TBT,ProShares UltraShort Lehman 20  Year Treasury,NASDAQ
68.43,70.25,71.00,68.40
72.17,72.71,73.99,71.55
72.90,75.27,75.29,72.53
76.05,74.70,76.13,73.90
74.61,75.99,75.99,74.40
74.36,74.95,75.70,74.34
73.62,73.50,74.37,73.03
74.28,72.43,74.73,72.37
72.98,72.19,73.37,72.01
72.00,72.25,72.35,71.61
72.32,72.52,72.64,71.81
76.23,77.45,77.59,75.92
76.44,76.10,76.64,75.70
75.77,75.92,76.43,75.61
75.92,77.05,77.47,75.92
75.80,75.30,76.52,75.25
74.56,75.42,75.95,74.39
75.30,74.62,75.43,74.57
74.35,74.12,74.64,73.95
73.40,73.85,74.07,73.13
74.17,75.54,75.65,74.06
74.54,73.36,74.62,73.32
73.10,73.08,73.40,72.63
73.96,73.69,74.46,73.56
75.32,75.56,76.55,75.05
76.35,75.60,76.53,75.43
74.83,74.77,75.38,74.49
75.29,75.71,76.15,75.11
75.31,75.82,76.16,75.18
77.56,75.30,77.87,74.96
76.65,78.18,78.63,76.60
77.25,76.48,77.30,76.25
76.85,77.44,77.79,76.76
77.75,77.12,78.05,77.07
76.82,76.01,76.87,75.71
75.67,75.57,75.90,74.78
76.15,75.35,76.33,75.26
74.81,76.26,76.35,74.74
77.99,78.43,78.77,77.94
78.56,78.32,78.63,77.89
79.90,80.26,80.43,79.02
80.01,80.91,81.98,79.97
81.67,82.27,82.75,81.47
81.67,81.10,81.69,80.85
81.80,82.71,82.80,81.09
82.25,81.23,82.64,81.09
81.46,79.37,81.84,79.21
78.90,78.60,79.28,78.46
77.91,76.58,78.16,76.33
77.61,77.77,78.31,77.39
78.35,76.62,78.48,76.22
76.67,76.75,77.10,75.75
78.26,78.69,79.79,78.15
78.49,79.11,79.27,78.20
80.00,81.34,81.40,79.78
80.31,80.63,80.95,79.38
79.40,80.50,80.50,79.35
80.96,81.45,81.56,80.08
80.69,80.22,81.85,80.10
79.22,80.28,80.43,79.01
79.77,79.69,80.17,79.23
78.49,80.78,80.78,78.33
79.98,79.48,80.57,79.41
79.60,77.50,80.55,76.59
77.30,78.30,78.67,77.28
77.88,77.45,78.20,77.10
77.16,76.46,77.23,76.35
75.93,74.81,76.12,74.68
75.13,74.41,75.32,74.06
75.19,75.37,75.55,74.98
75.38,75.12,75.49,74.71
74.93,75.27,75.60,74.57
75.60,75.65,76.09,75.39
75.48,75.53,75.78,74.75
75.79,75.73,75.86,74.84
75.92,75.80,76.35,75.74
75.15,75.28,75.41,74.88
75.40,75.19,75.64,74.70
75.54,76.29,76.37,75.48
77.05,76.12,77.50,76.05
75.17,76.18,76.20,75.05
76.31,77.32,77.79,75.89
76.65,77.44,77.50,76.44
77.59,75.57,77.85,75.50
74.56,74.19,74.90,73.70
73.70,73.78,73.88,73.21
74.01,74.27,74.63,73.99
73.09,72.65,73.10,72.30
72.38,72.07,72.41,71.47
71.65,72.57,72.63,71.55
72.28,72.07,72.33,71.85
72.42,72.50,72.50,71.94
72.93,72.34,73.04,72.34
72.49,73.17,73.45,72.12
72.53,72.96,73.59,72.41
73.46,74.43,74.55,73.40
74.10,74.41,74.45,73.77
75.00,76.12,76.13,74.99
76.24,76.00,76.56,75.92
76.03,74.81,76.12,74.62
77.59,78.30,78.34,77.37
78.16,78.99,78.99,78.08
78.61,78.28,78.69,78.08
77.63,77.70,77.85,77.40
76.98,76.62,77.25,75.78
76.50,76.45,77.00,76.39
76.51,75.52,76.52,75.41
76.00,76.65,76.85,75.77
76.85,79.19,79.46,76.19
79.60,79.00,80.17,78.58
78.10,77.54,78.15,77.11
77.60,77.06,77.60,76.69
76.62,76.43,76.62,75.94
76.31,76.71,77.36,76.30
77.23,76.56,77.35,76.34
76.99,77.73,77.97,76.91
77.26,77.33,77.62,76.90
78.73,78.71,79.20,78.23
79.11,79.12,79.47,78.50
78.92,78.49,79.26,78.27
78.43,78.07,78.52,77.87
76.97,76.92,77.54,76.75
77.34,78.00,78.15,77.08
78.14,78.64,78.77,77.94
77.99,77.93,78.50,77.71
77.29,78.39,78.60,77.13
78.79,77.71,78.81,77.51
78.38,78.44,78.99,77.02
78.32,78.57,78.97,78.09
77.06,76.24,77.68,76.15
76.47,77.02,77.08,76.00
77.71,78.21,78.31,77.50
78.50,78.89,79.01,78.46
78.93,79.33,79.50,78.57
78.82,78.34,78.93,78.13
78.54,79.20,80.28,78.16
79.38,78.72,79.48,78.39
79.31,78.79,79.36,78.31
78.38,78.09,78.41,77.40
77.70,77.72,78.10,77.46
78.32,77.98,78.80,77.89
77.50,77.23,78.18,77.16
76.25,75.36,76.41,75.11
75.19,74.60,75.23,74.25
74.94,75.32,75.32,74.69
75.83,75.33,75.97,75.15
74.68,74.46,74.84,74.32
74.61,73.84,74.73,73.73
73.82,73.66,73.84,73.40
73.88,73.92,74.04,73.32
73.13,71.98,73.13,71.48
71.38,71.03,71.64,70.95
71.32,71.95,71.97,70.80
71.71,71.55,72.18,71.55
71.03,70.46,71.53,70.03
70.97,70.77,71.35,70.62
69.95,69.93,70.40,69.70
70.14,68.15,70.37,68.12
69.14,69.45,69.83,68.93
70.13,70.75,71.02,70.02
71.04,71.36,71.68,71.01
71.78,71.32,71.79,70.73
71.59,70.96,71.59,70.86
71.58,71.68,72.12,71.44
72.12,72.42,72.84,72.05
71.53,71.60,71.92,71.30
71.53,71.60,71.96,71.45
71.40,71.25,71.48,70.66
70.72,71.74,71.89,70.67
71.85,72.05,72.69,71.45
72.36,71.46,72.36,71.38
71.33,71.73,72.05,71.27
71.05,70.44,71.06,70.40
70.45,69.72,70.55,69.68
69.21,68.95,69.44,68.85
69.22,68.84,69.84,68.62
68.16,67.97,68.40,67.72
68.80,69.89,69.97,68.79
70.04,69.73,70.20,69.45
70.76,71.00,71.07,70.50
72.28,71.90,72.30,71.56
71.87,71.75,72.07,71.61
71.81,71.39,72.08,71.29
70.48,70.32,70.69,70.06
70.83,68.50,70.86,68.41
67.86,68.42,68.67,67.82
68.89,69.41,69.44,68.68
69.44,68.94,69.55,68.87
69.17,69.95,70.70,69.06
70.18,70.19,70.31,69.50
69.78,68.77,69.84,68.59
69.01,67.75,69.09,67.62
68.48,68.21,68.80,67.96
68.34,67.23,68.39,67.15
66.98,66.56,67.21,66.02
66.73,67.27,67.68,66.64
67.96,67.55,68.49,67.42
68.27,68.76,68.76,68.11
69.42,69.49,69.64,69.17
69.22,68.94,69.26,68.61
68.74,68.01,68.76,67.68
67.79,67.15,67.80,66.93
67.23,66.86,67.61,66.69
67.46,67.48,67.69,66.84
67.31,66.24,67.38,65.76
65.38,65.22,65.88,65.09
65.42,65.45,65.66,65.18
65.28,64.67,65.59,64.20
65.48,64.55,65.52,64.52
64.42,65.91,66.31,64.32
65.51,66.07,66.18,65.25
66.39,65.59,66.45,65.40
65.26,64.86,65.35,64.73
65.40,64.60,65.42,64.54
64.21,64.37,64.37,63.64
64.65,65.00,65.27,64.43
65.65,65.10,65.86,65.07
65.08,64.66,65.43,64.44
64.56,63.38,64.61,63.17
63.76,62.44,64.04,62.02
62.39,63.20,63.33,62.35
63.08,62.69,63.18,62.42
62.86,63.13,63.27,62.56
62.80,63.60,63.81,62.34
63.66,64.06,64.35,63.42
64.34,64.55,64.85,64.17
63.86,63.49,63.94,63.45
62.44,62.08,62.52,61.77
61.15,61.10,61.34,60.46
61.33,61.42,61.53,60.89
60.98,62.27,62.38,60.94
62.41,62.03,62.41,61.44
62.82,62.74,63.21,62.62
62.80,62.93,63.30,62.61
62.45,62.34,62.55,62.05
62.09,61.51,62.61,61.49
60.74,60.02,60.75,59.91
59.90,60.64,60.65,59.54
60.82,60.69,61.00,60.37
61.45,61.53,61.99,60.78
62.17,63.08,63.15,62.03
62.89,63.15,63.42,62.80
63.61,63.03,63.70,62.62
62.47,63.07,63.17,62.15
63.19,63.21,63.50,63.01
63.65,63.71,63.90,63.41
63.41,63.48,63.89,63.09
63.39,62.34,63.70,62.12
63.01,62.35,63.07,61.85
62.24,62.06,62.44,61.85
62.43,63.06,63.10,62.43
62.76,62.10,62.90,61.65
61.91,63.65,63.92,61.89
63.70,62.76,63.76,62.73
62.40,63.13,63.16,62.28
62.33,61.81,62.71,61.76
61.25,61.52,61.70,60.96
61.15,60.90,61.15,60.51
60.60,61.13,61.19,60.48
60.82,60.72,61.27,60.47
61.50,61.75,61.86,61.29
62.49,63.08,63.22,62.44
63.90,63.50,63.92,63.35
62.87,62.57,62.90,62.26
61.75,61.18,61.76,61.07
61.26,61.07,61.60,60.74
60.33,61.03,61.08,60.18
60.56,60.30,60.57,60.19
60.62,60.80,60.97,60.45
61.11,60.98,61.43,60.40
60.86,60.34,60.95,60.26
59.58,58.85,59.88,58.71
58.90,59.22,59.67,58.82
58.72,58.64,58.75,58.11
58.64,58.40,59.09,58.27
58.25,58.55,58.58,58.11
59.24,59.39,59.49,59.16
58.42,58.06,58.57,58.03
58.15,58.22,58.57,57.80
57.80,57.77,58.26,57.61
58.49,59.34,59.49,58.28
60.14,59.63,60.22,59.08
59.75,58.73,60.19,58.46
58.77,59.05,59.09,58.50
59.27,58.72,59.67,58.52
57.87,58.62,58.71,57.84
58.51,57.55,58.74,57.54
57.34,57.72,57.90,56.85
57.64,57.73,57.97,57.46
57.82,58.49,58.53,57.82
58.37,57.76,58.48,57.75
57.32,56.82,57.85,56.75
56.56,55.60,56.56,54.93
56.05,56.67,56.80,55.98
56.12,56.99,57.18,56.08
57.14,57.24,57.60,57.07
57.16,56.54,57.16,56.40
56.48,55.87,56.96,55.78
55.77,55.47,55.97,55.44
55.25,55.85,55.97,55.23
55.47,54.91,55.79,54.83
54.20,54.30,54.57,53.94
54.36,54.25,54.52,53.91
55.56,56.12,56.14,55.48
56.44,55.47,56.50,55.47
56.24,56.85,56.85,55.93
56.37,57.06,57.32,56.20
56.36,57.06,57.32,56.14
57.30,57.10,57.30,56.86
57.75,57.76,57.97,57.63
57.49,58.17,58.19,57.20
59.06,59.37,59.54,58.82
58.87,59.16,59.37,58.62
59.12,59.62,59.64,58.82
59.14,59.97,59.99,58.85
59.55,59.57,59.89,59.24
59.12,58.09,59.52,57.99
58.04,57.92,58.21,57.59
57.73,57.16,57.85,57.16
57.34,57.82,57.98,57.08
57.32,56.48,57.32,56.42
56.64,56.58,57.01,56.34
55.63,55.67,55.95,55.46
55.95,56.33,56.45,55.58
55.45,54.14,55.48,54.12
54.54,55.04,55.14,54.17
55.29,54.63,55.45,54.56
54.70,54.57,54.92,54.15
54.06,53.07,54.16,53.00
53.03,53.01,53.82,52.91
53.16,53.48,53.57,52.77
52.87,52.43,53.09,52.40
52.37,51.78,52.44,51.40
51.36,51.11,51.87,50.89
48.68,50.28,50.81,46.32
48.99,50.84,51.13,48.94
51.32,51.39,51.93,50.92
50.88,51.06,51.54,50.80
51.56,51.83,51.86,51.27
51.93,51.75,52.15,51.59
52.28,52.69,53.13,52.17
52.40,52.59,52.80,51.96
52.41,52.37,52.60,52.09
52.80,52.97,53.11,52.62
53.20,52.81,53.70,52.45
52.04,52.68,52.74,51.90
52.87,52.94,53.33,52.56
53.02,52.94,53.63,52.76
52.51,52.62,52.85,52.09
53.00,52.74,53.08,52.59
53.25,53.44,53.53,52.97
53.16,52.25,53.20,52.22
52.36,53.21,53.27,52.36
53.34,53.08,53.47,53.05
52.64,53.20,53.36,52.41
53.10,52.96,53.38,52.71
52.99,52.47,53.15,52.33
52.16,52.64,52.95,52.15
52.59,52.40,52.68,52.33
52.92,52.99,53.04,52.31
52.02,52.52,52.77,51.98
52.37,51.84,52.37,51.80
52.22,51.79,52.33,51.69
51.61,50.93,51.67,50.84
50.50,50.62,50.65,50.34
50.07,49.80,50.14,49.68
49.41,50.36,50.41,49.34
50.87,51.33,51.33,50.86
51.43,50.96,51.53,50.96
50.99,50.14,51.11,50.14
50.33,50.66,51.17,50.30
50.36,49.50,50.47,49.27
48.66,48.94,49.13,48.35
48.95,48.20,49.05,48.00
48.50,47.97,48.86,47.93
47.19,46.52,47.50,46.47
47.01,46.68,47.17,46.20
45.68,45.56,46.47,45.47
46.05,46.35,46.92,45.85
47.50,47.83,47.97,47.37
47.73,46.79,47.86,46.74
47.09,46.58,47.20,46.53
47.10,48.52,48.55,46.97
48.69,47.92,48.79,47.91
47.54,47.62,47.93,47.50
47.26,46.84,47.31,46.66
46.41,46.67,46.75,46.23
46.59,46.39,46.63,46.27
46.17,45.47,46.30,45.18
44.95,43.99,44.99,43.80
43.07,42.41,43.39,41.84
43.02,42.58,43.38,42.21
43.31,43.70,43.86,43.25
44.00,42.78,44.13,42.75
42.80,42.26,42.86,41.96
42.53,42.26,42.72,41.76
41.02,41.63,41.69,40.79
41.63,40.30,41.69,40.22
40.75,41.38,41.47,40.47
40.75,40.29,40.81,40.18
40.13,41.24,41.49,39.92
40.84,41.54,41.93,40.76
40.69,40.38,40.76,40.13
40.32,40.64,40.80,40.10
39.78,40.48,40.74,39.55
40.36,39.16,40.38,38.78
39.51,39.65,39.90,39.21
38.59,38.26,38.90,38.15
39.00,38.57,39.03,38.33
39.60,40.22,40.33,39.51
40.85,40.05,41.06,39.93
40.51,40.90,41.07,40.40
41.70,42.36,42.64,41.53
41.70,42.47,42.51,41.70
42.90,43.17,43.35,42.69
43.17,43.02,43.69,42.81
43.26,43.34,43.38,42.63
43.30,44.22,44.28,43.30
44.52,45.51,45.75,44.36
45.09,45.04,45.36,44.43
45.14,45.52,45.56,44.65
44.93,45.27,45.67,44.22
44.82,44.26,44.83,44.09
44.44,43.10,44.79,42.98
43.21,42.71,43.46,42.59
43.09,43.88,43.91,42.67
43.51,43.15,44.01,43.10
43.34,44.77,44.82,43.30
44.79,45.08,45.11,44.43
44.69,44.96,45.27,44.65
44.98,45.16,45.46,44.74
46.37,47.16,47.54,46.22
46.26,46.26,46.70,46.11
45.32,45.06,45.46,44.93
45.10,44.37,45.15,44.23
43.74,44.45,44.74,43.69
44.72,44.72,44.89,44.13
43.90,43.91,44.36,43.73
43.44,43.16,43.65,43.09
42.55,41.48,43.40,41.48
41.71,41.91,42.28,41.42
41.62,41.44,41.73,41.37
41.39,41.56,41.83,41.32
41.27,40.75,41.50,40.75
40.68,41.46,41.50,40.67
41.73,42.69,42.92,41.73
42.35,41.68,42.39,41.61
41.76,42.07,42.28,41.69
42.18,41.87,42.39,41.72
41.27,40.77,41.32,40.57
40.89,41.64,41.73,40.88
41.17,42.07,42.28,41.17
41.95,41.40,42.21,41.32
41.40,41.39,42.07,41.23
41.55,42.45,42.65,41.52
41.86,42.30,42.37,41.77
42.40,42.18,42.46,42.08
41.23,41.64,41.77,40.85
41.41,41.63,41.85,41.25
41.58,42.07,42.44,41.52
42.24,41.14,42.25,40.97
41.42,41.85,42.05,41.38
41.87,42.18,42.30,41.73
42.33,43.54,43.63,42.31
43.46,43.14,43.60,42.75
42.90,42.60,42.94,42.38
42.64,42.59,43.06,42.30
43.17,43.78,43.79,42.82
44.72,44.85,45.12,44.36
45.30,44.62,45.70,44.54
45.37,45.87,46.11,45.16
45.63,46.77,46.83,45.50
46.74,46.83,47.61,46.62
47.34,48.49,48.64,47.32
47.80,47.19,47.87,46.88
46.31,46.92,47.09,46.15
47.56,49.21,49.23,47.56
49.55,48.97,49.81,48.31
48.32,49.75,49.95,48.26
49.72,49.51,49.90,48.96
48.50,47.47,48.56,47.21
48.46,49.04,49.10,48.40
50.09,49.92,50.22,48.82
49.70,49.78,50.20,49.13
49.00,48.35,49.12,48.16
48.18,48.37,48.81,48.05
48.06,46.69,48.06,46.56
46.85,46.40,47.30,46.33
46.59,46.69,46.82,46.22
46.09,46.47,46.59,45.81
46.67,47.38,47.74,46.50
48.10,48.73,48.99,48.08
49.57,50.27,50.57,49.42
49.69,49.03,49.77,48.80
49.99,50.17,50.35,49.40
49.85,50.29,50.36,49.69
50.67,51.06,51.42,50.55
51.55,51.96,52.19,51.42
50.98,49.81,51.31,49.77
50.08,49.78,50.13,48.84
48.99,49.63,49.95,48.83
49.22,48.84,49.79,48.82
49.29,49.56,50.33,49.21
50.28,50.06,50.76,49.93
49.26,48.77,49.26,48.66
49.75,50.75,50.81,49.52
51.55,51.35,51.59,50.50
50.87,50.48,51.17,50.29
50.80,50.84,51.13,50.37
51.52,51.95,52.25,51.41
50.35,49.30,50.82,48.88
49.94,49.79,50.00,48.84
51.00,51.18,51.36,50.57
50.60,50.78,50.97,50.28
49.06,48.96,49.93,48.53
47.77,47.99,48.25,47.02
47.45,47.18,47.81,46.97
48.36,49.04,49.09,48.10
50.61,50.59,50.84,50.05
51.11,50.93,51.17,50.23
50.60,50.55,50.92,50.40
50.50,49.49,50.59,49.28
49.85,48.80,49.85,48.78
48.62,48.33,48.62,48.18
48.63,48.68,48.98,48.38
49.12,48.20,49.17,48.14
48.09,47.57,48.10,47.34
47.60,46.37,47.70,46.33
46.09,46.13,46.52,46.05
45.60,45.65,46.09,45.48
46.32,46.32,46.53,46.04
46.40,46.67,46.92,46.33
46.35,45.95,46.35,45.74
45.36,45.23,45.62,45.02
45.18,44.27,45.23,44.15
44.61,45.01,45.11,44.48
45.58,45.68,46.03,45.49
45.40,44.93,45.42,44.78
44.46,43.74,44.51,43.60
44.31,44.75,44.96,44.24
43.70,43.36,43.77,43.08
43.20,43.83,43.87,42.65
44.00,44.09,44.41,43.57
44.20,43.85,44.42,43.59
43.40,43.50,43.55,43.06
44.00,44.15,44.26,43.62
44.46,43.30,44.54,43.16
42.87,42.41,42.97,42.34
42.27,42.13,42.68,41.88
40.85,42.11,42.50,40.31
43.27,43.42,44.00,43.16
44.34,45.18,45.57,44.04
45.21,45.12,45.32,44.47
44.27,44.90,44.94,44.04
44.10,45.51,45.59,44.02
45.13,44.92,45.67,44.83
45.32,45.66,45.76,44.92
45.34,45.26,45.86,45.12
44.58,44.37,45.03,44.21
45.32,45.66,45.76,45.19
46.60,45.29,46.66,45.05
45.55,45.86,45.99,45.43
45.23,45.27,45.29,44.75
44.85,45.12,45.34,44.70
45.64,46.79,46.93,45.50
47.01,47.20,47.38,46.69
47.16,45.97,47.24,45.94
45.21,44.64,45.33,44.52
45.36,45.99,46.28,45.28
45.03,44.76,45.24,44.27
44.84,44.74,45.30,44.52
43.72,44.14,44.19,43.35
44.80,44.86,45.08,44.59
44.35,43.35,44.39,43.23
43.42,43.11,43.60,42.88
43.50,43.37,43.68,43.20
42.84,43.00,43.11,42.52
41.77,42.52,42.75,41.35
43.05,43.61,43.71,43.00
43.83,43.25,43.96,43.14
43.66,43.52,43.88,43.31
43.29,44.25,44.49,43.00
44.23,44.02,44.29,43.77
43.49,43.31,43.56,43.19
43.10,43.22,43.64,43.05
42.96,42.48,43.27,42.40
42.56,42.79,42.92,42.46
42.57,42.82,42.86,42.46
42.92,43.05,43.52,42.80
43.58,43.60,43.77,43.50
43.07,42.76,43.12,42.61
42.68,42.59,43.09,42.22
43.40,43.23,43.52,43.13
42.88,42.75,42.88,42.59
42.35,42.52,42.62,42.11
42.53,42.82,43.20,42.49
43.28,44.15,44.31,43.28
44.00,43.57,44.08,43.51
44.07,43.92,44.13,43.77
44.12,44.62,44.77,44.09
44.56,44.56,44.84,44.22
44.67,44.79,45.13,44.60
45.73,46.08,46.30,45.73
46.77,46.57,46.88,46.17
46.46,46.36,46.57,45.91
46.55,46.52,46.66,46.42
46.25,46.12,46.35,45.75
45.87,45.55,45.92,45.40
45.42,45.64,45.95,45.30
46.06,45.51,46.34,45.20
45.57,45.28,45.78,45.16
44.60,44.71,44.77,44.44
44.61,44.91,45.07,44.51
44.88,44.67,45.03,44.45
44.62,44.68,44.83,44.39
44.40,44.48,44.56,44.22
44.33,44.48,44.56,44.29
44.45,44.18,44.48,44.13
44.16,43.06,44.16,43.00
43.17,42.94,43.43,42.83
44.04,45.27,45.68,43.99
45.24,44.44,45.29,44.20
44.30,43.60,44.30,43.08
43.18,43.53,43.77,43.10
43.86,43.64,44.47,43.30
43.57,43.53,43.75,43.37
42.63,42.16,42.77,41.91
42.55,43.19,43.48,42.55
44.04,43.69,44.16,43.63
44.00,43.93,44.40,43.21
43.45,42.92,43.59,42.76
42.50,42.45,42.73,42.24
42.29,42.47,42.67,42.08
42.85,43.08,43.31,42.74
43.83,43.72,44.12,43.58
43.48,43.27,43.55,43.20
43.10,42.98,43.20,42.62
43.30,44.36,44.49,43.28
44.60,44.49,44.76,44.10
44.10,44.07,44.31,43.87
43.15,43.43,43.54,42.72
43.89,43.79,44.00,43.41
42.77,42.61,43.00,42.60
42.56,42.48,43.18,42.38
42.75,42.09,42.87,42.00
42.96,43.00,43.10,42.48
42.76,41.76,42.92,41.38
41.90,40.97,42.10,40.61
41.28,41.69,42.03,40.97
40.60,40.39,40.87,40.28
40.76,40.69,40.93,40.22
39.62,39.81,39.96,39.01
39.62,40.36,40.44,39.44
40.93,40.66,41.17,40.53
40.23,40.24,40.44,40.05
40.22,40.18,40.38,39.93
40.35,40.18,40.73,40.04
40.49,40.08,40.55,39.95
39.32,39.42,39.63,39.03
39.56,39.66,39.87,39.36
38.70,38.18,38.80,38.16
38.58,38.81,38.82,37.62
38.63,38.45,39.06,38.41
38.84,38.32,39.01,38.17
37.73,36.72,37.76,36.59
36.35,36.60,36.97,36.35
36.54,35.95,36.89,35.94
35.01,35.46,35.83,34.62
36.02,36.61,36.94,35.76
37.08,37.36,37.58,37.06
37.69,37.83,38.21,37.57
37.79,36.94,37.84,36.90
36.91,36.89,37.04,36.43
36.86,36.91,37.05,36.82
37.50,36.60,37.56,36.46
36.07,36.75,36.89,35.54
36.58,36.48,36.69,36.01
37.25,37.16,37.40,36.98
37.14,36.96,37.19,36.74
36.84,38.14,38.23,36.81
38.25,37.87,38.30,37.85
37.83,37.59,37.97,37.29
38.01,38.06,38.56,37.75
38.14,38.11,38.39,38.03
37.06,37.20,37.27,36.65
37.73,37.73,37.92,37.41
37.50,38.02,38.44,37.32
37.90,38.78,38.85,37.87
38.49,38.54,38.60,38.17
38.11,38.47,38.63,37.99
38.53,38.22,38.76,38.09
38.08,37.95,38.11,37.57
37.78,37.73,37.96,37.48
38.21,38.34,38.51,38.00
37.94,38.33,38.42,37.75
38.12,37.44,38.19,37.27
37.80,37.47,37.80,36.79
37.51,37.37,37.58,37.07
36.96,36.61,37.15,36.58
37.14,37.36,37.74,37.12
37.15,36.86,37.28,36.73
36.46,36.61,37.03,36.36
36.57,36.58,36.83,36.44
35.86,35.76,35.99,35.67
36.08,36.24,36.51,36.02
35.72,35.35,35.82,35.29
35.70,35.83,36.03,35.61
36.15,35.90,36.31,35.73
36.34,36.40,36.61,36.07
36.58,36.17,36.65,36.06
36.46,36.51,36.64,36.21
36.25,35.95,36.25,35.75
36.16,36.18,36.54,36.13
36.30,36.41,36.75,36.18
36.25,37.17,37.33,35.99
37.82,37.67,37.93,37.44
37.56,37.84,37.93,37.56
38.00,38.17,38.17,37.78
38.24,38.49,38.59,38.20
38.11,37.75,38.25,37.55
37.91,37.44,38.02,37.39
37.77,37.21,37.93,37.05
37.44,37.96,37.97,37.34
37.03,36.96,37.11,36.67
36.83,36.60,37.15,36.60
36.65,36.11,36.87,36.11
36.20,36.43,36.51,36.20
36.39,36.21,36.48,36.18
36.18,36.21,36.31,36.06
36.21,35.77,36.30,35.61
36.30,36.08,36.34,36.02
35.89,35.42,36.01,35.42
35.74,35.97,36.10,35.73
35.95,35.93,35.98,35.64
36.20,36.89,37.23,36.19
36.80,36.62,36.83,36.45
36.80,36.49,36.85,36.37
36.38,36.42,36.64,36.19
36.64,36.65,37.05,36.50
36.65,36.96,36.97,36.46
36.68,36.61,36.71,36.34
36.49,36.63,36.74,36.44
37.10,36.49,37.16,36.32
36.07,36.24,36.38,35.74
35.97,35.72,35.97,35.53
34.83,34.69,35.01,34.67
34.87,35.22,35.25,34.86
34.97,34.98,35.02,34.80
34.80,34.64,34.91,34.54
34.07,34.17,34.28,33.97
33.80,33.86,34.08,33.56
33.73,33.58,33.87,33.56
33.16,33.58,33.65,33.12
33.49,33.32,33.55,33.14
32.90,32.99,33.14,32.49
33.13,33.45,33.62,33.13
34.13,34.15,34.20,33.93
34.07,34.40,34.48,33.92
34.47,34.34,34.58,34.20
34.95,35.01,35.15,34.56
32.87,33.27,33.48,32.81
31.92,31.57,31.96,31.37
31.47,31.49,31.71,31.26
31.31,31.90,31.94,31.14
31.73,31.69,32.04,31.21
30.79,30.78,31.44,30.76
30.26,30.03,30.30,29.76
29.80,29.96,30.16,29.73
30.08,29.93,30.24,29.65
29.73,29.48,29.98,29.45
29.69,29.96,30.02,29.53
30.80,30.94,31.12,30.60
30.42,30.30,30.58,30.22
31.25,31.14,31.34,31.03
31.45,31.62,31.78,31.36
31.35,31.72,31.95,31.26
31.42,31.32,31.65,31.23
31.71,31.71,31.87,31.60
32.25,31.60,32.29,31.53
31.86,31.43,31.88,31.26
31.42,31.50,31.57,31.25
31.15,31.42,31.61,31.14
31.14,30.65,31.21,30.64
31.03,30.78,31.06,30.58
30.71,30.25,30.82,30.19
30.85,30.84,30.94,30.56
31.72,31.52,31.89,31.11
31.38,31.47,31.71,31.31
31.03,31.03,31.09,30.69
31.20,31.65,31.75,31.13
31.83,31.57,31.99,31.42
31.37,30.98,31.40,30.89
30.82,30.73,30.98,30.54
30.73,31.22,31.41,30.73
30.56,30.70,30.78,30.34
31.01,31.32,31.32,30.90
31.20,31.45,31.52,31.12
31.33,31.07,31.41,30.98
31.08,30.97,31.27,30.83
31.35,31.32,31.61,31.17
30.92,30.80,31.03,30.68
30.63,30.72,30.87,30.48
30.66,30.87,31.00,30.64
31.05,31.10,31.20,30.83
30.85,31.45,31.56,30.44
30.98,30.59,31.05,30.54
30.66,30.82,30.85,30.60
30.83,30.77,31.00,30.63
31.16,30.68,31.20,30.54
31.06,31.19,31.39,31.01
31.17,30.76,31.26,30.54
30.44,30.77,30.79,30.40
31.08,31.55,31.81,30.90
32.37,32.61,32.68,32.32
32.70,32.58,32.77,32.42
32.44,33.24,33.64,32.37
33.28,33.18,33.28,32.85
33.51,33.47,33.82,33.30
33.04,32.94,33.20,32.93
33.09,33.20,33.22,32.90
32.77,32.92,33.00,32.55
33.03,32.36,33.16,32.34
31.97,31.90,32.06,31.67
31.88,31.96,32.00,31.71
31.81,31.61,31.87,31.48
31.17,31.10,31.45,31.07
31.21,31.19,31.29,30.87
31.60,31.07,31.64,30.92
31.18,31.60,31.89,31.11
31.35,31.82,31.85,31.33
31.90,32.55,32.60,31.81
32.60,32.84,33.07,32.58
33.16,33.17,33.27,32.78
33.17,33.18,33.61,32.99
33.71,33.59,33.87,33.56
33.73,33.68,33.85,33.33
33.81,33.61,34.00,33.61
33.31,33.39,33.41,33.11
33.98,34.31,34.35,33.63
34.05,33.83,34.05,33.71
34.15,33.68,34.18,33.62
33.89,33.58,33.92,33.45
33.27,33.50,33.61,33.20
33.32,33.38,33.62,33.22
33.32,33.69,33.92,33.32
33.80,33.58,33.81,33.28
33.86,33.95,34.07,33.67
34.55,34.71,35.07,34.55
34.93,34.87,34.94,34.63
34.66,34.44,34.74,34.43
34.89,34.48,35.04,34.16
34.28,34.12,34.44,33.85
34.54,34.67,34.73,34.43
34.31,34.05,34.39,34.04
34.54,34.62,34.72,34.42
34.44,34.94,35.10,34.32
36.39,37.81,38.06,36.34
38.21,38.93,38.98,37.66
38.88,39.43,39.68,38.81
39.90,39.85,40.27,39.03
39.32,39.45,39.57,38.90
39.24,38.78,39.34,38.71
39.47,39.92,40.10,39.37
39.64,40.16,40.52,39.44
39.90,39.97,40.12,39.75
39.63,40.03,40.14,39.55
40.74,40.31,41.26,40.16
39.96,40.22,40.44,39.88
39.84,39.61,40.01,39.57
39.76,39.32,39.90,39.13
40.79,40.58,41.02,40.08
41.60,41.34,42.15,41.23
