RCS,PIMCO Strategic Income Fund,NASDAQ
10.15,10.08,10.20,10.02
10.18,10.26,10.33,10.10
10.20,10.03,10.20,10.00
10.04,10.10,10.13,10.00
10.14,10.29,10.34,10.14
10.32,10.70,10.71,10.30
10.62,10.52,10.62,10.40
10.58,10.51,10.65,10.50
10.59,10.26,10.64,10.16
10.21,10.22,10.23,10.17
10.19,10.05,10.20,9.90
10.04,10.01,10.18,9.96
9.98,9.95,10.04,9.92
10.00,9.95,10.04,9.92
10.02,10.15,10.17,10.01
10.20,10.00,10.22,10.00
10.03,10.09,10.18,10.03
10.08,10.25,10.34,10.04
10.27,10.39,10.42,10.27
10.45,10.42,10.55,10.40
10.46,10.41,10.47,10.32
10.47,10.52,10.60,10.42
10.57,10.71,10.79,10.52
10.65,10.54,10.66,10.52
10.58,10.43,10.58,10.35
10.43,10.48,10.53,10.43
10.52,10.48,10.64,10.48
10.57,10.56,10.65,10.55
10.58,10.55,10.60,10.46
10.65,10.58,10.73,10.56
10.72,10.73,10.77,10.60
10.75,10.57,10.77,10.52
10.62,10.71,10.77,10.57
10.78,10.83,10.89,10.75
10.83,10.77,10.85,10.66
10.80,10.73,10.84,10.65
10.76,10.81,10.90,10.74
10.80,10.65,10.80,10.65
10.62,10.65,10.84,10.61
10.65,10.46,10.65,10.42
10.51,10.46,10.65,10.44
10.45,10.12,10.45,10.12
10.24,10.27,10.42,10.19
10.31,10.27,10.45,10.23
10.20,10.36,10.52,10.19
10.42,10.50,10.55,10.38
10.46,10.39,10.53,10.36
10.42,10.45,10.53,10.42
10.45,10.57,10.59,10.45
10.56,10.53,10.63,10.52
10.48,10.58,10.61,10.47
10.53,10.53,10.63,10.47
10.57,10.58,10.62,10.50
10.58,10.53,10.58,10.52
10.57,10.46,10.60,10.46
10.48,10.53,10.60,10.47
10.60,10.59,10.62,10.49
10.56,10.58,10.60,10.51
10.55,10.50,10.62,10.50
10.52,10.42,10.56,10.36
10.54,10.46,10.60,10.41
10.50,10.41,10.50,10.39
10.39,10.61,10.61,10.33
10.69,10.52,10.69,10.47
10.50,10.43,10.51,10.37
10.45,10.49,10.51,10.41
10.55,10.51,10.55,10.46
10.52,10.49,10.58,10.46
10.57,10.52,10.58,10.42
10.52,10.52,10.56,10.46
10.43,10.41,10.49,10.40
10.49,10.51,10.51,10.45
10.55,10.54,10.57,10.47
10.50,10.46,10.53,10.41
10.44,10.50,10.53,10.44
10.45,10.49,10.50,10.45
10.51,10.37,10.52,10.26
10.27,10.23,10.31,10.17
10.24,10.23,10.36,10.23
10.25,10.27,10.31,10.24
10.23,10.19,10.27,10.18
10.24,10.17,10.24,10.10
10.17,10.16,10.22,10.10
10.20,10.27,10.32,10.20
10.30,10.35,10.38,10.22
10.38,10.37,10.39,10.35
10.41,10.41,10.47,10.40
10.43,10.42,10.48,10.41
10.47,10.44,10.51,10.42
10.50,10.48,10.52,10.42
10.50,10.49,10.55,10.44
10.54,10.55,10.64,10.51
10.61,10.60,10.61,10.52
10.59,10.60,10.60,10.53
10.69,10.51,10.69,10.51
10.58,10.54,10.60,10.53
10.57,10.52,10.57,10.47
10.53,10.53,10.58,10.48
10.47,10.53,10.65,10.43
10.45,10.40,10.47,10.23
10.34,10.32,10.40,10.31
10.30,10.14,10.30,10.12
10.15,10.21,10.25,10.15
10.16,10.16,10.22,10.15
10.16,10.27,10.29,10.16
10.24,10.23,10.38,10.22
10.23,10.15,10.33,10.15
10.16,10.13,10.26,10.12
10.12,10.10,10.13,10.06
10.13,10.01,10.14,9.95
10.00,9.98,10.05,9.92
10.03,9.98,10.05,9.97
9.98,10.01,10.07,9.96
10.05,10.06,10.08,10.00
10.11,10.02,10.14,10.00
10.05,10.01,10.10,9.95
9.99,9.98,10.01,9.96
9.95,9.97,10.03,9.95
9.98,9.91,10.02,9.89
9.92,9.95,10.00,9.92
9.90,9.91,9.94,9.86
9.89,9.75,9.91,9.70
9.72,9.63,9.76,9.59
9.63,9.61,9.68,9.52
9.60,9.63,9.68,9.59
9.60,9.63,9.66,9.56
9.71,9.69,9.74,9.63
9.70,9.81,9.81,9.66
9.82,9.88,9.98,9.81
9.90,9.98,9.99,9.89
9.98,10.18,10.18,9.92
10.00,9.90,10.10,9.86
9.94,9.94,9.97,9.82
9.88,9.73,9.95,9.70
9.70,9.78,9.86,9.70
9.79,9.84,9.90,9.76
9.89,9.89,9.97,9.86
9.93,10.00,10.05,9.91
9.95,10.12,10.12,9.92
10.04,10.00,10.08,9.98
9.97,9.84,9.97,9.84
9.84,9.90,9.93,9.80
9.92,9.91,9.96,9.88
9.97,9.87,9.97,9.85
9.90,9.84,9.90,9.84
9.84,9.96,9.97,9.84
10.00,10.06,10.08,10.00
10.08,10.09,10.10,10.00
10.09,10.16,10.18,10.09
10.19,10.21,10.22,10.15
10.21,10.09,10.21,10.06
10.13,10.04,10.13,10.00
10.00,10.07,10.07,10.00
10.05,10.09,10.10,10.02
10.15,10.10,10.20,10.08
10.14,10.12,10.14,10.06
10.17,10.20,10.30,10.11
10.26,10.30,10.41,10.22
10.25,10.27,10.30,10.25
10.30,10.27,10.34,10.27
10.35,10.34,10.38,10.29
10.30,10.41,10.44,10.30
10.48,10.35,10.48,10.24
10.38,10.32,10.40,10.25
10.35,10.42,10.42,10.31
10.38,10.37,10.42,10.32
10.34,10.34,10.38,10.32
10.32,10.32,10.39,10.32
10.32,10.36,10.38,10.32
10.43,10.46,10.48,10.40
10.52,10.54,10.56,10.48
10.52,10.59,10.59,10.50
10.63,10.66,10.73,10.61
10.67,10.68,10.70,10.64
10.72,10.71,10.75,10.64
10.70,10.66,10.72,10.61
10.70,10.71,10.80,10.65
10.77,10.78,10.86,10.74
10.81,10.79,10.85,10.76
10.75,10.63,10.79,10.61
10.68,10.52,10.71,10.50
10.49,10.34,10.49,10.32
10.37,10.47,10.48,10.37
10.50,10.43,10.50,10.41
10.43,10.45,10.48,10.43
10.45,10.43,10.47,10.43
10.47,10.48,10.50,10.45
10.50,10.41,10.50,10.40
10.40,10.25,10.40,10.25
10.21,10.31,10.35,10.14
10.26,10.19,10.26,10.17
10.21,10.04,10.23,10.00
10.04,10.14,10.16,10.04
10.12,10.20,10.23,10.10
10.20,10.20,10.35,10.19
10.23,10.18,10.26,10.17
10.20,10.26,10.28,10.19
10.28,10.29,10.34,10.25
10.27,10.27,10.30,10.27
10.35,10.32,10.36,10.30
10.35,10.39,10.42,10.35
10.38,10.38,10.40,10.32
10.35,10.31,10.37,10.31
10.33,10.33,10.33,10.30
10.35,10.34,10.40,10.32
10.35,10.31,10.38,10.28
10.29,10.32,10.33,10.27
10.36,10.34,10.36,10.31
10.32,10.30,10.33,10.30
10.29,10.26,10.31,10.24
10.26,10.27,10.30,10.23
10.26,10.34,10.35,10.26
10.32,10.31,10.35,10.30
10.30,10.35,10.38,10.30
10.40,10.40,10.42,10.37
10.41,10.45,10.47,10.39
10.44,10.57,10.76,10.43
10.60,10.54,10.74,10.51
10.57,10.57,10.58,10.54
10.52,10.59,10.60,10.52
10.56,10.56,10.60,10.55
10.55,10.56,10.58,10.53
10.54,10.52,10.60,10.51
10.56,10.59,10.59,10.54
10.58,10.57,10.60,10.54
10.53,10.50,10.55,10.50
10.52,10.52,10.55,10.52
10.53,10.52,10.54,10.50
10.50,10.60,10.68,10.46
10.60,10.58,10.62,10.58
10.63,10.74,10.75,10.63
10.73,10.70,10.73,10.68
10.72,10.68,10.82,10.68
10.70,10.64,10.75,10.61
10.62,10.70,10.73,10.62
10.71,10.71,10.75,10.70
10.69,10.69,10.71,10.66
10.69,10.68,10.71,10.66
10.71,10.77,10.78,10.68
10.80,10.81,10.86,10.77
10.76,10.66,10.83,10.49
10.69,10.68,10.72,10.65
10.71,10.77,10.80,10.69
10.81,10.78,10.85,10.73
10.73,10.69,10.73,10.66
10.65,10.65,10.69,10.64
10.65,10.65,10.72,10.65
10.64,10.75,10.80,10.63
10.75,10.66,10.76,10.66
10.61,10.60,10.68,10.52
10.63,10.66,10.67,10.62
10.68,10.64,10.68,10.61
10.61,10.61,10.63,10.59
10.59,10.57,10.60,10.56
10.56,10.55,10.63,10.55
10.53,10.55,10.60,10.53
10.59,10.62,10.65,10.56
10.63,10.65,10.65,10.56
10.65,10.70,10.79,10.61
10.70,10.71,10.77,10.68
10.73,10.63,10.74,10.62
10.65,10.67,10.69,10.58
10.68,10.70,10.73,10.67
10.72,10.73,10.78,10.65
10.65,10.74,10.83,10.61
10.73,10.66,10.77,10.62
10.68,10.60,10.68,10.57
10.55,10.53,10.57,10.51
10.50,10.50,10.56,10.47
10.50,10.51,10.52,10.48
10.50,10.46,10.53,10.45
10.51,10.54,10.55,10.48
10.48,10.45,10.53,10.45
10.50,10.54,10.55,10.47
10.55,10.55,10.57,10.50
10.56,10.55,10.59,10.53
10.60,10.53,10.60,10.50
10.52,10.56,10.59,10.52
10.57,10.55,10.59,10.54
10.56,10.52,10.58,10.52
10.47,10.20,10.49,10.15
10.15,10.12,10.20,10.00
10.23,10.20,10.28,10.15
10.16,10.17,10.24,10.10
10.14,10.15,10.20,10.10
10.15,10.15,10.24,10.12
10.15,10.20,10.22,10.11
10.20,10.30,10.36,10.20
10.30,10.26,10.33,10.23
10.29,10.39,10.40,10.26
10.43,10.39,10.45,10.39
10.42,10.46,10.49,10.42
10.50,10.49,10.50,10.46
10.50,10.50,10.52,10.49
10.50,10.49,10.55,10.49
10.47,10.48,10.50,10.47
10.49,10.47,10.51,10.46
10.47,10.39,10.50,10.38
10.40,10.35,10.44,10.35
10.35,10.38,10.44,10.35
10.35,10.35,10.40,10.32
10.33,10.36,10.36,10.33
10.39,10.34,10.39,10.21
10.32,10.46,10.50,10.29
10.41,10.43,10.45,10.38
10.40,10.47,10.47,10.39
10.48,10.53,10.53,10.47
10.50,10.49,10.53,10.48
10.43,10.45,10.48,10.36
10.42,10.52,10.52,10.40
10.46,10.28,10.46,10.28
10.28,10.22,10.32,10.19
10.18,10.23,10.25,10.18
10.20,10.28,10.37,10.20
10.26,10.27,10.32,10.26
10.25,10.27,10.30,10.22
10.24,10.21,10.28,10.21
10.20,10.23,10.27,10.20
10.22,10.22,10.26,10.17
10.21,10.20,10.24,10.19
9.86,9.73,10.10,9.55
9.73,9.73,9.86,9.65
9.65,9.86,9.89,9.63
9.96,10.07,10.07,9.90
10.09,9.87,10.09,9.75
9.86,10.07,10.26,9.85
10.04,10.06,10.08,9.97
10.03,10.06,10.19,10.01
10.20,10.06,10.20,10.01
10.01,9.93,10.10,9.90
9.90,9.83,10.04,9.77
9.83,9.78,9.89,9.54
9.77,9.65,9.84,9.48
9.64,9.48,9.64,9.25
9.41,9.50,9.88,9.34
9.63,9.73,9.80,9.54
9.76,9.88,9.90,9.75
9.88,9.99,10.02,9.86
10.04,10.00,10.10,9.90
9.97,9.98,10.02,9.94
9.95,9.91,9.98,9.85
9.87,9.90,9.95,9.86
9.89,10.01,10.12,9.89
10.06,10.05,10.09,10.00
10.00,10.04,10.08,9.96
10.03,10.15,10.15,10.01
10.15,10.17,10.28,10.10
10.21,10.20,10.29,10.17
10.23,10.26,10.28,10.23
10.26,10.28,10.39,10.15
10.24,10.23,10.28,10.23
10.17,10.23,10.32,10.10
10.19,10.18,10.26,10.14
10.19,10.16,10.25,10.11
10.16,10.15,10.24,10.15
10.14,10.15,10.17,10.10
10.17,10.19,10.19,10.13
10.18,10.06,10.20,10.03
10.05,10.08,10.08,9.98
10.05,10.07,10.08,10.00
10.08,10.10,10.13,10.05
10.13,10.23,10.29,10.10
10.22,10.18,10.22,10.15
10.16,10.23,10.24,10.16
10.24,10.28,10.28,10.16
10.36,10.23,10.36,10.21
10.26,10.34,10.35,10.24
10.32,10.40,10.40,10.30
10.39,10.39,10.41,10.36
10.36,10.44,10.45,10.32
10.42,10.41,10.48,10.34
10.32,10.42,10.46,10.25
10.38,10.34,10.38,10.21
10.30,10.25,10.46,10.20
10.22,10.16,10.23,9.99
10.20,9.96,10.20,9.93
9.92,9.74,9.92,9.55
9.68,9.90,10.07,9.68
10.04,9.96,10.14,9.82
9.97,9.85,10.04,9.85
9.90,9.78,9.90,9.74
9.75,9.75,9.85,9.70
9.72,9.77,9.82,9.70
9.76,9.70,9.79,9.63
9.67,9.63,9.68,9.58
9.57,9.51,9.62,9.36
9.47,9.47,9.50,9.35
9.56,9.58,9.69,9.53
9.55,9.50,9.60,9.45
9.53,9.75,9.75,9.51
9.80,9.66,9.80,9.64
9.60,9.56,9.65,9.50
9.52,9.55,9.58,9.50
9.60,9.57,9.61,9.50
9.60,9.48,9.62,9.32
9.38,9.49,9.51,9.28
9.46,9.54,9.57,9.36
9.75,9.49,9.75,9.45
9.49,9.56,9.56,9.42
9.55,9.57,9.59,9.47
9.55,9.58,9.58,9.51
9.70,9.66,9.70,9.58
9.67,9.72,9.74,9.63
9.69,9.67,9.71,9.63
9.71,9.63,9.75,9.60
9.67,9.57,9.67,9.57
9.64,9.65,9.75,9.61
9.68,9.68,9.75,9.62
9.74,9.71,9.78,9.68
9.68,9.75,9.75,9.68
9.71,9.81,9.83,9.70
9.87,9.72,9.87,9.69
9.69,9.71,9.76,9.69
9.63,9.64,9.71,9.63
9.65,9.59,9.70,9.59
9.61,9.55,9.65,9.55
9.64,9.64,9.66,9.61
9.83,9.64,9.90,9.60
9.68,9.64,9.69,9.56
9.64,9.54,9.67,9.52
9.55,9.55,9.60,9.55
9.55,9.59,9.62,9.55
9.61,9.55,9.63,9.48
9.58,9.57,9.63,9.55
9.56,9.59,9.63,9.55
9.60,9.61,9.64,9.59
9.67,9.66,9.67,9.62
9.69,9.69,9.71,9.66
9.66,9.72,9.73,9.63
9.70,9.75,9.75,9.69
9.69,9.63,9.74,9.49
9.61,9.66,9.70,9.60
9.53,9.58,9.63,9.53
9.56,9.60,9.60,9.54
9.59,9.62,9.66,9.59
9.55,9.54,9.59,9.50
9.52,9.49,9.54,9.46
9.44,9.49,9.49,9.32
9.45,9.38,9.47,9.30
9.37,9.28,9.40,9.25
9.32,9.37,9.39,9.28
9.35,9.45,9.46,9.34
9.38,9.32,9.41,9.32
9.35,9.38,9.44,9.34
9.41,9.25,9.43,9.22
9.18,9.18,9.25,9.15
9.19,9.23,9.27,9.19
9.29,9.29,9.29,9.20
9.34,9.37,9.39,9.31
9.35,9.32,9.39,9.32
9.33,9.41,9.44,9.33
9.43,9.46,9.50,9.41
9.50,9.51,9.53,9.44
9.39,9.28,9.46,9.22
9.32,9.29,9.34,9.23
9.28,9.25,9.30,9.25
9.27,9.34,9.35,9.27
9.34,9.37,9.45,9.33
9.36,9.32,9.37,9.27
9.29,9.25,9.29,9.24
9.28,9.23,9.34,9.20
9.22,9.26,9.28,9.22
9.26,9.24,9.29,9.23
9.23,9.28,9.33,9.23
9.28,9.30,9.30,9.27
9.31,9.33,9.38,9.30
9.35,9.34,9.38,9.30
9.31,9.37,9.37,9.31
9.35,9.39,9.39,9.32
9.41,9.43,9.43,9.36
9.45,9.37,9.49,9.36
9.38,9.34,9.39,9.31
9.35,9.36,9.43,9.35
9.28,9.29,9.34,9.26
9.32,9.30,9.35,9.29
9.29,9.26,9.31,9.25
9.19,9.19,9.25,9.18
9.23,9.19,9.24,9.19
9.19,9.24,9.24,9.18
9.22,9.23,9.26,9.21
9.22,9.25,9.25,9.20
9.20,9.17,9.22,9.17
9.19,9.16,9.24,9.16
9.17,9.18,9.23,9.17
9.18,9.19,9.23,9.18
9.19,9.18,9.20,9.16
9.19,9.20,9.20,9.15
9.19,9.11,9.19,9.09
9.12,9.15,9.15,9.10
9.17,9.15,9.20,9.12
9.17,9.18,9.18,9.13
9.18,9.07,9.18,9.07
9.07,9.07,9.13,9.03
9.05,8.84,9.05,8.67
8.84,8.79,8.85,8.76
8.67,8.70,8.74,8.65
8.66,8.63,8.68,8.59
8.64,8.56,8.67,8.53
8.54,8.57,8.65,8.54
8.59,8.59,8.65,8.58
8.60,8.61,8.63,8.60
8.58,8.67,8.70,8.58
8.64,8.64,8.67,8.60
8.61,8.66,8.68,8.61
8.65,8.60,8.66,8.60
8.56,8.59,8.60,8.52
8.57,8.79,8.80,8.57
8.77,8.63,8.79,8.63
8.66,8.59,8.78,8.59
8.55,8.40,8.57,8.25
8.42,8.69,8.70,8.42
8.72,8.72,8.75,8.65
8.74,8.75,8.75,8.65
8.64,8.69,8.74,8.61
8.72,8.70,8.74,8.63
8.55,8.72,8.75,8.54
8.66,8.63,8.68,8.51
8.71,8.68,8.74,8.60
8.68,8.66,8.71,8.65
8.64,8.59,8.64,8.58
8.58,8.64,8.67,8.55
8.63,8.59,8.67,8.55
8.61,8.49,8.61,8.49
8.50,8.36,8.50,8.35
8.35,8.49,8.49,8.33
8.41,8.43,8.50,8.39
8.46,8.47,8.48,8.43
8.44,8.44,8.48,8.42
8.38,8.27,8.40,8.25
8.26,8.27,8.35,8.23
8.33,8.29,8.40,8.28
8.28,8.30,8.33,8.28
8.34,8.37,8.40,8.32
8.43,8.42,8.43,8.34
8.44,8.52,8.52,8.43
8.55,8.47,8.56,8.46
8.50,8.36,8.50,8.36
8.35,8.40,8.40,8.34
8.47,8.41,8.47,8.37
8.35,8.36,8.37,8.33
8.38,8.35,8.40,8.28
8.30,8.28,8.35,8.28
8.30,8.34,8.34,8.27
8.30,8.29,8.34,8.27
8.30,8.34,8.37,8.28
8.28,8.29,8.37,8.25
8.30,8.29,8.33,8.26
8.25,8.34,8.34,8.22
8.12,7.98,8.18,6.01
8.14,8.02,8.17,8.00
8.05,8.08,8.10,7.95
8.10,8.10,8.18,8.04
8.13,8.19,8.20,8.11
8.16,8.17,8.19,8.11
8.15,8.15,8.20,8.00
8.17,8.16,8.18,8.12
8.18,8.10,8.19,8.08
8.08,8.14,8.14,8.05
8.18,8.16,8.19,8.14
8.06,8.01,8.11,8.00
8.03,8.04,8.07,8.02
8.05,8.03,8.06,8.02
8.06,7.92,8.06,7.89
7.92,7.87,8.00,7.83
7.90,7.77,7.96,7.76
7.77,7.92,7.93,7.77
7.89,8.09,8.14,7.89
8.06,8.08,8.13,8.03
8.05,8.34,8.37,8.01
8.38,8.44,8.49,8.33
8.47,8.65,8.72,8.42
8.69,8.59,8.70,8.53
8.59,8.36,8.59,8.36
8.35,8.24,8.40,8.20
8.33,8.54,8.54,8.25
8.52,8.43,8.59,8.36
8.42,8.54,8.55,8.37
8.61,8.76,8.78,8.59
8.80,8.91,8.94,8.77
8.91,8.92,8.99,8.80
8.97,9.10,9.16,8.92
9.24,9.19,9.26,9.11
9.24,9.30,9.33,9.15
9.30,9.21,9.33,9.16
9.15,8.98,9.20,8.85
9.01,9.02,9.07,8.81
9.08,9.09,9.12,9.05
9.11,9.19,9.22,9.09
9.24,9.25,9.28,9.20
9.28,9.19,9.28,9.18
9.20,9.23,9.25,9.18
9.29,9.25,9.30,9.23
9.30,9.30,9.31,9.25
9.27,9.21,9.30,9.20
9.26,9.31,9.48,9.20
9.34,9.18,9.38,9.18
9.24,9.18,9.24,9.13
9.25,9.23,9.27,9.20
9.27,9.24,9.29,9.21
9.21,9.25,9.26,9.19
9.28,9.22,9.28,9.21
9.17,9.12,9.18,9.06
9.06,8.93,9.13,8.93
8.93,8.84,8.98,8.82
8.82,8.79,8.86,8.77
8.77,8.81,8.85,8.70
8.74,8.71,8.78,8.69
8.75,8.76,8.81,8.70
8.76,8.85,8.90,8.73
8.89,8.84,8.89,8.81
8.89,8.94,8.99,8.87
8.94,8.93,8.98,8.90
8.94,9.10,9.30,8.93
9.13,9.10,9.22,9.08
9.13,9.15,9.21,9.04
9.22,9.19,9.25,9.18
9.25,9.25,9.30,9.21
9.31,9.35,9.37,9.27
9.42,9.43,9.47,9.31
9.46,9.29,9.46,9.22
9.32,9.31,9.37,9.28
9.31,9.39,9.42,9.25
9.35,9.37,9.39,9.27
9.32,9.35,9.42,9.31
9.39,9.29,9.44,9.26
9.25,8.84,9.30,8.77
8.77,8.76,8.80,8.60
8.80,8.85,8.92,8.76
8.92,9.00,9.04,8.78
9.00,9.03,9.06,8.94
9.03,9.11,9.13,9.03
9.17,9.09,9.19,9.06
9.10,9.00,9.14,8.86
9.00,9.02,9.09,8.96
9.02,9.00,9.07,9.00
8.93,8.96,9.03,8.92
9.00,8.97,9.00,8.91
8.98,8.90,8.98,8.89
8.86,8.95,8.96,8.82
8.98,9.02,9.05,8.83
8.98,9.16,9.18,8.98
9.15,9.20,9.25,9.12
9.17,8.89,9.18,8.85
8.96,8.99,9.18,8.90
9.05,8.93,9.09,8.87
8.90,8.85,8.96,8.79
8.89,8.78,8.92,8.66
8.75,8.64,8.78,8.61
8.53,8.59,8.63,8.48
8.65,8.48,8.74,8.45
8.37,8.12,8.38,8.00
8.08,8.04,8.28,7.97
8.20,8.30,8.32,8.07
8.26,8.27,8.30,8.25
8.32,8.36,8.43,8.29
8.33,8.32,8.38,8.27
8.36,8.60,8.62,8.34
8.65,8.61,8.65,8.56
8.66,8.62,8.71,8.52
8.65,8.52,8.65,8.52
8.52,8.50,8.55,8.45
8.47,8.51,8.60,8.47
8.50,8.58,8.60,8.50
8.57,8.50,8.57,8.45
8.33,8.31,8.44,8.31
8.31,8.35,8.36,8.30
8.25,8.21,8.37,8.20
8.21,8.17,8.31,8.17
8.17,8.27,8.30,8.15
8.20,8.21,8.26,8.16
8.20,8.22,8.27,8.19
8.23,8.24,8.32,8.20
8.28,8.27,8.33,8.24
8.22,8.21,8.26,8.13
8.19,8.30,8.34,8.15
8.30,8.33,8.36,8.25
8.40,8.30,8.40,8.29
8.30,8.34,8.43,8.28
8.43,8.58,8.58,8.40
8.58,8.71,8.71,8.47
8.65,8.65,8.69,8.54
8.67,8.70,8.71,8.65
8.72,8.70,8.77,8.70
8.70,8.74,8.75,8.70
8.64,8.77,8.80,8.62
8.80,8.63,8.89,8.62
8.70,8.69,8.73,8.65
8.69,8.66,8.70,8.65
8.65,8.72,8.74,8.65
8.74,8.92,8.93,8.69
8.90,8.92,8.96,8.86
8.92,8.86,8.92,8.81
8.83,8.90,8.92,8.82
8.95,9.10,9.10,8.95
9.04,9.02,9.10,8.99
8.99,8.96,9.07,8.92
8.99,8.95,9.04,8.93
8.98,9.03,9.04,8.95
9.05,9.03,9.08,9.02
9.03,9.15,9.18,9.03
9.17,9.21,9.24,9.08
9.25,9.27,9.30,9.20
9.17,9.28,9.32,9.14
9.28,9.36,9.40,9.27
9.30,9.31,9.39,9.28
9.28,9.03,9.32,9.03
9.07,9.07,9.20,9.04
9.04,9.16,9.20,9.04
9.16,9.15,9.20,9.07
9.13,9.20,9.20,9.06
9.15,9.18,9.21,9.13
9.18,9.14,9.20,9.06
9.17,9.18,9.19,9.14
9.16,9.18,9.18,9.15
9.18,9.10,9.29,9.10
9.12,9.18,9.21,9.06
9.16,9.21,9.24,9.10
9.23,9.28,9.29,9.21
9.32,9.25,9.32,9.20
9.25,9.27,9.30,9.22
9.29,9.35,9.38,9.23
9.42,9.48,9.49,9.40
9.48,9.44,9.50,9.40
9.39,9.30,9.43,9.28
9.30,9.30,9.45,9.26
9.32,9.52,9.61,9.31
9.55,9.51,9.59,9.42
9.45,9.17,9.48,9.13
9.28,9.21,9.29,9.17
9.26,9.30,9.40,9.24
9.30,9.45,9.59,9.30
9.52,9.56,9.58,9.42
9.59,9.40,9.66,9.40
9.38,9.35,9.50,9.30
9.23,9.09,9.25,9.08
9.09,9.30,9.50,9.09
9.38,9.35,9.47,9.31
9.38,9.30,9.38,9.30
9.28,9.31,9.35,9.28
9.37,9.45,9.47,9.32
9.44,9.41,9.48,9.40
9.46,9.43,9.48,9.35
9.46,9.57,9.60,9.43
9.56,9.59,9.64,9.53
9.58,9.65,9.69,9.58
9.71,9.77,9.80,9.67
9.80,9.87,9.88,9.78
9.94,9.93,9.97,9.88
9.86,9.84,9.92,9.81
9.84,9.78,9.87,9.75
9.78,9.44,9.78,9.42
9.39,9.46,9.55,9.38
9.46,9.53,9.66,9.44
9.50,9.52,9.63,9.46
9.52,9.61,9.70,9.49
9.67,9.62,9.73,9.61
9.69,9.65,9.69,9.63
9.62,9.58,9.65,9.57
9.68,9.65,9.69,9.60
9.29,9.60,9.78,9.25
9.57,9.52,9.66,9.48
9.58,9.78,9.78,9.58
9.68,9.74,9.81,9.64
9.67,9.61,9.77,9.53
9.70,9.68,9.77,9.68
9.73,9.86,9.86,9.73
9.86,9.92,9.94,9.86
9.79,9.89,9.94,9.78
9.86,9.89,9.97,9.85
9.89,9.77,9.89,9.75
9.84,9.87,9.90,9.75
9.90,9.93,10.00,9.88
9.99,9.97,10.10,9.93
10.00,10.07,10.12,9.97
10.02,10.02,10.07,9.98
9.98,10.02,10.17,9.98
10.04,10.13,10.15,10.03
10.11,10.22,10.25,10.11
10.25,10.25,10.28,10.18
10.28,10.36,10.40,10.25
10.39,10.48,10.56,10.37
10.50,10.45,10.50,10.38
10.47,10.39,10.48,10.38
10.40,10.51,10.52,10.40
10.54,10.38,10.55,10.35
10.35,10.05,10.39,9.94
9.92,9.95,10.10,9.82
9.87,9.74,9.94,9.61
9.74,9.90,9.94,9.74
9.96,10.00,10.07,9.95
10.00,10.00,10.00,9.93
10.01,10.01,10.07,9.97
10.01,10.08,10.08,10.01
10.08,10.03,10.09,10.01
10.07,10.07,10.08,10.03
10.04,10.02,10.05,10.01
10.04,10.07,10.10,9.98
10.03,10.06,10.06,10.00
10.05,10.10,10.10,10.03
10.10,10.20,10.20,10.10
10.20,10.21,10.25,10.19
10.18,10.22,10.25,10.18
10.18,10.19,10.23,10.15
10.21,10.22,10.24,10.19
10.26,10.23,10.27,10.23
10.27,10.34,10.34,10.22
10.28,10.43,10.44,10.24
10.33,10.40,10.44,10.33
10.44,10.39,10.50,10.25
10.38,10.49,10.50,10.35
10.43,10.50,10.53,10.42
10.46,10.48,10.50,10.42
10.32,9.99,10.44,9.97
9.99,10.11,10.15,9.98
10.07,9.77,10.08,9.75
9.76,10.00,10.10,9.75
9.99,9.97,10.05,9.90
9.98,9.97,10.03,9.89
9.92,9.93,10.00,9.90
9.99,9.90,9.99,9.90
9.96,10.02,10.08,9.96
10.10,10.05,10.14,10.04
10.05,10.13,10.13,10.03
10.13,10.06,10.13,10.05
10.05,10.19,10.21,10.05
10.18,10.18,10.25,10.15
10.15,10.00,10.18,10.00
10.01,10.05,10.15,10.00
10.05,10.08,10.11,10.04
9.94,10.06,10.08,9.93
10.02,10.06,10.08,9.97
10.03,10.11,10.15,10.00
10.11,10.14,10.15,10.05
10.17,10.16,10.18,10.11
10.05,10.05,10.07,10.00
10.00,10.06,10.06,9.94
9.99,10.03,10.08,9.96
10.00,9.97,10.04,9.97
9.95,9.90,9.98,9.88
9.93,9.96,10.02,9.92
9.96,10.06,10.08,9.96
10.06,10.05,10.06,10.02
10.01,9.98,10.04,9.98
9.97,9.91,10.02,9.87
9.95,9.95,9.96,9.91
9.96,9.97,9.97,9.89
9.97,9.86,9.99,9.86
9.86,9.87,9.90,9.78
9.85,9.81,9.92,9.81
9.83,9.33,9.86,9.30
9.30,8.76,9.44,8.68
8.68,8.70,8.74,8.43
8.73,9.10,9.17,8.72
9.20,9.12,9.29,9.12
9.18,9.18,9.19,9.10
8.90,9.14,9.19,8.73
9.00,8.82,9.01,8.80
8.75,8.53,8.80,8.51
8.47,8.20,8.47,8.12
8.21,8.41,8.47,8.21
8.43,8.65,8.79,8.43
8.62,8.56,8.80,8.55
8.51,8.75,8.77,8.51
8.76,8.79,8.85,8.74
8.80,8.83,8.89,8.78
8.77,8.91,9.00,8.77
8.82,8.86,8.89,8.82
8.92,8.87,8.92,8.87
8.87,8.93,8.97,8.84
8.88,8.88,8.91,8.84
8.88,8.85,8.90,8.84
8.83,8.92,8.96,8.82
8.92,8.85,8.99,8.85
