PETS,PetMed Express,NASDAQ
12.93,12.86,12.93,12.68
12.73,12.57,12.80,12.55
12.62,12.51,12.63,12.49
12.60,12.53,12.61,12.44
12.64,12.73,12.77,12.56
12.67,12.60,12.75,12.54
12.72,12.85,12.87,12.61
12.87,12.82,13.00,12.68
12.76,12.87,12.94,12.72
13.02,13.07,13.08,12.78
13.23,13.29,13.34,13.06
13.35,13.46,13.47,13.25
13.47,14.16,14.19,13.36
14.25,14.45,14.54,14.23
14.40,14.14,14.51,14.13
14.20,13.88,14.33,13.70
13.90,13.39,14.19,13.37
13.48,14.00,14.05,13.35
14.12,14.21,14.33,14.01
14.27,15.11,15.22,14.23
17.10,17.17,17.75,16.55
17.17,17.03,17.32,16.78
17.06,17.12,17.15,16.95
17.13,16.89,17.13,16.46
16.84,16.75,16.98,16.62
16.81,16.36,16.81,16.31
16.31,16.57,16.57,16.31
16.63,16.75,16.99,16.37
16.90,16.93,17.09,16.78
16.94,16.78,16.99,16.65
16.78,16.63,17.13,16.42
16.65,16.43,16.72,16.29
16.45,16.32,16.57,16.27
16.30,16.07,16.55,15.94
16.12,16.15,16.42,15.98
16.00,16.00,16.24,15.95
16.04,16.14,16.21,15.96
16.25,16.01,16.29,15.95
15.90,15.68,16.00,15.64
15.62,15.36,15.80,15.33
15.38,15.15,15.57,15.12
15.20,15.49,15.69,15.17
15.44,15.29,15.69,15.20
15.29,15.30,15.58,15.21
15.38,15.25,15.73,15.10
15.21,15.60,15.66,15.21
15.39,15.03,15.63,15.03
15.08,14.94,15.23,14.85
14.94,15.65,15.90,14.91
15.81,15.27,15.99,15.27
15.50,15.46,15.76,15.25
15.43,15.37,15.54,15.26
15.42,15.41,15.49,15.29
15.50,15.46,15.58,15.11
15.50,15.83,15.87,15.50
15.95,16.56,16.58,15.83
16.56,16.75,16.93,16.41
16.75,16.70,16.77,16.46
16.73,16.96,17.07,16.62
17.18,16.57,17.21,16.40
16.49,16.14,16.56,16.11
16.15,16.10,16.26,15.73
16.15,16.02,16.26,15.86
16.02,16.45,16.81,16.02
16.45,16.16,16.52,16.01
16.20,16.59,16.74,16.10
16.68,16.58,16.95,16.55
16.64,16.70,16.86,16.54
16.63,16.38,16.75,16.31
16.20,16.28,16.53,16.11
16.28,16.94,16.95,16.26
16.88,16.66,16.89,16.57
16.64,16.18,16.78,16.13
16.20,16.60,16.66,16.18
16.34,16.20,16.49,16.13
16.18,15.77,16.33,15.71
15.85,16.00,16.23,15.66
16.23,16.37,16.60,15.98
16.36,16.48,16.53,16.20
16.36,16.58,16.70,16.28
16.50,16.48,16.65,16.44
16.54,16.30,16.69,16.20
16.30,16.27,16.32,16.03
16.42,16.86,16.90,16.25
16.38,15.21,16.38,15.02
15.36,15.13,15.36,15.11
15.00,14.62,15.09,14.52
14.55,14.58,14.75,14.36
14.63,14.84,14.85,14.55
14.87,14.70,14.90,14.55
14.76,14.92,14.92,14.67
14.91,14.83,15.01,14.75
14.84,14.84,14.96,14.69
14.93,14.83,15.02,14.64
14.92,14.98,15.08,14.78
14.91,14.83,14.99,14.80
14.70,14.75,14.81,14.48
14.69,14.62,14.89,14.51
14.51,14.71,14.98,14.51
14.64,14.66,14.82,14.60
14.60,14.81,14.93,14.60
14.74,15.04,15.09,14.65
15.07,15.31,15.47,15.01
15.37,15.31,15.49,15.21
15.33,15.42,15.48,15.26
15.46,15.42,15.48,15.24
15.46,15.30,15.51,15.23
15.37,15.45,15.55,15.30
15.51,15.34,15.53,15.30
15.34,15.32,15.49,15.30
15.31,15.52,15.55,15.21
15.42,15.49,15.52,15.34
15.51,15.78,15.84,15.50
15.76,15.22,15.78,15.19
15.13,15.19,15.28,15.05
15.10,15.66,15.77,15.00
15.69,15.42,15.69,15.36
15.52,15.59,15.86,15.45
15.67,15.48,15.80,15.39
15.48,15.60,15.69,15.44
15.66,15.50,15.68,15.41
15.47,15.37,15.50,15.22
15.36,15.41,15.52,15.14
15.52,15.69,15.79,15.50
15.73,15.73,15.96,15.60
15.75,15.87,15.92,15.60
15.86,15.85,15.98,15.81
15.89,16.38,16.53,15.73
16.33,16.53,16.58,16.25
16.59,16.61,16.70,16.44
16.72,16.63,16.83,16.49
16.72,16.37,16.75,16.00
16.31,16.48,16.58,16.21
16.52,16.63,16.68,16.44
16.62,16.65,16.75,16.41
16.68,16.35,16.69,16.30
16.34,16.00,16.50,15.93
16.01,16.08,16.42,16.01
16.11,15.71,16.35,15.61
15.81,15.59,15.92,15.45
15.67,15.74,15.76,15.35
15.76,15.75,15.97,15.47
15.76,15.65,15.87,15.61
15.61,15.57,15.82,15.36
15.49,15.49,15.60,15.28
15.54,15.27,15.70,15.26
15.06,14.37,15.26,14.22
14.40,13.44,14.52,13.07
13.36,13.30,13.40,12.99
13.28,13.05,13.35,13.02
13.15,13.00,13.20,13.00
13.02,13.20,13.25,13.02
13.10,13.00,13.39,12.98
13.07,12.93,13.21,12.86
12.79,13.23,13.23,12.79
13.21,12.74,13.21,12.71
12.77,12.74,12.97,12.68
12.70,12.62,12.74,12.24
12.63,13.07,13.08,12.61
13.10,13.30,13.32,13.01
13.17,12.89,13.19,12.81
12.93,13.41,13.53,12.91
13.49,13.37,13.50,13.30
13.32,13.58,13.63,13.26
13.53,13.59,13.70,13.38
13.58,13.46,13.68,13.45
13.43,13.14,13.55,13.13
13.20,13.22,13.35,13.14
13.29,13.40,13.45,13.19
13.45,13.17,13.56,13.15
13.20,13.26,13.29,12.96
13.32,13.46,13.50,13.27
13.44,13.60,13.71,13.39
13.65,13.80,14.02,13.56
13.69,13.90,13.96,13.62
14.00,14.26,14.51,13.95
14.30,14.35,14.45,14.08
14.43,14.35,14.44,14.21
14.39,14.25,14.45,14.10
14.20,14.05,14.21,13.91
14.12,13.72,14.17,13.68
13.69,13.66,13.72,13.60
13.63,13.30,13.72,13.22
13.30,13.10,13.47,13.07
13.21,13.25,13.34,13.15
13.31,13.09,13.31,12.78
13.03,13.18,13.23,12.93
13.16,13.35,13.46,13.15
13.46,13.32,13.55,13.25
13.29,13.17,13.45,13.06
13.27,13.16,13.41,13.10
13.28,13.14,13.34,13.09
13.16,12.92,13.29,12.88
12.91,13.10,13.17,12.85
13.16,13.41,13.59,13.10
13.41,13.31,13.54,13.23
13.36,13.47,13.50,13.19
13.54,13.36,13.60,13.25
13.45,12.93,13.47,12.83
12.89,12.94,13.09,12.74
12.97,13.25,13.26,12.92
13.30,13.29,13.35,13.17
13.28,12.89,13.35,12.80
12.80,12.79,12.96,12.72
12.95,12.91,13.00,12.82
12.90,12.89,12.95,12.61
13.00,12.95,13.04,12.66
12.93,13.15,13.27,12.86
13.25,13.28,13.51,12.13
13.34,13.42,13.54,13.18
13.37,12.95,13.50,12.92
12.97,13.10,13.26,12.88
13.07,12.90,13.07,12.79
12.93,12.89,13.09,12.76
12.89,12.72,12.95,12.66
12.72,13.09,13.10,12.66
12.64,12.87,13.08,12.64
12.87,12.66,12.97,12.64
12.55,13.02,13.23,12.33
13.03,12.86,13.07,12.79
12.87,12.78,13.03,12.58
12.83,12.63,12.98,12.61
12.60,13.00,13.00,12.60
13.08,13.34,13.36,12.93
13.39,13.32,13.44,13.04
13.04,12.82,13.15,12.78
12.83,13.09,13.12,12.79
13.08,13.35,13.36,13.01
13.23,13.47,13.56,13.23
13.50,13.30,13.54,13.12
13.30,13.14,13.41,12.92
13.20,13.48,13.50,13.14
13.52,13.39,13.53,13.16
13.45,13.48,13.68,13.38
13.66,13.44,13.66,13.33
13.53,13.39,13.57,13.35
13.41,13.30,13.60,13.29
13.49,13.33,13.58,13.21
13.34,13.28,13.41,13.13
13.17,13.37,13.39,13.14
13.41,13.73,13.75,13.26
13.75,13.70,13.81,13.57
13.75,13.80,13.86,13.64
13.73,13.80,13.86,13.69
13.80,13.57,13.80,13.39
13.50,13.42,13.68,13.28
13.46,13.30,13.50,13.24
13.22,13.31,13.36,13.11
13.24,13.35,13.39,13.24
13.40,13.39,13.50,13.17
13.51,13.36,13.58,13.26
13.43,13.25,13.43,13.21
13.23,13.21,13.32,13.18
13.16,13.14,13.34,13.09
13.05,13.16,13.23,13.03
13.13,13.04,13.28,13.01
13.03,13.27,13.27,13.03
13.30,13.48,13.48,13.18
13.50,13.38,13.70,13.34
13.38,13.51,13.60,13.31
13.82,13.78,13.93,13.68
13.76,13.62,13.76,13.60
13.60,13.51,13.65,13.41
13.55,13.55,13.71,13.50
13.30,13.37,13.48,13.28
13.35,13.44,13.46,13.27
13.55,13.56,13.69,13.47
13.52,13.56,13.60,13.35
13.63,13.40,13.66,13.37
13.36,13.24,13.38,13.16
13.23,13.52,13.70,13.20
13.16,14.11,14.15,13.15
14.14,14.19,14.35,13.87
14.20,14.24,14.35,14.08
14.26,13.96,14.35,13.93
13.91,14.04,14.17,13.83
14.03,13.85,14.13,13.81
13.89,13.82,13.98,13.81
13.92,13.98,14.00,13.77
13.77,13.70,13.89,13.62
13.68,13.70,14.12,13.53
13.71,13.81,13.85,13.71
13.73,14.00,14.09,13.70
13.96,13.99,14.15,13.89
14.06,13.92,14.12,13.80
13.92,14.13,14.14,13.78
14.16,14.05,14.22,14.02
14.00,13.89,14.24,13.76
13.82,13.91,13.94,13.72
13.87,14.05,14.07,13.80
14.13,14.01,14.24,13.87
14.15,14.29,14.30,14.11
14.35,14.15,14.39,14.11
14.11,14.24,14.32,14.11
14.25,14.25,14.32,14.20
14.25,14.33,14.39,14.22
14.39,14.23,14.42,14.16
14.30,14.37,14.40,14.17
14.35,14.22,14.42,14.22
14.17,14.19,14.24,14.07
14.21,14.08,14.22,14.04
14.18,14.04,14.18,14.01
14.05,14.27,14.40,14.00
14.30,14.32,14.55,14.25
14.36,14.54,14.54,14.17
14.54,14.25,14.56,14.22
14.27,14.16,14.36,14.13
14.13,14.09,14.25,13.88
14.06,14.11,14.21,14.01
14.05,14.06,14.14,13.88
14.00,14.03,14.11,14.00
14.00,14.04,14.11,14.00
14.04,13.99,14.15,13.93
14.05,14.07,14.11,13.96
14.09,14.08,14.22,14.05
14.04,13.96,14.22,13.88
13.95,13.69,14.05,13.62
13.75,13.90,13.94,13.73
13.91,13.62,13.91,13.57
13.72,13.80,13.85,13.57
13.62,13.85,14.02,13.62
13.88,13.60,13.96,13.60
13.56,13.52,13.73,13.43
13.48,13.52,13.65,13.47
13.66,13.50,13.70,13.50
13.56,13.45,13.60,13.36
13.40,13.20,13.42,13.20
13.20,13.43,13.47,13.14
13.42,13.11,13.45,13.10
13.08,13.02,13.26,12.86
13.00,13.15,13.26,12.85
13.27,13.04,13.38,12.91
12.84,13.22,13.48,12.60
13.12,13.33,13.51,12.96
13.50,13.11,13.55,12.99
12.35,12.62,13.28,12.07
12.71,12.63,12.71,12.42
12.65,12.56,12.77,12.55
12.62,12.76,12.79,12.52
12.83,13.00,13.03,12.66
12.87,12.94,12.99,12.75
13.03,13.10,13.10,12.88
13.19,12.93,13.30,12.88
12.71,13.10,13.11,12.71
13.26,13.21,13.26,13.07
13.15,13.09,13.23,13.02
13.05,13.10,13.12,12.93
13.18,13.03,13.21,12.95
13.03,13.12,13.15,13.02
13.06,13.28,13.31,13.00
13.25,13.55,13.57,13.25
13.59,13.60,13.72,13.44
13.60,13.68,13.73,13.56
13.65,13.67,13.76,13.22
13.71,13.61,13.71,13.51
13.55,13.51,13.69,13.49
13.51,13.50,13.78,13.49
13.54,13.30,13.55,13.21
13.23,13.59,13.64,13.20
13.75,13.53,13.75,13.46
13.60,13.60,13.68,13.52
13.69,13.62,13.69,13.50
13.67,13.57,13.72,13.54
13.59,13.50,13.85,13.50
13.44,13.50,13.55,13.29
13.42,13.46,13.68,13.40
13.42,13.61,13.63,13.42
13.66,13.52,13.66,13.50
13.51,13.44,13.64,13.40
13.40,13.41,13.62,13.32
13.29,13.93,13.93,13.29
13.85,13.58,13.90,13.58
13.55,13.53,13.79,13.47
13.29,13.52,13.71,13.29
13.62,13.46,13.65,13.38
13.52,13.76,13.83,13.40
13.83,13.90,14.00,13.63
14.00,14.04,14.14,13.83
14.02,14.00,14.10,13.84
13.99,14.04,14.12,13.95
14.05,14.15,14.26,14.01
14.21,14.23,14.29,14.14
14.30,14.33,14.44,14.27
14.31,14.72,14.75,14.16
14.70,14.53,14.74,14.47
14.52,14.37,14.69,14.31
14.42,14.49,14.68,14.42
14.40,14.34,14.51,14.24
14.42,14.25,14.80,14.11
14.30,14.57,14.77,14.21
14.67,14.54,14.67,14.31
14.49,14.23,14.49,14.12
14.28,14.29,14.33,14.11
14.32,14.25,14.67,14.01
14.06,14.27,14.29,13.98
14.35,14.04,14.35,13.91
13.94,14.17,14.22,13.94
14.69,15.70,15.88,14.37
15.73,16.20,16.45,15.59
16.20,16.09,16.25,15.85
16.00,16.06,16.11,15.78
16.12,16.23,16.36,15.82
16.17,16.21,16.37,16.06
16.32,16.03,16.35,15.95
16.06,16.19,16.23,15.95
15.92,15.70,16.08,15.70
15.89,15.80,15.95,15.50
15.84,15.93,16.07,15.78
15.89,15.58,16.00,15.55
15.66,16.02,16.12,15.66
16.02,15.98,16.16,15.95
15.98,15.82,16.13,15.77
15.93,15.64,15.93,15.60
15.56,15.62,15.76,15.55
15.63,15.62,15.74,15.25
15.62,15.57,15.69,15.38
15.49,15.30,15.59,15.25
15.30,15.49,15.54,15.23
15.46,15.39,15.56,15.27
15.43,15.36,15.43,15.00
15.29,15.38,15.46,15.20
15.34,15.37,15.52,15.27
15.37,15.49,15.57,15.35
15.42,15.48,15.59,15.41
15.50,15.39,15.60,15.38
15.41,15.45,15.58,15.32
15.36,15.13,15.46,15.08
15.14,15.08,15.24,15.00
15.11,15.11,15.21,15.02
15.07,15.22,15.36,15.02
15.25,15.41,15.41,15.21
15.34,15.66,15.66,15.26
15.74,15.43,15.74,15.33
15.50,15.84,15.88,15.39
15.85,15.72,15.90,15.57
15.81,15.74,16.09,15.61
15.70,15.75,15.83,15.63
15.70,15.69,15.75,15.43
15.63,15.71,15.77,15.57
15.73,15.89,16.00,15.67
15.83,16.12,16.15,15.82
16.09,16.13,16.17,15.94
16.15,16.12,16.30,16.02
16.01,16.11,16.28,15.90
16.08,16.18,16.20,15.71
16.15,16.59,16.66,16.15
16.47,16.52,16.59,16.35
16.50,16.25,16.50,16.17
16.27,16.52,16.54,16.19
16.38,16.34,16.66,16.34
16.35,16.43,16.61,16.32
16.47,16.53,16.75,16.32
16.56,16.45,16.66,16.34
16.52,16.54,16.60,16.32
16.50,16.72,16.92,16.42
16.77,16.84,16.90,16.67
16.84,16.88,16.98,16.75
16.97,16.97,17.00,16.87
16.99,16.74,16.99,16.71
16.85,17.09,17.15,16.73
17.15,16.98,17.15,16.82
17.05,17.11,17.13,16.81
17.16,17.07,17.30,17.01
17.13,17.35,17.39,17.00
17.39,16.94,17.50,16.82
16.95,17.09,17.13,16.78
16.99,16.30,17.06,16.18
16.25,15.83,16.35,15.71
15.93,15.82,16.00,15.50
16.18,16.34,16.59,15.80
16.39,16.23,16.39,15.89
16.26,16.31,16.36,15.93
16.27,16.58,16.65,16.22
16.70,16.50,16.75,16.45
16.50,16.44,16.75,16.42
16.46,16.29,16.46,16.01
16.20,16.16,16.30,15.97
16.29,16.19,16.38,15.96
16.24,16.32,16.43,16.12
16.34,16.44,16.49,16.22
16.48,16.51,16.56,16.27
16.59,16.33,16.59,16.07
16.36,16.28,16.36,16.17
16.33,16.31,16.43,16.18
16.32,16.39,16.41,16.14
16.44,16.59,16.69,16.39
16.59,16.61,16.70,16.56
16.64,16.69,16.80,16.48
16.70,16.75,16.77,16.41
16.79,16.86,17.00,16.66
16.93,16.95,16.99,16.76
17.00,17.17,17.61,16.97
17.20,17.23,17.31,16.97
17.13,16.75,17.14,16.59
16.80,16.55,16.86,16.50
16.58,16.85,16.99,16.58
16.82,17.03,17.07,16.77
17.04,17.18,17.28,17.01
17.20,17.27,17.30,17.05
17.25,16.80,17.25,16.75
16.86,17.28,17.31,16.86
17.27,17.64,17.75,17.27
17.73,17.73,18.06,17.49
17.66,17.55,17.80,17.48
17.59,17.61,17.70,17.44
17.60,17.47,17.64,17.45
17.58,17.67,17.71,17.39
17.65,17.66,17.75,17.51
17.58,17.14,17.61,17.07
17.23,17.27,17.54,17.15
17.39,17.44,17.53,17.30
17.50,17.34,17.51,17.26
17.28,17.19,17.60,17.08
17.24,17.33,17.42,16.98
17.22,17.39,17.55,17.12
17.51,17.55,17.72,17.35
17.58,18.00,18.07,17.34
18.01,18.23,18.25,17.94
18.24,17.95,18.42,17.93
17.97,17.15,17.97,17.11
17.20,17.15,17.33,17.01
17.23,16.96,17.30,16.86
17.21,16.54,17.72,15.91
16.54,17.04,17.08,16.54
17.04,17.18,17.44,16.98
17.16,17.03,17.33,16.87
16.96,17.02,17.18,16.71
16.90,17.11,17.19,16.90
17.15,17.06,17.31,16.96
17.06,16.98,17.20,16.95
16.83,16.89,17.03,16.70
16.89,16.85,17.08,16.78
16.84,16.82,17.05,16.73
16.82,16.95,17.15,16.82
16.95,16.88,17.10,16.82
16.88,16.52,17.01,16.46
16.50,16.81,16.83,16.35
16.75,17.07,17.09,16.66
17.07,17.02,17.09,16.89
16.92,16.66,17.02,16.57
16.70,16.65,16.79,16.48
16.65,16.85,16.88,16.60
16.83,17.02,17.09,16.69
17.02,16.85,17.09,16.79
16.79,16.80,16.97,16.52
16.70,16.67,16.91,16.61
16.48,16.35,16.63,16.23
15.41,15.72,16.23,14.53
16.30,15.85,16.30,15.85
16.13,16.23,16.46,15.87
16.41,16.51,16.52,16.03
16.41,16.56,16.59,16.18
16.48,16.58,16.74,16.40
16.25,16.33,16.58,16.22
16.48,16.54,16.55,16.34
16.57,16.44,16.68,16.33
16.27,16.47,16.56,16.27
16.64,16.28,16.66,16.20
16.43,16.46,16.67,16.29
16.45,16.25,16.56,16.23
16.20,16.53,16.60,16.15
16.53,16.49,16.56,16.42
16.53,16.62,16.79,16.36
16.66,16.61,16.75,16.49
16.65,16.61,16.92,16.49
16.41,16.44,16.72,16.31
16.45,16.73,16.88,16.32
16.56,16.36,16.67,16.32
16.40,16.39,16.57,16.31
16.23,16.44,16.50,16.21
16.55,16.60,17.05,16.46
16.57,15.93,16.57,15.91
15.93,15.86,16.04,15.56
15.99,16.10,16.14,15.80
16.06,16.04,16.23,15.78
15.95,16.32,16.38,15.64
16.32,16.55,16.68,16.22
16.59,16.38,16.59,16.25
16.37,16.46,16.61,16.20
16.36,16.48,16.51,16.29
16.60,16.44,16.60,16.39
16.51,16.45,16.52,16.25
16.32,16.26,16.61,16.20
16.23,16.06,16.48,16.02
16.01,16.26,16.32,15.87
16.33,16.47,16.53,16.28
16.47,16.30,16.73,15.61
16.42,16.82,16.90,16.04
16.90,16.72,17.00,16.68
16.90,16.62,16.95,16.44
16.71,16.71,16.74,16.37
16.73,16.87,16.90,16.67
16.79,16.84,16.96,16.56
16.84,17.03,17.23,16.73
16.86,16.76,16.91,16.61
16.84,16.82,17.05,16.59
16.80,16.85,17.08,16.78
16.87,16.95,17.03,16.59
16.93,16.93,17.07,16.84
16.90,17.04,17.12,16.90
17.02,17.35,17.64,16.98
17.41,16.81,17.41,16.76
16.83,16.91,17.03,16.71
16.91,16.78,16.98,16.71
16.75,16.61,16.85,16.55
16.54,16.21,16.89,16.03
16.11,16.19,16.26,15.85
16.24,16.78,16.79,16.11
16.85,16.67,16.92,16.62
16.73,16.92,17.04,16.55
17.01,17.16,17.19,16.92
17.21,17.16,17.38,17.11
17.01,16.96,17.15,16.81
16.89,16.96,17.08,16.65
17.01,16.99,17.09,16.94
17.00,16.80,17.09,16.67
16.85,16.99,17.09,16.77
17.03,17.18,17.33,17.03
17.18,16.94,17.37,16.92
16.94,17.18,17.34,16.94
17.18,17.10,17.24,16.86
16.96,17.03,17.25,16.95
16.93,16.68,17.20,16.66
16.57,16.63,16.95,16.49
16.44,16.56,16.66,16.35
16.63,16.50,16.71,16.33
16.63,16.83,17.09,16.49
16.92,16.92,17.06,16.86
16.91,16.77,17.09,16.65
16.75,16.63,16.90,16.54
16.73,16.99,17.09,16.63
17.02,17.02,17.05,16.84
17.07,17.19,17.24,16.89
17.15,17.36,17.47,17.07
17.33,17.43,17.47,17.24
17.44,17.88,17.89,17.44
17.94,17.69,17.94,17.66
17.79,17.14,17.80,17.13
16.90,16.75,16.98,16.64
16.74,16.90,17.04,16.73
16.74,17.18,17.27,16.74
17.00,17.00,17.12,16.73
17.01,17.09,17.18,16.86
17.09,17.34,17.40,17.03
17.45,17.37,17.58,17.05
17.39,16.94,17.56,16.77
16.95,16.76,17.04,16.40
16.41,16.71,16.73,16.40
16.25,17.19,17.39,16.25
17.02,17.36,17.49,16.75
17.40,17.99,18.00,17.17
18.03,18.70,18.74,18.00
18.10,17.41,18.56,16.56
17.39,17.81,17.84,17.29
17.79,17.50,17.95,17.35
17.64,17.77,17.92,17.44
17.71,18.02,18.21,17.71
17.87,17.82,17.97,17.71
17.71,17.66,17.85,17.58
17.66,17.17,17.70,17.07
16.40,16.37,16.50,16.10
16.27,16.06,16.34,16.03
15.95,16.37,16.46,15.73
16.25,15.77,16.46,15.74
15.86,16.18,16.73,15.86
16.00,16.28,16.45,16.00
16.44,16.39,16.50,16.03
16.56,16.76,16.80,16.37
16.80,16.84,17.01,16.63
16.84,16.83,17.17,16.63
16.80,16.51,17.02,16.45
16.63,16.70,16.88,16.48
16.59,16.60,16.94,16.59
16.39,16.65,16.77,16.25
16.71,16.82,16.83,16.58
16.90,16.67,16.90,16.47
16.67,16.50,16.67,16.47
16.54,16.95,16.96,16.51
16.87,16.86,17.00,16.69
16.78,16.87,16.90,16.68
16.80,17.00,17.10,16.64
16.96,17.19,17.19,16.90
17.06,17.06,17.25,17.01
17.16,17.20,17.24,17.02
17.31,16.89,17.31,16.86
17.00,17.25,17.29,16.80
17.27,17.39,17.57,17.17
17.38,17.49,17.67,17.38
17.37,17.47,17.65,17.28
17.38,17.62,17.80,17.32
17.71,17.65,17.81,17.51
17.65,17.67,17.69,17.42
17.65,17.52,17.72,17.51
17.56,17.31,17.60,17.25
17.25,17.43,17.53,17.25
17.50,17.49,17.63,17.41
17.47,17.84,17.90,17.47
17.96,17.94,18.13,17.82
17.92,17.91,18.10,17.65
17.76,17.98,18.00,17.61
17.96,17.94,18.17,17.71
17.86,17.51,17.99,17.45
17.50,17.61,17.81,17.38
17.56,17.41,17.98,17.31
17.52,17.48,17.56,17.33
17.57,17.47,17.74,17.38
17.44,17.31,17.71,17.24
17.42,17.71,17.75,17.39
17.64,17.64,17.74,17.53
17.65,17.85,17.94,17.64
17.86,17.86,18.05,17.70
17.85,18.05,18.14,17.75
18.00,17.90,18.05,17.78
17.96,17.96,18.05,17.84
17.93,18.13,18.18,17.93
18.14,18.09,18.22,17.83
18.16,18.38,18.42,18.10
18.31,18.23,18.48,18.10
18.25,18.20,18.47,18.12
18.10,18.30,18.45,18.07
18.48,18.04,18.49,18.03
18.00,18.09,18.20,18.00
18.00,17.95,18.08,17.70
18.00,17.95,18.17,17.86
17.92,18.75,18.95,17.92
19.90,19.49,20.61,19.14
19.18,19.29,19.86,18.50
19.17,18.99,19.22,18.85
18.96,19.07,19.32,18.96
18.96,18.78,19.14,18.59
18.78,18.98,19.16,18.63
18.95,18.42,18.95,18.37
18.47,18.73,18.89,18.43
18.73,18.62,18.90,18.40
18.74,18.71,18.89,18.65
18.73,18.81,19.02,18.71
18.97,18.75,19.02,18.73
18.74,18.75,18.89,18.67
18.73,18.72,18.80,18.56
18.79,18.93,18.95,18.63
19.04,18.83,19.10,18.72
18.90,19.06,19.09,18.63
19.07,18.86,19.07,18.70
18.82,18.67,18.90,18.61
18.76,18.94,18.99,18.63
19.09,18.90,19.10,18.80
18.95,19.01,19.07,18.83
18.99,18.88,19.04,18.88
18.85,18.80,18.96,18.69
18.80,18.51,18.80,18.41
18.39,18.27,18.51,18.16
18.25,18.26,18.45,18.20
18.24,18.19,18.27,17.70
18.25,18.24,18.30,18.16
18.32,18.46,18.66,18.31
18.45,18.25,18.59,18.02
18.32,18.41,18.70,18.29
18.60,18.50,18.62,18.35
17.75,18.46,18.69,17.75
18.37,18.21,18.55,17.98
18.32,18.28,18.87,18.21
18.51,18.48,18.65,18.38
18.57,18.76,18.77,18.40
18.70,18.76,18.88,18.55
18.76,18.80,18.91,18.67
18.81,18.98,19.01,18.69
18.95,18.96,19.11,18.88
19.06,19.24,19.25,18.98
19.22,19.29,19.38,19.13
19.31,19.33,19.39,19.10
19.34,19.38,19.46,19.26
19.40,19.52,19.78,19.39
19.66,19.41,19.66,19.29
19.60,19.60,19.75,19.31
19.68,19.50,19.70,19.47
19.64,19.72,19.94,19.51
19.76,19.50,19.80,19.43
19.58,19.60,19.69,19.48
19.99,20.50,20.87,19.60
20.41,20.78,21.16,20.33
20.88,20.63,20.88,20.45
20.55,20.94,21.09,20.55
20.90,20.73,20.99,20.63
20.81,20.81,20.90,20.46
20.88,20.67,20.96,20.60
20.66,20.45,20.79,20.39
20.35,20.30,20.45,20.11
20.45,20.56,20.69,20.34
20.65,20.53,20.69,20.26
20.51,20.45,20.63,20.39
20.53,20.50,20.74,20.42
20.69,20.56,20.82,20.46
20.55,20.40,20.62,20.21
20.29,20.32,20.49,20.18
20.37,20.03,20.49,20.01
20.01,19.93,20.04,19.54
20.03,20.04,20.11,19.79
20.10,20.03,20.23,19.88
20.11,20.21,20.37,19.91
20.32,20.22,20.46,20.17
20.31,20.24,20.44,19.92
20.20,20.28,20.39,19.98
20.29,20.22,20.38,20.13
20.39,20.37,20.43,20.13
20.30,20.37,20.42,20.15
20.45,20.16,20.45,20.05
20.19,20.19,20.27,19.90
20.36,20.38,20.41,20.19
20.38,20.15,20.38,20.01
20.26,20.42,20.44,20.08
20.43,20.37,20.45,20.22
20.22,20.10,20.31,20.10
20.00,20.27,20.32,20.00
20.10,20.27,20.32,20.04
20.27,20.49,20.50,20.22
20.49,20.64,20.71,20.41
20.72,20.52,20.72,20.38
20.65,20.32,20.73,20.32
20.30,20.36,20.50,20.30
20.32,20.68,20.72,20.30
20.75,20.90,20.95,20.61
20.79,20.79,20.94,20.73
20.78,20.51,20.80,20.51
20.50,20.41,20.60,20.38
20.47,20.51,20.53,20.35
20.59,20.23,20.65,20.20
20.35,20.28,20.42,20.19
20.32,20.56,20.62,20.19
20.56,20.46,20.66,20.37
20.47,20.46,20.61,20.42
20.39,20.27,20.39,20.13
20.22,20.67,20.75,20.17
20.59,20.87,21.09,20.53
20.92,20.32,20.92,20.21
20.41,20.38,20.56,20.27
20.36,20.49,20.57,20.22
20.62,20.63,20.76,20.28
20.61,20.65,20.78,20.34
20.80,20.85,20.90,20.69
21.00,20.90,21.05,20.69
20.82,20.69,20.86,20.58
20.58,20.69,20.80,20.58
20.00,19.79,20.33,19.67
19.77,20.03,20.06,19.58
19.93,19.64,20.05,19.57
19.72,19.84,19.90,19.68
19.78,19.87,19.90,19.73
19.82,19.87,19.88,19.66
19.87,19.41,20.00,19.32
19.32,19.53,19.86,19.32
19.44,19.48,19.52,19.28
19.46,19.34,19.69,19.31
19.48,19.28,19.62,19.26
19.23,19.30,19.43,19.13
19.08,19.86,19.92,18.90
19.99,20.67,20.74,19.89
20.58,21.29,21.30,20.29
21.41,22.00,22.10,21.36
22.08,21.89,22.17,21.85
21.95,21.77,22.23,21.75
21.77,21.85,21.92,21.61
21.81,21.99,22.05,21.49
22.12,21.90,22.25,21.77
21.78,21.88,22.07,21.61
21.78,22.06,22.15,21.78
22.14,22.32,22.37,22.14
22.20,21.88,22.36,21.80
21.97,22.01,22.27,21.94
22.09,21.83,22.18,21.69
21.91,22.60,22.75,21.70
22.47,22.41,22.63,22.23
22.40,22.68,22.73,22.28
22.75,22.59,22.75,22.39
