BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NASDAQ
15.27,14.67,15.27,14.60
14.60,14.41,14.60,14.21
14.39,14.34,14.70,14.30
14.18,13.92,14.18,13.63
13.98,13.98,14.12,13.69
14.11,14.15,14.32,13.99
14.23,14.46,14.54,14.07
14.37,14.35,14.62,14.11
14.40,14.14,14.52,14.12
14.07,14.13,14.39,14.01
14.04,14.49,14.60,14.04
14.51,14.88,14.92,14.50
14.98,14.58,14.99,14.54
14.66,14.28,14.66,14.23
14.29,14.26,14.48,13.83
14.47,14.60,14.66,14.26
14.74,14.50,14.74,14.37
14.43,14.86,14.94,14.23
14.72,14.80,14.91,14.50
14.99,15.10,15.40,14.80
15.22,15.36,15.40,15.09
15.53,15.04,15.53,14.95
15.18,15.17,15.25,15.02
15.21,15.20,15.24,15.07
15.30,15.46,15.62,15.19
15.33,15.35,15.63,15.19
15.29,15.12,15.31,15.10
15.18,14.93,15.18,14.89
14.90,14.80,15.33,14.80
14.96,15.05,15.21,14.86
15.12,15.80,15.86,15.00
15.58,15.59,15.74,15.47
15.49,15.75,15.86,15.49
15.74,15.80,15.86,15.72
15.73,16.25,16.27,15.63
16.27,16.26,17.01,16.14
16.60,17.16,17.49,16.44
17.17,16.95,17.26,16.76
16.99,18.06,18.27,16.99
18.14,19.25,19.33,18.08
19.23,19.17,19.25,18.59
18.94,18.95,19.18,18.74
19.01,19.65,20.21,18.66
19.69,19.62,19.95,19.51
19.58,20.26,20.52,19.43
20.40,20.62,20.76,20.25
20.70,20.09,21.73,20.01
20.15,19.68,20.15,19.15
19.43,18.74,19.58,18.58
18.56,18.82,19.29,18.50
18.81,18.80,19.00,18.55
18.77,18.47,18.79,18.29
18.97,18.96,19.24,18.51
18.95,19.00,19.16,18.55
19.01,19.68,19.95,19.01
19.66,19.82,19.90,19.09
20.10,20.93,21.35,20.06
20.78,21.98,21.99,20.78
22.00,21.34,22.12,21.09
21.42,20.43,21.56,20.31
20.80,20.50,20.93,20.32
20.88,20.99,21.10,20.65
21.14,20.68,21.21,20.52
20.70,20.93,21.00,20.54
20.87,21.20,21.53,20.76
21.15,21.19,21.46,21.03
21.37,22.10,22.22,21.02
22.10,22.01,23.63,21.95
22.18,21.80,22.54,21.79
21.92,23.02,23.90,21.92
22.85,23.21,23.44,22.76
22.90,24.00,24.00,22.01
24.00,23.95,24.58,23.85
24.07,24.06,24.25,23.67
24.07,24.11,24.25,23.47
24.11,23.41,24.25,23.37
23.09,23.87,24.10,22.75
23.88,23.49,24.30,23.44
23.50,23.94,24.13,23.07
24.42,25.85,26.15,24.02
25.81,25.99,26.60,25.49
25.50,27.21,27.72,25.00
27.48,27.03,28.48,26.95
27.09,27.27,27.70,26.08
26.99,28.53,28.62,26.75
28.45,29.47,30.00,28.21
29.92,32.48,32.85,29.92
32.48,31.29,32.68,29.89
31.49,29.54,31.49,29.24
29.51,30.44,30.78,28.69
30.49,27.65,30.91,27.30
26.96,27.09,28.52,26.55
27.43,25.76,27.43,24.84
25.71,26.05,26.70,25.57
25.84,25.91,26.21,25.30
25.90,25.67,26.15,25.32
25.61,25.44,26.01,25.00
25.63,27.22,28.09,25.51
27.50,26.46,27.50,25.91
26.55,25.84,27.49,25.78
25.79,26.70,27.40,25.79
26.53,25.79,27.40,25.68
25.38,25.11,25.86,24.54
24.83,25.47,25.52,24.39
25.47,26.27,26.85,25.28
26.73,27.03,27.17,26.09
26.88,25.93,27.24,25.50
25.56,25.94,26.39,25.14
25.94,27.20,27.44,25.94
27.35,27.89,27.89,26.82
27.83,28.57,28.89,27.83
28.91,29.51,29.76,28.21
29.95,30.59,31.85,29.79
30.69,30.82,30.98,30.01
31.34,31.41,31.51,30.95
31.41,30.46,31.47,29.82
30.21,28.87,30.24,28.13
28.52,28.44,29.09,27.44
28.46,27.21,28.46,27.05
27.39,27.50,28.12,27.38
27.96,28.43,29.13,27.50
28.21,28.46,28.67,28.10
28.39,27.50,28.39,27.50
27.50,26.81,27.73,26.44
26.98,26.83,27.17,26.65
26.83,26.77,27.66,26.57
26.87,27.72,28.03,26.62
27.83,27.00,27.97,26.85
26.78,25.87,26.78,25.67
25.80,25.10,26.29,24.91
25.27,25.60,25.82,24.22
25.50,25.23,25.57,24.60
25.10,24.94,25.29,24.74
24.87,25.10,25.13,24.48
25.04,24.08,25.21,22.91
24.06,24.27,24.68,23.71
24.51,23.57,24.51,23.27
23.55,23.10,23.55,22.78
23.43,22.09,23.43,22.00
22.41,22.75,22.91,22.13
22.68,22.90,23.04,22.68
22.88,22.84,23.36,22.75
23.06,22.77,23.06,22.65
22.65,22.03,22.65,21.97
22.15,22.25,22.55,21.87
22.31,22.44,22.73,21.88
22.44,22.53,22.74,22.01
22.15,23.00,23.11,21.59
22.86,23.90,24.30,22.77
24.04,23.31,24.55,23.04
22.86,20.81,22.86,20.36
20.58,19.85,20.75,19.50
19.80,20.25,20.52,18.11
20.26,19.40,20.68,19.24
19.02,18.81,19.16,18.53
19.14,18.44,19.14,18.21
18.21,18.18,18.74,17.72
18.22,17.09,18.43,16.99
17.10,17.15,17.49,16.96
17.07,16.97,17.32,16.42
17.14,17.47,17.71,17.14
17.60,18.19,18.33,17.60
18.23,17.55,18.23,17.50
17.67,18.14,18.32,17.45
18.12,19.59,19.71,17.93
19.34,20.47,20.48,18.69
20.62,22.87,23.16,20.51
22.95,22.53,23.35,21.80
22.60,21.39,22.60,21.26
22.26,22.17,22.28,21.27
22.25,22.20,22.41,21.87
22.19,23.53,23.66,21.79
23.60,22.85,23.60,22.65
22.85,22.64,23.02,22.39
22.75,22.89,23.09,21.81
23.02,23.40,23.40,22.63
23.51,22.95,23.51,22.80
22.78,23.18,23.24,22.48
23.25,23.54,23.55,22.65
23.70,24.56,24.87,23.67
24.55,24.64,25.33,24.19
24.63,24.22,24.63,23.54
24.47,23.53,24.47,23.32
23.62,23.18,23.62,22.50
23.19,23.07,23.36,22.48
22.96,22.98,23.81,21.80
23.00,23.88,23.98,22.16
23.88,24.93,25.08,23.53
24.95,24.55,25.02,24.16
24.47,25.07,25.19,24.10
25.24,25.88,26.04,25.18
25.89,26.00,26.14,25.53
26.00,26.89,26.93,25.99
26.96,26.12,27.26,25.95
26.20,26.94,27.15,25.82
26.95,27.16,27.40,26.74
27.39,28.15,29.01,27.32
28.22,28.75,28.75,27.50
28.99,29.84,29.99,28.70
29.81,29.62,30.38,29.33
29.86,30.05,30.46,29.27
29.90,31.05,31.12,29.90
31.32,31.97,32.07,31.15
32.15,31.90,32.66,31.37
32.00,31.94,32.15,31.65
31.26,31.56,31.78,30.69
31.61,32.05,32.51,31.58
31.88,31.28,32.08,30.16
31.54,31.22,31.54,30.85
31.00,30.77,31.00,30.61
30.86,30.53,30.99,30.28
30.49,31.55,31.85,30.42
31.52,31.89,31.92,31.26
32.37,32.06,32.62,31.65
31.67,30.41,31.97,29.92
30.51,30.09,31.40,29.64
30.12,30.26,31.39,29.29
30.02,30.56,30.62,29.82
30.61,30.53,30.80,30.29
30.61,31.26,31.39,30.53
31.03,31.63,31.90,31.00
31.62,31.26,32.10,31.05
31.43,32.20,32.30,31.43
32.20,30.86,32.60,30.70
30.67,31.36,31.53,30.55
31.86,30.88,32.19,30.64
31.14,30.25,31.34,30.00
30.40,30.00,30.72,29.70
29.86,29.41,29.91,29.00
29.50,29.77,29.78,28.84
29.50,29.68,29.93,29.22
29.66,30.01,30.23,29.46
30.02,30.09,30.96,29.70
30.22,30.31,30.60,29.95
30.26,30.03,30.48,29.89
30.16,29.09,30.16,28.62
29.17,28.98,29.58,28.50
29.14,31.06,31.35,29.14
30.77,31.63,31.98,30.77
31.86,32.10,32.27,30.86
32.07,33.83,34.35,31.79
34.04,33.94,34.72,33.25
34.40,35.09,35.25,33.78
35.40,34.98,35.67,34.56
34.50,37.01,37.09,34.27
37.00,37.48,37.80,36.64
37.50,34.65,37.99,34.15
34.46,33.25,34.80,32.93
33.40,33.68,33.90,32.90
33.71,31.71,33.87,30.44
31.70,31.79,32.19,30.16
31.40,32.80,33.31,29.87
32.48,31.23,32.75,31.04
31.23,35.71,36.00,31.11
36.19,37.26,37.58,34.81
36.79,34.99,37.90,34.92
35.08,37.63,38.26,34.92
36.41,35.89,37.13,35.44
35.80,35.67,36.06,34.84
35.79,36.03,36.07,34.66
36.02,36.98,37.73,36.02
37.00,38.51,38.84,36.59
38.70,39.37,40.00,38.08
39.14,39.41,41.20,38.51
39.00,38.94,39.30,38.56
39.12,42.62,43.40,38.97
41.42,43.81,44.67,40.75
43.09,46.02,46.34,42.24
45.76,45.92,48.71,44.26
45.33,42.25,45.45,42.17
42.46,43.05,43.13,40.94
43.21,42.28,43.75,42.09
42.61,44.97,45.28,42.61
44.97,43.56,45.80,42.62
43.63,43.33,44.59,41.18
42.63,41.85,42.80,41.53
42.80,43.44,45.28,42.61
43.20,41.88,43.38,41.20
41.48,38.08,42.32,37.76
38.45,39.76,39.89,36.05
43.05,44.94,51.96,43.05
43.36,42.32,43.36,39.29
41.01,42.00,42.34,38.28
41.95,40.83,42.62,40.32
40.28,36.85,40.76,36.50
36.93,36.77,37.52,35.67
37.10,37.54,38.94,35.80
37.76,37.10,37.76,35.96
36.61,36.21,37.28,36.00
35.91,36.07,37.14,35.75
36.17,36.03,36.35,34.87
36.05,35.47,36.67,35.17
35.42,35.39,35.92,34.57
35.65,35.93,36.77,35.40
36.28,35.51,36.56,35.24
35.40,34.63,35.40,33.56
34.44,34.20,35.35,33.87
34.18,34.78,34.95,34.09
34.86,35.21,37.05,34.76
35.34,34.76,35.34,34.60
34.75,35.42,35.89,34.52
35.54,35.40,35.58,35.05
35.46,34.93,35.63,34.65
34.74,35.24,35.44,33.93
35.46,37.39,37.79,35.10
37.35,36.72,38.14,36.44
36.61,38.27,38.45,36.41
38.27,37.80,38.97,37.19
37.50,37.80,37.89,36.22
37.73,38.25,38.81,37.44
38.22,38.31,38.60,38.15
38.28,39.88,40.45,38.25
39.87,39.47,40.26,38.37
39.38,41.57,41.86,39.04
41.56,40.84,41.87,40.34
40.80,41.17,41.63,40.64
40.99,40.42,41.21,39.50
39.84,41.55,41.70,39.78
41.56,40.27,41.67,39.76
40.27,40.00,40.29,39.38
39.83,39.09,39.98,39.02
39.07,40.00,40.21,38.89
39.20,39.64,39.93,38.81
39.69,39.61,40.16,39.28
39.37,38.71,40.17,38.62
38.65,36.56,38.65,35.76
36.61,35.08,37.14,35.00
35.46,34.45,36.13,34.21
34.46,33.29,34.79,33.19
33.66,34.31,34.42,33.05
34.01,32.36,34.08,32.35
32.34,31.81,33.00,30.76
31.90,31.37,32.94,31.29
31.56,31.86,32.30,31.00
31.39,31.84,32.05,28.03
30.46,31.91,32.68,29.86
32.32,33.61,34.84,32.25
33.61,34.68,35.87,33.39
34.71,35.57,35.58,34.50
35.45,34.93,36.56,34.65
35.11,36.00,36.93,35.08
35.99,37.20,37.59,35.59
36.58,36.55,36.86,35.35
37.12,38.73,38.94,37.10
38.78,37.44,39.43,37.40
38.30,39.55,39.80,37.38
40.41,42.24,42.28,40.30
42.16,41.47,43.26,40.83
41.17,42.37,43.18,41.17
42.82,42.59,42.99,41.00
42.58,41.60,42.58,40.58
41.31,41.05,42.18,40.69
40.90,40.28,41.71,40.10
40.19,40.30,41.18,39.08
40.17,40.47,40.55,40.11
40.43,40.51,40.76,40.10
40.42,40.02,41.17,39.72
40.12,41.07,41.59,39.72
41.19,41.58,42.49,41.10
41.63,42.55,43.52,41.25
42.13,42.23,43.34,42.00
43.28,43.32,43.66,42.44
43.46,44.58,45.84,43.30
45.06,44.13,45.06,43.40
44.04,44.64,44.94,43.45
44.21,42.31,44.21,42.00
42.00,41.80,42.00,40.73
41.99,42.07,42.68,41.41
42.35,42.89,43.23,41.90
43.21,43.57,43.76,42.50
43.95,45.69,45.82,43.25
45.68,45.75,47.20,45.33
44.54,42.22,45.54,42.01
41.85,40.00,42.70,39.69
39.88,40.88,41.26,39.19
40.54,40.46,41.32,40.14
40.50,38.48,40.84,37.82
38.20,38.31,38.70,37.98
38.61,38.50,39.70,38.40
39.71,40.22,40.71,38.57
40.56,42.55,42.88,40.25
42.94,43.08,43.58,41.71
43.98,44.00,44.92,43.17
44.21,43.38,44.21,42.80
43.37,42.78,43.37,42.65
42.84,43.54,43.64,42.62
43.53,43.00,44.38,42.37
42.93,43.73,44.20,42.93
44.38,41.80,44.38,41.58
40.84,40.31,40.95,39.50
40.34,39.97,40.79,39.80
40.71,40.75,41.67,40.43
41.24,41.68,42.39,40.52
41.69,42.08,42.60,41.48
41.90,41.85,41.93,40.55
42.50,42.97,42.97,41.68
42.96,43.23,43.23,41.67
43.47,43.07,43.92,42.56
43.32,43.10,43.32,42.10
43.00,41.47,43.00,41.23
41.24,40.76,41.27,40.46
40.76,40.14,40.76,38.20
39.87,40.06,40.20,38.99
39.99,38.81,40.23,38.73
38.59,39.59,40.00,38.32
39.56,38.56,39.56,38.05
38.91,38.26,39.35,38.18
38.00,38.64,38.89,38.00
38.77,40.16,40.17,38.48
40.43,41.35,41.54,40.43
40.67,42.27,42.30,40.67
41.99,41.95,42.69,41.79
41.58,42.81,43.00,41.35
42.53,43.09,43.20,42.40
43.07,44.48,44.75,42.94
44.23,45.19,45.41,44.23
45.36,47.98,48.00,45.16
47.80,49.50,49.80,47.78
49.29,51.81,52.89,49.29
51.94,52.03,52.60,50.94
51.85,52.17,52.25,50.26
52.20,53.42,53.50,51.74
53.50,55.71,56.24,53.43
54.89,55.80,56.53,53.15
55.60,54.13,56.07,53.89
54.36,51.31,54.67,50.11
50.72,50.60,51.39,50.18
50.85,51.16,51.80,50.01
51.10,50.87,51.80,48.96
51.01,51.81,52.20,50.14
51.75,55.10,55.54,51.75
55.10,56.08,57.01,55.00
56.38,56.34,57.10,54.28
56.35,56.28,57.08,55.77
56.40,56.43,56.68,56.20
56.74,57.37,57.89,56.30
56.65,57.19,57.57,55.24
57.19,61.59,62.14,57.19
61.69,66.25,66.30,61.04
66.16,65.58,66.16,64.35
65.75,64.95,67.00,63.46
64.95,64.73,66.43,64.63
64.81,62.34,66.10,61.49
61.91,61.25,62.00,59.37
61.23,60.46,62.98,59.45
60.30,58.58,60.76,57.74
58.36,59.00,59.23,57.11
59.15,60.79,61.09,59.15
60.96,57.20,61.50,56.52
57.18,58.56,59.45,56.00
58.93,58.14,59.64,57.84
57.98,59.05,59.63,57.98
59.06,59.21,59.74,58.58
59.48,58.42,59.62,57.71
58.23,57.51,59.58,57.08
57.96,57.10,58.79,57.01
57.23,56.65,57.80,56.15
57.56,55.30,58.57,55.30
55.51,55.61,55.73,53.49
55.62,54.90,55.95,54.42
54.42,54.24,54.92,53.70
54.43,53.90,55.27,53.39
53.83,53.69,54.06,53.18
53.77,55.65,56.15,53.77
55.50,57.53,58.75,55.50
57.67,57.70,58.81,57.28
57.80,57.10,59.26,56.86
57.01,57.88,57.88,56.45
57.26,56.78,57.74,56.44
56.72,55.25,57.20,55.24
55.59,54.43,55.59,54.26
54.39,55.52,56.56,54.39
55.78,54.03,56.12,53.36
54.27,53.41,54.28,52.68
53.19,53.02,53.19,51.78
53.20,53.72,54.22,53.08
53.54,54.62,55.01,53.54
54.01,54.53,54.75,53.84
54.63,54.56,55.25,54.04
54.79,54.54,55.33,54.40
54.53,54.23,54.73,53.94
54.12,54.91,55.29,53.63
55.21,54.12,55.59,53.79
54.30,54.11,54.44,53.42
54.10,53.89,54.62,53.56
53.75,53.12,53.77,52.12
53.09,52.35,53.09,51.98
52.36,51.96,52.79,51.28
51.69,51.32,51.93,50.92
51.15,49.52,51.15,49.52
49.17,50.42,50.46,48.18
50.19,54.10,54.83,50.19
54.37,52.95,54.65,51.77
52.61,54.48,54.77,52.39
54.86,53.78,54.86,52.52
53.62,52.02,53.84,52.02
52.08,52.79,53.00,52.08
53.16,51.91,53.53,51.55
52.16,51.07,53.19,50.44
50.68,50.60,50.84,49.71
50.21,49.09,50.21,48.47
49.42,47.70,49.64,47.58
47.40,45.12,47.40,44.45
45.12,44.26,45.83,44.13
44.24,45.54,46.54,43.90
45.04,47.58,48.60,45.04
47.41,46.99,47.55,46.19
46.99,45.87,47.28,45.60
46.01,46.10,46.76,45.31
47.12,47.05,47.66,46.29
46.38,45.68,46.38,45.01
45.99,45.60,46.90,45.32
46.24,45.20,46.49,44.74
45.13,45.05,45.42,44.00
44.69,44.90,46.00,44.45
45.15,45.20,45.73,44.05
45.20,45.28,45.97,44.52
45.51,46.09,46.78,45.35
46.54,47.35,47.70,46.34
47.48,48.02,48.55,47.23
48.22,49.36,50.15,47.84
49.30,50.16,50.49,49.07
50.32,50.11,51.72,49.97
50.01,50.12,51.00,49.78
50.35,47.37,50.36,47.30
47.56,46.76,47.71,45.44
46.76,45.80,46.98,45.56
45.68,44.27,45.68,44.05
44.35,42.49,44.35,42.14
41.96,41.77,42.39,41.51
42.07,42.14,42.66,41.61
42.24,42.48,42.79,41.53
42.25,42.99,43.27,42.18
43.34,42.71,44.60,42.56
42.50,43.22,43.72,42.50
43.16,41.33,43.73,41.17
41.53,42.52,43.08,41.25
42.51,44.89,46.00,42.11
44.97,46.90,47.55,44.87
47.13,49.81,50.19,45.71
50.33,48.22,50.33,47.17
47.71,48.43,48.58,47.34
48.10,51.52,51.97,47.95
51.74,48.27,51.74,47.73
48.18,48.64,49.30,47.31
48.56,47.79,48.60,47.38
47.90,45.67,47.90,45.03
44.94,44.59,45.16,44.00
44.06,43.55,44.07,40.94
40.00,40.39,42.20,37.02
41.94,40.47,44.22,40.37
41.33,43.27,43.60,41.22
43.78,45.15,45.74,42.81
45.45,45.18,47.24,44.25
44.25,44.76,45.67,42.01
43.98,43.85,45.24,43.18
44.72,43.79,44.72,42.74
43.75,44.84,45.71,43.06
44.09,45.31,45.49,43.67
46.22,46.88,47.39,45.77
47.53,46.84,48.46,46.64
46.63,47.82,47.90,46.41
47.49,47.57,47.68,46.71
47.49,46.26,48.05,46.13
46.35,46.23,47.21,45.85
46.20,45.56,47.07,45.00
45.57,43.65,45.73,43.43
43.19,43.37,44.21,42.49
43.49,41.10,43.64,40.81
40.45,39.74,40.90,39.01
39.71,38.42,40.95,37.82
38.03,38.60,38.70,37.38
39.02,39.85,40.89,38.51
39.50,37.77,39.50,36.25
37.95,37.92,39.20,37.34
38.45,38.40,39.00,37.70
38.40,37.15,38.62,37.01
36.56,37.69,37.69,35.93
38.08,38.63,39.60,38.08
38.52,38.17,39.13,37.74
38.23,39.89,40.20,38.23
39.91,43.80,44.52,39.41
43.80,43.35,44.00,42.61
43.27,46.30,47.24,43.15
45.56,44.80,45.56,44.26
44.83,44.53,45.44,43.40
44.94,44.94,45.19,44.21
45.11,45.73,46.07,43.36
45.45,44.22,45.45,43.86
44.30,44.96,45.35,43.94
45.42,43.75,45.42,43.43
44.32,43.62,44.55,42.77
43.71,45.68,46.19,43.70
55.00,54.99,57.13,53.53
54.20,55.38,55.49,53.69
55.38,62.85,64.79,55.38
61.97,63.46,64.88,61.97
63.00,61.73,63.98,58.53
61.83,60.88,63.75,60.24
60.11,60.44,61.12,58.53
60.61,60.16,60.81,59.50
60.21,59.61,61.37,59.30
60.33,59.99,61.50,59.48
60.33,59.96,61.62,59.25
59.96,60.69,61.24,59.00
61.70,61.77,63.44,60.85
60.73,61.63,62.91,59.71
62.11,62.17,62.53,61.30
62.50,65.00,65.73,62.41
65.20,65.66,67.91,64.96
66.31,64.28,67.20,63.31
64.99,64.15,65.29,63.51
64.78,68.02,69.75,63.69
69.50,62.36,69.50,59.33
62.20,61.22,62.94,60.34
61.22,57.49,61.89,56.16
58.09,57.03,59.50,56.75
57.70,57.89,58.89,56.73
58.17,57.21,58.74,56.20
57.48,57.08,57.62,55.73
57.85,55.68,58.45,54.40
55.54,56.29,56.86,54.69
56.17,55.71,56.55,53.88
55.35,56.40,56.65,55.23
56.31,57.61,59.08,56.31
57.33,56.42,58.32,56.20
55.20,54.64,56.38,54.52
54.51,52.25,54.51,51.60
53.03,54.63,55.20,52.69
54.44,55.67,55.86,53.81
55.22,57.18,58.98,55.22
57.08,53.25,58.00,52.91
52.97,54.40,55.01,52.58
54.27,54.51,55.19,53.70
54.24,56.25,56.40,54.24
56.00,55.78,56.69,55.62
55.28,56.61,56.94,54.45
56.79,57.06,57.76,56.24
57.10,57.75,58.35,56.51
57.80,58.12,58.39,57.40
57.54,58.06,58.50,57.10
58.00,58.42,58.98,57.90
57.67,57.63,58.93,57.23
56.04,57.58,58.07,55.93
58.28,56.49,58.49,56.18
57.20,58.27,58.74,56.87
58.65,59.39,59.70,57.99
59.83,60.33,60.74,59.41
60.09,59.14,60.28,58.82
59.12,57.87,59.12,55.30
58.13,58.26,58.81,57.30
57.50,55.46,57.76,52.88
54.80,56.64,56.89,53.75
57.77,59.18,59.49,56.96
59.15,58.79,59.99,58.37
58.77,59.87,61.17,57.74
59.94,60.52,60.93,59.63
60.83,60.85,60.90,60.21
61.00,63.97,64.00,60.67
62.78,63.68,63.86,61.48
62.55,61.87,62.91,61.53
62.56,59.56,62.56,58.82
59.72,63.25,63.42,59.30
63.00,63.90,64.37,62.58
62.83,64.48,65.98,62.17
64.00,64.13,64.55,62.87
64.39,64.54,66.08,63.38
62.81,62.23,64.15,60.99
63.47,64.18,65.10,62.63
64.69,66.41,66.41,64.69
67.15,66.67,68.06,65.59
67.17,68.94,69.41,66.11
68.16,67.47,68.53,66.73
68.49,67.92,70.31,66.65
67.93,68.26,68.60,66.68
66.93,69.31,69.98,66.80
69.10,72.27,73.48,69.10
72.81,69.88,74.64,68.58
70.46,67.20,74.06,67.13
67.94,67.51,68.69,64.85
67.51,70.41,70.83,67.47
70.00,68.62,71.78,67.66
68.00,66.14,68.64,64.72
65.50,65.78,67.18,64.80
65.11,65.70,66.55,65.10
66.62,66.23,67.50,65.48
66.92,66.41,68.15,65.31
67.34,67.68,67.82,66.18
67.70,66.12,67.70,65.79
65.68,65.72,66.23,65.00
65.60,66.58,67.95,65.40
66.58,65.90,66.99,65.70
66.27,67.10,67.42,65.76
67.10,67.06,67.94,66.81
67.03,66.93,67.65,66.21
66.25,66.37,67.46,65.29
66.03,65.99,66.42,65.15
66.24,66.11,66.79,65.57
65.80,63.35,66.23,63.02
64.07,62.87,64.93,62.74
63.12,64.47,64.87,62.74
63.83,64.92,65.20,63.83
64.37,64.70,65.31,63.08
63.79,62.76,63.79,62.75
62.72,59.30,62.72,58.59
59.09,58.07,59.50,56.86
58.32,59.46,59.75,57.34
60.13,58.12,60.74,57.88
58.32,61.36,61.50,58.26
62.30,67.00,67.80,61.76
66.89,66.89,67.93,65.95
66.73,67.96,68.79,66.04
68.00,70.02,70.23,67.49
70.48,73.01,73.01,70.48
72.69,70.82,73.89,70.53
70.40,71.30,72.65,69.74
69.89,67.55,70.61,67.11
67.41,65.79,68.03,64.70
66.15,66.43,67.18,64.55
65.72,64.54,66.37,63.95
63.73,66.45,66.62,63.28
66.37,62.63,67.00,62.60
63.37,64.45,65.48,62.91
63.67,61.66,63.98,61.40
61.00,59.47,61.31,59.20
60.00,61.70,61.96,59.57
61.00,61.69,61.88,59.90
61.50,63.52,63.89,60.06
63.97,61.51,64.43,61.26
61.55,63.71,63.92,61.55
63.53,63.07,64.00,62.35
62.66,62.19,63.15,61.77
62.12,61.05,63.16,61.05
61.05,60.09,62.00,59.81
59.73,60.54,62.43,59.53
60.39,60.00,60.72,58.72
61.15,60.56,62.12,59.66
61.02,61.90,63.99,60.76
62.00,60.18,62.74,59.82
60.51,60.01,61.61,59.10
59.92,60.49,61.34,59.92
60.39,61.14,61.88,60.10
61.68,62.50,63.53,61.51
62.88,62.73,63.67,61.32
62.55,65.97,66.59,62.06
66.43,66.47,66.90,64.56
66.10,66.88,67.46,65.95
67.45,68.92,69.29,67.32
68.97,68.64,69.99,68.09
68.16,69.08,69.40,67.07
67.83,69.88,70.00,67.58
69.74,69.18,69.98,68.42
69.30,70.20,70.92,69.20
70.29,70.84,72.22,70.20
70.63,70.15,71.30,69.90
71.09,74.26,74.46,71.09
74.44,76.24,76.26,74.44
76.27,74.43,76.27,73.89
74.47,74.49,75.95,74.06
75.32,73.46,75.59,72.56
69.88,68.90,71.41,68.00
69.27,68.11,69.27,67.44
69.83,71.80,72.49,69.35
72.26,73.85,74.27,71.82
74.16,74.22,74.90,73.34
74.51,74.07,74.73,73.61
74.73,74.50,75.50,73.44
73.65,74.19,74.53,73.23
74.89,74.58,75.08,73.93
74.93,75.16,76.24,74.57
75.42,75.81,76.08,75.27
75.25,76.22,76.72,75.02
76.70,77.53,77.90,76.19
78.07,79.34,79.62,78.07
79.71,78.73,80.83,78.15
79.00,78.98,79.24,78.00
78.65,79.01,80.11,78.18
79.17,77.26,79.63,77.25
77.23,76.68,77.34,76.07
76.50,77.18,77.44,76.22
77.03,76.66,78.38,76.34
76.89,75.60,77.41,75.50
75.60,74.22,75.60,73.94
73.97,74.13,74.47,73.97
74.00,75.13,75.61,74.00
74.73,72.65,74.81,72.65
72.83,72.09,73.13,71.41
72.37,72.83,73.84,72.09
73.30,73.98,74.49,72.80
74.24,73.67,74.24,72.63
73.47,73.60,74.57,73.04
74.14,74.18,74.56,73.52
73.73,75.49,75.67,72.35
75.81,76.28,76.54,74.43
75.55,76.04,76.35,75.11
75.96,76.53,76.72,75.65
76.40,76.02,77.15,75.99
75.93,75.69,76.72,75.00
75.89,75.85,76.45,75.28
75.69,76.11,76.54,75.23
75.79,76.88,77.06,75.04
77.28,78.14,78.50,77.28
78.09,79.91,80.86,78.09
80.06,80.73,81.48,78.81
80.65,79.00,81.46,79.00
78.91,79.72,80.63,78.50
80.46,78.47,83.18,77.15
78.62,78.34,80.96,77.46
77.69,78.46,81.91,76.11
78.55,78.26,79.17,76.25
78.55,79.80,80.00,77.99
79.34,79.33,80.00,77.93
78.70,77.27,79.20,76.04
76.05,74.59,77.43,74.11
73.90,76.00,76.96,73.09
75.35,73.82,75.85,73.39
73.82,71.93,75.71,71.93
71.98,72.97,73.81,71.50
72.49,72.81,74.53,72.05
73.27,74.08,75.10,72.37
74.62,73.46,74.99,72.81
74.14,74.41,74.80,72.11
75.11,76.48,77.41,75.11
75.36,74.57,76.22,74.37
75.08,75.94,77.42,73.93
75.90,76.58,77.02,75.23
76.82,76.20,77.56,75.56
75.65,76.75,77.99,75.20
76.75,78.25,78.82,75.39
78.03,78.10,78.88,77.51
78.15,79.28,79.91,78.15
79.48,79.71,80.77,79.12
79.34,79.42,80.20,78.50
79.25,78.34,79.28,77.57
78.69,78.00,78.86,77.44
77.90,76.60,78.28,76.09
76.61,76.84,77.99,76.28
76.97,77.28,79.13,76.11
77.94,79.30,79.64,77.63
79.26,79.92,80.19,79.02
80.25,79.30,81.41,78.81
79.21,80.79,81.12,79.21
80.30,79.87,80.70,79.56
79.67,79.48,80.00,78.56
80.06,78.89,80.16,78.62
78.79,78.28,79.93,78.00
78.09,77.00,78.20,76.50
77.21,76.94,78.64,76.85
77.12,76.51,77.12,75.92
76.89,76.23,77.74,75.78
76.20,75.75,77.68,75.09
75.40,75.05,75.91,74.50
75.34,74.83,76.75,74.37
74.24,74.35,75.10,72.63
75.09,75.91,76.36,74.50
75.79,75.01,76.55,74.50
76.04,75.63,76.04,71.58
74.20,71.00,77.05,70.22
69.61,68.29,70.82,67.91
67.45,68.40,69.57,64.70
69.07,70.12,71.02,68.49
69.63,69.45,69.88,68.33
69.44,71.39,72.89,69.44
72.07,70.58,72.99,70.01
71.08,72.22,72.41,71.03
72.70,73.28,73.98,72.47
72.91,72.24,73.68,71.14
71.95,71.93,72.89,71.48
71.73,72.16,72.72,70.88
71.33,72.20,72.26,70.95
71.92,69.19,72.12,68.62
69.60,70.62,72.15,69.60
