PENN,Penn National Gaming,NASDAQ
51.28,50.33,51.28,49.88
49.75,51.03,51.51,49.67
51.63,51.57,52.03,51.08
51.94,51.61,52.47,51.30
51.98,52.68,52.79,51.90
52.63,52.92,53.11,52.27
52.98,52.77,53.69,52.71
52.95,52.23,53.05,51.94
52.08,52.10,52.39,51.70
52.55,52.80,52.80,52.09
53.02,52.61,53.07,52.53
52.68,52.67,52.95,52.07
52.58,52.93,53.00,52.45
53.19,53.46,53.67,53.03
53.03,53.77,53.83,52.92
53.60,53.76,54.34,53.29
53.66,53.75,54.15,53.46
53.87,53.62,54.27,53.45
53.55,54.08,54.38,53.52
53.69,53.53,54.12,53.08
53.50,53.98,54.13,53.15
50.00,49.98,51.77,49.75
50.00,49.52,50.15,48.74
49.39,48.94,49.50,48.89
48.95,49.18,49.55,48.70
48.94,48.93,49.27,48.71
48.86,49.00,49.30,48.80
49.02,49.99,50.20,49.00
50.27,51.60,51.79,50.27
51.50,51.57,52.09,51.19
51.40,52.14,52.29,51.40
51.98,51.98,52.30,51.71
51.96,51.78,52.09,51.57
51.77,52.53,52.62,51.66
52.43,52.65,52.76,52.16
52.36,52.46,52.79,52.36
52.61,52.68,52.77,52.35
52.70,52.78,53.11,52.62
52.37,53.19,53.25,52.19
53.28,52.49,53.44,52.38
52.49,52.02,52.74,51.87
52.09,52.51,52.76,51.73
52.51,52.71,52.99,52.33
52.79,53.21,53.27,52.59
53.39,53.74,53.77,53.14
53.78,53.64,54.06,53.58
53.22,52.97,53.43,52.90
52.95,52.71,53.14,52.65
52.60,52.75,52.94,52.42
52.85,52.59,52.88,52.38
53.11,53.21,53.63,52.75
53.00,54.51,54.73,52.83
54.64,54.29,54.92,54.27
54.47,54.85,55.37,53.86
54.99,55.40,55.48,54.94
55.50,55.37,56.00,55.20
55.49,55.82,55.86,55.27
55.65,55.28,55.80,55.05
55.33,55.81,55.98,55.14
56.18,55.45,56.24,55.37
55.47,55.75,55.92,55.47
55.82,56.62,56.76,55.55
56.54,57.05,57.34,56.54
57.19,56.88,57.44,56.86
56.65,56.32,56.87,55.97
56.15,55.63,56.23,55.59
55.57,55.55,55.95,55.45
55.25,55.02,55.72,54.97
55.02,55.95,56.17,55.00
55.30,55.36,55.79,55.17
55.19,56.22,56.22,55.11
55.51,55.49,55.99,55.04
55.25,54.84,55.51,54.71
54.99,55.33,55.61,54.87
55.88,56.13,56.67,55.65
56.32,56.09,56.61,55.85
56.33,55.25,56.35,54.97
55.88,55.59,56.15,55.40
55.61,55.52,56.25,55.44
55.44,56.05,56.33,55.27
56.08,55.90,56.35,55.58
56.42,55.62,56.42,55.52
55.49,56.47,56.74,54.15
56.89,57.65,58.12,56.21
57.57,58.42,58.42,57.24
58.23,58.70,58.79,57.61
57.65,57.70,57.82,56.92
57.93,58.00,58.16,57.65
58.05,57.99,58.13,57.53
58.03,57.83,58.03,57.26
57.80,58.27,58.28,57.53
58.24,58.05,58.48,57.65
57.95,58.51,58.68,57.73
58.54,58.97,59.01,58.01
13.65,13.75,13.82,13.09
13.83,13.61,13.88,13.50
13.30,13.26,13.61,13.10
13.25,12.84,13.33,12.80
12.89,13.68,13.74,12.75
13.51,14.26,14.48,13.45
14.22,14.28,14.46,14.20
14.16,14.54,14.63,14.06
14.25,14.50,14.85,14.25
14.50,14.65,14.85,14.49
15.00,15.18,15.50,14.90
15.15,14.92,15.19,14.88
14.98,14.59,14.99,14.51
14.66,14.88,15.03,14.62
14.95,14.84,14.98,14.72
14.91,14.68,14.92,14.67
15.40,14.64,15.40,14.63
14.68,14.46,14.68,14.41
14.50,14.44,14.60,14.44
14.40,14.14,14.43,13.95
14.08,14.04,14.17,13.97
13.98,14.07,14.26,13.91
14.05,14.00,14.15,13.96
14.09,14.36,14.46,14.04
14.38,14.23,14.49,14.18
14.24,14.52,14.66,14.23
14.52,14.17,14.71,14.16
14.19,13.97,14.39,13.96
14.01,13.99,14.23,13.97
14.06,14.04,14.16,13.97
14.03,13.92,14.06,13.88
13.97,14.08,14.19,13.87
14.07,14.12,14.17,13.97
14.17,14.26,14.30,13.99
14.37,14.34,14.61,14.12
14.36,14.56,14.75,14.30
14.58,14.51,14.74,14.48
14.51,14.51,14.65,14.45
14.51,14.62,14.67,14.30
14.39,14.33,14.50,14.26
14.29,14.16,14.29,13.99
14.22,14.06,14.45,14.00
14.06,13.84,14.18,13.73
13.91,13.80,14.04,13.75
13.81,13.42,13.97,13.36
13.42,13.05,13.64,13.02
13.12,13.08,13.24,13.01
13.07,12.85,13.13,12.70
12.89,12.98,13.10,12.87
12.85,12.74,13.03,12.64
12.75,12.60,12.75,12.27
12.58,12.56,12.71,12.47
12.62,12.51,12.80,12.44
12.51,12.49,12.57,12.35
12.41,12.26,12.45,12.23
12.17,11.67,12.21,11.60
11.74,11.58,11.77,11.40
11.05,11.29,11.33,10.84
11.19,11.09,11.30,11.01
11.20,11.35,11.40,11.10
11.34,11.73,11.92,11.26
11.69,11.51,11.88,11.24
11.60,11.40,11.64,11.36
11.25,11.30,11.39,11.12
11.26,12.01,12.09,11.01
12.30,12.20,12.32,11.89
12.11,11.93,12.15,11.85
11.91,11.96,12.15,11.86
11.99,11.65,12.07,11.61
11.60,11.84,11.89,11.51
11.80,11.50,11.92,11.44
11.48,11.61,11.73,11.47
11.55,11.16,11.70,11.12
11.18,11.27,11.32,11.07
11.43,11.61,11.61,11.33
11.70,12.10,12.12,11.65
12.08,12.15,12.25,11.98
12.16,12.68,12.70,12.01
12.69,13.25,13.92,12.61
12.98,12.85,13.26,12.74
12.75,12.77,12.92,12.66
12.93,12.87,13.01,12.75
12.85,12.89,13.31,12.80
12.91,13.11,13.30,12.91
13.20,12.97,13.29,12.93
12.97,12.88,13.12,12.73
12.97,12.80,12.97,12.69
12.72,12.97,13.28,12.67
13.00,12.93,13.11,12.00
12.92,12.74,13.18,12.68
12.81,12.31,12.81,12.29
12.26,12.47,12.62,12.26
12.49,12.40,12.61,12.29
12.39,12.27,12.44,12.22
12.27,11.99,12.42,11.91
12.01,11.70,12.14,11.60
11.74,11.74,11.85,11.65
12.36,11.67,12.36,11.55
11.68,11.71,11.88,11.62
11.76,11.95,12.09,11.70
12.04,12.32,12.34,11.97
12.40,12.18,12.57,12.18
12.21,12.32,12.53,12.05
12.35,12.40,12.57,12.32
12.51,12.35,12.84,12.28
12.28,12.31,12.38,12.00
12.36,12.14,12.36,12.05
12.69,12.78,12.95,12.58
12.68,12.74,13.03,12.61
12.64,12.62,12.87,12.53
12.73,12.45,12.80,12.43
12.53,12.53,12.56,12.15
12.59,12.65,12.80,12.54
12.64,12.70,12.78,12.58
12.71,13.08,13.09,12.64
13.10,13.39,13.44,12.94
13.37,12.93,13.48,12.90
11.99,11.68,12.40,11.56
11.56,11.30,11.68,11.20
11.32,11.02,11.47,10.76
11.04,11.15,11.31,10.85
11.12,11.16,11.20,10.93
11.05,11.13,11.19,10.83
11.20,11.52,11.53,11.15
11.45,11.06,11.49,10.95
11.02,10.80,11.07,10.77
10.85,10.80,10.88,10.52
10.27,11.15,11.45,10.26
11.14,11.22,11.28,11.01
11.26,11.29,11.59,11.14
11.31,11.32,11.70,11.17
11.39,11.21,11.52,11.17
11.15,11.29,11.33,10.91
11.32,11.25,11.32,10.96
11.24,11.28,11.31,11.02
11.27,10.95,11.27,10.89
10.96,11.14,11.30,10.96
11.14,11.36,11.44,11.07
11.37,11.56,11.66,11.33
11.59,11.51,11.66,11.46
11.53,11.49,11.63,11.30
11.55,11.45,11.72,11.43
11.42,11.66,11.71,11.31
11.64,11.33,11.75,11.30
11.28,11.31,11.43,11.15
11.27,11.11,11.35,11.05
11.12,11.32,11.46,11.03
11.35,11.64,11.67,11.22
11.54,11.60,11.64,11.30
11.54,11.84,11.85,11.50
11.80,12.21,12.25,11.77
12.21,12.39,12.50,12.05
12.40,12.57,12.63,12.27
12.52,12.18,12.57,12.10
12.12,12.28,12.32,12.05
12.25,12.18,12.31,11.98
12.25,12.18,12.33,12.08
12.19,11.95,12.33,11.91
11.95,11.98,12.04,11.81
11.94,11.77,12.19,11.63
11.78,12.30,12.54,11.61
12.30,11.99,12.49,11.98
11.87,11.89,12.19,11.74
11.91,12.14,12.16,11.74
12.15,11.91,12.28,11.91
11.90,12.17,12.33,11.90
12.20,12.44,12.64,12.13
12.40,12.46,12.63,12.36
12.38,12.06,12.45,11.81
12.09,12.14,12.25,11.95
11.97,11.78,12.09,11.69
11.75,11.69,11.99,11.65
11.81,11.55,11.83,11.53
11.58,11.28,11.69,11.21
11.35,11.29,11.40,11.26
11.23,11.14,11.24,11.05
11.13,11.32,11.40,11.10
11.25,11.29,11.40,11.18
11.36,11.60,11.79,11.29
11.60,11.35,11.91,11.28
11.47,10.94,12.03,10.60
10.89,10.94,11.12,10.72
10.93,10.47,11.09,10.29
10.49,10.43,10.61,10.36
10.63,10.68,10.77,10.50
10.56,10.48,10.64,10.43
10.47,10.18,10.58,10.17
10.19,10.50,10.55,10.07
10.42,10.41,10.62,10.35
10.36,10.76,10.86,10.17
10.81,10.78,11.06,10.73
10.76,10.69,10.89,10.66
10.75,10.87,10.90,10.63
10.83,10.90,11.00,10.69
10.90,10.84,10.99,10.58
10.84,10.93,10.98,10.69
11.00,10.83,11.01,10.72
10.89,11.03,11.06,10.86
11.03,10.98,11.08,10.86
10.89,10.70,10.93,10.66
10.67,10.79,10.82,10.51
10.76,10.56,10.79,10.55
10.63,10.77,10.78,10.56
10.77,11.00,11.01,10.70
10.99,11.23,11.25,10.96
11.18,11.26,11.32,11.04
11.26,11.29,11.31,11.11
11.30,11.43,11.44,11.18
11.46,11.25,11.48,11.21
11.27,11.45,11.59,11.25
11.42,11.48,11.52,11.38
11.48,12.08,12.22,11.35
12.03,11.77,12.16,11.74
11.76,11.87,11.90,11.69
11.79,11.63,11.87,11.58
11.65,11.55,11.68,11.39
11.53,11.44,11.53,11.32
11.36,11.37,11.49,11.23
11.33,11.49,11.53,11.29
11.54,11.67,11.69,11.39
11.73,11.75,11.86,11.51
11.67,11.46,11.72,11.34
11.41,11.60,11.65,11.40
11.63,11.81,11.84,11.59
11.83,11.61,11.83,11.50
11.62,11.83,11.87,11.62
11.72,11.53,11.75,11.47
11.46,11.21,11.61,11.21
11.17,10.97,11.24,10.86
11.00,11.53,11.57,10.86
11.63,11.99,12.20,11.36
12.06,11.67,12.14,11.67
11.54,11.38,11.64,11.38
11.36,11.32,11.51,11.25
11.29,11.01,11.54,11.00
10.96,10.75,11.20,10.74
10.73,10.68,10.85,10.50
10.78,11.03,11.04,10.63
10.84,11.22,11.32,10.74
11.12,11.56,11.74,10.96
11.73,11.57,11.87,11.48
11.55,11.76,11.85,11.55
11.84,12.05,12.14,11.60
12.15,11.90,12.26,11.85
11.99,12.20,12.53,11.74
12.22,12.41,12.46,11.97
12.38,12.59,12.61,12.22
12.61,12.92,13.00,12.29
12.97,12.97,13.06,12.73
12.87,13.09,13.29,12.87
13.38,13.09,13.49,12.98
13.13,13.17,13.42,12.94
13.39,13.36,13.55,13.23
13.52,13.36,13.52,12.89
13.42,13.45,13.47,13.17
13.45,13.55,13.64,13.25
13.56,13.15,13.58,12.94
13.38,14.09,14.12,13.06
14.00,14.31,14.44,13.93
14.35,14.67,14.68,14.28
14.66,14.30,14.75,14.10
14.24,13.88,14.33,13.83
13.96,14.20,14.24,13.88
14.10,13.60,14.10,13.50
13.58,13.84,14.03,13.48
14.01,13.91,14.13,13.77
13.90,14.20,14.20,13.82
14.26,14.03,14.26,13.96
14.07,13.82,14.07,13.77
13.89,14.20,14.33,13.87
14.13,13.51,14.13,13.46
13.60,13.76,14.20,13.60
13.74,13.57,13.79,13.50
13.52,13.45,13.64,13.33
13.47,13.44,13.59,13.43
13.41,13.40,13.59,13.34
13.22,13.24,13.45,13.15
13.20,12.95,13.25,12.88
13.05,12.89,13.25,12.84
12.78,13.29,13.58,12.71
13.30,13.12,13.56,12.88
13.05,12.77,13.17,12.75
12.77,12.76,13.23,12.52
12.94,13.09,13.27,12.74
13.11,13.13,13.26,12.82
13.14,13.40,13.44,13.14
13.45,13.71,13.73,13.30
13.74,13.65,13.75,13.60
13.73,13.63,13.73,13.55
13.66,13.60,13.67,13.51
13.60,13.64,13.69,13.44
13.69,13.73,13.94,13.62
13.73,13.48,13.96,13.39
13.40,13.19,13.57,13.07
13.24,13.21,13.45,12.88
13.35,14.23,14.29,13.25
14.44,14.52,15.07,14.41
14.50,14.48,14.88,14.28
14.51,14.55,14.82,14.27
14.87,14.67,15.14,14.52
14.54,15.42,15.43,14.35
15.40,15.19,15.46,15.08
15.14,15.10,15.49,15.03
15.21,15.11,15.38,15.02
15.28,15.59,15.65,15.05
15.66,15.45,15.73,15.21
15.40,15.32,15.61,15.23
15.47,15.62,15.62,15.33
15.40,15.31,15.61,15.28
15.45,15.26,15.46,15.15
15.72,15.61,16.25,15.12
15.56,14.97,15.86,14.91
13.34,15.28,15.31,13.34
15.57,15.70,15.83,15.07
15.66,15.70,15.85,15.49
15.78,15.98,16.10,15.68
16.04,15.77,16.13,15.71
15.75,16.20,16.23,15.55
16.36,16.50,16.58,16.25
16.44,16.69,16.73,16.40
16.74,16.83,17.06,16.61
16.80,16.62,16.95,16.60
16.58,16.61,16.82,16.53
16.51,16.77,16.87,16.51
16.80,16.69,16.86,16.66
16.65,16.39,16.70,16.36
16.91,16.57,16.92,16.36
16.45,16.27,16.54,16.12
16.25,16.45,16.60,16.16
16.40,16.30,16.68,16.16
16.29,16.29,16.40,16.07
16.25,16.84,17.00,16.25
16.80,16.50,16.90,16.37
16.43,16.13,16.43,16.04
16.38,16.29,16.38,16.04
16.17,15.93,16.18,15.81
16.03,16.23,16.36,15.99
15.97,16.26,16.35,15.97
16.31,15.76,16.35,15.64
15.82,16.20,16.28,15.76
16.21,16.31,16.55,16.13
16.42,16.36,16.58,16.16
16.39,16.38,16.58,16.16
16.30,16.29,16.56,16.25
16.19,16.04,16.41,15.85
16.15,15.51,16.20,15.51
15.47,15.73,16.05,15.47
15.74,16.11,16.26,15.73
16.16,15.62,16.28,15.60
15.51,15.50,15.65,15.44
15.53,15.53,15.59,15.21
15.56,15.32,15.73,15.24
15.27,15.66,15.86,15.10
15.69,15.56,15.69,15.24
15.58,15.67,15.85,15.40
15.63,15.45,15.84,15.43
15.48,14.92,15.55,14.91
15.00,15.59,15.65,14.86
15.63,15.17,15.66,15.09
15.22,15.35,15.40,14.99
15.31,15.26,15.38,15.13
15.22,14.82,15.27,14.78
14.96,15.30,15.35,14.79
15.32,15.70,15.71,15.20
16.07,16.00,16.19,15.78
16.09,16.00,16.12,15.84
15.99,16.04,16.07,15.82
16.04,16.44,16.45,15.96
16.70,16.68,16.92,15.45
16.64,16.95,17.10,16.47
17.00,16.75,17.22,16.56
16.68,16.77,16.90,16.53
16.57,16.11,16.89,15.96
16.14,16.08,16.14,15.65
16.18,16.15,16.33,15.90
16.03,16.31,16.50,15.76
16.33,15.95,16.34,15.88
16.05,15.89,16.07,15.75
15.91,15.99,16.11,15.78
16.15,15.88,16.22,15.50
15.86,15.90,16.04,15.76
16.00,16.39,16.60,15.81
16.37,16.28,16.60,16.14
16.33,16.51,16.63,16.23
16.55,16.59,16.83,16.46
17.03,16.77,17.12,16.56
16.77,16.77,16.92,16.63
16.83,16.87,17.09,16.62
16.81,17.02,17.11,16.71
16.97,16.79,17.17,16.73
16.71,16.50,16.76,16.41
16.50,16.78,16.81,16.40
16.75,16.76,16.86,16.64
16.73,16.63,16.89,16.46
16.61,16.59,16.70,16.34
16.53,16.59,16.75,16.45
16.65,16.55,16.85,16.35
16.55,16.50,16.77,16.49
16.48,16.84,16.87,16.34
16.75,16.63,16.87,16.55
16.59,16.78,16.85,16.55
16.83,17.61,17.77,16.72
17.62,17.73,17.95,17.37
17.68,17.54,17.78,17.52
17.46,17.77,17.92,17.38
17.75,17.86,18.02,17.63
17.88,18.04,18.07,17.83
18.04,18.16,18.34,18.02
18.16,18.08,18.33,17.86
18.13,18.10,18.33,17.88
18.11,18.11,18.16,17.82
18.11,18.02,18.11,17.89
18.03,18.21,18.23,18.02
18.26,18.66,18.66,18.11
18.53,18.20,18.80,18.09
18.37,18.35,18.60,17.98
18.55,18.49,18.55,18.29
18.52,18.35,18.85,18.17
18.26,18.34,18.58,18.13
18.34,18.61,18.62,18.02
18.43,18.22,18.69,18.07
18.42,18.31,18.73,18.22
18.53,18.72,18.74,18.40
18.93,18.90,19.01,18.82
19.09,19.50,19.69,18.84
19.43,19.12,19.55,19.10
19.26,19.16,19.35,19.04
19.11,19.10,19.25,18.85
19.32,18.99,19.32,18.97
19.19,19.20,19.33,19.03
19.14,19.24,19.46,19.11
20.04,19.04,20.23,18.88
19.09,18.87,19.53,18.64
18.65,18.66,19.07,18.52
18.76,18.68,19.11,18.55
18.71,18.58,18.86,18.33
18.57,18.88,19.12,18.34
18.97,19.08,19.40,18.91
19.16,19.34,19.42,19.07
19.32,19.28,19.59,19.21
19.36,19.19,19.57,19.06
19.17,19.02,19.34,18.73
18.91,18.99,19.05,18.74
19.15,18.86,19.27,18.79
18.80,18.80,19.06,18.47
18.54,18.64,18.74,18.20
18.73,18.74,19.13,18.54
18.69,18.61,18.78,18.40
18.61,18.70,18.83,18.50
18.61,18.68,18.78,18.49
18.56,18.35,18.56,18.24
18.23,17.81,18.43,17.56
17.45,17.69,17.87,17.08
16.57,17.20,17.61,16.05
17.71,17.33,17.91,17.27
17.71,17.68,17.76,17.28
17.83,18.08,18.32,17.71
18.08,18.43,18.59,18.01
18.26,18.16,18.43,17.98
17.78,17.69,18.23,17.60
17.85,18.06,18.10,17.65
18.06,18.26,18.56,18.06
18.01,18.18,18.37,17.94
18.36,18.29,18.40,18.11
18.47,17.62,18.47,17.61
17.53,17.62,17.91,17.25
17.47,17.82,17.90,17.47
17.84,17.75,17.89,17.67
17.82,17.85,18.06,17.63
17.84,18.01,18.08,17.72
18.02,18.13,18.25,17.81
17.88,17.58,18.04,17.53
17.75,17.76,17.96,17.49
17.54,17.32,17.79,17.25
17.39,17.14,17.47,17.08
17.06,17.11,17.27,16.84
17.30,16.95,17.85,16.89
16.90,16.31,17.09,16.29
16.35,16.04,16.41,15.90
16.31,16.78,16.87,16.01
16.87,17.29,17.30,16.69
17.23,17.49,17.51,16.85
17.69,18.11,18.17,17.51
18.13,17.85,18.13,17.77
17.98,18.57,18.63,17.85
18.60,18.74,18.92,18.38
18.78,18.80,18.84,18.46
18.75,18.75,18.96,18.65
18.72,18.75,18.91,18.60
18.84,18.56,19.05,18.55
18.71,18.44,18.88,18.32
18.45,17.99,18.68,17.71
17.86,17.84,18.01,17.72
17.90,17.71,17.99,17.43
17.65,16.87,17.92,16.64
17.73,16.77,18.05,16.43
17.02,17.53,17.62,16.59
17.44,17.86,17.93,17.32
17.70,17.58,17.99,17.51
17.58,18.00,18.06,17.50
18.00,17.81,18.23,17.73
17.78,17.86,17.94,17.53
17.96,18.00,18.06,17.85
17.95,17.99,18.09,17.89
17.99,17.73,18.00,17.68
17.76,17.82,17.97,17.61
17.81,17.77,18.00,17.44
17.70,17.30,17.73,16.74
17.22,17.44,17.44,17.10
17.52,17.31,17.52,17.16
17.20,17.22,17.38,17.14
17.14,17.05,17.18,16.78
17.00,16.11,17.00,15.87
16.20,15.47,16.20,15.45
15.55,15.88,16.07,15.47
15.83,15.86,16.00,15.70
16.10,16.08,16.60,16.07
16.02,15.94,16.23,15.78
15.83,16.05,16.11,15.73
16.13,16.14,16.24,15.93
16.09,16.02,16.24,15.87
16.08,15.95,16.15,15.83
16.04,15.95,16.09,15.75
15.99,15.90,16.19,15.81
15.97,15.83,16.12,15.31
15.82,15.94,16.02,15.74
15.88,15.72,16.00,15.50
15.53,15.60,15.70,15.37
15.61,15.70,15.98,15.55
15.63,15.82,15.89,15.61
15.33,15.62,15.92,15.22
15.65,14.83,15.79,14.82
14.81,15.11,15.27,14.81
15.25,15.61,15.77,15.12
15.63,15.44,15.76,15.40
15.40,15.26,15.68,15.08
15.33,15.55,15.57,15.32
15.56,15.80,15.80,15.43
15.74,16.05,16.18,15.74
15.99,16.20,16.23,15.99
16.10,16.01,16.19,15.73
16.07,16.52,16.53,15.97
16.75,16.23,16.75,16.07
16.13,16.02,16.26,15.92
15.66,15.80,15.83,15.39
15.80,15.92,16.01,15.56
15.73,15.63,15.95,15.41
15.37,14.98,15.68,14.98
15.06,15.17,15.68,15.06
15.22,15.49,15.73,15.16
15.18,14.42,15.20,14.03
14.42,14.28,14.76,13.95
14.31,14.41,14.53,14.01
14.02,14.13,14.35,13.82
14.53,14.17,14.58,13.98
14.01,13.73,14.19,13.01
13.72,13.60,14.05,13.27
13.83,14.05,14.06,13.74
14.02,13.78,14.06,13.68
13.87,14.09,14.15,13.70
14.07,13.90,14.16,13.72
14.04,13.85,14.56,13.72
13.87,14.13,14.20,13.87
13.99,14.07,14.25,13.70
13.92,13.44,14.18,13.14
13.66,13.49,14.02,13.00
14.27,13.80,14.37,13.62
13.89,13.43,14.13,13.40
13.21,12.87,13.45,12.60
12.67,12.81,13.12,12.58
12.90,13.04,13.28,12.83
12.70,13.07,13.20,12.51
13.26,13.46,13.57,13.24
13.65,13.90,14.06,13.43
14.02,13.93,14.43,13.82
13.89,13.94,14.13,13.58
13.87,13.58,13.94,13.50
13.74,13.65,14.00,13.60
13.63,13.40,13.84,13.34
13.26,13.39,13.41,13.05
13.39,13.52,13.62,13.15
13.58,13.94,13.95,13.41
13.91,13.84,14.00,13.80
14.03,14.06,14.13,13.71
14.03,14.02,14.06,13.75
13.98,14.34,14.39,13.89
14.31,14.60,14.63,14.27
14.55,14.79,14.97,14.42
14.74,14.91,14.95,14.46
14.99,15.10,15.22,14.56
15.22,14.53,15.44,14.48
14.60,14.58,14.79,14.48
14.58,14.47,14.65,14.46
14.43,14.18,14.57,14.11
14.09,14.52,14.69,14.09
14.52,14.84,15.05,14.42
14.92,15.24,15.48,14.92
15.18,14.81,15.21,14.65
14.78,14.90,15.06,14.68
14.86,14.74,14.88,14.53
14.69,15.10,15.17,14.60
15.11,15.17,15.21,15.04
15.15,16.25,16.33,15.01
16.34,16.46,16.49,16.23
16.48,16.69,16.72,16.45
16.59,16.94,16.99,16.43
17.00,16.91,17.08,16.76
16.80,16.64,16.82,16.49
16.62,16.71,16.75,16.39
16.57,16.51,16.81,16.39
16.63,16.93,17.03,16.58
16.97,16.86,17.13,16.64
16.82,17.03,17.06,16.70
17.10,17.11,17.12,16.93
17.14,17.05,17.19,16.94
17.00,17.23,17.32,16.89
17.20,17.21,17.25,17.03
17.27,17.32,17.38,17.15
17.32,17.29,17.40,17.04
17.13,17.03,17.31,16.93
17.06,16.96,17.08,16.78
16.96,16.90,17.02,16.82
16.89,17.09,17.09,16.71
16.99,16.51,17.08,16.43
16.60,16.29,17.23,15.93
16.33,16.13,16.52,15.88
16.15,16.45,16.47,16.14
16.30,16.18,16.41,16.01
16.03,15.93,16.19,15.88
16.00,15.96,16.18,15.91
15.90,15.84,16.25,15.75
15.88,16.10,16.26,15.83
16.08,16.49,16.65,16.03
16.38,15.92,16.51,15.73
15.99,15.73,16.06,15.59
15.68,15.53,15.77,15.48
15.58,15.39,15.64,15.39
15.37,15.05,15.38,15.01
14.98,14.90,15.10,14.71
14.82,14.55,14.88,14.35
14.66,14.55,14.84,14.38
14.52,14.54,14.66,14.46
14.61,14.86,14.91,14.56
14.89,14.96,15.01,14.75
14.95,14.82,15.03,14.63
14.89,15.14,15.25,14.67
15.15,15.67,15.79,15.13
15.63,15.75,15.89,15.63
16.03,15.75,16.05,15.69
15.72,15.45,15.83,15.33
15.44,15.48,15.95,15.26
15.46,15.05,15.48,15.02
15.07,15.24,15.36,14.88
15.18,15.19,15.26,15.01
15.02,14.74,15.19,14.74
14.67,14.26,14.89,14.25
14.26,14.64,14.71,14.25
14.66,14.84,15.01,14.64
14.73,14.59,14.87,14.46
14.56,14.59,14.82,14.56
14.78,14.68,14.88,14.67
14.73,14.82,14.88,14.29
14.85,14.42,14.98,14.42
14.61,14.24,14.86,14.21
13.76,13.95,14.07,13.71
13.84,13.69,13.92,13.62
13.79,13.59,14.08,13.45
13.71,13.74,13.82,13.61
14.02,13.95,14.08,13.79
14.01,14.00,14.12,13.81
13.99,13.80,13.99,13.76
13.69,13.83,13.90,13.54
13.82,13.72,13.90,13.56
13.82,13.77,13.90,13.76
13.83,13.80,13.85,13.73
13.89,13.95,14.00,13.82
13.90,13.94,14.02,13.80
14.07,14.09,14.18,13.96
14.17,14.09,14.17,13.94
14.05,13.80,14.15,13.70
13.72,13.49,13.82,13.46
13.58,13.41,13.58,13.29
13.43,13.39,13.56,13.34
13.34,13.92,13.93,13.25
13.92,14.33,14.50,13.89
14.39,14.39,14.50,14.22
14.38,14.29,14.53,14.22
14.86,15.07,15.15,14.37
15.06,15.02,15.17,14.97
15.00,14.94,15.07,14.82
14.94,14.71,14.96,14.60
14.63,14.79,14.91,14.55
14.77,14.34,14.92,14.31
14.37,14.85,14.89,14.16
14.90,14.81,15.00,14.74
14.80,14.42,14.81,14.32
14.39,14.64,14.77,14.28
14.63,14.76,14.91,14.57
14.74,14.62,14.76,14.52
14.68,14.71,14.82,14.61
14.65,14.56,14.75,14.55
14.54,14.63,14.67,14.30
14.57,14.87,14.90,14.55
14.84,14.83,14.87,14.70
14.82,14.91,15.01,14.75
14.93,14.91,15.01,14.88
14.88,14.63,15.00,14.60
14.57,14.46,14.63,14.37
14.46,14.41,14.64,14.21
14.45,14.36,14.49,14.29
14.35,14.19,14.41,14.17
14.16,14.18,14.28,14.08
14.25,14.14,14.38,14.06
14.16,14.12,14.25,14.05
14.19,14.14,14.23,14.01
14.14,14.25,14.28,14.07
14.28,14.11,14.60,14.10
14.06,13.47,14.09,13.45
13.33,13.82,13.83,13.33
13.67,13.56,13.77,13.46
13.52,13.13,13.59,12.81
13.15,13.41,13.60,13.13
13.37,13.35,13.55,13.11
13.52,13.01,13.58,12.97
13.03,12.72,13.41,12.70
12.72,12.86,12.89,12.50
12.99,13.29,13.32,12.88
13.31,13.30,13.36,13.18
13.23,13.17,13.30,13.12
13.18,13.18,13.30,13.08
13.19,13.59,13.68,13.13
13.55,13.63,13.68,13.50
13.64,13.57,13.68,13.49
13.59,13.12,13.69,13.10
13.12,13.80,13.83,13.04
13.93,13.74,14.04,13.64
13.76,13.99,14.13,13.76
14.05,14.35,14.36,14.02
14.39,14.50,14.66,14.33
14.49,14.44,14.59,14.29
14.46,14.23,14.55,14.23
14.14,13.79,14.14,13.71
13.85,13.54,13.89,13.54
13.51,13.56,13.67,13.44
13.71,13.27,13.79,13.25
13.26,13.20,13.44,13.12
13.14,13.15,13.17,12.99
13.06,13.34,13.58,13.06
13.46,13.52,13.63,13.29
13.55,13.39,13.55,13.21
13.28,13.20,13.38,13.19
13.65,13.03,13.76,12.78
12.94,13.05,13.14,12.82
13.05,12.93,13.05,12.83
12.98,12.86,13.02,12.78
12.89,12.23,12.89,12.13
12.22,11.98,12.33,11.93
12.05,12.12,12.23,12.03
12.35,12.23,12.58,12.18
12.19,12.35,12.43,12.10
12.20,12.68,12.72,12.20
12.81,12.99,13.11,12.77
13.05,13.40,13.46,12.92
13.52,13.46,13.71,12.96
13.44,13.67,13.78,13.34
13.67,13.76,13.81,13.53
13.77,13.84,13.99,13.77
13.84,13.84,13.95,13.73
13.94,13.89,14.05,13.83
13.91,13.93,13.95,13.75
13.94,13.93,13.98,13.81
13.93,13.98,14.05,13.88
13.90,13.76,14.00,13.74
13.75,13.59,13.87,13.52
13.68,13.28,13.69,13.10
13.05,12.84,13.15,12.77
12.85,13.37,13.60,12.82
13.38,13.50,13.62,13.30
13.51,13.91,13.91,13.46
