IRIX,IRIDEX Corporation - Common Stock,NASDAQ
5.33,5.65,5.89,5.33
5.60,5.82,5.90,5.52
5.82,5.61,5.83,5.38
5.65,5.50,5.85,5.48
5.55,5.72,5.93,5.55
5.56,5.64,5.75,5.56
5.91,5.91,5.91,5.91
5.88,5.71,5.88,5.38
5.71,5.72,5.83,5.56
5.71,5.80,5.93,5.71
5.79,5.64,5.95,5.64
5.76,5.80,5.93,5.73
5.82,5.94,5.94,5.66
5.81,5.79,5.85,5.66
5.77,5.87,5.94,5.77
5.81,5.77,5.81,5.76
5.76,5.85,5.85,5.76
5.89,5.85,5.89,5.85
5.83,5.76,5.85,5.75
5.86,5.77,5.87,5.76
5.82,5.78,5.94,5.78
5.80,5.94,5.94,5.80
5.86,5.95,5.95,5.86
5.99,6.08,6.18,5.99
6.11,6.30,6.30,5.74
6.19,6.11,6.26,5.30
5.90,6.12,6.18,5.83
6.03,6.00,6.19,5.75
6.00,6.07,6.20,5.99
6.10,6.08,6.20,5.80
6.05,6.08,6.18,6.05
5.96,5.83,6.20,5.80
5.56,5.88,5.99,5.51
5.90,5.86,5.90,5.86
5.86,5.81,5.92,5.80
5.72,5.92,6.00,5.69
5.78,5.78,5.94,5.76
5.76,5.96,6.00,5.76
6.07,6.06,6.10,5.96
6.08,6.02,6.08,5.97
5.99,5.82,6.07,5.80
5.87,6.00,6.06,5.87
6.01,6.01,6.05,5.85
6.01,5.93,6.02,5.92
5.76,5.90,6.00,5.72
6.00,6.40,6.58,5.89
6.25,6.20,6.52,6.08
6.21,6.08,6.21,6.00
6.19,6.11,6.20,6.05
5.95,6.06,6.06,5.95
6.17,6.06,6.24,5.93
6.11,6.00,6.27,5.96
6.00,5.94,6.02,5.94
5.93,5.99,6.09,5.93
6.04,5.98,6.04,5.84
5.98,5.99,6.07,5.88
5.95,6.25,6.25,5.85
6.10,6.34,6.34,5.96
6.16,6.13,6.21,5.93
6.01,6.03,6.13,5.91
5.95,6.06,6.10,5.95
6.01,5.98,6.01,5.98
5.97,5.85,6.01,5.85
5.93,5.92,6.01,5.90
5.97,5.97,5.97,5.97
5.92,5.98,6.04,5.85
5.86,5.89,5.89,5.86
5.85,5.80,5.91,5.79
5.80,5.77,5.95,5.77
5.85,6.08,6.08,5.77
6.05,5.93,6.05,5.83
5.95,6.05,6.25,5.95
5.99,6.12,6.12,5.91
6.10,6.25,6.25,5.83
6.01,5.96,6.01,5.96
5.91,5.99,6.09,5.91
5.96,5.97,6.05,5.95
6.02,6.03,6.03,5.80
6.00,6.03,6.03,5.88
5.97,6.01,6.01,5.91
6.00,6.03,6.03,6.00
6.00,5.89,6.00,5.89
5.88,5.91,5.96,5.84
5.92,5.89,5.96,5.88
5.88,5.94,5.99,5.88
5.90,6.01,6.02,5.90
6.01,6.02,6.02,5.99
6.01,6.00,6.02,6.00
6.00,6.07,6.16,5.97
6.01,6.03,6.03,6.00
5.99,6.03,6.03,5.87
6.01,5.96,6.01,5.89
5.93,5.95,6.04,5.93
5.99,5.97,6.05,5.93
6.25,7.44,7.69,6.25
7.50,8.18,8.24,7.49
8.25,8.43,8.50,7.88
8.45,8.04,8.55,7.88
8.14,7.99,8.65,7.80
7.97,8.27,8.38,7.97
8.27,8.30,8.60,7.78
8.25,8.20,8.65,8.03
8.23,8.91,9.00,8.23
8.71,8.81,9.15,8.66
8.72,8.77,8.98,8.68
8.69,8.70,8.95,8.16
8.73,8.57,8.99,8.33
8.86,8.60,8.86,8.46
8.84,8.80,9.15,8.70
8.75,8.99,9.15,8.60
9.00,9.55,9.79,8.55
9.69,9.74,9.79,9.44
9.75,10.13,10.43,9.56
10.25,10.08,10.35,9.61
10.19,10.46,10.74,10.10
10.55,10.27,10.60,10.07
10.15,10.19,10.25,9.81
10.19,10.13,10.25,9.99
10.25,10.13,10.25,10.00
10.41,10.21,10.67,10.15
10.21,10.21,10.53,10.05
10.30,9.79,10.48,9.58
9.71,8.53,9.71,8.26
8.66,8.57,9.00,8.45
8.69,8.56,8.86,8.28
8.56,8.75,8.95,8.32
8.69,8.75,8.91,8.49
8.70,8.58,8.71,8.55
8.60,8.92,8.98,8.60
9.00,8.76,9.10,8.70
8.80,9.28,9.33,8.80
9.23,9.49,9.64,8.95
9.48,9.67,9.81,9.25
9.76,9.80,9.91,9.47
9.88,10.17,10.39,9.56
10.33,9.96,10.33,9.62
9.91,10.07,10.09,9.65
10.03,9.98,10.42,9.70
9.96,9.95,10.08,9.77
9.99,10.04,10.09,9.38
9.99,10.39,10.49,9.96
10.38,10.71,10.80,10.20
10.80,10.45,10.98,10.26
10.44,10.41,10.46,9.78
10.51,10.54,10.84,10.20
10.60,10.44,10.65,10.36
10.55,10.45,10.62,10.41
10.52,10.80,10.99,10.47
10.87,10.80,11.00,10.70
10.80,10.53,10.95,10.43
10.43,9.07,10.46,8.95
9.30,8.78,9.59,8.50
9.00,8.31,9.49,8.06
8.32,8.44,8.44,8.05
8.49,8.52,9.00,8.45
8.43,8.47,8.68,8.27
8.68,8.12,8.68,7.81
8.02,8.13,8.32,7.77
8.09,8.15,8.15,8.00
8.19,8.58,8.88,8.19
8.66,8.45,8.93,8.23
8.45,8.19,8.45,8.15
8.20,8.50,8.88,8.15
8.76,8.77,9.00,8.45
8.73,8.61,9.19,8.59
8.61,8.70,8.88,8.61
8.60,8.50,8.79,8.32
8.46,8.29,8.49,8.13
8.25,8.38,8.54,8.18
8.25,8.28,8.37,7.95
8.25,8.52,8.52,8.22
8.48,8.31,8.49,8.20
8.40,8.45,8.55,8.38
8.40,8.61,8.70,8.35
8.75,9.40,9.45,8.36
9.22,9.55,10.35,9.18
9.82,9.01,9.82,8.94
9.00,9.21,9.32,8.99
9.25,9.25,9.41,9.24
9.48,9.30,9.52,9.01
9.34,9.34,9.50,9.05
9.39,9.43,9.78,9.37
9.39,9.50,9.64,9.39
9.50,9.19,9.50,8.96
8.93,9.20,9.30,8.93
9.07,9.26,9.40,9.05
9.27,9.25,9.40,9.06
9.30,9.39,9.40,9.30
9.31,9.04,9.31,9.03
9.15,9.12,9.15,8.94
9.13,8.66,9.13,8.54
8.69,8.65,9.00,8.54
8.57,8.67,8.67,8.37
8.56,8.49,8.56,8.42
8.40,8.58,8.80,8.13
8.57,8.93,9.20,8.24
9.07,9.39,9.49,8.99
9.37,9.47,9.62,9.17
9.25,8.96,9.58,8.85
8.96,8.73,8.99,8.52
8.82,8.36,8.83,8.19
8.51,8.56,8.87,8.51
8.64,9.00,9.17,8.64
8.94,8.80,9.14,8.80
8.78,8.90,9.10,8.78
8.76,8.80,8.97,8.64
8.89,8.83,8.97,8.41
8.82,8.96,8.99,8.59
8.88,8.97,9.49,8.80
8.93,8.87,8.93,8.61
8.88,9.11,9.11,8.69
9.00,8.98,9.15,8.88
8.79,8.95,8.98,8.66
8.87,8.70,8.87,8.20
8.67,8.25,8.82,8.17
8.28,8.07,8.56,7.64
8.00,8.33,8.33,7.66
8.27,8.08,8.88,7.99
8.80,8.38,8.81,8.18
8.42,8.28,8.46,8.18
8.20,8.67,8.75,8.20
8.63,8.68,8.85,8.62
8.60,8.66,8.71,8.47
8.72,8.51,8.74,8.39
8.48,8.73,8.74,8.48
8.73,8.81,8.99,8.40
8.86,8.92,9.22,8.77
8.70,8.93,9.13,8.70
8.92,8.88,9.19,8.68
8.89,8.64,8.97,8.64
8.74,8.78,8.83,8.56
8.74,8.50,8.88,8.34
8.61,8.45,8.62,8.40
8.48,8.51,8.78,8.45
8.60,8.84,8.84,8.51
8.79,8.68,8.84,8.56
8.74,8.54,8.80,8.53
8.50,8.74,8.75,8.49
8.75,8.73,8.95,8.50
8.78,8.45,8.81,8.45
8.58,8.31,8.68,8.30
8.41,8.51,8.59,8.31
8.39,8.35,8.55,8.25
8.22,8.23,8.45,8.19
8.16,8.22,8.37,8.16
8.13,8.23,8.28,8.12
8.20,8.13,8.33,8.03
8.09,8.02,8.13,7.86
8.00,8.31,8.35,8.00
8.21,8.59,8.61,8.11
8.51,8.65,8.72,8.48
8.59,8.48,8.77,8.48
8.56,8.29,8.69,8.24
8.27,8.31,8.45,8.16
8.32,8.31,8.33,8.14
8.22,8.41,8.45,8.03
8.26,8.31,8.39,8.20
8.23,8.28,8.29,8.04
8.29,8.31,8.49,8.15
8.27,8.18,8.49,8.04
8.45,8.10,8.45,8.05
8.37,8.19,8.37,8.06
8.08,8.20,8.20,7.90
8.10,7.84,8.10,7.73
7.83,7.89,7.90,7.67
7.77,7.93,7.95,7.75
7.91,7.97,8.11,7.76
7.93,7.89,8.06,7.77
7.78,7.76,7.92,7.75
7.81,7.72,7.81,7.72
7.70,7.76,7.91,7.55
7.99,7.70,7.99,7.70
7.63,7.56,7.71,7.56
7.75,7.75,7.88,7.75
7.89,7.82,7.96,7.75
7.81,7.72,7.93,7.68
7.64,7.67,7.79,7.40
7.69,7.85,7.85,7.60
7.84,7.76,7.84,7.75
7.78,7.76,7.84,7.71
7.67,7.71,8.00,7.49
7.70,7.63,7.97,7.57
7.69,7.86,8.00,7.59
7.77,7.97,8.05,7.67
7.94,8.39,8.42,7.94
8.45,8.08,8.46,7.99
8.05,8.28,8.28,7.79
8.22,8.19,8.43,8.16
8.18,8.18,8.25,8.10
8.20,7.94,8.21,7.92
8.00,7.88,8.23,7.88
7.92,7.89,8.15,7.89
8.00,7.90,8.17,7.90
7.95,7.96,8.00,7.75
7.95,7.75,7.99,7.75
7.69,7.80,8.01,7.69
7.86,7.94,8.07,7.80
7.82,7.96,8.08,7.78
7.81,8.04,8.08,7.81
8.00,7.92,8.08,7.92
7.87,7.86,7.96,7.86
7.87,8.02,8.03,7.87
8.02,7.96,8.06,7.93
7.99,7.97,8.07,7.97
8.01,7.98,8.07,7.98
7.98,7.96,8.04,7.92
7.96,8.02,8.02,7.96
8.00,8.03,8.19,8.00
8.09,8.09,8.29,8.03
8.00,8.21,8.21,7.96
8.21,8.20,8.27,8.13
8.20,8.27,8.27,8.10
8.11,7.81,8.23,7.80
8.00,7.87,8.00,7.80
7.82,7.79,7.98,7.78
7.79,7.42,7.91,7.42
7.41,7.30,7.44,7.20
7.25,6.98,7.25,6.97
6.96,7.35,7.43,6.88
6.80,7.21,7.44,6.80
7.12,7.13,7.13,7.12
7.29,7.12,7.29,7.06
7.17,7.00,7.17,6.92
6.99,6.93,7.00,6.93
6.96,7.00,7.00,6.95
7.00,7.22,7.22,6.91
7.17,7.34,7.44,7.10
7.48,7.68,7.91,7.48
7.56,7.38,7.59,7.38
7.34,7.42,7.48,7.33
7.47,7.48,7.50,7.31
7.34,7.43,7.43,7.26
7.43,7.27,7.57,7.20
7.25,7.41,7.43,7.25
7.34,7.22,7.34,7.06
7.29,7.28,7.47,7.15
7.22,7.24,7.35,7.05
7.15,7.29,7.50,7.11
7.22,6.76,7.22,6.41
6.80,6.88,7.09,6.80
7.06,6.83,7.06,6.75
6.89,6.82,6.89,6.75
6.85,6.65,7.43,6.65
6.65,6.63,7.34,6.51
6.63,6.75,6.92,6.62
6.92,7.71,7.93,6.92
7.61,7.81,7.89,7.36
7.82,7.75,7.90,7.69
7.60,7.90,7.90,7.60
7.90,7.95,7.95,7.76
8.00,8.02,8.05,7.90
8.03,8.12,8.19,7.89
8.12,8.14,8.17,8.06
8.01,8.06,8.12,8.01
8.10,8.13,8.19,8.05
8.13,8.18,8.18,8.13
8.20,8.32,8.34,8.18
8.36,8.48,8.48,8.32
8.24,8.48,8.48,8.24
8.33,8.20,8.53,8.19
8.32,8.43,8.58,8.32
8.49,8.48,8.56,8.25
8.49,8.44,8.58,8.26
8.20,8.30,8.48,8.20
8.41,8.41,8.50,8.35
8.26,8.23,8.35,8.19
8.22,8.29,8.45,8.18
8.34,8.47,8.55,8.34
8.49,8.40,8.49,8.25
8.41,8.51,8.55,8.41
8.48,8.42,8.50,8.28
8.45,8.61,8.69,8.45
8.62,8.58,8.69,8.53
8.56,8.76,8.79,8.56
8.68,8.70,8.79,8.61
8.63,8.28,8.63,8.21
8.26,8.24,8.26,8.19
8.20,8.71,8.77,8.20
8.79,8.81,8.89,8.63
8.76,8.81,8.89,8.61
8.75,8.60,8.80,8.60
8.55,8.42,8.67,8.32
8.36,8.36,8.36,8.36
8.47,8.66,8.66,8.47
8.56,8.35,8.56,8.35
8.38,8.40,8.60,8.35
8.62,8.60,8.62,8.42
8.62,8.61,8.62,8.42
8.68,8.80,8.80,8.60
8.70,8.76,8.76,8.56
8.58,8.70,8.71,8.56
8.55,8.70,8.76,8.46
8.67,8.66,8.70,8.65
8.75,9.22,9.55,8.75
9.25,9.32,9.35,9.17
9.27,9.17,9.30,8.82
9.00,9.10,9.45,9.00
9.31,9.10,9.38,9.00
9.19,9.21,9.39,8.80
9.29,9.19,9.29,9.03
9.06,8.92,9.16,8.92
9.08,8.98,9.24,8.92
8.91,8.97,9.06,8.81
8.75,8.97,9.04,8.62
8.84,9.03,9.04,8.83
8.94,8.91,9.04,8.82
8.75,9.05,9.19,8.75
9.25,9.30,9.45,9.03
9.43,9.37,9.55,9.30
9.36,9.36,9.55,9.36
9.36,9.52,9.54,9.35
9.47,9.43,9.55,9.29
9.49,9.65,9.74,9.45
9.50,9.71,9.73,9.50
9.42,9.73,9.74,9.41
9.68,9.95,10.00,9.67
10.00,9.95,10.00,9.68
9.79,9.88,9.94,9.68
9.86,9.85,9.89,9.73
9.77,9.88,9.90,9.73
9.77,9.83,9.89,9.52
9.90,9.87,9.95,9.60
9.94,10.73,10.79,9.65
10.68,10.79,11.01,10.47
10.61,10.72,10.90,10.16
10.76,10.65,10.76,10.37
10.84,10.43,10.84,10.28
10.48,10.45,10.57,10.43
10.26,10.79,10.79,10.10
10.67,10.17,10.79,10.17
10.18,10.58,10.89,10.13
10.90,10.30,10.94,10.25
10.12,9.72,10.24,9.69
9.69,9.60,10.22,9.50
9.56,9.39,9.66,9.01
9.27,9.08,9.30,8.68
8.95,9.99,9.99,8.95
10.50,10.14,10.50,9.84
10.19,10.38,11.28,10.02
10.31,10.52,10.75,10.30
10.65,10.75,10.75,10.29
10.67,10.35,10.88,10.29
10.35,10.19,10.53,10.17
10.43,10.27,10.61,10.22
10.37,10.36,10.46,10.20
10.32,10.20,10.32,10.14
10.49,10.64,10.99,10.46
10.55,10.68,10.85,10.29
10.51,10.43,10.76,10.40
10.40,10.70,10.70,10.40
10.52,10.37,10.56,10.20
10.44,10.17,10.44,10.11
10.24,10.25,10.39,10.13
10.29,10.02,10.33,10.00
10.00,10.15,10.15,10.00
10.10,10.02,10.13,9.82
10.03,10.00,10.07,9.86
9.96,9.75,9.96,9.70
9.67,10.24,10.57,9.67
10.12,9.82,10.19,9.71
9.69,9.85,9.99,9.69
9.96,9.89,10.26,9.70
9.80,9.81,10.07,9.70
9.79,9.83,10.25,9.78
10.00,10.02,10.02,9.75
11.07,10.36,11.09,10.07
10.58,10.39,10.58,10.10
10.27,10.14,10.38,10.10
10.02,9.83,10.06,9.83
9.95,9.97,10.15,9.80
9.95,9.76,10.00,9.76
9.77,9.72,9.88,9.28
9.54,9.40,9.59,8.85
9.23,9.24,9.40,8.18
8.21,9.14,9.25,8.21
9.02,9.13,9.14,9.01
9.10,9.04,9.10,9.00
8.93,9.02,9.37,8.93
9.04,9.00,9.13,8.89
8.95,9.50,9.64,8.95
9.40,9.55,9.60,9.05
9.41,9.65,9.79,9.16
9.65,9.66,9.95,9.65
9.64,9.59,9.67,9.18
9.05,9.28,9.50,9.05
9.25,9.15,9.37,9.08
9.09,8.93,9.15,8.93
9.01,8.70,9.13,8.70
8.78,8.38,9.08,8.37
8.62,8.63,9.00,8.29
8.63,8.58,8.90,8.28
8.87,9.24,9.25,8.79
9.06,8.89,9.12,8.80
8.98,8.87,8.98,8.78
8.79,8.70,8.79,8.70
8.70,8.70,8.98,8.65
8.60,8.79,8.90,8.60
8.76,8.82,9.13,8.74
8.80,8.61,9.07,8.61
8.65,8.62,8.92,8.60
8.61,8.73,8.89,8.56
8.83,8.63,8.84,8.62
8.68,8.58,8.75,8.50
8.60,8.61,8.85,8.43
8.73,8.63,8.84,8.41
8.63,8.48,8.93,8.43
8.52,8.57,8.59,8.38
8.51,8.44,8.54,8.35
8.49,8.40,8.49,8.35
8.43,8.29,8.43,7.94
8.01,8.25,8.30,8.00
8.00,7.96,8.26,7.76
7.96,8.22,8.51,7.64
8.27,8.34,8.67,8.02
8.28,8.31,8.31,8.02
8.07,8.01,8.18,8.00
8.11,8.08,8.47,8.02
8.36,8.31,8.49,8.20
8.27,8.35,8.45,8.26
8.17,8.27,8.40,8.17
8.28,8.17,8.30,8.17
8.00,7.19,8.12,7.17
7.26,7.14,7.26,6.96
7.09,7.23,7.23,6.97
7.21,7.10,7.21,6.95
7.10,7.05,7.10,7.02
7.01,6.93,7.31,6.93
7.03,6.99,7.03,6.90
6.87,6.97,7.14,6.80
6.99,7.03,7.28,6.95
7.01,6.90,7.24,6.74
7.00,7.03,7.15,6.81
7.25,7.16,7.27,6.97
7.15,7.00,7.41,6.92
6.91,6.91,7.15,6.86
6.90,6.56,6.93,6.50
6.66,6.56,6.66,6.42
6.58,7.27,7.51,6.58
7.49,6.76,7.74,6.75
6.72,6.68,7.04,6.68
6.71,6.73,7.00,6.71
6.80,6.93,7.00,6.73
6.93,6.92,7.05,6.83
7.00,7.11,7.12,6.93
7.05,7.05,7.15,6.81
7.04,7.29,7.30,6.95
7.22,7.15,7.22,7.10
7.13,7.15,7.17,7.11
6.96,6.91,6.96,6.79
6.91,6.67,6.93,6.66
6.73,6.71,7.03,6.65
6.67,6.72,6.97,6.65
6.73,6.89,7.01,6.69
6.73,6.72,6.95,6.66
6.62,6.51,6.90,6.45
6.62,6.70,6.90,6.58
6.80,6.88,6.92,6.80
6.80,6.86,6.95,6.72
6.95,6.86,7.12,6.80
6.89,6.90,6.90,6.81
6.89,7.01,7.12,6.87
7.06,7.22,7.28,7.05
7.13,7.24,7.60,7.13
7.20,7.21,7.50,7.20
7.18,7.51,7.64,7.18
7.51,7.52,7.73,7.41
7.41,7.47,7.69,7.40
7.50,7.51,7.67,7.48
7.42,7.10,7.42,7.10
7.21,7.08,7.21,7.04
6.92,6.98,7.67,6.82
6.97,6.99,7.05,6.81
6.89,7.00,7.01,6.57
7.00,7.16,7.19,6.85
7.29,7.61,7.76,7.18
7.71,7.69,7.88,7.63
7.66,7.37,7.81,7.35
7.62,8.03,8.20,7.45
7.95,7.74,7.99,7.62
7.76,7.83,7.99,7.43
7.85,7.89,7.90,7.71
7.83,8.12,8.13,7.76
8.12,8.10,8.12,7.99
8.04,8.10,8.12,8.00
8.13,7.99,8.13,7.99
7.95,8.15,8.15,7.95
8.08,8.10,8.12,8.04
8.10,8.11,8.27,7.96
8.27,8.10,8.30,8.10
8.10,8.09,8.10,7.95
8.04,8.05,8.05,7.65
8.05,7.94,8.07,7.50
7.91,8.20,8.22,7.75
8.15,8.07,8.25,7.83
8.08,8.16,8.24,7.72
7.99,8.14,8.15,7.89
7.97,8.03,8.21,7.97
7.98,8.30,8.31,7.85
7.99,8.15,8.31,7.99
8.12,8.31,8.32,8.08
8.22,8.56,8.86,8.22
8.00,8.50,8.60,8.00
8.49,9.27,9.27,8.49
8.97,9.19,9.24,8.90
9.10,9.33,9.33,9.06
9.26,9.37,9.43,9.18
9.10,9.63,9.68,9.10
9.70,9.79,10.21,9.52
9.82,9.86,10.04,9.80
9.64,9.86,10.00,9.64
9.84,9.84,9.90,9.00
9.85,9.80,10.00,9.65
9.75,9.56,9.95,9.55
9.63,9.64,9.78,9.51
9.70,9.68,9.70,9.56
9.69,9.84,9.98,9.69
9.93,9.57,9.93,9.46
9.50,9.40,9.50,9.39
9.55,9.58,9.69,9.44
9.44,9.68,9.71,9.40
9.62,9.55,9.86,9.46
9.53,9.43,9.59,9.32
9.48,9.64,9.74,9.43
9.75,9.75,9.89,9.75
9.76,9.79,9.83,9.75
9.80,9.67,9.88,9.65
9.38,9.54,9.75,9.37
9.75,9.64,9.75,9.31
9.62,9.58,9.62,9.56
9.80,9.53,9.89,9.09
8.30,9.48,9.75,8.23
9.43,9.34,9.60,9.04
9.40,9.25,9.61,9.10
9.38,9.62,9.74,9.10
9.40,9.53,9.78,9.33
9.24,9.15,9.69,9.11
9.20,9.29,9.57,9.07
9.14,9.29,9.29,9.10
9.19,9.29,9.30,8.96
9.01,8.80,9.45,8.60
9.06,9.32,9.42,8.85
9.23,9.41,9.41,9.00
9.08,9.42,9.48,9.05
9.66,8.93,9.66,8.93
9.12,9.19,9.55,9.12
9.17,9.13,9.17,9.13
9.00,9.08,9.27,8.95
9.15,9.26,9.33,9.14
9.33,9.40,9.40,9.11
9.27,9.07,9.29,8.60
8.88,9.03,9.18,8.83
9.46,9.05,9.48,8.85
7.50,9.04,9.19,7.50
9.18,9.00,9.30,8.60
9.15,9.00,9.26,9.00
9.01,9.02,9.10,8.95
9.24,9.48,9.59,9.10
9.73,9.63,9.73,9.53
9.42,9.63,9.63,9.32
9.45,9.44,9.62,9.29
9.42,9.29,9.48,9.25
9.53,9.36,9.53,9.34
9.55,9.15,9.55,9.13
9.05,9.01,9.11,8.93
8.88,8.98,9.00,8.88
8.46,9.04,9.33,8.46
8.75,9.03,9.21,8.34
9.02,9.24,9.30,8.57
9.33,9.31,9.39,8.51
9.43,9.27,9.48,9.07
9.14,9.37,9.50,9.14
9.31,9.44,9.50,9.31
9.50,9.47,9.50,9.36
9.33,9.40,9.49,9.32
9.14,9.62,9.63,8.92
9.57,9.70,9.71,9.24
9.68,10.06,10.18,9.68
10.05,10.19,10.28,10.05
10.29,10.33,10.38,10.25
10.02,10.19,10.28,9.94
10.18,10.12,10.20,10.11
10.30,10.45,10.51,10.16
10.33,10.70,10.80,10.24
10.48,10.56,10.62,10.38
10.60,10.55,10.74,10.53
10.65,10.41,10.67,10.18
10.36,10.46,10.59,10.23
10.39,10.45,10.55,10.39
10.39,10.47,10.49,10.27
10.41,10.49,10.50,10.31
10.41,10.48,10.56,10.32
10.40,10.38,10.52,10.18
10.38,10.38,10.50,10.31
10.37,10.33,10.48,10.20
10.45,10.00,10.50,10.00
9.97,10.21,10.37,9.61
10.19,10.24,10.38,9.99
10.17,10.33,10.48,9.98
10.34,10.30,10.44,10.14
10.39,10.22,10.56,10.17
10.30,10.04,10.32,9.91
10.06,10.27,10.37,10.06
10.23,10.14,10.34,9.87
10.06,10.14,10.34,9.99
10.19,10.19,10.33,9.96
10.25,10.04,10.32,10.03
10.21,10.07,10.22,10.00
10.02,10.02,10.32,10.02
10.02,10.04,10.27,9.99
10.13,10.15,10.34,10.04
10.14,10.21,10.32,10.02
9.90,10.20,10.27,9.90
10.23,10.47,10.71,10.23
10.45,10.47,10.47,10.26
10.40,10.32,10.45,10.15
10.23,10.35,10.44,10.03
10.35,10.60,10.60,10.35
10.57,10.55,10.64,10.52
10.53,11.04,11.25,10.53
10.91,11.41,11.59,10.85
11.30,11.45,11.50,11.30
11.45,11.69,11.74,11.45
11.67,11.95,11.98,11.48
11.93,12.17,12.17,11.83
12.25,12.12,12.30,12.00
12.00,11.09,12.00,10.86
11.23,11.15,11.69,10.88
10.85,11.48,11.60,10.85
10.92,11.42,11.69,10.92
11.46,11.62,11.75,11.21
11.97,11.88,12.00,11.71
11.72,12.91,12.97,11.72
12.66,12.92,13.15,12.50
12.94,12.97,13.15,12.74
12.97,13.98,13.99,12.93
13.06,13.82,15.12,12.66
13.68,13.80,14.01,13.53
13.80,14.10,14.50,13.71
14.10,13.96,14.73,13.74
13.84,14.11,14.23,13.72
14.06,14.05,14.26,13.82
14.00,13.80,14.05,13.59
13.66,13.71,13.82,13.56
13.74,13.85,14.07,13.50
13.80,13.62,13.84,13.36
13.48,13.65,13.97,13.33
13.65,13.90,14.27,13.45
14.00,14.00,14.10,13.75
14.38,14.02,14.38,13.68
13.41,13.92,14.04,13.41
13.85,13.77,14.00,13.44
13.78,13.93,13.93,13.55
14.00,13.98,14.14,13.90
13.89,13.97,13.98,13.79
13.91,14.16,14.17,13.68
14.10,14.42,14.98,14.10
14.51,14.57,14.59,14.17
14.51,14.77,14.80,14.41
14.69,14.78,14.83,14.58
14.59,14.50,15.00,13.30
14.41,14.21,14.49,13.99
14.26,14.45,14.51,14.24
14.61,14.78,14.79,14.28
14.82,14.79,14.99,14.68
14.38,15.51,15.66,14.21
15.55,16.03,16.32,15.38
16.18,16.16,16.64,15.71
16.20,15.96,16.20,15.86
16.00,15.86,16.00,15.59
15.88,15.86,15.88,15.71
16.00,16.04,16.14,15.83
16.10,15.68,16.10,15.60
15.60,15.79,15.81,15.27
15.88,15.77,15.98,15.72
15.67,15.90,15.96,15.67
15.76,15.88,15.92,15.76
15.95,15.84,16.12,15.80
15.65,15.80,15.81,15.37
15.88,16.16,16.17,15.71
16.19,16.12,16.42,16.01
16.10,16.39,16.46,16.10
16.21,16.29,16.50,15.03
16.16,16.17,16.51,16.04
15.79,16.21,16.31,15.79
15.90,16.17,16.29,15.69
16.06,15.97,16.20,15.75
16.06,15.81,16.07,15.69
15.08,15.63,15.94,15.06
15.55,15.08,15.66,14.55
14.97,14.95,15.12,14.80
14.87,15.25,15.28,14.87
15.16,15.05,15.22,14.85
15.03,15.28,15.35,14.97
15.25,14.04,15.25,13.62
14.02,13.87,14.19,13.53
13.79,13.61,13.80,13.49
13.78,13.53,13.78,13.48
13.41,13.52,13.52,13.40
13.55,13.55,13.60,13.39
13.54,13.96,14.03,13.52
13.73,14.53,14.64,13.73
14.98,14.89,15.24,14.55
14.66,14.58,14.89,14.45
14.51,14.57,14.74,14.51
14.45,14.82,14.97,14.45
14.44,14.76,15.22,14.44
14.61,14.93,15.00,14.02
14.81,14.88,14.93,14.37
14.85,14.79,14.93,14.66
14.69,14.93,15.00,14.61
14.99,14.95,15.00,14.48
14.45,14.84,14.88,14.45
14.82,14.58,14.90,14.51
14.54,15.03,15.03,14.46
14.77,15.28,15.36,14.66
15.31,15.78,15.89,15.31
15.90,15.94,16.28,15.74
16.02,15.64,16.05,15.40
15.75,15.69,15.82,15.36
15.40,15.32,15.44,15.08
15.31,15.20,15.31,14.93
15.32,15.12,15.37,14.94
14.93,14.73,15.15,14.72
14.58,14.26,14.58,13.97
14.28,14.57,14.61,14.28
14.34,14.48,14.60,14.33
14.20,14.28,14.57,14.06
14.21,14.49,14.52,14.21
14.27,14.02,14.40,13.80
14.02,14.44,14.75,14.02
14.50,14.28,14.53,14.15
14.26,14.00,14.53,13.87
14.09,14.15,14.33,13.78
14.24,14.06,14.29,13.96
14.05,13.92,14.12,13.89
13.65,12.97,13.65,12.85
12.87,12.92,13.08,12.77
13.00,12.96,13.33,12.75
12.67,12.82,12.92,12.27
12.91,12.76,12.91,12.62
12.77,12.78,12.96,12.52
12.86,12.85,14.17,12.55
12.78,12.84,13.06,12.45
12.89,12.70,12.89,12.60
12.70,12.58,13.97,12.51
12.58,12.85,13.04,12.50
12.85,12.90,13.20,12.73
12.86,13.27,13.35,12.56
13.28,13.55,13.67,13.28
13.36,13.23,13.54,13.15
13.33,13.10,13.37,12.54
13.20,13.27,13.96,13.19
12.76,13.22,13.68,12.76
13.45,13.73,13.82,13.42
13.14,13.71,13.75,13.14
13.75,14.76,14.85,12.97
14.92,15.37,15.53,14.75
15.45,16.12,16.25,15.00
16.05,15.91,16.39,14.96
15.86,15.96,15.98,14.27
16.12,16.11,16.17,16.01
16.20,16.10,16.20,15.78
16.19,16.18,16.20,15.68
16.07,16.18,16.20,15.90
16.20,16.26,16.27,16.10
16.10,15.66,16.26,15.47
15.46,15.66,15.82,15.24
15.53,15.33,15.53,15.12
15.41,15.75,15.91,15.17
15.85,15.79,15.99,15.62
16.02,15.66,16.02,15.48
15.70,15.36,15.77,15.24
15.40,15.42,15.46,15.14
