MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
13.68,13.66,13.72,13.55
13.66,13.71,13.83,13.60
13.50,13.65,13.65,13.35
13.62,13.39,13.70,13.39
13.32,13.37,13.47,12.88
13.35,13.45,13.50,13.05
13.56,14.02,14.22,13.48
14.05,14.20,14.25,14.02
14.24,14.20,14.25,14.04
14.19,14.17,14.40,14.15
14.10,14.02,14.23,14.01
13.91,13.80,13.91,13.74
13.75,13.49,13.75,13.41
13.49,13.46,13.70,13.45
13.51,13.50,13.56,13.32
13.43,13.57,13.71,13.37
13.67,13.63,13.76,13.50
13.66,13.45,13.66,13.41
13.40,13.44,13.48,13.35
13.37,13.51,13.54,13.35
13.50,13.44,13.55,13.35
13.47,13.40,13.50,13.36
13.36,13.25,13.36,13.20
13.19,12.88,13.20,12.86
12.91,12.89,13.07,12.81
12.87,12.77,12.87,12.73
12.69,12.63,12.70,12.52
12.53,12.69,12.78,12.53
12.63,12.78,12.83,12.63
12.80,12.79,12.82,12.68
12.71,12.64,12.75,12.51
12.69,12.55,12.76,12.50
12.54,12.56,12.61,12.49
12.52,12.44,12.54,12.38
12.38,12.31,12.43,12.22
12.17,12.29,12.32,12.13
12.39,12.33,12.42,12.28
12.30,12.39,12.43,12.25
12.33,12.48,12.54,12.33
12.36,12.22,12.39,12.20
12.14,12.20,12.23,12.11
12.12,11.99,12.15,11.95
11.94,11.86,11.96,11.86
11.86,12.04,12.05,11.82
12.00,12.32,12.33,11.95
12.33,12.41,12.44,12.21
12.37,12.68,12.71,12.36
12.66,12.62,12.69,12.57
12.66,12.51,12.66,12.48
12.47,12.62,12.63,12.42
12.53,12.63,12.71,12.53
12.57,12.46,12.64,12.45
12.44,12.59,12.64,12.43
12.62,12.41,12.63,12.40
12.52,12.61,12.62,12.41
12.60,12.47,12.60,12.39
12.45,12.49,12.55,12.40
12.50,12.55,12.65,12.50
12.56,12.44,12.59,12.37
12.39,12.27,12.43,12.20
12.19,12.25,12.33,12.16
12.21,12.15,12.37,12.15
12.22,12.30,12.35,12.21
12.25,12.54,12.55,12.25
12.52,12.96,13.03,12.40
13.00,13.07,13.08,12.87
13.02,13.06,13.12,12.83
13.04,13.06,13.15,12.95
13.05,13.10,13.15,12.98
13.11,13.12,13.14,13.06
13.08,13.13,13.20,13.07
13.10,13.13,13.18,13.07
13.08,13.11,13.14,13.06
13.11,13.14,13.14,13.05
13.08,13.15,13.18,12.99
13.16,13.05,13.16,13.02
13.06,13.03,13.11,13.01
13.00,12.85,13.02,12.82
12.87,12.79,12.87,12.76
12.79,12.92,12.95,12.77
12.93,12.92,13.02,12.89
12.88,12.82,12.89,12.73
12.73,12.82,12.85,12.73
12.82,12.79,12.88,12.77
12.81,12.86,12.90,12.75
12.87,13.14,13.15,12.87
13.15,13.13,13.25,13.09
13.17,13.12,13.17,13.08
13.15,13.22,13.22,13.11
13.25,13.23,13.45,13.16
13.28,13.13,13.29,13.09
13.15,13.22,13.29,13.06
13.22,13.23,13.30,13.21
13.26,13.35,13.40,13.23
13.40,13.19,13.40,13.14
13.17,13.12,13.21,13.06
13.09,13.02,13.13,12.97
13.00,12.94,13.06,12.92
12.89,12.89,12.92,12.82
12.86,12.72,12.87,12.70
12.68,12.68,12.74,12.59
12.65,12.48,12.65,12.38
12.41,12.38,12.47,12.36
12.41,12.56,12.56,12.27
12.40,12.33,12.44,12.28
12.37,12.31,12.38,12.29
12.40,12.30,12.40,12.23
12.30,12.39,12.39,12.28
12.39,12.41,12.45,12.39
12.43,12.31,12.43,12.29
12.33,12.27,12.33,12.25
12.30,12.32,12.36,12.17
12.36,12.22,12.36,12.18
12.27,12.18,12.28,12.15
12.19,12.21,12.25,12.16
12.25,12.23,12.25,12.15
12.19,12.20,12.24,12.15
12.23,12.39,12.39,12.17
12.35,12.39,12.42,12.31
12.33,12.24,12.38,12.24
12.37,12.18,12.37,12.15
12.27,12.30,12.35,12.18
12.26,12.30,12.34,12.23
12.29,12.28,12.30,12.18
12.32,12.21,12.32,12.18
12.25,12.31,12.34,12.19
12.34,12.41,12.42,12.29
12.40,12.57,12.62,12.34
12.56,12.76,12.77,12.56
12.78,12.85,12.86,12.68
12.86,12.76,12.93,12.72
12.86,12.86,13.04,12.78
12.93,12.82,12.94,12.77
12.78,12.73,12.84,12.68
12.72,12.56,12.72,12.54
12.52,12.50,12.57,12.48
12.54,12.52,12.55,12.46
12.53,12.60,12.60,12.47
12.58,12.69,12.69,12.53
12.72,12.79,12.83,12.72
12.95,12.92,12.98,12.82
12.96,13.01,13.01,12.83
13.01,13.08,13.11,12.97
13.16,13.25,13.25,13.09
13.22,13.19,13.25,13.12
13.21,13.19,13.22,13.15
13.22,13.16,13.22,13.09
13.20,13.12,13.22,13.10
13.17,13.26,13.31,13.13
13.33,13.20,13.33,13.18
13.18,13.22,13.24,13.14
13.22,13.23,13.31,13.17
13.23,13.25,13.27,13.16
13.25,13.10,13.26,13.08
13.14,13.24,13.24,13.11
13.22,13.18,13.22,13.15
13.22,13.20,13.22,13.16
13.19,13.31,13.31,13.18
13.36,13.37,13.39,13.34
13.42,13.33,13.42,13.29
13.33,13.22,13.33,13.22
13.25,13.20,13.27,13.17
13.18,13.30,13.30,13.16
13.28,13.35,13.36,13.27
13.37,13.35,13.37,13.29
13.32,13.21,13.32,13.21
13.18,13.22,13.22,13.16
13.25,13.25,13.26,13.17
13.29,13.22,13.29,13.21
13.21,13.25,13.27,13.18
13.26,13.26,13.26,13.18
13.28,13.28,13.29,13.26
13.26,13.23,13.27,13.20
13.25,13.24,13.25,13.21
13.28,13.25,13.28,13.20
13.26,13.27,13.34,13.24
13.27,13.34,13.34,13.25
13.35,13.34,13.37,13.32
13.38,13.37,13.41,13.34
13.39,13.39,13.39,13.35
13.36,13.31,13.36,13.28
13.27,13.19,13.27,13.16
13.22,13.29,13.30,13.20
13.31,13.33,13.33,13.27
13.28,13.35,13.36,13.25
13.35,13.38,13.38,13.30
13.39,13.38,13.39,13.35
13.41,13.39,13.43,13.38
13.43,13.37,13.43,13.29
13.38,13.22,13.39,13.20
13.20,13.10,13.20,13.06
13.16,13.21,13.22,13.16
13.26,13.29,13.30,13.20
13.25,13.28,13.29,13.22
13.32,13.34,13.34,13.27
13.39,13.39,13.42,13.32
13.39,13.43,13.43,13.35
13.37,13.40,13.43,13.35
13.41,13.33,13.41,13.28
13.30,13.30,13.34,13.28
13.34,13.37,13.39,13.32
13.46,13.42,13.46,13.36
13.43,13.43,13.43,13.38
13.40,13.45,13.45,13.38
13.45,13.38,13.45,13.38
13.44,13.43,13.45,13.38
13.41,13.44,13.44,13.38
13.43,13.44,13.44,13.39
13.42,13.46,13.47,13.40
13.48,13.42,13.50,13.41
13.45,13.42,13.45,13.38
13.45,13.50,13.50,13.44
13.50,13.53,13.53,13.46
13.55,13.62,13.62,13.54
13.64,13.70,13.70,13.60
13.70,13.74,13.75,13.70
13.77,13.70,13.81,13.70
13.69,13.64,13.69,13.62
13.67,13.69,13.70,13.63
13.72,13.82,13.88,13.71
13.76,13.83,13.96,13.73
13.82,13.84,13.87,13.80
13.81,13.91,13.91,13.80
13.86,13.95,13.95,13.86
13.95,13.98,13.98,13.91
13.96,13.93,13.97,13.92
13.92,13.96,13.97,13.92
13.85,13.86,13.89,13.84
13.87,13.90,13.94,13.86
13.97,13.99,14.03,13.92
14.05,13.99,14.06,13.97
14.00,14.01,14.04,14.00
14.04,14.04,14.05,14.00
14.04,14.02,14.05,13.99
14.05,14.05,14.05,13.98
14.06,14.07,14.08,14.02
14.09,14.03,14.09,14.03
14.06,14.12,14.12,14.06
14.10,14.14,14.14,14.10
14.12,14.06,14.13,14.04
14.04,13.97,14.05,13.94
13.98,13.93,13.98,13.88
13.91,13.71,13.94,13.71
13.70,13.79,13.80,13.69
13.83,13.83,13.87,13.80
13.87,13.84,13.88,13.83
13.87,13.89,13.90,13.86
13.91,13.92,13.93,13.91
13.89,13.86,13.89,13.83
13.89,13.85,13.89,13.81
13.87,13.83,13.87,13.82
13.85,13.77,13.85,13.76
13.78,13.73,13.79,13.72
13.79,13.70,13.79,13.70
13.76,13.73,13.77,13.73
13.74,13.73,13.78,13.73
13.75,13.75,13.76,13.72
13.81,13.84,13.84,13.78
13.84,13.83,13.84,13.81
13.83,13.94,13.94,13.81
13.96,13.88,13.96,13.86
13.86,13.84,13.89,13.79
13.84,13.66,13.84,13.65
13.65,13.45,13.65,13.39
13.48,13.58,13.64,13.44
13.63,13.61,13.67,13.60
13.66,13.62,13.67,13.55
13.69,13.62,13.70,13.60
13.60,13.61,13.64,13.57
13.65,13.57,13.65,13.56
13.59,13.56,13.59,13.53
13.56,13.57,13.58,13.54
13.58,13.58,13.64,13.55
13.62,13.60,13.63,13.57
13.63,13.64,13.69,13.63
13.66,13.67,13.67,13.62
13.72,13.72,13.73,13.68
13.70,13.66,13.71,13.65
13.73,13.70,13.79,13.66
13.73,13.68,13.73,13.68
13.71,13.72,13.74,13.69
13.67,13.60,13.68,13.60
13.57,13.53,13.60,13.50
13.59,13.55,13.59,13.53
13.54,13.50,13.58,13.47
13.50,13.47,13.50,13.44
13.50,13.54,13.54,13.45
13.52,13.72,13.72,13.52
13.73,13.77,13.80,13.70
13.81,13.82,13.84,13.74
13.85,13.76,13.85,13.69
13.69,13.71,13.72,13.68
13.76,13.80,13.80,13.73
13.85,13.84,13.85,13.79
13.80,13.84,13.90,13.79
13.85,13.85,13.88,13.83
13.88,13.80,13.88,13.80
13.84,13.75,13.85,13.75
13.78,13.71,13.79,13.70
13.75,13.74,13.75,13.71
13.75,13.80,13.82,13.72
13.84,13.86,13.88,13.82
13.89,13.90,13.90,13.83
13.90,13.92,13.92,13.85
13.89,13.91,13.92,13.86
13.93,13.92,13.93,13.87
13.92,13.86,13.92,13.84
13.89,13.87,13.90,13.84
13.83,13.91,13.91,13.83
13.91,13.91,13.91,13.84
13.89,13.87,13.92,13.86
13.85,13.84,13.86,13.82
13.81,13.73,13.81,13.70
13.76,13.70,13.77,13.67
13.67,13.64,13.70,13.63
13.68,13.72,13.74,13.68
13.72,13.67,13.75,13.67
13.74,13.82,13.82,13.68
13.81,13.80,13.82,13.74
13.82,13.75,13.82,13.71
13.78,13.75,13.78,13.75
13.78,13.79,13.80,13.71
13.80,13.77,13.81,13.73
13.78,13.85,13.86,13.78
13.85,13.90,13.90,13.84
13.90,13.95,13.97,13.88
13.97,13.86,13.97,13.85
13.89,13.86,13.90,13.82
13.89,13.87,13.94,13.86
13.93,13.96,13.99,13.93
14.00,14.03,14.04,13.98
14.05,13.97,14.07,13.97
13.93,13.87,13.95,13.86
13.92,13.85,13.92,13.85
13.88,13.95,14.00,13.88
14.00,14.03,14.10,13.97
14.06,14.11,14.12,14.04
14.18,14.15,14.20,14.11
14.22,14.15,14.26,14.11
14.12,14.11,14.12,14.05
14.16,14.04,14.16,14.04
14.10,13.98,14.10,13.98
13.95,14.10,14.15,13.95
14.07,14.11,14.13,14.05
14.10,14.12,14.14,14.06
14.14,14.15,14.16,14.12
14.19,14.13,14.19,14.07
14.20,14.03,14.20,14.00
14.08,14.06,14.09,14.02
14.04,14.10,14.10,14.01
14.08,14.09,14.10,14.03
14.09,14.12,14.15,14.09
14.14,14.17,14.18,14.11
14.17,14.20,14.22,14.17
14.21,14.27,14.27,14.17
14.22,14.17,14.22,14.16
14.22,14.17,14.25,14.15
14.18,14.23,14.24,14.18
14.23,14.15,14.24,14.15
14.15,14.21,14.23,14.14
14.18,14.16,14.21,14.13
14.18,14.09,14.20,14.09
14.08,14.00,14.11,14.00
14.00,13.96,14.00,13.91
13.99,13.90,13.99,13.90
13.95,13.95,13.95,13.91
13.97,14.02,14.06,13.95
14.03,13.97,14.04,13.95
13.98,14.04,14.06,13.98
14.08,14.13,14.15,14.06
14.13,14.20,14.20,14.12
14.18,14.18,14.19,14.10
14.18,14.15,14.18,14.09
14.08,14.18,14.18,14.08
14.09,14.12,14.16,14.09
14.13,14.05,14.13,14.05
14.02,14.09,14.09,14.01
14.10,14.03,14.11,14.03
14.05,14.10,14.13,14.05
14.08,14.11,14.11,14.05
14.12,14.13,14.15,14.04
14.17,14.11,14.17,14.09
14.13,14.10,14.15,14.05
14.25,14.18,14.25,14.13
14.18,14.14,14.18,14.12
14.17,14.19,14.20,14.15
14.19,14.24,14.25,14.19
14.25,14.30,14.30,14.21
14.34,14.28,14.38,14.27
14.30,14.39,14.40,14.25
14.37,14.31,14.40,14.23
14.37,14.45,14.47,14.37
14.49,14.62,14.71,14.47
14.62,14.50,14.62,14.48
14.54,14.56,14.61,14.54
14.64,14.57,14.65,14.56
14.55,14.58,14.62,14.55
14.66,14.67,14.68,14.59
14.68,14.72,14.72,14.67
14.74,14.66,14.75,14.66
14.71,14.70,14.73,14.66
14.74,14.50,14.75,14.50
14.56,14.56,14.57,14.51
14.62,14.63,14.63,14.57
14.65,14.67,14.68,14.58
14.70,14.81,14.81,14.64
14.80,14.93,14.98,14.80
14.90,15.03,15.06,14.90
15.04,15.04,15.12,15.01
15.05,15.08,15.12,15.05
15.06,15.06,15.15,15.05
15.06,15.03,15.12,14.95
15.07,15.10,15.10,15.03
15.05,14.85,15.13,14.85
14.91,14.80,14.91,14.80
14.80,14.77,14.84,14.77
14.75,14.60,14.75,14.57
14.52,14.53,14.60,14.52
14.49,14.50,14.56,14.49
14.53,14.19,14.53,14.15
14.18,14.40,14.40,14.15
14.42,14.35,14.47,14.33
14.40,14.32,14.47,14.32
14.39,14.38,14.42,14.35
14.38,14.38,14.43,14.32
14.49,14.42,14.50,14.41
14.41,14.33,14.42,14.32
14.38,14.53,14.55,14.36
14.53,14.37,14.56,14.36
14.40,14.37,14.43,14.33
14.37,14.48,14.48,14.37
14.45,14.46,14.47,14.44
14.40,14.24,14.40,14.20
14.27,14.31,14.34,14.25
14.36,14.35,14.37,14.33
14.32,14.22,14.32,14.21
14.30,14.18,14.30,14.18
14.24,14.18,14.25,14.16
14.23,14.13,14.23,14.08
14.15,14.04,14.15,14.03
14.09,14.21,14.21,14.04
14.23,14.12,14.23,14.06
14.16,14.21,14.22,14.12
14.25,14.24,14.25,14.17
14.24,14.28,14.28,14.17
14.28,14.28,14.29,14.23
14.28,14.24,14.29,14.21
14.27,14.33,14.39,14.24
14.34,14.43,14.46,14.25
14.43,14.42,14.45,14.39
14.50,14.48,14.52,14.42
14.40,14.26,14.44,14.19
14.32,14.29,14.32,14.26
14.30,14.40,14.40,14.27
14.43,14.42,14.43,14.37
14.43,14.40,14.44,14.34
14.42,14.36,14.44,14.31
14.33,14.29,14.34,14.27
14.34,14.39,14.40,14.32
14.42,14.39,14.42,14.34
14.41,14.42,14.42,14.36
14.42,14.45,14.45,14.40
14.48,14.53,14.53,14.43
14.53,14.53,14.54,14.49
14.51,14.42,14.51,14.38
14.45,14.36,14.47,14.35
14.37,14.33,14.37,14.32
14.38,14.37,14.38,14.33
14.38,14.39,14.40,14.34
14.29,14.33,14.39,14.27
14.34,14.33,14.35,14.26
14.33,14.30,14.33,14.26
14.33,14.26,14.33,14.20
14.29,14.19,14.29,14.18
14.21,13.92,14.21,13.90
13.92,13.96,13.97,13.86
13.99,14.07,14.07,13.99
14.07,13.95,14.07,13.91
13.95,13.91,13.98,13.89
13.94,13.88,13.97,13.83
13.88,13.97,13.97,13.84
13.97,14.07,14.07,13.93
14.05,13.90,14.05,13.78
13.84,13.84,13.88,13.81
13.81,13.77,13.83,13.77
13.78,13.78,13.81,13.75
13.77,13.71,13.77,13.68
13.74,13.79,13.81,13.69
13.77,13.79,13.82,13.75
13.76,13.77,13.80,13.75
13.75,13.79,13.80,13.75
13.82,13.78,13.82,13.77
13.77,13.73,13.78,13.73
13.72,13.60,13.73,13.58
13.63,13.51,13.63,13.51
13.45,13.45,13.50,13.29
13.44,13.42,13.45,13.38
13.42,13.36,13.42,13.33
13.30,13.27,13.36,13.22
13.19,13.27,13.29,13.19
13.25,13.32,13.35,13.25
13.34,13.41,13.42,13.34
13.43,13.47,13.50,13.39
13.45,13.54,13.55,13.43
13.53,13.71,13.72,13.53
13.67,13.78,13.82,13.65
13.76,13.81,13.81,13.72
13.76,13.87,13.90,13.74
13.89,13.93,13.99,13.82
13.93,13.85,13.95,13.83
13.81,13.83,13.86,13.73
13.84,13.75,13.85,13.73
13.72,13.85,13.89,13.67
13.84,13.94,13.95,13.81
13.90,13.81,13.94,13.74
13.75,13.92,13.97,13.75
14.02,13.99,14.07,13.99
14.06,14.06,14.09,13.99
14.12,14.16,14.16,14.03
14.15,14.14,14.16,14.03
14.33,13.92,14.33,13.91
13.91,13.97,14.02,13.91
14.02,13.94,14.02,13.89
13.95,14.05,14.05,13.93
14.00,14.05,14.10,13.99
14.03,13.96,14.07,13.94
13.94,13.95,13.96,13.85
13.90,13.95,13.96,13.89
13.90,13.99,14.06,13.86
14.05,14.13,14.19,14.03
14.08,14.03,14.12,14.00
14.01,14.10,14.10,14.01
14.12,14.11,14.14,14.02
14.11,14.16,14.16,14.06
14.13,14.14,14.21,14.11
14.19,14.16,14.20,14.15
14.20,14.07,14.30,14.07
14.11,14.07,14.11,14.00
14.05,14.17,14.22,14.01
14.17,14.20,14.28,14.17
14.23,14.20,14.26,14.16
14.21,14.30,14.34,14.21
14.23,14.19,14.27,14.17
14.17,14.12,14.17,14.11
14.10,14.11,14.11,14.06
14.11,14.07,14.14,14.06
14.10,14.07,14.13,14.04
14.04,14.09,14.11,14.03
14.03,14.13,14.16,14.03
14.10,14.08,14.16,14.07
13.87,13.94,13.94,13.83
13.94,13.98,14.10,13.90
14.08,13.96,14.08,13.83
13.93,14.03,14.04,13.86
13.95,13.99,14.01,13.88
13.96,14.06,14.06,13.96
14.06,14.10,14.10,13.99
14.10,14.08,14.10,14.01
14.14,14.16,14.16,14.08
14.16,14.20,14.25,14.12
14.25,14.17,14.25,14.16
14.25,14.18,14.25,14.17
14.17,14.13,14.21,14.09
14.05,14.08,14.09,14.03
14.05,14.03,14.07,13.98
14.01,13.92,14.01,13.91
13.89,13.87,13.96,13.84
13.94,14.13,14.14,13.86
14.00,14.18,14.23,14.00
14.24,14.13,14.24,14.12
14.07,14.16,14.19,14.07
14.20,14.17,14.23,14.13
14.17,14.12,14.21,14.10
14.16,14.12,14.16,14.11
14.14,14.13,14.21,14.10
14.17,14.23,14.25,14.13
14.22,14.13,14.24,14.13
14.19,14.14,14.21,14.10
14.13,14.14,14.17,14.12
14.17,14.23,14.23,14.13
14.23,14.27,14.29,14.20
14.22,14.22,14.24,14.21
14.21,14.31,14.31,14.20
14.28,14.22,14.33,14.18
14.22,14.25,14.28,14.21
14.20,14.22,14.22,14.05
14.19,14.25,14.25,14.15
14.19,14.20,14.21,14.17
14.25,14.24,14.25,14.19
14.23,14.22,14.24,14.15
14.18,14.18,14.24,14.17
14.20,14.32,14.44,14.17
14.33,14.30,14.37,14.29
14.28,14.35,14.38,14.28
14.32,14.43,14.43,14.32
14.41,14.41,14.46,14.38
14.45,14.48,14.50,14.42
14.52,14.52,14.61,14.51
14.49,14.54,14.56,14.43
14.54,14.48,14.54,14.45
14.51,14.45,14.51,14.41
14.43,14.39,14.46,14.35
14.43,14.38,14.43,14.32
14.33,14.17,14.33,14.14
14.15,14.13,14.17,14.03
14.11,14.18,14.18,14.05
14.14,14.17,14.21,14.09
14.15,14.18,14.19,14.10
14.20,14.21,14.24,14.13
14.20,14.24,14.25,14.19
14.19,14.21,14.21,14.16
14.20,14.18,14.20,14.14
14.25,14.20,14.27,14.17
14.15,14.14,14.24,14.11
14.16,14.29,14.29,14.15
14.29,14.17,14.31,14.14
14.19,14.23,14.26,14.19
14.21,14.23,14.25,14.21
14.25,14.30,14.34,14.23
14.33,14.36,14.37,14.26
14.33,14.35,14.41,14.31
14.35,14.21,14.35,14.19
14.23,14.21,14.30,14.20
14.22,14.31,14.31,14.22
14.30,14.45,14.45,14.30
14.45,14.39,14.47,14.36
14.36,14.29,14.36,14.27
14.31,14.30,14.40,14.27
14.28,14.06,14.30,14.06
14.11,14.06,14.18,14.06
14.06,14.22,14.22,14.06
14.18,14.27,14.28,14.18
14.26,14.28,14.31,14.25
14.26,14.38,14.41,14.26
14.35,14.38,14.42,14.35
14.38,14.34,14.45,14.29
14.37,14.41,14.41,14.37
14.35,14.44,14.44,14.35
14.36,14.41,14.44,14.35
14.41,14.45,14.51,14.36
14.45,14.53,14.53,14.43
14.47,14.50,14.52,14.41
14.51,14.64,14.64,14.50
14.73,14.72,14.75,14.64
14.74,14.90,14.90,14.66
14.90,14.82,14.91,14.67
14.77,14.78,14.83,14.73
14.80,14.68,14.84,14.61
14.66,14.62,14.66,14.54
14.65,14.57,14.65,14.53
14.61,14.59,14.77,14.54
14.65,14.63,14.71,14.59
14.59,14.51,14.64,14.46
14.60,14.51,14.62,14.48
14.59,14.67,14.73,14.52
14.70,14.64,14.70,14.59
14.60,14.83,14.83,14.60
14.85,14.81,14.95,14.81
14.76,14.74,14.88,14.67
14.75,14.93,14.93,14.74
14.93,14.92,15.02,14.88
14.93,14.95,14.97,14.90
14.95,14.95,15.02,14.92
14.93,14.88,14.97,14.87
14.95,14.99,15.00,14.92
14.99,15.00,15.00,14.95
15.02,15.02,15.04,14.99
15.01,15.07,15.07,15.01
15.05,14.85,15.07,14.83
14.83,14.83,14.90,14.74
14.71,14.74,14.82,14.68
14.69,14.87,14.87,14.69
14.86,14.96,14.96,14.80
14.97,14.99,15.01,14.96
14.96,15.00,15.00,14.84
14.98,15.02,15.05,14.87
15.05,15.02,15.07,14.96
14.97,14.99,15.08,14.97
14.94,14.92,15.00,14.92
14.99,15.03,15.03,14.96
15.07,15.07,15.10,15.03
15.07,15.06,15.07,14.94
15.00,14.93,15.04,14.90
14.96,14.93,14.99,14.92
14.92,15.02,15.02,14.91
15.04,15.04,15.08,15.00
15.03,15.03,15.07,15.02
15.06,15.11,15.11,15.03
15.06,14.97,15.06,14.97
14.98,15.04,15.04,14.96
15.03,15.01,15.06,15.00
15.04,15.09,15.09,14.98
15.05,15.05,15.08,15.03
15.09,15.00,15.09,15.00
15.06,15.02,15.06,14.99
15.06,15.09,15.12,15.03
15.09,15.05,15.09,15.03
15.06,15.01,15.06,15.01
15.01,15.03,15.04,14.97
15.05,15.16,15.16,14.98
15.16,15.11,15.17,15.09
15.14,15.16,15.23,15.12
15.16,15.10,15.23,15.08
15.10,15.07,15.12,15.01
15.16,15.19,15.19,15.12
15.25,15.19,15.32,15.15
15.18,15.24,15.24,15.18
15.26,15.27,15.31,15.22
15.27,15.40,15.44,15.27
15.42,15.45,15.47,15.38
15.33,15.30,15.35,15.26
15.33,15.35,15.39,15.30
15.35,15.38,15.40,15.31
15.38,15.35,15.43,15.34
15.43,15.43,15.47,15.34
15.51,15.48,15.51,15.40
15.48,15.50,15.52,15.45
15.52,15.46,15.56,15.44
15.40,15.38,15.46,15.38
15.44,15.42,15.47,15.39
15.33,15.51,15.51,15.33
15.51,15.57,15.57,15.45
15.62,15.57,15.62,15.52
15.58,15.54,15.61,15.54
15.56,15.62,15.62,15.53
15.58,15.58,15.62,15.46
15.58,15.52,15.58,15.49
15.54,15.63,15.63,15.50
15.64,15.63,15.65,15.56
15.63,15.59,15.65,15.59
15.64,15.62,15.64,15.56
15.54,15.53,15.60,15.49
15.59,15.60,15.63,15.56
15.62,15.64,15.71,15.56
15.64,15.63,15.64,15.54
15.58,15.36,15.58,15.36
15.35,15.20,15.36,15.17
15.28,15.34,15.34,15.24
15.37,15.38,15.43,15.35
15.48,15.27,15.48,15.27
15.23,15.33,15.43,15.23
15.43,15.46,15.47,15.38
15.49,15.44,15.51,15.40
15.44,15.48,15.48,15.32
15.51,15.58,15.60,15.51
15.52,15.54,15.64,15.51
15.60,15.56,15.65,15.54
15.60,15.55,15.60,15.53
15.60,15.65,15.70,15.58
15.71,15.74,15.76,15.69
15.78,15.88,15.92,15.74
15.96,16.02,16.02,15.88
15.89,15.93,15.99,15.85
15.96,15.79,15.96,15.74
15.78,15.86,15.87,15.76
15.90,15.87,16.00,15.84
15.98,15.97,16.02,15.94
15.97,15.86,15.99,15.81
15.95,15.96,15.97,15.88
15.96,15.86,15.96,15.85
15.86,15.82,15.89,15.81
15.77,15.94,15.97,15.73
15.95,16.07,16.07,15.85
16.03,16.08,16.13,16.01
16.15,16.14,16.18,16.03
16.10,16.12,16.21,16.10
16.23,16.18,16.23,16.10
16.15,16.14,16.20,16.00
16.22,16.21,16.30,16.17
16.20,16.31,16.33,16.19
16.38,16.38,16.39,16.29
16.41,16.36,16.43,16.35
16.40,16.08,16.40,16.03
16.05,15.83,16.05,15.73
15.78,15.42,15.85,15.42
15.50,15.82,15.84,15.48
15.96,16.04,16.04,15.93
16.11,16.08,16.11,15.94
16.14,16.03,16.14,16.02
15.98,16.05,16.11,15.98
16.05,16.03,16.12,15.98
16.09,16.12,16.13,16.06
16.16,16.10,16.21,16.09
16.19,16.19,16.24,16.15
16.28,16.25,16.28,16.21
16.32,16.28,16.32,16.25
16.27,16.21,16.30,16.21
16.19,16.05,16.22,16.05
16.12,16.19,16.19,16.05
16.26,16.25,16.26,16.22
16.27,16.11,16.27,16.03
16.17,16.22,16.22,16.10
16.25,16.08,16.29,16.08
16.08,16.06,16.12,16.05
16.05,15.99,16.11,15.98
16.04,16.12,16.14,16.00
16.04,16.09,16.15,16.04
16.09,16.13,16.15,16.09
16.15,16.15,16.17,16.12
16.19,16.19,16.20,16.12
16.13,16.08,16.16,16.08
16.07,16.06,16.12,16.03
16.04,16.08,16.09,16.02
16.05,16.05,16.08,16.04
16.00,16.00,16.06,15.98
16.00,15.95,16.05,15.93
16.01,15.99,16.01,15.95
16.00,15.89,16.01,15.86
15.93,15.86,15.93,15.84
15.89,15.85,15.89,15.77
15.89,15.79,15.89,15.79
15.84,16.03,16.03,15.84
16.08,16.10,16.14,16.00
16.12,16.12,16.12,16.05
16.07,15.85,16.07,15.77
15.86,15.77,15.86,15.67
15.78,15.67,15.78,15.60
15.69,15.68,15.75,15.63
15.66,15.62,15.71,15.53
15.70,15.47,15.70,15.47
15.51,15.49,15.58,15.40
15.54,15.59,15.66,15.49
15.61,15.72,15.72,15.55
15.80,15.95,15.97,15.80
15.90,15.89,15.96,15.81
15.89,16.00,16.00,15.89
15.98,16.00,16.07,15.98
16.09,16.12,16.16,16.03
16.11,16.06,16.11,16.04
16.10,15.98,16.12,15.93
15.97,15.90,16.03,15.86
15.86,15.79,15.88,15.67
15.79,15.76,15.79,15.65
15.68,15.79,15.83,15.68
15.81,15.73,15.81,15.69
15.74,15.74,15.76,15.68
15.69,15.66,15.72,15.66
15.60,15.34,15.60,15.34
15.32,15.16,15.35,15.11
15.09,15.03,15.15,14.98
15.00,14.71,15.04,14.64
14.74,14.95,14.96,14.68
15.00,15.12,15.12,14.99
15.18,15.18,15.22,15.02
15.25,15.22,15.25,15.13
15.26,15.16,15.28,15.16
15.16,15.19,15.19,15.13
15.14,15.06,15.18,15.06
15.00,15.05,15.08,14.95
14.83,14.84,14.98,14.83
14.92,14.74,14.92,14.68
14.74,14.89,14.90,14.66
14.90,14.91,14.92,14.79
14.86,14.95,14.98,14.85
15.02,14.97,15.02,14.93
14.99,14.91,15.00,14.82
14.94,14.85,14.94,14.83
14.76,14.69,14.86,14.65
14.57,14.27,14.58,14.23
14.24,14.16,14.29,14.13
14.07,13.70,14.10,13.65
13.70,14.10,14.15,13.67
14.10,14.05,14.18,13.94
14.03,13.81,14.03,13.80
13.77,13.72,13.86,13.72
13.74,13.94,13.94,13.74
13.96,14.00,14.07,13.95
13.91,13.71,13.95,13.71
13.70,13.82,13.82,13.70
13.85,13.76,13.95,13.74
13.71,13.75,13.80,13.71
13.65,13.69,13.77,13.63
