CBM,Cambrex Corporation Common Stock,NASDAQ
14.16,14.00,14.26,13.88
14.07,14.33,14.35,13.98
14.16,13.90,14.16,13.88
14.01,14.02,14.03,13.70
14.09,13.95,14.28,13.90
13.94,14.29,14.32,13.94
14.25,13.97,14.30,13.92
14.15,14.42,14.49,14.15
14.44,14.24,14.62,14.06
14.16,14.09,14.30,14.09
14.32,14.40,14.41,14.07
14.42,14.64,14.65,14.37
14.70,15.02,15.14,14.65
15.04,14.98,15.08,14.94
15.16,15.26,15.27,14.95
15.21,15.28,15.38,15.01
15.29,15.55,15.56,15.28
15.56,15.19,15.66,15.14
15.20,15.26,15.32,15.09
15.30,15.35,15.51,15.30
15.34,15.33,15.35,15.24
15.35,15.38,15.39,15.21
15.45,15.29,15.45,15.21
15.38,15.21,15.40,15.13
15.16,15.30,15.42,15.10
15.20,14.87,15.20,14.84
14.79,14.80,14.94,14.46
14.89,14.67,14.89,14.60
14.78,14.65,14.78,14.56
14.50,14.39,14.60,13.64
14.30,14.40,14.42,14.00
14.37,14.33,14.56,14.21
14.23,14.27,14.37,14.10
14.17,14.06,14.25,13.97
14.14,14.04,14.28,14.00
14.02,14.21,14.28,13.95
14.03,14.42,14.48,14.01
14.40,14.55,14.68,14.25
14.55,14.63,14.90,14.55
14.45,14.49,14.60,14.29
14.37,14.33,14.62,14.31
14.31,14.20,14.53,14.17
14.19,14.20,14.31,14.14
14.15,14.06,14.23,13.98
14.09,14.08,14.28,14.03
14.11,14.10,14.21,14.00
14.10,13.92,14.18,13.90
13.69,13.75,13.91,13.60
13.75,13.83,13.91,13.68
13.77,14.07,14.22,13.77
13.99,13.63,13.99,13.59
13.81,13.37,13.86,13.17
13.33,13.03,13.40,12.98
13.06,12.76,13.13,12.58
12.79,12.76,12.85,12.56
12.80,13.48,13.48,12.80
13.53,13.30,13.56,13.13
13.29,13.54,13.68,13.29
13.51,13.01,13.51,13.00
13.06,13.16,13.24,13.03
13.31,13.26,13.41,13.00
13.25,13.33,13.41,13.05
13.33,13.14,13.41,13.10
13.15,13.07,13.16,12.90
13.15,13.20,13.34,13.13
13.16,13.29,13.36,13.03
13.27,13.31,13.37,13.04
13.31,13.22,13.53,13.19
13.28,13.21,13.36,13.13
13.09,13.09,13.16,13.05
12.95,13.20,13.21,12.81
13.18,13.30,13.32,13.09
13.21,13.16,13.30,13.14
13.20,13.33,13.35,13.18
13.31,13.44,13.48,13.25
13.32,13.30,13.48,13.30
13.31,13.28,13.55,13.28
13.35,13.31,13.53,13.18
13.49,14.08,14.27,13.49
14.00,14.76,14.89,13.93
14.70,14.74,14.76,14.36
14.67,14.76,14.77,14.44
14.89,16.05,16.30,14.85
16.00,16.40,16.70,15.87
16.55,16.54,16.68,16.28
16.54,16.15,16.56,16.06
16.20,16.37,16.59,16.20
16.26,16.28,16.54,16.20
16.34,16.56,16.67,16.28
16.63,16.81,16.86,16.40
16.80,17.01,17.03,16.78
17.09,17.11,17.39,16.97
17.09,16.90,17.21,16.72
16.89,16.82,17.00,16.74
16.55,17.26,17.50,16.55
17.39,18.09,18.44,17.28
17.80,17.76,17.97,17.42
17.88,17.60,17.94,17.30
17.61,17.33,17.65,17.29
17.30,19.14,19.18,17.18
19.16,19.00,19.46,18.69
19.00,18.83,19.22,18.68
18.72,18.79,18.90,18.56
18.85,18.70,18.95,18.48
18.74,18.84,19.18,18.53
18.92,19.13,19.56,18.92
19.21,19.19,19.27,18.94
19.27,19.37,19.70,19.11
19.48,19.49,19.58,19.36
19.53,19.34,19.65,19.22
19.51,19.44,19.74,19.42
19.44,19.15,19.53,19.08
19.21,19.31,19.37,19.18
19.47,19.50,19.68,19.47
19.46,18.93,19.67,18.54
18.91,18.83,19.05,18.64
18.76,18.69,19.13,18.33
18.70,18.57,18.81,18.38
18.79,18.90,19.06,18.63
18.98,19.15,19.35,18.83
19.03,17.96,19.11,17.69
18.00,18.19,18.43,17.98
18.22,18.18,18.42,18.06
18.27,18.39,18.59,18.25
18.49,18.09,18.60,17.72
18.13,17.70,18.20,17.45
17.62,17.64,17.78,17.19
17.63,16.90,17.67,16.77
17.02,17.93,17.96,16.89
17.92,17.44,17.92,16.57
17.41,17.49,17.83,17.29
17.56,17.58,17.65,17.40
17.68,17.62,17.85,17.41
17.57,17.68,17.82,17.52
17.75,17.83,17.94,17.69
17.72,17.10,17.84,17.01
17.11,17.20,17.24,17.01
17.29,17.31,17.40,16.97
17.43,17.63,17.83,17.26
17.59,18.44,18.70,17.58
18.64,18.70,18.93,18.51
18.71,18.64,18.80,18.38
18.72,17.69,18.78,17.44
17.79,18.03,18.12,17.55
18.12,18.01,18.27,17.92
17.97,17.64,18.01,17.46
17.57,17.55,17.81,17.48
17.64,17.40,17.75,17.20
17.50,16.92,17.70,16.57
16.83,16.68,16.83,16.45
16.63,16.51,16.86,16.27
16.49,16.25,16.49,15.20
16.62,18.37,19.39,16.62
18.22,17.95,18.71,17.76
18.07,18.48,18.81,18.07
18.25,18.77,19.10,18.00
18.78,18.03,18.78,17.58
18.16,19.91,20.50,18.10
19.86,20.35,20.63,19.20
20.49,20.02,20.68,19.79
20.07,21.05,21.25,20.05
21.10,22.18,22.24,20.78
20.00,19.04,20.25,17.86
19.06,19.85,19.87,19.04
19.75,20.94,21.00,19.29
20.83,21.19,21.33,20.70
21.42,21.70,22.34,21.42
21.59,21.91,22.10,21.59
21.85,22.18,22.34,21.58
22.20,21.77,22.28,21.72
21.77,21.28,22.01,21.24
21.35,21.20,21.46,20.62
21.16,20.89,21.44,20.75
20.88,21.04,21.15,20.57
20.93,20.07,21.01,19.93
19.82,20.28,20.32,19.67
20.50,20.85,21.00,20.45
20.74,20.56,20.81,20.20
20.57,20.44,20.92,20.35
20.67,20.90,21.00,20.42
20.91,20.67,20.95,20.32
20.60,19.81,20.61,19.53
19.69,19.88,20.07,19.52
19.91,19.29,19.91,19.16
19.18,19.43,19.71,19.15
19.50,19.65,19.73,19.44
19.68,20.42,20.64,19.60
20.42,19.43,20.43,19.29
19.28,19.20,19.70,18.90
19.22,18.94,19.33,18.71
19.00,18.23,19.01,18.05
18.48,18.69,18.82,18.15
18.87,18.30,19.10,18.28
18.32,18.62,18.91,18.25
18.63,18.18,18.89,18.06
18.27,18.87,19.01,18.20
19.08,19.36,19.51,18.88
19.45,19.24,19.74,19.01
19.19,19.58,19.68,18.79
19.84,19.97,20.65,19.71
19.81,19.77,20.08,19.45
19.75,19.37,19.75,19.00
19.39,20.25,20.45,19.39
20.14,19.83,20.34,19.59
19.33,19.67,20.20,19.33
19.86,19.96,20.47,19.48
20.02,20.33,20.58,19.44
20.39,20.96,21.00,20.32
20.83,21.04,21.18,20.57
21.20,21.48,21.71,20.84
21.65,21.90,22.01,21.25
22.01,22.14,22.30,21.45
22.15,21.22,22.20,21.19
21.04,20.67,21.17,20.44
20.83,20.84,21.02,20.12
20.94,20.58,21.20,20.55
20.58,20.49,20.70,20.08
20.55,20.68,20.91,20.20
19.35,19.23,19.50,17.36
19.04,18.21,19.22,18.20
18.05,17.94,18.49,17.90
17.98,17.84,18.06,17.52
17.73,17.55,18.22,17.47
17.55,17.99,18.03,17.43
18.05,18.89,19.01,18.02
18.86,19.04,19.23,18.69
19.05,19.09,19.31,18.75
19.02,19.39,19.52,18.90
19.33,19.48,19.57,19.12
19.48,20.10,20.12,19.30
19.99,19.85,20.12,19.55
19.90,20.20,20.25,19.57
20.25,20.78,20.81,20.25
20.80,20.90,20.94,20.06
20.93,21.81,21.83,20.75
21.64,21.52,21.71,20.93
21.66,21.67,21.82,21.52
21.77,21.49,21.85,21.13
21.49,21.18,21.50,21.03
21.02,20.82,21.02,20.22
20.80,20.87,21.16,20.45
20.78,21.25,21.48,20.75
21.40,21.58,21.71,21.19
21.60,21.44,21.80,21.28
21.35,20.99,21.37,20.80
20.90,20.38,21.07,20.35
20.38,20.27,20.58,19.98
20.43,20.35,20.43,20.10
20.23,20.32,20.44,20.05
20.42,20.71,20.77,20.17
20.69,21.12,21.29,20.52
21.15,20.99,21.15,20.84
21.14,21.00,21.14,20.89
21.13,21.17,21.31,20.93
21.22,21.01,21.49,20.95
20.84,20.95,21.12,20.77
20.86,20.65,20.98,20.52
20.52,20.41,20.71,20.30
20.42,20.70,20.82,20.26
20.70,21.25,21.38,20.64
21.25,21.64,21.79,21.25
21.73,21.82,21.90,21.64
21.76,21.25,21.76,21.17
21.15,21.09,21.38,20.86
21.19,21.53,21.67,21.05
21.14,21.83,22.08,20.96
21.79,21.70,21.84,21.41
21.90,21.95,22.55,21.81
21.91,20.96,22.10,20.96
21.08,20.57,21.28,20.54
20.54,20.25,20.94,20.18
20.21,20.51,20.66,20.06
20.44,20.64,20.89,20.10
20.77,21.60,21.64,20.63
21.83,21.87,21.89,21.29
21.90,21.73,21.99,21.48
21.50,22.08,22.10,21.38
22.05,21.93,22.07,21.67
21.93,21.90,22.05,21.63
22.05,21.62,22.05,21.58
21.60,21.07,21.60,20.94
23.88,22.60,23.88,22.06
22.82,22.55,22.94,22.14
22.46,22.67,22.70,22.19
22.45,22.45,22.53,22.29
22.59,22.15,22.59,21.97
21.66,21.77,22.02,21.59
21.78,21.47,21.97,21.33
21.42,20.90,21.45,20.77
21.08,21.70,21.85,21.08
21.70,21.64,21.74,21.51
21.77,21.50,21.78,21.40
21.60,21.70,21.76,21.44
21.70,21.82,22.03,21.42
21.68,21.53,21.79,21.38
21.48,21.68,21.75,21.20
21.66,21.46,21.68,21.37
21.50,21.61,21.80,21.38
21.64,21.40,21.67,21.34
21.43,21.42,21.55,21.26
21.39,21.37,21.52,21.18
21.46,21.92,21.95,21.31
21.87,22.07,22.25,21.66
22.21,22.06,22.24,21.88
22.06,22.12,22.23,21.62
22.08,22.35,22.37,21.64
22.36,22.65,22.67,22.17
22.65,22.25,22.65,22.18
22.33,22.46,22.58,22.17
22.39,22.57,22.66,22.24
22.61,22.46,22.61,22.35
22.42,22.30,22.47,22.18
22.26,22.56,22.70,22.02
22.67,22.17,22.70,22.13
22.27,22.29,22.58,22.06
22.23,20.81,22.25,20.67
20.79,20.23,20.84,19.74
20.18,19.62,20.18,19.60
19.73,19.70,19.83,19.52
19.70,19.16,19.74,19.07
19.21,19.05,19.29,18.94
18.84,19.09,19.17,18.79
19.10,18.68,19.34,18.65
18.73,17.98,18.82,17.97
17.98,17.49,18.31,17.49
17.75,17.19,17.75,17.12
17.32,18.05,18.20,17.32
17.91,17.93,18.24,17.77
17.99,18.57,18.61,17.99
18.53,18.09,18.56,18.05
18.00,18.47,18.88,18.00
18.42,17.21,18.72,17.18
17.42,16.33,17.52,16.31
16.17,16.91,16.94,15.76
16.63,17.93,17.96,16.61
18.13,17.40,18.20,17.35
17.41,17.74,17.80,17.40
17.90,17.88,17.93,17.58
17.91,17.79,17.93,17.69
18.00,18.10,18.29,17.85
18.17,18.07,18.23,17.90
18.11,18.54,18.64,17.92
18.62,19.88,20.00,18.51
19.84,19.73,20.00,19.27
19.39,20.86,20.94,19.14
21.35,21.08,21.51,20.96
21.12,22.26,22.31,21.12
22.27,22.73,22.85,22.26
22.91,22.93,23.14,22.69
23.00,23.48,23.50,22.84
23.40,22.66,23.45,22.58
22.71,22.96,23.30,22.65
22.99,23.51,23.65,22.96
23.51,24.02,24.09,23.00
24.02,23.36,24.14,23.13
23.39,23.17,23.57,23.01
23.23,22.86,23.45,22.83
22.90,22.73,23.04,22.68
22.68,22.72,22.99,22.32
22.72,22.93,23.10,22.43
23.20,22.74,23.41,22.61
22.85,23.09,23.18,22.76
23.12,23.27,23.49,23.08
23.22,23.17,23.44,22.80
23.18,22.75,23.41,22.75
22.75,22.95,23.15,22.46
23.08,23.04,23.26,22.82
22.94,23.08,23.25,22.64
22.99,22.68,23.19,22.47
22.69,23.51,23.78,22.69
23.49,23.53,23.99,23.44
23.25,24.12,24.45,23.15
24.08,23.36,24.18,23.33
23.49,23.42,24.35,23.37
23.13,23.66,23.94,22.75
23.70,23.34,23.93,22.90
23.25,23.35,24.10,23.08
23.34,23.23,23.53,22.90
23.62,23.53,23.62,23.40
23.42,23.00,23.53,22.92
23.14,21.46,23.41,21.26
21.64,21.25,21.64,21.12
21.42,21.62,21.94,21.34
21.70,21.79,21.94,21.63
21.74,21.69,21.88,21.56
21.41,21.78,21.80,21.14
21.89,21.62,22.10,21.60
21.76,21.58,22.08,21.25
21.69,21.52,21.69,21.27
21.51,21.34,21.66,21.29
21.50,21.54,21.74,21.29
21.88,22.27,22.42,21.66
22.19,22.13,22.45,22.01
22.35,22.20,22.56,22.10
22.30,22.13,22.46,21.91
21.82,22.44,22.57,21.82
22.37,22.07,22.50,21.91
21.92,22.36,22.37,21.92
22.30,21.92,22.32,21.72
21.79,21.94,22.22,21.53
22.05,22.50,22.55,21.61
22.50,22.77,23.04,22.45
22.65,22.51,22.72,22.18
22.22,22.22,22.47,21.96
22.25,22.47,22.92,22.07
22.45,22.87,22.96,21.95
22.61,22.43,22.75,22.34
22.56,23.19,23.30,22.37
23.22,23.20,23.39,22.85
22.96,23.51,23.68,22.87
23.53,23.53,23.83,23.47
28.00,30.01,31.81,27.66
30.01,29.48,30.75,28.76
29.94,31.08,31.13,29.65
31.00,31.64,32.16,30.82
32.05,32.87,32.98,31.76
32.76,32.96,33.69,32.58
32.96,33.27,33.60,32.81
33.12,33.64,33.96,32.80
33.50,33.35,33.55,33.18
33.38,33.56,34.34,33.09
33.56,33.40,33.88,33.06
33.40,32.33,33.40,31.82
32.43,33.97,34.57,32.24
34.38,34.40,34.93,33.36
34.01,34.25,34.47,33.90
34.35,34.82,35.52,34.30
34.84,33.95,35.31,33.79
33.94,33.97,34.40,33.22
34.24,34.40,34.82,33.92
34.29,33.77,34.31,33.59
34.00,35.32,35.42,34.00
35.28,33.73,35.31,33.62
33.89,35.06,35.40,33.55
35.33,36.77,36.84,35.32
36.85,35.98,37.39,35.73
36.10,36.01,36.95,35.73
36.00,35.81,36.46,35.26
35.72,35.35,35.80,34.65
35.27,35.65,35.79,35.13
35.92,36.69,36.90,35.54
36.71,35.46,36.85,35.11
35.49,35.81,36.44,35.31
35.72,33.53,35.84,33.42
32.98,34.71,35.58,32.38
34.92,34.93,35.52,34.02
35.32,35.59,36.19,35.02
35.54,39.63,40.65,35.50
39.37,38.72,39.94,37.57
38.60,40.61,41.54,38.50
40.59,40.93,42.23,40.12
40.98,40.69,41.08,40.35
40.87,42.51,43.03,40.79
42.51,42.28,42.62,41.20
42.52,43.21,43.88,42.52
43.25,42.95,44.22,42.56
43.07,42.75,43.93,42.01
42.88,42.45,43.15,42.30
42.44,41.73,42.90,41.38
41.36,40.98,42.19,40.58
41.37,41.48,41.80,41.00
41.74,42.72,42.93,41.20
42.53,42.07,42.54,41.42
42.46,42.60,43.47,41.84
42.60,42.97,43.09,42.27
43.20,40.77,43.30,40.22
40.62,41.31,42.18,40.24
41.11,40.36,42.23,40.22
40.35,38.49,40.72,38.00
38.74,37.28,39.70,34.92
37.75,38.14,38.96,37.39
37.90,35.71,38.13,34.52
36.00,37.02,37.09,36.00
36.90,37.41,37.81,36.43
37.78,38.71,39.18,37.64
38.54,38.17,38.96,37.91
37.83,37.78,38.24,37.28
37.95,38.06,38.36,37.51
38.22,38.99,39.64,37.84
38.99,39.00,39.41,38.46
38.79,40.70,41.10,38.60
40.73,40.67,41.06,40.09
40.54,41.18,41.21,39.88
41.23,41.24,41.70,40.51
41.24,40.91,41.28,40.71
40.83,39.49,40.83,39.21
39.58,40.42,40.53,39.03
40.22,40.43,40.52,39.95
40.32,40.02,40.49,39.31
40.39,41.08,41.50,39.89
40.88,40.46,40.96,40.15
40.76,41.93,42.75,40.43
41.40,41.44,42.17,40.89
41.56,42.69,42.73,40.97
42.89,43.14,43.66,42.46
42.95,41.48,43.16,41.00
41.85,42.10,42.88,41.49
42.28,42.79,42.82,42.17
42.72,43.39,43.44,42.41
43.17,45.38,45.57,42.57
45.70,43.77,45.99,43.16
43.87,43.88,44.47,43.30
44.08,45.15,45.60,43.87
45.14,44.77,45.18,44.38
45.20,46.24,46.38,45.01
46.20,45.27,46.55,45.11
45.24,44.63,45.82,44.33
44.76,44.88,45.20,44.41
44.91,43.99,45.14,43.64
43.45,43.01,44.49,41.91
43.69,43.94,44.32,43.13
44.89,44.85,45.42,44.20
44.70,44.24,45.08,43.44
43.99,44.41,45.00,43.51
44.57,44.19,44.70,42.60
43.74,42.76,43.98,42.31
43.50,43.70,44.06,43.32
44.60,45.61,45.89,43.80
46.18,46.38,46.90,45.73
46.58,47.11,47.17,46.36
47.26,46.30,47.26,46.02
46.60,48.20,48.42,46.31
48.39,49.04,49.76,47.87
49.04,48.82,49.66,48.66
48.80,48.99,49.11,47.85
48.39,49.94,49.99,47.64
49.92,49.61,50.11,48.97
49.05,48.91,49.82,48.62
48.39,45.70,48.47,45.27
45.85,46.66,46.80,44.51
46.72,48.03,48.40,46.06
51.00,49.93,51.75,47.58
50.00,49.25,51.74,48.87
49.75,49.72,50.01,49.04
49.78,52.10,53.16,49.55
52.36,53.82,54.60,52.28
53.86,50.00,53.99,48.84
49.61,50.32,51.35,49.12
51.20,51.13,51.87,49.69
50.53,49.94,51.22,49.17
49.58,49.15,49.63,46.60
49.49,49.70,50.33,49.11
49.67,49.05,50.07,47.77
48.93,50.18,50.23,48.32
50.24,49.51,50.77,49.25
48.87,49.31,49.60,48.41
48.51,47.70,49.29,47.62
46.57,45.14,47.45,44.90
40.77,41.68,44.36,36.46
43.78,43.08,44.43,42.29
44.45,45.47,45.72,43.15
46.38,48.22,48.24,46.28
47.76,47.86,48.45,47.37
47.35,47.81,48.38,47.16
46.57,46.43,47.12,45.71
47.10,45.96,47.10,44.69
46.30,44.33,46.76,44.18
43.70,43.64,44.26,42.60
44.53,45.44,45.61,43.65
45.85,44.14,45.96,44.07
44.11,45.00,45.15,43.92
44.67,46.14,46.16,44.49
46.10,47.24,47.34,45.39
47.34,47.02,47.91,46.84
46.85,47.04,47.34,46.17
46.90,48.78,49.47,46.90
48.13,46.95,48.65,46.86
47.46,44.98,47.67,44.10
44.17,44.06,45.13,43.56
44.53,44.27,45.84,43.95
43.84,44.16,44.27,42.80
44.71,44.42,44.89,43.49
43.88,40.83,44.37,39.40
41.00,39.57,41.99,38.55
39.80,39.68,40.47,38.78
39.70,40.38,40.90,39.21
39.72,43.37,43.50,39.51
44.05,44.49,46.09,44.05
44.38,44.63,45.40,43.43
44.84,43.34,44.94,42.70
43.16,43.26,43.63,41.79
43.40,43.23,44.12,42.57
43.49,43.89,44.92,43.24
43.50,43.42,44.72,43.19
43.41,43.12,43.83,42.19
43.11,44.10,44.13,42.73
44.36,44.87,45.05,44.01
44.53,43.94,44.83,43.25
43.93,42.35,43.94,41.83
42.63,40.43,43.01,39.70
40.60,41.05,41.21,39.45
41.56,43.58,43.83,41.19
43.22,43.89,44.33,42.69
43.81,44.70,44.73,43.77
44.76,47.03,47.08,44.09
46.78,45.83,47.20,45.65
45.75,45.97,46.84,45.34
46.17,47.29,47.99,45.83
47.54,50.37,50.54,47.37
50.38,50.39,51.57,49.51
50.10,50.98,51.65,49.90
51.01,52.35,52.58,50.63
52.17,49.84,52.35,49.05
49.83,50.02,50.35,48.75
50.21,48.47,50.44,48.39
48.35,48.32,49.27,47.72
47.96,48.97,49.50,47.70
48.81,48.34,49.49,47.04
48.49,49.11,49.73,47.66
49.45,50.44,50.59,48.65
50.46,48.98,50.59,48.62
49.22,50.18,50.59,48.98
50.25,50.59,51.30,49.62
50.27,51.05,51.11,49.64
51.10,52.78,53.47,51.10
52.78,53.63,54.31,52.23
54.19,53.63,55.60,52.63
53.99,52.97,54.31,52.65
52.99,53.14,54.40,52.94
53.41,50.69,53.66,49.92
50.71,52.56,52.75,50.25
52.27,50.64,52.50,50.08
50.07,51.78,52.00,49.51
51.43,51.40,51.92,50.83
51.30,52.08,52.45,51.07
51.20,51.39,51.85,51.04
51.56,50.97,51.56,49.58
51.62,52.14,52.42,51.05
52.49,51.45,52.50,50.30
51.87,50.96,52.23,50.42
50.68,49.22,51.65,49.06
49.59,50.57,51.05,49.50
50.84,48.71,50.84,48.32
49.06,48.69,49.21,48.08
48.74,48.41,49.11,48.14
48.07,47.71,48.25,46.49
48.18,48.32,48.55,47.82
48.30,47.52,48.59,47.52
47.32,47.09,47.92,47.00
45.16,44.41,45.75,43.78
44.72,43.68,45.02,43.54
43.27,44.01,44.06,42.84
42.91,42.68,43.57,42.34
43.08,41.96,43.47,41.83
42.40,40.96,42.49,40.00
41.25,41.29,42.39,40.00
41.72,40.74,42.37,40.07
40.89,42.31,42.96,39.91
40.78,41.81,42.00,40.39
42.46,39.87,42.73,39.23
39.17,38.93,39.94,37.82
38.98,37.49,39.22,37.34
38.18,38.06,38.80,37.51
37.86,37.72,38.44,37.54
37.78,37.97,38.42,37.01
37.83,34.88,38.08,34.45
35.25,33.92,35.40,33.43
33.99,34.64,35.13,33.97
34.48,35.29,36.00,34.20
35.00,34.09,35.31,33.90
34.18,34.18,34.62,32.89
34.09,34.09,34.54,33.21
33.90,31.12,33.96,30.82
30.81,32.70,32.74,29.50
35.30,37.55,38.93,34.35
37.73,36.35,38.49,36.07
34.97,36.50,36.95,34.63
37.34,36.53,38.37,35.43
36.94,36.96,37.48,36.35
37.19,37.74,37.82,36.24
37.71,37.89,38.25,37.23
37.84,38.39,38.48,36.95
38.69,38.42,39.46,38.18
37.91,38.18,38.57,37.81
37.77,38.39,38.50,37.01
38.54,38.17,38.73,37.60
38.45,38.79,39.27,38.08
38.70,38.57,39.41,38.38
38.76,39.45,40.58,38.64
39.46,41.13,41.35,39.24
41.05,41.20,41.33,40.08
41.28,40.94,41.59,40.39
40.53,42.35,42.52,40.16
42.05,41.59,42.61,41.20
41.69,41.54,41.70,40.90
41.70,41.14,42.81,40.64
41.40,41.72,42.00,40.91
41.58,41.42,41.90,40.94
41.05,40.40,41.24,39.94
40.15,40.73,41.65,40.01
40.92,41.48,41.76,40.03
41.69,40.74,41.92,40.25
40.95,41.10,41.23,40.60
40.87,41.94,42.16,40.83
41.92,41.61,42.47,41.34
41.51,42.68,43.57,41.34
42.65,42.11,43.55,41.82
42.02,44.57,45.08,41.37
44.54,44.00,45.40,43.94
44.11,44.00,44.28,43.65
43.73,46.84,46.87,43.21
46.91,44.46,46.93,44.44
44.00,43.05,44.14,42.66
43.09,45.26,45.50,43.05
45.01,44.12,45.46,43.81
44.40,43.27,44.55,43.02
43.36,42.71,43.36,42.24
42.55,42.55,43.21,41.86
42.81,44.28,44.40,42.62
44.31,44.00,44.57,43.09
43.87,43.18,43.98,42.59
43.20,44.46,44.90,42.80
44.36,44.41,44.47,43.14
44.35,44.99,45.12,43.67
44.99,45.47,45.77,44.54
45.55,45.50,45.94,44.68
45.21,45.54,45.67,44.86
45.57,45.10,45.57,44.20
44.91,44.82,45.12,44.08
44.62,44.47,45.36,44.13
47.25,48.24,49.16,45.13
49.45,49.21,51.16,48.21
48.67,49.35,49.57,48.58
48.91,48.69,49.49,48.36
48.63,48.88,49.28,47.82
48.61,48.49,48.99,47.17
48.49,49.35,49.88,48.49
49.82,48.85,49.94,48.35
48.66,47.26,49.38,47.24
47.48,47.10,47.68,46.64
47.10,47.45,47.86,46.89
47.65,48.02,48.34,47.18
47.88,46.75,48.57,46.50
46.40,47.63,47.90,45.70
47.46,46.92,47.60,46.53
47.24,47.87,48.71,46.84
47.80,48.20,49.19,47.80
48.36,49.26,49.35,47.87
49.57,49.90,50.14,48.79
49.94,48.78,50.01,48.20
48.73,48.68,48.98,48.35
48.81,48.91,49.31,48.27
48.88,51.17,51.55,48.60
51.02,51.23,51.81,50.46
51.15,50.80,51.49,50.02
50.92,51.51,51.93,50.24
51.24,51.84,52.08,51.00
51.85,52.90,52.99,51.55
52.69,52.28,53.13,51.52
51.47,50.78,51.57,50.41
50.42,50.13,51.27,49.57
49.91,50.06,50.78,49.52
50.07,49.81,50.76,49.81
49.60,48.20,49.90,47.34
48.19,46.75,48.39,46.70
47.16,49.14,49.50,47.15
49.14,47.94,49.24,47.59
47.96,48.17,49.33,47.53
48.58,49.51,49.74,48.13
46.95,48.84,49.23,46.75
48.61,48.64,49.53,48.05
49.22,50.57,50.73,48.86
51.00,50.75,51.89,50.67
50.72,51.73,51.74,50.29
51.87,51.75,52.81,51.67
51.50,52.13,52.38,51.24
52.13,53.04,53.08,52.00
53.04,53.13,53.50,52.61
53.71,54.16,54.44,53.22
54.30,55.01,55.30,54.15
55.29,57.00,57.12,55.29
57.22,57.26,57.55,57.02
58.25,58.00,58.71,57.31
58.25,57.74,58.60,57.35
57.73,58.06,58.19,57.35
57.84,57.88,58.57,57.39
58.14,58.85,59.29,58.14
59.03,58.85,59.41,58.30
58.82,57.58,58.82,57.39
56.94,56.23,57.08,55.95
55.95,49.73,55.95,49.70
49.89,51.87,51.89,49.89
52.00,53.72,54.49,52.00
53.68,52.41,54.11,52.18
52.50,50.45,52.91,50.07
50.14,48.49,50.15,47.36
48.25,47.78,48.45,47.62
48.02,48.02,48.95,47.96
48.24,48.20,48.91,47.87
48.20,47.60,48.29,47.60
47.70,47.73,48.15,47.55
47.74,46.64,47.75,46.18
46.70,47.34,48.15,46.70
47.43,46.85,47.53,46.11
46.79,47.31,47.36,46.78
47.33,46.23,47.81,46.18
46.43,45.41,46.60,45.37
45.41,45.58,45.90,45.19
45.54,44.36,45.98,43.94
44.36,44.30,44.77,43.74
44.34,44.49,44.97,44.01
44.53,44.12,45.13,43.85
44.10,43.87,45.03,43.54
43.97,44.02,44.49,43.51
44.00,43.21,44.49,42.57
43.02,43.40,43.79,43.01
43.02,42.83,43.27,42.46
42.87,43.17,43.58,42.53
43.47,43.27,43.47,42.83
43.36,43.28,43.57,42.90
43.20,43.82,43.94,43.20
43.92,45.38,45.61,43.82
45.09,45.15,45.24,44.52
44.87,45.50,45.99,44.87
45.13,45.68,45.91,45.11
45.75,45.90,46.32,45.48
45.96,46.38,46.41,45.50
46.22,46.13,46.42,45.75
46.05,46.04,46.69,45.98
46.21,45.99,46.98,45.90
46.32,46.77,46.82,45.99
46.88,46.30,47.09,46.21
46.26,46.60,47.08,46.06
46.48,46.12,46.92,46.04
46.09,45.52,46.18,44.96
45.47,45.54,45.54,44.77
45.61,44.07,46.01,44.05
44.09,44.46,44.67,43.62
44.44,45.22,45.23,43.53
45.22,45.47,46.29,45.22
45.42,45.18,45.96,45.08
44.88,45.10,45.12,44.28
45.07,45.17,45.41,44.79
45.45,45.25,46.15,45.25
45.00,43.95,45.40,43.80
44.15,43.15,44.15,42.90
42.85,41.80,43.30,41.70
41.85,41.45,42.15,41.20
41.55,40.80,41.55,40.60
41.00,41.05,41.28,40.65
41.10,41.30,41.65,40.85
41.20,41.10,41.80,41.10
40.90,41.25,41.35,40.35
41.30,41.55,41.70,41.25
41.40,40.55,41.70,40.55
40.60,41.10,41.10,40.20
41.20,40.85,41.45,40.65
40.80,40.40,40.80,39.82
40.30,40.30,40.70,39.50
40.50,40.20,41.05,39.80
40.20,39.80,40.40,39.70
39.90,38.85,40.05,38.30
42.80,43.65,46.35,42.35
45.05,46.50,46.70,45.00
46.20,48.45,49.00,46.20
47.65,50.81,51.85,47.65
50.70,50.95,52.15,50.45
50.85,52.20,52.45,50.55
53.20,53.35,53.65,52.40
53.25,52.25,53.25,51.65
52.25,51.65,52.95,51.50
51.90,51.65,51.90,51.10
51.70,50.10,52.00,49.65
50.10,49.50,50.75,48.65
49.60,49.65,50.40,49.05
49.15,49.80,49.85,48.15
49.95,50.05,50.15,49.60
49.75,49.10,50.05,48.95
49.14,51.05,51.10,49.14
51.10,50.10,51.20,50.10
50.15,50.15,51.05,49.75
49.90,50.70,50.95,49.25
50.85,50.15,51.55,49.85
