HAL,Halliburton Company Common Stock,NASDAQ
42.10,41.79,42.25,41.19
41.21,40.95,41.43,40.12
41.45,41.15,41.75,40.96
41.49,41.47,41.80,41.20
41.67,41.84,42.10,41.61
41.70,41.72,42.18,41.50
42.03,42.45,42.62,41.86
42.44,42.79,43.34,42.41
42.77,42.65,43.30,42.56
43.01,43.71,43.83,42.66
44.00,43.92,44.20,43.65
44.31,44.31,44.57,44.05
44.23,44.13,44.78,43.89
44.75,44.18,44.87,43.67
44.07,44.64,44.67,43.97
44.67,44.11,44.69,43.80
44.19,43.63,44.32,43.43
43.64,44.14,44.23,43.64
44.22,44.74,44.93,44.16
45.10,45.83,45.99,44.93
46.09,45.08,46.66,44.81
45.62,45.58,46.24,45.52
45.64,44.82,45.78,44.62
44.64,44.34,45.14,43.78
46.45,45.98,46.50,45.54
45.73,45.53,45.85,45.33
45.59,45.23,45.59,44.94
45.19,45.19,45.62,44.96
45.72,46.41,46.48,45.67
46.28,46.30,46.48,46.05
46.16,46.05,46.25,45.76
45.88,45.85,46.09,45.54
45.57,45.53,45.80,45.34
45.83,46.14,46.50,45.83
46.18,46.03,46.49,45.72
45.73,46.02,46.19,45.62
46.19,46.58,46.99,46.15
46.67,46.82,46.99,46.53
46.50,46.68,46.78,46.27
46.58,46.95,46.98,46.54
46.83,46.65,47.19,46.55
46.60,47.35,47.66,46.48
47.22,46.98,47.50,46.91
47.19,47.82,47.97,47.01
47.31,48.71,48.77,47.15
48.73,48.44,49.37,48.38
47.98,48.13,48.72,47.68
48.07,48.90,49.28,48.05
49.00,48.54,49.05,48.23
48.25,48.00,48.40,47.91
48.35,48.30,48.54,47.98
48.85,49.08,49.41,48.48
49.28,49.77,50.14,49.24
49.84,49.54,50.27,49.38
49.24,50.26,50.48,49.23
50.34,50.32,50.50,50.00
49.40,50.19,50.34,49.33
49.44,49.20,49.72,48.96
49.28,49.69,49.74,48.98
49.98,49.82,50.38,49.62
49.72,49.67,49.99,49.29
49.72,49.75,50.25,48.98
49.98,49.54,50.03,49.41
49.70,49.34,49.88,49.31
49.20,48.39,49.34,48.35
48.40,48.75,49.11,48.10
49.20,48.88,49.27,48.62
48.87,48.71,49.25,48.51
48.24,48.39,48.50,47.96
47.94,48.15,48.49,47.46
48.11,48.60,48.74,47.99
48.43,49.09,49.10,48.20
49.06,48.40,49.29,48.11
48.40,49.06,49.40,48.07
48.74,49.02,49.52,48.60
49.05,48.66,49.64,48.49
48.92,48.56,49.08,48.08
49.01,50.00,50.11,48.96
49.70,50.67,51.04,49.54
50.35,51.35,51.42,50.14
51.24,51.16,51.51,50.50
51.35,51.97,52.12,51.03
51.91,51.72,52.01,51.49
52.39,52.47,52.93,52.10
51.07,50.66,51.84,50.40
50.91,51.78,52.08,50.90
51.48,50.74,51.52,50.56
50.95,51.10,51.19,50.17
51.26,51.69,51.81,51.23
51.76,52.03,52.18,51.54
52.13,53.25,53.29,52.09
53.40,53.26,53.94,52.76
53.19,53.03,53.67,52.84
53.17,53.23,53.35,52.60
53.33,54.04,54.06,53.00
53.71,53.13,53.77,52.85
53.39,54.40,54.50,52.72
54.83,53.90,55.37,53.28
53.83,55.32,55.32,53.77
55.29,55.30,56.15,55.19
54.96,54.46,55.08,54.20
54.19,55.54,55.54,53.72
55.63,56.26,56.46,55.28
56.47,56.23,56.52,55.80
55.99,54.33,56.13,54.06
54.10,53.76,54.60,53.57
54.33,53.58,54.33,53.30
53.63,54.20,54.36,53.42
54.54,54.50,54.54,53.88
54.37,52.70,54.53,52.60
52.61,53.18,53.32,52.31
52.92,52.42,53.58,52.16
52.64,52.68,53.34,52.04
52.83,52.01,52.98,51.71
51.91,52.02,52.33,51.30
51.62,50.62,51.72,49.96
50.49,50.48,50.90,50.21
51.06,50.56,51.10,50.35
50.70,49.91,50.75,49.73
49.56,49.43,50.04,49.14
49.56,48.99,49.96,48.82
49.06,49.59,49.85,48.85
49.26,49.39,49.70,49.01
49.73,50.13,50.35,49.62
50.32,49.35,50.46,49.09
49.07,49.91,49.98,48.80
49.86,49.42,49.90,48.71
49.59,50.54,50.90,49.50
50.97,50.30,51.25,50.30
50.28,50.68,50.89,50.25
50.89,51.21,51.35,50.87
51.22,51.08,51.43,51.01
51.10,50.40,51.19,50.34
50.45,50.75,50.82,50.19
50.47,50.01,50.67,49.63
50.02,50.13,50.42,49.94
50.81,50.32,50.93,49.88
50.68,50.20,50.69,49.88
50.17,49.50,50.18,49.11
50.17,49.61,50.18,49.19
49.52,50.52,50.54,49.43
50.47,49.58,50.49,49.48
49.76,50.40,50.52,49.76
50.49,50.64,50.94,50.15
50.51,50.90,50.91,50.30
51.28,50.66,51.36,50.48
51.19,49.78,51.50,49.06
50.15,50.54,50.84,49.73
50.61,50.11,50.98,49.86
49.44,48.61,49.44,48.43
48.71,48.49,48.97,47.97
48.66,48.33,48.73,47.94
47.96,48.20,48.56,47.60
48.78,49.44,49.69,48.46
48.67,49.01,49.43,48.44
49.07,48.33,49.18,47.95
48.59,49.36,49.50,48.33
49.37,49.27,49.70,48.99
49.50,50.76,50.90,49.45
51.09,51.97,52.13,50.98
51.94,51.87,52.04,51.33
52.18,53.84,53.96,52.12
53.74,53.12,54.00,53.04
52.70,53.46,54.03,52.63
53.42,53.57,53.92,53.26
53.66,54.13,54.30,53.50
53.92,54.53,54.98,53.87
54.53,55.38,55.54,54.45
55.55,55.30,55.96,55.25
55.85,56.37,57.01,55.80
56.03,55.58,56.06,54.80
55.59,55.16,55.95,55.11
55.12,55.69,55.74,54.85
55.94,57.00,57.42,55.66
56.29,56.38,57.13,56.05
57.02,56.90,57.25,56.74
56.86,56.19,57.35,56.06
56.29,56.92,57.23,56.22
57.12,56.20,57.12,55.85
55.98,56.47,56.50,55.75
56.60,55.72,57.02,55.43
55.25,55.39,55.50,54.58
55.50,55.25,55.79,54.57
55.22,55.19,55.54,55.02
55.46,56.62,56.69,55.46
56.77,56.90,57.09,56.46
56.75,56.78,57.17,56.35
56.57,57.36,57.47,56.35
57.89,58.06,58.96,57.59
58.27,57.78,58.70,57.48
58.34,59.14,59.38,58.18
59.19,58.37,59.69,58.31
58.51,58.09,59.10,57.36
58.38,59.46,59.50,58.00
59.91,58.89,59.99,58.78
58.69,59.63,59.65,58.69
59.55,59.93,60.10,59.36
59.82,59.80,60.30,59.50
60.22,59.31,60.52,59.26
59.15,57.36,59.26,57.36
57.51,58.51,58.66,57.39
58.73,58.79,58.92,57.86
58.94,57.91,59.21,57.71
57.45,57.61,58.31,57.13
57.88,59.08,59.53,57.80
59.49,59.97,60.04,58.88
60.21,60.50,60.74,60.00
61.15,60.90,61.46,60.08
61.54,62.92,63.88,61.47
62.82,63.38,63.66,62.21
64.15,64.72,65.11,64.01
64.74,63.49,64.98,63.12
63.15,62.86,63.52,62.68
63.00,62.78,63.38,62.02
63.34,63.01,64.51,63.00
62.61,63.07,63.37,62.08
63.13,62.91,63.36,62.41
63.16,63.86,63.97,62.69
63.31,63.91,64.16,63.06
63.98,63.52,64.02,63.42
63.99,64.74,64.80,63.40
64.92,63.43,64.94,63.34
63.41,63.50,63.75,62.62
63.84,64.17,64.22,63.16
64.51,64.10,64.93,63.89
63.87,63.99,64.80,63.76
63.68,62.37,63.72,61.20
62.43,62.85,62.88,61.82
62.46,63.21,63.38,62.42
63.19,62.88,63.37,62.59
63.19,63.17,63.40,62.80
63.18,63.41,63.89,63.14
63.53,64.01,64.41,63.14
64.18,63.97,64.36,63.57
63.67,63.44,63.90,63.09
63.61,64.00,64.15,63.20
63.83,64.64,64.69,63.58
64.69,65.01,65.51,64.37
64.92,65.57,65.60,64.53
65.46,65.39,65.59,64.80
65.26,65.89,66.19,65.11
66.05,66.98,67.01,65.99
66.83,67.17,67.32,66.62
67.02,67.11,67.35,66.80
66.74,66.94,67.00,66.33
67.38,66.64,68.14,66.62
66.61,67.58,67.69,66.04
67.58,67.61,67.87,66.94
67.48,67.61,68.07,67.21
67.92,68.50,68.62,67.41
68.45,68.98,69.00,68.03
69.41,70.24,70.62,69.11
70.45,70.37,70.79,70.00
70.35,68.16,70.35,68.07
68.05,69.44,69.72,67.85
69.63,69.55,70.37,69.35
69.11,70.47,70.49,68.92
70.54,71.01,71.26,70.21
71.27,70.85,71.46,70.77
70.64,70.82,71.27,70.60
70.98,70.97,71.03,70.34
70.27,70.16,70.46,69.62
70.03,69.66,70.14,68.96
70.03,70.67,70.75,69.92
69.73,69.35,69.90,68.91
69.24,68.99,69.35,68.66
69.41,69.80,70.01,69.12
69.59,70.26,70.37,69.27
70.64,71.86,71.94,70.34
71.88,70.35,71.90,70.29
70.33,70.93,71.15,69.92
70.97,71.00,72.20,70.65
71.70,73.29,73.43,71.59
73.34,74.02,74.33,72.52
74.10,73.41,74.33,73.23
73.35,73.41,73.66,72.74
73.06,72.64,73.16,72.13
72.78,71.22,72.78,71.21
71.35,70.74,71.86,70.65
70.25,68.99,70.31,68.51
68.57,68.72,69.16,67.37
69.02,70.09,70.33,68.41
69.78,67.72,69.82,66.77
67.20,67.96,69.23,67.15
68.35,67.37,68.55,67.03
67.57,68.31,68.38,67.25
69.07,69.42,69.94,68.79
68.82,69.02,69.39,68.49
69.43,69.54,69.86,69.04
69.83,67.34,69.85,67.17
67.79,68.42,68.47,67.36
68.91,68.87,69.27,68.53
69.00,68.77,69.46,68.64
68.98,68.78,69.00,68.05
68.91,68.34,68.91,68.05
68.23,67.47,68.30,67.26
67.91,68.55,68.61,67.54
68.97,69.81,70.50,68.80
69.81,68.48,69.81,68.07
68.11,67.38,68.26,67.27
67.31,67.61,67.67,67.15
68.17,67.49,68.18,66.23
68.03,67.58,68.18,66.81
67.53,66.55,67.94,66.23
66.52,67.45,67.64,65.88
67.04,66.31,67.14,65.94
66.22,65.83,66.92,65.47
65.79,66.71,66.75,65.43
66.12,67.07,67.29,65.73
66.69,65.86,66.79,65.61
65.65,66.28,66.43,64.91
66.09,67.29,67.89,65.99
67.63,66.24,67.68,65.85
66.79,66.33,66.80,65.90
66.63,66.51,66.99,66.17
66.30,64.68,66.30,64.38
64.65,64.80,65.37,64.21
64.82,64.72,65.00,63.06
64.48,63.66,64.88,63.33
63.83,65.88,66.26,63.65
64.90,65.61,65.79,64.46
65.29,64.51,66.25,63.93
64.63,62.47,64.88,62.08
61.90,61.44,61.93,59.67
62.26,61.86,62.28,60.64
61.97,61.68,62.85,60.93
61.31,61.21,62.62,61.06
60.66,60.41,60.84,57.85
59.88,57.28,59.94,56.87
57.02,54.29,57.17,53.82
54.04,50.26,54.84,49.87
50.62,49.63,51.73,48.91
49.27,50.64,51.29,48.17
48.90,51.17,52.88,48.53
54.73,52.60,56.17,52.14
53.22,52.92,53.97,51.61
54.41,55.66,55.87,53.92
56.07,54.43,56.51,54.35
55.39,55.85,56.36,54.80
56.30,55.78,56.30,54.45
54.20,52.39,54.20,51.84
52.74,53.26,53.63,52.51
54.52,54.42,55.17,53.82
54.06,53.92,54.53,53.11
53.52,55.14,55.19,53.02
55.50,53.88,55.94,53.67
52.84,51.18,52.87,50.06
51.75,52.37,52.96,51.38
51.80,53.17,53.22,51.40
53.35,53.86,54.47,53.25
55.01,53.63,55.60,53.26
53.94,53.72,54.03,52.28
53.22,53.23,54.54,52.85
52.83,53.79,58.00,50.77
56.03,55.08,56.26,53.69
51.47,49.23,51.78,49.01
50.24,48.54,50.42,48.46
48.73,48.43,48.94,47.74
48.70,49.21,49.46,48.39
50.30,50.63,51.13,49.80
50.51,49.88,50.98,49.51
50.29,48.26,50.33,48.19
48.06,47.34,48.19,47.12
44.33,42.20,44.37,41.87
42.02,41.21,42.13,40.25
41.29,40.34,41.44,40.20
41.19,40.75,41.84,40.63
40.47,40.74,41.28,40.02
40.81,40.37,41.02,40.03
39.84,38.59,39.95,38.38
38.04,39.50,39.69,37.87
38.47,38.12,39.20,37.84
38.06,38.23,39.13,38.03
37.81,37.93,38.48,37.46
38.45,37.82,38.74,37.74
37.42,38.11,39.70,37.21
38.17,39.44,40.09,37.57
40.81,39.23,40.84,38.50
39.63,40.49,40.57,39.34
40.32,39.68,40.44,39.44
39.74,39.88,40.04,39.23
39.76,39.70,40.05,39.16
40.10,39.73,40.30,39.46
39.97,40.00,40.47,39.62
40.09,39.53,40.12,39.53
39.23,39.33,39.85,38.61
39.17,39.49,39.94,38.97
38.93,38.71,38.96,38.22
38.39,38.33,38.73,38.07
38.74,39.36,39.40,38.55
39.76,40.21,40.40,39.10
40.44,39.80,40.47,39.63
38.80,38.54,38.98,38.28
38.65,38.29,39.45,38.25
38.02,38.34,38.43,37.36
38.84,37.33,39.13,37.27
37.73,39.13,39.33,37.70
39.60,39.83,40.00,38.12
40.23,40.69,40.88,39.67
40.90,40.82,41.16,40.39
41.06,40.99,42.05,40.61
41.10,41.46,41.49,40.55
41.19,41.50,41.82,40.94
41.36,39.47,41.39,39.36
39.87,39.57,39.87,38.32
39.24,39.99,40.74,39.01
40.92,41.51,41.53,40.28
42.54,43.32,43.72,42.50
42.62,42.39,43.12,42.04
42.97,43.35,43.71,42.88
44.10,43.36,44.34,43.13
43.67,43.51,44.35,43.41
43.44,42.60,43.44,42.05
42.02,42.15,42.32,41.61
42.65,42.77,43.35,42.50
43.49,44.19,44.20,43.31
44.39,44.87,44.92,43.56
44.35,44.39,44.82,44.01
43.16,44.24,44.64,43.08
44.10,43.36,44.34,43.28
42.96,43.22,43.59,42.62
43.77,43.12,43.91,41.85
43.05,43.68,43.71,42.80
43.25,42.70,43.31,42.53
42.96,42.94,43.23,42.72
42.76,42.99,43.05,41.96
43.05,43.11,43.32,42.60
43.08,43.07,43.20,42.44
42.55,42.94,43.02,42.51
42.65,42.38,42.92,42.10
42.11,42.04,42.76,41.81
41.30,41.31,42.15,41.21
41.05,41.31,41.83,40.99
41.67,40.99,41.67,40.91
40.49,40.18,40.59,39.88
39.61,40.52,40.56,39.27
40.30,40.28,40.50,39.87
40.06,41.59,41.68,39.90
40.97,41.55,41.57,40.75
42.25,42.82,43.02,42.06
42.82,42.40,43.48,42.40
42.56,42.53,42.89,42.28
42.87,43.46,44.27,42.81
44.03,43.18,44.43,43.13
42.92,43.26,43.33,42.68
43.47,43.82,44.09,43.47
43.47,43.88,44.16,43.29
44.29,43.82,44.38,43.58
43.70,43.96,44.32,43.49
44.20,45.88,46.36,44.14
45.79,44.52,46.13,44.18
44.65,44.22,45.00,44.02
44.49,46.04,46.27,44.43
45.99,46.26,46.52,45.72
46.45,45.44,46.59,45.30
45.69,46.20,46.31,45.64
46.75,48.26,48.54,46.25
47.97,47.83,48.74,47.47
47.52,46.89,47.66,46.38
46.87,47.85,48.93,46.72
47.72,47.05,47.89,46.61
47.35,47.11,47.55,46.76
47.10,48.17,48.64,47.10
47.90,48.00,48.57,47.37
48.21,48.43,48.87,48.17
48.26,48.59,48.92,48.20
48.49,49.21,49.58,48.25
49.31,48.95,49.70,48.76
48.89,49.11,49.30,48.42
49.29,49.20,49.65,48.86
49.72,48.04,50.20,47.99
48.71,47.67,48.94,47.32
47.17,46.35,47.21,46.08
47.00,48.11,48.20,46.27
47.98,47.19,48.00,46.93
47.28,47.49,47.69,46.67
47.62,47.29,47.90,47.20
47.52,46.44,47.55,46.29
46.31,46.70,46.89,45.78
46.60,46.72,46.79,46.12
46.08,45.07,46.30,45.02
45.28,44.97,45.45,44.72
45.33,46.16,46.36,45.29
45.64,45.91,46.38,45.54
45.27,45.45,45.91,45.24
45.35,45.62,45.91,44.81
45.50,45.35,45.59,44.91
45.47,45.40,45.97,45.36
45.35,45.24,45.54,45.04
45.36,45.92,46.40,45.21
45.85,45.62,46.58,45.57
45.16,44.71,45.46,44.68
44.56,45.73,46.13,44.37
45.65,45.42,46.14,45.23
45.80,45.28,46.08,45.26
45.85,46.24,46.69,45.78
46.59,45.62,46.60,45.57
45.43,45.48,45.79,45.24
45.01,45.55,45.89,44.66
45.46,45.42,45.78,45.31
45.87,45.71,46.38,45.42
46.02,44.58,46.19,44.34
44.28,43.85,44.65,43.56
43.92,44.11,44.21,43.45
43.85,44.49,44.56,43.83
44.16,44.25,44.67,44.11
44.16,43.50,44.23,43.50
43.50,43.12,43.52,42.76
42.56,42.69,43.18,42.46
43.07,43.07,43.23,42.75
43.23,41.56,43.27,41.20
41.66,41.91,42.18,41.33
40.83,40.72,41.74,40.62
40.63,41.88,42.06,40.24
41.39,40.94,41.98,40.71
41.54,41.31,41.82,41.26
41.57,41.33,41.77,41.17
41.41,41.87,41.93,41.04
41.79,42.56,42.98,41.72
42.31,41.07,42.32,41.06
41.41,40.21,41.52,40.16
39.99,39.99,40.42,39.55
40.44,40.72,41.60,40.44
40.78,41.86,42.59,40.74
41.85,41.54,42.89,39.32
42.19,42.33,42.97,41.69
42.42,41.72,42.61,41.24
40.92,40.98,41.33,40.24
41.31,41.92,42.00,40.25
41.50,43.29,43.39,41.50
43.28,42.29,43.71,42.17
42.07,41.79,42.40,41.69
41.30,40.12,41.34,39.91
40.35,39.60,40.80,39.37
40.04,40.61,40.98,39.86
40.57,40.85,41.00,39.80
40.58,39.76,41.08,39.58
39.86,41.62,41.70,39.82
40.57,41.95,42.00,40.44
41.83,42.71,43.02,40.81
42.34,41.76,42.44,41.59
41.71,41.99,42.64,41.69
41.63,41.29,41.87,40.89
41.13,41.01,41.73,40.81
40.37,39.30,40.85,39.03
39.13,37.70,39.69,37.66
37.23,35.69,37.77,35.34
33.00,33.56,35.70,30.93
35.29,33.47,35.29,33.47
34.18,34.43,35.24,33.63
35.68,38.04,38.16,35.47
37.57,38.59,39.15,37.56
37.78,39.35,39.80,37.36
38.10,37.95,38.73,37.55
38.75,38.17,38.86,37.28
38.46,38.08,39.13,37.56
37.39,36.85,37.79,36.76
37.30,37.95,38.04,36.89
38.33,37.15,39.02,37.05
37.14,37.58,37.89,36.24
37.58,37.20,37.58,36.53
37.12,36.88,37.36,36.61
37.12,37.01,37.30,36.61
37.42,38.65,39.10,37.15
38.58,38.70,39.52,38.13
37.91,37.38,38.04,37.15
37.75,37.45,38.01,37.19
36.72,37.46,38.02,36.59
37.69,37.30,37.80,37.10
36.93,37.00,37.44,36.40
37.32,36.70,37.38,36.36
36.20,34.93,36.23,34.72
35.05,34.68,35.69,34.36
35.01,35.35,35.96,34.61
35.87,34.91,36.19,34.45
34.66,36.80,36.84,34.41
37.20,37.71,38.11,36.95
38.01,39.04,39.56,37.64
39.72,39.86,41.28,39.24
39.48,40.41,40.54,38.72
40.58,39.65,40.79,39.32
39.72,38.87,39.81,38.45
38.61,38.47,39.46,38.26
38.56,38.72,38.92,38.08
38.62,39.26,39.28,38.00
39.03,37.81,39.10,37.12
37.31,37.36,37.78,36.83
37.40,37.68,37.92,37.19
37.93,38.40,39.20,37.40
38.92,39.71,39.98,38.83
39.31,39.21,40.00,38.90
39.06,38.55,39.21,38.44
37.77,37.48,38.60,37.46
37.79,38.27,38.91,37.27
38.12,38.19,38.69,37.68
38.33,38.38,38.74,37.70
38.21,39.29,39.44,38.18
39.47,40.05,40.31,39.30
40.00,39.21,40.14,38.68
38.82,38.41,39.52,38.17
37.90,39.35,39.39,37.77
39.04,39.10,39.46,38.60
39.02,38.91,39.49,38.65
38.84,38.10,38.84,37.44
37.45,37.49,38.33,37.18
37.30,37.39,38.05,36.77
37.43,38.49,38.59,37.17
38.43,38.11,38.57,38.02
38.40,38.88,39.25,38.30
38.55,38.04,39.07,37.85
38.15,38.00,38.32,37.55
37.71,38.35,38.45,37.58
38.63,39.74,40.24,38.55
39.33,39.31,40.00,39.01
38.93,39.13,39.35,38.76
39.24,39.85,40.15,39.08
39.50,40.40,40.42,39.40
39.88,38.95,40.52,38.90
39.24,38.01,39.38,37.61
37.51,37.90,38.04,36.91
36.99,36.57,37.10,35.89
35.71,36.27,37.37,35.58
36.60,38.30,38.31,36.48
38.01,38.15,38.78,37.68
37.74,36.96,37.89,36.89
36.83,36.55,37.45,36.03
37.08,37.10,39.67,35.50
36.84,35.86,37.06,35.65
35.85,34.18,35.97,34.09
34.00,33.44,34.11,33.29
33.61,33.40,34.08,33.14
33.44,34.02,34.35,33.34
34.81,35.45,35.46,34.72
35.43,35.15,35.54,34.93
34.53,34.30,34.76,34.07
34.93,34.50,35.17,34.20
33.94,34.13,34.63,33.86
33.95,34.04,34.47,33.89
33.86,34.48,34.60,33.56
34.61,34.40,34.73,33.75
33.49,33.42,34.19,33.06
32.79,32.91,33.74,32.66
33.03,32.46,33.19,32.28
32.42,31.55,32.50,30.83
31.95,31.47,32.10,30.61
31.92,30.46,32.09,30.39
30.67,31.84,32.05,29.64
30.51,30.85,31.29,30.35
30.89,29.79,30.99,29.37
29.04,28.48,29.12,27.64
28.23,29.29,29.63,28.13
30.47,30.19,30.65,29.18
30.13,29.28,30.66,29.23
29.54,28.94,29.60,28.52
28.94,29.06,29.82,28.63
30.32,30.45,30.59,29.42
30.57,31.79,31.81,30.50
31.29,31.62,31.83,31.01
30.73,30.52,31.02,30.34
30.75,31.96,32.06,29.79
32.39,32.43,33.49,32.18
31.99,31.35,32.29,30.94
30.74,30.83,31.08,30.27
30.35,29.59,30.89,28.92
29.48,29.59,30.16,29.25
28.70,28.80,29.34,27.96
29.19,29.11,29.65,28.72
29.65,29.94,30.01,29.27
30.24,31.40,31.46,30.07
31.74,31.46,31.85,30.94
31.28,31.37,31.46,30.84
31.37,32.88,32.96,31.37
32.44,32.09,32.59,32.02
31.35,32.46,32.48,31.35
32.43,32.50,32.66,31.57
33.14,32.81,33.31,32.44
32.39,32.28,32.79,32.06
32.57,33.02,33.06,32.35
32.78,33.66,33.69,32.24
33.51,34.17,34.34,33.37
34.43,34.88,35.71,34.02
34.69,35.84,36.09,34.63
35.32,34.48,35.51,34.34
35.07,34.69,35.20,34.17
34.60,34.51,34.83,33.93
35.11,36.12,36.31,34.98
35.54,35.50,35.86,35.26
35.03,34.99,35.17,34.49
35.38,35.47,35.56,34.48
35.78,36.38,36.74,35.54
36.68,36.30,36.74,35.81
35.97,36.38,36.53,35.72
36.01,35.97,36.44,35.81
35.38,35.03,35.78,34.82
34.31,35.22,35.31,34.28
35.32,35.09,35.40,34.71
34.49,35.02,35.19,33.95
35.55,36.02,36.45,35.50
35.84,35.72,36.38,35.54
35.07,35.09,35.26,34.68
34.85,34.00,35.30,33.83
33.65,34.40,34.72,33.26
34.71,36.44,36.89,34.45
35.97,36.25,36.75,35.93
37.22,37.33,38.19,37.11
37.50,37.22,38.08,37.20
37.32,37.66,37.99,36.73
37.87,38.31,38.49,37.60
38.39,38.38,38.87,38.03
38.13,38.27,38.44,37.62
37.25,38.99,39.31,37.25
39.09,40.04,40.28,38.85
39.59,40.34,40.91,39.53
40.28,40.33,41.57,40.22
40.14,40.84,41.37,39.98
40.55,40.04,41.34,39.33
40.21,40.22,40.36,39.50
40.23,41.04,41.58,40.23
41.13,41.04,41.65,40.41
41.10,41.31,41.93,40.41
41.53,42.05,42.82,41.42
40.66,40.44,41.76,39.78
40.13,39.86,40.69,39.24
40.44,39.94,40.77,39.58
39.47,39.44,40.17,39.16
39.31,38.69,39.31,38.24
39.01,38.84,39.26,38.60
38.83,39.54,40.13,38.80
40.00,40.05,40.33,39.72
39.75,39.06,40.19,38.97
39.53,40.18,40.47,39.45
40.50,41.17,41.63,40.30
41.03,40.28,41.15,39.87
40.00,40.14,40.43,39.32
40.55,40.91,41.33,40.34
40.43,41.46,41.67,40.41
41.54,41.42,41.73,41.06
41.70,42.45,42.75,41.66
42.80,42.64,43.20,42.50
42.30,42.58,42.64,42.07
42.39,42.18,43.08,41.88
41.80,42.15,42.53,41.46
41.92,42.13,42.13,41.50
42.15,42.85,42.97,41.78
43.13,44.89,45.00,43.11
44.95,46.08,46.49,44.84
46.34,46.29,46.69,45.63
45.69,45.50,46.08,45.39
45.04,44.38,45.27,44.16
43.94,44.28,44.95,43.73
44.00,43.99,44.50,43.39
43.88,43.98,44.61,43.47
43.36,43.19,43.53,42.47
43.75,44.11,44.31,43.39
44.93,43.79,44.95,43.78
43.92,44.62,44.87,43.71
44.94,44.66,45.18,44.48
45.28,45.84,45.86,44.94
43.81,43.92,44.65,43.56
43.29,41.88,43.50,41.70
42.63,43.27,43.46,42.43
43.79,44.59,45.02,43.56
44.48,45.29,45.38,44.34
45.20,45.56,45.84,45.16
44.74,43.53,44.85,42.92
43.36,43.65,43.71,42.95
44.02,43.55,44.93,43.21
44.28,45.03,45.32,44.14
45.41,44.48,45.89,44.46
45.19,46.03,46.48,45.10
45.81,45.21,46.07,44.71
45.90,45.81,46.09,45.66
45.97,45.46,46.09,45.28
45.17,45.61,45.61,44.90
45.31,44.99,45.52,44.77
44.92,44.28,44.93,43.91
44.28,43.54,44.75,43.25
43.83,43.83,43.91,42.82
43.44,42.54,43.48,42.39
42.35,43.24,43.31,42.35
43.20,42.92,43.71,42.60
42.81,42.77,43.40,42.51
42.27,43.66,43.80,42.17
43.42,42.28,43.44,41.95
42.50,42.06,42.73,41.48
42.01,42.94,42.94,41.69
42.71,42.99,43.30,42.55
43.11,43.71,43.88,42.89
43.98,44.26,45.05,43.94
44.49,44.05,44.53,43.85
44.20,43.76,44.39,43.65
43.94,44.08,44.42,43.87
44.14,43.84,44.40,43.67
44.05,44.45,44.73,44.02
44.56,44.62,44.78,44.20
44.59,45.10,45.22,44.44
45.44,46.46,46.55,45.38
46.22,46.85,46.90,46.04
46.18,45.08,46.24,44.87
45.02,44.99,45.50,44.93
44.58,44.35,45.16,44.14
44.51,44.57,44.79,44.15
44.65,44.56,45.27,44.36
44.37,44.74,45.02,44.35
44.74,44.07,45.19,43.88
43.90,43.01,44.28,42.65
43.01,43.21,43.29,42.57
43.46,43.32,44.09,43.29
43.53,43.73,43.90,43.13
43.70,43.57,43.98,43.20
43.92,44.12,44.35,43.48
43.72,41.95,43.76,41.95
41.60,42.40,42.74,41.52
41.81,41.11,41.96,40.60
40.85,41.26,41.73,40.63
41.39,41.77,42.12,41.21
40.77,41.04,41.35,40.74
41.46,41.28,41.86,41.27
41.31,41.26,41.63,41.01
41.67,42.72,42.84,41.61
43.25,42.65,43.63,42.60
42.29,41.84,43.04,41.67
41.98,41.38,42.31,41.18
40.92,40.95,41.09,40.12
41.11,42.79,42.96,40.45
42.89,44.18,44.73,42.89
44.54,44.88,45.08,44.07
45.11,44.90,45.19,44.54
44.91,44.59,45.00,44.23
45.20,45.72,46.07,44.94
46.04,46.37,46.40,45.55
46.38,46.26,46.85,45.98
46.79,47.26,47.64,46.76
46.91,46.64,47.17,46.29
46.64,46.96,47.18,46.25
46.38,47.02,47.96,46.12
47.46,46.97,47.83,46.84
46.95,46.32,47.35,45.98
46.97,47.07,47.28,46.30
47.70,49.07,50.23,47.70
48.89,48.75,49.51,48.43
48.36,48.43,48.78,48.09
48.54,48.24,48.69,47.76
48.22,47.77,48.84,47.57
47.21,47.62,48.50,46.85
47.90,47.55,48.25,47.50
47.60,46.58,47.80,46.06
46.42,46.00,46.68,45.91
46.37,46.23,46.68,45.36
45.51,45.93,46.22,45.08
45.94,46.58,46.61,45.84
46.46,46.38,46.84,45.75
46.81,47.44,47.46,46.81
47.08,47.12,47.70,46.91
47.46,47.82,48.25,47.12
47.69,48.81,48.99,47.57
48.35,48.01,48.61,47.21
47.61,48.14,48.54,47.34
48.52,49.76,49.90,48.50
49.33,48.76,49.69,48.58
49.38,48.60,49.78,48.22
48.86,49.31,49.49,48.76
50.04,50.10,50.45,49.71
50.43,49.84,50.49,49.07
49.42,49.47,50.01,49.35
49.27,49.51,49.52,48.91
49.64,48.80,49.73,48.68
47.79,47.79,48.49,47.06
47.79,53.09,54.92,47.79
54.08,53.24,54.80,53.19
53.25,54.17,54.52,53.11
54.38,53.90,54.74,53.72
53.25,54.02,54.27,52.91
