GRR,Asia Tigers Fund,NASDAQ
10.80,11.01,11.04,10.80
10.69,10.77,10.82,10.69
10.89,10.99,11.04,10.86
11.14,11.18,11.18,11.03
11.21,11.45,11.45,11.14
11.35,11.47,11.47,11.27
11.47,11.58,11.67,11.47
11.56,11.63,11.76,11.23
11.54,11.46,11.54,11.35
11.54,11.57,11.57,11.47
11.52,11.51,11.58,11.40
11.51,11.56,11.65,11.42
11.58,11.55,11.64,11.54
11.85,12.08,12.08,11.75
11.99,12.02,12.08,11.84
11.92,11.88,11.92,11.88
11.79,11.87,11.87,11.42
11.83,11.84,11.96,11.65
11.82,11.73,11.92,11.59
11.66,11.66,11.70,11.61
11.67,11.70,11.70,11.51
11.78,11.78,11.78,11.67
11.75,11.72,11.76,11.62
11.67,11.69,11.69,11.61
11.65,11.78,11.78,11.64
11.65,11.64,11.90,11.64
11.74,11.56,11.74,11.54
11.56,11.55,11.58,11.55
11.50,11.65,11.68,11.50
11.52,11.60,11.65,11.52
11.61,11.47,11.61,11.46
11.49,11.40,11.49,11.31
11.35,11.29,11.35,11.26
11.30,11.48,11.48,11.30
11.44,11.43,11.44,11.40
11.50,11.52,11.52,11.49
11.49,11.56,11.60,11.48
11.49,11.55,11.57,11.49
11.43,11.43,11.44,11.41
11.36,11.44,11.51,11.36
11.39,11.30,11.41,11.30
11.30,11.22,11.30,11.19
11.16,11.08,11.16,11.05
11.16,11.09,11.16,11.06
11.10,11.06,11.11,11.05
11.02,11.03,11.09,11.02
11.00,10.81,11.00,10.81
10.91,10.75,10.91,10.75
10.75,10.81,10.85,10.75
10.83,10.83,10.85,10.83
11.03,11.03,11.05,10.95
11.07,11.04,11.12,11.02
11.09,11.11,11.14,11.04
11.21,11.13,11.21,11.08
11.19,11.26,11.33,11.19
11.31,11.54,11.66,11.31
11.50,11.57,11.57,11.47
11.61,11.50,11.61,11.50
11.50,11.43,11.50,11.42
11.56,11.73,11.73,11.56
11.72,11.67,11.72,11.60
11.62,12.00,12.00,11.59
12.09,12.07,12.09,12.00
11.98,11.99,11.99,11.96
11.96,11.84,11.96,11.79
11.74,11.81,11.81,11.74
11.76,11.76,11.76,11.76
11.71,11.71,11.85,11.70
11.71,11.73,11.73,11.71
11.62,11.59,11.62,11.57
11.63,11.74,11.80,11.63
11.63,11.72,11.75,11.63
11.75,11.76,11.76,11.70
11.70,11.75,11.75,11.70
11.68,11.66,11.71,11.63
11.71,11.71,11.71,11.66
11.80,11.75,11.80,11.67
11.72,11.93,12.01,11.72
11.94,12.00,12.04,11.94
11.95,11.99,12.01,11.83
11.98,11.96,12.00,11.94
11.91,11.97,12.00,11.91
11.86,12.05,12.05,11.86
12.09,12.18,12.25,12.08
12.13,12.25,12.25,12.06
12.19,12.21,12.31,12.17
12.19,12.02,12.19,11.96
12.09,11.97,12.17,11.96
11.99,12.06,12.06,11.97
12.00,12.08,12.09,11.99
12.09,12.09,12.10,12.02
12.06,12.05,12.13,12.04
12.08,12.08,12.10,12.01
12.21,11.95,12.23,11.95
12.00,12.10,12.15,12.00
12.01,12.05,12.08,11.89
12.13,12.06,12.13,11.97
12.03,12.00,12.09,11.89
12.00,11.99,12.09,11.81
11.99,11.99,11.99,11.99
11.93,11.83,11.93,11.79
11.75,11.73,11.80,11.71
11.72,11.80,11.87,11.72
11.91,11.94,11.97,11.81
11.99,12.08,12.11,11.99
12.04,12.04,12.11,12.02
12.02,11.86,12.07,11.86
11.92,11.88,12.04,11.86
11.84,11.88,11.90,11.78
11.82,11.87,11.90,11.72
11.91,11.71,11.92,11.66
11.71,11.87,11.87,11.71
11.85,11.98,11.98,11.78
11.88,11.95,11.95,11.68
11.87,11.77,11.92,11.71
11.70,11.67,11.70,11.39
11.69,11.65,11.80,11.60
11.79,11.62,11.79,11.62
11.60,11.61,11.79,11.57
11.53,11.60,11.69,11.51
11.51,11.47,11.66,11.47
11.51,11.40,11.51,11.38
11.68,11.41,11.68,11.35
11.41,11.53,11.57,11.34
11.44,11.39,11.45,10.49
11.31,11.68,11.68,10.96
11.45,11.40,11.45,11.22
11.31,11.34,11.39,11.30
11.35,11.38,11.56,11.34
11.41,11.43,11.57,11.41
11.44,11.41,11.52,11.38
11.13,11.22,11.42,11.04
11.18,11.20,11.20,11.10
11.17,11.29,11.35,11.17
11.14,11.17,11.27,11.14
11.17,11.14,11.17,11.14
11.15,10.99,11.15,10.98
11.00,11.02,11.14,10.95
11.02,11.06,11.11,11.02
11.03,11.04,11.04,11.01
11.05,11.02,11.12,11.02
11.05,11.06,11.15,10.97
11.09,11.14,11.19,11.01
11.18,11.19,11.33,11.10
11.15,11.15,11.17,11.06
11.25,11.27,11.29,11.10
11.34,11.18,11.34,11.10
11.21,11.19,11.24,11.16
11.10,11.07,11.10,11.07
11.01,10.85,11.02,10.81
10.90,10.88,10.90,10.65
10.93,10.75,10.93,10.61
10.61,10.74,10.79,10.61
10.84,10.69,10.84,10.68
10.69,10.64,10.69,10.59
10.69,10.47,10.69,10.45
10.43,10.48,10.68,10.43
10.45,10.53,10.61,10.45
10.53,10.56,10.57,10.53
10.61,10.67,10.69,10.57
10.64,10.60,10.65,10.60
10.69,10.79,10.82,10.66
10.81,10.79,10.97,10.74
10.74,10.74,10.85,10.72
10.81,10.84,10.86,10.75
10.78,10.84,10.95,10.70
10.90,10.83,10.90,10.82
10.77,10.83,10.83,10.77
10.87,10.88,10.91,10.87
10.89,10.87,10.90,10.85
10.92,10.90,10.97,10.86
10.93,10.89,10.93,10.89
10.98,11.01,11.01,10.97
10.97,11.00,11.02,10.96
10.85,10.97,11.01,10.85
11.02,10.93,11.02,10.91
10.99,10.98,11.00,10.96
11.05,11.06,11.07,11.05
11.02,11.06,11.06,11.00
11.00,11.15,11.15,10.97
11.22,10.99,11.24,10.99
10.90,10.91,10.94,10.89
10.96,10.87,10.97,10.85
10.84,10.87,10.87,10.84
10.93,10.89,10.95,10.89
10.93,10.96,10.96,10.92
10.95,10.85,10.95,10.85
10.73,10.70,10.80,10.47
10.78,10.81,10.86,10.78
10.90,10.91,10.91,10.90
10.96,10.94,10.96,10.90
10.99,11.03,11.18,10.99
11.01,11.01,11.25,11.00
11.14,11.23,11.27,11.11
11.28,11.40,11.41,11.28
11.45,11.40,11.49,11.37
11.43,11.49,11.52,11.40
11.45,11.53,11.53,11.44
11.56,11.37,11.66,11.36
11.36,11.33,11.48,11.32
11.41,11.45,11.55,11.40
11.58,11.59,11.60,11.53
11.60,11.50,11.66,11.48
11.40,11.34,11.45,11.34
11.38,11.49,11.49,11.36
11.47,11.45,11.50,11.43
11.50,11.51,11.58,11.48
11.56,11.53,11.66,11.51
11.52,11.51,11.56,11.49
11.57,11.58,11.61,11.53
11.60,11.53,11.60,11.53
11.56,11.50,11.58,11.50
11.46,11.45,11.49,11.39
11.39,11.44,11.54,11.39
11.51,11.44,11.52,11.44
11.41,11.49,11.55,11.41
11.48,11.53,11.54,11.48
11.51,11.59,11.63,11.51
11.50,11.59,11.60,11.50
11.61,11.57,11.61,11.56
11.53,11.55,11.66,11.47
11.53,11.54,11.62,11.53
11.57,11.57,11.58,11.55
11.67,11.61,11.72,11.58
11.66,11.72,11.72,11.63
11.75,11.77,11.77,11.73
11.71,11.71,11.77,11.67
11.76,11.80,11.81,11.76
11.80,11.83,11.83,11.80
11.82,11.78,11.82,11.77
11.84,11.84,11.84,11.84
11.86,11.87,11.89,11.73
11.85,11.90,11.91,11.85
11.90,11.86,11.93,11.86
11.91,11.84,11.91,11.83
11.90,11.88,11.90,11.83
11.87,11.85,11.87,11.82
11.83,11.90,11.90,11.83
11.95,11.97,11.97,11.95
11.90,11.94,11.96,11.90
11.89,12.00,12.03,11.89
11.87,11.96,12.05,11.87
12.01,12.09,12.09,12.00
12.03,12.13,12.13,12.03
11.99,12.11,12.11,11.99
12.17,12.11,12.17,12.11
12.09,12.10,12.14,12.09
12.07,12.05,12.08,12.05
12.03,12.03,12.03,12.02
12.00,12.05,12.08,11.98
12.06,12.09,12.11,12.04
12.07,12.10,12.11,12.07
12.07,12.08,12.10,11.99
12.07,12.02,12.09,11.99
12.00,12.01,12.04,12.00
12.05,12.06,12.08,12.02
12.06,12.02,12.07,12.02
11.97,12.08,12.08,11.97
12.09,12.09,12.09,12.05
12.15,12.19,12.26,12.15
12.13,12.19,12.19,12.13
12.02,12.22,12.25,12.02
12.23,12.15,12.24,12.13
12.13,12.15,12.17,12.10
12.05,12.14,12.16,12.03
12.16,12.15,12.17,12.15
12.23,12.18,12.23,12.18
12.17,12.17,12.18,12.15
12.20,12.17,12.20,11.97
12.13,12.09,12.15,12.07
12.18,12.17,12.18,12.17
12.14,12.24,12.24,12.14
12.31,12.35,12.35,12.23
12.40,12.44,12.44,12.38
12.43,12.41,12.49,12.37
12.42,12.38,12.42,12.38
12.41,12.46,12.48,12.15
12.50,12.49,12.51,12.33
12.53,12.41,12.53,12.38
12.46,12.28,12.46,12.26
12.30,12.22,12.30,12.22
12.21,12.19,12.26,12.17
12.14,12.17,12.24,12.11
12.14,12.16,12.16,12.14
12.11,12.15,12.15,12.11
12.10,12.15,12.16,12.10
12.15,12.27,12.27,12.15
12.26,12.27,12.27,12.25
12.30,12.45,12.45,12.30
12.41,12.42,12.42,12.40
12.44,12.37,12.44,12.37
12.42,12.46,12.46,12.41
12.49,12.51,12.52,12.49
12.55,12.53,12.55,12.50
12.53,12.51,12.53,12.49
12.52,12.48,12.52,12.43
12.50,12.46,12.51,12.43
12.44,12.50,12.53,12.44
12.43,12.55,12.55,12.43
12.46,12.49,12.60,12.44
12.48,12.46,12.54,12.46
12.43,12.50,12.52,12.43
12.59,12.59,12.59,12.54
12.54,12.58,12.61,12.53
12.53,12.54,12.55,12.53
12.52,12.49,12.59,12.48
12.49,12.47,12.52,12.45
12.41,12.44,12.44,12.41
12.34,12.43,12.43,12.34
12.35,12.37,12.37,12.35
12.35,12.30,12.35,12.27
12.21,12.34,12.37,12.12
12.29,12.32,12.32,12.29
12.31,12.31,12.31,12.31
12.29,12.31,12.32,12.29
12.22,12.20,12.22,12.14
12.13,12.11,12.14,12.11
12.15,12.17,12.17,12.01
12.05,12.01,12.05,12.00
11.91,11.92,11.92,11.80
11.83,11.89,11.94,11.82
11.89,11.86,11.89,11.75
11.76,11.79,11.84,11.72
11.74,11.70,11.76,11.58
11.77,11.78,11.79,11.64
11.83,11.92,11.92,11.83
11.89,11.83,11.89,11.81
11.73,11.90,11.90,11.65
11.87,11.83,11.88,11.81
11.78,11.67,11.78,11.65
11.67,11.69,11.69,11.50
11.64,11.62,11.64,11.46
11.53,11.54,11.71,11.40
11.27,11.52,11.74,11.27
11.67,11.62,11.68,11.61
11.65,11.64,11.65,11.64
11.71,11.76,11.76,11.71
11.69,11.80,11.80,11.67
11.88,11.83,11.88,11.72
11.79,11.83,11.86,11.79
11.77,11.82,11.82,11.77
11.86,11.92,11.94,11.86
11.97,11.89,11.97,11.81
11.91,11.91,11.91,11.91
11.98,12.00,12.04,11.98
11.97,11.99,12.00,11.91
11.94,11.99,11.99,11.91
11.96,11.91,11.96,11.91
11.92,11.88,11.92,11.85
11.84,11.92,11.93,11.83
11.86,11.95,11.95,11.86
11.86,11.95,11.96,11.86
11.86,11.91,11.93,11.86
11.91,11.90,11.91,11.90
11.88,11.95,11.98,11.77
11.85,11.89,11.89,11.62
11.70,11.85,11.90,11.69
11.77,11.82,11.84,11.77
11.78,11.82,11.85,11.78
12.00,12.04,12.06,11.91
12.01,11.95,12.03,11.95
11.91,11.95,11.95,11.89
11.99,12.03,12.03,11.98
12.00,12.00,12.04,11.97
11.91,11.87,11.91,11.79
11.93,11.91,11.95,11.87
11.81,11.86,11.86,11.81
11.91,11.89,11.92,11.87
11.90,11.86,11.90,11.83
11.69,11.69,11.76,11.69
11.54,11.55,11.61,11.43
11.47,11.34,11.50,11.34
11.41,11.33,11.41,11.28
11.36,11.37,11.44,11.32
11.47,11.36,11.49,11.24
11.35,11.30,11.35,11.26
11.30,11.39,11.39,11.26
11.41,11.31,11.41,11.31
11.37,11.38,11.41,11.25
11.55,11.60,11.60,11.55
11.58,11.55,11.63,11.41
11.53,11.53,11.59,11.53
11.55,11.54,11.59,11.52
11.21,11.34,11.36,10.96
11.05,11.15,11.36,10.83
11.17,11.21,11.21,11.12
11.36,11.16,11.36,11.13
11.06,11.15,11.20,10.87
11.00,10.83,11.00,10.82
10.97,10.90,11.24,10.90
11.11,11.10,11.12,10.99
11.11,11.24,11.39,11.11
11.27,11.11,11.27,11.03
11.52,11.19,11.52,11.14
10.96,11.19,11.99,10.96
11.20,11.25,11.28,11.20
11.32,11.33,11.33,11.32
11.23,11.35,11.40,11.23
11.35,12.00,12.00,11.35
11.91,11.85,11.91,11.58
11.82,11.75,11.82,11.67
11.64,11.57,11.64,11.53
11.47,11.52,11.55,11.47
11.52,11.51,11.55,11.44
11.45,11.48,11.58,11.45
11.43,11.44,12.00,11.43
11.35,11.42,11.51,11.35
11.36,11.49,11.50,11.36
11.58,11.57,11.60,11.56
11.48,11.49,11.61,11.48
11.47,11.47,11.47,11.47
11.50,11.46,11.50,11.46
11.46,11.46,11.46,11.46
11.37,11.47,11.47,11.37
11.43,11.48,11.53,11.43
11.48,11.56,11.56,11.48
11.51,11.49,11.54,11.49
11.52,11.57,11.60,11.36
11.50,11.51,11.62,11.37
11.42,11.48,11.55,11.42
11.50,11.48,11.55,11.45
11.52,11.50,11.58,11.49
11.56,11.56,11.60,11.53
11.55,11.55,11.68,11.54
11.54,11.54,11.55,11.54
11.53,11.83,11.88,11.53
11.80,11.74,11.80,11.66
11.65,11.67,11.69,11.63
11.67,11.67,11.67,11.67
11.54,11.49,11.70,11.49
11.47,11.44,11.53,11.43
11.52,11.28,11.52,11.28
11.39,11.28,11.39,11.27
11.38,11.34,11.38,11.04
11.20,11.22,11.22,11.20
11.28,11.31,11.31,11.28
11.26,11.35,11.37,11.26
11.35,11.50,11.50,11.33
11.46,11.41,11.46,11.41
11.51,11.49,11.61,11.49
11.48,11.51,11.51,11.41
11.52,11.49,11.52,11.49
11.38,11.38,11.47,11.17
11.53,11.43,11.53,11.42
11.33,11.43,11.46,11.32
11.42,11.53,11.55,11.37
11.46,11.54,11.54,11.46
11.47,11.80,12.19,11.47
11.72,11.72,11.72,11.72
11.80,11.86,11.86,11.80
11.86,11.86,11.86,11.86
11.95,11.85,11.95,11.84
12.01,12.05,12.05,11.94
12.31,11.89,12.31,11.87
11.86,11.95,11.96,11.86
11.98,11.96,11.98,11.96
12.04,11.92,12.04,11.77
11.96,12.04,12.04,11.93
11.87,11.82,11.87,11.82
11.81,11.82,11.82,11.81
11.91,11.85,11.91,11.78
11.84,11.90,11.90,11.84
11.83,11.88,11.88,11.83
11.87,11.98,11.99,11.87
12.00,11.96,12.02,11.96
11.70,11.93,11.97,11.54
11.60,11.86,11.86,11.58
11.81,11.80,11.84,11.80
11.85,11.89,11.89,11.85
11.89,11.89,11.89,11.89
11.84,11.85,11.85,11.81
11.85,11.85,11.85,11.85
11.71,11.66,11.71,11.35
11.72,11.80,11.83,11.72
11.72,11.72,11.72,11.72
11.71,11.73,11.73,11.64
11.65,11.80,11.81,11.65
11.75,11.76,11.77,11.74
11.80,11.85,11.85,11.80
11.75,11.80,11.82,11.75
11.75,11.86,11.86,11.75
11.77,11.74,11.80,11.46
11.69,11.78,11.80,11.69
11.80,11.85,11.88,11.80
11.79,11.82,11.82,11.78
11.73,11.78,12.09,11.66
11.69,11.54,11.69,11.54
11.59,11.55,11.94,11.53
11.52,11.53,11.53,11.52
11.45,11.55,11.57,11.45
11.42,11.41,11.47,11.41
11.31,11.26,11.31,11.26
11.26,11.19,11.26,11.19
11.05,11.15,11.15,11.05
11.12,11.08,11.12,11.08
11.14,11.14,11.14,11.14
11.14,11.24,11.24,11.14
11.24,11.24,11.24,11.24
11.14,11.12,11.14,10.77
11.09,11.09,11.09,11.09
11.07,11.15,11.15,11.06
11.15,11.15,11.15,11.15
11.07,11.13,11.17,11.06
11.16,11.23,11.25,11.16
11.27,11.27,11.31,11.26
11.20,11.27,11.27,11.20
11.19,11.19,11.19,11.19
11.10,11.01,11.11,11.00
10.90,10.96,10.96,10.90
11.05,11.06,11.06,10.98
11.06,11.06,11.06,11.06
11.27,11.27,11.27,11.27
10.98,11.03,11.20,10.96
10.99,10.97,10.99,10.80
10.85,10.68,10.85,10.60
10.81,10.77,10.82,10.76
10.91,10.83,10.91,10.83
10.95,10.95,10.95,10.94
10.97,10.96,10.98,10.96
10.92,10.92,10.92,10.92
10.98,10.90,10.98,10.90
11.00,10.98,11.00,10.96
10.90,11.01,11.17,10.90
11.01,11.01,11.01,11.01
11.10,11.01,11.10,11.01
11.20,11.12,11.20,11.01
11.13,10.85,11.13,10.85
10.84,10.86,10.95,10.73
10.85,10.82,10.85,10.65
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.91,10.83,10.91,10.83
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
10.82,10.77,10.82,10.64
10.67,10.72,10.72,10.65
10.72,10.72,10.72,10.72
10.77,10.56,10.77,10.54
10.57,10.27,10.58,10.27
10.20,10.14,10.27,10.12
10.12,10.17,10.23,10.12
10.18,10.19,10.19,10.18
10.12,10.15,10.17,10.12
10.11,10.02,10.11,9.80
9.95,9.95,10.00,9.89
9.82,9.81,9.91,9.72
9.71,9.65,9.80,9.55
9.71,8.93,9.80,8.92
9.59,9.36,9.62,9.36
9.34,9.35,9.38,9.18
9.37,9.63,9.63,9.37
9.55,9.54,9.55,9.54
9.56,9.49,9.56,9.49
9.27,9.26,9.32,9.26
9.26,9.24,9.36,9.24
9.34,9.30,9.43,9.30
9.30,9.18,9.30,9.14
9.47,9.40,9.47,9.34
9.55,9.51,9.56,9.46
9.43,9.35,9.43,9.32
9.30,9.41,9.42,9.30
9.40,9.47,9.47,9.35
9.38,9.46,9.46,9.38
9.57,9.61,9.67,9.55
9.53,9.61,9.72,9.53
9.53,9.51,9.54,9.18
9.54,9.56,9.57,9.52
9.45,9.42,9.47,9.42
9.32,9.27,9.32,9.22
9.23,9.22,9.23,9.20
9.35,9.19,9.35,9.19
9.07,9.01,9.07,9.01
8.91,9.00,9.00,8.91
9.08,9.15,9.15,9.04
9.13,9.15,9.24,9.13
9.27,9.21,9.27,9.21
9.34,9.40,9.40,9.30
9.35,9.36,9.52,9.35
9.52,9.52,9.52,9.52
9.62,9.62,9.62,9.62
9.64,9.77,9.77,9.59
9.74,9.82,9.82,9.74
9.77,9.77,9.77,9.77
9.76,9.76,9.76,9.76
9.82,9.84,9.84,9.80
9.75,10.11,10.11,9.69
9.86,9.95,9.96,9.86
9.95,9.95,9.95,9.95
9.92,9.92,9.92,9.92
9.92,9.94,10.03,9.92
10.10,10.10,10.10,10.10
10.17,10.03,10.17,10.02
10.02,9.98,10.02,9.94
9.75,9.83,9.85,9.75
9.89,9.77,9.89,9.58
9.74,9.77,9.77,9.67
9.70,9.76,9.78,9.69
9.78,10.00,10.02,9.68
10.02,10.00,10.02,9.93
9.86,9.88,9.91,9.80
9.82,9.82,9.82,9.82
9.74,9.84,9.84,9.74
9.71,9.69,9.71,9.61
9.81,9.57,9.81,9.57
9.46,9.52,9.55,9.41
9.30,9.30,9.30,9.30
9.17,9.37,9.37,9.17
9.37,9.37,9.37,9.37
9.29,9.29,9.34,9.27
9.30,9.43,9.45,9.27
9.40,9.50,9.54,9.40
9.43,9.51,9.54,9.43
9.39,9.47,9.47,9.35
9.33,9.47,9.50,9.33
9.00,9.00,9.00,9.00
9.31,9.32,9.37,9.25
9.30,9.43,9.43,9.30
9.36,9.35,9.39,9.34
9.27,9.27,9.32,9.27
9.27,9.27,9.27,9.27
9.27,9.17,9.27,8.98
9.05,9.08,9.09,8.91
9.00,9.00,9.00,9.00
8.97,8.97,8.97,8.97
8.83,8.85,8.90,8.83
8.89,8.83,9.41,8.83
8.90,9.01,9.01,8.83
8.97,9.11,9.11,8.90
9.01,9.05,9.05,9.00
9.05,8.94,9.16,8.94
9.17,9.10,9.17,9.10
9.11,9.12,9.12,9.11
9.23,9.28,9.28,9.23
9.30,9.33,9.33,9.30
9.21,9.40,9.40,9.20
9.20,9.11,9.20,9.07
9.03,9.11,9.13,9.03
9.11,9.06,9.12,8.95
8.95,8.89,8.95,8.78
8.89,8.90,8.90,8.86
8.77,8.77,8.79,8.77
8.59,8.60,8.67,8.57
8.54,8.51,8.54,8.50
8.45,8.49,8.51,8.38
8.62,8.45,8.62,8.45
8.56,8.42,8.73,8.40
8.53,8.44,8.53,8.32
8.31,8.35,8.36,8.31
8.37,8.32,8.37,8.32
8.20,8.22,8.25,8.01
8.29,8.19,8.30,8.02
8.21,8.42,8.47,8.21
8.31,8.26,8.32,8.26
8.47,8.48,8.57,8.24
8.35,8.53,8.53,8.35
8.50,8.46,8.56,8.46
8.70,8.76,8.76,8.64
8.73,8.70,9.02,8.56
8.70,8.70,8.70,8.70
8.63,8.53,8.63,8.44
8.43,8.37,8.80,8.37
8.46,8.29,8.59,8.29
8.20,8.21,8.29,8.18
8.09,8.13,8.20,8.09
8.09,8.09,8.09,8.09
8.03,7.94,8.03,7.93
7.97,8.10,8.10,7.96
7.85,8.20,8.24,7.85
8.30,8.32,8.37,8.23
8.31,8.31,8.38,8.25
8.32,8.19,8.33,8.19
8.35,8.34,8.38,8.34
8.23,8.28,8.28,8.23
8.21,8.23,8.23,8.21
8.19,8.20,8.20,8.09
8.22,8.22,8.39,8.20
8.11,8.26,8.31,8.07
8.42,8.51,8.54,8.42
8.64,8.67,8.67,8.64
8.82,8.77,8.82,8.77
8.77,8.94,8.95,8.77
8.96,8.95,8.97,8.95
8.78,8.86,8.91,8.74
8.91,8.92,8.93,8.91
8.92,8.92,8.92,8.92
9.04,9.05,9.05,9.04
8.96,9.00,9.00,8.96
8.91,8.90,8.95,8.88
8.90,9.03,9.03,8.87
9.12,9.14,9.14,9.11
9.15,9.12,9.19,9.11
9.11,9.15,9.16,9.09
9.01,9.14,9.34,9.01
9.06,9.04,9.10,9.00
9.04,9.04,9.04,9.04
8.90,8.88,9.03,8.84
8.95,8.98,8.98,8.95
9.19,9.10,9.33,9.09
9.10,9.10,9.10,9.10
9.01,9.15,9.15,8.98
9.09,9.06,9.13,8.96
8.92,8.92,8.92,8.92
8.96,8.93,8.96,8.72
8.92,8.84,8.92,8.82
8.88,8.90,8.90,8.87
8.99,8.98,9.01,8.98
8.94,9.10,9.10,8.94
9.18,9.23,9.28,9.18
9.28,9.29,9.29,9.25
9.06,9.30,9.30,8.91
9.27,9.34,9.34,9.27
9.36,9.44,9.48,9.36
9.44,9.43,9.44,9.40
9.41,9.38,9.46,9.38
9.38,9.38,9.38,9.38
9.36,9.37,9.43,9.36
9.34,9.40,9.40,9.33
9.32,9.38,9.46,9.32
9.34,9.35,9.44,9.34
9.33,9.24,9.33,9.04
9.27,9.20,9.27,9.19
9.12,9.09,9.13,9.08
9.02,8.98,9.02,8.95
9.04,8.96,9.08,8.95
8.95,8.96,8.96,8.95
8.99,8.91,8.99,8.85
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.96,8.90,8.96,8.88
8.83,8.92,8.93,8.83
8.93,8.95,8.99,8.93
8.90,8.92,8.92,8.90
8.89,8.78,8.89,8.76
8.80,8.87,8.92,8.80
8.87,8.87,8.89,8.87
8.86,8.95,8.95,8.86
8.99,9.02,9.05,8.98
9.05,9.06,9.08,9.04
9.11,9.11,9.11,9.11
9.14,9.14,9.14,9.12
9.05,9.13,9.14,9.05
9.18,9.18,9.18,9.18
9.21,9.36,9.36,9.21
9.46,9.42,9.46,9.39
9.48,9.48,9.52,9.46
9.50,9.50,9.53,9.48
9.41,9.43,9.43,9.41
9.33,9.29,9.33,9.25
9.24,9.15,9.24,9.15
9.11,9.11,9.13,9.07
9.17,9.18,9.18,9.13
9.13,9.09,9.36,9.09
9.16,9.14,9.16,9.09
9.34,9.28,9.62,9.28
9.34,9.34,9.34,9.31
9.41,9.36,9.41,9.36
9.51,9.49,9.54,9.48
9.18,9.14,9.24,9.14
9.01,9.04,9.04,8.99
9.18,9.24,9.24,9.18
9.31,9.43,9.43,9.31
9.48,9.57,9.57,9.46
9.57,9.57,9.57,9.57
9.52,9.54,9.54,9.49
9.49,9.43,9.49,9.40
9.47,9.40,9.49,9.40
9.53,9.56,9.56,9.53
9.65,9.67,9.67,9.65
9.72,9.75,9.78,9.70
9.75,9.78,9.78,9.75
9.80,9.86,9.87,9.80
9.75,9.80,9.84,9.63
9.81,9.81,9.82,9.81
9.68,9.49,9.68,9.40
9.49,9.59,9.59,9.49
9.64,9.61,9.65,9.56
9.62,9.62,9.62,9.62
9.66,9.65,9.68,9.60
9.72,9.69,9.72,9.67
9.72,9.77,9.77,9.69
9.86,9.70,9.86,9.70
9.83,9.74,9.83,9.68
9.77,9.77,9.77,9.77
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.77,9.77,9.77,9.77
9.78,9.83,9.85,9.78
9.82,9.93,9.93,9.82
9.90,9.96,9.96,9.90
9.90,9.99,9.99,9.90
9.97,10.00,10.00,9.97
10.00,10.04,10.04,10.00
9.99,9.96,9.99,9.96
9.87,9.88,9.90,9.87
9.88,9.88,9.88,9.88
9.94,9.92,9.95,9.92
9.88,9.92,9.93,9.86
9.99,9.91,10.00,9.91
9.91,9.93,9.95,9.91
9.94,9.98,9.98,9.94
9.97,9.87,10.03,9.87
9.81,9.89,9.90,9.81
9.89,9.89,9.89,9.89
9.86,9.86,9.90,9.86
9.90,9.91,9.92,9.90
10.03,10.07,10.07,10.03
10.16,10.26,10.26,10.16
10.18,10.18,10.18,10.18
10.20,10.24,10.24,10.15
10.13,10.13,10.16,10.10
10.03,10.09,10.09,10.03
9.98,9.90,9.98,9.90
9.90,9.94,9.94,9.90
9.97,10.05,10.27,9.93
10.03,9.98,10.03,9.98
10.00,10.00,10.03,10.00
9.93,9.97,9.97,9.92
9.98,10.07,10.07,9.96
10.11,10.15,10.15,10.11
10.11,10.10,10.11,10.10
10.07,10.05,10.07,10.03
10.04,10.12,10.12,10.04
10.13,10.12,10.14,10.04
9.99,10.08,10.10,9.99
10.04,10.05,10.07,10.02
10.05,10.09,10.09,10.05
10.10,10.10,10.11,10.07
10.14,10.15,10.21,10.10
10.15,10.15,10.15,10.15
10.14,10.12,10.14,10.12
10.20,10.17,10.20,10.15
10.06,10.05,10.06,9.98
10.04,9.96,10.04,9.93
9.87,9.85,9.87,9.82
9.89,9.74,9.90,9.74
9.75,9.77,9.80,9.75
9.85,9.85,9.85,9.85
9.86,9.84,9.91,9.84
9.77,9.84,9.89,9.77
9.79,9.78,9.79,9.78
9.83,9.82,9.92,9.75
9.82,9.82,9.82,9.82
9.83,9.83,9.83,9.83
9.72,9.74,9.74,9.71
9.70,9.70,9.70,9.70
9.70,9.74,9.74,9.67
9.72,9.72,9.72,9.72
9.66,9.68,9.70,9.65
9.69,9.67,9.69,9.65
9.65,9.61,9.65,9.58
9.67,9.68,9.91,9.43
9.72,9.70,9.72,9.69
9.58,9.57,9.60,9.53
9.51,9.45,9.59,9.45
9.39,9.38,9.39,9.34
9.38,9.38,9.38,9.38
9.38,9.31,9.38,9.24
9.26,9.18,9.26,9.18
9.19,9.19,9.20,9.19
9.14,9.14,9.14,9.14
9.23,9.15,9.23,9.11
9.22,9.23,9.31,9.21
9.18,9.23,9.30,9.18
9.29,9.50,9.50,9.29
9.46,9.37,9.46,9.32
9.33,9.35,9.35,9.30
9.30,9.30,9.32,9.30
9.30,9.28,9.31,9.28
9.27,9.27,9.33,9.27
9.24,9.37,9.44,9.24
9.37,9.40,9.40,9.37
