JACK,Jack In The Box Inc. - Common Stock,NASDAQ
38.39,38.39,38.99,38.24
38.50,38.39,38.69,38.18
38.13,38.20,38.40,37.75
38.34,38.17,38.59,38.00
38.32,38.83,39.01,38.32
39.06,39.25,39.40,38.95
39.24,39.29,39.58,38.90
39.58,39.99,40.28,39.58
40.00,39.80,40.03,39.39
39.74,39.89,40.02,39.60
40.52,40.50,40.52,39.85
40.50,40.86,40.98,40.27
41.10,40.73,41.10,40.65
40.83,40.55,41.15,40.45
40.86,40.50,41.37,40.40
40.43,40.77,40.86,40.38
40.75,41.00,41.05,40.75
40.91,40.75,41.01,40.48
40.61,40.61,40.95,40.34
40.65,40.90,41.16,40.65
40.92,40.65,41.15,40.60
40.33,40.22,40.82,39.89
40.39,39.57,40.39,39.48
39.59,39.03,39.75,38.97
38.88,39.04,39.08,38.45
38.74,39.54,39.61,38.58
39.57,39.57,39.71,39.04
39.77,39.79,39.80,39.46
39.79,40.09,40.54,39.66
40.45,40.99,41.06,40.21
41.00,40.80,41.00,40.75
40.75,42.30,42.59,40.75
42.30,40.38,42.30,40.00
40.17,40.49,40.70,40.01
40.10,41.85,41.91,39.45
41.75,40.48,41.80,40.34
40.24,40.25,40.58,40.12
40.44,40.46,40.56,39.83
40.43,40.12,40.56,39.93
39.70,39.42,40.05,39.26
39.17,39.77,39.90,39.12
39.76,40.05,40.34,39.76
40.17,41.02,41.19,40.17
40.99,40.75,41.24,40.63
40.94,41.43,41.51,40.94
41.43,41.21,41.43,40.70
41.24,41.12,41.53,41.02
40.82,40.58,41.12,40.55
40.63,40.61,40.87,40.48
40.51,40.34,40.76,40.23
40.21,39.49,40.33,39.40
40.00,39.32,40.05,39.05
39.27,38.75,39.36,38.62
38.69,38.89,39.12,38.69
39.51,39.00,39.55,38.56
38.95,39.75,39.83,38.95
39.99,40.38,40.39,39.80
40.28,40.23,40.53,40.17
40.30,40.25,40.50,40.16
40.45,40.16,40.50,40.08
40.47,40.23,40.69,40.20
40.15,40.49,40.53,39.92
40.50,40.41,40.56,39.91
40.41,40.52,40.57,40.27
40.47,40.58,40.80,40.42
40.52,40.37,40.54,39.94
40.37,40.36,40.61,40.06
40.28,39.92,40.39,39.86
39.92,40.14,40.19,39.75
39.98,40.10,40.34,39.98
39.85,39.99,40.04,39.69
40.00,40.59,40.67,39.84
40.46,40.76,40.96,40.18
40.78,40.34,41.00,40.11
40.24,40.33,40.58,40.01
40.06,39.44,40.22,39.42
39.45,39.08,39.70,39.01
39.03,38.77,39.11,38.53
39.12,39.40,39.52,38.95
39.24,39.83,39.87,39.18
39.60,39.73,39.99,39.28
39.63,39.14,39.63,39.12
39.37,39.20,39.52,39.10
39.10,39.78,39.80,38.94
40.05,39.99,40.19,39.63
40.06,40.43,40.44,39.72
40.59,40.55,40.87,40.34
40.20,40.09,40.55,39.80
40.11,40.34,40.44,39.88
40.35,40.51,40.93,40.30
40.51,40.49,40.68,40.35
40.49,40.65,40.68,40.42
40.68,40.55,40.90,40.43
40.48,40.68,40.95,40.31
40.61,40.69,40.94,40.27
40.67,41.55,41.65,40.54
41.69,42.49,42.78,41.36
42.64,42.74,42.81,42.29
42.78,41.58,42.78,41.57
41.53,42.28,42.60,41.11
42.26,42.60,42.78,41.82
42.58,43.19,43.26,42.49
42.98,43.83,43.87,42.90
43.89,44.50,44.82,43.80
44.52,44.84,45.17,44.52
44.92,44.62,45.19,44.44
44.88,44.58,45.17,44.50
44.86,44.70,45.00,44.28
46.56,47.35,47.93,45.88
47.54,48.09,48.90,47.51
48.27,47.49,48.47,47.19
47.28,47.29,47.65,47.05
45.74,47.57,47.70,45.56
47.68,47.35,47.89,47.21
47.47,46.40,47.47,46.36
45.94,45.93,46.35,45.66
45.90,46.48,46.73,45.87
47.00,47.42,47.88,46.89
47.91,47.80,48.11,47.20
47.70,47.73,47.98,47.49
47.51,47.13,47.59,46.93
47.17,46.67,47.40,46.53
46.78,46.91,47.41,46.56
47.20,46.92,47.27,46.46
47.07,48.05,48.35,47.07
48.10,48.28,48.55,47.99
48.41,49.03,49.21,48.24
49.07,48.67,49.17,48.55
48.86,49.29,49.61,48.86
49.64,49.60,49.79,49.34
49.73,49.45,50.45,49.20
49.55,50.10,50.29,49.08
49.99,49.93,50.25,49.93
49.99,49.93,50.20,49.74
50.05,50.02,50.27,49.74
49.66,49.10,49.75,48.97
49.05,49.80,50.07,49.00
50.11,48.53,50.15,48.46
48.84,49.29,49.91,48.84
49.09,48.73,49.17,48.53
48.78,48.11,49.19,47.79
48.11,48.33,48.45,47.82
48.33,48.32,49.40,48.16
48.36,49.75,50.13,48.36
49.75,50.69,50.85,49.75
50.78,50.80,51.26,50.43
50.59,50.82,51.14,50.54
51.29,50.96,51.68,50.48
51.16,51.60,51.80,50.88
51.28,51.28,51.85,51.10
51.08,50.83,51.23,50.66
50.92,49.74,51.05,49.67
49.92,50.67,50.69,49.71
50.30,49.79,50.47,49.76
50.20,50.26,50.43,49.88
49.58,50.57,50.89,49.50
50.58,49.46,51.00,48.82
49.80,49.90,50.18,49.42
49.78,49.53,50.02,48.90
49.82,50.84,51.19,49.82
50.82,51.21,51.57,50.35
51.57,52.14,52.27,51.39
52.06,52.69,52.75,51.76
52.60,51.74,53.38,51.55
51.23,52.58,52.77,51.23
52.50,52.72,53.02,52.22
52.79,52.70,53.19,52.44
53.46,53.47,54.23,52.98
55.00,57.73,58.42,55.00
58.25,57.90,58.70,57.78
57.73,58.03,58.25,57.48
58.30,58.04,58.88,57.93
56.28,57.64,58.10,56.21
57.71,57.62,58.04,57.23
57.75,57.45,58.50,57.17
57.20,57.11,57.80,56.55
57.79,58.46,59.13,57.34
58.36,58.15,58.77,57.94
58.09,58.67,59.03,58.09
59.02,59.45,59.61,58.80
59.47,59.15,59.73,58.42
59.25,59.82,60.02,59.18
59.63,60.42,60.69,59.23
60.72,60.41,61.08,60.21
59.35,61.32,61.60,59.25
61.73,61.38,61.95,61.05
61.38,62.22,62.90,61.38
62.36,61.15,62.44,60.72
61.04,61.89,62.28,61.04
62.10,60.73,62.16,60.66
60.88,59.79,61.60,58.93
60.19,59.90,60.55,59.53
60.20,58.26,60.38,58.25
58.17,57.58,58.77,57.52
57.59,57.96,58.48,57.33
58.42,58.94,59.42,58.40
59.13,60.45,60.54,59.13
61.00,60.88,61.38,60.66
60.82,59.99,61.12,59.82
60.52,58.88,61.02,58.83
58.50,57.07,59.27,56.70
57.04,57.80,58.05,56.51
58.04,58.28,58.31,57.52
58.41,56.20,58.58,55.99
55.73,56.21,57.05,55.62
56.51,56.11,56.84,55.58
56.29,55.92,56.74,55.07
56.44,56.79,56.92,55.90
56.79,56.56,57.13,56.41
56.53,56.24,56.72,55.80
56.22,56.87,57.16,55.99
56.59,55.59,56.82,55.56
55.90,55.31,56.21,54.48
55.02,54.46,55.32,54.46
54.76,53.18,55.10,52.50
53.48,52.94,53.80,52.88
52.90,53.54,53.60,52.41
53.51,53.47,53.85,52.74
53.82,55.31,56.41,53.82
54.83,55.15,55.54,54.39
54.80,55.11,55.94,54.78
55.27,54.38,55.68,53.85
54.44,54.02,55.12,53.76
53.75,54.02,54.36,53.16
54.42,55.70,55.86,54.04
55.43,55.31,56.17,54.22
55.03,54.01,55.30,53.40
53.45,55.20,56.24,53.26
55.14,55.73,56.30,55.03
55.64,56.89,57.10,55.10
57.06,56.19,57.12,55.80
56.35,56.31,56.74,55.14
56.18,55.91,56.78,55.71
56.11,56.29,56.43,55.51
56.50,57.30,57.56,56.06
56.15,56.60,57.17,56.15
56.86,57.24,57.69,56.71
57.24,57.73,58.03,57.15
57.60,57.92,58.22,57.32
57.49,57.77,58.01,57.44
57.38,58.79,58.89,57.38
57.24,59.68,59.92,57.24
60.00,60.01,60.37,59.67
59.88,60.00,60.49,59.87
59.70,59.56,60.05,59.37
59.16,59.10,60.03,59.04
58.90,59.67,60.08,58.90
59.49,60.18,60.54,59.38
60.06,60.11,60.56,59.76
60.27,60.10,60.71,59.60
59.89,60.02,60.21,59.14
60.45,59.62,60.45,59.39
59.88,60.50,60.75,59.11
60.45,60.79,60.84,59.85
60.59,60.35,61.39,60.24
59.91,60.44,60.47,59.65
60.39,60.04,60.39,59.80
59.62,60.15,60.29,59.46
59.92,59.84,60.23,58.98
59.89,61.08,61.39,59.89
60.56,60.14,60.84,59.94
60.23,60.50,60.69,60.10
60.40,59.68,60.71,59.67
59.49,58.75,59.87,58.46
58.90,59.20,59.53,58.86
58.22,58.24,58.71,57.83
58.00,57.97,58.26,57.42
58.61,58.61,58.95,58.15
58.77,57.77,58.77,57.64
58.19,56.44,58.53,56.41
55.90,55.25,56.47,55.15
55.16,56.28,56.65,55.16
55.98,55.92,56.57,55.30
56.51,57.29,57.93,56.07
57.50,57.42,58.15,56.98
57.04,57.16,57.48,56.71
57.83,57.32,59.35,56.48
57.36,57.57,58.06,56.90
57.82,57.68,58.07,57.18
58.18,57.89,58.88,57.60
57.32,57.19,58.04,57.02
57.32,57.60,58.14,57.05
57.82,58.48,58.66,57.31
58.37,57.56,59.82,56.90
56.98,55.45,56.98,55.14
59.50,61.25,61.47,59.03
61.21,61.24,61.86,60.95
61.49,61.32,61.97,61.03
61.04,61.24,61.59,60.70
61.18,60.97,61.38,60.80
60.90,60.39,60.90,59.84
61.12,60.60,61.60,60.00
61.15,61.10,61.29,60.76
61.40,60.51,61.51,60.42
60.16,59.70,60.50,59.62
59.89,59.46,60.28,59.15
59.51,59.63,59.77,59.08
59.66,60.03,60.46,59.58
60.30,59.49,60.37,59.33
59.34,59.42,59.70,59.00
59.32,59.24,59.79,58.74
59.25,59.45,59.92,58.92
59.67,60.78,61.00,59.49
60.89,60.19,61.31,60.07
60.49,60.58,61.40,60.33
60.49,61.32,61.40,60.09
61.30,61.78,62.10,60.99
61.66,61.77,62.18,61.27
61.97,62.88,62.98,61.91
62.82,63.46,64.07,62.52
63.58,63.08,64.00,62.80
62.98,62.38,63.25,62.32
61.77,62.18,62.85,61.73
62.11,62.74,62.93,61.75
63.08,63.23,63.69,62.85
63.63,63.36,64.21,63.14
63.22,63.33,64.01,62.85
63.34,63.08,63.43,62.83
63.27,63.41,63.72,63.15
63.51,62.79,63.51,62.78
63.02,65.73,65.87,62.83
65.46,67.68,68.50,65.31
68.85,68.19,68.85,67.50
68.27,67.04,68.86,66.50
67.12,67.37,67.86,66.60
68.02,68.86,69.12,67.70
69.19,68.02,69.25,67.78
68.02,67.20,68.54,67.03
67.30,67.89,68.29,67.13
68.02,67.73,69.28,67.31
67.97,68.00,69.28,67.47
67.65,66.05,67.69,65.14
66.36,67.00,67.06,65.80
66.00,65.69,67.52,63.84
64.76,66.37,66.67,64.56
67.26,68.01,68.55,67.15
67.86,68.25,68.49,67.34
68.30,69.09,69.50,67.50
69.25,69.72,70.42,69.25
69.75,69.97,70.82,69.58
69.99,71.27,71.41,69.91
71.25,70.82,72.23,70.53
71.00,70.98,71.39,70.29
70.84,69.68,70.91,69.23
69.53,70.50,70.71,69.32
71.63,71.04,71.63,70.30
71.03,71.32,71.91,70.70
71.08,73.25,73.49,70.87
73.34,72.45,73.74,72.00
72.94,73.00,73.19,71.80
72.78,71.83,72.90,71.29
71.93,73.05,73.13,71.79
73.00,72.35,73.06,72.01
72.14,72.31,72.41,71.47
72.61,72.34,72.70,71.94
72.17,71.75,72.35,71.25
71.74,70.29,72.01,69.73
70.68,71.50,71.84,70.52
74.50,74.92,77.58,73.50
75.12,74.61,75.93,74.34
75.56,73.37,75.60,73.13
73.73,74.51,74.52,73.30
74.56,73.53,74.87,73.34
72.13,73.97,74.03,72.03
73.36,74.50,75.39,73.34
74.50,74.34,75.91,74.27
74.57,75.28,75.75,73.95
75.17,75.45,75.93,74.51
75.09,75.87,76.52,75.08
75.74,75.65,75.98,75.00
75.21,75.42,76.65,75.10
74.63,76.32,77.47,74.19
76.23,75.45,77.26,75.35
76.07,77.05,77.66,75.70
76.30,78.00,79.14,76.00
78.21,77.52,78.98,76.98
77.13,76.24,77.88,76.23
76.49,77.68,77.71,75.27
78.28,78.01,79.04,77.31
77.56,77.32,78.28,77.08
77.57,78.49,78.65,76.57
78.39,78.99,79.57,78.19
79.22,78.82,79.84,78.80
79.27,79.20,79.86,78.92
78.91,80.53,80.75,78.86
80.49,79.97,80.94,79.65
80.11,79.96,80.54,79.85
80.16,79.80,80.74,79.17
79.62,79.62,80.72,79.19
80.21,79.68,80.60,78.36
80.71,83.06,84.38,80.18
84.13,84.24,85.00,83.11
84.45,84.76,85.16,83.50
85.05,84.34,85.47,83.84
85.61,85.63,87.50,84.81
84.87,84.45,85.60,84.12
85.99,82.63,86.65,81.15
82.32,82.69,82.83,81.74
83.92,82.76,84.86,82.39
82.42,82.15,83.02,81.56
82.70,83.54,83.74,82.01
83.69,84.20,84.72,83.65
84.73,85.39,85.63,84.25
84.39,85.67,86.12,84.05
86.26,84.22,86.69,84.11
84.35,86.10,86.13,83.66
85.81,84.79,86.42,84.55
84.82,84.55,85.69,82.16
84.70,86.35,86.53,84.61
85.68,85.80,86.42,84.65
85.70,86.90,87.21,85.39
86.89,88.28,88.55,86.50
87.74,84.98,88.09,84.48
84.37,86.82,87.46,84.37
87.03,86.45,87.68,86.02
86.47,88.12,88.19,85.04
87.96,87.12,88.50,86.33
87.10,88.16,88.81,85.53
93.20,94.70,96.10,92.64
94.71,95.87,96.75,94.50
96.52,97.99,98.55,95.88
98.10,97.06,98.58,95.89
97.35,97.29,98.25,96.48
97.31,97.75,98.68,96.70
97.75,98.22,98.49,96.80
98.31,96.69,98.50,96.56
96.47,98.50,98.63,96.44
98.53,97.43,98.76,96.63
96.43,96.92,97.75,96.10
97.05,97.55,98.29,96.50
97.10,96.25,97.64,95.72
96.57,96.70,97.19,95.42
96.00,95.25,96.20,94.37
95.26,94.44,95.70,93.94
95.69,97.65,97.84,94.87
97.24,96.35,97.60,95.75
97.00,96.55,97.86,96.49
96.53,97.60,97.74,96.20
97.46,96.94,97.87,96.18
96.83,96.65,97.57,96.02
97.31,97.07,97.60,96.46
96.94,98.53,98.69,96.15
98.23,99.14,99.95,98.00
99.79,95.73,99.99,95.68
95.02,95.25,96.61,94.60
95.47,96.31,97.38,95.30
97.07,97.04,97.93,96.76
97.51,95.92,97.55,95.69
95.59,95.31,96.04,94.60
95.42,95.34,95.70,94.80
94.45,95.12,96.18,94.45
95.23,93.54,95.90,93.30
93.57,97.21,97.27,93.57
97.31,95.62,97.86,95.08
95.60,95.95,96.70,95.53
95.70,94.92,96.40,94.74
94.72,93.80,95.20,93.51
94.25,93.02,94.49,92.72
92.47,92.46,93.97,92.33
91.88,91.87,92.99,90.71
92.46,91.91,93.25,91.73
92.09,91.59,92.55,91.51
91.80,91.32,92.00,90.29
91.65,94.32,94.47,91.38
94.60,93.88,95.53,93.83
93.82,92.26,94.73,92.02
92.11,93.63,94.10,91.18
93.42,89.20,93.42,88.62
88.96,86.77,89.36,86.24
87.09,87.27,89.03,85.30
87.33,88.58,89.34,87.30
88.97,88.57,90.02,87.94
88.84,88.90,89.39,88.20
89.11,90.73,91.46,89.11
91.80,92.31,93.55,91.65
92.52,92.15,92.90,91.69
91.47,91.83,92.53,90.16
92.15,91.78,92.95,91.13
92.79,87.82,93.24,86.41
87.99,87.73,88.62,87.10
87.53,87.49,87.89,86.51
87.80,89.38,89.85,87.69
89.09,89.45,90.02,88.60
89.29,88.24,89.69,88.15
88.51,86.94,88.88,86.74
86.75,87.16,87.44,86.05
87.48,87.30,87.62,86.82
87.00,87.07,87.74,86.70
87.03,86.81,87.20,86.57
86.68,86.15,87.00,86.04
85.77,85.96,86.30,85.65
86.43,86.98,87.06,86.18
86.69,87.62,87.87,86.42
87.35,87.83,87.93,87.08
87.58,87.74,89.04,87.58
87.51,86.64,87.53,86.41
86.70,87.12,87.70,86.50
87.01,86.86,87.64,86.41
86.78,87.54,88.43,86.78
86.95,86.96,87.51,86.21
86.70,86.84,87.80,86.59
86.85,87.15,87.34,86.05
87.44,87.25,88.38,87.15
86.97,88.01,88.29,86.52
88.60,89.42,89.64,88.13
88.94,87.88,89.26,86.62
87.62,87.40,88.50,87.06
87.92,87.83,88.30,87.30
88.08,88.59,88.70,87.11
87.69,87.11,88.45,87.08
87.62,88.16,88.63,87.29
88.54,88.00,88.80,87.69
87.94,87.47,88.22,87.09
86.81,87.89,88.38,86.60
89.12,89.55,89.79,87.63
89.05,88.89,89.50,88.12
89.39,88.33,89.74,88.31
89.11,89.89,90.00,88.74
90.00,92.10,92.39,89.90
92.37,92.89,93.23,92.07
93.09,92.21,93.10,92.00
92.96,92.90,93.00,91.83
92.67,92.34,92.90,91.77
92.51,92.84,93.37,92.22
92.34,92.78,93.00,92.01
92.97,94.96,95.07,92.70
94.95,93.00,95.11,92.97
93.50,91.62,93.62,91.10
91.58,90.09,91.60,89.85
90.18,91.57,91.82,89.26
91.88,93.51,93.76,91.66
93.20,94.15,94.42,92.84
94.42,95.00,95.61,93.77
95.17,96.12,96.42,95.13
96.45,96.45,97.14,95.51
97.10,97.14,98.26,96.64
95.50,91.11,96.30,89.15
90.42,90.21,91.51,88.32
90.99,88.59,91.93,88.46
88.29,88.11,89.28,87.08
87.32,87.46,87.70,85.55
87.31,87.61,88.66,87.31
87.23,87.48,88.08,86.91
87.08,87.40,87.96,86.29
87.47,85.94,87.72,85.55
85.61,86.13,86.50,84.50
85.16,83.92,86.11,83.77
82.47,81.41,83.49,81.31
70.97,78.50,80.71,63.94
79.18,78.72,80.98,78.71
80.47,79.93,80.79,77.81
80.33,81.49,82.10,80.04
81.57,81.77,82.40,80.87
81.54,78.18,82.16,78.00
76.88,77.01,77.89,76.26
77.91,78.04,78.48,76.98
78.56,78.65,79.22,78.30
77.78,78.31,79.00,77.33
79.66,79.79,80.15,78.68
80.59,78.71,80.62,78.53
78.74,78.19,79.38,77.99
77.52,79.44,79.49,77.49
79.89,77.37,79.89,77.27
77.40,77.84,78.29,76.34
77.61,75.82,77.82,75.56
75.88,77.02,77.85,75.53
75.69,75.58,76.63,75.39
75.80,75.01,76.55,74.69
75.83,78.28,78.38,75.03
78.20,78.43,78.87,77.76
78.25,78.70,78.81,77.19
79.52,79.71,80.52,79.11
79.74,77.37,79.88,76.44
78.65,78.37,79.06,76.79
79.25,77.04,79.88,76.83
76.63,74.36,77.05,73.46
73.82,76.76,76.78,73.22
77.05,78.09,78.44,76.42
78.18,76.62,78.22,76.37
76.02,75.53,76.80,74.56
74.94,75.79,76.64,74.86
75.61,77.41,77.48,75.46
77.11,76.59,77.58,76.35
76.57,76.51,78.19,76.37
76.65,75.03,77.09,74.68
75.54,76.22,76.28,74.75
76.22,77.01,77.37,76.03
77.32,78.93,80.09,77.06
80.00,79.31,82.21,79.09
78.55,75.86,79.03,75.07
76.62,74.52,77.00,73.81
75.50,74.73,75.85,74.17
74.59,76.66,77.03,74.57
76.78,75.21,76.78,74.56
75.40,78.44,78.48,74.91
78.03,76.39,78.20,76.12
76.27,74.53,76.92,74.25
75.30,77.12,77.41,74.51
77.12,76.68,77.78,76.02
77.75,76.40,77.91,76.00
76.00,73.26,76.23,72.05
74.12,74.20,74.47,72.94
74.48,72.93,74.75,72.31
72.59,73.51,73.71,71.85
73.77,74.03,74.92,73.00
73.93,73.26,74.30,73.02
72.59,70.19,72.88,69.73
70.30,70.50,70.99,69.82
70.79,69.99,71.60,69.60
72.48,74.05,74.49,70.17
74.72,72.23,74.72,71.54
72.27,73.95,74.22,72.02
73.71,75.71,76.37,73.61
75.12,75.24,76.58,73.58
75.52,76.12,76.77,75.17
74.79,74.84,75.58,74.76
74.34,74.14,74.90,73.58
74.51,73.66,74.86,73.55
73.84,76.44,76.88,73.77
76.44,75.16,77.36,74.86
75.61,78.11,78.87,75.61
77.92,79.39,80.51,77.18
79.18,80.08,80.48,79.00
79.50,80.49,81.94,79.12
80.50,79.66,81.20,78.58
78.51,79.01,79.61,78.19
78.89,77.19,78.89,76.63
77.77,77.37,78.52,77.03
77.77,77.05,78.42,75.98
77.07,75.32,77.66,75.30
74.89,75.36,76.08,73.80
76.09,77.35,77.92,75.71
77.02,76.67,77.99,75.83
76.62,76.96,77.39,76.29
76.91,76.79,77.48,76.26
76.69,77.57,77.63,76.07
78.00,78.04,78.85,77.19
77.46,76.89,77.93,76.78
76.78,76.71,77.73,76.12
75.48,75.07,76.45,74.33
75.23,74.26,76.60,74.10
72.69,73.70,74.18,72.61
72.28,71.06,73.13,71.05
71.11,71.27,72.22,70.33
71.67,71.12,72.09,70.14
71.85,73.84,74.00,71.52
74.53,73.32,75.06,72.64
73.58,73.26,74.70,71.51
71.67,72.00,72.78,70.25
73.00,72.43,73.96,71.49
73.43,73.33,74.84,71.58
73.64,74.30,75.00,72.81
76.00,77.76,78.25,75.58
77.20,75.56,77.49,75.07
75.66,76.06,76.89,75.23
75.61,75.14,76.46,74.16
75.94,76.43,76.93,74.70
76.56,77.64,77.86,76.27
77.19,77.84,78.87,77.13
77.31,76.93,77.53,76.27
77.08,75.40,77.08,74.19
74.96,76.17,76.55,73.90
76.05,72.94,76.52,72.90
72.72,72.68,73.01,71.01
72.49,72.13,73.16,70.75
73.00,71.77,73.48,71.72
71.09,71.21,72.09,70.27
72.76,73.59,73.90,71.70
74.39,74.90,75.50,74.01
75.44,76.91,77.90,75.01
63.70,64.48,65.70,62.20
64.47,65.62,66.16,64.23
65.58,64.05,66.10,63.44
64.05,66.83,67.60,63.98
66.04,67.96,68.40,65.50
68.39,69.29,69.42,67.83
69.23,69.28,69.72,67.77
69.29,68.75,70.29,68.63
69.05,69.61,70.30,68.46
69.54,69.36,70.31,68.74
69.26,69.58,69.76,68.11
69.86,70.32,71.35,69.36
69.73,69.14,70.59,68.53
68.52,67.67,69.43,67.62
68.43,67.53,69.33,66.41
67.98,65.03,68.17,64.32
65.50,66.12,66.19,63.53
65.96,67.01,67.28,65.96
67.25,66.05,67.25,65.68
65.50,64.70,65.72,64.19
64.57,64.85,65.74,63.96
65.04,64.86,65.37,64.77
64.59,64.90,65.04,64.02
64.55,64.29,64.70,63.84
64.30,63.10,64.30,62.56
63.02,63.12,63.81,61.78
63.12,62.40,63.86,62.03
62.45,64.31,64.45,62.40
64.87,64.46,65.45,63.67
64.26,63.87,64.72,63.31
63.40,64.20,64.50,63.40
64.17,63.81,64.44,63.30
63.08,62.89,64.01,62.85
63.02,64.15,64.56,62.87
64.06,64.41,64.79,63.90
67.43,68.04,68.92,66.95
68.61,67.58,69.00,67.31
67.38,67.41,67.55,66.26
67.72,68.27,68.63,67.19
68.40,68.18,68.75,67.88
67.85,68.46,68.63,67.42
68.48,68.68,69.31,67.54
69.08,68.20,69.27,68.12
68.35,68.29,68.75,67.65
68.41,67.88,68.41,66.92
67.64,67.51,67.93,66.91
67.38,67.28,67.76,67.03
67.59,68.97,69.09,67.16
68.44,69.10,69.35,68.36
68.66,68.85,69.20,68.31
68.43,67.55,69.07,67.17
68.03,68.69,68.92,67.83
68.51,68.44,68.81,68.04
67.96,68.88,69.03,67.53
68.48,69.36,69.59,67.69
68.36,68.48,68.97,67.04
68.77,69.83,70.24,68.37
69.48,68.74,69.80,67.49
68.63,65.14,68.63,64.30
72.00,75.02,75.61,71.54
75.53,73.99,75.64,73.29
74.28,76.10,76.16,73.69
75.91,74.48,76.82,74.15
73.94,74.72,75.68,73.49
74.30,74.41,75.00,73.62
74.62,74.32,74.62,73.40
74.56,74.23,75.50,73.79
74.62,75.11,75.50,74.02
76.35,79.05,80.46,76.07
80.75,83.39,84.95,80.70
83.90,84.82,85.05,83.19
84.83,85.20,85.56,84.06
84.87,85.51,86.21,84.36
85.49,86.55,86.72,85.49
87.09,86.06,87.13,85.60
86.45,86.28,86.51,85.48
86.39,84.91,86.39,84.88
85.24,86.77,87.16,85.00
86.24,86.08,86.85,86.00
85.72,85.07,85.99,84.69
84.50,83.59,85.24,83.47
83.55,83.95,84.56,83.15
83.77,83.00,83.94,82.80
82.58,82.56,82.91,81.70
82.78,82.69,83.05,81.79
83.70,82.73,84.34,82.66
83.20,85.20,85.64,82.65
85.67,86.04,86.83,85.09
87.33,87.72,88.65,87.25
84.96,86.45,87.67,84.96
85.73,84.15,85.94,83.61
84.90,83.84,85.24,83.38
84.43,84.95,85.06,84.01
85.00,85.92,86.00,83.00
86.03,85.85,86.21,85.58
85.78,86.00,86.25,83.64
85.67,86.36,86.99,85.66
86.54,86.09,86.83,85.65
86.45,86.26,87.75,85.85
86.26,87.58,88.43,86.08
87.58,86.78,87.81,86.39
86.89,86.99,87.49,86.45
87.70,88.16,88.89,87.61
88.57,87.97,89.16,87.68
88.16,88.63,88.93,87.86
88.20,87.92,88.99,87.42
88.25,89.13,89.70,87.92
89.18,89.23,89.50,88.62
89.28,91.07,91.56,89.28
91.00,91.40,91.65,89.94
90.77,88.13,91.06,88.00
88.76,87.46,89.34,86.58
87.17,88.91,89.78,87.17
88.63,88.39,89.40,87.28
89.00,90.69,90.85,88.49
90.14,88.52,90.43,87.89
88.40,87.73,88.40,86.52
95.74,96.99,98.85,95.00
97.31,96.69,98.16,96.63
96.94,96.85,98.67,96.52
96.86,98.38,99.15,96.31
98.63,98.22,99.17,96.97
98.19,99.08,99.50,98.19
99.03,98.93,99.03,97.90
98.82,98.98,99.68,98.68
98.50,98.28,98.94,98.07
98.04,98.45,98.65,97.52
98.20,98.78,98.96,97.76
98.78,98.32,98.78,97.81
98.47,98.68,98.68,97.81
99.04,99.04,99.65,98.25
99.34,98.78,99.63,98.52
98.57,98.91,98.93,97.28
99.00,98.06,99.29,97.43
97.78,99.56,99.63,97.78
99.61,99.25,99.61,98.57
99.49,99.46,99.66,98.60
99.79,99.70,100.66,98.67
99.70,101.53,101.54,99.25
101.46,100.99,102.63,100.43
101.29,101.05,101.75,100.00
101.02,98.03,101.02,97.99
97.52,96.71,97.93,96.50
96.72,96.88,96.91,95.12
95.93,97.46,98.08,95.93
97.70,97.95,99.19,97.29
97.71,98.51,98.96,97.68
98.76,99.34,99.97,98.35
99.28,99.09,99.84,98.18
99.62,98.58,99.90,98.17
98.51,99.27,99.68,98.01
99.43,100.72,100.83,99.36
101.18,102.14,102.51,100.89
101.88,101.70,102.68,101.60
100.33,98.24,100.69,97.89
97.45,96.19,98.09,95.03
95.66,94.37,96.27,94.32
94.94,95.94,96.69,94.45
96.07,95.18,96.96,95.12
95.61,94.80,96.53,94.44
94.69,93.81,94.87,93.50
93.38,93.81,94.70,92.50
94.11,94.75,94.97,93.66
94.83,96.45,96.74,94.79
96.37,94.78,96.37,94.62
94.78,95.81,96.48,94.32
94.96,95.06,95.51,94.53
95.51,95.53,96.22,94.88
95.50,95.41,96.36,94.98
96.27,97.15,98.04,95.73
96.98,97.45,98.56,96.95
96.77,96.47,97.14,94.33
96.46,98.50,99.01,96.04
96.70,97.06,97.20,95.93
94.40,91.94,94.86,91.32
91.47,91.57,93.08,91.38
92.29,93.03,93.59,91.02
93.12,94.22,94.56,93.02
94.54,93.73,94.74,93.40
94.07,93.94,95.37,93.74
94.17,94.76,95.42,93.43
95.05,94.05,96.49,93.91
94.03,94.45,95.84,93.94
96.22,96.97,97.62,95.89
96.94,95.93,97.99,94.91
94.71,98.26,98.43,92.89
98.90,98.72,100.40,97.98
98.66,98.61,100.39,98.05
99.28,100.79,101.01,99.02
100.38,100.95,101.24,99.69
100.39,100.20,100.91,99.61
100.69,102.54,102.74,100.69
102.21,101.67,102.56,100.82
101.68,101.65,102.85,100.96
98.41,107.82,108.06,97.52
109.40,107.63,109.40,106.59
108.36,107.65,108.75,106.94
107.01,104.95,107.68,104.51
103.39,104.95,105.97,103.20
104.99,104.02,105.36,103.52
106.14,105.50,106.79,103.20
105.49,107.15,107.46,105.37
107.98,108.24,108.55,107.34
