MTN,Vail Resorts,NASDAQ
61.85,61.30,62.28,60.49
60.73,60.33,60.92,60.18
60.73,60.92,61.80,60.01
61.50,60.78,61.50,60.70
61.27,61.72,61.99,60.93
61.44,61.52,62.24,60.65
61.96,62.50,62.97,61.63
62.41,62.50,62.77,61.95
62.12,62.60,62.75,61.98
63.29,63.65,63.76,62.67
63.91,64.37,64.55,63.88
64.75,64.61,64.92,64.27
64.74,64.84,65.25,64.34
65.18,65.80,65.90,65.18
65.76,66.03,66.76,65.76
66.01,66.04,66.53,65.65
66.01,65.58,66.09,65.31
65.79,65.76,66.69,65.29
65.85,65.94,66.67,65.85
65.86,65.83,66.18,65.61
66.00,65.94,66.16,65.60
65.92,66.04,66.37,65.81
66.38,65.49,66.50,65.37
65.41,66.27,66.50,65.41
65.77,66.17,66.35,65.03
66.00,65.93,66.28,65.47
66.44,66.98,67.22,65.99
67.10,66.98,67.74,66.82
67.59,67.94,68.16,67.35
67.93,68.34,68.59,67.29
68.48,68.64,68.81,68.11
68.60,68.62,68.81,67.84
68.26,67.76,68.48,67.61
68.16,68.79,68.94,67.85
68.54,68.38,68.94,67.99
67.86,68.86,69.02,67.86
68.94,69.64,70.15,68.38
69.63,68.95,70.26,68.83
68.09,66.90,68.09,66.66
66.56,66.47,68.16,66.34
66.38,67.57,68.14,66.08
67.66,68.32,68.73,67.44
68.06,68.38,69.03,68.01
68.61,70.20,70.55,68.61
70.20,70.08,70.30,69.27
70.16,70.64,71.18,69.81
69.93,69.47,70.10,69.34
69.45,68.82,69.49,68.62
68.65,69.09,69.72,68.65
68.90,68.00,68.90,67.76
68.93,67.98,69.08,67.45
67.90,69.00,69.39,67.90
69.27,69.81,69.91,68.88
70.26,68.41,70.26,68.15
68.71,69.31,69.64,68.50
69.70,70.39,70.72,69.33
70.95,69.09,70.95,68.99
68.97,68.59,69.31,68.28
68.99,68.99,69.19,68.47
69.49,69.23,70.27,69.20
69.23,69.98,70.22,68.88
70.00,69.50,70.00,69.20
69.55,68.88,70.07,68.68
68.58,69.16,69.74,68.25
69.36,68.79,69.55,68.54
68.93,69.07,70.02,68.25
69.08,68.58,69.69,68.29
68.86,68.98,69.74,68.33
70.01,69.59,70.89,68.53
69.13,69.38,69.74,68.51
69.52,70.08,70.24,68.84
69.79,69.56,69.99,69.07
69.23,67.99,69.48,67.96
67.81,68.60,68.81,67.70
67.89,67.17,68.19,67.13
67.07,66.05,67.26,66.00
66.06,65.61,66.15,65.10
66.49,66.92,67.07,66.11
66.54,68.51,68.75,66.54
68.05,68.88,68.99,68.00
68.85,68.59,68.94,68.15
69.00,69.22,69.50,68.77
68.82,70.00,70.12,68.81
70.58,71.14,71.28,69.88
71.01,70.35,71.24,69.82
70.45,71.06,71.37,70.45
70.67,70.53,71.14,70.18
70.80,71.87,72.04,70.80
72.17,72.70,72.75,71.60
72.83,72.45,72.87,71.84
72.49,72.38,73.11,71.95
72.55,71.39,72.55,71.12
71.34,70.45,71.91,70.45
70.32,70.46,70.81,69.95
70.55,71.28,71.36,70.33
70.80,70.82,71.40,70.15
71.31,70.80,71.31,70.66
70.97,69.79,71.43,69.66
69.70,70.78,70.91,69.70
70.74,70.60,70.95,70.33
70.55,70.49,70.72,69.43
70.05,71.08,71.35,70.05
71.16,73.59,74.09,70.52
73.51,72.71,73.51,72.41
72.83,72.33,73.19,71.88
73.74,74.71,75.90,73.53
74.90,74.36,75.32,74.03
74.83,74.84,75.18,74.22
75.00,74.97,75.31,74.42
75.16,74.77,75.64,74.57
75.01,75.44,75.73,74.85
75.65,75.61,75.77,74.83
76.09,75.79,76.90,75.63
75.78,74.28,76.20,74.09
74.09,74.06,74.72,73.26
73.60,73.69,74.08,71.88
73.61,74.94,74.99,73.42
75.77,74.90,75.94,74.46
74.89,75.98,76.11,74.50
75.62,73.46,75.62,72.39
73.46,73.85,74.15,73.20
73.83,73.75,74.03,73.29
73.87,74.16,74.77,73.15
74.30,74.39,74.98,73.93
74.41,74.05,74.41,73.37
74.04,75.39,75.54,73.81
75.40,74.19,75.98,74.00
74.47,75.03,75.17,74.33
75.34,75.11,75.99,74.42
75.09,74.94,75.69,74.82
75.46,75.34,75.59,75.02
75.69,74.53,75.69,74.02
74.52,75.25,75.26,74.07
75.16,75.23,76.01,74.46
75.17,74.99,75.42,74.07
74.98,74.77,75.31,74.26
75.01,74.17,75.04,74.09
74.44,73.94,75.09,73.52
73.88,72.57,73.88,72.13
72.88,72.58,72.88,71.91
72.62,71.87,73.13,71.13
71.92,71.50,71.96,71.10
71.50,72.17,72.36,71.50
72.15,73.09,73.60,71.86
72.90,73.37,73.65,72.50
73.31,72.13,73.78,72.00
72.35,72.63,72.70,71.54
72.80,72.67,73.10,72.31
72.37,71.81,72.44,71.32
71.17,70.51,71.70,70.34
70.79,69.13,70.83,69.04
69.16,69.65,69.86,68.79
69.18,68.61,69.50,68.30
68.88,68.83,69.63,68.46
67.60,68.15,69.14,67.24
68.13,68.21,68.50,67.38
68.65,69.42,69.79,68.36
69.42,68.09,69.42,67.87
68.28,68.19,69.12,68.17
68.45,69.44,69.53,68.00
69.60,68.84,69.97,68.44
69.07,68.95,69.27,68.59
69.00,69.12,69.78,69.00
68.75,70.31,70.34,68.75
70.33,71.14,71.29,70.06
71.21,71.09,71.73,70.56
70.74,70.67,71.40,70.58
70.89,70.85,71.43,70.74
71.14,70.55,71.22,70.50
70.80,72.14,72.42,70.80
72.30,72.00,73.08,71.85
72.06,71.05,72.50,71.00
71.00,70.70,71.26,70.36
70.78,70.32,70.92,70.00
69.99,69.07,69.99,68.80
70.04,69.79,70.60,69.78
69.79,71.00,71.27,69.77
71.22,71.36,71.92,71.22
71.83,71.24,72.00,71.19
71.19,70.76,71.66,70.49
71.17,71.16,71.70,70.55
70.94,71.29,71.56,70.62
70.22,69.25,70.40,68.47
69.00,69.69,70.17,68.66
69.84,70.37,70.92,69.84
70.52,71.49,71.52,70.22
71.64,71.52,71.99,70.83
71.50,72.46,72.67,71.03
72.70,72.58,72.98,72.27
72.69,71.96,72.76,71.57
72.21,71.90,72.21,71.17
72.35,70.95,72.35,70.95
70.87,69.45,70.87,69.04
69.01,69.33,70.19,69.00
69.63,69.70,70.02,69.27
69.93,70.09,70.26,69.85
70.13,70.02,70.31,69.82
70.06,69.61,70.06,69.27
70.17,67.99,70.17,67.93
67.76,67.16,68.02,66.67
67.14,67.31,68.04,67.05
67.55,67.35,67.76,67.05
67.28,65.53,67.62,65.21
65.00,64.90,65.54,64.64
65.61,65.51,66.22,65.00
65.64,65.20,65.71,64.47
65.67,65.40,65.89,65.00
65.30,65.62,65.92,65.09
65.58,65.18,65.77,64.94
65.16,66.29,66.37,65.16
66.10,65.55,66.53,65.36
66.04,67.51,67.56,65.95
67.28,67.39,67.54,66.84
67.47,68.54,68.62,67.22
68.95,69.25,69.36,68.29
69.20,69.23,69.39,68.30
69.11,69.00,69.43,68.38
69.34,68.06,69.74,67.89
67.60,67.34,67.90,67.00
67.09,67.49,67.98,67.03
67.61,67.14,67.91,66.16
66.78,67.33,67.50,66.50
67.15,67.93,68.03,67.10
68.07,68.70,69.22,68.07
68.47,67.78,69.10,67.74
67.74,66.04,67.74,65.85
65.78,65.87,65.92,64.61
65.71,66.28,66.29,65.36
66.05,67.02,67.04,66.00
66.97,66.37,66.97,65.96
66.57,69.50,69.70,66.12
69.70,69.77,70.63,68.85
70.10,70.14,71.00,69.57
70.46,70.00,70.89,69.77
69.88,69.62,70.00,69.48
70.14,69.66,70.14,69.33
69.88,69.69,70.00,69.35
70.64,70.78,71.23,70.00
70.30,71.04,71.22,70.15
70.86,71.19,71.74,70.70
71.31,72.00,72.56,70.88
74.38,76.22,76.98,74.38
76.27,76.52,76.70,75.83
76.36,77.00,77.20,76.36
76.65,75.99,77.07,75.90
75.88,75.21,76.15,74.88
75.68,75.54,76.19,74.83
75.67,74.93,75.67,74.15
74.76,75.09,75.74,74.57
75.03,75.80,75.85,74.18
75.42,76.20,76.52,74.92
76.57,75.56,76.57,75.49
76.00,76.36,76.55,75.26
76.23,76.79,77.32,76.23
76.34,77.11,77.16,76.34
76.96,76.74,77.11,76.32
76.26,77.10,77.37,76.21
77.10,77.18,77.60,76.52
77.25,78.21,79.20,77.25
77.96,78.23,78.54,77.48
78.54,78.78,78.88,78.09
78.66,78.54,79.47,78.54
78.32,77.74,78.32,77.38
78.02,78.12,78.52,77.99
77.07,77.55,77.98,76.51
77.47,78.31,78.41,77.13
78.96,78.79,79.24,78.53
78.80,78.61,79.10,78.37
79.02,78.11,79.23,78.00
77.52,76.79,78.05,76.58
76.66,77.59,77.94,76.54
77.21,77.58,77.86,76.56
77.77,78.50,78.94,77.57
78.60,77.96,78.67,77.91
78.25,77.11,78.43,76.94
76.54,76.02,76.77,75.68
76.08,76.39,76.44,75.50
76.47,76.09,76.93,75.90
76.48,76.80,76.82,76.11
76.03,75.50,76.42,75.32
75.37,75.00,75.80,74.85
75.30,74.92,75.30,74.44
74.75,74.45,74.92,73.95
73.97,74.77,74.93,73.94
74.83,74.23,75.01,73.96
74.23,75.49,75.55,74.14
75.99,75.85,76.75,75.71
75.77,76.27,76.60,75.77
76.59,75.74,76.59,75.61
76.01,76.15,76.16,75.33
76.92,76.82,77.02,75.76
77.47,77.45,77.79,76.72
77.76,77.72,77.98,77.29
77.26,76.76,78.00,76.51
76.57,76.28,76.86,76.04
75.79,76.24,76.75,75.79
76.50,76.86,76.95,75.78
76.93,78.16,78.24,76.71
77.94,78.47,79.11,77.28
77.99,78.78,79.96,77.76
78.74,79.49,79.83,78.03
79.59,78.70,79.59,78.38
79.20,79.45,79.70,78.99
79.75,79.56,80.18,79.09
79.20,79.31,79.45,78.55
79.05,77.52,79.45,77.35
77.38,76.89,77.68,76.79
77.05,76.77,77.40,76.33
76.28,85.75,86.00,75.96
86.25,87.53,89.45,86.13
87.40,87.41,87.85,86.78
87.46,88.14,88.30,86.62
88.15,88.43,88.91,87.86
88.90,89.36,89.98,88.41
89.51,88.33,89.99,88.27
88.07,87.86,88.71,87.72
88.09,87.18,88.09,86.87
87.63,86.04,89.01,84.24
86.41,85.97,87.28,85.89
85.90,85.69,86.10,85.65
85.01,85.66,85.83,84.83
85.44,86.76,87.38,85.04
86.55,85.23,86.99,84.83
85.07,84.56,85.65,83.25
85.11,86.09,86.21,84.50
86.24,85.29,86.54,85.03
84.51,82.60,85.39,82.54
82.71,85.16,85.44,82.63
84.78,82.73,85.21,82.67
82.25,81.91,83.77,81.75
82.30,82.37,83.77,81.60
83.07,83.12,84.43,82.94
82.03,82.13,82.84,80.01
80.46,82.75,83.51,80.46
83.84,82.57,84.19,82.33
82.25,82.26,83.16,81.78
82.56,83.43,83.69,82.19
83.47,82.84,83.86,82.76
83.64,83.89,84.00,83.41
84.12,84.00,84.18,82.99
83.78,84.44,84.50,83.03
84.51,86.55,86.87,84.50
86.71,85.90,87.23,85.53
85.44,86.21,86.32,84.99
87.71,86.36,88.08,86.14
86.37,86.67,87.50,86.17
86.59,86.17,87.30,85.24
86.57,86.27,87.25,85.81
86.45,87.05,87.17,86.39
86.86,86.63,87.31,86.34
86.87,87.16,87.35,86.22
87.10,87.20,87.77,86.86
86.90,87.28,87.56,86.45
87.49,87.74,88.81,87.06
87.53,87.14,88.20,87.12
87.24,85.80,87.40,85.76
86.01,85.49,86.23,85.29
85.42,85.11,85.76,85.00
84.68,84.89,85.37,83.72
86.05,85.15,86.20,85.07
85.53,84.72,86.00,84.50
84.95,85.60,85.96,84.94
85.46,87.34,87.56,85.35
87.69,87.64,89.34,87.51
87.73,86.94,88.57,86.82
87.42,89.11,89.19,87.28
89.21,89.00,89.35,88.20
89.30,89.93,90.36,88.23
89.59,91.43,91.61,89.59
91.01,89.18,94.16,86.98
88.53,90.57,90.57,88.02
90.49,88.45,90.49,87.82
89.12,88.11,89.95,87.75
87.33,89.17,89.49,86.71
89.98,90.21,90.97,89.80
90.10,89.43,90.90,89.39
89.63,91.36,91.51,88.86
92.14,90.46,92.14,89.54
90.31,89.88,90.31,89.02
90.00,89.92,90.49,89.20
90.19,90.34,90.66,89.46
89.82,90.06,91.04,89.47
90.49,90.18,90.78,89.79
90.33,91.14,91.20,89.81
90.96,90.43,91.16,89.88
90.47,91.13,91.32,90.42
91.78,90.45,93.34,89.98
90.10,90.04,90.68,89.51
90.02,88.20,90.40,87.25
88.64,89.08,89.16,87.74
89.90,90.23,91.11,89.42
90.22,89.38,90.50,88.48
89.49,90.50,91.52,88.69
91.74,91.97,93.45,91.03
91.25,90.79,92.38,89.85
90.92,88.77,91.58,88.73
88.36,89.92,90.03,87.82
89.86,88.84,89.94,88.03
88.65,88.42,89.67,88.10
89.16,90.22,90.66,88.42
90.26,90.45,90.91,89.64
90.35,90.76,91.24,90.00
89.59,90.69,91.30,89.55
91.22,90.02,91.23,89.50
90.02,89.96,90.09,89.01
89.23,87.76,89.65,87.50
87.68,87.72,88.70,86.16
88.23,87.85,88.23,87.59
87.48,87.58,88.70,87.03
87.97,86.52,88.31,85.53
86.77,87.11,88.16,86.37
86.72,84.60,87.10,84.55
85.18,85.97,86.41,84.77
85.85,86.26,86.95,85.59
86.73,86.67,87.12,86.25
86.59,85.85,87.33,85.79
86.00,85.41,86.28,85.16
85.30,86.26,86.67,85.04
86.05,85.72,87.30,85.50
85.35,85.90,86.07,85.04
85.69,85.70,86.30,85.24
85.76,86.31,86.36,85.41
86.33,85.87,86.55,85.59
85.63,87.25,87.84,85.48
87.12,87.81,87.97,86.84
87.69,88.31,89.27,87.62
87.95,86.97,87.95,86.31
86.55,87.03,87.27,86.36
87.07,87.26,87.57,86.36
86.62,85.94,86.85,85.77
85.85,86.79,87.11,85.85
86.10,85.81,86.30,85.34
85.77,85.01,86.21,84.56
89.95,93.27,94.49,88.51
93.87,96.85,96.94,93.75
97.43,100.50,100.68,97.40
100.44,100.52,101.50,99.57
100.20,99.79,100.60,98.46
99.79,99.00,100.45,98.60
99.63,98.95,100.51,98.52
98.78,99.57,100.26,98.12
99.37,100.32,101.17,99.26
100.30,99.59,101.05,99.14
99.60,98.95,99.60,97.99
98.67,99.81,101.53,98.67
100.17,100.45,100.94,99.53
100.51,103.42,104.11,100.19
103.62,102.43,103.90,101.63
103.08,104.35,104.61,102.57
103.91,104.54,105.57,103.68
104.96,105.66,105.81,104.33
105.88,107.67,107.75,105.38
107.68,106.66,108.29,105.31
107.27,106.10,107.27,105.80
106.40,105.02,106.40,105.00
104.81,104.64,105.48,103.75
105.10,105.10,105.67,103.88
104.83,104.35,105.19,103.89
103.67,103.08,104.25,102.72
103.46,104.20,104.43,103.01
104.49,104.53,105.04,103.97
105.10,104.71,105.36,104.03
104.85,105.33,105.84,104.34
105.70,104.05,105.71,103.45
104.02,101.84,104.83,101.59
101.73,101.74,102.38,100.77
101.51,99.25,101.70,99.03
99.24,99.21,100.74,99.07
99.28,99.83,100.66,99.12
99.67,99.01,100.88,99.00
100.03,100.21,100.29,98.45
100.31,100.09,100.61,99.59
100.20,100.89,101.26,100.20
101.82,101.31,101.82,100.60
101.32,101.20,102.16,101.05
100.56,101.27,101.41,99.52
101.43,101.55,102.12,100.88
102.11,103.37,104.22,101.38
103.66,103.31,105.06,103.17
103.48,105.00,105.14,102.80
105.14,105.00,105.76,104.16
105.00,104.69,105.42,104.02
104.89,105.51,106.17,104.18
105.47,105.56,106.50,104.76
105.52,104.01,105.52,103.05
104.00,105.50,106.02,103.44
105.00,104.61,105.01,103.24
104.16,103.74,104.36,103.04
104.59,104.57,104.80,103.06
104.62,105.42,105.82,103.55
105.64,105.52,106.06,105.20
105.07,104.99,106.09,104.54
105.42,106.31,106.34,104.39
103.11,106.31,106.90,102.61
106.24,103.23,106.24,102.54
103.79,105.01,105.26,103.15
105.05,105.87,106.16,104.95
105.62,105.89,106.83,105.40
105.49,105.79,106.16,105.02
105.43,105.35,106.37,105.09
105.62,105.59,106.00,104.38
105.93,107.59,107.86,105.93
108.00,108.34,109.00,107.09
108.99,109.61,110.24,108.19
109.43,109.29,109.87,108.05
109.20,108.58,109.30,108.11
108.81,109.03,109.35,108.37
109.22,109.30,110.43,108.72
108.50,107.73,109.60,107.12
108.34,109.20,109.57,107.78
109.99,110.78,111.27,109.62
111.00,109.23,111.00,109.00
108.49,110.11,110.26,107.54
110.43,109.88,110.43,108.69
108.86,109.23,110.20,108.18
110.18,108.72,110.70,108.70
109.62,109.78,110.27,108.13
110.74,110.90,111.52,109.78
111.08,111.30,111.80,110.36
111.38,110.48,112.10,110.44
111.04,111.48,112.13,110.43
111.70,109.72,112.34,109.56
109.97,109.95,110.76,109.49
109.99,109.07,110.46,109.03
109.02,110.06,110.08,108.88
110.59,109.92,111.83,109.43
109.53,108.34,109.95,108.26
108.23,107.32,108.82,106.98
108.09,107.42,108.13,106.49
107.44,107.19,108.08,106.80
107.17,107.92,108.22,106.29
108.19,109.69,110.06,108.00
109.67,108.47,110.68,107.83
108.63,109.04,109.39,108.20
109.10,109.92,110.47,108.85
110.18,109.32,110.23,108.53
109.50,109.36,109.61,108.21
109.80,110.10,110.42,109.38
109.53,110.52,111.03,109.25
109.60,107.88,110.00,106.92
107.88,108.19,109.42,106.92
108.12,109.16,109.28,107.32
108.69,110.84,111.13,108.04
110.81,110.05,111.25,109.47
109.67,110.11,111.00,109.07
109.60,109.28,110.18,108.86
107.26,108.42,110.17,107.26
105.93,105.11,110.00,103.94
108.00,104.67,108.26,104.40
106.51,107.07,107.69,104.72
107.57,107.78,108.40,106.65
107.41,108.71,109.04,107.25
107.58,107.91,108.82,107.11
106.63,104.50,107.34,103.83
105.08,106.32,106.52,104.60
106.29,106.36,108.26,106.04
105.28,105.84,106.60,105.28
107.26,107.77,108.00,106.22
108.90,106.97,110.14,106.69
106.35,107.25,107.76,105.35
106.70,108.33,108.75,106.70
108.70,107.58,109.16,107.50
107.85,106.64,107.85,105.99
106.97,107.70,107.97,106.61
107.73,107.64,108.50,107.15
106.44,106.00,107.41,105.67
106.89,108.13,108.55,106.27
107.34,105.76,107.54,105.50
106.13,105.97,106.35,105.27
105.50,105.46,106.10,104.41
106.23,107.42,109.49,106.13
107.92,103.05,109.69,103.00
103.90,101.26,104.61,100.50
101.97,104.68,104.94,101.64
104.68,104.24,105.44,103.29
103.64,104.63,104.63,102.65
105.12,105.87,106.14,104.80
105.71,104.31,106.29,103.58
104.24,104.23,104.87,103.18
104.17,106.44,106.60,103.95
106.78,107.77,108.01,106.55
106.92,109.38,109.59,106.60
108.76,109.06,110.48,108.09
109.19,107.95,109.40,107.54
108.48,108.98,109.24,106.70
108.94,108.89,109.42,107.79
108.54,109.24,109.66,108.27
109.41,109.54,109.87,108.72
109.68,109.19,109.98,107.99
109.78,110.32,110.57,109.25
111.15,111.80,111.93,110.38
111.80,113.82,113.98,111.54
113.61,113.14,114.11,112.41
113.52,115.55,115.60,112.67
115.10,115.14,116.52,114.00
114.89,114.17,115.48,113.87
114.43,115.30,115.78,113.46
115.01,114.75,115.70,113.90
115.74,115.98,117.12,115.21
115.79,116.08,116.31,114.24
115.89,116.14,116.77,115.15
115.59,114.50,115.59,114.07
114.54,116.25,116.41,114.25
116.69,115.67,117.73,115.20
115.37,114.18,115.51,113.95
114.18,114.91,115.47,113.60
114.55,114.90,115.13,112.75
115.68,115.26,116.42,114.86
115.22,115.25,116.21,114.24
115.51,115.24,115.99,114.87
116.00,117.00,117.13,115.57
116.99,118.66,119.13,115.98
118.05,118.15,118.36,116.21
118.27,120.61,120.78,118.26
120.39,120.92,121.45,120.28
121.78,120.60,121.90,119.02
121.00,119.18,121.45,118.30
119.43,123.56,123.94,118.29
123.92,122.72,125.03,122.23
123.33,122.00,124.92,121.47
125.52,125.58,129.49,124.31
125.54,128.24,128.56,124.59
127.66,127.35,129.79,126.85
127.76,128.44,128.45,126.84
127.07,127.67,128.73,126.95
127.50,126.96,128.66,126.44
127.61,129.74,130.42,126.50
130.64,132.98,133.42,130.22
133.05,128.03,133.59,127.92
127.17,124.89,128.12,124.72
125.50,125.06,125.99,124.50
125.15,125.21,125.91,124.48
125.16,129.02,130.71,125.16
129.20,127.98,130.51,127.69
127.24,128.14,128.48,126.58
128.43,130.31,131.16,128.43
130.46,130.25,131.85,130.02
130.09,127.99,130.26,127.99
126.67,124.15,126.67,123.21
124.65,125.93,126.14,124.00
124.41,125.95,127.04,124.23
123.60,122.00,124.94,121.74
122.27,120.59,123.64,120.33
120.76,123.49,123.80,120.76
124.18,121.77,125.19,120.77
121.77,117.10,122.33,116.45
119.10,121.77,123.68,118.85
119.23,118.93,120.76,116.43
120.44,121.95,123.03,119.63
121.06,121.30,122.54,117.02
121.27,123.30,124.78,120.02
124.75,124.56,124.95,122.93
124.49,123.18,125.18,122.74
123.54,124.62,125.71,122.82
124.43,120.99,124.76,120.59
122.32,119.99,122.62,118.93
120.32,125.00,125.00,119.13
123.82,124.52,125.32,123.38
123.49,121.94,124.24,121.15
123.16,119.76,123.48,117.86
119.78,119.85,120.36,118.02
119.06,116.80,119.06,115.39
115.43,117.00,117.56,114.87
115.54,116.39,118.34,115.39
117.20,117.91,119.88,116.50
116.09,117.19,117.89,115.50
118.52,120.24,120.55,117.34
121.85,123.93,125.00,120.99
124.75,125.21,125.97,123.41
125.04,124.66,126.88,123.56
124.58,127.73,128.28,124.58
128.92,126.70,129.50,126.34
126.31,126.62,127.25,125.66
125.37,127.66,127.86,123.82
128.08,129.37,129.46,127.25
129.87,126.76,129.97,126.69
126.87,127.41,127.81,125.95
128.53,129.85,129.90,127.47
129.90,129.08,129.90,128.09
128.81,128.48,129.36,128.02
128.98,129.88,129.90,127.65
128.80,130.57,130.72,127.89
131.07,131.42,133.74,130.00
131.77,132.91,133.83,131.42
135.08,127.60,135.98,124.47
129.00,131.09,132.19,128.40
130.76,131.70,132.49,130.64
131.14,130.65,131.67,130.52
130.20,129.96,130.77,129.35
130.08,127.98,130.26,127.75
128.75,127.28,129.84,127.06
127.61,127.85,129.16,126.02
127.03,127.64,128.28,126.72
127.59,126.59,128.16,126.51
125.59,126.59,126.64,125.03
127.09,128.67,128.84,126.62
128.33,131.80,132.06,128.07
132.21,131.67,132.24,130.39
131.73,133.70,133.97,131.13
132.95,132.31,133.69,131.59
132.34,130.13,132.36,129.03
129.54,127.56,130.05,127.35
127.56,128.72,129.15,126.57
129.22,128.24,130.14,127.55
128.97,128.52,129.03,127.72
129.29,128.05,129.84,128.02
128.03,129.37,129.97,128.03
129.81,131.38,131.79,129.05
132.60,131.97,132.73,129.88
132.04,132.41,132.99,130.56
132.08,132.73,133.29,131.52
132.89,133.01,133.45,132.00
132.79,131.05,133.40,131.01
130.65,131.87,132.02,130.28
131.46,130.57,132.10,129.64
130.03,130.58,131.10,129.42
130.64,130.97,131.85,130.03
130.57,130.78,130.99,129.67
130.24,129.38,130.41,129.00
128.90,129.64,130.11,128.53
130.49,130.76,131.20,129.89
129.90,129.83,131.02,129.30
129.17,129.39,129.98,128.76
129.22,129.07,129.34,128.00
128.42,130.52,130.68,127.68
130.50,130.05,131.42,129.63
130.77,132.32,132.54,130.26
131.81,127.77,131.81,127.66
128.42,128.82,129.14,127.16
128.57,127.60,129.22,127.03
127.52,128.28,128.49,126.91
127.96,125.74,128.08,125.23
125.31,125.98,126.51,124.00
125.55,125.40,126.29,124.22
125.54,126.32,126.94,124.62
126.43,126.94,127.75,125.63
127.71,129.03,129.25,127.54
128.96,129.21,129.55,128.55
129.57,129.31,129.63,128.80
129.28,130.42,130.68,129.28
130.76,131.25,131.54,129.75
131.08,131.45,132.79,130.83
130.98,133.68,133.71,130.98
133.60,134.02,134.80,131.46
133.81,133.34,134.24,132.31
133.94,135.43,135.83,133.63
135.34,135.24,135.65,134.12
137.80,139.20,140.34,133.05
139.35,142.52,143.09,139.06
141.97,139.38,142.61,139.12
138.88,137.96,139.28,137.48
138.05,138.07,139.62,137.96
136.86,137.79,138.01,136.68
138.16,136.10,138.16,135.32
138.17,137.31,138.17,136.23
137.88,136.92,137.88,135.69
137.05,138.47,139.55,136.90
139.69,140.86,140.86,139.00
136.31,135.43,140.38,134.71
133.96,133.70,136.16,133.03
135.02,134.34,135.28,132.65
135.53,135.78,137.02,135.53
136.44,138.23,138.69,136.37
138.41,138.72,139.83,138.35
138.54,138.33,139.00,137.38
138.14,138.70,139.27,137.53
138.89,139.60,139.82,138.81
140.16,140.23,140.78,139.77
140.33,142.65,143.54,140.33
143.50,144.80,145.38,143.38
144.55,143.79,144.96,143.66
144.72,143.58,145.08,143.54
144.15,143.94,144.64,143.30
144.11,143.57,144.71,143.21
143.96,143.93,144.59,143.59
144.41,144.31,144.79,143.80
144.56,143.54,144.75,142.88
144.03,144.53,144.90,143.45
144.67,144.32,145.07,144.04
144.66,142.80,144.92,142.50
143.64,141.77,143.64,140.74
141.54,143.37,143.62,141.23
143.11,143.07,144.01,142.13
142.91,143.20,143.80,142.20
143.23,143.50,143.65,142.04
143.31,142.60,143.43,142.05
142.92,143.88,144.58,142.92
144.88,143.97,144.89,143.59
148.31,155.46,157.95,148.31
156.19,152.11,156.21,151.96
152.11,157.60,157.71,151.02
157.81,156.60,158.88,155.87
156.52,156.27,156.87,155.09
155.77,156.97,157.17,155.51
157.16,154.48,157.79,154.11
154.84,154.10,154.99,153.31
154.35,156.52,156.83,154.09
156.00,157.57,157.91,155.45
157.63,158.19,158.24,156.89
159.60,160.66,160.71,158.32
160.88,159.76,160.88,159.12
159.43,160.16,160.72,159.38
159.96,158.11,160.49,157.41
158.56,158.92,159.45,157.53
159.41,158.81,159.41,156.78
158.34,158.43,158.91,157.27
159.21,160.50,160.91,158.02
160.40,161.38,161.64,159.92
162.23,162.27,162.78,160.91
161.89,162.53,162.87,161.24
162.00,162.26,162.77,161.63
161.20,158.49,162.18,158.40
157.64,160.69,161.10,157.40
160.14,159.17,160.14,158.21
160.08,159.67,160.82,159.03
159.88,161.60,162.25,159.24
161.55,160.70,161.55,160.10
160.86,160.89,162.95,160.16
162.06,159.91,162.20,159.83
160.75,161.26,161.46,159.00
162.42,161.96,162.56,161.55
161.00,160.56,162.75,159.28
160.56,155.80,161.59,153.31
156.05,155.86,156.70,153.15
155.51,156.77,157.08,155.18
156.80,157.00,157.84,155.56
157.07,156.88,157.74,156.18
157.79,156.85,158.46,156.27
158.00,156.62,158.00,156.61
156.94,156.13,157.97,155.46
156.49,155.57,157.14,155.19
156.00,155.79,156.87,154.55
156.00,154.81,156.50,154.65
154.60,154.07,155.81,153.84
154.48,153.59,154.48,153.23
152.30,153.34,154.30,151.60
153.59,153.41,154.92,152.71
153.92,153.19,156.34,152.99
154.00,155.27,157.40,154.00
155.72,154.67,157.46,154.17
158.47,157.54,159.10,155.45
157.83,158.04,158.26,156.58
159.31,159.03,159.79,158.33
158.58,156.27,158.67,155.67
155.71,156.12,156.43,154.57
156.54,155.23,156.85,153.95
155.11,156.67,157.05,155.11
156.74,159.44,159.83,156.01
159.40,157.62,159.40,156.69
156.74,156.43,157.77,155.74
156.44,156.62,157.63,156.35
156.82,155.72,158.53,155.29
157.50,158.88,159.17,156.36
158.18,159.50,160.26,157.53
157.30,155.07,157.49,154.95
156.93,154.44,157.29,153.91
154.04,156.19,158.85,153.66
156.82,155.35,157.15,154.79
155.35,155.94,156.96,155.35
155.94,157.35,157.93,155.30
157.30,157.78,158.78,157.16
157.35,155.81,157.35,155.72
155.81,160.83,160.91,155.67
161.18,164.01,164.07,160.72
163.66,164.62,165.10,162.84
165.40,166.01,166.03,164.88
165.07,163.87,165.72,163.77
163.50,162.01,163.50,161.69
162.57,158.40,163.91,158.31
157.85,155.60,158.53,154.11
155.20,157.92,158.23,155.10
158.42,160.73,161.12,158.42
161.65,161.85,162.26,159.56
