RYJ,Guggenheim Raymond James SB-1 Equity Fund,NASDAQ
28.25,28.05,28.33,28.00
27.77,27.40,27.78,27.32
27.39,27.41,27.51,27.22
27.22,27.10,27.23,26.80
27.62,27.49,27.62,27.32
27.62,27.66,27.82,27.57
27.78,28.13,28.15,27.78
28.11,28.28,28.28,28.05
28.24,28.36,28.56,28.24
28.38,28.20,28.45,28.08
28.13,28.20,28.28,28.11
28.42,28.59,28.59,28.25
28.72,28.74,28.79,28.69
29.26,28.93,29.26,28.77
28.93,28.97,29.03,28.82
29.64,29.32,29.64,29.17
29.42,29.46,29.49,29.38
29.47,29.52,29.58,29.28
29.51,29.42,29.53,29.33
29.26,29.49,29.56,29.26
29.50,29.70,29.76,29.50
29.68,29.67,29.68,29.52
29.63,29.77,29.78,29.63
29.81,29.69,29.81,29.63
29.62,29.50,29.62,29.42
29.48,29.75,29.75,29.48
29.55,29.64,29.65,29.48
29.59,29.49,29.59,29.38
29.53,29.61,29.65,29.49
29.70,29.85,29.91,29.69
30.10,30.19,30.23,30.07
30.15,30.20,30.25,30.08
30.18,30.28,30.31,30.16
30.36,30.00,30.36,29.94
29.96,29.80,29.96,29.73
29.89,29.93,29.94,29.81
29.89,29.88,30.00,29.76
29.91,29.93,29.97,29.87
30.00,29.99,30.00,29.80
30.01,29.86,30.02,29.84
29.81,29.41,29.81,29.32
29.41,29.37,29.49,29.26
29.35,29.07,29.42,29.07
29.09,29.47,29.51,29.09
29.39,29.61,29.65,29.31
29.43,29.70,29.82,29.43
29.79,29.79,29.80,29.66
29.76,29.83,29.95,29.76
29.58,29.14,29.58,29.14
29.00,29.25,29.32,29.00
29.14,29.43,29.54,29.14
29.39,29.08,29.39,29.07
29.35,29.07,29.51,29.07
29.41,29.56,29.60,29.41
29.61,29.77,29.79,29.61
29.61,29.81,29.92,29.44
29.84,30.14,30.17,29.84
30.33,30.57,30.73,30.26
30.56,30.64,30.67,30.47
30.54,30.42,30.64,30.42
30.44,30.46,30.49,30.30
31.07,30.55,31.07,30.53
30.58,30.78,30.89,30.55
30.72,31.02,31.14,30.56
31.13,30.88,31.16,30.80
30.95,30.74,30.99,30.69
30.68,30.55,30.68,30.21
30.55,30.66,30.86,30.48
30.66,30.68,30.83,30.55
30.74,30.75,30.88,30.68
30.68,30.62,30.77,30.62
30.38,30.71,30.77,30.29
30.72,31.01,31.04,30.71
30.81,30.94,30.98,30.76
30.90,30.69,30.90,30.45
30.75,30.94,30.99,30.69
30.77,30.60,30.80,30.60
30.55,30.06,30.59,30.06
30.06,29.97,30.07,29.75
30.21,30.60,30.63,30.21
30.50,30.98,30.98,30.50
30.84,31.13,31.13,30.77
31.10,30.83,31.10,30.83
31.12,31.28,31.30,31.08
31.24,31.55,31.55,31.09
31.66,31.80,31.82,31.60
31.85,31.82,31.88,31.65
31.90,31.80,32.13,31.71
31.72,31.62,31.72,31.50
31.71,31.79,31.83,31.62
31.87,31.74,31.88,31.67
31.86,31.73,31.87,31.64
31.83,31.88,31.93,31.75
31.86,31.61,31.87,31.44
31.66,31.54,31.69,31.44
31.55,31.41,31.60,31.21
31.41,31.58,31.62,31.39
31.50,31.47,31.54,31.33
31.51,31.42,31.55,31.34
31.60,31.00,31.60,30.98
30.98,31.34,31.42,30.98
31.42,31.46,31.49,31.34
31.43,31.50,31.50,31.36
31.31,31.69,31.80,31.31
31.76,31.89,31.89,31.66
31.92,32.09,32.10,31.89
32.03,31.74,32.07,31.69
31.71,31.51,31.78,31.38
31.56,31.43,31.68,31.39
31.76,31.94,31.94,31.74
31.92,32.03,32.04,31.82
32.04,31.99,32.15,31.93
32.14,32.32,32.36,32.05
32.34,32.49,32.49,32.24
32.52,32.50,32.60,32.50
32.50,32.20,32.50,32.18
32.16,32.13,32.29,32.02
32.05,32.12,32.30,31.79
32.02,32.23,32.27,32.02
32.46,32.50,32.60,32.40
32.58,32.57,32.70,32.45
32.45,32.55,32.72,32.45
32.40,32.07,32.58,32.01
32.07,31.97,32.18,31.96
32.15,32.16,32.25,32.00
32.48,32.57,32.57,32.38
32.54,32.48,32.54,32.30
32.33,32.74,32.81,32.25
32.70,32.66,32.76,32.60
32.73,33.06,33.06,32.73
33.19,33.38,33.38,33.18
33.38,33.31,33.40,33.27
33.43,33.38,33.48,33.34
33.70,33.33,33.70,33.28
33.31,33.41,33.46,33.30
33.53,33.53,33.77,33.49
33.55,33.21,33.55,33.06
33.26,33.37,33.37,33.16
33.36,33.04,33.36,32.98
33.14,33.43,33.46,33.14
33.50,33.62,33.62,33.38
33.58,33.47,33.68,33.30
33.54,33.61,33.63,33.39
33.62,33.14,33.62,33.00
33.27,33.55,33.57,33.22
33.61,33.80,33.81,33.61
33.79,33.79,34.02,33.59
33.83,33.69,33.84,33.68
33.92,33.83,34.10,33.70
33.94,33.98,34.19,33.86
33.87,33.70,33.88,33.54
33.50,32.92,33.50,32.80
32.86,32.54,32.93,32.32
32.60,32.87,32.93,32.60
32.67,32.56,32.78,32.39
32.76,32.88,33.06,32.68
32.36,32.66,32.87,32.36
32.83,31.70,32.83,31.65
31.80,31.95,32.05,31.62
31.88,31.82,31.89,31.51
31.90,32.21,32.25,31.90
32.49,32.55,32.55,32.18
32.54,32.54,32.54,32.35
32.60,32.87,32.97,32.60
33.02,33.00,33.13,32.90
32.83,33.28,33.28,32.62
33.26,33.40,33.48,33.15
33.49,33.57,33.59,33.31
33.50,33.22,33.58,33.21
33.38,33.62,33.63,33.30
33.65,33.77,33.79,33.63
33.80,33.92,34.07,33.80
33.92,33.76,33.92,33.68
33.84,33.99,34.13,33.83
34.00,34.18,34.18,33.87
34.15,34.22,34.46,34.04
35.90,34.07,36.43,33.80
35.13,34.76,35.13,34.56
34.72,34.74,34.78,34.59
34.81,34.82,34.87,34.75
34.95,34.81,34.95,34.65
34.75,34.73,34.76,34.51
34.71,34.43,34.88,34.34
34.26,34.59,34.59,34.15
34.73,34.14,34.97,34.01
34.00,34.21,34.34,34.00
34.50,34.42,34.55,34.36
34.37,34.75,34.76,34.37
34.70,34.56,34.83,34.40
34.56,34.72,34.74,34.42
34.78,34.62,35.26,34.57
34.63,34.39,34.64,34.04
34.51,34.43,34.67,34.19
34.59,33.90,34.71,33.81
33.90,33.65,33.92,33.56
33.82,33.87,34.18,33.82
34.12,34.38,34.43,34.11
34.56,34.76,34.79,34.44
34.89,34.87,34.93,34.74
34.96,34.59,34.97,34.55
34.83,33.96,34.83,33.87
33.97,33.32,33.97,33.21
33.36,33.51,33.62,33.12
33.60,33.98,33.98,33.58
33.87,33.09,33.92,32.97
32.82,32.57,33.07,32.55
32.89,32.82,33.09,32.51
32.85,32.87,33.02,32.38
33.09,33.27,33.28,32.95
33.26,33.47,33.55,33.20
33.58,33.71,33.82,33.40
33.82,33.99,34.09,33.82
34.06,33.85,34.07,33.79
33.92,33.73,34.05,33.57
33.68,33.17,33.68,33.12
33.04,32.95,33.31,32.54
33.10,33.07,33.11,32.95
33.00,33.16,33.18,32.81
33.23,33.27,33.45,33.02
33.37,33.39,33.63,33.33
33.35,33.33,33.35,33.04
33.33,32.82,33.33,32.82
32.96,32.79,32.96,32.54
32.68,32.60,33.03,32.47
32.83,32.66,32.83,32.38
32.77,33.35,33.36,32.77
33.33,33.14,33.36,33.11
33.10,32.73,33.10,32.70
32.70,32.54,32.70,32.20
32.47,32.64,32.65,32.32
32.68,33.02,33.02,32.62
33.00,32.76,33.00,32.55
32.79,32.98,33.00,32.70
33.00,33.28,33.33,33.00
33.31,33.52,33.53,33.28
33.70,33.91,33.99,33.65
33.84,33.86,34.00,33.71
33.92,33.92,33.94,33.86
33.99,33.82,33.99,33.66
33.93,33.68,33.93,33.52
33.58,33.57,33.68,33.45
33.56,33.75,33.80,33.42
33.89,34.19,34.26,33.70
34.35,34.49,34.55,34.35
34.50,34.78,34.89,34.42
34.76,34.75,34.79,34.60
34.62,34.67,34.72,34.60
34.98,34.40,34.99,34.32
34.36,34.42,34.46,34.21
34.47,34.58,34.62,34.38
34.49,34.86,34.91,34.49
34.87,35.05,35.08,34.78
35.10,35.16,35.16,34.96
35.18,35.22,35.26,35.07
35.28,35.14,35.28,35.12
35.12,34.95,35.43,34.93
34.80,35.12,35.12,34.66
35.06,35.07,35.07,34.84
34.97,35.08,35.19,34.94
35.24,35.34,35.35,35.14
35.35,35.61,35.84,35.27
35.68,35.50,35.72,35.48
35.60,35.84,35.84,35.60
35.80,35.28,35.80,35.27
35.40,34.78,35.40,34.60
34.88,34.97,35.00,34.80
34.52,34.71,34.88,34.27
34.63,34.67,34.72,34.55
34.89,34.88,35.00,34.85
34.92,34.71,34.97,34.67
34.89,34.72,34.89,34.67
34.78,34.23,34.80,34.19
34.34,34.69,34.74,34.34
34.64,34.66,34.69,34.53
34.86,34.91,35.00,34.86
34.88,34.86,34.97,34.74
34.91,34.87,35.09,34.80
34.71,34.47,34.71,34.40
34.47,34.33,34.47,34.17
34.31,34.38,34.56,34.31
34.49,34.54,34.58,34.38
34.34,33.83,34.34,33.82
33.95,33.68,33.95,33.44
33.72,33.90,33.98,33.60
33.79,33.64,33.97,33.26
33.45,33.73,33.91,33.45
33.87,33.54,33.91,33.49
33.55,33.94,33.94,33.55
34.10,34.22,34.39,34.03
34.19,33.99,34.20,33.90
34.20,34.20,34.25,34.08
34.22,34.21,34.23,34.13
34.54,34.18,34.54,33.97
34.35,34.64,34.64,34.34
34.70,34.83,34.85,34.70
34.70,34.97,34.99,34.65
34.95,35.09,35.12,34.78
35.05,35.14,35.21,34.96
35.26,35.23,35.36,35.12
35.20,35.31,35.37,35.16
35.31,35.13,35.31,35.13
34.99,35.06,35.12,34.95
35.15,35.28,35.29,35.05
35.28,35.40,35.42,35.21
35.58,35.19,35.59,35.18
35.22,35.08,35.42,35.05
35.01,35.21,35.23,35.00
35.32,35.28,35.33,35.12
35.20,34.95,35.37,34.87
34.94,35.06,35.08,34.82
34.95,35.21,35.24,34.95
35.17,34.90,35.17,34.85
34.75,34.57,34.75,34.50
34.54,34.74,34.82,34.48
34.76,34.86,35.02,34.69
35.03,35.00,35.05,34.91
35.10,34.74,35.10,34.64
34.64,34.19,34.64,34.18
34.20,34.00,34.20,33.96
33.95,34.17,34.20,33.84
34.10,33.71,34.16,33.58
33.73,33.95,33.97,33.73
33.67,33.92,33.99,33.67
33.96,33.75,34.03,33.70
33.50,33.14,33.50,33.08
33.13,33.34,33.36,32.78
33.60,33.56,33.69,33.56
33.66,33.35,33.69,33.35
33.12,32.73,33.23,32.73
32.71,33.18,33.22,32.39
33.18,32.31,33.20,32.31
32.17,31.71,32.26,31.68
31.79,31.29,31.82,31.28
31.53,31.37,31.89,31.34
31.01,31.77,31.77,30.64
31.23,32.17,32.26,31.23
32.55,32.34,32.61,32.15
32.10,32.47,32.51,32.10
32.72,33.17,33.17,32.72
33.20,32.75,33.34,32.75
33.14,33.23,33.47,33.10
33.22,33.40,33.41,33.17
33.21,33.31,33.33,32.99
33.45,34.00,34.00,33.45
33.92,33.86,34.09,33.72
33.89,33.99,34.03,33.83
34.44,34.56,34.56,34.19
34.56,34.57,34.81,34.47
34.51,34.36,34.51,34.23
34.51,34.42,34.61,34.31
34.49,34.54,34.58,34.28
34.47,34.66,34.67,34.47
34.56,34.76,34.80,34.56
34.74,34.67,34.74,34.61
34.65,34.80,34.80,34.61
34.88,34.51,34.88,34.43
34.55,34.68,34.68,34.54
34.55,34.40,34.60,34.37
34.65,34.61,34.70,34.53
34.34,34.36,34.50,34.17
34.11,34.69,34.69,34.11
34.95,34.79,35.00,34.73
34.85,35.00,35.00,34.85
35.06,35.00,35.22,34.95
35.02,35.07,35.09,34.94
34.69,34.69,34.73,34.68
35.09,33.85,35.09,33.77
33.76,34.11,34.16,33.76
34.05,34.44,34.50,34.05
34.32,34.23,34.38,34.23
34.40,34.52,34.60,34.40
34.36,33.95,34.46,33.79
33.60,34.33,34.33,33.50
34.20,33.57,34.20,33.55
33.72,33.72,34.12,33.69
33.48,33.41,33.68,33.37
33.49,33.04,33.57,32.97
32.96,33.05,33.67,32.96
33.08,34.06,34.06,33.08
34.37,34.73,34.74,34.37
34.80,35.23,35.23,34.75
35.09,35.09,35.18,34.89
35.24,35.28,35.41,35.23
35.15,35.17,35.17,35.06
35.35,35.17,35.35,35.17
35.19,35.29,35.35,35.19
35.22,35.27,35.27,35.07
35.29,34.99,35.39,34.99
35.16,34.94,35.18,34.70
34.71,34.28,34.71,34.18
34.12,33.71,34.14,33.46
33.85,33.83,34.51,33.63
34.42,34.48,34.61,34.40
34.52,34.21,34.52,34.11
34.04,33.77,34.04,33.68
33.89,33.51,34.27,33.29
33.31,33.39,33.47,32.94
33.29,32.87,33.53,32.86
32.70,33.31,33.32,32.70
33.43,33.35,33.51,33.11
33.27,33.50,33.66,33.27
33.60,33.99,34.13,33.45
34.02,33.98,34.30,33.98
33.98,34.29,34.35,33.98
34.05,34.19,34.30,33.90
34.38,33.49,34.38,33.49
33.40,33.85,33.85,33.33
33.60,33.46,33.78,33.46
33.39,33.75,33.85,33.18
33.87,34.52,34.52,33.87
34.35,34.39,34.57,34.35
34.76,34.79,34.82,34.70
34.98,34.86,35.14,34.86
34.76,34.67,34.94,34.64
34.79,34.84,34.89,34.54
34.63,34.78,34.83,34.59
34.95,35.08,35.14,34.95
35.19,35.36,35.43,35.18
35.36,35.52,35.58,35.20
35.51,35.49,35.55,35.37
35.44,35.59,35.60,35.44
35.63,35.74,35.76,35.34
35.60,35.57,35.60,35.43
35.58,35.79,35.79,35.57
35.94,36.15,36.22,35.88
36.23,36.10,36.23,36.09
36.26,36.14,36.26,36.05
36.31,36.57,36.57,36.25
36.34,36.23,36.35,36.16
36.24,36.23,36.24,35.96
36.15,36.25,36.30,36.09
36.11,35.87,36.25,35.87
36.05,36.01,36.10,35.90
35.75,35.59,35.75,35.51
35.56,35.67,35.74,35.55
35.76,36.17,36.17,35.76
35.97,35.97,36.08,35.69
36.09,36.37,36.39,36.09
36.30,36.38,36.39,36.17
36.19,36.61,36.75,36.19
36.56,36.70,36.70,36.50
36.83,37.05,37.08,36.83
37.03,37.04,37.15,37.01
36.95,36.85,37.09,36.84
36.71,36.17,36.80,36.17
35.96,36.05,36.10,35.81
36.01,36.28,36.28,35.91
36.49,36.73,36.74,36.49
36.72,36.57,36.72,36.46
36.47,36.24,36.47,36.08
36.35,36.44,36.63,36.33
36.21,36.62,36.73,36.21
36.56,36.56,36.81,36.56
36.55,36.75,36.78,36.50
36.58,36.80,36.88,36.58
36.80,36.87,36.92,36.80
36.84,36.81,37.00,36.79
36.79,36.75,36.81,36.59
37.05,37.22,37.26,37.02
37.18,37.20,37.30,37.08
36.84,36.75,36.90,36.62
36.94,37.08,37.15,36.92
37.30,37.16,37.30,37.06
37.13,37.25,37.31,36.95
37.15,37.41,37.45,37.15
37.29,37.20,37.29,37.11
37.39,36.97,37.40,36.92
37.17,37.19,37.24,36.93
37.15,36.98,37.15,36.83
36.73,36.43,36.75,36.25
36.70,36.75,36.80,36.54
36.93,36.88,36.94,36.80
36.98,36.35,36.98,36.31
36.40,36.33,36.49,36.14
36.22,36.48,36.60,36.19
36.70,36.76,36.85,36.67
36.87,36.69,36.87,36.69
36.60,36.55,36.66,36.24
36.72,36.49,36.75,36.41
36.80,36.74,36.80,36.57
36.88,36.84,36.89,36.63
36.71,37.20,37.20,36.71
37.33,37.05,37.33,37.01
37.02,37.05,37.13,36.93
36.91,37.09,37.20,36.91
37.12,37.10,37.22,37.04
37.07,36.75,37.07,36.66
36.78,37.16,37.16,36.73
37.03,37.19,37.19,36.98
37.13,37.01,37.13,36.77
36.97,37.15,37.24,36.80
37.09,37.15,37.33,37.09
37.20,37.47,37.49,37.20
37.30,37.11,37.45,37.09
37.20,37.37,37.41,37.20
37.20,37.10,37.23,37.05
37.06,37.04,37.16,36.87
37.20,37.52,37.59,37.20
37.57,37.52,37.68,37.50
37.50,37.54,37.55,37.38
37.50,37.52,37.54,37.06
37.40,37.55,37.60,37.40
37.65,37.55,37.72,37.47
37.74,37.91,37.99,37.70
38.03,37.69,38.03,37.69
37.98,37.92,38.00,37.82
38.01,38.04,38.04,37.86
38.07,37.65,38.07,37.62
37.72,37.56,37.72,37.51
37.73,37.36,37.73,37.30
37.20,36.46,37.20,36.42
36.67,36.65,36.76,36.54
36.98,36.69,36.98,36.54
36.86,36.60,36.86,36.47
36.50,36.32,36.57,36.17
36.15,36.45,36.48,35.75
36.20,35.81,36.21,35.71
36.10,35.98,36.32,35.92
36.25,36.48,36.48,36.24
36.81,36.86,36.86,36.74
36.73,37.04,37.06,36.73
36.97,36.74,37.00,36.65
36.85,36.89,36.93,36.81
36.84,36.66,36.84,36.58
36.69,36.51,36.69,36.46
36.55,36.48,36.58,36.39
36.34,36.32,36.46,36.29
36.51,36.14,36.57,36.09
36.08,35.75,36.08,35.72
35.77,35.27,35.77,35.23
35.46,35.67,35.73,35.30
35.66,36.16,36.16,35.66
36.10,36.18,36.19,35.94
36.24,36.13,36.40,36.12
36.17,35.93,36.17,35.89
35.96,35.97,36.19,35.89
36.26,36.07,36.40,36.07
36.22,35.74,36.22,35.63
35.60,35.52,35.75,35.41
35.87,36.11,36.17,35.87
35.90,35.79,35.96,35.65
35.41,35.86,35.88,35.22
35.88,35.73,35.95,35.72
35.73,35.89,35.97,35.70
35.94,36.15,36.15,35.89
36.02,35.89,36.09,35.89
35.80,35.60,35.80,35.49
35.28,34.56,35.28,34.56
34.22,33.88,34.40,33.85
33.18,32.66,33.75,24.78
33.35,32.32,33.35,32.32
32.93,33.00,33.00,32.25
33.43,34.02,34.11,33.42
33.91,34.27,34.37,33.91
34.05,34.19,34.37,34.01
33.29,33.27,33.75,33.17
33.63,33.61,33.63,33.22
33.70,33.74,34.11,33.65
33.49,33.39,33.53,33.30
33.90,34.22,34.22,33.86
34.39,33.75,34.44,33.75
33.59,33.73,34.02,33.59
33.72,33.79,33.79,33.43
33.67,33.64,33.68,33.57
33.88,34.01,34.05,33.88
34.00,34.24,34.28,33.94
34.33,34.69,34.69,34.10
33.88,33.74,33.94,33.72
34.06,33.79,34.06,33.79
33.38,33.21,33.38,33.09
33.22,33.03,33.35,32.99
32.71,32.85,32.93,32.53
32.93,32.59,33.12,32.56
32.33,31.72,32.42,31.58
31.62,31.52,31.78,31.48
32.02,32.15,32.20,31.77
32.18,32.15,32.19,31.70
31.91,32.66,32.66,31.80
32.96,33.40,33.40,32.96
33.42,33.36,33.59,33.16
33.54,33.80,33.86,33.54
33.88,34.26,34.27,33.72
34.20,34.29,34.32,34.20
34.29,34.23,34.29,34.10
34.15,33.90,34.28,33.88
33.85,33.56,33.86,33.53
33.82,34.20,34.20,33.62
34.25,34.06,34.25,33.89
33.95,34.10,34.17,33.89
34.05,34.16,34.21,33.94
34.18,33.70,34.18,33.64
33.83,33.77,34.02,33.66
34.10,34.20,34.36,33.82
34.19,33.92,34.19,33.88
33.74,33.40,33.74,33.20
33.37,34.09,34.09,33.37
33.98,33.83,34.02,33.76
33.94,33.89,34.03,33.81
34.20,34.53,34.56,34.20
34.51,34.77,34.81,34.47
34.69,34.54,34.69,34.52
34.59,34.64,34.64,34.32
34.51,34.88,34.88,34.51
34.78,34.43,34.78,34.23
34.31,34.44,34.50,34.24
34.40,34.25,34.46,34.19
33.91,33.50,33.95,33.50
33.27,33.19,33.57,33.19
33.29,33.56,33.57,33.05
33.71,33.57,33.98,33.54
33.71,34.06,34.13,33.67
34.09,33.90,34.15,33.83
33.98,33.95,34.10,33.93
33.99,33.97,34.10,33.94
33.78,34.17,34.27,33.78
34.29,34.40,34.47,34.29
34.39,34.46,34.55,34.39
34.49,34.37,34.55,34.37
34.40,34.62,34.63,34.40
34.65,34.31,34.69,34.31
34.50,33.76,34.62,33.73
33.72,34.01,34.07,33.65
33.88,33.52,33.88,33.34
33.21,33.42,33.57,33.14
33.40,33.18,33.74,33.14
33.14,33.27,33.58,33.14
32.88,32.43,32.88,32.43
32.43,32.31,32.50,32.05
32.44,32.79,32.89,32.44
32.93,33.36,33.36,32.88
33.26,32.60,33.26,32.60
32.40,32.04,32.53,32.04
32.27,32.28,32.35,32.12
32.45,32.64,32.72,32.28
32.80,33.20,33.20,32.80
32.87,32.82,32.98,32.78
32.41,32.57,32.69,32.41
32.85,32.96,33.06,32.77
32.96,32.67,32.96,32.66
32.59,32.57,32.81,32.50
32.09,31.96,32.09,31.67
31.87,32.07,32.13,31.82
31.60,31.46,31.78,31.26
30.88,30.42,30.99,30.42
30.58,29.91,30.58,29.87
29.72,29.47,29.82,29.39
29.82,29.77,30.17,29.31
29.86,28.79,30.04,28.75
28.95,29.27,29.48,28.43
28.71,28.65,28.71,28.18
28.94,28.33,28.94,28.12
27.91,28.24,28.52,27.20
28.25,28.39,28.79,27.95
28.78,29.23,29.37,28.78
29.16,28.82,29.30,28.82
28.99,29.37,29.52,28.99
29.36,29.02,29.63,28.92
29.26,28.96,29.26,28.96
29.19,29.82,29.82,29.19
29.73,30.05,30.07,29.53
29.50,29.18,29.50,29.17
29.37,29.28,29.37,28.65
29.25,29.62,29.85,29.25
29.31,28.71,29.33,28.71
28.44,28.05,28.44,27.53
27.69,27.74,28.07,27.50
27.94,27.77,28.20,27.77
27.28,27.41,27.58,27.11
27.76,28.02,28.07,27.55
28.34,28.72,28.80,28.15
29.26,29.28,29.50,29.22
29.33,29.14,29.33,29.07
29.03,29.18,29.23,28.88
29.47,29.67,29.77,29.47
29.46,29.36,29.54,29.30
29.00,29.56,29.60,28.76
29.66,29.75,29.76,29.39
30.00,30.10,30.23,29.97
30.09,30.12,30.38,30.03
30.31,30.64,30.64,30.31
30.74,31.01,31.02,30.67
31.26,31.29,31.31,31.22
31.46,31.55,31.80,31.44
31.27,31.80,31.96,31.27
31.24,31.02,31.33,30.99
31.10,31.15,31.27,31.01
31.36,31.07,31.38,30.78
31.49,32.00,32.00,31.48
31.80,31.85,31.97,31.68
31.63,31.46,31.64,31.34
31.34,31.79,31.89,31.34
31.84,32.10,32.21,31.76
32.28,32.43,32.45,32.27
32.30,32.36,32.44,32.20
32.14,32.36,32.46,32.12
32.27,31.82,32.27,31.82
31.61,31.84,31.84,31.47
31.89,31.80,32.00,31.67
31.58,32.41,32.43,31.58
32.40,32.53,32.74,32.40
32.56,32.65,32.82,32.52
32.33,32.66,32.76,32.33
32.66,32.48,32.77,32.46
32.44,32.20,32.44,32.16
32.08,32.51,32.58,32.08
32.40,32.11,32.40,31.98
32.40,32.20,32.40,32.11
32.45,32.17,32.59,32.17
32.15,32.42,32.55,32.13
32.73,33.11,33.17,32.73
33.04,33.05,33.12,33.00
32.87,32.97,33.05,32.87
33.10,33.27,33.30,33.10
33.21,33.36,33.45,33.21
33.46,33.59,33.74,33.44
33.72,33.57,33.78,33.49
33.55,33.85,33.91,33.55
33.67,33.46,33.93,33.44
33.50,33.85,33.85,33.50
33.96,34.09,34.19,33.85
33.94,33.61,34.10,33.55
33.39,33.42,33.51,33.16
33.38,33.54,33.54,33.34
33.17,33.08,33.17,32.84
32.83,32.70,32.83,32.56
32.67,32.41,32.82,32.41
32.25,32.50,32.51,32.25
32.48,32.54,32.70,32.48
32.63,32.77,32.85,32.55
32.59,32.43,32.84,32.43
32.32,32.19,32.33,32.09
32.12,32.01,32.19,31.89
32.24,32.39,32.39,32.20
32.07,32.04,32.48,31.92
31.86,32.10,32.30,31.86
31.83,31.90,32.05,31.63
32.19,32.41,32.41,32.19
32.41,32.32,32.49,32.32
32.45,32.86,32.93,32.45
33.04,33.25,33.25,33.04
33.11,33.15,33.21,33.09
33.02,33.31,33.31,33.02
33.32,33.40,33.54,33.32
33.09,33.56,33.57,33.09
33.53,33.72,33.73,33.53
33.50,33.59,33.60,33.27
33.93,34.14,34.14,33.89
34.14,34.16,34.35,34.14
34.20,34.21,34.29,34.10
33.86,33.86,33.90,33.79
33.34,33.28,33.50,33.24
33.20,32.99,33.33,32.97
33.19,32.87,33.19,32.75
33.20,32.99,33.29,32.99
32.49,32.76,32.81,32.49
32.98,32.87,33.03,32.82
33.50,33.22,33.57,33.22
33.01,33.20,33.26,33.00
33.17,33.15,33.42,33.15
33.60,33.79,33.80,33.55
32.42,32.35,32.87,32.34
32.00,31.17,32.00,31.06
31.55,31.95,31.95,31.55
32.33,32.80,32.94,32.33
32.83,33.14,33.17,32.71
33.43,33.41,33.58,33.30
33.14,32.91,33.14,32.61
32.66,33.07,33.12,32.62
33.14,33.17,33.44,33.07
33.48,33.88,33.97,33.48
34.10,34.22,34.31,34.10
34.59,34.77,34.90,34.59
34.74,34.52,34.79,34.43
34.69,34.70,34.85,34.64
34.55,34.69,34.74,34.55
34.73,34.78,34.82,34.70
34.64,34.58,34.75,34.50
34.71,34.92,34.98,34.71
34.87,34.60,34.97,34.55
34.65,34.98,34.99,34.65
34.86,34.78,34.91,34.71
34.87,35.00,35.01,34.72
35.01,34.92,35.01,34.78
34.74,34.94,34.98,34.74
34.80,35.17,35.17,34.71
35.17,34.88,35.17,34.78
34.80,34.56,34.84,34.34
34.61,34.86,34.89,34.61
35.03,34.96,35.10,34.93
35.34,35.46,35.56,35.34
35.58,35.53,35.69,35.50
35.57,35.52,35.60,35.49
35.55,35.22,35.55,35.22
35.49,35.59,35.63,35.38
35.63,35.57,35.69,35.52
35.74,36.02,36.10,35.74
35.79,35.86,36.01,35.79
35.79,35.73,35.79,35.54
35.78,36.08,36.15,35.78
35.94,36.12,36.12,35.92
35.96,35.93,36.09,35.87
36.16,36.28,36.42,36.16
36.11,35.98,36.18,35.98
35.84,35.98,36.13,35.84
36.23,35.97,36.29,35.79
36.00,36.12,36.22,36.00
36.24,36.11,36.32,36.00
36.07,36.01,36.09,35.83
36.00,35.93,36.00,35.69
36.18,36.26,36.32,36.18
36.38,36.43,36.43,36.27
36.55,36.68,36.68,36.54
36.59,36.72,36.81,36.54
36.37,35.71,36.37,35.70
35.41,35.99,36.05,35.41
35.72,35.24,35.72,35.15
35.27,35.25,35.32,35.12
35.32,35.60,35.62,35.32
35.48,35.53,35.53,35.38
35.70,35.63,35.87,35.59
35.65,35.52,35.73,35.42
35.84,36.00,36.06,35.52
36.30,36.39,36.42,36.25
36.29,36.06,36.36,36.02
35.91,35.84,35.97,35.81
35.70,35.89,35.96,35.70
36.00,36.30,36.30,35.78
36.36,36.10,36.50,36.08
36.12,36.57,36.71,36.10
36.22,36.42,36.43,36.22
36.44,36.26,36.44,36.24
36.44,36.59,36.73,36.44
36.57,36.70,36.75,36.51
36.69,36.54,36.69,36.41
36.79,37.00,37.14,36.79
36.71,36.26,36.71,36.26
36.22,36.27,36.28,36.22
35.72,35.96,35.99,35.72
36.16,35.91,36.18,35.84
35.94,35.77,35.94,35.73
36.08,35.99,36.08,35.82
36.19,36.33,36.42,36.09
36.20,36.25,36.27,35.99
36.17,36.26,36.29,36.17
36.44,36.38,36.46,36.31
36.15,36.02,36.20,36.01
35.75,35.74,35.96,35.66
35.78,35.45,35.78,35.41
35.37,35.18,35.47,35.17
35.10,35.13,35.13,35.04
35.05,34.62,35.05,34.51
34.50,34.28,34.50,34.19
34.28,34.07,34.36,34.07
34.00,34.04,34.32,33.91
34.66,34.83,34.86,34.66
34.59,34.92,35.10,34.59
34.83,35.78,35.81,34.83
35.94,36.06,36.29,35.77
36.10,36.40,36.45,36.06
36.71,36.91,37.06,36.71
37.08,37.28,37.39,37.08
37.23,37.35,37.38,37.23
37.45,37.53,37.73,37.45
37.65,37.72,37.75,37.57
38.07,38.08,38.11,37.91
38.26,38.26,38.31,38.00
38.10,38.49,38.49,38.10
38.54,38.43,38.54,38.39
38.35,37.91,38.48,37.91
37.81,37.67,37.95,37.67
38.19,38.42,38.49,38.19
38.44,37.97,38.44,37.90
