CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NASDAQ
16.77,16.70,16.83,16.60
16.71,16.51,16.81,16.26
16.25,16.33,16.60,16.25
16.38,16.58,16.58,16.24
16.39,16.25,16.53,16.13
16.31,16.47,16.55,16.23
16.50,16.47,16.58,16.31
16.55,16.70,16.74,16.47
16.70,17.18,17.40,16.66
17.36,17.25,17.38,17.11
17.28,17.39,17.42,17.25
17.35,17.37,17.48,17.25
17.43,17.48,17.51,16.90
17.57,17.33,17.57,17.30
17.35,17.63,17.64,17.19
17.57,17.89,17.97,17.53
18.01,18.31,18.36,17.88
18.71,19.00,19.36,18.71
19.00,19.02,19.14,18.94
18.94,18.99,19.20,18.84
19.11,18.96,19.11,18.74
19.02,18.98,19.20,18.79
18.99,19.03,19.11,18.89
19.09,18.88,19.12,18.74
18.96,18.84,18.98,18.71
18.89,18.63,18.89,18.52
18.55,18.77,18.87,18.55
18.63,18.66,18.81,18.51
18.62,18.25,18.65,18.08
18.30,18.09,18.36,18.05
18.09,17.46,18.09,17.44
17.62,17.50,17.73,17.22
17.55,17.52,17.59,17.49
17.62,17.55,17.62,17.43
17.45,17.62,17.79,17.40
17.63,17.56,17.65,17.45
17.69,17.61,17.69,17.40
17.52,17.55,17.73,17.50
17.55,17.99,18.08,17.50
17.99,17.96,18.02,17.80
18.00,18.01,18.17,17.92
17.83,17.91,18.07,17.63
17.82,17.99,18.05,17.67
17.95,17.55,18.04,17.54
17.62,17.87,18.03,17.62
17.77,17.82,18.05,17.57
17.86,18.20,18.27,17.81
18.19,18.17,18.28,18.08
18.14,18.35,18.36,18.13
18.20,18.13,18.40,18.03
18.15,18.41,18.66,18.13
18.44,18.60,18.66,18.44
18.55,18.10,18.59,17.99
18.32,18.37,18.59,18.15
18.43,18.47,18.56,18.25
18.48,18.54,18.56,18.31
18.75,18.97,19.10,18.47
19.05,19.31,19.39,19.00
19.44,19.70,19.70,19.38
19.75,19.78,19.95,19.68
19.83,19.40,19.83,19.39
19.50,19.43,19.60,19.26
19.55,19.33,19.74,19.24
19.33,19.35,19.45,19.30
19.34,19.85,19.97,19.06
19.90,19.46,19.90,19.39
19.57,19.62,19.67,19.40
19.58,19.47,19.63,19.30
19.53,19.39,19.65,19.26
18.06,18.10,18.22,18.00
18.05,18.12,18.23,18.01
18.01,18.01,18.14,18.00
18.00,17.86,18.00,17.76
17.80,18.15,18.26,17.65
18.17,18.07,18.29,17.96
17.99,17.85,18.01,17.72
17.80,17.87,18.06,17.78
17.70,18.15,18.30,17.60
18.32,18.31,18.56,18.11
18.30,18.17,18.30,18.06
18.34,18.40,18.48,18.28
18.44,18.84,18.86,18.40
18.79,18.85,18.93,18.61
18.76,18.63,18.86,18.54
18.70,18.82,18.97,18.70
18.82,19.28,19.30,18.78
19.43,19.68,19.75,19.26
19.71,19.51,19.77,19.47
19.46,19.60,19.69,19.42
19.56,19.65,19.74,19.55
19.70,19.63,19.82,19.42
19.71,19.64,19.71,19.32
19.64,19.58,19.64,19.23
19.62,19.55,19.69,19.22
19.55,19.32,19.55,19.30
19.37,18.86,19.43,18.80
18.82,18.77,19.03,18.57
20.50,20.42,20.60,20.00
20.83,20.80,20.86,20.48
20.96,20.75,21.15,20.66
20.78,20.98,21.07,20.71
20.97,21.15,21.48,20.69
21.08,20.98,21.16,20.93
20.98,21.00,21.03,20.89
20.90,20.58,20.90,20.38
20.64,20.61,20.79,20.41
20.57,20.80,20.82,20.40
20.88,20.39,20.88,20.36
20.47,20.34,20.69,20.08
20.41,20.26,20.67,20.17
20.37,20.44,20.56,20.28
20.46,20.37,20.54,20.13
20.36,20.51,20.57,20.25
20.44,20.40,20.58,20.32
20.42,20.31,20.43,20.21
20.43,20.59,20.65,20.17
20.53,20.00,20.60,20.00
19.92,19.99,20.00,19.71
19.87,20.23,20.26,19.79
20.17,20.11,20.38,19.98
20.26,20.29,20.50,20.26
20.37,20.32,20.37,20.21
20.36,20.26,20.42,20.25
20.30,20.02,20.30,19.98
19.28,19.02,20.02,19.00
19.12,19.19,19.26,18.99
19.20,19.69,19.78,19.20
19.54,19.69,19.82,19.44
19.69,20.13,20.21,19.65
20.09,20.00,20.17,19.95
20.09,20.63,20.64,20.09
20.76,20.70,20.80,20.52
20.69,20.74,20.86,20.69
20.80,20.65,20.90,20.60
20.66,20.56,20.82,20.28
20.50,20.49,20.66,20.42
20.47,20.45,20.64,20.43
20.44,20.29,20.44,20.18
20.30,20.39,20.44,20.27
20.46,20.13,20.46,20.08
20.14,20.26,20.34,20.09
20.20,20.03,20.20,19.89
20.04,20.32,20.38,19.66
20.38,20.02,20.38,19.96
19.93,19.85,19.98,19.70
19.85,20.17,20.24,19.85
20.27,20.28,20.40,19.99
20.19,20.22,20.32,20.10
20.11,20.14,20.23,20.01
20.23,20.24,20.58,20.09
20.29,20.20,20.29,20.11
20.17,20.10,20.24,20.04
20.07,20.41,20.55,20.07
20.52,20.81,20.82,20.42
20.92,21.01,21.03,20.66
20.81,20.89,21.10,20.63
20.93,21.26,21.47,20.82
20.95,20.91,21.08,20.85
20.92,19.97,20.98,19.94
19.99,20.06,20.38,19.98
20.00,20.07,20.12,19.84
20.13,20.06,20.13,19.94
20.14,20.19,20.27,19.96
20.19,20.39,20.50,20.02
20.41,20.77,20.96,20.31
20.75,20.63,20.99,20.60
20.46,20.53,20.75,20.37
20.57,20.60,20.69,20.41
20.62,20.86,20.98,20.46
21.03,20.94,21.16,20.78
21.02,20.81,21.02,20.76
20.93,20.63,20.94,20.60
20.72,20.76,20.91,20.68
20.79,20.87,20.94,20.75
20.88,20.95,21.07,20.66
20.95,20.99,21.06,20.90
21.06,20.87,21.12,20.85
20.79,20.87,20.93,20.58
21.08,21.30,21.50,21.00
21.21,21.28,21.31,20.96
21.31,20.82,21.31,20.75
20.85,20.75,20.93,20.59
20.66,20.70,20.74,20.55
20.69,20.55,20.77,20.55
20.51,20.55,20.65,20.50
20.62,20.74,20.75,20.36
20.66,21.00,21.06,20.58
21.07,21.26,21.35,21.05
21.24,21.14,21.35,21.02
21.17,20.89,21.31,20.71
20.82,20.92,21.05,20.76
20.99,20.01,20.99,20.01
20.12,20.59,20.65,20.03
20.68,20.83,20.83,20.56
20.90,20.16,20.90,20.16
20.05,20.19,20.30,20.04
20.23,20.15,20.44,20.11
20.34,20.22,20.42,20.07
20.32,20.61,20.72,20.22
20.68,20.56,20.68,20.47
20.54,20.37,20.60,20.30
20.53,20.37,20.53,20.14
20.32,20.37,20.54,20.29
20.37,20.86,20.92,20.27
20.84,20.89,20.97,20.59
20.94,20.57,21.23,20.52
20.37,20.21,20.65,20.17
20.39,20.27,20.53,20.14
20.27,20.32,20.47,20.12
20.42,20.48,20.52,20.25
20.41,20.61,20.72,20.41
20.62,20.58,20.69,20.55
20.55,20.65,20.77,20.52
20.67,20.48,20.73,20.39
20.54,20.41,20.59,20.35
20.28,20.35,20.48,20.24
20.35,20.33,20.42,20.14
20.45,20.23,20.48,20.20
20.23,20.33,20.41,20.17
20.27,20.35,20.40,20.05
20.34,21.44,21.49,20.23
21.17,21.80,21.97,21.16
21.64,21.79,21.85,21.58
21.80,21.84,21.85,21.61
21.89,21.80,21.98,21.74
21.47,21.88,22.02,21.47
22.02,21.96,22.23,21.90
21.94,21.88,22.23,21.86
21.85,21.69,21.88,21.57
21.72,21.74,21.85,21.60
21.68,22.00,22.06,21.27
21.93,21.81,22.00,21.75
21.83,22.13,22.26,21.77
22.17,21.75,22.38,21.72
21.73,22.12,22.22,21.60
22.18,22.20,22.38,22.03
22.34,22.41,22.48,22.32
22.21,22.49,22.71,22.06
22.49,22.73,23.00,22.40
22.78,22.50,22.87,22.41
22.56,22.70,22.77,22.48
22.60,22.65,22.83,22.27
22.59,22.62,22.78,22.52
22.65,22.78,22.89,22.58
22.89,22.74,22.89,22.67
22.75,22.69,22.82,22.54
22.60,22.58,22.66,22.39
22.50,22.60,22.62,22.36
22.62,22.35,22.62,22.25
22.44,22.95,23.12,22.24
23.04,22.93,23.07,22.76
23.10,22.89,23.29,22.88
23.01,22.73,23.05,22.60
22.74,22.67,22.86,22.60
22.66,22.80,22.99,22.56
22.91,22.72,22.95,22.66
22.72,22.63,23.07,22.63
22.59,22.57,22.74,22.45
22.46,22.48,22.52,22.34
22.36,22.35,22.62,22.34
22.35,21.90,22.40,21.86
22.04,21.75,22.29,21.70
21.80,21.85,21.87,21.55
22.00,21.85,22.20,21.79
21.84,21.89,21.93,21.73
21.87,21.81,21.95,21.73
21.95,21.97,22.28,21.71
21.74,21.92,22.16,21.74
22.02,21.78,22.03,21.76
21.89,21.87,22.06,21.86
21.84,21.76,21.89,21.62
21.88,21.71,21.88,21.60
21.65,21.28,21.70,21.18
21.21,21.40,21.45,21.21
21.34,21.20,21.34,21.11
21.30,21.08,21.41,20.81
21.17,21.25,21.38,20.61
21.20,21.45,21.53,21.20
21.37,21.26,21.37,21.09
21.23,21.18,21.29,21.03
21.08,21.35,21.43,20.87
21.47,21.44,21.47,21.13
21.30,21.17,21.30,21.06
21.24,21.16,21.54,21.06
21.18,21.09,21.18,20.80
21.12,21.14,21.25,20.89
21.11,21.60,21.67,21.03
21.70,21.73,21.88,21.60
21.67,22.10,22.20,21.62
22.16,22.40,22.51,22.10
22.38,22.46,22.58,22.26
22.68,23.00,23.02,22.45
23.02,23.03,23.05,22.88
23.23,23.12,23.31,22.95
23.17,23.30,23.37,23.17
23.29,23.30,23.50,23.15
23.22,23.11,23.36,22.90
23.04,22.94,23.10,22.86
22.94,23.06,23.12,22.81
23.15,23.18,23.40,23.00
23.18,23.41,23.49,23.11
23.28,23.17,23.42,23.10
23.17,23.16,23.33,23.02
23.15,23.12,23.39,23.03
23.17,23.33,23.47,23.09
23.42,23.04,23.42,22.93
23.04,23.17,23.24,22.99
23.07,23.20,23.28,23.05
23.12,23.21,23.41,23.05
23.12,23.08,23.33,22.94
23.01,22.84,23.06,22.75
22.81,22.70,22.90,22.65
22.72,22.21,22.77,22.19
22.14,22.11,22.28,22.06
22.03,22.33,22.37,21.97
22.32,22.66,22.76,22.22
22.68,22.44,22.78,22.36
21.92,22.60,22.74,21.92
22.27,22.74,22.95,22.27
22.69,22.79,22.90,22.64
22.74,23.00,23.28,22.69
22.99,23.01,23.12,22.89
23.06,23.30,23.45,22.99
23.17,23.25,23.32,22.99
23.30,23.08,23.34,22.98
23.09,23.05,23.48,22.99
23.14,22.95,23.14,22.82
23.13,23.32,23.42,22.94
23.63,23.32,23.75,23.32
23.34,23.31,23.51,23.25
23.32,23.41,24.09,23.32
23.51,23.47,23.67,23.36
23.50,23.37,23.79,23.35
23.47,23.05,23.56,23.00
23.17,22.91,23.42,22.87
22.80,22.75,22.93,22.45
22.57,23.08,23.10,22.52
23.36,23.39,23.49,23.02
23.38,23.64,23.70,23.38
23.77,24.44,24.55,23.69
24.58,24.39,24.73,24.20
24.52,25.02,25.17,24.46
25.09,24.91,25.16,24.68
24.85,25.18,25.21,24.65
25.30,25.22,25.31,24.93
25.25,25.02,25.26,24.79
25.02,24.85,25.18,24.77
25.21,25.62,25.69,24.81
25.70,26.52,26.71,25.48
26.13,25.75,26.49,25.44
26.28,26.09,26.28,25.69
26.12,26.00,26.77,25.98
25.98,25.60,26.09,25.50
25.56,25.77,25.87,25.50
25.74,25.78,25.89,25.61
25.72,25.63,26.09,25.50
25.97,26.14,26.98,25.97
26.10,26.36,27.14,26.10
26.34,26.44,26.56,26.10
26.49,26.72,26.76,26.42
26.77,26.67,26.77,26.42
26.63,26.81,26.95,26.29
27.04,26.53,27.06,26.06
27.12,26.82,27.24,26.75
26.82,26.68,26.83,26.56
26.81,26.61,26.89,26.61
26.73,26.76,26.94,26.68
26.85,27.54,28.03,26.77
27.67,27.56,27.73,27.37
27.55,27.55,27.84,27.49
27.56,27.76,27.78,27.46
27.75,28.01,28.14,27.75
28.00,28.56,28.57,27.94
28.37,29.00,29.00,28.17
28.97,28.85,29.09,28.63
28.88,28.84,29.23,28.32
28.55,28.79,28.90,28.42
28.85,28.81,29.11,28.71
28.86,28.68,29.00,28.49
28.79,29.39,29.39,28.72
29.78,29.35,29.78,29.23
29.42,29.00,29.42,28.75
29.00,29.29,29.48,29.00
29.46,29.10,29.50,28.97
29.26,29.30,29.48,29.19
29.44,29.61,29.80,29.30
29.58,29.13,29.76,29.10
29.10,29.22,29.51,29.10
29.21,28.97,29.44,28.72
29.07,29.44,29.64,28.96
29.28,29.82,30.00,29.25
29.90,29.87,30.06,29.60
29.94,30.22,30.45,29.90
30.40,30.82,30.94,30.06
30.85,30.54,31.00,30.51
30.63,30.45,30.74,30.34
30.67,30.76,30.77,30.48
30.55,30.53,30.86,30.46
30.65,30.47,30.79,30.29
30.45,30.55,30.63,30.41
30.65,30.95,31.29,30.65
30.96,30.64,31.00,30.48
30.55,30.50,30.75,30.00
30.63,31.00,31.12,30.51
31.01,31.00,31.22,30.87
30.93,31.01,31.19,30.71
31.00,31.00,31.35,30.82
31.07,31.60,31.60,30.89
31.52,31.13,31.52,30.95
30.70,30.28,30.70,29.76
30.28,30.49,30.50,30.01
30.43,30.15,30.47,30.12
30.16,30.56,30.66,30.15
30.56,29.93,30.56,29.84
29.75,29.83,29.97,29.75
29.86,30.17,30.17,29.57
30.10,30.08,30.40,29.91
30.16,30.93,30.99,30.16
31.00,30.42,31.04,30.38
30.45,30.51,31.04,30.42
30.40,30.74,30.81,30.20
30.56,30.42,30.72,30.13
30.39,30.53,30.59,30.20
30.54,30.43,30.79,30.29
30.00,29.59,30.16,28.57
29.65,29.23,29.74,29.09
29.27,29.01,29.60,28.77
28.92,29.02,29.23,28.86
29.02,29.39,29.89,29.02
29.42,29.20,29.49,29.00
29.15,28.85,29.33,28.83
28.94,29.04,29.21,28.75
28.80,28.02,28.82,28.00
28.08,28.48,28.52,28.01
28.36,28.73,28.77,28.24
28.79,28.84,29.03,28.49
28.94,29.46,29.48,28.70
29.53,28.96,29.64,28.93
29.10,29.04,29.41,28.99
29.03,29.12,29.12,28.85
29.18,29.73,29.84,28.77
29.62,29.97,30.08,29.37
30.06,30.85,30.92,30.06
30.87,30.88,31.23,30.70
30.72,30.36,30.72,30.25
30.28,29.20,30.50,29.02
29.02,29.07,29.29,28.95
28.95,28.95,29.03,28.52
28.95,29.43,29.44,28.91
29.22,29.41,29.43,29.00
29.25,29.46,29.52,29.00
29.39,29.67,29.95,29.22
29.68,29.86,30.15,29.64
29.85,29.32,29.91,29.30
29.33,29.42,29.62,29.27
29.39,29.21,29.50,28.98
29.40,29.40,29.59,29.28
29.40,29.24,29.81,29.18
29.35,29.29,29.48,29.22
29.28,29.11,29.31,29.07
29.15,28.81,29.15,28.52
28.76,28.86,28.91,28.50
29.05,29.05,29.16,28.93
29.05,29.18,29.30,28.96
29.32,29.07,29.47,28.94
29.02,29.21,29.34,29.02
29.25,29.29,29.46,29.19
29.40,29.11,29.69,29.06
28.95,29.26,29.35,28.91
29.08,28.48,29.19,28.47
28.31,27.64,28.41,27.45
27.68,27.71,28.08,27.55
27.90,27.95,28.09,27.81
28.00,27.13,28.00,26.90
27.23,27.49,27.71,26.98
27.42,27.64,27.66,27.33
28.00,28.13,28.52,27.93
28.08,27.68,28.26,27.57
27.56,27.55,27.73,27.12
27.72,27.06,27.93,26.99
27.21,27.66,27.70,27.21
27.71,28.11,28.12,27.63
28.00,28.29,28.30,27.74
28.25,28.56,28.65,28.09
28.66,28.58,28.70,28.38
28.63,28.38,28.68,28.23
28.37,28.08,28.46,28.07
28.00,27.88,28.00,27.62
27.80,27.99,28.10,27.65
27.95,28.01,28.11,27.78
27.98,27.94,28.10,27.72
28.07,28.41,28.62,27.94
28.25,28.08,28.31,27.90
28.13,28.08,28.23,27.86
27.96,27.49,27.96,27.48
27.29,26.94,27.29,26.83
26.95,26.87,26.99,26.75
26.89,26.76,27.00,26.51
26.90,27.28,27.45,26.75
27.45,27.48,27.48,27.25
27.44,27.42,27.46,27.31
27.36,27.40,27.49,27.04
27.45,27.45,27.60,27.17
27.55,27.68,27.75,27.30
27.77,28.10,28.17,27.69
28.08,28.03,28.08,27.63
28.12,27.47,28.12,27.46
27.47,27.54,27.62,27.25
27.57,27.47,27.58,27.36
27.62,27.28,27.62,27.23
27.25,27.10,27.31,27.00
26.98,26.49,27.29,26.43
26.75,26.47,26.77,26.42
26.59,27.15,27.18,26.47
27.36,27.49,27.60,27.21
27.33,27.72,27.76,27.33
27.85,28.13,28.20,27.79
27.97,27.81,28.18,27.62
27.98,27.37,27.98,27.34
27.53,27.76,27.90,27.35
27.85,28.01,28.19,27.65
28.00,28.05,28.05,27.80
27.98,28.05,28.05,27.75
28.05,28.69,28.70,27.93
28.67,28.66,28.80,28.43
28.66,28.39,28.66,28.26
28.46,28.21,28.67,28.20
28.25,28.67,28.85,28.25
28.72,27.89,28.80,27.56
27.84,27.53,27.85,27.40
27.56,27.31,27.57,27.19
27.40,26.99,27.43,26.89
26.89,27.09,27.20,26.50
26.99,26.80,27.06,26.68
26.94,27.02,27.26,26.84
27.11,27.12,27.27,26.79
27.15,26.79,27.18,26.76
26.67,24.98,27.20,24.85
24.93,23.98,24.93,23.71
23.83,23.52,23.90,23.13
23.67,24.11,24.11,23.50
24.02,24.74,24.79,23.94
24.57,24.50,24.62,24.13
24.43,24.29,24.68,23.96
24.28,24.41,24.46,23.96
24.30,24.41,24.41,24.10
24.19,24.44,24.62,24.19
24.26,24.45,24.61,24.05
24.30,24.13,24.51,24.11
23.83,23.83,24.29,23.47
22.65,22.86,23.70,22.16
23.33,22.50,23.45,22.46
22.91,22.96,23.01,22.58
23.00,23.18,23.31,22.57
23.15,23.26,23.48,22.91
23.18,22.95,23.33,22.78
22.66,22.55,22.87,22.44
22.77,22.83,22.90,22.35
22.91,22.70,23.01,22.57
22.46,22.10,22.55,22.03
22.38,22.82,22.85,22.24
22.98,22.78,23.59,22.48
22.76,22.70,23.13,22.65
22.62,23.42,23.43,22.56
23.45,23.14,23.46,23.06
23.13,22.67,23.18,22.60
22.65,22.64,22.85,22.60
22.68,23.27,23.50,22.68
23.00,22.69,23.20,22.65
22.81,22.30,22.81,21.97
22.13,21.54,22.22,21.51
21.62,21.72,21.97,21.61
21.68,21.80,21.87,21.64
21.90,21.61,22.12,21.59
21.42,21.13,21.48,20.84
21.18,21.09,21.40,21.06
21.23,21.48,21.48,20.94
21.52,21.90,21.93,21.38
21.76,22.07,22.07,21.47
22.02,22.82,22.88,21.89
22.86,22.98,23.30,22.70
23.12,23.53,23.54,23.05
23.45,23.94,24.00,23.33
24.01,24.17,24.24,23.97
24.22,24.01,24.36,23.89
23.83,23.81,24.06,23.59
23.77,23.70,23.94,23.64
23.75,24.20,24.23,23.73
24.21,24.00,24.27,23.99
23.93,24.13,24.17,23.93
24.04,24.21,24.25,23.94
24.23,23.79,24.23,23.79
24.00,24.28,24.28,23.79
24.40,23.70,24.40,23.58
23.66,22.85,23.66,22.85
22.80,22.69,22.84,22.34
22.70,23.12,23.15,22.50
23.06,23.38,23.41,22.98
23.33,22.89,23.46,22.89
22.99,23.69,23.71,22.90
23.59,23.58,23.76,23.32
23.61,23.68,23.71,23.44
23.45,23.33,23.45,22.86
22.93,22.76,23.09,22.51
22.61,22.30,22.61,22.10
22.30,22.88,22.88,22.30
22.97,22.89,23.06,22.69
22.78,22.34,22.86,22.30
22.27,21.95,22.40,21.92
21.81,21.81,21.94,21.58
21.77,21.70,22.03,21.55
21.68,21.97,21.97,21.47
21.92,21.78,21.97,21.63
21.97,21.87,22.31,21.62
21.91,22.11,22.16,21.82
22.02,22.21,22.21,21.89
22.05,22.32,22.37,22.01
22.37,22.73,22.75,22.36
22.60,22.79,22.88,22.47
22.97,22.89,23.26,22.80
22.89,22.13,22.89,22.08
22.12,21.83,22.32,21.81
21.82,22.00,22.10,21.78
22.01,21.56,22.01,21.53
21.50,21.39,21.74,21.35
21.37,21.42,21.65,21.26
21.40,21.14,21.44,20.94
20.83,20.95,21.12,20.77
20.87,20.59,21.13,20.50
20.68,20.86,20.91,20.59
20.91,21.38,21.42,20.91
21.27,20.93,21.47,20.90
20.75,20.40,20.92,20.30
20.56,20.61,20.70,20.33
20.61,20.62,20.89,20.50
20.66,20.86,20.86,20.55
20.86,20.83,20.98,20.80
20.82,20.88,20.90,20.50
21.00,21.24,21.27,20.83
21.25,20.78,21.28,20.75
20.66,20.48,20.66,20.29
20.25,19.85,20.31,19.63
19.90,20.11,20.21,19.80
19.90,19.83,20.20,19.69
19.61,19.36,19.80,19.25
19.43,19.27,19.98,19.26
19.21,19.40,19.60,19.21
19.56,19.51,19.63,19.20
19.48,18.90,19.48,18.60
18.92,18.09,18.95,18.08
17.74,17.52,17.74,16.96
17.61,16.91,17.79,16.78
16.69,17.26,17.39,16.12
17.28,17.91,18.11,17.09
18.12,18.33,18.64,18.11
18.30,17.97,18.48,17.94
18.00,18.68,18.88,18.00
18.44,18.04,18.59,17.91
18.17,18.35,18.53,18.17
18.47,18.86,18.89,18.47
18.75,19.44,19.75,18.54
19.25,18.70,19.25,18.55
18.81,18.81,18.99,18.45
18.81,19.03,19.23,18.62
18.96,18.62,19.00,18.61
18.47,19.12,19.26,18.05
18.98,18.83,19.09,18.79
18.90,19.29,19.84,18.90
18.89,18.92,19.07,18.71
19.07,19.41,19.56,18.95
19.50,19.95,20.05,19.36
20.03,20.31,20.68,20.00
20.31,20.44,20.57,19.91
20.36,20.40,20.66,20.22
20.57,20.99,21.06,20.52
21.04,20.45,21.19,20.39
20.17,20.25,20.69,19.86
20.25,20.94,21.20,20.02
21.02,20.58,21.22,20.57
20.45,20.06,20.71,20.02
20.32,20.60,20.63,20.19
20.56,21.94,21.96,20.55
21.94,21.58,21.98,21.46
21.58,21.24,21.76,21.09
21.19,21.18,21.45,20.98
21.12,21.01,21.16,20.80
21.03,20.97,21.18,20.83
21.09,20.71,21.21,20.52
20.86,21.04,21.05,20.66
21.00,21.13,21.21,20.88
20.92,20.99,21.23,20.64
20.97,21.08,21.22,20.76
21.08,21.16,21.28,20.88
21.29,21.71,21.72,21.20
21.59,21.25,21.72,21.25
21.17,20.99,21.24,20.81
20.98,20.39,21.04,20.39
20.31,20.38,20.63,20.13
20.46,20.88,21.09,20.40
20.55,21.40,21.42,20.55
21.43,21.25,21.55,21.25
21.26,21.43,21.52,21.09
21.26,20.56,21.27,20.55
20.58,20.59,20.74,20.45
20.48,20.02,20.52,20.02
20.11,20.02,20.11,19.86
19.94,19.61,20.03,19.52
19.74,19.87,20.09,19.66
19.96,20.03,20.40,19.90
20.00,20.12,20.44,20.00
20.45,21.37,21.37,20.37
21.35,21.42,21.47,21.21
21.42,21.60,21.75,21.42
21.60,21.66,21.73,21.40
21.71,21.83,21.90,21.61
21.85,21.34,21.85,21.32
21.35,21.04,21.49,21.02
21.00,20.99,21.34,20.80
21.07,21.14,21.14,20.86
21.27,21.52,21.64,21.24
21.29,21.55,21.61,21.10
21.47,21.41,21.70,21.34
21.30,21.31,21.46,21.04
21.40,21.57,21.60,21.36
21.47,21.51,21.64,21.17
21.57,21.93,22.02,21.54
22.23,21.91,22.60,21.88
21.92,22.19,22.27,21.82
22.19,22.77,22.83,22.19
22.81,22.56,22.98,22.42
22.53,22.16,22.61,22.14
22.20,21.85,22.26,21.77
21.84,21.70,21.84,21.37
21.76,22.05,22.10,21.70
22.00,21.28,22.00,21.15
21.25,21.05,21.30,20.72
20.97,20.57,20.97,20.36
20.66,20.91,20.93,20.52
20.99,20.79,20.99,20.63
21.00,21.11,21.11,20.80
21.16,21.40,21.42,21.02
21.29,21.35,21.40,21.16
21.43,21.55,21.63,21.35
21.69,21.69,21.79,21.43
21.73,21.68,21.92,21.61
21.68,22.07,22.13,21.61
22.27,22.05,22.34,22.03
22.05,21.95,22.29,21.82
21.97,21.80,22.05,21.78
21.80,21.64,21.85,21.54
21.57,21.29,21.60,21.28
21.40,21.10,21.45,21.04
21.07,20.85,21.26,20.79
20.79,20.85,21.04,20.75
20.91,21.10,21.46,20.88
21.02,21.29,21.40,20.86
21.29,21.34,21.56,21.17
21.62,21.40,21.84,21.38
21.53,21.31,21.60,21.25
21.35,21.29,21.44,21.25
21.48,21.83,21.84,21.44
21.43,21.43,21.82,21.12
21.30,20.82,21.30,20.70
21.33,21.34,21.53,21.01
21.50,21.86,21.86,21.38
21.89,21.98,21.99,21.58
22.03,22.25,22.29,21.95
22.13,22.18,22.30,22.08
22.14,22.10,22.22,21.86
22.14,21.81,22.14,21.80
22.00,22.26,22.61,21.99
22.41,22.82,22.89,22.26
22.72,23.28,23.33,22.72
23.40,23.32,23.46,23.12
23.35,23.12,23.47,23.06
23.21,23.54,23.56,23.03
23.54,23.73,23.87,23.45
23.66,24.02,24.03,23.58
24.16,24.18,24.37,23.96
24.17,24.20,24.28,24.02
24.30,24.50,24.71,24.26
24.58,24.56,24.80,24.54
24.65,24.33,24.66,24.07
24.25,23.62,24.25,23.50
23.62,23.72,24.01,23.38
23.66,23.98,24.16,23.66
23.88,24.17,24.19,23.77
24.16,23.67,24.16,23.64
23.14,22.11,23.14,21.89
21.75,21.00,21.87,20.88
21.00,21.61,21.73,20.90
21.62,21.90,22.05,21.56
21.90,21.80,22.01,21.63
21.98,21.80,21.98,21.72
21.86,21.46,21.86,21.40
21.47,21.39,21.75,21.31
21.42,21.54,21.61,21.39
21.54,21.25,21.54,21.13
21.25,21.17,21.25,20.92
21.23,21.29,21.43,21.15
21.23,21.23,21.34,21.06
21.28,21.41,21.46,21.20
21.57,21.48,21.74,21.40
21.50,21.32,21.60,21.08
21.32,21.61,21.62,21.26
21.69,21.35,21.70,21.20
21.27,21.00,21.50,20.96
21.04,21.20,21.37,20.95
21.20,20.73,21.21,20.70
20.61,20.30,20.88,20.14
20.39,20.29,20.97,20.20
20.32,20.15,20.50,20.11
20.16,20.49,20.50,20.12
20.49,20.20,20.49,20.14
20.05,19.28,20.18,19.27
19.15,19.38,19.51,19.15
19.25,19.00,19.27,18.97
19.04,18.95,19.19,18.95
18.98,19.11,19.16,18.95
19.10,19.23,19.27,19.04
19.37,19.45,19.58,19.31
19.54,19.36,19.69,19.32
19.40,19.47,19.51,19.05
19.69,19.85,19.96,19.69
19.77,20.02,20.09,19.63
19.96,19.65,20.03,19.65
19.73,19.35,19.73,19.28
19.33,19.55,19.55,19.30
19.55,19.37,19.59,19.35
19.55,19.25,19.63,19.16
19.22,19.16,19.22,18.99
19.13,19.13,19.49,19.03
19.17,18.93,19.24,18.89
18.91,18.98,19.06,18.68
19.05,18.63,19.33,18.59
18.63,18.82,18.96,18.63
18.55,18.00,18.55,17.76
17.71,17.90,17.95,17.58
17.90,17.84,18.34,17.73
17.86,17.69,18.13,17.60
17.72,17.68,17.95,17.66
17.85,17.94,18.14,17.75
17.93,18.06,18.07,17.86
18.07,17.97,18.17,17.80
17.84,18.00,18.04,17.77
18.10,18.33,18.49,18.08
18.35,18.37,18.39,18.21
18.36,18.02,18.36,17.94
18.04,17.65,18.04,17.61
17.69,17.63,17.81,17.41
17.65,17.70,17.81,17.59
17.70,17.52,17.70,17.29
17.54,17.62,17.69,17.40
17.65,16.77,17.70,16.45
16.78,17.26,17.53,16.74
17.36,17.24,17.57,17.13
17.20,17.55,17.80,17.15
17.28,18.56,18.60,17.17
18.84,18.90,19.05,18.35
19.03,19.44,19.65,19.03
19.53,20.15,20.18,19.47
20.12,19.21,20.12,19.03
19.12,19.38,19.48,19.12
19.41,19.39,19.73,19.30
19.43,19.22,19.47,19.20
19.28,19.32,19.47,19.22
19.40,19.54,19.59,19.25
19.48,19.50,19.58,19.41
19.60,19.65,19.69,19.57
19.70,19.67,19.90,19.62
19.75,19.54,20.17,19.53
19.59,19.16,19.59,19.09
