XPP,ProShares Ultra FTSE China 50,NASDAQ
41.04,39.10,41.06,38.12
40.66,40.64,41.46,39.26
38.10,38.47,38.95,37.13
39.78,39.86,40.32,39.00
41.13,41.24,41.58,40.61
41.56,41.84,42.32,41.56
41.50,42.02,42.55,41.35
42.12,41.74,42.65,41.45
41.92,40.72,41.94,40.14
39.58,39.91,40.56,39.21
41.23,40.86,41.23,40.10
40.98,41.16,41.89,40.96
41.50,41.53,41.97,41.36
42.06,41.70,42.17,41.45
44.72,46.07,46.17,44.72
44.11,43.72,44.18,43.36
43.85,44.39,44.70,43.85
44.52,44.63,44.63,44.06
45.62,45.20,45.92,45.14
44.98,44.70,45.38,44.59
44.72,44.92,45.29,44.56
44.55,45.06,45.27,44.23
47.28,47.48,48.02,46.93
47.32,46.59,47.32,45.75
46.46,47.40,47.43,46.46
47.03,47.69,47.77,46.18
46.73,46.54,46.94,46.25
47.39,46.82,47.39,46.54
46.64,46.29,47.42,45.90
47.26,48.13,48.67,47.26
47.88,48.21,48.46,47.88
47.63,47.48,47.63,47.13
47.17,46.70,47.21,46.29
45.65,45.15,45.77,44.98
45.87,46.73,47.04,45.48
46.64,47.02,47.55,46.59
49.20,50.07,50.30,49.10
52.09,52.27,52.80,51.55
52.50,52.32,52.62,52.10
51.96,51.57,52.00,50.94
52.49,51.65,52.60,51.50
52.27,51.25,52.28,51.15
49.57,49.95,50.49,49.57
48.64,47.98,48.78,47.27
49.67,50.56,50.75,49.67
49.94,50.13,50.38,49.17
50.69,50.14,51.06,49.83
49.38,48.42,49.38,48.20
47.85,48.27,48.93,47.79
48.70,48.53,49.48,48.42
48.63,48.66,48.75,47.79
52.55,51.69,52.89,51.63
52.91,53.41,53.69,52.52
53.98,54.54,54.80,53.92
55.35,54.95,55.68,54.28
56.18,57.65,57.81,56.18
58.63,59.26,59.44,58.33
57.84,58.33,58.54,57.62
58.00,57.06,58.02,56.84
56.70,57.33,57.52,56.55
58.86,58.54,59.18,58.05
58.13,58.04,58.26,57.71
57.19,60.33,60.47,56.83
59.59,59.44,59.81,58.66
59.83,58.08,59.83,58.01
58.13,58.72,59.15,58.13
57.27,57.17,57.77,56.79
57.05,56.48,57.26,56.20
56.43,56.53,56.98,55.86
55.85,55.82,55.85,55.30
53.71,53.84,54.17,53.23
54.44,55.47,55.55,54.44
54.71,55.60,55.60,54.55
56.67,55.32,56.68,54.76
56.30,56.82,57.24,56.28
55.00,55.67,55.94,54.94
56.64,55.34,56.78,55.23
55.95,55.89,56.27,55.14
56.04,57.16,57.23,55.98
56.80,57.88,57.97,56.62
56.89,58.22,58.66,56.86
57.85,57.10,58.13,56.80
57.15,57.34,57.86,57.07
56.29,57.08,57.25,56.08
57.53,57.29,57.90,57.22
57.42,57.25,57.55,57.05
57.26,57.26,58.21,57.19
54.12,53.51,54.12,53.32
53.01,52.22,53.01,51.97
51.93,52.14,52.23,51.75
52.41,52.45,53.06,52.29
53.71,53.78,54.11,53.71
55.91,55.29,55.95,54.85
56.02,55.36,56.24,55.26
56.17,56.17,56.60,55.33
56.00,56.36,56.57,56.00
54.57,54.61,54.88,54.23
54.93,54.46,55.14,54.31
54.20,52.73,54.20,52.50
52.50,53.34,53.34,52.10
54.36,54.37,54.79,54.21
54.08,53.40,54.15,52.97
51.18,52.21,52.32,51.10
52.21,53.26,53.42,51.88
57.00,57.94,59.17,56.59
62.01,62.04,63.14,61.88
62.00,62.19,62.98,61.99
62.00,61.20,62.20,61.08
60.53,61.66,61.73,60.30
61.71,62.33,62.56,61.46
61.80,60.02,61.80,59.80
60.03,60.63,60.87,59.79
61.90,63.09,63.20,61.51
62.64,62.93,63.25,62.50
63.13,61.86,63.43,61.64
61.38,60.83,61.57,60.00
60.55,61.38,61.95,60.02
61.30,60.72,61.66,60.63
62.51,62.87,63.29,62.03
62.35,62.14,62.61,62.11
61.26,61.94,62.03,61.00
59.43,57.90,59.46,57.35
57.04,56.82,57.15,56.45
57.95,57.62,57.96,57.03
57.72,57.47,58.49,57.47
56.63,56.07,56.63,55.89
57.38,58.15,59.08,55.71
55.58,55.57,56.18,54.69
54.81,54.88,55.42,54.71
54.76,54.71,55.31,54.27
56.10,56.60,56.95,56.00
55.90,55.83,56.01,55.52
57.04,57.33,57.43,56.70
56.67,56.76,57.10,56.36
57.12,57.88,57.88,56.77
56.16,54.13,56.16,54.12
53.67,52.78,53.67,52.46
51.68,50.95,51.68,50.90
50.62,50.96,51.25,50.48
51.64,52.14,52.34,51.64
51.07,50.35,51.07,49.69
51.35,52.04,52.34,51.32
51.14,50.10,51.14,49.90
50.61,51.57,51.58,50.18
51.31,51.37,51.64,50.80
51.02,50.43,51.02,50.28
50.69,50.23,50.69,49.90
50.86,50.34,50.97,49.63
51.77,52.66,52.67,51.39
49.68,48.01,49.68,47.88
47.21,45.89,47.21,45.72
46.00,45.67,46.53,45.02
46.23,46.63,47.02,46.18
46.13,46.58,47.08,45.62
47.47,46.90,47.99,46.90
45.98,46.66,47.08,45.58
46.15,44.33,46.19,44.26
44.68,45.54,45.95,44.68
44.55,44.38,44.99,43.74
44.79,45.84,45.87,44.79
46.33,46.17,46.65,45.81
46.10,45.42,46.10,44.87
47.48,48.90,48.90,47.48
49.88,48.80,50.32,48.76
47.76,49.06,49.15,47.76
49.40,49.81,50.28,49.40
50.37,49.93,50.61,49.62
49.98,50.43,51.06,49.76
49.18,49.56,49.91,48.53
49.33,49.82,49.90,49.26
48.28,48.56,49.24,48.28
47.75,46.87,47.85,46.58
47.80,47.20,48.00,47.07
49.39,49.79,49.97,49.09
49.70,48.77,49.80,48.41
47.11,47.54,47.65,46.67
48.88,48.68,48.99,48.26
47.03,47.70,47.85,47.00
48.01,48.64,49.18,48.01
48.44,47.73,48.44,46.95
46.00,46.16,46.17,45.38
46.10,44.70,46.23,44.35
43.95,44.38,44.59,43.55
44.10,42.21,44.10,41.80
42.30,42.36,43.13,42.20
42.75,42.54,43.20,42.47
43.30,43.86,44.13,43.27
43.06,42.51,43.52,42.20
41.61,42.29,42.44,41.30
44.19,44.63,45.91,44.19
46.27,46.11,46.46,45.74
46.78,46.77,47.23,46.48
47.72,47.08,48.02,46.94
47.53,47.72,48.05,47.39
49.46,49.68,50.43,49.35
49.78,49.65,50.12,49.54
49.87,49.99,50.18,49.50
49.32,49.77,49.87,49.18
49.30,49.60,49.71,48.58
50.34,49.17,51.20,48.93
49.80,49.71,50.03,49.17
51.58,51.27,52.41,51.08
52.24,52.50,52.84,51.44
53.37,52.10,54.10,52.00
50.21,50.64,50.82,50.10
51.14,50.77,51.22,50.31
48.60,48.18,48.79,47.36
49.02,49.28,49.69,48.91
49.32,49.61,50.12,49.16
49.18,48.87,49.20,48.50
48.89,48.56,48.91,48.47
47.23,47.22,47.33,46.58
47.62,47.27,47.62,46.77
45.89,46.53,46.58,45.50
46.26,46.29,46.57,45.80
47.97,47.58,48.37,47.58
46.78,47.19,47.19,46.68
47.11,47.32,47.81,46.95
47.00,47.35,47.68,46.84
46.30,46.64,46.72,46.11
46.51,46.70,47.22,46.50
45.96,46.42,46.45,45.85
46.91,46.48,47.12,46.48
46.12,46.31,46.57,46.08
48.00,48.20,48.34,47.80
48.09,48.46,48.80,48.00
49.59,49.56,49.91,49.41
49.09,48.92,49.09,48.49
49.29,49.97,50.10,49.12
49.20,49.40,49.48,49.09
48.92,48.84,49.14,48.45
50.24,50.07,50.30,49.97
50.91,51.06,51.20,50.85
51.18,51.08,51.26,50.94
51.00,50.49,51.00,50.18
51.77,51.70,51.93,51.31
51.89,51.86,52.00,51.56
52.88,52.26,52.96,52.21
53.18,53.17,53.35,52.95
53.25,54.19,54.32,53.25
52.98,53.22,53.31,52.92
53.78,54.04,54.27,53.57
53.68,53.55,53.83,53.43
53.95,54.54,54.61,53.91
55.22,55.12,55.22,54.84
54.60,54.62,54.80,54.45
54.97,54.41,55.06,54.04
55.23,55.93,56.00,55.21
56.05,55.78,56.05,55.47
55.40,55.70,55.76,55.40
55.64,56.60,56.64,55.03
55.50,55.58,55.70,55.15
55.46,55.33,55.47,55.26
53.99,54.00,54.11,53.60
54.22,53.44,54.57,53.33
53.33,53.69,53.90,53.33
55.00,54.64,55.01,54.59
54.81,54.94,54.99,54.45
54.99,54.54,54.99,54.51
55.27,55.25,55.73,55.25
57.40,57.38,57.47,57.14
57.93,58.62,58.64,57.90
58.14,58.39,58.42,57.85
57.90,57.75,57.92,57.11
56.58,57.18,57.26,56.54
55.14,56.53,56.58,54.84
56.27,57.01,57.10,56.27
58.18,58.51,58.54,58.16
58.55,58.48,58.55,57.80
58.78,58.86,58.90,58.58
57.86,57.26,58.11,57.01
58.06,58.03,58.52,58.00
56.94,58.04,58.05,56.87
60.67,60.50,60.71,60.26
62.22,62.10,62.31,61.89
63.43,63.79,64.27,63.43
64.00,64.02,64.25,63.67
65.53,66.74,66.82,65.38
67.57,66.51,67.57,66.50
67.02,65.71,67.14,65.07
65.91,64.93,66.21,64.59
65.02,65.59,66.11,64.79
66.65,66.85,66.96,65.99
65.62,64.94,65.76,64.94
64.23,64.05,64.47,63.98
63.51,62.97,63.66,62.51
64.17,64.90,65.14,63.74
66.12,66.61,66.98,66.00
66.13,66.49,66.57,65.82
67.85,68.11,68.41,67.61
66.56,66.70,66.89,66.44
67.48,66.83,67.56,66.11
67.53,67.84,67.95,67.27
67.92,67.90,67.99,67.58
67.17,67.32,67.68,67.00
66.44,65.72,66.44,65.43
66.69,66.04,66.69,65.99
67.33,67.33,67.33,66.97
67.16,67.49,67.66,67.07
66.72,66.62,66.72,66.33
64.83,65.00,65.00,64.42
65.74,64.79,65.74,64.74
65.81,65.57,65.99,65.50
67.53,69.85,70.58,67.53
71.13,70.43,71.59,70.07
70.50,71.54,71.54,70.17
71.04,70.76,71.23,70.37
70.62,69.72,70.62,69.32
66.56,67.33,67.61,66.34
66.03,66.85,66.96,66.03
66.38,66.34,66.55,65.58
65.34,64.43,65.34,64.11
63.06,65.16,66.74,62.88
64.95,64.27,65.42,64.00
64.19,64.08,64.32,63.83
64.04,62.76,64.08,62.27
61.84,60.36,61.84,60.11
60.41,60.28,61.11,60.26
61.97,62.72,63.02,61.50
60.86,60.02,60.86,59.60
60.18,60.62,61.21,60.18
57.82,57.79,58.05,57.44
56.97,57.66,57.89,56.93
57.12,55.39,57.12,55.31
54.99,54.84,55.70,53.29
57.68,57.09,57.68,56.82
59.34,58.75,59.60,58.75
58.80,57.78,58.80,57.75
58.36,59.92,60.24,57.75
59.14,58.03,59.30,57.71
56.98,56.00,56.98,55.82
57.75,56.87,58.51,56.87
56.90,57.10,57.78,56.34
55.98,56.74,56.84,54.03
54.41,56.22,56.94,54.41
57.77,57.46,58.41,57.24
57.02,57.64,57.76,56.89
57.85,58.00,58.84,57.85
58.52,57.62,58.52,57.45
58.57,58.26,59.07,58.20
58.43,58.74,59.10,58.25
56.96,57.46,57.56,56.70
59.82,60.47,60.84,59.82
61.75,60.99,62.25,60.63
60.49,61.19,61.63,60.49
63.00,62.61,63.20,62.27
61.75,61.16,61.75,60.88
62.21,62.18,62.32,61.45
61.44,61.26,61.49,60.74
60.88,60.77,61.22,60.49
59.98,60.64,60.72,59.83
61.61,60.69,61.61,60.67
60.94,61.21,61.37,60.74
61.62,61.23,62.01,61.15
62.21,61.80,62.21,61.53
63.53,64.27,64.32,63.44
62.08,60.62,62.08,60.24
59.05,59.19,59.25,58.83
58.33,58.65,58.77,57.92
57.84,58.18,58.30,57.76
62.70,62.40,63.38,62.19
63.29,62.84,63.29,62.70
62.81,61.83,62.94,61.83
64.90,65.66,65.84,64.79
65.20,64.58,65.20,64.41
61.36,61.21,61.38,60.63
63.75,64.16,64.60,63.73
62.86,63.63,63.80,62.74
66.99,67.37,67.60,66.68
68.14,68.97,68.97,67.56
69.36,67.92,69.36,67.90
63.25,63.39,63.44,62.32
63.91,62.10,63.97,62.02
62.55,62.57,63.84,62.49
62.12,61.16,62.34,60.78
61.76,60.76,61.93,59.40
59.33,60.51,62.45,58.88
61.57,63.50,64.65,61.38
64.28,64.06,64.59,63.02
64.07,64.90,65.48,63.90
66.84,68.03,68.11,66.84
66.99,66.13,66.99,65.73
65.00,64.99,65.19,64.65
69.09,69.39,70.04,69.05
69.49,69.03,69.69,69.03
67.12,66.95,67.67,66.90
69.83,69.24,69.83,69.00
70.84,69.43,70.84,69.27
70.45,69.09,70.45,68.62
68.88,67.16,69.09,66.55
70.25,70.57,70.70,69.72
71.59,71.92,72.33,71.55
72.44,71.39,72.50,71.00
71.66,70.07,71.66,69.90
72.71,72.06,73.12,70.32
70.71,70.59,71.05,69.82
73.50,72.02,73.60,71.84
69.68,71.14,71.20,69.50
69.71,69.54,69.77,69.02
72.14,74.01,74.19,72.04
74.52,76.59,76.64,74.07
76.16,76.29,76.72,76.00
75.77,76.14,76.53,75.62
72.23,73.23,73.48,72.14
72.33,70.67,72.33,70.50
71.60,71.55,71.69,69.78
69.65,67.71,69.83,67.62
69.13,70.01,70.19,68.88
71.61,72.73,72.94,71.43
75.34,74.01,76.13,73.90
72.83,73.46,73.74,72.46
70.74,70.38,71.26,70.11
70.09,69.90,70.63,69.73
70.97,70.45,71.02,70.24
69.77,70.45,70.57,69.50
72.05,72.50,72.79,71.79
73.21,73.36,73.72,73.20
74.06,73.89,74.30,73.45
73.73,73.73,73.93,73.00
73.34,73.73,74.17,73.34
73.59,74.55,74.59,73.08
74.17,73.27,74.27,73.00
74.24,75.33,75.66,74.07
74.63,74.32,74.80,74.27
76.18,76.04,76.28,75.69
75.96,76.05,76.70,75.96
75.58,76.27,76.50,75.26
72.87,72.40,72.87,71.93
70.39,70.18,70.39,69.22
69.38,69.07,69.68,68.68
68.49,67.52,68.53,67.01
68.95,69.04,69.68,68.89
66.41,65.87,66.41,65.56
66.18,66.22,66.53,65.89
68.19,67.40,68.30,67.34
68.38,68.18,68.38,67.58
70.49,70.72,70.80,70.25
69.77,71.29,71.55,69.75
71.97,73.70,74.27,71.25
74.24,73.67,74.25,73.30
74.04,74.44,74.93,73.97
74.10,74.21,74.30,73.60
72.69,73.30,73.37,72.69
73.00,71.56,73.00,71.50
71.70,71.46,71.70,71.00
73.50,73.76,74.00,73.21
77.30,79.16,79.67,77.06
77.23,78.07,78.44,76.89
80.31,80.70,80.91,79.98
81.56,82.37,82.81,81.42
83.12,84.53,85.39,83.12
85.58,84.97,86.12,84.97
94.87,95.57,96.26,93.67
98.99,102.92,103.29,98.70
99.42,101.50,101.90,98.75
105.69,103.83,106.29,103.41
100.48,102.44,102.87,99.94
102.68,103.63,103.83,102.22
105.93,107.21,108.57,105.25
96.61,98.30,98.96,95.93
98.74,99.88,100.42,98.46
105.00,103.92,105.31,103.91
104.95,107.73,107.76,104.95
104.54,105.52,106.07,104.32
106.00,105.66,106.23,105.36
108.83,109.01,109.51,107.73
108.62,108.92,109.10,107.56
106.18,105.94,106.79,104.79
104.13,103.32,104.55,103.01
104.00,105.09,105.62,103.77
104.51,106.78,107.37,104.28
100.86,99.20,101.38,98.78
99.37,95.09,99.37,94.86
93.90,95.13,95.13,93.43
99.26,99.70,100.53,98.87
100.72,97.96,100.82,97.85
95.17,96.78,97.05,95.17
95.38,94.67,96.35,94.50
95.45,96.30,96.59,95.43
98.79,99.82,100.19,98.53
96.70,97.05,97.52,96.24
99.76,99.61,99.95,98.94
97.57,97.81,98.15,96.69
96.45,97.06,97.12,96.23
101.96,102.85,103.55,101.46
105.85,103.77,105.85,103.39
102.35,103.52,103.75,101.97
95.86,96.03,96.69,94.89
95.32,92.62,95.52,92.42
95.64,94.62,95.65,94.09
94.30,94.63,95.52,94.16
95.29,95.97,96.45,94.84
95.92,94.57,95.92,94.47
92.17,93.28,93.62,91.57
94.21,94.98,95.45,94.21
91.11,92.29,92.41,90.92
89.05,90.76,91.03,89.05
92.09,92.17,92.71,91.40
93.67,93.72,94.18,93.50
88.52,88.08,88.61,87.67
84.77,85.70,86.01,84.51
86.53,86.34,87.00,85.19
85.24,86.68,86.85,85.21
84.75,85.04,85.75,84.69
87.50,87.22,88.12,86.84
91.20,91.30,91.61,90.93
92.66,91.70,93.29,91.52
89.34,88.69,89.36,88.62
84.85,83.79,85.86,83.53
80.83,79.27,81.65,79.26
83.51,83.14,83.65,81.95
81.60,81.95,82.97,81.24
82.98,82.10,83.77,81.88
75.36,74.99,76.77,74.37
67.07,68.61,68.98,64.50
61.25,58.74,62.71,58.59
65.94,64.43,66.33,64.43
70.71,70.62,70.76,68.75
71.88,71.11,72.03,70.79
69.54,70.42,70.54,69.36
68.69,67.18,68.87,67.09
69.14,69.83,69.83,68.77
71.13,70.75,71.13,70.30
69.74,69.86,70.45,69.20
71.18,70.55,71.50,70.41
69.30,69.07,69.53,68.84
70.13,69.05,70.20,68.84
68.50,67.16,68.50,66.29
61.56,61.91,63.00,61.00
63.23,64.04,64.04,62.11
63.85,65.62,65.82,63.52
63.28,63.61,63.73,62.73
63.71,63.44,64.20,62.70
61.77,61.20,61.77,60.75
62.01,62.08,62.76,61.68
63.58,62.91,64.06,62.50
62.69,61.93,62.78,61.50
63.64,63.14,63.69,62.88
64.86,65.94,66.31,64.86
63.18,64.28,64.39,62.90
60.96,61.53,61.84,60.41
62.78,62.40,63.33,62.30
62.37,62.80,62.86,62.26
60.83,62.05,62.05,60.69
59.29,59.45,59.86,59.15
58.15,56.78,58.20,55.83
54.81,54.00,55.21,53.84
53.21,51.30,53.90,51.00
42.39,44.67,48.82,40.80
50.77,46.69,51.09,46.60
47.88,48.83,48.97,45.44
51.27,53.40,53.70,50.93
50.37,50.31,50.97,49.83
49.53,49.02,50.15,48.61
45.47,44.53,45.97,43.89
45.42,45.48,45.48,44.15
46.28,46.09,47.73,45.85
43.45,42.77,43.73,42.16
48.47,48.70,48.86,47.76
51.13,48.89,51.47,48.81
48.53,49.08,49.81,48.50
48.53,49.79,49.84,48.28
48.74,48.80,48.88,47.99
48.90,50.11,50.25,48.90
52.09,53.13,53.38,52.01
50.90,51.94,54.18,50.66
50.63,49.64,51.08,49.34
50.79,51.01,51.33,50.35
48.98,49.30,49.30,48.50
48.62,47.88,48.62,47.63
46.25,47.05,47.30,45.75
48.61,46.89,48.77,46.65
45.88,45.13,45.88,44.77
44.59,45.09,45.53,44.50
47.07,47.31,47.52,46.25
48.16,47.89,48.25,47.16
48.70,51.49,51.66,48.33
52.35,53.21,53.39,52.22
51.85,51.75,52.35,51.49
55.71,55.99,56.68,54.96
54.81,56.54,56.63,54.67
56.63,56.07,56.99,55.43
57.10,56.16,57.10,56.03
55.27,54.69,56.19,54.68
55.69,55.17,56.20,55.03
57.83,58.82,58.82,57.12
58.49,59.21,59.22,58.17
58.39,58.16,58.43,57.59
58.17,58.23,58.40,57.71
57.68,56.54,57.97,56.29
57.61,59.02,59.34,57.61
60.89,61.03,61.52,60.15
58.37,58.39,58.72,57.95
57.46,57.45,57.72,56.94
56.88,56.25,57.72,55.24
55.00,55.17,55.32,54.80
55.43,54.90,55.43,54.85
54.62,55.68,55.78,54.60
54.85,55.88,56.37,54.76
58.53,57.26,58.76,56.87
57.69,57.88,58.38,57.57
56.30,56.79,57.02,55.50
55.79,54.54,56.00,54.17
54.18,53.77,54.18,53.40
54.55,53.80,54.55,53.65
54.66,53.62,54.84,53.62
52.07,51.59,52.07,50.92
51.57,53.16,53.28,51.57
53.00,52.69,53.11,52.45
52.56,53.37,53.37,52.40
53.55,53.51,54.11,53.33
54.91,55.34,55.55,54.85
54.48,54.16,54.71,53.96
52.63,54.11,54.53,52.56
53.70,53.94,54.01,53.52
51.03,50.97,51.41,50.61
50.69,52.22,52.22,50.65
52.79,52.93,52.99,52.51
52.94,51.98,53.02,51.72
52.32,51.17,52.32,50.78
50.97,52.10,52.25,50.97
51.04,50.51,51.04,49.98
47.95,48.96,48.96,47.67
48.31,48.00,49.05,47.68
47.31,47.11,47.83,46.80
45.15,44.48,45.24,44.30
45.17,45.67,45.82,44.47
47.14,47.28,47.84,47.14
48.51,48.98,49.40,47.45
49.19,47.81,49.28,47.70
48.40,48.68,49.10,47.95
49.84,49.70,49.88,48.80
49.23,49.89,50.07,48.88
51.00,51.83,51.88,51.00
51.32,51.60,51.84,51.32
49.68,50.04,50.14,49.48
50.60,50.31,50.60,50.08
49.12,48.74,49.35,48.60
48.36,48.35,48.98,48.29
45.00,45.20,45.31,44.15
44.80,44.71,44.84,44.29
42.67,42.80,43.26,42.46
40.08,39.45,41.57,39.45
40.24,38.65,40.24,38.61
38.86,38.23,39.01,37.51
38.55,38.09,38.96,37.72
38.50,36.68,38.56,36.38
36.59,37.75,37.93,35.96
33.86,34.30,34.51,33.10
36.05,35.91,36.53,35.26
33.11,33.37,34.16,31.91
33.33,33.81,34.60,32.95
35.90,36.22,36.24,35.54
35.30,34.52,35.50,34.52
34.26,35.01,35.09,34.23
34.19,34.06,35.31,33.76
35.38,35.02,35.55,34.61
36.56,37.31,37.37,36.46
35.36,35.71,35.87,35.18
35.14,33.90,35.14,33.69
34.22,34.94,35.01,32.96
34.90,34.36,35.33,33.92
34.92,33.66,34.92,33.58
32.91,32.50,32.91,31.58
31.48,31.90,32.27,31.20
32.74,32.31,33.55,32.17
30.17,30.91,31.35,30.17
31.12,32.25,32.34,31.12
33.92,34.83,34.83,33.92
35.18,36.11,36.11,35.14
36.42,35.36,36.42,35.28
35.38,35.45,35.72,35.14
36.62,37.39,37.39,36.61
36.31,35.52,36.49,35.46
34.10,35.33,35.49,33.80
34.24,35.10,35.10,33.90
36.00,35.18,36.00,35.18
35.08,35.01,35.69,35.01
36.35,37.36,37.50,36.25
38.22,39.00,39.03,37.98
38.32,39.05,39.10,38.28
39.99,41.27,41.52,39.65
39.72,40.40,40.69,39.72
38.96,38.56,39.08,38.52
38.90,38.82,39.14,38.66
39.00,38.17,39.31,37.46
39.86,40.91,40.94,39.86
40.95,41.00,41.38,40.83
40.09,40.51,40.51,39.73
39.78,41.40,41.58,39.44
41.23,42.38,42.48,41.20
43.09,42.95,43.40,42.83
43.07,43.05,43.52,42.90
42.10,42.38,42.80,42.00
41.99,41.14,41.99,41.05
39.99,40.47,40.47,39.67
40.55,41.17,41.21,40.52
40.45,41.97,42.03,40.44
43.62,43.25,44.01,43.25
43.37,43.11,43.66,42.97
41.05,42.74,42.98,40.85
42.68,41.69,42.81,41.53
40.25,39.79,40.41,39.63
40.18,41.21,41.21,39.98
40.28,39.66,40.28,39.34
41.28,40.65,41.38,40.55
42.08,41.62,42.52,41.62
42.01,42.79,43.22,41.63
46.00,46.13,46.27,45.71
46.00,46.01,46.18,45.81
45.20,44.92,45.42,44.75
44.56,45.41,45.87,44.55
45.76,46.57,46.57,45.68
45.08,45.41,46.11,44.80
45.48,44.89,45.48,44.70
44.64,44.47,45.23,44.16
43.59,43.37,43.65,43.15
43.66,43.84,43.84,43.40
43.52,44.57,44.61,43.49
43.81,43.73,44.57,43.58
42.71,42.36,42.80,41.80
42.24,42.17,42.37,41.90
40.80,40.13,40.80,40.09
39.60,39.13,39.77,38.87
39.81,39.25,39.81,39.07
38.50,38.81,39.23,38.50
38.42,37.59,38.42,37.59
38.47,39.25,39.34,38.42
38.36,38.08,38.76,38.07
38.65,37.89,38.65,37.89
37.49,36.57,37.49,36.30
37.76,38.05,38.35,37.76
37.88,37.65,38.12,37.53
37.28,37.09,37.92,36.81
36.64,36.50,36.64,36.20
37.57,37.55,37.74,37.55
37.39,37.37,37.88,37.35
38.24,38.82,38.98,38.24
39.77,40.20,40.27,39.77
40.11,40.02,40.21,39.81
40.66,40.20,40.77,40.20
41.59,42.36,42.60,41.29
41.44,41.92,42.09,41.34
41.98,42.62,42.67,41.98
42.62,42.73,43.04,42.28
43.37,43.90,44.14,43.37
44.98,44.93,45.25,44.90
44.97,45.17,45.40,44.97
44.57,44.68,44.68,44.39
42.34,42.34,42.46,41.98
40.70,40.57,41.42,40.44
40.43,40.68,40.82,39.75
41.47,40.92,41.80,40.84
39.21,40.66,40.79,39.00
40.18,40.37,40.49,39.94
42.20,41.73,42.33,41.65
42.24,42.56,42.76,41.90
43.72,43.27,43.89,43.26
44.52,45.40,45.42,44.40
40.59,40.07,42.05,39.81
40.17,39.59,40.17,38.70
41.23,41.49,41.65,40.77
43.10,42.99,43.16,42.85
43.80,44.21,44.54,43.34
44.71,44.83,45.15,44.71
43.30,42.83,43.39,42.63
41.58,42.66,42.74,41.43
43.02,42.29,43.14,42.01
43.60,44.04,44.10,43.51
44.43,44.76,45.10,44.29
46.19,46.52,46.68,46.07
46.38,46.12,46.38,45.77
47.33,47.57,47.72,47.18
47.57,47.42,47.57,47.20
47.11,48.20,48.21,47.11
47.00,46.43,47.00,46.29
47.39,47.46,47.54,47.04
47.56,47.38,47.72,47.21
47.60,47.96,47.96,47.57
47.73,47.14,47.73,47.12
48.09,48.33,48.38,47.82
47.83,47.90,48.14,47.48
47.21,47.49,47.49,47.16
46.73,47.27,47.53,46.68
47.52,47.06,47.80,46.90
46.85,46.55,46.85,45.99
46.13,46.99,47.00,46.13
47.00,47.14,47.42,46.98
48.22,48.70,48.72,48.20
49.37,49.34,49.37,49.34
50.16,50.11,50.49,50.05
50.07,49.61,50.07,49.57
50.77,51.57,51.80,50.77
51.84,51.99,52.15,51.70
53.68,54.31,54.34,53.68
54.00,53.78,54.00,53.42
52.83,53.08,53.08,52.26
53.65,53.79,53.80,53.65
53.23,53.30,53.34,52.59
52.82,52.36,52.82,52.25
53.33,52.31,53.33,52.31
51.58,51.75,52.10,51.54
51.50,51.78,51.80,51.50
52.35,51.31,53.30,50.67
51.75,51.98,52.25,51.75
52.85,52.66,53.18,52.58
52.39,51.60,52.39,51.09
52.47,52.40,52.75,52.13
54.49,54.62,55.02,54.14
56.25,56.27,56.58,55.68
56.25,56.41,56.55,56.00
56.79,57.23,57.52,56.75
56.89,54.93,56.90,54.85
53.00,55.16,55.26,52.62
53.70,52.37,53.70,51.04
52.65,52.29,53.32,52.25
53.14,54.07,54.37,52.80
53.35,53.55,53.73,52.59
54.14,53.67,54.60,53.55
54.52,53.90,54.52,53.90
55.24,56.59,56.59,54.61
57.00,57.10,57.36,56.70
55.29,55.00,55.83,55.00
53.30,52.87,53.78,52.75
53.85,53.87,54.20,53.40
54.52,55.05,55.21,53.62
55.15,53.93,55.15,53.50
53.75,54.16,54.60,53.50
53.69,54.00,54.00,53.28
54.66,53.51,54.66,53.08
55.00,55.94,56.04,55.00
55.86,56.52,56.52,55.47
55.94,55.66,55.98,54.98
56.54,56.96,57.24,56.54
54.48,53.80,54.48,53.19
53.12,53.51,53.51,52.99
51.49,51.88,52.24,50.59
53.03,52.75,53.30,52.55
51.80,51.79,52.23,51.72
53.89,53.62,54.02,53.28
53.57,53.87,53.96,53.20
53.44,53.55,53.82,53.29
53.00,53.56,53.79,53.00
54.57,54.20,54.73,54.03
54.64,53.97,54.64,53.74
52.60,52.74,53.24,52.49
52.41,51.80,52.41,51.69
51.25,50.74,51.46,50.22
50.77,50.89,51.25,50.74
52.42,51.40,52.60,50.64
50.67,50.08,50.85,49.49
50.51,49.94,50.51,49.59
49.28,49.01,49.46,48.80
51.43,52.07,52.36,51.43
51.38,53.31,53.31,51.30
50.11,50.25,51.29,49.64
50.36,49.26,50.44,48.34
47.50,48.10,48.43,47.11
47.59,47.47,48.25,46.84
48.17,49.04,49.25,48.17
47.76,47.90,47.98,47.42
47.98,48.12,48.62,47.98
47.97,48.05,48.22,47.82
48.83,48.88,49.11,48.73
50.64,50.68,50.68,50.50
50.20,50.30,50.30,50.12
51.38,51.12,51.50,51.12
51.68,51.60,52.13,51.60
51.74,52.16,52.54,51.61
52.10,52.61,52.84,52.10
52.69,52.34,52.70,52.32
51.69,52.00,52.34,51.39
51.20,51.66,51.67,51.11
