DFJ,WisdomTree Japan SmallCap Fund,NASDAQ
46.88,46.02,46.91,45.90
47.57,47.49,47.73,46.87
46.08,46.01,46.24,45.28
46.09,46.57,46.57,46.02
45.80,45.79,45.97,45.52
46.51,46.70,46.89,46.45
47.08,47.33,47.59,47.03
47.69,47.80,47.95,47.59
48.18,47.92,48.38,47.76
47.73,47.87,48.08,47.62
48.50,48.50,48.51,47.99
48.10,48.28,48.44,47.99
48.50,48.43,48.50,48.20
48.33,48.31,48.60,48.28
49.01,49.59,49.66,49.01
49.52,49.63,49.63,49.32
49.66,49.92,49.96,49.66
49.63,49.51,49.72,49.44
50.00,50.00,50.11,49.90
49.96,50.34,50.34,49.96
49.59,49.68,49.77,49.43
49.77,50.00,50.05,49.72
50.26,50.02,50.26,49.90
49.76,49.59,49.86,49.44
48.68,49.03,49.04,48.60
48.53,48.19,48.53,48.00
47.47,47.15,47.49,47.08
48.03,47.71,48.14,47.71
47.67,47.72,48.00,47.63
48.86,48.73,49.07,48.68
49.01,49.28,49.38,48.95
49.55,49.66,49.66,49.46
49.75,49.60,49.86,49.60
49.40,49.23,49.54,49.19
49.07,49.12,49.34,48.76
49.02,49.05,49.22,48.92
48.90,49.10,49.16,48.90
49.39,49.43,49.56,48.91
49.31,49.17,49.31,49.07
48.87,48.65,48.87,48.53
48.72,48.78,48.98,48.67
48.89,48.60,49.08,48.51
48.39,48.60,48.81,48.39
48.14,47.90,48.24,47.74
48.52,48.52,48.77,48.39
48.68,48.82,48.94,48.67
48.31,48.33,48.59,48.31
48.19,47.90,48.34,47.77
47.74,47.98,48.25,47.74
47.78,47.84,48.10,47.78
46.98,46.72,46.98,46.66
47.64,47.34,47.70,47.26
47.52,48.04,48.14,47.52
47.50,47.64,47.77,47.50
47.66,47.82,47.98,47.47
48.71,49.17,49.17,48.71
49.53,49.69,49.71,49.45
49.05,49.28,49.29,48.81
49.19,48.98,49.19,48.90
49.37,49.43,49.45,49.24
50.00,49.97,50.23,49.94
49.81,50.07,50.10,49.81
49.98,51.31,51.80,49.91
51.12,51.16,51.28,50.91
51.01,50.74,51.01,50.64
50.79,50.84,50.91,50.58
51.20,51.16,51.39,51.11
50.91,51.01,51.11,50.85
51.50,51.56,51.75,51.32
51.10,51.29,51.42,51.03
50.99,51.22,51.29,50.96
50.91,51.03,51.23,50.84
50.45,50.81,50.83,50.36
50.17,50.08,50.25,49.87
49.94,50.34,50.40,49.81
49.32,49.34,49.61,49.11
49.41,49.20,49.53,49.13
50.06,50.37,50.47,49.96
50.58,51.03,51.14,50.58
50.80,51.14,51.19,50.80
50.80,51.23,51.39,50.80
50.80,50.73,50.89,50.58
50.65,51.10,51.18,50.65
51.18,51.53,51.53,51.18
51.60,51.79,51.81,51.60
51.63,51.89,51.89,51.63
51.97,52.23,52.32,51.97
51.44,51.33,51.44,51.06
51.86,51.99,52.08,51.85
51.65,51.41,51.74,51.31
51.40,51.37,51.60,51.31
51.54,51.73,51.75,51.54
51.57,51.52,51.63,51.33
51.48,51.45,51.63,51.30
50.83,50.77,50.83,50.49
50.69,50.80,50.84,50.50
50.40,50.41,50.53,50.27
50.87,51.00,51.06,50.84
50.56,50.06,50.56,49.77
50.06,50.49,50.54,50.06
50.27,50.29,50.42,50.13
50.67,50.78,50.78,50.50
50.67,51.27,51.27,50.67
51.44,51.57,51.58,51.37
51.86,51.99,52.04,51.75
51.75,51.70,52.02,51.60
51.42,51.56,51.71,51.34
51.81,51.75,51.93,51.61
51.82,51.87,51.87,51.68
51.54,51.55,51.56,51.28
51.26,51.11,51.27,51.05
51.00,51.03,51.13,50.90
51.04,51.20,51.22,51.04
51.03,51.00,51.25,51.00
51.09,50.92,51.15,50.92
50.47,50.52,50.59,50.28
50.20,50.52,50.52,50.10
50.31,50.18,50.32,50.03
50.49,50.66,50.69,50.48
50.42,50.55,50.55,50.42
50.41,50.53,50.62,50.31
50.37,50.17,50.39,50.11
50.34,50.42,50.52,50.22
49.98,50.00,50.07,49.86
49.65,49.69,49.85,49.49
49.89,49.76,49.89,49.64
49.91,50.16,50.31,49.56
49.50,49.37,49.50,49.25
49.48,49.50,49.71,49.48
49.80,50.03,50.03,49.79
48.67,48.70,48.80,48.55
49.30,49.71,49.79,49.30
50.41,50.34,50.48,50.20
50.81,50.87,51.01,50.81
50.76,51.01,51.08,50.76
50.77,50.28,50.80,50.23
50.40,50.39,50.59,50.24
50.85,50.71,50.85,50.50
50.63,51.00,51.03,50.63
50.92,51.17,51.24,50.88
51.23,51.18,51.30,50.97
51.19,51.66,51.70,51.19
51.42,51.24,51.56,51.11
51.09,51.30,51.55,51.06
51.53,51.53,51.56,51.47
51.28,51.58,51.59,51.27
52.27,52.14,52.31,52.10
52.50,52.41,52.50,52.15
52.46,52.28,52.46,52.15
51.73,51.22,51.73,51.02
50.73,50.72,50.95,50.64
50.31,50.22,50.59,49.68
50.20,50.65,50.65,50.20
50.69,50.48,51.13,50.36
50.74,50.86,51.03,50.66
49.76,49.84,50.19,49.50
49.29,48.72,49.54,48.62
47.75,48.16,48.34,47.46
47.94,48.12,48.12,47.73
48.43,48.98,49.10,48.43
49.14,49.61,49.63,49.14
49.32,49.39,49.42,49.25
49.51,50.01,50.09,49.43
49.95,49.81,49.95,49.70
49.10,49.78,49.80,48.90
49.25,49.66,49.66,49.25
50.21,50.30,50.40,49.89
49.98,49.75,50.16,49.73
49.57,49.51,49.57,49.25
50.00,49.97,50.30,49.88
50.32,50.39,50.73,50.26
50.46,50.39,50.56,50.22
50.00,49.84,50.05,49.77
49.56,49.74,49.84,49.52
49.92,50.00,50.18,49.89
49.15,49.01,49.24,48.83
50.15,50.18,50.35,50.10
49.76,49.78,49.83,49.71
50.31,50.39,50.47,50.19
50.43,50.11,50.43,50.02
50.11,50.24,50.26,49.97
50.23,49.81,50.23,49.68
49.30,49.38,49.51,49.18
49.53,48.80,49.55,48.61
48.30,48.54,48.71,48.01
48.36,48.63,48.64,48.36
48.81,49.11,49.40,48.81
48.90,48.67,49.04,48.39
47.80,48.01,48.02,47.69
48.12,47.85,48.35,47.85
48.43,48.56,48.72,48.36
48.78,48.69,48.81,48.68
49.23,48.85,49.31,48.85
49.38,49.55,49.69,49.27
50.23,50.17,50.48,50.08
50.30,50.03,50.39,50.03
50.29,50.37,50.40,50.11
50.40,50.42,50.48,50.19
50.36,50.20,50.36,49.98
50.20,49.81,50.32,49.62
49.74,49.57,49.74,49.42
48.67,48.52,48.79,48.43
48.65,49.24,49.26,48.65
48.49,47.90,48.54,47.80
47.87,47.75,48.12,47.75
48.56,48.38,48.56,48.18
48.30,48.42,48.45,47.99
48.98,49.18,49.19,48.86
49.18,49.41,49.47,49.14
49.41,49.37,49.47,49.25
48.85,48.96,49.07,48.85
49.14,49.09,49.27,49.06
49.06,49.24,49.26,49.06
49.39,49.23,49.43,49.11
49.44,49.62,49.62,49.22
49.64,49.75,49.89,49.63
49.25,49.45,49.54,49.25
50.06,50.18,50.20,50.02
50.02,49.93,50.29,49.85
49.78,49.85,49.92,49.73
49.86,49.61,49.86,49.55
49.08,49.35,49.35,49.07
49.12,49.19,49.44,49.06
49.28,49.42,49.45,49.24
49.03,49.42,49.47,49.03
49.39,49.65,49.66,49.34
49.58,49.47,49.63,49.47
49.50,49.14,49.53,48.97
49.14,49.31,49.33,49.12
48.89,49.25,49.31,48.75
48.87,48.87,48.98,48.76
49.20,49.48,49.58,49.20
49.66,49.71,49.91,49.63
49.84,50.19,50.27,49.84
50.32,50.57,50.57,50.32
50.52,50.55,50.60,50.32
50.74,50.93,51.00,50.74
50.99,51.01,51.13,50.96
51.73,51.70,51.73,51.38
51.28,51.54,51.55,51.28
51.35,51.73,51.78,51.27
51.53,51.82,51.87,51.30
51.80,51.99,51.99,51.80
51.85,51.91,51.93,51.76
51.60,51.60,51.65,51.46
51.86,51.71,51.87,51.68
52.00,51.76,52.12,51.70
52.12,52.21,52.24,52.03
52.13,52.18,52.20,52.07
52.35,52.38,52.41,52.26
52.61,53.08,53.30,52.58
53.45,53.43,53.60,53.37
53.57,53.63,53.65,53.43
52.77,52.81,52.81,52.63
53.10,53.07,53.35,52.96
52.71,53.17,53.29,52.71
52.96,52.72,53.07,52.72
52.75,52.75,52.81,52.64
53.22,53.58,53.64,53.22
53.90,54.28,54.28,53.90
53.95,54.07,54.08,53.92
53.74,53.92,53.96,53.49
53.77,53.73,53.86,53.60
53.89,53.55,53.89,53.54
53.75,53.78,53.89,53.66
52.68,52.88,53.08,52.60
53.17,53.08,53.21,52.95
53.54,53.61,53.70,53.54
53.53,53.67,53.67,53.41
53.76,53.76,53.81,53.67
53.73,53.34,53.76,53.34
53.49,53.72,53.72,53.46
53.48,53.61,53.63,53.32
53.90,53.98,54.05,53.90
53.86,53.89,54.00,53.86
53.93,53.76,54.02,53.75
54.28,54.07,54.28,53.89
54.24,54.31,54.41,54.12
54.50,54.29,54.55,54.28
54.22,54.17,54.31,54.04
53.58,53.18,53.61,53.18
53.04,52.95,53.18,52.86
53.03,53.32,53.37,52.97
52.64,52.27,52.66,52.17
51.67,52.09,52.18,51.55
52.41,52.06,52.53,51.98
52.00,52.50,52.50,52.00
52.86,52.97,53.09,52.86
53.05,52.92,53.06,52.82
53.52,53.41,53.52,53.25
53.40,53.43,53.45,53.23
53.60,53.53,53.64,53.31
53.92,53.94,53.95,53.75
53.90,53.93,53.93,53.79
53.19,53.46,53.60,53.19
53.63,53.77,53.81,53.50
53.30,53.39,53.42,53.24
53.45,53.49,53.53,53.40
53.27,53.38,53.42,53.19
53.40,53.27,53.40,53.13
53.10,53.22,53.22,53.09
53.17,53.12,53.31,53.10
53.51,53.41,53.54,53.25
53.43,53.30,53.43,53.25
53.00,52.89,53.03,52.72
52.63,52.71,52.71,52.49
52.77,52.71,52.80,52.62
52.26,52.18,52.26,51.97
52.46,52.75,52.75,52.46
52.27,52.18,52.29,52.15
52.06,52.03,52.08,51.90
51.96,52.04,52.08,51.88
52.12,52.43,52.52,52.12
52.01,51.87,52.07,51.65
51.92,51.97,52.00,51.88
52.07,51.92,52.08,51.80
51.88,51.96,51.96,51.81
51.84,51.80,51.94,51.72
52.07,52.33,52.40,51.89
52.33,51.89,52.50,51.85
52.14,52.33,52.40,52.14
51.81,51.93,52.00,51.72
51.61,51.45,51.61,51.30
51.21,50.80,51.21,50.71
49.99,49.89,50.16,49.34
50.44,50.59,50.67,50.41
50.78,50.66,50.82,50.54
50.49,50.17,50.51,50.17
50.06,50.57,50.70,49.87
49.73,49.09,49.73,49.00
48.80,48.26,48.88,48.24
48.56,47.82,48.73,47.82
48.38,48.16,48.52,48.14
48.10,48.17,48.26,47.56
47.16,48.01,48.08,47.09
47.87,48.15,48.29,47.82
48.78,49.07,49.13,48.78
48.77,48.85,48.94,48.60
49.28,49.00,49.45,48.96
49.23,49.41,49.57,49.23
49.13,49.38,49.39,49.11
49.24,49.32,49.42,49.16
49.40,49.51,49.57,49.37
49.96,49.78,50.12,49.68
49.66,50.14,50.26,49.59
51.71,51.92,52.00,51.67
51.92,52.26,52.67,51.76
49.76,50.01,50.15,49.53
49.99,49.86,50.00,49.71
49.29,49.20,49.29,49.11
48.86,48.91,48.99,48.70
49.42,49.69,49.75,49.39
49.54,49.62,49.73,49.54
49.04,49.14,49.27,49.04
49.56,49.60,49.63,49.41
49.38,49.43,49.45,49.32
48.64,48.65,48.78,48.50
49.02,49.21,49.29,48.97
48.68,48.73,48.86,48.66
48.21,48.41,48.55,48.16
49.21,48.88,49.21,48.81
49.01,48.88,49.01,48.84
48.95,48.93,49.02,48.67
49.03,49.04,49.18,48.94
48.94,48.89,49.12,48.88
49.26,49.23,49.35,49.10
49.71,49.65,49.78,49.60
49.66,49.70,49.77,49.51
49.56,49.55,49.72,49.47
49.47,49.36,49.50,49.23
49.01,48.83,49.11,48.83
48.86,49.15,49.17,48.72
49.12,48.70,49.14,48.64
49.22,48.93,49.39,48.93
48.80,48.30,48.80,48.28
48.34,47.73,48.39,47.59
48.04,47.99,48.48,47.97
48.50,48.81,49.16,48.45
49.32,49.42,49.42,49.16
49.12,49.00,49.18,48.80
48.95,49.02,49.09,48.85
48.99,48.99,49.12,48.90
48.91,48.79,49.05,48.79
49.16,49.17,49.30,49.10
48.96,48.93,49.03,48.80
48.70,48.81,48.94,48.70
48.75,48.52,48.81,48.52
48.86,48.52,49.00,48.52
48.39,48.25,48.43,48.10
48.21,47.82,48.22,47.53
48.34,48.36,48.51,48.18
48.50,48.78,48.90,48.50
48.48,48.17,48.48,48.02
47.95,47.99,48.10,47.72
48.59,48.41,48.78,48.13
48.20,48.26,48.37,48.00
49.09,48.63,49.14,48.60
48.55,48.98,48.98,48.55
49.07,48.98,49.21,48.79
48.88,49.08,49.14,48.71
48.95,49.31,49.39,48.82
49.32,49.29,49.43,49.17
49.51,49.84,49.90,49.51
49.86,49.77,49.98,49.71
50.49,50.14,50.73,50.12
50.37,50.77,50.77,50.27
50.36,50.16,50.55,50.12
50.66,50.64,50.72,50.45
50.23,50.50,50.57,50.21
50.41,50.59,50.72,50.38
50.58,50.80,50.83,50.55
50.44,50.41,50.62,50.27
50.08,50.00,50.21,49.98
50.37,50.48,50.48,50.31
50.42,50.49,50.52,50.30
50.43,50.61,50.71,50.40
51.19,51.15,51.27,51.01
51.50,51.47,51.64,51.33
52.09,52.19,52.23,51.90
52.36,52.60,52.70,52.36
52.83,52.95,52.98,52.64
52.70,52.83,52.84,52.59
52.75,52.90,52.96,52.58
52.94,52.91,53.05,52.88
53.29,53.21,53.44,53.08
53.15,52.97,53.20,52.97
52.96,53.08,53.19,52.95
52.81,52.79,53.03,52.71
52.82,52.85,52.89,52.35
53.00,53.02,53.15,52.96
52.81,52.75,53.09,52.74
52.72,52.76,52.81,52.62
52.19,52.19,52.42,52.04
52.41,52.62,52.71,52.41
53.39,53.59,53.59,53.32
53.37,53.38,53.51,53.22
53.73,54.04,54.10,53.73
53.75,53.81,53.87,53.51
53.78,54.60,54.60,53.78
54.32,54.01,54.32,53.88
54.43,54.84,54.88,54.37
55.20,54.88,55.26,54.83
54.99,54.90,55.17,54.90
55.03,54.87,55.14,54.82
54.27,54.31,54.59,54.15
54.07,54.10,54.23,54.00
54.26,54.50,54.54,54.23
53.98,54.14,54.25,53.98
53.79,54.02,54.02,53.79
54.56,54.71,54.77,54.47
55.18,55.53,55.78,55.18
55.58,55.43,55.58,55.31
55.76,55.79,55.91,55.62
55.51,55.59,55.59,55.37
55.58,55.89,55.89,55.58
55.57,55.56,55.58,55.42
56.03,56.10,56.24,55.95
56.00,56.14,56.19,55.92
56.13,56.17,56.41,56.01
55.71,55.76,55.81,55.58
55.55,55.59,55.71,55.45
56.13,56.15,56.27,55.99
56.30,56.40,56.53,56.08
55.88,56.11,56.25,55.67
56.30,56.49,56.52,56.30
56.55,56.50,56.69,56.37
56.34,56.44,56.54,56.27
56.09,55.85,56.17,55.80
55.48,55.17,55.67,55.00
55.02,55.46,55.46,54.90
55.65,55.62,55.66,55.30
55.25,54.74,55.25,54.63
54.74,54.59,54.76,54.41
54.74,55.03,55.12,54.68
55.72,56.18,56.27,55.72
56.05,56.03,56.27,56.01
55.98,56.13,56.14,55.85
56.51,56.40,56.75,56.28
56.54,56.57,56.67,56.41
56.80,56.98,56.98,56.74
57.12,57.09,57.18,56.95
57.24,57.33,57.57,57.10
57.36,57.36,57.46,57.16
57.17,57.37,57.41,57.02
57.49,57.60,57.64,57.41
57.06,56.58,57.06,56.35
56.95,56.98,57.00,56.81
56.38,56.48,56.53,56.20
56.24,55.94,56.24,55.89
56.50,56.52,56.71,56.44
56.52,56.50,56.78,56.50
56.64,56.75,56.85,56.51
56.61,56.44,56.61,56.37
56.23,56.44,56.55,56.19
56.27,56.19,56.31,56.08
55.98,55.74,55.98,55.62
56.39,56.71,56.86,56.39
57.10,57.01,57.18,56.87
56.71,56.82,57.00,56.52
56.60,56.86,56.98,56.59
56.50,56.79,56.81,56.50
56.35,56.35,56.57,56.18
56.30,56.84,56.96,56.30
57.04,56.99,57.23,56.99
57.06,57.23,57.30,57.00
57.17,57.47,57.56,57.17
57.05,57.08,57.25,56.88
57.07,56.97,57.41,56.95
57.13,57.33,57.36,57.13
56.76,56.07,56.76,56.06
56.63,56.55,56.83,56.55
57.44,57.15,57.44,57.02
57.14,57.12,57.16,56.93
56.55,56.57,56.75,56.10
56.70,56.88,56.91,56.28
56.33,54.59,56.33,54.51
54.94,54.73,55.04,54.61
55.15,55.31,55.33,54.99
55.74,56.05,56.05,55.74
56.30,56.67,56.69,56.29
56.73,56.74,56.91,56.59
56.80,56.81,56.99,56.77
56.75,56.77,56.83,56.65
56.77,56.88,56.98,56.61
56.73,56.67,56.78,56.52
56.17,56.47,56.63,56.17
56.53,56.69,56.86,56.47
56.58,56.10,56.58,56.09
55.54,55.53,55.67,55.25
55.83,56.15,56.24,55.77
56.04,56.33,56.50,56.02
56.15,56.32,56.40,56.00
56.85,56.71,56.85,56.62
56.74,56.93,56.99,56.74
56.60,57.05,57.05,56.60
57.29,57.25,57.48,57.17
57.02,56.98,57.07,56.86
56.84,57.01,57.05,56.84
57.59,58.13,58.22,57.59
57.55,57.31,57.64,57.16
56.75,57.13,57.25,56.41
57.04,57.43,57.50,57.04
57.39,57.77,57.77,57.39
57.75,57.97,58.09,57.75
57.60,57.62,57.86,57.50
57.07,57.06,57.21,56.85
56.50,55.42,56.50,55.42
54.88,53.70,55.23,53.70
49.47,51.54,52.46,48.35
52.05,51.93,53.64,51.81
52.56,53.75,53.90,52.56
53.87,54.96,55.04,53.76
55.03,55.15,55.29,54.86
54.93,54.87,55.21,54.78
53.08,52.67,53.13,52.60
53.19,53.19,53.46,52.65
53.38,53.49,53.74,53.16
52.00,52.00,52.29,51.81
52.39,52.87,52.88,52.36
52.96,52.09,52.96,52.04
52.34,52.67,52.80,52.34
52.68,53.21,53.22,52.68
53.23,53.34,53.34,53.15
53.38,53.79,53.89,53.38
53.48,53.87,53.90,53.48
53.49,53.78,54.27,53.49
52.58,52.49,52.90,52.38
52.64,52.58,52.85,52.50
51.89,51.89,52.12,51.65
51.89,51.93,52.05,51.73
51.48,51.58,51.64,51.00
52.94,52.88,53.14,52.52
52.84,52.36,52.92,52.18
52.00,52.22,52.35,51.94
52.79,53.40,53.40,52.70
53.22,53.11,53.22,52.85
52.59,53.73,53.73,52.59
54.38,54.95,55.07,54.38
54.52,54.54,54.73,54.35
54.95,54.99,55.09,54.74
54.73,55.05,55.13,54.59
55.06,55.00,55.17,54.92
55.15,55.07,55.15,54.89
55.01,54.91,55.31,54.89
54.89,54.62,55.00,54.56
55.75,56.18,56.19,55.74
55.65,55.73,55.73,55.45
55.47,55.71,55.71,55.47
55.16,55.12,55.36,55.12
55.97,55.78,56.06,55.78
56.10,56.48,56.76,56.10
56.44,56.61,56.75,56.39
56.50,56.43,56.55,56.31
56.14,56.14,56.20,56.04
56.31,56.62,56.62,56.14
56.21,56.31,56.35,56.15
56.39,56.06,56.40,55.97
55.98,56.45,56.54,55.98
56.22,56.45,56.63,56.22
55.93,55.73,55.95,55.69
56.23,56.16,56.41,56.08
56.03,55.99,56.06,55.82
55.80,55.54,55.94,55.37
55.73,55.87,55.93,55.73
56.38,56.44,56.65,56.38
56.10,55.87,56.25,55.87
56.11,55.78,56.11,55.78
56.11,56.45,56.46,55.92
56.60,56.72,56.90,56.58
56.56,56.82,56.90,56.35
56.99,56.88,56.99,56.81
57.24,57.36,57.50,57.24
57.30,57.19,57.40,57.09
57.39,57.62,57.73,57.31
57.34,57.39,57.52,57.34
57.19,57.02,57.22,57.01
57.19,57.18,57.19,57.02
57.51,57.60,57.71,57.47
57.71,57.30,57.71,57.22
57.16,56.82,57.21,56.61
56.82,57.20,57.26,56.78
57.18,57.28,57.30,56.96
56.47,56.75,56.77,56.31
56.33,55.94,56.49,55.84
56.09,56.23,56.40,56.09
55.55,55.31,55.63,55.20
56.12,56.00,56.12,55.61
56.08,56.11,56.27,55.88
56.50,56.73,56.84,56.22
57.08,56.50,57.08,56.48
56.23,56.16,56.38,56.15
55.82,55.82,55.88,55.44
55.92,56.12,56.19,55.77
56.50,56.75,56.84,56.43
55.69,55.81,56.00,55.69
56.16,56.19,56.23,55.99
56.94,57.10,57.24,56.94
56.90,56.96,57.05,56.88
56.62,56.56,56.81,56.49
55.47,55.62,55.67,55.25
56.25,56.33,56.40,56.07
55.46,55.62,55.74,55.38
55.02,55.01,55.36,54.94
54.70,53.82,54.83,53.82
54.31,54.11,54.31,53.64
53.74,53.55,53.95,53.24
54.23,53.31,54.23,53.18
53.48,53.74,53.96,53.12
52.75,52.58,53.06,52.37
53.04,52.63,53.36,52.30
51.12,51.01,51.29,50.17
49.90,50.51,50.93,49.88
51.73,52.44,52.53,51.69
52.39,52.13,52.65,52.09
52.38,52.67,52.69,52.13
53.05,52.76,53.34,52.64
53.31,53.11,53.41,52.82
53.61,54.16,54.38,53.50
53.78,54.04,54.24,53.70
53.70,53.47,53.70,53.16
53.67,53.28,53.67,52.77
52.72,53.08,53.17,52.63
52.67,52.23,52.67,52.02
52.66,52.40,52.66,52.01
51.31,51.58,51.84,51.05
50.90,50.60,51.27,50.53
50.00,49.80,50.16,49.47
49.11,49.78,49.81,48.90
50.44,50.50,50.53,50.15
50.89,51.18,51.37,50.89
51.89,51.25,51.89,51.19
50.95,51.04,51.07,50.68
51.76,52.00,52.08,51.76
51.43,50.96,51.44,50.92
51.24,51.70,51.76,51.02
52.31,52.48,52.50,52.07
52.55,52.26,52.75,52.22
52.07,52.02,52.50,51.89
52.37,52.89,52.96,52.26
53.00,53.22,53.24,52.92
53.09,53.13,53.22,52.96
54.16,53.88,54.35,53.88
53.49,53.68,53.84,53.47
53.42,53.21,53.54,53.16
53.15,52.91,53.20,52.88
53.71,53.20,53.91,52.90
53.95,54.36,54.44,53.95
54.58,54.71,54.82,54.55
54.45,54.61,54.61,54.38
54.14,54.65,54.77,54.14
54.64,55.01,55.13,54.63
55.00,55.16,55.25,54.87
55.10,55.16,55.30,54.99
55.56,55.55,55.67,55.47
55.36,55.12,55.36,55.04
54.64,54.96,54.96,54.64
55.31,55.23,55.48,55.08
55.36,55.83,55.84,55.36
56.09,56.23,56.44,56.08
55.12,55.07,55.38,54.99
53.50,53.88,54.08,53.30
54.24,54.02,54.25,54.02
52.74,52.84,52.91,52.49
53.05,53.47,53.47,52.89
53.83,53.50,53.92,53.25
54.92,54.92,55.09,54.82
54.99,54.76,55.20,54.75
55.38,55.58,55.82,55.22
56.34,56.70,56.81,56.34
56.83,56.79,57.00,56.65
56.50,56.29,56.54,56.27
56.50,57.05,57.06,56.25
57.67,57.54,57.76,57.49
57.47,57.65,58.02,57.47
57.34,57.33,57.57,57.21
57.22,57.28,57.35,56.99
56.68,56.85,56.85,56.56
56.42,56.56,56.61,56.40
56.75,56.95,56.95,56.71
55.89,55.24,56.23,55.07
55.27,55.07,55.35,54.79
55.68,55.83,55.94,55.57
55.71,55.24,55.71,55.16
54.99,54.91,55.06,54.72
54.98,55.18,55.19,54.94
55.23,55.55,55.67,55.23
55.85,55.50,55.88,55.46
56.27,56.84,56.85,56.27
56.56,56.23,56.60,56.14
56.72,56.32,56.72,56.22
55.97,55.99,56.15,55.87
55.87,56.10,56.27,55.87
56.46,55.99,56.46,55.95
56.08,55.89,56.46,55.85
55.74,55.88,55.88,55.57
56.14,56.18,56.38,56.08
56.30,56.25,56.44,56.24
56.42,56.71,56.82,56.42
56.75,56.95,56.99,56.70
56.84,56.91,56.98,56.72
56.78,56.73,56.80,56.62
56.98,57.01,57.16,56.85
57.23,57.12,57.23,56.97
56.79,56.87,56.91,56.61
57.21,57.49,57.49,57.12
57.73,57.80,58.00,57.67
58.06,58.09,58.28,58.06
58.36,58.28,58.52,58.27
58.07,57.91,58.10,57.78
57.25,57.12,57.25,56.83
56.08,56.06,56.38,55.98
55.50,55.62,55.62,55.16
55.88,55.91,56.21,55.88
55.24,55.63,55.65,54.86
55.50,55.55,55.60,55.07
56.10,56.12,56.61,56.07
56.55,56.31,56.79,56.31
55.87,55.68,56.00,55.57
56.32,56.50,56.51,56.08
54.19,54.46,55.07,54.19
55.01,54.73,55.01,54.26
55.57,55.73,55.73,55.20
55.81,56.05,56.14,55.73
55.44,55.67,55.73,55.32
55.86,55.74,56.09,55.74
56.02,55.75,56.14,55.72
55.59,55.88,55.88,55.46
55.97,55.91,56.07,55.75
55.58,56.01,56.12,55.58
57.34,57.57,57.84,57.26
57.71,57.79,57.99,57.68
57.57,57.59,57.71,57.42
57.63,57.53,57.71,57.39
57.28,57.15,57.28,56.99
57.15,57.30,57.41,57.15
57.28,57.17,57.28,57.05
57.51,57.64,57.69,57.50
57.31,57.30,57.38,57.10
57.33,57.45,57.54,57.33
57.56,57.52,57.62,57.32
57.76,57.68,57.90,57.56
57.97,57.88,57.99,57.69
57.78,58.01,58.08,57.59
59.00,59.33,59.42,59.00
58.82,58.86,58.99,58.67
58.44,58.21,58.44,57.94
57.34,57.62,57.64,57.34
58.15,58.33,58.35,58.09
58.32,58.31,58.33,58.15
58.41,58.40,58.45,58.31
58.70,58.82,58.94,58.70
59.24,59.02,59.25,58.97
59.36,59.26,59.47,59.15
59.37,59.31,59.54,59.26
59.31,59.35,59.53,59.29
59.00,58.92,59.01,58.92
58.95,59.13,59.18,58.75
58.82,59.01,59.01,58.74
58.64,58.77,58.85,58.64
59.05,59.25,59.28,58.97
59.16,59.12,59.19,59.06
59.25,59.14,59.25,59.06
59.00,58.95,59.01,58.93
59.04,58.68,59.31,58.49
58.50,58.66,58.69,58.47
58.64,58.63,58.79,58.56
58.78,58.75,58.80,58.52
59.18,59.11,59.22,59.00
59.13,59.15,59.15,58.98
59.48,59.94,60.00,59.48
60.62,60.42,60.73,60.39
60.42,60.23,60.51,60.18
59.88,59.44,59.89,59.44
59.44,59.99,60.04,59.26
59.31,58.96,59.33,58.92
58.66,58.60,58.81,58.55
58.54,59.01,59.07,58.51
58.97,58.79,58.98,58.73
59.37,59.06,59.37,59.06
59.73,59.62,59.80,59.62
61.38,61.47,61.66,61.12
62.43,62.20,62.47,62.12
61.90,61.85,61.99,61.78
61.42,61.37,61.42,61.22
62.00,62.14,62.18,62.00
62.43,62.19,62.63,62.02
61.99,61.83,62.05,61.74
61.34,61.50,61.67,61.30
61.49,61.46,61.50,61.37
61.67,61.26,61.72,61.21
61.64,61.66,61.71,61.54
61.23,61.33,61.36,61.19
61.36,61.34,61.36,61.07
61.61,61.60,61.70,61.51
61.34,61.13,61.34,60.95
60.95,60.99,60.99,60.77
60.75,61.13,61.17,60.74
61.12,60.96,61.20,60.93
61.25,61.18,61.26,61.17
61.70,61.76,61.94,61.70
62.18,62.13,62.30,62.12
62.43,62.62,62.65,62.36
62.51,62.76,62.76,62.41
62.96,62.86,62.96,62.73
62.58,62.82,62.90,62.58
62.78,62.91,62.96,62.78
63.00,62.83,63.00,62.78
63.02,63.18,63.18,62.97
63.04,63.13,63.16,63.02
63.16,62.92,63.17,62.81
62.71,62.71,62.95,62.51
62.90,62.84,63.03,62.79
62.76,62.83,62.97,62.73
63.05,63.01,63.06,62.84
62.59,62.72,63.00,62.53
62.13,62.02,62.54,61.80
62.20,62.12,62.39,61.76
61.67,61.74,61.74,61.41
61.89,61.81,61.89,61.61
61.48,61.63,61.72,61.48
61.71,61.43,61.71,61.43
61.81,62.18,62.18,61.81
61.94,61.74,61.94,61.65
61.98,61.98,62.05,61.77
62.41,62.35,62.45,62.14
61.93,62.24,62.31,61.93
61.50,61.56,61.59,61.39
61.95,62.09,62.19,61.88
62.02,62.22,62.35,61.93
62.33,62.00,62.36,61.99
61.76,61.58,61.77,61.52
61.82,62.03,62.03,61.70
61.77,61.81,62.07,61.77
