CVGI,Commercial Vehicle Group,NASDAQ
7.64,7.80,7.84,7.39
7.69,7.46,7.69,7.41
7.56,7.39,7.61,7.25
7.48,7.38,7.52,7.30
7.40,7.49,7.61,7.39
7.47,7.46,7.55,7.31
7.55,7.59,7.70,7.55
7.61,7.50,7.70,7.42
7.43,7.36,7.46,7.28
7.48,7.58,7.64,7.44
7.61,7.56,7.64,7.46
7.62,7.56,7.63,7.45
7.52,7.64,7.66,7.49
7.71,7.58,7.71,7.52
7.55,7.64,7.72,7.51
7.58,7.72,7.75,7.58
7.80,7.84,7.91,7.68
7.91,7.84,7.94,7.71
7.89,8.14,8.17,7.69
8.11,8.08,8.27,8.08
7.90,8.14,8.20,7.90
8.02,7.79,8.02,7.70
7.84,7.51,7.92,7.48
7.49,7.40,7.55,7.35
7.35,7.33,7.47,7.19
7.26,7.23,7.40,7.02
7.31,7.10,7.42,7.07
7.15,7.24,7.41,7.11
7.19,7.34,7.37,7.19
7.33,7.26,7.37,7.22
7.23,7.15,7.35,7.10
7.16,7.14,7.19,7.07
7.11,7.12,7.15,7.09
7.19,7.14,7.23,7.08
7.14,7.12,7.19,7.10
7.12,7.14,7.16,7.11
7.16,7.18,7.18,7.09
7.20,7.19,7.37,7.16
7.15,7.13,7.18,7.08
7.11,7.10,7.27,7.01
7.05,7.02,7.19,7.00
7.01,7.07,7.16,7.00
7.06,7.01,7.16,7.00
7.05,7.18,7.27,7.05
7.18,7.16,7.25,7.05
7.14,7.08,7.25,7.05
7.00,6.93,7.07,6.91
6.92,6.85,6.97,6.79
6.85,7.08,7.10,6.85
7.05,7.01,7.05,6.89
7.12,7.36,7.54,7.12
7.37,7.47,7.50,7.22
7.47,7.53,7.60,7.45
7.68,7.58,7.68,7.47
7.62,7.79,7.85,7.52
7.84,7.95,8.00,7.78
7.95,8.20,8.25,7.82
8.20,8.21,8.34,8.14
8.24,8.24,8.30,8.22
8.30,8.23,8.41,8.21
8.24,8.41,8.46,8.14
8.42,8.39,8.47,8.15
8.43,8.30,8.48,8.27
8.31,8.19,8.31,8.06
8.17,8.07,8.26,8.00
8.06,8.09,8.14,7.95
8.08,8.05,8.25,8.02
8.06,8.00,8.46,7.93
7.94,7.94,7.98,7.90
7.84,7.95,7.96,7.72
7.98,8.14,8.19,7.88
8.08,8.04,8.19,8.01
8.05,7.99,8.13,7.90
7.97,8.01,8.15,7.97
7.95,7.91,7.95,7.88
7.94,7.83,8.00,7.80
7.84,7.82,7.87,7.63
7.92,8.02,8.09,7.92
7.97,8.10,8.20,7.97
8.07,8.26,8.30,8.07
8.30,8.16,8.33,8.07
8.23,8.36,8.45,8.15
8.35,8.47,8.50,8.35
8.52,8.50,8.68,8.45
8.55,8.61,8.64,8.52
8.67,8.65,8.81,8.54
9.05,9.15,9.96,8.88
8.83,8.59,8.99,8.37
8.63,8.25,8.63,7.88
8.23,7.93,8.24,7.83
7.91,7.99,7.99,7.82
8.01,7.77,8.07,7.63
7.85,7.87,8.07,7.73
7.86,7.61,7.95,7.49
7.75,7.76,7.84,7.51
7.40,7.21,7.45,6.62
7.23,7.23,7.26,6.98
7.26,7.16,7.34,7.10
7.20,7.13,7.48,7.11
7.10,6.93,7.11,6.70
6.93,6.85,7.06,6.84
6.78,6.95,6.96,6.78
6.99,6.94,7.12,6.84
6.93,6.89,6.97,6.70
6.92,7.01,7.08,6.88
7.01,6.94,7.07,6.86
6.96,6.87,7.02,6.81
6.91,7.06,7.12,6.90
7.04,7.11,7.24,7.04
7.11,7.38,7.40,7.11
7.41,7.48,7.60,7.39
7.52,7.37,7.55,7.34
7.42,7.61,7.70,7.42
7.63,7.12,7.69,7.06
7.13,7.23,7.25,6.96
7.22,7.33,7.45,7.19
7.31,7.55,7.62,7.21
7.66,7.33,7.70,7.30
7.30,7.33,7.57,7.25
7.34,7.32,7.42,7.29
7.36,7.15,7.40,7.03
7.18,7.20,7.28,7.12
7.24,7.26,7.35,7.24
7.32,7.35,7.43,7.26
7.33,7.30,7.33,7.27
7.35,7.30,7.39,7.20
7.30,7.28,7.32,7.22
7.30,7.27,7.39,7.18
7.28,7.51,7.55,7.28
7.55,7.59,7.65,7.55
7.57,7.29,7.81,7.27
7.26,7.30,7.40,7.26
7.30,7.30,7.40,7.27
7.34,7.27,7.43,7.26
7.27,7.15,7.43,7.10
7.20,7.33,7.37,7.19
7.43,7.51,7.62,7.32
7.54,7.64,7.69,7.50
7.61,7.40,7.73,7.35
7.42,7.55,7.63,7.36
7.56,7.52,7.59,7.42
7.52,7.30,7.61,7.22
7.31,7.53,7.55,7.21
7.53,7.59,7.63,7.42
7.55,7.61,7.72,7.50
7.59,7.58,7.75,7.54
7.66,7.74,7.76,7.62
7.75,7.77,7.79,7.61
7.74,7.76,7.80,7.63
7.70,7.50,7.70,7.41
7.56,7.45,7.61,7.38
7.45,7.51,7.57,7.34
7.88,7.72,7.99,7.69
7.80,7.97,8.16,7.75
7.83,8.00,8.10,7.77
8.01,7.39,8.08,7.34
7.39,7.85,8.09,7.32
7.78,7.82,7.88,7.50
7.87,8.03,8.23,7.80
8.05,8.12,8.18,7.86
8.14,8.16,8.18,7.96
8.20,8.22,8.30,7.95
8.24,8.13,8.36,8.09
7.25,8.40,8.44,7.25
8.11,8.39,8.46,8.11
8.38,8.40,8.47,8.22
8.35,8.49,8.65,8.32
8.45,8.68,8.86,8.45
8.72,8.77,8.91,8.67
8.80,8.82,8.95,8.80
8.79,8.84,8.99,8.58
8.85,8.89,8.99,8.72
8.86,8.97,9.00,8.77
8.95,8.92,9.12,8.87
8.80,8.92,9.08,8.66
8.93,9.05,9.09,8.76
9.05,8.99,9.08,8.96
8.91,8.91,8.98,8.78
9.00,8.91,9.00,8.84
8.92,8.85,9.09,8.70
8.86,8.70,9.00,8.64
8.65,8.61,8.82,8.43
8.61,8.41,8.62,8.30
8.35,8.53,8.62,8.34
8.56,8.56,8.63,8.50
8.57,8.81,8.82,8.57
8.77,8.99,9.09,8.74
9.00,9.06,9.10,8.97
9.13,9.08,9.34,9.04
9.10,8.96,9.11,8.66
9.00,9.14,9.20,8.99
9.24,8.51,9.30,8.39
8.50,8.49,8.63,8.32
8.53,8.68,8.93,8.53
8.73,9.12,9.21,8.73
9.14,9.41,9.49,9.13
9.41,9.29,9.44,9.24
9.31,9.20,9.33,8.73
9.28,8.88,9.46,8.70
8.88,9.09,9.13,8.66
9.13,9.29,9.42,9.03
9.35,9.44,9.48,9.28
9.43,8.93,9.43,8.83
8.78,9.01,9.10,8.64
9.07,8.89,9.24,8.74
8.96,9.22,9.29,8.76
9.32,9.24,9.34,9.12
9.20,9.26,9.42,9.08
9.29,9.21,9.32,9.03
9.26,9.30,9.39,9.10
9.30,9.25,9.42,9.22
9.35,9.25,9.48,9.09
9.23,9.18,9.30,8.98
9.19,9.30,9.44,9.05
9.39,9.30,9.41,9.13
9.29,9.71,9.77,9.16
9.68,9.62,9.85,9.46
9.67,9.64,9.74,9.50
9.60,9.91,9.95,9.50
9.72,9.02,9.94,8.99
9.07,9.60,9.68,9.03
9.61,9.16,9.76,9.10
9.10,9.39,9.40,9.02
9.47,9.60,9.75,9.32
9.58,9.58,9.70,9.44
9.60,9.41,9.62,9.30
9.39,9.42,9.49,9.14
9.44,9.59,9.67,9.33
9.51,9.59,9.67,9.45
9.57,9.40,9.57,9.29
9.48,9.29,9.52,9.23
9.36,9.41,9.56,9.14
9.44,9.56,9.58,9.39
9.69,9.59,9.69,9.49
9.60,9.57,9.64,9.49
9.65,9.56,9.66,9.50
9.56,9.52,9.66,9.45
9.57,9.52,9.62,9.35
9.50,9.56,9.59,9.33
9.54,9.57,9.62,9.53
9.55,9.67,9.76,9.50
9.76,9.76,10.00,9.67
9.78,9.82,9.90,9.72
9.75,9.63,9.78,9.61
9.53,9.60,9.68,9.50
9.60,9.36,9.60,9.25
9.37,9.46,9.47,9.26
9.40,9.55,9.65,9.33
9.48,9.58,9.75,9.36
9.55,9.63,9.68,9.35
9.61,9.57,9.64,9.46
9.64,9.83,9.91,9.45
9.80,10.30,10.45,9.78
10.32,10.26,10.67,10.20
10.17,10.33,10.40,10.10
10.30,10.29,10.35,10.11
10.20,10.28,10.37,10.11
10.25,10.04,10.25,10.03
10.13,10.45,10.56,10.04
10.48,10.58,10.69,10.20
10.66,10.81,10.91,10.66
10.76,10.62,10.81,10.59
10.54,10.61,10.70,10.27
10.60,10.39,10.72,10.34
10.14,10.34,10.45,10.03
10.33,10.49,10.51,10.25
10.56,10.60,10.71,10.43
10.56,10.60,10.77,10.42
10.71,10.69,10.76,10.45
10.65,10.37,10.80,10.29
10.33,10.30,10.50,10.25
10.15,10.35,10.39,10.06
10.45,10.67,10.70,10.45
10.66,10.15,10.68,10.14
10.22,10.43,10.45,10.20
10.30,10.03,10.34,9.95
10.02,9.83,10.25,9.77
9.84,9.57,9.87,9.51
9.63,9.56,9.66,9.40
9.42,9.16,9.58,9.11
9.21,9.08,9.25,8.94
9.09,9.12,9.24,8.82
9.02,9.18,9.40,8.87
9.14,9.16,9.46,8.97
9.15,9.02,9.23,9.00
9.06,9.11,9.29,8.95
9.18,8.92,9.18,8.89
8.89,8.96,9.22,8.82
9.02,9.08,9.20,9.00
9.07,8.87,9.15,8.79
9.00,8.89,9.25,8.68
9.01,9.01,9.14,8.94
9.09,8.95,9.09,8.86
8.90,8.87,9.10,8.73
8.89,8.87,9.08,8.70
8.82,8.31,8.91,8.28
8.38,8.30,8.44,8.22
8.31,8.13,8.32,8.10
8.13,8.23,8.32,8.09
8.16,8.26,8.36,8.08
8.27,8.02,8.43,7.93
8.05,8.19,8.33,8.05
8.18,7.77,8.21,7.76
7.81,7.71,7.98,7.69
7.67,7.66,7.79,7.65
7.69,7.87,8.03,7.68
7.84,7.72,8.24,7.71
7.70,7.96,8.00,7.60
7.88,8.07,8.15,7.88
8.09,7.80,8.09,7.79
7.81,7.65,7.81,7.60
7.64,7.77,7.95,7.62
7.78,7.47,7.87,7.40
7.49,7.24,7.67,7.22
7.24,6.64,7.28,6.61
6.59,6.41,6.82,6.37
6.36,6.02,6.39,6.00
6.02,6.16,6.22,6.02
6.13,6.19,6.27,6.01
6.18,6.27,6.34,6.16
6.24,6.45,6.60,6.10
6.48,6.18,6.48,6.18
6.19,6.14,6.40,6.05
6.11,6.15,6.23,6.00
6.24,6.07,6.26,6.06
6.07,5.84,6.18,5.80
5.80,5.83,6.04,5.80
5.90,5.98,6.01,5.64
5.96,5.71,5.96,5.68
5.65,5.73,5.94,5.57
5.70,5.46,5.78,5.38
5.52,5.61,5.84,5.38
5.51,5.83,5.87,5.40
5.71,5.92,5.97,5.56
5.98,5.88,6.07,5.69
5.81,5.97,6.05,5.81
5.97,5.89,6.10,5.86
5.90,5.85,5.97,5.83
5.90,5.93,6.03,5.89
5.97,5.90,6.06,5.79
5.83,5.81,5.85,5.75
5.81,6.49,6.52,5.81
6.48,6.20,6.51,6.15
6.14,6.32,6.39,6.07
6.54,6.55,6.62,6.34
6.60,6.70,6.79,6.56
6.75,6.71,6.97,6.70
6.70,6.63,6.89,6.40
6.67,6.81,6.85,6.62
6.76,6.60,6.84,6.57
6.58,6.60,6.66,6.51
6.57,6.53,6.63,6.52
6.55,6.61,6.65,6.55
6.60,6.55,6.60,6.26
6.58,6.52,6.64,6.46
6.49,6.34,6.54,6.33
6.40,6.35,6.54,6.31
6.34,6.38,6.44,6.22
6.52,7.07,7.13,6.42
7.21,6.76,7.25,6.75
6.75,7.08,7.11,6.74
7.07,6.96,7.17,6.86
6.94,6.97,7.03,6.83
6.95,6.55,6.96,6.49
6.50,6.48,6.61,6.33
6.47,6.52,6.79,6.46
6.50,7.02,7.09,6.50
6.99,7.01,7.17,6.91
7.00,7.07,7.12,7.00
7.01,6.92,7.17,6.83
6.80,7.08,7.16,6.78
7.03,6.84,7.19,6.81
6.66,6.48,7.00,6.45
6.38,6.51,6.64,6.37
6.52,6.20,6.52,6.16
6.13,6.18,6.43,6.00
6.13,6.52,6.54,6.13
6.63,6.80,6.85,6.56
6.75,6.80,6.85,6.60
6.83,6.96,6.97,6.72
6.89,6.85,6.97,6.78
6.86,6.72,6.86,6.70
6.73,6.98,6.98,6.71
6.94,6.71,6.96,6.69
6.65,6.73,6.78,6.63
6.73,6.66,6.76,6.63
6.73,6.69,6.74,6.48
6.67,6.69,6.93,6.56
6.72,6.59,6.88,6.46
6.66,6.55,6.72,6.47
6.59,6.79,6.84,6.44
6.76,6.49,6.83,6.41
6.45,6.40,6.48,6.22
6.43,6.34,6.55,6.21
6.22,6.25,6.36,6.10
6.28,6.07,6.28,5.94
6.06,6.15,6.18,6.02
6.16,6.06,6.32,6.04
6.02,5.95,6.17,5.90
6.01,6.21,6.22,5.96
6.19,6.17,6.24,6.11
6.13,6.23,6.26,6.04
6.15,6.15,6.26,6.06
6.18,5.92,6.24,5.90
5.90,5.89,6.01,5.70
6.00,5.53,6.28,5.47
5.51,5.42,5.57,5.35
5.49,5.54,5.62,5.40
5.49,5.61,5.69,5.45
5.60,5.71,5.87,5.55
5.67,5.79,5.82,5.58
5.74,5.96,5.98,5.70
5.98,5.98,5.99,5.78
5.93,5.93,5.99,5.86
5.97,6.12,6.14,5.93
6.10,6.11,6.28,6.03
6.10,6.09,6.17,6.09
6.05,6.01,6.09,5.84
6.01,6.01,6.08,5.89
6.03,5.97,6.03,5.82
5.92,5.82,5.96,5.72
5.80,5.89,5.95,5.78
5.95,5.90,5.97,5.79
5.87,5.84,5.88,5.83
5.81,5.73,5.88,5.72
5.74,5.74,5.80,5.64
5.68,5.74,5.88,5.66
5.68,5.71,5.80,5.68
5.68,5.72,5.77,5.65
5.65,5.42,5.72,5.40
5.45,5.46,5.55,5.45
5.37,5.38,5.44,5.35
6.00,5.86,6.00,5.65
5.92,6.00,6.03,5.85
6.01,5.96,6.01,5.86
5.96,5.95,5.98,5.82
5.91,6.13,6.25,5.91
6.08,6.41,6.41,6.03
6.37,6.40,6.49,6.32
6.40,6.51,6.54,6.40
6.48,6.56,6.69,6.48
6.59,6.56,6.70,6.51
6.55,6.44,6.69,6.43
6.40,6.36,6.66,6.34
6.33,6.32,6.62,6.29
6.33,6.38,6.64,6.30
6.39,6.44,6.59,6.29
6.38,6.49,6.67,6.23
6.46,6.59,6.60,6.46
6.52,6.70,6.77,6.52
6.72,6.63,6.82,6.57
6.63,6.42,6.69,6.35
6.43,6.29,6.54,6.24
6.36,6.28,6.44,6.24
6.25,6.44,6.48,6.25
6.47,6.53,6.54,6.40
6.56,6.59,6.62,6.48
6.54,6.59,6.61,6.40
6.51,6.34,6.57,6.34
6.40,6.69,6.71,6.34
6.69,6.45,6.69,6.43
6.41,6.52,6.53,6.31
6.48,6.56,6.60,6.39
6.56,6.44,6.56,6.25
6.40,6.24,6.48,6.16
6.21,6.30,6.34,6.14
6.23,6.05,6.31,6.04
6.00,5.76,6.02,5.70
5.77,5.74,5.84,5.60
5.70,5.76,5.83,5.69
5.79,5.65,6.12,5.65
5.89,5.93,6.23,5.72
5.92,5.96,5.97,5.79
6.03,6.07,6.10,5.92
6.01,6.18,6.28,6.01
6.11,6.20,6.26,6.06
6.19,6.28,6.35,5.95
6.32,6.29,6.52,6.15
6.25,6.27,6.38,6.18
6.22,6.33,6.37,6.17
6.33,6.23,6.35,6.08
6.22,6.25,6.33,6.20
6.21,6.24,6.37,6.21
6.24,6.26,6.37,6.15
6.23,6.24,6.30,6.15
6.22,6.32,6.34,6.17
6.34,6.45,6.48,6.25
6.46,6.34,6.46,6.23
6.42,6.29,6.42,6.24
6.29,6.49,6.51,6.25
6.50,6.66,6.82,6.45
6.56,6.70,6.79,6.56
6.66,6.68,6.78,6.60
6.80,6.73,6.94,6.71
6.70,6.65,6.73,6.64
6.65,6.91,6.98,6.63
6.96,6.90,6.98,6.88
6.90,6.99,7.09,6.81
6.99,7.13,7.15,6.75
7.05,7.24,7.28,7.05
7.30,7.13,7.33,7.08
7.15,7.19,7.26,7.06
7.22,7.16,7.30,6.90
7.28,7.27,7.50,7.16
7.30,7.38,7.47,7.30
7.41,7.34,7.46,7.31
7.38,7.38,7.42,7.25
7.38,7.20,7.42,7.19
7.20,7.16,7.42,7.05
7.17,7.21,7.25,7.02
7.28,7.20,7.37,7.18
7.27,7.10,7.27,7.02
6.98,7.03,7.10,6.83
7.00,6.79,7.06,6.64
6.63,6.19,6.79,6.19
6.25,6.19,6.34,6.19
6.19,6.26,6.36,6.19
6.24,6.36,6.42,6.22
6.36,6.56,6.57,6.34
6.55,6.34,6.59,6.32
6.35,6.29,6.40,6.25
6.27,6.27,6.37,6.22
6.27,6.28,6.32,6.14
6.23,6.21,6.34,6.16
6.19,6.27,6.28,6.10
6.30,6.22,6.36,6.16
6.20,5.93,6.27,5.88
5.80,5.67,5.80,5.50
5.76,5.88,5.91,5.65
5.76,5.68,5.88,5.52
5.64,5.82,5.85,5.62
5.81,5.91,5.93,5.73
5.95,5.93,6.10,5.83
5.96,5.93,6.05,5.86
6.09,5.50,6.14,5.50
5.40,5.20,5.59,4.88
5.15,5.35,5.36,5.08
5.40,5.60,5.72,5.39
5.60,5.28,5.68,5.22
5.21,5.10,5.21,4.92
5.04,4.92,5.18,4.91
4.92,4.96,5.02,4.91
4.84,4.65,4.91,4.47
4.68,4.54,4.68,4.37
4.52,4.65,4.68,4.44
4.63,4.61,4.70,4.57
4.50,4.69,4.78,4.50
4.31,4.54,4.76,4.30
4.72,4.45,4.77,4.43
4.52,4.81,4.84,4.38
4.86,4.88,5.04,4.77
4.84,4.96,5.02,4.82
4.94,5.12,5.24,4.89
5.05,4.79,5.12,4.77
4.84,4.94,5.06,4.79
5.00,4.89,5.07,4.88
4.81,4.85,4.94,4.73
5.01,4.96,5.13,4.86
4.97,4.83,5.21,4.83
4.84,4.75,4.91,4.67
4.70,4.62,4.72,4.50
4.68,4.71,4.73,4.58
4.70,4.78,4.84,4.65
4.76,4.75,4.89,4.69
4.71,4.64,4.78,4.53
4.55,4.52,4.63,4.50
4.48,4.37,4.50,4.30
4.30,4.30,4.36,4.17
4.27,4.19,4.30,4.13
4.13,4.21,4.25,4.02
4.24,3.99,4.29,3.96
4.01,3.89,4.01,3.80
3.87,4.05,4.07,3.80
4.09,4.03,4.23,4.00
4.01,3.85,4.04,3.79
3.78,4.00,4.03,3.76
4.06,4.23,4.24,3.82
4.21,4.26,4.32,4.03
4.31,4.35,4.50,4.24
4.35,4.55,4.57,4.17
4.58,4.59,4.60,4.12
4.54,4.21,4.54,4.12
4.17,3.96,4.17,3.92
3.94,3.90,4.00,3.88
3.89,4.00,4.01,3.85
4.02,3.96,4.03,3.90
3.95,4.05,4.06,3.92
4.04,3.94,4.07,3.91
4.00,3.86,4.00,3.82
3.88,3.82,3.90,3.75
3.91,3.87,3.91,3.76
3.89,3.96,3.97,3.81
3.93,3.84,3.94,3.76
3.89,4.15,4.20,3.87
4.15,4.11,4.20,4.10
4.08,4.16,4.17,4.01
4.16,4.43,4.47,4.13
4.39,4.36,4.45,4.34
4.38,4.30,4.41,4.22
4.15,4.07,4.22,3.86
4.04,4.14,4.19,3.87
4.00,3.99,4.09,3.96
3.92,3.91,4.00,3.84
3.91,3.86,3.91,3.76
3.82,3.77,3.82,3.75
3.72,3.67,3.82,3.62
3.62,3.66,3.67,3.48
3.61,3.55,3.69,3.50
3.56,3.81,3.84,3.54
3.83,3.72,3.84,3.67
3.75,3.74,3.86,3.65
3.70,3.59,3.73,3.51
3.53,3.50,3.60,3.44
3.49,3.48,3.54,3.46
3.46,3.37,3.46,3.33
3.36,3.40,3.43,3.35
3.46,3.36,3.46,3.32
3.33,3.34,3.38,3.32
3.35,3.24,3.37,3.16
3.23,3.24,3.45,3.12
3.26,3.03,3.26,3.00
2.97,2.89,2.99,2.80
2.90,2.89,2.94,2.83
2.89,2.93,3.00,2.85
2.84,2.89,2.91,2.84
2.94,2.76,2.94,2.68
2.75,2.77,2.86,2.74
2.77,2.74,2.77,2.66
2.73,2.71,2.79,2.68
2.69,2.78,2.80,2.68
2.84,2.83,2.86,2.80
2.84,2.87,2.90,2.80
2.88,2.92,2.95,2.84
2.94,2.89,2.97,2.84
2.85,2.83,2.91,2.76
2.87,2.77,2.89,2.76
2.78,2.77,2.88,2.68
2.77,2.76,2.82,2.71
2.67,2.67,2.76,2.45
2.68,2.70,2.81,2.46
2.65,2.58,2.70,2.51
2.55,2.48,2.56,2.40
2.51,2.42,2.58,2.41
2.43,2.36,2.45,2.35
2.39,2.35,2.42,2.29
2.35,2.32,2.49,2.27
2.33,2.36,2.40,2.23
2.25,2.32,2.36,2.02
2.36,2.42,2.44,2.28
2.39,2.51,2.55,2.30
2.55,2.75,2.78,2.51
2.75,2.95,2.96,2.75
2.88,2.76,3.00,2.75
2.79,2.90,2.93,2.75
2.88,2.92,2.93,2.85
2.95,3.09,3.10,2.91
3.08,3.10,3.17,3.01
3.06,3.08,3.10,2.91
3.03,2.91,3.16,2.89
2.95,2.82,2.96,2.67
2.80,2.93,3.02,2.59
2.91,2.62,2.91,2.61
2.57,2.56,2.59,2.50
2.52,2.53,2.55,2.46
2.54,2.42,2.66,2.41
2.39,2.25,2.42,2.24
2.29,2.28,2.46,2.18
2.30,2.25,2.30,2.20
2.27,2.36,2.36,2.23
2.39,2.36,2.41,2.27
2.36,2.12,2.37,2.10
2.18,2.24,2.25,2.18
2.20,2.31,2.33,2.18
2.30,2.30,2.32,2.23
2.28,2.26,2.31,2.22
2.26,2.44,2.46,2.24
2.44,2.51,2.55,2.34
2.51,2.61,2.61,2.48
2.59,2.69,2.73,2.56
2.67,2.87,2.91,2.64
2.90,3.18,3.25,2.84
3.26,3.26,3.33,3.07
3.23,2.99,3.29,2.97
3.01,3.06,3.14,3.01
3.11,3.04,3.11,2.92
3.03,2.78,3.15,2.66
2.70,2.65,2.78,2.62
2.62,2.41,2.74,2.32
2.41,2.28,2.44,2.25
2.30,2.43,2.44,2.21
2.42,2.52,2.62,2.31
2.48,2.49,2.55,2.47
2.47,2.58,2.62,2.44
2.56,2.42,2.64,2.40
2.39,2.62,2.65,2.30
2.65,2.54,2.65,2.49
2.56,2.56,2.65,2.48
2.57,2.54,2.60,2.49
2.54,2.65,2.69,2.50
2.63,2.52,2.63,2.52
2.52,2.51,2.57,2.43
2.45,2.46,2.48,2.39
2.44,2.46,2.47,2.35
2.42,2.36,2.48,2.35
2.37,2.34,2.42,2.29
2.34,2.31,2.43,2.30
2.31,2.38,2.45,2.31
2.39,2.44,2.48,2.30
2.47,2.52,2.53,2.40
2.49,2.49,2.53,2.46
2.44,2.53,2.57,2.44
2.55,2.59,2.62,2.55
2.57,2.65,2.75,2.57
2.62,2.63,2.69,2.58
2.63,2.69,2.74,2.59
2.74,2.57,2.74,2.57
2.60,2.62,2.64,2.54
2.65,2.69,2.74,2.63
2.65,2.66,2.74,2.65
2.67,2.57,2.72,2.51
2.57,2.53,2.57,2.50
2.50,2.37,2.70,2.37
2.37,2.15,2.58,2.14
2.19,2.19,2.34,2.14
2.30,2.56,2.89,2.30
2.54,2.47,2.58,2.42
2.44,2.60,2.60,2.44
2.61,2.47,2.61,2.47
2.48,2.44,2.60,2.40
2.43,2.45,2.52,2.42
2.49,2.68,2.75,2.49
2.83,2.80,3.09,2.77
2.83,2.97,3.11,2.82
2.97,3.02,3.19,2.83
3.14,3.50,3.51,3.02
3.61,3.40,3.80,3.32
3.41,3.47,3.53,3.37
3.50,3.63,3.71,3.49
3.74,3.59,3.79,3.51
3.62,3.53,3.71,3.50
3.50,3.70,3.80,3.40
3.69,3.83,3.88,3.57
3.78,4.06,4.13,3.78
4.11,4.06,4.11,3.85
4.15,4.33,4.38,4.11
4.41,4.48,4.69,4.14
4.48,4.62,4.65,4.34
4.65,4.45,4.67,4.33
4.45,4.47,4.50,4.26
4.51,4.44,4.58,4.27
4.28,4.70,4.88,4.25
4.75,4.71,4.90,4.62
4.65,4.80,4.82,4.51
4.77,4.85,4.95,4.65
4.89,5.04,5.08,4.78
5.14,5.09,5.19,4.89
5.09,5.20,5.28,5.03
5.36,5.55,5.56,5.24
5.15,5.42,5.56,4.64
5.35,4.73,5.35,4.60
4.98,5.13,5.48,4.95
5.23,5.10,5.42,4.98
5.17,5.20,5.24,4.90
5.17,5.23,5.39,5.16
5.13,5.00,5.25,4.89
4.70,4.53,4.79,4.49
4.56,4.53,4.69,4.43
4.58,4.52,4.66,4.48
4.52,4.22,4.62,4.15
4.25,4.42,4.50,4.20
4.42,4.53,4.55,4.34
4.58,4.70,4.80,4.51
4.75,4.61,4.86,4.56
4.70,4.60,4.87,4.56
4.56,4.38,4.76,4.34
4.42,4.47,4.51,4.27
4.45,4.40,4.57,4.19
4.37,4.36,4.47,4.27
4.48,4.49,4.68,4.36
4.54,4.11,4.58,4.08
4.08,3.99,4.22,3.92
4.05,3.91,4.06,3.82
3.97,4.14,4.21,3.87
4.21,4.22,4.36,4.15
4.23,4.01,4.34,4.00
4.02,4.21,4.25,3.91
4.22,4.32,4.36,4.07
4.30,4.43,4.50,4.27
4.37,4.40,4.56,4.30
4.37,4.29,4.49,4.28
4.32,4.43,4.50,4.29
4.43,4.20,4.50,4.18
4.19,4.22,4.30,4.05
4.21,4.38,4.43,4.21
4.42,4.56,4.67,4.41
4.64,4.68,4.71,4.54
4.68,4.79,4.87,4.68
4.79,4.88,4.89,4.68
4.81,5.04,5.18,4.76
5.10,5.35,5.39,5.06
5.41,5.42,5.54,5.35
5.44,5.41,5.55,5.33
5.50,5.68,5.75,5.47
5.75,5.50,5.78,5.28
5.50,5.61,5.63,5.50
5.58,5.39,5.63,5.33
5.36,5.42,5.49,5.20
5.50,5.50,5.63,5.41
5.48,5.34,5.58,5.27
5.30,5.47,5.48,5.26
5.41,5.63,5.67,5.35
5.61,5.57,5.88,5.52
5.48,5.58,5.62,5.36
5.52,5.34,5.58,5.24
5.37,5.37,5.45,5.23
5.37,5.36,5.45,5.32
5.29,5.44,5.46,5.26
5.49,5.49,5.56,5.48
5.53,5.44,5.53,5.37
5.51,5.69,5.73,5.40
5.75,5.65,5.85,5.61
5.70,5.66,5.71,5.59
5.62,5.50,5.66,5.32
5.46,5.46,5.60,5.42
5.47,5.61,5.67,5.41
5.64,5.70,5.77,5.46
5.68,5.78,5.84,5.61
5.78,5.88,5.96,5.78
5.88,5.86,5.95,5.79
5.90,5.88,5.95,5.85
5.89,5.89,6.00,5.82
5.91,5.82,5.98,5.79
5.82,5.69,5.90,5.66
5.68,5.65,5.82,5.62
5.65,5.65,5.90,5.54
5.59,5.58,5.85,5.51
5.59,5.46,5.70,5.41
5.48,5.37,5.51,5.25
5.47,5.31,5.47,5.19
5.33,5.41,5.45,5.29
5.35,5.29,5.44,5.15
5.27,5.33,5.36,5.22
5.31,5.44,5.49,5.24
5.41,5.20,5.47,5.18
5.18,5.13,5.24,5.10
5.18,4.88,5.18,4.88
4.85,4.85,4.97,4.70
4.81,4.54,4.89,4.52
4.59,4.53,4.74,4.43
4.48,4.58,4.73,4.43
4.63,4.58,4.75,4.55
4.50,4.54,4.85,4.50
4.54,4.66,4.77,4.51
4.60,4.76,4.86,4.48
4.43,4.77,4.82,4.36
4.78,5.04,5.08,4.78
5.01,4.75,5.15,4.75
4.80,5.35,5.37,4.80
5.39,5.46,5.50,5.30
5.51,5.50,5.70,5.40
5.57,5.46,5.66,5.41
5.53,5.38,5.70,5.36
5.40,5.36,5.50,5.30
5.40,5.48,5.59,5.36
5.48,5.21,5.60,5.17
5.27,5.26,5.40,5.13
5.20,5.25,5.35,5.13
5.22,5.05,5.34,5.02
5.16,5.13,5.28,4.95
5.18,5.18,5.35,5.12
5.18,5.17,5.28,5.14
5.19,5.51,5.56,5.12
5.50,5.56,5.64,5.32
