PBIB,Porter Bancorp,NASDAQ
0.85,0.82,0.86,0.82
0.82,0.81,0.83,0.81
0.81,0.81,0.82,0.81
0.84,0.83,0.84,0.83
0.84,0.84,0.84,0.84
0.85,0.85,0.85,0.84
0.85,0.84,0.85,0.84
0.84,0.84,0.84,0.84
0.82,0.80,0.82,0.80
0.85,0.83,0.85,0.81
0.83,0.80,0.83,0.80
0.81,0.84,0.84,0.81
0.80,0.80,0.80,0.80
0.80,0.80,0.80,0.80
0.82,0.84,0.84,0.82
0.84,0.84,0.84,0.84
0.85,0.84,0.85,0.84
0.84,0.85,0.85,0.84
0.90,0.89,0.90,0.89
0.89,0.90,0.90,0.89
0.90,0.89,0.90,0.89
0.90,0.90,0.90,0.87
0.90,0.90,0.90,0.90
0.94,1.21,1.60,0.94
1.33,1.52,1.70,1.33
1.62,1.74,1.75,1.55
1.97,2.23,2.41,1.80
2.25,1.79,2.25,1.70
1.70,1.79,1.90,1.70
1.71,1.70,1.75,1.70
1.96,1.75,1.96,1.70
1.62,1.60,1.64,1.60
1.89,1.70,1.89,1.65
1.73,1.70,1.73,1.70
1.66,1.65,1.66,1.65
1.65,1.66,1.66,1.65
1.70,1.61,1.70,1.61
1.61,1.61,1.69,1.61
1.61,1.61,1.61,1.61
1.61,1.61,1.63,1.61
1.61,1.61,1.61,1.61
1.59,1.48,1.59,1.46
1.47,1.45,1.47,1.45
1.46,1.45,1.46,1.45
1.46,1.40,1.46,1.40
1.36,1.37,1.37,1.35
1.36,1.35,1.36,1.35
1.35,1.35,1.35,1.35
1.35,1.30,1.35,1.30
1.30,1.42,1.45,1.30
1.42,1.54,1.59,1.35
1.60,1.50,1.61,1.50
1.74,1.50,1.74,1.50
1.50,1.46,1.50,1.46
1.50,1.46,1.50,1.46
1.46,1.49,1.50,1.45
1.50,1.49,1.50,1.49
1.49,1.47,1.49,1.45
1.45,1.45,1.46,1.45
1.45,1.45,1.45,1.39
1.47,1.36,1.48,1.36
1.35,1.36,1.44,1.35
1.35,1.36,1.40,1.35
1.38,1.50,1.50,1.37
1.50,1.37,1.50,1.37
1.38,1.36,1.54,1.36
1.39,1.34,1.50,1.34
1.39,1.21,1.49,1.20
1.09,1.20,1.31,1.09
1.19,1.20,1.20,1.15
1.19,1.20,1.20,1.16
1.17,1.15,1.17,1.15
1.17,1.06,1.17,1.06
1.12,1.11,1.12,1.08
1.11,1.11,1.12,1.11
1.03,1.09,1.16,1.03
1.13,1.06,1.13,1.04
1.07,1.07,1.07,1.07
1.09,1.11,1.12,1.09
1.02,1.02,1.12,1.02
0.99,1.06,1.11,0.99
1.02,1.03,1.03,1.02
1.10,1.10,1.10,1.10
1.04,1.05,1.10,1.04
1.12,1.08,1.12,1.08
1.23,1.16,1.25,1.05
1.20,1.16,1.20,1.16
1.20,1.08,1.20,1.08
1.15,1.08,1.15,1.08
1.09,1.10,1.12,1.08
1.10,1.12,1.12,1.10
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.15,1.24,1.25,1.15
1.24,1.24,1.24,1.24
1.22,1.21,1.23,1.21
1.07,1.24,1.24,1.02
1.24,1.24,1.24,1.23
1.24,1.20,1.24,1.17
1.17,1.18,1.19,1.17
1.17,1.15,1.17,1.15
1.12,1.13,1.13,1.12
1.19,1.19,1.19,1.19
1.20,1.14,1.20,1.13
1.24,1.15,1.24,1.15
1.12,1.10,1.18,1.09
1.08,1.17,1.17,1.08
1.10,1.10,1.24,1.10
1.08,1.10,1.10,1.08
1.10,1.10,1.10,1.07
1.09,1.07,1.09,1.05
1.08,1.11,1.11,1.08
1.11,1.11,1.13,1.08
1.08,1.07,1.12,1.06
1.07,1.06,1.09,1.02
1.02,1.03,1.06,0.96
1.01,1.00,1.04,0.97
1.00,0.97,1.03,0.97
1.02,1.02,1.02,1.02
0.98,0.99,1.05,0.98
0.99,0.99,0.99,0.99
0.99,1.00,1.00,0.99
1.00,1.00,1.00,0.99
1.00,0.99,1.00,0.97
1.00,0.98,1.00,0.96
0.99,1.00,1.00,0.99
1.00,0.99,1.00,0.99
1.00,1.00,1.00,1.00
1.00,1.02,1.02,1.00
1.02,1.02,1.06,1.02
1.01,1.01,1.02,1.01
1.00,1.01,1.01,1.00
1.00,1.01,1.02,1.00
1.00,0.94,1.00,0.94
0.97,0.95,1.00,0.93
0.92,0.97,1.00,0.92
0.99,1.02,1.02,0.99
1.02,1.01,1.06,0.99
1.09,0.99,1.12,0.99
1.05,1.00,1.05,0.99
1.01,0.96,1.01,0.96
1.02,0.99,1.02,0.99
0.99,0.98,1.01,0.98
0.98,1.00,1.00,0.98
1.00,0.98,1.05,0.98
1.03,1.00,1.03,0.99
1.00,1.00,1.00,0.98
0.98,0.95,1.00,0.92
0.99,0.97,0.99,0.96
0.96,0.96,0.96,0.96
0.97,0.97,0.97,0.97
0.99,0.96,1.00,0.96
0.97,1.00,1.03,0.97
1.03,0.95,1.04,0.95
0.99,0.98,0.99,0.95
0.99,1.00,1.05,0.99
1.02,1.01,1.02,1.01
1.00,1.00,1.01,1.00
1.00,0.99,1.00,0.98
0.98,0.98,1.38,0.98
1.00,1.05,1.19,1.00
1.13,1.03,1.20,1.03
1.11,1.07,1.13,1.06
1.05,1.04,1.07,1.04
1.06,1.04,1.06,1.04
1.07,1.00,1.12,0.99
0.98,1.00,1.00,0.98
0.99,0.99,1.00,0.98
1.09,1.00,1.09,0.99
0.98,0.98,1.00,0.98
0.98,1.01,1.03,0.98
1.05,0.99,1.07,0.99
1.01,0.98,1.01,0.98
1.08,1.00,1.08,1.00
1.00,0.98,1.18,0.98
0.98,1.04,1.08,0.98
1.05,1.04,1.06,1.04
1.06,1.06,1.06,1.06
1.07,1.05,1.07,1.05
1.05,1.02,1.06,1.02
1.05,1.07,1.07,1.05
1.07,1.24,1.39,1.07
1.19,1.15,1.24,1.15
1.19,1.14,1.24,1.14
1.14,1.12,1.14,1.12
1.10,1.10,1.12,1.10
1.12,1.12,1.12,1.10
1.12,1.11,1.12,1.09
1.10,1.12,1.12,1.10
1.11,1.13,1.13,1.11
1.18,1.13,1.18,1.11
1.17,1.17,1.17,1.11
1.15,1.12,1.15,1.12
1.16,1.17,1.19,1.12
1.16,1.14,1.16,1.14
1.17,1.16,1.20,1.13
1.13,1.14,1.18,1.13
1.19,1.18,1.19,1.18
1.18,1.18,1.20,1.18
1.18,1.15,1.18,1.15
1.15,1.15,1.15,1.15
1.18,1.18,1.18,1.18
1.14,1.16,1.20,1.14
1.18,1.15,1.18,1.15
1.14,1.13,1.15,1.13
1.16,1.16,1.16,1.10
1.14,1.14,1.14,1.14
1.15,1.13,1.15,1.13
1.12,1.15,1.15,1.12
1.14,1.14,1.15,1.14
1.14,1.14,1.14,1.14
1.10,1.15,1.19,1.10
1.11,1.13,1.13,1.10
1.10,1.09,1.12,1.09
1.08,1.06,1.09,1.06
1.06,1.09,1.12,1.06
1.09,1.09,1.09,1.05
1.05,1.05,1.06,1.03
1.04,1.06,1.06,1.04
1.03,1.00,1.03,1.00
1.02,1.00,1.04,0.98
0.96,0.94,1.03,0.94
0.94,0.94,1.00,0.94
1.05,0.95,1.05,0.95
0.95,0.96,0.99,0.95
1.01,0.93,1.01,0.93
0.95,0.93,0.98,0.92
0.99,0.92,0.99,0.90
0.98,0.93,0.98,0.93
0.95,0.93,0.95,0.93
0.93,0.93,0.93,0.93
0.93,0.93,0.93,0.92
0.93,0.93,0.93,0.93
0.92,0.92,0.92,0.92
0.91,0.91,0.92,0.90
0.91,0.90,0.92,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.89
0.89,0.97,0.97,0.87
0.94,0.91,0.95,0.90
0.96,0.93,0.96,0.93
0.96,0.95,1.03,0.95
1.04,0.97,1.10,0.95
1.00,0.97,1.01,0.97
0.94,0.97,0.97,0.94
0.92,0.93,1.01,0.92
1.03,0.99,1.04,0.99
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
1.00,0.97,1.00,0.97
0.95,0.96,0.96,0.94
0.97,0.97,0.97,0.97
0.95,0.94,0.95,0.94
0.97,0.97,1.05,0.95
1.01,0.98,1.01,0.98
1.05,0.98,1.05,0.95
1.04,0.99,1.04,0.99
0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99
0.96,0.96,1.00,0.96
1.00,0.95,1.02,0.94
1.00,1.00,1.01,0.98
0.95,0.99,0.99,0.95
0.96,0.96,0.96,0.96
0.99,0.96,0.99,0.96
1.00,0.95,1.00,0.95
1.00,0.95,1.00,0.95
0.95,0.95,0.95,0.95
0.95,0.99,0.99,0.94
0.95,1.00,1.00,0.95
0.99,0.97,0.99,0.97
0.97,0.97,0.97,0.97
0.99,1.08,1.25,0.92
1.04,1.04,1.13,0.94
1.04,0.98,1.04,0.95
1.00,1.08,1.20,0.96
1.06,1.08,1.19,1.00
1.09,0.98,1.13,0.98
1.00,1.03,1.03,0.98
1.03,1.04,1.04,1.03
1.01,1.00,1.02,1.00
0.96,0.99,0.99,0.96
0.99,0.99,0.99,0.99
0.96,0.96,0.97,0.96
0.96,0.96,0.98,0.95
0.96,1.01,1.09,0.95
1.01,0.98,1.02,0.98
1.00,0.98,1.00,0.96
0.95,0.95,0.95,0.95
1.04,0.95,1.04,0.95
0.98,0.97,1.00,0.96
0.96,0.97,1.00,0.96
0.97,0.95,0.97,0.95
0.99,0.99,0.99,0.99
0.99,0.97,1.00,0.95
0.99,0.99,0.99,0.99
0.99,1.01,1.02,0.98
0.98,1.01,1.01,0.96
0.96,0.98,0.98,0.96
1.01,0.98,1.01,0.98
0.98,0.96,0.98,0.95
1.00,0.97,1.00,0.97
0.94,0.96,0.96,0.92
0.99,1.00,1.00,0.96
0.99,0.99,0.99,0.96
0.99,0.99,1.01,0.98
1.00,1.01,1.02,0.99
1.09,1.06,1.09,1.05
1.01,1.05,1.06,0.97
1.00,1.00,1.00,0.98
1.07,1.07,1.08,1.07
1.06,1.07,1.08,1.04
1.00,0.97,1.08,0.97
0.97,1.01,1.03,0.97
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.02,0.98,1.02,0.98
1.01,1.01,1.01,0.98
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.00,1.00,1.00,1.00
1.00,0.98,1.04,0.98
0.99,0.99,0.99,0.99
1.00,0.99,1.00,0.99
0.98,1.03,1.03,0.98
1.00,1.00,1.00,1.00
1.04,1.00,1.04,0.99
1.00,0.98,1.03,0.98
0.99,0.99,0.99,0.99
0.99,0.96,1.02,0.96
0.96,0.96,1.06,0.83
0.96,0.96,0.96,0.96
0.96,0.97,0.99,0.96
0.95,0.98,0.99,0.95
0.96,0.96,0.96,0.96
0.96,0.96,0.96,0.96
0.95,0.97,0.97,0.95
0.96,0.95,0.96,0.95
0.95,0.93,0.95,0.92
0.92,0.88,0.94,0.88
0.92,0.92,0.92,0.92
0.90,0.89,0.90,0.89
0.85,0.70,0.88,0.62
0.82,0.76,0.82,0.74
0.76,0.71,0.77,0.70
0.72,0.71,0.72,0.70
0.80,0.70,0.80,0.70
0.72,0.73,0.73,0.72
0.78,0.77,0.78,0.73
0.76,0.73,0.76,0.73
0.75,0.72,0.75,0.72
0.75,0.75,0.75,0.72
0.73,0.70,0.73,0.67
0.69,0.69,0.70,0.67
0.69,0.65,0.69,0.65
0.64,0.62,0.64,0.62
0.65,0.65,0.66,0.65
0.65,0.65,0.65,0.64
0.62,0.60,0.64,0.60
0.60,0.60,0.60,0.60
0.64,0.65,0.65,0.61
0.65,0.65,0.65,0.65
0.65,0.65,0.66,0.61
0.61,0.61,0.65,0.59
0.65,0.63,0.65,0.61
0.65,0.65,0.65,0.63
0.61,0.62,0.64,0.61
0.61,0.61,0.61,0.58
0.58,0.58,0.62,0.58
0.58,0.54,0.58,0.51
0.54,0.52,0.54,0.51
0.52,0.53,0.56,0.50
0.57,0.52,0.57,0.51
0.52,0.53,0.54,0.52
0.54,0.53,0.54,0.51
0.51,0.54,0.54,0.51
0.54,0.50,0.54,0.50
0.49,0.52,0.52,0.49
0.53,0.50,0.53,0.49
0.51,0.50,0.52,0.50
0.50,0.53,0.53,0.50
0.49,0.52,0.52,0.49
0.50,0.50,0.51,0.50
0.50,0.48,0.51,0.46
0.51,0.51,0.51,0.51
0.51,0.46,0.51,0.46
0.50,0.47,0.51,0.47
0.51,0.50,0.55,0.50
0.50,0.51,0.56,0.50
0.52,0.54,0.55,0.52
0.54,0.48,0.55,0.48
0.61,0.57,0.71,0.50
0.74,0.62,0.74,0.53
0.66,0.74,0.76,0.66
0.82,0.79,0.82,0.75
0.82,0.75,0.82,0.69
0.69,0.71,0.71,0.68
0.69,0.74,0.79,0.69
0.72,0.69,0.78,0.69
0.69,0.77,0.77,0.69
0.65,0.66,0.71,0.65
0.73,0.69,0.76,0.69
0.69,0.71,0.76,0.66
0.76,0.79,0.81,0.75
0.88,0.90,0.93,0.78
0.89,0.84,0.92,0.80
0.77,0.77,0.77,0.77
0.82,0.85,0.85,0.82
0.90,0.82,0.97,0.82
1.00,0.89,1.00,0.78
0.95,0.89,0.95,0.84
0.84,0.84,0.84,0.84
0.84,0.84,0.84,0.84
0.92,0.87,0.92,0.87
0.93,0.86,0.94,0.86
0.83,0.90,0.94,0.82
0.93,0.88,0.93,0.82
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.90,0.90,0.90,0.85
0.95,0.95,0.95,0.95
1.00,0.86,1.00,0.85
0.92,0.92,0.92,0.92
0.95,0.95,0.98,0.95
0.96,0.91,0.97,0.91
0.90,0.91,0.91,0.90
0.92,0.87,0.92,0.86
0.91,0.87,0.91,0.87
0.87,0.87,0.87,0.86
0.91,0.95,0.95,0.88
0.89,0.96,0.96,0.89
0.94,0.87,0.94,0.87
0.89,0.89,0.89,0.89
0.90,0.85,0.90,0.84
0.88,0.88,0.88,0.88
0.91,0.91,0.91,0.91
0.85,0.83,0.90,0.83
0.85,0.86,0.86,0.85
0.86,0.91,0.91,0.86
0.90,0.83,0.90,0.83
0.83,0.83,0.83,0.83
0.89,0.89,0.89,0.89
0.89,0.89,0.89,0.89
0.83,0.95,0.95,0.83
0.95,0.96,0.96,0.95
0.86,0.90,0.90,0.86
0.95,0.90,0.95,0.90
0.86,0.94,0.95,0.86
0.91,0.91,0.91,0.91
0.96,0.99,0.99,0.96
1.00,1.00,1.00,0.97
0.96,0.97,0.97,0.86
0.88,0.99,1.04,0.88
0.99,1.01,1.01,0.99
0.98,1.02,1.04,0.98
1.02,1.02,1.02,1.02
0.93,0.90,1.02,0.90
0.95,0.92,0.95,0.92
0.90,0.95,1.05,0.90
0.96,0.99,1.03,0.96
1.00,0.99,1.00,0.95
1.00,0.99,1.00,0.98
0.96,0.98,0.98,0.96
0.99,1.14,1.19,0.98
1.12,1.00,1.12,1.00
0.98,1.00,1.00,0.96
1.00,1.03,1.10,0.96
1.05,1.00,1.05,0.99
1.00,1.06,1.09,0.98
1.02,1.00,1.05,1.00
1.04,1.00,1.05,1.00
1.11,1.09,1.11,1.02
1.02,1.08,1.10,1.02
1.09,1.04,1.09,1.00
1.08,1.04,1.08,1.03
1.04,1.07,1.08,1.01
1.05,1.06,1.06,1.05
1.08,1.08,1.08,1.08
1.09,1.05,1.09,1.05
1.09,1.08,1.09,1.06
1.07,1.19,1.25,1.07
1.35,1.51,3.43,1.25
1.50,1.37,1.55,1.25
1.35,1.25,1.36,1.22
1.24,1.27,1.34,1.24
1.26,1.23,1.26,1.20
1.25,1.08,1.30,1.04
1.06,1.10,1.10,1.06
1.03,1.06,1.07,1.03
1.08,1.11,1.11,1.02
1.11,1.09,1.11,1.09
1.10,1.13,1.16,1.10
1.12,1.11,1.13,1.11
1.11,1.26,1.35,1.11
1.27,1.46,1.83,1.27
1.58,1.45,1.58,1.32
1.46,1.50,1.53,1.45
1.50,1.50,1.59,1.48
1.55,1.62,1.65,1.54
1.65,1.76,1.83,1.60
2.20,1.79,2.20,1.79
1.92,1.86,1.92,1.84
1.89,1.71,1.89,1.67
1.71,1.61,1.71,1.57
1.62,1.49,1.63,1.49
1.45,1.50,1.58,1.45
1.70,1.55,1.70,1.50
1.61,1.59,1.68,1.56
1.64,1.54,1.64,1.53
1.55,1.46,1.55,1.43
1.45,1.44,1.45,1.35
1.43,1.49,1.49,1.36
1.44,1.39,1.50,1.38
1.35,1.48,1.48,1.35
1.49,1.45,1.49,1.43
1.45,1.45,1.45,1.43
1.44,1.48,1.48,1.43
1.48,1.51,1.51,1.48
1.51,1.54,1.55,1.51
1.52,1.57,1.57,1.52
1.57,1.62,1.70,1.57
1.75,1.70,1.75,1.63
1.71,1.74,1.84,1.71
1.77,1.75,1.79,1.73
1.75,1.70,1.75,1.67
1.64,1.55,1.64,1.35
1.55,1.54,1.58,1.46
1.60,1.56,1.60,1.54
1.53,1.52,1.55,1.51
1.35,1.44,1.54,1.35
1.44,1.44,1.51,1.44
1.44,1.45,1.46,1.44
1.46,1.50,1.50,1.46
1.54,1.59,1.59,1.52
1.60,1.75,1.86,1.60
1.86,1.75,1.86,1.72
1.80,1.75,1.91,1.73
1.75,1.74,1.75,1.71
1.74,1.71,1.79,1.71
1.68,1.59,1.69,1.38
1.59,1.62,1.68,1.58
1.62,1.71,1.73,1.62
1.75,1.68,1.75,1.65
1.67,1.51,1.67,1.51
1.57,1.57,1.58,1.50
1.47,1.44,1.50,1.42
1.49,1.45,1.56,1.41
1.48,1.50,1.53,1.45
1.47,1.53,1.54,1.47
1.53,1.58,1.64,1.53
1.53,1.47,1.58,1.47
1.47,1.46,1.49,1.46
1.46,1.46,1.46,1.40
1.46,1.43,1.46,1.42
1.41,1.52,1.57,1.40
1.56,1.50,1.58,1.47
1.55,1.50,1.55,1.50
1.50,1.51,1.54,1.49
1.55,1.50,1.55,1.50
1.50,1.49,1.50,1.46
1.44,1.47,1.50,1.43
1.46,1.50,1.51,1.45
1.49,1.54,1.54,1.49
1.47,1.55,1.55,1.46
1.49,1.52,1.54,1.49
1.49,1.47,1.50,1.47
1.50,1.49,1.50,1.46
1.46,1.46,1.50,1.45
1.45,1.40,1.45,1.40
1.40,1.41,1.43,1.40
1.41,1.41,1.42,1.40
1.41,1.40,1.41,1.40
1.40,1.40,1.43,1.40
1.40,1.43,1.43,1.40
1.46,1.52,1.55,1.41
1.54,1.54,1.54,1.51
1.54,1.50,1.54,1.50
1.51,1.55,1.55,1.50
1.55,1.58,1.59,1.54
1.60,1.63,1.64,1.54
1.62,1.65,1.65,1.60
1.65,1.70,1.75,1.65
1.69,1.76,1.76,1.67
1.76,1.76,1.76,1.73
1.75,1.75,1.75,1.74
1.65,1.61,1.67,1.50
1.69,1.65,1.71,1.65
1.71,1.73,1.76,1.69
1.74,1.71,1.74,1.71
1.68,1.72,1.74,1.67
1.71,1.69,1.71,1.65
1.72,1.69,1.75,1.69
1.56,1.59,1.63,1.56
1.57,1.57,1.60,1.57
1.60,1.57,1.66,1.57
1.57,1.56,1.66,1.54
1.62,1.63,1.64,1.59
1.63,1.58,1.63,1.58
1.62,1.56,1.62,1.56
1.59,1.53,1.59,1.50
1.55,1.56,1.57,1.54
1.55,1.52,1.55,1.52
1.57,1.55,1.57,1.51
1.56,1.52,1.57,1.52
1.56,1.54,1.56,1.52
1.55,1.53,1.55,1.53
1.54,1.50,1.54,1.50
1.50,1.50,1.52,1.50
1.50,1.50,1.50,1.50
1.51,1.50,1.51,1.50
1.52,1.51,1.53,1.50
1.52,1.53,1.54,1.52
1.50,1.53,1.53,1.50
1.54,1.54,1.54,1.53
1.50,1.51,1.59,1.50
1.57,1.53,1.58,1.52
1.53,1.50,1.55,1.50
1.54,1.52,1.56,1.51
1.55,1.46,1.59,1.44
1.49,1.55,1.57,1.47
1.55,1.60,1.61,1.55
1.60,1.58,1.60,1.55
1.53,1.46,1.58,1.46
1.51,1.52,1.60,1.48
1.63,1.53,1.63,1.50
1.52,1.51,1.60,1.48
1.58,1.49,1.58,1.40
1.50,1.37,1.50,1.37
1.43,1.40,1.43,1.39
1.39,1.38,1.40,1.37
1.38,1.37,1.43,1.37
1.43,1.45,1.50,1.42
1.45,1.38,1.45,1.38
1.42,1.37,1.44,1.37
1.37,1.41,1.43,1.37
1.42,1.43,1.50,1.40
1.40,1.42,1.48,1.40
1.39,1.42,1.46,1.39
1.41,1.41,1.44,1.39
1.40,1.38,1.40,1.37
1.40,1.37,1.40,1.37
1.34,1.21,1.35,1.20
1.16,1.16,1.22,1.16
1.16,1.09,1.21,1.09
1.21,1.09,1.26,1.09
1.19,1.23,1.23,1.15
1.23,1.35,1.40,1.23
1.34,1.30,1.38,1.30
1.43,1.36,1.43,1.26
1.32,1.37,1.44,1.32
1.44,1.35,1.44,1.35
1.31,1.33,1.36,1.31
1.34,1.33,1.34,1.30
1.30,1.26,1.33,1.18
1.31,1.25,1.36,1.24
1.30,1.25,1.30,1.21
1.21,1.20,1.21,1.20
1.18,1.23,1.23,1.18
1.24,1.23,1.24,1.22
1.22,1.21,1.28,1.17
1.20,1.15,1.20,1.15
1.15,1.15,1.15,1.15
1.16,1.18,1.22,1.16
1.24,1.21,1.26,1.18
1.25,1.22,1.25,1.21
1.31,1.24,1.39,1.22
1.24,1.24,1.25,1.24
1.25,1.17,1.25,1.17
1.20,1.16,1.24,1.16
1.15,1.14,1.15,1.13
1.22,1.20,1.22,1.20
1.23,1.20,1.23,1.20
1.20,1.20,1.20,1.20
1.20,1.15,1.20,1.15
1.15,1.15,1.15,1.14
1.14,1.17,1.17,1.14
1.17,1.16,1.17,1.15
1.21,1.15,1.23,1.14
1.17,1.15,1.19,1.15
1.21,1.16,1.21,1.15
1.14,1.18,1.19,1.10
1.19,1.19,1.22,1.19
1.20,1.19,1.21,1.19
1.22,1.20,1.22,1.20
1.20,1.20,1.20,1.19
1.19,1.18,1.20,1.18
1.13,1.14,1.15,1.13
1.15,1.15,1.20,1.15
1.13,1.14,1.16,1.13
1.14,1.13,1.14,1.13
1.11,1.15,1.15,1.11
1.15,1.18,1.25,1.15
1.16,1.20,1.20,1.16
1.20,1.22,1.23,1.20
1.20,1.19,1.23,1.16
1.19,1.21,1.21,1.19
1.23,1.21,1.23,1.20
1.21,1.20,1.23,1.20
1.20,1.19,1.20,1.14
1.21,1.23,1.26,1.20
1.23,1.23,1.23,1.23
1.18,1.24,1.35,1.18
1.27,1.29,1.31,1.27
1.30,1.27,1.34,1.26
1.35,1.30,1.35,1.30
1.29,1.30,1.32,1.26
1.30,1.32,1.35,1.30
1.30,1.41,1.49,1.25
1.50,1.46,1.56,1.31
1.54,1.58,1.66,1.53
1.60,1.52,1.70,1.51
1.55,1.55,1.62,1.48
1.65,1.64,1.68,1.58
1.65,1.69,1.70,1.63
1.69,1.67,1.69,1.65
1.67,1.69,1.70,1.67
1.68,1.70,1.71,1.65
1.70,1.66,2.00,1.60
1.73,2.25,2.55,1.71
2.29,1.92,2.47,1.84
1.92,1.91,2.10,1.85
1.96,1.89,1.99,1.85
2.00,1.91,2.00,1.89
1.93,1.93,1.93,1.85
1.92,1.92,1.93,1.88
1.92,1.93,1.93,1.92
1.93,1.90,1.98,1.90
1.90,1.88,1.93,1.85
1.95,1.91,1.95,1.87
1.89,1.90,1.93,1.84
1.92,1.92,1.93,1.88
1.93,1.91,1.93,1.80
1.93,1.87,1.93,1.87
1.89,1.86,1.89,1.77
1.90,1.86,1.90,1.86
1.90,1.86,1.90,1.85
1.88,1.87,1.88,1.84
1.86,1.81,1.86,1.80
1.80,1.82,1.86,1.77
1.83,1.82,1.85,1.75
1.80,1.81,1.85,1.75
1.81,1.81,1.81,1.81
1.78,1.78,1.82,1.77
1.80,1.77,1.80,1.76
1.79,1.77,1.79,1.75
1.77,1.75,1.77,1.73
1.71,1.75,1.77,1.71
1.73,1.71,1.73,1.70
1.68,1.64,1.68,1.60
1.62,1.61,1.63,1.60
1.60,1.52,1.60,1.51
1.50,1.50,1.54,1.50
1.57,1.55,1.57,1.55
1.59,1.59,1.62,1.56
1.62,1.59,1.62,1.59
1.62,1.58,1.63,1.58
1.55,1.57,1.84,1.55
1.71,1.55,1.71,1.55
1.64,1.53,1.64,1.52
1.55,1.60,1.63,1.53
1.55,1.52,1.60,1.52
1.52,1.54,1.62,1.42
1.57,1.58,1.62,1.54
1.62,1.55,1.62,1.54
1.58,1.61,1.61,1.53
1.58,1.61,1.61,1.58
1.63,1.62,1.63,1.60
1.60,1.71,1.71,1.60
1.70,1.62,1.70,1.60
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.59,1.65,1.51
1.62,1.66,1.72,1.61
1.65,1.61,1.65,1.60
1.64,1.69,2.05,1.50
1.67,1.64,1.74,1.61
1.69,1.67,1.73,1.65
1.68,1.68,1.72,1.66
1.68,1.68,1.70,1.60
1.68,1.67,1.68,1.63
1.64,1.64,1.68,1.60
1.65,1.62,1.66,1.60
1.62,1.66,1.68,1.59
1.67,1.63,1.68,1.61
1.62,1.62,1.68,1.62
1.65,1.62,1.68,1.61
1.65,1.64,1.68,1.62
1.65,1.63,1.68,1.60
1.66,1.62,1.66,1.60
1.63,1.64,1.65,1.57
1.63,1.64,1.65,1.61
1.63,1.63,1.65,1.57
1.61,1.62,1.65,1.61
1.60,1.63,1.64,1.57
1.64,1.64,1.64,1.62
1.61,1.58,1.63,1.57
1.58,1.57,1.59,1.57
1.57,1.59,1.64,1.57
1.65,1.63,1.65,1.63
1.60,1.65,1.65,1.60
1.65,1.65,1.65,1.62
1.64,1.65,1.65,1.63
1.65,1.64,1.65,1.63
1.65,1.65,1.66,1.63
1.64,1.64,1.64,1.62
1.64,1.61,1.65,1.60
1.60,1.62,1.65,1.60
1.63,1.62,1.65,1.62
1.64,1.65,1.65,1.61
1.63,1.64,1.65,1.63
1.65,1.61,1.65,1.61
1.65,1.64,1.66,1.63
1.62,1.64,1.65,1.62
1.65,1.63,1.65,1.61
1.64,1.61,1.65,1.61
1.61,1.64,1.64,1.61
1.55,1.64,1.65,1.55
1.65,1.64,1.65,1.64
1.65,1.62,1.69,1.61
1.61,1.64,1.65,1.61
1.64,1.64,1.64,1.63
1.63,1.56,1.64,1.56
1.64,1.58,1.65,1.57
1.59,1.63,1.64,1.59
1.63,1.63,1.63,1.62
1.64,1.64,1.64,1.62
1.64,1.64,1.64,1.62
1.60,1.62,1.64,1.60
1.65,1.63,1.65,1.61
1.64,1.63,1.64,1.62
1.62,1.63,1.63,1.62
1.63,1.64,1.64,1.62
1.60,1.62,1.64,1.60
1.62,1.61,1.65,1.61
1.62,1.64,1.65,1.62
1.64,1.62,1.64,1.61
1.63,1.64,1.64,1.63
1.64,1.64,1.64,1.64
1.64,1.63,1.64,1.62
1.64,1.64,1.64,1.62
1.63,1.64,1.64,1.63
1.63,1.64,1.64,1.61
1.62,1.64,1.64,1.62
1.64,1.70,1.78,1.64
1.70,1.72,1.78,1.70
1.75,1.85,1.95,1.75
1.95,1.69,1.95,1.68
1.70,1.83,1.90,1.68
1.90,1.83,1.93,1.83
1.84,1.80,1.84,1.80
1.80,1.83,1.93,1.80
1.81,1.82,1.84,1.72
1.83,1.83,1.84,1.83
1.84,1.82,1.84,1.82
1.83,1.88,1.94,1.80
1.85,1.94,1.98,1.81
1.93,2.15,2.28,1.93
2.20,2.24,2.40,2.01
2.24,2.20,2.24,2.18
2.15,2.24,2.30,2.14
2.05,2.21,2.32,2.05
2.20,2.21,2.25,2.20
2.21,2.24,2.35,2.10
2.33,2.29,2.33,2.23
2.33,2.42,2.51,2.33
2.30,2.49,2.75,2.30
2.51,2.50,2.58,2.45
2.59,2.50,2.59,2.48
2.48,2.47,2.65,2.36
2.45,2.03,2.65,2.01
2.17,2.25,2.39,2.17
