SIM,Grupo Simec,NASDAQ
11.60,11.72,12.06,11.38
11.52,11.56,11.70,11.31
11.66,11.51,11.66,11.45
11.48,11.49,11.71,11.45
11.56,12.03,12.48,11.56
12.14,13.48,13.56,12.06
13.49,12.83,13.49,12.81
13.34,12.63,13.34,12.36
12.57,12.50,12.59,12.42
12.62,12.70,13.00,12.48
12.91,12.55,13.04,12.55
12.64,12.32,12.68,12.22
12.35,12.14,12.35,12.14
12.29,12.24,12.53,12.23
12.30,12.24,12.45,12.14
12.27,12.46,12.64,12.13
12.46,12.59,12.63,12.15
12.67,12.90,12.97,12.67
12.95,12.53,13.16,12.53
12.33,12.26,12.45,12.26
12.26,12.36,12.46,12.13
12.45,12.23,12.75,12.12
12.17,12.32,12.44,12.06
12.36,12.39,12.41,12.07
12.38,12.42,12.49,12.13
12.36,12.23,12.48,12.18
12.20,11.96,12.20,11.89
11.92,11.84,11.93,11.50
11.92,12.33,12.55,11.78
12.40,12.86,12.86,12.37
12.87,12.65,12.87,12.65
12.68,12.60,12.68,12.41
12.58,12.58,12.72,12.55
12.72,12.50,12.78,12.50
12.64,12.72,12.73,12.60
12.61,12.22,12.91,12.22
12.22,12.36,12.36,12.08
12.28,12.54,12.73,12.25
12.30,12.27,12.36,12.26
12.30,12.15,12.30,11.95
12.06,11.69,12.06,11.66
11.69,11.56,11.86,11.50
11.55,11.01,11.55,10.89
10.98,11.10,11.21,10.66
11.12,11.15,11.34,11.05
11.21,10.71,11.21,10.65
10.59,10.54,10.59,10.30
10.53,10.50,10.66,10.44
10.62,10.77,10.96,10.62
10.85,10.92,11.04,10.83
11.07,10.51,11.07,10.27
10.45,10.43,10.58,10.27
10.53,10.62,10.69,10.23
10.66,10.76,11.07,10.66
10.88,11.38,11.43,10.88
11.38,11.48,11.55,11.38
11.66,11.60,11.69,11.53
11.60,11.38,11.64,11.23
11.32,11.48,11.62,11.32
11.53,11.46,11.58,11.25
11.49,11.63,11.69,11.49
11.58,12.06,12.08,11.39
12.10,12.50,12.60,12.10
12.57,12.24,12.59,12.15
12.09,12.14,12.14,12.07
12.03,12.00,12.06,11.91
12.00,12.00,12.00,11.78
12.10,12.08,12.29,12.06
12.00,11.90,12.08,11.89
11.72,11.93,12.00,11.57
11.94,12.05,12.13,11.80
11.98,11.85,12.02,11.78
11.71,11.57,11.71,11.17
11.59,11.62,11.67,11.57
11.41,11.54,11.58,11.41
11.51,11.71,11.96,11.51
11.78,11.60,11.84,11.54
11.84,11.67,12.03,11.65
11.63,12.13,12.17,11.63
11.97,12.12,12.14,11.95
11.95,11.70,12.06,11.70
11.80,11.41,11.80,11.41
11.48,11.77,11.86,11.48
11.87,11.76,11.87,11.65
11.74,11.25,11.74,11.18
11.31,11.50,11.65,11.31
11.42,11.23,11.42,11.17
11.17,11.15,11.20,10.90
11.11,11.20,11.20,10.39
11.06,11.30,11.32,10.91
11.27,11.26,11.29,11.15
11.32,11.17,11.38,11.14
10.99,11.13,11.14,10.81
11.07,10.83,11.07,10.79
10.99,11.07,11.09,10.79
10.99,10.73,10.99,10.73
10.69,10.85,10.87,10.67
10.81,10.83,11.05,10.80
10.85,10.92,11.02,10.83
10.93,10.82,10.95,10.75
10.99,10.50,10.99,10.42
10.46,10.87,10.87,10.46
10.95,10.88,11.01,10.71
10.87,11.11,11.12,10.87
11.17,11.21,11.55,11.00
11.13,10.90,11.17,10.86
10.86,10.79,10.92,10.65
10.76,10.72,10.77,10.65
10.63,10.83,10.91,10.62
10.79,11.08,11.14,10.79
11.07,10.98,11.12,10.98
10.94,10.97,11.08,10.92
10.90,11.10,11.21,10.88
11.03,10.88,11.03,10.74
10.86,11.08,11.25,10.75
11.11,11.27,11.27,11.02
11.24,11.61,11.62,11.24
11.70,11.98,12.18,11.70
12.01,12.53,12.57,11.91
12.50,12.10,12.65,12.04
12.06,12.14,12.17,12.05
12.01,11.75,12.01,10.96
12.10,12.26,12.29,12.07
12.30,12.37,12.46,12.25
12.44,12.35,12.45,12.31
12.30,12.57,12.89,12.30
12.53,12.41,12.59,12.39
12.45,11.99,12.49,11.99
12.32,12.39,12.51,11.34
12.46,12.43,12.64,12.40
12.59,11.85,12.62,11.82
12.18,12.36,12.40,11.67
12.30,12.46,12.60,11.94
12.35,12.26,12.54,12.05
12.14,11.90,12.31,11.77
12.29,11.92,12.33,11.92
11.98,11.97,12.26,11.92
12.08,12.37,12.43,12.07
12.27,12.28,12.50,12.20
12.37,12.33,12.46,11.99
12.37,12.48,12.64,12.32
12.47,12.05,12.60,12.05
12.13,12.12,12.25,12.12
12.11,12.08,12.11,12.00
11.93,11.97,12.08,11.81
11.85,11.95,11.95,11.43
11.87,11.73,11.87,11.64
11.80,11.72,11.85,11.63
11.74,11.68,11.79,11.62
11.58,11.19,11.58,11.03
11.13,11.45,11.60,11.12
11.39,11.08,11.53,11.06
10.94,11.30,11.30,10.83
11.30,11.18,11.33,11.17
11.10,11.09,11.25,11.06
11.07,11.06,11.07,10.82
11.15,10.99,11.15,10.99
10.98,10.94,11.12,10.94
11.02,10.92,11.23,10.92
10.99,11.36,11.41,10.91
11.23,11.18,11.24,11.18
11.25,11.78,11.87,11.25
11.85,12.14,12.15,11.80
12.15,11.95,12.15,11.88
12.06,12.41,12.58,12.06
12.54,12.78,12.86,12.23
12.59,12.26,12.59,12.03
12.09,11.97,12.49,11.97
11.88,11.69,11.91,11.69
11.74,11.65,11.83,11.65
11.73,12.11,12.12,11.71
12.00,11.90,12.04,11.82
11.67,12.10,12.10,11.61
12.00,12.20,12.20,11.52
11.66,11.24,12.05,11.01
11.21,11.80,11.89,11.21
11.91,11.73,11.91,11.73
11.80,11.78,11.85,11.55
11.68,11.45,11.69,11.43
11.32,11.51,11.70,11.09
11.31,11.15,11.33,11.11
11.09,11.13,11.15,11.04
10.99,10.91,11.14,10.67
11.02,11.15,11.20,11.00
11.12,11.11,11.24,11.11
11.15,11.57,11.57,11.14
11.58,11.42,11.58,11.42
11.36,11.24,11.42,11.19
11.34,11.37,11.45,11.34
11.46,11.74,11.89,11.46
11.89,11.39,11.89,11.39
11.56,11.44,11.56,11.41
11.38,11.39,11.40,11.32
12.06,11.52,12.14,11.46
11.54,11.43,11.54,11.32
11.41,11.45,11.51,11.35
11.45,11.33,11.45,11.31
11.32,11.12,11.32,11.01
11.20,11.58,11.58,11.20
11.39,11.66,11.70,11.39
11.82,11.92,12.01,11.80
11.88,11.67,11.88,11.56
11.74,11.81,11.94,11.74
11.87,11.64,11.87,11.50
11.72,11.58,11.73,11.58
11.58,11.64,11.64,11.50
11.73,11.75,11.75,11.70
11.45,11.60,11.60,11.45
11.74,11.83,12.01,11.74
11.73,11.60,12.07,11.59
11.54,11.52,11.54,11.42
11.35,11.55,11.65,11.35
11.63,11.30,11.63,11.25
11.24,11.19,11.24,11.15
11.46,11.47,11.47,11.36
11.40,11.28,11.41,11.28
11.05,11.24,11.24,10.84
11.24,11.57,11.60,11.24
11.65,11.41,11.65,11.12
11.39,11.66,11.67,11.39
11.22,12.20,12.27,10.87
12.13,12.10,12.31,11.89
12.04,12.00,12.09,11.87
12.07,12.42,12.45,12.07
12.42,12.68,12.72,12.42
12.73,12.50,12.73,12.45
12.50,12.31,12.50,12.23
12.29,12.45,12.51,12.29
12.41,12.76,12.76,12.41
12.53,13.04,13.19,12.53
13.09,13.18,13.18,13.03
13.10,13.04,13.20,12.91
13.00,12.90,13.06,12.86
12.82,12.92,12.94,12.76
12.87,13.18,13.19,12.85
13.23,13.35,13.55,13.14
13.22,13.20,13.34,13.12
12.69,12.93,13.11,12.69
12.77,13.21,13.75,12.77
13.22,12.98,13.22,12.85
12.98,13.36,13.46,12.98
13.38,13.40,13.40,13.15
13.38,13.78,14.08,13.38
13.78,13.84,13.84,13.72
13.80,13.91,13.91,13.72
13.82,13.78,13.82,13.76
13.74,13.87,13.87,13.74
13.97,13.98,14.48,13.70
13.93,13.92,13.93,13.68
13.95,14.04,14.09,13.87
13.97,13.74,14.00,13.68
13.74,13.61,13.81,13.60
13.73,13.77,13.77,13.66
13.75,14.28,14.37,13.73
14.29,13.97,14.31,13.89
13.88,13.85,13.98,13.80
13.86,14.19,14.19,13.86
14.11,13.95,14.26,13.65
13.89,13.96,14.00,13.79
14.00,14.58,14.71,14.00
14.79,14.80,14.80,14.60
14.76,14.80,14.86,14.64
14.87,14.76,14.87,14.58
14.70,14.54,14.73,14.41
14.35,14.55,14.63,14.35
14.57,14.67,14.68,14.46
14.72,14.83,14.83,14.65
14.71,14.65,14.83,14.57
14.70,14.72,14.84,14.65
14.76,14.60,14.78,14.50
14.60,14.60,14.69,14.52
14.50,14.65,14.68,14.50
14.79,14.54,14.79,14.48
14.55,14.64,14.64,14.47
14.56,14.63,14.71,14.42
14.60,14.78,14.78,14.51
14.69,14.52,14.69,14.43
14.52,14.48,14.56,14.44
14.57,14.26,14.57,14.26
14.25,14.49,14.49,14.15
14.36,14.61,14.75,14.24
14.52,15.11,15.17,14.52
14.85,14.80,14.97,14.70
14.72,14.65,14.82,14.64
14.61,14.23,14.64,14.18
14.17,14.35,14.42,14.12
14.48,14.27,14.55,14.27
14.43,14.41,14.64,14.39
14.37,14.16,14.37,14.13
14.21,14.19,14.30,14.16
14.30,14.01,14.30,14.01
14.00,14.14,14.19,14.00
14.10,13.91,14.10,13.89
13.89,13.69,14.03,13.64
13.69,14.05,14.13,13.68
14.09,14.01,14.34,13.71
13.96,13.77,14.08,13.76
14.00,13.81,14.15,13.73
14.00,13.70,14.00,13.70
13.73,13.75,13.92,13.73
13.92,13.39,13.93,13.24
13.39,13.25,13.39,13.24
13.24,13.26,13.36,13.24
13.39,13.46,13.64,13.36
13.50,13.68,13.68,13.50
13.65,13.30,13.69,13.24
13.30,13.15,13.31,13.03
13.22,13.28,13.28,12.90
13.14,13.48,13.48,13.14
13.40,13.00,13.40,13.00
13.13,13.00,13.31,13.00
13.05,13.34,13.34,13.05
13.21,13.49,13.51,13.21
13.54,13.51,13.57,13.48
13.29,13.21,13.35,13.21
13.10,13.29,13.34,13.10
13.26,13.06,13.42,13.06
13.34,13.28,13.40,13.16
13.00,12.89,13.04,12.77
12.81,13.13,13.16,12.81
12.98,13.29,13.33,12.90
13.30,13.35,13.44,13.23
13.40,13.44,13.44,13.29
13.46,13.59,13.59,13.39
13.29,13.55,13.61,13.26
13.58,13.65,13.66,13.40
13.43,13.24,13.45,13.19
13.11,13.04,13.11,12.73
12.82,12.81,12.91,12.72
12.70,12.29,12.77,12.29
12.34,12.35,12.42,12.34
12.27,12.27,12.43,12.27
12.04,11.81,12.04,11.77
11.78,12.00,12.00,11.73
12.00,12.10,12.12,12.00
11.95,11.87,12.14,11.87
11.95,11.93,12.17,11.84
11.98,12.26,12.33,11.98
12.32,12.59,12.63,12.23
12.53,12.79,12.85,12.53
12.42,12.72,13.19,12.41
12.66,13.10,13.28,12.66
13.20,13.08,13.21,12.83
12.99,13.13,13.20,12.84
13.09,13.29,13.29,12.83
13.16,12.85,13.16,12.85
12.84,12.68,12.98,12.68
12.63,12.49,12.82,12.42
12.50,12.10,12.50,12.04
12.25,11.63,12.35,11.52
11.72,11.65,12.02,11.65
11.64,11.81,11.92,11.64
11.82,11.71,11.82,11.57
11.58,11.64,11.64,11.45
11.55,11.37,11.62,11.29
11.98,11.98,12.00,11.90
11.43,11.25,11.45,11.23
11.27,11.50,11.50,11.27
11.34,11.21,11.35,11.21
11.40,11.44,11.47,11.36
11.50,11.48,11.53,11.41
11.48,11.39,11.55,11.31
11.47,11.27,11.47,11.27
11.37,11.11,11.37,11.11
10.99,10.52,11.20,10.37
10.53,10.50,10.65,10.43
10.50,10.41,10.62,10.39
10.30,10.27,10.41,10.24
10.22,9.98,10.22,9.85
9.98,9.63,10.04,9.63
9.65,9.65,9.67,9.44
9.47,9.13,9.56,9.13
9.12,9.00,9.14,9.00
9.03,8.93,9.09,8.90
8.93,8.70,9.11,8.50
8.69,8.68,8.85,8.55
8.76,9.26,9.76,8.71
9.20,10.45,10.45,9.20
10.30,9.59,10.30,9.36
9.44,9.73,9.75,9.30
9.73,9.77,10.13,9.71
10.06,10.11,10.22,9.95
10.13,10.19,10.56,10.13
10.29,10.20,10.56,10.20
10.20,10.24,10.48,10.19
10.27,9.88,10.42,9.83
9.87,9.60,9.98,9.59
9.52,9.05,9.52,8.96
9.02,9.16,9.36,9.02
9.32,9.46,9.52,9.30
9.34,9.36,9.54,9.33
9.52,9.50,9.64,9.46
9.37,9.33,9.44,9.32
9.44,9.04,9.45,8.90
8.96,8.90,9.00,8.71
8.91,8.95,9.03,8.84
9.01,8.75,9.01,8.75
8.79,8.81,9.02,8.74
8.77,8.75,8.98,8.68
8.88,8.86,8.93,8.85
8.86,8.86,8.96,8.80
8.86,8.67,8.86,8.61
8.62,8.71,8.89,8.42
8.75,8.46,8.75,8.46
8.57,8.44,8.59,8.43
8.40,8.24,8.49,8.24
8.19,8.06,8.31,8.02
8.25,8.54,8.63,8.25
8.48,8.43,8.50,8.30
8.44,8.79,9.00,8.40
8.91,8.50,8.91,8.41
8.66,8.42,8.68,8.35
8.38,8.42,8.44,8.30
8.25,8.10,8.26,7.90
8.04,8.05,8.31,8.02
8.31,8.29,8.38,8.14
8.18,8.27,8.27,8.14
8.26,8.35,8.36,8.23
8.31,8.32,8.34,8.25
8.25,8.28,8.37,8.22
8.23,8.27,8.31,8.23
8.28,8.51,8.60,8.28
8.52,8.45,8.56,8.41
8.37,8.49,8.55,8.37
8.45,8.90,8.96,8.41
8.93,8.54,8.99,8.46
8.54,8.25,8.54,8.24
8.24,8.18,8.29,8.12
8.24,8.08,8.24,8.04
8.08,7.89,8.10,7.85
7.88,7.96,7.99,7.88
7.93,7.89,7.98,7.84
8.01,7.95,8.03,7.85
8.05,8.07,8.11,7.99
7.95,8.08,8.08,7.90
8.34,8.05,8.37,7.86
8.07,8.04,8.22,8.03
8.02,8.31,8.35,8.01
8.30,8.09,8.35,8.09
8.03,8.33,8.45,8.03
8.23,8.44,8.45,8.23
8.44,8.45,8.45,8.39
8.45,8.38,8.52,8.34
8.29,8.30,8.39,8.29
8.31,8.26,8.52,8.26
8.26,8.11,8.27,8.10
8.12,8.14,8.19,8.12
8.18,8.18,8.26,8.15
8.20,8.25,8.33,8.20
8.38,8.45,8.57,8.26
8.47,8.45,8.54,8.43
8.48,8.35,8.62,8.35
8.49,8.41,8.49,8.32
8.30,8.30,8.37,8.22
8.36,8.00,8.46,8.00
8.07,8.25,8.31,8.07
8.34,8.35,8.53,8.24
8.43,8.82,8.87,8.41
8.72,8.56,8.72,8.31
8.76,8.48,8.76,8.42
8.64,8.48,8.64,8.48
8.45,8.50,8.56,8.45
8.48,8.64,8.64,8.42
8.65,8.60,8.70,8.60
8.61,8.39,8.69,8.39
8.39,8.35,8.49,8.29
8.25,8.26,8.38,8.25
8.15,7.98,8.25,7.98
7.98,7.78,7.98,7.77
7.89,8.00,8.08,7.89
8.02,8.75,8.75,8.02
8.56,8.75,8.75,8.37
8.68,8.54,8.68,8.46
8.57,9.00,9.00,8.50
8.66,8.70,8.75,8.51
8.63,8.70,8.70,8.56
8.69,8.78,8.80,8.68
8.89,8.93,8.97,8.88
8.87,9.00,9.07,8.87
9.05,8.99,9.05,8.94
8.86,8.89,8.98,8.86
8.79,8.87,8.89,8.79
8.86,8.86,8.94,8.84
8.70,8.90,8.90,8.67
8.89,8.80,8.90,8.80
8.88,8.90,8.96,8.77
8.70,8.84,8.87,8.70
8.86,9.02,9.02,8.70
8.91,8.65,8.91,8.59
8.51,8.95,9.14,8.51
8.96,8.91,9.00,8.76
8.88,8.73,8.88,8.68
8.72,8.75,8.78,8.68
8.75,8.82,8.90,8.75
8.89,9.06,9.12,8.89
9.11,9.27,9.36,9.09
9.29,9.57,9.69,9.28
9.57,9.40,9.57,9.38
9.39,9.33,9.39,9.30
9.40,9.30,9.41,9.30
9.21,9.28,9.39,9.15
9.24,9.29,9.36,9.23
9.20,9.24,9.36,9.15
9.29,9.21,9.38,9.18
9.16,9.09,9.16,8.90
9.11,8.97,9.17,8.97
9.08,9.01,9.11,8.94
9.00,8.99,9.02,8.98
8.86,8.86,8.96,8.85
8.79,8.72,8.85,8.72
8.76,8.76,8.77,8.76
8.70,8.85,8.89,8.70
8.71,8.75,8.80,8.65
8.73,8.62,8.80,8.57
8.63,8.62,8.72,8.57
8.70,8.75,8.78,8.70
8.76,9.07,9.11,8.72
9.08,9.04,9.12,9.03
9.08,9.00,9.14,9.00
8.94,8.70,9.03,8.63
8.90,8.88,8.95,8.87
8.89,8.70,8.91,8.70
8.70,8.59,8.83,8.59
8.78,8.67,8.80,8.65
8.77,8.63,8.77,8.63
8.58,8.59,8.71,8.43
8.49,8.44,8.67,8.31
8.45,8.42,8.67,8.27
8.32,8.30,8.55,8.22
8.28,8.41,8.65,8.00
8.40,8.47,8.48,8.35
8.54,8.53,8.83,8.53
8.44,8.36,8.59,8.06
8.56,8.61,8.80,8.41
8.74,8.77,8.81,8.70
8.59,8.78,8.82,8.59
8.76,8.86,8.90,8.76
8.88,9.02,9.02,8.80
8.84,8.82,8.84,8.70
8.77,8.86,8.86,8.65
8.89,8.85,9.05,8.60
8.86,8.85,8.86,8.74
8.82,8.65,8.82,8.65
8.66,8.58,8.75,8.57
8.59,8.31,8.59,8.25
8.28,8.37,8.43,8.26
8.29,8.10,8.32,8.04
7.69,7.85,7.85,7.69
8.12,7.69,8.17,7.67
7.99,8.00,8.00,7.68
8.10,8.18,8.25,8.07
8.19,8.20,8.33,8.19
8.23,8.23,8.30,8.03
7.98,7.76,7.98,7.65
8.01,7.73,8.01,7.65
7.63,7.55,7.74,7.55
7.59,7.50,7.62,7.49
7.55,7.56,7.71,7.53
7.59,7.65,7.69,7.59
7.89,7.83,8.05,7.83
7.94,8.00,8.02,7.82
8.02,7.97,8.02,7.93
7.96,7.81,7.96,7.76
7.88,8.00,8.03,7.86
7.91,7.87,8.02,7.87
7.95,7.94,8.03,7.91
7.86,7.76,7.86,7.69
7.71,7.61,7.72,7.61
7.60,7.37,7.60,7.34
7.26,7.38,7.40,7.26
7.35,7.69,7.69,7.35
7.52,7.34,7.52,7.34
7.36,7.42,7.42,7.36
7.43,7.38,7.45,7.38
7.47,7.34,7.47,7.34
7.53,7.79,7.83,7.44
7.84,7.80,7.84,7.80
7.81,7.85,7.94,7.81
8.02,7.85,8.04,7.85
7.94,8.31,8.35,7.94
8.40,8.66,8.66,8.34
8.51,8.48,8.73,8.48
8.54,8.35,8.58,8.35
8.46,8.51,8.52,8.35
8.54,8.60,8.65,8.54
8.56,8.65,8.65,8.53
8.62,8.61,8.63,8.53
8.89,8.45,8.89,8.38
8.33,8.45,8.45,8.33
8.39,8.53,8.59,8.39
8.40,8.36,8.42,8.35
8.38,8.35,8.39,8.35
8.34,8.38,8.43,8.23
8.33,8.12,8.39,8.12
8.00,8.00,8.00,8.00
8.10,8.20,8.30,7.87
8.31,8.31,8.31,8.31
7.97,7.87,7.97,7.86
7.77,7.58,7.77,7.58
7.61,7.61,7.65,7.54
7.69,7.56,7.69,7.45
7.53,7.28,7.56,7.28
7.34,7.24,7.36,7.08
7.28,7.20,7.32,7.18
7.23,7.15,7.23,7.08
7.10,6.85,7.11,6.85
6.97,6.88,7.03,6.88
7.02,6.82,7.12,6.78
6.96,6.81,6.98,6.79
6.97,6.94,6.97,6.92
7.06,6.95,7.06,6.91
6.89,6.81,6.92,6.81
6.88,6.86,6.91,6.81
6.94,7.06,7.08,6.94
7.11,7.03,7.11,7.03
7.00,7.11,7.11,6.93
7.19,7.32,7.32,7.06
7.13,7.07,7.20,6.99
6.87,6.94,6.95,6.71
7.05,7.00,7.17,6.93
7.07,6.82,7.07,6.72
6.71,6.65,6.73,6.65
6.65,6.65,6.72,6.56
6.72,6.61,6.83,6.61
6.50,6.45,6.56,6.44
6.42,6.15,6.60,6.15
6.30,6.50,6.50,6.30
6.50,6.52,6.53,6.48
6.52,6.40,6.54,6.40
6.49,6.37,6.50,6.20
6.49,6.39,6.51,6.34
6.29,6.38,6.41,6.29
6.64,6.48,6.68,6.48
6.51,6.56,6.56,6.50
6.54,6.60,6.63,6.54
6.73,6.57,6.73,6.55
6.50,6.53,6.60,6.48
6.63,6.68,6.73,6.54
6.57,6.53,6.57,6.36
6.54,6.49,6.59,6.38
6.41,6.35,6.53,6.35
6.25,6.11,6.35,6.11
6.25,6.17,6.25,5.99
6.13,6.09,6.13,6.03
6.14,6.19,6.19,5.93
6.16,6.13,6.18,5.94
6.07,6.29,6.33,6.07
6.07,6.21,6.21,5.95
6.25,6.43,6.46,6.25
6.18,6.28,6.38,6.13
6.23,6.24,6.29,6.14
6.44,6.40,6.48,6.39
6.22,6.23,6.38,6.15
6.35,6.25,6.35,6.16
6.16,6.03,6.20,5.97
6.00,6.07,6.07,5.95
6.12,6.23,6.30,6.12
6.27,6.33,6.34,6.23
6.22,6.04,6.22,5.97
6.17,6.22,6.25,6.12
6.25,6.37,6.50,6.25
6.30,6.31,6.42,6.28
6.23,6.23,6.23,6.11
6.08,6.26,6.26,6.05
6.18,6.21,6.25,6.15
6.01,6.14,6.15,6.01
6.18,6.49,6.49,6.18
6.54,6.65,6.81,6.54
6.78,6.76,7.00,6.76
6.91,6.95,6.96,6.91
6.96,6.94,6.96,6.91
7.03,7.05,7.05,7.03
7.02,6.95,7.02,6.90
6.91,6.98,6.98,6.82
6.94,7.00,7.00,6.94
7.00,6.90,7.00,6.72
6.91,6.93,6.94,6.91
7.08,7.02,7.08,6.99
6.99,7.05,7.13,6.99
7.09,7.07,7.20,7.02
7.19,7.29,7.57,7.19
7.36,7.35,7.46,7.34
7.31,7.21,7.31,7.17
7.25,7.19,7.36,7.13
7.25,7.22,7.32,7.17
7.00,7.31,7.33,6.88
7.33,7.33,7.54,7.25
7.41,7.34,7.43,7.26
7.36,7.48,7.48,7.30
7.54,7.73,7.78,7.54
7.89,7.75,7.93,7.75
7.86,7.74,7.86,7.74
7.78,7.90,7.92,7.78
7.79,7.72,7.80,7.71
7.78,7.79,7.79,7.54
7.81,8.00,8.00,7.79
7.81,7.97,8.00,7.81
8.00,8.15,8.17,8.00
8.16,8.15,8.23,8.14
8.08,8.13,8.13,8.08
8.07,8.01,8.07,7.98
7.95,7.86,7.95,7.82
7.89,7.89,7.93,7.89
7.84,7.81,7.84,7.76
7.94,7.93,7.97,7.88
8.00,7.81,8.03,7.81
7.54,8.12,8.13,7.54
8.15,8.35,8.40,8.15
8.42,8.52,8.52,8.36
8.41,8.35,8.41,8.29
8.40,8.68,8.68,8.40
8.84,8.97,9.02,8.84
9.00,9.07,9.08,8.97
9.04,8.89,9.08,8.84
9.01,9.05,9.18,8.99
9.04,8.84,9.04,8.79
8.98,9.13,9.13,8.98
9.19,9.50,9.50,9.19
9.59,9.75,10.00,9.59
9.95,9.96,9.97,9.86
9.91,10.22,10.26,9.91
10.05,9.87,10.05,9.81
9.72,9.82,9.82,9.62
9.82,9.70,9.87,9.70
9.36,9.55,9.69,9.36
9.55,9.38,9.57,9.35
9.38,9.47,9.55,9.38
9.48,9.67,9.68,9.37
9.58,9.52,9.63,9.52
9.43,9.23,9.50,9.21
9.20,9.05,9.43,9.01
8.93,8.76,8.99,8.60
8.76,9.20,9.28,8.76
9.26,9.14,9.26,9.00
9.18,9.02,9.18,8.91
9.01,8.88,9.01,8.83
8.84,8.74,8.90,8.68
8.94,8.94,9.21,8.93
8.69,8.86,8.98,8.68
8.78,8.68,8.97,8.68
8.65,9.10,9.10,8.65
8.75,8.83,8.83,8.50
8.66,8.53,8.66,8.53
8.50,8.57,8.76,8.50
8.67,9.05,9.10,8.67
9.00,8.69,9.07,8.69
8.97,8.95,8.99,8.95
8.84,8.70,8.84,8.70
8.76,8.23,8.80,8.23
8.36,8.33,8.39,8.33
8.23,8.24,8.41,8.23
8.20,8.10,8.20,7.81
8.10,8.10,8.10,8.10
7.73,7.09,7.90,6.97
7.52,7.38,7.60,7.27
7.45,7.36,7.54,7.36
7.43,7.39,7.43,7.39
7.37,7.59,7.59,7.37
7.75,7.26,7.75,7.26
7.47,7.60,7.62,7.21
7.58,7.49,7.58,7.44
7.49,7.49,7.49,7.41
7.32,7.49,7.49,7.20
7.49,7.40,7.50,7.24
7.42,7.33,7.50,7.16
7.37,7.18,7.47,7.13
7.14,7.28,7.31,7.14
7.22,7.38,7.44,7.21
7.27,7.49,7.49,7.27
7.50,7.34,7.50,7.32
7.29,7.29,7.39,7.25
7.29,7.24,7.48,7.24
7.12,7.45,7.46,7.12
7.50,7.38,7.50,7.20
7.16,7.01,7.27,7.01
7.13,7.20,7.35,7.05
7.20,7.20,7.20,7.20
7.17,7.25,7.44,7.17
7.37,7.16,7.37,7.16
7.09,7.12,7.46,7.08
7.12,7.08,7.12,7.08
7.09,6.59,7.25,6.59
6.63,6.70,6.75,6.63
6.65,6.56,6.75,6.53
6.58,6.58,6.60,6.58
6.60,6.71,6.71,6.60
6.97,7.35,7.36,6.97
7.24,7.25,7.25,7.00
7.25,7.20,7.25,7.20
7.21,7.61,7.61,7.20
7.56,7.32,7.67,7.27
7.40,7.20,7.40,7.20
7.30,7.39,7.40,7.20
7.38,8.82,8.94,7.21
8.82,8.93,8.97,8.73
8.94,8.94,9.12,8.89
9.00,9.03,9.11,8.96
8.99,9.14,9.14,8.95
9.10,8.91,9.19,8.91
8.92,8.72,9.08,8.72
8.65,8.83,8.86,8.65
8.94,9.19,9.23,8.94
9.14,9.10,9.43,9.10
9.09,9.09,9.12,9.05
8.98,9.21,9.21,8.90
9.21,9.14,9.26,9.02
9.02,9.13,9.13,8.86
9.12,9.12,9.15,9.11
9.23,9.27,9.32,9.14
9.36,9.38,9.46,9.16
9.37,9.50,9.50,9.22
9.41,9.24,9.59,9.18
9.09,9.34,9.34,9.09
9.14,9.17,9.19,9.06
9.06,9.19,9.23,9.06
9.00,8.93,9.08,8.88
8.97,8.99,8.99,8.97
8.96,8.86,8.96,8.72
8.92,8.79,8.92,8.67
8.75,8.69,8.80,8.56
8.87,8.92,8.93,8.80
8.67,8.68,8.75,8.53
8.67,8.78,8.89,8.67
8.85,9.03,9.03,8.85
9.05,9.27,9.27,9.01
9.00,9.20,9.62,9.00
9.20,9.26,9.33,9.20
9.25,9.37,9.43,9.06
9.43,9.31,9.52,9.28
9.39,9.54,9.54,9.34
9.63,9.55,9.99,9.42
9.67,9.79,9.85,9.67
9.75,10.13,10.19,9.75
10.16,10.23,10.48,10.16
10.18,10.24,10.28,10.17
9.92,10.08,10.08,9.88
10.12,10.01,10.20,9.99
9.93,10.63,10.64,9.93
10.80,10.65,10.83,10.58
10.45,10.55,10.60,10.45
10.61,10.62,10.84,10.58
10.41,10.64,10.73,10.41
10.58,10.59,10.66,10.58
10.63,10.73,10.85,10.62
10.69,10.52,10.69,10.45
10.61,10.65,10.74,10.55
10.66,10.41,10.70,10.26
10.33,10.53,10.56,10.33
10.54,10.38,10.54,10.30
10.39,10.11,10.39,10.11
10.10,10.34,10.62,10.10
10.42,10.36,10.49,10.35
10.36,10.71,10.75,10.36
10.75,11.07,11.07,10.75
10.79,10.78,11.04,9.83
10.78,10.33,10.78,10.33
10.58,9.76,10.58,9.68
9.30,10.13,10.50,9.29
10.34,11.08,11.12,10.34
11.19,10.65,11.19,10.65
11.06,10.55,11.10,10.55
10.51,10.08,10.51,10.05
10.10,10.13,10.15,10.10
10.18,10.21,10.42,10.15
10.12,10.23,10.24,10.12
10.16,10.76,10.80,10.16
10.90,10.93,10.93,10.89
10.95,11.08,11.14,10.94
11.37,11.17,11.37,11.11
11.33,11.08,11.33,11.06
11.20,11.81,12.11,10.75
12.02,12.82,13.50,11.66
13.10,13.65,13.76,12.95
