CTS,CTS Corporation Common Stock,NASDAQ
12.02,12.96,13.01,11.96
13.09,13.33,13.73,12.70
13.49,13.62,14.22,13.33
13.72,13.68,13.80,13.27
13.79,13.95,14.10,13.79
13.86,13.64,13.86,13.59
13.60,13.85,13.95,13.55
13.89,13.79,13.89,13.63
13.71,13.79,13.84,13.59
13.98,13.76,13.98,13.72
13.80,13.85,13.94,13.63
13.93,14.16,14.28,13.85
14.16,14.32,14.33,14.14
14.52,14.51,14.55,14.22
14.54,14.44,14.70,14.28
14.40,14.48,14.57,14.30
14.43,14.53,14.59,14.37
14.56,14.52,14.74,14.30
14.62,14.57,14.75,14.51
14.57,14.61,14.63,14.36
14.61,14.78,14.79,14.54
14.48,14.36,14.62,13.84
14.43,14.44,14.51,14.36
14.37,14.53,14.65,14.31
14.40,14.46,14.61,14.26
14.46,14.41,14.57,14.35
14.52,14.25,14.52,14.12
14.24,14.05,14.32,13.96
14.17,14.40,14.43,14.09
14.27,14.35,14.37,14.15
14.27,14.65,14.66,14.16
14.55,14.56,14.58,14.35
14.46,14.41,14.53,14.28
14.50,14.45,14.60,14.28
14.35,14.24,14.42,14.14
14.07,14.32,14.38,14.07
14.26,14.30,14.37,14.15
14.25,14.37,14.47,14.19
14.05,14.00,14.31,13.84
13.90,14.07,14.28,13.90
14.08,14.11,14.36,13.86
14.09,14.06,14.13,13.93
13.95,13.92,14.24,13.84
13.94,14.12,14.13,13.86
14.13,14.05,14.37,13.92
14.04,14.23,14.31,13.90
14.06,13.87,14.22,13.81
13.90,13.76,14.20,13.65
13.70,13.98,14.00,13.70
13.93,13.92,14.00,13.75
14.00,14.29,14.37,14.00
14.27,14.38,14.48,14.27
14.38,14.73,14.88,14.29
14.80,14.26,14.97,14.20
14.37,14.79,14.86,14.37
14.82,15.05,15.22,14.69
15.04,14.93,15.04,14.86
14.96,15.09,15.15,14.90
15.18,14.91,15.18,14.87
14.91,14.69,14.91,14.40
14.69,14.74,14.75,14.46
14.72,15.05,15.21,14.40
15.05,15.18,15.24,14.88
15.24,15.47,15.72,15.13
15.40,15.51,15.61,15.29
15.45,15.46,15.56,15.01
15.06,15.36,15.61,15.06
15.35,15.49,15.49,15.32
15.40,15.58,15.74,15.40
15.43,15.77,15.80,15.36
15.80,16.26,16.29,15.80
16.05,15.80,16.05,15.72
16.00,16.42,16.57,15.94
16.36,16.60,16.70,16.16
16.43,16.45,16.65,16.29
16.45,16.03,16.57,15.90
16.05,16.11,16.25,15.90
16.25,16.86,16.88,16.21
16.75,16.96,17.02,16.75
16.88,16.99,17.11,16.77
17.00,17.12,17.16,16.89
17.22,17.38,17.40,17.16
17.30,17.68,17.74,17.13
17.90,17.98,18.09,17.80
17.96,17.72,18.04,17.68
17.76,17.85,18.01,17.68
17.65,17.75,17.98,17.43
17.80,17.97,18.08,17.67
18.12,18.06,18.26,17.99
18.27,17.70,18.27,17.61
17.44,18.77,18.77,17.40
18.84,18.70,19.44,18.69
18.74,18.62,19.10,18.61
18.59,18.50,18.90,18.19
18.50,19.09,19.13,18.45
18.93,18.89,19.22,18.85
19.08,18.91,19.34,18.90
19.04,18.43,19.10,18.34
18.43,18.60,18.84,18.36
18.61,18.30,18.61,18.28
18.28,18.24,18.34,18.01
18.08,18.47,18.49,18.03
18.48,18.19,18.48,17.77
18.16,18.07,18.16,17.91
18.15,17.96,18.25,17.88
18.02,17.67,18.07,17.56
17.77,17.67,17.89,17.43
17.74,18.01,18.19,17.68
18.06,18.19,18.25,17.98
18.20,17.69,18.23,17.61
17.69,17.99,18.04,17.64
18.01,18.23,18.29,17.92
18.27,18.18,18.27,18.09
18.12,18.04,18.23,17.72
17.95,18.08,18.31,17.93
17.97,17.72,18.04,17.41
17.67,17.70,17.93,17.61
17.94,18.01,18.49,17.94
18.07,17.80,18.07,17.58
17.72,17.62,17.85,17.47
17.67,17.36,17.76,17.21
17.33,17.05,17.39,17.03
17.09,17.35,17.75,17.09
17.37,17.28,17.50,17.22
17.23,17.49,17.64,17.23
17.46,17.99,18.00,17.28
17.92,17.98,18.18,17.89
18.15,18.11,18.71,18.05
18.25,18.70,18.79,18.01
18.62,18.81,18.91,18.49
18.94,19.05,19.10,18.80
19.14,19.00,19.26,18.80
18.94,19.03,19.22,18.90
19.17,19.91,20.10,19.14
19.91,19.69,19.96,19.51
19.69,19.92,20.09,19.60
20.00,19.93,20.01,19.82
20.03,20.25,20.47,19.91
20.19,20.44,20.90,20.05
20.45,20.63,20.64,20.20
20.66,20.40,20.66,20.13
20.28,19.75,20.42,19.47
19.90,20.22,20.29,19.90
20.27,20.04,20.59,20.01
19.91,19.80,19.94,19.67
19.75,19.49,19.79,19.45
19.59,19.83,19.85,19.45
19.80,19.72,19.90,19.60
19.65,19.76,19.81,19.57
19.58,19.55,19.76,19.41
19.61,19.37,19.71,19.20
19.44,19.28,19.71,19.20
19.05,18.92,19.41,18.75
19.13,19.20,19.73,19.09
18.82,18.69,18.95,18.51
18.68,18.22,18.68,17.87
18.26,17.98,18.30,17.59
17.92,17.49,18.11,17.45
17.61,17.71,17.99,17.53
18.01,18.75,18.81,17.91
18.80,18.01,18.80,17.99
18.11,18.31,18.34,17.99
18.40,18.51,18.70,18.19
18.30,18.77,18.86,18.00
18.79,19.14,19.25,18.77
19.22,19.66,19.73,19.08
19.64,19.49,19.88,19.42
19.49,20.12,20.30,19.49
20.28,20.54,20.60,20.25
20.64,20.58,20.86,20.37
20.65,21.06,21.17,20.45
21.04,21.00,21.35,20.93
20.72,20.50,20.77,20.13
20.55,20.42,20.75,20.35
20.30,20.42,20.56,20.00
20.75,21.05,21.30,20.75
21.08,20.54,21.09,20.35
20.54,20.63,20.92,20.50
20.81,20.65,20.83,20.50
20.55,20.64,20.93,20.51
20.60,20.68,20.93,20.45
20.60,20.60,20.71,20.29
20.60,20.49,20.71,20.40
20.37,20.56,20.70,20.37
20.76,20.75,21.03,20.59
20.65,20.79,20.92,20.51
20.72,20.72,20.81,20.39
20.70,21.08,21.16,20.60
21.20,20.90,21.20,20.80
20.88,20.72,20.92,20.36
20.90,20.81,21.13,20.74
20.98,20.50,21.02,20.47
20.50,20.53,20.76,20.37
20.50,20.56,21.02,20.50
20.76,20.88,21.20,20.34
20.98,21.25,21.30,20.90
21.30,21.59,21.65,21.20
21.60,20.73,21.60,20.53
20.96,20.15,21.06,19.94
20.14,19.82,20.14,19.26
19.77,20.29,21.00,19.74
20.33,20.39,20.47,20.03
20.31,19.73,20.31,19.58
19.50,19.55,20.05,19.31
19.71,19.38,19.96,19.17
19.38,19.25,19.45,18.80
19.36,19.42,19.43,19.16
19.33,19.72,19.82,19.33
19.70,19.87,19.96,19.34
19.84,20.14,20.34,19.81
20.14,19.72,20.39,19.66
19.79,19.58,19.87,19.42
19.41,19.50,19.77,19.33
19.59,18.95,19.59,18.65
18.93,17.93,18.93,17.92
17.93,17.79,17.93,17.41
18.00,18.00,18.80,17.76
18.00,18.09,18.51,18.00
17.92,18.29,18.40,17.70
18.17,17.70,18.17,17.65
17.67,17.26,17.67,16.90
17.29,16.96,17.59,16.86
16.84,17.32,17.33,16.82
17.37,18.17,18.36,17.25
18.12,17.73,18.12,17.68
17.74,16.89,17.76,16.84
16.77,16.60,16.88,16.28
16.59,16.81,16.82,16.50
16.80,17.05,17.19,16.60
16.96,16.77,16.96,16.53
16.80,16.98,17.17,16.67
16.96,17.00,17.17,16.87
17.07,17.40,17.46,16.82
17.48,17.82,17.97,17.27
17.71,17.62,17.72,17.41
17.60,17.54,17.60,17.38
17.60,17.51,17.62,17.40
17.36,17.03,17.36,16.76
16.99,16.93,17.06,16.79
16.84,16.97,17.01,16.78
16.95,17.74,17.75,16.95
17.75,18.10,18.15,17.74
18.01,18.52,18.54,18.01
18.43,18.68,18.69,18.41
18.53,18.43,18.60,18.25
18.34,18.20,18.34,18.04
18.31,18.21,18.32,17.99
18.13,17.93,18.20,17.84
17.90,18.17,18.20,17.90
18.13,18.10,18.15,17.93
18.18,17.96,18.19,17.90
18.05,18.27,18.35,17.98
18.22,18.07,18.22,17.97
17.99,18.01,18.32,17.95
17.80,18.44,18.46,17.63
18.48,18.35,18.48,18.12
18.18,18.53,18.54,18.18
18.44,18.70,18.73,18.32
18.77,19.01,19.27,18.56
18.94,19.00,19.05,18.73
18.81,19.09,19.19,18.81
18.96,18.86,18.96,18.71
18.86,18.47,18.86,18.23
18.58,18.53,18.68,18.46
18.11,18.33,18.43,18.11
18.26,18.34,18.39,18.22
18.55,18.39,18.56,18.32
18.33,18.24,18.40,18.18
18.40,18.25,18.45,18.14
18.14,17.88,18.17,17.82
17.86,18.23,18.33,17.82
18.08,18.07,18.19,17.92
18.25,18.16,18.26,18.07
18.15,17.95,18.18,17.79
17.94,17.97,18.07,17.88
17.74,17.74,17.94,17.64
17.71,17.83,18.00,17.43
17.78,17.95,18.18,17.69
18.10,17.85,18.10,17.80
17.56,17.39,17.61,17.32
17.47,17.24,17.54,17.12
17.38,17.77,17.82,17.08
17.62,17.79,17.94,17.60
17.67,17.99,18.16,17.67
18.00,17.93,18.08,17.80
17.89,18.09,18.22,17.79
18.14,18.27,18.64,18.14
18.16,17.99,18.36,17.84
18.11,18.01,18.21,17.91
18.08,17.93,18.11,17.80
18.18,17.97,18.38,17.63
18.22,18.18,18.48,17.95
18.20,18.13,18.31,18.00
18.02,17.88,18.02,17.75
17.91,18.04,18.05,17.75
17.99,17.98,18.05,17.77
18.02,17.90,18.15,17.76
17.93,18.01,18.08,17.88
18.00,17.92,18.00,17.88
17.82,17.76,17.90,17.74
17.78,17.73,17.88,17.55
17.72,17.74,17.90,17.58
17.78,17.49,17.82,17.46
17.59,17.66,17.84,17.50
17.55,17.71,17.73,17.51
17.64,17.80,17.80,17.58
17.72,17.45,17.72,17.41
17.50,17.52,17.55,17.43
17.42,17.61,17.66,17.41
17.66,17.37,17.67,17.26
17.36,16.91,17.36,16.79
16.87,16.93,17.01,16.69
16.98,16.88,17.11,16.67
16.98,17.05,17.08,16.97
17.08,16.86,17.13,16.71
16.73,16.70,16.95,16.64
16.66,16.57,16.77,16.57
16.61,16.56,16.71,16.52
16.58,16.37,16.63,16.18
16.40,16.57,16.60,16.40
16.33,16.40,16.54,16.30
16.42,15.89,16.46,15.87
15.90,15.68,15.95,15.58
15.65,16.07,16.23,15.65
16.29,16.31,16.44,16.20
16.32,16.17,16.44,16.16
16.00,15.81,16.20,15.76
15.60,16.24,16.33,15.60
16.18,15.86,16.18,15.70
15.67,15.64,16.07,15.62
15.71,15.95,16.12,15.59
16.16,16.19,16.35,16.01
15.92,16.09,16.40,15.81
15.84,16.17,16.34,15.76
16.30,15.84,16.42,15.83
15.73,16.00,16.04,15.73
16.03,16.37,16.38,15.94
16.43,16.66,16.83,16.27
16.87,16.70,16.98,16.64
16.70,16.69,16.71,16.62
16.53,16.68,16.70,16.39
16.82,17.91,17.92,16.82
17.86,18.12,18.21,17.83
17.95,18.05,18.15,17.80
18.41,18.40,18.46,18.08
18.48,18.51,18.60,18.36
18.49,18.47,18.69,18.40
18.68,18.67,18.70,18.27
18.62,18.73,18.76,18.50
18.78,18.71,18.78,18.49
18.70,18.98,19.03,18.63
19.02,18.85,19.03,18.73
18.81,19.03,19.07,18.67
19.00,18.67,19.15,18.64
18.72,18.74,18.90,18.63
18.67,18.18,18.75,18.17
18.27,18.21,18.44,18.16
18.26,17.66,18.26,17.66
17.63,17.80,17.83,17.62
18.13,17.73,18.16,17.55
17.72,17.89,17.91,17.59
17.93,17.85,18.03,17.77
17.89,17.74,17.89,17.63
17.80,17.18,17.80,17.16
17.18,16.77,17.22,16.77
16.75,17.15,17.16,16.74
17.21,17.49,17.59,17.15
17.52,17.56,17.62,17.13
17.52,17.60,17.92,17.50
17.49,17.18,17.55,17.07
17.04,18.09,18.11,17.04
17.96,17.67,18.13,17.55
17.81,17.63,18.10,17.59
17.34,17.16,17.56,17.09
17.25,16.76,17.47,16.76
16.77,16.73,17.19,16.62
16.74,17.36,17.38,16.38
17.60,17.83,17.88,17.27
17.76,17.91,17.94,17.41
17.88,18.17,18.20,17.77
18.19,18.19,18.23,17.80
18.19,18.34,18.37,17.86
18.40,18.28,18.40,18.15
18.20,18.39,18.64,18.20
18.43,18.25,18.52,17.92
18.37,17.83,18.45,17.78
17.83,17.36,17.96,17.13
17.29,16.94,17.45,16.70
16.99,16.57,17.00,16.17
16.64,17.01,17.04,16.50
17.20,17.26,17.31,16.88
17.21,16.57,17.21,16.51
16.47,16.03,16.47,15.95
16.22,15.79,16.37,15.49
15.61,15.80,15.92,15.56
15.88,15.47,15.88,15.30
15.37,15.89,15.91,15.35
15.94,15.81,16.03,15.46
15.76,15.61,15.93,15.48
15.59,16.02,16.03,15.56
16.06,16.00,16.23,15.85
16.03,15.98,16.15,15.71
15.71,16.05,16.15,15.63
16.00,16.05,16.16,15.98
16.14,16.44,16.45,15.85
16.25,16.00,16.26,15.82
16.09,16.40,16.42,15.82
16.53,16.77,16.90,16.41
16.60,16.52,16.84,16.30
16.55,16.93,17.08,16.43
17.04,16.60,17.16,16.37
16.52,16.60,16.78,16.37
16.77,16.28,16.77,16.20
16.26,16.66,16.73,16.18
16.76,16.83,16.89,16.57
16.82,16.85,16.92,16.70
16.90,16.96,17.00,16.77
16.90,17.13,17.14,16.83
17.06,17.69,17.71,17.04
17.61,17.62,17.70,17.21
17.52,17.29,17.52,17.12
17.28,17.42,17.53,17.24
17.39,17.46,17.71,17.24
17.44,17.66,17.76,17.37
17.56,17.46,17.69,17.44
17.54,17.71,17.92,17.35
17.60,17.63,17.78,17.50
17.48,17.31,17.50,17.24
17.27,17.31,17.40,17.16
17.10,17.22,17.29,17.10
17.30,17.19,17.38,17.16
17.10,17.13,17.22,17.00
17.16,17.27,17.33,17.10
17.30,17.49,17.54,17.00
17.52,17.50,17.62,17.27
17.66,17.81,17.82,17.57
17.69,17.95,18.00,17.57
17.86,18.04,18.15,17.83
17.99,17.77,18.11,17.67
17.89,17.71,17.90,17.60
17.68,17.84,17.85,17.63
17.92,18.15,18.22,17.80
18.10,17.74,18.10,17.66
17.56,17.63,17.81,17.55
17.59,17.65,17.68,17.32
17.71,17.66,17.72,17.55
17.51,17.99,18.05,17.51
17.91,18.00,18.09,17.80
17.90,17.97,18.18,17.89
17.92,17.95,18.07,17.86
17.93,17.86,18.13,17.80
17.86,17.95,18.29,17.81
17.92,17.69,18.07,17.62
17.80,17.75,17.82,17.71
17.59,17.45,17.73,17.44
17.39,17.50,17.62,17.37
17.60,17.89,18.13,17.52
17.82,17.74,17.98,17.70
17.58,17.34,17.69,17.15
17.42,17.74,17.80,17.42
17.76,17.65,17.76,17.43
17.61,17.85,17.93,17.39
17.74,17.74,17.84,17.63
17.74,17.68,17.74,17.54
17.56,17.87,17.99,17.56
17.77,18.30,18.98,17.46
18.12,18.17,18.55,17.99
18.10,17.94,18.12,17.91
17.97,18.03,18.17,17.91
18.39,18.01,18.39,17.98
17.97,17.98,18.09,17.76
18.01,18.09,18.16,17.84
18.02,18.16,18.38,17.97
18.38,18.41,18.55,18.06
18.34,18.54,18.60,18.14
18.39,18.50,18.62,18.21
18.58,18.38,18.61,18.31
18.42,18.70,18.89,18.39
18.59,18.60,18.65,18.39
18.53,18.83,18.90,18.48
18.86,18.74,18.98,18.47
18.78,18.69,18.80,18.54
18.79,18.76,18.84,18.58
18.76,18.62,18.93,18.44
18.60,18.37,18.60,18.20
18.40,18.86,18.98,18.35
18.76,18.78,18.83,18.66
18.71,18.85,19.10,18.45
18.99,18.98,19.16,18.60
18.86,19.07,19.38,18.86
19.09,19.26,19.38,19.02
19.13,18.96,19.27,18.85
18.89,18.75,19.07,18.61
18.68,18.55,18.94,18.50
18.51,18.67,18.88,18.50
18.81,18.96,19.20,18.81
18.97,18.86,19.00,18.77
18.82,18.76,18.85,18.68
18.57,18.68,18.77,18.36
18.58,18.75,18.80,18.54
18.92,18.89,19.01,18.77
18.91,19.16,19.22,18.86
19.18,19.20,19.35,18.74
19.21,19.24,19.33,18.89
19.18,19.57,19.57,19.07
19.44,19.39,19.44,19.28
19.41,19.39,19.41,19.18
19.44,19.37,19.45,18.98
19.11,19.12,19.41,19.03
19.33,19.27,19.35,19.11
19.32,19.21,19.46,19.17
19.29,19.01,19.29,19.00
18.80,19.07,19.20,18.63
19.05,18.98,19.11,18.91
18.78,18.75,18.94,18.47
19.01,18.62,19.01,18.49
18.78,18.89,18.91,18.75
19.06,19.00,19.18,18.83
19.00,19.09,19.13,18.87
19.11,19.04,19.11,18.85
19.13,19.13,19.41,19.01
19.13,19.07,19.14,18.96
19.04,19.01,19.13,18.84
19.02,19.06,19.23,18.97
18.99,19.32,19.37,18.96
19.32,19.02,19.49,18.97
18.94,18.89,19.05,18.78
18.76,18.73,18.79,18.46
17.89,18.77,18.92,17.89
18.52,18.84,19.00,18.49
18.72,18.87,19.00,18.69
18.95,18.79,19.05,18.72
18.80,18.85,18.89,18.65
18.89,18.80,19.01,18.73
18.95,18.85,19.18,18.76
18.92,18.85,18.99,18.58
18.73,19.00,19.06,18.72
19.13,19.06,19.27,18.95
19.00,19.01,19.08,18.86
18.70,19.09,19.40,18.70
19.12,18.92,19.22,18.81
18.86,19.15,19.17,18.86
19.06,19.18,19.24,19.00
19.16,19.11,19.21,18.92
18.97,18.89,19.06,18.70
18.69,18.77,19.00,18.60
18.84,18.65,18.86,18.41
18.24,17.90,18.35,17.89
18.40,17.87,18.40,17.85
18.18,18.06,18.18,17.92
18.11,18.23,18.42,17.99
18.14,18.59,18.61,18.05
18.55,18.85,18.86,18.55
18.53,18.20,18.72,18.18
18.37,18.46,18.50,18.13
18.72,18.54,18.78,18.42
18.32,18.52,18.66,18.30
18.76,18.85,18.92,18.66
18.92,18.67,19.04,18.64
18.60,18.59,18.79,18.49
18.49,18.65,18.66,18.38
18.66,18.41,18.66,18.33
18.47,18.59,18.74,18.40
18.58,18.58,18.70,18.44
18.58,18.73,18.86,18.57
18.51,18.23,18.75,18.17
18.34,18.36,18.52,18.22
18.17,18.01,18.18,17.92
18.05,18.13,18.30,17.92
18.01,18.34,18.34,17.89
18.50,18.45,18.66,18.35
18.36,18.34,18.55,18.19
18.40,18.34,18.45,18.21
18.53,18.51,18.59,18.27
18.50,18.23,18.61,18.04
18.10,18.27,18.27,17.97
18.36,18.96,18.99,18.30
18.98,18.96,19.15,18.87
19.04,19.41,19.41,18.84
19.35,19.53,19.59,19.32
19.59,19.48,19.76,19.41
19.53,19.67,19.70,19.42
19.54,19.51,19.72,19.51
19.47,19.40,19.62,19.33
19.52,19.76,19.77,19.34
19.76,19.53,19.76,19.40
19.50,19.55,19.64,19.39
19.55,19.67,19.79,19.47
19.80,19.39,19.80,19.37
19.53,19.93,20.02,19.53
20.09,20.07,20.25,19.79
20.01,20.16,20.24,19.87
19.20,17.36,19.24,16.86
17.42,18.19,18.21,17.42
17.92,18.19,18.23,17.77
18.20,18.18,18.25,17.97
18.16,18.34,18.45,18.05
18.27,18.59,18.86,18.24
18.59,18.49,18.72,18.44
18.50,18.34,18.55,18.27
18.24,18.32,18.34,18.16
18.32,18.37,18.45,18.06
18.27,18.65,18.68,18.24
18.63,18.21,18.69,18.17
18.07,18.18,18.47,18.01
18.08,18.09,18.35,17.96
18.03,18.36,18.41,18.03
18.32,18.35,18.67,18.22
18.60,18.67,18.72,18.35
18.71,18.63,18.73,18.45
18.76,18.76,18.85,18.42
18.72,18.68,18.75,18.48
18.59,18.69,18.74,18.45
18.67,18.79,18.84,18.65
18.76,19.01,19.02,18.76
19.03,18.98,19.17,18.87
19.06,19.15,19.25,18.96
19.16,19.18,19.29,19.11
19.29,19.00,19.49,18.88
18.99,19.23,19.34,18.93
19.09,19.23,19.28,18.82
19.01,18.53,19.01,18.39
18.45,18.18,18.56,17.98
18.09,18.00,18.09,17.80
17.70,17.88,18.00,17.70
17.85,17.86,17.96,17.22
17.97,18.15,18.21,17.85
18.20,18.25,18.28,18.03
18.27,18.05,18.38,18.04
17.87,17.94,18.06,17.57
17.98,17.83,18.09,17.71
17.92,17.83,17.93,17.65
17.91,17.84,18.37,17.69
18.01,18.24,18.44,17.93
18.21,18.22,18.43,17.78
18.30,18.75,18.77,18.14
18.76,18.14,18.76,18.00
18.16,17.64,18.40,17.60
17.33,17.14,17.39,16.96
17.13,17.17,17.36,16.89
16.96,16.78,17.01,16.68
16.50,16.41,16.59,16.29
16.47,15.97,16.54,15.95
16.04,16.09,16.16,15.81
16.21,16.07,16.27,15.72
16.16,15.47,16.16,15.37
15.57,15.56,15.76,15.31
15.15,14.90,15.42,14.54
15.06,14.78,15.06,14.56
14.55,15.04,15.11,14.31
15.07,14.79,15.15,14.77
15.07,15.00,15.07,14.76
14.90,14.61,14.90,14.56
14.63,14.91,14.96,14.58
14.92,14.50,14.92,14.43
14.60,14.69,14.79,14.37
14.76,15.75,15.81,14.75
15.60,15.24,16.00,15.20
15.02,14.75,15.15,14.64
14.89,14.81,14.89,14.54
14.82,14.60,15.07,14.55
14.50,14.05,14.59,14.05
13.55,13.72,13.84,12.87
13.40,13.45,13.71,13.16
13.59,13.24,13.65,13.21
13.05,13.37,13.47,12.97
13.50,13.39,13.55,13.26
13.58,13.82,13.87,13.43
13.95,13.98,14.09,13.92
14.05,13.93,14.15,13.90
13.93,14.08,14.22,13.93
14.21,14.22,14.47,14.20
14.20,14.21,14.53,14.20
14.04,14.36,14.42,13.98
14.37,14.43,14.45,14.15
14.48,14.35,14.48,14.18
14.34,14.46,14.58,14.30
14.53,14.71,14.76,14.42
14.71,14.69,14.84,14.50
14.71,14.76,14.86,14.53
14.77,14.66,14.80,14.55
14.68,15.01,15.20,14.48
14.96,14.76,15.51,14.73
14.81,14.92,14.97,14.68
14.97,14.91,15.23,14.84
15.02,15.13,15.13,14.85
15.12,15.11,15.24,14.82
15.00,14.91,15.09,14.82
14.90,15.20,15.29,14.82
15.21,15.45,15.53,15.21
15.54,15.91,16.03,15.54
15.85,15.66,15.89,15.58
15.60,15.46,15.63,15.35
15.37,15.46,15.61,15.24
15.40,15.29,15.40,15.17
15.25,15.25,15.34,14.99
15.25,15.91,15.93,15.16
15.98,15.89,16.08,15.70
15.94,15.74,16.00,15.70
15.60,15.88,15.90,15.33
15.86,15.61,15.86,15.43
15.45,15.30,15.50,15.27
15.29,15.46,15.48,15.18
15.34,15.41,15.63,15.06
15.57,15.62,15.76,15.47
15.69,15.63,15.84,15.49
15.63,15.87,15.91,15.58
15.95,16.42,16.45,15.89
16.34,16.37,16.41,16.23
16.31,16.41,16.42,16.27
16.31,16.39,16.41,16.21
16.40,16.45,16.55,16.10
16.39,16.45,16.46,16.23
16.42,16.45,16.46,16.22
16.50,16.66,16.69,16.50
16.55,16.55,16.61,16.33
16.60,16.81,16.81,16.46
16.81,17.11,17.16,16.69
16.93,16.86,17.04,16.80
16.72,16.57,16.75,16.40
16.52,16.22,16.52,16.08
17.33,17.86,19.09,17.00
17.59,18.03,18.16,17.33
18.16,17.65,18.22,17.63
17.60,17.59,17.80,17.40
17.54,17.40,17.56,17.24
17.50,17.57,17.67,17.26
17.56,17.67,17.70,17.38
17.69,17.48,17.74,17.44
17.38,17.39,17.72,17.32
17.37,17.50,17.72,17.37
17.39,16.78,17.51,16.68
16.75,17.37,17.40,16.75
17.21,17.33,17.50,16.86
17.47,17.58,17.81,17.47
17.65,17.35,17.72,17.34
17.50,17.81,17.87,17.50
17.92,17.85,18.04,17.67
17.94,17.96,18.22,17.78
17.93,18.03,18.04,17.85
18.02,17.88,18.14,17.73
17.71,18.22,18.24,17.70
18.22,18.51,18.55,18.20
18.57,18.37,18.61,18.13
18.34,18.65,18.86,18.34
18.73,18.46,18.77,18.36
18.49,18.61,18.64,18.40
18.45,18.58,18.66,18.43
18.35,18.41,18.48,18.16
18.29,17.87,18.29,17.81
17.90,18.10,18.14,17.83
18.12,17.83,18.15,17.81
17.64,17.98,18.04,17.56
18.02,17.70,18.02,17.50
17.95,17.99,18.12,17.75
18.05,17.88,18.05,17.76
17.84,17.71,17.86,17.62
17.64,18.16,18.18,17.64
17.44,17.49,17.85,17.21
17.27,17.14,17.27,16.72
17.23,17.01,17.25,16.89
17.27,17.38,17.40,16.99
17.38,17.92,17.96,17.28
17.88,17.79,17.93,17.57
17.67,17.51,17.67,17.21
17.37,17.60,17.70,17.10
17.69,17.76,17.82,17.37
17.93,18.24,18.29,17.79
18.31,18.47,18.48,18.25
18.49,18.69,18.79,18.25
18.70,18.87,18.87,18.32
19.00,18.86,19.03,18.80
19.01,19.19,19.21,18.87
19.25,19.27,19.36,19.01
19.29,19.16,19.32,19.14
19.29,19.35,19.43,18.82
19.36,18.89,19.36,18.75
18.89,19.14,19.29,18.75
19.15,19.15,19.20,19.03
19.16,19.18,19.22,18.91
19.21,19.60,19.65,19.10
19.55,19.58,19.77,19.31
18.90,19.11,19.16,18.50
18.99,19.36,19.36,18.76
19.30,19.24,19.42,19.19
19.20,19.24,19.34,19.17
19.30,19.19,19.32,19.14
19.23,19.45,19.57,19.22
19.39,19.61,19.76,19.35
19.55,19.65,19.79,19.52
19.63,19.45,19.73,19.37
19.54,19.43,19.54,19.35
19.42,19.39,19.72,19.27
19.42,19.49,19.57,19.39
19.44,19.11,19.44,18.91
19.12,18.94,19.16,18.82
18.79,19.05,19.06,18.79
19.05,18.89,19.05,18.84
18.86,18.87,18.89,18.50
18.85,19.08,19.12,18.84
19.04,19.25,19.27,18.97
19.27,19.44,19.45,19.17
19.39,19.26,19.68,19.19
19.36,19.38,19.46,19.20
19.35,19.55,19.57,19.35
19.46,19.28,19.48,19.22
19.31,19.17,19.31,18.99
19.23,19.43,19.44,19.12
19.42,19.36,19.43,19.15
19.37,19.51,19.52,19.27
19.53,19.22,19.53,19.15
18.93,18.15,18.94,18.13
18.17,18.13,18.34,17.82
18.10,17.79,18.34,17.76
17.87,17.55,17.87,17.53
17.70,17.85,17.86,17.65
17.88,18.14,18.31,17.74
18.24,18.19,18.33,18.13
18.34,17.97,18.34,17.90
18.02,18.48,18.49,18.02
18.49,19.17,19.18,18.49
18.95,19.08,19.11,18.72
18.93,18.44,18.93,18.43
18.45,18.26,18.53,18.18
18.23,18.56,18.60,18.23
18.51,18.28,18.51,18.21
18.34,18.60,18.64,18.23
18.49,18.38,18.50,18.30
18.40,18.32,18.55,18.25
18.49,18.55,18.64,18.30
18.53,18.68,18.70,18.28
18.80,18.34,18.80,18.18
18.51,18.37,18.54,18.35
18.30,17.89,18.32,17.84
17.84,17.86,17.95,17.63
17.73,17.43,17.73,17.34
17.53,17.41,17.60,17.23
17.46,17.18,17.46,17.17
17.20,16.74,17.23,16.72
16.59,16.75,17.08,16.59
16.72,16.51,16.82,16.41
16.35,16.49,16.63,16.35
16.70,17.20,17.20,16.50
17.15,17.10,17.20,16.70
17.00,17.05,17.25,16.80
17.25,16.45,17.25,16.45
18.00,17.55,18.20,17.25
17.70,18.20,18.55,17.35
18.35,18.50,18.60,18.20
18.50,18.00,18.65,17.95
18.15,17.50,18.15,17.40
17.55,16.90,17.60,16.90
17.35,17.65,17.78,17.25
17.60,17.65,17.80,17.45
17.50,18.80,18.80,17.20
19.25,20.00,20.30,18.80
20.05,21.55,21.55,20.05
22.15,21.65,22.15,21.10
21.70,21.50,21.70,21.25
21.50,21.65,21.70,21.30
21.65,22.40,22.45,21.30
22.40,22.55,22.65,21.95
22.45,22.40,22.80,22.00
22.55,22.35,22.55,21.70
22.35,22.35,22.40,22.05
22.45,22.50,22.70,22.45
22.40,22.45,22.60,22.05
22.50,22.20,22.50,22.05
22.40,22.10,22.40,21.80
22.15,21.80,22.60,21.60
21.80,22.05,22.10,21.65
22.45,22.45,22.60,22.15
22.45,22.75,22.80,22.20
