PDLI,PDL BioPharma,NASDAQ
7.54,7.74,7.78,7.48
7.65,7.41,7.67,7.39
7.49,7.56,7.56,7.44
7.60,7.56,7.63,7.52
7.63,7.67,7.71,7.59
7.67,7.72,7.77,7.61
7.79,7.80,7.85,7.72
7.81,7.83,7.85,7.72
7.83,7.80,7.84,7.69
7.90,7.90,7.93,7.76
7.98,7.98,7.99,7.86
8.00,8.05,8.10,7.98
8.08,8.15,8.15,8.06
8.20,8.13,8.25,8.11
8.13,8.18,8.25,8.06
8.21,8.00,8.21,7.91
7.96,7.95,8.00,7.90
8.02,7.99,8.09,7.95
8.03,8.00,8.05,7.97
7.97,8.11,8.13,7.92
8.10,8.17,8.19,8.10
8.18,8.11,8.18,8.10
8.15,8.14,8.17,8.07
8.17,8.15,8.17,8.06
8.15,8.15,8.16,8.11
8.15,8.15,8.20,8.10
8.15,8.15,8.20,8.11
8.15,8.12,8.18,8.11
8.18,8.16,8.29,8.15
8.19,8.37,8.37,8.16
8.37,8.23,8.37,8.20
8.27,8.19,8.27,8.05
8.20,8.18,8.23,8.07
8.23,8.13,8.25,8.10
8.40,8.24,8.40,8.20
8.26,8.44,8.45,8.24
8.45,8.41,8.45,8.34
8.37,8.32,8.44,8.31
8.27,8.12,8.30,8.07
8.09,7.99,8.12,7.95
8.01,7.87,8.04,7.85
7.87,7.96,8.03,7.82
7.94,8.03,8.09,7.92
8.07,8.18,8.20,8.05
8.18,8.15,8.22,8.11
8.19,8.13,8.23,8.09
8.08,7.91,8.17,7.91
7.94,7.96,8.05,7.89
7.98,7.86,8.04,7.79
7.88,7.94,7.98,7.87
7.92,7.72,7.94,7.63
7.77,7.93,7.93,7.73
7.92,7.83,7.92,7.81
7.86,7.76,7.86,7.68
7.71,7.85,7.88,7.71
7.87,7.77,7.89,7.75
7.78,7.88,7.89,7.78
7.92,7.81,7.93,7.79
7.84,7.81,7.88,7.77
7.88,7.88,7.90,7.81
7.87,8.04,8.05,7.85
8.04,8.12,8.17,7.99
8.16,8.08,8.20,8.00
8.07,8.04,8.18,8.03
8.04,7.99,8.04,7.92
8.02,8.02,8.08,7.96
8.02,7.97,8.07,7.96
8.00,7.97,8.05,7.95
7.92,8.24,8.25,7.90
8.14,7.97,8.20,7.96
7.99,8.08,8.11,7.96
8.01,7.97,8.06,7.96
7.96,7.78,7.97,7.71
7.78,7.77,7.82,7.71
7.73,7.63,7.78,7.62
7.65,7.65,7.69,7.61
7.66,7.59,7.72,7.52
7.75,7.89,7.89,7.71
7.85,7.98,7.98,7.83
7.92,8.03,8.03,7.86
7.99,7.92,8.05,7.91
7.97,8.03,8.20,7.95
8.01,8.17,8.17,8.01
8.20,8.15,8.23,8.08
8.18,8.03,8.19,8.02
8.09,8.16,8.16,8.04
8.16,8.27,8.42,8.14
8.28,8.36,8.44,8.24
8.40,8.41,8.42,8.32
8.43,8.39,8.44,8.29
8.38,8.31,8.40,8.26
8.35,8.15,8.35,8.12
8.13,8.09,8.23,8.07
8.08,8.20,8.22,8.05
8.23,8.30,8.32,8.21
8.28,8.34,8.35,8.20
8.39,8.36,8.39,8.24
8.38,8.08,8.38,7.97
8.10,8.48,8.50,8.10
8.50,8.66,8.68,8.45
8.60,8.82,8.84,8.56
8.84,8.92,8.96,8.77
8.89,8.97,9.09,8.89
8.99,8.90,9.02,8.85
8.96,8.89,9.05,8.82
8.87,9.04,9.26,8.80
9.13,9.15,9.27,9.02
9.21,9.20,9.37,9.16
9.25,9.38,9.57,9.22
9.47,9.46,9.60,9.44
9.51,9.55,9.60,9.36
9.61,9.66,9.67,9.51
9.73,9.77,9.86,9.67
9.83,10.10,10.21,9.71
9.75,8.84,9.75,8.76
8.77,8.36,8.90,8.21
8.34,8.10,8.36,8.02
8.19,8.29,8.40,8.04
8.46,8.28,8.46,8.20
8.25,8.23,8.30,8.04
8.23,8.13,8.26,8.05
8.15,8.25,8.29,8.11
8.22,8.06,8.24,8.04
8.08,8.19,8.26,7.93
8.17,8.07,8.19,7.97
8.12,8.38,8.38,8.06
8.39,8.24,8.42,8.20
8.28,8.31,8.35,8.22
8.35,8.45,8.50,8.35
8.42,8.40,8.49,8.38
8.40,8.42,8.48,8.33
8.46,8.39,8.48,8.35
8.38,8.47,8.48,8.33
8.46,8.44,8.49,8.41
8.45,8.54,8.64,8.36
8.62,8.61,8.79,8.56
8.67,8.65,8.78,8.60
8.72,8.67,8.73,8.59
8.69,8.54,8.70,8.50
8.55,8.62,8.66,8.42
8.65,8.88,8.89,8.63
8.87,8.78,8.98,8.72
8.87,8.93,8.93,8.76
8.99,8.98,9.04,8.89
8.98,8.92,9.00,8.86
8.95,8.97,9.05,8.90
9.10,9.14,9.22,9.01
9.15,9.04,9.15,8.99
9.03,9.07,9.07,8.91
9.04,9.03,9.16,8.98
9.05,8.94,9.10,8.80
9.00,9.02,9.08,8.94
8.96,8.92,9.02,8.86
9.00,9.10,9.15,8.97
8.98,9.10,9.15,8.97
9.16,8.90,9.16,8.82
8.90,8.38,8.90,8.36
8.29,7.46,8.35,7.38
7.71,7.97,8.11,7.65
8.10,8.39,8.40,8.04
8.45,8.30,8.49,8.25
8.34,8.32,8.40,8.18
8.37,8.25,8.37,8.18
8.22,8.38,8.41,8.20
8.33,8.43,8.50,8.30
8.58,8.63,8.66,8.50
8.66,8.53,8.66,8.41
8.57,8.72,8.73,8.50
8.76,8.68,8.89,8.61
8.93,8.80,8.93,8.72
8.91,8.81,8.92,8.75
8.86,8.83,8.89,8.76
8.88,8.82,8.93,8.71
8.91,8.57,8.91,8.48
8.56,8.64,8.68,8.31
8.72,8.47,8.83,8.36
8.47,8.55,8.60,8.35
8.55,8.36,8.68,8.29
8.44,8.27,8.55,8.11
8.29,8.36,8.40,8.22
8.42,8.28,8.47,8.17
8.29,8.45,8.49,8.13
8.50,8.25,8.52,8.17
8.26,8.26,8.41,8.19
8.31,8.23,8.34,8.20
8.24,8.61,8.66,8.23
8.63,8.61,8.70,8.46
8.55,8.56,8.62,8.45
8.63,8.32,8.70,8.31
8.37,8.19,8.40,7.87
8.22,8.18,8.35,8.11
8.22,8.07,8.28,8.06
8.05,8.25,8.25,7.90
8.27,7.99,8.30,7.93
8.03,8.31,8.37,8.02
8.34,8.37,8.49,8.20
8.36,8.28,8.47,8.20
8.20,8.23,8.30,8.03
8.24,8.06,8.29,7.96
8.01,8.20,8.24,7.98
8.16,8.19,8.23,8.04
8.19,8.24,8.26,8.09
8.23,8.22,8.54,8.18
8.11,8.00,8.31,7.98
8.10,8.13,8.28,7.96
8.15,8.17,8.24,7.90
8.25,8.25,8.34,8.17
8.25,8.41,8.48,8.11
8.47,8.44,8.48,8.31
8.49,8.55,8.65,8.44
8.58,8.48,8.68,8.43
8.50,8.42,8.55,8.40
8.42,8.39,8.46,8.21
8.47,8.46,8.52,8.22
8.50,8.41,8.50,8.35
8.39,8.49,8.49,8.25
8.45,8.57,8.57,8.36
8.57,8.46,8.60,8.37
8.42,8.43,8.45,8.32
8.42,8.40,8.44,8.30
8.41,8.41,8.43,8.28
8.43,8.33,8.47,8.28
8.26,8.44,8.45,8.19
8.46,8.47,8.55,8.40
8.49,8.61,8.66,8.31
8.61,8.86,8.95,8.56
8.90,8.95,8.95,8.77
8.92,8.84,8.92,8.77
8.84,8.87,8.96,8.80
8.88,8.95,8.96,8.80
9.00,9.02,9.14,8.95
9.03,9.00,9.18,8.98
9.03,9.13,9.13,9.02
9.22,9.30,9.35,9.16
9.32,9.31,9.40,9.27
9.38,9.32,9.39,9.30
9.32,9.37,9.38,9.27
9.43,9.35,9.43,9.10
9.22,9.39,9.39,9.03
9.42,9.45,9.51,9.23
9.49,9.42,9.50,9.32
9.42,9.54,9.55,9.41
9.55,9.63,9.70,9.52
9.59,9.68,9.69,9.48
9.69,9.66,9.74,9.52
9.65,9.71,9.73,9.54
9.57,9.60,9.68,9.52
9.57,9.60,9.70,9.51
9.56,9.55,9.63,9.48
9.56,9.70,9.70,9.51
9.71,9.75,9.79,9.69
9.78,9.82,9.85,9.72
9.82,9.71,9.83,9.66
9.68,9.72,9.82,9.66
9.71,9.85,9.85,9.69
9.87,9.60,9.87,9.59
9.56,9.66,9.68,9.35
9.69,9.68,9.73,9.60
9.73,9.75,9.79,9.68
9.72,9.79,9.90,9.66
9.79,9.77,9.86,9.73
9.80,9.52,9.86,9.49
9.52,9.41,9.56,9.35
9.40,9.43,9.51,9.35
9.35,9.58,9.60,9.34
9.63,9.62,9.67,9.52
9.64,9.48,9.65,9.47
9.49,9.34,9.56,9.31
9.37,9.29,9.47,9.23
9.32,9.20,9.45,9.18
9.18,9.43,9.43,9.16
9.39,9.46,9.48,9.26
9.49,9.60,9.67,9.47
9.66,9.66,9.75,9.63
9.72,9.45,9.74,9.41
9.40,9.50,9.52,9.38
9.60,9.47,9.60,9.36
9.51,9.48,9.57,9.41
9.57,9.40,9.66,9.39
9.35,9.38,9.45,9.24
9.37,9.17,9.49,9.08
9.19,9.16,9.30,9.06
9.15,9.40,9.47,9.15
9.31,9.45,9.48,9.30
9.45,9.34,9.51,9.32
9.34,9.40,9.45,9.28
9.49,9.45,9.54,9.38
9.32,9.23,9.35,9.12
9.25,9.44,9.45,9.25
9.48,9.37,9.48,9.30
9.45,9.47,9.49,9.28
9.47,9.32,9.59,9.17
9.51,9.55,9.75,9.35
9.60,9.79,9.82,9.46
9.81,9.82,9.90,9.76
9.88,9.71,9.88,9.67
9.74,9.86,9.88,9.74
9.92,9.90,9.99,9.85
9.89,10.03,10.07,9.69
10.01,10.02,10.10,9.93
10.07,10.09,10.09,9.97
10.17,10.26,10.26,9.95
10.19,9.79,10.19,9.77
9.76,9.68,9.83,9.64
9.61,9.61,9.68,9.50
9.59,9.59,9.68,9.52
9.60,9.49,9.65,9.47
9.65,9.73,9.77,9.51
9.73,9.79,9.82,9.55
9.70,9.57,9.70,9.55
9.58,9.62,9.77,9.49
9.62,9.65,9.70,9.54
9.23,8.48,9.40,8.42
8.17,7.89,8.19,7.49
8.01,8.03,8.29,7.90
7.98,7.64,8.00,7.49
7.60,7.57,7.67,7.52
7.61,7.68,7.71,7.55
7.65,7.51,7.70,7.51
7.54,7.59,7.67,7.52
7.54,7.58,7.66,7.51
7.56,7.47,7.62,7.42
7.48,7.51,7.54,7.40
7.49,7.48,7.54,7.36
7.56,7.60,7.73,7.48
7.60,7.43,7.64,7.39
7.38,7.37,7.48,7.22
7.44,7.72,7.73,7.36
7.70,7.51,7.74,7.47
7.47,7.56,7.70,7.47
7.56,7.58,7.75,7.51
7.59,7.62,7.71,7.51
7.56,7.63,7.73,7.42
7.61,8.13,8.16,7.61
8.23,8.26,8.40,8.00
8.21,8.04,8.25,7.89
8.08,8.17,8.18,7.90
8.19,8.26,8.30,8.06
8.34,8.33,8.50,8.30
8.18,8.33,8.60,8.17
8.30,8.32,8.35,8.20
8.34,8.47,8.53,8.34
8.48,8.46,8.55,8.36
8.46,8.47,8.51,8.39
8.57,8.53,8.59,8.46
8.51,8.52,8.59,8.48
8.50,8.22,8.56,8.17
8.28,8.43,8.58,8.27
8.42,8.52,8.54,8.36
8.35,7.98,8.40,7.72
7.99,7.93,8.09,7.75
8.00,8.11,8.29,7.95
8.10,8.02,8.14,7.92
7.98,7.89,8.14,7.83
7.86,7.79,7.94,7.70
7.75,7.81,8.00,7.75
7.86,7.97,8.05,7.86
7.94,7.88,8.07,7.87
7.85,7.85,7.92,7.81
7.94,7.86,7.96,7.83
7.85,7.86,7.93,7.81
7.91,8.24,8.26,7.90
8.23,8.14,8.23,8.01
8.15,8.26,8.28,8.10
8.28,8.08,8.38,8.05
8.12,8.21,8.29,8.12
8.11,7.94,8.14,7.91
7.95,7.83,8.02,7.81
7.83,7.96,8.09,7.82
7.94,7.91,8.05,7.82
7.83,7.87,7.89,7.66
7.84,7.58,7.90,7.52
7.61,7.49,7.65,7.31
7.46,7.41,7.53,7.25
7.40,7.39,7.46,7.23
7.28,7.33,7.65,7.24
7.34,7.70,7.71,7.30
7.83,7.90,7.92,7.57
7.88,7.74,7.97,7.73
7.71,7.74,7.77,7.59
7.80,7.61,7.80,7.46
7.53,7.61,7.75,7.52
7.68,7.86,7.90,7.64
7.83,7.86,7.97,7.82
7.87,7.71,7.90,7.68
7.71,7.71,7.84,7.70
7.78,7.68,7.88,7.61
7.66,7.36,7.67,7.34
7.40,7.19,7.42,7.16
7.22,7.37,7.38,7.21
7.39,7.31,7.46,7.21
7.29,7.29,7.38,7.22
7.32,7.38,7.46,7.23
7.49,7.43,7.62,7.33
7.30,7.47,7.51,7.29
7.51,7.39,7.59,7.34
7.39,7.51,7.54,7.36
7.53,7.50,7.56,7.43
7.46,7.50,7.60,7.44
7.52,7.59,7.61,7.37
7.58,7.57,7.60,7.49
7.56,7.63,7.72,7.50
7.58,7.72,7.77,7.55
7.76,7.62,7.76,7.54
7.60,7.43,7.62,7.43
7.39,7.29,7.50,7.26
7.33,7.30,7.36,7.16
7.30,7.29,7.39,7.26
7.29,7.12,7.30,7.08
7.15,7.20,7.24,7.12
7.23,7.22,7.32,7.20
7.20,7.17,7.25,7.15
7.19,7.18,7.26,7.17
7.19,7.24,7.27,7.17
7.28,7.25,7.32,7.22
7.28,7.28,7.32,7.23
7.30,7.30,7.33,7.28
7.30,7.35,7.39,7.30
7.38,7.33,7.41,7.33
7.37,7.28,7.39,7.26
7.31,7.34,7.41,7.30
7.10,6.86,7.12,6.52
6.90,6.99,6.99,6.66
6.97,6.95,7.00,6.90
6.96,6.98,7.01,6.90
7.01,7.01,7.03,6.92
6.92,7.02,7.05,6.84
7.07,6.96,7.24,6.95
7.01,7.10,7.15,6.99
7.09,6.70,7.15,6.66
6.73,6.74,6.85,6.57
6.70,6.90,6.99,6.61
6.91,7.11,7.15,6.86
7.12,7.23,7.24,7.08
7.20,7.28,7.29,7.14
7.31,7.17,7.42,7.11
7.21,7.25,7.29,7.18
7.20,7.26,7.30,7.11
7.19,7.01,7.25,7.01
7.10,7.29,7.34,7.10
7.25,7.34,7.43,7.17
7.31,7.27,7.41,7.25
7.25,7.00,7.36,6.99
6.95,7.07,7.18,6.90
7.06,7.04,7.17,7.03
7.07,7.14,7.20,7.07
7.10,7.04,7.15,7.00
7.04,7.17,7.18,6.94
7.17,7.01,7.20,7.01
7.08,7.00,7.12,7.00
6.97,6.97,7.06,6.91
6.98,6.92,7.05,6.90
6.92,6.86,7.02,6.75
6.86,7.18,7.20,6.83
7.15,7.29,7.42,7.11
7.31,7.20,7.39,7.20
7.25,7.30,7.36,7.23
7.26,7.18,7.31,7.14
7.16,7.18,7.29,7.10
7.18,7.15,7.20,7.09
7.15,7.07,7.17,7.05
7.10,7.07,7.10,7.01
7.10,7.11,7.16,7.04
7.10,7.02,7.10,6.98
7.04,6.84,7.05,6.78
6.82,6.78,6.87,6.70
6.75,6.72,6.79,6.65
6.68,6.67,6.74,6.58
6.67,6.87,6.93,6.54
6.85,6.57,6.85,6.52
6.55,6.50,6.62,6.45
6.51,6.51,6.51,6.38
6.53,6.56,6.62,6.45
6.56,6.67,6.72,6.55
6.66,6.67,6.71,6.63
6.64,6.56,6.66,6.50
6.55,6.48,6.56,6.45
6.46,6.47,6.49,6.42
6.43,6.45,6.46,6.38
6.43,6.54,6.55,6.41
6.54,6.56,6.56,6.45
6.55,6.57,6.64,6.51
6.58,6.64,6.65,6.54
6.62,6.66,6.71,6.61
6.62,6.61,6.65,6.54
6.63,6.72,6.72,6.60
6.73,6.80,6.83,6.72
6.77,6.68,6.83,6.62
6.73,6.71,6.76,6.64
6.67,6.68,6.78,6.60
6.59,6.51,6.60,6.43
6.45,6.40,6.50,6.32
6.37,6.39,6.42,6.32
6.40,6.31,6.41,6.31
6.32,6.23,6.35,6.20
6.26,6.29,6.30,6.18
6.26,6.46,6.50,6.20
6.48,6.44,6.53,6.41
6.43,6.45,6.47,6.29
6.52,6.36,6.54,6.33
6.37,6.40,6.43,6.32
6.40,6.50,6.55,6.39
6.53,6.50,6.54,6.45
6.51,6.60,6.65,6.51
6.65,6.65,6.75,6.58
6.65,6.53,6.68,6.50
6.56,6.50,6.61,6.45
6.51,6.51,6.60,6.48
6.43,6.36,6.49,6.33
6.39,6.43,6.48,6.36
6.45,6.41,6.52,6.30
6.41,6.13,6.41,6.09
6.10,6.18,6.23,6.07
6.18,6.17,6.19,6.01
6.06,6.01,6.17,5.98
6.03,6.05,6.12,6.01
6.10,6.30,6.32,6.10
6.32,6.35,6.38,6.29
6.32,6.44,6.47,6.32
6.48,6.51,6.58,6.41
6.51,6.56,6.63,6.51
6.54,6.41,6.62,6.41
6.45,6.38,6.46,6.25
6.32,6.36,6.46,6.25
6.32,6.26,6.38,6.26
6.29,6.18,6.29,6.14
6.18,6.03,6.20,6.01
6.00,5.86,6.00,5.76
5.87,5.89,5.96,5.85
5.90,5.87,6.11,5.80
5.83,5.76,5.84,5.71
5.77,5.82,5.86,5.75
5.85,5.72,5.90,5.66
5.70,5.67,5.78,5.62
5.67,5.80,5.90,5.67
5.79,5.73,5.91,5.65
5.74,5.79,5.82,5.66
5.84,5.90,5.95,5.81
5.90,5.88,5.94,5.79
5.83,5.88,5.91,5.76
5.85,5.84,5.91,5.78
5.78,5.88,5.88,5.75
5.87,6.02,6.03,5.81
5.99,5.96,6.05,5.95
5.95,6.05,6.06,5.84
5.97,5.82,6.00,5.82
5.71,5.53,5.78,5.50
5.09,5.27,5.51,4.58
5.47,5.31,5.47,5.15
5.41,5.40,5.44,5.17
5.45,5.48,5.54,5.37
5.44,5.65,5.66,5.43
5.64,5.65,5.68,5.57
5.50,5.42,5.64,5.40
5.29,5.25,5.29,4.93
5.24,5.21,5.33,5.11
5.12,5.18,5.25,5.12
5.25,5.27,5.41,5.15
5.28,5.22,5.34,5.21
5.20,5.34,5.39,5.18
5.28,5.34,5.37,5.26
5.41,5.31,5.44,5.30
5.52,5.38,5.52,5.31
5.40,5.35,5.43,5.23
5.31,5.43,5.45,5.24
5.34,5.28,5.42,5.26
5.29,5.16,5.35,5.12
5.14,5.26,5.27,5.10
5.30,5.49,5.50,5.21
5.45,5.45,5.54,5.35
5.47,5.22,5.50,5.15
5.17,5.03,5.20,5.00
5.01,4.95,5.22,4.89
4.93,5.03,5.09,4.90
5.01,5.01,5.07,4.91
4.94,5.11,5.12,4.93
5.18,5.23,5.30,5.10
5.21,5.13,5.23,5.04
5.13,5.17,5.23,5.07
5.11,5.17,5.25,5.11
5.16,5.24,5.33,5.14
5.24,5.26,5.35,5.21
5.23,4.99,5.28,4.98
4.99,4.83,5.09,4.81
4.81,4.66,4.91,4.62
4.65,4.58,4.73,4.40
4.54,4.75,4.87,4.51
4.73,4.69,4.86,4.65
4.67,4.70,4.78,4.60
4.75,4.54,4.79,4.47
4.55,4.66,4.69,4.55
4.64,4.46,4.67,4.44
4.46,4.60,4.61,4.45
4.59,4.63,4.68,4.55
4.64,4.62,4.72,4.61
4.59,4.58,4.65,4.57
4.53,4.48,4.53,4.37
4.45,4.54,4.58,4.41
4.55,4.46,4.62,4.39
4.35,4.00,4.44,3.43
3.95,4.08,4.08,3.93
4.05,4.00,4.05,3.97
3.98,3.94,4.03,3.92
3.93,3.86,3.94,3.83
3.85,3.84,3.91,3.81
3.81,3.85,3.90,3.76
3.81,3.83,3.91,3.81
3.81,3.72,3.84,3.71
3.70,3.93,3.94,3.70
3.95,3.90,4.01,3.90
3.92,4.00,4.03,3.84
4.02,3.98,4.06,3.98
3.93,3.94,4.03,3.93
3.96,3.97,4.02,3.95
3.94,3.97,3.99,3.92
4.02,3.79,4.02,3.76
3.80,3.78,3.84,3.75
3.65,3.61,3.73,3.56
3.59,3.60,3.67,3.59
3.57,3.63,3.69,3.54
3.60,3.61,3.64,3.60
3.65,3.67,3.72,3.62
3.65,3.70,3.75,3.65
3.66,3.74,3.82,3.65
3.71,3.59,3.75,3.56
3.58,3.50,3.60,3.29
3.50,3.71,3.73,3.45
3.71,3.67,3.72,3.60
3.67,3.82,3.95,3.63
3.79,3.79,3.90,3.72
3.78,3.79,3.84,3.71
3.78,3.79,3.88,3.75
3.79,3.80,3.85,3.78
3.78,3.77,3.82,3.73
3.73,3.76,3.79,3.70
3.75,3.74,3.79,3.69
3.71,3.58,3.76,3.57
3.52,3.54,3.59,3.46
3.47,3.46,3.50,3.40
3.46,3.46,3.53,3.44
3.41,3.39,3.46,3.35
3.31,3.27,3.36,3.25
3.27,3.26,3.33,3.26
3.25,3.12,3.26,2.95
3.12,3.17,3.21,3.02
3.16,3.08,3.20,3.05
3.08,3.16,3.18,3.03
3.06,3.10,3.10,3.01
3.10,3.02,3.15,2.94
2.95,3.03,3.05,2.83
3.05,3.08,3.20,2.99
3.12,3.21,3.28,3.11
3.18,3.13,3.23,3.13
3.09,3.22,3.23,3.06
3.20,3.06,3.26,3.04
3.09,3.05,3.09,2.95
3.05,3.14,3.17,3.02
3.10,3.15,3.18,3.05
2.79,2.75,2.95,2.71
2.74,2.80,2.82,2.58
2.79,2.85,2.92,2.60
2.85,2.92,2.96,2.83
2.86,2.96,3.01,2.84
2.89,2.91,3.01,2.89
2.92,2.92,3.05,2.91
2.82,2.88,3.00,2.79
2.87,2.92,2.96,2.86
2.93,3.06,3.06,2.88
3.06,3.02,3.12,2.99
3.00,3.05,3.09,2.98
3.02,3.11,3.11,2.94
3.13,3.00,3.17,2.98
3.20,2.98,3.57,2.98
2.95,3.03,3.03,2.80
3.01,2.99,3.06,2.92
2.98,2.93,3.02,2.91
2.91,3.01,3.04,2.86
3.02,3.14,3.16,2.95
3.06,3.11,3.16,3.03
3.10,3.42,3.49,3.10
3.41,3.38,3.45,3.31
3.34,3.43,3.47,3.31
3.40,3.17,3.45,3.15
3.15,3.29,3.32,3.12
3.28,3.30,3.35,3.23
3.31,3.24,3.35,3.13
3.19,3.24,3.28,3.08
3.18,2.92,3.22,2.91
2.92,2.93,2.97,2.91
2.91,2.98,3.08,2.88
3.00,3.16,3.20,2.98
3.16,3.38,3.42,3.15
3.33,3.32,3.42,3.25
3.31,3.19,3.35,3.17
3.13,3.11,3.18,3.06
3.11,3.13,3.19,3.08
3.11,3.17,3.19,3.02
3.16,3.17,3.29,3.15
3.16,3.33,3.41,3.16
3.29,3.31,3.35,3.25
3.30,3.32,3.41,3.27
3.26,3.31,3.34,3.25
3.29,3.36,3.37,3.26
3.36,3.28,3.40,3.20
3.28,3.27,3.33,3.22
3.28,3.35,3.41,3.27
3.35,3.47,3.48,3.31
3.49,3.58,3.60,3.46
3.58,3.63,3.65,3.55
3.62,3.63,3.70,3.55
3.63,3.60,3.74,3.59
3.57,3.68,3.72,3.56
3.69,3.74,3.79,3.65
3.73,3.74,3.80,3.68
3.71,3.82,3.82,3.71
3.82,3.73,3.84,3.66
3.72,3.78,3.79,3.68
3.75,3.78,3.82,3.73
3.74,3.76,3.82,3.74
3.74,3.77,3.82,3.70
3.76,3.65,3.78,3.53
3.62,3.56,3.66,3.56
3.51,3.29,3.53,3.22
3.18,3.20,3.29,3.09
3.16,3.17,3.23,3.11
3.16,3.24,3.29,3.12
3.24,3.25,3.29,3.18
3.25,3.17,3.27,3.15
3.16,3.05,3.18,3.04
3.04,2.97,3.07,2.94
2.97,3.12,3.14,2.97
3.09,3.16,3.22,3.09
3.13,3.14,3.21,3.13
3.09,3.15,3.17,3.08
3.13,3.17,3.20,3.12
3.16,3.15,3.23,3.15
3.18,3.20,3.22,3.16
3.25,3.33,3.35,3.23
3.32,3.26,3.36,3.25
3.26,3.34,3.37,3.22
3.32,3.59,3.60,3.30
3.56,3.46,3.56,3.35
3.36,3.52,3.53,3.36
3.48,3.48,3.51,3.38
3.47,3.55,3.58,3.41
3.52,3.41,3.55,3.37
3.41,3.36,3.43,3.30
3.34,3.27,3.38,3.24
3.25,3.15,3.25,3.15
3.13,3.06,3.16,3.06
3.04,3.13,3.20,3.04
3.11,3.15,3.18,3.08
3.10,3.12,3.14,3.05
3.11,3.09,3.18,3.07
3.06,3.06,3.15,3.06
3.10,3.04,3.10,2.97
3.01,3.05,3.17,3.01
3.07,3.14,3.16,3.07
2.99,3.07,3.08,2.99
3.03,2.95,3.07,2.94
2.99,3.04,3.12,2.98
3.09,3.12,3.15,3.07
3.11,3.14,3.19,3.11
3.12,3.22,3.23,3.12
3.28,3.09,3.28,3.09
3.06,3.18,3.18,3.04
3.18,3.18,3.21,3.08
3.20,3.28,3.29,3.20
3.27,3.26,3.30,3.24
3.26,3.28,3.32,3.25
3.27,3.30,3.33,3.26
3.30,3.27,3.32,3.25
3.29,3.35,3.35,3.26
3.33,3.42,3.42,3.32
3.40,3.44,3.46,3.38
3.48,3.47,3.49,3.41
3.49,3.51,3.55,3.47
3.49,3.52,3.57,3.48
3.52,3.48,3.53,3.42
3.46,3.53,3.54,3.45
3.52,3.57,3.59,3.51
3.53,3.56,3.59,3.52
3.55,3.52,3.56,3.47
3.51,3.55,3.62,3.51
3.53,3.54,3.62,3.47
3.52,3.48,3.59,3.45
3.47,3.54,3.60,3.45
3.20,3.02,3.24,2.87
3.00,3.02,3.04,2.98
3.02,3.00,3.07,2.98
2.98,2.96,3.00,2.94
3.02,2.94,3.04,2.92
2.93,2.84,2.98,2.84
2.81,2.82,2.85,2.79
2.78,2.76,2.80,2.76
2.75,2.72,2.75,2.69
2.72,2.79,2.79,2.69
2.77,2.81,2.83,2.77
2.78,2.87,2.87,2.76
2.85,2.86,2.90,2.83
2.85,2.76,2.90,2.76
2.76,2.74,2.78,2.69
2.73,2.86,2.88,2.71
2.84,2.84,2.88,2.77
2.87,2.94,2.94,2.82
2.92,2.91,2.95,2.85
2.88,2.97,2.98,2.86
2.87,2.99,3.01,2.87
2.95,3.24,3.25,2.95
3.19,3.24,3.24,3.13
3.20,3.30,3.30,3.20
3.26,2.97,3.26,2.97
2.81,2.97,3.02,2.79
2.95,2.95,3.00,2.93
2.95,3.08,3.10,2.93
3.06,3.12,3.16,3.02
3.12,3.17,3.24,3.09
3.21,3.29,3.38,3.20
3.29,3.23,3.35,3.20
3.25,3.36,3.37,3.20
3.36,3.35,3.40,3.30
3.32,3.43,3.45,3.32
3.43,3.30,3.44,3.30
3.28,3.30,3.33,3.25
3.31,3.31,3.33,3.25
3.30,3.23,3.35,3.21
3.23,3.35,3.37,3.21
3.33,3.30,3.38,3.30
3.28,3.27,3.37,3.26
3.28,3.31,3.36,3.27
3.29,3.25,3.30,3.22
3.23,3.21,3.30,3.18
3.20,3.40,3.43,3.20
3.39,3.29,3.40,3.26
3.29,3.24,3.32,3.21
3.18,3.22,3.26,3.14
3.27,3.14,3.28,3.14
3.14,3.16,3.18,3.08
3.19,3.19,3.25,3.19
3.18,3.13,3.22,3.11
3.11,3.13,3.15,3.11
3.10,3.15,3.20,3.09
3.16,3.17,3.19,3.12
3.15,3.21,3.21,3.15
3.18,3.33,3.33,3.18
3.33,3.33,3.38,3.30
3.31,3.29,3.36,3.24
3.31,3.22,3.31,3.15
3.21,3.24,3.29,3.18
3.21,3.12,3.25,3.12
3.11,3.12,3.16,3.09
3.19,3.14,3.19,3.02
3.16,3.20,3.25,3.11
3.20,3.18,3.25,3.14
3.22,3.36,3.38,3.21
3.33,3.46,3.50,3.33
3.44,3.58,3.60,3.41
3.60,3.67,3.69,3.53
3.66,3.72,3.77,3.59
3.11,3.05,3.24,2.85
3.02,3.00,3.09,2.97
3.00,3.04,3.10,2.95
3.18,3.03,3.18,3.00
3.05,3.03,3.09,2.96
2.60,2.59,2.74,2.53
2.60,2.54,2.69,2.51
2.54,2.40,2.57,2.38
2.41,2.29,2.43,2.26
2.32,2.19,2.32,2.14
2.30,2.21,2.30,2.18
2.19,2.10,2.24,2.06
2.11,2.06,2.15,2.06
2.06,2.18,2.20,2.02
