DHI,D.R. Horton,NASDAQ
21.52,21.10,21.65,19.94
20.50,20.92,21.23,20.02
21.71,20.91,21.75,20.87
21.05,20.92,21.22,20.53
21.08,21.71,21.77,20.83
21.59,21.28,21.73,21.28
21.38,21.05,21.71,20.98
21.12,20.86,21.25,20.77
20.77,20.96,21.12,20.72
21.03,20.28,21.07,19.89
20.36,19.73,20.48,19.69
19.92,21.22,21.37,19.92
21.25,21.05,21.35,20.84
21.92,22.98,23.01,21.92
22.96,22.76,23.20,22.61
22.74,21.72,22.82,21.65
21.77,21.70,22.28,21.25
21.65,22.19,22.25,21.20
22.28,21.67,22.38,21.66
21.64,22.07,22.20,21.57
22.27,21.58,22.34,21.49
21.57,21.80,21.94,21.38
22.14,21.20,22.24,21.08
20.35,19.38,20.39,19.13
19.40,19.33,19.90,19.21
19.48,19.67,20.06,19.38
19.52,19.75,19.84,19.48
19.70,20.10,20.45,19.61
20.36,20.11,20.76,19.93
20.20,20.38,20.66,20.16
20.30,19.97,20.33,19.74
19.98,19.60,20.00,19.43
19.50,18.98,19.54,18.82
19.18,18.91,19.22,18.86
18.89,18.89,19.06,18.58
18.81,18.82,19.27,18.67
18.85,18.54,18.91,18.19
18.50,18.09,18.50,17.91
17.82,19.12,19.36,17.59
19.23,19.00,19.87,18.73
18.97,18.30,19.29,18.21
18.40,18.91,19.02,18.33
18.88,18.85,19.21,18.73
18.97,19.28,19.44,18.86
19.39,18.73,19.39,18.47
18.69,18.69,19.03,18.48
18.29,17.99,18.42,17.89
17.90,17.77,17.94,17.57
17.81,18.40,18.53,17.73
18.32,17.85,18.32,17.77
17.91,17.80,18.12,17.73
17.80,17.83,18.04,17.75
17.82,17.77,17.86,17.52
18.11,18.10,18.51,17.87
18.19,19.28,19.34,18.19
19.20,18.89,19.37,18.84
18.89,19.50,19.70,18.88
19.48,19.36,20.07,19.30
19.31,19.14,19.43,18.88
19.74,19.84,20.24,19.61
19.77,19.95,20.19,19.75
19.90,21.33,21.40,19.68
21.45,21.01,21.60,20.79
21.06,20.20,21.09,20.03
20.18,19.81,20.28,19.59
19.86,20.06,20.61,19.67
20.11,20.16,20.53,19.81
20.16,19.99,20.26,19.83
19.82,19.63,20.02,19.57
19.28,19.43,19.60,19.10
19.47,19.38,19.56,19.21
19.20,19.54,19.70,19.11
19.49,19.07,19.69,18.98
19.08,18.54,19.15,18.28
18.26,18.50,18.84,18.25
18.54,17.99,18.75,17.95
18.03,17.93,18.25,17.66
18.25,18.29,18.61,18.09
18.30,18.65,18.81,18.29
18.30,18.25,18.49,17.97
18.21,17.69,18.24,17.65
17.89,18.05,18.31,17.60
17.99,19.14,19.25,17.97
19.23,19.02,19.28,18.90
19.16,18.67,19.25,18.31
18.83,19.23,19.34,18.77
19.17,19.47,19.97,19.14
19.57,19.87,20.23,19.57
19.93,19.77,19.98,19.60
19.79,19.66,20.00,19.49
19.73,19.97,19.99,19.51
19.96,19.52,19.97,19.36
19.53,18.95,19.53,18.94
18.99,18.51,19.05,18.18
18.63,18.82,19.28,18.59
18.72,18.41,18.93,18.14
18.46,18.73,18.77,18.26
18.92,18.55,19.24,18.44
18.33,18.14,18.35,17.86
18.16,18.06,18.21,17.67
18.42,18.91,19.27,18.12
18.74,19.05,19.18,18.57
19.08,19.59,19.90,18.91
19.62,19.59,19.97,19.53
19.60,19.30,19.77,19.16
19.23,19.29,19.40,19.04
19.65,19.06,19.72,18.97
19.13,19.44,19.51,18.70
19.48,19.05,19.68,18.95
19.05,19.05,19.16,18.66
19.15,19.93,19.95,19.14
19.98,20.06,20.43,19.95
20.05,19.88,20.10,19.63
19.82,19.33,19.82,19.29
19.24,19.13,19.53,19.01
18.92,19.08,19.33,18.74
18.94,18.79,19.10,18.72
19.12,19.08,19.34,18.94
19.10,19.45,19.85,19.09
19.62,19.53,20.14,19.47
19.49,19.01,19.51,18.90
18.93,18.99,19.18,18.83
19.06,18.96,19.20,18.89
19.05,19.15,19.47,19.00
18.96,18.91,19.11,18.68
19.35,20.11,20.30,19.07
19.93,20.16,20.25,19.93
20.11,20.58,20.63,20.11
20.73,21.13,21.30,20.73
21.05,21.29,21.58,20.77
21.33,21.37,21.73,21.32
21.55,21.67,21.73,21.38
21.67,21.93,22.00,21.36
22.02,22.32,22.35,21.94
21.81,21.83,22.04,21.64
21.95,21.75,22.18,21.73
21.92,21.27,21.93,21.17
21.48,21.34,21.53,21.20
21.26,21.58,21.75,21.15
21.86,21.75,22.00,21.58
21.87,22.15,22.56,21.75
21.97,21.55,22.14,21.42
21.56,21.59,21.73,21.32
21.58,21.59,21.71,21.32
21.53,21.92,21.97,21.23
21.83,21.59,21.86,21.57
21.66,21.48,21.80,21.32
21.44,21.97,22.08,21.32
21.79,21.96,22.04,21.70
21.54,20.88,21.79,20.80
21.01,20.94,21.48,20.20
22.26,23.00,23.20,21.95
22.59,23.11,23.28,22.34
23.31,22.88,23.59,22.64
22.60,23.48,24.00,22.48
23.49,22.88,23.62,22.54
23.00,23.07,23.29,22.79
22.91,22.69,23.13,22.60
22.94,23.57,23.88,22.93
23.75,23.89,23.95,23.49
23.89,23.55,24.17,23.29
23.48,23.33,23.59,23.11
23.44,23.23,23.60,23.14
23.13,23.24,23.34,22.85
23.24,23.62,23.66,23.09
23.64,23.31,23.73,22.78
23.09,23.16,23.58,22.96
23.15,23.33,23.46,22.95
23.42,23.65,23.95,23.35
23.72,23.71,23.92,23.54
23.73,24.14,24.24,23.50
24.12,24.85,25.06,23.82
24.82,24.87,25.02,24.64
24.85,24.56,24.95,24.31
23.79,24.29,24.45,23.79
24.57,24.33,24.74,24.08
24.25,23.96,24.33,23.93
24.00,23.86,24.12,23.69
24.01,23.47,24.03,23.36
23.08,22.77,23.42,22.76
22.84,22.62,23.26,22.34
22.41,22.65,22.70,22.25
22.78,22.16,22.83,21.92
22.10,22.04,22.37,21.88
22.08,22.05,22.29,21.75
22.13,22.45,22.54,22.06
23.50,22.49,23.69,22.30
22.48,21.87,22.61,21.72
22.08,21.42,22.18,21.28
21.49,21.26,21.58,20.97
21.43,21.45,21.65,21.29
21.56,21.15,21.71,21.13
21.13,21.24,21.58,20.95
21.37,21.67,21.86,21.28
21.77,21.65,21.99,21.55
21.72,22.13,22.30,21.67
22.16,22.25,22.36,21.82
22.26,22.43,22.48,21.93
22.52,22.31,23.10,22.14
22.10,21.77,22.20,21.50
21.69,21.84,21.97,21.46
21.89,21.94,22.21,21.48
21.92,21.79,22.35,21.77
21.56,21.61,21.85,21.42
21.73,21.76,22.13,21.53
21.79,21.68,22.11,21.27
21.82,21.86,21.98,21.50
21.85,21.50,21.86,21.35
21.53,21.58,21.62,21.24
21.96,21.84,22.05,21.60
21.72,21.35,21.73,21.06
22.42,23.13,23.35,22.25
23.17,22.49,23.20,22.44
22.60,22.54,23.24,22.36
22.52,22.38,22.52,22.17
22.28,22.28,22.55,22.05
22.35,22.83,23.12,22.24
22.82,23.12,23.55,22.70
23.13,22.98,23.24,22.80
22.89,22.43,22.96,22.17
22.49,22.42,22.55,22.13
22.45,22.23,22.76,22.09
22.17,22.01,22.43,21.94
22.18,22.62,22.70,22.14
22.60,23.07,23.28,22.57
23.01,22.12,23.02,22.10
22.07,22.25,22.36,21.47
22.63,22.19,22.71,22.00
22.08,21.96,22.08,21.74
21.86,21.92,22.03,21.67
21.93,22.12,22.20,21.80
22.17,22.65,22.80,22.09
22.67,23.57,23.58,22.62
23.75,23.13,23.78,23.09
23.45,23.33,23.72,23.13
23.68,23.88,24.05,23.45
23.83,23.68,23.99,23.57
23.69,23.74,23.88,23.59
23.61,23.74,23.89,23.54
23.63,23.69,23.80,23.39
23.68,24.00,24.19,23.58
24.11,24.42,24.50,24.08
24.43,24.61,24.83,24.38
24.51,24.39,24.66,24.33
24.30,23.97,24.35,23.84
23.91,23.52,24.04,23.45
23.60,23.44,23.60,23.33
23.45,23.71,23.74,23.28
23.58,23.48,23.65,23.10
23.53,23.44,23.54,22.87
23.48,23.42,23.80,23.36
23.47,23.57,23.57,23.15
23.45,23.60,24.00,23.45
23.51,23.89,24.49,23.50
23.86,24.06,24.12,23.66
24.04,23.88,24.13,23.63
23.85,23.83,24.03,23.36
23.88,24.58,24.75,23.88
24.57,25.10,25.19,24.55
25.15,24.67,25.23,24.48
24.74,24.82,24.95,24.64
24.71,24.36,24.76,24.16
24.36,24.35,24.50,24.18
24.41,24.45,24.82,24.36
24.02,24.42,24.59,23.96
24.34,24.11,24.34,23.95
24.20,24.10,24.27,24.01
24.02,24.17,24.20,24.00
24.19,24.69,24.73,24.01
24.22,23.71,24.24,23.64
23.83,23.90,23.92,23.65
23.72,23.84,23.99,23.68
23.95,24.30,24.43,23.95
24.27,24.80,24.87,24.05
24.04,21.94,24.31,21.87
21.81,21.61,21.92,21.21
21.54,21.48,21.55,20.94
21.56,20.97,21.56,20.95
21.03,20.86,21.15,20.70
20.62,20.70,20.82,20.47
20.68,20.41,20.99,20.26
20.94,20.58,20.94,20.42
20.42,20.27,20.75,20.14
20.19,20.16,20.40,20.06
20.25,20.11,20.32,19.99
20.18,20.62,20.71,20.18
20.67,20.67,20.83,20.55
20.42,20.27,20.50,20.17
20.39,20.34,20.58,20.25
20.45,20.87,20.89,20.43
21.00,20.84,21.02,20.57
20.98,21.13,21.32,20.96
21.58,21.82,21.93,21.51
21.80,21.89,22.07,21.67
21.87,21.80,22.04,21.65
21.78,21.84,21.94,21.63
21.88,21.59,22.06,21.52
21.64,21.60,21.77,21.47
21.70,21.70,21.79,21.62
21.55,21.66,21.70,21.37
21.67,21.68,21.77,21.52
21.67,21.64,21.73,21.50
21.81,21.09,21.81,21.05
21.34,21.36,21.50,21.23
21.34,21.46,21.69,21.30
21.44,21.62,21.83,21.41
21.94,21.69,21.95,21.62
21.64,21.96,21.99,21.48
21.84,21.95,22.00,21.75
21.89,21.46,21.90,21.27
21.46,21.62,21.73,21.34
21.60,21.60,21.75,21.45
21.94,22.23,22.49,21.88
22.36,22.16,22.36,21.97
22.28,21.95,22.28,21.77
21.92,21.37,21.92,21.22
21.29,21.28,21.47,21.13
20.90,21.20,21.41,20.65
21.09,20.81,21.17,20.68
20.86,20.90,20.99,20.71
20.70,20.73,20.83,20.65
20.72,20.52,20.78,20.40
20.51,20.32,20.51,20.24
20.34,20.50,20.54,20.08
20.66,20.73,20.94,20.58
20.88,20.94,21.15,20.86
20.81,20.74,21.15,20.68
20.74,21.00,21.11,20.48
20.98,20.64,21.18,20.61
20.59,19.84,20.64,19.72
19.98,19.49,20.21,19.29
19.58,20.03,20.40,19.58
19.77,20.63,20.82,19.66
20.30,20.31,21.07,20.24
20.63,21.56,21.69,20.34
21.52,22.11,22.24,21.46
22.14,22.50,22.58,22.01
22.49,22.70,22.84,22.37
22.82,22.94,23.26,22.28
22.88,22.96,23.05,22.34
22.96,22.93,22.98,22.50
22.94,23.22,23.31,22.72
23.12,22.92,23.31,22.61
22.84,22.81,22.91,22.43
23.06,22.79,23.22,22.60
22.79,22.97,22.98,22.61
22.93,22.64,22.99,22.59
22.69,22.51,22.81,22.32
22.51,22.94,22.97,22.43
22.95,23.13,23.36,22.74
23.46,23.43,23.79,23.37
23.30,23.95,24.27,23.25
23.59,24.01,24.21,23.51
24.00,24.29,24.40,24.00
24.24,24.38,24.61,24.16
24.24,24.49,24.60,24.20
24.53,24.63,24.75,24.44
24.57,24.86,24.93,24.57
24.75,25.30,25.59,24.64
25.67,25.49,25.94,25.49
25.60,25.58,25.89,25.53
25.60,25.53,25.84,25.47
25.49,25.36,25.56,25.08
25.48,25.49,25.65,25.19
25.49,25.10,25.49,25.05
25.15,25.37,25.47,25.08
25.34,25.10,25.57,25.07
25.10,24.57,25.13,24.54
24.53,24.89,25.04,24.45
24.84,24.91,25.08,24.79
24.66,24.63,25.08,24.41
24.60,23.76,24.87,23.73
24.15,24.36,24.68,23.76
24.01,23.99,24.34,23.92
23.86,23.78,24.30,23.67
23.59,23.37,23.92,23.35
23.47,24.19,24.23,23.39
24.48,24.47,24.60,24.12
24.70,24.83,24.90,24.28
24.80,24.95,25.00,24.54
24.98,24.81,25.23,24.73
24.81,24.80,24.95,24.70
24.82,24.91,25.06,24.80
24.95,24.90,25.31,24.79
24.82,24.94,25.08,24.81
25.03,25.29,25.62,25.03
25.48,24.96,25.50,24.57
24.87,24.44,24.97,24.35
24.57,24.11,24.57,23.85
24.36,25.35,25.72,24.30
25.59,25.93,26.21,25.55
26.05,26.06,26.48,25.93
26.22,26.08,26.29,25.75
26.65,24.82,26.82,24.00
24.46,25.14,25.18,24.19
25.01,23.18,25.29,23.11
23.03,23.76,23.85,22.12
23.72,22.95,23.72,22.63
22.99,23.41,23.56,22.98
23.52,23.69,23.81,23.22
23.79,23.10,23.84,23.01
24.51,24.38,24.98,23.80
23.90,24.16,24.35,23.74
24.38,23.88,24.44,23.88
23.98,24.84,24.92,23.95
24.62,24.52,24.84,24.28
24.66,24.85,25.04,24.38
24.95,25.47,25.48,24.71
25.30,25.91,26.13,25.24
25.86,25.78,26.08,25.32
25.90,26.49,26.89,25.85
26.42,26.45,26.78,26.31
26.63,26.90,27.08,26.34
27.09,26.84,27.19,26.63
26.94,27.34,27.36,26.77
27.29,27.19,27.37,27.00
27.07,27.37,27.40,26.82
27.33,27.22,27.40,26.94
27.15,27.33,27.60,27.05
27.24,27.32,27.33,26.92
27.30,27.14,27.46,26.75
27.70,27.63,27.84,27.39
27.65,27.38,27.79,27.30
27.34,27.22,27.42,27.01
27.23,27.31,27.53,27.15
27.35,27.14,27.53,27.08
27.07,26.57,27.14,26.54
26.48,26.87,26.99,26.39
26.97,27.02,27.10,26.83
26.79,26.17,26.85,26.00
26.44,26.21,26.53,26.14
25.92,25.91,26.19,25.84
25.94,25.99,26.26,25.77
26.14,26.60,26.63,26.07
26.48,26.35,26.76,26.14
26.57,26.62,26.85,26.46
26.48,26.36,26.55,26.17
26.37,27.10,27.35,26.10
27.32,26.95,27.61,26.59
27.23,27.33,27.74,27.19
27.28,27.12,27.50,27.12
26.98,27.43,27.89,26.86
27.45,26.91,27.81,26.85
26.77,26.69,26.99,26.58
26.79,27.43,27.53,26.72
27.58,28.01,28.23,27.48
28.18,28.48,28.77,27.80
28.60,28.25,28.60,28.10
28.34,29.01,29.08,28.27
28.86,28.71,29.29,28.60
28.73,28.03,28.78,27.95
28.03,28.54,28.58,27.95
28.43,28.48,28.69,27.87
28.48,28.61,28.64,28.19
28.55,28.38,28.70,28.29
28.39,28.74,28.77,28.13
28.86,29.04,29.25,28.73
28.89,28.46,28.89,28.27
28.20,28.27,28.38,27.62
28.55,28.04,28.61,27.71
28.13,28.56,28.97,28.13
28.34,27.03,28.64,26.66
26.92,26.15,26.92,25.93
26.27,26.57,26.66,26.16
26.64,26.26,26.69,26.15
26.13,26.40,26.47,25.86
26.21,25.94,26.23,25.72
25.77,25.40,25.92,25.34
25.53,25.79,25.93,25.44
25.82,25.62,26.07,25.49
25.60,25.18,25.80,25.15
25.27,25.27,25.38,24.92
25.20,25.72,25.81,25.19
26.03,25.92,26.45,25.88
25.89,25.44,26.00,25.37
25.24,25.44,25.60,25.08
25.48,25.28,25.72,25.26
25.48,25.79,25.87,25.32
25.78,26.31,26.31,25.48
26.30,26.46,26.57,26.11
27.20,26.77,27.47,26.61
26.85,26.92,27.05,26.40
26.87,26.90,27.03,26.63
26.86,26.65,26.88,26.58
26.63,26.27,26.67,26.25
26.29,26.37,26.41,25.93
26.26,26.35,26.77,26.18
26.25,26.12,26.50,26.10
26.28,26.44,26.55,26.17
26.34,26.31,26.51,26.14
26.44,26.46,26.80,26.12
26.23,26.21,26.64,26.10
26.05,26.16,26.23,25.85
26.13,25.92,26.21,25.90
25.92,25.79,26.07,25.60
25.94,26.28,26.36,25.84
26.42,26.42,26.84,26.39
26.23,26.71,26.75,26.22
26.64,26.65,27.21,26.62
26.52,26.51,26.65,26.33
26.52,26.59,26.63,26.21
26.66,26.82,26.98,26.63
26.95,27.29,27.66,26.93
27.43,27.58,27.73,27.43
27.63,27.61,27.97,27.54
28.33,27.92,28.70,27.75
28.08,27.86,28.32,27.81
27.97,27.97,28.10,27.68
27.66,27.39,27.92,27.35
27.66,27.36,27.91,27.32
27.72,27.56,27.72,27.13
27.66,27.59,27.94,27.30
27.34,27.56,27.99,27.29
27.54,28.10,28.12,27.28
27.91,27.55,28.05,27.46
27.90,27.67,28.06,27.66
28.01,28.19,28.30,27.85
28.35,28.27,28.48,28.14
28.24,28.34,28.40,28.16
28.37,27.62,28.37,27.50
27.76,27.54,27.76,27.24
27.64,27.14,27.69,27.03
27.21,26.86,27.22,26.57
26.94,27.11,27.20,26.78
27.08,27.86,27.97,27.01
27.95,27.43,28.00,27.15
27.48,26.73,27.63,26.51
26.56,26.74,26.98,26.47
27.15,27.59,27.89,26.14
27.77,28.58,28.71,27.61
28.49,29.47,29.49,28.36
29.56,29.69,29.80,29.17
29.69,29.68,29.70,29.23
29.65,29.17,29.71,28.89
29.37,28.71,29.46,28.51
28.83,28.62,28.88,28.43
28.56,28.51,28.63,28.16
28.78,29.06,29.19,28.69
28.42,29.38,29.39,28.42
29.74,29.96,29.99,29.14
30.00,30.68,30.85,29.90
30.58,30.64,30.66,30.33
30.52,31.21,31.40,30.48
31.62,31.66,32.16,31.42
31.53,32.21,32.37,31.46
31.96,31.66,32.29,31.64
31.34,31.01,31.48,30.83
29.44,29.53,29.94,27.65
30.45,28.28,30.45,28.28
28.97,29.52,29.62,28.15
29.97,30.32,30.45,29.42
30.39,30.13,30.60,29.80
30.12,30.37,30.61,30.07
29.64,29.66,30.17,29.36
29.99,30.68,30.68,29.55
31.14,31.28,31.42,30.83
30.78,30.39,30.97,30.29
30.95,31.48,31.50,30.70
31.87,30.92,31.91,30.81
30.64,30.78,30.83,29.82
30.82,31.34,31.36,30.70
31.31,31.43,31.50,30.93
31.48,31.32,31.64,31.27
31.34,31.58,31.69,30.91
31.68,32.15,33.06,31.52
31.79,31.61,32.31,31.40
31.51,30.69,31.96,30.34
30.25,29.95,30.41,29.40
30.05,30.15,30.57,29.87
29.81,30.48,30.54,29.43
30.86,30.64,31.09,30.44
30.51,29.32,30.57,28.97
29.41,28.82,29.59,28.58
29.29,29.36,29.54,28.66
29.43,29.58,29.71,28.96
29.15,29.73,29.73,28.54
29.90,31.07,31.12,29.90
31.15,30.00,31.15,29.91
30.22,30.58,30.59,29.93
30.58,30.65,30.78,30.23
30.64,30.65,30.75,30.04
30.75,30.93,30.98,30.32
30.68,30.42,31.12,30.27
30.38,29.29,30.42,28.82
29.38,29.92,29.95,28.93
29.94,30.04,30.07,29.57
29.99,30.37,30.40,29.81
30.35,31.12,31.24,30.26
31.31,31.33,31.48,30.99
31.25,30.95,31.41,30.10
31.05,31.13,31.25,30.42
31.07,30.92,31.33,30.12
30.67,30.06,30.72,29.72
30.06,30.42,30.75,29.75
30.13,29.18,30.28,28.69
29.23,29.44,29.92,28.81
29.43,29.85,29.92,29.35
29.74,29.97,30.29,29.19
30.08,29.80,30.23,29.66
29.87,29.40,29.91,28.93
29.13,29.40,29.40,28.73
29.43,28.77,29.50,28.45
29.40,31.15,31.56,29.07
31.23,32.02,32.25,31.08
31.75,30.99,31.88,30.71
30.99,30.67,31.44,30.62
30.66,31.39,31.42,30.66
31.37,31.31,31.85,31.25
31.30,31.87,31.92,31.26
31.87,32.06,32.17,31.79
32.20,32.23,32.42,31.85
32.23,32.26,32.51,32.13
32.07,32.74,32.89,32.07
32.67,32.74,32.86,32.46
32.71,32.77,32.95,32.53
32.72,32.31,32.85,32.29
32.43,33.03,33.06,32.29
33.01,32.31,33.10,32.09
32.42,31.66,32.55,31.47
31.78,32.99,32.99,31.63
32.84,32.92,33.07,32.70
32.40,32.48,32.74,32.05
32.21,31.84,32.67,31.56
32.05,32.35,32.64,31.92
31.90,31.95,32.26,31.68
31.89,31.15,31.97,30.88
31.42,31.46,31.72,31.20
31.89,32.26,32.34,31.71
32.38,31.52,32.61,31.51
31.50,30.75,31.53,30.63
31.00,31.41,31.83,30.95
31.42,31.88,31.94,30.96
32.03,32.13,32.27,31.65
32.11,32.16,32.44,32.03
31.92,32.29,32.29,31.80
32.53,32.61,32.68,32.35
32.61,32.44,32.80,32.41
32.32,32.03,32.47,32.02
31.60,30.39,31.64,29.44
30.64,30.42,30.74,30.03
29.98,29.66,30.42,29.37
28.89,28.53,29.40,28.44
28.51,27.32,28.68,27.23
27.52,27.70,28.05,27.20
28.00,28.20,28.39,27.41
28.47,27.24,28.96,27.13
27.26,26.92,27.41,26.57
25.95,26.65,27.01,25.42
27.28,26.93,27.53,26.59
26.46,26.47,26.83,25.41
26.55,26.65,27.33,26.25
26.99,27.71,28.05,26.95
27.70,26.40,27.70,25.83
27.07,27.34,27.57,26.08
26.98,26.82,27.27,26.65
27.09,26.78,27.43,26.43
26.84,27.51,27.67,26.73
27.33,27.03,27.51,26.90
26.85,26.18,26.90,26.01
26.37,25.73,26.55,25.00
25.58,25.67,26.21,25.42
25.28,24.44,25.75,24.35
24.12,23.48,24.34,23.14
23.09,24.04,24.16,22.97
24.36,24.47,24.78,23.85
23.98,23.23,24.19,23.01
23.71,24.21,24.23,23.33
24.45,24.78,24.88,24.26
24.85,24.75,24.99,24.41
24.76,24.58,24.88,24.26
24.55,25.01,25.13,24.44
25.21,26.10,26.12,25.21
25.93,26.31,26.36,25.81
25.99,26.48,26.50,25.70
26.50,27.22,27.33,26.47
27.28,27.17,27.68,27.03
27.10,26.72,27.42,26.72
26.99,27.67,27.75,26.90
27.55,28.05,28.06,27.47
28.08,28.63,28.67,28.02
28.63,28.40,28.76,28.21
28.25,28.15,28.43,27.95
28.06,27.69,28.22,27.40
27.91,28.06,28.22,27.54
28.23,28.11,28.61,27.58
28.40,29.56,29.65,28.31
29.30,29.49,29.63,29.04
29.20,29.33,29.56,29.11
29.10,29.87,29.96,29.00
29.78,30.12,30.27,29.61
30.27,30.21,30.58,30.12
30.27,29.92,30.45,29.50
29.67,29.78,30.11,29.61
29.82,29.35,29.87,29.31
29.43,29.40,29.48,29.08
29.46,29.82,29.92,29.28
30.03,30.72,30.87,29.95
30.91,30.17,31.00,30.15
30.10,30.23,30.39,29.96
30.04,30.40,30.48,29.96
30.36,29.96,30.39,29.60
29.61,29.70,30.16,29.45
29.71,30.47,30.59,29.71
30.21,30.25,30.58,30.07
30.53,30.50,30.69,30.31
30.83,30.33,30.90,30.32
30.35,30.71,30.87,30.21
30.82,31.60,31.68,30.81
31.56,31.40,31.73,31.24
31.33,31.37,31.43,31.11
31.10,31.40,31.48,31.07
31.09,31.28,31.67,30.88
31.18,31.42,31.78,30.97
31.63,31.78,32.51,31.57
31.54,31.14,32.05,31.02
30.98,31.12,31.28,30.73
31.18,31.41,31.65,31.09
31.42,31.50,31.73,31.19
31.24,30.36,31.32,30.26
30.34,30.06,30.67,29.61
30.28,30.63,30.70,30.09
30.41,29.99,30.53,29.89
29.76,29.78,29.90,29.32
29.81,29.61,29.88,29.43
29.49,29.54,29.80,29.17
29.58,29.60,29.91,29.34
29.70,29.73,29.77,29.41
29.48,29.12,29.72,29.11
29.23,29.15,29.40,28.86
29.09,29.10,29.47,28.97
29.08,29.36,29.45,29.00
29.33,29.45,29.88,29.31
29.35,29.39,29.93,29.14
29.12,29.24,29.31,28.82
29.47,29.71,29.88,29.36
29.64,29.24,29.81,29.23
29.70,30.48,30.62,29.50
30.69,30.55,30.90,30.46
30.57,30.59,30.79,30.38
30.56,30.58,30.93,30.53
30.63,30.56,30.64,30.33
30.34,30.88,30.93,30.19
30.76,31.06,31.06,30.50
30.89,30.99,31.11,30.35
31.07,30.95,31.15,30.76
30.95,31.59,32.10,30.95
31.60,32.00,32.06,31.45
31.81,31.73,31.94,31.62
31.44,31.14,31.46,31.04
30.91,30.57,31.19,30.55
30.57,30.37,30.80,30.13
30.43,30.72,31.05,30.28
30.46,30.54,30.66,30.17
30.55,30.90,31.00,30.41
31.39,31.08,31.51,31.07
31.37,31.01,31.52,30.70
30.96,30.79,31.24,30.77
31.18,31.29,31.29,30.86
30.03,30.36,30.83,29.85
29.98,29.48,30.05,29.14
29.91,30.24,30.33,29.83
30.59,30.98,31.14,30.27
31.05,31.48,31.53,30.75
31.48,31.85,31.99,31.45
31.65,31.77,31.86,31.27
31.51,32.71,32.72,31.48
32.90,32.83,33.24,32.60
33.18,33.82,33.97,33.11
33.95,33.86,34.26,33.81
34.15,33.82,34.20,33.72
33.91,33.90,34.08,33.71
34.15,34.00,34.28,33.90
34.05,33.80,34.12,33.47
33.92,33.95,34.02,33.63
33.95,34.07,34.22,33.76
34.10,34.41,34.46,33.94
34.24,34.29,34.56,33.85
34.04,33.96,34.46,33.46
33.95,33.75,34.17,33.69
33.78,33.93,34.00,33.40
34.02,33.79,34.33,33.64
33.75,33.74,33.98,33.63
33.77,32.88,33.79,32.70
32.82,32.85,33.11,32.69
32.69,32.09,32.85,32.03
31.93,32.29,32.50,31.82
32.27,32.07,32.40,31.71
32.24,32.30,32.46,32.06
32.37,32.11,32.52,32.03
32.10,32.27,32.29,31.96
32.37,32.16,32.38,31.84
32.29,32.35,32.62,32.12
32.32,32.16,32.41,31.94
32.19,32.46,32.86,32.19
32.39,32.35,32.42,32.10
32.23,32.05,32.39,31.78
32.08,32.05,32.23,31.75
31.96,31.88,32.10,31.83
31.88,32.07,32.13,31.64
32.22,32.99,33.26,32.02
32.83,32.67,33.01,32.54
32.57,32.63,32.89,32.50
32.67,31.94,32.79,31.71
31.90,31.84,32.21,31.78
31.85,32.09,32.15,31.77
32.09,32.06,32.12,31.82
32.11,31.56,32.22,31.47
31.78,31.61,32.12,31.55
31.64,31.45,31.83,31.30
31.41,32.02,32.19,31.41
31.97,31.54,31.97,31.52
31.23,30.22,31.25,29.99
29.98,30.57,30.73,29.94
30.82,30.03,30.97,29.86
30.04,30.11,30.37,29.89
30.11,30.47,30.57,29.95
30.22,29.97,30.41,29.88
30.18,30.46,30.90,30.18
30.63,29.94,30.63,29.84
29.98,30.26,30.30,29.64
30.55,30.61,30.87,30.45
30.50,30.18,30.75,30.18
30.06,29.92,30.25,29.72
29.89,30.02,30.26,29.76
30.05,30.32,30.36,29.96
30.37,30.14,30.63,30.06
30.33,30.20,30.41,29.98
30.06,30.08,30.17,29.85
30.11,29.90,30.48,29.79
30.08,30.08,30.37,30.02
29.91,30.28,30.39,29.76
30.33,29.60,30.62,29.53
29.95,29.62,30.11,29.55
29.57,29.20,29.65,29.05
29.30,29.47,29.62,29.16
29.19,28.88,29.20,28.71
29.02,28.88,29.30,28.77
28.92,28.80,29.23,28.68
29.10,29.40,29.54,28.89
29.53,29.73,29.77,29.18
29.52,29.37,29.54,29.01
29.12,29.08,29.28,28.99
29.28,29.29,29.50,29.22
29.10,28.81,29.10,28.60
28.72,28.58,28.86,28.46
28.67,28.06,28.76,27.78
28.11,28.64,28.87,28.08
28.73,28.83,29.02,28.67
28.83,28.66,29.06,28.39
28.65,28.61,28.85,28.32
28.71,28.29,28.79,28.27
28.32,28.75,29.36,28.20
29.28,29.37,29.44,29.00
27.80,27.77,28.22,27.18
27.18,27.54,27.82,26.69
27.62,27.52,28.14,27.19
27.45,27.33,28.00,27.28
27.50,27.97,27.98,27.31
28.23,28.31,28.87,27.72
28.21,27.79,28.26,27.70
28.27,28.57,28.99,28.23
28.56,28.54,28.84,28.46
28.64,28.91,28.95,28.43
28.96,28.72,29.03,28.58
28.53,28.81,28.92,28.43
28.87,28.88,29.03,28.78
28.75,28.49,28.75,28.32
28.55,28.84,29.07,28.49
28.85,27.72,28.89,27.69
27.73,27.31,27.82,27.21
27.25,27.28,27.48,27.15
27.46,27.51,27.78,27.18
27.88,28.05,28.05,27.53
