BFZ,BlackRock California Municipal Income Trust,NASDAQ
14.89,14.65,15.00,14.62
14.56,14.59,14.74,14.51
14.50,14.07,14.54,14.00
14.10,14.14,14.17,13.75
14.16,14.63,14.65,14.16
14.64,14.92,15.00,14.64
14.92,14.87,15.00,14.78
14.87,14.85,15.07,14.78
14.74,14.79,14.84,14.68
14.72,14.64,14.78,14.60
14.41,14.31,14.54,14.23
14.32,14.20,14.40,14.17
14.21,14.31,14.35,14.11
14.22,14.10,14.23,14.07
14.18,14.25,14.25,14.09
14.25,14.17,14.28,14.16
14.17,14.10,14.18,14.10
14.18,14.14,14.20,14.07
14.12,14.25,14.29,14.06
14.18,14.12,14.29,14.10
14.07,13.97,14.11,13.96
13.96,13.87,13.97,13.85
13.86,14.00,14.06,13.86
13.97,13.87,13.98,13.86
13.83,13.78,13.87,13.71
13.69,13.79,13.83,13.69
13.73,13.78,13.91,13.70
13.72,13.70,13.76,13.61
13.70,13.63,13.73,13.57
13.61,13.58,13.78,13.56
13.55,13.62,13.69,13.55
13.63,13.40,13.63,13.40
13.35,13.46,13.50,13.28
13.34,13.51,13.58,13.26
13.46,13.53,13.54,13.37
13.50,13.63,13.66,13.42
13.55,13.72,13.77,13.52
13.54,13.52,13.75,13.42
13.41,13.44,13.48,13.36
13.30,13.32,13.35,13.23
13.22,13.25,13.38,13.20
13.20,13.16,13.24,13.12
13.11,13.46,13.46,13.08
13.35,13.40,13.40,13.29
13.39,13.58,13.62,13.37
13.52,13.55,13.60,13.47
13.47,13.59,13.66,13.44
13.46,13.51,13.59,13.43
13.54,13.54,13.60,13.53
13.46,13.56,13.57,13.35
13.50,13.51,13.55,13.44
13.51,13.48,13.57,13.43
13.41,13.54,13.58,13.40
13.49,13.39,13.55,13.33
13.35,13.36,13.47,13.28
13.33,13.48,13.51,13.33
13.44,13.45,13.47,13.38
13.45,13.51,13.62,13.42
13.38,13.36,13.49,13.35
13.33,13.35,13.38,13.30
13.38,13.44,13.50,13.38
13.44,13.51,13.55,13.44
13.54,13.96,13.98,13.51
13.99,13.87,13.99,13.75
13.77,13.89,13.95,13.68
13.84,14.04,14.05,13.84
14.07,14.14,14.14,14.00
14.15,14.18,14.18,14.06
14.07,14.17,14.18,14.07
14.10,14.10,14.15,14.05
14.09,14.04,14.13,13.98
14.05,14.06,14.10,13.95
14.01,14.23,14.23,13.97
14.12,14.02,14.19,13.99
13.98,13.91,14.03,13.87
13.86,13.68,13.88,13.64
13.69,13.68,13.72,13.63
13.73,13.75,13.84,13.67
13.73,13.81,13.83,13.70
13.63,13.66,13.76,13.58
13.63,13.64,13.72,13.58
13.61,13.60,13.64,13.34
13.63,13.68,13.79,13.54
13.69,14.01,14.01,13.69
14.00,14.12,14.17,13.89
14.16,14.20,14.20,14.06
14.20,14.27,14.30,14.16
14.27,14.44,14.49,14.27
14.47,14.42,14.48,14.35
14.38,14.47,14.47,14.32
14.45,14.51,14.52,14.44
14.47,14.56,14.61,14.47
14.62,14.62,14.66,14.41
14.57,14.38,14.64,14.38
14.38,14.34,14.43,14.26
14.38,14.21,14.38,14.21
14.20,14.24,14.28,14.14
14.19,14.20,14.39,14.18
14.28,14.33,14.40,14.20
14.26,14.14,14.26,14.04
14.09,14.05,14.17,14.05
14.00,13.93,14.07,13.89
13.80,13.79,13.87,13.72
13.77,13.72,13.82,13.72
13.71,13.64,13.73,13.62
13.60,13.56,13.65,13.52
13.53,13.55,13.58,13.51
13.55,13.59,13.64,13.55
13.59,13.59,13.66,13.58
13.58,13.56,13.64,13.55
13.64,13.49,13.64,13.43
13.50,13.50,13.53,13.41
13.53,13.50,13.53,13.50
13.50,13.40,13.52,13.40
13.40,13.27,13.44,13.23
13.29,13.39,13.40,13.29
13.29,13.38,13.38,13.26
13.32,13.28,13.32,13.26
13.28,13.23,13.28,13.19
13.20,13.29,13.32,13.18
13.24,13.39,13.41,13.24
13.26,13.24,13.31,13.22
13.20,13.17,13.26,13.17
13.18,13.15,13.20,13.14
13.16,13.07,13.20,13.05
13.02,13.25,13.27,13.02
13.26,13.47,13.47,13.26
13.38,13.52,13.58,13.34
13.46,13.53,13.56,13.45
13.52,13.72,13.83,13.52
13.72,13.74,13.83,13.69
13.71,13.61,13.75,13.60
13.61,13.47,13.63,13.42
13.42,13.75,13.91,13.40
13.70,13.68,13.79,13.64
13.66,13.58,13.68,13.54
13.59,13.70,13.71,13.54
13.67,13.70,13.83,13.67
13.75,13.68,13.80,13.62
13.63,13.78,13.78,13.55
13.74,13.78,13.81,13.71
13.76,13.87,13.87,13.76
13.81,13.79,13.84,13.77
13.76,13.79,13.81,13.76
13.73,13.71,13.75,13.69
13.96,13.84,13.96,13.76
13.83,13.99,14.00,13.83
14.00,13.95,14.05,13.86
13.95,14.03,14.03,13.94
14.05,14.16,14.19,14.05
14.16,14.11,14.18,14.09
14.08,14.02,14.11,14.00
14.04,14.05,14.16,14.02
14.10,14.18,14.18,14.06
14.17,14.25,14.31,14.15
14.23,14.33,14.33,14.23
14.35,14.33,14.38,14.32
14.33,14.30,14.39,14.28
14.26,14.36,14.38,14.21
14.38,14.38,14.40,14.33
14.36,14.50,14.54,14.35
14.48,14.56,14.64,14.48
14.55,14.68,14.73,14.54
14.65,14.45,14.66,14.44
14.42,14.64,14.72,14.42
14.58,14.53,14.59,14.52
14.56,14.58,14.60,14.52
14.69,14.74,14.74,14.66
14.71,14.75,14.78,14.70
14.74,14.74,14.82,14.74
14.75,14.74,14.79,14.73
14.74,14.67,14.75,14.65
14.67,14.73,14.75,14.67
14.75,14.70,14.75,14.70
14.68,14.59,14.68,14.52
14.51,14.51,14.59,14.46
14.58,14.59,14.60,14.54
14.62,14.56,14.63,14.55
14.54,14.40,14.55,14.40
14.37,14.29,14.37,14.25
14.36,14.40,14.45,14.33
14.42,14.48,14.48,14.40
14.39,14.59,14.65,14.39
14.68,14.61,14.70,14.61
14.62,14.70,14.70,14.62
14.75,14.72,14.75,14.70
14.67,14.67,14.68,14.63
14.66,14.57,14.68,14.57
14.55,14.40,14.55,14.40
14.45,14.42,14.50,14.39
14.46,14.53,14.53,14.46
14.61,14.57,14.61,14.52
14.56,14.59,14.60,14.55
14.62,14.63,14.66,14.61
14.67,14.66,14.67,14.62
14.65,14.64,14.66,14.62
14.68,14.59,14.68,14.58
14.59,14.58,14.65,14.58
14.58,14.62,14.65,14.56
14.72,14.62,14.73,14.62
14.69,14.67,14.69,14.64
14.67,14.71,14.73,14.67
14.68,14.79,14.79,14.68
14.79,14.94,14.96,14.79
14.85,14.91,14.91,14.84
14.90,14.63,14.92,14.63
14.67,14.80,14.80,14.66
14.78,14.87,14.87,14.78
14.83,14.86,14.88,14.83
14.85,14.91,14.91,14.85
14.88,14.95,14.96,14.88
14.96,14.97,15.03,14.96
14.96,14.97,15.00,14.96
14.97,14.98,15.00,14.96
15.00,14.97,15.00,14.97
14.95,14.86,14.96,14.86
14.86,14.96,14.98,14.86
15.00,15.00,15.06,14.95
14.94,14.98,15.00,14.92
14.96,14.93,15.02,14.93
14.98,14.99,15.05,14.96
15.02,15.05,15.05,15.02
15.08,15.05,15.08,15.03
15.05,15.10,15.14,15.05
15.12,15.17,15.18,15.12
15.09,15.04,15.10,15.04
15.05,15.00,15.06,15.00
15.04,14.96,15.05,14.96
15.01,15.02,15.05,15.00
15.03,14.96,15.06,14.96
14.96,15.00,15.01,14.96
14.99,15.01,15.02,14.99
15.04,15.05,15.05,15.02
15.02,15.09,15.10,15.02
15.07,15.09,15.13,15.04
15.10,15.05,15.12,15.04
15.08,15.02,15.09,15.02
14.99,15.04,15.04,14.94
15.06,15.01,15.10,15.01
14.97,14.90,15.00,14.90
14.88,14.87,14.92,14.84
14.83,14.93,14.93,14.83
14.90,14.91,14.95,14.88
14.87,14.90,14.95,14.87
14.91,14.95,14.95,14.88
14.94,15.08,15.08,14.92
14.96,14.98,15.05,14.96
14.95,14.89,14.96,14.83
14.90,14.76,14.90,14.71
14.71,14.61,14.78,14.60
14.67,14.67,14.68,14.61
14.70,14.66,14.72,14.62
14.63,14.71,14.71,14.58
14.75,14.78,14.79,14.70
14.83,14.74,14.84,14.71
14.75,14.77,14.78,14.70
14.77,14.76,14.78,14.71
14.73,14.83,14.83,14.73
14.79,14.83,14.85,14.79
14.86,14.84,14.89,14.80
14.83,14.73,14.83,14.66
14.67,14.64,14.67,14.60
14.64,14.66,14.68,14.60
14.70,14.66,14.72,14.63
14.68,14.59,14.68,14.55
14.62,14.63,14.63,14.58
14.60,14.54,14.61,14.52
14.58,14.45,14.58,14.45
14.48,14.41,14.51,14.40
14.40,14.40,14.47,14.39
14.41,14.43,14.44,14.40
14.43,14.43,14.47,14.42
14.44,14.52,14.52,14.44
14.51,14.62,14.62,14.46
14.64,14.60,14.64,14.57
14.61,14.50,14.61,14.49
14.53,14.56,14.57,14.53
14.57,14.52,14.57,14.51
14.54,14.55,14.57,14.50
14.55,14.42,14.55,14.42
14.39,14.41,14.45,14.34
14.42,14.49,14.53,14.37
14.49,14.39,14.49,14.37
14.38,14.41,14.47,14.37
14.43,14.46,14.46,14.43
14.46,14.57,14.57,14.44
14.56,14.62,14.64,14.56
14.65,14.59,14.65,14.59
14.63,14.64,14.68,14.60
14.61,14.53,14.61,14.53
14.54,14.57,14.58,14.53
14.57,14.57,14.61,14.53
14.57,14.53,14.59,14.53
14.53,14.60,14.60,14.53
14.63,14.64,14.65,14.55
14.60,14.59,14.68,14.59
14.64,14.62,14.65,14.57
14.61,14.64,14.67,14.60
14.64,14.62,14.66,14.60
14.64,14.64,14.69,14.62
14.68,14.68,14.68,14.63
14.69,14.68,14.70,14.63
14.67,14.64,14.67,14.63
14.66,14.69,14.69,14.65
14.65,14.70,14.70,14.65
14.70,14.64,14.72,14.59
14.65,14.59,14.66,14.59
14.56,14.61,14.65,14.56
14.61,14.67,14.67,14.58
14.59,14.61,14.61,14.56
14.58,14.51,14.60,14.47
14.54,14.46,14.54,14.45
14.47,14.42,14.47,14.42
14.41,14.46,14.50,14.41
14.46,14.48,14.49,14.46
14.46,14.52,14.52,14.44
14.51,14.59,14.59,14.49
14.60,14.58,14.60,14.51
14.58,14.48,14.58,14.48
14.53,14.49,14.54,14.48
14.50,14.48,14.53,14.48
14.48,14.48,14.50,14.48
14.48,14.50,14.51,14.47
14.56,14.60,14.62,14.55
14.61,14.60,14.61,14.58
14.65,14.58,14.65,14.57
14.62,14.68,14.68,14.62
14.70,14.70,14.74,14.69
14.74,14.83,14.84,14.73
14.83,14.78,14.85,14.75
14.72,14.55,14.74,14.55
14.55,14.59,14.63,14.55
14.63,14.65,14.65,14.62
14.61,14.73,14.76,14.61
14.74,14.71,14.74,14.65
14.73,14.71,14.77,14.68
14.75,14.73,14.75,14.71
14.74,14.82,14.82,14.66
14.83,14.90,14.90,14.78
14.89,14.88,14.90,14.85
14.90,14.77,14.90,14.77
14.76,14.70,14.79,14.70
14.73,14.79,14.79,14.71
14.79,14.86,14.87,14.78
14.87,14.89,14.90,14.83
14.90,14.88,14.90,14.77
14.89,14.89,14.90,14.84
14.87,14.90,14.92,14.87
14.90,14.93,14.95,14.87
14.97,14.98,15.00,14.93
14.97,15.02,15.03,14.97
15.01,15.01,15.03,14.98
15.03,15.09,15.09,15.00
15.02,14.97,15.04,14.95
14.97,14.87,14.97,14.81
14.84,14.74,14.88,14.74
14.76,14.71,14.79,14.71
14.72,14.77,14.78,14.72
14.77,14.71,14.79,14.71
14.72,14.70,14.79,14.69
14.70,14.69,14.74,14.67
14.64,14.56,14.67,14.56
14.53,14.61,14.69,14.53
14.59,14.67,14.67,14.59
14.65,14.68,14.69,14.64
14.76,14.76,14.78,14.67
14.72,14.78,14.78,14.72
14.75,14.82,14.82,14.75
14.85,14.89,14.90,14.83
14.88,14.96,14.96,14.85
14.94,14.90,14.94,14.87
14.88,14.91,14.94,14.88
14.85,14.91,14.92,14.85
14.92,14.88,14.92,14.85
14.87,14.83,14.90,14.83
14.87,14.92,14.96,14.86
14.93,14.97,15.00,14.83
14.98,14.93,14.98,14.91
15.00,14.94,15.01,14.91
14.93,15.00,15.00,14.92
14.99,14.92,15.01,14.90
14.95,14.83,14.96,14.83
14.91,14.89,14.94,14.83
14.89,15.00,15.00,14.88
15.00,15.00,15.00,14.98
14.98,15.00,15.00,14.92
15.03,14.98,15.03,14.94
14.92,15.00,15.02,14.91
14.97,15.06,15.07,14.97
15.08,15.23,15.29,15.08
15.26,15.29,15.31,15.26
15.31,15.05,15.34,14.88
15.09,15.14,15.15,15.04
15.16,15.21,15.21,15.11
15.15,15.22,15.24,15.13
15.24,15.27,15.27,15.20
15.29,15.30,15.30,15.25
15.34,15.32,15.35,15.22
15.31,15.29,15.37,15.29
15.31,15.30,15.31,15.26
15.30,15.29,15.32,15.14
15.28,15.34,15.37,15.28
15.35,15.33,15.35,15.30
15.35,15.48,15.49,15.35
15.54,15.64,15.65,15.48
15.65,15.72,15.75,15.62
15.78,15.80,15.85,15.72
15.87,15.85,16.00,15.78
15.88,15.82,15.90,15.82
15.80,15.85,15.86,15.73
15.85,15.88,15.93,15.79
15.82,15.75,15.91,15.70
15.76,15.66,15.77,15.66
15.65,15.56,15.68,15.50
15.51,15.35,15.54,15.35
15.37,15.32,15.41,15.29
15.35,15.25,15.36,15.25
15.25,15.02,15.27,15.00
15.03,15.23,15.24,15.03
15.27,15.31,15.35,15.22
15.37,15.40,15.40,15.26
15.45,15.40,15.45,15.39
15.42,15.47,15.48,15.35
15.47,15.50,15.54,15.47
15.50,15.33,15.53,15.31
15.35,15.53,15.53,15.35
15.58,15.54,15.58,15.45
15.54,15.55,15.62,15.49
15.58,15.68,15.68,15.58
15.66,15.62,15.67,15.58
15.55,15.43,15.55,15.43
15.42,15.41,15.47,15.37
15.48,15.52,15.52,15.48
15.41,15.50,15.59,15.40
15.53,15.48,15.62,15.48
15.52,15.49,15.54,15.49
15.52,15.42,15.54,15.40
15.42,15.33,15.42,15.32
15.31,15.48,15.51,15.26
15.46,15.40,15.48,15.35
15.45,15.50,15.52,15.41
15.51,15.48,15.54,15.47
15.49,15.50,15.54,15.47
15.50,15.42,15.51,15.42
15.45,15.50,15.51,15.40
15.52,15.53,15.59,15.51
15.52,15.49,15.55,15.48
15.47,15.54,15.55,15.47
15.56,15.54,15.60,15.54
15.57,15.55,15.66,15.52
15.58,15.52,15.67,15.50
15.55,15.57,15.59,15.52
15.61,15.59,15.63,15.56
15.55,15.59,15.61,15.55
15.62,15.63,15.65,15.58
15.57,15.55,15.57,15.49
15.59,15.61,15.66,15.59
15.61,15.52,15.61,15.46
15.54,15.56,15.57,15.49
15.52,15.59,15.61,15.51
15.62,15.61,15.65,15.58
15.63,15.65,15.68,15.59
15.67,15.63,15.67,15.61
15.65,15.63,15.72,15.61
15.64,15.58,15.64,15.57
15.62,15.63,15.67,15.60
15.65,15.56,15.67,15.56
15.57,15.57,15.60,15.54
15.58,15.54,15.60,15.54
15.58,15.42,15.58,15.39
15.41,15.34,15.46,15.34
15.40,15.37,15.42,15.31
15.31,15.13,15.31,15.10
15.14,15.16,15.20,15.05
15.24,15.38,15.38,15.23
15.34,15.31,15.38,15.31
15.25,15.21,15.32,15.21
15.15,15.18,15.20,15.13
15.16,15.16,15.20,15.13
15.16,15.24,15.25,15.14
15.23,15.20,15.24,15.15
15.16,15.20,15.20,15.12
15.24,15.20,15.25,15.20
15.19,15.16,15.20,15.16
15.18,15.21,15.30,15.15
15.20,15.21,15.22,15.17
15.19,15.22,15.25,15.19
15.25,15.18,15.25,15.15
15.25,15.19,15.25,15.15
15.25,15.27,15.27,15.20
15.27,15.31,15.34,15.25
15.27,15.22,15.29,15.18
15.21,15.15,15.24,15.14
15.12,15.05,15.18,15.01
15.03,15.00,15.04,14.88
14.97,14.77,14.97,14.68
14.72,14.81,14.85,14.70
14.78,14.77,14.81,14.75
14.77,14.75,14.84,14.75
14.85,14.83,14.85,14.77
14.80,14.83,14.88,14.80
14.84,14.83,14.85,14.77
14.83,14.80,14.84,14.80
14.84,14.89,14.91,14.83
14.91,14.82,14.93,14.80
14.84,14.81,14.84,14.77
14.74,14.68,14.76,14.67
14.66,14.53,14.68,14.53
14.54,14.43,14.55,14.43
14.49,14.42,14.49,14.42
14.42,14.51,14.53,14.40
14.60,14.62,14.64,14.50
14.58,14.60,14.64,14.57
14.61,14.65,14.65,14.60
14.67,14.71,14.74,14.66
14.67,14.70,14.72,14.64
14.71,14.65,14.71,14.62
14.62,14.71,14.75,14.62
14.64,14.74,14.76,14.61
14.71,14.69,14.74,14.62
14.69,14.65,14.69,14.63
14.67,14.62,14.68,14.59
14.65,14.60,14.66,14.58
14.63,14.60,14.63,14.60
14.60,14.58,14.61,14.56
14.62,14.56,14.62,14.55
14.62,14.59,14.63,14.55
14.57,14.55,14.59,14.55
14.61,14.56,14.61,14.53
14.51,14.48,14.53,14.48
14.49,14.54,14.55,14.49
14.51,14.53,14.58,14.50
14.58,14.66,14.66,14.57
14.68,14.69,14.71,14.62
14.69,14.67,14.69,14.66
14.65,14.58,14.67,14.55
14.58,14.59,14.65,14.57
14.60,14.65,14.65,14.60
14.60,14.64,14.65,14.58
14.62,14.70,14.70,14.62
14.63,14.65,14.70,14.63
14.64,14.60,14.65,14.59
14.62,14.61,14.63,14.58
14.62,14.66,14.72,14.60
14.67,14.75,14.78,14.64
14.71,14.90,14.90,14.71
14.85,14.78,14.85,14.76
14.81,14.73,14.81,14.72
14.69,14.70,14.70,14.64
14.74,14.77,14.77,14.73
14.78,14.74,14.80,14.70
14.70,14.65,14.80,14.62
14.72,14.66,14.73,14.64
14.71,14.86,14.86,14.71
14.89,15.00,15.01,14.87
15.00,15.04,15.05,14.95
15.05,15.00,15.05,14.96
15.03,14.96,15.03,14.96
15.04,14.96,15.04,14.95
14.99,14.94,14.99,14.94
14.90,14.87,14.93,14.87
14.83,14.85,14.88,14.80
14.90,14.81,14.90,14.80
14.82,14.83,14.87,14.76
14.85,14.89,14.89,14.83
14.84,15.04,15.05,14.84
15.10,15.11,15.19,15.07
15.11,15.03,15.11,15.03
15.06,15.08,15.15,15.03
15.10,15.07,15.12,15.07
15.10,15.00,15.11,14.96
15.04,15.00,15.04,14.99
15.01,15.03,15.05,14.96
15.04,15.04,15.04,14.99
15.07,15.06,15.08,15.02
15.11,15.12,15.13,15.08
15.17,15.20,15.21,15.13
15.18,15.23,15.23,15.15
15.23,15.28,15.32,15.20
15.33,15.28,15.33,15.26
15.33,15.34,15.34,15.30
15.35,15.30,15.37,15.30
15.37,15.38,15.38,15.35
15.35,15.39,15.39,15.31
15.44,15.51,15.52,15.40
15.46,15.46,15.47,15.40
15.52,15.49,15.52,15.48
15.52,15.50,15.53,15.50
15.52,15.52,15.54,15.48
15.53,15.53,15.58,15.51
15.56,15.53,15.62,15.50
15.53,15.52,15.58,15.50
15.52,15.47,15.58,15.45
15.44,15.50,15.54,15.44
15.52,15.50,15.57,15.48
15.52,15.47,15.52,15.47
15.51,15.57,15.57,15.49
15.62,15.75,15.75,15.58
15.75,15.72,15.77,15.70
15.75,15.66,15.75,15.62
15.70,15.64,15.70,15.62
15.59,15.45,15.59,15.40
15.33,15.16,15.38,15.00
15.19,15.33,15.34,15.18
15.35,15.32,15.36,15.25
15.16,15.29,15.41,15.15
15.32,15.29,15.32,15.26
15.34,15.29,15.36,15.26
15.29,15.23,15.30,15.20
15.28,15.28,15.31,15.25
15.28,15.41,15.42,15.26
15.42,15.42,15.48,15.36
15.46,15.47,15.52,15.43
15.52,15.39,15.54,15.31
15.42,15.40,15.43,15.39
15.46,15.48,15.48,15.40
15.53,15.52,15.53,15.43
15.61,15.70,15.70,15.54
15.69,15.64,15.74,15.62
15.59,15.41,15.63,15.39
15.46,15.51,15.51,15.45
15.51,15.55,15.55,15.46
15.57,15.69,15.69,15.51
15.69,15.72,15.72,15.58
15.69,15.60,15.69,15.53
15.66,15.65,15.86,15.61
15.65,15.49,15.65,15.44
15.42,15.39,15.50,15.32
15.44,15.56,15.56,15.27
15.64,15.68,15.72,15.60
15.72,15.68,15.72,15.63
15.74,15.80,15.84,15.70
15.82,15.79,15.83,15.67
15.81,15.87,15.87,15.78
15.87,15.89,15.89,15.80
15.88,15.88,15.89,15.80
15.84,15.86,15.88,15.82
15.85,15.90,15.90,15.85
15.92,15.95,15.95,15.89
15.97,15.91,15.97,15.89
15.90,15.95,15.99,15.90
15.99,15.98,16.13,15.92
15.98,15.99,16.03,15.92
16.02,15.96,16.05,15.92
16.03,16.04,16.13,15.96
15.98,15.99,16.05,15.93
15.97,15.86,15.97,15.85
15.89,16.04,16.07,15.85
16.05,16.06,16.08,16.04
16.09,16.04,16.09,16.00
16.05,15.94,16.05,15.89
15.97,15.95,16.09,15.95
16.04,16.11,16.13,16.00
16.13,16.06,16.15,16.05
16.11,15.93,16.12,15.89
15.99,15.92,16.06,15.92
15.94,15.97,16.00,15.87
16.03,15.94,16.06,15.90
15.98,16.06,16.06,15.93
16.09,16.04,16.09,15.95
16.09,16.14,16.16,16.09
16.10,16.12,16.18,16.10
16.18,16.19,16.25,16.15
16.15,16.15,16.19,16.04
16.10,16.06,16.15,15.99
16.08,16.05,16.12,16.04
16.07,16.02,16.08,15.98
16.05,15.89,16.05,15.87
15.89,15.77,15.89,15.77
15.74,15.72,15.81,15.71
15.72,15.80,15.80,15.71
15.76,15.81,15.81,15.74
15.84,15.79,15.84,15.76
15.81,15.96,15.96,15.79
15.97,16.01,16.07,15.96
16.06,16.08,16.09,16.00
16.06,15.98,16.06,15.96
16.01,16.05,16.06,16.00
16.08,16.13,16.13,16.03
16.08,16.11,16.12,16.02
16.11,16.13,16.13,16.10
16.11,16.03,16.15,15.77
16.08,16.10,16.10,16.01
16.14,16.19,16.26,16.10
16.24,16.01,16.27,16.01
16.10,16.04,16.10,16.01
16.00,16.00,16.02,15.98
16.08,16.08,16.10,16.04
16.12,16.04,16.12,16.00
15.96,15.92,16.00,15.87
15.94,15.90,15.96,15.85
15.96,15.88,16.00,15.88
15.94,15.96,16.02,15.91
16.02,16.21,16.21,15.99
16.24,16.30,16.30,16.16
16.32,16.26,16.34,16.26
16.30,16.27,16.32,16.23
16.34,16.33,16.40,16.27
16.38,16.23,16.39,16.22
16.30,16.24,16.35,16.14
16.30,16.22,16.30,16.18
16.25,16.25,16.28,16.20
16.30,16.23,16.38,16.23
16.24,16.32,16.32,16.24
16.32,16.24,16.33,16.23
16.39,16.22,16.39,16.20
16.31,16.21,16.35,16.20
16.27,16.28,16.34,16.22
16.25,16.18,16.25,16.18
16.22,16.16,16.23,16.12
16.25,16.32,16.37,16.25
16.39,16.35,16.41,16.33
16.42,16.18,16.42,16.13
16.24,16.24,16.33,16.19
16.33,16.27,16.40,16.26
16.33,16.37,16.37,16.28
16.36,16.26,16.38,16.26
16.23,16.21,16.32,16.21
16.28,16.32,16.39,16.28
16.36,16.36,16.43,16.32
16.42,16.50,16.50,16.37
16.53,16.48,16.55,16.46
16.53,16.44,16.55,16.43
16.49,16.37,16.52,16.37
16.45,16.43,16.47,16.39
16.43,16.60,16.60,16.42
16.64,16.79,16.80,16.64
16.86,16.81,16.88,16.79
16.83,16.71,16.84,16.71
16.67,16.73,16.81,16.63
16.78,16.66,16.84,16.66
16.70,16.73,16.77,16.67
16.75,16.71,16.78,16.71
16.77,16.60,16.77,16.59
16.59,16.33,16.62,16.25
16.43,16.44,16.48,16.38
16.40,16.46,16.56,16.40
16.56,16.46,16.58,16.46
16.43,16.48,16.53,16.43
16.53,16.47,16.53,16.46
16.53,16.39,16.53,16.39
16.40,16.28,16.40,16.24
16.34,16.53,16.60,16.34
16.50,16.49,16.58,16.39
16.58,16.54,16.63,16.54
16.60,16.63,16.69,16.60
16.68,16.65,16.74,16.59
16.63,16.65,16.65,16.60
16.65,16.60,16.65,16.58
16.64,16.42,16.67,16.42
16.41,16.30,16.47,16.28
16.39,16.42,16.44,16.33
16.49,16.59,16.60,16.46
16.60,16.62,16.63,16.56
16.66,16.60,16.75,16.58
16.66,16.59,16.67,16.55
16.65,16.70,16.71,16.58
16.73,16.75,16.79,16.72
16.75,16.73,16.76,16.70
16.78,16.85,16.85,16.74
16.96,16.91,16.96,16.85
16.93,16.87,16.93,16.86
16.91,16.91,16.93,16.90
16.98,16.90,17.00,16.88
17.00,16.90,17.00,16.90
16.92,16.93,16.96,16.90
17.00,16.96,17.00,16.90
16.98,16.89,16.99,16.89
16.98,16.88,16.98,16.83
16.95,16.95,16.95,16.88
16.95,16.83,16.95,16.80
16.79,16.48,16.79,16.43
16.50,16.17,16.53,16.16
16.20,16.27,16.35,16.16
16.37,16.46,16.53,16.37
16.53,16.54,16.60,16.40
16.60,16.79,16.79,16.60
16.82,16.83,16.90,16.78
16.86,16.76,16.88,16.76
16.83,16.75,16.88,16.70
16.80,16.77,16.84,16.75
16.86,16.87,16.90,16.82
16.88,16.87,16.90,16.83
16.85,16.76,16.89,16.74
16.81,16.82,16.84,16.77
16.79,16.70,16.79,16.66
16.73,16.89,16.90,16.73
16.90,16.80,16.90,16.80
16.80,16.84,16.88,16.80
16.88,16.73,16.88,16.70
16.79,16.70,16.80,16.69
16.76,16.72,16.76,16.67
16.68,16.60,16.68,16.52
16.64,16.71,16.71,16.61
16.74,16.72,16.77,16.70
16.76,16.75,16.76,16.70
16.76,16.82,16.82,16.70
16.86,16.89,16.93,16.86
16.92,16.91,16.93,16.87
16.94,16.93,16.97,16.91
16.97,16.96,16.98,16.93
16.90,16.82,16.90,16.80
16.81,16.71,16.82,16.66
16.64,16.65,16.72,16.60
16.63,16.68,16.70,16.63
16.71,16.73,16.75,16.68
16.69,16.72,16.78,16.69
16.77,16.82,16.85,16.74
16.86,16.66,16.86,16.63
16.66,16.77,16.79,16.66
16.83,16.80,16.83,16.72
16.81,16.89,16.90,16.80
16.72,16.65,16.83,16.63
16.72,16.65,16.74,16.62
16.64,16.51,16.64,16.45
16.59,16.60,16.60,16.49
16.63,16.39,16.63,16.38
16.54,16.43,16.54,16.39
16.50,16.46,16.50,16.39
16.48,16.39,16.52,16.39
16.46,16.43,16.47,16.39
16.52,16.57,16.62,16.49
16.62,16.56,16.65,16.54
16.56,16.51,16.58,16.51
16.59,16.60,16.70,16.57
16.71,16.76,16.79,16.71
16.79,16.51,16.79,16.50
16.61,16.55,16.61,16.48
16.60,16.58,16.62,16.50
16.62,16.45,16.66,16.36
16.55,16.47,16.56,16.37
16.39,16.34,16.40,16.31
16.46,16.40,16.50,16.39
16.43,16.32,16.51,16.25
16.29,16.18,16.30,16.18
16.18,15.86,16.18,15.84
15.81,15.62,15.89,15.56
15.62,15.46,15.69,15.46
15.48,15.36,15.53,15.24
15.45,15.55,15.55,15.31
15.63,15.92,15.97,15.63
16.04,15.99,16.09,15.85
16.12,16.00,16.12,15.98
16.09,15.90,16.09,15.88
15.96,15.90,15.96,15.80
15.90,15.82,15.92,15.80
15.77,15.63,15.79,15.60
15.67,15.56,15.67,15.49
15.61,15.56,15.61,15.52
15.52,15.50,15.60,15.49
15.63,15.38,15.63,15.38
15.38,15.41,15.46,15.36
15.43,15.47,15.50,15.43
15.49,15.61,15.61,15.47
15.57,15.55,15.61,15.55
15.47,15.43,15.57,15.39
15.35,15.18,15.39,15.12
15.12,15.05,15.19,14.94
14.93,14.46,14.94,14.33
14.47,14.74,14.84,14.47
14.74,14.63,14.84,14.63
14.56,14.43,14.63,14.38
14.41,14.35,14.47,14.33
14.39,14.39,14.44,14.35
14.43,14.46,14.48,14.39
14.38,14.34,14.41,14.33
14.24,14.18,14.30,14.15
14.28,14.36,14.36,14.28
14.27,14.34,14.52,14.27
14.30,14.28,14.30,14.22
14.25,14.19,14.30,14.18
14.17,14.21,14.24,14.13
14.17,14.13,14.24,14.13
