ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ
25.15,25.15,25.15,25.15
25.07,25.00,25.52,25.00
25.00,25.38,25.69,25.00
25.10,25.35,25.87,25.10
25.25,25.79,25.79,25.25
25.53,25.77,25.79,25.51
25.54,25.54,25.54,25.54
25.60,25.70,25.77,25.51
25.43,25.60,25.76,25.42
nan,25.60,nan,nan
25.92,25.92,25.92,25.92
25.95,25.77,26.00,25.75
25.85,25.70,26.00,25.70
25.70,25.75,25.75,25.50
25.64,25.64,25.64,25.63
25.98,26.00,26.01,25.98
26.10,25.98,26.10,25.35
25.94,26.00,26.00,25.65
25.98,26.00,26.01,25.98
nan,26.00,nan,nan
26.15,26.15,26.15,26.15
26.27,26.14,26.27,26.10
26.20,26.04,26.20,26.04
26.10,26.16,26.38,26.00
26.60,26.07,26.60,26.06
26.20,26.54,26.65,26.18
26.34,26.40,26.60,26.21
26.34,26.68,26.68,26.34
26.65,26.83,27.77,26.44
26.80,27.22,27.50,26.80
27.31,27.13,27.31,27.00
27.03,26.90,27.30,26.90
27.00,27.48,28.00,27.00
27.30,27.22,27.69,27.20
27.04,27.54,27.54,27.00
27.34,27.00,27.41,27.00
27.03,26.71,27.08,26.71
26.61,26.80,26.88,26.61
26.98,27.03,27.70,26.98
27.52,27.12,27.60,26.90
26.90,27.66,27.66,26.90
27.61,27.67,28.37,27.48
27.42,27.25,27.99,27.03
27.00,27.00,27.42,27.00
27.14,27.00,27.24,27.00
nan,27.00,nan,nan
27.49,27.22,27.49,27.01
27.22,27.33,27.34,27.15
27.68,28.00,28.48,27.41
28.20,28.25,28.88,28.07
28.24,28.40,28.88,28.07
28.43,28.36,28.43,28.00
28.01,28.16,28.18,28.01
27.85,28.00,28.19,27.85
27.98,27.80,28.14,27.20
27.60,27.65,27.65,27.60
28.19,28.18,28.20,28.18
28.25,28.43,28.43,28.25
nan,28.43,nan,nan
28.45,28.10,28.45,28.10
28.19,28.00,28.21,28.00
28.20,28.00,28.21,28.00
28.07,28.15,28.47,28.05
28.24,28.38,28.41,28.15
28.35,28.40,28.45,28.14
28.40,28.48,28.48,28.34
28.48,28.48,28.48,28.47
28.52,28.75,28.75,28.50
28.75,28.73,28.75,28.34
28.71,28.40,28.71,28.40
28.65,28.63,28.65,28.15
28.64,28.60,28.64,28.01
28.64,28.75,28.80,28.60
28.85,29.41,29.68,28.77
29.00,29.71,29.98,29.00
29.90,29.90,29.90,29.75
29.94,30.00,30.00,29.75
29.90,29.98,29.98,29.57
30.00,30.49,31.00,29.65
30.60,29.70,31.00,29.63
30.06,30.25,30.65,29.52
30.36,30.45,30.45,29.52
29.75,29.85,30.23,28.80
29.51,30.00,30.18,29.30
30.15,30.20,30.34,29.48
30.42,30.80,30.80,30.40
30.90,32.81,32.90,30.22
32.81,33.13,33.88,32.70
32.79,32.85,33.89,32.52
33.00,31.98,33.35,31.71
32.14,32.19,32.50,30.00
32.00,32.02,33.00,31.36
32.57,33.14,33.14,32.40
32.96,33.00,33.00,32.33
32.41,32.50,32.84,32.41
32.51,32.57,32.97,32.51
32.75,32.85,33.00,32.75
32.86,32.65,33.00,32.14
32.95,32.13,33.00,32.13
32.64,32.81,33.00,32.40
32.84,33.16,33.24,32.67
33.10,33.30,33.30,32.80
32.64,33.40,33.40,32.60
33.45,33.60,33.60,33.19
33.70,33.33,33.70,33.02
33.00,32.33,33.01,31.78
32.50,33.14,33.85,32.40
33.08,32.44,33.08,32.00
33.00,32.70,33.17,32.46
32.54,32.70,32.70,32.02
32.50,31.94,32.50,31.80
32.20,31.98,32.20,31.38
32.00,32.95,32.99,31.86
32.95,32.74,32.95,32.21
32.95,32.93,32.95,32.53
32.61,32.76,32.94,32.61
32.67,32.81,33.18,32.64
32.99,32.66,33.13,32.66
33.12,32.90,33.15,32.90
32.90,33.14,33.15,32.53
33.15,33.50,33.50,32.01
32.56,32.70,33.15,32.50
33.09,32.60,33.09,32.60
32.60,32.18,32.60,32.04
32.26,31.82,32.65,31.62
31.90,31.86,32.65,31.76
31.87,31.61,32.49,31.41
31.47,31.61,32.10,31.47
31.82,32.10,32.47,31.61
32.36,31.80,32.36,31.80
31.58,31.65,32.60,31.22
31.65,31.65,31.65,31.65
31.66,32.10,32.10,31.65
31.99,31.73,31.99,31.50
31.68,31.95,32.60,31.50
31.71,32.64,32.64,31.51
32.64,32.43,32.64,32.43
32.60,32.60,32.60,32.60
32.45,32.45,32.45,32.45
32.35,32.45,32.45,32.02
31.76,31.76,31.76,31.76
31.62,31.75,31.76,31.15
31.09,31.97,31.97,31.09
32.11,31.60,32.22,31.33
31.98,31.72,31.98,31.43
31.50,31.25,31.50,31.00
31.25,31.72,31.72,31.08
31.55,31.58,32.03,31.22
31.58,31.98,31.98,31.42
31.73,31.81,31.99,31.73
32.06,32.09,32.09,31.68
32.01,31.50,32.01,31.50
31.25,31.25,31.31,31.00
31.45,31.25,31.49,31.25
31.50,31.25,31.50,31.25
31.25,31.61,32.07,31.03
31.45,31.25,32.05,31.02
31.97,31.42,31.97,31.41
31.20,31.25,31.45,31.11
31.22,31.84,32.03,31.18
31.88,31.42,31.88,31.10
31.24,31.46,31.91,31.08
31.08,31.35,32.03,31.07
31.09,31.25,31.49,31.00
31.44,31.85,32.07,31.31
31.52,32.35,32.35,31.40
29.70,28.94,29.75,28.70
28.98,29.75,29.75,28.65
29.22,29.00,29.29,28.95
28.95,29.25,29.25,28.75
28.80,29.30,29.30,28.50
28.75,28.75,29.29,28.75
28.70,29.15,29.15,28.47
28.95,29.20,29.20,28.95
28.80,29.20,29.20,28.75
29.13,28.92,29.66,28.81
28.41,29.00,29.45,28.38
28.87,28.75,28.87,28.51
28.50,29.00,29.36,28.50
28.75,28.75,29.10,28.45
29.00,29.10,29.10,28.50
28.90,28.32,28.90,28.32
28.45,28.51,28.52,28.25
28.26,28.26,28.98,28.26
28.49,28.83,29.28,28.29
29.17,28.81,29.19,28.53
29.00,28.75,29.00,28.56
28.93,28.75,29.23,28.75
28.52,28.50,28.91,28.36
28.12,28.21,28.28,28.02
28.17,27.90,28.17,27.90
27.75,27.10,27.97,26.45
27.00,27.65,27.65,27.00
27.50,27.75,27.90,26.92
27.50,27.75,27.75,27.17
27.02,27.45,27.68,27.02
27.67,27.25,27.75,27.15
27.60,27.25,27.60,27.25
27.25,27.35,27.35,27.25
27.25,27.53,28.50,27.05
28.25,27.50,28.25,27.16
27.44,27.20,27.44,27.20
27.51,26.90,27.66,26.90
27.44,27.24,27.44,26.65
27.21,26.63,27.21,26.60
26.65,26.65,26.65,26.65
26.57,26.55,26.94,26.55
26.82,26.95,27.49,25.76
26.70,26.61,26.70,26.04
26.49,26.56,26.56,26.05
26.30,26.55,26.55,26.09
26.42,27.25,27.45,26.21
27.18,27.17,27.18,27.17
27.00,27.20,27.20,26.64
27.07,26.80,27.07,26.80
27.20,27.38,27.77,27.20
26.90,26.90,26.90,26.90
27.10,26.60,27.10,26.60
26.97,26.60,27.00,26.60
27.92,27.00,27.92,26.88
27.53,27.28,27.53,27.28
27.53,27.50,27.77,27.02
27.35,27.35,27.35,27.35
26.82,26.80,26.82,26.59
27.08,26.95,27.08,26.88
26.91,26.96,27.14,26.91
27.34,27.34,27.38,26.98
27.38,26.00,27.38,26.00
26.64,26.61,26.64,26.02
27.20,26.84,27.20,26.03
26.65,26.65,26.65,26.65
26.49,26.49,26.49,26.49
nan,26.49,nan,nan
26.54,26.60,26.97,26.52
26.50,26.18,26.60,26.03
26.18,26.41,26.80,26.10
26.50,25.52,26.83,25.50
25.35,25.50,25.75,25.35
25.53,25.94,26.70,25.53
25.56,24.96,25.60,24.36
24.54,22.92,24.54,22.50
23.39,22.80,23.39,22.72
22.55,23.44,23.44,22.44
23.49,24.00,24.25,23.30
23.43,24.30,24.98,23.43
24.57,24.63,25.56,24.31
25.15,25.55,25.98,24.73
25.39,25.50,26.00,25.39
25.40,24.50,26.28,24.50
24.40,24.20,24.40,23.52
24.40,24.00,24.93,24.00
24.66,24.00,24.99,24.00
24.53,24.75,25.20,24.53
25.02,26.50,26.50,24.35
26.20,25.25,26.21,25.18
25.29,25.42,26.31,25.05
25.45,24.75,25.75,24.75
25.47,25.46,25.50,25.13
25.57,25.99,26.00,25.15
25.44,25.12,25.76,25.03
25.30,25.90,25.90,25.05
25.05,25.35,25.49,25.00
25.40,25.60,25.60,25.10
25.52,25.75,25.75,25.15
25.15,25.00,25.15,24.52
25.00,24.83,25.00,24.37
24.55,24.59,24.90,24.35
24.35,24.38,24.38,24.11
24.81,24.62,24.89,24.62
24.44,24.28,24.89,24.28
nan,24.28,nan,nan
24.82,24.81,24.90,24.55
24.85,24.90,24.90,24.52
24.90,24.72,25.00,24.50
nan,24.72,nan,nan
24.25,24.90,24.94,24.25
24.97,25.10,25.99,24.70
24.83,24.82,25.65,24.80
nan,24.82,nan,nan
25.04,25.75,25.75,25.00
25.60,24.95,25.60,24.54
24.50,24.40,24.89,24.40
24.64,24.70,24.70,24.31
24.41,24.71,25.45,24.41
24.97,24.40,24.97,24.40
25.06,24.85,25.06,24.85
24.53,24.65,24.65,24.53
24.50,24.50,24.50,24.50
24.50,24.86,24.86,24.49
24.48,24.65,24.90,24.45
24.78,24.50,24.78,24.50
24.52,24.97,24.97,24.38
24.31,24.46,24.46,24.31
24.74,24.31,24.75,24.31
24.48,24.70,24.97,24.26
24.57,24.20,24.57,24.15
24.91,24.22,24.95,24.20
24.16,24.17,24.84,24.16
24.49,24.19,24.65,24.16
24.54,24.55,24.59,24.33
24.50,24.34,24.99,24.34
24.22,24.50,24.54,24.19
24.50,24.21,24.50,24.21
24.56,24.57,24.60,24.56
24.00,24.17,24.29,24.00
24.00,23.88,24.64,23.56
24.10,24.12,24.28,24.10
24.42,24.44,24.44,24.42
24.58,24.59,24.59,24.28
24.24,24.59,24.60,23.50
24.74,23.85,24.74,23.85
24.24,24.37,24.51,24.24
24.70,24.04,24.70,24.03
23.95,23.01,23.95,22.74
22.63,22.74,22.90,22.62
22.70,23.41,23.91,22.66
23.45,22.66,23.45,22.66
22.48,22.99,23.51,22.48
23.02,22.60,23.02,22.60
22.55,22.56,23.43,22.45
22.97,22.91,22.99,22.67
22.53,22.20,23.12,22.14
22.00,21.44,22.14,21.44
21.88,20.13,21.91,19.69
20.25,18.35,20.38,18.30
18.35,18.34,18.46,18.10
18.69,18.24,18.69,18.16
17.81,17.60,18.00,17.51
17.32,17.20,17.35,16.57
17.00,17.67,18.25,16.70
18.04,18.37,18.49,17.30
17.73,17.27,17.99,17.27
17.27,17.27,17.30,17.27
17.36,17.56,18.40,17.36
17.62,17.43,18.23,17.43
17.46,17.29,18.24,17.29
17.28,17.27,17.40,17.27
17.67,17.88,17.88,17.24
17.66,17.83,17.92,17.62
17.53,17.52,17.84,17.31
17.57,17.59,17.95,17.31
17.66,18.39,18.39,17.55
17.97,17.96,18.40,17.84
18.44,18.33,18.44,17.81
18.13,18.30,18.30,18.04
18.83,18.76,18.90,18.56
18.99,19.03,19.67,18.95
19.01,19.50,19.50,19.00
19.73,20.47,20.48,19.26
20.48,21.86,21.87,20.48
21.30,24.35,24.81,21.30
23.04,24.50,24.50,23.00
23.60,24.05,24.43,23.58
24.00,22.96,24.35,22.47
22.95,23.27,23.27,22.54
23.41,22.51,23.41,22.02
22.42,21.93,22.42,21.74
21.95,22.10,22.15,21.95
21.58,21.80,22.00,21.58
22.09,23.49,23.55,22.00
23.11,23.00,23.19,23.00
23.15,22.91,23.34,22.19
22.96,23.00,23.39,22.80
23.00,23.00,23.00,23.00
23.02,23.02,23.02,23.02
22.90,23.02,23.02,22.90
22.99,22.90,23.00,22.50
22.82,23.05,23.80,22.07
23.15,23.20,23.20,23.15
23.63,24.62,24.98,23.63
24.94,24.06,25.00,24.02
23.35,23.35,23.87,23.35
nan,23.35,nan,nan
23.40,24.04,24.17,23.07
23.02,23.45,24.00,23.02
23.50,24.15,25.00,22.56
24.55,24.44,24.55,24.30
23.50,23.01,23.55,23.00
23.10,23.01,24.40,21.55
23.39,23.35,24.45,23.30
23.30,23.89,23.89,22.25
23.28,23.31,23.58,23.19
23.71,23.34,23.71,23.34
23.40,23.71,24.25,23.30
23.36,23.63,24.22,23.25
23.24,23.42,24.16,23.24
23.55,23.80,24.20,23.55
23.80,23.80,24.21,23.80
23.76,24.90,24.90,23.75
24.88,24.20,24.88,23.75
24.02,24.80,24.80,23.02
24.70,24.12,24.70,23.51
23.59,23.86,23.86,23.59
24.27,24.24,24.98,23.27
24.50,23.80,24.85,23.76
24.95,23.78,24.95,23.78
24.79,24.03,24.79,23.76
24.03,24.00,24.25,23.89
23.85,24.00,24.86,23.85
24.00,24.35,24.41,24.00
24.87,24.84,24.87,24.21
24.87,24.50,24.87,24.10
24.89,24.85,24.89,24.50
25.00,25.94,25.94,24.55
25.76,25.75,25.76,25.75
25.75,26.30,27.00,25.02
25.03,26.20,26.20,25.03
26.78,27.38,27.91,25.70
28.00,26.53,28.75,26.06
26.47,26.57,27.05,25.51
25.71,26.45,26.53,25.28
26.93,25.93,26.98,25.55
25.95,25.40,25.95,25.40
25.00,25.57,26.15,25.00
25.09,26.30,26.42,24.02
26.10,26.10,26.10,26.10
26.66,26.72,26.72,26.66
27.09,29.25,29.98,26.50
29.80,28.31,30.05,27.70
27.98,28.05,29.60,27.82
28.08,30.09,30.80,28.02
29.97,30.62,31.50,29.02
31.41,30.98,31.50,30.62
31.15,28.70,31.15,28.31
28.54,29.27,30.98,27.90
30.40,29.36,30.51,29.02
28.46,28.45,28.46,28.45
28.40,28.75,29.34,26.70
28.59,29.43,30.31,28.26
29.88,29.01,29.88,28.52
29.58,28.97,29.58,28.56
28.55,28.50,28.55,28.50
28.02,27.90,28.02,27.90
27.87,28.40,29.57,27.78
29.03,28.30,29.03,28.02
28.55,28.70,28.70,27.90
28.70,28.76,29.90,28.23
nan,28.76,nan,nan
29.00,29.00,29.96,29.00
29.30,29.16,29.98,29.16
29.73,29.96,29.98,29.00
30.00,29.50,30.00,29.00
29.03,28.25,29.03,27.90
27.86,28.96,28.96,27.80
28.20,29.04,29.58,28.20
29.10,28.95,29.10,28.95
28.94,28.71,29.25,28.70
28.67,28.60,28.67,28.05
28.65,29.62,29.62,28.65
28.98,29.50,29.68,28.02
29.00,28.82,29.00,28.82
28.91,28.65,29.10,28.65
28.36,28.42,28.42,28.03
28.81,28.60,28.93,28.35
28.52,28.20,28.52,27.99
27.84,28.33,28.33,27.75
27.60,29.00,29.45,27.60
28.86,28.72,28.86,28.46
28.43,28.46,28.60,28.43
28.93,28.92,28.94,28.70
28.90,28.49,28.90,28.49
28.98,28.65,28.98,28.65
28.36,28.01,28.50,28.01
28.07,28.21,28.41,28.07
28.00,28.27,28.48,28.00
28.83,28.83,28.83,28.83
28.24,28.30,28.95,28.24
29.00,27.85,29.00,27.28
27.02,27.49,27.49,24.28
27.49,27.35,27.91,27.27
27.39,27.23,27.50,27.09
27.00,27.00,27.00,27.00
26.90,27.50,27.50,26.90
27.65,27.15,27.65,27.15
27.85,27.80,27.85,27.80
27.26,27.25,27.26,27.25
27.49,27.50,27.50,27.49
27.43,27.43,27.43,27.43
27.27,26.75,27.28,26.75
28.01,27.30,28.11,27.30
27.00,26.64,27.35,26.62
26.27,26.62,26.62,26.01
26.01,26.28,26.41,26.00
25.76,26.01,26.01,25.76
25.97,26.10,26.10,25.97
26.25,26.80,26.93,26.25
27.97,27.04,27.97,27.04
27.95,26.47,27.95,26.47
nan,26.47,nan,nan
26.40,26.37,27.60,26.35
26.05,26.10,27.24,26.05
26.64,26.03,26.64,26.03
26.41,26.50,27.12,26.00
26.30,26.00,26.30,26.00
26.28,26.00,26.76,26.00
26.05,26.32,26.58,26.05
26.43,26.44,26.44,26.43
26.30,26.40,26.40,26.30
26.40,26.00,26.40,26.00
26.25,26.08,26.25,26.08
26.25,25.56,26.60,25.50
26.10,26.00,26.10,25.50
25.75,26.00,26.02,25.75
25.90,26.04,26.48,25.75
25.95,26.12,26.97,25.95
26.94,26.25,26.94,26.25
26.50,26.50,26.50,26.50
26.75,26.27,26.75,26.25
26.25,25.50,26.25,25.50
25.35,25.60,26.70,25.35
25.55,25.40,25.55,25.40
25.80,26.00,26.26,25.19
26.76,25.83,26.76,25.75
25.64,25.63,25.64,25.63
26.12,26.00,26.12,26.00
26.28,26.86,26.86,26.10
26.43,26.30,26.95,26.30
26.37,27.04,27.04,26.37
26.08,26.08,26.08,26.08
26.26,26.75,26.75,26.26
26.80,26.80,26.80,26.80
26.54,26.50,26.54,26.50
26.50,26.50,26.50,26.50
26.40,26.40,26.40,26.40
26.00,27.77,27.77,26.00
26.50,26.50,26.50,26.50
nan,26.50,nan,nan
25.97,26.30,26.30,25.50
26.20,26.20,26.20,26.20
25.90,25.60,25.90,25.33
25.60,26.00,26.00,25.60
25.65,26.70,26.70,25.65
26.00,26.48,26.80,26.00
26.54,26.52,26.54,26.52
26.50,26.51,26.51,26.50
26.51,26.55,26.55,26.51
26.50,26.50,26.54,26.50
27.15,26.51,27.15,26.51
nan,26.51,nan,nan
26.50,26.07,26.50,26.07
26.50,26.95,27.25,26.50
26.99,26.99,26.99,26.99
25.09,26.82,26.85,25.09
25.31,26.07,26.07,25.31
26.50,26.50,26.50,26.50
nan,26.50,nan,nan
25.97,25.97,25.97,25.97
nan,25.97,nan,nan
25.20,25.85,25.85,25.20
25.25,24.70,25.70,24.69
25.54,24.67,26.00,24.67
24.74,24.26,24.76,24.26
25.19,25.10,25.19,24.75
25.55,24.12,25.55,24.12
24.50,25.00,25.98,24.50
24.00,25.36,25.87,24.00
25.00,25.00,25.84,25.00
25.95,25.99,25.99,25.00
25.35,25.35,25.35,25.35
26.45,25.00,26.45,25.00
26.30,26.30,26.30,26.30
nan,26.30,nan,nan
26.00,24.81,26.00,24.75
24.83,25.95,25.95,24.41
26.00,25.41,26.00,25.30
25.47,25.50,25.50,25.47
25.04,25.21,25.21,25.02
24.92,24.91,24.92,24.91
nan,24.91,nan,nan
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.55,24.25,24.55,24.25
24.50,24.50,24.50,24.50
24.61,25.36,25.36,24.61
24.55,24.55,25.31,24.25
nan,24.55,nan,nan
25.50,25.50,25.50,25.50
25.50,25.00,25.50,24.50
25.10,25.20,25.20,25.10
nan,25.20,nan,nan
24.95,24.95,24.95,24.95
25.25,25.25,25.25,25.25
nan,25.25,nan,nan
24.90,24.90,24.90,24.90
25.60,25.60,25.60,25.60
25.10,25.10,25.10,25.10
25.10,25.61,25.61,25.10
25.45,25.20,26.00,25.20
nan,25.20,nan,nan
nan,25.20,nan,nan
25.20,24.81,25.20,24.81
24.80,24.96,24.96,24.80
25.00,24.70,25.00,24.70
24.70,24.70,24.70,24.70
24.70,25.54,25.56,21.93
26.20,25.84,26.20,25.75
nan,25.84,nan,nan
24.90,25.20,25.34,24.75
25.18,25.18,25.18,25.18
25.47,25.38,25.47,25.38
24.81,24.85,24.85,24.80
25.45,25.40,25.45,25.40
nan,25.40,nan,nan
N/A,N/A,N/A,N/A
25.39,25.00,25.40,25.00
25.00,25.03,25.03,24.90
24.90,24.60,25.01,24.40
24.75,25.30,25.30,24.75
25.50,24.96,25.50,24.96
25.15,24.88,25.15,24.80
25.42,24.95,25.42,24.95
24.70,25.00,25.00,24.70
24.91,25.32,25.50,24.91
25.24,25.50,25.50,25.24
25.10,25.50,25.50,25.10
nan,25.50,nan,nan
25.02,25.50,25.50,25.02
25.50,25.50,25.50,25.50
25.50,25.02,25.50,25.02
25.14,25.26,25.26,25.05
nan,25.26,nan,nan
25.50,25.00,25.50,25.00
25.39,25.50,25.50,25.39
25.17,25.17,25.17,25.17
25.10,25.00,25.10,24.99
25.00,24.93,25.00,24.93
24.93,25.40,25.40,24.93
25.25,25.25,25.25,24.55
25.25,25.25,25.25,25.25
25.25,25.50,25.50,25.25
25.98,26.20,26.39,25.75
26.47,26.70,26.70,26.47
26.99,26.40,27.00,26.02
26.56,26.55,26.56,26.03
26.81,25.71,26.85,25.71
nan,25.71,nan,nan
26.95,26.89,26.95,26.02
nan,26.89,nan,nan
nan,26.89,nan,nan
26.38,25.75,26.38,25.75
25.25,25.35,25.35,25.25
24.97,25.08,25.25,24.91
24.55,24.60,24.85,24.55
24.85,24.55,24.85,24.55
24.64,24.76,25.28,24.60
24.55,25.80,25.95,24.55
25.80,25.79,25.80,25.79
25.75,25.75,25.75,25.75
25.74,25.74,25.74,25.74
nan,25.74,nan,nan
25.40,25.40,25.40,25.40
24.75,24.75,24.75,24.75
24.75,24.70,24.90,24.63
24.75,24.75,24.78,24.63
24.75,24.55,24.75,24.55
24.29,24.80,24.80,24.29
nan,24.80,nan,nan
24.88,24.75,24.95,24.75
24.60,24.60,24.60,24.60
24.50,25.60,25.60,24.50
25.77,25.27,25.77,25.22
25.32,25.78,25.78,25.32
nan,25.78,nan,nan
25.26,25.26,25.26,25.26
25.79,24.80,25.79,24.80
24.75,25.77,25.77,24.75
25.78,25.80,25.80,25.26
24.90,25.16,25.17,24.02
nan,25.16,nan,nan
nan,25.16,nan,nan
25.46,25.46,25.46,25.46
23.10,24.88,24.88,23.10
nan,24.88,nan,nan
24.75,25.30,25.48,24.75
nan,25.30,nan,nan
24.91,24.94,24.94,24.90
25.03,24.27,25.50,24.27
25.36,24.80,25.40,24.80
24.85,25.48,25.48,24.85
25.31,24.99,25.31,24.99
24.99,25.93,25.93,24.99
25.77,25.77,25.77,25.77
26.20,25.84,26.20,25.84
25.10,25.26,25.63,25.10
24.75,24.91,25.99,24.75
25.01,24.65,25.37,24.59
24.94,24.66,25.01,24.66
24.70,24.70,24.95,24.70
24.66,24.80,25.14,24.66
24.66,24.90,25.36,24.66
25.27,25.00,25.88,24.94
25.13,26.00,26.00,25.00
25.00,24.90,25.75,24.90
25.22,25.00,25.23,24.95
25.35,24.90,25.47,24.90
25.15,24.85,25.15,24.85
25.02,24.75,25.25,24.60
24.75,24.75,24.75,24.75
24.75,24.60,24.75,24.39
24.70,24.60,24.70,24.60
24.80,24.60,24.84,24.60
24.61,24.50,24.61,24.50
24.80,24.60,24.80,24.60
24.60,24.60,24.60,24.60
25.00,24.75,25.00,24.64
24.79,24.79,24.79,24.79
24.76,24.70,24.99,24.70
nan,24.70,nan,nan
N/A,N/A,N/A,N/A
23.96,23.96,23.96,23.96
24.10,24.54,24.54,24.10
24.35,24.18,24.77,24.17
23.99,24.20,24.20,23.99
24.10,24.66,24.66,24.10
24.60,24.40,24.60,24.40
24.02,25.00,25.00,24.02
24.86,24.86,24.86,24.86
24.99,24.62,25.00,24.62
25.00,24.63,25.00,24.50
25.00,24.50,25.00,24.50
nan,24.50,nan,nan
24.50,24.50,25.00,24.40
24.50,24.50,24.50,24.50
24.00,24.02,24.02,23.90
25.46,25.01,25.46,24.50
24.84,24.75,24.84,24.75
24.13,24.13,24.13,24.13
24.15,24.29,24.29,24.15
24.50,24.60,24.82,24.05
24.99,25.00,25.25,24.60
25.48,24.75,25.48,24.75
24.75,24.75,24.75,24.75
24.71,25.09,25.43,24.71
24.70,24.83,25.49,24.70
25.50,24.88,25.50,24.88
24.40,24.67,25.45,24.40
25.11,24.29,25.11,24.25
24.46,24.98,24.98,24.46
24.98,24.92,25.29,24.92
25.00,25.23,25.23,24.96
25.29,25.29,25.29,25.29
nan,25.29,nan,nan
25.18,25.50,25.58,24.97
25.85,25.50,25.89,25.33
25.76,25.50,25.76,25.50
nan,25.50,nan,nan
25.72,25.70,25.75,25.53
25.50,25.54,26.00,25.50
25.87,25.65,25.87,25.65
25.61,25.45,25.61,25.10
25.50,25.43,25.50,25.43
25.04,25.72,25.72,25.04
25.70,25.50,25.70,25.50
25.75,26.04,26.07,25.75
nan,26.04,nan,nan
25.59,25.59,25.59,25.59
25.51,26.21,26.24,25.51
25.75,25.95,26.10,25.75
25.73,25.61,26.05,25.61
26.40,26.32,26.40,26.07
26.40,25.57,26.40,25.57
26.39,26.39,26.39,26.39
25.61,25.98,25.98,25.60
26.76,25.70,26.76,25.66
26.00,26.01,26.50,26.00
25.95,25.56,25.95,25.56
25.51,25.60,25.67,25.51
25.72,25.75,25.86,25.72
25.75,25.75,25.75,25.75
25.82,25.61,26.52,25.61
25.86,25.78,25.95,25.61
26.34,26.15,26.34,26.15
26.22,26.22,26.23,26.22
25.79,25.79,25.79,25.79
25.90,25.85,25.90,25.85
26.40,26.40,26.40,26.40
26.21,25.61,26.21,25.60
26.19,26.19,26.19,26.19
25.65,25.60,26.00,25.60
25.80,26.00,26.20,25.80
25.94,26.05,26.38,25.94
25.90,26.00,26.00,25.90
25.65,25.10,25.77,25.10
25.15,25.50,25.50,25.15
25.79,25.79,25.79,25.79
26.13,26.17,26.40,26.13
26.01,25.90,26.40,25.90
26.50,26.34,26.50,26.30
25.95,25.95,25.95,25.95
25.98,26.00,26.00,25.98
26.39,26.00,26.39,26.00
26.40,26.03,26.40,26.03
26.45,26.22,26.45,26.22
26.50,26.37,26.50,26.36
nan,26.37,nan,nan
26.50,26.10,26.50,26.10
26.10,26.10,26.10,26.10
26.25,26.50,26.50,26.25
nan,26.50,nan,nan
nan,26.50,nan,nan
nan,26.50,nan,nan
26.22,26.14,26.22,26.12
25.60,26.90,26.90,25.60
25.95,26.50,26.60,25.95
nan,26.50,nan,nan
nan,26.50,nan,nan
26.97,26.30,26.98,26.16
26.33,26.49,26.94,26.15
26.60,27.00,27.00,26.17
26.40,26.29,27.06,26.25
26.52,26.19,27.17,26.19
26.19,25.90,26.25,25.90
25.85,25.93,25.93,25.75
25.70,25.65,25.96,25.60
25.55,25.90,26.10,25.55
26.28,25.53,26.28,25.50
25.56,25.70,25.70,25.56
25.87,25.80,25.87,25.75
25.60,26.50,26.50,25.60
26.02,26.10,26.12,26.02
25.56,26.00,26.00,25.25
25.93,25.70,25.93,25.70
26.17,26.30,26.95,25.72
nan,26.30,nan,nan
27.00,26.99,27.65,26.75
nan,26.99,nan,nan
26.85,26.39,26.96,26.39
25.91,25.90,26.20,25.52
25.27,25.27,25.27,25.27
25.40,25.41,25.41,25.40
25.29,25.54,25.54,25.29
nan,25.54,nan,nan
25.92,25.92,25.92,25.92
25.93,25.94,25.94,25.93
26.01,26.12,26.12,26.00
nan,26.12,nan,nan
25.43,25.43,25.43,25.43
25.92,25.92,25.92,25.92
nan,25.92,nan,nan
25.34,25.75,25.75,25.34
25.64,25.30,25.64,25.30
25.29,25.36,25.39,25.27
25.33,25.40,25.40,25.25
25.15,25.20,25.20,25.15
25.75,25.25,25.75,25.25
25.96,25.52,25.96,25.52
25.50,25.50,25.50,25.50
nan,25.50,nan,nan
nan,25.50,nan,nan
nan,25.50,nan,nan
25.25,25.25,25.53,25.25
25.84,25.02,25.84,25.00
nan,25.02,nan,nan
25.01,25.05,25.05,25.01
25.00,25.15,25.15,25.00
nan,25.15,nan,nan
25.00,25.00,25.00,24.26
25.99,25.12,25.99,25.12
25.50,26.00,26.00,25.44
26.10,26.40,26.60,26.10
26.55,27.39,27.39,26.41
26.84,27.49,27.49,26.84
27.18,27.18,27.18,27.18
26.95,26.20,26.95,25.75
25.85,25.85,25.95,25.85
nan,25.85,nan,nan
26.21,26.39,26.50,26.21
26.00,26.00,26.00,26.00
26.15,26.15,26.15,26.15
26.30,27.50,27.50,26.22
26.53,26.22,26.82,25.67
26.20,26.20,26.20,26.20
26.10,26.25,26.66,26.10
26.84,26.65,26.84,26.20
26.78,26.78,26.78,26.78
26.92,26.55,26.92,26.55
26.50,26.46,26.82,26.46
26.45,26.42,26.46,26.42
25.90,26.55,26.55,25.90
nan,26.55,nan,nan
25.54,26.62,26.62,25.54
26.17,26.64,26.64,26.16
26.58,26.02,26.58,26.02
