BK,Bank of New York Mellon Corporation (The) Common Stock,NASDAQ
29.76,29.65,30.21,29.46
29.38,28.97,29.38,28.86
29.26,28.45,29.29,28.10
28.14,27.86,28.23,27.54
28.20,28.27,28.38,27.98
28.52,28.33,28.64,28.29
28.58,28.72,28.80,28.38
28.58,28.05,28.61,27.91
28.22,28.47,28.99,28.21
28.48,28.42,29.08,28.19
28.18,28.53,28.64,28.01
28.79,29.26,29.32,28.79
29.45,29.12,29.52,28.95
29.46,29.34,29.46,28.91
29.34,29.33,29.55,29.06
29.82,29.77,29.88,29.43
29.77,30.06,30.09,29.64
30.39,30.69,30.72,30.18
30.68,30.35,30.74,30.20
31.05,30.92,31.78,30.77
31.01,31.47,31.82,30.92
31.48,31.77,31.80,31.17
31.68,32.07,32.19,31.61
32.10,32.21,32.36,32.03
32.28,31.92,32.30,31.77
31.68,31.85,31.95,31.49
31.55,31.76,31.77,31.35
31.67,31.53,31.87,31.51
31.70,31.55,31.94,31.46
31.63,31.45,31.98,31.41
31.83,32.00,32.25,31.82
31.93,31.80,31.95,31.70
31.74,31.68,31.83,31.53
31.66,31.52,31.77,31.44
31.32,31.17,31.48,31.00
31.37,31.06,31.57,30.96
31.01,30.97,31.19,30.88
30.75,30.75,31.02,30.62
30.82,30.75,30.88,30.56
30.70,30.69,30.99,30.66
30.40,30.42,30.48,30.11
30.32,30.57,30.72,30.31
30.52,30.13,30.52,30.10
30.33,30.56,30.66,30.00
30.44,30.28,30.61,30.07
30.38,31.02,31.23,30.31
31.13,30.85,31.16,30.69
30.83,30.66,31.00,30.65
30.21,29.66,30.30,29.62
29.63,29.75,29.90,29.52
29.69,29.83,30.07,29.59
29.89,29.74,29.90,29.62
30.13,30.12,30.54,29.93
30.07,30.39,30.55,30.01
30.39,30.66,30.80,30.34
30.76,30.46,30.80,29.98
30.55,30.79,30.79,30.40
31.08,31.28,31.37,31.05
31.27,31.23,31.32,31.05
31.20,31.04,31.30,31.00
31.09,31.11,31.20,30.86
31.49,31.40,31.59,31.20
31.42,31.45,31.49,31.25
31.45,31.38,31.91,31.30
31.53,31.08,31.57,30.69
31.21,30.85,31.38,30.73
30.71,30.30,30.75,30.20
30.37,30.19,30.52,30.09
30.23,30.52,30.72,30.06
30.53,30.59,30.81,30.48
30.25,30.24,30.37,30.11
29.97,30.19,30.34,29.82
30.29,30.75,30.76,30.22
30.47,30.46,30.60,30.25
30.40,29.92,30.41,29.72
29.96,30.50,30.56,29.85
30.17,30.23,30.48,30.05
30.24,29.57,30.30,29.55
29.65,29.78,29.94,29.58
30.23,30.81,30.81,30.19
30.69,30.77,30.95,30.42
30.61,31.18,31.19,30.48
31.11,30.85,31.20,30.73
31.17,30.76,31.39,30.52
30.45,31.33,31.44,30.45
31.38,31.48,31.55,31.22
31.45,31.62,31.67,31.34
31.66,31.59,31.69,31.37
31.37,31.58,31.60,31.34
31.54,31.66,31.70,31.47
31.80,31.83,31.90,31.64
31.87,31.83,32.13,31.74
31.85,32.13,32.14,31.81
32.20,31.99,32.23,31.88
31.91,31.80,32.13,31.76
31.93,32.36,32.49,31.90
32.40,32.51,32.60,32.21
32.30,32.35,32.52,32.11
32.56,32.37,32.56,32.20
32.43,32.01,32.59,31.95
31.96,33.15,33.17,31.96
33.20,33.08,33.33,32.99
32.93,32.56,33.07,32.50
32.35,33.00,33.00,32.28
33.15,33.13,33.32,32.90
33.12,33.42,33.48,33.09
33.47,33.13,33.51,33.04
33.08,32.98,33.40,32.93
33.17,33.33,33.59,33.01
33.41,33.72,33.77,33.20
33.72,33.63,33.75,33.39
33.75,33.78,34.26,33.72
33.82,33.65,34.06,33.64
34.18,33.91,34.18,33.62
34.00,33.70,34.10,33.65
33.79,33.64,34.04,33.58
33.39,33.20,33.64,33.01
33.12,33.37,33.62,33.02
33.13,33.13,33.28,33.03
33.56,33.62,33.68,33.28
33.80,33.65,33.87,33.50
33.53,33.50,33.86,33.49
33.47,32.84,33.59,32.74
32.86,32.84,33.10,32.81
32.90,32.91,33.20,32.78
33.04,33.14,33.24,32.99
33.13,32.86,33.15,32.84
32.86,33.89,33.92,32.84
33.74,33.87,33.97,33.59
33.97,33.88,34.13,33.84
34.09,34.37,34.42,33.99
34.47,34.41,34.50,34.25
34.43,34.56,34.64,34.39
34.55,34.50,34.64,34.40
34.63,34.54,34.65,34.44
34.64,34.94,34.99,34.57
34.30,34.56,35.03,34.30
34.61,34.96,35.34,34.58
35.28,34.95,35.66,34.88
35.10,34.54,35.17,34.33
34.64,34.66,34.84,34.31
34.71,34.70,34.83,34.32
34.67,34.23,34.73,34.05
34.19,33.50,34.28,33.43
33.65,33.82,33.86,33.50
34.07,34.16,34.16,33.79
34.14,33.92,34.18,33.80
33.45,32.70,33.48,32.63
32.99,33.09,33.12,32.75
33.07,33.41,33.44,33.03
33.08,33.12,33.21,32.84
32.71,32.34,33.00,32.30
32.34,32.04,32.55,31.90
32.18,32.22,32.32,32.01
31.78,31.73,32.29,31.67
32.05,32.41,32.59,32.04
31.77,31.96,32.23,31.66
31.89,30.91,32.02,30.88
31.17,31.19,31.35,30.94
31.14,30.93,31.26,30.84
31.01,31.47,31.49,30.96
31.64,31.79,31.84,31.39
31.75,31.51,31.77,31.34
31.53,31.97,32.04,31.33
32.04,31.98,32.27,31.82
31.74,31.98,32.01,31.68
31.91,31.79,32.02,31.71
31.85,31.76,31.95,31.69
31.63,31.13,31.83,31.10
31.18,31.18,31.28,30.82
31.22,31.35,31.58,31.12
31.13,31.80,31.98,31.13
31.73,31.45,31.75,31.38
31.50,31.40,31.58,31.14
31.40,31.87,31.89,31.32
31.84,32.00,32.11,31.70
31.64,31.87,31.94,31.40
32.24,32.40,32.49,32.17
32.41,32.44,32.57,32.24
32.51,32.76,32.90,32.47
33.00,33.51,33.56,32.92
33.37,33.34,33.43,33.19
33.48,33.22,33.53,33.08
32.58,33.30,33.31,32.58
33.36,33.17,33.47,33.00
33.14,33.13,33.23,32.88
33.33,33.37,33.71,33.28
33.42,33.49,33.56,33.33
33.49,34.19,34.22,33.32
34.16,35.22,35.30,34.10
35.65,35.25,35.86,35.11
35.46,35.58,35.88,35.35
35.68,35.40,35.74,34.88
35.60,35.15,35.61,35.10
35.20,35.00,35.46,34.72
35.25,35.10,35.42,35.01
35.31,35.29,35.49,35.25
35.81,35.41,35.86,35.18
33.74,35.27,35.43,33.74
35.26,35.39,35.41,35.02
35.67,34.60,35.72,34.60
34.56,33.82,34.57,33.75
34.47,33.88,34.47,33.52
34.37,33.97,34.37,33.74
34.00,33.33,34.03,33.31
33.21,33.12,33.48,32.66
33.49,33.23,33.52,32.84
33.89,33.25,34.03,32.68
33.10,33.42,33.49,33.01
33.42,33.76,33.85,33.37
33.68,33.71,33.84,33.56
33.56,33.75,34.01,33.30
33.49,34.21,34.64,33.43
34.28,33.62,34.33,33.57
33.17,33.60,33.68,33.14
33.64,33.36,33.75,33.02
33.58,33.82,33.94,33.44
33.84,33.87,33.96,33.58
33.92,33.95,34.19,33.76
34.11,34.43,34.77,34.01
34.11,34.30,34.41,33.86
34.18,33.60,34.18,33.60
33.76,34.30,34.32,33.58
34.29,34.47,34.59,34.15
34.28,34.10,34.41,33.78
34.30,34.78,34.81,34.29
34.76,34.86,34.95,34.58
34.77,34.18,34.85,34.08
34.05,33.65,34.05,33.27
33.66,34.03,34.04,33.55
33.89,34.10,34.20,33.85
34.08,34.08,34.16,33.89
34.32,34.33,34.60,34.19
34.39,34.57,34.67,34.27
34.55,34.59,34.62,34.13
34.60,34.65,34.83,34.44
34.61,34.37,34.65,34.36
34.38,34.58,34.58,34.33
34.49,34.56,34.64,34.29
34.56,34.65,34.79,34.27
34.52,34.58,34.73,34.43
34.55,34.62,34.86,34.47
34.65,34.95,35.07,34.44
35.00,35.19,35.29,34.94
35.15,35.44,35.54,35.11
35.32,35.48,35.50,35.24
35.27,35.38,35.41,35.14
35.25,35.31,35.35,35.12
35.35,35.36,35.55,35.25
35.18,34.86,35.19,34.80
34.78,35.61,35.65,34.66
35.58,35.91,35.92,35.31
35.73,35.66,35.79,35.37
35.78,36.01,36.02,35.70
36.01,36.11,36.25,35.90
36.00,35.97,36.36,35.88
35.81,36.24,36.39,35.76
35.91,35.86,36.19,35.43
35.71,36.23,36.28,35.69
37.61,37.48,37.95,36.89
37.85,37.90,38.31,37.75
37.92,37.61,38.07,37.56
37.85,37.93,38.09,37.75
37.50,37.72,37.77,37.43
37.62,37.60,37.65,37.12
38.17,37.63,38.21,37.44
37.15,37.72,37.78,37.12
37.59,37.61,37.65,37.40
37.95,37.64,38.09,37.53
38.13,38.24,38.48,37.90
38.30,38.11,38.39,37.98
37.98,38.00,38.24,37.86
38.00,38.43,38.50,37.78
38.26,38.44,38.70,38.19
38.56,39.06,39.07,38.55
39.01,39.13,39.18,38.88
39.19,39.77,39.85,39.15
39.41,39.43,39.52,39.31
39.38,39.48,39.63,39.30
39.46,39.22,39.57,39.19
39.47,39.82,40.06,39.43
39.43,39.04,39.54,39.01
39.00,38.73,39.20,38.68
38.90,39.20,39.28,38.75
39.03,38.95,39.28,38.87
38.75,39.33,39.51,38.69
39.49,38.42,39.49,38.33
38.52,38.50,38.55,38.24
38.67,38.44,38.75,38.29
38.44,38.42,38.47,38.25
38.65,38.45,38.72,38.30
38.51,38.29,38.54,38.27
38.40,38.24,38.54,37.90
38.48,38.57,38.68,38.48
38.52,38.59,38.65,38.38
38.53,38.78,38.87,38.44
38.78,39.14,39.25,38.74
39.04,39.12,39.27,38.91
39.56,39.47,39.69,39.26
39.07,39.33,39.54,39.07
39.37,39.17,39.40,39.07
38.96,39.00,39.06,38.82
39.03,39.18,39.19,38.91
39.30,39.65,39.66,39.20
39.84,39.52,39.85,39.43
39.61,39.47,39.91,39.41
39.36,39.47,39.56,39.22
39.43,39.44,39.67,39.30
39.24,38.79,39.33,38.75
38.90,39.13,39.20,38.89
38.97,39.37,39.41,38.94
39.41,39.90,39.93,39.35
39.59,39.92,39.93,39.56
39.71,40.17,40.24,39.67
40.22,40.26,40.55,40.05
40.50,40.25,40.80,40.24
40.39,39.68,40.51,39.68
39.55,39.34,39.71,39.30
39.33,38.96,39.49,38.96
38.90,39.22,39.23,38.78
39.00,38.65,39.09,38.63
38.78,38.94,39.02,38.54
38.51,38.61,38.78,38.38
38.57,38.73,38.86,37.46
38.70,38.22,38.70,38.15
38.19,38.21,38.29,37.78
38.47,38.70,38.85,38.39
38.94,38.78,39.09,38.59
38.53,37.88,38.53,37.87
37.98,38.56,38.58,37.83
38.48,37.31,38.49,37.28
37.32,36.89,37.70,36.88
37.04,36.35,37.15,36.33
36.41,36.55,36.96,36.34
36.06,35.95,36.15,35.06
35.30,36.16,36.47,35.08
36.55,36.36,36.71,35.83
36.44,36.36,36.50,36.13
36.68,36.80,36.85,36.59
36.86,36.38,36.87,36.38
36.82,36.48,36.89,36.41
36.38,37.12,37.13,36.36
37.04,37.40,37.59,36.77
37.65,37.12,37.81,36.59
37.23,37.70,37.82,37.05
37.72,37.97,38.16,37.59
38.50,38.72,38.97,38.40
38.76,38.47,38.87,38.32
38.37,38.70,38.76,38.31
38.87,38.67,38.93,38.44
38.77,38.77,38.85,38.58
38.81,38.91,39.01,38.48
38.89,39.50,39.53,38.87
39.41,39.45,39.58,39.30
39.23,39.74,39.83,39.16
39.74,39.59,39.79,39.18
39.61,39.67,40.03,39.59
39.48,39.73,39.81,39.27
39.73,39.69,39.87,39.62
39.54,39.79,39.87,39.33
39.50,39.96,40.03,39.43
40.37,40.09,40.39,39.98
40.16,40.04,40.32,39.93
40.35,40.10,40.40,39.90
40.05,40.21,40.22,39.98
40.20,40.03,40.27,39.98
39.95,39.58,39.95,39.29
39.76,40.28,40.32,39.70
40.21,40.40,40.81,40.17
40.26,40.38,40.50,40.10
40.58,41.11,41.51,40.48
41.27,41.24,41.62,40.97
40.79,41.24,41.28,40.54
41.16,40.78,41.41,40.74
40.84,40.54,41.27,40.49
40.13,39.92,40.63,39.89
40.20,39.72,40.26,39.48
39.48,39.62,40.29,39.31
39.85,40.35,40.36,39.68
40.84,41.11,41.11,40.65
41.16,40.85,41.32,40.83
40.93,40.95,40.95,40.71
40.96,41.53,41.66,40.94
41.59,41.29,41.79,41.28
41.30,41.29,41.51,41.26
41.21,41.28,41.70,41.17
41.20,41.03,41.27,41.02
41.30,40.57,41.30,40.54
40.75,40.46,40.78,40.08
40.22,39.42,40.37,39.28
39.45,38.28,39.47,37.87
38.69,39.07,39.10,38.44
39.45,39.61,39.64,39.40
39.48,39.03,39.70,38.94
39.03,38.47,39.10,38.37
38.70,38.40,39.02,38.10
37.73,37.43,37.92,36.90
37.57,37.25,37.63,37.09
37.14,37.46,37.50,36.90
37.68,37.24,37.90,37.13
37.39,37.55,37.68,37.15
37.79,38.72,38.74,37.51
37.92,36.90,37.93,36.85
36.64,37.42,37.49,36.43
36.84,36.74,37.20,36.62
36.90,35.66,37.02,35.63
35.76,36.44,36.54,35.75
35.94,36.00,36.46,35.85
36.12,36.67,36.76,36.03
36.93,37.40,37.45,36.90
37.16,37.17,37.76,37.08
37.26,37.73,38.06,37.26
38.33,38.47,38.99,38.23
38.16,38.48,38.76,38.13
38.80,39.08,39.14,38.62
39.04,39.13,39.31,38.81
39.23,39.41,39.56,39.20
39.40,39.20,39.59,39.13
38.99,39.46,39.47,38.95
39.39,38.99,39.49,38.85
38.88,39.12,39.24,38.74
39.00,39.44,39.46,38.66
39.21,39.17,39.29,38.93
39.09,39.78,39.98,39.04
39.78,39.86,40.03,39.45
39.79,39.44,39.91,39.24
39.26,39.14,39.41,39.07
39.20,39.65,39.66,39.10
39.59,39.65,39.85,39.46
39.54,39.44,39.63,39.22
39.40,39.19,39.45,39.03
39.02,39.28,40.44,39.02
39.78,39.79,39.90,39.40
39.39,39.19,39.49,38.88
39.21,39.42,39.65,39.20
40.38,40.44,40.66,39.98
40.30,40.94,40.99,40.15
41.10,41.05,41.27,40.84
40.78,41.14,41.22,40.62
41.06,40.83,41.44,40.65
40.70,40.30,40.81,40.09
40.42,40.57,40.66,40.24
40.57,40.42,40.74,40.35
40.29,40.10,40.42,39.81
40.08,39.52,40.10,39.39
39.20,39.81,39.94,39.20
39.65,39.75,39.79,39.38
39.95,40.29,40.48,39.86
40.00,40.24,40.32,39.86
40.22,40.21,40.41,39.87
40.22,40.55,40.56,40.01
40.14,40.49,40.60,39.96
40.51,40.57,40.83,40.36
40.68,40.69,40.98,40.50
40.69,40.84,40.88,40.47
40.80,40.86,40.88,40.60
40.69,40.95,41.14,40.65
40.95,41.06,41.12,40.73
41.10,41.13,41.29,40.99
41.10,41.06,41.16,40.88
40.86,40.50,40.96,40.35
40.67,40.78,40.99,40.61
41.02,41.04,41.16,40.79
41.74,42.43,42.44,41.09
42.51,42.58,42.90,42.27
42.40,42.07,42.64,41.79
42.11,41.97,42.40,41.94
41.93,42.76,42.78,41.90
42.38,42.86,43.11,42.38
42.63,42.34,42.86,42.19
42.61,42.74,42.76,42.20
42.77,43.28,43.34,42.70
43.09,42.90,43.64,42.88
43.04,42.94,43.25,42.64
42.90,43.31,43.44,42.77
43.58,43.41,43.64,43.29
43.50,43.25,43.67,43.24
42.99,43.18,43.32,42.85
43.09,43.27,43.41,43.05
43.47,43.37,43.48,43.19
43.39,43.09,43.46,42.92
43.12,43.47,43.56,43.01
43.61,43.54,43.73,43.38
43.51,43.62,43.84,43.37
43.39,43.64,43.77,43.35
43.60,43.47,43.66,43.45
43.47,43.46,43.58,43.12
43.63,43.88,44.10,43.38
43.81,43.95,43.99,43.56
43.86,43.36,43.86,43.36
43.49,42.92,43.56,42.86
42.87,42.90,42.95,42.63
42.90,43.41,43.63,42.83
42.82,42.96,43.37,42.82
43.75,43.36,43.87,42.93
43.31,43.34,43.76,43.26
43.34,43.40,43.56,43.19
43.65,43.74,43.99,43.54
43.73,43.88,44.03,43.68
43.82,43.68,43.89,43.55
43.26,43.29,43.37,43.02
43.15,43.20,43.37,43.09
43.37,43.15,43.47,43.04
43.30,43.27,43.36,42.97
43.17,43.12,43.33,43.10
43.53,43.47,43.68,43.36
43.66,43.66,43.78,43.49
43.48,43.29,43.71,43.26
43.41,42.85,43.46,42.85
43.01,42.98,43.20,42.82
42.50,41.79,42.61,41.75
42.33,41.97,42.48,41.80
42.54,42.18,42.55,42.04
42.16,41.79,42.29,41.59
41.32,41.55,41.62,41.21
41.53,41.54,41.75,40.76
41.21,40.54,41.29,40.52
41.03,40.99,41.30,40.83
41.49,41.71,41.81,41.38
41.85,42.38,42.50,41.83
42.19,42.53,42.56,42.06
42.60,42.67,42.82,42.46
43.08,43.07,43.12,42.86
42.92,42.82,43.06,42.62
42.98,42.98,43.09,42.77
43.58,44.15,44.18,43.50
44.31,44.73,44.74,44.15
44.80,44.47,44.99,44.38
44.13,43.72,44.37,43.68
43.41,43.26,43.45,42.72
43.51,43.59,43.65,43.16
43.61,43.78,43.94,43.43
43.61,43.93,43.97,43.57
43.95,43.40,43.95,43.33
43.41,43.40,43.64,43.08
43.54,43.89,44.08,43.40
44.40,44.40,45.14,44.27
44.44,44.28,44.78,44.17
44.23,44.75,44.79,44.11
45.00,45.26,45.45,44.97
44.97,44.67,45.06,44.56
44.28,43.90,44.28,43.10
44.01,43.87,44.14,43.72
43.77,44.07,44.09,43.75
43.91,44.06,44.16,43.67
43.00,44.35,44.36,43.00
44.06,44.18,44.46,44.03
43.70,42.80,43.81,42.74
42.42,41.45,42.53,41.42
38.58,38.64,40.30,36.46
40.04,37.78,40.12,37.75
38.87,39.47,39.67,37.98
39.93,40.80,40.82,39.84
40.56,40.67,40.80,40.18
40.35,39.80,40.38,39.69
38.81,38.34,39.10,38.10
38.99,39.02,39.05,38.43
39.21,39.28,39.82,39.09
38.80,38.49,38.90,38.31
39.30,39.32,39.38,38.69
39.98,38.98,40.27,38.88
38.77,39.33,39.60,38.65
39.04,39.56,39.57,38.76
39.50,39.56,39.66,39.22
39.68,40.06,40.22,39.45
40.00,40.23,40.32,39.64
40.83,39.81,41.12,39.68
39.21,38.86,39.28,38.68
39.20,39.43,39.54,39.00
38.74,38.85,39.12,38.40
38.80,38.82,38.96,38.46
38.36,38.52,38.66,38.14
39.18,39.60,39.74,38.70
39.17,38.20,39.35,38.14
38.24,38.44,38.51,37.87
39.04,39.15,39.19,38.68
39.10,39.36,39.41,38.75
38.19,39.17,39.18,37.48
39.54,40.15,40.25,39.40
39.95,39.96,40.26,39.66
40.34,40.55,40.60,40.09
40.35,40.87,40.88,40.21
40.81,40.45,40.91,40.18
40.36,40.46,40.60,40.23
40.15,39.84,40.40,39.79
39.67,39.26,39.67,39.18
39.69,40.48,40.50,39.54
40.73,40.49,40.86,40.17
39.99,40.17,40.54,39.99
41.00,41.25,41.62,40.80
41.37,40.84,41.73,40.81
41.08,41.65,41.96,40.99
42.13,42.25,42.41,41.77
42.17,41.89,42.40,41.86
41.56,41.71,41.74,41.30
41.83,43.07,43.17,41.75
42.89,42.45,43.16,42.36
42.46,41.65,42.67,41.62
41.87,42.25,42.36,41.65
42.09,42.65,42.87,41.96
42.66,42.59,42.91,42.49
42.73,43.29,43.43,42.41
44.15,44.19,44.73,43.84
44.32,43.67,44.34,43.51
43.62,43.63,43.99,43.32
43.89,43.84,44.09,43.64
43.51,43.18,43.67,43.17
42.98,42.67,43.29,42.55
42.57,42.93,42.94,42.34
43.13,42.91,43.44,42.81
42.97,44.00,44.08,42.91
43.97,43.83,44.02,43.66
44.02,43.74,44.02,43.66
43.81,43.67,43.98,43.60
43.25,43.68,43.86,43.13
43.83,43.93,43.97,43.61
43.87,43.88,44.00,43.75
43.92,43.84,44.49,43.76
44.05,43.91,44.27,43.65
44.08,43.49,44.16,43.42
43.67,42.98,43.81,42.83
43.21,44.06,44.22,43.11
43.95,43.59,44.10,43.35
43.18,43.15,43.46,43.00
42.88,42.40,43.30,42.17
42.42,42.27,42.74,42.04
41.66,40.77,41.82,40.51
40.93,40.39,41.27,40.02
40.99,42.04,42.21,40.99
42.46,42.70,42.95,42.03
42.67,41.26,42.78,41.26
40.87,40.22,41.03,40.20
40.55,40.59,40.75,40.15
40.92,40.99,41.03,40.41
41.24,41.35,41.38,41.05
41.34,41.23,41.43,41.10
41.00,41.14,41.23,40.82
41.46,41.72,42.02,41.33
41.59,41.28,41.79,41.27
40.97,41.22,41.81,40.90
40.29,39.97,40.29,39.48
39.94,39.82,40.24,39.59
39.15,38.82,39.23,38.68
38.14,37.84,38.62,37.73
38.20,37.15,38.30,37.07
37.65,37.42,37.73,36.96
38.00,37.72,38.10,37.16
38.01,36.46,38.10,36.27
36.74,37.07,37.41,36.10
35.61,35.78,36.20,35.34
36.38,35.93,36.49,35.72
34.89,35.47,35.90,34.75
35.71,34.31,36.00,34.24
34.82,35.15,35.40,34.64
35.02,34.67,35.20,34.56
34.75,35.56,35.73,34.75
35.41,35.43,36.38,35.16
35.75,35.37,35.98,34.99
35.58,36.22,36.23,35.43
35.86,35.50,36.05,35.23
34.96,34.29,35.12,34.06
34.55,34.34,34.59,33.16
34.27,34.95,35.21,34.15
35.00,34.46,35.37,34.32
33.69,33.30,33.82,32.81
32.60,33.60,33.91,32.42
34.06,33.56,34.27,33.54
32.31,32.74,33.04,32.20
33.42,33.83,33.94,33.00
34.46,34.55,34.83,34.18
35.04,34.91,35.35,34.86
34.96,34.54,35.11,34.42
34.41,34.93,35.01,34.33
35.35,35.43,35.69,35.26
35.29,35.06,35.31,34.70
34.29,34.77,34.88,33.82
34.78,35.33,35.35,34.52
35.59,36.12,36.40,35.58
35.94,35.39,36.10,35.38
35.61,36.80,36.83,35.59
36.69,37.42,37.44,36.69
37.37,37.69,37.72,37.20
37.85,38.09,38.43,37.81
37.67,38.17,38.24,37.46
37.68,37.49,37.90,37.21
37.79,37.14,37.85,37.00
37.44,36.87,37.56,36.27
37.33,37.75,37.81,37.22
37.41,37.63,37.78,37.22
37.24,37.49,37.50,36.99
37.37,37.17,37.86,36.89
37.06,37.38,37.46,36.70
37.59,38.15,38.31,37.52
38.20,38.13,38.56,37.86
37.75,37.86,38.09,37.56
37.89,37.52,37.94,37.42
37.09,37.28,37.32,36.80
37.32,37.34,37.52,37.05
36.94,36.97,37.06,36.59
37.30,37.14,37.66,37.06
37.00,36.83,37.34,36.72
36.66,36.93,37.01,36.38
36.92,37.04,37.19,36.81
36.59,36.52,36.89,36.39
36.47,36.97,37.10,36.43
36.60,35.67,36.74,35.54
36.05,35.49,36.13,35.44
35.76,35.86,36.14,35.64
36.01,36.13,36.33,35.91
36.44,37.78,37.78,36.43
37.71,38.06,38.42,37.51
38.02,37.85,38.27,37.70
37.69,38.31,38.32,37.55
38.38,38.84,39.00,38.38
38.82,39.72,39.72,38.82
40.17,40.70,40.95,39.92
40.58,41.06,41.40,40.53
40.86,40.67,41.15,40.60
40.90,41.23,41.28,40.85
41.06,41.28,41.60,40.99
40.86,40.64,41.16,40.57
40.19,40.24,40.51,39.75
40.28,40.77,40.85,40.02
40.09,39.81,40.12,39.41
39.39,39.28,39.77,39.07
39.28,39.40,39.55,39.05
39.15,39.53,39.58,38.98
39.48,39.37,39.74,39.23
39.69,40.24,40.27,39.58
40.07,39.87,40.39,39.87
40.12,39.74,40.40,39.45
39.75,39.44,40.15,39.30
39.32,39.74,39.95,39.30
39.54,39.84,40.16,39.45
39.90,41.14,41.16,39.86
40.85,40.83,41.26,40.49
41.01,41.07,41.43,40.96
40.93,40.97,41.18,40.65
41.22,41.68,41.96,41.14
41.98,42.21,42.55,41.92
42.09,42.03,42.30,41.76
42.16,42.27,42.36,41.88
42.52,42.06,42.56,41.92
41.68,42.25,42.31,41.35
42.18,42.16,42.20,41.94
41.27,41.52,41.64,40.96
41.67,42.39,42.61,41.67
42.36,42.04,42.52,42.03
42.03,42.06,42.33,41.95
41.82,41.65,41.85,41.37
41.07,41.24,41.32,41.01
41.09,40.96,41.53,40.96
40.80,40.15,41.17,40.01
40.42,40.26,40.69,40.21
39.76,40.16,40.19,39.40
40.24,40.06,40.44,39.88
40.88,40.42,41.11,40.36
40.69,40.44,40.69,40.32
40.49,40.60,40.82,40.42
41.10,41.54,41.54,41.10
39.38,37.99,39.60,37.96
37.22,35.88,37.26,35.72
36.52,36.79,36.79,36.05
37.23,38.00,38.02,36.97
38.45,38.85,38.87,37.97
38.60,38.04,38.73,38.00
37.65,37.13,37.65,36.87
36.78,37.31,37.40,36.50
37.29,37.76,38.15,37.29
38.11,38.49,38.54,38.11
38.82,38.59,39.11,38.53
39.05,39.37,39.46,39.03
39.31,39.41,39.63,39.03
40.67,39.69,40.67,39.59
40.09,39.79,40.09,39.48
39.86,39.93,40.02,39.67
39.72,39.71,39.78,39.50
40.00,40.01,40.03,39.52
39.45,38.60,39.80,38.57
38.64,39.19,39.25,38.62
39.21,39.05,39.44,38.87
39.18,39.60,39.68,39.10
39.59,39.93,40.29,39.47
39.79,39.83,39.95,39.56
39.47,39.40,39.76,39.35
39.55,39.20,39.71,39.11
39.21,38.80,39.24,38.53
38.87,39.22,39.37,38.79
39.14,38.94,39.28,38.82
39.54,40.50,40.53,39.42
40.50,40.59,40.84,40.47
40.57,40.28,40.70,40.27
40.29,39.84,40.37,39.80
39.87,40.04,40.20,39.74
39.58,39.73,39.75,39.42
39.98,40.16,40.27,39.89
39.89,39.99,40.32,39.88
40.03,40.21,40.28,39.99
40.06,40.24,40.38,39.98
40.06,40.25,40.35,39.87
40.16,40.18,40.32,39.97
40.40,40.25,40.52,40.24
40.35,40.29,40.45,40.16
40.22,40.53,40.53,40.20
40.66,40.85,41.00,40.53
40.92,41.26,41.40,40.84
41.15,41.71,41.72,41.15
41.78,41.67,41.99,41.20
41.80,41.47,42.02,41.09
41.58,41.65,41.76,41.29
41.56,41.48,41.76,41.18
41.29,41.29,41.57,41.15
41.32,41.44,41.75,41.26
41.34,40.93,41.74,40.93
40.69,41.46,41.59,40.50
40.90,40.74,41.15,40.46
40.65,40.54,40.91,40.43
40.50,40.85,41.01,40.43
40.49,40.06,40.56,40.00
40.25,40.09,40.62,39.95
40.46,40.18,40.78,40.12
40.42,40.52,40.66,40.17
40.87,40.35,40.90,40.24
40.19,40.20,40.55,40.00
39.83,39.55,39.96,39.43
39.45,39.50,39.64,39.10
39.57,39.50,39.65,39.31
39.50,39.06,39.90,38.78
39.48,39.88,40.08,39.30
39.78,39.69,39.90,39.52
39.83,40.20,40.40,39.63
40.50,40.83,40.90,40.38
40.90,40.73,40.94,40.46
40.80,40.57,40.97,40.34
40.89,40.68,40.95,40.63
40.60,39.95,40.65,39.78
40.04,40.12,40.34,39.77
39.74,39.09,39.74,38.68
39.57,39.47,39.82,39.37
39.57,39.30,39.65,39.19
39.78,40.03,40.10,39.61
40.33,40.43,40.48,39.93
41.56,42.25,42.34,41.48
42.02,43.05,43.16,41.93
43.43,43.41,43.59,43.12
43.28,43.40,43.50,43.17
43.16,43.61,43.73,43.13
43.73,43.70,43.88,43.30
43.53,43.50,43.78,43.17
43.51,43.27,43.80,43.26
43.45,43.40,43.60,42.93
43.16,42.87,43.25,42.73
43.17,43.04,43.41,42.92
43.04,42.99,43.26,42.76
43.71,44.03,44.04,43.65
43.88,43.88,44.25,43.70
43.97,45.54,45.75,43.95
45.99,46.21,47.61,45.57
46.04,46.73,46.79,45.92
46.98,47.53,47.87,46.96
47.05,47.93,47.96,46.74
47.44,47.05,47.51,46.92
47.00,47.60,47.85,46.93
47.53,47.44,47.66,47.16
47.38,47.42,47.59,47.24
47.33,47.25,47.55,46.90
47.37,47.47,47.71,47.17
47.46,47.47,47.47,47.29
47.01,47.03,47.39,46.91
47.10,47.05,47.30,46.84
47.46,47.42,47.73,47.37
47.67,48.60,48.67,47.57
