KO,Coca-Cola Company (The) Common Stock,NASDAQ
40.27,39.13,40.35,38.97
39.63,39.76,39.97,39.30
39.45,39.53,40.01,39.13
39.82,39.72,39.93,39.44
40.08,40.33,40.48,40.06
40.65,40.26,40.88,40.24
40.25,40.11,40.44,40.10
40.50,40.46,40.92,40.36
40.47,40.37,40.74,40.18
40.24,40.49,40.56,40.03
40.72,40.52,40.80,40.15
40.65,40.54,40.76,40.42
40.86,40.83,41.07,40.72
40.92,40.68,40.96,40.53
41.00,41.03,41.15,40.74
41.03,41.03,41.13,40.73
41.05,41.01,41.25,40.93
39.78,40.23,40.50,39.50
40.55,40.84,40.98,40.31
40.86,40.81,41.07,40.74
40.88,41.09,41.10,40.79
41.08,40.84,41.14,40.76
40.95,40.96,41.13,40.79
41.12,40.86,41.13,40.75
40.81,40.84,40.88,40.48
40.65,40.64,40.65,40.01
40.61,40.28,40.68,40.26
40.42,40.32,40.73,40.25
40.41,40.08,40.58,40.06
40.40,40.57,40.75,40.40
40.03,40.22,40.41,39.91
40.18,40.29,40.47,40.18
40.23,40.37,40.43,40.06
40.31,40.15,40.33,40.06
40.30,40.20,40.36,40.02
40.25,40.16,40.32,40.05
40.04,39.83,40.10,39.71
39.93,39.65,40.05,39.50
39.59,39.53,39.68,39.35
39.30,39.09,39.40,39.02
39.03,39.05,39.18,38.71
39.05,38.78,39.09,38.69
38.85,38.65,39.14,38.65
38.63,38.28,38.70,38.25
38.32,38.31,38.52,38.10
38.61,38.52,38.61,38.37
38.60,38.12,38.60,38.11
37.98,38.15,38.24,37.80
38.06,38.35,38.53,38.05
38.47,38.10,38.47,38.10
38.16,38.18,38.28,38.00
38.27,37.90,38.40,37.80
37.88,38.54,38.73,37.81
38.63,38.24,38.69,38.06
38.38,38.35,38.62,38.10
38.52,38.52,38.55,38.27
38.77,38.63,38.78,38.51
38.68,38.78,38.78,38.53
38.59,38.44,38.61,38.28
38.56,38.69,38.74,38.42
39.03,38.86,39.20,38.74
38.81,38.79,39.09,38.79
38.81,39.59,39.60,38.58
39.64,39.31,39.67,39.15
39.33,39.40,39.40,38.78
39.16,38.63,39.19,38.44
38.72,38.53,38.87,38.52
38.65,38.33,38.68,38.30
38.49,38.74,38.74,38.39
38.57,38.40,38.58,38.15
38.19,37.88,38.30,37.75
38.00,37.95,38.09,37.62
37.81,37.43,37.81,37.21
37.46,37.16,37.46,37.13
37.25,37.20,37.27,36.91
37.08,37.05,37.38,36.83
37.10,37.28,37.41,36.90
37.38,37.08,37.42,37.01
37.77,37.78,37.86,37.45
37.92,37.77,37.92,37.52
37.56,37.91,37.95,37.51
38.18,37.66,38.37,37.60
38.01,38.00,38.24,37.78
38.06,38.55,38.56,38.01
38.58,38.78,38.78,38.42
38.95,38.82,38.95,38.60
38.86,39.09,39.25,38.69
39.08,39.09,39.25,38.80
39.15,38.80,39.37,38.76
38.84,39.03,39.13,38.63
39.02,39.61,39.74,38.99
39.57,39.80,39.96,39.35
39.88,39.62,39.89,39.51
39.51,39.57,39.86,39.51
39.57,39.61,39.72,39.33
39.71,39.51,39.81,39.30
39.36,39.50,39.64,39.22
39.62,40.05,40.22,39.42
40.08,39.83,40.25,39.76
39.74,40.05,40.05,39.49
40.01,39.87,40.05,39.77
39.91,39.88,39.99,39.62
39.82,40.12,40.12,39.65
40.09,40.21,40.44,40.03
40.16,40.22,40.32,39.96
40.24,40.17,40.24,40.00
40.14,40.14,40.23,39.92
40.05,40.06,40.45,39.94
40.20,40.43,40.49,40.10
40.34,40.43,40.46,40.09
40.48,40.37,40.88,40.33
40.49,40.25,40.60,40.24
40.09,40.19,40.38,39.69
40.27,40.19,40.48,40.11
40.10,40.08,40.20,39.75
40.05,40.35,40.39,40.01
40.20,40.37,40.47,39.94
40.28,39.83,40.40,39.80
40.05,40.46,40.50,40.05
40.40,40.40,40.50,40.20
40.26,39.85,40.29,39.75
39.95,40.13,40.34,39.89
39.99,39.21,40.21,39.18
39.47,39.23,39.64,39.21
39.46,39.27,39.57,39.20
39.12,39.10,39.25,38.87
39.26,40.02,40.08,39.00
39.97,39.86,40.10,39.56
39.92,40.04,40.19,39.85
40.10,40.16,40.24,39.87
40.17,40.19,40.31,40.10
40.22,40.49,40.54,40.14
40.69,40.66,40.79,40.53
40.77,41.09,41.14,40.76
41.13,41.31,41.39,40.98
41.12,40.66,41.23,40.51
40.68,40.46,40.73,40.35
40.48,40.27,40.59,40.16
40.48,40.39,40.72,40.29
40.44,39.94,40.44,39.83
39.95,39.73,40.00,39.52
39.96,40.13,40.29,39.90
40.00,39.53,40.13,39.50
39.64,39.69,39.92,39.58
39.83,39.76,39.94,39.58
39.78,39.71,39.82,39.58
39.72,39.28,39.75,39.28
39.64,39.92,39.92,39.53
39.99,39.90,40.09,39.75
39.61,39.24,39.64,39.12
39.08,38.84,39.25,38.82
38.82,38.73,38.98,38.71
38.77,38.87,39.08,38.62
38.57,37.90,38.57,37.82
38.00,38.17,38.41,38.00
37.95,37.82,38.16,37.72
38.02,37.20,38.02,37.10
37.44,37.48,37.55,37.21
37.49,37.61,37.72,37.38
38.76,38.03,38.94,37.92
38.17,37.95,38.35,37.87
38.07,38.57,38.62,37.84
38.67,38.64,38.78,38.51
38.85,38.51,38.92,38.40
38.13,38.65,38.76,38.13
38.60,38.93,39.02,38.27
37.98,37.47,38.11,37.26
37.50,37.10,37.60,37.05
37.06,37.30,37.52,36.89
37.59,37.18,37.62,37.14
37.30,37.50,37.60,37.22
37.63,37.77,37.94,37.50
37.90,37.87,37.94,37.72
37.84,38.07,38.11,37.80
38.08,38.20,38.39,38.04
37.88,38.12,38.16,37.85
38.34,38.31,38.39,38.23
38.42,38.35,38.45,38.25
38.40,38.47,38.55,38.27
38.56,38.55,38.61,38.36
38.55,38.65,38.65,38.44
38.84,38.80,38.84,38.54
38.27,38.47,38.50,38.21
38.45,37.97,38.49,37.92
37.95,38.17,38.32,37.88
38.17,38.27,38.37,38.05
38.27,38.40,38.46,38.14
38.36,38.14,38.59,38.10
38.11,38.45,38.47,37.95
38.78,38.44,38.83,38.28
38.48,38.40,38.53,38.21
38.49,38.62,38.80,38.46
38.69,38.61,38.94,38.61
38.51,38.82,39.00,38.48
38.89,38.95,39.03,38.82
38.99,38.66,39.03,38.46
38.53,38.41,38.89,38.31
38.49,38.33,38.54,38.30
38.39,38.07,38.49,38.04
38.24,38.22,38.48,38.14
38.27,38.62,38.89,38.26
38.67,38.90,38.90,38.48
38.84,38.99,38.99,38.70
38.98,38.89,39.40,38.82
38.83,38.63,39.22,38.57
38.71,38.73,38.80,38.40
39.83,40.18,40.47,39.50
40.12,40.59,40.59,40.12
40.43,40.72,40.72,40.25
40.47,40.75,40.76,40.35
40.58,40.71,40.76,40.42
40.70,40.73,40.81,40.56
40.70,40.70,40.89,40.46
40.46,41.01,41.01,40.44
40.82,41.03,41.28,40.74
40.97,40.57,41.03,40.52
40.69,40.79,40.88,40.59
40.79,40.78,40.80,40.26
40.79,40.95,40.96,40.63
40.65,40.76,40.93,40.55
40.52,40.49,40.66,40.45
40.70,40.91,40.97,40.63
40.85,40.73,40.96,40.65
40.78,40.87,40.95,40.71
40.88,40.82,40.97,40.69
40.83,41.11,41.22,40.82
41.02,40.89,41.18,40.83
40.62,40.52,40.96,40.44
40.52,40.89,40.91,40.45
40.60,40.71,40.73,40.42
40.80,40.58,40.93,40.57
40.55,40.87,40.88,40.50
40.77,40.58,40.84,40.53
40.63,40.58,40.70,40.53
40.56,40.77,40.82,40.48
40.70,40.58,40.89,40.53
40.68,40.66,40.87,40.60
40.54,40.91,40.92,40.49
40.75,40.86,40.89,40.68
40.72,40.88,41.00,40.71
40.91,40.79,40.92,40.71
40.73,40.89,41.00,40.63
40.94,40.99,41.06,40.84
40.85,40.91,41.09,40.85
40.84,41.07,41.15,40.81
40.98,40.86,41.06,40.79
40.41,40.42,40.68,40.37
40.39,40.37,40.53,40.25
40.19,40.66,40.77,40.15
41.18,40.92,41.20,40.61
40.79,41.56,41.57,40.75
41.54,41.79,41.87,41.53
41.87,41.69,41.88,41.53
41.46,41.73,41.74,41.33
41.52,41.85,41.89,41.47
41.60,41.96,41.98,41.46
41.91,42.03,42.05,41.78
41.99,42.19,42.29,41.91
41.98,42.36,42.49,41.82
42.39,42.29,42.45,42.15
42.31,42.29,42.41,42.15
42.26,42.23,42.32,42.01
41.96,42.14,42.20,41.93
41.97,41.94,42.25,41.91
41.93,41.95,42.16,41.79
41.56,42.26,42.29,41.55
42.12,41.97,42.25,41.88
41.99,42.38,42.39,41.98
42.41,42.10,42.43,41.95
42.26,42.12,42.39,42.02
41.93,42.02,42.15,41.83
42.14,42.43,42.47,42.02
42.12,42.40,42.57,42.09
41.10,41.19,41.33,40.61
40.98,40.81,41.05,40.63
40.97,40.97,41.10,40.66
40.92,41.00,41.04,40.81
40.99,40.68,41.00,40.61
40.75,40.35,40.78,40.35
40.45,39.62,40.50,39.61
39.53,39.29,39.73,39.25
39.13,39.29,39.49,39.06
39.41,39.40,39.46,39.12
39.34,39.18,39.53,39.10
39.13,39.92,39.96,39.13
39.96,39.35,40.01,39.33
39.34,39.45,39.58,39.26
39.52,39.57,39.87,39.52
39.56,39.68,39.84,39.54
39.70,39.94,40.10,39.70
39.93,40.18,40.19,39.93
40.85,40.88,41.15,40.66
40.79,41.35,41.42,40.79
41.35,41.26,41.48,41.16
41.15,41.25,41.34,41.09
41.29,41.41,41.69,41.22
41.29,41.12,41.52,41.05
41.32,41.41,41.45,41.12
41.41,41.60,41.70,41.41
41.53,41.60,41.71,41.44
41.51,41.63,41.70,41.44
41.60,41.72,41.75,41.47
41.52,41.64,41.84,41.31
41.69,41.78,41.85,41.66
41.80,41.87,42.17,41.73
41.86,41.84,41.86,41.61
41.67,41.78,41.94,41.63
41.77,41.94,42.03,41.75
41.90,42.17,42.19,41.83
41.68,41.95,42.06,41.66
41.90,41.46,41.92,41.36
41.45,41.50,41.58,41.33
41.29,41.64,41.80,41.18
41.77,41.61,41.78,41.32
41.75,41.79,41.88,41.55
41.98,42.05,42.35,41.75
41.85,42.22,42.25,41.73
42.00,41.89,42.16,41.88
41.85,42.27,42.34,41.85
42.06,41.78,42.17,41.77
42.00,42.20,42.25,41.71
41.90,42.25,42.26,41.88
42.10,42.66,42.81,42.08
42.55,42.74,42.85,42.37
42.60,42.66,42.78,42.42
42.86,43.00,43.07,42.66
43.03,43.60,43.68,42.97
43.48,43.92,44.14,43.48
43.58,44.55,44.56,43.51
44.44,43.87,44.75,43.87
43.88,44.47,44.87,43.85
44.28,44.07,44.63,44.03
44.04,43.64,44.12,43.47
42.70,43.23,43.53,42.70
42.65,42.56,42.94,42.38
42.69,42.88,43.03,42.31
42.75,43.29,43.47,42.71
40.80,40.68,41.19,40.26
40.19,40.62,41.11,40.10
40.94,40.86,41.38,40.74
40.98,41.03,41.27,40.92
40.70,40.76,40.91,40.56
40.76,40.56,40.86,40.51
40.65,40.96,41.03,40.52
41.00,41.40,41.59,40.83
41.83,41.88,41.89,41.40
41.79,41.81,42.28,41.59
41.77,41.82,42.05,41.66
42.30,42.31,42.54,41.99
42.43,42.29,42.62,42.11
42.45,42.32,42.46,42.14
42.25,42.39,42.57,42.09
42.38,42.51,42.71,42.36
42.51,42.71,42.89,42.31
42.65,42.79,43.08,42.63
42.70,42.73,42.97,42.50
42.75,42.92,42.99,42.73
42.95,43.53,43.86,42.75
43.67,44.22,44.43,43.56
43.96,44.25,44.42,43.85
44.58,44.50,44.74,44.28
44.51,44.27,44.78,44.20
44.27,44.43,44.59,44.12
43.99,44.29,44.37,43.97
44.15,44.83,45.00,44.15
44.18,44.55,44.77,44.13
44.37,44.54,44.67,44.23
44.42,43.80,44.44,43.76
43.62,43.50,43.84,43.37
43.50,43.53,43.61,43.20
43.51,43.14,43.63,43.09
42.15,42.04,42.53,41.67
42.04,41.60,42.24,41.56
41.62,41.53,42.01,41.50
41.39,40.91,41.61,40.87
41.13,40.57,41.18,40.56
40.20,40.39,41.31,39.80
40.44,41.55,41.76,40.38
41.86,42.39,42.39,41.75
42.44,41.95,42.79,41.89
42.14,42.35,42.44,42.09
42.54,42.97,43.14,42.47
43.10,42.94,43.23,42.92
42.97,42.96,43.30,42.93
42.80,42.86,43.06,42.49
42.74,42.76,42.99,42.65
42.92,42.22,42.94,42.22
42.26,42.14,42.40,41.80
42.69,42.14,42.97,42.08
42.41,42.46,42.94,42.24
42.80,42.99,43.11,42.58
43.18,43.51,43.57,43.10
43.47,43.03,43.56,42.95
43.07,42.64,43.20,42.46
42.83,42.63,43.24,42.45
42.08,42.56,42.60,42.07
42.83,42.38,42.86,42.17
42.36,42.53,42.59,42.24
42.70,43.16,43.33,42.61
42.89,43.36,43.43,42.76
43.37,43.78,43.83,43.07
43.60,43.31,43.75,43.18
43.18,43.00,43.23,42.83
42.54,42.39,42.64,42.15
42.59,41.92,42.80,41.90
41.77,42.10,42.15,41.47
41.83,41.17,41.93,41.11
41.21,41.59,41.63,40.90
41.75,41.63,41.85,41.37
41.77,41.68,42.09,41.62
41.80,41.79,41.82,41.51
41.63,41.45,41.76,41.32
41.38,41.23,41.45,41.04
42.91,42.40,43.03,42.20
42.10,42.37,42.49,41.70
42.40,42.17,42.66,42.07
42.02,41.99,42.23,41.76
41.81,41.81,41.88,41.64
41.75,41.73,41.80,41.47
41.68,42.11,42.24,41.53
42.04,41.97,42.11,41.64
41.71,41.85,42.17,41.69
41.85,42.13,42.33,41.77
42.17,42.05,42.24,41.74
42.04,42.46,42.55,41.97
42.52,43.30,43.66,42.47
43.30,43.20,43.30,43.08
43.11,42.95,43.16,42.84
42.92,42.50,42.98,42.47
42.56,42.40,42.61,42.25
42.12,41.52,42.20,41.33
41.53,41.39,41.55,41.32
41.10,40.69,41.15,40.68
40.73,40.10,40.73,40.08
40.10,40.57,40.57,40.02
40.44,39.91,40.57,39.61
40.00,40.29,40.35,39.99
40.67,40.51,40.73,40.32
40.48,40.60,40.79,39.80
40.48,40.02,40.52,39.96
40.07,40.65,40.66,40.01
40.64,40.62,40.94,40.50
40.91,40.47,40.99,40.47
40.59,40.45,40.70,40.24
40.34,40.35,40.56,40.23
40.48,40.08,40.48,39.97
40.11,40.51,40.61,39.94
40.51,40.55,40.90,40.35
40.79,40.68,40.81,40.23
40.73,40.68,40.87,40.48
40.77,41.17,41.61,40.59
41.05,41.01,41.37,40.97
40.98,40.89,41.09,40.74
40.80,41.05,41.08,40.63
41.09,40.88,41.16,40.85
40.97,40.70,40.97,40.70
40.59,40.51,40.65,40.32
40.59,40.40,40.81,40.32
40.41,40.60,40.86,40.30
40.47,40.30,40.66,40.10
40.42,40.66,40.90,40.41
40.67,40.78,40.99,40.54
41.56,41.31,41.57,41.07
41.23,40.95,41.41,40.92
41.04,40.89,41.12,40.81
41.00,40.83,41.15,40.78
40.95,40.77,40.97,40.60
40.66,40.49,40.75,40.40
40.40,40.56,40.58,40.28
40.58,40.91,40.93,40.50
40.88,40.96,41.10,40.77
41.14,40.75,41.14,40.68
41.04,40.66,41.09,40.39
40.53,40.70,40.91,40.51
41.00,40.98,41.17,40.85
40.98,40.94,41.39,40.88
40.77,40.69,40.96,40.52
40.75,41.05,41.36,40.72
41.30,41.50,41.60,41.26
41.45,41.52,41.69,41.43
41.49,41.32,41.49,41.25
41.23,41.31,41.39,41.13
41.37,41.35,41.59,41.31
41.26,41.23,41.32,41.07
41.12,41.21,41.24,41.04
41.12,40.99,41.18,40.74
40.94,41.12,41.20,40.83
41.20,41.14,41.30,40.88
41.18,40.96,41.18,40.77
41.36,40.94,41.41,40.88
40.84,40.99,41.16,40.68
41.10,40.87,41.21,40.78
40.71,40.59,40.98,40.53
40.48,40.10,40.52,40.08
40.10,40.16,40.26,40.02
40.17,40.20,40.42,40.11
40.32,40.33,40.54,40.28
40.11,40.10,40.25,40.03
40.04,39.96,40.12,39.84
39.83,39.59,39.86,39.57
39.63,40.08,40.16,39.60
40.08,40.27,40.32,40.01
40.16,40.65,40.74,40.16
40.59,40.40,40.65,40.40
40.51,40.48,40.81,40.46
40.43,40.38,40.52,40.31
40.37,40.19,40.45,40.19
40.28,40.02,40.34,40.02
40.10,40.00,40.35,40.00
39.80,39.40,39.98,39.40
39.61,39.23,39.61,39.12
39.38,39.50,39.60,39.28
39.63,39.49,39.81,39.35
39.32,39.42,39.60,39.22
39.49,40.25,40.38,39.40
39.99,39.86,40.23,39.84
40.46,39.92,40.58,39.90
40.27,40.39,40.52,40.16
40.56,40.66,40.77,40.49
40.90,41.17,41.26,40.84
41.15,41.13,41.36,41.10
41.42,41.48,41.60,41.35
41.31,41.25,41.32,41.05
41.35,41.38,41.54,41.22
41.38,41.19,41.52,41.10
40.81,40.90,41.59,40.59
40.99,40.84,41.02,40.48
40.76,40.44,40.83,40.41
40.28,40.54,40.58,40.16
40.65,40.55,40.73,40.44
40.53,40.59,40.71,40.49
40.55,40.56,40.75,40.39
40.88,41.08,41.22,40.77
40.85,41.54,41.55,40.84
41.51,41.85,41.87,41.34
41.92,42.12,42.22,41.82
42.00,41.92,42.25,41.86
41.81,41.77,41.97,41.53
41.89,41.68,41.99,41.58
41.40,41.48,41.57,41.17
41.13,41.26,41.26,40.85
41.28,41.10,41.38,41.01
41.01,41.25,41.25,40.96
41.03,41.35,41.45,40.97
41.28,41.30,41.53,41.19
41.14,40.78,41.24,40.78
40.52,40.55,40.82,40.42
40.16,39.53,40.47,39.51
37.99,38.38,38.94,36.56
39.13,37.99,39.28,37.93
38.75,38.73,38.83,37.89
39.06,39.27,39.38,38.60
39.11,39.45,39.47,39.05
39.15,39.32,39.45,39.06
38.67,38.75,39.03,38.54
39.03,38.90,39.07,38.56
38.90,39.16,39.34,38.84
38.68,38.52,38.79,38.38
38.87,38.90,39.03,38.60
39.12,38.30,39.21,38.20
38.31,38.42,38.65,38.25
38.01,38.13,38.19,37.84
38.22,38.10,38.22,37.85
38.07,38.50,38.63,37.92
38.67,39.15,39.19,38.47
39.15,39.38,39.61,39.04
38.86,38.98,39.30,38.71
39.05,39.19,39.31,38.94
38.68,38.79,38.99,38.58
38.79,38.76,38.88,38.55
38.52,39.15,39.20,38.51
39.43,39.62,40.08,39.33
39.52,39.53,39.82,39.33
39.52,39.66,39.71,39.33
39.88,40.12,40.23,39.80
40.22,39.80,40.47,39.60
39.56,40.39,40.39,39.36
40.45,41.01,41.05,40.43
41.04,40.96,41.34,40.93
41.14,41.52,41.61,41.10
41.26,41.98,41.99,41.26
41.82,42.02,42.12,41.78
41.83,42.00,42.29,41.81
41.80,41.65,41.91,41.54
41.56,41.68,41.96,41.56
41.87,41.92,42.03,41.60
42.16,42.02,42.21,41.88
41.90,41.99,42.06,41.80
42.00,42.29,42.40,42.00
41.94,42.19,42.52,41.71
42.44,43.24,43.85,42.41
43.31,42.79,43.31,42.75
42.76,42.59,42.89,42.46
42.50,42.61,42.77,42.48
42.75,42.73,42.84,42.21
42.66,42.79,42.90,42.34
42.80,42.35,42.86,42.35
42.32,42.24,42.36,41.90
42.18,42.16,42.32,41.81
42.27,41.97,42.39,41.89
42.00,42.33,42.35,41.98
41.97,41.96,42.22,41.61
41.70,41.54,41.79,41.34
41.44,41.77,41.81,41.43
41.94,42.04,42.20,41.92
42.01,41.58,42.05,41.57
41.46,41.38,41.78,41.36
41.43,41.96,42.00,41.39
41.85,41.67,42.15,41.51
41.77,42.28,42.35,41.68
42.32,43.11,43.30,42.32
43.31,42.43,43.58,42.40
42.55,42.96,43.18,42.53
42.70,43.36,43.60,42.66
43.32,43.36,43.50,43.24
43.04,43.15,43.24,42.80
43.12,42.62,43.15,42.61
42.73,42.89,43.10,42.73
42.83,42.77,42.93,42.59
42.73,42.46,42.89,42.32
42.58,43.29,43.48,42.58
43.31,43.20,43.44,43.00
43.05,43.01,43.25,42.80
42.78,42.66,43.27,42.50
42.73,42.76,43.07,42.53
42.63,42.27,42.83,42.14
42.31,42.45,42.76,41.97
42.84,43.07,43.24,42.76
43.25,43.84,43.91,43.25
43.81,43.49,43.89,43.42
43.36,42.50,43.42,42.50
42.82,42.78,42.94,42.46
42.86,43.29,43.39,42.71
43.39,43.67,43.73,43.35
43.49,43.54,43.72,43.42
43.44,43.49,43.52,43.31
43.54,43.71,43.78,43.50
43.75,43.57,43.77,43.45
43.30,42.96,43.34,42.87
42.34,42.40,42.50,41.97
42.31,42.55,42.63,42.17
42.20,42.32,42.51,42.04
41.65,41.62,42.11,41.45
41.65,41.51,42.12,41.41
41.58,41.58,41.86,41.29
42.30,42.12,42.45,41.87
42.17,41.85,42.57,41.79
41.99,41.88,42.17,41.64
40.95,41.50,41.59,40.93
41.77,41.92,42.12,41.65
41.45,41.38,41.62,40.75
41.45,41.39,41.51,41.09
41.64,42.06,42.24,41.45
42.24,42.16,42.50,41.93
42.16,42.08,42.50,41.93
42.18,42.09,42.46,41.81
42.18,42.57,42.72,42.06
42.86,42.92,43.26,42.65
42.60,43.00,43.15,42.57
42.70,42.44,42.79,42.41
42.80,42.72,42.94,42.28
42.52,42.53,42.89,42.40
42.93,42.44,42.99,42.26
42.17,42.65,42.70,41.90
42.26,43.30,43.49,42.26
43.34,42.55,43.39,42.51
42.03,42.41,42.61,41.98
42.72,43.11,43.14,42.56
43.32,43.36,43.46,43.02
43.42,43.49,43.62,43.28
43.63,43.61,43.73,43.30
43.58,43.77,43.77,43.28
43.77,43.94,44.16,43.63
43.74,43.69,44.05,43.66
43.56,43.91,43.94,43.37
43.96,44.16,44.18,43.87
44.04,43.14,44.06,43.11
43.17,43.13,43.61,42.92
43.38,43.69,43.69,43.17
43.47,43.77,43.77,43.42
43.61,43.96,43.98,43.54
43.78,44.11,44.15,43.68
43.91,44.01,44.14,43.86
43.92,44.32,44.47,43.81
44.39,44.81,44.83,44.29
44.84,45.23,45.26,44.68
45.00,45.20,45.25,44.93
45.04,45.29,45.42,45.04
45.08,45.24,45.56,45.07
45.05,45.05,45.17,44.55
45.05,45.77,45.91,44.97
45.84,45.60,45.87,45.39
45.42,45.67,45.87,45.36
45.55,45.50,45.73,45.39
45.40,45.46,45.71,45.35
45.45,45.58,45.60,45.19
45.56,45.80,45.93,45.51
45.86,46.48,46.51,45.81
46.63,46.58,46.73,46.33
46.55,46.39,46.88,46.32
46.14,46.83,46.87,46.11
46.84,46.89,46.93,46.50
46.62,46.53,46.81,46.44
46.57,46.71,46.73,46.38
46.50,46.36,46.58,46.16
46.44,46.87,46.98,46.44
46.90,46.44,47.13,46.41
46.41,46.65,46.76,46.35
46.77,46.04,46.78,45.82
46.06,45.83,46.22,45.75
45.82,46.10,46.16,45.68
46.10,46.22,46.28,45.82
46.31,46.60,46.62,46.15
45.34,44.37,45.38,44.06
44.26,43.66,44.28,42.87
43.79,44.54,44.66,43.79
44.50,44.71,44.72,44.38
44.92,44.53,44.96,44.43
44.64,44.68,44.86,44.25
44.50,44.63,44.90,44.46
44.53,44.80,44.86,44.50
44.57,44.98,45.19,44.57
44.87,44.84,45.07,44.65
44.72,44.98,45.11,44.51
44.93,45.06,45.49,44.87
45.06,45.32,45.41,44.92
45.32,45.24,45.50,45.17
45.44,45.75,45.84,45.42
45.73,45.46,45.88,45.45
45.55,45.83,45.90,45.49
45.75,45.35,45.83,45.23
45.16,45.62,45.73,45.14
45.45,44.75,45.56,44.71
44.56,44.48,44.83,44.23
44.25,44.32,44.39,44.04
44.51,43.95,44.54,43.94
44.07,43.97,44.16,43.94
44.10,44.37,44.42,44.00
44.51,44.38,44.63,44.25
44.53,44.69,44.77,44.44
44.71,44.78,44.96,44.65
44.98,44.60,44.98,44.26
44.60,44.70,44.78,44.49
44.70,44.72,44.72,44.50
44.75,45.04,45.05,44.68
45.09,45.37,45.48,45.08
45.35,45.32,45.48,45.20
45.24,45.55,45.66,45.19
45.33,45.76,45.80,45.31
45.62,45.99,46.01,45.56
45.48,45.12,45.67,45.09
44.85,45.04,45.13,44.44
45.12,45.01,45.34,44.88
44.87,45.31,45.34,44.72
45.17,44.79,45.22,44.38
45.09,44.98,45.31,44.96
45.16,45.13,45.28,45.00
45.25,44.86,45.33,44.81
45.03,45.08,45.17,44.84
44.20,43.93,44.56,43.82
43.67,43.78,43.89,43.32
44.06,44.18,44.19,43.67
44.39,44.44,44.71,44.24
44.52,45.33,45.33,44.49
45.33,45.12,45.41,45.07
45.16,45.43,45.67,45.15
45.50,45.27,45.55,44.92
45.42,45.09,45.52,44.97
45.30,45.38,45.52,45.07
45.35,45.57,45.77,45.11
45.64,45.58,45.71,45.18
45.61,45.74,45.76,45.43
45.73,45.69,45.94,45.58
45.88,45.63,45.90,45.44
45.69,45.63,45.70,45.48
45.46,45.63,45.71,45.43
45.75,45.51,45.77,45.39
45.34,45.45,45.51,45.26
45.50,45.83,45.84,45.46
45.81,45.57,45.83,45.47
45.53,44.88,45.65,44.83
43.90,43.40,44.06,43.10
43.27,43.65,43.69,43.22
43.72,43.63,43.75,43.48
43.69,43.45,43.83,43.43
43.35,43.53,43.58,43.31
43.66,43.64,43.70,43.37
43.56,43.51,43.80,43.40
43.65,43.48,43.75,43.41
43.43,43.44,43.52,43.22
43.50,43.47,43.64,43.38
43.64,43.61,43.69,43.50
43.72,43.75,43.87,43.62
43.91,44.03,44.19,43.79
44.10,44.24,44.33,44.01
44.25,43.83,44.25,43.83
44.01,44.06,44.07,43.78
44.01,44.10,44.26,44.00
44.05,43.92,44.06,43.74
43.94,43.74,43.95,43.73
43.85,43.85,43.98,43.74
43.82,43.85,43.94,43.66
43.85,43.67,43.94,43.63
43.72,43.32,43.92,43.31
43.34,43.54,43.61,43.33
43.46,43.24,43.53,43.12
43.43,43.43,43.46,43.08
43.21,43.35,43.41,43.20
43.52,43.66,43.83,43.47
43.74,43.79,43.80,43.40
43.72,43.64,43.80,43.53
43.67,43.63,43.73,43.45
43.43,42.27,43.43,42.27
42.36,43.19,43.23,42.34
42.77,42.28,42.77,42.21
42.27,42.11,42.41,41.99
42.01,42.36,42.39,41.88
42.17,42.14,42.26,41.97
42.16,42.10,42.37,42.08
42.31,42.34,42.53,42.24
42.28,42.53,42.61,42.10
42.71,42.96,43.01,42.69
42.81,42.74,42.94,42.65
42.71,42.05,42.72,42.01
42.19,42.59,42.63,42.00
42.63,42.15,42.76,42.03
42.02,42.03,42.39,41.85
42.21,42.32,42.50,42.06
42.31,42.03,42.31,41.89
42.34,41.84,42.34,41.78
41.93,41.81,42.07,41.67
41.68,41.71,41.94,41.58
41.83,41.73,41.94,41.57
41.92,41.73,41.99,41.60
41.66,41.54,41.70,41.40
41.63,41.78,41.84,41.50
41.65,41.76,41.89,41.51
41.85,41.67,41.91,41.62
41.73,41.60,41.86,41.57
41.81,41.97,42.00,41.73
41.93,42.05,42.12,41.81
41.97,41.93,42.11,41.89
41.85,42.13,42.17,41.68
42.32,42.56,42.77,42.25
42.64,42.54,42.88,42.43
43.00,42.44,43.03,42.41
42.63,42.12,42.65,41.90
42.26,42.23,42.47,42.10
42.12,42.40,42.41,42.12
42.40,42.12,42.43,41.91
42.10,42.05,42.34,42.01
42.22,42.03,42.22,41.96
41.85,41.69,42.04,41.69
42.04,42.46,42.50,42.04
42.37,42.88,42.98,42.37
41.76,42.27,42.32,41.70
41.86,40.94,42.26,40.85
40.95,41.03,41.13,40.63
41.13,41.17,41.42,40.85
41.18,41.44,41.52,41.17
41.40,41.26,41.65,41.16
41.28,41.12,41.30,41.00
41.03,40.91,41.20,40.90
40.91,41.36,41.36,40.73
41.45,41.37,41.70,41.24
41.22,41.12,41.31,41.03
41.39,41.53,41.58,41.24
41.51,41.75,41.79,41.27
41.52,41.15,41.52,41.14
41.00,40.35,41.20,40.35
40.31,40.17,40.39,39.88
40.30,40.36,40.49,40.19
40.34,40.62,40.69,40.31
