GGT,Gabelli Multi-Media Trust,NASDAQ
9.39,9.19,9.42,9.13
9.24,9.32,9.45,9.16
9.32,8.65,9.32,8.40
8.70,9.46,9.54,8.70
9.50,9.45,9.56,9.34
9.56,9.47,9.56,9.35
9.49,9.36,9.53,9.34
9.38,9.45,9.57,9.38
9.48,9.65,9.68,9.48
9.62,9.57,9.67,9.56
9.59,9.85,9.85,9.59
9.85,9.82,9.90,9.72
9.79,9.70,9.90,9.67
9.73,9.62,9.73,9.60
9.75,9.77,9.79,9.74
9.82,9.85,9.85,9.72
9.85,9.83,9.90,9.83
9.89,9.69,9.89,9.63
9.68,9.86,9.86,9.66
9.92,9.95,9.95,9.82
9.97,9.94,9.98,9.88
9.99,9.95,10.00,9.91
10.00,9.94,10.00,9.88
10.06,9.93,10.06,9.91
9.93,9.92,9.97,9.88
9.93,9.94,9.95,9.88
9.94,9.93,9.94,9.89
9.94,9.95,9.96,9.92
9.97,9.95,9.99,9.94
9.95,10.02,10.07,9.95
10.03,9.98,10.03,9.96
10.03,10.02,10.03,9.97
10.03,9.95,10.03,9.94
9.96,9.83,9.96,9.82
9.85,9.87,9.98,9.85
9.81,9.81,9.90,9.80
9.89,9.78,9.89,9.76
9.80,9.83,9.83,9.78
9.82,9.76,9.83,9.76
9.75,9.45,9.76,9.45
9.40,9.40,9.45,9.35
9.31,9.24,9.40,9.24
9.22,9.32,9.33,9.22
9.27,9.30,9.33,9.26
9.27,9.49,9.49,9.27
9.47,9.50,9.53,9.47
9.46,9.50,9.53,9.37
9.43,9.31,9.43,9.30
9.31,9.34,9.36,9.29
9.37,9.40,9.43,9.33
9.44,9.33,9.44,9.31
9.44,9.35,9.47,9.31
9.37,9.46,9.48,9.37
9.51,9.59,9.59,9.47
9.59,9.62,9.65,9.50
9.71,9.72,9.74,9.69
9.94,9.86,9.94,9.80
9.91,9.91,9.92,9.87
9.79,9.65,9.79,9.65
9.69,9.66,9.69,9.63
9.72,9.74,9.87,9.72
9.70,9.71,9.77,9.68
9.76,9.91,9.92,9.75
9.90,9.95,9.95,9.78
9.93,9.84,9.93,9.77
9.87,9.91,9.91,9.78
9.87,9.88,9.95,9.87
9.88,9.87,9.90,9.87
9.86,9.84,9.92,9.82
9.81,9.80,9.84,9.79
9.75,9.75,9.80,9.65
9.79,9.86,9.91,9.79
9.85,9.98,9.98,9.81
10.01,9.79,10.01,9.79
9.80,9.89,9.89,9.80
9.83,9.80,9.87,9.78
9.78,9.63,9.80,9.62
9.58,9.60,9.64,9.46
9.66,9.79,9.79,9.66
9.82,9.92,9.93,9.80
9.89,10.02,10.03,9.89
10.03,9.96,10.03,9.95
9.96,10.02,10.06,9.96
10.02,10.12,10.13,9.98
10.16,10.36,10.36,10.16
10.38,10.37,10.42,10.36
10.46,10.46,10.50,10.41
10.46,10.46,10.47,10.41
10.43,10.44,10.48,10.40
10.41,10.48,10.48,10.41
10.48,10.40,10.48,10.40
10.37,10.40,10.42,10.37
10.45,10.43,10.45,10.37
10.41,10.28,10.41,10.28
10.34,10.28,10.36,10.24
10.30,10.32,10.44,10.28
10.30,10.44,10.45,10.26
10.52,10.36,10.60,10.35
10.43,10.13,10.43,10.13
10.25,10.21,10.25,10.14
10.25,10.29,10.29,10.20
10.24,10.26,10.26,10.20
10.35,10.32,10.35,10.19
10.36,10.43,10.60,10.32
10.45,10.48,10.58,10.42
10.52,10.50,10.64,10.50
10.50,10.41,10.50,10.39
10.42,10.31,10.46,10.30
10.37,10.42,10.42,10.34
10.38,10.65,10.70,10.38
10.64,10.75,10.75,10.63
10.80,10.80,10.90,10.77
10.90,11.03,11.15,10.85
11.03,11.12,11.44,10.97
11.26,11.15,11.28,11.13
11.15,11.11,11.24,11.05
11.00,11.38,11.55,11.00
11.46,11.31,11.49,11.26
11.67,11.41,11.67,11.31
11.49,11.60,12.07,11.39
11.65,11.60,11.66,11.50
11.49,11.33,11.49,11.25
11.27,11.16,11.29,11.02
11.34,11.36,11.36,11.12
11.56,11.69,11.82,11.56
11.69,11.69,11.71,11.51
11.63,11.59,11.65,11.45
11.68,11.64,11.68,11.50
11.75,11.90,11.91,11.65
11.90,12.28,12.35,11.90
12.25,12.32,12.35,12.20
12.32,12.38,12.42,12.26
12.45,12.42,12.56,12.33
12.42,12.28,12.48,12.15
12.25,12.41,12.44,12.16
12.30,11.95,12.30,11.91
11.97,11.82,12.03,11.81
11.90,11.12,11.90,11.12
11.10,11.33,11.46,11.05
11.38,11.60,11.62,11.36
11.61,11.66,11.73,11.61
11.66,11.67,11.69,11.56
11.58,11.49,11.64,11.46
11.50,11.42,11.56,11.35
11.39,11.22,11.46,11.22
11.20,11.20,11.25,11.12
11.21,11.30,11.34,11.17
11.31,11.57,11.59,11.27
11.57,11.70,11.73,11.49
11.70,11.69,11.71,11.57
11.57,11.34,11.58,11.31
11.40,11.16,11.60,10.78
11.25,10.71,11.25,10.67
10.57,10.64,10.70,10.50
10.77,10.72,10.79,10.62
10.63,10.71,10.75,10.58
10.79,10.29,10.80,10.25
10.27,10.44,10.44,10.25
10.36,10.41,10.49,10.32
10.38,10.66,10.76,10.34
10.77,10.92,10.94,10.62
10.86,11.03,11.05,10.86
11.11,11.28,11.35,11.07
11.35,11.44,11.44,11.30
11.31,11.35,11.40,11.31
11.43,11.32,11.43,11.28
11.29,11.30,11.45,11.28
11.30,10.83,11.40,10.71
10.86,10.97,11.00,10.83
11.04,11.17,11.26,11.04
11.25,11.17,11.31,11.17
11.25,11.30,11.36,11.20
11.28,11.18,11.32,11.18
11.18,11.16,11.25,11.12
11.16,11.18,11.29,11.15
11.14,11.16,11.19,11.02
11.25,11.30,11.34,11.25
11.25,11.27,11.32,11.25
11.30,11.32,11.33,11.29
11.35,11.26,11.36,11.15
11.25,11.31,11.32,11.23
11.28,11.26,11.30,11.24
11.28,11.24,11.28,11.19
11.10,10.94,11.11,10.91
11.00,10.88,11.21,10.88
10.89,10.85,10.98,10.85
10.83,10.74,10.88,10.73
10.70,10.74,10.92,10.70
10.75,10.72,10.76,10.70
10.79,10.81,10.86,10.73
10.90,10.66,10.90,10.58
10.76,10.72,10.76,10.67
10.78,10.70,10.78,10.69
10.74,10.64,10.77,10.60
10.66,10.76,10.85,10.66
10.77,10.79,10.84,10.76
10.78,10.87,10.89,10.78
10.85,10.92,10.98,10.85
10.89,10.97,11.00,10.87
11.00,10.87,11.05,10.83
10.80,10.58,10.87,10.58
10.57,10.56,10.58,10.50
10.60,10.65,10.66,10.60
10.70,10.59,10.70,10.54
10.56,10.44,10.59,10.43
10.44,10.17,10.50,10.14
10.15,10.00,10.20,9.83
10.02,10.09,10.10,10.02
10.09,10.07,10.12,10.06
10.11,10.08,10.15,10.04
10.09,10.19,10.20,10.09
10.21,10.23,10.23,10.18
10.25,10.21,10.28,10.17
10.23,10.15,10.23,10.10
10.14,10.01,10.15,9.95
9.99,9.99,10.05,9.97
9.98,10.07,10.08,9.96
10.04,10.16,10.20,10.04
10.09,10.17,10.21,10.09
10.07,10.18,10.21,10.06
10.12,10.15,10.19,10.12
10.15,10.19,10.19,10.07
10.19,10.17,10.26,10.14
10.19,10.21,10.22,10.14
10.23,10.28,10.32,10.23
10.28,10.31,10.34,10.25
10.30,10.27,10.32,10.24
10.21,10.22,10.26,10.11
10.26,10.31,10.31,10.21
10.32,10.38,10.40,10.32
10.41,10.35,10.41,10.29
10.34,10.34,10.39,10.32
10.38,10.53,10.57,10.34
10.53,10.68,10.78,10.53
10.76,10.70,10.82,10.64
10.70,10.67,10.78,10.66
10.69,10.63,10.76,10.62
10.68,10.65,10.72,10.64
10.70,10.74,10.74,10.66
10.75,10.73,10.77,10.70
10.73,10.72,10.75,10.70
10.71,10.54,10.74,10.52
10.54,10.61,10.63,10.54
10.65,10.68,10.69,10.61
10.69,10.75,10.76,10.63
10.75,10.79,10.81,10.70
10.62,10.54,10.62,10.54
10.07,10.02,10.08,9.96
9.99,9.78,10.05,9.75
9.64,9.60,9.72,9.58
9.60,9.89,9.90,9.60
9.98,9.83,10.04,9.77
9.79,9.88,10.00,9.71
9.97,9.90,9.97,9.85
9.93,9.93,9.95,9.86
9.95,9.94,9.97,9.88
9.90,9.88,9.93,9.85
9.88,9.89,9.96,9.85
9.93,9.89,9.93,9.87
9.87,9.96,10.05,9.87
9.96,9.94,10.00,9.92
9.93,10.03,10.05,9.93
10.00,10.03,10.07,9.98
10.00,10.05,10.05,9.99
9.99,10.04,10.06,9.98
10.00,9.97,10.08,9.97
9.97,9.86,9.97,9.82
9.87,9.88,9.93,9.85
9.86,9.84,9.90,9.79
9.87,9.83,9.99,9.80
9.82,9.72,9.90,9.68
9.72,9.68,9.78,9.65
9.65,9.57,9.65,9.54
9.59,9.69,9.69,9.59
9.70,9.76,9.76,9.68
9.75,9.70,9.75,9.67
9.65,9.50,9.70,9.45
9.52,9.55,9.64,9.51
9.60,9.52,9.63,9.50
9.56,9.49,9.57,9.49
9.50,9.31,9.50,9.29
9.25,9.38,9.41,9.25
9.42,9.55,9.55,9.37
9.54,9.50,9.54,9.43
9.49,9.50,9.52,9.47
9.53,9.43,9.53,9.43
9.47,9.51,9.52,9.42
9.57,9.53,9.59,9.52
9.57,9.54,9.59,9.51
9.58,9.57,9.60,9.55
9.60,9.62,9.62,9.58
9.64,9.65,9.65,9.57
9.66,9.73,9.77,9.66
9.76,9.78,9.80,9.76
9.80,9.83,9.83,9.75
9.90,9.93,9.95,9.85
9.92,9.90,9.95,9.88
9.90,9.96,9.98,9.90
9.94,9.97,9.98,9.93
10.00,9.96,10.00,9.96
9.97,9.95,9.99,9.92
10.01,10.00,10.09,9.96
10.00,10.05,10.14,10.00
10.08,10.05,10.10,10.05
10.05,10.08,10.09,10.04
10.09,10.09,10.10,10.05
10.05,10.03,10.10,10.03
10.06,10.02,10.06,10.00
10.05,10.10,10.10,10.01
10.09,10.07,10.10,10.04
9.87,9.81,9.87,9.81
9.81,9.65,9.82,9.64
9.64,9.71,9.75,9.64
9.73,9.71,9.76,9.69
9.76,9.81,9.82,9.71
9.82,9.74,9.83,9.73
9.76,9.55,9.76,9.53
9.57,9.52,9.59,9.49
9.55,9.56,9.59,9.51
9.56,9.40,9.57,9.35
9.41,9.48,9.48,9.41
9.45,9.42,9.46,9.40
9.46,9.39,9.46,9.34
9.42,9.25,9.42,9.25
9.26,9.21,9.26,9.16
9.27,9.28,9.32,9.26
9.28,9.25,9.35,9.25
9.24,9.10,9.24,9.09
9.10,9.20,9.21,9.04
9.20,9.01,9.20,8.99
8.99,8.83,9.04,8.83
8.83,8.50,8.83,8.50
8.54,8.46,8.65,8.46
8.37,8.32,8.37,8.16
8.22,8.58,8.58,8.22
8.68,8.73,8.78,8.65
8.76,8.79,8.82,8.73
8.90,9.06,9.07,8.89
9.12,9.11,9.15,9.06
9.18,9.21,9.25,9.18
9.27,9.35,9.37,9.22
9.36,9.39,9.39,9.28
9.43,9.65,9.65,9.41
9.65,9.61,9.70,9.59
9.60,9.50,9.61,9.37
9.57,9.60,9.65,9.57
9.62,9.76,9.76,9.62
9.77,9.69,9.77,9.66
9.75,9.73,9.75,9.70
9.78,9.62,9.78,9.61
9.65,9.69,9.70,9.60
9.73,9.72,9.75,9.70
9.75,9.73,9.75,9.70
9.73,9.65,9.73,9.64
9.66,9.65,9.70,9.63
9.68,9.60,9.69,9.57
9.55,9.51,9.62,9.51
9.50,9.61,9.61,9.50
9.60,9.62,9.65,9.56
9.60,9.66,9.68,9.57
9.70,9.70,9.75,9.68
9.77,9.81,9.85,9.75
9.85,9.89,9.89,9.84
9.94,10.09,10.09,9.88
10.10,10.09,10.10,10.07
10.15,10.01,10.15,10.01
9.99,10.15,10.15,9.99
10.10,10.22,10.24,10.10
10.20,10.28,10.28,10.17
10.30,10.48,10.48,10.30
10.50,10.58,10.63,10.44
10.50,10.36,10.50,10.34
9.95,9.83,10.27,9.81
9.89,9.88,9.99,9.87
9.85,9.73,9.87,9.72
9.78,9.67,9.80,9.67
9.64,9.60,9.80,9.55
9.60,9.81,9.85,9.60
9.95,10.08,10.10,9.94
10.11,10.22,10.22,10.08
10.27,10.37,10.45,10.27
10.38,10.39,10.43,10.35
10.44,10.50,10.50,10.27
10.50,10.46,10.50,10.46
10.41,10.27,10.46,10.27
10.23,10.05,10.26,10.05
10.04,10.01,10.14,10.01
10.05,9.95,10.15,9.95
9.90,9.70,9.90,9.55
9.80,9.77,9.82,9.62
9.79,9.71,9.86,9.70
9.75,9.89,9.89,9.75
9.86,9.78,9.88,9.78
9.79,9.95,9.95,9.77
9.88,9.90,10.15,9.86
9.83,9.79,9.86,9.75
9.83,9.69,9.83,9.65
9.65,9.74,9.77,9.62
9.79,9.83,9.84,9.71
9.79,9.94,9.94,9.79
9.95,9.96,10.00,9.92
10.02,10.00,10.02,9.89
10.04,9.98,10.04,9.98
9.98,9.91,10.00,9.83
10.00,9.84,10.05,9.80
9.87,9.75,9.87,9.67
9.67,9.56,9.77,9.53
9.59,9.60,9.64,9.50
9.68,9.73,9.78,9.65
9.73,9.64,9.75,9.64
9.70,9.71,9.80,9.69
9.73,9.65,9.78,9.63
9.66,9.58,9.68,9.58
9.68,9.68,9.68,9.62
9.67,9.71,9.73,9.67
9.72,9.72,9.83,9.72
9.77,9.85,9.86,9.75
9.87,9.89,9.91,9.83
9.88,9.83,9.90,9.82
9.80,9.79,9.86,9.78
9.78,9.80,9.89,9.76
9.75,9.80,9.83,9.75
9.79,9.89,9.90,9.79
9.87,9.84,9.90,9.81
9.81,9.82,9.84,9.79
9.80,9.83,9.85,9.80
9.86,9.89,9.91,9.86
9.85,9.86,9.87,9.81
9.86,9.92,9.93,9.82
9.91,9.89,9.96,9.89
9.85,9.77,9.86,9.76
9.81,9.74,9.82,9.74
9.65,9.61,9.65,9.46
9.65,9.53,9.65,9.50
9.56,9.59,9.64,9.56
9.40,9.39,9.40,9.29
9.44,9.38,9.46,9.37
9.36,9.28,9.38,9.28
9.28,9.43,9.44,9.26
9.48,9.43,9.48,9.37
9.47,9.40,9.52,9.39
9.40,9.39,9.45,9.38
9.43,9.41,9.44,9.38
9.44,9.34,9.44,9.34
9.33,9.26,9.33,9.22
9.27,9.30,9.31,9.27
9.35,9.35,9.40,9.35
9.30,9.29,9.33,9.27
9.27,9.26,9.29,9.20
9.28,9.29,9.32,9.25
9.30,9.40,9.40,9.25
9.36,9.37,9.40,9.35
9.35,9.39,9.40,9.35
9.40,9.39,9.41,9.36
9.40,9.43,9.43,9.37
9.42,9.41,9.46,9.40
9.42,9.43,9.45,9.36
9.45,9.43,9.46,9.43
9.39,9.42,9.43,9.39
9.36,9.31,9.36,9.26
9.29,9.27,9.36,9.27
9.32,9.34,9.34,9.28
9.37,9.31,9.37,9.30
9.33,9.31,9.40,9.31
9.39,9.35,9.39,9.34
9.37,9.32,9.41,9.32
9.33,9.39,9.43,9.30
9.34,9.32,9.38,9.30
9.32,9.25,9.32,9.24
9.25,9.28,9.29,9.24
9.32,9.30,9.33,9.27
9.29,9.23,9.30,9.22
9.22,9.16,9.27,9.15
9.14,9.16,9.24,9.14
9.23,9.22,9.30,9.20
9.19,9.17,9.22,9.16
9.15,9.13,9.17,9.09
9.14,9.15,9.21,9.13
9.18,9.29,9.29,9.18
9.28,9.26,9.30,9.24
9.23,9.29,9.32,9.22
9.30,9.34,9.35,9.29
9.32,9.39,9.39,9.27
9.37,9.47,9.48,9.37
9.48,9.42,9.48,9.40
9.45,9.39,9.46,9.34
9.41,9.52,9.52,9.41
9.50,9.56,9.56,9.48
9.53,9.51,9.54,9.47
9.52,9.53,9.54,9.45
9.51,9.49,9.52,9.47
9.52,9.52,9.58,9.51
9.47,9.48,9.52,9.45
9.52,9.47,9.52,9.44
9.47,9.43,9.47,9.41
9.41,9.46,9.47,9.38
9.47,9.52,9.54,9.46
9.54,9.53,9.55,9.51
9.30,9.27,9.30,9.24
9.22,9.21,9.25,9.20
9.24,9.22,9.26,9.21
9.25,9.19,9.28,9.17
9.23,9.26,9.30,9.22
9.29,9.22,9.29,9.21
9.28,9.23,9.31,9.23
9.20,9.27,9.28,9.20
9.28,9.31,9.33,9.26
9.34,9.30,9.34,9.30
9.35,9.35,9.37,9.31
9.25,9.15,9.27,9.15
9.19,9.17,9.20,9.10
9.23,9.19,9.27,9.18
9.28,9.24,9.28,9.23
9.20,9.17,9.23,9.15
9.17,9.24,9.25,9.08
9.07,9.02,9.14,9.02
9.18,9.06,9.20,9.06
9.15,9.24,9.24,9.14
9.32,9.38,9.39,9.30
9.39,9.37,9.40,9.36
9.37,9.31,9.38,9.30
9.37,9.36,9.38,9.35
9.35,9.26,9.35,9.22
9.24,9.24,9.27,9.23
9.23,9.24,9.24,9.19
9.18,9.24,9.25,9.18
9.25,9.20,9.25,9.18
9.20,9.08,9.21,9.08
9.07,8.87,9.07,8.87
8.91,8.98,9.03,8.87
8.99,9.06,9.08,8.99
9.05,8.98,9.05,8.98
9.03,8.99,9.04,8.99
9.00,8.98,9.02,8.94
9.00,8.97,9.04,8.93
9.02,8.99,9.05,8.98
8.90,8.82,8.97,8.80
8.77,8.73,8.84,8.70
8.79,8.86,8.89,8.79
8.73,8.70,8.81,8.69
8.62,8.60,8.64,8.53
8.64,8.60,8.65,8.57
8.56,8.63,8.68,8.56
8.63,8.65,8.69,8.59
8.66,8.62,8.68,8.60
8.58,8.51,8.58,8.50
8.41,8.27,8.44,8.02
8.14,7.86,8.15,7.84
7.43,7.44,7.44,7.39
7.79,7.62,7.79,7.53
7.78,7.92,7.93,7.70
7.99,8.03,8.06,7.91
8.03,8.05,8.07,8.03
7.95,8.00,8.06,7.95
7.93,7.84,7.94,7.77
7.99,7.97,8.04,7.89
8.00,8.01,8.04,7.96
7.95,7.95,7.96,7.89
8.07,8.21,8.21,8.07
8.26,8.04,8.28,8.03
8.06,8.06,8.11,8.03
8.03,8.06,8.07,7.99
7.86,7.78,7.88,7.78
7.78,7.91,7.92,7.77
7.90,7.99,7.99,7.84
7.96,7.95,8.01,7.95
7.90,7.94,7.98,7.90
8.03,7.97,8.07,7.96
7.90,7.93,7.93,7.82
7.94,7.98,8.00,7.91
7.94,8.02,8.02,7.90
8.07,7.90,8.07,7.83
7.85,7.68,7.86,7.66
7.68,7.50,7.68,7.47
7.55,7.53,7.57,7.49
7.57,7.57,7.57,7.48
7.48,7.61,7.62,7.44
7.70,7.78,7.81,7.62
7.74,7.82,7.84,7.74
7.90,7.91,7.93,7.85
7.91,8.00,8.00,7.88
8.00,8.03,8.04,7.95
8.00,8.08,8.08,8.00
8.02,7.98,8.05,7.98
7.98,7.95,8.02,7.91
7.96,8.07,8.07,7.94
8.07,8.16,8.16,8.06
8.09,8.14,8.16,8.09
8.14,8.16,8.16,8.10
8.19,8.08,8.19,8.08
8.09,8.21,8.21,8.09
8.27,8.28,8.30,8.24
8.29,8.26,8.30,8.24
8.25,8.20,8.25,8.20
8.22,8.29,8.29,8.21
8.25,8.29,8.31,8.25
8.31,8.31,8.33,8.26
8.30,8.40,8.40,8.30
8.38,8.41,8.43,8.36
8.45,8.42,8.45,8.40
8.42,8.37,8.43,8.36
8.37,8.31,8.39,8.28
8.30,8.12,8.30,8.07
8.07,8.10,8.12,8.05
8.14,8.10,8.14,8.08
8.06,8.02,8.06,8.02
8.03,7.96,8.04,7.95
7.93,8.08,8.11,7.93
8.09,7.99,8.09,7.99
7.99,8.06,8.09,7.99
8.06,8.07,8.07,8.01
8.08,8.09,8.14,8.08
8.09,8.13,8.17,8.09
8.07,8.09,8.11,8.01
8.10,8.07,8.10,8.02
8.09,8.09,8.09,8.06
8.12,8.07,8.12,8.05
8.08,8.15,8.15,8.08
8.14,8.14,8.15,8.11
8.15,8.02,8.15,8.00
8.05,8.12,8.12,8.05
8.12,8.03,8.12,8.00
8.00,8.03,8.05,7.96
7.75,7.65,7.77,7.63
7.67,7.62,7.69,7.61
7.52,7.37,7.54,7.37
7.35,7.21,7.38,7.18
7.31,7.37,7.37,7.30
7.38,7.52,7.53,7.37
7.52,7.50,7.55,7.47
7.52,7.38,7.55,7.38
7.42,7.50,7.53,7.41
7.51,7.51,7.55,7.48
7.56,7.65,7.65,7.54
7.60,7.55,7.66,7.55
7.54,7.54,7.65,7.52
7.56,7.58,7.63,7.56
7.58,7.53,7.59,7.51
7.50,7.50,7.55,7.46
7.35,7.45,7.45,7.30
7.45,7.46,7.47,7.39
7.33,7.39,7.39,7.31
7.25,7.17,7.28,7.13
7.17,7.10,7.19,7.07
7.16,7.07,7.16,6.95
7.14,7.09,7.14,6.96
7.09,6.83,7.12,6.78
6.80,6.91,6.91,6.72
6.75,6.67,6.78,6.60
6.67,6.56,6.70,6.43
6.45,6.35,6.45,6.06
6.36,6.39,6.43,6.30
6.52,6.65,6.67,6.47
6.64,6.59,6.64,6.58
6.58,6.70,6.70,6.56
6.71,6.69,6.76,6.66
6.72,6.74,6.76,6.65
6.75,6.92,6.92,6.75
6.88,6.93,6.94,6.85
6.90,6.83,6.91,6.80
6.87,6.87,6.87,6.73
6.85,6.85,6.94,6.84
6.82,6.70,6.83,6.70
6.57,6.45,6.59,6.39
6.35,6.31,6.44,6.24
6.32,6.32,6.38,6.25
6.20,6.17,6.24,6.05
6.27,6.32,6.32,6.20
6.33,6.41,6.46,6.33
6.45,6.58,6.64,6.45
6.66,6.63,6.67,6.59
6.43,6.60,6.64,6.43
6.70,6.73,6.77,6.66
6.72,6.85,6.85,6.67
6.80,6.84,6.84,6.58
6.84,6.98,6.98,6.81
6.93,7.00,7.00,6.92
6.97,7.02,7.04,6.94
7.05,7.16,7.17,7.05
7.14,7.20,7.22,7.09
7.17,7.42,7.42,7.15
7.29,7.36,7.39,7.25
7.31,7.30,7.38,7.29
7.22,7.24,7.29,7.20
7.24,7.26,7.36,7.20
7.28,7.25,7.30,7.18
7.30,7.40,7.40,7.29
7.13,7.17,7.27,7.11
7.12,7.14,7.14,7.10
7.08,7.18,7.19,7.08
7.12,7.24,7.26,7.12
7.29,7.31,7.40,7.28
7.29,7.30,7.31,7.21
7.24,7.27,7.30,7.24
7.30,7.18,7.30,7.18
7.17,7.14,7.18,7.12
7.12,7.10,7.23,7.09
7.14,7.27,7.27,7.13
7.34,7.38,7.39,7.31
7.34,7.35,7.39,7.28
7.27,7.20,7.35,7.20
7.30,7.20,7.34,7.20
7.11,7.08,7.20,7.08
7.11,7.16,7.19,7.08
7.10,7.07,7.14,7.07
7.13,7.04,7.13,7.04
7.03,7.06,7.17,7.01
7.06,7.04,7.17,7.04
7.13,7.13,7.22,7.11
7.14,7.15,7.24,7.14
7.20,7.19,7.23,7.15
7.17,7.28,7.28,7.15
7.27,7.29,7.30,7.26
7.30,7.31,7.31,7.26
7.27,7.32,7.32,7.25
7.28,7.31,7.36,7.28
7.31,7.26,7.32,7.21
7.31,7.31,7.32,7.26
7.31,7.33,7.35,7.26
7.28,7.28,7.42,7.28
7.31,7.28,7.31,7.22
7.33,7.33,7.34,7.30
7.30,7.29,7.30,7.24
7.25,7.21,7.27,7.20
7.29,7.21,7.29,7.19
7.19,7.18,7.19,7.13
7.19,7.20,7.22,7.16
7.21,7.26,7.28,7.21
7.26,7.20,7.28,7.17
7.22,7.19,7.22,7.14
7.16,7.12,7.19,7.10
7.13,7.20,7.21,7.12
7.17,7.14,7.21,7.12
7.13,7.12,7.18,7.10
7.10,7.08,7.11,7.02
7.10,7.10,7.14,7.08
7.16,7.14,7.17,7.13
7.18,7.23,7.24,7.13
7.25,7.28,7.32,7.17
7.28,7.31,7.31,7.26
7.35,7.35,7.37,7.33
7.42,7.35,7.42,7.35
7.35,7.35,7.40,7.33
7.36,7.36,7.40,7.35
7.40,7.39,7.41,7.36
7.40,7.44,7.50,7.40
7.44,7.45,7.52,7.44
7.46,7.48,7.55,7.46
7.45,7.46,7.49,7.44
7.46,7.35,7.47,7.34
7.35,7.28,7.38,7.27
7.10,7.02,7.14,7.00
7.04,7.04,7.10,7.04
7.04,6.98,7.04,6.95
6.96,7.00,7.03,6.96
7.14,7.05,7.21,7.04
7.10,7.09,7.10,7.05
7.08,7.09,7.15,7.07
7.19,7.15,7.19,7.14
6.95,6.99,7.10,6.95
6.97,6.75,7.00,6.71
6.78,6.91,6.93,6.78
6.96,6.99,7.03,6.95
7.04,7.05,7.13,6.99
7.06,7.11,7.12,7.06
7.09,7.09,7.13,7.07
7.02,7.06,7.09,7.00
7.05,7.08,7.13,7.05
7.16,7.17,7.20,7.16
7.19,7.23,7.24,7.18
7.25,7.30,7.30,7.24
7.32,7.33,7.33,7.29
7.35,7.32,7.35,7.32
7.34,7.34,7.34,7.32
7.33,7.34,7.36,7.32
7.32,7.34,7.35,7.30
7.34,7.37,7.39,7.32
7.38,7.37,7.41,7.36
7.39,7.47,7.47,7.38
7.44,7.44,7.46,7.40
7.43,7.41,7.46,7.41
7.45,7.43,7.45,7.42
7.41,7.42,7.44,7.40
7.41,7.46,7.48,7.41
7.48,7.43,7.51,7.42
7.43,7.36,7.45,7.33
7.34,7.40,7.41,7.34
7.42,7.40,7.42,7.38
7.42,7.49,7.51,7.42
7.50,7.49,7.51,7.49
7.52,7.50,7.54,7.49
7.53,7.55,7.55,7.50
7.57,7.65,7.70,7.55
7.65,7.70,7.70,7.63
7.70,7.70,7.73,7.68
7.70,7.71,7.71,7.68
7.66,7.68,7.71,7.65
7.71,7.73,7.74,7.70
7.74,7.71,7.74,7.70
7.70,7.72,7.74,7.69
7.75,7.74,7.78,7.72
7.74,7.73,7.78,7.72
7.71,7.70,7.74,7.70
7.72,7.65,7.72,7.65
7.66,7.67,7.73,7.66
7.67,7.66,7.69,7.65
7.65,7.70,7.70,7.64
7.70,7.69,7.70,7.65
7.74,7.78,7.78,7.74
7.78,7.79,7.81,7.75
7.80,7.86,7.86,7.77
7.87,7.90,7.90,7.81
7.84,7.77,7.85,7.77
7.72,7.75,7.79,7.70
7.71,7.67,7.82,7.60
7.51,7.51,7.56,7.41
7.50,7.49,7.53,7.45
7.48,7.40,7.50,7.40
7.41,7.34,7.47,7.34
7.40,7.41,7.41,7.37
7.42,7.45,7.46,7.39
7.50,7.50,7.53,7.45
7.54,7.47,7.57,7.44
7.43,7.55,7.60,7.43
7.53,7.70,7.86,7.53
7.74,7.77,7.85,7.67
7.76,7.61,7.78,7.60
7.65,7.69,7.73,7.65
7.68,7.74,7.75,7.68
7.77,7.68,7.80,7.66
7.73,7.72,7.73,7.69
7.75,7.66,7.75,7.66
7.65,7.65,7.70,7.65
7.66,7.65,7.72,7.65
7.67,7.61,7.71,7.60
7.62,7.60,7.65,7.60
7.55,7.57,7.60,7.49
7.62,7.57,7.63,7.56
7.52,7.47,7.55,7.47
7.53,7.40,7.53,7.39
7.36,7.49,7.62,7.36
7.49,7.44,7.51,7.40
7.42,7.45,7.48,7.40
7.52,7.54,7.55,7.51
7.53,7.53,7.56,7.53
7.52,7.57,7.59,7.52
7.59,7.55,7.59,7.52
7.53,7.44,7.58,7.44
7.56,7.52,7.61,7.45
7.52,7.49,7.58,7.43
7.46,7.30,7.47,7.30
7.30,7.22,7.37,7.22
7.26,7.18,7.36,7.15
7.28,7.23,7.40,7.22
7.22,7.25,7.29,7.20
7.15,7.29,7.39,7.15
7.35,7.30,7.35,7.26
7.28,7.30,7.33,7.26
7.27,7.35,7.38,7.27
7.33,7.50,7.50,7.33
7.50,7.44,7.56,7.41
7.46,7.45,7.50,7.40
7.51,7.46,7.52,7.45
7.45,7.46,7.47,7.32
7.52,7.58,7.58,7.50
7.57,7.49,7.58,7.46
7.54,7.48,7.56,7.48
7.46,7.46,7.49,7.45
7.50,7.54,7.54,7.50
7.57,7.44,7.62,7.44
7.39,7.43,7.50,7.35
7.39,7.45,7.50,7.37
7.47,7.48,7.55,7.47
