RBC,Regal Beloit Corporation Common Stock,NASDAQ
65.37,65.15,65.50,64.01
65.24,63.85,65.24,63.35
62.90,62.35,62.95,61.86
62.75,62.85,63.20,62.48
63.95,63.81,64.32,62.88
64.37,65.59,65.71,64.15
65.18,64.84,65.45,64.81
65.16,65.74,65.89,65.00
65.78,65.19,65.87,64.52
64.98,65.05,65.31,64.76
65.70,65.84,65.86,64.84
66.10,65.69,66.10,65.47
65.99,66.37,66.54,65.68
66.29,65.36,66.43,65.10
66.30,65.34,66.40,65.06
65.45,65.76,65.90,65.24
65.90,65.62,65.93,65.36
65.75,65.54,65.83,65.21
66.01,66.46,66.55,65.62
66.54,68.15,68.64,66.54
67.84,68.16,68.55,67.84
68.16,69.89,70.07,68.13
70.77,70.30,70.78,70.15
70.35,70.38,70.53,70.02
69.94,71.04,71.06,69.90
70.69,71.10,71.17,70.65
70.53,69.96,71.16,69.88
70.00,70.65,70.91,70.00
66.95,64.68,66.95,63.57
66.20,65.62,66.20,64.97
65.28,65.88,66.06,65.13
65.82,66.51,66.51,65.61
66.33,67.10,67.16,66.17
67.00,67.13,67.26,66.91
67.27,66.98,67.74,66.96
66.94,66.89,67.14,66.74
66.42,67.25,67.58,66.33
67.05,67.23,67.52,66.89
66.97,67.02,67.36,66.85
66.38,65.78,66.38,64.85
65.80,65.60,66.31,65.58
65.68,65.62,65.78,65.26
65.51,65.72,66.16,65.40
65.49,65.23,65.73,65.04
65.24,65.81,65.98,65.24
66.18,66.15,66.29,65.16
66.19,65.96,66.60,65.83
65.17,64.30,65.21,64.16
64.31,64.13,64.39,64.00
64.17,64.54,64.91,64.16
64.55,63.70,64.59,63.51
64.48,63.66,64.92,63.07
63.81,63.79,64.29,63.66
63.81,64.02,64.38,63.81
64.12,63.90,64.69,62.93
64.31,65.37,65.58,64.23
65.75,65.38,66.20,65.18
65.05,65.09,65.28,64.61
65.23,64.95,65.34,64.80
65.15,64.89,65.33,64.56
65.47,64.87,65.63,64.78
64.63,65.39,65.59,64.56
65.30,65.82,65.90,64.58
66.06,66.45,66.72,65.81
66.77,66.95,67.17,66.56
67.00,68.11,68.14,66.76
68.22,67.72,68.37,67.66
67.30,67.76,68.12,67.00
67.79,68.92,69.00,67.79
68.51,67.88,68.51,67.77
66.82,67.93,68.40,66.73
67.78,69.41,69.54,67.78
69.14,71.03,71.06,68.74
70.75,71.40,71.68,70.14
71.47,72.71,73.10,71.41
71.91,71.62,72.07,71.41
71.58,70.21,71.58,69.86
70.25,69.97,70.25,69.63
70.59,70.83,71.11,70.22
70.60,71.50,71.53,70.60
71.42,72.46,72.54,71.33
72.24,70.92,72.30,70.49
71.08,70.25,71.17,69.98
69.99,71.30,71.32,69.79
71.45,72.65,72.74,71.32
72.89,73.16,73.16,72.48
69.80,73.49,74.31,69.80
73.25,73.57,73.74,73.05
73.67,73.61,73.85,73.41
73.51,72.69,73.67,72.60
72.26,72.76,72.97,72.06
74.00,71.86,75.53,71.73
72.00,72.09,72.30,71.55
71.94,73.33,73.89,71.94
73.33,72.87,73.61,72.28
73.08,73.56,73.90,72.81
73.44,72.77,73.55,72.53
72.97,73.30,73.52,72.76
73.40,71.65,73.50,71.62
71.64,72.45,72.88,71.38
72.55,72.99,73.16,72.05
72.63,73.31,73.46,72.58
72.75,73.84,74.00,72.75
73.71,73.75,74.00,73.47
73.82,74.15,74.15,73.41
74.11,73.94,74.55,73.78
74.05,75.64,75.82,73.95
76.05,74.85,76.77,74.49
74.98,74.54,75.27,74.44
74.64,74.49,74.94,74.24
74.49,74.25,74.77,73.46
74.08,73.77,74.08,73.49
73.85,74.46,74.52,73.50
74.58,73.58,74.58,73.50
73.51,73.42,74.57,72.57
73.08,72.50,73.48,72.37
72.22,72.06,72.99,71.90
72.00,71.59,72.08,71.45
71.70,71.58,72.17,71.49
71.78,72.31,72.77,71.69
72.02,72.06,72.93,71.96
71.88,70.44,72.17,70.36
70.30,69.91,70.63,69.81
70.13,69.89,70.32,69.60
70.18,70.84,71.13,70.08
70.81,70.42,70.99,70.25
70.72,71.90,71.96,70.29
71.66,71.30,72.05,71.15
71.27,72.76,72.80,70.95
73.00,73.46,73.54,72.34
73.24,73.50,73.69,72.99
73.76,73.41,74.15,73.40
73.58,73.62,73.90,73.22
73.59,74.06,74.45,73.27
74.16,73.72,74.42,73.55
73.62,73.28,74.00,72.81
73.30,73.64,73.81,73.02
73.91,73.18,74.09,73.13
73.37,74.36,74.45,73.06
74.24,74.64,74.65,73.98
74.87,75.67,75.90,74.60
75.75,77.27,77.76,75.35
77.30,76.58,77.49,76.32
76.90,78.26,78.31,76.55
78.26,80.02,80.09,78.19
79.68,79.00,80.41,78.87
78.95,78.77,79.10,78.46
78.99,79.36,79.61,78.57
79.57,79.55,79.72,78.75
79.02,77.88,79.13,77.24
77.10,75.13,77.45,74.87
75.33,74.32,75.58,73.61
74.66,75.22,75.34,74.13
74.46,74.49,75.53,74.16
75.12,75.58,75.81,74.30
74.34,74.09,75.56,73.98
73.77,70.64,74.35,70.55
70.81,71.97,72.21,69.98
71.83,71.63,72.11,71.35
71.81,71.71,72.03,71.39
72.20,72.63,72.91,71.99
73.00,73.52,74.20,72.83
72.06,70.85,73.50,69.65
70.74,72.59,72.78,70.74
71.93,72.98,73.16,71.93
73.02,72.75,73.19,71.96
72.81,72.42,72.81,71.73
72.14,72.22,73.53,71.95
72.33,72.13,72.42,71.51
72.21,72.19,72.88,71.75
72.40,72.52,73.21,71.90
72.55,71.85,72.84,71.63
72.13,72.70,73.23,71.93
72.58,73.01,73.05,72.12
72.97,73.69,74.15,72.97
73.00,73.42,73.97,72.66
74.57,74.43,75.00,73.95
74.39,74.89,75.00,74.15
75.00,75.70,75.82,74.44
76.09,75.96,76.55,75.18
75.75,74.71,75.84,74.49
74.81,73.79,75.21,73.32
73.34,72.35,73.58,72.24
72.70,71.25,72.70,70.74
71.21,70.92,71.75,70.62
71.25,71.10,71.60,71.05
71.25,71.39,71.59,71.09
72.95,72.10,73.02,71.74
72.20,72.73,73.00,72.00
73.22,73.21,74.31,73.08
73.52,72.44,73.53,71.65
72.86,72.69,73.26,72.10
72.76,71.48,72.90,71.47
71.29,70.95,71.66,70.64
71.06,71.30,71.87,70.82
71.72,72.71,72.75,71.36
72.82,74.06,74.24,71.67
74.17,74.44,74.54,73.88
74.47,74.61,74.77,74.47
75.16,73.47,75.76,73.19
73.53,70.90,73.53,70.59
70.94,71.47,71.94,70.67
72.01,72.70,72.81,71.44
72.80,71.96,73.38,71.71
71.63,72.01,72.62,71.25
73.00,72.59,73.41,72.11
72.67,74.54,74.79,72.39
74.72,74.42,74.97,73.94
74.30,75.03,75.56,74.30
75.02,74.30,75.22,74.05
74.34,74.50,75.05,73.98
74.38,74.12,75.00,74.05
74.50,74.34,75.18,73.69
73.93,73.85,74.53,73.43
73.94,73.03,74.13,71.87
73.71,73.42,74.30,72.67
73.42,74.73,74.88,73.00
74.87,74.82,75.83,74.25
74.76,75.25,75.90,74.76
74.73,74.90,75.19,74.18
77.15,76.22,77.64,75.00
76.28,75.76,76.28,74.66
75.52,75.48,77.09,75.31
75.53,75.73,75.85,74.88
76.18,77.05,77.11,75.86
76.94,76.81,77.70,76.52
76.67,75.21,76.67,74.98
74.87,74.55,74.87,73.35
74.59,75.17,75.25,74.10
74.80,75.98,76.21,74.58
76.00,74.61,76.30,74.28
74.74,75.38,75.56,74.62
75.69,76.87,77.04,75.52
76.85,76.75,77.12,76.29
76.97,76.79,77.50,76.66
76.76,76.76,77.04,76.25
76.76,77.12,77.33,76.56
77.01,76.33,77.34,76.23
76.47,77.34,77.42,75.42
77.22,76.63,77.60,76.40
76.37,76.69,77.23,76.37
76.89,77.94,78.12,76.43
78.15,78.73,78.88,77.71
78.54,79.73,80.22,78.46
79.38,79.27,79.65,79.09
78.79,78.43,78.93,78.14
78.43,77.84,78.80,77.44
77.92,78.21,78.83,77.50
78.04,77.71,78.45,77.42
77.75,79.14,79.79,77.35
78.92,78.77,79.11,77.85
79.07,79.21,79.24,78.13
79.47,78.90,79.50,77.82
79.00,78.59,79.27,78.49
78.53,77.66,79.11,77.43
77.09,77.80,78.11,76.80
77.81,77.48,77.81,76.49
77.05,78.02,78.35,77.05
77.90,78.56,78.61,76.88
78.98,78.80,79.86,77.99
78.65,77.84,78.93,77.70
77.98,77.87,78.37,77.60
77.84,77.14,77.84,76.75
76.93,77.06,77.61,76.12
77.20,77.76,77.77,76.57
76.41,76.72,77.12,76.05
76.61,77.01,77.57,76.11
77.68,77.92,78.19,77.19
77.62,77.93,78.29,77.51
78.10,77.64,78.34,77.33
77.18,76.25,77.29,76.00
76.50,77.10,77.10,76.18
76.64,76.71,77.13,76.53
77.05,77.27,77.64,77.05
77.60,76.89,77.60,76.74
76.95,76.85,77.34,76.66
76.39,76.41,76.71,75.67
76.55,76.40,76.69,75.92
76.39,76.50,77.01,76.17
72.90,70.90,73.58,69.15
70.80,70.29,71.16,69.80
69.82,70.05,70.45,69.69
70.06,70.28,70.89,69.72
70.11,69.73,70.29,69.11
69.28,69.31,69.77,69.06
69.65,68.36,69.65,68.29
68.57,68.75,68.83,67.92
69.02,69.41,69.91,68.95
69.26,70.05,70.12,69.25
70.10,70.57,71.03,69.60
70.66,70.75,71.14,70.57
70.86,70.50,71.09,69.95
71.09,71.01,71.50,70.81
71.16,71.16,71.51,70.77
69.53,70.03,70.38,68.89
70.25,70.67,70.75,69.60
70.80,70.87,71.16,70.24
71.37,71.35,71.84,70.75
71.48,71.29,71.75,71.16
71.37,71.30,71.56,71.09
71.25,71.34,71.74,70.66
71.30,71.07,71.47,70.98
71.31,71.06,72.20,70.74
71.52,71.29,72.15,71.14
71.36,71.37,71.99,71.03
71.22,71.34,71.80,70.94
71.33,71.15,71.40,70.88
70.98,70.30,71.43,70.30
70.19,70.21,70.78,69.93
70.00,70.46,70.84,70.00
70.48,69.86,70.89,69.65
69.93,69.59,70.11,69.30
69.13,69.65,70.21,68.96
69.65,69.25,69.95,69.14
69.28,68.83,69.41,68.65
68.87,67.89,69.16,67.65
67.07,65.84,67.45,65.71
65.67,65.50,66.03,65.23
65.52,65.91,65.97,65.23
65.59,65.47,65.73,65.17
65.50,65.88,65.92,65.11
65.78,65.50,65.88,64.95
65.68,64.25,65.69,64.25
64.30,64.40,64.99,64.13
64.49,65.30,65.39,64.18
65.86,66.00,66.29,65.62
66.12,65.54,66.27,65.22
65.25,64.75,65.48,64.46
64.66,65.90,66.02,64.06
65.82,64.22,65.99,63.75
64.25,63.93,64.61,63.50
64.13,63.13,64.84,63.04
63.90,64.50,65.50,63.32
63.60,63.66,64.36,62.15
62.85,64.70,64.94,62.70
65.48,65.17,66.11,64.99
64.95,65.41,65.57,64.09
65.61,67.70,67.92,65.61
67.73,66.52,68.50,66.35
66.71,67.96,68.61,66.71
68.09,68.10,68.25,67.54
67.70,68.12,68.17,66.90
68.35,69.87,70.00,68.31
69.95,69.60,70.27,68.90
69.30,69.40,69.90,68.62
70.33,70.97,71.11,69.98
71.18,71.78,71.99,70.67
71.87,70.01,71.87,69.72
70.21,71.01,71.38,70.10
70.87,71.26,71.48,70.86
71.09,71.41,71.56,70.39
71.36,70.78,71.72,70.46
70.72,71.16,71.33,70.50
71.00,71.47,71.57,71.00
71.23,71.15,72.31,70.70
71.00,71.12,71.58,70.75
71.12,72.29,72.35,71.12
72.32,72.52,73.18,71.92
72.30,71.67,72.30,71.41
71.05,72.29,72.32,70.81
73.30,72.84,73.61,72.66
72.96,73.36,73.60,72.82
73.39,73.70,73.86,73.00
73.58,73.18,73.81,73.00
73.13,72.32,73.13,71.83
72.09,72.19,72.47,71.02
72.15,72.83,72.93,71.99
72.94,74.26,74.48,72.50
74.05,73.03,74.33,72.60
73.27,72.77,73.33,72.43
72.69,71.20,72.84,70.77
70.19,71.24,71.39,69.66
70.52,68.83,70.93,68.77
69.48,69.52,70.05,69.17
68.88,68.38,68.90,68.05
74.74,70.42,74.85,70.32
70.50,70.55,71.19,69.64
71.02,71.44,71.57,69.94
72.20,73.32,73.50,71.54
73.50,74.96,74.98,73.50
75.01,75.51,75.83,74.77
75.99,75.67,76.21,75.44
75.72,75.58,75.86,75.06
75.84,76.03,76.66,75.63
75.99,76.54,76.73,75.85
76.12,76.16,76.40,75.77
76.17,75.20,76.58,75.16
75.38,75.37,75.91,74.52
74.99,73.64,74.99,73.35
73.80,72.06,73.85,71.76
72.76,72.03,73.11,71.55
72.15,71.92,72.75,71.82
72.14,71.43,72.16,71.19
71.43,70.71,71.43,70.20
71.31,70.48,72.07,69.73
69.46,70.27,70.34,69.34
70.50,69.45,70.50,69.31
69.18,69.92,70.00,68.26
70.40,69.92,70.92,69.13
69.68,70.54,70.88,69.56
70.78,71.03,71.12,69.97
70.93,70.36,71.19,70.33
70.36,71.05,71.18,69.78
70.32,70.00,70.37,69.16
70.39,68.75,70.81,68.69
68.73,69.04,69.57,68.06
68.70,68.85,70.05,68.52
69.46,70.14,70.37,69.01
70.76,71.93,72.18,70.70
71.71,71.26,71.92,71.12
71.40,72.20,72.64,71.31
72.42,72.62,73.75,72.42
72.42,72.55,73.27,72.26
72.94,73.00,73.02,72.26
73.05,74.00,74.33,73.01
74.36,75.07,75.13,74.06
75.21,76.14,76.52,74.95
76.00,76.60,77.10,76.00
77.10,78.18,78.31,76.61
78.14,77.56,78.30,77.42
77.38,78.18,78.27,76.81
77.98,78.30,78.31,77.23
78.43,78.90,79.00,78.04
78.73,78.21,79.04,77.71
78.25,78.02,78.61,77.63
77.90,77.94,78.25,77.42
77.86,79.07,79.21,77.67
78.90,78.77,79.06,78.11
78.50,78.14,78.50,77.66
78.42,77.87,78.46,77.46
77.51,76.60,77.98,76.34
76.76,76.66,77.23,76.40
76.00,75.77,76.71,75.75
76.00,75.84,76.36,75.58
75.87,76.93,77.05,75.83
76.72,76.65,77.19,75.84
76.95,78.13,78.40,76.69
77.97,79.09,79.11,77.58
78.90,80.20,80.73,78.23
80.00,79.50,80.36,78.98
79.93,79.96,80.33,79.42
79.96,78.67,80.27,78.62
78.43,78.56,79.04,77.76
78.76,78.74,79.25,78.38
78.50,78.47,79.32,78.22
78.30,78.23,78.70,77.82
78.60,79.94,80.77,78.60
79.77,79.92,80.20,79.37
79.84,79.34,79.84,78.78
79.15,78.62,79.61,78.33
77.89,78.30,78.78,77.50
78.38,76.97,78.38,76.80
76.47,76.34,76.64,75.80
76.26,75.49,76.34,75.26
75.71,75.75,75.99,75.20
75.63,75.80,76.48,75.45
75.65,76.75,76.80,75.22
77.00,77.44,77.84,76.89
77.44,77.11,77.46,76.85
76.74,76.37,76.86,76.02
76.76,76.62,77.49,76.59
76.99,76.60,77.14,75.97
76.64,76.95,77.00,75.86
76.73,77.33,77.70,76.73
77.59,77.14,77.79,76.66
77.35,77.24,77.95,76.93
77.02,77.92,78.07,76.96
77.79,78.22,78.59,77.22
78.31,78.20,78.42,77.45
78.38,78.51,78.90,78.01
78.50,78.39,78.74,78.33
78.14,77.73,78.69,77.42
77.91,77.93,78.11,77.29
77.93,77.57,77.98,77.36
77.99,77.72,78.22,77.46
77.65,78.53,79.39,77.31
78.17,78.15,79.05,77.95
78.19,79.30,79.66,78.19
79.42,79.82,79.95,78.97
79.60,79.64,79.93,79.21
79.47,80.24,80.49,79.45
80.13,80.23,80.50,79.23
80.58,80.95,81.36,79.82
80.49,80.79,81.11,80.17
80.71,80.90,81.25,80.39
80.76,80.08,81.12,79.55
80.10,80.16,80.60,79.49
80.12,79.89,80.13,79.18
79.81,78.19,80.30,78.13
78.55,77.56,78.55,77.45
77.25,77.69,77.98,77.04
77.83,77.59,78.60,77.47
77.29,76.36,77.29,76.16
76.35,76.34,76.41,75.56
76.36,75.97,76.53,75.75
75.98,75.88,76.64,75.73
76.23,76.77,77.17,76.23
76.91,77.70,77.73,76.63
77.53,77.39,77.71,77.11
76.59,75.86,76.59,75.61
75.71,75.91,76.18,75.46
75.98,75.45,76.44,75.20
76.05,76.00,76.09,75.28
76.08,75.43,76.46,75.25
75.80,75.46,75.81,75.14
75.52,75.09,76.10,74.80
74.66,74.25,74.99,74.23
74.23,72.73,74.87,72.43
72.81,73.26,73.56,72.65
72.84,71.82,73.03,71.71
72.42,72.59,73.27,71.83
72.94,72.71,73.29,72.28
72.79,72.68,73.14,72.44
72.20,71.72,72.72,71.49
71.64,71.17,71.64,70.25
70.52,69.66,71.37,69.22
70.10,68.62,70.22,68.29
69.34,68.60,69.34,68.46
69.01,69.01,69.08,68.38
68.99,69.04,69.34,68.87
68.78,68.90,69.25,68.32
69.41,68.70,69.83,68.60
68.59,68.18,68.83,67.68
68.33,68.40,68.76,68.00
68.34,67.93,69.02,67.81
67.57,68.01,68.26,67.05
67.98,67.18,68.04,66.87
67.15,66.34,67.57,66.02
65.79,65.80,66.58,65.56
66.10,66.81,67.49,65.62
66.78,67.42,67.61,66.77
67.16,68.60,68.95,67.16
68.94,69.43,69.59,68.55
69.28,69.06,69.48,68.72
70.06,72.12,73.97,70.06
72.55,72.40,73.31,71.84
72.14,72.17,72.85,71.57
72.04,71.38,72.49,71.09
71.45,72.74,73.13,71.37
72.04,71.52,72.48,71.08
71.18,72.55,73.12,71.08
72.38,72.28,72.63,71.61
72.24,72.52,72.74,71.86
72.26,72.61,73.00,71.58
72.62,72.32,73.17,71.79
71.90,70.98,72.22,70.40
70.30,69.09,70.31,68.99
68.26,67.67,69.05,67.63
64.08,65.00,67.72,64.08
66.40,64.45,66.82,64.40
65.83,65.28,65.83,64.32
65.68,66.74,67.17,65.34
66.30,66.22,67.05,65.79
65.90,66.67,67.24,65.29
65.73,63.94,66.01,63.80
64.46,64.63,65.01,64.02
64.72,65.60,66.32,64.30
64.88,64.24,64.99,63.96
65.08,65.39,65.62,64.53
65.71,64.97,65.94,64.84
64.56,64.36,65.15,64.18
64.20,64.00,64.40,63.72
63.96,63.38,63.96,63.17
63.62,63.84,64.31,63.44
63.84,64.57,64.67,63.74
64.56,63.70,64.87,63.61
63.08,62.18,63.08,62.02
62.51,62.37,63.28,62.07
61.54,60.74,61.76,60.25
60.72,59.34,60.77,59.27
58.84,58.44,58.84,57.78
58.88,58.10,58.88,57.76
58.02,57.27,58.02,56.82
56.71,56.15,57.69,56.10
56.85,56.45,57.18,56.05
56.43,55.46,56.59,55.14
54.98,57.34,57.38,54.51
57.67,59.87,60.03,57.67
59.97,60.23,61.72,59.97
60.39,61.11,61.59,60.24
60.97,62.20,62.47,60.56
62.40,62.23,63.04,61.91
62.20,61.30,62.20,61.21
60.61,60.65,61.88,60.41
60.55,60.52,61.13,60.03
60.63,60.83,60.87,59.31
60.58,59.80,61.26,58.84
59.53,60.25,60.80,59.53
60.17,60.62,61.13,60.17
61.03,60.17,61.47,60.05
60.40,61.14,61.49,60.28
61.80,62.67,62.72,61.59
62.63,63.11,63.20,62.16
62.65,62.01,62.71,61.42
62.35,63.84,63.88,62.33
63.80,63.60,64.76,63.45
63.58,63.79,64.42,63.48
63.89,64.79,65.10,63.85
64.88,64.49,65.49,64.25
64.13,64.40,64.74,63.71
64.47,64.56,64.85,63.80
64.44,64.72,65.26,63.87
64.54,63.53,66.74,62.96
63.06,63.76,64.22,62.62
64.09,64.40,64.99,63.56
63.61,61.67,64.17,61.61
61.43,61.95,62.54,61.43
61.78,62.48,63.06,61.52
62.44,61.76,62.91,61.49
62.05,62.68,62.83,61.66
62.65,62.90,63.11,62.17
62.96,63.18,63.85,62.65
63.29,64.11,64.15,63.29
63.71,65.24,65.63,63.38
65.08,63.71,65.40,63.60
63.75,63.82,63.95,63.26
64.15,64.46,64.72,63.54
64.54,64.79,65.09,64.12
64.80,63.52,65.06,63.31
63.91,62.33,63.91,61.97
62.38,62.80,63.22,62.33
62.39,61.95,62.89,61.73
61.24,59.99,61.70,59.90
59.93,59.42,60.70,58.97
59.40,59.34,60.07,59.00
58.56,58.12,59.63,58.04
58.15,57.73,58.25,56.73
58.33,57.86,58.87,57.74
58.14,58.44,58.86,57.74
58.60,57.37,59.37,57.27
57.40,56.78,57.81,56.62
57.23,56.78,57.96,56.46
56.92,57.50,57.93,56.59
57.94,58.42,58.60,57.66
58.32,58.18,58.73,57.95
58.03,58.20,58.80,57.51
58.29,58.57,59.00,57.90
58.43,58.64,59.13,58.43
58.35,58.52,59.52,58.33
57.64,57.82,58.62,56.87
57.82,57.31,57.98,56.82
56.30,55.47,56.53,55.26
54.38,54.61,55.52,54.38
55.03,53.67,55.29,53.63
54.88,54.27,55.35,53.45
54.90,55.37,55.50,54.06
55.44,53.03,55.70,52.92
53.21,54.24,54.52,52.12
53.01,52.27,53.22,51.64
52.74,51.10,52.74,50.57
50.25,51.23,51.70,49.59
51.26,50.94,51.73,50.21
51.73,52.61,53.05,51.57
52.32,51.66,52.60,51.38
52.02,54.16,54.40,51.95
53.91,53.98,54.56,53.42
54.48,53.90,54.76,53.08
54.01,56.21,56.22,54.01
55.62,55.66,56.26,54.55
54.86,54.54,54.99,54.22
55.09,56.35,56.38,53.93
56.17,57.14,57.84,56.17
56.70,56.41,57.37,55.99
55.46,54.86,55.46,53.46
50.50,50.50,52.35,49.27
50.51,49.65,50.71,49.50
48.51,49.38,49.78,47.77
50.00,50.61,51.10,49.66
51.14,51.86,51.93,51.00
52.29,53.48,53.78,52.06
53.72,54.20,54.41,53.66
53.84,53.50,54.21,53.18
54.09,54.43,54.59,53.63
54.13,52.89,54.37,52.86
52.27,53.83,53.87,52.02
54.03,53.91,54.14,53.37
54.40,54.93,55.45,54.07
55.00,54.58,55.26,54.40
55.00,55.67,55.91,54.62
55.41,56.17,56.20,55.35
56.26,57.14,57.21,55.87
57.39,58.64,58.96,56.99
58.37,60.37,60.41,58.37
60.02,58.43,60.02,58.25
58.59,58.81,58.93,58.45
59.19,58.28,59.19,57.65
58.97,58.87,59.05,58.57
58.78,58.82,59.09,58.39
58.16,58.61,59.02,57.75
58.26,59.08,59.16,57.98
59.23,60.23,60.30,58.83
59.99,61.26,61.31,59.97
61.16,61.87,61.93,60.95
61.68,62.01,62.27,61.41
62.00,61.64,62.23,61.63
61.20,62.20,62.20,60.41
62.28,62.12,62.64,61.59
62.05,63.32,63.41,61.30
63.60,62.96,63.88,62.74
62.81,63.09,63.48,62.81
62.51,63.39,63.41,61.96
63.33,62.46,63.33,62.20
62.50,62.07,62.50,61.78
62.32,62.45,62.50,61.54
62.22,62.78,63.08,61.47
63.57,63.86,64.10,63.37
64.27,64.98,65.20,64.27
65.08,66.22,66.38,64.76
66.75,66.68,66.91,66.20
66.50,67.43,67.55,66.16
67.09,67.19,67.73,66.03
66.63,67.15,67.15,66.19
67.25,67.91,68.45,66.97
67.30,66.76,67.40,66.23
66.64,66.55,67.19,66.32
66.71,67.32,67.44,66.71
67.15,66.04,67.15,65.56
67.11,67.29,67.33,66.52
67.49,67.29,67.89,66.86
64.88,65.02,66.92,63.87
65.03,64.42,65.48,63.92
64.42,65.04,65.21,63.90
64.74,64.18,64.74,63.95
63.88,64.05,64.59,63.49
64.67,63.99,64.98,63.76
63.75,64.30,64.31,63.30
64.00,63.29,64.16,62.97
54.04,57.61,57.95,54.01
56.88,57.43,58.20,56.88
57.82,57.82,58.09,56.83
57.81,56.47,58.06,56.16
56.68,56.16,57.37,56.01
56.16,55.36,56.74,55.28
55.14,54.48,55.63,54.38
53.91,53.76,54.52,53.25
53.78,53.96,54.28,53.70
53.99,54.21,54.64,53.76
54.53,55.38,55.49,54.30
55.50,56.82,57.00,55.50
57.02,56.63,57.06,56.43
56.58,56.88,56.94,56.47
57.08,57.13,57.42,56.53
56.58,56.84,57.36,56.21
56.65,57.22,57.22,56.28
57.26,57.28,57.57,56.80
57.65,58.04,58.06,56.91
58.19,57.84,58.37,57.75
58.19,58.39,58.62,57.93
57.86,58.16,58.94,57.02
57.38,57.20,57.53,56.77
57.04,57.49,57.92,56.70
57.18,57.54,57.72,56.85
57.90,57.60,58.61,57.56
57.14,56.95,57.17,55.99
57.16,58.33,58.46,57.16
58.93,58.44,59.66,58.33
58.23,57.20,58.81,56.98
57.42,57.56,58.06,57.30
58.32,58.89,59.11,58.31
56.20,54.73,56.89,54.60
53.94,51.81,53.94,51.57
52.65,53.07,53.26,51.84
53.73,53.22,54.14,52.96
53.38,55.05,55.07,53.09
54.91,55.76,56.03,54.89
55.13,54.51,55.13,54.10
54.30,56.06,56.34,53.80
56.42,56.62,57.18,56.12
57.19,57.97,58.13,57.01
58.41,58.47,58.62,58.04
59.24,59.76,59.96,58.90
60.00,59.41,60.07,59.03
60.05,59.81,60.60,59.75
60.08,60.08,60.49,59.76
60.18,59.78,60.34,59.61
59.36,59.83,60.28,59.29
59.76,59.87,60.18,59.15
60.01,59.28,60.56,59.12
59.40,59.56,59.64,58.69
59.34,59.32,59.42,58.88
59.35,60.63,60.65,59.35
60.57,60.76,61.06,60.09
60.49,60.54,60.80,59.89
60.31,61.01,61.18,59.99
60.95,60.53,61.31,60.26
58.33,58.89,59.92,58.27
58.75,59.09,59.31,58.27
57.90,59.19,59.67,57.90
59.53,60.87,61.01,59.36
60.97,61.22,61.85,60.96
59.22,61.14,61.67,57.91
61.13,61.37,61.67,60.43
61.59,63.00,63.23,61.59
62.93,62.80,63.20,62.71
62.99,64.18,64.23,62.99
64.13,63.55,64.13,63.52
63.60,63.77,64.08,63.39
63.89,64.10,64.25,63.55
63.31,63.72,63.92,63.31
63.36,63.20,63.51,62.96
63.58,63.53,64.04,63.52
63.37,62.95,63.73,62.70
62.90,62.28,63.32,62.04
62.39,61.81,62.69,61.64
61.74,62.26,62.69,61.47
62.42,62.12,62.65,61.99
60.38,61.33,62.15,60.38
61.40,61.22,61.75,60.65
61.75,61.90,61.94,61.57
62.08,61.11,62.09,60.98
60.97,61.37,61.39,60.89
61.29,61.02,61.29,60.86
60.49,58.65,60.50,58.64
58.19,60.22,60.49,57.85
59.54,58.57,59.92,58.40
58.60,57.69,58.85,57.51
57.73,57.74,58.01,57.24
57.14,57.07,57.26,56.72
57.35,57.24,58.00,56.97
57.61,57.10,57.78,56.94
57.62,58.11,58.18,57.42
58.82,59.40,59.57,58.69
59.19,58.72,59.35,58.71
58.65,58.18,59.17,58.13
57.30,57.44,57.53,57.04
57.45,58.76,58.77,57.22
58.81,58.94,59.78,58.47
59.23,59.49,59.80,58.70
59.38,59.51,59.79,58.83
59.86,60.07,60.24,59.31
60.52,61.52,61.81,60.45
61.60,61.78,61.98,61.21
61.55,61.11,61.71,60.76
61.63,61.14,61.86,61.12
61.30,59.46,61.30,59.19
59.28,60.06,60.15,59.05
59.21,59.36,59.57,58.79
60.01,59.55,60.46,59.41
59.85,59.65,60.05,59.30
60.50,59.75,60.50,59.45
59.95,59.30,59.95,59.30
58.75,58.75,59.45,58.55
58.15,58.35,58.70,57.65
59.20,59.05,59.25,58.55
58.75,57.85,59.05,57.65
57.45,59.35,59.50,57.45
59.65,58.55,59.65,58.10
58.45,58.60,59.35,58.45
58.85,59.10,59.35,58.35
59.55,57.40,59.83,57.25
57.05,56.90,57.35,56.45
57.00,57.20,58.05,56.85
57.30,57.95,58.95,56.90
63.40,62.05,63.80,60.50
61.70,63.15,64.05,61.70
62.80,64.50,65.03,61.55
65.20,66.75,67.70,65.10
66.60,68.45,68.60,66.55
69.00,68.90,69.83,68.10
68.75,69.45,69.80,68.15
68.90,69.05,69.65,68.60
69.20,68.50,69.25,68.00
68.30,68.85,69.03,68.00
69.30,69.80,69.85,68.85
70.25,71.00,71.15,69.75
71.00,72.65,72.75,70.80
72.65,72.55,73.00,72.10
72.15,72.20,72.55,71.75
72.05,71.90,72.45,70.45
72.55,72.90,73.50,72.45
73.65,74.05,75.30,72.90
74.00,73.80,74.25,73.40
74.65,73.40,74.65,73.15
