DEPO,Depomed,NASDAQ
5.76,5.88,5.88,5.71
5.85,5.71,5.95,5.68
5.74,5.63,5.77,5.59
5.68,5.59,5.79,5.56
5.64,5.71,5.72,5.61
5.70,5.62,5.74,5.56
5.66,5.81,5.85,5.64
5.80,5.77,5.91,5.69
5.72,5.94,5.95,5.63
5.97,5.79,5.97,5.66
5.83,5.86,5.92,5.72
5.85,6.06,6.07,5.75
6.02,6.12,6.17,6.02
6.17,6.20,6.21,5.94
6.17,6.14,6.21,6.00
6.12,6.20,6.23,6.07
6.17,6.24,6.32,6.14
6.24,6.24,6.33,6.19
6.22,6.17,6.25,6.09
6.16,6.10,6.18,6.03
6.06,6.04,6.16,6.02
6.07,6.05,6.15,6.05
6.07,6.05,6.16,5.99
6.04,6.14,6.19,5.93
6.08,6.17,6.20,5.96
6.21,6.33,6.37,6.12
6.40,6.38,6.41,6.29
6.40,6.52,6.66,6.40
6.56,6.57,6.64,6.50
6.56,6.52,6.56,6.39
6.53,6.51,6.60,6.48
6.51,6.47,6.54,6.37
6.43,6.44,6.51,6.25
6.67,6.73,6.73,6.45
6.74,6.80,6.87,6.66
6.79,6.89,6.90,6.73
6.90,6.90,6.92,6.80
6.90,7.00,7.04,6.88
6.93,6.81,7.08,6.80
6.76,6.65,6.84,6.63
6.66,6.80,6.90,6.66
6.83,6.88,6.89,6.80
6.86,6.95,7.00,6.73
6.99,7.02,7.06,6.94
7.02,7.20,7.20,6.92
7.23,7.32,7.37,7.21
7.27,7.11,7.38,7.03
7.09,7.17,7.26,7.03
7.17,7.27,7.30,7.17
7.27,7.17,7.29,7.07
7.27,7.31,7.41,7.18
7.31,7.35,7.36,7.24
7.36,7.45,7.48,7.31
7.50,7.36,7.50,7.31
7.40,7.40,7.46,7.36
7.50,7.51,7.57,7.30
7.52,7.52,7.59,7.43
7.53,7.61,7.66,7.49
7.65,7.58,7.68,7.41
7.68,7.65,7.70,7.58
7.64,7.62,7.69,7.54
7.62,7.62,7.68,7.47
7.62,7.49,7.63,7.43
7.49,7.49,7.55,7.32
7.46,7.50,7.53,7.44
7.50,7.50,7.57,7.38
7.50,7.57,7.64,7.37
7.61,7.54,7.66,7.50
7.51,7.55,7.66,7.51
7.50,7.47,7.57,7.38
7.46,7.73,7.75,7.46
7.72,7.64,7.73,7.60
7.65,7.62,7.67,7.49
7.60,7.55,7.64,7.47
7.53,7.41,7.60,7.40
7.39,7.15,7.41,7.09
7.15,7.19,7.24,6.95
7.25,7.39,7.44,7.21
7.38,7.44,7.45,7.26
7.44,7.42,7.44,7.30
7.38,7.28,7.43,7.20
7.29,7.29,7.41,7.16
7.29,7.43,7.45,7.24
7.50,7.33,7.50,7.24
7.33,7.23,7.34,7.18
8.00,7.67,8.05,7.63
7.58,7.71,7.78,7.57
7.75,7.64,7.75,7.58
7.61,7.49,7.61,7.49
7.46,7.47,7.55,7.42
7.46,7.36,7.46,7.32
7.37,7.26,7.37,7.23
7.23,7.20,7.28,7.18
7.18,7.26,7.34,7.18
7.28,7.34,7.38,7.20
7.32,7.43,7.45,7.19
7.41,7.30,7.63,7.29
7.36,7.10,7.40,7.10
7.09,7.45,7.55,7.09
7.47,7.48,7.65,7.38
7.45,7.66,7.69,7.41
7.65,7.72,7.79,7.63
7.74,7.81,7.85,7.72
7.82,7.92,7.93,7.79
7.93,7.77,7.94,7.72
7.75,7.88,8.04,7.73
7.93,7.98,8.00,7.78
8.00,8.11,8.33,7.96
8.15,8.55,8.56,7.68
8.40,8.49,8.60,8.33
8.52,8.49,8.59,8.46
8.48,8.71,8.73,8.48
8.74,8.82,8.85,8.69
8.39,8.64,8.82,8.22
8.62,8.61,8.75,8.58
8.56,8.56,8.66,8.43
8.54,8.50,8.67,8.45
8.60,8.55,8.69,8.49
8.59,8.53,8.73,8.52
8.50,8.45,8.56,8.45
8.49,8.17,8.49,8.16
8.16,8.18,8.30,8.15
8.22,8.20,8.27,8.07
8.21,8.48,8.50,8.20
8.57,8.35,8.57,8.30
8.83,9.82,9.88,8.72
9.80,9.85,10.24,9.71
9.90,10.05,10.07,9.90
10.10,10.28,10.28,10.07
10.33,10.35,10.40,10.17
10.37,10.34,10.47,10.25
10.40,10.44,10.50,10.21
10.47,10.59,10.75,10.41
10.68,10.58,10.77,10.49
10.50,10.58,10.63,10.20
10.54,10.87,11.02,10.50
10.96,10.57,11.03,10.57
10.64,10.95,10.99,10.64
10.99,11.02,11.14,10.92
11.09,11.21,11.26,10.94
11.25,11.52,11.56,11.12
11.54,11.22,11.68,11.11
11.30,11.39,11.41,11.23
11.48,11.96,12.15,11.39
12.02,12.04,12.07,11.75
12.00,12.19,12.55,11.91
12.25,12.37,12.40,12.18
12.37,12.00,12.47,11.96
11.99,12.00,12.02,11.50
11.87,11.68,11.89,11.33
11.67,11.35,11.70,11.03
11.40,11.75,11.79,11.37
11.99,11.91,12.88,11.88
12.07,12.05,12.42,11.88
11.83,12.00,12.28,11.68
11.99,11.49,12.18,11.41
11.55,11.52,11.70,11.28
11.54,11.93,12.19,11.50
12.00,12.14,12.26,11.93
12.17,12.20,12.29,11.97
12.21,12.25,12.29,12.04
12.25,12.32,12.64,12.25
12.30,12.46,12.51,12.08
11.94,12.45,12.45,11.94
12.42,12.30,12.60,12.24
12.38,12.69,12.92,12.25
12.68,12.63,12.87,12.54
12.61,12.85,12.87,12.50
12.94,12.81,13.10,12.75
12.85,12.89,13.23,12.82
12.95,12.75,13.10,12.65
12.96,12.96,13.01,12.65
12.95,12.61,12.95,12.30
12.60,12.05,12.68,11.83
12.38,13.43,13.80,12.30
13.62,14.02,14.19,13.44
13.97,13.99,14.19,13.76
13.49,13.83,14.01,13.34
13.97,13.70,13.99,13.51
13.63,13.55,13.70,13.31
13.55,13.01,13.64,12.89
13.90,13.50,13.99,13.21
14.40,14.94,15.39,13.80
14.51,14.65,14.94,14.37
14.51,14.47,14.85,14.40
14.47,14.81,14.84,14.38
14.81,14.98,15.24,14.77
14.93,15.13,15.19,14.64
15.20,14.69,15.27,14.66
14.74,13.85,14.89,13.43
14.03,13.88,14.50,13.84
14.01,13.95,14.40,13.58
13.95,14.09,14.25,13.46
14.09,14.18,14.73,14.03
14.25,14.50,14.61,14.23
14.58,13.93,14.85,13.70
14.00,14.37,14.49,14.00
14.41,13.51,14.48,13.23
13.61,13.21,14.50,12.96
13.09,13.50,13.79,12.64
13.56,13.80,14.18,13.27
13.89,14.05,14.50,13.88
14.09,13.05,14.26,12.87
12.89,12.96,14.07,12.70
14.07,13.02,14.40,12.59
13.02,12.29,13.25,11.57
12.33,12.83,12.90,12.14
12.80,12.87,13.18,12.56
12.89,12.80,12.90,12.46
13.00,13.52,13.55,13.00
13.48,13.21,13.51,13.04
13.28,14.28,14.34,12.68
14.25,13.47,14.25,13.38
13.56,13.71,13.76,13.12
13.84,13.47,13.94,13.42
13.40,14.01,14.04,13.20
14.11,13.88,14.28,13.57
13.88,13.94,14.00,13.81
13.82,13.98,14.07,13.63
13.98,13.90,14.15,13.87
13.93,13.81,14.01,13.40
13.73,12.53,13.90,12.36
11.96,10.57,12.10,10.29
11.24,12.00,12.83,11.20
11.97,11.33,12.00,11.20
11.31,11.23,11.67,11.19
11.10,10.93,11.43,10.77
10.89,10.93,11.07,10.66
10.86,10.98,11.25,10.73
10.98,10.86,11.10,10.78
10.88,11.11,11.16,10.87
11.18,11.49,11.64,11.07
11.52,11.52,11.83,11.48
11.72,11.59,11.81,11.55
11.86,12.11,12.14,11.68
12.11,11.84,12.21,11.76
11.90,11.93,12.09,11.67
12.04,12.68,12.77,11.93
12.67,12.66,12.74,12.24
12.52,12.19,12.68,12.14
12.20,12.54,12.70,12.10
12.66,12.48,12.68,12.37
12.66,12.90,13.14,12.51
12.81,12.85,12.88,12.50
12.81,13.22,13.22,12.64
13.11,13.21,13.42,13.01
13.31,13.33,13.43,13.20
13.25,13.17,13.71,12.79
13.09,13.00,13.30,12.84
13.06,13.35,13.49,12.83
13.41,13.30,13.58,12.98
13.30,13.25,13.57,13.21
13.25,13.46,13.50,13.21
13.50,13.13,13.58,13.07
13.03,13.53,13.55,13.00
13.51,13.29,13.51,13.22
13.19,13.23,13.28,13.06
13.83,13.90,14.07,13.79
13.99,14.30,14.49,13.91
14.25,14.11,14.27,13.75
14.13,14.19,14.26,14.00
14.07,13.26,14.09,13.15
13.26,12.99,13.35,12.87
12.99,13.34,13.44,12.84
13.42,13.40,13.48,13.02
13.37,12.96,13.38,12.83
13.14,13.08,13.26,12.97
13.07,12.09,13.07,12.09
12.17,11.83,12.23,11.72
11.73,11.52,11.86,11.41
11.48,11.41,11.64,11.34
11.35,11.46,11.54,11.18
11.50,11.73,11.92,11.50
11.70,11.52,11.98,11.47
11.54,11.77,11.95,11.45
11.68,11.74,11.78,11.53
11.53,11.04,11.69,10.99
11.11,10.69,11.26,10.69
10.81,10.95,11.30,10.81
10.82,9.95,10.92,9.93
9.99,10.80,10.81,9.85
10.85,11.00,11.07,10.49
10.94,11.37,11.38,10.91
11.23,11.21,11.40,10.92
11.88,11.99,12.58,11.79
12.06,12.00,12.24,11.88
12.04,12.39,12.64,12.04
12.36,12.24,12.51,12.20
12.28,12.36,12.41,12.14
12.30,12.36,12.46,12.20
12.48,12.73,12.74,12.24
12.86,13.16,13.19,12.75
13.17,14.94,15.11,13.16
14.75,14.75,15.06,14.42
14.79,14.57,14.98,14.48
14.56,14.80,14.89,14.40
14.92,15.01,15.24,14.82
15.00,15.10,15.25,14.86
15.09,15.49,15.51,14.97
15.44,15.27,15.47,15.07
15.34,15.35,15.44,15.13
15.32,15.31,15.50,15.15
14.78,13.99,14.90,13.77
13.89,13.86,14.09,13.84
13.86,13.95,14.17,13.47
13.97,13.97,14.15,13.79
13.90,14.12,14.24,13.90
14.06,14.19,14.24,13.84
14.11,14.59,14.69,14.09
14.66,14.57,14.67,14.33
14.53,14.32,14.61,14.08
14.31,14.91,14.95,14.25
14.91,15.03,15.14,14.77
15.15,14.96,15.19,14.86
15.00,14.72,15.13,14.67
14.67,15.03,15.07,14.48
14.96,14.92,15.25,14.68
14.91,15.27,15.36,14.86
15.27,15.02,15.28,14.94
15.12,15.21,15.30,15.01
15.00,15.22,15.32,14.82
15.22,15.19,15.49,15.10
15.14,15.16,15.27,14.68
15.16,15.23,15.40,15.04
15.43,15.35,15.44,15.20
15.37,14.80,15.45,14.79
14.69,14.59,14.90,14.27
14.56,14.98,14.99,14.18
14.93,14.18,15.00,14.17
14.11,14.13,14.67,14.02
14.16,14.05,14.67,13.86
14.27,14.22,14.57,13.92
13.95,14.30,14.38,13.55
14.08,14.62,14.85,14.07
14.86,14.49,14.95,14.38
14.40,14.71,14.89,14.40
14.93,14.86,14.97,14.59
14.86,14.88,15.07,14.71
15.12,15.22,15.70,14.97
15.22,15.10,15.25,15.03
15.03,15.08,15.18,14.82
15.23,15.44,15.50,15.11
15.50,15.30,15.64,15.19
15.26,15.34,15.55,15.15
15.70,15.40,16.00,15.21
15.40,15.63,15.67,15.23
15.66,15.32,15.74,15.04
15.43,14.92,15.50,14.69
15.22,14.91,15.81,14.85
14.83,14.27,14.91,14.17
14.19,14.55,14.55,14.00
14.58,14.42,14.58,14.17
14.30,14.65,14.72,14.29
14.64,14.78,14.83,14.61
14.76,15.00,15.01,14.59
15.03,15.33,15.50,14.92
15.30,15.41,15.50,15.28
15.45,15.19,15.46,15.16
15.11,15.17,15.32,15.03
15.44,15.46,15.50,15.12
15.47,15.59,15.68,15.37
15.59,15.53,15.68,15.19
15.57,15.74,15.77,15.45
15.79,15.49,15.91,15.47
15.49,15.53,15.60,15.20
15.33,16.04,16.07,15.33
16.08,16.07,16.25,15.79
16.05,15.92,16.08,15.72
15.99,16.04,16.14,15.80
16.04,15.92,16.44,15.79
15.76,16.37,16.50,15.71
16.63,15.52,16.64,15.24
15.53,15.42,15.84,15.27
15.21,15.15,15.35,14.74
15.26,14.72,15.29,14.70
14.67,14.75,15.22,14.38
14.75,15.26,15.27,14.58
15.51,15.72,15.82,15.36
15.72,16.24,16.28,15.48
16.22,16.05,16.53,15.82
16.10,15.16,16.15,15.12
15.25,15.54,15.69,15.18
15.58,15.69,15.80,15.40
15.70,15.73,15.76,15.54
15.72,15.78,15.97,15.71
15.84,16.11,16.40,15.77
16.17,16.05,16.56,15.73
16.02,16.03,16.32,15.87
16.09,15.80,16.30,15.41
15.89,16.22,16.22,15.74
16.40,17.24,17.32,16.27
17.31,17.30,17.50,17.08
17.50,17.67,17.83,17.42
17.88,18.11,18.28,17.76
17.87,18.05,18.18,17.73
18.12,17.65,18.23,17.58
19.00,20.20,20.24,17.76
20.16,18.84,20.51,18.55
18.80,18.87,19.31,18.52
18.95,18.96,19.14,18.22
19.00,18.72,19.19,18.60
18.57,19.27,19.35,18.43
19.03,19.29,19.47,18.94
19.34,18.42,19.54,18.35
18.42,18.86,18.93,18.11
18.71,18.27,18.93,18.02
18.26,18.09,18.32,17.67
18.08,17.89,18.24,17.57
17.88,17.61,17.89,17.25
17.69,17.86,18.01,17.62
17.78,17.78,18.10,17.56
17.76,17.63,18.17,17.55
17.71,18.31,18.44,17.71
18.25,18.50,18.58,17.85
18.72,18.18,18.81,18.02
18.27,18.38,18.57,18.02
18.96,19.14,19.17,18.51
19.00,19.61,19.64,18.87
19.60,19.70,19.85,19.37
19.75,20.02,20.04,19.57
20.19,20.50,20.63,19.90
21.75,22.71,22.94,21.21
22.83,22.52,22.85,22.06
22.60,22.60,23.20,22.59
22.63,21.95,22.84,21.84
21.74,23.06,23.08,21.73
23.06,22.99,23.64,22.80
22.89,23.65,23.78,22.51
23.87,24.21,24.64,23.80
24.52,23.44,24.52,23.26
23.48,24.14,24.19,23.06
23.83,23.88,24.11,23.65
23.95,24.49,24.51,23.86
24.50,24.88,25.00,24.28
24.22,25.20,25.29,24.10
25.50,24.70,25.54,24.58
24.49,24.55,24.58,23.86
24.46,24.72,24.88,24.23
24.18,24.87,25.00,23.70
25.23,24.12,25.30,23.65
23.98,23.79,24.21,23.55
23.94,24.26,24.69,23.80
24.35,22.32,24.38,22.26
22.02,21.87,22.67,21.21
21.95,22.67,22.85,21.91
23.00,22.83,23.29,22.61
22.76,22.41,22.92,22.35
22.42,22.58,22.62,21.84
22.55,22.47,22.69,22.17
22.32,22.80,23.08,22.12
23.16,23.16,23.61,22.80
23.24,24.44,24.70,23.18
24.52,24.46,24.75,23.66
24.66,24.72,24.92,24.50
25.25,25.06,25.54,24.97
25.12,25.65,25.82,24.64
25.78,26.43,26.70,25.53
26.66,27.06,27.24,26.12
26.80,25.97,26.88,25.51
26.47,26.72,26.83,26.10
27.00,26.49,27.11,26.26
26.67,27.14,27.50,26.29
27.00,27.29,27.43,26.60
27.44,27.65,27.87,26.97
27.87,25.77,28.16,25.52
25.80,25.11,25.81,24.49
25.03,25.03,25.46,24.48
24.91,23.26,25.10,22.85
23.48,23.86,24.12,23.18
23.81,23.89,24.45,23.69
23.95,23.36,24.14,23.21
23.43,23.70,23.80,23.15
23.70,23.64,23.83,23.14
24.02,23.79,24.59,23.67
23.88,24.41,24.77,23.88
21.73,20.43,22.23,19.59
20.89,19.90,21.05,19.66
20.08,20.02,20.69,19.93
20.09,20.54,20.76,20.05
20.56,20.22,20.70,20.05
20.22,20.94,21.13,20.10
20.95,20.42,21.01,20.07
20.43,20.25,20.53,20.01
20.41,20.76,20.94,20.14
20.54,20.59,20.69,20.11
20.67,20.88,21.09,20.42
20.55,20.70,20.93,20.52
20.66,20.86,21.33,20.65
21.15,21.33,21.52,20.82
21.20,21.57,21.60,20.96
21.60,21.62,22.00,21.30
21.50,21.40,21.74,21.26
21.33,21.89,21.93,20.92
21.82,21.50,21.98,21.48
21.54,21.48,21.78,21.13
21.53,21.19,21.80,21.10
21.30,21.47,21.76,21.22
21.33,20.74,21.45,20.56
20.62,20.81,20.87,20.30
20.69,21.28,21.30,20.66
21.37,21.28,21.50,21.14
21.39,22.25,22.29,21.28
22.30,22.27,22.50,22.19
22.47,23.46,23.67,22.31
23.41,23.08,23.60,22.75
23.11,22.10,23.15,22.02
22.21,22.27,22.32,21.92
22.41,21.35,22.43,21.26
21.00,20.45,21.38,20.41
20.59,21.46,21.56,20.59
21.70,20.86,21.82,20.60
20.95,20.84,21.15,20.60
20.60,20.64,21.05,20.37
28.15,28.62,28.76,27.03
28.04,28.48,29.35,27.90
28.99,28.11,29.09,28.05
28.37,30.14,30.20,28.37
30.38,30.51,30.64,29.88
30.51,30.81,31.18,30.50
31.19,31.01,31.86,30.74
31.17,31.48,31.62,30.90
31.59,32.51,32.64,31.52
32.68,32.73,33.20,32.34
32.89,33.28,33.74,32.85
32.87,32.71,33.25,32.38
32.72,32.85,33.08,32.56
32.84,32.60,33.05,31.97
32.49,32.29,32.69,31.95
32.28,32.89,33.17,31.92
32.88,31.87,33.09,31.67
31.97,30.53,32.25,30.42
30.75,31.50,31.52,30.65
31.50,31.17,31.75,30.55
31.39,30.80,31.62,30.79
30.95,30.84,31.30,30.61
30.85,30.01,31.29,29.13
31.55,32.79,32.80,30.29
32.75,31.91,33.11,31.88
31.74,31.61,32.50,31.15
31.48,31.66,31.99,31.11
31.02,31.65,32.22,30.71
31.57,31.50,32.21,31.11
31.09,31.42,31.79,30.95
31.31,31.85,32.15,31.25
31.80,31.59,32.16,31.30
31.02,29.82,31.37,29.70
29.64,28.75,29.96,28.32
27.05,27.40,28.22,26.51
28.24,27.40,28.62,27.25
28.06,28.40,28.43,27.11
28.69,28.80,29.50,28.33
28.49,28.38,29.20,28.07
28.15,26.93,28.41,26.89
26.51,26.08,27.15,26.00
26.47,26.81,26.99,25.83
27.03,26.62,27.28,26.47
26.24,26.66,26.85,26.01
27.08,27.48,27.58,26.85
27.85,27.13,28.21,27.08
27.08,26.98,27.71,26.73
26.81,27.33,27.66,26.57
27.37,27.51,27.72,26.95
27.48,27.85,27.95,27.32
27.94,27.77,28.15,27.48
27.65,28.74,28.80,27.57
28.22,28.80,29.44,28.11
28.87,27.69,29.29,27.07
27.26,24.18,27.26,24.07
24.52,24.09,25.30,24.03
23.95,22.32,24.08,22.16
22.63,22.76,23.50,21.82
22.31,17.72,22.86,17.54
18.10,15.50,18.25,15.45
16.27,18.85,18.87,16.14
18.42,19.24,19.26,18.10
18.78,19.82,20.00,18.35
19.99,19.91,20.33,19.01
19.80,18.35,19.85,18.23
18.59,18.77,18.98,17.47
18.77,18.73,18.98,17.92
18.66,19.00,19.31,18.46
19.12,18.87,19.44,18.67
18.81,18.79,19.86,18.72
19.00,18.61,19.39,18.38
18.54,19.56,19.58,18.09
19.53,20.49,20.63,19.50
20.40,20.60,21.11,20.16
20.63,17.07,20.63,16.63
17.75,16.12,17.80,15.52
16.12,15.41,16.40,15.03
16.17,16.94,17.00,15.70
16.96,17.21,17.66,16.25
16.99,16.78,17.65,16.42
16.82,17.95,17.97,16.64
17.92,18.24,18.80,17.75
18.20,17.50,18.70,17.27
17.65,18.89,19.00,17.57
18.73,18.97,19.15,18.36
19.11,19.04,19.59,18.88
19.13,18.29,19.24,18.25
19.12,19.87,20.50,17.67
19.77,20.11,21.24,19.70
21.48,21.21,21.86,20.24
19.98,19.90,20.79,19.00
19.86,19.68,20.74,19.35
19.57,18.69,19.58,18.41
18.69,19.39,19.42,18.05
19.40,19.12,19.71,18.60
19.45,19.80,20.36,19.25
19.71,19.39,20.48,19.32
18.64,18.48,19.48,18.44
18.65,17.90,19.71,17.86
17.80,19.00,19.12,17.41
18.80,19.02,19.13,18.76
19.10,19.13,19.68,18.77
19.22,19.44,19.85,19.01
19.47,19.00,19.67,18.72
19.02,19.33,19.60,18.62
19.22,18.16,19.72,17.90
18.18,18.17,18.40,17.20
18.20,17.27,18.31,16.72
16.98,18.76,18.78,16.98
18.63,19.16,19.65,18.63
19.16,19.74,19.88,18.89
19.35,18.48,19.66,18.19
18.57,18.06,18.80,17.74
18.31,19.04,19.15,18.19
19.23,19.13,19.25,18.29
19.19,18.85,19.40,18.74
18.88,19.00,19.49,18.88
19.00,18.44,19.00,18.18
18.54,18.15,18.59,17.64
18.23,18.78,18.82,18.13
18.79,18.84,19.08,18.74
18.71,18.60,18.93,18.16
18.72,18.84,18.88,18.52
18.71,18.81,19.05,18.64
18.74,18.13,18.95,18.07
17.73,18.16,18.18,17.50
18.15,17.78,18.26,17.65
17.45,17.26,17.88,17.00
16.68,16.04,16.85,15.57
15.93,15.44,16.47,15.29
15.60,14.74,15.64,14.26
15.02,15.07,15.59,14.63
15.14,14.07,15.40,13.88
14.23,14.96,15.18,13.58
14.08,14.88,14.89,13.82
15.04,13.82,15.24,13.31
13.46,15.45,16.05,13.27
15.45,15.56,16.09,14.98
16.16,16.66,17.06,15.73
16.58,15.74,16.83,15.65
16.06,16.75,17.16,15.52
16.51,15.28,16.73,15.06
15.53,15.16,15.70,14.56
15.08,15.34,15.76,14.96
15.20,15.65,15.86,14.91
15.38,15.88,16.24,15.31
16.03,16.28,16.43,15.18
15.90,16.80,16.88,15.79
16.74,16.14,16.82,16.10
16.07,15.22,16.32,15.06
15.22,15.81,16.46,14.92
16.12,15.47,16.32,15.36
15.15,16.07,16.30,14.87
16.40,16.07,16.40,15.19
16.31,16.49,16.97,16.21
16.73,17.91,17.94,16.40
17.96,17.63,18.29,17.38
17.43,17.46,17.64,16.87
17.67,17.25,18.03,16.88
16.26,16.75,16.94,15.76
16.44,17.11,17.22,16.28
17.11,17.03,17.28,16.60
17.00,16.35,17.19,16.27
16.23,15.28,16.30,15.20
15.44,14.85,15.44,14.42
14.89,15.12,15.50,14.89
15.12,15.53,15.66,15.01
15.61,15.44,15.75,15.12
15.33,15.50,15.77,15.03
15.40,14.49,15.67,14.45
14.57,14.62,14.87,14.26
15.01,15.19,15.20,14.61
15.47,16.22,16.43,15.27
16.00,16.24,16.37,15.68
16.15,14.32,16.25,14.28
14.26,14.18,14.67,13.95
14.15,13.28,14.19,13.21
13.28,13.30,13.52,12.76
13.17,12.99,13.81,12.98
13.11,13.63,13.88,12.79
13.69,13.14,14.06,13.12
12.94,13.31,13.65,12.25
13.40,13.05,13.56,12.46
12.90,13.83,13.88,12.70
13.87,13.89,14.03,13.57
13.85,13.93,14.17,13.77
13.79,14.38,14.43,13.71
14.38,14.39,14.98,14.33
14.45,13.92,14.47,13.86
13.95,14.83,14.88,13.57
14.77,15.00,15.43,14.55
17.20,16.95,18.08,16.52
16.95,16.43,17.00,16.10
16.28,15.68,16.28,15.28
16.03,16.35,16.48,15.96
16.37,16.22,16.52,15.94
16.15,16.06,16.30,15.97
15.91,16.46,16.80,15.79
16.81,16.39,16.84,16.04
16.39,16.79,16.98,16.32
16.68,17.79,17.82,16.63
17.88,17.54,18.05,17.33
17.45,17.58,17.97,17.34
17.56,17.49,17.66,17.06
17.43,17.34,17.47,17.09
17.32,18.23,18.64,17.32
18.30,17.38,18.72,17.06
17.54,17.27,17.65,16.95
17.23,16.80,17.23,16.62
16.55,16.54,16.77,16.01
16.60,16.15,16.69,16.04
15.35,15.51,16.09,15.11
16.63,17.85,18.13,15.88
17.83,18.22,18.37,17.26
18.11,17.73,18.48,17.61
17.88,17.52,17.89,16.95
17.52,17.87,18.41,17.26
17.99,18.38,18.46,17.76
18.29,18.84,19.20,18.18
18.81,19.16,19.50,18.71
19.09,19.10,19.25,18.42
19.11,19.92,19.94,19.01
19.81,19.81,20.37,19.70
19.87,20.13,20.34,19.64
20.30,19.97,20.39,19.73
20.19,20.01,20.34,19.56
20.20,20.34,20.73,20.13
20.42,20.43,20.84,20.12
20.41,20.72,21.02,20.18
20.55,20.89,21.10,20.55
20.78,20.16,20.82,19.94
20.23,20.59,20.88,19.91
20.48,20.43,20.92,20.03
20.52,20.63,20.84,20.19
20.52,20.63,21.01,20.51
20.25,19.82,20.59,19.69
19.62,19.57,20.16,19.46
19.46,19.77,20.03,19.22
19.92,19.92,20.42,19.87
19.77,19.91,19.95,19.31
19.99,19.38,20.36,19.30
19.50,19.54,19.98,19.45
19.53,19.34,19.53,18.96
19.28,19.12,19.72,18.93
19.35,19.67,19.71,19.29
18.65,18.88,19.31,18.09
18.65,18.15,18.83,17.71
18.41,19.23,19.34,18.41
19.52,19.42,19.73,19.10
19.25,19.62,19.66,18.53
19.70,19.83,20.24,19.55
19.81,19.80,20.14,19.40
19.76,20.55,20.66,19.49
19.92,18.76,20.35,18.70
18.77,18.77,18.96,18.69
18.71,19.03,19.42,18.70
19.19,19.04,19.39,18.83
19.13,18.55,19.30,18.52
18.86,18.92,19.02,18.49
19.01,18.81,19.24,18.76
18.87,19.28,19.88,18.62
19.16,18.77,19.53,18.49
18.94,19.31,19.34,18.94
19.49,19.24,19.82,19.18
19.25,19.00,19.27,18.93
18.88,19.04,19.29,18.88
18.85,19.07,19.28,18.77
18.62,18.70,19.10,18.28
18.74,19.25,19.37,18.74
19.37,18.97,19.40,18.92
18.95,19.32,19.57,18.77
19.37,19.26,19.49,19.01
19.12,19.54,19.58,19.09
19.15,20.33,21.46,19.15
20.51,21.17,21.29,20.49
21.38,21.23,21.90,21.09
21.21,21.49,22.02,20.74
21.40,21.12,21.47,20.46
21.29,21.48,21.74,21.08
21.52,21.48,21.69,21.18
21.62,21.45,21.69,21.33
21.42,21.26,21.54,21.13
21.32,20.62,21.35,20.56
20.64,20.57,21.00,20.32
20.50,20.73,20.84,20.30
20.65,20.94,20.96,20.44
20.98,21.23,21.43,20.92
21.31,20.69,22.17,20.69
20.70,19.77,20.91,19.62
19.75,19.70,20.15,19.45
19.81,19.51,20.09,19.37
19.46,20.05,20.13,19.30
19.98,20.29,20.32,19.78
20.29,20.60,20.62,19.98
20.63,20.93,20.96,20.37
20.94,21.09,21.26,20.89
21.21,21.79,21.85,21.17
21.81,22.43,22.60,21.62
22.27,21.95,22.41,21.94
21.85,21.86,22.01,21.63
21.72,21.38,21.73,21.12
21.42,20.85,21.49,20.71
20.98,21.24,21.79,20.68
23.99,24.34,24.45,22.66
24.50,24.19,24.89,23.41
24.42,24.22,24.76,24.07
24.40,24.81,25.03,24.29
25.08,25.30,25.37,24.75
25.40,24.51,25.50,24.46
24.40,24.20,24.70,24.01
24.19,24.40,24.54,23.80
24.40,24.53,24.64,23.95
24.30,23.89,24.53,23.52
23.90,24.97,27.02,23.54
25.50,25.58,25.62,24.73
25.05,25.36,25.75,25.00
25.52,26.01,26.50,25.49
25.92,25.47,26.15,25.19
25.42,25.20,25.58,24.75
25.27,25.75,26.08,25.25
25.84,25.32,26.11,25.07
25.32,24.60,25.54,24.50
24.30,24.35,24.66,23.87
24.28,24.09,24.42,24.00
24.00,23.83,24.17,23.65
24.27,24.10,24.50,23.51
24.15,23.55,24.35,23.54
23.59,23.94,24.02,23.59
23.68,23.77,24.09,23.58
23.85,23.39,24.00,23.30
23.26,23.26,23.60,23.12
23.17,23.21,23.57,22.95
23.50,23.12,23.55,23.06
22.95,22.45,23.07,22.39
22.41,22.36,22.79,22.32
22.34,22.61,22.83,22.10
22.61,22.48,23.12,22.47
24.00,21.82,24.00,21.45
21.76,22.66,23.26,21.60
23.01,22.89,23.29,22.51
19.21,19.01,19.85,17.42
19.51,19.76,20.10,19.00
20.01,20.47,20.68,19.92
20.45,20.84,21.06,20.06
20.84,21.48,21.51,20.74
21.14,21.47,21.56,20.96
21.25,20.69,21.52,20.59
20.88,20.55,21.23,20.35
20.71,20.47,20.71,20.28
20.40,20.47,20.74,20.20
18.27,20.14,20.69,18.27
20.28,20.32,20.60,19.68
20.30,20.39,20.45,19.83
20.37,19.77,20.74,19.71
19.83,19.73,20.06,19.40
19.70,19.10,19.88,18.61
19.00,18.55,19.10,18.42
18.47,18.94,19.20,18.44
18.89,19.53,19.75,18.61
20.08,19.98,20.14,19.24
