PDT,John Hancock Premium Dividend Fund,NASDAQ
12.93,12.78,12.93,12.71
12.88,12.78,12.88,12.75
12.72,12.55,12.72,12.42
12.61,12.77,12.77,12.42
12.90,12.91,12.97,12.83
13.00,13.13,13.18,12.97
13.16,13.26,13.26,13.02
13.34,13.24,13.42,13.24
13.23,13.11,13.28,13.05
13.05,13.03,13.09,12.94
13.08,13.01,13.13,12.77
12.99,12.87,12.99,12.81
12.87,12.89,12.91,12.79
12.90,12.93,12.98,12.80
13.01,13.08,13.13,13.01
13.08,13.11,13.21,13.06
13.06,13.22,13.24,13.06
13.26,13.13,13.27,13.10
13.18,13.18,13.21,13.14
13.22,13.24,13.30,13.16
13.17,13.25,13.25,13.15
13.23,13.24,13.26,13.16
13.27,13.30,13.34,13.21
13.30,13.25,13.33,13.21
13.24,13.22,13.29,13.15
13.16,13.23,13.25,13.15
13.32,13.39,13.50,13.30
13.39,13.33,13.40,13.30
13.31,13.24,13.34,13.20
13.27,13.17,13.34,13.15
13.15,13.09,13.17,13.02
13.02,13.03,13.15,12.96
12.96,13.00,13.00,12.92
12.96,13.06,13.06,12.90
12.95,12.97,13.00,12.86
12.90,12.98,12.98,12.88
12.96,12.83,12.96,12.82
12.84,12.78,12.87,12.67
12.70,12.53,12.76,12.52
12.50,12.41,12.52,12.30
12.45,12.24,12.45,12.12
12.18,12.07,12.21,12.02
12.03,11.92,12.06,11.85
11.92,11.95,12.03,11.90
11.95,12.01,12.05,11.91
12.00,12.11,12.13,11.98
12.12,12.14,12.23,12.09
12.10,12.07,12.19,12.04
12.02,12.10,12.14,12.01
12.05,12.16,12.18,12.03
12.21,12.19,12.22,12.10
12.20,12.25,12.32,12.20
12.25,12.20,12.25,12.15
12.16,12.05,12.16,12.04
12.06,12.14,12.16,12.04
12.10,12.08,12.16,12.05
12.07,12.12,12.12,12.05
12.01,11.99,12.06,11.96
11.97,11.94,11.98,11.90
11.86,11.88,11.89,11.84
11.92,11.95,12.03,11.92
11.92,11.87,11.94,11.86
11.90,12.07,12.07,11.85
12.04,12.04,12.18,12.03
12.03,11.98,12.07,11.93
11.95,12.01,12.06,11.94
11.92,12.02,12.03,11.92
12.00,12.04,12.10,11.99
12.01,12.01,12.05,11.97
11.95,12.00,12.00,11.95
12.00,11.97,12.01,11.95
11.97,11.98,11.99,11.95
11.83,11.89,11.93,11.81
11.89,11.90,11.93,11.85
11.87,11.88,11.94,11.82
11.80,11.77,11.83,11.75
11.76,11.71,11.78,11.70
11.68,11.70,11.73,11.66
11.77,11.84,11.85,11.73
11.87,11.93,11.94,11.86
11.92,11.85,11.92,11.85
11.85,11.75,11.85,11.71
11.75,11.73,11.78,11.68
11.73,11.87,11.93,11.73
11.91,12.01,12.01,11.91
12.04,12.09,12.10,12.02
12.15,12.25,12.25,12.13
12.23,12.32,12.34,12.21
12.34,12.40,12.44,12.34
12.41,12.42,12.44,12.35
12.43,12.44,12.47,12.37
12.47,12.46,12.50,12.40
12.47,12.47,12.47,12.36
12.47,12.51,12.51,12.40
12.47,12.49,12.53,12.41
12.49,12.55,12.56,12.44
12.52,12.44,12.53,12.41
12.48,12.46,12.49,12.40
12.36,12.33,12.39,12.31
12.27,12.15,12.28,12.12
12.12,12.18,12.19,12.12
12.14,12.05,12.17,11.99
12.06,12.11,12.11,11.96
12.15,12.15,12.15,12.06
12.24,12.20,12.24,12.14
12.17,12.19,12.22,12.11
12.21,12.12,12.21,12.05
12.11,12.05,12.15,12.01
12.05,12.08,12.09,12.01
12.13,12.12,12.13,12.02
12.15,12.01,12.15,12.00
11.98,12.05,12.05,11.93
12.02,12.06,12.06,11.97
12.09,12.03,12.09,12.03
12.01,11.98,12.05,11.92
12.04,11.99,12.05,11.92
11.95,11.98,12.03,11.91
11.95,11.92,11.96,11.86
11.96,11.88,12.01,11.85
11.91,11.89,11.92,11.85
11.55,11.52,11.61,11.48
11.53,11.42,11.57,11.38
11.37,11.36,11.41,11.32
11.34,11.33,11.41,11.33
11.39,11.45,11.55,11.38
11.47,11.44,11.52,11.36
11.41,11.45,11.50,11.41
11.71,11.58,11.74,11.48
11.54,11.62,11.69,11.50
11.60,11.77,11.79,11.60
11.78,11.76,11.79,11.72
11.76,11.67,11.82,11.65
11.64,11.69,11.71,11.61
11.68,11.62,11.69,11.57
11.59,11.60,11.70,11.58
11.56,11.69,11.69,11.56
11.69,11.67,11.70,11.64
11.67,11.67,11.73,11.65
11.67,11.75,11.79,11.67
11.72,11.82,11.86,11.72
11.86,11.85,11.86,11.82
11.87,11.93,11.99,11.87
11.95,11.95,11.99,11.91
11.93,11.94,11.97,11.86
11.95,11.94,11.96,11.89
11.97,11.94,12.02,11.91
11.98,11.98,12.04,11.95
12.06,12.06,12.09,12.02
12.04,12.12,12.23,12.04
12.08,12.09,12.17,12.07
12.10,11.92,12.14,11.87
11.92,11.86,11.96,11.77
11.91,11.97,11.99,11.88
11.97,11.99,12.01,11.91
12.08,12.00,12.08,11.95
11.99,12.06,12.11,11.95
12.06,12.05,12.15,12.00
12.04,12.11,12.12,11.99
12.09,12.07,12.16,12.02
12.07,12.10,12.16,12.03
12.13,12.17,12.18,12.11
12.20,12.25,12.32,12.17
12.22,12.22,12.29,12.22
12.23,12.19,12.28,12.15
12.18,12.29,12.34,12.17
12.33,12.30,12.38,12.25
12.31,12.36,12.42,12.31
12.36,12.35,12.45,12.31
12.37,12.50,12.50,12.36
12.50,12.52,12.56,12.48
12.54,12.57,12.61,12.52
12.62,12.60,12.65,12.57
12.63,12.62,12.64,12.57
12.62,12.65,12.67,12.60
12.68,12.63,12.75,12.59
12.53,12.61,12.68,12.53
12.68,12.70,12.72,12.66
12.74,12.69,12.74,12.67
12.72,12.67,12.74,12.64
12.67,12.58,12.69,12.51
12.59,12.69,12.69,12.57
12.61,12.58,12.62,12.55
12.56,12.56,12.62,12.52
12.55,12.54,12.61,12.53
12.51,12.58,12.62,12.51
12.58,12.64,12.67,12.58
12.67,12.70,12.72,12.64
12.73,12.67,12.76,12.66
12.65,12.54,12.65,12.53
12.58,12.57,12.62,12.56
12.57,12.65,12.71,12.57
12.68,12.74,12.79,12.68
12.78,12.76,12.79,12.76
12.76,12.80,12.84,12.75
12.82,12.89,12.89,12.82
12.90,12.95,12.97,12.89
12.96,12.95,12.99,12.93
12.96,12.94,12.96,12.92
13.00,12.91,13.00,12.90
12.93,12.95,12.96,12.93
12.94,12.97,12.98,12.92
12.97,13.13,13.13,12.94
13.05,13.05,13.13,13.05
13.05,12.97,13.11,12.96
12.96,12.95,12.99,12.92
13.01,12.95,13.01,12.93
12.95,12.94,12.95,12.93
12.97,13.04,13.05,12.96
13.06,13.10,13.13,13.04
13.12,13.03,13.12,13.02
13.05,13.09,13.09,13.03
13.09,13.11,13.15,13.09
13.12,13.18,13.18,13.09
13.18,13.20,13.22,13.14
13.20,13.28,13.29,13.20
13.32,13.42,13.42,13.28
13.43,13.50,13.51,13.43
13.50,13.56,13.58,13.49
13.55,13.51,13.55,13.51
13.52,13.49,13.54,13.49
13.49,13.47,13.50,13.46
13.47,13.56,13.56,13.46
13.49,13.41,13.50,13.41
13.45,13.39,13.45,13.37
13.39,13.35,13.40,13.35
13.43,13.42,13.44,13.39
13.41,13.38,13.42,13.38
13.35,13.29,13.36,13.22
13.26,13.27,13.28,13.26
13.29,13.30,13.32,13.28
13.31,13.27,13.31,13.25
13.29,13.31,13.32,13.25
13.34,13.34,13.35,13.31
13.33,13.37,13.38,13.31
13.37,13.42,13.43,13.36
13.45,13.44,13.45,13.40
13.46,13.42,13.50,13.42
13.49,13.44,13.52,13.44
13.44,13.43,13.46,13.41
13.40,13.27,13.40,13.26
13.27,13.20,13.28,13.17
13.17,13.24,13.28,13.09
13.24,13.23,13.30,13.23
13.23,13.32,13.32,13.22
13.27,13.24,13.27,13.21
13.16,13.22,13.24,13.16
13.24,13.20,13.27,13.19
13.24,13.30,13.41,13.24
13.30,13.26,13.33,13.26
13.25,13.25,13.28,13.23
13.28,13.35,13.35,13.26
13.40,13.38,13.42,13.35
13.36,13.36,13.40,13.36
13.36,13.29,13.36,13.29
13.30,13.38,13.38,13.30
13.42,13.41,13.44,13.38
13.42,13.44,13.45,13.40
13.42,13.47,13.47,13.42
13.50,13.59,13.59,13.47
13.60,13.56,13.60,13.52
13.59,13.45,13.59,13.40
13.45,13.35,13.45,13.30
13.38,13.33,13.41,13.32
13.34,13.36,13.36,13.31
13.30,13.31,13.34,13.29
13.31,13.32,13.39,13.31
13.28,13.34,13.36,13.25
13.35,13.36,13.40,13.34
13.38,13.31,13.38,13.31
13.30,13.34,13.36,13.30
13.35,13.32,13.37,13.32
13.35,13.42,13.42,13.34
13.42,13.42,13.43,13.38
13.42,13.45,13.47,13.41
13.43,13.49,13.57,13.43
13.54,13.53,13.54,13.50
13.54,13.54,13.55,13.52
13.57,13.56,13.57,13.54
13.56,13.56,13.59,13.53
13.58,13.45,13.58,13.44
13.42,13.20,13.45,13.20
13.19,13.21,13.28,13.10
13.25,13.12,13.26,13.11
13.10,12.89,13.12,12.80
12.90,13.05,13.06,12.90
13.06,13.06,13.06,13.02
13.07,13.17,13.21,13.02
13.18,13.18,13.22,13.13
13.21,13.24,13.24,13.18
13.25,13.25,13.27,13.22
13.29,13.31,13.37,13.26
13.36,13.34,13.37,13.27
13.37,13.35,13.38,13.34
13.34,13.35,13.38,13.30
13.37,13.35,13.40,13.33
13.34,13.42,13.43,13.34
13.43,13.45,13.45,13.39
13.49,13.44,13.50,13.43
13.41,13.46,13.51,13.41
13.44,13.43,13.47,13.43
13.43,13.47,13.47,13.43
13.49,13.57,13.60,13.44
13.58,13.51,13.60,13.51
13.51,13.50,13.52,13.48
13.48,13.41,13.50,13.38
13.40,13.45,13.49,13.37
13.41,13.39,13.47,13.39
13.40,13.33,13.41,13.32
13.28,13.23,13.31,13.21
13.22,13.16,13.24,13.14
13.12,13.16,13.21,13.12
13.16,13.08,13.16,13.08
13.05,13.11,13.12,12.99
13.15,13.09,13.15,13.09
13.10,13.12,13.12,13.09
13.16,13.16,13.19,13.12
13.15,13.09,13.16,13.09
13.11,13.10,13.14,13.07
13.08,13.05,13.08,13.01
13.06,12.98,13.07,12.95
12.94,12.92,12.96,12.90
12.92,13.04,13.07,12.92
13.07,13.15,13.17,13.01
13.19,13.19,13.26,13.15
13.16,13.12,13.20,13.05
13.12,13.22,13.25,13.11
13.29,13.26,13.29,13.24
13.22,13.30,13.30,13.20
13.26,13.32,13.32,13.16
13.27,13.13,13.29,13.11
13.07,13.12,13.14,12.98
13.09,13.01,13.15,13.01
13.05,13.01,13.13,12.92
12.94,13.11,13.12,12.80
13.02,13.21,13.25,13.02
13.22,13.32,13.39,13.21
13.39,13.30,13.40,13.30
13.32,13.33,13.40,13.31
13.37,13.36,13.41,13.35
13.45,13.41,13.46,13.38
13.46,13.53,13.53,13.42
13.53,13.55,13.55,13.46
13.56,13.63,13.66,13.52
13.64,13.59,13.64,13.58
13.59,13.62,13.70,13.59
13.78,13.67,13.78,13.63
13.73,13.78,13.82,13.71
13.77,13.83,13.83,13.70
13.88,13.85,13.88,13.78
13.85,13.84,13.91,13.83
13.85,14.07,14.07,13.85
14.02,13.93,14.02,13.93
13.91,13.97,13.97,13.91
13.92,13.94,13.97,13.84
13.91,13.88,13.95,13.85
13.88,13.91,13.94,13.87
13.94,13.88,13.94,13.78
13.87,13.91,13.92,13.86
13.92,13.89,13.92,13.83
13.82,13.91,13.98,13.82
14.00,13.90,14.01,13.90
13.97,13.98,14.02,13.86
14.00,13.97,14.02,13.94
13.99,13.99,14.11,13.97
14.03,14.03,14.11,14.01
14.02,13.94,14.05,13.89
13.90,13.95,13.96,13.88
13.91,13.96,13.98,13.91
13.94,13.96,13.96,13.90
13.92,13.80,13.94,13.70
13.76,13.77,13.87,13.69
13.56,13.66,13.66,13.51
13.59,13.48,13.59,13.43
13.44,13.50,13.55,13.44
13.51,13.63,13.69,13.51
13.59,13.49,13.71,13.49
13.40,13.25,13.49,13.25
13.34,13.66,13.66,13.34
13.73,13.58,13.73,13.56
13.68,13.76,13.81,13.66
13.83,13.75,13.85,13.68
13.81,13.90,13.90,13.74
13.78,13.80,13.85,13.78
13.80,13.89,13.89,13.80
13.92,13.90,13.96,13.83
13.85,13.82,13.91,13.82
13.82,13.75,13.91,13.75
13.75,13.78,13.79,13.65
13.79,13.83,13.83,13.65
13.83,13.87,13.88,13.79
13.97,13.81,14.00,13.75
13.89,13.92,13.94,13.86
13.88,13.94,13.94,13.85
13.90,13.85,13.93,13.85
13.88,13.83,13.94,13.75
13.75,13.91,13.92,13.73
13.94,13.95,13.95,13.85
13.99,14.04,14.07,13.95
14.09,14.24,14.24,14.03
14.24,14.30,14.34,14.21
14.42,14.41,14.44,14.31
14.37,14.34,14.40,14.27
14.38,14.22,14.39,14.22
14.25,14.26,14.37,14.15
14.34,14.26,14.35,14.23
14.30,14.27,14.31,14.25
14.29,14.37,14.40,14.28
14.39,14.36,14.43,14.33
14.40,14.38,14.43,14.35
14.39,14.44,14.46,14.37
14.47,14.34,14.47,14.34
14.39,14.27,14.41,14.25
14.33,14.29,14.33,14.25
14.26,14.19,14.26,14.12
14.13,14.11,14.21,14.11
14.19,14.18,14.24,14.13
14.25,14.20,14.27,14.11
14.14,14.02,14.16,14.01
14.00,14.00,14.02,13.82
14.03,14.02,14.03,13.97
14.09,14.04,14.09,14.02
14.00,14.07,14.08,14.00
14.07,14.10,14.11,14.06
14.14,14.10,14.16,14.10
14.11,14.16,14.16,14.10
14.16,14.14,14.17,14.11
14.11,14.01,14.13,14.01
14.00,14.02,14.09,13.93
14.06,14.08,14.08,13.98
14.05,14.07,14.10,14.05
14.07,13.90,14.08,13.83
13.92,13.85,13.92,13.82
13.79,13.71,13.79,13.70
13.75,13.73,13.75,13.70
13.72,13.68,13.77,13.68
13.71,13.67,13.71,13.60
13.66,13.61,13.68,13.61
13.58,13.66,13.67,13.58
13.68,13.74,13.77,13.62
13.77,13.83,13.83,13.77
13.86,13.92,13.92,13.83
13.95,13.99,13.99,13.94
13.99,14.00,14.00,13.93
14.00,13.92,14.00,13.91
13.93,13.95,14.00,13.90
13.95,13.94,14.04,13.90
13.97,14.10,14.10,13.95
14.08,13.90,14.08,13.89
13.89,13.99,14.04,13.87
13.94,13.99,14.01,13.94
13.97,14.04,14.04,13.97
14.01,14.01,14.05,13.96
14.00,14.10,14.10,14.00
14.07,14.00,14.09,13.96
14.05,13.98,14.05,13.93
14.01,13.94,14.02,13.93
13.94,13.95,13.98,13.93
13.95,14.05,14.05,13.95
14.04,14.05,14.05,14.01
14.00,13.97,14.01,13.96
13.98,13.93,14.01,13.92
13.98,14.10,14.10,13.95
14.10,14.20,14.20,14.04
14.19,14.13,14.20,14.12
14.12,14.11,14.18,14.11
14.15,14.15,14.19,14.14
14.15,14.20,14.20,14.15
14.17,14.07,14.20,14.01
14.13,14.07,14.16,14.07
14.12,14.06,14.12,14.06
14.05,14.09,14.10,14.05
14.06,14.03,14.09,14.02
14.06,13.90,14.06,13.85
13.82,13.76,13.88,13.76
13.81,13.92,13.93,13.81
13.89,13.82,13.90,13.80
13.74,13.78,13.91,13.72
13.83,13.75,13.83,13.73
13.81,13.87,13.93,13.81
13.84,13.91,13.94,13.84
13.94,13.95,13.96,13.88
13.92,13.94,13.95,13.87
13.95,14.00,14.00,13.91
13.99,14.07,14.07,13.99
14.01,13.96,14.04,13.92
13.98,13.94,14.00,13.86
13.96,13.89,13.96,13.87
13.85,13.98,13.99,13.85
14.00,13.89,14.00,13.85
13.89,13.86,13.93,13.86
13.87,13.81,13.87,13.79
13.83,13.70,13.83,13.68
13.70,13.62,13.73,13.60
13.58,13.55,13.62,13.53
13.52,13.33,13.52,13.33
13.19,13.23,13.35,13.12
13.17,13.09,13.23,13.06
13.12,13.22,13.27,13.08
13.23,13.27,13.37,13.16
13.29,13.27,13.39,13.25
13.32,13.28,13.33,13.21
13.31,13.33,13.45,13.22
13.32,13.37,13.41,13.30
13.33,13.45,13.50,13.33
13.40,13.30,13.45,13.26
13.34,13.31,13.45,13.26
13.31,13.48,13.50,13.31
13.53,13.43,13.53,13.38
13.38,13.17,13.38,13.15
12.96,12.97,13.12,12.56
13.12,13.10,13.23,13.00
13.15,13.05,13.24,13.03
13.13,13.11,13.20,13.06
13.10,13.27,13.31,13.08
13.32,13.45,13.50,13.25
13.40,13.38,13.44,13.35
13.32,13.26,13.45,13.25
13.31,13.38,13.40,13.28
13.39,13.39,13.48,13.38
13.39,13.39,13.52,13.30
13.39,13.45,13.48,13.39
13.46,13.47,13.49,13.44
13.48,13.55,13.65,13.45
13.58,13.50,13.60,13.47
13.53,13.55,13.60,13.41
13.44,13.38,13.57,13.36
13.44,13.41,13.54,13.39
13.40,13.37,13.48,13.34
13.33,13.27,13.36,13.21
13.25,13.43,13.44,13.24
13.41,13.47,13.56,13.34
13.44,13.63,13.66,13.44
13.71,13.73,13.83,13.65
13.72,13.66,13.86,13.64
13.63,13.70,13.79,13.61
13.71,13.60,13.83,13.59
13.56,13.58,13.66,13.49
13.55,13.48,13.61,13.48
13.46,13.59,13.66,13.46
13.40,13.51,13.76,13.40
13.48,13.81,13.86,13.48
13.76,13.77,13.80,13.75
13.77,13.77,13.80,13.74
13.78,13.87,13.88,13.77
13.82,13.83,13.89,13.74
13.78,13.50,13.84,13.37
13.30,13.20,13.41,13.13
13.12,13.10,13.27,12.97
12.80,12.53,12.80,12.53
12.80,12.60,13.06,12.60
12.73,12.70,12.86,12.65
12.76,12.89,12.98,12.76
12.84,12.94,12.98,12.84
13.00,13.05,13.09,12.91
12.90,12.96,13.13,12.90
12.98,12.89,12.98,12.79
12.89,12.88,12.94,12.85
12.77,12.70,12.83,12.70
12.80,12.81,12.88,12.71
12.82,12.76,12.89,12.75
12.71,12.73,12.79,12.67
12.68,12.82,12.82,12.68
12.80,12.70,12.81,12.70
12.70,12.71,12.88,12.69
12.72,12.67,12.80,12.63
12.66,13.01,13.04,12.66
12.86,12.87,13.01,12.84
12.81,12.80,12.94,12.80
12.78,12.79,12.80,12.71
12.71,12.84,12.92,12.69
12.84,12.81,12.87,12.76
12.89,12.88,12.94,12.82
12.87,12.78,12.92,12.75
12.78,12.63,12.84,12.62
12.67,12.56,12.75,12.56
12.68,12.63,12.85,12.60
12.58,12.90,12.94,12.58
12.88,13.00,13.08,12.88
13.00,13.17,13.25,12.99
13.16,13.08,13.25,13.02
13.00,13.21,13.31,13.00
13.21,13.21,13.30,13.14
13.20,13.25,13.30,13.18
13.30,13.23,13.45,13.18
13.28,13.27,13.42,13.23
13.35,13.42,13.44,13.30
13.45,13.50,13.60,13.41
13.50,13.59,13.70,13.46
13.59,13.63,13.70,13.56
13.64,13.51,13.64,13.51
13.59,13.53,13.70,13.50
13.56,13.49,13.61,13.48
13.50,13.43,13.57,13.42
13.44,13.59,13.61,13.44
13.58,13.54,13.64,13.43
13.53,13.52,13.54,13.36
13.57,13.68,13.68,13.48
13.71,13.70,13.75,13.65
13.75,13.75,13.75,13.71
13.78,13.76,13.79,13.71
13.73,13.71,13.73,13.59
13.59,13.54,13.74,13.46
13.44,13.17,13.45,12.99
13.12,13.24,13.32,13.12
13.24,13.27,13.31,13.18
13.17,13.05,13.22,13.04
13.05,13.12,13.16,13.00
13.14,13.24,13.25,13.10
13.26,13.18,13.26,13.14
13.16,13.19,13.24,13.12
13.18,13.25,13.30,13.16
13.23,13.26,13.32,13.23
13.26,13.39,13.40,13.26
13.37,13.52,13.53,13.36
13.50,13.48,13.54,13.45
13.46,13.52,13.53,13.45
13.52,13.54,13.61,13.47
13.55,13.68,13.75,13.51
13.63,13.61,13.78,13.54
13.55,13.31,13.55,13.31
13.26,13.35,13.45,13.26
13.29,13.22,13.35,13.10
13.09,13.13,13.25,13.01
13.00,13.02,13.20,12.98
13.06,13.07,13.24,13.06
13.04,13.04,13.16,12.95
13.01,12.74,13.11,12.68
12.77,12.83,13.05,12.77
12.83,12.95,13.05,12.83
13.05,13.24,13.27,13.02
13.24,13.40,13.44,13.09
13.44,13.36,13.44,13.27
13.40,13.41,13.45,13.21
13.46,13.45,13.48,13.38
13.41,13.48,13.49,13.41
13.43,13.64,13.64,13.40
13.65,13.68,13.74,13.61
13.68,13.61,13.68,13.55
13.63,13.71,13.74,13.62
13.62,13.72,13.72,13.50
13.70,13.70,13.71,13.57
13.63,13.60,13.72,13.55
13.42,13.48,13.61,13.40
13.48,13.40,13.51,13.38
13.48,13.27,13.48,13.21
13.29,13.32,13.38,13.23
13.28,13.20,13.31,13.16
13.19,13.18,13.25,13.12
13.04,13.02,13.20,13.00
13.05,13.01,13.12,12.99
12.86,12.80,12.98,12.45
12.84,13.06,13.13,12.79
13.15,13.37,13.45,13.15
13.45,13.45,13.49,13.30
13.49,13.58,13.60,13.47
13.53,13.66,13.75,13.35
13.66,13.73,13.74,13.53
13.79,14.00,14.00,13.74
13.99,14.07,14.10,13.91
13.98,14.07,14.13,13.92
14.06,14.14,14.20,13.97
14.14,14.23,14.28,14.14
14.22,13.91,14.23,13.90
13.75,13.71,13.92,13.61
13.48,13.64,13.70,13.42
13.65,13.52,13.71,13.47
13.37,13.53,13.68,13.37
13.62,13.58,13.89,13.55
13.74,13.57,13.75,13.56
13.60,13.90,13.96,13.60
13.85,13.90,13.96,13.83
13.90,13.80,13.97,13.80
13.86,13.88,13.97,13.84
13.86,13.90,14.02,13.80
13.90,14.07,14.21,13.84
14.06,14.17,14.20,14.06
14.12,14.13,14.18,14.10
14.18,14.20,14.26,14.14
14.21,14.29,14.30,14.18
14.24,14.24,14.30,14.14
14.30,14.27,14.40,14.23
14.26,14.26,14.39,14.26
14.26,14.31,14.46,14.26
14.39,14.49,14.49,14.33
14.48,14.50,14.51,14.44
14.52,14.50,14.62,14.45
14.54,14.63,14.66,14.49
14.66,14.70,14.73,14.55
14.70,14.96,14.96,14.60
14.93,14.70,14.99,14.68
14.70,14.89,14.91,14.70
14.87,14.91,14.95,14.85
14.91,15.02,15.04,14.84
14.92,15.01,15.05,14.87
15.03,15.03,15.12,14.91
15.05,14.93,15.13,14.93
15.00,14.90,15.04,14.88
14.97,15.05,15.07,14.90
15.09,15.12,15.12,15.01
15.10,15.12,15.12,15.05
15.06,15.18,15.20,15.05
15.17,15.20,15.20,15.06
15.15,15.18,15.18,15.08
15.13,15.41,15.43,15.10
15.34,15.37,15.37,15.22
15.45,15.26,15.45,15.23
15.27,15.35,15.35,15.18
15.29,15.38,15.38,15.25
15.36,15.36,15.47,15.32
15.41,15.41,15.48,15.36
15.45,15.42,15.47,15.37
15.42,15.47,15.49,15.38
15.49,15.45,15.49,15.26
15.42,15.38,15.43,15.33
15.40,15.31,15.44,15.20
15.38,15.46,15.46,15.32
15.44,15.48,15.49,15.41
15.46,15.51,15.58,15.37
15.46,15.53,15.60,15.46
15.52,15.43,15.55,15.41
15.48,15.45,15.49,15.40
15.50,15.61,15.68,15.46
15.58,15.58,15.59,15.50
15.50,15.62,15.65,15.50
15.65,15.82,15.85,15.60
15.81,16.02,16.02,15.79
16.05,16.19,16.20,16.00
16.07,15.88,16.14,15.70
15.86,15.60,15.94,15.55
15.72,15.48,15.78,15.43
15.55,15.69,15.72,15.31
15.76,15.63,15.85,15.59
15.68,15.54,15.71,15.45
15.52,15.38,15.59,15.30
15.26,15.50,15.53,15.26
15.56,15.59,15.59,15.42
15.68,15.57,15.78,15.48
15.68,15.75,15.82,15.53
15.84,15.85,15.89,15.79
15.79,15.98,15.99,15.74
15.92,15.96,15.99,15.85
15.89,15.91,16.05,15.88
15.83,16.09,16.09,15.83
16.02,16.29,16.30,16.02
16.29,16.25,16.30,16.19
16.25,16.28,16.28,16.09
16.30,16.43,16.46,16.17
16.46,16.55,16.55,16.29
16.38,16.08,16.38,16.03
16.08,16.05,16.24,16.05
16.05,15.96,16.11,15.96
15.92,15.86,15.99,15.77
15.92,15.97,15.97,15.86
15.99,15.98,16.02,15.89
15.96,16.06,16.13,15.96
16.16,16.14,16.16,16.01
16.16,16.19,16.29,16.05
16.26,16.29,16.34,16.18
16.43,16.38,16.44,16.29
16.10,16.33,16.50,16.02
16.28,16.24,16.33,16.05
16.42,16.72,16.72,16.35
16.90,16.67,16.94,16.54
16.81,16.96,17.09,16.74
17.11,17.27,17.38,17.00
17.27,17.50,17.58,17.16
17.37,17.40,17.52,17.37
17.37,17.08,17.37,17.00
17.13,17.10,17.13,16.93
17.14,16.95,17.20,16.95
17.00,16.95,17.11,16.94
16.94,17.01,17.04,16.92
17.14,16.97,17.19,16.92
16.92,16.75,16.96,16.42
16.83,16.93,16.95,16.75
16.98,17.11,17.11,16.92
17.19,17.26,17.26,17.12
17.28,17.13,17.38,17.01
17.17,17.24,17.28,17.07
17.19,17.37,17.43,17.15
17.43,17.46,17.54,17.40
17.52,17.12,17.56,17.11
17.10,17.32,17.33,17.08
17.39,17.54,17.59,17.36
17.51,17.48,17.53,17.40
17.45,17.24,17.46,17.18
17.26,17.23,17.34,17.15
17.19,17.44,17.46,17.19
17.48,17.36,17.49,17.25
17.38,17.17,17.45,17.14
17.20,17.24,17.29,17.15
17.21,16.83,17.28,16.75
16.85,17.03,17.09,16.85
17.09,17.00,17.16,16.99
17.10,16.96,17.10,16.95
16.95,17.10,17.10,16.86
17.11,17.02,17.13,16.95
17.06,17.21,17.24,16.98
17.23,17.19,17.23,17.05
17.15,17.33,17.40,17.11
17.33,17.30,17.39,17.29
17.31,17.26,17.35,17.24
17.30,17.16,17.32,17.15
17.23,17.24,17.40,17.21
17.32,17.29,17.44,17.23
17.36,17.16,17.39,17.12
17.18,17.24,17.33,17.17
17.28,17.14,17.29,17.12
17.16,17.27,17.33,17.16
17.35,17.32,17.43,17.26
17.32,17.49,17.49,17.31
17.43,17.23,17.43,17.17
17.10,16.62,17.36,16.62
16.48,16.51,16.68,16.38
16.41,16.07,16.47,16.07
16.07,16.17,16.31,16.07
16.10,16.16,16.28,16.10
16.12,16.17,16.19,16.09
16.15,16.28,16.36,16.15
16.28,16.32,16.42,16.28
16.29,16.62,16.69,16.27
16.71,16.81,16.87,16.68
16.84,16.94,16.95,16.70
16.95,16.68,16.96,16.65
16.74,16.90,16.90,16.70
16.94,16.64,16.99,16.59
16.61,16.30,16.69,16.28
16.42,16.40,16.49,16.30
16.38,16.32,16.45,16.30
16.36,15.99,16.39,15.94
16.03,16.06,16.15,15.91
16.05,16.15,16.32,15.91
16.16,16.06,16.22,16.03
16.15,15.95,16.19,15.95
15.85,15.49,15.85,15.45
15.44,15.18,15.53,15.17
15.18,15.21,15.26,15.04
15.23,15.13,15.37,15.10
15.11,14.77,15.23,14.77
14.86,15.01,15.10,14.84
15.02,15.30,15.30,15.02
15.28,15.11,15.43,15.06
15.13,15.07,15.13,14.97
15.12,15.18,15.23,15.12
15.16,15.18,15.23,15.06
15.16,15.17,15.29,15.16
15.17,14.99,15.20,14.96
14.95,14.88,15.01,14.83
14.97,14.96,15.08,14.93
14.92,14.78,15.00,14.78
14.70,14.36,14.78,14.35
14.39,14.36,14.45,14.34
14.41,14.38,14.44,14.35
14.58,14.54,14.64,14.51
14.59,14.59,14.82,14.45
14.30,14.45,14.63,14.27
14.37,13.75,14.37,13.72
13.67,13.49,13.70,13.46
13.40,13.44,13.62,13.22
13.50,13.74,13.82,13.49
13.80,13.97,13.97,13.74
13.97,14.06,14.06,13.89
14.03,13.88,14.07,13.83
13.88,13.93,14.08,13.88
13.96,14.14,14.18,13.96
14.04,14.03,14.10,13.98
14.03,14.20,14.23,14.03
14.25,14.24,14.36,14.23
14.26,14.43,14.45,14.25
14.35,14.24,14.35,14.19
14.14,14.04,14.15,14.02
14.13,14.35,14.41,14.06
14.32,14.44,14.50,14.28
