BXC,Bluelinx Holdings Inc. Common Stock,NASDAQ
23.10,22.60,23.30,22.20
22.70,22.10,23.00,22.00
21.80,21.40,22.20,21.10
21.60,21.60,22.00,21.30
21.80,19.30,21.80,19.00
19.30,22.00,22.00,19.30
22.10,21.50,22.20,20.60
21.90,22.50,22.50,21.30
22.50,22.00,22.90,21.70
21.70,21.50,21.80,21.20
22.10,21.50,22.20,21.30
21.50,21.80,22.00,21.10
22.00,22.30,22.80,21.80
22.20,21.50,22.40,21.10
21.90,21.00,21.90,19.90
20.80,20.90,21.50,20.40
21.00,21.70,21.70,20.70
21.70,20.90,21.70,20.60
21.10,20.90,21.10,20.60
21.00,21.20,21.40,20.70
21.20,21.20,21.30,20.90
21.30,20.30,21.30,20.00
20.50,20.80,21.00,20.30
21.00,20.90,21.30,20.51
20.90,19.90,20.90,19.70
19.70,19.60,20.00,19.60
19.80,19.40,19.80,19.30
19.60,20.50,20.70,19.40
20.40,18.50,20.60,18.30
19.10,17.80,19.10,17.70
17.80,18.00,18.79,17.40
17.90,18.00,18.30,17.71
18.00,17.60,18.50,17.50
17.50,17.60,17.70,17.45
17.90,17.50,17.90,17.30
17.50,17.60,18.00,17.50
17.30,17.80,17.90,17.30
17.30,17.60,17.70,17.30
17.60,17.00,17.60,16.90
16.80,16.70,17.10,16.20
16.60,16.00,16.60,15.60
16.20,15.90,16.20,15.70
15.90,16.10,16.30,15.80
16.00,16.30,16.70,15.60
16.50,16.70,16.90,16.10
17.20,16.50,17.30,16.30
16.50,16.50,16.80,16.00
16.20,16.20,16.50,15.90
16.20,16.30,16.40,16.10
16.40,16.40,16.60,16.10
16.30,16.40,16.50,16.20
16.50,17.30,17.50,16.50
17.30,18.90,19.00,17.20
18.90,18.80,19.00,18.45
19.10,19.30,19.50,17.60
19.40,20.00,20.40,19.40
20.20,19.90,20.60,19.80
19.90,19.60,19.90,19.60
19.60,19.30,19.81,19.30
19.40,19.00,19.40,19.00
19.20,19.00,19.40,18.80
19.10,18.80,19.50,18.70
18.90,18.90,19.00,18.30
19.00,19.00,19.40,18.90
19.20,18.70,19.20,17.80
19.20,19.00,19.20,18.60
19.00,19.00,19.10,18.60
19.00,19.00,19.10,18.60
19.10,18.80,19.10,18.60
18.70,18.70,19.00,18.50
18.60,19.50,20.00,18.50
19.40,19.50,19.60,19.10
19.30,19.20,19.40,19.00
19.20,19.00,19.20,18.90
18.90,19.10,19.20,18.80
19.00,19.10,19.40,18.70
19.10,18.70,19.30,18.60
18.50,18.10,18.80,18.00
18.40,18.40,18.90,17.91
18.50,19.20,19.40,18.50
18.80,19.20,19.30,18.80
19.20,18.70,19.20,18.00
18.70,18.80,19.19,18.60
18.70,19.00,19.29,18.50
19.00,19.00,19.10,18.10
19.10,18.50,19.20,18.40
18.60,18.60,19.00,18.20
18.50,18.40,18.90,18.40
18.50,18.50,18.70,18.00
18.70,19.60,19.90,18.50
20.20,20.20,21.00,19.50
20.50,20.10,21.40,19.90
20.00,17.70,20.60,17.30
17.40,18.60,18.90,17.40
18.50,17.90,18.70,17.70
18.20,18.90,19.00,17.43
18.80,18.30,18.80,17.70
18.50,17.80,18.50,17.50
18.00,16.90,18.00,16.80
16.90,16.90,17.20,16.90
16.90,16.90,17.00,16.40
17.00,16.90,17.30,16.50
16.80,17.60,17.60,16.60
17.60,17.50,17.90,16.90
17.30,17.30,17.50,17.00
17.30,17.40,17.70,17.00
17.60,17.30,17.70,17.00
17.30,17.00,17.70,16.90
17.10,17.50,17.50,16.50
17.50,17.40,17.50,16.90
17.30,17.30,17.46,17.00
17.30,17.30,17.65,17.20
17.40,17.30,17.40,16.90
17.50,17.80,17.80,17.00
17.70,17.70,18.00,17.30
17.60,16.90,17.60,16.70
16.80,16.80,17.20,16.50
16.90,16.60,17.30,16.40
16.90,16.50,17.00,16.30
16.50,16.00,16.90,16.00
16.00,16.20,16.20,16.00
16.10,16.30,16.40,16.00
16.20,16.00,16.20,16.00
16.00,16.00,16.40,15.90
16.10,15.90,16.60,15.90
16.00,15.70,16.10,15.70
15.70,16.50,16.60,15.70
16.50,16.80,16.90,16.30
16.90,17.00,17.00,16.70
17.00,17.70,17.90,16.90
18.10,17.50,18.10,17.30
17.70,17.80,17.90,17.41
17.90,18.70,18.80,17.70
18.80,19.50,19.50,18.50
19.50,19.50,19.80,19.30
19.50,19.10,19.50,18.90
19.00,19.40,19.60,19.00
19.60,18.20,19.60,18.00
18.20,18.40,18.80,18.20
18.40,17.20,18.40,17.00
17.30,17.50,18.00,17.13
17.40,17.60,17.60,17.00
17.70,17.70,17.70,17.20
17.30,17.40,17.60,17.19
17.00,17.40,17.50,17.00
17.40,17.30,17.50,17.20
18.00,17.20,18.00,16.90
17.40,17.00,17.60,16.40
16.90,17.00,17.10,16.60
16.80,17.20,17.40,16.80
17.00,17.00,17.10,16.50
17.00,16.60,17.00,16.35
16.70,16.30,16.70,16.30
16.20,16.10,16.40,16.00
16.20,15.90,16.40,15.70
15.80,15.90,16.10,15.70
15.80,15.50,16.10,15.50
15.70,16.00,16.30,15.60
15.80,15.80,16.10,15.70
15.90,16.00,16.20,15.70
16.00,16.00,16.30,15.80
15.90,16.10,16.30,15.80
16.20,16.30,16.40,16.00
16.20,16.20,16.60,16.19
16.10,16.30,16.40,16.10
16.40,16.40,16.50,16.00
16.40,15.90,16.50,15.60
16.00,15.40,16.00,15.20
15.20,15.80,16.40,15.20
15.90,14.80,15.90,14.50
14.60,14.80,14.90,14.20
14.80,14.60,14.90,14.40
14.60,14.60,14.81,14.50
14.50,14.40,15.00,14.30
14.50,14.60,15.50,14.50
14.50,14.50,15.00,14.40
14.70,15.20,16.20,14.70
15.20,15.10,15.30,15.00
15.20,15.10,15.50,15.10
15.30,14.50,15.40,14.40
14.40,14.50,14.60,14.20
14.40,14.50,15.40,14.40
14.50,14.50,14.90,14.40
14.60,14.40,14.80,14.40
14.40,14.80,14.90,14.40
14.80,14.50,15.00,14.50
14.60,14.60,14.70,14.40
14.50,13.20,14.70,12.80
13.20,13.80,13.90,13.20
14.00,13.50,14.00,13.10
13.60,13.60,13.80,13.50
13.70,13.50,13.90,13.40
13.60,12.90,13.60,12.50
13.00,12.60,13.20,12.50
12.60,12.80,13.10,12.60
12.80,13.00,13.40,12.80
13.10,13.30,13.30,13.00
13.30,13.50,13.60,13.25
13.40,13.30,13.50,13.10
13.50,13.80,14.60,13.40
13.80,13.50,13.90,13.40
13.60,13.30,13.70,13.30
13.30,13.60,13.70,13.20
13.60,13.60,13.70,13.40
13.40,13.40,13.80,13.20
13.60,13.30,13.70,13.20
13.40,13.30,13.50,13.20
13.50,13.70,13.80,13.30
13.70,13.80,14.00,13.50
13.90,13.80,13.90,13.50
13.80,13.70,13.80,13.40
13.60,13.50,13.70,13.40
13.50,13.40,13.50,13.30
13.30,13.10,13.50,13.10
13.10,13.20,13.30,12.80
13.30,13.10,13.30,13.00
13.00,13.10,13.20,13.00
13.10,13.10,13.20,13.00
13.20,13.10,13.30,13.00
12.90,13.00,13.20,12.90
12.90,12.90,13.10,12.80
12.80,11.60,13.00,11.00
11.00,11.00,11.40,10.70
10.90,11.10,11.60,10.80
11.50,13.30,13.80,11.50
12.80,13.20,13.70,12.41
13.10,13.00,13.45,12.90
12.90,12.60,13.40,12.30
12.60,12.50,12.70,12.30
12.80,12.40,12.80,12.30
12.60,12.40,12.90,12.40
12.40,12.00,12.40,12.00
12.30,12.40,12.80,12.30
12.40,13.60,13.80,12.40
13.90,13.90,14.30,13.49
13.80,13.20,13.80,12.80
13.30,13.20,13.40,12.60
13.30,13.00,13.30,12.80
12.80,12.80,13.00,12.50
12.80,12.60,12.80,12.60
12.70,12.70,12.80,12.50
12.60,12.80,12.80,12.60
12.80,12.80,12.80,12.70
12.70,12.80,12.88,12.70
12.80,12.70,12.80,12.70
12.70,12.70,12.80,12.60
12.70,12.60,12.80,12.60
12.60,12.60,12.80,12.60
12.60,12.30,12.60,12.30
12.30,12.00,12.40,12.00
12.10,12.70,12.80,12.10
12.80,12.80,12.90,12.60
12.90,12.60,12.90,12.40
12.70,12.20,12.70,12.10
12.20,12.40,12.50,12.10
12.40,11.80,12.80,11.60
11.90,12.80,13.10,11.70
12.70,14.70,14.70,12.00
14.00,14.00,14.40,13.30
14.10,14.00,14.20,13.10
13.70,13.10,13.90,12.90
13.11,12.60,13.20,12.60
13.10,13.10,13.40,13.00
13.20,12.40,13.20,12.00
12.30,12.30,12.60,12.30
12.50,12.30,12.60,12.20
12.30,12.30,12.60,12.10
12.60,12.40,13.00,12.33
12.90,12.30,13.00,12.30
12.50,12.20,12.50,12.10
12.20,12.20,12.30,12.20
12.40,12.40,12.47,12.10
12.40,12.00,12.40,12.00
12.20,12.50,12.60,12.00
12.70,12.50,12.90,12.20
12.20,12.20,12.90,12.00
12.00,12.20,12.20,11.80
12.30,11.90,12.30,11.50
11.80,11.20,11.80,11.10
11.40,11.30,11.50,11.10
11.30,11.50,11.50,11.10
12.00,11.40,12.10,11.20
11.50,11.50,11.70,11.20
11.50,11.10,11.70,11.10
11.20,11.20,11.50,11.20
11.40,13.20,13.70,11.29
13.20,13.10,13.20,12.30
13.10,12.80,13.10,12.60
12.70,13.00,13.60,12.60
12.61,12.80,12.80,12.52
12.50,12.70,12.70,11.70
12.80,12.80,12.80,12.60
12.80,12.80,13.00,12.70
12.80,12.80,13.20,12.70
12.60,12.90,12.90,12.40
12.90,12.80,13.10,12.40
12.60,12.80,12.90,12.60
12.80,12.80,13.20,12.50
12.90,12.60,12.90,12.60
12.80,12.80,12.80,12.50
12.70,12.80,12.80,12.70
12.80,13.00,13.20,12.70
13.20,13.70,13.70,12.80
13.10,13.00,13.50,13.00
13.00,13.30,13.90,13.00
13.00,13.30,13.60,13.00
13.50,13.20,13.50,13.20
13.40,13.40,13.80,13.30
13.60,13.40,13.70,13.30
13.40,13.10,13.70,12.90
13.60,13.30,13.80,13.00
13.00,13.00,13.80,12.90
12.50,12.90,13.30,12.50
13.10,13.00,13.30,12.90
13.00,12.90,13.20,12.90
13.20,13.30,13.30,13.10
13.10,12.60,13.30,12.50
12.70,12.80,13.10,12.70
12.70,12.80,12.97,12.60
12.70,13.00,13.00,12.69
12.90,12.70,13.00,12.70
12.60,12.80,13.00,12.60
12.80,13.10,13.10,12.60
13.10,12.90,13.10,12.60
12.70,13.00,13.00,12.60
13.00,13.00,13.00,12.50
13.00,13.00,13.00,12.50
12.30,12.80,13.10,12.30
12.90,12.80,12.90,12.40
12.63,12.60,12.63,12.20
11.30,12.00,12.30,11.30
11.80,12.00,12.10,11.70
12.00,11.50,12.00,11.50
11.20,11.50,11.60,11.10
11.40,11.60,11.90,11.40
12.00,12.00,12.00,11.84
11.60,12.00,12.10,11.60
12.00,12.10,12.50,11.90
12.30,12.30,12.50,12.30
12.90,12.20,12.90,12.10
12.60,12.50,12.60,12.30
12.20,12.00,12.30,12.00
12.00,12.30,12.40,12.00
12.20,12.00,12.20,11.90
11.90,11.50,12.40,11.50
11.60,12.00,12.10,11.50
12.00,11.40,12.30,11.40
11.40,12.20,12.54,11.40
12.30,12.40,12.50,12.20
13.50,12.50,13.50,11.65
12.50,12.00,12.50,11.60
11.70,12.00,12.10,11.60
11.80,11.70,12.00,11.60
11.80,11.70,11.80,11.60
11.50,11.70,11.90,11.50
11.80,11.80,11.80,11.60
11.80,11.60,12.00,11.60
11.80,11.80,12.00,11.60
11.70,11.60,11.70,11.60
11.60,11.70,11.70,11.20
11.70,11.60,12.00,11.60
12.00,12.10,12.10,11.80
12.10,12.00,12.20,11.70
12.10,11.70,12.10,11.70
11.70,11.70,11.80,11.70
11.80,11.40,11.80,11.20
11.40,11.30,11.60,11.10
11.40,11.20,11.50,11.10
11.20,11.70,11.80,11.20
11.70,11.90,11.90,11.40
11.90,11.60,11.90,11.50
11.60,11.60,11.60,11.30
11.60,11.30,11.80,11.30
11.40,11.60,11.80,11.40
11.40,11.40,11.50,11.30
11.30,11.40,11.50,11.30
11.30,11.40,11.50,11.10
11.40,11.30,11.50,11.20
11.30,11.50,11.50,11.30
11.50,11.40,11.50,11.30
11.40,11.10,11.50,11.10
11.30,11.50,11.60,11.30
11.30,11.40,11.50,11.30
11.50,11.50,11.50,11.30
11.40,11.50,11.60,11.40
11.50,11.70,11.80,11.40
11.50,11.60,11.70,11.40
11.40,11.40,11.70,11.40
11.22,11.20,11.50,11.10
11.10,10.60,11.30,10.60
10.70,10.70,10.90,10.40
11.10,11.20,11.20,10.75
11.20,10.30,11.20,10.30
10.50,9.90,10.50,9.50
10.00,10.00,10.10,9.90
9.95,10.10,10.30,9.90
10.00,10.20,10.20,10.00
9.90,10.50,10.60,9.90
10.40,10.10,10.60,10.10
10.10,10.10,10.20,10.10
10.10,10.50,10.50,10.10
10.10,10.50,10.50,10.10
10.50,10.10,10.50,10.10
10.30,10.20,10.30,10.10
10.40,10.10,10.40,10.10
10.20,10.20,10.20,9.60
10.30,10.40,10.40,9.92
10.10,9.92,10.10,9.67
10.30,10.60,10.80,10.00
10.40,10.70,10.90,10.40
10.50,10.70,10.70,10.30
10.40,11.00,11.00,10.40
10.70,11.30,11.40,10.60
11.30,11.30,11.50,11.00
11.10,11.60,11.70,11.10
11.40,11.10,11.66,11.10
11.00,10.50,11.40,10.40
10.80,10.80,11.00,10.75
11.20,11.40,11.50,10.80
11.50,11.30,11.50,11.10
11.30,11.30,11.50,10.80
11.60,10.90,11.70,10.90
10.80,11.00,11.10,10.20
10.20,11.00,11.00,10.20
11.40,11.40,11.50,10.30
11.10,10.80,11.20,10.60
10.40,11.20,11.40,10.40
11.40,11.20,11.50,10.90
11.10,11.40,11.50,10.80
11.50,11.20,11.60,11.20
11.10,11.50,11.60,11.00
11.50,11.50,11.60,11.35
11.10,11.20,11.40,10.60
11.40,11.20,11.40,11.00
11.00,10.90,11.20,10.90
10.90,11.10,11.10,10.79
11.10,10.50,11.10,10.50
10.70,9.80,11.00,9.12
9.80,10.50,10.50,9.80
10.40,10.50,10.50,9.85
10.50,9.80,10.70,9.80
9.90,10.50,10.50,9.90
10.50,10.90,11.00,10.50
11.00,10.50,11.30,10.40
10.50,10.80,11.10,10.50
11.10,10.40,11.10,10.10
10.20,10.60,10.80,10.20
10.71,10.80,11.00,10.65
10.80,10.50,11.10,10.50
10.90,11.00,11.00,10.60
10.70,10.80,11.07,10.20
11.00,10.80,11.00,10.60
10.80,10.80,10.90,10.10
10.70,10.80,11.00,10.70
10.65,10.90,10.90,10.50
10.70,11.50,11.60,10.60
11.20,11.50,11.60,11.20
11.50,11.10,11.50,11.10
11.30,11.10,11.50,11.10
11.30,11.00,11.30,11.00
11.20,11.49,11.60,11.20
11.60,11.60,11.60,11.34
11.60,11.90,12.00,11.50
11.60,12.30,12.80,11.50
12.70,12.20,12.70,11.90
12.00,11.50,12.00,11.50
11.60,11.90,12.06,11.55
11.70,11.90,12.00,11.61
11.60,10.70,11.90,10.60
10.70,11.60,11.70,10.70
11.90,11.40,12.00,11.40
11.50,11.10,11.70,11.10
11.20,11.40,11.70,11.20
11.50,11.00,11.70,10.80
11.20,11.20,11.50,11.00
11.00,11.10,11.20,10.80
10.90,11.40,11.50,10.90
11.48,11.00,11.50,11.00
11.10,11.20,11.50,11.10
11.40,11.40,11.40,11.40
11.30,11.40,11.40,11.20
11.40,11.10,11.40,11.10
11.50,11.50,11.50,11.30
11.40,11.50,11.50,11.30
11.40,11.50,11.50,11.20
11.00,10.90,11.20,10.90
11.30,10.90,11.50,10.90
11.01,10.90,11.40,10.90
11.10,10.90,11.20,10.80
11.00,11.10,11.30,11.00
10.90,10.80,10.90,10.70
11.00,11.00,11.20,10.80
10.90,11.20,11.20,10.80
11.20,11.30,11.30,10.90
11.20,10.70,11.30,10.70
11.00,10.80,11.10,10.71
11.00,11.20,11.20,11.00
11.50,11.00,11.50,11.00
11.40,10.80,11.50,10.70
10.70,11.00,11.30,10.70
11.10,10.50,11.30,10.40
10.10,10.30,10.40,10.10
10.10,10.50,10.50,10.10
10.70,9.80,10.70,9.80
10.00,10.20,10.20,9.90
10.30,10.40,10.40,10.20
10.10,10.10,10.40,10.10
10.15,10.00,10.20,10.00
9.92,10.30,10.30,9.50
10.20,9.80,10.20,9.70
10.00,9.60,10.00,9.60
9.60,9.52,9.90,9.52
9.80,9.98,9.98,9.80
10.10,9.98,10.10,9.50
9.70,9.98,9.98,9.60
10.00,9.70,10.20,9.70
9.98,9.50,10.00,9.50
9.80,9.43,9.80,9.32
9.54,9.88,9.98,9.54
9.90,10.00,10.10,9.72
9.90,9.70,9.90,9.30
9.60,9.50,9.70,9.50
9.85,9.79,9.98,9.70
10.10,9.50,10.10,9.40
9.51,9.98,9.98,9.50
10.00,10.20,10.20,10.00
9.60,9.55,9.70,9.50
9.50,9.40,9.58,9.40
9.70,9.52,10.00,9.41
9.80,9.41,10.10,9.41
9.71,9.40,9.78,9.20
9.40,9.56,9.90,9.20
8.70,9.50,9.60,8.60
9.50,9.50,9.50,9.21
9.50,9.85,10.05,9.41
9.85,9.90,10.20,9.85
9.90,9.91,10.20,9.90
9.90,9.70,10.00,8.80
9.70,9.90,10.00,9.70
10.00,10.10,10.10,10.00
10.20,9.70,10.20,9.49
9.90,9.70,9.90,9.20
9.50,9.76,9.76,9.20
9.90,9.20,9.90,9.00
9.20,9.10,9.28,8.80
9.01,9.30,9.30,9.01
8.80,9.14,9.14,8.80
8.82,8.80,9.20,8.70
7.89,8.40,7.89,7.89
8.50,8.50,8.50,8.30
8.76,8.21,8.76,8.20
7.84,8.10,8.60,7.73
8.56,8.40,8.56,8.20
8.40,8.00,8.40,8.00
8.03,8.20,8.20,8.00
8.30,8.10,8.40,8.10
8.23,8.40,8.40,8.20
8.21,8.40,8.40,8.10
8.20,7.90,8.30,7.80
8.00,8.00,8.20,7.90
7.50,7.80,8.20,7.50
8.20,8.28,8.40,8.20
8.50,8.00,8.50,8.00
8.20,8.50,8.50,7.10
8.30,8.22,8.40,8.20
8.20,8.10,8.40,8.10
8.20,7.90,8.23,7.90
8.30,8.00,8.38,7.90
7.60,7.50,8.20,7.50
8.20,7.50,8.20,7.41
7.20,7.20,7.40,7.20
7.20,7.40,7.50,7.13
7.00,6.50,7.28,6.42
6.60,6.00,6.86,5.39
6.03,7.00,7.20,5.80
6.70,7.20,8.40,6.60
6.20,7.90,8.00,6.20
7.80,8.00,8.00,7.50
7.70,7.90,8.00,7.70
7.83,7.64,8.00,7.64
7.50,7.70,7.98,7.50
7.90,7.90,8.00,7.70
7.70,7.83,8.00,7.60
7.70,7.86,7.96,7.60
7.80,7.06,7.80,7.00
7.40,7.30,7.50,7.10
7.02,6.40,7.30,6.40
7.00,7.00,7.28,6.80
6.70,7.10,7.26,6.70
7.00,7.20,7.20,7.00
7.00,7.13,7.20,7.00
7.20,7.20,7.20,7.02
7.20,7.10,7.20,6.90
7.00,6.89,7.50,6.42
6.80,6.80,7.16,6.80
7.00,7.40,7.40,7.00
7.28,7.00,7.40,6.99
6.80,6.90,7.10,6.80
6.90,6.90,6.90,6.80
7.18,6.90,7.18,6.80
6.80,6.83,7.08,6.80
6.81,7.28,7.30,6.80
6.94,7.00,7.50,6.80
7.30,7.40,7.40,6.90
7.00,7.00,7.70,6.96
7.10,6.30,7.10,6.10
6.20,6.30,6.50,6.00
6.40,6.70,6.90,6.35
6.54,6.29,6.54,5.51
6.00,6.01,6.30,5.80
6.20,6.50,6.60,6.20
6.31,6.32,6.40,6.10
6.10,6.93,6.93,6.10
6.93,6.60,6.93,6.60
6.46,6.70,6.90,6.46
6.60,6.90,6.90,6.60
6.80,6.80,6.90,6.11
6.84,6.20,6.85,6.20
6.30,6.30,6.60,6.30
6.60,6.46,6.60,6.10
6.50,6.34,6.50,6.10
6.30,5.45,6.31,4.71
5.50,5.56,6.00,5.00
5.41,5.50,5.70,5.00
5.40,6.30,6.50,5.40
6.30,6.00,6.50,5.30
5.50,5.90,6.20,5.42
6.00,5.80,6.00,5.80
5.90,5.90,6.00,5.50
5.89,5.60,6.00,5.50
5.45,5.88,6.00,5.20
5.60,5.73,5.80,5.60
5.80,5.37,5.80,5.29
5.50,5.50,5.50,5.40
5.50,5.30,5.50,5.00
4.90,4.80,5.30,4.70
5.00,4.60,5.00,4.01
4.69,4.90,5.00,4.69
5.00,5.30,5.70,4.70
5.40,5.29,5.70,5.10
5.50,4.90,5.70,4.75
5.00,4.90,5.40,4.75
4.90,4.93,5.20,4.50
5.00,4.87,5.10,4.60
5.00,4.67,5.00,4.50
4.80,4.70,5.00,4.37
4.60,3.60,4.60,3.00
3.53,3.72,3.89,3.10
3.70,3.35,3.70,3.01
3.50,3.70,3.87,3.30
4.00,3.50,4.00,3.50
3.52,3.88,3.88,3.52
3.80,3.88,3.88,3.60
3.90,3.70,3.98,3.70
3.80,3.59,3.80,3.53
3.75,3.75,3.75,3.60
3.75,4.00,4.00,3.70
3.90,3.90,4.25,3.80
4.00,4.30,5.00,3.90
4.56,4.50,5.00,4.14
4.60,4.00,4.60,4.00
4.07,4.11,4.28,4.00
4.00,4.20,4.36,4.00
3.91,3.90,4.10,3.90
4.00,4.00,4.10,3.70
4.10,4.10,4.18,4.00
4.00,3.90,4.10,3.90
4.10,4.15,4.30,4.10
3.90,4.10,4.10,3.90
4.27,4.24,4.27,4.02
4.28,3.91,4.50,3.91
4.00,4.25,4.50,4.00
4.50,3.92,4.50,3.90
4.00,4.00,4.00,3.72
4.20,4.25,4.25,3.70
4.25,4.00,4.25,3.70
4.00,4.10,4.30,3.30
4.00,3.74,4.00,3.70
4.00,4.17,4.30,3.90
4.10,4.00,4.20,3.90
4.00,3.93,4.10,3.93
4.10,4.00,4.50,3.95
4.20,4.10,4.50,3.80
3.80,4.10,4.50,3.80
4.25,3.90,4.50,3.80
4.02,4.09,4.38,3.95
3.92,4.20,4.38,3.90
4.10,4.10,4.20,4.00
4.14,4.10,4.20,4.10
4.10,4.10,4.20,4.00
4.20,4.38,4.44,3.96
4.38,4.20,4.38,4.10
4.00,4.20,4.30,4.00
4.27,4.50,4.78,4.20
4.68,4.50,4.75,4.10
4.50,5.50,5.90,4.50
5.40,5.37,5.40,5.00
5.50,5.85,6.70,5.50
6.30,6.50,6.60,5.85
6.40,6.10,6.70,6.10
6.60,6.20,6.60,6.15
6.50,6.30,6.50,6.08
6.30,6.33,6.48,6.30
6.40,6.80,7.00,6.40
6.90,7.00,7.24,6.60
7.20,7.20,7.20,6.90
7.20,6.70,7.20,6.60
6.70,7.10,7.10,6.58
7.14,6.80,7.14,6.80
7.00,7.00,7.00,6.80
6.80,6.90,7.10,6.80
6.90,6.90,7.40,6.89
7.20,7.30,7.30,7.00
7.50,7.42,7.60,7.30
7.60,7.50,7.80,7.50
7.72,7.50,7.72,7.50
7.72,6.82,7.90,6.82
7.58,7.80,7.90,6.90
8.03,6.90,8.03,6.61
7.30,6.90,7.60,6.90
7.00,6.70,7.40,6.50
7.38,6.80,7.38,6.80
7.20,7.20,7.40,6.90
7.50,6.90,7.50,6.90
7.49,6.90,7.49,6.90
6.96,6.90,7.30,6.90
6.91,6.80,7.16,6.80
6.80,6.80,7.30,6.80
7.00,6.90,7.20,6.80
7.30,7.30,7.92,7.12
7.50,7.20,7.50,7.00
7.10,7.10,7.30,7.10
7.50,7.00,7.50,6.90
6.90,7.30,7.40,6.90
7.08,7.00,7.30,6.60
6.70,6.79,7.30,6.70
6.80,7.10,7.20,6.80
7.19,7.11,7.19,6.89
7.20,7.00,7.20,6.70
6.70,7.00,7.00,6.70
7.00,6.95,7.10,6.80
7.00,7.00,7.10,6.90
7.10,7.00,7.10,6.90
7.10,6.79,7.10,6.79
6.84,7.00,7.00,6.84
7.04,7.00,7.30,7.00
7.04,7.40,7.40,7.00
7.40,7.30,7.50,7.10
7.10,7.04,7.40,7.04
7.40,7.20,7.50,7.20
7.00,7.30,7.40,7.00
7.55,7.35,7.60,7.20
7.45,7.85,8.15,7.40
7.76,7.16,7.76,7.05
7.20,7.41,7.42,7.11
7.43,7.43,7.50,7.13
7.09,7.29,7.45,7.09
7.49,7.49,7.50,7.30
7.49,7.38,7.49,7.34
7.38,7.20,7.40,7.15
7.25,7.12,7.28,7.11
7.17,7.06,7.23,7.06
7.06,7.02,7.12,6.80
7.04,7.05,7.12,7.03
7.11,7.02,7.12,7.02
7.11,7.10,7.12,7.02
7.03,7.14,7.14,6.96
7.28,7.15,7.29,7.15
7.20,7.20,7.22,7.20
7.25,7.20,7.25,7.08
7.15,7.21,7.25,7.15
7.18,7.20,7.21,7.18
7.13,7.13,7.13,7.13
7.22,7.17,7.25,7.14
7.15,7.20,7.25,7.15
7.20,7.34,7.34,7.20
7.25,7.48,7.50,7.23
7.47,7.46,7.49,7.45
7.20,7.49,7.50,7.20
7.35,7.41,7.42,7.35
7.40,7.35,7.40,7.19
7.46,7.39,7.46,7.38
7.45,7.27,7.48,7.27
7.31,7.31,7.31,7.31
nan,7.31,nan,nan
7.22,7.22,7.36,7.15
7.24,7.32,7.40,7.24
7.50,8.10,8.10,7.49
8.35,9.00,9.70,8.35
8.90,8.98,9.25,8.85
9.20,9.18,9.20,9.03
9.19,9.03,9.19,8.94
8.96,9.07,9.19,8.93
9.00,9.04,9.18,9.00
9.04,9.03,9.10,9.01
8.93,8.95,9.00,8.91
9.08,9.03,9.10,8.97
8.96,8.74,8.96,8.74
8.58,8.87,9.12,8.58
8.87,8.90,9.07,8.87
9.06,8.90,9.06,8.72
8.80,8.80,8.85,8.76
8.80,8.80,8.80,8.39
9.30,8.72,9.30,8.60
8.79,8.79,8.80,8.76
8.71,8.87,8.93,8.71
nan,8.87,nan,nan
8.83,8.99,9.02,8.83
8.96,9.02,9.02,8.93
9.05,8.90,9.69,8.86
8.90,8.84,9.04,8.82
8.92,8.83,9.04,8.82
8.78,8.60,8.80,8.50
8.60,8.65,8.70,8.47
8.64,8.49,8.70,8.45
8.49,8.40,8.49,8.38
8.37,8.40,8.49,8.37
8.43,8.43,8.50,8.43
8.51,8.39,8.51,8.25
8.37,8.39,8.40,8.35
8.34,8.27,8.40,8.25
8.35,8.73,8.78,8.35
8.76,8.98,9.04,8.76
8.96,8.78,9.00,8.77
8.90,8.98,9.09,8.87
8.98,8.97,9.00,8.92
8.94,8.79,8.94,8.77
8.90,8.88,8.97,8.84
8.95,8.94,8.95,8.81
8.95,8.80,8.95,8.80
8.84,8.85,8.85,8.83
8.86,8.86,8.86,8.86
8.92,8.95,8.95,8.92
8.94,8.83,8.94,8.80
8.86,8.65,8.94,8.45
8.61,8.61,8.61,8.61
8.60,7.94,8.60,7.94
8.00,8.09,8.29,7.90
8.00,8.10,8.10,8.00
8.07,8.12,8.28,8.00
8.11,8.08,8.11,8.08
8.11,8.11,8.11,8.11
8.16,8.17,8.17,8.16
8.17,8.19,8.49,8.06
8.15,8.04,8.26,8.01
8.02,8.01,8.04,8.01
8.03,7.85,8.03,7.58
7.73,7.69,7.90,7.69
7.75,7.88,8.00,7.75
7.89,7.84,7.94,7.57
7.88,7.51,7.89,7.34
7.46,7.41,7.46,7.40
7.37,7.38,7.44,7.37
7.51,7.92,8.04,7.47
7.90,7.34,7.90,6.97
7.34,7.59,7.70,7.34
7.70,7.57,8.06,7.52
7.70,7.67,7.70,7.66
7.69,7.75,7.95,7.65
7.80,7.81,7.95,7.80
7.88,7.97,7.99,7.86
7.99,7.94,8.00,7.90
7.91,7.90,7.97,7.67
7.87,7.96,7.98,7.82
7.94,7.82,8.00,7.81
7.83,7.87,7.87,7.83
7.88,8.05,8.05,7.88
7.97,7.95,8.09,7.86
7.91,7.89,7.96,7.89
7.91,7.80,7.95,7.69
7.77,7.54,7.80,7.31
7.54,7.69,7.91,7.50
7.69,7.88,7.90,7.69
