NUAN,Nuance Communications,NASDAQ
18.48,18.50,18.65,18.36
18.31,18.13,18.36,18.05
18.24,18.33,18.41,18.15
18.42,18.12,18.57,18.12
18.27,18.63,18.68,18.17
18.54,18.40,18.61,18.38
18.46,18.84,18.98,18.35
18.90,18.70,18.93,18.58
18.57,18.84,18.94,18.50
18.89,19.04,19.06,18.81
19.12,19.05,19.26,18.90
19.10,19.02,19.13,18.95
18.99,19.08,19.09,18.89
19.25,18.98,19.33,18.91
19.00,19.04,19.16,18.89
19.04,19.11,19.15,18.88
19.14,19.10,19.24,19.00
19.10,19.16,19.21,19.00
19.20,19.14,19.44,19.05
19.10,18.82,19.14,18.77
18.75,18.91,18.98,18.68
18.88,18.96,19.03,18.82
19.17,19.08,19.31,18.98
19.02,19.05,19.22,18.97
18.89,18.77,18.98,18.73
18.75,18.39,18.82,18.35
18.51,18.42,18.53,18.33
18.56,18.76,18.98,18.51
18.87,19.08,19.10,18.87
19.12,19.32,19.36,19.00
19.30,19.17,19.42,19.08
19.20,19.33,19.35,18.84
17.98,19.10,19.22,17.90
19.50,19.33,19.50,19.12
19.37,19.11,19.78,19.06
19.02,19.34,19.37,18.92
19.36,19.68,19.90,19.11
19.74,19.72,19.90,19.57
19.65,19.28,19.70,19.19
19.25,19.04,19.29,18.94
19.04,19.06,19.27,18.89
19.30,19.19,19.40,19.02
19.08,19.09,19.30,18.98
19.11,19.20,19.28,19.02
18.89,19.31,19.50,18.53
19.33,19.01,19.42,18.97
18.81,18.88,18.96,18.75
18.77,18.50,18.79,18.48
18.34,18.31,18.71,18.00
18.90,19.09,19.20,18.65
19.32,19.13,19.40,18.84
19.25,19.24,19.29,19.02
19.33,19.21,19.41,19.15
19.29,19.66,19.75,19.06
19.56,19.80,19.99,19.45
20.01,19.97,20.01,19.63
19.87,19.97,20.01,19.80
19.88,19.50,19.89,19.40
19.36,19.31,19.48,19.06
19.44,19.15,19.44,19.11
19.09,19.23,19.27,18.89
19.23,19.31,19.37,19.05
19.34,19.40,19.44,19.08
19.38,19.27,19.44,19.18
19.19,18.91,19.32,18.88
18.94,19.15,19.22,18.80
19.18,18.89,19.18,18.84
18.93,19.18,19.18,18.85
19.08,18.87,19.13,18.79
18.74,18.68,18.79,18.54
18.71,18.98,19.03,18.66
18.90,18.78,18.93,18.67
18.75,18.51,18.75,18.29
18.58,18.70,18.79,18.40
18.53,18.49,18.75,18.39
18.80,18.13,18.80,18.09
18.32,18.15,18.41,18.02
18.30,18.27,18.40,18.19
18.27,18.32,18.33,18.21
18.21,18.20,18.30,18.11
18.20,17.69,18.25,17.62
17.89,17.42,17.90,17.37
17.42,17.32,17.54,17.25
17.33,17.14,17.39,17.09
17.21,16.89,17.25,16.85
16.89,16.50,16.94,16.43
16.50,16.23,16.54,16.18
16.27,16.28,16.62,16.25
16.43,16.30,16.53,16.29
16.29,16.23,16.33,16.03
16.29,16.04,16.34,15.87
16.05,15.90,16.12,15.89
15.90,15.56,15.92,15.52
15.53,15.57,15.86,15.47
15.76,15.99,16.28,15.70
16.10,15.67,16.25,15.64
15.67,15.83,15.88,15.51
15.82,15.52,15.96,15.46
15.55,15.58,15.62,15.34
15.59,15.70,15.78,15.40
15.63,15.71,15.75,15.56
15.70,16.01,16.10,15.62
15.99,16.00,16.07,15.78
16.16,16.28,16.34,16.08
16.35,16.21,16.43,16.13
16.21,16.11,16.23,15.99
16.12,16.02,16.15,15.92
16.06,16.08,16.14,15.80
16.08,16.37,16.47,15.95
16.28,15.99,16.37,15.81
14.90,13.10,14.91,13.00
13.29,13.40,13.46,13.01
13.49,13.52,13.57,13.35
13.58,13.66,13.74,13.45
13.76,13.51,13.90,13.46
13.50,14.15,14.16,13.48
14.45,14.24,14.49,14.08
14.49,14.25,14.55,14.10
14.25,14.19,14.31,14.10
14.20,14.08,14.25,14.05
14.33,14.25,14.36,14.13
14.22,14.11,14.25,14.03
14.17,14.23,14.38,14.16
14.25,14.19,14.41,14.18
14.19,14.58,14.71,14.18
14.70,14.83,14.95,14.58
14.95,14.96,15.06,14.70
15.00,14.91,15.06,14.75
14.95,15.32,15.34,14.93
15.29,15.34,15.50,15.28
15.42,15.12,15.45,15.00
15.00,14.93,15.11,14.88
14.90,15.01,15.12,14.82
14.99,15.20,15.21,14.99
15.24,15.19,15.31,15.03
15.18,15.34,15.38,15.12
15.35,15.05,15.37,15.01
15.15,15.28,15.34,15.12
15.30,15.24,15.35,15.18
15.25,15.04,15.31,14.94
15.05,15.05,15.15,14.88
15.00,14.82,15.08,14.76
14.80,15.01,15.02,14.73
15.11,15.31,15.47,15.04
15.34,15.29,15.44,15.20
15.21,15.02,15.29,15.01
15.03,14.89,15.05,14.80
16.08,16.05,16.24,15.65
16.01,15.79,16.06,15.75
15.79,15.51,15.79,15.36
15.50,15.06,15.55,14.80
15.02,15.17,15.29,15.00
15.08,15.09,15.20,14.96
15.29,15.37,15.39,15.10
15.09,15.33,15.43,15.09
15.34,15.08,15.39,14.90
15.07,15.28,15.33,14.91
15.18,15.25,15.35,15.02
15.23,15.40,15.54,15.21
15.53,15.72,15.74,15.49
15.60,15.76,15.84,15.57
15.55,14.97,15.59,14.91
15.02,14.77,15.03,14.76
14.75,14.89,15.01,14.59
14.88,14.81,14.98,14.79
14.80,15.19,15.32,14.75
15.15,15.03,15.20,14.99
15.05,15.15,15.15,14.99
15.13,15.07,15.24,15.02
15.13,15.30,15.34,15.06
15.30,15.23,15.33,15.13
15.23,15.26,15.30,15.19
15.22,15.29,15.35,15.13
15.25,15.29,15.40,15.14
15.10,15.11,15.24,14.97
15.22,15.58,15.60,15.21
15.65,15.54,15.79,15.50
15.55,15.48,15.60,15.42
15.44,15.28,15.45,15.14
15.23,15.20,15.28,15.15
15.20,15.29,15.38,15.19
15.17,15.43,15.44,15.17
15.46,14.95,15.50,14.92
14.93,15.95,16.69,14.87
15.80,15.92,15.94,15.64
15.96,16.11,16.22,15.83
16.15,16.36,16.40,15.95
16.36,16.54,16.56,16.17
16.67,16.84,16.88,16.61
16.75,16.79,16.85,16.45
16.82,16.58,17.00,16.54
16.78,16.88,16.94,16.68
16.78,16.90,17.10,16.74
16.90,17.17,17.21,16.90
17.21,17.17,17.29,17.01
17.30,17.30,17.39,17.10
17.34,17.57,17.63,17.17
17.59,17.04,17.79,16.92
17.15,16.87,17.49,16.80
16.91,16.47,16.91,16.28
16.45,16.35,16.63,16.17
16.37,16.69,16.74,16.31
16.74,16.15,16.81,16.06
16.01,15.96,16.31,15.80
16.03,16.00,16.22,15.87
16.01,16.15,16.25,15.74
16.25,16.25,16.31,16.06
16.23,16.16,16.28,16.03
16.20,16.28,16.38,15.97
16.24,16.32,16.49,16.19
16.31,16.25,16.33,16.10
16.40,16.31,16.48,16.20
16.18,16.30,16.41,16.01
16.27,16.12,16.43,15.92
16.13,16.06,16.25,16.00
16.08,16.09,16.19,15.99
16.10,16.27,16.60,16.03
16.29,16.41,16.51,16.22
16.40,16.43,16.50,16.22
16.37,16.18,16.49,16.16
16.22,15.80,16.26,15.54
15.84,15.53,16.18,15.51
15.54,15.03,15.84,14.95
15.06,15.36,15.47,15.04
15.40,15.38,15.49,15.20
15.36,15.28,15.45,15.24
15.20,15.20,15.28,15.02
15.21,15.28,15.34,15.08
15.15,15.45,15.47,15.11
15.45,15.41,15.55,15.36
15.51,15.53,15.60,15.35
15.47,15.58,15.74,15.45
15.58,15.80,15.92,15.42
15.82,16.00,16.05,15.82
16.01,16.19,16.23,15.96
16.20,16.36,16.43,16.16
16.36,16.18,16.38,16.09
16.18,16.29,16.35,16.00
16.25,16.26,16.31,16.06
16.17,16.37,16.50,16.06
16.43,16.65,16.78,16.37
16.70,17.00,17.03,16.67
17.06,17.20,17.25,16.94
17.16,17.27,17.27,17.02
17.23,17.33,17.35,17.10
17.35,17.07,17.37,17.03
17.08,17.10,17.17,16.80
17.01,18.76,19.04,16.89
18.99,19.23,19.28,18.78
19.10,19.33,19.39,18.92
19.38,19.52,19.59,19.30
19.51,19.47,19.59,19.42
19.39,19.51,19.61,19.39
19.50,19.38,19.58,19.24
19.34,19.30,19.42,19.12
19.15,18.79,19.28,18.58
18.74,18.66,18.88,18.66
18.73,18.77,18.99,18.66
18.11,18.50,18.51,17.71
18.37,18.79,18.79,18.30
18.76,18.90,18.94,18.75
18.55,18.78,18.89,18.55
18.76,18.33,18.76,18.27
18.34,18.30,18.56,18.18
18.07,18.21,18.31,17.77
18.17,18.05,18.27,18.03
18.18,18.15,18.34,18.09
18.16,17.99,18.34,17.90
18.15,18.07,18.28,17.97
17.97,17.65,18.01,17.62
17.68,17.72,17.80,17.57
17.63,17.78,17.80,17.60
17.81,17.74,18.03,17.74
17.78,17.69,17.95,17.67
17.73,18.01,18.05,17.65
17.77,18.25,18.28,17.74
18.29,18.45,18.61,18.28
18.46,18.45,18.66,18.35
18.49,18.64,18.65,18.46
18.47,18.18,18.60,18.16
18.08,17.83,18.17,17.51
17.80,18.18,18.26,17.78
18.13,18.04,18.36,17.93
17.91,17.70,17.99,17.65
17.81,17.73,17.95,17.60
17.71,17.91,18.04,17.71
17.94,18.10,18.27,17.92
16.30,16.47,16.60,16.05
16.41,16.77,16.93,16.24
16.80,16.60,16.94,16.53
16.64,16.53,16.79,16.35
16.51,16.86,16.89,16.50
16.87,17.02,17.17,16.85
17.00,16.94,17.10,16.84
16.96,16.86,17.00,16.80
16.84,17.09,17.24,16.80
17.09,16.84,17.13,16.78
16.88,17.17,17.18,16.80
17.11,17.03,17.14,16.93
16.97,16.87,17.00,16.82
16.97,17.01,17.10,16.84
16.98,16.88,17.01,16.82
16.93,16.91,16.98,16.85
16.92,17.00,17.15,16.91
17.00,16.86,17.07,16.83
16.86,16.87,17.18,16.83
16.80,16.36,16.94,16.28
16.34,16.22,16.36,16.12
16.16,16.22,16.32,16.08
16.18,15.95,16.27,15.85
15.90,15.66,15.93,15.58
15.60,15.71,15.80,15.59
15.66,15.75,15.93,15.65
15.79,15.76,15.89,15.69
15.79,15.67,15.87,15.58
15.60,15.38,15.69,15.31
15.27,15.32,15.44,15.22
15.33,15.48,15.54,15.22
15.42,15.14,15.49,15.07
15.16,15.20,15.31,15.03
15.07,15.13,15.19,15.00
15.15,15.42,15.61,14.87
15.42,15.28,15.44,14.96
15.34,15.19,15.42,14.80
15.29,15.37,15.49,15.19
15.46,15.16,15.53,15.08
15.06,14.71,15.10,14.70
14.69,14.77,14.78,14.33
14.86,14.63,15.07,14.55
14.56,13.87,14.66,13.69
13.80,14.03,14.48,13.75
14.10,14.00,14.27,13.98
13.85,14.03,14.15,13.69
13.83,14.10,14.21,13.80
14.28,14.60,15.04,14.24
14.53,14.84,14.89,14.41
14.98,14.91,15.06,14.78
14.90,14.60,14.92,14.55
14.71,14.70,14.87,14.64
14.65,14.86,14.90,14.64
14.82,14.57,14.84,14.45
14.57,14.84,14.84,14.55
14.82,14.70,14.89,14.62
14.61,14.83,14.87,14.60
14.95,15.43,15.50,14.86
15.48,15.60,15.70,15.43
15.59,15.52,15.70,15.42
15.38,15.57,15.72,15.38
15.55,15.41,15.61,15.36
15.37,15.32,15.47,15.21
15.31,15.37,15.44,15.22
15.40,15.42,15.49,15.25
15.32,15.66,15.69,15.30
15.72,15.61,15.85,15.56
15.63,15.59,15.69,15.30
15.53,15.58,15.69,15.37
15.58,15.46,15.73,15.44
15.45,15.18,15.46,15.08
15.08,15.32,15.49,15.03
15.51,15.23,15.55,15.17
15.24,15.31,15.44,15.13
16.07,15.59,16.28,15.56
15.55,15.34,15.74,15.22
15.30,15.13,15.40,15.11
15.07,15.27,15.35,15.06
15.21,15.06,15.45,15.04
15.03,14.94,15.09,14.87
14.90,14.78,14.99,14.73
14.80,14.95,14.95,14.68
14.95,14.81,15.05,14.66
14.55,14.51,14.70,14.39
14.40,14.11,14.55,14.05
14.15,14.07,14.46,14.01
14.01,14.00,14.20,13.96
14.00,14.03,14.13,13.82
13.95,13.81,14.12,13.81
13.85,14.32,14.37,13.75
14.44,14.34,14.50,14.15
14.37,14.38,14.63,14.22
14.40,14.38,14.50,14.31
14.42,14.46,14.55,14.33
14.45,14.37,14.49,14.27
14.35,14.45,14.55,14.35
14.41,14.27,14.45,14.23
14.22,14.14,14.29,14.10
14.17,14.27,14.31,14.13
14.32,14.14,14.35,14.07
14.11,14.04,14.11,13.89
14.08,13.86,14.08,13.83
13.95,13.88,14.02,13.78
13.99,14.07,14.17,13.93
13.51,13.51,13.78,13.40
13.47,13.61,13.75,13.23
13.67,13.49,13.73,13.30
13.38,13.35,13.47,13.20
13.36,13.33,13.44,13.21
13.31,13.52,13.56,13.25
13.51,13.33,13.61,13.27
13.26,13.33,13.42,13.23
13.41,13.62,13.68,13.28
13.66,13.80,13.90,13.60
13.79,13.91,13.93,13.71
13.74,13.77,13.93,13.51
13.86,13.69,13.94,13.62
13.73,13.85,13.88,13.64
13.79,13.75,13.85,13.69
13.82,13.80,13.85,13.60
13.89,14.11,14.13,13.83
14.03,14.47,14.48,14.00
14.55,14.31,14.60,14.26
13.76,13.86,13.99,13.65
13.79,14.27,14.34,13.77
14.37,14.01,14.55,13.97
14.07,13.87,14.18,13.76
13.92,14.06,14.13,13.91
14.04,14.26,14.32,14.04
14.14,14.10,14.23,14.02
14.05,14.08,14.15,13.90
14.09,14.05,14.13,14.01
14.02,14.03,14.21,14.00
13.98,13.88,14.10,13.76
13.89,14.02,14.04,13.87
13.82,14.15,14.18,13.81
14.16,14.37,14.38,14.12
14.42,14.30,14.50,14.30
14.24,14.04,14.29,14.03
13.99,13.74,14.02,13.73
13.72,13.65,13.79,13.59
13.68,13.97,14.01,13.62
13.94,14.03,14.06,13.87
14.08,14.05,14.15,13.98
13.91,13.99,14.03,13.81
13.99,13.80,13.99,13.75
13.79,13.83,13.89,13.73
13.79,13.87,13.91,13.74
13.91,13.87,13.96,13.80
13.86,13.89,13.98,13.80
13.80,14.31,14.38,13.77
14.30,14.27,14.35,14.19
14.35,14.18,14.40,14.17
14.14,14.17,14.30,14.11
14.17,14.17,14.22,14.09
14.21,14.06,14.24,13.97
13.98,14.00,14.04,13.83
13.98,14.04,14.08,13.91
14.05,14.16,14.18,14.05
14.12,14.35,14.38,14.07
14.34,14.24,14.44,14.06
14.21,14.16,14.25,14.09
14.08,14.21,14.27,14.03
14.20,14.31,14.41,14.20
14.27,14.24,14.42,14.19
14.18,14.23,14.26,14.12
14.27,14.22,14.31,14.19
14.23,14.22,14.30,14.18
14.18,14.21,14.30,14.15
14.21,14.31,14.32,14.19
14.30,14.21,14.35,14.20
14.12,13.87,14.17,13.78
13.92,14.13,14.19,13.90
14.18,14.16,14.26,14.09
14.20,14.26,14.35,14.17
14.26,14.97,15.05,14.26
15.02,15.25,15.53,15.01
15.25,15.24,15.51,15.23
15.23,15.55,15.60,15.21
15.50,15.55,15.63,15.31
15.43,15.33,15.52,15.23
15.34,15.13,15.40,14.95
15.20,15.41,15.50,15.17
15.37,15.33,15.49,15.30
15.39,15.35,15.43,15.26
15.20,15.31,15.45,15.12
15.93,16.57,16.74,15.93
16.57,16.81,16.92,16.38
16.68,16.76,16.89,16.46
16.63,16.81,16.86,16.63
16.81,16.82,16.90,16.75
16.77,17.10,17.23,16.72
17.06,17.25,17.33,16.97
17.25,17.00,17.28,16.93
16.97,16.84,17.05,16.83
16.80,16.89,16.96,16.80
16.82,16.94,16.97,16.77
16.93,16.77,16.95,16.73
16.80,17.01,17.05,16.71
17.00,17.05,17.17,17.00
16.97,16.87,17.07,16.82
16.87,16.89,17.00,16.81
16.87,16.78,16.92,16.70
17.24,17.90,17.95,17.04
17.62,17.60,17.81,17.55
17.64,17.75,17.80,17.45
17.75,17.45,17.78,17.31
17.50,17.46,17.57,17.23
17.51,17.89,17.95,17.48
17.97,18.18,18.23,17.89
18.15,17.91,18.16,17.90
17.82,17.83,17.93,17.47
17.78,17.93,17.98,17.77
17.85,18.01,18.07,17.85
18.02,18.21,18.21,17.92
18.26,18.20,18.29,18.08
18.24,18.19,18.30,18.12
18.16,18.18,18.25,18.07
18.17,18.27,18.37,18.12
18.32,18.09,18.34,17.92
18.10,17.75,18.14,17.57
17.50,17.34,17.69,17.29
17.44,17.51,17.58,17.39
17.58,17.26,17.68,17.20
17.29,17.20,17.33,17.07
17.12,16.85,17.17,16.73
16.86,16.86,16.91,16.39
16.74,16.46,16.74,16.39
16.74,16.64,17.04,16.63
16.85,16.83,16.92,16.68
16.94,17.09,17.12,16.89
17.10,17.14,17.20,17.08
17.18,16.99,17.18,16.95
17.10,17.05,17.16,16.98
17.06,17.01,17.12,16.96
16.98,16.92,17.09,16.86
16.92,16.90,17.14,16.84
17.32,18.00,18.10,17.24
18.00,18.04,18.18,17.88
18.06,18.02,18.11,17.94
18.00,17.85,18.06,17.82
17.86,18.03,18.05,17.71
18.01,18.10,18.17,17.88
18.09,18.11,18.13,17.98
18.10,18.13,18.24,18.02
18.06,18.11,18.18,17.91
17.96,18.07,18.17,17.91
18.19,18.24,18.32,18.13
18.23,17.95,18.30,17.81
18.00,18.63,18.92,17.72
18.56,18.55,18.96,18.30
18.20,18.38,18.70,18.01
18.25,18.24,18.30,17.91
18.30,18.14,18.49,17.96
18.16,18.38,18.40,18.06
18.09,18.34,18.42,17.96
18.39,18.21,18.42,18.01
18.16,17.88,18.16,17.72
17.82,17.78,18.08,17.76
17.71,17.10,17.71,17.08
16.03,15.92,16.68,14.37
16.30,15.95,16.50,15.95
16.30,16.50,16.52,15.92
16.71,16.77,16.90,16.45
16.68,16.61,16.93,16.44
16.58,16.47,16.74,16.25
16.11,16.09,16.46,15.99
16.26,16.25,16.49,15.84
16.25,16.39,16.53,16.25
16.19,16.25,16.44,16.15
16.49,16.85,16.85,16.39
17.05,16.71,17.07,16.65
16.67,16.99,17.12,16.47
16.93,17.22,17.23,16.87
17.22,17.32,17.41,16.86
17.32,17.34,17.47,17.25
17.34,17.55,17.58,17.24
17.48,17.60,17.76,17.37
17.39,17.41,17.68,17.30
17.49,17.35,17.66,17.25
17.17,17.07,17.25,16.87
17.04,17.09,17.16,16.93
16.98,16.90,17.04,16.68
17.04,16.65,17.29,16.55
16.52,16.14,16.64,16.01
16.20,16.04,16.57,15.93
16.22,16.37,16.38,16.06
16.35,16.26,16.44,16.06
16.09,16.51,16.56,15.97
16.56,16.50,16.70,16.45
16.44,16.91,16.91,16.44
17.00,17.07,17.13,16.76
17.01,17.20,17.24,16.90
17.24,17.52,17.55,17.18
17.44,17.65,17.72,17.38
17.59,17.27,17.59,17.26
17.21,17.12,17.41,17.01
17.13,17.26,17.37,17.08
17.26,17.09,17.27,16.92
17.09,16.91,17.14,16.84
16.84,17.02,17.13,16.84
17.06,16.74,17.10,16.71
16.80,17.00,17.10,16.80
17.11,17.01,17.14,16.88
16.98,16.95,17.18,16.89
16.88,16.69,16.96,16.67
16.67,17.16,17.16,16.54
17.10,16.96,17.20,16.91
16.96,16.97,17.13,16.92
17.03,17.22,17.35,16.93
17.16,17.53,17.54,17.14
17.54,17.56,17.72,17.53
17.55,17.54,17.71,17.42
17.51,17.70,17.70,17.43
17.67,17.34,17.67,17.21
17.30,17.23,17.34,17.06
17.35,17.08,17.43,17.04
17.02,17.11,17.24,16.83
16.99,16.56,17.27,16.54
16.59,17.05,17.14,16.54
18.50,20.21,20.41,18.49
20.04,20.23,20.35,19.81
20.04,20.20,20.32,19.90
20.17,20.08,20.34,19.94
19.99,20.31,20.34,19.88
20.20,20.78,20.87,20.10
20.87,20.84,21.11,20.76
20.80,21.04,21.12,20.78
20.98,20.93,21.15,20.87
21.01,21.35,21.54,20.89
21.40,21.45,21.64,21.34
21.42,21.18,21.83,21.13
21.19,21.38,21.66,21.10
21.29,21.15,21.40,20.82
20.55,21.26,21.45,20.16
21.09,20.81,21.20,20.69
20.84,20.61,20.84,20.53
20.41,20.20,20.50,20.15
20.20,20.06,20.28,19.84
20.13,20.17,20.36,19.94
20.09,20.50,20.58,20.06
20.50,20.49,20.60,20.30
20.53,20.36,20.58,20.23
20.44,20.18,20.48,19.93
20.29,20.16,20.31,20.10
20.18,20.18,20.38,20.12
20.18,20.28,20.37,20.15
20.21,20.19,20.21,19.93
20.27,20.20,20.48,20.01
20.19,20.18,20.37,20.15
20.13,19.89,20.27,19.87
19.64,19.66,19.66,19.35
19.74,19.55,19.74,19.42
19.29,19.31,19.41,19.17
18.97,18.77,19.10,18.59
18.88,18.49,18.95,18.36
18.58,18.94,19.06,18.42
19.13,18.90,19.18,18.70
19.01,18.54,19.08,18.35
18.57,18.94,19.11,18.43
18.49,18.47,18.62,17.88
18.67,18.16,18.89,17.91
18.15,18.25,18.49,17.56
18.27,17.70,18.30,17.67
18.00,18.17,18.27,17.85
18.13,17.66,18.28,17.57
17.69,18.11,18.15,17.49
18.04,17.40,18.13,17.33
17.57,17.35,17.58,17.06
17.42,17.63,17.63,17.28
17.49,17.76,17.79,17.38
17.68,17.38,17.82,17.34
17.53,17.43,17.63,17.17
17.33,17.49,17.57,17.26
17.37,16.86,17.42,16.81
16.62,16.38,16.82,16.07
16.16,16.15,16.59,15.86
17.43,17.03,17.80,16.97
16.79,17.09,17.24,16.73
17.29,17.27,17.32,16.86
17.44,17.65,17.70,17.29
17.83,18.35,18.41,17.81
18.31,18.15,18.40,18.06
18.02,18.70,18.70,18.00
18.82,19.26,19.26,18.75
19.14,19.01,19.32,19.00
18.84,19.10,19.10,18.47
19.11,19.31,19.32,18.97
19.38,19.59,19.64,19.29
19.55,19.51,19.93,19.51
19.57,20.18,20.21,19.40
20.02,20.53,20.56,20.02
20.44,20.41,20.54,20.17
20.40,20.47,20.48,20.23
20.29,20.51,20.54,20.10
20.27,19.95,20.49,19.78
20.12,20.21,20.21,19.89
19.44,19.81,20.31,19.35
20.03,19.86,20.09,19.66
19.91,19.95,20.00,19.68
20.00,20.00,20.11,19.84
18.92,19.47,19.58,18.90
19.58,19.44,19.70,19.26
19.36,19.45,19.57,19.21
19.47,19.32,19.48,19.12
18.95,19.15,19.39,18.95
19.09,17.95,19.14,17.81
17.71,18.31,18.40,17.48
18.31,18.13,18.40,18.09
18.15,18.24,18.29,17.98
18.42,18.44,18.50,18.16
18.37,18.69,18.70,18.34
18.56,18.78,18.87,18.43
18.81,18.48,18.81,18.39
18.39,18.68,18.77,18.25
18.73,19.08,19.10,18.51
19.00,18.84,19.00,18.81
19.03,19.09,19.22,18.91
19.10,19.07,19.23,18.90
19.06,18.97,19.12,18.89
19.04,19.23,19.27,18.94
19.25,19.16,19.25,19.02
19.02,19.00,19.18,18.92
18.96,19.11,19.11,18.80
19.14,19.21,19.24,19.03
19.18,18.96,19.25,18.93
18.94,18.70,19.00,18.54
18.57,18.23,18.73,18.18
18.20,17.90,18.29,17.85
17.88,17.80,17.93,17.51
17.74,17.91,17.99,17.71
17.84,17.31,18.01,17.27
17.34,17.18,17.37,16.87
17.18,17.12,17.20,16.79
17.07,16.77,17.11,16.57
16.64,16.58,16.82,16.44
16.66,16.70,16.76,16.49
16.56,16.83,16.83,16.53
16.83,16.67,17.00,16.64
16.75,17.21,17.27,16.74
16.49,16.72,17.20,16.19
16.76,16.50,16.83,16.21
16.50,16.43,16.72,16.33
16.40,16.38,16.58,16.35
16.39,16.32,16.59,16.28
16.29,16.23,16.48,16.05
16.19,16.18,16.41,16.01
16.25,16.30,16.39,16.11
16.31,16.25,16.57,16.24
16.39,16.54,16.65,16.28
16.60,16.65,16.70,16.54
16.64,16.72,16.74,16.50
16.69,16.59,16.79,16.51
16.65,16.72,16.83,16.51
16.66,17.01,17.06,16.59
16.94,17.01,17.06,16.83
16.89,16.89,16.97,16.67
16.90,17.28,17.42,16.80
17.31,17.27,17.60,17.26
17.32,17.48,17.65,17.17
17.40,17.36,17.48,17.08
17.16,17.03,17.26,16.89
16.90,16.85,16.98,16.77
16.80,16.27,16.81,16.22
16.34,16.34,16.52,16.24
16.24,16.28,16.36,16.17
16.24,16.02,16.32,15.91
16.15,16.23,16.43,16.14
16.28,16.20,16.42,16.12
16.17,16.01,16.33,15.99
16.18,16.23,16.29,16.04
15.71,15.25,15.90,15.25
15.08,14.72,15.12,14.56
14.92,15.10,15.14,14.90
15.21,15.36,15.37,15.11
15.40,15.63,15.63,15.28
15.59,15.67,15.80,15.54
15.60,15.17,15.65,15.14
15.14,15.19,15.24,14.97
15.25,15.45,15.46,15.21
15.52,15.85,15.92,15.32
15.95,15.89,16.07,15.84
15.98,16.12,16.23,15.95
16.22,16.06,16.32,16.00
16.17,16.18,16.27,16.14
16.26,16.27,16.33,16.18
16.27,16.28,16.31,16.23
16.20,16.08,16.29,16.03
16.17,16.33,16.36,16.08
16.30,16.05,16.35,15.99
16.05,16.19,16.22,15.90
16.20,16.15,16.30,16.00
16.13,15.92,16.13,15.78
16.02,15.97,16.15,15.87
15.95,15.98,16.02,15.85
16.01,16.07,16.09,15.80
16.04,16.01,16.06,15.88
15.93,15.64,16.00,15.61
15.61,15.85,15.92,15.51
15.88,15.82,15.92,15.67
15.85,16.30,16.37,15.82
16.30,16.30,16.41,16.21
15.48,14.62,15.75,14.49
14.63,14.60,14.74,14.57
14.64,14.61,14.75,14.51
14.59,14.87,14.96,14.56
14.94,14.93,15.05,14.90
14.92,14.86,15.06,14.81
14.68,14.58,14.77,14.41
14.60,14.70,14.79,14.55
14.70,14.63,14.72,14.62
14.61,14.48,14.71,14.44
14.59,14.57,14.68,14.48
14.58,14.49,14.68,14.44
14.47,14.53,14.56,14.39
14.52,14.44,14.57,14.34
14.48,14.42,14.50,14.39
14.38,14.49,14.50,14.37
14.50,14.58,14.58,14.42
14.55,14.60,14.62,14.47
14.64,14.90,14.93,14.63
14.95,14.81,14.98,14.80
14.84,14.87,14.90,14.81
14.80,14.85,14.96,14.79
14.73,14.73,14.88,14.65
14.61,14.83,14.87,14.54
14.66,14.60,14.77,14.46
14.58,14.46,14.63,14.44
14.43,14.39,14.54,14.26
14.27,14.15,14.39,14.02
14.21,14.11,14.30,14.04
14.13,13.90,14.30,13.74
14.02,14.59,14.60,13.95
14.68,14.66,14.86,14.64
14.64,14.56,14.68,14.50
14.52,14.39,14.54,14.37
14.41,14.51,14.54,14.34
14.48,14.47,14.55,14.28
14.52,14.38,14.54,14.30
14.41,14.50,14.63,14.34
14.45,14.44,14.59,14.29
14.45,14.50,14.57,14.41
14.53,14.58,14.67,14.44
14.60,14.54,14.66,14.29
14.52,14.63,14.68,14.49
14.75,14.40,14.80,14.40
14.39,13.93,14.39,13.91
13.88,13.79,13.88,13.75
13.66,13.77,13.82,13.62
13.86,13.92,14.05,13.80
13.93,13.87,13.97,13.79
14.00,13.79,14.04,13.78
13.77,13.86,13.89,13.64
13.86,13.72,13.95,13.67
13.73,13.85,13.89,13.64
13.90,13.91,13.99,13.78
13.82,13.76,13.94,13.64
13.72,14.32,14.35,13.67
14.35,14.28,14.53,14.19
14.22,14.19,14.46,14.12
14.19,14.02,14.23,13.89
14.02,13.88,14.05,13.75
13.84,13.71,14.00,13.67
13.70,13.62,13.84,13.60
13.61,13.45,13.66,13.44
13.61,14.03,14.04,13.61
13.96,14.03,14.14,13.84
13.73,13.98,14.03,13.61
14.11,14.15,14.31,13.88
14.14,14.34,14.38,14.04
14.40,14.38,14.58,14.26
14.37,15.33,15.37,14.37
15.29,15.44,15.49,15.16
15.62,15.55,15.62,15.25
16.67,16.91,17.47,16.61
17.00,16.52,17.04,16.35
16.43,16.79,16.88,16.41
16.72,16.86,16.94,16.63
16.51,16.84,16.97,16.51
16.75,16.74,16.85,16.66
16.69,16.32,16.75,16.28
16.33,16.21,16.48,16.09
16.15,15.84,16.30,15.72
15.77,15.97,16.13,15.77
16.00,15.97,16.14,15.88
15.79,15.66,15.97,15.47
