PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),NASDAQ
0.97,0.90,0.99,0.90
0.89,0.88,0.91,0.85
0.86,0.88,0.90,0.85
0.88,0.85,0.88,0.84
0.87,0.88,0.89,0.83
0.83,0.89,0.90,0.83
0.89,0.87,0.91,0.87
0.87,0.90,0.90,0.85
0.90,0.93,0.94,0.88
0.91,0.90,0.92,0.90
0.90,0.91,0.92,0.88
0.90,0.88,0.91,0.88
0.88,0.88,0.89,0.88
0.88,0.86,0.90,0.86
0.87,0.89,0.89,0.86
0.89,0.97,0.97,0.88
0.95,0.95,0.97,0.92
0.97,0.97,0.98,0.95
0.98,0.93,0.98,0.93
0.93,0.97,0.97,0.92
0.99,0.95,0.99,0.94
0.95,0.92,0.95,0.90
0.93,0.96,0.98,0.91
0.98,1.00,1.00,0.96
1.03,0.98,1.03,0.98
1.00,1.05,1.06,0.99
1.05,1.06,1.08,1.03
1.07,1.04,1.07,1.02
1.02,1.02,1.05,1.02
1.02,1.04,1.04,1.00
1.04,1.03,1.04,1.01
1.01,1.01,1.04,1.01
1.02,1.01,1.04,1.01
1.01,1.01,1.03,1.01
1.02,0.98,1.02,0.98
0.99,1.02,1.03,0.96
1.03,1.07,1.07,1.02
1.07,1.02,1.08,1.02
1.02,1.03,1.05,1.01
1.02,1.02,1.05,1.02
1.02,1.02,1.05,1.01
1.04,1.04,1.06,1.03
1.04,1.05,1.07,1.04
1.05,1.06,1.06,1.04
1.06,1.16,1.17,1.05
1.16,1.16,1.20,1.16
1.21,1.20,1.21,1.17
1.20,1.19,1.21,1.15
1.18,1.19,1.26,1.18
1.20,1.20,1.21,1.18
1.20,1.16,1.21,1.14
1.16,1.11,1.16,1.10
1.11,1.13,1.16,1.11
1.14,1.13,1.15,1.13
1.14,1.11,1.16,1.11
1.13,1.11,1.13,1.11
1.11,1.11,1.12,1.09
1.12,1.09,1.12,1.05
1.07,1.11,1.11,1.07
1.10,1.09,1.11,1.06
1.09,1.08,1.10,1.06
1.06,1.07,1.09,1.06
1.07,1.07,1.09,1.07
1.07,1.11,1.12,1.03
1.12,1.08,1.13,1.03
1.08,1.01,1.08,1.01
1.02,1.01,1.03,1.01
1.01,1.06,1.08,1.01
1.07,1.04,1.07,1.04
1.05,1.04,1.08,1.03
1.03,1.04,1.06,1.03
1.05,1.07,1.11,0.99
1.03,1.02,1.04,1.00
1.01,1.00,1.03,1.00
1.03,1.07,1.08,1.03
1.10,1.24,1.24,1.09
1.22,1.21,1.25,1.19
1.16,1.16,1.20,1.15
1.16,1.19,1.19,1.10
1.19,1.18,1.20,1.18
1.17,1.16,1.20,1.16
1.17,1.16,1.22,1.16
1.17,1.18,1.21,1.17
1.17,1.20,1.22,1.17
1.24,1.26,1.26,1.22
1.25,1.08,1.25,0.99
1.02,1.17,1.20,1.00
1.14,1.23,1.23,1.13
1.20,1.17,1.20,1.14
1.16,1.18,1.19,1.16
1.17,1.15,1.17,1.12
1.13,1.13,1.16,1.11
1.13,1.12,1.15,1.09
1.11,1.14,1.16,1.11
1.14,1.15,1.17,1.13
1.14,1.12,1.16,1.12
1.13,1.18,1.20,1.13
1.16,1.17,1.18,1.06
1.16,1.17,1.20,1.13
1.15,1.15,1.18,1.13
1.14,1.15,1.16,1.11
1.16,1.14,1.17,1.10
1.14,1.12,1.16,1.10
1.11,1.11,1.13,1.11
1.13,1.15,1.17,1.11
1.19,1.28,1.29,1.17
1.27,1.27,1.30,1.24
1.24,1.29,1.30,1.20
1.29,1.31,1.33,1.28
1.30,1.30,1.32,1.29
1.31,1.31,1.33,1.30
1.30,1.31,1.34,1.29
1.30,1.34,1.35,1.30
1.33,1.35,1.35,1.31
1.33,1.31,1.35,1.31
1.31,1.31,1.31,1.25
1.30,1.33,1.35,1.28
1.35,1.32,1.37,1.31
1.31,1.29,1.33,1.27
1.28,1.18,1.29,1.15
1.21,1.17,1.22,1.15
1.16,1.11,1.16,1.10
1.11,1.12,1.12,1.09
1.09,1.16,1.16,1.08
1.13,1.09,1.14,1.09
1.09,1.11,1.11,1.09
1.12,1.10,1.12,1.09
1.09,1.07,1.10,1.05
1.05,1.07,1.09,1.05
1.05,1.07,1.08,1.05
1.07,1.08,1.09,1.06
1.07,1.08,1.08,1.06
1.10,1.07,1.12,1.05
1.08,1.09,1.11,1.06
1.07,1.09,1.15,1.07
1.10,1.17,1.20,1.10
1.19,1.15,1.20,1.13
1.15,1.14,1.16,1.10
1.14,1.13,1.15,1.10
1.13,1.09,1.13,1.09
1.09,1.10,1.12,1.09
1.11,1.10,1.12,1.10
1.10,1.12,1.13,1.10
1.16,1.12,1.16,1.12
1.15,1.18,1.20,1.15
1.19,1.18,1.19,1.16
1.18,1.17,1.18,1.16
1.18,1.20,1.21,1.18
1.21,1.29,1.30,1.21
1.30,1.26,1.30,1.23
1.27,1.27,1.28,1.25
1.25,1.25,1.28,1.20
1.28,1.20,1.28,1.20
1.20,1.17,1.21,1.17
1.16,1.16,1.19,1.16
1.15,1.16,1.17,1.15
1.17,1.15,1.18,1.15
1.15,1.15,1.18,1.15
1.14,1.14,1.16,1.12
1.14,1.16,1.16,1.13
1.16,1.16,1.16,1.15
1.17,1.18,1.18,1.15
1.19,1.18,1.19,1.17
1.18,1.19,1.19,1.17
1.20,1.24,1.24,1.20
1.22,1.23,1.24,1.22
1.27,1.22,1.28,1.21
1.21,1.23,1.25,1.20
1.22,1.20,1.23,1.20
1.20,1.20,1.23,1.19
1.20,1.22,1.22,1.20
1.24,1.22,1.24,1.21
1.20,1.16,1.22,1.16
1.18,1.22,1.22,1.16
1.22,1.14,1.22,1.14
1.14,1.15,1.16,1.14
1.14,1.14,1.16,1.13
1.15,1.15,1.17,1.14
1.16,1.23,1.23,1.15
1.23,1.24,1.24,1.20
1.23,1.21,1.25,1.21
1.20,1.17,1.21,1.16
1.18,1.17,1.19,1.16
1.18,1.13,1.18,1.13
1.14,1.13,1.18,1.13
1.13,1.09,1.14,1.09
1.12,1.10,1.14,1.10
1.10,1.08,1.11,1.08
1.08,1.05,1.09,1.05
1.05,1.01,1.07,1.01
1.03,1.07,1.08,1.03
1.12,1.06,1.12,1.05
1.05,1.03,1.07,1.00
1.02,1.02,1.03,1.01
1.01,1.02,1.04,1.01
1.06,1.02,1.06,1.01
1.01,1.01,1.02,1.00
1.00,1.06,1.08,1.00
1.07,1.09,1.10,1.07
1.11,1.07,1.11,1.07
1.10,1.07,1.10,1.06
1.08,1.08,1.10,1.07
1.10,1.07,1.11,1.07
1.07,1.05,1.07,1.05
1.06,1.01,1.06,1.01
1.02,1.02,1.02,1.00
1.02,1.06,1.08,1.02
1.06,1.02,1.06,1.02
1.01,1.00,1.03,1.00
1.01,1.00,1.02,1.00
1.00,1.02,1.03,1.00
1.01,1.02,1.02,1.01
1.01,1.02,1.04,1.01
1.01,1.01,1.02,1.01
1.02,1.08,1.09,1.00
1.09,1.08,1.10,1.05
1.08,1.06,1.08,1.05
1.09,1.04,1.09,1.04
1.05,1.05,1.07,1.04
1.07,1.03,1.07,1.01
1.03,1.05,1.06,1.03
1.04,1.06,1.06,1.02
1.05,1.03,1.05,1.02
1.04,1.04,1.06,1.00
1.04,1.03,1.04,1.01
1.03,1.03,1.05,1.02
1.02,1.03,1.05,1.01
1.02,1.03,1.05,1.00
1.03,1.07,1.09,1.03
1.06,1.07,1.07,1.05
1.08,1.08,1.09,1.08
1.08,1.10,1.10,1.06
1.08,1.06,1.10,1.04
1.10,1.08,1.10,1.03
1.05,1.07,1.08,1.05
1.05,1.06,1.08,1.05
1.07,1.04,1.09,1.01
1.05,1.10,1.11,1.05
1.10,1.06,1.13,1.05
1.05,1.10,1.12,1.05
1.11,1.09,1.11,1.08
1.10,1.11,1.11,1.07
1.11,1.10,1.11,1.08
1.10,1.11,1.11,1.08
1.11,1.08,1.11,1.08
1.09,1.13,1.13,1.07
1.13,1.15,1.15,1.12
1.17,1.21,1.21,1.14
1.19,1.16,1.23,1.15
1.14,1.14,1.17,1.12
1.14,1.12,1.15,1.10
1.14,1.14,1.17,1.12
1.13,1.16,1.19,1.13
1.19,1.18,1.20,1.15
1.19,1.18,1.19,1.15
1.16,1.15,1.18,1.15
1.18,1.19,1.19,1.14
1.19,1.17,1.19,1.16
1.16,1.19,1.19,1.16
1.19,1.18,1.20,1.17
1.19,1.20,1.21,1.18
1.19,1.20,1.20,1.18
1.20,1.20,1.20,1.18
1.22,1.22,1.22,1.19
1.22,1.20,1.22,1.19
1.20,1.20,1.22,1.19
1.19,1.21,1.22,1.19
1.19,1.21,1.21,1.19
1.21,1.22,1.22,1.20
1.21,1.20,1.22,1.18
1.19,1.19,1.21,1.18
1.20,1.20,1.21,1.18
1.21,1.20,1.21,1.18
1.20,1.18,1.20,1.18
1.19,1.15,1.20,1.15
1.16,1.16,1.19,1.15
1.15,1.15,1.19,1.12
1.17,1.17,1.17,1.15
1.17,1.16,1.18,1.15
1.15,1.15,1.17,1.14
1.13,1.13,1.16,1.10
1.11,1.12,1.13,1.08
1.12,1.06,1.12,1.05
1.07,1.05,1.09,1.05
1.09,1.07,1.09,1.05
1.07,1.08,1.09,1.07
1.08,1.07,1.09,1.07
1.07,1.09,1.09,1.07
1.10,1.10,1.11,1.07
1.11,1.13,1.13,1.09
1.11,1.14,1.16,1.11
1.13,1.16,1.16,1.11
1.17,1.14,1.17,1.14
1.13,1.15,1.16,1.12
1.14,1.14,1.15,1.11
1.15,1.12,1.15,1.12
1.11,1.07,1.13,1.06
1.06,1.05,1.09,1.04
1.04,1.04,1.07,1.02
1.04,1.05,1.07,1.04
1.07,1.06,1.10,1.05
1.06,1.06,1.08,1.06
1.07,1.07,1.08,1.06
1.07,1.05,1.08,1.04
1.04,1.06,1.07,1.04
1.05,1.06,1.07,1.05
1.06,1.05,1.07,1.05
1.07,1.06,1.07,1.04
1.05,1.02,1.05,1.02
1.03,1.04,1.04,1.02
1.02,1.02,1.04,1.01
1.01,1.01,1.03,1.01
1.01,1.02,1.02,1.01
1.02,1.02,1.03,1.01
1.02,1.00,1.03,1.00
1.00,1.02,1.02,1.00
1.02,1.00,1.02,1.00
1.00,0.94,1.00,0.92
0.95,0.93,0.96,0.92
0.91,0.92,0.92,0.90
0.92,0.90,0.93,0.89
0.89,0.89,0.90,0.89
0.89,0.88,0.91,0.88
0.89,0.89,0.90,0.87
0.90,0.90,0.91,0.85
0.88,0.86,0.92,0.85
0.86,0.81,0.86,0.80
0.83,0.80,0.84,0.79
0.80,0.79,0.81,0.78
0.79,0.78,0.79,0.76
0.79,0.79,0.80,0.77
0.79,0.80,0.81,0.78
0.79,0.78,0.79,0.73
0.80,0.80,0.80,0.78
0.79,0.79,0.82,0.77
0.77,0.77,0.79,0.76
0.75,0.79,0.82,0.75
0.80,0.78,0.80,0.78
0.78,0.80,0.82,0.78
0.87,0.80,0.87,0.78
0.77,0.80,0.82,0.76
0.79,0.82,0.84,0.79
0.80,0.80,0.82,0.80
0.82,0.80,0.82,0.78
0.81,0.81,0.83,0.81
0.81,0.81,0.83,0.79
0.79,0.80,0.81,0.78
0.83,0.82,0.83,0.76
0.79,0.81,0.82,0.78
0.79,0.83,0.83,0.78
0.81,0.80,0.81,0.78
0.81,0.87,0.88,0.80
0.87,0.88,0.89,0.82
0.88,0.87,0.89,0.85
0.87,0.88,0.89,0.85
0.85,0.84,0.86,0.82
0.85,0.93,0.94,0.84
0.90,0.85,0.92,0.85
0.85,0.81,0.85,0.80
0.82,0.79,0.82,0.78
0.78,0.78,0.80,0.77
0.79,0.78,0.81,0.78
0.79,0.77,0.80,0.77
0.78,0.78,0.79,0.75
0.79,0.70,0.80,0.70
0.65,0.63,0.70,0.62
0.66,0.63,0.67,0.61
0.63,0.61,0.63,0.60
0.60,0.59,0.63,0.51
0.57,0.57,0.61,0.55
0.59,0.62,0.62,0.55
0.63,0.60,0.64,0.59
0.61,0.61,0.63,0.60
0.53,0.52,0.53,0.52
0.52,0.51,0.53,0.51
0.52,0.51,0.52,0.50
0.50,0.49,0.52,0.49
0.49,0.49,0.50,0.48
0.50,0.49,0.50,0.48
0.49,0.49,0.50,0.49
0.50,0.46,0.50,0.45
0.46,0.46,0.48,0.46
0.48,0.46,0.48,0.45
0.45,0.46,0.48,0.45
0.48,0.51,0.54,0.48
0.50,0.51,0.51,0.48
0.52,0.49,0.52,0.49
0.50,0.49,0.51,0.48
0.50,0.50,0.51,0.48
0.51,0.49,0.52,0.49
0.51,0.51,0.51,0.49
0.54,0.49,0.54,0.49
0.50,0.50,0.50,0.49
0.50,0.49,0.50,0.49
0.50,0.50,0.50,0.48
0.50,0.50,0.50,0.47
0.46,0.46,0.48,0.43
0.48,0.45,0.48,0.42
0.47,0.50,0.50,0.45
0.49,0.53,0.54,0.48
0.54,0.50,0.55,0.50
0.53,0.53,0.54,0.50
0.54,0.46,0.54,0.46
0.47,0.48,0.50,0.47
0.49,0.46,0.51,0.46
0.48,0.48,0.50,0.47
0.47,0.54,0.57,0.47
0.54,0.46,0.56,0.46
0.48,0.49,0.50,0.48
0.48,0.46,0.51,0.46
0.48,0.51,0.51,0.48
0.46,0.47,0.49,0.46
0.47,0.48,0.48,0.46
0.48,0.46,0.49,0.46
0.49,0.49,0.49,0.47
0.49,0.48,0.49,0.47
0.50,0.50,0.52,0.49
0.51,0.51,0.53,0.50
0.51,0.50,0.53,0.50
0.52,0.48,0.52,0.48
0.50,0.51,0.54,0.50
0.51,0.51,0.53,0.51
0.51,0.51,0.53,0.51
0.51,0.54,0.54,0.51
0.54,0.51,0.54,0.51
0.52,0.51,0.54,0.51
0.51,0.54,0.54,0.51
0.54,0.53,0.55,0.53
0.53,0.56,0.56,0.53
0.55,0.56,0.56,0.53
0.54,0.55,0.55,0.53
0.52,0.47,0.54,0.47
0.49,0.50,0.50,0.48
0.52,0.49,0.52,0.48
0.50,0.50,0.51,0.47
0.51,0.50,0.52,0.49
0.50,0.49,0.51,0.48
0.50,0.48,0.50,0.48
0.47,0.49,0.51,0.47
0.47,0.51,0.51,0.47
0.51,0.53,0.53,0.51
0.49,0.53,0.54,0.49
0.54,0.54,0.54,0.52
0.52,0.55,0.55,0.52
0.54,0.54,0.55,0.53
0.53,0.55,0.56,0.53
0.56,0.56,0.57,0.53
0.56,0.55,0.58,0.54
0.55,0.56,0.58,0.55
0.57,0.57,0.58,0.55
0.56,0.57,0.58,0.56
0.57,0.59,0.59,0.52
0.58,0.58,0.59,0.57
0.58,0.58,0.60,0.52
0.58,0.56,0.58,0.56
0.56,0.56,0.56,0.55
0.55,0.54,0.56,0.53
0.56,0.52,0.56,0.49
0.52,0.52,0.53,0.50
0.53,0.53,0.53,0.50
0.54,0.51,0.54,0.48
0.49,0.49,0.50,0.49
0.50,0.47,0.50,0.45
0.47,0.48,0.49,0.46
0.50,0.47,0.50,0.47
0.48,0.45,0.50,0.44
0.46,0.42,0.47,0.41
0.43,0.45,0.46,0.43
0.45,0.46,0.47,0.45
0.47,0.45,0.47,0.44
0.46,0.45,0.46,0.45
0.45,0.45,0.46,0.45
0.48,0.43,0.48,0.43
0.43,0.43,0.45,0.42
0.44,0.46,0.46,0.44
0.46,0.44,0.46,0.44
0.44,0.46,0.48,0.44
0.47,0.47,0.48,0.46
0.49,0.47,0.49,0.47
0.48,0.47,0.48,0.46
0.47,0.48,0.48,0.47
0.47,0.47,0.47,0.46
0.47,0.48,0.48,0.46
0.48,0.47,0.48,0.46
0.46,0.45,0.47,0.44
0.45,0.44,0.46,0.44
0.44,0.44,0.46,0.44
0.45,0.44,0.46,0.44
0.44,0.43,0.45,0.43
0.43,0.43,0.44,0.43
0.43,0.42,0.43,0.42
0.43,0.43,0.44,0.42
0.43,0.43,0.44,0.43
0.44,0.44,0.44,0.42
0.43,0.43,0.44,0.42
0.43,0.43,0.44,0.43
0.43,0.42,0.44,0.42
0.42,0.43,0.44,0.41
0.43,0.43,0.44,0.43
0.42,0.42,0.44,0.42
0.42,0.43,0.44,0.42
0.43,0.43,0.45,0.42
0.43,0.44,0.44,0.42
0.44,0.43,0.44,0.43
0.43,0.43,0.43,0.43
0.44,0.42,0.44,0.42
0.44,0.44,0.44,0.42
0.43,0.44,0.44,0.42
0.43,0.42,0.43,0.41
0.41,0.42,0.42,0.41
0.42,0.42,0.42,0.41
0.41,0.40,0.41,0.39
0.40,0.39,0.40,0.39
0.39,0.38,0.39,0.37
0.44,0.39,0.44,0.37
0.39,0.37,0.39,0.35
0.37,0.37,0.38,0.36
0.38,0.36,0.38,0.35
0.37,0.36,0.37,0.34
0.35,0.38,0.38,0.35
0.38,0.37,0.38,0.37
0.38,0.36,0.38,0.35
0.36,0.32,0.36,0.30
0.32,0.31,0.33,0.31
0.32,0.31,0.32,0.31
0.31,0.31,0.31,0.31
0.30,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.31,0.30,0.31,0.30
0.31,0.30,0.31,0.30
0.30,0.31,0.31,0.30
0.31,0.31,0.32,0.30
0.32,0.30,0.32,0.30
0.32,0.30,0.32,0.30
0.30,0.32,0.32,0.29
0.31,0.30,0.31,0.29
0.31,0.30,0.31,0.30
0.30,0.30,0.31,0.29
0.29,0.29,0.31,0.29
0.30,0.31,0.32,0.29
0.31,0.31,0.31,0.31
0.31,0.33,0.34,0.31
0.33,0.31,0.33,0.31
0.30,0.31,0.31,0.30
0.30,0.30,0.31,0.29
0.30,0.30,0.31,0.29
0.29,0.29,0.30,0.29
0.28,0.29,0.29,0.28
0.29,0.28,0.29,0.28
0.27,0.28,0.29,0.26
0.28,0.26,0.28,0.25
0.26,0.25,0.26,0.24
0.28,0.27,0.28,0.25
0.27,0.28,0.28,0.26
0.29,0.29,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.29,0.29,0.26
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.26,0.27,0.28,0.26
0.28,0.28,0.28,0.27
0.28,0.27,0.28,0.26
0.27,0.26,0.27,0.26
0.27,0.25,0.27,0.25
0.26,0.28,0.28,0.26
0.28,0.27,0.28,0.26
0.26,0.27,0.28,0.26
0.26,0.26,0.28,0.25
0.28,0.27,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.28,0.26
0.26,0.26,0.27,0.26
0.27,0.26,0.27,0.25
0.25,0.24,0.26,0.24
0.25,0.23,0.25,0.22
0.24,0.23,0.25,0.22
0.23,0.24,0.25,0.23
0.25,0.24,0.25,0.23
0.26,0.24,0.29,0.23
0.25,0.25,0.25,0.23
0.25,0.26,0.26,0.24
0.27,0.28,0.28,0.24
0.28,0.31,0.31,0.28
0.32,0.31,0.32,0.30
0.31,0.30,0.31,0.29
0.29,0.32,0.33,0.29
0.33,0.33,0.34,0.30
0.34,0.31,0.34,0.30
0.32,0.28,0.32,0.28
0.29,0.28,0.30,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.27
0.29,0.28,0.30,0.28
0.28,0.27,0.28,0.26
0.28,0.26,0.28,0.26
0.26,0.26,0.28,0.26
0.26,0.25,0.27,0.23
0.25,0.25,0.26,0.24
0.25,0.25,0.25,0.25
0.26,0.25,0.26,0.25
0.26,0.24,0.26,0.24
0.24,0.24,0.25,0.24
0.25,0.23,0.25,0.23
0.23,0.22,0.24,0.22
0.22,0.22,0.24,0.22
0.22,0.23,0.23,0.22
0.23,0.23,0.23,0.22
0.24,0.23,0.24,0.22
0.24,0.22,0.24,0.22
0.22,0.21,0.22,0.20
0.22,0.23,0.23,0.22
0.24,0.22,0.24,0.22
0.22,0.21,0.23,0.21
0.21,0.23,0.23,0.21
0.23,0.23,0.25,0.22
0.23,0.22,0.24,0.22
0.22,0.22,0.23,0.22
0.21,0.22,0.23,0.21
0.22,0.21,0.22,0.21
0.21,0.18,0.22,0.16
0.17,0.18,0.19,0.17
0.18,0.18,0.18,0.17
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.17,0.17,0.17,0.16
0.16,0.16,0.17,0.16
0.17,0.13,0.17,0.13
0.14,0.15,0.16,0.14
0.15,0.15,0.15,0.14
0.15,0.14,0.16,0.14
0.15,0.13,0.15,0.13
0.13,0.13,0.14,0.13
0.13,0.14,0.14,0.13
0.14,0.13,0.15,0.13
0.15,0.14,0.15,0.14
0.15,0.15,0.16,0.13
0.15,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.14,0.14,0.15,0.14
0.15,0.14,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.13
0.14,0.13,0.14,0.13
0.14,0.13,0.14,0.13
0.14,0.13,0.14,0.13
0.14,0.13,0.14,0.13
0.13,0.13,0.13,0.12
0.13,0.12,0.13,0.11
0.12,0.11,0.12,0.10
0.11,0.11,0.11,0.10
0.11,0.11,0.12,0.11
0.12,0.11,0.12,0.10
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.10
0.12,0.11,0.12,0.11
1.12,1.11,1.15,1.08
1.16,1.10,1.16,1.03
1.15,1.15,1.15,1.04
1.11,1.08,1.12,1.07
1.09,1.11,1.12,1.01
1.16,1.17,1.17,1.13
1.21,1.16,1.21,1.13
1.16,1.13,1.16,1.09
1.20,1.20,1.20,1.06
1.18,1.13,1.18,1.02
1.14,1.15,1.17,1.13
1.17,1.13,1.18,1.13
1.18,1.50,1.85,1.16
1.65,1.94,2.15,1.56
1.94,1.95,1.96,1.70
1.94,1.98,2.05,1.77
1.90,1.88,1.96,1.80
1.86,1.87,1.91,1.84
1.91,2.02,2.19,1.90
2.00,2.00,2.07,1.92
1.98,1.99,2.10,1.96
1.93,1.95,2.00,1.92
1.95,1.93,1.95,1.86
1.97,1.94,2.00,1.92
1.96,2.19,2.19,1.96
2.30,2.64,2.74,2.22
2.87,3.19,3.25,2.75
3.38,3.36,3.40,2.88
2.96,3.04,3.24,2.91
3.10,3.04,3.11,2.95
3.04,3.04,3.19,3.00
3.03,2.88,3.03,2.86
2.79,2.65,2.80,2.54
2.61,3.25,3.35,2.61
3.40,3.29,3.61,3.16
3.25,3.22,3.25,3.08
3.24,3.21,3.45,3.07
3.20,3.39,3.43,3.19
3.37,3.39,3.56,3.27
3.35,3.62,3.63,3.20
3.78,3.60,3.83,3.45
3.54,3.84,3.84,3.50
3.96,3.85,4.04,3.63
3.91,3.80,4.01,3.73
3.75,3.87,3.91,3.57
3.90,3.63,3.90,3.60
3.63,3.52,3.79,3.50
3.50,3.60,3.67,3.39
3.65,3.62,3.78,3.58
3.71,3.62,3.79,3.51
3.70,3.52,3.78,3.44
3.50,3.62,3.64,3.35
3.48,3.33,3.51,3.26
3.16,2.70,3.19,2.66
2.70,2.68,2.76,2.52
2.64,2.63,2.70,2.46
2.71,3.22,3.23,2.70
3.26,3.39,3.85,3.23
3.52,3.16,3.58,3.10
3.11,3.13,3.29,3.00
3.18,3.02,3.18,2.91
3.00,3.03,3.09,2.87
3.01,3.26,3.32,2.93
3.40,3.28,3.46,3.23
3.40,3.32,3.40,3.17
3.35,3.40,3.43,3.30
3.40,3.60,3.68,3.15
3.63,3.40,3.71,3.20
3.42,3.41,3.60,3.25
3.00,3.00,3.07,2.92
2.86,2.82,2.93,2.78
2.80,2.93,2.94,2.77
2.90,3.00,3.02,2.79
3.00,2.90,3.01,2.81
2.90,2.89,2.90,2.82
2.94,2.95,3.04,2.88
2.94,2.99,3.04,2.91
2.93,2.90,2.99,2.82
2.79,2.87,2.88,2.78
2.84,2.89,2.92,2.84
2.91,3.09,3.09,2.87
2.90,2.87,2.99,2.85
2.85,2.93,2.99,2.85
2.92,2.93,2.99,2.86
2.97,2.79,2.97,2.78
2.75,2.90,2.90,2.65
2.83,2.88,2.88,2.80
2.80,2.90,2.90,2.80
2.94,3.02,3.10,2.91
2.98,3.08,3.08,2.97
3.08,3.04,3.08,2.96
3.04,3.02,3.05,2.97
3.03,2.96,3.03,2.91
2.85,2.79,2.92,2.76
2.77,2.90,2.92,2.76
2.92,2.75,2.94,2.73
2.77,2.95,3.00,2.77
3.03,2.87,3.03,2.85
2.85,2.89,2.98,2.85
2.89,2.90,2.98,2.84
2.85,2.91,2.94,2.82
2.89,2.84,2.93,2.82
2.85,2.88,2.88,2.78
3.01,3.06,3.14,2.91
3.26,3.27,3.57,3.20
3.37,3.36,3.44,3.28
3.54,3.42,3.54,3.38
3.49,3.39,3.50,3.30
3.50,3.96,3.98,3.50
3.68,3.53,3.82,3.45
3.58,3.54,3.62,3.46
3.50,3.50,3.64,3.45
3.49,3.46,3.55,3.34
3.44,3.34,3.51,3.30
3.30,3.32,3.45,3.30
3.34,3.23,3.35,3.20
3.16,3.07,3.16,3.00
3.07,3.12,3.23,3.05
3.09,3.17,3.18,3.04
3.11,3.29,3.30,3.07
3.25,3.03,3.25,3.01
3.01,3.03,3.14,3.00
3.04,3.02,3.13,3.00
2.97,2.89,3.00,2.87
2.87,3.02,3.04,2.87
3.06,3.14,3.17,3.05
3.18,3.26,3.29,3.15
3.30,3.30,3.38,3.23
3.31,3.42,3.45,3.27
3.45,3.37,3.56,3.25
3.33,3.44,3.45,3.26
3.39,3.34,3.44,3.28
3.26,3.18,3.28,3.12
3.18,3.20,3.33,3.15
3.24,3.18,3.29,3.16
3.28,3.26,3.40,3.24
3.27,3.30,3.34,3.26
3.33,3.23,3.36,3.17
3.21,3.38,3.39,3.20
3.45,3.30,3.46,3.29
3.30,3.26,3.33,3.19
3.25,3.31,3.35,3.25
3.28,3.22,3.28,3.21
3.18,3.24,3.25,3.12
3.25,3.27,3.27,3.23
3.19,3.22,3.23,3.18
3.19,3.23,3.26,3.16
3.24,3.11,3.38,3.07
3.07,2.94,3.13,2.92
2.94,2.77,2.98,2.75
2.75,2.76,2.80,2.75
2.75,2.84,2.88,2.75
2.89,2.94,2.99,2.84
3.04,3.00,3.05,2.97
3.00,3.00,3.05,2.90
3.00,2.98,3.08,2.92
3.00,2.79,3.00,2.75
2.75,2.87,2.90,2.67
2.87,2.74,2.90,2.67
2.74,2.75,2.79,2.72
2.67,2.77,2.87,2.66
2.75,2.74,2.81,2.72
2.78,2.82,2.93,2.78
2.82,2.81,2.83,2.77
2.81,2.89,2.90,2.78
2.93,2.90,2.97,2.87
2.88,2.88,2.90,2.87
2.90,2.82,2.92,2.81
2.82,2.75,2.82,2.72
2.74,2.82,2.84,2.69
2.83,2.79,2.86,2.76
2.76,2.74,2.81,2.72
2.74,2.75,2.80,2.72
2.71,2.48,2.72,2.35
2.43,2.46,2.51,2.40
2.37,2.24,2.43,2.13
2.28,2.16,2.29,2.11
2.20,2.22,2.25,2.17
2.21,2.14,2.22,2.12
2.14,2.11,2.18,2.05
2.08,2.07,2.09,2.02
2.06,2.00,2.08,1.98
1.96,1.88,2.06,1.87
1.93,2.00,2.10,1.90
2.01,2.03,2.08,2.01
2.07,2.04,2.07,2.01
2.05,2.05,2.06,2.02
2.10,2.01,2.10,1.93
1.77,1.79,1.81,1.72
1.81,1.76,1.81,1.72
1.78,1.74,1.80,1.72
1.75,1.76,1.79,1.74
1.77,1.73,1.77,1.72
1.77,1.76,1.85,1.72
1.77,1.63,1.77,1.63
1.63,1.64,1.68,1.61
1.65,1.68,1.71,1.61
1.66,1.60,1.67,1.56
1.60,1.66,1.68,1.59
1.69,1.72,1.79,1.67
1.74,1.70,1.77,1.63
1.69,1.57,1.72,1.56
1.57,1.63,1.63,1.51
1.64,1.59,1.68,1.55
1.60,1.55,1.63,1.51
1.56,1.45,1.62,1.45
1.42,1.43,1.45,1.40
1.47,1.53,1.56,1.46
1.52,1.58,1.60,1.52
1.54,1.59,1.59,1.48
1.60,1.60,1.64,1.58
1.60,1.72,1.73,1.60
1.72,1.70,1.75,1.67
1.68,1.55,1.69,1.53
1.56,1.74,1.78,1.50
