CCO,Clear Channel Outdoor Holdings,NASDAQ
7.38,7.41,7.46,7.31
7.41,7.40,7.44,7.33
7.33,7.38,7.39,7.26
7.42,7.38,7.49,7.36
7.43,7.44,7.48,7.38
7.46,7.51,7.57,7.43
7.51,7.46,7.59,7.43
7.51,7.44,7.55,7.42
7.47,7.44,7.47,7.37
7.45,7.35,7.45,7.34
7.36,7.49,7.49,7.25
7.54,7.48,7.60,7.43
7.53,7.52,7.53,7.41
7.53,7.58,7.67,7.48
7.65,7.80,7.84,7.62
7.77,7.65,7.82,7.59
7.65,7.63,7.75,7.51
7.67,7.55,7.67,7.55
7.58,7.58,7.66,7.54
7.58,7.58,7.65,7.57
7.57,7.59,7.60,7.52
7.81,7.74,7.92,7.70
7.74,7.69,7.79,7.67
7.75,7.64,7.78,7.62
7.57,7.56,7.69,7.56
7.51,7.52,7.58,7.46
7.50,7.36,7.50,7.33
7.37,7.39,7.43,7.33
7.37,7.42,7.43,7.32
7.44,7.49,7.54,7.44
7.44,7.44,7.51,7.40
7.63,7.56,7.63,7.46
7.51,7.55,7.61,7.49
7.54,7.59,7.60,7.48
7.63,7.45,7.74,7.38
7.46,7.36,7.50,7.14
7.31,7.55,7.56,7.31
7.50,7.58,7.66,7.50
7.59,7.58,7.66,7.50
7.57,7.63,7.63,7.51
7.65,7.68,7.70,7.61
7.64,7.53,7.70,7.50
7.51,7.79,7.79,7.51
7.79,7.66,7.81,7.64
7.71,7.72,7.85,7.61
7.75,7.90,7.91,7.73
7.95,7.60,8.00,7.59
7.60,7.44,7.60,7.37
7.44,7.55,7.56,7.44
7.52,7.61,7.62,7.52
7.58,7.56,7.62,7.52
7.64,7.61,7.67,7.54
7.59,7.61,7.70,7.59
7.63,7.78,7.80,7.56
7.80,8.00,8.01,7.80
7.95,8.00,8.06,7.94
8.05,8.02,8.10,7.82
7.99,7.96,8.03,7.93
7.97,7.90,7.97,7.86
7.88,7.75,7.88,7.73
7.81,7.71,7.81,7.70
7.69,7.71,7.71,7.62
7.73,7.77,7.81,7.64
7.77,7.98,8.00,7.76
7.96,8.02,8.07,7.94
8.02,8.02,8.05,7.86
8.03,8.00,8.03,7.95
7.95,8.06,8.10,7.95
8.05,8.05,8.13,8.00
8.01,8.05,8.10,7.99
8.02,8.20,8.21,7.97
8.21,8.43,8.43,8.20
8.60,9.39,9.53,8.55
9.39,9.08,9.40,8.99
9.08,9.22,9.36,9.07
9.14,9.13,9.26,9.05
9.10,8.94,9.17,8.93
8.94,8.91,8.98,8.73
9.03,9.11,9.18,8.98
9.07,9.14,9.18,9.07
9.07,9.29,9.30,9.07
9.32,9.23,9.32,9.18
9.28,9.26,9.28,9.17
9.20,9.30,9.30,9.15
9.32,9.23,9.37,9.20
8.93,9.20,9.22,8.93
9.23,9.23,9.24,9.16
9.22,9.16,9.22,9.09
9.20,9.07,9.20,9.03
9.09,9.16,9.16,9.03
9.14,9.06,9.14,8.99
9.07,9.01,9.07,8.91
8.95,8.99,9.03,8.86
9.00,8.50,9.00,8.43
8.55,8.93,8.95,8.51
8.96,8.96,9.00,8.82
8.95,8.99,9.04,8.90
9.01,9.04,9.12,8.94
9.05,8.90,9.26,8.57
8.93,9.23,9.38,8.87
9.20,9.18,9.31,9.02
8.59,8.92,9.02,8.59
8.89,8.94,9.03,8.89
8.76,8.64,8.78,8.59
8.63,8.59,8.81,8.50
8.58,8.95,8.99,8.54
8.92,8.99,9.07,8.86
9.00,9.12,9.12,8.96
9.15,8.97,9.15,8.90
8.97,8.94,9.00,8.84
8.94,8.79,8.98,8.68
8.77,8.85,9.02,8.73
8.88,8.90,8.94,8.80
8.94,8.85,9.04,8.62
9.03,10.20,10.54,9.03
10.01,10.03,10.69,9.91
9.80,9.81,9.91,9.14
9.30,9.02,9.39,8.95
9.04,9.12,9.19,8.80
9.13,9.44,9.44,9.09
9.38,9.47,9.48,9.33
9.50,9.47,9.87,9.45
9.51,9.34,9.58,9.33
9.32,9.52,9.57,9.32
9.57,9.56,9.65,9.34
9.58,9.75,9.78,9.50
9.77,9.89,9.93,9.68
9.88,9.74,10.08,9.69
9.72,9.98,9.98,9.68
10.00,10.00,10.06,9.94
9.97,10.05,10.09,9.95
10.02,10.15,10.16,9.95
10.19,10.03,10.23,9.99
10.00,9.96,10.04,9.91
10.01,10.14,10.18,10.01
10.15,10.15,10.21,9.89
10.21,10.35,10.59,10.16
10.35,10.15,10.38,10.15
10.18,9.92,10.26,9.92
9.89,9.91,10.01,9.85
9.88,9.85,10.05,9.71
9.80,9.90,10.00,9.74
9.96,9.94,10.11,9.77
9.93,10.00,10.04,9.85
10.05,10.00,10.13,9.95
9.96,10.01,10.01,9.84
9.97,9.98,10.03,9.88
10.03,9.97,10.10,9.90
9.97,10.00,10.00,9.89
9.95,9.92,9.98,9.76
9.88,9.55,9.89,9.52
9.60,9.26,9.60,9.19
9.29,9.27,9.38,9.20
9.46,9.34,9.90,9.25
9.41,9.52,9.55,9.37
9.42,9.45,9.49,9.32
9.45,8.89,9.45,8.86
8.95,9.03,9.10,8.95
9.02,9.12,9.14,8.95
9.16,9.37,9.40,9.13
9.39,9.42,9.50,9.32
9.45,9.51,9.51,9.32
9.54,9.61,9.63,9.43
9.64,9.77,9.79,9.59
9.73,9.91,9.94,9.73
9.87,10.01,10.09,9.85
9.97,10.12,10.15,9.97
10.07,9.88,10.14,9.81
9.91,9.88,10.07,9.83
9.92,9.75,9.93,9.73
9.75,9.81,9.93,9.71
9.79,9.65,9.83,9.52
9.64,9.76,9.78,9.54
9.72,10.00,10.03,9.62
10.00,10.05,10.16,9.96
9.66,9.25,9.66,8.90
9.27,9.38,9.51,9.24
9.42,9.29,9.58,9.29
9.29,9.27,9.44,9.21
9.35,9.31,9.36,9.24
9.31,9.37,9.39,9.22
9.35,9.26,9.47,9.24
9.25,9.30,9.33,9.16
9.29,9.01,9.29,8.87
8.97,9.01,9.10,8.97
9.03,9.14,9.16,9.02
9.22,9.24,9.37,9.18
9.25,9.08,9.27,9.06
9.04,9.40,9.55,9.04
9.48,9.36,9.51,9.26
9.39,9.13,9.39,9.06
9.19,9.10,9.19,9.01
9.13,8.96,9.14,8.95
8.97,9.01,9.06,8.88
9.04,9.14,9.16,9.00
9.22,9.11,9.31,9.09
9.13,9.14,9.24,9.04
9.04,8.82,9.15,8.80
8.84,8.83,8.91,8.66
8.85,8.73,8.92,8.72
8.72,8.58,8.76,8.49
8.56,8.67,8.78,8.55
8.67,8.60,8.77,8.58
8.61,8.47,8.69,8.42
8.46,8.20,8.52,8.17
8.24,8.30,8.33,8.13
8.30,8.32,8.42,8.17
8.36,8.77,8.78,8.30
8.74,8.63,8.76,8.60
8.65,8.63,8.74,8.52
8.65,8.73,8.78,8.60
8.72,8.67,8.88,8.64
8.64,8.10,8.87,7.90
8.02,8.12,8.20,7.93
8.17,8.04,8.33,8.03
8.09,8.02,8.14,7.96
7.98,8.02,8.08,7.94
8.02,7.90,8.04,7.88
7.88,8.05,8.05,7.88
7.98,8.08,8.10,7.97
8.04,8.06,8.22,8.04
8.06,7.99,8.13,7.90
7.93,7.98,8.16,7.93
7.95,8.14,8.14,7.92
8.19,8.40,8.44,8.09
8.39,8.30,8.46,8.27
8.31,8.09,8.48,8.04
8.09,8.03,8.34,7.98
8.06,8.07,8.08,7.94
8.04,8.10,8.16,8.04
8.09,7.94,8.12,7.90
8.01,7.90,8.06,7.89
7.91,7.93,8.00,7.88
7.97,7.98,8.01,7.95
8.00,8.07,8.10,8.00
8.05,8.16,8.21,7.95
8.20,8.15,8.22,8.10
8.13,8.16,8.18,8.10
8.13,8.02,8.16,7.99
8.01,8.06,8.09,7.91
8.05,7.93,8.09,7.89
7.95,8.16,8.18,7.90
8.20,8.26,8.30,8.15
8.28,8.38,8.50,8.26
8.35,8.34,8.39,8.28
8.32,8.25,8.33,8.20
8.22,8.11,8.36,8.05
8.15,8.14,8.18,8.07
8.15,8.14,8.18,8.02
8.14,8.20,8.23,8.06
8.20,8.30,8.32,8.14
8.30,8.30,8.33,8.26
8.30,8.25,8.34,8.23
8.27,8.29,8.30,8.20
8.29,8.14,8.30,8.12
8.15,8.20,8.23,8.12
8.17,8.20,8.21,8.12
8.17,8.29,8.42,8.10
8.25,8.18,8.25,8.14
8.14,8.23,8.31,8.14
8.21,8.21,8.25,8.15
8.21,8.17,8.25,8.02
8.15,8.13,8.22,8.13
8.13,7.91,8.13,7.85
7.94,7.99,7.99,7.83
7.84,7.75,7.95,7.71
7.74,7.80,7.82,7.69
7.86,7.83,7.92,7.83
7.87,7.81,7.90,7.77
7.84,7.81,7.89,7.79
7.78,7.78,7.89,7.76
7.79,7.85,7.90,7.79
7.84,7.77,7.86,7.75
7.80,7.68,7.81,7.62
7.80,7.74,7.97,7.70
7.75,7.69,7.77,7.68
7.70,7.74,7.75,7.67
7.75,7.76,7.89,7.73
7.78,7.73,7.81,7.73
7.76,7.60,7.78,7.58
7.53,7.55,7.66,7.53
7.55,7.60,7.67,7.54
7.74,7.67,7.78,7.58
7.61,7.59,7.65,7.56
7.50,7.53,7.62,7.49
7.59,7.55,7.64,7.49
7.62,7.55,7.70,7.53
7.56,7.53,7.58,7.49
7.01,7.09,7.16,6.99
7.17,7.02,7.33,7.02
7.02,7.04,7.10,7.02
7.13,7.07,7.15,6.93
7.09,7.14,7.18,7.08
7.15,7.03,7.20,7.00
7.00,7.00,7.04,6.92
7.02,7.07,7.08,6.94
7.09,7.01,7.22,6.99
7.01,6.99,7.04,6.97
6.93,6.96,7.01,6.92
6.93,6.98,7.01,6.83
6.96,6.97,6.99,6.93
6.84,6.94,6.99,6.76
6.97,6.92,6.98,6.85
6.97,6.97,7.00,6.93
6.97,7.03,7.10,6.90
7.00,7.11,7.12,7.00
7.08,7.04,7.09,7.02
7.05,7.00,7.06,6.96
6.92,6.91,7.02,6.87
6.87,7.04,7.04,6.87
7.06,6.99,7.06,6.93
6.99,6.91,6.99,6.88
6.89,6.94,7.00,6.89
6.92,6.93,7.00,6.91
6.90,6.93,7.00,6.88
6.92,6.94,7.09,6.92
6.93,6.90,6.95,6.82
6.92,6.82,6.92,6.77
6.84,6.81,6.85,6.70
6.75,6.74,6.79,6.71
6.73,6.87,6.90,6.63
6.82,6.88,6.91,6.80
6.87,6.74,6.87,6.74
6.70,6.65,6.74,6.62
6.61,6.67,6.70,6.46
6.69,6.77,6.87,6.69
6.82,6.80,6.85,6.59
6.74,6.77,6.78,6.54
6.77,6.85,6.85,6.71
6.84,6.63,6.87,6.61
6.65,6.52,6.69,6.48
6.58,6.45,6.59,6.42
6.44,6.37,6.57,6.35
6.33,6.34,6.41,6.25
6.24,6.55,6.66,6.22
6.65,6.71,6.95,6.61
6.72,6.80,6.83,6.70
6.80,6.78,6.97,6.75
6.76,6.74,6.80,6.66
6.76,6.69,6.82,6.67
6.68,6.73,6.78,6.67
6.72,6.70,6.75,6.66
6.74,6.90,6.96,6.74
6.89,6.91,6.99,6.84
6.89,7.14,7.23,6.88
7.17,7.26,7.31,7.14
7.23,7.26,7.37,7.23
7.23,7.16,7.26,7.11
7.15,7.12,7.21,7.07
7.13,7.11,7.14,7.02
7.11,7.19,7.22,7.03
7.20,7.18,7.28,7.10
7.22,7.25,7.30,7.17
7.23,7.43,7.46,7.23
7.41,7.52,7.55,7.40
7.52,7.56,7.64,7.49
7.56,7.65,7.67,7.51
7.65,7.69,7.72,7.61
7.69,7.69,7.78,7.61
7.70,7.79,7.86,7.69
7.92,7.96,7.99,7.84
7.95,7.91,7.98,7.83
7.95,7.88,7.99,7.84
7.82,7.81,7.96,7.78
7.76,7.76,7.85,7.70
7.74,7.73,7.81,7.68
7.72,7.73,7.88,7.70
7.73,7.87,7.94,7.67
7.86,7.95,7.96,7.85
7.93,8.12,8.19,7.93
8.12,8.26,8.67,8.00
8.19,8.42,8.47,8.14
8.20,8.29,8.39,8.13
8.99,9.20,9.45,8.86
9.15,8.78,9.31,8.71
8.81,8.60,9.00,8.53
8.58,9.22,9.33,8.46
9.22,9.26,9.40,9.10
9.46,9.81,9.89,9.42
9.83,9.85,9.92,9.69
9.89,9.83,9.94,9.75
9.87,9.85,9.97,9.84
9.89,10.19,10.25,9.89
10.29,9.96,10.38,9.91
10.00,10.31,10.42,9.92
10.31,10.53,10.59,10.20
10.54,10.59,10.73,10.42
10.55,11.00,11.25,10.55
10.78,9.60,10.81,9.27
9.60,9.48,9.62,9.15
9.54,9.73,9.81,9.44
9.89,9.78,10.29,9.66
9.80,9.85,10.03,9.76
9.90,9.99,10.02,9.77
10.09,10.05,10.18,9.82
9.93,9.78,10.00,9.56
9.88,9.69,9.92,9.58
9.71,9.69,9.99,9.45
9.71,9.57,9.89,9.51
9.57,9.50,9.60,9.42
9.50,9.74,9.75,9.47
9.67,9.85,9.89,9.67
9.82,9.55,9.83,9.54
9.42,9.39,9.53,9.30
9.51,9.28,9.55,9.23
9.30,9.27,9.37,9.20
9.17,9.05,9.28,9.03
9.18,9.01,9.18,8.95
9.01,9.28,9.43,9.01
9.21,9.20,9.37,9.15
9.20,9.74,9.80,9.14
9.74,9.60,9.82,9.53
9.59,9.60,9.77,9.56
9.67,9.57,9.67,9.49
9.51,9.36,9.55,9.33
9.39,9.39,9.46,9.33
9.39,9.46,9.51,9.36
9.47,9.46,9.66,9.40
9.40,9.97,10.60,9.40
9.89,10.13,10.21,9.72
10.25,9.72,10.25,9.57
9.76,10.00,10.03,9.66
10.05,10.06,10.16,9.90
10.00,9.93,10.20,9.91
9.98,9.87,9.99,9.84
9.90,9.76,10.18,9.73
9.77,9.82,10.08,9.77
9.82,9.73,9.99,9.66
9.67,9.38,9.94,9.33
9.42,9.56,9.58,9.20
9.52,9.52,9.55,9.28
9.51,9.46,9.67,9.37
9.37,9.39,9.48,9.27
9.40,9.60,9.70,9.35
9.66,9.78,9.84,9.62
9.79,9.68,9.81,9.64
9.73,9.78,9.80,9.59
9.73,9.77,9.82,9.59
9.76,9.94,9.98,9.72
9.90,9.89,9.93,9.82
9.97,10.06,10.16,9.85
10.06,10.18,10.32,10.00
10.10,10.00,10.16,9.95
10.04,9.86,10.06,9.79
9.83,9.98,10.03,9.67
9.90,10.03,10.20,9.85
10.10,10.12,10.24,10.01
10.10,10.12,10.13,9.98
10.12,10.24,10.26,10.10
10.26,9.86,10.28,9.80
9.79,9.77,10.03,9.66
9.80,10.04,10.20,9.63
10.08,11.08,11.08,10.07
11.06,11.08,11.33,10.91
10.95,10.87,11.15,10.86
10.94,10.95,11.07,10.85
11.16,11.24,11.26,11.01
11.25,11.14,11.27,11.11
11.14,11.32,11.35,11.01
11.25,11.12,11.25,11.03
11.15,11.01,11.17,10.98
11.03,11.00,11.15,10.94
11.00,11.37,11.45,10.96
11.31,11.36,11.41,11.23
11.35,11.37,11.46,11.29
11.32,11.21,11.39,11.12
11.12,11.61,11.65,11.12
11.49,11.39,11.50,11.16
11.28,11.38,11.46,10.92
11.47,11.56,11.66,11.37
11.55,11.29,11.68,11.12
11.25,11.22,11.33,11.09
11.25,11.22,11.27,11.04
11.23,11.18,11.32,11.15
11.27,11.22,11.35,11.14
11.24,11.16,11.34,11.01
11.09,11.05,11.18,10.97
11.06,11.16,11.17,10.95
11.19,11.21,11.33,11.05
11.18,11.31,11.33,11.13
11.23,11.18,11.26,10.99
11.15,11.21,11.29,11.12
11.19,11.25,11.30,11.18
11.21,11.16,11.30,11.14
11.10,11.32,11.45,11.10
11.34,11.17,11.35,11.14
11.17,11.24,11.38,11.17
11.19,11.23,11.25,11.11
11.19,11.23,11.30,11.11
11.52,11.47,11.63,11.24
11.45,11.58,11.60,11.36
11.58,11.35,11.59,11.31
11.32,11.24,11.34,11.21
11.20,11.08,11.21,11.02
11.08,10.94,11.12,10.89
10.91,10.91,10.98,10.82
10.94,10.95,11.12,10.90
11.00,11.20,11.20,11.00
11.04,11.06,11.19,11.04
11.02,10.59,11.05,10.52
10.60,10.31,10.60,10.30
10.36,10.18,10.36,10.01
10.23,10.02,10.23,9.88
10.04,10.01,10.04,9.87
10.03,10.00,10.03,9.86
10.04,9.85,10.04,9.78
9.89,9.63,9.92,9.56
9.69,9.66,9.69,9.44
9.68,10.02,10.03,9.68
9.90,10.05,10.21,9.77
10.11,10.13,10.48,10.09
10.26,10.23,10.31,10.09
10.20,9.57,10.31,9.53
9.49,9.46,9.66,9.37
9.49,9.51,9.57,9.31
9.48,9.24,9.52,9.16
9.34,9.39,9.48,9.33
9.48,9.58,9.66,9.48
9.65,9.61,9.69,9.55
9.59,9.69,9.73,9.57
9.69,9.61,9.69,9.46
9.64,9.60,9.64,9.55
9.55,9.49,9.62,9.44
9.45,9.28,9.54,9.25
9.27,9.21,9.38,9.20
9.21,9.27,9.30,9.15
9.31,9.24,9.31,9.18
9.27,9.23,9.31,9.18
9.21,9.22,9.28,9.11
9.26,9.31,9.61,9.06
9.36,9.32,9.50,9.21
9.51,9.66,9.71,9.21
9.69,9.66,9.75,9.46
9.63,9.35,9.63,9.25
9.35,9.36,9.44,9.22
9.44,9.54,9.56,9.35
9.68,9.21,9.68,9.16
9.20,9.15,9.32,9.12
9.28,9.19,9.36,9.08
9.17,8.84,9.19,8.83
8.81,8.65,8.84,8.52
8.71,8.75,8.83,8.58
8.81,8.74,8.87,8.71
8.78,8.77,8.80,8.68
8.59,8.25,8.59,8.20
8.18,8.22,8.26,8.04
8.26,8.10,8.26,7.99
8.04,8.04,8.16,7.98
7.66,7.80,7.96,7.52
8.09,7.71,8.09,7.62
7.76,7.79,7.86,7.50
7.84,7.86,7.91,7.79
7.80,8.00,8.01,7.71
8.05,8.16,8.21,8.00
8.03,8.08,8.18,7.91
8.22,7.94,8.22,7.78
7.94,8.02,8.13,7.92
7.90,7.87,8.06,7.82
7.99,7.99,8.02,7.83
8.01,7.95,8.01,7.91
7.97,7.84,8.06,7.81
7.86,7.74,7.86,7.65
7.79,7.62,7.79,7.41
7.67,7.71,7.87,7.53
7.69,7.75,7.83,7.66
7.71,7.82,7.90,7.71
7.75,7.97,8.06,7.71
7.99,8.12,8.46,7.99
8.01,7.56,8.14,7.53
7.59,7.56,7.64,7.40
7.56,7.51,7.56,7.36
7.62,7.66,7.67,7.43
7.60,7.28,7.60,7.27
7.25,7.09,7.36,7.07
7.16,7.13,7.19,7.01
7.13,7.26,7.47,7.13
7.16,7.16,7.28,6.96
7.15,7.28,7.40,7.15
7.23,7.30,7.35,7.21
7.35,7.50,7.52,7.34
7.75,7.61,7.75,7.55
7.58,7.65,7.71,7.58
7.68,7.51,7.68,7.50
7.49,7.43,7.49,7.34
7.39,7.18,7.47,7.14
7.31,7.18,7.31,7.15
7.19,7.17,7.20,7.08
7.14,7.28,7.42,7.11
7.25,7.30,7.39,7.25
7.36,7.20,7.36,7.17
7.19,7.12,7.30,7.06
7.09,7.11,7.23,7.07
7.07,7.07,7.24,7.02
7.02,6.90,7.06,6.82
7.31,7.38,7.50,7.12
7.50,7.51,7.74,7.35
7.61,7.48,7.61,7.37
7.55,7.43,7.55,7.38
7.35,7.46,7.55,7.32
7.45,7.32,7.53,7.31
6.61,6.01,6.79,5.94
6.07,6.03,6.10,5.91
5.99,5.73,6.04,5.68
5.79,6.11,6.14,5.65
6.11,6.13,6.27,6.11
6.11,5.94,6.26,5.91
5.89,5.96,5.99,5.82
5.95,5.90,6.03,5.87
5.88,5.70,5.95,5.69
5.70,5.76,5.85,5.70
5.70,5.72,5.79,5.67
5.70,5.53,5.96,5.52
5.52,5.69,5.73,5.52
5.68,5.79,5.84,5.51
5.73,5.58,5.79,5.53
5.54,5.54,5.58,5.52
5.53,5.25,5.53,5.13
5.30,5.25,5.37,5.22
5.17,5.08,5.49,5.06
5.08,5.16,5.25,5.05
5.17,4.93,5.19,4.91
4.92,4.82,4.92,4.75
4.79,4.78,4.87,4.68
4.76,5.04,5.11,4.65
5.07,5.27,5.28,4.95
5.17,5.01,5.17,4.92
5.00,5.08,5.18,5.00
5.08,5.07,5.25,5.00
5.04,5.22,5.34,5.04
5.17,5.17,5.29,5.15
5.10,5.06,5.22,5.04
5.06,5.12,5.14,5.00
5.10,5.28,5.35,5.10
5.28,5.44,5.46,5.19
5.41,5.60,5.62,5.40
5.58,5.49,5.58,5.40
5.50,5.51,5.56,5.40
5.50,5.50,5.58,5.45
5.45,5.59,5.60,5.39
5.49,5.63,5.72,5.35
5.65,5.58,5.66,5.45
5.50,5.89,6.46,5.39
5.80,5.50,5.83,5.32
4.90,5.00,5.05,4.82
5.09,5.11,5.13,5.00
5.13,5.20,5.29,5.08
5.19,4.85,5.25,4.71
4.82,4.88,5.10,4.82
4.73,4.60,4.74,4.50
4.48,4.69,4.70,4.48
4.55,4.56,4.63,4.40
4.54,4.60,4.71,4.52
4.65,4.96,5.00,4.65
4.84,4.78,4.96,4.70
4.75,4.95,4.98,4.73
4.85,4.75,4.91,4.71
4.82,4.91,4.95,4.79
4.86,5.05,5.09,4.86
4.87,4.81,5.01,4.80
4.76,4.90,4.93,4.76
4.88,5.48,5.54,4.88
5.45,5.50,5.63,5.34
3.97,3.83,4.26,3.82
3.82,3.92,3.95,3.65
3.81,3.68,3.85,3.56
3.64,3.69,3.74,3.58
3.50,3.69,3.71,3.41
3.56,3.55,3.72,3.52
3.50,3.53,3.62,3.50
3.00,3.66,3.66,2.97
3.60,3.56,3.67,3.48
3.46,3.45,3.57,3.45
3.47,3.48,3.60,3.45
3.43,3.41,3.53,3.41
3.31,3.45,3.56,3.30
3.58,3.50,3.88,3.11
3.50,3.55,3.56,3.37
3.57,3.61,3.73,3.57
3.57,3.78,3.81,3.57
3.77,3.73,3.88,3.53
3.70,4.08,4.15,3.70
4.12,4.20,4.20,4.04
4.23,4.45,4.45,4.17
4.55,4.46,4.58,4.27
4.50,4.25,4.59,4.24
4.37,4.24,4.37,4.15
4.37,4.49,4.58,4.28
4.53,4.48,4.65,4.44
4.41,4.28,4.43,4.09
4.33,4.49,4.50,4.25
4.53,4.49,4.56,4.40
4.52,4.71,4.72,4.45
4.68,4.45,4.78,4.40
4.40,4.35,4.47,4.31
4.34,4.42,4.44,4.25
4.40,4.45,4.53,4.37
4.45,4.45,4.50,4.41
4.41,4.57,4.59,4.38
4.59,4.60,4.91,4.59
4.62,4.70,4.73,4.57
4.64,4.64,4.65,4.40
4.73,4.50,4.73,4.49
4.43,4.10,4.47,4.06
4.11,4.15,4.24,4.08
4.14,4.24,4.24,4.12
4.25,4.17,4.26,4.13
4.22,4.26,4.27,4.06
4.31,4.17,4.31,4.13
4.21,4.43,4.43,4.14
4.45,4.45,4.46,4.28
4.48,4.44,4.53,4.40
4.42,4.61,4.65,4.37
4.59,4.75,4.76,4.55
4.76,4.88,4.90,4.65
4.93,4.96,4.98,4.77
4.97,4.92,5.11,4.92
4.90,4.88,4.98,4.80
4.96,5.09,5.15,4.91
5.19,5.00,5.20,4.91
5.03,4.99,5.16,4.95
5.03,5.11,5.16,4.95
5.20,5.10,5.20,5.02
5.08,5.20,5.26,5.00
5.95,5.62,6.03,5.31
5.69,5.69,5.90,5.58
5.73,5.88,5.92,5.70
5.91,6.00,6.12,5.79
6.00,5.99,6.19,5.82
5.99,6.08,6.10,5.96
6.12,6.09,6.21,6.02
5.98,6.07,6.11,5.91
6.13,6.42,6.44,6.11
6.36,6.11,6.49,6.09
6.04,6.09,6.22,5.88
6.02,6.09,6.18,6.01
6.12,6.12,6.18,6.00
6.16,6.25,6.28,6.11
6.25,6.25,6.38,6.22
6.26,6.30,6.37,6.25
6.34,6.40,6.49,6.25
6.43,6.39,6.58,6.36
6.42,6.43,6.47,6.33
6.60,6.48,6.69,6.41
6.45,6.48,6.66,6.42
6.45,6.47,6.55,6.44
6.49,6.46,6.63,6.44
6.48,6.39,6.57,6.36
6.44,6.49,6.50,6.38
6.45,6.34,6.45,6.21
6.27,6.32,6.40,6.18
6.31,6.31,6.49,6.22
6.36,6.35,6.47,6.28
6.38,6.33,6.50,6.32
6.36,6.37,6.43,6.31
6.30,6.35,6.44,6.26
6.46,6.59,6.79,6.30
6.68,6.61,6.88,6.55
6.66,6.65,6.73,6.54
6.73,6.60,6.87,6.58
6.34,6.08,6.47,6.08
5.92,5.98,6.16,5.90
5.98,6.06,6.20,5.98
6.14,6.30,6.33,6.09
6.33,6.22,6.37,6.17
6.14,6.43,6.47,6.14
6.36,5.99,6.40,5.98
5.92,6.24,6.34,5.92
6.22,6.32,6.40,6.22
6.41,6.59,6.63,6.31
6.70,6.58,6.97,6.57
6.66,6.60,6.74,6.56
6.60,6.80,6.91,6.60
6.90,6.68,6.90,6.64
6.62,6.72,6.79,6.62
6.69,6.76,6.79,6.58
6.74,6.83,6.97,6.68
6.95,6.81,6.97,6.76
6.80,6.91,6.94,6.79
6.90,6.97,7.07,6.89
6.98,6.74,7.04,6.72
6.76,6.89,6.94,6.72
6.96,7.00,7.04,6.84
6.92,6.73,7.01,6.68
6.75,6.99,7.06,6.70
7.12,7.03,7.16,6.98
7.00,7.05,7.12,6.91
6.95,7.09,7.14,6.95
6.71,6.80,6.96,6.52
6.82,6.62,6.96,6.53
6.65,6.76,6.76,6.57
6.83,6.53,6.83,6.30
6.53,6.60,6.70,6.46
6.67,6.65,6.75,6.55
6.70,6.81,6.81,6.68
6.89,6.92,7.01,6.83
6.91,6.55,6.91,6.50
6.62,6.52,6.62,6.40
6.54,6.41,6.54,6.33
6.41,6.42,6.43,6.27
6.41,6.55,6.56,6.30
6.62,6.66,6.71,6.51
6.64,6.55,6.64,6.42
6.56,6.59,6.67,6.41
6.67,6.84,6.86,6.64
6.86,7.25,7.31,6.78
7.25,7.00,7.30,7.00
7.05,6.75,7.09,6.73
6.67,6.79,6.89,6.67
6.90,6.90,6.97,6.80
6.98,6.81,7.02,6.81
6.87,6.83,6.93,6.70
6.83,6.72,6.88,6.62
6.70,6.68,6.76,6.47
6.63,6.75,6.85,6.63
6.45,6.09,6.52,6.09
6.08,5.99,6.16,5.99
6.06,5.99,6.14,5.99
5.90,6.00,6.13,5.90
6.10,6.15,6.19,6.04
6.22,5.99,6.26,5.98
6.01,6.07,6.16,5.97
6.19,6.10,6.25,6.10
6.19,6.10,6.20,6.06
6.07,5.96,6.13,5.95
6.03,6.05,6.07,5.88
6.03,5.99,6.09,5.86
6.09,5.99,6.09,5.88
6.03,5.84,6.03,5.82
5.92,6.05,6.06,5.84
6.04,5.99,6.14,5.84
6.03,6.02,6.12,6.00
5.99,5.96,6.20,5.91
5.98,6.00,6.06,5.94
6.00,5.80,6.10,5.75
5.75,5.75,5.85,5.65
5.80,5.95,6.05,5.75
5.75,5.70,5.90,5.70
5.80,5.75,5.95,5.75
5.65,5.80,5.95,5.65
5.67,5.85,5.95,5.67
5.80,6.00,6.08,5.80
5.92,5.85,5.95,5.70
5.75,5.75,5.80,5.75
5.67,5.75,5.80,5.67
5.70,5.80,5.95,5.70
5.70,5.75,5.82,5.65
5.70,5.80,5.80,5.65
5.70,5.75,5.80,5.60
5.75,5.75,5.90,5.70
5.75,5.85,5.90,5.75
5.70,5.60,5.80,5.55
5.75,5.70,5.85,5.65
5.60,5.70,5.75,5.60
5.75,5.80,5.85,5.75
5.70,5.80,5.85,5.70
5.55,5.60,5.70,5.55
5.60,5.80,5.85,5.60
5.66,5.50,5.70,5.45
5.45,5.45,5.50,5.20
5.35,5.60,5.65,5.35
5.55,5.60,5.75,5.55
5.55,5.65,5.75,5.55
5.60,5.80,5.80,5.60
5.80,5.70,5.90,5.65
5.65,5.95,6.00,5.65
5.85,6.25,6.35,5.85
6.20,5.65,6.20,5.25
5.70,5.65,5.70,5.65
5.65,5.50,5.80,5.45
5.55,5.45,5.72,5.45
5.50,5.65,5.75,5.45
5.60,5.65,5.75,5.55
5.55,5.50,5.70,5.45
