UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Energy ETN,NASDAQ
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.23,15.01,15.23,15.01
15.01,15.01,15.01,15.01
14.76,14.89,14.89,14.76
14.89,14.89,14.89,14.89
14.76,14.70,14.76,14.70
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
15.08,14.98,15.11,14.98
15.15,15.22,15.23,15.15
15.37,15.37,15.37,15.29
15.54,15.57,15.57,15.53
15.50,15.59,15.59,15.50
15.59,15.59,15.59,15.59
15.73,15.70,15.79,15.66
15.71,15.54,15.71,15.54
15.74,15.85,15.90,15.68
15.83,15.75,15.83,15.75
15.81,15.81,15.81,15.81
15.81,15.86,15.86,15.79
15.95,15.95,16.06,15.95
15.94,15.97,15.97,15.80
15.91,15.77,15.92,15.76
15.80,15.87,15.87,15.80
15.75,15.75,15.75,15.75
15.30,15.74,15.74,15.30
15.40,15.69,15.69,15.40
15.69,15.69,15.69,15.69
15.57,15.55,15.57,15.55
15.55,15.55,15.55,15.55
15.88,15.92,15.92,15.87
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
15.45,15.45,15.45,15.45
15.33,15.28,15.33,15.28
15.28,15.28,15.28,15.28
15.70,15.75,15.75,15.70
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
16.27,16.36,16.38,16.27
16.36,16.36,16.36,16.36
16.37,16.23,16.37,16.22
16.24,16.17,16.26,16.15
19.20,16.29,19.20,16.18
16.09,16.24,16.27,16.03
16.30,16.25,16.30,16.16
16.31,16.31,16.31,16.31
16.14,16.14,16.17,16.12
15.87,15.87,15.87,15.87
16.01,15.95,17.19,15.95
16.05,15.97,16.05,15.97
16.01,16.08,16.08,16.01
15.96,15.96,15.96,15.96
15.80,15.71,15.89,15.69
15.90,16.17,16.17,15.68
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
15.80,15.66,15.80,15.66
15.68,15.71,15.72,15.68
15.77,15.79,15.79,15.77
15.79,15.79,15.79,15.79
16.20,15.70,16.20,15.70
15.51,15.55,15.55,15.50
15.57,15.57,15.57,15.57
15.64,15.78,15.79,15.64
15.92,15.76,15.92,15.76
15.84,15.76,15.84,15.68
15.71,15.82,15.82,15.63
16.00,16.02,16.03,15.99
15.85,15.79,15.87,15.77
16.01,16.13,16.13,16.01
16.03,16.06,16.06,15.95
16.06,16.06,16.06,16.06
15.98,15.91,16.01,15.90
16.09,16.10,16.19,16.07
15.94,15.94,15.94,15.94
15.97,15.94,15.97,15.92
15.86,15.86,15.88,15.86
15.97,15.76,15.97,15.76
15.62,15.57,15.62,15.57
15.46,15.52,15.53,15.46
15.51,15.51,15.51,15.51
15.65,15.73,15.73,15.65
15.86,15.62,15.86,15.62
15.62,15.68,15.70,15.62
15.68,15.67,15.68,15.60
15.39,15.31,15.39,15.29
15.31,15.31,15.31,15.31
15.31,15.31,15.31,15.31
15.30,15.30,15.35,15.29
15.17,15.18,15.18,15.17
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.10,15.29,15.38,15.10
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.29,15.29,15.29,15.29
15.69,15.74,15.76,15.69
15.74,15.74,15.74,15.74
15.71,15.71,15.71,15.71
15.71,15.71,15.71,15.71
15.77,15.82,15.82,15.77
15.92,15.93,15.96,15.92
15.91,16.04,16.05,15.91
16.09,16.14,16.14,16.07
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.14,16.14,16.14,16.14
16.09,16.00,16.09,16.00
15.91,15.91,15.91,15.91
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
15.98,16.03,16.06,15.98
16.14,16.18,16.18,16.14
16.19,16.19,16.19,16.19
16.05,16.17,16.23,16.05
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
15.94,15.85,15.94,15.85
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.55,15.70,15.70,15.55
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.82,15.89,15.90,15.81
15.88,15.83,15.89,15.82
15.76,15.86,15.86,15.76
15.78,15.71,15.78,15.69
15.82,15.88,15.88,15.82
15.80,15.91,15.95,15.60
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.66,15.67,15.67,15.66
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.03,16.03,16.03,16.03
16.32,16.33,16.33,16.32
16.33,16.24,16.33,16.24
16.30,16.30,16.30,16.30
16.48,16.60,16.60,16.48
16.80,16.59,16.80,16.55
16.51,16.54,16.54,16.51
16.54,16.46,16.54,16.39
16.54,16.54,16.54,16.54
16.41,16.39,16.41,16.39
16.39,16.39,16.39,16.39
16.30,16.28,16.30,16.28
16.29,16.37,16.42,16.29
16.68,16.60,16.68,16.60
16.43,16.35,16.43,16.35
16.26,16.17,16.26,16.17
16.20,16.30,16.31,16.15
16.32,16.38,16.40,16.32
16.21,16.21,16.21,16.19
16.22,16.20,16.27,16.19
15.97,16.09,16.11,15.97
16.36,16.05,16.36,15.98
16.11,16.20,16.21,16.11
16.10,16.01,16.10,15.99
15.97,16.06,16.09,15.97
16.01,16.00,16.01,15.97
15.96,15.95,15.98,15.94
16.10,16.08,16.18,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
15.92,15.94,15.94,15.92
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
15.94,15.94,15.94,15.94
16.30,16.40,16.40,16.30
16.40,16.40,16.40,16.40
16.46,16.40,16.47,16.39
16.46,16.38,16.51,16.37
16.50,16.50,16.51,16.46
16.52,16.54,16.60,16.52
16.65,16.60,16.65,16.59
16.75,16.68,16.75,16.68
16.72,16.66,16.72,16.66
16.66,16.62,16.66,16.58
16.66,16.59,16.66,16.59
16.70,16.68,16.73,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.68,16.68,16.68,16.68
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.33,16.34,16.34,16.33
16.34,16.34,16.34,16.34
16.34,16.34,16.34,16.34
16.34,16.34,16.34,16.34
16.52,16.47,16.52,16.47
16.47,16.47,16.47,16.47
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.63,16.64,16.64,16.63
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.64,16.64,16.64,16.64
16.48,16.48,16.48,16.47
16.48,16.48,16.48,16.48
16.49,16.49,16.49,16.49
16.51,16.51,16.51,16.51
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
16.93,17.08,17.08,16.90
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
17.08,17.08,17.08,17.08
16.87,16.84,16.87,16.79
16.69,16.70,16.75,16.68
16.70,16.67,16.70,16.64
16.68,16.63,16.68,16.62
16.59,16.59,16.59,16.59
16.58,16.65,17.97,16.58
16.65,16.65,16.65,16.65
16.61,16.51,16.61,16.50
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.51,16.51,16.51,16.51
16.53,16.54,16.54,16.53
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.54,16.54,16.54,16.54
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.16,16.16,16.16,16.16
16.17,16.17,16.17,16.17
16.00,16.00,16.00,16.00
15.89,15.89,15.89,15.89
14.74,15.81,15.81,14.74
15.81,15.81,15.81,15.81
15.89,15.89,15.89,15.89
15.89,15.89,15.89,15.89
15.89,15.89,15.89,15.89
16.00,15.98,16.00,15.95
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
16.07,16.03,16.07,16.01
15.96,15.91,15.96,15.88
15.91,15.91,15.91,15.91
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.08,15.05,15.08,15.05
15.21,15.23,15.24,15.20
14.87,14.97,14.97,14.85
14.84,14.84,14.85,14.83
14.84,14.84,14.84,14.84
14.70,14.70,14.70,14.70
14.55,14.53,14.55,14.53
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
14.53,14.53,14.53,14.53
13.79,13.79,13.79,13.79
13.67,13.92,14.03,13.59
13.92,13.92,13.92,13.92
14.10,13.72,14.10,13.71
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
14.50,14.00,14.50,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.90,13.90,13.90,13.90
13.54,13.52,13.54,13.52
15.95,13.65,15.95,13.52
13.65,13.65,13.65,13.65
13.56,13.55,13.56,13.55
13.55,13.55,13.55,13.55
13.29,13.28,13.29,13.28
13.28,13.28,13.28,13.28
14.07,13.22,14.07,13.22
13.22,13.22,13.22,13.22
12.82,13.03,13.03,12.82
13.03,13.03,13.03,13.03
13.13,13.03,13.13,13.03
13.03,13.03,13.03,13.03
13.10,13.19,13.19,13.10
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
12.10,12.06,12.11,12.05
12.06,12.14,12.15,10.85
11.82,11.82,11.82,11.82
11.78,11.76,11.79,11.76
11.76,11.76,11.76,11.76
10.86,10.86,10.86,10.86
11.20,11.20,11.20,11.20
11.20,11.19,11.20,11.19
10.93,10.90,10.93,10.90
10.91,10.89,10.91,10.89
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
9.59,9.59,9.59,9.59
10.27,10.47,10.47,10.27
10.50,10.30,10.52,10.30
10.21,10.21,10.21,10.21
10.13,10.15,10.18,10.13
10.28,10.26,10.33,10.19
10.26,10.26,10.26,10.26
10.11,10.00,10.11,10.00
10.00,10.00,10.00,10.00
9.93,9.95,9.96,9.83
9.70,10.28,10.28,9.70
10.28,10.28,10.28,10.28
9.34,9.34,9.34,9.34
9.35,9.35,9.35,9.35
9.14,9.12,9.14,9.12
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
8.82,9.07,9.07,8.70
9.07,9.07,9.07,9.07
8.74,8.75,8.75,8.74
8.75,8.75,8.75,8.75
9.50,9.01,9.50,8.87
8.74,9.01,9.01,8.74
11.87,8.87,12.07,8.80
8.68,8.74,8.75,8.55
8.86,8.90,8.90,8.74
8.75,8.70,8.83,8.68
8.87,8.89,8.89,8.87
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
9.08,9.12,9.14,9.08
9.37,9.22,9.37,9.22
12.77,9.90,12.99,9.66
9.75,9.39,10.07,9.26
9.52,9.69,9.69,9.34
9.75,9.79,9.90,9.73
9.70,9.93,10.00,9.70
9.93,9.93,9.93,9.93
9.52,9.66,9.66,8.88
9.73,9.94,10.00,9.73
10.15,10.14,10.21,9.78
10.00,10.10,10.66,9.90
10.07,9.87,10.07,9.87
10.69,9.91,10.69,9.65
9.91,9.91,9.91,9.91
9.86,9.75,9.94,9.74
9.86,10.24,10.24,9.86
9.76,10.10,10.11,9.76
9.93,9.82,9.93,9.77
9.77,10.15,10.15,9.77
10.30,9.93,10.70,9.93
10.16,9.93,10.16,9.93
9.91,9.98,10.01,9.84
9.98,9.98,9.98,9.98
9.88,9.75,9.88,9.75
9.80,9.65,9.80,9.65
9.65,9.65,9.65,9.65
9.41,9.52,9.52,9.41
9.39,9.40,9.40,9.39
9.25,9.18,9.25,9.00
9.02,8.88,9.02,8.88
8.93,8.93,8.93,8.93
9.31,9.34,9.34,9.28
9.08,9.04,9.08,9.04
9.20,9.15,9.20,9.15
9.30,9.23,9.30,9.18
9.23,9.22,9.25,9.22
9.29,9.33,9.40,9.24
9.49,9.60,9.65,9.46
9.41,9.19,9.41,9.19
9.19,9.21,9.21,9.19
9.21,9.21,9.21,9.21
9.37,9.37,9.37,9.37
9.07,9.20,9.20,9.07
9.28,9.53,9.57,9.28
9.56,9.63,9.67,9.29
9.35,9.21,9.37,9.15
9.21,9.21,9.21,9.21
9.42,9.44,9.45,9.39
9.54,9.41,9.54,9.41
9.41,9.41,9.41,9.41
9.65,9.98,10.01,8.93
10.50,10.17,10.50,9.87
10.03,10.00,10.12,9.95
9.93,9.96,10.05,9.93
9.95,9.89,9.95,9.83
10.00,10.00,10.00,10.00
10.00,10.22,10.22,10.00
10.23,10.23,10.23,10.23
11.03,10.11,11.03,10.07
10.16,10.14,10.16,10.14
10.29,10.32,10.32,10.29
10.45,10.45,10.45,10.45
10.37,10.46,10.46,10.37
10.45,10.35,10.45,10.35
10.58,10.58,10.58,10.58
10.79,10.68,10.79,10.68
10.37,10.27,10.37,10.25
10.16,10.26,10.30,10.16
10.26,10.26,10.26,10.26
10.55,10.52,10.57,10.52
10.48,10.47,10.48,10.47
10.48,10.48,10.48,10.48
10.31,10.40,10.40,10.29
10.40,10.40,10.40,10.40
10.35,10.14,10.35,10.13
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.00,9.98,10.01,9.96
9.98,9.98,9.98,9.98
9.76,9.84,9.84,9.72
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
10.14,10.04,10.20,10.04
9.81,9.81,9.81,9.81
9.74,9.88,9.88,9.74
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
10.35,10.33,10.35,10.33
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.09,10.12,10.12,10.09
10.12,10.12,10.12,10.12
10.34,10.13,10.35,10.08
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.21,10.21,10.21,10.21
10.21,10.21,10.21,10.21
10.21,10.21,10.21,10.21
10.04,9.97,10.04,9.97
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.35,9.35,9.35,9.35
9.00,9.14,9.14,8.98
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.03,9.03,9.05,9.00
9.03,9.03,9.03,9.03
9.00,8.91,9.00,8.91
8.91,8.91,8.91,8.91
8.91,8.91,8.91,8.91
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.13,8.13,8.20,8.13
8.22,8.00,8.22,8.00
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.14,8.14,8.14,8.14
8.07,8.06,8.08,8.06
8.21,8.26,8.81,8.16
8.11,8.20,8.20,8.11
8.07,8.07,8.07,8.07
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
7.70,7.08,7.70,7.08
7.28,7.28,7.28,7.28
7.28,7.28,7.28,7.28
7.28,7.28,7.28,7.28
8.00,8.10,8.10,8.00
8.80,8.70,8.80,8.70
8.11,8.11,8.11,8.11
8.05,7.91,8.18,7.87
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
8.50,8.01,8.50,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
7.78,7.77,7.80,7.77
7.77,7.77,7.77,7.77
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
8.27,8.27,8.27,8.27
8.31,8.29,8.33,8.25
8.30,8.29,8.30,8.21
8.18,7.92,8.18,7.92
8.02,7.78,8.02,7.78
7.84,7.88,7.88,7.77
7.88,7.88,7.88,7.88
7.84,7.78,7.84,7.78
7.78,7.78,7.78,7.78
7.63,7.71,7.71,7.63
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.47,7.47,7.47,7.47
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.54,7.54,7.54,7.54
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.06,7.06,7.05
6.90,6.85,6.90,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.21,6.45,6.45,6.21
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.23,6.16,6.23,6.16
6.16,6.16,6.16,6.16
6.25,6.25,6.25,6.25
6.13,6.08,6.13,6.07
6.17,6.11,6.17,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.21,6.16,6.21,6.16
6.13,6.13,6.13,6.13
6.74,6.74,6.74,6.74
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.08,6.08,6.08,6.08
6.20,5.78,6.20,5.78
5.78,5.78,5.78,5.78
5.78,5.78,5.78,5.78
5.78,5.78,5.78,5.78
5.90,5.50,5.90,5.50
5.39,5.31,5.39,5.31
5.18,5.20,5.29,5.16
4.96,4.93,4.96,4.93
4.93,4.93,4.93,4.93
4.72,4.65,4.72,4.65
4.02,4.02,4.02,4.02
5.13,5.25,5.25,5.10
5.39,5.15,5.39,5.15
5.16,5.26,5.26,5.16
5.10,5.39,5.41,5.10
5.57,5.51,5.62,5.51
5.55,5.67,5.67,5.55
5.67,5.67,5.67,5.67
5.25,5.17,5.25,5.17
5.41,5.47,5.47,5.41
5.37,5.40,5.40,5.37
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.00,4.95,5.00,4.95
4.95,5.03,5.03,4.94
4.95,4.95,4.95,4.95
5.09,5.19,5.19,5.09
5.16,5.16,5.16,5.16
5.33,5.43,5.46,5.20
5.75,5.35,5.75,5.35
5.38,5.18,5.38,5.14
5.43,5.39,5.43,5.36
5.20,5.14,5.20,5.12
5.64,5.26,5.64,5.05
5.25,5.25,5.25,5.25
5.47,5.40,5.48,5.40
5.43,5.42,5.43,5.41
5.51,5.54,5.54,5.51
5.52,5.50,5.58,5.43
5.50,5.50,5.50,5.50
5.55,5.60,5.60,5.55
5.82,5.97,6.02,5.82
5.93,5.84,5.93,5.84
5.84,5.84,5.84,5.84
5.84,5.84,5.84,5.84
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.82,5.80,5.86,5.76
5.96,5.93,5.96,5.92
6.10,6.10,6.10,6.10
6.34,6.11,6.34,6.11
6.09,6.14,6.14,6.09
6.16,6.16,6.16,6.16
5.98,5.98,5.98,5.98
5.83,5.83,5.83,5.80
5.95,5.95,5.95,5.95
5.85,5.90,5.90,5.82
5.90,6.01,6.01,5.90
5.98,5.97,5.98,5.97
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.57,5.70,5.70,5.57
5.68,5.60,5.68,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
6.21,6.21,6.21,6.21
6.21,6.21,6.21,6.21
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.35,6.35,6.35,6.35
9.36,6.30,9.36,6.30
6.45,6.45,6.45,6.45
6.42,6.41,6.42,6.41
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.66,6.66,6.66,6.66
6.63,6.54,6.64,6.54
6.53,6.50,6.53,6.50
6.47,6.47,6.47,6.47
6.59,6.54,6.59,6.54
6.54,6.54,6.54,6.54
6.25,6.24,6.25,6.24
5.92,6.40,6.40,5.92
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.68,6.68,6.68,6.68
6.87,6.88,6.88,6.87
6.84,6.84,6.84,6.84
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
7.00,7.01,7.01,7.00
7.01,7.01,7.01,7.01
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
6.98,6.96,6.98,6.96
6.96,6.96,6.96,6.96
7.14,7.18,7.18,7.14
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.11,7.11,7.11,7.11
7.11,7.11,7.11,7.11
7.11,7.11,7.11,7.11
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.93,6.89,6.93,6.89
7.06,7.05,7.06,7.04
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.76,6.76,6.76,6.76
6.62,6.62,6.62,6.62
6.60,6.60,6.60,6.60
6.50,6.58,6.58,6.50
6.58,6.58,6.58,6.58
6.46,6.40,6.46,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.37,6.25,6.37,6.25
6.25,6.25,6.25,6.25
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.22,6.22,6.22,6.22
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.78,6.78,6.78,6.78
6.90,6.90,6.90,6.90
6.89,6.90,6.92,6.89
6.90,6.90,6.90,6.90
7.08,7.08,7.08,7.08
7.11,7.12,7.13,7.08
7.12,7.12,7.12,7.12
7.25,7.25,7.25,7.25
7.06,7.43,7.43,6.69
7.43,7.43,7.43,7.43
7.43,7.43,7.43,7.43
7.15,7.20,7.26,7.14
7.15,7.20,7.20,7.15
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.35,7.28,7.35,7.28
7.16,7.16,7.16,7.16
7.16,7.16,7.16,7.16
7.20,7.20,7.20,7.20
7.09,7.09,7.09,7.09
7.00,7.00,7.00,7.00
7.06,7.06,7.06,7.06
7.06,7.06,7.06,7.06
7.06,7.06,7.06,7.06
7.06,7.06,7.06,7.06
6.54,6.54,6.54,6.54
6.50,6.50,6.50,6.50
6.32,6.43,6.43,6.32
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.36,6.33,6.36,6.33
6.33,6.33,6.33,6.33
6.33,6.33,6.33,6.33
6.54,6.46,6.54,6.46
6.46,6.46,6.46,6.46
6.25,6.55,6.55,6.25
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
