SCD,LMP Capital and Income Fund Inc. Common Stock,NASDAQ
15.55,15.46,15.59,15.45
15.25,15.05,15.35,14.97
15.12,14.97,15.12,14.83
14.82,14.35,14.82,14.07
14.34,14.70,14.70,14.34
14.80,14.94,14.96,14.78
14.94,15.24,15.25,14.94
15.24,15.46,15.48,15.16
15.46,15.66,15.73,15.46
15.58,15.60,15.73,15.54
15.42,15.54,15.54,15.40
15.60,15.34,15.60,15.24
15.28,15.40,15.46,15.27
15.50,15.50,15.53,15.39
15.54,15.49,15.60,15.35
15.68,15.57,15.73,15.56
15.61,15.71,15.71,15.54
15.76,15.78,15.82,15.72
15.75,15.64,15.76,15.59
15.66,15.59,15.66,15.55
15.64,15.64,15.73,15.59
15.54,15.51,15.62,15.50
15.52,15.52,15.70,15.46
15.59,15.59,15.64,15.52
15.58,15.50,15.63,15.42
15.38,15.52,15.60,15.30
15.38,15.49,15.56,15.36
15.41,15.36,15.53,15.31
15.36,15.33,15.41,15.26
15.42,15.40,15.48,15.32
15.45,15.41,15.52,15.38
15.36,15.41,15.45,15.36
15.43,15.27,15.43,15.26
15.25,15.22,15.28,15.15
15.20,15.17,15.25,15.14
15.17,15.18,15.23,15.09
15.08,15.14,15.19,15.06
15.03,15.15,15.20,15.03
15.14,15.15,15.17,15.05
15.08,15.05,15.11,15.04
14.98,14.87,14.98,14.80
14.81,14.73,14.87,14.73
14.67,14.39,14.68,14.38
14.35,14.55,14.60,14.31
14.54,14.44,14.59,14.41
14.50,14.69,14.70,14.50
14.65,14.70,14.72,14.60
14.74,14.69,14.83,14.65
14.51,14.46,14.65,14.46
14.52,14.53,14.60,14.45
14.45,14.44,14.54,14.41
14.41,14.48,14.48,14.41
14.55,14.43,14.60,14.38
14.38,14.49,14.54,14.36
14.45,14.41,14.48,14.41
14.44,14.39,14.48,14.36
14.46,14.58,14.59,14.46
14.62,14.65,14.67,14.58
14.57,14.58,14.64,14.53
14.66,14.64,14.69,14.54
14.63,14.74,14.74,14.57
14.90,14.96,14.96,14.84
14.98,14.89,15.02,14.86
14.60,14.88,14.90,14.55
14.97,14.93,15.03,14.90
14.93,14.82,14.94,14.74
14.76,14.65,14.77,14.65
14.72,14.80,14.80,14.68
14.81,14.85,14.89,14.79
14.82,14.93,14.98,14.82
14.91,14.90,14.93,14.82
14.74,14.87,14.87,14.74
14.81,14.90,14.93,14.81
14.78,14.84,14.87,14.72
14.74,14.69,14.78,14.62
14.64,14.71,14.75,14.63
14.58,14.64,14.66,14.56
14.60,14.48,14.66,14.44
14.47,14.48,14.49,14.35
14.61,14.68,14.74,14.54
14.61,14.79,14.79,14.61
14.78,14.85,14.86,14.60
14.85,14.68,14.85,14.64
14.75,14.83,14.84,14.66
14.78,14.92,14.95,14.72
15.02,15.06,15.10,14.98
15.05,15.08,15.13,15.05
15.10,15.23,15.28,15.10
15.23,15.30,15.35,15.19
15.34,15.36,15.39,15.33
15.43,15.52,15.52,15.40
15.52,15.48,15.54,15.45
15.51,15.55,15.60,15.46
15.54,15.49,15.59,15.44
15.46,15.47,15.55,15.42
15.45,15.58,15.59,15.45
15.59,15.63,15.64,15.58
15.55,15.62,15.62,15.51
15.61,15.64,15.66,15.60
15.63,15.57,15.67,15.53
15.50,15.52,15.57,15.40
15.49,15.52,15.53,15.43
15.47,15.46,15.47,15.34
15.42,15.48,15.48,15.33
15.43,15.57,15.58,15.42
15.60,15.79,15.80,15.58
15.81,15.79,15.87,15.75
15.74,15.70,15.82,15.69
15.74,15.57,15.79,15.55
15.62,15.71,15.75,15.62
15.75,15.82,15.85,15.75
15.79,15.85,15.90,15.78
15.87,15.82,15.87,15.78
15.85,15.85,15.92,15.81
15.88,15.91,15.93,15.82
15.86,15.71,15.91,15.68
15.65,15.61,15.68,15.57
15.53,15.69,15.71,15.53
15.61,15.48,15.61,15.44
15.54,15.52,15.63,15.47
15.51,15.43,15.60,15.40
15.36,15.33,15.43,15.30
15.28,15.21,15.33,15.19
15.23,15.07,15.28,15.06
15.16,15.11,15.18,15.07
15.11,15.16,15.26,15.11
15.18,15.17,15.24,15.09
14.88,15.12,15.21,14.87
15.16,15.18,15.18,15.05
15.20,15.35,15.39,15.20
15.46,15.67,15.67,15.46
15.71,15.86,15.87,15.69
15.91,15.96,15.98,15.86
15.98,15.87,15.98,15.79
15.88,15.74,15.89,15.71
15.83,15.80,15.87,15.75
15.81,15.72,15.81,15.66
15.68,15.69,15.70,15.59
15.67,15.66,15.70,15.59
15.65,15.71,15.76,15.64
15.69,15.72,15.75,15.62
15.70,15.61,15.74,15.59
15.64,15.66,15.71,15.60
15.61,15.49,15.67,15.46
15.51,15.63,15.65,15.50
15.64,15.81,15.82,15.64
15.83,15.87,15.88,15.77
15.91,15.84,15.91,15.82
15.87,15.86,15.94,15.82
15.90,15.91,15.94,15.88
15.90,15.90,15.95,15.86
15.84,15.67,15.85,15.66
15.73,15.45,15.73,15.42
15.48,15.44,15.48,15.39
15.37,15.19,15.42,15.19
15.29,15.34,15.39,15.29
15.23,15.29,15.36,15.20
15.25,14.95,15.30,14.93
14.95,15.04,15.06,14.95
14.97,15.03,15.07,14.93
15.05,15.14,15.18,15.02
15.14,15.32,15.33,15.14
15.36,15.43,15.44,15.31
15.39,15.59,15.64,15.34
15.57,15.59,15.63,15.55
15.56,15.82,15.82,15.51
15.84,15.87,15.90,15.79
15.85,15.96,15.98,15.85
15.91,15.78,15.93,15.75
15.77,15.90,15.94,15.77
15.97,15.97,16.00,15.92
15.98,16.06,16.12,15.94
16.13,16.11,16.13,16.00
16.14,16.06,16.16,16.02
16.10,16.12,16.14,15.98
16.04,16.09,16.19,16.04
16.02,16.03,16.08,15.94
16.13,16.22,16.25,16.13
16.22,16.26,16.30,16.22
16.30,16.34,16.34,16.28
16.33,16.29,16.33,16.22
16.27,16.25,16.29,16.16
16.25,16.24,16.25,16.12
16.22,16.27,16.27,16.15
16.32,16.25,16.34,16.18
16.23,16.24,16.30,16.20
16.28,16.23,16.39,16.22
16.30,16.22,16.34,16.22
16.05,15.96,16.15,15.93
15.95,15.87,15.97,15.87
15.95,15.73,16.04,15.73
15.73,15.83,15.91,15.73
15.88,15.89,15.89,15.76
15.90,15.95,15.98,15.90
15.97,15.96,15.98,15.90
15.96,15.96,16.00,15.94
15.98,16.10,16.12,15.98
16.10,16.19,16.19,16.08
16.16,16.19,16.19,16.16
16.20,16.17,16.20,16.16
16.34,16.17,16.34,16.11
16.15,16.02,16.15,15.99
16.06,16.05,16.06,15.95
16.09,16.13,16.14,16.03
16.14,16.02,16.19,15.97
15.98,15.90,15.99,15.90
16.03,15.98,16.10,15.95
16.05,16.02,16.09,15.98
16.09,16.20,16.20,16.06
16.23,16.22,16.24,16.19
16.20,16.26,16.29,16.18
16.30,16.30,16.35,16.27
16.32,16.36,16.40,16.31
16.36,16.38,16.38,16.25
16.35,16.35,16.35,16.28
16.35,16.39,16.39,16.29
16.40,16.49,16.49,16.40
16.49,16.47,16.49,16.41
16.46,16.47,16.49,16.43
16.47,16.46,16.49,16.44
16.43,16.45,16.49,16.39
16.48,16.50,16.50,16.41
16.50,16.49,16.50,16.43
16.50,16.49,16.58,16.44
16.52,16.47,16.52,16.44
16.48,16.52,16.55,16.48
16.52,16.59,16.61,16.52
16.62,16.66,16.69,16.60
16.67,16.57,16.67,16.53
16.61,16.75,16.75,16.61
16.78,16.80,16.80,16.72
16.76,16.73,16.78,16.67
16.77,16.68,16.83,16.68
16.72,16.80,16.85,16.72
16.80,16.82,16.90,16.80
16.87,16.84,16.90,16.84
16.84,16.88,16.90,16.84
16.90,16.95,16.95,16.88
16.95,16.98,16.98,16.94
16.98,17.00,17.00,16.94
17.00,16.99,17.05,16.94
17.00,17.00,17.06,16.95
17.14,17.29,17.29,17.00
17.30,17.42,17.43,17.25
17.48,17.49,17.49,17.36
17.53,17.69,17.71,17.45
17.78,17.80,17.80,17.60
17.77,17.79,17.79,17.43
17.85,17.85,17.87,17.72
17.88,17.81,17.98,17.70
17.98,17.73,17.98,17.71
17.40,17.44,17.47,17.22
17.53,17.33,17.53,17.28
17.37,17.37,17.38,17.31
17.42,17.38,17.44,17.35
17.40,17.45,17.47,17.36
17.45,17.45,17.46,17.34
17.51,17.52,17.52,17.42
17.56,17.64,17.65,17.49
17.61,17.73,17.75,17.58
17.80,17.75,17.80,17.69
17.77,17.54,17.78,17.52
17.58,17.40,17.60,17.38
17.35,17.39,17.44,17.34
17.40,17.47,17.47,17.35
17.52,17.55,17.57,17.43
17.46,17.54,17.54,17.43
17.54,17.61,17.61,17.48
17.71,17.81,17.81,17.61
17.83,17.64,17.83,17.62
17.71,17.70,17.75,17.66
17.69,17.66,17.75,17.61
17.70,17.65,17.75,17.65
17.68,17.62,17.74,17.60
17.69,17.91,17.94,17.69
17.94,18.18,18.18,17.87
18.13,18.10,18.17,17.79
18.16,18.20,18.20,18.10
18.14,18.18,18.22,18.09
18.21,18.10,18.21,18.03
18.17,17.93,18.24,17.91
17.78,17.71,17.87,17.67
17.70,17.35,17.70,17.35
17.36,17.21,17.37,17.03
17.24,17.12,17.30,17.02
17.10,17.26,17.28,17.09
17.28,17.27,17.43,17.17
17.29,17.46,17.46,17.28
17.43,17.58,17.85,17.43
17.58,17.59,17.81,17.53
17.51,17.60,17.61,17.46
17.60,17.57,17.95,17.55
17.65,17.76,17.96,17.65
17.86,17.89,17.97,17.86
17.99,17.87,18.04,17.81
17.87,17.91,18.00,17.87
17.97,17.96,18.06,17.89
17.95,17.88,18.01,17.83
17.96,17.85,17.97,17.83
17.90,17.93,17.98,17.89
17.94,18.03,18.08,17.93
17.96,17.94,18.02,17.87
17.96,18.05,18.08,17.93
18.07,18.10,18.17,18.03
18.19,18.14,18.20,18.06
18.18,18.15,18.24,18.11
18.14,18.07,18.15,18.01
18.06,18.04,18.15,17.97
18.07,17.98,18.16,17.97
18.02,17.95,18.14,17.90
17.96,18.08,18.09,17.90
18.08,17.61,18.09,17.60
17.59,17.39,17.66,17.39
17.34,17.42,17.51,17.31
17.20,17.36,17.39,17.20
17.35,17.29,17.45,17.29
17.37,17.34,17.39,17.28
17.33,17.16,17.38,17.16
17.18,17.38,17.39,17.07
17.33,17.33,17.37,17.02
17.27,17.17,17.38,17.12
17.23,17.18,17.35,17.14
17.12,16.97,17.15,16.84
16.95,16.90,17.08,16.84
16.87,16.68,16.95,16.52
16.63,16.48,16.63,16.32
16.54,16.82,16.91,16.52
16.83,16.75,16.86,16.75
16.71,16.65,16.73,16.54
16.60,16.56,16.63,16.30
16.57,16.19,16.57,16.17
16.12,15.71,16.13,15.44
15.73,15.28,15.85,15.26
15.28,15.13,15.37,15.06
14.91,14.92,15.09,14.65
14.77,15.35,15.38,14.77
15.65,15.86,16.03,15.52
15.84,15.97,16.03,15.61
16.02,16.27,16.30,16.02
16.26,16.26,16.42,16.15
16.42,16.43,16.58,16.39
16.44,16.54,16.58,16.37
16.50,16.55,16.58,16.40
16.52,16.72,16.72,16.45
16.74,16.68,16.79,16.57
16.55,16.76,16.83,16.55
16.85,16.86,16.94,16.82
16.87,17.01,17.03,16.85
17.00,16.96,17.00,16.81
17.09,17.01,17.09,16.91
17.02,16.98,17.03,16.96
16.98,17.05,17.11,16.97
17.09,17.03,17.22,17.02
17.07,17.15,17.15,17.06
17.03,17.07,17.12,17.03
17.06,17.08,17.18,17.05
17.02,16.98,17.08,16.96
16.96,16.92,17.05,16.92
16.98,17.04,17.14,16.98
17.07,17.16,17.19,17.05
17.14,17.24,17.33,17.02
17.47,17.31,17.50,17.25
17.31,17.20,17.42,17.20
17.23,17.22,17.32,17.22
17.26,17.41,17.41,17.26
17.39,17.16,17.39,17.11
17.11,16.95,17.15,16.93
16.98,17.07,17.12,16.95
17.11,17.17,17.20,17.10
17.19,17.14,17.22,17.09
17.09,17.16,17.20,17.09
17.11,16.92,17.15,16.86
16.90,16.83,16.90,16.74
16.82,16.50,16.82,16.50
16.52,16.52,16.68,16.50
16.41,16.36,16.44,16.30
16.35,16.11,16.53,16.04
16.01,15.95,16.26,15.93
15.86,16.12,16.14,15.70
16.34,16.45,16.49,16.28
16.53,16.74,16.76,16.37
16.78,16.72,16.78,16.55
16.83,16.83,16.85,16.78
16.82,16.82,16.90,16.71
16.95,17.09,17.10,16.95
17.00,17.13,17.16,17.00
17.05,16.99,17.08,16.90
16.94,16.76,16.99,16.75
16.76,16.86,16.86,16.68
16.75,16.56,16.75,16.44
16.50,16.44,16.69,16.32
16.56,16.56,16.70,16.47
16.74,16.81,16.84,16.71
16.80,16.72,16.87,16.60
16.67,16.55,16.70,16.50
16.57,16.41,16.75,16.36
16.16,16.39,16.41,16.15
16.47,16.47,16.48,16.34
16.44,16.67,16.70,16.33
16.75,16.66,16.75,16.56
16.61,16.80,16.87,16.61
16.78,16.98,17.03,16.77
17.00,17.00,17.02,16.95
17.01,17.02,17.04,16.91
16.95,17.01,17.02,16.84
17.02,16.89,17.05,16.86
16.93,16.98,16.99,16.70
16.82,16.75,16.92,16.74
16.85,16.89,16.89,16.60
16.88,17.04,17.07,16.88
16.96,16.88,17.05,16.86
16.92,17.07,17.10,16.92
17.08,17.02,17.08,16.96
16.87,16.95,16.98,16.82
16.93,16.95,16.97,16.83
16.85,16.87,16.90,16.80
16.92,17.03,17.09,16.90
17.01,16.98,17.07,16.97
17.02,17.09,17.12,16.96
17.03,17.12,17.15,17.00
17.05,17.10,17.19,16.98
17.12,17.22,17.22,17.07
17.25,17.25,17.30,17.20
17.29,17.26,17.32,17.23
17.21,17.31,17.34,17.13
17.32,17.20,17.32,17.15
17.20,17.29,17.35,17.20
17.32,17.25,17.33,17.22
17.24,17.29,17.30,17.15
17.21,17.19,17.21,17.06
17.18,17.14,17.24,17.13
17.09,16.90,17.11,16.84
16.86,16.92,16.95,16.83
16.82,16.79,16.90,16.73
16.79,16.72,16.93,16.64
16.71,16.84,16.93,16.71
16.83,16.61,16.86,16.43
16.73,16.79,16.82,16.65
16.73,16.73,16.78,16.57
16.49,16.76,16.81,16.40
16.75,16.68,16.75,16.59
16.74,16.87,16.94,16.72
16.87,16.88,17.00,16.80
16.94,17.07,17.16,16.77
17.04,16.90,17.04,16.86
16.78,16.80,16.84,16.67
16.85,16.70,16.90,16.65
16.76,16.78,16.94,16.73
16.72,16.74,16.76,16.68
16.74,16.72,16.77,16.60
16.67,16.63,16.72,16.60
16.51,16.73,16.80,16.51
16.68,16.74,16.85,16.64
16.71,16.69,16.80,16.65
16.64,16.64,16.69,16.55
16.58,16.61,16.66,16.57
16.62,16.64,16.70,16.41
16.59,16.62,16.69,16.56
16.71,16.70,16.82,16.70
16.70,16.75,16.76,16.68
16.70,16.63,16.70,16.55
16.73,16.70,16.81,16.69
16.75,16.72,16.75,16.66
16.76,16.78,16.80,16.70
16.78,16.80,16.88,16.76
16.78,16.86,16.87,16.78
16.94,16.75,16.95,16.72
16.73,16.82,16.84,16.64
16.79,16.81,16.82,16.73
16.78,16.72,16.82,16.62
16.72,16.76,16.82,16.70
16.78,16.78,16.87,16.76
16.76,16.59,16.77,16.55
16.68,16.41,16.68,16.38
16.40,16.44,16.51,16.35
16.58,16.59,16.67,16.56
16.55,16.46,16.56,16.42
16.41,16.47,16.59,16.30
16.47,16.50,16.62,16.45
16.56,16.68,16.73,16.52
16.68,16.68,16.69,16.61
16.63,16.67,16.69,16.59
16.62,16.70,16.74,16.60
16.69,16.68,16.75,16.60
16.71,16.74,16.79,16.58
16.66,16.65,16.71,16.59
16.53,16.51,16.67,16.42
16.47,16.62,16.62,16.42
16.54,16.53,16.55,16.48
16.50,16.47,16.55,16.44
16.46,16.54,16.60,16.38
16.45,16.47,16.53,16.41
16.45,16.45,16.53,16.43
16.36,16.27,16.41,16.25
16.20,16.16,16.20,16.08
16.10,16.16,16.16,16.10
16.08,15.99,16.10,15.99
15.97,16.11,16.19,15.97
16.16,16.11,16.17,16.05
16.09,16.02,16.09,15.96
15.90,16.00,16.06,15.85
15.97,15.99,16.09,15.90
15.78,15.78,15.84,15.69
15.75,15.89,15.95,15.74
15.86,15.81,15.87,15.72
15.81,15.71,15.84,15.66
15.69,15.84,15.84,15.63
15.78,15.73,15.81,15.72
15.75,15.64,15.79,15.62
15.69,15.47,15.69,15.28
15.38,15.20,15.38,15.12
15.34,15.08,15.34,14.97
15.23,15.05,15.23,14.88
15.04,15.11,15.17,14.96
15.05,15.04,15.08,14.99
15.07,15.13,15.24,14.92
15.10,14.87,15.10,14.53
15.01,14.91,15.06,14.91
14.97,14.98,15.04,14.97
15.12,15.23,15.23,15.00
15.17,15.25,15.27,15.07
15.17,15.18,15.23,15.08
15.18,15.24,15.26,15.05
15.18,15.12,15.20,15.07
15.07,14.95,15.07,14.94
14.92,14.88,15.00,14.87
14.81,14.63,14.82,14.61
14.57,14.55,14.72,14.55
14.48,14.44,14.56,14.41
14.32,14.26,14.38,14.23
14.24,14.42,14.47,14.23
14.36,14.50,14.50,14.31
14.39,14.52,14.59,14.29
14.46,14.58,14.58,14.46
14.51,14.55,14.61,14.48
14.51,14.54,14.58,14.49
14.57,14.38,14.63,14.36
14.33,14.21,14.33,14.11
14.12,14.14,14.21,14.10
14.16,14.22,14.24,14.15
14.07,14.02,14.11,13.94
13.92,14.11,14.15,13.86
14.03,14.09,14.19,13.97
14.01,14.12,14.17,14.01
14.03,14.17,14.18,14.03
14.10,14.28,14.28,14.06
14.21,14.16,14.26,14.10
14.01,13.90,14.11,13.84
13.90,13.65,13.91,13.55
13.17,13.02,13.36,13.02
13.24,13.07,13.35,13.06
13.21,13.34,13.35,13.05
13.37,13.56,13.68,13.37
13.50,13.66,13.73,13.50
13.60,13.51,13.65,13.45
13.16,13.19,13.31,13.15
13.34,13.34,13.37,13.20
13.34,13.40,13.50,13.32
13.23,13.22,13.27,13.15
13.42,13.38,13.42,13.26
13.39,13.15,13.50,13.12
13.10,13.08,13.23,13.04
13.05,13.00,13.08,12.90
13.02,12.95,13.02,12.95
12.95,13.01,13.01,12.94
12.78,12.86,12.91,12.75
12.84,12.99,13.06,12.84
12.88,12.87,12.96,12.79
12.88,12.98,13.00,12.86
12.83,12.97,12.98,12.76
12.89,12.89,13.01,12.84
12.75,12.82,12.86,12.50
12.92,12.78,12.94,12.76
12.75,12.24,12.76,12.21
12.18,12.07,12.22,12.01
12.10,12.16,12.35,12.06
12.11,12.16,12.27,12.06
12.02,12.29,12.30,12.01
12.31,12.61,12.66,12.31
12.65,12.76,12.77,12.51
12.75,12.98,13.03,12.75
12.93,13.09,13.15,12.93
13.09,13.39,13.41,13.09
13.32,13.25,13.35,13.21
13.14,13.10,13.27,13.07
13.04,13.06,13.11,12.93
13.05,13.16,13.20,13.00
13.17,13.26,13.28,13.13
13.20,13.22,13.33,13.19
13.16,13.21,13.34,13.16
13.27,13.17,13.29,13.17
13.22,13.31,13.34,13.20
13.31,13.28,13.34,13.21
13.26,13.10,13.28,13.08
13.05,12.92,13.09,12.90
12.93,13.03,13.03,12.84
12.95,13.01,13.03,12.89
12.97,12.97,13.08,12.93
12.93,13.15,13.16,12.89
13.07,13.25,13.32,13.03
13.21,13.11,13.28,13.08
13.10,13.20,13.22,13.00
13.12,13.06,13.12,12.95
12.98,12.84,13.00,12.79
12.72,12.71,12.88,12.68
12.74,12.67,12.76,12.65
12.55,12.45,12.58,12.41
12.37,12.32,12.38,12.23
12.27,12.51,12.51,12.27
12.55,12.52,12.64,12.40
12.46,12.71,12.71,12.46
12.64,12.61,12.71,12.55
12.61,12.63,12.74,12.60
12.58,12.61,12.67,12.55
12.54,12.64,12.66,12.49
12.58,12.70,12.71,12.57
12.65,12.76,12.77,12.65
12.76,12.80,12.81,12.70
12.85,12.81,12.92,12.79
12.78,12.64,12.85,12.61
12.73,12.39,12.73,12.38
12.43,12.47,12.50,12.20
12.39,12.05,12.39,12.03
11.96,12.03,12.06,11.90
12.06,12.13,12.23,12.01
12.18,12.09,12.26,12.09
11.94,11.80,11.97,11.80
11.75,11.61,11.78,11.50
11.60,11.73,11.81,11.60
11.45,11.72,11.76,11.38
11.80,11.73,11.81,11.59
11.68,11.50,11.75,11.50
11.56,11.63,11.66,11.47
11.64,12.00,12.00,11.64
12.09,12.30,12.34,12.02
12.40,12.46,12.48,12.35
12.38,12.38,12.38,12.19
12.45,12.37,12.50,12.31
12.32,12.39,12.44,12.30
12.40,12.37,12.41,12.24
12.26,12.29,12.29,12.07
12.36,12.43,12.44,12.34
12.37,12.32,12.55,12.25
12.07,11.95,12.17,11.90
11.95,11.68,11.99,11.68
11.73,11.50,11.73,11.43
11.56,11.42,11.63,11.18
11.44,11.08,11.44,11.06
11.05,11.19,11.29,10.83
10.99,10.99,11.03,10.75
11.00,10.77,11.05,10.66
10.58,10.16,10.58,9.95
10.11,10.34,10.49,10.03
10.52,10.87,10.92,10.52
10.86,10.74,10.94,10.71
10.82,10.87,11.05,10.73
10.92,10.90,11.10,10.90
11.04,11.04,11.11,10.96
11.10,11.34,11.38,11.10
11.24,11.32,11.34,11.19
11.27,11.16,11.27,11.09
11.20,11.23,11.27,10.97
11.20,11.25,11.38,11.16
11.20,11.11,11.20,11.08
10.98,10.75,10.98,10.63
10.58,10.43,10.59,10.32
10.55,10.33,10.60,10.33
10.08,10.11,10.16,10.01
10.21,10.29,10.33,10.11
10.42,10.56,10.57,10.38
10.58,10.93,10.98,10.58
10.88,10.97,10.98,10.84
10.91,10.97,10.97,10.78
11.05,11.07,11.14,11.05
11.08,11.04,11.10,10.94
10.90,11.08,11.20,10.76
11.10,11.24,11.28,10.86
11.28,11.29,11.34,11.22
11.23,11.35,11.43,11.23
11.35,11.49,11.53,11.33
11.45,11.64,11.67,11.45
11.64,11.81,11.83,11.64
11.76,11.94,12.03,11.75
11.92,12.05,12.05,11.91
11.95,11.89,11.99,11.84
12.02,11.96,12.03,11.91
11.98,11.90,12.00,11.84
11.98,12.09,12.10,11.98
12.01,12.09,12.11,11.98
11.99,12.06,12.06,11.91
11.77,11.92,11.94,11.71
11.90,12.16,12.17,11.90
12.17,12.23,12.31,12.13
12.23,12.17,12.23,12.10
12.14,12.21,12.21,12.06
12.21,12.08,12.27,12.00
12.04,12.04,12.04,11.86
12.10,12.06,12.10,11.91
11.99,12.08,12.10,11.83
12.20,12.31,12.33,12.07
12.26,12.37,12.38,12.12
12.34,12.30,12.34,12.16
12.30,12.13,12.30,12.09
12.10,11.97,12.10,11.92
12.03,12.11,12.13,11.94
12.09,12.05,12.16,12.03
12.20,12.19,12.28,12.19
12.15,12.15,12.37,12.15
12.19,12.27,12.37,12.19
12.36,12.40,12.43,12.32
12.44,12.32,12.44,12.29
12.30,12.28,12.38,12.26
12.23,12.37,12.38,12.16
12.42,12.54,12.56,12.37
12.57,12.55,12.67,12.49
12.64,12.54,12.73,12.47
12.54,12.62,12.63,12.48
12.57,12.54,12.59,12.50
12.60,12.61,12.63,12.55
12.65,12.70,12.70,12.54
12.67,12.66,12.75,12.64
12.65,12.70,12.70,12.55
12.66,12.67,12.68,12.54
12.52,12.43,12.62,12.33
12.40,12.48,12.49,12.37
12.54,12.57,12.59,12.48
12.48,12.63,12.67,12.48
12.62,12.60,12.64,12.50
12.61,12.67,12.71,12.60
12.67,12.60,12.67,12.50
12.59,12.59,12.72,12.59
12.59,12.52,12.66,12.50
12.57,12.64,12.68,12.57
12.61,12.57,12.70,12.56
12.59,12.52,12.65,12.43
12.50,12.45,12.50,12.32
12.47,12.51,12.58,12.47
12.55,12.53,12.57,12.46
12.59,12.62,12.65,12.56
12.65,12.70,12.77,12.65
12.76,12.74,12.76,12.68
12.72,12.75,12.77,12.69
12.80,12.75,12.83,12.67
12.68,12.82,12.82,12.68
12.76,12.92,12.92,12.76
12.93,12.90,12.98,12.85
12.98,13.09,13.15,12.98
13.14,13.17,13.19,13.06
13.20,13.22,13.27,13.16
13.20,13.30,13.30,13.14
13.15,13.14,13.22,13.11
13.07,12.99,13.14,12.99
12.97,12.92,13.01,12.85
12.65,12.64,12.79,12.62
12.62,12.75,12.75,12.53
12.70,12.73,12.79,12.69
12.89,12.80,12.92,12.79
12.86,12.86,12.88,12.79
12.89,12.80,12.92,12.79
12.92,12.95,12.99,12.89
12.73,12.80,12.81,12.63
12.65,12.64,12.68,12.41
12.67,12.80,12.82,12.67
12.98,13.16,13.16,12.98
13.23,13.13,13.23,13.06
13.19,13.23,13.26,13.16
13.20,13.15,13.20,12.98
13.15,13.21,13.21,13.05
13.24,13.19,13.26,13.06
13.26,13.33,13.39,13.16
13.42,13.39,13.42,13.29
13.49,13.47,13.55,13.45
13.54,13.47,13.58,13.40
13.51,13.45,13.59,13.45
13.50,13.46,13.52,13.45
13.49,13.51,13.52,13.45
13.53,13.51,13.55,13.45
13.56,13.57,13.63,13.52
13.63,13.67,13.70,13.62
13.64,13.76,13.78,13.64
13.81,13.83,13.83,13.76
13.87,13.84,13.87,13.82
13.87,13.75,13.90,13.70
13.77,13.73,13.80,13.70
13.73,13.81,13.83,13.71
13.83,13.73,13.87,13.71
13.74,13.58,13.74,13.55
13.57,13.65,13.67,13.55
13.70,13.71,13.74,13.63
13.71,13.70,13.78,13.69
13.77,13.75,13.77,13.70
13.80,13.75,13.81,13.70
13.77,13.79,13.81,13.69
13.82,13.78,13.82,13.73
13.82,13.87,13.88,13.74
13.81,13.80,13.83,13.76
13.79,13.75,13.79,13.73
13.74,13.75,13.75,13.62
13.71,13.84,13.84,13.71
13.86,13.73,13.86,13.73
13.78,13.73,13.78,13.72
13.79,13.85,13.86,13.75
13.89,13.83,13.96,13.78
13.85,13.82,13.85,13.76
13.85,13.80,13.88,13.72
13.86,13.89,13.92,13.80
13.93,13.82,13.93,13.78
13.86,13.74,13.86,13.70
13.78,13.76,13.80,13.70
13.84,13.88,13.95,13.81
13.92,13.95,13.95,13.87
13.91,13.99,13.99,13.91
13.97,13.96,13.99,13.91
13.88,13.58,13.88,13.56
13.57,13.68,13.74,13.51
13.63,13.34,13.66,13.33
13.39,13.39,13.49,13.32
13.42,13.44,13.50,13.37
13.46,13.46,13.46,13.33
13.45,13.47,13.57,13.45
13.61,13.58,13.66,13.46
13.35,13.49,13.49,13.28
13.59,13.61,13.61,13.49
13.59,13.51,13.59,13.51
13.53,13.44,13.53,13.40
13.47,13.55,13.58,13.40
13.60,13.70,13.70,13.54
13.70,13.47,13.72,13.39
13.60,13.63,13.76,13.54
13.67,13.40,13.67,13.38
13.46,13.26,13.46,13.24
13.30,13.26,13.40,13.24
13.29,13.22,13.33,13.18
13.21,13.17,13.21,13.12
13.25,13.24,13.29,13.16
13.27,13.12,13.27,13.07
13.09,13.10,13.20,13.07
13.04,13.08,13.11,13.00
13.08,13.03,13.14,13.00
13.07,12.91,13.07,12.88
13.02,12.98,13.05,12.90
12.98,12.93,13.10,12.89
12.95,12.95,13.00,12.88
12.90,12.91,13.00,12.86
12.91,12.95,13.01,12.89
12.98,13.00,13.05,12.93
12.99,12.99,13.01,12.91
12.97,12.87,13.03,12.87
12.94,12.88,12.99,12.82
12.94,12.75,12.94,12.69
12.76,12.59,12.76,12.51
12.50,12.32,12.54,12.32
12.31,12.28,12.35,12.28
12.26,12.22,12.26,12.18
12.33,12.36,12.40,12.28
12.30,12.43,12.47,12.30
12.32,12.64,12.66,12.16
12.72,12.65,12.73,12.53
12.53,12.57,12.63,12.48
12.62,12.60,12.64,12.42
12.68,12.84,12.89,12.65
12.79,12.88,12.92,12.73
12.83,12.97,13.01,12.82
13.03,12.92,13.03,12.89
13.03,13.00,13.10,12.96
13.00,13.06,13.16,13.00
13.06,13.15,13.17,13.03
13.20,13.25,13.29,13.20
13.20,13.12,13.20,13.11
13.03,13.12,13.16,13.03
13.19,13.11,13.29,13.09
13.17,13.02,13.17,12.93
