TMUS,T-Mobile US,NASDAQ
22.98,22.82,23.29,22.38
21.87,22.24,22.35,21.70
22.35,23.02,23.10,22.32
23.10,23.64,23.82,23.10
23.73,24.55,24.63,23.57
24.50,24.81,25.02,24.32
24.75,23.72,24.87,23.59
23.77,23.37,23.80,23.18
22.74,23.05,23.36,22.74
23.30,23.46,23.54,23.15
23.47,23.33,23.58,23.15
23.45,24.09,24.71,23.32
24.09,24.42,24.64,23.96
24.51,24.96,25.05,24.50
24.96,24.94,24.99,24.52
25.60,25.34,25.72,24.92
25.29,24.37,25.33,24.21
24.55,24.50,25.04,24.22
24.62,24.55,24.75,24.39
24.59,24.56,24.80,24.42
24.54,24.51,24.72,24.42
24.60,24.22,24.69,23.96
24.26,24.21,24.50,23.99
24.17,24.41,24.43,24.15
24.26,24.17,24.52,24.11
24.17,23.94,24.24,23.83
24.11,23.78,24.44,23.74
23.88,24.11,24.22,23.75
24.30,24.23,24.35,24.06
24.28,24.72,24.74,24.16
24.66,24.70,24.78,24.40
24.51,24.06,24.82,23.93
24.20,24.01,24.21,23.55
25.74,25.00,25.74,24.55
25.17,25.23,25.90,25.13
25.59,25.01,25.70,24.96
25.00,25.01,25.28,24.44
24.91,24.40,24.96,24.25
24.21,24.14,24.32,23.88
24.05,23.85,24.14,23.75
23.65,23.33,23.75,23.11
23.24,23.49,23.66,23.15
23.76,23.29,24.18,23.22
23.55,23.63,23.89,23.50
23.83,23.89,23.99,23.68
23.97,23.83,24.06,23.75
23.60,23.58,23.73,23.41
23.44,23.14,23.62,22.95
23.17,23.24,23.50,23.04
23.31,23.35,23.50,23.20
23.54,24.04,24.35,23.52
24.00,24.64,24.64,23.94
24.73,24.58,24.88,24.30
24.88,24.53,25.01,24.51
24.51,24.74,24.88,24.47
24.81,25.26,25.32,24.81
25.26,25.55,25.57,25.12
25.63,25.44,25.74,25.33
25.41,24.71,25.64,24.50
24.94,24.67,25.10,24.62
24.73,25.09,25.15,24.57
25.09,25.20,25.32,25.01
25.34,25.06,25.34,24.84
25.07,24.97,25.11,24.70
25.02,24.92,25.11,24.67
25.14,25.44,25.87,25.01
25.50,26.08,26.49,25.50
26.16,26.12,26.66,25.99
25.95,26.07,26.10,25.60
25.81,25.97,26.16,25.65
26.35,26.44,26.72,26.29
26.34,26.61,26.66,26.05
26.44,26.48,26.77,26.34
26.45,26.38,26.73,26.34
26.33,25.95,26.35,25.94
25.99,25.82,26.19,25.68
25.73,25.36,25.80,25.13
25.76,25.97,26.29,25.73
25.81,26.21,26.34,25.81
26.13,26.48,26.50,26.07
26.30,26.19,26.56,26.12
26.46,26.86,27.00,26.37
26.81,27.44,27.45,26.75
28.09,27.69,28.13,27.55
27.99,27.36,27.99,27.34
27.45,27.47,27.69,27.10
27.34,27.40,27.48,27.09
27.47,27.58,27.61,27.28
27.58,27.56,27.74,27.26
27.56,27.44,27.59,27.23
27.50,27.70,27.83,27.49
27.78,27.82,27.83,27.34
27.82,27.73,27.85,27.13
27.83,27.89,28.25,27.61
28.40,28.34,28.40,27.63
29.25,28.12,29.50,26.93
28.56,28.03,28.70,27.96
27.98,26.56,27.98,26.45
26.61,27.68,27.70,26.50
27.61,26.97,27.95,26.93
26.25,26.09,27.26,25.53
26.09,26.05,26.12,25.73
26.10,25.50,26.25,25.28
25.03,26.05,26.26,24.90
26.45,25.99,26.45,25.92
25.97,26.10,26.26,25.81
26.08,26.36,26.60,26.08
26.41,26.78,26.80,26.24
26.71,26.43,26.76,26.13
26.58,26.12,26.58,25.91
26.33,26.34,26.44,26.04
26.48,26.06,26.56,25.91
26.10,26.01,26.17,25.78
26.03,26.49,26.50,26.01
26.32,26.98,27.06,26.24
26.87,26.92,27.05,26.62
26.83,26.30,26.89,26.21
26.46,26.33,26.66,26.23
26.29,26.61,26.73,26.27
26.58,26.26,26.68,26.22
26.34,26.06,26.38,26.02
26.11,25.44,26.11,25.21
25.59,27.64,28.19,25.24
26.97,26.39,27.60,26.24
26.19,26.68,26.74,26.13
26.76,27.25,27.55,26.57
27.39,29.61,29.84,27.37
29.72,31.00,31.13,29.72
31.03,31.86,31.95,30.98
31.90,32.19,32.42,31.52
32.85,32.93,32.95,32.04
32.92,33.31,34.10,32.56
33.44,33.05,33.58,33.01
33.23,33.64,33.78,33.10
33.03,33.37,33.48,32.74
32.42,32.28,32.57,31.90
32.26,33.48,33.52,32.02
33.89,33.22,33.92,32.78
33.23,33.31,33.71,32.76
33.50,33.03,33.90,32.85
32.90,33.02,33.10,32.64
33.06,32.49,33.23,32.47
32.66,32.94,33.03,32.50
33.00,32.53,33.20,32.49
32.50,32.60,33.02,32.50
33.52,32.51,33.56,32.50
32.99,33.17,33.27,32.43
33.25,33.44,33.50,32.91
33.14,32.74,33.29,32.61
32.50,31.68,32.58,31.43
31.58,31.82,32.17,30.97
31.80,32.31,32.46,31.80
31.29,31.05,31.77,30.98
32.17,30.73,32.17,30.34
30.42,30.57,30.69,29.90
30.45,29.53,30.77,29.40
29.78,30.13,30.20,29.06
29.97,31.75,32.00,29.39
31.24,29.55,31.34,29.23
29.75,30.43,30.56,29.67
30.30,30.07,30.46,29.62
30.23,30.31,30.54,30.08
30.42,30.70,30.78,30.35
30.26,30.89,31.28,30.06
30.93,31.29,31.42,30.70
31.39,31.20,31.52,31.05
30.93,31.25,31.74,30.86
31.20,31.57,31.66,31.08
31.89,32.03,32.48,31.54
32.18,32.31,32.70,31.28
32.20,30.47,32.70,30.15
30.51,30.33,30.83,29.96
30.47,30.90,31.15,30.45
30.81,30.50,30.81,30.18
30.26,30.50,30.50,30.01
30.98,31.79,31.84,30.83
31.75,31.82,32.40,31.00
31.92,31.31,32.37,30.94
31.52,30.79,31.53,30.34
30.75,30.97,31.00,30.30
31.30,31.43,32.17,30.93
31.11,31.62,31.89,31.03
31.87,31.42,31.97,31.08
31.19,31.32,31.49,30.97
31.38,30.71,31.70,30.55
30.74,31.20,31.47,30.72
31.24,31.11,31.32,30.81
31.03,32.17,32.47,30.98
32.39,32.71,33.08,32.23
32.66,32.70,32.92,32.18
32.81,32.70,32.95,32.32
32.78,32.01,32.83,31.98
31.97,32.30,32.90,31.75
32.40,32.60,32.84,32.18
32.75,33.03,33.23,32.25
33.12,33.48,33.48,32.68
33.43,33.49,33.61,33.06
33.58,33.25,33.69,32.80
33.43,32.46,33.46,32.23
32.45,30.76,32.49,30.36
30.67,31.18,31.23,30.38
31.30,31.71,31.76,31.02
31.71,30.85,31.89,30.57
30.70,30.01,30.92,29.84
30.10,29.74,30.34,29.42
29.63,29.19,29.72,28.85
29.22,29.75,29.84,29.16
29.66,30.40,30.87,29.53
30.52,30.48,30.68,30.24
30.59,30.99,31.43,30.47
30.65,29.81,30.69,29.71
29.93,29.39,30.21,29.15
28.76,29.05,29.24,28.69
29.26,28.10,29.37,27.62
28.35,29.04,29.20,28.22
29.16,29.29,29.40,28.89
31.77,31.65,32.32,31.12
31.34,32.00,32.00,31.04
31.89,31.86,31.99,31.19
31.72,31.17,31.78,31.07
31.36,32.01,32.06,31.09
31.88,31.73,32.28,31.40
31.72,31.84,32.00,31.64
31.99,32.30,32.43,31.83
32.50,32.92,33.01,32.35
32.96,32.84,32.97,32.69
32.98,33.26,33.67,32.85
33.15,33.09,33.77,32.84
33.38,33.78,33.92,33.30
33.56,33.30,33.81,33.11
33.35,33.61,33.91,33.25
33.09,33.45,33.82,32.99
33.75,33.96,34.00,33.41
34.00,34.32,34.34,33.95
34.16,34.40,34.51,34.09
34.95,34.86,35.50,34.58
34.75,34.33,35.02,34.13
34.16,34.55,34.95,33.89
34.39,34.20,34.58,33.70
34.07,34.28,34.55,33.94
34.32,33.49,34.32,33.00
33.64,33.77,34.00,33.51
33.90,33.89,33.95,33.62
33.83,33.34,33.98,33.25
32.49,33.20,33.25,32.34
32.87,33.02,33.17,32.64
32.82,32.91,33.58,32.73
32.90,32.96,33.25,32.75
32.87,33.06,33.20,32.77
33.06,32.68,33.20,32.46
32.86,33.00,33.10,32.76
33.25,33.16,33.30,32.80
33.25,33.06,33.25,32.82
32.96,32.77,33.25,32.69
32.64,33.02,33.23,32.64
33.01,33.28,33.49,32.96
33.26,33.28,33.44,33.17
33.30,33.62,33.79,33.21
33.57,33.41,33.78,33.20
32.96,33.35,33.43,32.84
33.34,33.33,33.49,33.23
33.26,32.99,33.33,32.80
33.28,32.55,33.31,32.48
32.76,33.03,33.26,32.66
32.69,32.88,32.93,32.41
32.79,33.50,33.88,32.58
33.65,33.02,33.65,32.77
32.97,32.10,32.97,31.80
32.19,32.24,32.34,31.95
32.06,31.96,32.25,31.81
32.00,32.22,32.38,31.97
32.04,31.79,32.06,31.52
31.90,31.63,32.09,31.59
31.73,31.50,31.75,31.27
31.48,31.14,31.64,31.06
31.17,31.19,31.34,31.01
31.28,31.15,31.52,31.07
31.77,31.14,31.84,31.12
31.30,30.94,31.32,30.73
31.02,32.94,33.75,30.80
33.00,33.42,33.45,32.82
33.57,33.69,33.84,33.26
33.79,33.91,34.55,33.21
30.89,31.06,31.92,30.38
31.19,29.86,31.28,29.14
29.80,29.94,30.30,29.15
30.28,29.44,30.28,29.25
29.40,29.61,29.96,29.26
29.61,29.14,29.72,28.85
29.15,28.69,29.49,28.68
28.87,29.06,29.25,28.44
29.06,28.84,29.24,28.74
29.02,28.95,29.18,28.81
29.07,29.68,29.73,28.96
29.65,29.16,29.75,29.07
29.13,29.02,29.33,28.89
29.15,29.23,29.81,28.88
29.29,29.47,29.83,29.21
29.60,29.44,29.65,29.25
29.60,29.84,31.37,29.43
30.09,30.08,30.51,29.85
30.61,30.43,30.75,30.25
30.65,30.48,30.65,29.88
30.48,30.24,30.70,30.18
30.20,30.67,32.03,30.16
30.64,30.79,30.96,30.62
30.83,30.28,30.88,30.20
30.32,30.52,30.62,30.00
30.68,30.45,30.92,30.35
30.85,30.83,31.30,30.59
30.94,30.38,30.94,30.20
30.27,30.28,30.40,30.20
30.31,30.43,30.63,30.22
30.51,30.48,30.60,30.30
30.60,30.07,30.70,29.95
29.96,28.98,29.96,28.85
29.00,28.44,29.07,28.37
28.53,28.89,28.99,28.25
28.77,28.49,28.83,28.38
28.50,28.90,29.31,28.38
28.65,28.98,29.10,28.53
28.98,28.87,29.08,28.78
28.76,28.11,28.84,28.00
28.13,28.80,29.24,27.66
29.08,29.08,29.22,28.62
29.37,29.33,29.60,29.13
29.27,28.83,29.27,28.80
28.79,28.94,28.97,27.83
28.66,28.39,28.88,28.17
28.70,27.61,28.70,27.56
28.00,26.92,28.09,26.41
27.06,26.41,27.07,26.33
26.02,25.74,26.05,24.50
25.28,25.67,25.76,25.09
25.94,26.11,26.30,25.79
26.55,26.96,27.06,26.42
27.09,27.36,27.60,27.06
27.43,27.05,27.46,26.93
27.09,27.77,27.92,27.01
27.77,28.12,28.16,27.69
28.06,27.99,28.12,27.72
28.40,28.85,28.90,28.02
28.83,28.59,28.89,28.20
28.60,28.85,29.05,28.30
29.13,29.19,29.23,28.90
29.06,29.31,29.44,29.04
28.55,28.45,28.74,27.99
28.67,28.54,28.74,28.13
28.53,28.16,28.54,27.77
28.14,28.34,28.41,28.00
28.50,28.80,28.98,28.38
28.86,28.53,28.86,28.36
28.45,28.36,28.56,28.26
28.34,27.97,28.58,27.93
28.10,28.55,28.56,27.74
28.43,27.95,28.44,27.82
27.99,27.87,28.15,27.82
27.82,27.45,27.83,27.01
27.47,27.92,28.21,27.30
28.04,28.52,28.53,28.04
28.61,28.88,28.92,28.36
28.85,28.94,29.40,28.80
29.00,29.24,29.55,28.90
29.12,29.19,29.41,28.90
28.99,28.56,29.01,28.36
28.40,27.98,28.47,27.84
28.08,28.30,28.66,27.95
28.27,28.44,28.60,28.15
28.29,28.19,28.53,28.12
28.02,28.20,28.33,27.77
26.98,25.85,27.10,25.38
25.95,25.34,26.08,25.33
25.43,25.64,25.91,25.38
25.30,25.31,25.69,25.28
25.40,25.25,25.74,25.07
25.12,24.57,25.26,24.55
24.50,25.10,25.16,24.26
25.57,25.91,25.92,25.50
25.85,26.45,26.48,25.75
26.49,26.68,26.75,26.30
26.74,26.60,27.00,26.50
26.61,26.67,26.82,26.48
26.71,27.03,27.13,26.66
27.00,27.49,27.56,26.90
27.34,27.00,27.39,26.82
27.10,26.94,27.17,26.81
27.10,27.30,27.47,27.03
27.12,26.93,27.27,26.73
27.03,26.87,27.20,26.46
27.25,28.25,28.29,26.96
28.32,29.02,29.03,28.26
29.16,29.25,29.38,29.00
29.35,29.27,29.38,29.08
29.45,29.47,29.65,29.26
29.21,29.57,29.58,29.01
29.65,29.18,29.71,29.13
29.15,29.14,29.19,28.54
29.98,29.54,30.02,29.16
29.54,30.08,30.38,29.45
30.27,30.50,30.50,29.76
30.42,30.16,30.51,30.12
30.02,30.66,30.66,30.00
30.32,30.66,30.78,30.16
30.91,30.09,31.14,30.08
30.11,29.55,30.11,29.37
29.40,30.18,30.58,29.27
30.55,30.34,30.71,30.19
30.56,30.89,31.11,30.44
30.82,30.75,31.11,30.69
30.78,31.21,31.29,30.54
31.20,31.31,31.49,31.08
31.18,31.08,31.45,30.98
31.24,31.30,31.55,31.17
31.36,31.26,31.48,31.10
31.51,31.59,31.77,31.46
31.68,31.75,31.84,31.51
31.75,31.76,32.22,31.61
31.72,31.00,31.87,30.73
32.44,31.85,33.22,31.35
31.96,31.95,32.24,31.54
31.75,31.36,31.99,31.16
31.24,31.59,31.98,31.18
31.58,32.19,32.22,31.51
32.56,32.48,33.18,32.39
32.80,33.03,33.10,32.63
32.82,32.96,33.15,32.65
32.96,32.76,33.12,32.73
33.10,32.68,33.10,32.46
32.79,32.80,33.07,32.60
32.68,32.72,33.08,32.53
32.72,33.02,33.05,32.42
32.89,32.36,32.97,32.34
32.33,32.11,32.35,31.88
32.13,32.15,32.37,32.07
32.05,32.04,32.38,31.80
32.21,32.47,32.52,32.10
32.31,32.67,32.68,32.16
32.62,32.86,32.95,32.12
32.87,33.20,33.48,32.86
33.29,33.14,33.42,33.09
33.06,33.15,33.16,32.69
33.18,32.98,33.47,32.96
33.00,32.34,33.10,32.30
32.22,32.46,32.55,31.85
32.46,32.38,32.58,32.06
32.47,32.30,32.64,32.30
32.22,31.69,32.30,31.57
31.76,31.64,32.01,31.40
31.71,32.96,33.00,31.71
32.81,33.08,33.31,32.74
33.11,32.98,33.35,32.93
33.06,32.77,33.22,32.46
32.77,32.38,33.03,32.35
32.38,32.06,32.40,31.96
32.07,31.49,32.15,31.49
31.19,31.87,31.87,31.19
32.03,32.01,32.12,31.73
31.93,32.06,32.10,31.92
31.84,32.09,32.27,31.75
32.24,32.69,32.83,32.24
32.91,33.35,33.37,32.80
33.57,34.09,34.10,33.46
34.08,34.44,34.52,33.82
34.60,34.31,34.81,34.24
34.51,34.06,34.75,34.03
34.33,33.97,35.00,33.18
33.94,34.62,35.28,33.92
34.50,34.04,34.66,33.89
34.12,33.85,34.28,33.49
34.00,34.15,34.27,33.89
34.11,33.80,34.32,33.61
33.75,33.30,33.80,32.90
33.20,33.30,33.60,32.97
33.49,33.77,33.87,33.22
33.71,33.97,34.33,33.61
33.72,34.56,34.57,33.37
34.72,33.93,34.84,33.79
34.17,34.08,34.51,34.05
34.11,34.40,34.54,33.93
34.38,34.83,35.05,34.37
34.73,34.40,34.74,34.30
34.36,35.21,35.55,34.33
35.31,36.25,36.82,35.26
36.18,36.68,36.74,36.10
36.55,38.55,38.70,36.44
37.70,38.65,38.99,37.62
38.49,38.32,38.49,37.95
38.27,38.88,39.07,38.14
39.04,38.89,39.12,38.57
38.81,38.64,38.95,38.40
38.76,38.33,38.80,38.23
40.43,39.34,40.77,39.19
39.31,40.24,40.59,39.25
40.30,39.48,40.36,39.09
39.48,38.79,39.50,37.92
38.84,38.66,38.98,38.48
37.60,38.12,38.28,37.58
39.00,39.00,39.25,38.63
38.59,38.96,39.24,38.44
38.87,38.85,39.14,38.71
39.59,39.77,40.34,39.23
39.79,39.57,40.28,39.54
39.51,39.16,39.58,38.98
39.37,39.20,39.77,39.13
39.18,39.50,39.73,39.18
39.36,39.03,39.48,38.85
39.31,39.30,39.72,39.24
39.35,39.10,39.40,38.94
38.76,38.68,39.31,38.60
39.07,38.77,39.33,38.63
38.95,38.63,39.00,38.52
38.86,38.97,39.25,38.61
38.73,38.55,38.81,38.25
38.49,38.68,38.74,37.61
38.51,38.47,39.36,37.91
39.47,38.77,39.70,38.41
39.16,39.03,39.21,38.86
39.13,39.26,39.45,38.86
39.20,39.44,39.60,39.05
39.50,39.05,39.53,38.77
39.35,38.62,39.69,37.01
38.68,38.04,38.76,37.73
38.10,38.08,38.40,37.76
37.85,37.63,38.03,37.56
37.45,37.73,37.77,37.22
37.72,37.93,38.21,37.58
37.90,37.40,38.09,36.98
37.18,36.50,37.20,36.33
36.55,36.92,37.19,36.43
37.00,37.04,37.55,36.61
37.75,38.86,39.69,37.71
39.55,40.66,41.21,39.55
40.69,41.49,41.80,40.66
41.56,41.21,41.95,40.85
41.25,40.74,42.02,40.15
40.97,40.42,41.50,40.16
40.30,40.36,40.68,40.07
40.63,41.47,41.71,40.37
41.22,40.95,41.65,40.66
40.87,41.36,41.38,40.39
41.34,41.23,41.51,41.02
41.23,41.23,41.44,41.07
41.17,42.00,42.56,41.00
42.02,42.04,42.16,41.67
42.02,41.86,42.08,41.40
41.43,40.74,41.73,40.57
40.45,40.13,41.02,40.08
38.27,38.73,39.74,36.43
39.71,38.13,39.71,38.00
39.00,38.96,39.30,37.74
39.39,39.94,39.95,38.94
39.78,40.00,40.27,39.67
39.92,39.61,40.24,39.46
38.82,38.96,39.58,38.68
39.33,39.32,39.61,38.65
39.41,39.45,39.84,39.16
39.11,39.22,39.51,38.86
39.88,40.28,40.46,39.74
40.78,39.44,40.79,39.40
39.48,39.65,39.98,39.34
39.36,39.82,39.82,39.23
39.87,39.95,39.99,39.55
40.10,41.31,41.57,39.89
41.30,41.53,41.74,40.64
41.35,42.47,42.73,41.35
42.00,41.84,42.76,41.53
42.00,42.81,43.43,41.77
42.52,42.34,42.73,41.79
42.48,43.03,43.28,42.35
42.76,42.52,42.76,41.90
43.00,42.73,43.31,42.39
42.43,40.54,42.69,40.36
40.60,39.56,40.93,39.00
40.07,39.81,40.28,39.10
39.95,40.13,40.64,39.50
39.78,40.70,40.72,38.20
40.87,40.96,41.49,40.65
41.00,40.65,41.38,40.40
40.81,40.37,40.99,39.64
40.36,39.56,40.36,39.35
39.45,39.61,39.96,39.45
39.66,40.53,40.57,39.52
40.61,40.18,40.61,40.05
40.09,39.51,40.19,39.14
39.67,39.94,40.03,39.22
40.38,40.54,40.97,40.20
40.51,41.21,41.50,40.42
41.23,40.70,42.06,40.04
40.89,40.22,41.24,39.84
40.22,40.44,40.83,39.90
40.91,41.27,41.50,40.37
41.25,41.38,41.70,40.93
41.11,39.02,41.73,38.06
39.78,39.31,40.05,38.74
39.00,37.48,39.59,36.54
37.38,37.89,37.99,36.94
37.66,38.29,38.56,37.53
38.29,38.66,38.72,38.00
38.78,38.86,39.16,38.00
38.96,39.44,41.19,38.29
39.02,39.11,39.34,38.58
39.62,38.56,39.62,38.08
38.16,37.03,38.24,36.75
37.39,37.40,37.78,37.29
37.36,37.97,38.20,36.96
37.60,38.72,39.06,37.60
38.23,37.87,38.25,37.37
37.94,38.15,38.45,37.80
37.61,37.32,37.78,36.46
37.47,37.73,37.92,37.25
37.99,38.44,38.60,37.70
38.47,38.03,38.50,37.92
38.01,38.39,38.69,37.77
38.10,36.97,38.43,36.91
37.10,36.89,37.11,36.52
36.71,35.50,36.80,35.48
35.86,36.18,36.41,35.03
36.29,35.72,36.40,35.70
35.53,34.56,35.87,34.24
34.50,35.45,35.53,34.47
35.22,36.59,37.50,35.22
36.66,36.89,37.22,36.31
36.43,36.07,36.89,35.73
36.25,36.34,36.70,36.05
35.96,36.00,36.47,35.79
36.00,36.52,36.68,35.85
36.58,38.16,38.35,36.56
38.32,39.13,39.25,38.12
39.18,39.20,39.76,39.00
39.00,37.89,39.28,37.63
38.04,38.98,38.98,37.80
38.99,39.26,39.41,38.36
39.49,40.13,40.35,39.31
40.20,39.67,40.25,39.65
39.56,39.78,39.83,39.35
39.90,40.12,40.22,39.60
40.05,39.74,40.05,39.53
39.53,39.12,39.70,38.73
38.86,38.95,39.02,38.46
38.90,40.22,40.50,38.76
39.56,40.05,40.38,39.33
39.38,40.51,40.68,39.27
40.86,39.88,41.23,39.78
39.96,39.68,39.98,39.17
39.83,40.06,40.12,39.38
40.16,38.85,40.45,38.83
38.74,39.39,39.72,37.99
37.99,37.79,38.90,36.79
38.13,37.65,38.23,37.44
37.15,37.36,37.66,35.49
37.40,37.10,37.96,36.77
37.86,37.85,38.06,37.49
37.97,37.89,38.97,37.50
38.17,39.43,39.68,37.97
39.42,38.50,39.49,38.35
38.64,38.67,38.90,38.16
39.44,40.15,40.17,38.85
40.04,40.59,40.65,39.46
40.03,39.27,40.25,38.99
39.55,38.34,39.99,37.23
38.82,38.70,38.99,37.75
39.05,35.66,39.09,35.39
35.42,33.96,35.53,33.53
33.75,33.89,34.39,33.23
34.31,34.57,35.20,33.72
33.78,34.03,34.42,33.60
34.59,35.11,35.27,34.01
35.78,36.45,36.53,35.05
38.31,36.85,38.31,35.86
37.11,36.63,37.45,36.45
36.33,34.95,36.64,34.87
35.56,35.83,35.98,35.28
35.80,36.20,36.40,35.52
36.16,36.78,37.00,35.82
37.00,38.36,38.44,36.90
37.36,37.47,37.78,36.57
37.48,37.10,38.02,37.09
37.03,38.65,38.69,37.00
38.54,38.77,38.82,37.69
39.50,38.97,39.79,38.77
39.12,38.48,39.51,38.38
38.24,38.64,39.20,38.24
38.62,38.95,39.10,38.33
39.00,38.20,39.03,38.16
38.48,37.57,38.75,37.47
37.84,37.75,38.15,37.47
37.50,37.09,37.57,36.70
36.76,36.77,36.93,36.26
36.80,37.18,37.24,36.49
37.18,37.16,37.52,36.97
37.34,36.93,37.62,36.75
37.43,37.35,37.49,36.91
36.90,37.28,37.41,36.85
37.17,37.07,37.26,36.27
36.85,37.00,37.10,36.44
36.98,37.04,37.20,36.75
37.14,38.43,38.61,36.83
38.54,38.44,38.99,38.18
38.52,38.30,38.65,38.01
38.06,39.36,39.50,37.93
39.24,39.66,39.96,39.06
39.34,39.14,39.74,38.82
39.31,39.10,39.49,38.95
38.75,38.82,39.04,38.42
38.98,38.70,39.11,38.45
38.77,38.64,39.00,38.52
38.60,38.89,39.19,38.45
39.12,38.85,39.35,38.67
38.81,38.81,38.99,38.44
38.99,39.29,39.51,38.88
39.12,39.25,39.61,38.99
39.36,39.85,39.86,39.02
39.96,40.15,40.82,39.67
40.10,40.25,40.59,38.31
40.22,40.22,40.85,40.11
40.30,41.18,41.26,40.01
41.84,39.33,42.20,39.17
39.45,39.70,40.12,39.41
39.62,39.76,40.10,39.40
39.40,39.28,39.73,38.47
39.36,39.99,40.10,39.29
39.83,39.66,39.88,39.43
39.51,39.10,39.91,39.08
39.10,39.25,39.67,38.87
39.00,39.49,39.62,38.67
39.58,39.90,40.00,39.43
39.97,40.81,40.90,39.89
40.66,40.82,41.11,40.54
40.83,40.72,41.06,40.49
40.56,40.64,41.04,40.56
40.55,40.62,40.90,40.30
40.42,40.72,41.46,40.41
40.72,40.68,41.13,40.28
40.42,40.81,40.89,40.09
40.98,41.70,42.11,40.89
41.56,41.64,41.88,41.35
41.69,41.87,41.93,41.18
41.93,42.12,42.18,41.60
41.91,42.63,42.73,41.74
42.51,42.54,42.72,42.17
42.45,42.76,42.97,42.38
42.50,42.62,42.88,42.42
42.75,43.19,43.23,42.43
43.18,43.63,43.83,42.93
43.56,43.07,43.82,42.98
43.25,43.74,43.98,43.17
43.80,43.91,44.13,43.47
43.62,43.08,43.91,42.84
42.47,41.93,42.69,41.85
41.70,42.07,42.57,41.57
42.00,42.35,42.83,41.86
42.20,41.66,42.32,41.18
41.45,41.76,41.78,41.07
41.87,41.77,41.92,41.22
42.06,42.28,42.58,42.00
42.22,42.92,43.05,41.90
42.81,42.70,43.20,42.65
43.18,43.67,43.68,42.97
41.29,41.10,42.78,40.87
40.85,41.20,41.36,40.50
41.51,42.51,42.69,41.27
42.70,43.45,43.50,42.58
43.37,43.27,43.46,43.05
43.16,42.99,43.63,42.96
43.00,43.21,43.53,42.78
43.09,43.15,43.31,42.71
43.21,42.96,43.49,42.83
43.20,43.58,43.72,42.84
43.77,44.04,44.11,43.62
44.10,43.64,44.27,43.57
43.91,44.21,44.29,43.26
44.50,44.03,44.60,43.97
44.34,44.41,44.93,44.03
44.64,44.37,44.70,44.00
44.31,44.38,44.56,44.13
44.29,44.54,44.56,43.84
44.63,44.67,44.88,43.96
44.93,45.44,45.56,44.83
45.50,45.04,45.64,44.88
45.00,44.98,45.10,44.43
45.85,45.64,45.94,44.29
45.61,46.22,46.25,45.41
46.23,46.34,46.96,46.12
46.54,47.07,47.40,46.50
46.91,46.81,47.15,46.21
46.80,47.21,47.23,46.48
47.23,47.33,47.36,46.85
47.40,47.78,47.87,47.12
47.73,47.61,48.11,47.46
47.84,47.64,48.01,47.46
47.75,47.20,47.78,47.08
47.11,46.83,47.43,46.70
46.61,46.95,47.59,46.61
47.13,46.77,47.41,46.72
46.74,46.24,46.95,46.24
46.34,46.38,47.06,45.67
46.35,46.98,47.03,46.13
46.80,46.27,46.85,46.06
46.27,46.71,46.74,46.10
46.96,46.83,47.31,46.72
46.66,46.21,47.05,46.09
46.31,46.28,46.60,46.12
46.42,45.96,46.49,45.45
46.64,46.73,47.18,46.50
46.81,46.10,46.99,45.98
46.00,46.34,46.46,45.82
46.41,46.25,46.94,46.21
46.75,47.29,47.30,46.71
47.15,47.21,47.38,46.80
46.98,46.73,47.07,46.44
46.64,46.71,46.95,46.42
46.09,44.64,46.44,44.62
44.50,45.93,46.13,44.35
45.70,45.34,45.95,44.74
45.35,45.87,46.29,45.32
46.00,47.18,47.46,45.89
47.06,46.55,47.67,46.32
46.61,45.93,46.73,45.73
46.25,44.50,46.25,44.49
45.01,45.88,46.04,44.60
46.14,47.03,47.11,45.72
46.98,47.29,47.44,46.85
46.77,46.92,47.12,46.65
46.89,46.90,47.27,46.68
46.78,46.81,46.96,46.41
46.71,46.46,46.84,46.22
46.46,46.72,47.22,46.19
46.54,46.88,47.11,46.29
46.77,46.75,47.25,46.63
46.94,46.07,46.94,46.02
45.90,45.50,46.10,45.26
45.74,45.27,45.74,44.91
45.30,46.15,46.23,45.20
46.18,45.61,46.18,45.22
45.61,46.03,46.15,45.52
45.59,46.01,46.03,45.07
46.05,46.23,47.00,45.90
46.09,46.52,46.54,46.04
46.91,47.35,47.52,46.85
47.09,47.32,47.39,46.77
47.03,47.05,47.15,46.49
46.86,46.75,47.28,46.58
48.32,51.19,51.35,48.32
51.17,49.60,51.65,49.43
49.68,49.50,50.40,49.35
49.55,49.50,49.75,48.95
49.24,49.35,49.97,49.08
49.63,49.73,50.01,49.32
49.68,49.29,49.82,48.83
49.25,49.18,49.77,48.76
49.27,49.52,49.91,49.21
48.79,49.35,50.59,48.79
50.39,50.35,50.88,50.00
50.46,50.46,50.75,50.15
49.19,53.01,53.09,49.05
53.00,52.18,53.15,51.00
52.02,52.54,52.91,51.54
51.87,52.92,53.91,51.87
52.94,53.46,53.62,52.41
52.64,52.73,52.94,52.13
52.62,53.39,53.51,52.49
53.13,53.59,53.75,53.09
53.50,53.72,53.97,53.10
53.65,54.24,54.66,53.65
54.19,54.34,54.69,53.30
54.30,54.59,54.93,54.12
54.68,54.98,55.03,54.02
54.98,55.39,55.84,54.78
55.46,54.21,56.09,54.21
54.11,54.26,54.53,53.78
54.62,54.44,54.82,53.83
54.60,55.02,55.20,54.55
55.02,55.99,56.69,54.52
