IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
61.43,60.18,61.68,60.16
60.57,59.53,60.59,59.17
59.00,58.75,59.24,57.57
59.68,59.47,61.00,58.75
59.85,59.32,59.90,58.93
59.62,60.05,60.31,59.29
59.94,60.73,60.88,59.32
60.99,60.69,61.45,60.11
60.72,59.26,60.94,58.43
60.01,59.39,60.01,58.56
59.81,61.10,61.18,59.50
61.67,59.03,61.67,58.87
59.94,61.09,61.48,59.22
60.87,60.00,61.13,59.54
60.69,58.28,60.77,57.87
58.15,58.52,58.88,57.89
58.79,58.34,59.13,58.15
58.38,57.61,58.84,57.50
57.63,57.86,58.13,57.63
57.97,58.62,59.00,57.76
58.57,59.60,59.74,58.30
59.48,60.45,61.23,59.42
60.95,60.73,61.44,60.50
60.84,60.96,61.56,60.51
61.40,61.25,61.76,60.50
61.13,60.60,61.15,60.29
60.69,61.35,61.48,60.33
61.17,61.90,67.81,61.06
61.90,60.90,62.71,59.77
61.22,61.40,61.71,60.03
61.41,61.37,61.90,61.04
61.40,60.79,61.88,60.74
60.57,58.46,60.88,58.19
58.39,57.54,58.40,56.59
58.10,57.60,58.42,57.53
57.72,57.57,58.40,56.84
58.00,58.06,58.28,57.71
58.05,57.74,58.08,57.53
57.93,57.52,58.13,57.47
57.03,55.74,57.07,55.58
55.77,55.41,56.00,55.35
55.27,54.73,55.67,54.54
54.86,55.65,55.74,54.81
55.56,55.72,56.00,55.45
55.97,56.67,56.83,55.65
56.88,56.64,57.16,56.53
56.86,56.18,57.10,56.04
55.72,54.96,56.19,54.88
54.86,54.86,55.30,54.47
54.79,54.45,55.22,54.20
54.44,53.76,54.69,53.28
54.21,54.54,55.61,53.91
54.59,56.49,56.85,54.59
57.54,59.09,59.45,56.37
59.58,59.14,60.23,58.36
59.15,60.15,60.62,59.15
60.50,61.36,61.42,60.42
61.14,61.05,61.53,60.58
60.97,61.02,61.47,60.87
60.87,61.05,61.10,60.03
61.32,59.56,61.50,59.40
59.65,59.75,60.00,59.59
59.60,59.71,60.10,58.73
60.23,59.60,60.27,59.15
59.82,57.97,59.82,57.85
57.69,57.06,58.23,56.80
57.45,56.73,57.46,56.11
56.99,57.31,57.42,56.66
57.69,58.27,58.95,57.60
58.15,57.33,58.21,57.04
56.91,56.35,56.91,56.06
56.51,57.41,57.64,56.44
57.23,58.36,58.46,56.92
58.34,58.99,59.20,58.29
59.27,61.39,61.92,59.08
61.10,60.44,61.10,60.37
60.39,59.89,60.65,59.06
59.89,60.25,60.41,59.30
61.38,61.12,61.49,60.31
60.88,61.52,61.62,60.40
61.25,61.70,61.83,60.90
61.76,61.40,61.84,61.05
61.75,61.59,62.00,61.42
61.56,62.53,62.83,61.40
62.58,62.58,62.85,62.11
62.84,63.20,63.45,62.72
63.50,64.22,64.42,63.50
63.91,63.05,63.91,62.42
63.65,62.41,63.72,61.92
62.71,63.65,64.32,62.69
63.93,64.27,64.96,63.85
64.29,64.86,65.00,63.92
64.95,64.81,65.11,64.60
64.71,66.27,66.54,64.65
60.50,60.10,62.45,59.55
60.13,60.24,61.73,59.02
60.19,63.00,63.57,60.11
63.12,63.00,64.41,62.79
63.33,61.98,63.50,61.86
61.98,64.80,66.21,61.98
64.38,67.77,68.08,64.26
67.70,69.68,71.36,66.92
69.38,69.42,70.35,68.72
69.30,68.02,70.51,68.00
67.86,68.26,68.39,67.51
68.34,70.64,71.32,68.27
70.35,71.32,73.97,70.00
70.96,71.27,71.69,70.77
71.68,71.83,72.34,71.28
71.75,72.66,73.00,71.50
72.50,75.10,75.20,72.31
75.04,73.15,75.04,73.13
73.00,71.75,73.67,71.22
71.90,72.52,72.92,71.70
72.43,71.47,73.10,71.31
71.00,71.44,72.21,70.66
71.10,70.33,71.77,69.76
70.19,71.78,71.95,70.05
72.23,71.53,72.40,71.17
71.42,71.23,72.38,70.27
71.20,72.80,72.93,70.87
72.99,71.63,73.91,71.19
71.32,71.49,71.61,70.10
72.28,72.63,73.28,71.85
72.75,74.33,75.30,72.64
74.54,75.75,76.21,74.23
76.11,75.77,76.30,74.00
75.53,76.74,76.94,74.89
76.56,77.55,78.49,76.40
77.59,78.16,78.85,76.66
77.99,77.73,79.00,77.48
77.70,75.85,78.68,75.38
75.66,76.24,76.66,75.44
76.28,76.95,77.09,76.25
77.49,77.61,78.31,76.69
76.89,76.16,77.57,75.33
76.46,75.11,76.73,75.00
75.10,74.42,75.98,73.82
74.60,74.09,75.10,73.79
74.09,73.74,74.55,73.48
74.33,72.99,74.50,72.27
72.92,74.17,74.19,72.32
73.33,71.38,74.06,71.15
71.40,72.54,73.29,71.40
73.16,74.28,75.75,73.16
74.39,74.10,75.29,73.45
73.86,74.30,74.57,73.56
74.83,72.90,75.09,72.68
72.77,73.83,73.97,72.75
73.31,73.35,73.94,72.92
72.39,68.78,72.45,68.66
68.68,70.46,70.64,67.16
70.00,73.19,73.44,70.00
72.26,70.08,73.57,70.02
69.78,66.94,70.77,66.83
66.20,66.87,69.22,65.70
66.95,64.29,68.19,63.53
64.73,65.63,66.48,64.67
65.15,68.54,68.60,64.81
68.54,69.27,70.18,67.86
69.79,68.39,70.09,68.20
68.05,68.07,69.60,67.97
68.26,67.71,68.60,67.02
67.84,67.31,69.05,67.06
66.63,67.86,68.32,65.26
70.20,67.81,74.76,67.81
68.25,68.92,69.79,67.01
69.06,69.39,69.89,68.10
69.35,68.48,69.66,67.67
68.81,66.86,68.81,66.77
66.82,67.48,67.76,66.17
67.63,67.94,68.58,66.77
68.14,68.18,68.70,67.47
67.68,69.52,70.45,67.65
69.73,71.77,71.93,69.73
70.71,71.87,72.09,68.36
72.05,73.01,73.58,71.47
73.00,73.33,73.78,72.59
73.26,72.90,73.90,72.57
73.00,73.00,73.42,72.00
73.26,72.40,73.80,72.09
72.46,70.07,72.46,69.95
69.80,69.09,70.10,68.14
69.30,67.83,70.29,66.87
67.38,67.35,68.50,67.01
67.44,66.83,68.42,66.10
67.00,68.75,68.88,66.43
69.01,69.47,69.83,68.52
69.46,69.25,69.94,68.91
69.51,69.34,70.93,69.18
69.92,68.76,69.92,68.02
68.98,68.84,69.43,67.70
69.50,68.59,69.50,67.21
69.49,67.82,69.49,66.97
67.94,69.04,70.96,67.69
69.86,71.08,71.12,68.75
70.91,72.99,73.49,70.70
72.81,74.43,74.46,72.20
74.45,74.94,75.01,73.50
74.95,74.25,75.73,74.05
74.08,74.45,74.99,72.39
74.34,74.20,75.59,73.45
74.30,74.85,75.00,72.98
74.65,73.21,74.85,72.82
72.61,73.98,74.23,72.60
74.43,74.35,75.50,73.48
74.43,73.79,74.58,72.31
74.17,74.41,74.81,72.53
74.11,74.73,75.38,73.28
74.63,73.00,74.87,72.80
73.06,72.84,73.55,72.71
72.80,72.18,73.23,72.02
72.53,70.88,72.53,70.66
70.57,67.95,70.57,67.84
68.11,68.20,69.05,65.87
66.20,64.35,67.26,61.28
63.68,64.63,65.20,62.10
65.00,63.47,65.41,62.99
63.65,63.40,64.30,63.11
63.25,64.27,64.49,62.45
64.00,62.74,64.51,62.68
62.93,63.21,63.40,62.17
63.28,62.92,64.50,62.51
62.84,61.64,62.97,61.56
61.99,62.95,63.61,61.90
62.94,62.99,64.49,62.59
62.79,61.75,62.99,61.66
61.74,61.62,62.42,60.31
61.52,62.15,62.54,60.85
62.15,63.46,64.12,62.15
63.22,62.44,63.33,61.92
62.56,62.82,63.65,62.45
62.93,62.20,63.39,61.83
62.07,62.36,62.67,61.56
62.71,63.38,63.88,62.71
63.38,62.96,63.65,62.78
63.06,62.98,63.50,62.68
62.84,63.10,63.48,62.51
63.30,63.14,63.45,62.63
62.75,63.40,63.66,62.62
63.20,64.49,64.98,63.14
64.59,65.06,65.21,64.24
65.21,65.90,66.03,65.02
66.00,66.91,67.36,65.95
66.54,67.28,67.33,66.18
66.76,67.48,67.61,66.46
67.11,67.65,67.93,66.78
67.84,67.59,67.84,67.09
67.46,67.25,67.52,66.97
67.14,68.00,68.42,67.01
68.03,69.22,69.40,67.95
69.29,68.55,69.29,68.26
68.56,68.73,68.81,68.26
68.67,68.25,69.12,68.00
68.25,67.51,68.28,67.50
67.32,67.97,68.13,67.32
68.09,67.57,68.09,67.35
67.57,67.78,68.68,67.40
67.82,68.80,69.11,67.81
69.00,68.83,69.85,68.45
68.67,68.12,69.93,67.98
68.45,68.50,69.08,68.07
68.60,67.48,68.85,67.46
67.35,66.16,67.72,66.01
66.21,65.70,66.64,65.52
65.10,64.86,65.25,64.51
64.82,64.34,65.40,64.26
64.75,64.41,64.98,64.22
64.42,64.72,65.00,64.32
65.11,64.13,66.37,63.95
63.88,62.60,64.31,62.50
62.61,62.46,63.34,62.40
62.27,62.22,62.74,61.48
62.29,62.16,62.86,61.85
62.23,62.70,62.91,61.63
62.71,62.90,63.29,62.60
62.80,62.85,63.02,62.38
62.70,62.95,63.17,62.14
68.03,71.16,73.29,67.75
71.25,68.18,71.30,66.14
67.56,67.35,68.33,67.25
67.19,67.41,67.62,66.72
67.45,67.52,67.87,66.95
67.15,67.40,67.80,66.90
67.17,67.73,68.01,67.04
68.09,67.07,68.49,67.00
67.12,66.74,67.27,66.31
67.03,68.19,68.32,66.71
68.17,67.70,68.70,67.17
67.73,68.03,68.19,67.24
68.08,68.94,69.50,68.08
69.31,68.61,69.92,67.64
68.92,69.34,69.35,68.36
69.58,70.71,70.94,69.19
70.67,71.83,72.15,70.33
71.83,71.21,72.00,70.27
71.17,70.37,71.17,70.06
70.40,70.69,71.04,70.11
70.95,70.80,71.62,70.39
70.57,69.31,70.57,68.63
69.28,68.94,69.39,68.21
69.25,68.68,69.25,68.45
68.71,68.29,69.16,67.89
68.38,69.03,69.23,68.29
69.16,68.99,70.22,68.92
66.43,67.93,69.17,66.43
67.73,67.89,67.95,66.77
67.88,67.05,67.88,66.93
67.14,67.42,67.62,66.56
67.30,68.81,69.03,67.30
68.75,69.20,69.26,68.21
68.95,68.67,69.15,68.21
68.68,67.62,68.73,66.65
67.44,67.42,68.05,67.02
67.71,68.17,68.72,67.20
68.59,69.10,69.56,68.44
69.00,68.11,69.00,68.00
67.89,67.17,68.22,66.96
67.13,67.62,67.87,66.85
67.67,66.94,67.83,65.84
67.07,67.90,68.02,66.88
67.35,67.66,67.75,66.86
67.79,68.78,68.82,67.28
68.59,67.68,68.90,67.28
67.86,68.55,68.57,66.84
68.93,69.24,69.63,68.59
69.29,69.35,69.68,68.76
68.95,66.86,69.52,66.71
66.64,66.59,66.89,64.14
66.40,64.29,66.98,63.32
64.00,62.08,64.22,61.91
62.08,61.92,62.87,60.75
62.22,61.92,63.80,61.41
61.46,62.61,63.00,60.78
61.85,63.50,64.50,61.22
66.80,64.74,67.97,64.65
64.64,65.34,65.63,64.44
65.93,67.39,68.03,65.69
67.39,65.86,67.39,65.79
66.35,66.80,67.81,66.00
66.82,66.75,67.29,66.10
66.74,66.35,66.74,65.31
68.20,69.43,70.95,68.20
70.10,70.28,71.75,69.83
69.94,71.96,72.40,69.16
72.56,73.41,74.30,70.99
73.40,74.23,75.21,72.74
74.22,73.50,74.99,73.09
74.03,73.27,74.39,73.01
73.41,73.57,73.89,72.78
73.74,72.83,74.43,72.65
72.55,73.44,73.49,72.27
73.50,73.11,73.89,72.85
72.53,72.91,73.31,71.96
72.79,71.98,73.33,71.55
72.24,71.83,72.43,70.89
71.32,70.70,72.28,70.68
70.71,70.81,71.83,70.71
70.81,71.15,71.63,69.55
71.11,72.62,72.76,70.33
73.31,73.16,73.65,72.31
73.53,72.32,73.53,70.95
72.61,72.66,72.99,72.10
72.65,72.95,73.21,72.60
73.17,72.09,73.17,71.96
71.64,71.42,71.78,70.26
71.30,72.00,72.48,70.75
74.88,76.10,76.70,74.56
75.68,76.65,76.94,75.08
76.93,76.55,77.99,76.43
76.08,76.16,77.19,74.73
75.20,76.34,76.48,74.00
75.81,73.61,76.00,73.45
74.08,74.02,75.64,73.31
73.28,75.13,75.91,73.13
75.33,73.00,76.00,72.12
73.37,71.10,73.93,71.06
71.10,71.25,71.65,68.39
72.68,73.47,73.62,71.60
73.45,75.10,76.07,73.03
75.04,76.65,76.79,74.46
77.00,74.84,77.64,74.76
75.06,75.14,75.77,74.24
75.60,75.31,75.76,74.98
75.00,76.17,76.54,74.83
76.01,75.86,76.52,75.75
75.86,74.92,75.86,74.60
75.51,73.98,75.85,72.86
73.72,73.50,74.38,72.50
73.46,73.27,74.21,71.86
73.66,73.20,74.31,72.82
73.66,73.56,74.48,73.20
73.69,72.24,73.91,72.05
71.99,71.06,72.18,70.07
72.09,71.18,73.29,70.12
70.26,71.02,71.71,69.86
71.45,71.49,72.06,70.82
71.32,72.97,73.11,70.94
73.27,73.62,73.83,71.76
73.59,74.04,74.43,73.00
74.22,74.27,74.47,72.97
74.30,75.00,75.58,74.14
75.00,75.86,75.89,75.00
75.00,73.47,75.00,72.98
74.13,73.82,75.64,73.52
73.73,74.66,74.82,73.19
74.25,74.64,75.35,73.72
74.49,75.95,76.20,73.71
76.10,77.49,77.77,75.32
76.87,78.97,79.75,76.87
78.69,79.10,79.80,78.07
78.93,81.90,81.92,78.22
84.81,85.24,87.30,83.80
84.60,86.70,87.64,84.55
87.13,87.15,87.56,85.43
87.48,87.20,88.43,86.74
86.64,87.26,87.75,86.39
87.26,89.37,89.47,86.87
89.25,88.11,89.34,86.77
87.34,88.30,88.48,86.56
90.00,93.28,93.73,85.53
94.08,96.61,98.32,93.62
96.83,96.64,97.15,95.35
96.88,97.65,97.75,96.07
97.86,98.42,99.22,97.49
97.87,95.90,98.44,94.75
95.90,96.17,96.27,95.00
96.00,97.99,98.69,95.58
97.98,97.35,97.98,96.13
97.50,97.82,97.94,96.61
97.32,95.80,97.90,94.50
96.15,96.90,98.00,95.18
96.43,96.54,97.10,94.82
96.80,98.17,98.86,96.11
98.14,99.22,99.45,97.88
99.30,97.99,99.89,97.48
98.44,99.46,99.69,97.89
99.50,99.21,99.50,98.01
99.11,99.52,100.61,97.72
99.68,99.93,100.17,97.65
100.42,100.00,101.69,99.30
97.25,96.08,97.98,94.30
96.43,95.58,96.84,95.15
96.00,91.99,96.00,91.80
91.50,91.47,92.23,90.31
91.47,92.07,92.78,91.46
92.85,95.81,96.24,92.85
95.50,92.70,95.50,91.66
92.92,91.94,93.33,91.10
91.91,91.65,94.08,91.46
91.89,92.48,93.39,91.82
92.49,93.66,94.99,92.36
93.39,94.24,94.58,93.35
94.25,96.03,96.18,94.00
96.12,98.52,98.56,95.75
99.00,99.26,100.52,98.13
99.63,96.74,99.66,96.56
96.73,99.25,99.60,96.18
99.00,97.98,99.25,97.77
97.10,94.99,97.12,94.37
95.40,96.62,96.71,95.31
96.65,96.14,97.24,95.94
96.50,97.60,97.89,95.82
97.71,96.54,97.71,96.36
96.54,94.50,96.66,94.01
94.57,94.54,96.10,93.32
100.00,92.82,102.49,92.28
92.57,92.49,93.19,91.11
91.68,88.58,92.03,86.84
88.67,90.62,90.90,88.48
91.07,92.44,93.55,90.28
92.55,91.37,92.69,91.24
91.57,91.89,92.03,91.07
91.43,92.95,93.21,91.43
94.01,94.17,94.62,93.38
93.79,93.82,94.06,92.64
93.63,93.82,94.33,92.68
94.34,95.15,95.52,93.85
95.55,96.70,96.93,95.18
96.76,95.01,96.90,94.91
94.85,97.33,97.99,94.57
97.67,97.51,98.00,95.25
97.40,96.37,98.00,95.83
96.40,96.87,97.06,95.74
96.94,96.49,97.36,96.24
95.82,94.92,96.00,94.03
95.53,96.50,96.83,94.93
96.61,95.36,96.83,94.90
95.42,94.84,95.87,93.88
95.73,96.41,96.80,93.99
97.66,96.68,97.66,96.05
96.73,98.01,98.42,96.21
97.41,97.59,98.35,96.49
97.67,98.55,98.81,96.13
98.72,94.75,98.72,94.65
94.26,93.97,94.72,92.71
94.49,95.73,96.84,94.14
96.02,94.54,96.02,92.75
94.07,92.85,94.14,92.00
92.00,91.84,92.71,91.25
92.19,91.55,92.30,91.45
91.74,91.20,92.20,91.03
91.25,91.51,92.34,91.10
91.81,92.90,93.49,90.43
93.84,93.31,93.97,92.71
93.65,94.23,94.45,92.94
93.44,89.71,94.20,89.04
89.80,85.88,89.90,84.62
86.00,84.13,86.23,83.37
83.00,82.26,84.71,81.88
82.90,85.18,85.84,82.90
85.80,84.66,86.11,84.37
84.50,82.92,84.86,81.91
82.46,82.99,83.59,82.02
83.45,84.36,84.74,81.63
83.62,81.35,83.84,81.01
83.15,83.00,83.50,81.97
84.07,83.64,84.52,82.91
84.66,83.56,84.66,82.52
84.02,84.98,85.10,83.32
85.13,83.83,85.50,83.28
84.47,85.12,85.31,83.64
85.41,81.69,85.41,81.30
82.32,80.39,82.66,79.83
80.72,80.26,81.72,80.19
79.50,80.62,80.89,78.76
81.00,81.40,82.38,80.38
81.12,80.21,82.01,80.09
79.96,79.86,80.24,78.10
90.00,89.71,96.35,87.70
88.40,93.30,93.40,85.02
93.30,92.56,93.37,91.79
93.04,92.22,93.04,91.60
92.71,92.34,92.87,91.23
91.76,92.50,92.70,91.61
92.95,93.68,93.98,92.31
94.03,94.95,96.50,93.86
94.30,94.15,95.31,92.75
95.00,95.02,95.29,94.14
94.02,94.09,95.03,93.78
92.73,91.69,94.26,90.52
92.12,91.25,93.89,91.11
91.31,91.88,92.46,90.27
91.28,92.01,92.23,91.02
91.97,91.27,91.97,90.90
91.06,91.63,92.25,90.49
90.71,87.60,91.85,86.99
86.54,84.18,87.39,84.11
78.93,81.81,85.00,75.04
85.19,81.60,86.45,81.07
84.31,84.77,85.06,82.51
85.94,85.81,86.32,83.60
85.76,85.88,86.77,84.85
85.63,84.42,86.01,84.22
82.26,81.58,83.61,81.37
82.49,83.83,83.86,80.82
84.08,82.43,85.12,82.31
81.40,80.98,82.10,80.51
82.62,83.28,83.73,81.41
84.32,82.98,85.64,82.67
82.54,82.49,83.39,81.67
81.85,84.12,84.19,81.85
84.06,82.59,84.34,82.10
82.20,81.44,82.91,80.64
81.74,81.98,82.05,79.50
81.71,81.98,83.38,81.60
80.64,82.56,82.99,80.55
84.06,81.58,84.59,80.88
80.79,80.64,81.40,80.04
80.95,79.75,81.16,79.47
78.81,77.55,79.00,77.04
78.49,75.63,78.69,75.16
75.00,72.34,75.58,71.63
72.69,74.55,77.09,72.20
75.20,75.97,77.27,73.43
76.18,77.11,77.63,74.55
76.25,77.30,77.38,75.59
77.95,79.08,79.84,77.95
79.00,79.19,80.18,78.10
79.80,81.53,81.70,79.21
81.53,81.87,82.48,80.44
82.08,81.60,83.49,80.32
81.06,80.44,81.64,80.27
79.27,76.29,80.10,76.07
76.53,75.78,76.53,74.96
76.25,78.41,78.56,75.95
78.29,77.11,78.29,76.41
76.64,75.28,76.90,74.23
75.43,75.04,75.43,74.43
75.50,73.12,75.50,72.77
73.81,75.09,75.70,73.24
76.11,77.21,77.85,75.14
76.66,75.10,77.26,73.82
71.07,79.42,83.13,70.21
79.00,83.89,85.09,77.98
83.87,80.69,84.00,80.43
81.03,82.62,82.74,80.19
82.27,86.35,86.50,82.01
85.88,86.09,87.19,84.17
86.02,87.10,87.37,85.67
86.78,86.69,87.36,85.99
86.53,88.20,88.47,85.85
87.70,89.04,89.87,87.35
88.43,88.99,89.47,87.56
89.95,90.80,91.94,89.25
89.80,86.72,89.80,86.57
86.37,85.57,86.51,85.03
85.27,85.92,86.55,84.27
86.36,86.31,87.42,85.49
86.95,88.81,89.06,85.80
89.07,89.51,89.94,88.37
90.16,90.78,91.88,89.37
91.09,89.82,91.33,89.25
89.19,89.90,90.62,86.54
90.16,89.76,90.46,89.18
90.17,91.78,92.65,90.16
91.78,91.19,91.78,89.38
91.99,92.12,92.60,90.47
91.66,93.59,95.12,90.69
94.00,92.06,94.00,90.63
92.04,92.14,93.18,90.58
91.74,91.79,92.85,91.18
91.03,91.88,92.84,90.18
91.32,89.67,92.61,88.76
89.36,89.09,90.63,88.40
87.93,88.29,89.52,87.40
88.78,88.25,90.10,86.59
88.86,90.32,90.67,87.92
90.83,90.53,91.28,87.33
90.83,90.12,91.72,90.02
89.91,88.56,89.91,87.14
89.40,89.17,89.98,88.20
89.55,89.55,89.56,87.15
90.38,91.40,92.02,90.00
91.78,91.46,92.62,91.16
91.21,91.42,91.55,90.03
91.79,91.79,92.21,90.71
91.80,90.36,92.08,90.02
90.09,89.16,91.00,88.88
87.74,85.84,87.74,85.50
86.30,83.39,86.65,83.00
82.27,80.93,83.35,80.41
79.63,78.10,80.42,76.64
79.02,79.80,80.80,78.24
79.84,79.47,80.78,78.96
80.47,83.02,83.27,80.45
83.51,81.35,84.47,80.75
81.73,82.95,83.44,80.47
80.54,81.04,81.68,79.89
82.12,81.02,82.94,80.28
80.37,79.84,81.00,77.11
80.31,79.76,81.59,79.12
81.12,81.49,81.61,80.02
81.27,79.93,82.49,79.70
80.45,80.90,81.32,79.86
80.65,79.47,81.86,79.15
80.50,77.45,81.18,77.03
77.50,80.83,80.84,77.36
80.02,80.84,81.18,79.25
80.11,79.94,81.44,79.30
80.74,80.93,81.50,78.33
80.60,82.31,84.04,80.60
82.00,80.32,82.48,80.00
79.19,81.36,81.56,78.11
80.38,82.06,83.25,79.05
82.29,81.59,83.79,81.43
79.74,81.53,82.25,78.72
78.85,76.07,79.87,73.55
76.65,79.49,81.05,75.61
80.10,82.73,84.03,80.10
83.74,81.90,83.74,81.48
81.63,81.60,82.44,80.73
82.49,81.97,83.53,81.50
81.95,81.93,82.62,80.83
81.30,82.45,82.53,80.20
82.52,83.06,83.16,81.29
83.16,83.63,83.80,82.36
83.54,82.46,84.41,81.71
83.00,84.09,84.94,82.27
84.16,84.94,84.98,83.76
84.68,86.33,86.46,84.01
86.13,88.40,88.67,86.13
88.00,89.57,89.66,87.68
88.72,88.76,89.33,88.16
88.74,89.50,89.75,88.07
89.67,89.16,89.70,87.57
90.00,90.94,91.90,87.88
89.83,91.04,91.40,89.25
90.36,89.03,90.55,88.04
88.85,90.95,91.05,88.33
91.07,92.96,93.38,89.77
92.62,94.69,95.32,92.51
94.53,93.70,95.00,93.24
92.89,93.61,94.54,91.57
93.51,92.67,94.11,91.88
92.00,94.52,94.60,92.00
95.00,95.42,96.03,94.03
94.87,97.01,97.03,94.68
97.23,96.34,98.26,96.30
96.17,96.08,96.81,94.01
95.64,95.99,96.33,94.86
96.07,95.01,96.23,94.56
94.26,94.32,95.38,93.88
94.48,94.51,94.85,94.01
93.80,93.89,94.49,93.37
94.40,94.01,94.40,93.20
94.07,93.79,94.81,93.13
94.00,94.23,94.50,93.06
94.89,98.56,98.94,94.49
98.25,97.85,98.25,96.20
97.12,96.14,97.14,94.98
95.91,97.36,97.49,93.99
97.78,97.57,98.94,97.12
97.51,98.98,99.22,97.35
98.65,98.01,99.00,97.07
98.23,99.45,99.49,97.88
98.59,98.55,99.75,97.79
98.75,101.02,101.04,98.20
100.28,102.69,102.90,99.23
88.34,86.47,92.15,83.60
87.09,86.67,87.95,85.01
86.57,86.59,87.31,85.66
86.27,85.57,86.72,84.75
85.45,84.60,86.50,84.53
84.85,83.88,84.85,83.52
83.69,83.77,84.67,82.50
84.41,84.53,85.30,84.00
84.61,85.77,85.79,83.92
84.19,84.48,85.56,84.19
85.04,83.19,85.37,82.28
83.13,82.14,83.72,82.01
82.26,82.83,83.81,82.24
82.99,80.81,83.25,80.63
80.89,81.61,82.90,80.54
81.28,81.11,82.00,80.51
81.21,82.37,83.15,81.21
82.21,82.91,83.80,81.62
83.15,84.67,85.04,83.15
85.26,85.20,85.38,84.39
85.19,85.47,86.08,84.42
85.17,86.49,86.56,84.37
86.63,86.38,87.47,85.84
86.38,87.87,88.07,85.30
87.82,87.99,88.23,86.90
88.06,87.81,88.24,86.24
88.01,87.48,88.55,87.04
87.36,87.23,87.50,86.90
87.20,87.10,87.35,86.70
86.43,86.33,86.96,85.85
85.28,84.69,85.40,84.33
84.09,83.70,85.09,83.48
83.56,84.86,85.29,83.56
85.23,84.54,85.73,84.32
84.00,84.11,84.12,82.57
83.89,83.56,84.06,83.09
84.88,85.53,86.59,84.31
85.51,84.04,85.79,83.55
84.35,83.37,85.05,83.29
84.40,84.56,85.29,84.39
80.94,80.08,81.45,79.96
78.71,76.50,79.36,76.22
77.10,77.73,77.82,76.58
79.85,79.60,81.15,78.89
79.98,80.00,80.63,79.82
80.17,79.94,81.21,79.50
79.27,78.18,79.76,77.76
77.74,77.84,78.32,76.64
77.88,78.01,79.44,77.68
79.01,79.70,79.99,78.58
79.88,79.89,80.31,79.58
80.49,81.30,81.59,80.45
81.39,81.14,82.35,80.71
81.70,81.62,82.14,81.23
81.47,81.18,81.69,80.85
81.55,81.91,82.29,81.30
81.69,82.52,82.52,81.30
82.92,84.10,84.27,81.27
83.73,83.43,84.69,83.19
83.40,84.28,84.54,82.70
84.13,84.40,85.24,84.13
84.68,84.11,84.86,83.47
84.62,84.26,85.01,82.75
87.18,84.25,88.76,83.59
84.42,84.29,85.10,83.01
84.19,84.74,84.78,83.61
84.48,82.99,84.69,82.98
83.19,83.26,84.01,82.79
83.29,83.79,83.91,82.60
84.46,85.66,85.84,84.26
85.80,85.30,86.93,85.07
85.47,85.15,85.72,84.81
85.47,84.93,85.47,84.15
85.01,84.91,85.51,84.48
84.78,85.10,85.27,84.05
85.09,85.85,86.02,85.09
85.60,85.64,86.00,85.29
85.67,83.86,85.70,83.82
83.76,84.53,84.76,83.17
84.52,85.18,85.43,83.97
84.82,85.05,85.50,84.17
85.19,85.37,85.75,85.19
85.40,86.27,86.58,85.27
85.96,87.27,87.33,85.96
87.11,87.05,87.69,86.76
87.43,87.25,87.99,86.85
87.13,87.39,87.83,87.01
87.58,86.98,87.72,86.55
87.25,86.89,87.45,86.58
87.09,86.91,87.09,86.04
87.18,87.10,87.27,86.83
86.94,86.88,87.41,86.49
86.56,85.91,86.56,85.82
85.28,82.78,85.34,82.77
82.05,82.96,83.26,81.88
82.39,80.97,83.00,80.81
81.25,81.08,81.80,80.52
81.15,82.43,83.01,81.13
82.27,81.11,82.30,81.01
81.46,81.88,82.55,81.40
82.46,80.74,82.46,80.68
80.91,81.24,81.74,80.74
81.82,82.73,82.80,81.35
82.69,82.83,83.01,82.06
82.15,82.52,82.77,82.01
82.48,83.03,83.22,81.94
83.41,83.27,83.91,82.63
83.08,81.50,83.08,81.17
82.05,82.35,82.78,81.79
82.25,82.06,82.71,81.77
82.31,81.79,82.92,81.07
82.20,83.38,83.82,81.76
83.24,85.00,85.10,82.86
84.96,84.96,85.20,84.21
84.94,85.39,86.17,84.90
85.18,83.45,85.89,83.35
83.58,83.35,83.63,82.83
82.53,82.05,82.80,81.00
82.41,83.18,83.43,81.90
83.18,82.81,83.34,82.58
83.52,82.58,83.60,82.47
82.54,83.16,83.31,82.20
82.86,83.09,83.38,81.96
82.74,83.06,83.45,82.12
83.36,83.87,84.45,83.36
83.87,84.39,84.46,83.27
83.75,84.88,85.35,83.75
90.09,94.10,95.31,89.98
94.69,96.94,98.42,94.23
97.00,97.01,97.37,96.11
97.00,95.26,97.05,94.28
94.83,93.88,95.93,93.46
93.94,93.61,94.61,93.16
93.69,93.86,94.14,92.88
96.49,96.02,97.43,95.13
95.55,94.76,95.58,93.87
93.90,96.70,96.85,92.89
97.35,94.84,98.98,94.57
94.70,94.99,95.98,93.88
95.59,94.20,96.80,94.00
94.14,94.54,95.28,93.80
94.11,95.03,95.06,93.53
95.13,96.08,96.48,94.18
96.19,95.98,96.48,95.27
96.67,97.60,97.97,95.73
97.83,97.11,97.91,95.81
96.92,97.12,97.20,96.04
97.50,97.42,97.89,96.57
97.18,97.27,97.81,96.09
97.46,96.26,97.55,94.68
96.64,95.92,96.99,95.66
96.40,94.07,96.40,93.46
94.22,95.06,95.39,93.38
95.59,97.16,97.32,95.59
