UHN,United States Diesel Heating Oil Fund LP,NASDAQ
31.32,31.16,31.43,31.16
31.21,30.87,31.21,30.68
30.89,30.99,31.07,30.84
31.14,31.18,31.18,31.03
30.88,30.88,30.88,30.88
31.22,31.35,31.35,31.21
31.36,31.06,31.36,31.06
31.06,31.06,31.06,31.06
31.37,31.50,31.50,31.37
32.19,32.19,32.19,32.19
32.33,32.45,32.52,32.31
32.38,32.32,32.45,32.32
32.36,32.43,32.44,32.26
32.48,32.55,32.62,32.48
32.70,32.51,32.70,32.42
32.68,32.90,32.90,32.68
32.99,32.95,32.99,32.85
32.98,33.10,33.15,32.98
33.35,33.30,33.35,33.21
33.46,33.81,33.81,33.46
33.85,33.69,33.85,33.69
33.36,33.25,33.37,33.24
33.23,33.41,33.41,33.23
33.26,33.07,33.26,32.93
32.90,32.86,32.90,32.71
32.65,32.75,32.75,32.60
32.75,32.75,32.84,32.70
32.64,32.62,32.72,32.60
32.47,33.07,33.07,32.47
33.07,33.07,33.07,33.07
33.42,33.40,33.45,33.31
33.13,33.15,33.25,33.13
32.53,32.72,32.72,32.53
32.23,32.23,32.23,32.23
31.84,32.11,32.12,31.84
32.19,32.18,32.19,32.18
32.58,32.80,32.85,32.58
32.80,32.80,32.80,32.80
32.86,32.99,32.99,32.86
33.39,33.43,33.43,33.39
33.24,33.24,33.24,33.24
33.56,33.56,33.56,33.56
33.02,33.37,33.37,33.02
33.40,33.22,33.46,33.22
33.47,33.48,33.48,33.47
33.33,33.53,33.70,33.33
33.48,33.47,33.48,33.47
34.20,34.29,34.29,34.20
34.54,34.69,34.69,34.49
34.76,34.35,34.91,34.35
34.04,33.94,34.13,33.82
34.20,34.06,34.23,34.04
34.05,33.92,34.07,33.89
33.92,33.99,34.05,33.92
34.25,34.18,34.25,34.15
34.00,33.57,34.06,33.55
33.25,33.23,33.32,33.12
33.25,33.28,33.34,33.23
33.53,33.72,33.72,33.53
33.48,33.48,33.48,33.48
33.39,33.17,33.45,33.17
32.82,32.33,32.82,32.28
32.60,32.56,32.62,32.56
32.77,32.62,32.77,32.62
32.62,32.52,32.63,32.52
32.20,32.02,32.20,31.98
31.64,32.07,32.07,31.64
32.29,32.10,32.29,32.09
32.25,32.25,32.25,32.25
32.27,32.19,32.59,32.19
32.08,32.11,32.11,32.04
31.96,31.70,31.96,31.57
31.97,32.41,32.41,31.97
32.60,32.40,32.60,32.40
32.34,32.47,32.47,32.34
32.14,32.45,32.57,32.11
32.81,32.77,32.81,32.69
32.57,32.48,32.57,32.32
32.81,33.10,33.27,32.81
33.10,33.10,33.10,33.10
32.65,32.48,32.65,32.48
32.63,32.47,32.63,32.47
32.47,32.47,32.47,32.47
32.37,32.29,32.37,32.29
32.29,32.29,32.29,32.29
32.59,32.45,32.59,32.42
32.86,32.43,32.86,32.40
31.90,31.52,31.90,31.52
31.26,31.21,31.28,31.21
31.32,31.49,31.49,31.32
31.70,31.95,31.95,31.70
31.86,31.84,31.95,31.83
32.18,32.15,32.18,32.04
32.15,32.15,32.15,32.15
31.33,31.20,31.35,31.20
31.00,30.97,31.13,30.93
30.94,30.82,30.94,30.80
31.11,31.00,31.15,30.93
30.75,30.54,30.75,30.46
30.70,30.90,30.90,30.70
31.11,31.10,31.14,31.10
30.88,30.88,30.88,30.88
31.21,31.33,31.33,31.21
31.23,31.68,31.70,31.23
31.68,31.68,31.68,31.68
31.70,31.48,31.70,31.48
31.55,31.29,31.75,31.26
31.34,31.74,31.88,31.34
32.10,32.49,32.49,32.10
32.64,32.72,32.72,32.58
32.49,32.65,32.66,32.46
32.74,32.84,32.95,32.74
32.90,32.95,32.95,32.88
33.15,32.91,33.15,32.91
32.76,33.07,33.07,32.76
33.07,33.12,33.15,33.07
33.08,32.96,33.08,32.96
33.09,33.09,33.09,33.09
33.09,33.09,33.09,33.09
33.09,33.09,33.09,33.09
32.51,32.65,32.65,32.51
32.42,32.41,32.46,32.41
32.34,32.07,32.34,32.07
32.08,31.97,32.08,31.97
31.97,31.97,31.97,31.97
32.17,32.00,32.20,32.00
32.02,32.20,32.20,32.02
32.20,32.20,32.20,32.20
32.89,32.89,32.89,32.89
32.98,32.98,32.98,32.98
32.98,32.98,32.98,32.98
33.21,33.37,33.37,33.21
33.52,33.30,33.52,33.30
33.15,32.89,33.15,32.86
33.03,33.03,33.03,33.03
32.56,32.50,32.60,32.50
32.10,31.89,32.10,31.88
31.89,31.89,31.89,31.89
31.88,31.85,31.88,31.85
31.84,31.91,31.98,31.82
31.74,31.74,31.74,31.74
31.45,31.83,31.83,31.45
31.83,31.83,31.83,31.83
31.83,31.83,31.83,31.83
32.12,32.05,32.12,32.05
32.05,32.05,32.05,32.05
32.49,32.48,32.58,32.47
33.02,32.75,33.07,32.75
32.71,32.70,32.71,32.70
32.70,32.70,32.70,32.70
33.26,33.28,33.28,33.26
33.27,33.27,33.27,33.27
32.75,33.00,33.00,32.75
33.00,33.00,33.00,33.00
33.31,33.31,33.31,33.31
33.50,33.09,33.55,33.06
32.79,33.20,33.20,32.79
33.18,33.07,33.18,33.07
33.24,33.05,33.24,32.97
33.07,33.05,33.08,33.05
33.44,33.51,33.52,33.44
33.18,32.95,33.18,32.95
33.25,33.25,33.25,33.25
33.72,33.19,33.72,33.19
33.17,33.46,33.46,33.17
34.00,34.00,34.00,34.00
34.08,34.31,34.31,34.04
34.24,34.55,34.55,34.24
34.41,34.63,34.63,34.40
34.44,34.09,34.44,34.03
34.23,34.23,34.23,34.23
34.00,34.03,34.14,34.00
34.12,34.20,34.20,34.09
33.92,33.79,33.92,33.73
33.94,33.94,33.94,33.94
34.54,34.55,34.79,34.54
34.04,34.16,34.16,33.97
33.72,33.67,33.72,33.64
33.45,33.61,33.61,33.39
33.61,33.80,33.80,33.61
33.30,33.20,33.30,33.20
33.17,33.22,33.22,33.17
32.79,32.81,32.85,32.76
32.75,32.88,32.88,32.69
33.05,32.96,33.05,32.96
32.51,32.46,32.55,32.46
32.57,32.63,32.71,32.57
32.59,32.58,32.62,32.58
32.56,32.90,32.90,32.56
32.80,32.80,32.81,32.80
32.80,32.80,32.80,32.80
33.09,33.01,33.09,33.00
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
33.31,33.31,33.31,33.31
33.31,33.31,33.31,33.31
32.95,32.56,32.95,32.56
32.19,32.30,32.30,32.17
32.38,32.57,32.57,32.38
32.65,32.65,32.65,32.65
32.60,32.54,32.60,32.54
32.66,33.08,33.08,32.66
33.14,33.18,33.18,33.14
33.07,33.07,33.07,33.07
33.07,33.07,33.07,33.07
33.42,33.55,33.55,33.42
33.55,33.59,33.59,33.55
33.90,33.90,33.90,33.90
33.98,33.86,33.98,33.86
33.91,33.93,34.04,33.91
33.84,33.86,33.97,33.84
33.69,33.68,33.69,33.68
34.05,34.02,34.05,34.02
33.73,33.73,33.73,33.73
33.41,33.31,33.47,33.31
33.59,33.59,33.59,33.59
33.10,33.08,33.10,33.08
32.81,32.81,32.81,32.81
33.15,33.15,33.15,33.15
32.89,32.76,32.89,32.76
32.76,32.76,32.76,32.76
33.05,33.05,33.05,33.05
33.05,33.05,33.05,33.05
32.92,32.92,32.92,32.92
33.04,33.02,33.14,33.02
33.07,33.07,33.07,33.07
33.46,33.41,33.46,33.41
33.41,33.41,33.41,33.41
33.41,33.41,33.41,33.41
33.31,33.32,33.32,33.31
33.11,33.39,33.39,33.11
33.37,33.43,33.43,33.37
33.43,33.43,33.43,33.43
33.37,33.36,33.37,33.36
33.54,33.23,33.56,33.23
33.06,33.15,33.26,33.03
33.20,33.20,33.20,33.20
32.79,32.80,32.80,32.75
32.64,32.64,32.64,32.64
32.43,32.42,32.43,32.42
32.36,32.36,32.36,32.36
32.47,32.75,32.75,32.47
32.52,32.52,32.52,32.52
32.95,32.70,32.96,32.70
32.54,32.54,32.54,32.54
32.54,32.54,32.54,32.54
33.44,33.74,33.74,33.44
33.74,33.74,33.74,33.74
33.74,33.74,33.74,33.74
34.10,34.23,34.23,34.10
34.23,34.23,34.23,34.23
34.65,34.65,34.65,34.65
34.51,34.62,34.62,34.51
34.62,34.62,34.62,34.62
34.62,34.62,34.62,34.62
34.25,34.29,34.29,34.25
34.29,34.29,34.29,34.29
34.04,34.04,34.04,34.04
33.80,33.64,33.80,33.63
33.63,33.78,33.78,33.63
33.45,33.58,33.63,33.45
33.23,33.20,33.23,33.20
32.99,32.87,33.03,32.87
32.87,32.87,32.87,32.87
32.39,32.39,32.40,32.38
32.53,32.72,32.82,32.50
32.32,32.42,32.45,32.25
32.34,32.37,32.44,32.34
32.11,32.13,32.17,31.90
32.15,32.24,32.38,32.15
32.25,32.24,32.25,32.14
32.30,32.24,32.30,32.24
32.25,32.19,32.25,32.06
32.24,32.11,32.30,32.07
32.41,32.45,32.45,32.28
32.45,32.34,32.45,32.29
32.41,32.72,32.87,32.37
32.43,32.43,32.43,32.43
32.53,32.73,32.73,32.53
32.78,32.46,32.79,32.46
32.41,32.25,32.41,32.25
32.32,32.32,32.32,32.32
32.42,32.42,32.42,32.42
32.11,31.93,32.11,31.85
32.28,32.34,32.34,32.28
32.61,32.61,32.61,32.61
32.53,32.32,32.53,32.32
32.55,32.39,32.55,32.39
32.05,31.94,32.09,31.88
32.02,32.60,32.61,32.02
32.28,31.91,32.28,31.76
31.82,31.95,32.04,31.69
31.62,31.60,31.63,31.50
31.71,31.61,31.71,31.60
31.69,31.75,31.78,31.66
31.84,31.83,31.86,31.83
31.90,31.81,31.90,31.81
31.81,31.81,31.81,31.81
31.84,31.93,31.93,31.84
31.93,31.93,31.93,31.93
32.15,32.15,32.15,32.15
32.05,32.05,32.05,32.05
31.72,31.28,31.72,31.28
31.71,32.15,32.15,31.71
32.15,31.94,32.15,31.94
31.51,31.56,31.57,31.50
31.28,31.55,31.55,31.25
31.35,31.35,31.36,31.35
31.18,30.86,31.18,30.86
30.66,30.66,30.66,30.66
30.66,30.66,30.66,30.66
30.67,30.74,30.76,30.67
30.97,31.00,31.00,30.88
30.92,30.92,30.92,30.92
30.65,30.44,30.65,30.31
30.50,30.50,30.50,30.50
30.30,30.13,30.30,30.13
30.00,30.03,30.05,30.00
29.85,30.09,30.14,29.80
30.13,30.15,30.16,30.13
30.23,30.23,30.23,30.22
30.13,30.13,30.13,30.13
29.98,29.60,29.98,29.54
29.85,29.68,30.01,29.68
29.68,29.68,29.68,29.68
29.17,29.17,29.17,29.17
29.00,29.37,29.37,29.00
29.03,28.96,29.03,28.96
29.65,28.80,29.65,28.66
28.50,28.19,28.50,28.14
28.34,28.51,28.52,28.29
28.51,28.51,28.51,28.51
28.01,27.62,28.01,27.61
27.50,27.22,27.67,27.22
27.29,27.60,27.75,27.29
27.52,27.51,27.52,27.51
27.61,27.64,27.64,27.53
27.81,27.88,27.93,27.81
28.00,27.81,28.04,27.81
27.72,27.74,27.78,27.72
27.42,27.69,27.69,27.39
27.35,27.50,27.55,27.25
27.47,27.71,27.80,27.47
28.00,28.25,28.35,28.00
28.01,28.03,28.07,27.91
27.63,27.75,27.75,27.63
28.04,27.76,28.04,27.74
27.50,27.30,27.50,27.20
27.43,27.35,27.76,27.32
27.20,27.54,27.56,27.20
27.78,27.94,28.02,27.75
28.42,27.54,28.42,27.54
27.34,27.58,27.62,27.27
27.49,27.18,27.67,27.07
27.08,26.53,27.10,26.38
26.91,27.05,27.50,26.88
26.70,26.93,26.93,26.70
26.76,26.81,26.89,26.76
26.90,26.62,26.90,26.51
26.75,26.75,26.81,26.70
26.96,27.03,27.03,26.65
26.85,26.76,26.99,26.74
26.97,26.52,27.02,26.50
26.50,26.48,26.62,26.48
25.35,24.83,25.40,24.83
24.61,25.15,25.18,24.61
24.88,24.39,24.88,24.33
24.47,24.03,24.49,24.03
24.05,23.96,24.05,23.94
23.80,23.80,23.80,23.80
23.46,23.35,23.46,23.22
23.29,23.50,23.56,23.26
23.32,23.06,23.32,22.96
23.38,23.29,23.66,23.29
23.07,22.86,23.20,22.86
23.11,22.61,23.11,22.58
22.22,22.23,22.45,22.01
22.19,23.00,23.07,22.19
23.05,22.26,23.05,22.16
22.42,22.93,22.93,22.42
22.55,22.45,22.55,22.34
22.68,22.95,22.95,22.68
22.50,22.35,22.50,22.35
21.99,22.09,22.22,21.99
22.24,21.40,22.24,21.40
21.51,21.55,21.70,21.50
21.43,21.58,21.58,21.43
21.15,21.23,21.30,21.15
20.66,20.54,20.67,20.50
20.49,20.09,20.49,20.09
20.03,19.83,20.16,19.57
20.03,19.95,20.05,19.95
19.99,19.99,19.99,19.99
19.69,19.45,19.69,19.40
19.01,18.91,19.01,18.61
19.00,19.38,19.40,18.70
19.75,19.12,19.75,19.12
19.38,19.47,21.70,19.30
19.06,19.02,19.13,19.00
19.02,19.02,19.02,19.02
19.36,19.18,19.43,19.18
19.50,19.41,19.50,19.41
19.45,19.20,19.66,19.20
19.11,19.48,19.52,19.09
19.31,19.13,19.31,19.13
19.20,19.02,19.25,19.02
19.11,20.30,20.30,19.11
20.67,20.97,21.02,20.53
21.56,21.90,22.05,21.52
21.61,20.95,21.66,20.95
21.28,21.59,21.83,21.28
21.94,21.98,22.16,21.76
22.19,22.52,22.60,22.19
22.39,21.93,22.39,21.84
21.63,21.70,21.78,21.38
22.14,22.63,22.68,22.14
23.60,23.32,23.60,23.29
25.00,23.44,25.00,22.99
23.13,23.15,23.33,23.07
22.43,23.19,23.19,22.42
23.63,23.27,23.63,23.27
23.11,23.15,23.27,23.11
23.15,22.82,23.35,22.82
22.96,23.40,23.40,22.96
23.40,23.08,23.54,23.07
23.85,24.03,24.03,23.70
23.66,23.13,23.76,23.08
23.50,23.74,23.81,23.50
23.17,23.18,23.25,23.11
23.05,23.06,23.06,22.93
23.15,22.89,23.15,22.80
22.81,22.55,22.81,22.48
22.06,22.06,22.22,20.07
22.18,22.15,22.18,21.84
22.36,21.66,22.36,21.66
21.43,21.21,21.48,21.21
20.59,20.88,20.88,20.46
20.55,20.73,20.73,20.55
20.54,21.58,21.58,20.53
21.09,21.12,21.12,20.93
21.20,21.04,21.20,21.04
21.04,21.04,21.04,21.04
21.00,21.00,21.00,21.00
21.18,21.18,21.18,21.18
21.67,21.80,21.80,21.63
21.74,21.25,21.78,21.23
21.14,21.32,21.32,21.14
21.20,21.16,21.20,21.16
21.09,21.54,21.54,21.09
21.54,21.54,21.54,21.54
21.72,21.77,21.77,21.72
21.95,21.99,21.99,21.95
21.87,21.00,21.87,21.00
21.45,21.35,21.45,21.35
21.69,21.89,21.89,21.69
22.24,22.05,22.36,22.05
22.23,22.31,22.31,22.23
22.58,23.28,23.28,22.58
23.21,23.50,23.75,23.21
23.45,23.45,23.45,23.45
23.41,23.15,23.45,23.15
23.10,23.00,23.10,23.00
23.07,23.08,23.17,23.05
23.83,23.93,24.03,23.74
23.76,23.83,23.90,23.76
23.84,23.68,23.84,23.68
23.82,23.82,23.82,23.82
23.74,24.29,24.31,23.74
24.20,24.20,24.20,24.20
24.33,24.36,24.39,24.33
24.30,24.51,24.51,24.30
24.92,24.89,25.10,24.89
25.00,24.88,25.00,24.88
24.88,24.10,24.88,24.10
23.82,24.16,24.18,23.82
24.10,24.10,24.10,24.10
24.63,24.63,24.63,24.63
24.99,24.90,24.99,24.90
24.82,24.82,24.82,24.82
24.43,24.54,24.54,24.43
24.56,24.55,24.60,24.55
23.80,23.73,23.80,23.73
23.86,23.86,23.86,23.86
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
23.72,23.43,23.72,23.43
23.14,23.05,23.21,23.05
22.97,22.97,22.97,22.97
23.34,23.98,23.98,23.34
23.91,23.78,23.92,23.65
23.88,23.93,23.93,23.85
23.52,23.28,23.52,23.25
22.92,22.76,22.92,22.72
22.70,23.04,23.04,22.62
22.89,22.89,22.89,22.89
23.53,23.53,23.53,23.53
23.83,23.85,23.85,23.83
23.85,23.85,23.85,23.85
23.85,23.85,23.85,23.85
23.01,23.01,23.01,23.01
23.16,23.18,23.18,23.11
23.75,23.40,23.75,23.32
23.51,23.57,23.59,23.51
22.94,22.94,22.94,22.94
22.85,22.90,22.90,22.79
22.91,23.34,23.34,22.91
23.57,23.24,23.57,23.17
22.88,22.95,22.95,22.88
22.98,22.93,23.03,22.93
22.57,22.62,22.77,22.57
23.00,23.32,23.32,23.00
22.82,22.83,22.83,22.80
22.75,22.54,22.75,22.52
21.52,21.08,21.57,21.08
21.05,21.15,21.15,20.79
20.92,21.03,21.03,20.92
21.44,21.50,21.50,21.44
21.31,21.31,21.31,21.31
21.16,21.15,21.16,21.15
21.02,21.11,21.11,21.01
20.72,20.48,20.72,20.48
20.45,20.52,20.59,20.45
20.66,20.40,20.66,20.40
20.25,20.35,20.35,20.19
20.38,20.47,20.50,20.38
20.55,20.46,20.55,20.43
20.15,20.28,20.28,20.15
20.00,20.00,20.00,20.00
19.65,19.50,19.65,19.50
19.34,19.63,19.75,19.34
19.40,19.58,19.75,19.40
19.72,19.72,20.43,19.69
19.47,19.36,19.52,19.36
18.78,18.78,18.78,18.78
18.89,18.89,18.89,18.89
19.02,18.90,19.02,18.90
18.65,18.65,18.65,18.65
18.82,18.82,18.82,18.82
18.82,18.82,18.82,18.82
18.90,19.05,19.05,18.90
18.38,19.33,19.33,18.38
19.33,19.33,19.33,19.33
19.06,18.82,19.06,18.82
19.00,18.94,19.00,18.94
18.90,18.88,18.90,18.87
18.41,18.36,18.41,18.34
18.36,18.16,18.40,18.16
17.95,17.79,17.95,17.72
17.24,17.00,17.24,16.96
17.28,17.00,17.28,16.95
16.92,16.85,16.92,16.85
17.24,18.07,18.07,17.24
18.45,19.27,19.35,18.45
19.02,20.40,20.50,18.83
19.77,19.38,19.88,19.38
19.39,18.78,19.39,18.78
19.75,19.46,19.99,19.46
19.56,19.42,19.56,18.26
19.13,19.22,19.22,19.08
18.78,18.75,19.04,18.75
18.80,18.99,18.99,18.63
18.65,18.79,19.02,18.48
18.46,18.15,18.46,18.15
18.06,18.08,18.08,18.00
18.58,18.67,18.67,18.50
18.45,18.39,18.52,18.23
18.28,18.05,18.28,18.01
18.22,18.22,18.22,18.22
17.93,17.93,17.93,17.93
18.95,18.25,18.95,18.25
18.30,18.41,18.41,18.30
18.58,18.39,18.58,18.39
17.96,17.89,17.96,17.89
18.03,18.30,18.30,18.03
18.30,18.30,18.30,18.30
18.20,18.11,18.20,18.11
18.11,18.11,18.11,18.11
18.45,18.45,18.51,18.45
18.61,19.14,19.14,18.61
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.95,18.86,19.01,18.86
18.19,18.02,18.19,17.95
17.76,17.50,17.76,17.50
17.72,17.70,17.72,17.69
17.55,17.25,17.55,17.25
17.73,17.80,17.80,17.57
17.43,17.32,17.46,17.24
17.14,17.15,17.21,17.13
17.15,17.15,17.15,17.15
17.15,17.15,17.15,17.15
17.33,17.32,17.33,17.32
17.01,16.95,17.07,16.95
16.70,16.73,16.83,16.70
17.60,17.44,17.61,17.44
17.40,17.53,17.62,17.40
17.54,17.65,17.65,17.54
17.65,17.65,17.65,17.65
18.31,18.31,18.31,18.31
18.16,17.56,18.16,17.52
17.44,17.52,19.25,17.44
17.35,17.35,17.35,17.35
17.15,17.15,17.15,17.15
17.33,17.40,17.40,17.27
17.00,16.95,17.00,16.88
16.83,16.41,16.83,16.39
16.30,16.11,16.30,16.11
16.00,16.25,16.25,15.87
16.02,15.99,16.02,15.95
16.17,16.08,16.17,16.08
16.08,15.99,16.08,15.99
16.04,16.10,16.10,16.04
16.03,16.03,16.03,16.03
16.33,16.41,16.49,16.33
16.41,16.41,16.41,16.41
16.27,16.27,16.27,16.27
15.67,15.50,15.67,15.50
15.62,15.62,15.62,15.62
15.40,14.99,15.50,14.99
15.27,15.60,15.70,15.27
15.41,15.47,15.53,15.41
14.89,14.62,14.89,14.62
14.21,14.42,14.49,14.21
14.30,14.20,14.48,14.10
14.09,14.05,14.09,14.02
13.70,13.09,13.70,13.09
12.73,12.96,13.07,12.68
13.22,13.05,13.22,13.05
13.09,12.69,13.09,12.67
12.66,12.65,12.66,12.65
12.70,12.59,12.70,12.58
12.46,12.51,12.51,12.46
12.51,12.42,12.54,12.42
12.80,12.86,12.89,12.71
12.79,12.74,12.86,12.74
12.47,12.42,12.55,12.40
12.84,12.82,12.88,12.71
12.60,12.43,12.60,12.40
12.30,12.45,12.76,12.30
12.92,12.60,13.09,12.47
12.44,12.55,12.57,12.36
12.13,12.03,12.14,11.93
11.93,11.81,12.13,11.81
11.81,11.57,11.81,11.57
11.55,11.25,11.55,11.24
11.36,10.97,11.36,10.89
11.06,10.78,11.12,10.65
10.64,10.92,10.98,10.56
10.63,10.43,10.63,10.41
10.20,10.07,10.45,10.07
9.71,9.72,9.73,9.47
9.58,9.98,10.23,9.55
10.70,10.98,10.98,10.69
10.73,10.63,10.78,10.48
10.55,10.67,10.84,10.54
10.73,11.26,11.34,10.70
11.74,11.53,11.75,11.45
11.61,11.80,11.80,11.41
11.55,11.29,11.55,11.25
11.02,11.02,11.02,11.02
11.41,11.89,11.89,11.41
12.04,11.89,12.22,11.89
11.72,11.62,11.72,11.53
11.65,11.47,11.65,11.47
11.19,10.79,11.27,10.77
10.58,10.67,10.81,10.58
10.78,10.90,10.90,10.65
11.36,11.55,11.58,11.19
11.38,11.46,11.46,11.38
11.30,11.85,11.88,11.30
11.82,11.85,11.89,11.82
11.30,11.32,11.35,11.25
11.64,11.52,11.64,11.52
11.52,11.52,11.52,11.52
11.04,11.60,11.60,11.01
11.46,11.60,11.60,11.37
11.95,11.55,11.97,11.55
11.73,11.72,11.73,11.72
11.74,11.97,11.97,11.74
11.97,11.92,11.97,11.92
11.89,11.93,11.93,11.89
12.09,12.53,12.53,12.09
12.57,13.18,13.18,12.57
13.09,13.00,13.09,13.00
13.19,13.21,13.22,13.18
13.11,13.13,13.13,13.11
13.26,13.07,13.26,13.07
12.75,12.93,12.93,12.68
12.69,12.66,12.72,12.66
12.86,13.23,13.23,12.86
13.34,13.37,13.37,13.30
13.70,13.55,13.70,13.55
13.33,13.33,13.33,13.33
13.31,13.52,13.52,13.31
13.04,13.05,13.05,12.96
12.62,12.91,13.05,12.62
12.63,12.63,12.64,12.63
12.43,12.58,12.58,12.43
12.85,12.58,12.85,12.58
12.58,12.58,12.58,12.58
12.20,12.09,12.20,12.09
12.00,11.70,12.00,11.70
11.50,11.42,11.55,11.41
12.20,12.21,12.21,12.12
11.93,11.89,11.96,11.89
12.82,12.80,12.82,12.80
12.80,12.80,12.80,12.80
13.53,13.70,13.70,13.53
13.67,13.63,13.67,13.62
13.55,13.40,13.55,13.40
13.40,13.40,13.40,13.40
13.28,13.17,13.28,13.17
13.34,13.34,13.34,13.34
13.73,14.16,14.20,13.73
14.10,13.99,14.10,13.97
14.02,14.09,14.12,14.02
13.85,13.85,13.85,13.85
14.11,14.18,14.18,14.06
14.28,14.70,14.71,14.28
14.73,14.90,14.90,14.71
14.64,14.64,14.64,14.64
14.46,14.46,14.46,14.46
14.16,14.17,14.17,14.16
14.17,14.17,14.17,14.17
14.17,14.17,14.17,14.17
14.07,14.17,14.17,14.07
13.86,13.61,13.86,13.61
14.08,14.08,14.08,14.08
14.18,14.78,14.78,14.16
14.54,14.72,14.72,14.54
14.68,14.89,14.89,14.68
15.20,15.40,15.40,15.20
15.50,15.57,15.57,15.50
15.81,15.85,15.85,15.81
15.35,15.60,15.60,15.30
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.79,15.84,15.84,15.79
16.02,16.06,16.06,15.84
15.79,15.93,15.93,15.79
15.68,15.83,15.89,15.66
16.00,16.16,16.16,16.00
15.80,15.83,15.83,15.79
15.83,15.83,15.83,15.83
15.78,15.68,15.79,15.68
15.79,15.75,15.79,15.75
16.13,16.26,16.26,16.12
16.55,16.58,16.58,16.41
16.26,16.42,16.43,16.26
16.05,16.05,16.05,15.99
16.06,15.92,16.06,15.92
15.77,15.79,15.79,15.75
15.60,15.50,15.60,15.50
15.34,15.00,15.34,15.00
15.44,15.65,15.65,15.44
15.92,16.07,16.07,15.88
15.76,15.91,15.91,15.76
15.91,15.91,15.91,15.91
16.03,15.97,16.03,15.97
15.32,15.46,15.46,15.32
15.22,15.21,15.22,15.10
15.21,15.21,15.21,15.21
16.17,16.05,16.17,16.05
15.84,15.84,15.84,15.84
15.65,16.00,16.00,15.63
15.37,15.27,15.37,15.16
15.27,15.27,15.27,15.27
15.65,15.65,15.65,15.64
14.89,14.80,14.89,14.68
14.83,14.83,14.83,14.83
15.34,15.27,15.39,12.77
14.74,14.53,14.74,14.53
14.53,14.53,14.53,14.53
14.81,14.63,14.81,14.63
14.41,14.52,14.52,14.38
14.53,14.48,14.54,14.46
14.40,14.61,14.61,14.40
14.51,14.40,14.68,14.39
14.40,14.40,14.40,14.40
13.82,13.89,13.93,13.81
13.87,13.88,13.88,13.87
13.66,13.66,13.66,13.66
13.54,13.41,13.54,13.41
13.25,13.40,13.46,13.25
13.40,13.40,13.40,13.40
13.31,12.96,13.31,12.89
12.96,12.96,12.96,12.96
13.14,13.14,13.14,13.14
13.67,13.53,13.67,13.43
13.87,13.85,13.87,13.83
13.88,13.71,13.88,13.71
13.77,13.51,13.95,13.51
13.90,14.18,14.31,13.90
14.38,14.38,14.44,14.38
14.38,14.38,14.38,14.38
14.92,15.00,15.00,14.83
15.06,15.32,15.36,15.06
15.53,15.51,15.53,15.42
15.61,15.56,15.61,15.49
15.42,15.41,15.42,15.41
15.41,15.41,15.41,15.41
15.41,15.41,15.41,15.41
15.23,15.33,15.33,15.23
15.33,15.33,15.33,15.33
15.18,15.27,15.27,14.92
15.34,15.17,15.34,15.17
14.88,14.53,14.88,14.47
14.23,14.07,14.23,14.01
14.18,14.24,14.30,14.18
14.28,14.31,14.32,14.27
14.50,14.50,14.50,14.50
14.79,15.05,15.06,14.79
14.70,14.71,14.71,14.70
14.48,14.72,14.72,14.48
14.78,14.44,14.86,14.36
14.25,14.06,14.53,13.78
14.39,14.31,14.50,14.01
14.16,14.31,14.40,14.16
14.50,14.14,14.50,14.14
14.11,14.29,14.69,13.97
14.70,14.50,14.79,14.41
14.50,14.50,14.50,14.50
14.77,14.77,14.77,14.77
14.58,14.76,14.76,14.58
14.25,14.29,14.29,14.25
14.42,15.09,15.09,14.42
15.11,15.24,15.24,15.10
15.49,15.44,15.49,15.44
15.56,15.58,15.75,15.40
15.80,15.65,15.80,15.59
15.99,15.93,16.05,15.46
16.05,16.14,16.14,14.63
16.06,15.90,16.06,15.81
16.39,16.17,16.41,16.06
16.09,15.95,16.34,15.90
15.78,15.78,15.82,15.78
15.79,15.94,16.03,15.79
15.87,15.75,15.87,15.75
15.61,15.72,15.72,15.56
15.79,15.83,15.83,15.69
16.11,16.11,16.11,16.11
15.69,15.80,15.80,15.69
15.80,15.88,15.88,15.80
15.74,15.93,15.93,15.74
15.87,15.71,15.87,15.70
15.50,15.62,15.80,15.50
15.75,15.82,15.93,15.75
15.62,15.52,15.74,15.52
15.36,15.04,15.36,15.02
15.37,15.01,15.46,15.00
14.80,14.64,14.80,14.44
14.59,14.53,14.59,14.51
14.22,14.30,14.37,14.22
14.34,14.35,14.35,14.27
14.16,14.29,14.34,14.16
14.26,14.35,14.41,14.26
14.27,14.27,14.27,14.27
13.81,13.90,13.90,13.79
13.80,13.69,13.80,13.69
14.10,14.43,14.44,14.10
14.27,14.20,14.34,14.20
14.49,14.23,14.49,14.23
14.48,14.48,14.48,14.33
14.95,15.16,15.22,14.94
15.24,15.11,15.32,15.05
15.13,15.10,15.37,15.10
15.10,15.10,15.10,15.10
15.06,15.01,15.12,15.01
14.59,14.58,14.65,14.50
15.25,15.43,15.56,15.25
16.00,16.20,16.36,15.99
16.22,16.32,16.32,16.22
16.42,16.24,16.45,16.21
