CAC,Camden National Corporation - Common Stock,NASDAQ
23.35,23.19,23.43,23.13
23.33,23.22,23.33,23.06
23.07,23.15,23.33,23.00
23.38,23.84,24.07,23.15
24.12,23.47,24.12,23.35
23.71,23.61,23.73,23.36
23.46,23.65,23.67,23.24
23.70,23.89,24.43,23.61
23.67,23.73,23.93,23.55
23.70,23.70,23.70,23.50
23.95,24.66,24.68,23.19
24.63,24.33,24.65,24.18
24.47,24.39,24.47,23.93
24.40,23.95,24.40,23.70
24.07,24.47,24.47,23.87
24.35,24.65,24.93,24.31
24.67,25.25,25.34,24.64
25.38,25.66,25.80,24.90
25.77,25.88,26.00,25.25
25.90,26.40,26.43,25.59
26.22,26.32,26.33,26.18
26.11,26.30,26.33,25.85
26.02,26.32,26.33,26.00
26.33,26.35,26.59,26.11
26.51,27.32,27.39,26.47
27.32,27.11,27.41,26.54
26.99,26.62,27.26,26.62
26.78,26.29,26.81,26.09
26.45,25.94,26.50,25.91
26.31,26.29,26.45,26.13
26.29,26.09,26.29,25.59
25.99,25.91,26.50,25.58
25.77,25.65,25.87,25.33
25.53,25.60,25.95,25.49
25.66,26.19,26.20,25.66
26.07,25.85,26.43,25.80
25.57,25.85,26.05,25.54
25.91,26.25,26.25,25.82
26.01,25.51,26.12,25.37
25.29,24.57,25.29,24.37
24.41,24.67,25.56,24.41
25.23,24.90,25.25,24.67
24.95,25.53,25.88,24.67
25.43,25.33,25.81,25.23
25.87,25.73,25.99,25.27
25.61,25.67,26.10,25.61
25.81,25.78,26.31,25.45
25.53,25.46,26.35,25.33
25.54,25.70,26.31,25.49
25.57,25.64,25.79,25.33
25.66,25.44,25.88,25.21
25.73,25.69,25.80,25.23
25.63,25.16,25.63,25.12
25.26,25.13,25.38,24.71
25.19,24.96,25.19,24.73
24.97,24.93,25.07,24.71
24.95,25.20,25.20,24.87
25.07,25.72,25.91,24.93
25.85,25.63,25.87,25.56
25.73,25.90,25.94,25.39
26.00,25.93,26.11,25.73
25.99,26.36,26.42,25.87
26.25,26.23,26.49,26.15
26.27,26.23,26.44,26.07
26.28,26.19,26.49,26.02
26.21,26.87,26.98,25.97
26.75,27.42,27.83,26.67
27.53,27.09,27.63,27.01
27.17,26.99,27.41,26.91
26.93,27.29,27.45,26.60
26.36,27.17,27.56,26.36
27.31,27.16,27.50,27.07
27.17,27.16,27.67,26.85
27.21,27.07,27.24,27.00
27.10,27.33,27.66,27.07
27.19,27.16,27.66,26.89
27.31,27.19,27.56,27.13
27.17,27.13,27.40,26.82
27.39,27.50,27.61,27.07
27.49,27.71,27.75,26.87
27.59,27.60,27.73,27.48
27.38,27.27,27.65,27.13
27.35,27.32,27.83,27.30
27.27,27.67,27.72,26.94
27.83,28.08,28.33,27.67
28.09,27.84,28.21,27.63
27.93,27.39,27.93,27.14
27.40,27.47,27.71,27.28
27.39,27.55,27.62,27.23
27.62,27.36,27.62,27.24
27.33,27.43,27.67,27.11
27.43,27.41,27.60,26.37
27.42,27.27,27.49,26.97
27.29,26.90,27.47,26.90
26.93,26.51,28.36,26.17
26.59,26.61,26.69,26.39
26.56,26.16,26.56,26.07
26.34,26.15,26.34,26.11
26.15,25.86,26.15,25.62
25.83,26.52,26.63,25.83
26.47,26.27,26.61,26.07
26.35,26.26,26.40,26.23
26.17,26.65,26.67,26.11
26.47,26.63,26.70,26.37
26.59,26.67,26.76,26.44
26.93,27.00,27.57,26.68
27.05,26.89,27.09,26.55
26.86,26.97,27.26,26.81
27.17,27.87,27.99,27.17
27.80,27.81,28.23,27.69
27.53,28.33,28.50,27.53
28.27,28.48,28.53,27.37
28.41,28.99,29.26,28.16
28.85,29.03,29.16,28.83
28.89,28.43,29.02,28.30
28.30,27.85,28.55,27.78
27.67,27.33,27.67,27.03
27.25,27.33,27.33,26.73
27.49,27.45,27.66,26.55
27.35,27.13,27.54,27.07
27.17,27.17,27.28,27.08
26.93,26.94,26.99,26.76
26.89,27.40,27.61,26.89
27.48,27.39,27.48,27.25
27.38,27.39,27.48,27.26
27.40,27.40,27.47,27.37
27.51,27.80,27.82,27.42
27.65,27.64,27.87,27.54
27.78,28.07,28.32,27.65
27.96,28.20,28.33,27.95
28.35,28.41,28.51,28.29
28.16,28.29,28.36,28.01
28.40,28.37,28.51,28.17
28.20,28.24,28.51,28.14
28.51,27.89,28.51,27.89
27.95,27.45,27.95,27.45
27.45,27.50,27.51,27.27
27.55,27.41,27.57,27.40
27.50,27.53,27.57,27.45
27.57,27.40,27.57,27.11
27.40,27.45,27.73,27.40
27.52,27.30,27.52,27.07
27.23,26.43,27.25,26.05
26.48,26.43,26.53,26.33
26.01,26.57,26.85,26.01
26.35,26.33,26.57,26.33
26.38,26.16,26.55,26.16
26.45,26.45,26.65,26.35
26.47,26.43,26.47,26.35
26.46,26.21,26.46,26.08
26.07,25.49,26.10,25.19
25.45,24.97,25.45,24.81
24.44,24.26,24.44,24.03
24.23,23.56,24.45,23.49
23.75,24.01,24.39,23.71
23.68,23.57,24.00,23.55
23.75,23.11,24.99,23.09
23.34,23.66,23.99,23.18
23.66,23.32,23.73,23.31
23.51,23.16,23.77,23.01
23.33,23.46,23.50,23.19
23.35,23.49,23.67,23.23
23.61,23.92,24.31,23.61
24.00,23.61,24.10,23.53
23.38,23.85,23.97,23.38
23.87,23.74,23.99,23.73
23.91,24.29,24.33,23.91
23.96,23.77,24.48,23.77
23.77,24.32,24.56,23.75
24.48,23.95,24.62,23.77
24.13,24.41,24.49,24.07
24.50,24.50,24.58,24.21
24.50,24.53,24.67,24.25
24.35,24.59,24.60,24.35
24.61,25.03,25.45,24.57
24.85,24.88,25.10,24.81
25.13,26.11,26.53,25.13
25.95,26.05,26.27,25.91
26.01,26.23,26.23,26.01
26.41,26.38,26.41,26.16
26.27,26.30,26.43,26.23
26.24,26.18,26.25,26.05
25.99,26.49,26.54,25.99
26.39,26.45,26.54,26.33
26.33,26.39,26.43,26.18
26.54,26.67,26.80,26.51
26.77,26.95,26.96,26.59
26.97,26.97,27.00,26.88
26.85,27.27,27.57,26.85
27.33,27.43,27.49,27.00
27.43,27.63,27.83,27.43
27.50,28.00,28.11,27.50
28.31,27.27,28.31,27.25
27.10,26.73,27.38,26.18
26.71,26.85,27.10,26.55
27.05,27.47,28.17,27.05
27.39,27.91,28.00,27.39
27.89,27.79,27.99,27.70
27.25,27.34,27.34,27.03
27.65,26.65,27.65,26.64
26.45,25.99,26.56,25.97
26.15,27.01,27.64,26.15
27.03,26.83,27.20,26.83
26.89,27.00,27.18,26.33
27.00,27.17,27.33,26.83
27.37,27.40,27.50,27.30
27.64,27.35,27.64,27.15
27.65,27.65,27.65,27.36
27.52,27.44,27.71,27.24
27.52,27.67,27.73,27.47
27.80,27.63,27.80,27.50
27.57,27.35,27.60,27.33
27.50,27.41,27.50,27.33
27.41,26.57,27.72,26.51
26.01,26.27,26.47,25.67
26.59,25.85,26.61,25.48
25.81,25.45,25.85,25.35
25.28,25.00,25.28,24.11
25.01,24.62,26.19,24.61
24.63,24.36,24.83,24.14
24.37,23.56,24.80,23.55
23.71,23.74,23.90,23.05
23.83,23.53,24.44,23.51
23.43,24.21,24.34,23.43
24.44,25.19,25.21,24.19
25.21,24.51,25.21,24.15
24.05,23.79,24.05,23.69
23.61,23.50,23.65,23.49
23.48,23.67,23.75,23.41
23.61,24.34,24.46,23.45
24.21,23.62,24.21,23.37
23.70,23.75,23.94,23.45
23.73,23.95,24.06,23.73
23.97,24.09,24.19,23.83
24.34,24.61,24.71,24.04
24.44,24.77,24.91,24.33
24.77,24.59,24.83,24.57
24.71,24.53,24.72,24.39
24.51,24.29,24.71,24.05
24.18,24.32,24.33,23.92
23.92,23.97,24.10,23.81
23.96,24.33,24.33,23.70
24.45,24.76,24.77,24.41
24.83,25.47,25.47,24.75
25.27,25.37,25.41,25.12
25.15,25.14,25.37,25.11
25.11,24.51,25.15,24.39
24.67,24.32,24.67,23.58
23.68,24.37,24.43,23.67
24.66,24.64,24.72,24.35
24.67,24.77,24.85,24.67
24.79,24.94,25.10,24.79
25.16,25.41,25.59,24.58
25.42,25.45,25.56,25.40
25.41,25.39,25.81,25.15
25.27,25.60,25.71,25.27
25.69,25.75,25.83,25.50
25.55,25.92,25.98,25.31
25.75,25.84,25.95,25.39
25.26,26.31,26.54,25.26
26.33,26.13,26.37,26.06
26.23,26.37,26.37,26.08
26.15,25.79,26.15,25.53
25.87,25.63,25.87,25.61
25.75,25.76,26.02,25.61
25.31,25.10,25.33,25.06
25.17,24.95,25.17,24.74
25.19,25.03,25.24,24.93
24.89,24.32,25.16,24.27
24.44,23.91,24.44,23.79
23.75,23.55,23.89,23.50
23.47,24.04,24.15,23.47
23.95,23.86,23.95,23.67
24.21,23.77,24.21,23.75
23.71,23.89,24.07,23.67
24.01,23.67,24.17,23.57
23.52,23.67,23.83,23.52
23.78,23.63,23.89,23.47
23.64,23.67,23.89,23.55
23.69,23.77,23.92,23.66
23.67,23.62,23.81,23.34
23.73,23.83,23.97,23.63
23.88,23.69,23.88,23.53
23.67,23.83,23.99,23.67
23.78,23.93,24.05,23.78
24.01,23.68,24.09,23.68
23.79,23.81,23.81,23.67
23.94,24.26,24.46,23.75
24.06,24.68,24.93,24.06
24.51,24.27,24.51,24.08
24.39,24.40,24.71,24.17
24.69,24.05,24.69,24.03
24.37,24.65,24.66,24.10
24.54,24.40,24.59,24.17
24.34,24.31,24.35,23.87
24.15,24.25,24.36,23.97
24.25,24.26,24.34,24.03
24.17,24.23,24.33,24.08
24.00,24.24,24.26,24.00
24.04,24.39,24.42,24.00
24.21,24.13,24.23,24.01
24.25,24.37,24.43,24.25
24.36,24.44,24.48,24.03
24.58,24.14,24.58,24.13
24.21,24.23,24.45,24.21
24.13,24.31,24.39,24.04
24.02,24.03,24.13,24.02
24.01,23.98,24.15,23.79
24.04,24.35,24.55,23.64
24.63,24.61,24.63,24.22
24.66,23.96,24.66,23.95
23.97,23.69,23.97,23.66
23.73,23.61,23.86,23.61
23.54,23.51,23.60,23.34
23.59,23.88,23.99,23.59
24.04,23.97,24.33,23.61
23.88,23.90,23.98,23.67
23.89,23.68,23.93,23.67
23.78,23.62,23.87,23.59
23.62,23.45,23.62,23.34
23.50,23.47,23.74,23.38
23.33,23.37,23.49,23.33
23.33,23.33,23.55,23.27
23.27,23.24,23.55,23.17
23.40,23.35,23.71,23.35
23.57,23.49,23.76,23.37
23.49,23.61,23.74,23.36
23.47,23.55,23.72,23.46
23.56,23.77,23.90,23.56
23.76,23.34,23.87,23.31
23.28,23.61,23.86,23.28
23.79,24.53,24.75,23.79
24.73,24.95,25.60,24.53
24.57,25.17,25.37,23.80
24.90,25.24,25.43,24.53
25.23,24.64,25.23,23.88
24.68,24.74,25.09,24.25
24.73,24.94,25.22,24.48
24.46,24.39,25.00,24.33
24.21,25.09,25.54,24.21
25.09,24.63,25.48,24.49
24.95,24.83,25.00,24.51
25.01,26.33,26.33,24.84
26.13,26.68,27.01,25.63
26.60,27.14,27.30,26.48
27.67,27.27,27.79,26.95
27.85,26.75,27.85,26.56
26.51,27.06,27.35,26.41
27.24,27.41,27.89,27.24
27.77,27.21,27.77,27.13
27.20,27.18,27.20,26.80
26.80,27.17,27.23,26.75
26.99,26.99,27.16,26.39
26.89,26.95,27.20,26.39
26.70,26.67,26.76,26.24
26.61,26.29,26.64,26.17
26.27,26.10,26.27,25.97
26.00,25.97,26.10,25.78
26.05,25.18,26.05,25.03
25.09,24.93,25.13,24.91
25.11,24.93,25.11,24.87
24.91,24.79,24.96,24.76
24.80,24.65,24.89,24.65
24.67,24.63,24.70,24.46
24.51,24.09,25.02,24.09
24.15,23.87,24.33,23.78
24.09,23.90,24.13,23.83
23.96,24.10,24.16,23.96
24.10,24.00,24.10,23.95
23.99,24.83,25.47,23.99
25.95,24.81,25.95,24.81
24.67,24.67,24.77,24.50
24.16,24.01,24.47,24.01
24.09,24.17,24.59,24.09
23.98,24.03,24.51,23.97
24.08,24.00,24.33,24.00
23.90,24.20,24.55,23.87
24.33,25.27,25.53,23.90
25.34,25.73,26.27,25.34
25.67,26.00,26.09,25.66
25.93,26.26,26.26,25.91
26.17,26.27,26.55,26.17
26.25,26.30,26.34,26.09
26.23,26.33,26.33,26.23
26.25,26.67,26.67,26.25
26.66,26.57,26.67,26.39
26.67,26.56,26.67,26.45
26.60,26.09,26.60,25.78
25.83,25.37,25.83,25.18
25.43,24.73,25.43,24.61
24.76,24.96,24.96,24.48
25.67,25.92,25.96,25.25
25.97,25.43,26.29,24.94
25.03,25.38,25.56,25.03
25.13,25.37,26.41,25.13
24.87,25.21,25.21,24.61
25.09,24.90,25.27,24.60
24.78,25.29,25.31,24.78
25.26,24.46,25.26,24.25
24.49,24.42,24.66,24.37
24.13,25.27,25.31,24.13
25.19,25.66,25.79,24.78
25.47,26.27,26.46,25.47
26.09,25.47,26.09,24.83
25.85,25.15,25.85,24.81
25.33,25.63,25.65,24.63
25.37,24.77,25.86,24.52
25.13,24.93,25.59,24.83
24.87,25.45,25.77,24.87
25.51,25.09,25.57,25.09
25.10,25.49,25.57,25.02
25.55,25.30,25.83,25.27
25.01,25.13,25.73,24.96
25.19,25.17,25.34,25.02
25.07,25.05,25.11,25.03
25.28,25.31,25.33,25.07
25.21,25.62,25.82,25.21
25.69,26.15,26.59,25.25
25.99,25.87,26.13,25.67
25.33,25.25,25.44,25.05
25.33,25.17,25.45,24.75
25.27,24.89,25.27,24.67
24.90,25.23,25.27,24.90
24.99,25.41,25.59,24.99
25.55,25.57,25.57,25.34
25.59,25.40,25.70,25.37
25.45,25.57,25.61,25.13
25.28,25.49,25.63,25.13
25.34,25.23,25.40,25.01
25.25,25.47,25.49,25.20
25.29,24.87,25.45,24.76
24.73,25.11,25.22,24.73
24.88,24.85,25.05,24.61
24.76,24.94,25.16,24.70
25.25,25.84,25.84,25.25
25.69,25.90,25.98,24.98
25.97,25.41,25.99,25.11
25.11,25.64,25.89,24.98
25.33,25.29,25.57,25.07
24.68,25.17,25.24,24.68
25.23,25.90,25.99,25.23
26.00,25.91,26.16,25.80
26.06,25.87,26.43,25.80
26.07,25.34,26.31,25.33
25.23,25.15,25.41,25.10
25.24,25.73,26.04,25.24
24.69,26.33,26.63,24.69
26.20,26.56,26.56,26.00
26.53,26.70,26.83,26.46
26.63,27.13,27.41,26.31
26.78,27.57,27.60,26.47
27.60,27.00,27.60,26.99
27.01,27.17,27.37,26.83
27.27,27.15,27.27,26.81
27.19,26.81,27.19,26.68
26.95,26.88,27.27,26.63
26.86,26.67,26.86,26.54
26.69,26.68,26.96,26.35
26.67,26.39,26.78,26.37
26.32,25.60,26.40,25.56
25.75,26.06,26.32,25.75
26.00,25.97,26.01,25.46
26.13,26.05,26.13,25.66
25.91,25.93,26.00,25.75
25.79,25.96,25.96,25.56
25.85,25.84,26.03,25.47
26.01,27.01,27.25,25.98
26.95,27.29,27.53,26.95
27.23,25.55,27.23,25.55
25.74,25.57,26.16,25.38
25.55,25.78,26.13,25.55
25.70,25.33,25.89,25.20
25.64,25.33,25.64,25.19
25.67,25.48,25.67,25.42
25.67,25.67,25.79,25.57
25.64,26.27,26.27,25.64
26.12,25.68,26.37,25.67
25.83,25.51,25.85,25.41
25.74,25.63,25.77,25.46
25.55,25.49,25.57,25.33
25.41,25.56,25.89,25.41
25.46,25.86,26.19,25.44
26.04,25.71,26.15,25.71
25.52,25.80,26.06,25.52
25.89,25.78,25.99,25.53
25.83,25.50,25.83,25.37
25.38,25.58,25.77,25.37
25.44,25.60,25.82,25.37
25.64,25.57,25.71,25.50
25.73,25.27,25.79,25.20
25.23,25.38,25.66,25.20
25.31,25.33,25.52,25.20
25.33,25.03,25.38,25.02
25.11,25.10,25.23,24.97
25.14,25.07,25.19,25.01
25.07,25.46,25.58,25.01
25.55,26.09,26.29,25.48
26.02,26.00,26.20,25.77
25.91,25.97,26.01,25.83
25.87,25.67,26.16,25.04
25.83,25.93,26.13,25.83
26.06,25.73,26.06,25.57
25.93,25.83,26.03,25.53
25.83,25.73,25.89,25.56
25.73,25.83,25.83,25.51
25.81,25.83,26.21,25.71
25.76,25.78,25.94,25.73
25.79,25.81,25.93,25.65
25.83,25.86,26.15,25.68
25.99,25.77,26.33,25.67
25.97,25.80,26.13,25.80
26.00,25.91,26.03,25.91
25.95,25.77,26.06,25.77
25.76,25.61,25.80,25.57
25.55,25.26,25.95,25.26
25.17,25.45,25.66,25.17
25.43,25.41,25.69,25.19
25.61,25.83,25.83,25.45
25.83,25.99,26.07,25.81
25.99,25.99,26.00,25.87
25.99,26.20,26.33,25.98
26.36,26.61,26.67,25.96
26.67,27.01,27.12,26.63
26.86,26.85,27.13,26.81
26.60,26.73,27.02,26.58
26.79,26.93,27.17,26.77
27.07,26.75,27.29,26.53
26.65,26.71,26.88,26.53
26.79,26.68,26.83,26.53
26.83,26.87,27.00,26.59
26.81,26.67,27.25,26.67
26.60,26.68,26.87,26.48
26.83,26.84,26.87,26.12
26.79,26.69,27.01,26.54
26.68,26.66,27.32,26.54
26.69,26.77,26.98,26.34
26.75,26.73,27.00,26.71
26.59,26.98,27.07,26.59
27.10,26.89,27.27,26.67
26.76,26.90,27.13,26.44
26.78,27.18,27.30,26.67
27.13,26.73,27.29,26.73
26.69,26.95,27.11,26.50
26.91,27.23,27.27,26.63
27.27,26.69,27.27,26.69
26.82,26.71,27.26,26.67
26.53,26.67,26.76,26.31
26.35,27.19,27.19,26.35
26.23,26.60,27.00,26.23
27.23,26.33,27.23,26.21
26.90,26.70,26.90,26.17
26.72,27.09,27.17,26.66
26.91,26.83,27.23,26.67
26.67,26.67,27.01,26.67
26.38,26.69,27.10,26.38
26.95,26.83,27.03,26.64
26.52,26.67,26.87,26.52
26.47,26.65,27.02,26.34
26.97,27.02,27.02,26.74
27.12,26.76,27.12,26.43
26.79,26.71,26.80,26.21
26.53,26.57,26.63,26.34
26.64,26.64,27.22,26.17
26.70,27.21,27.21,26.60
27.23,27.10,27.27,26.35
27.10,27.09,27.27,26.71
26.75,26.73,26.84,26.41
26.96,26.87,27.03,26.83
26.72,26.73,27.03,26.60
26.94,26.94,27.18,26.60
27.10,27.25,27.26,26.70
27.45,26.60,27.71,26.60
26.62,26.51,26.89,26.37
26.37,26.58,26.94,26.37
26.38,26.93,27.31,26.38
26.99,26.73,27.24,26.56
26.50,26.10,26.50,26.00
26.21,26.37,26.76,26.00
26.27,26.21,26.43,26.09
26.29,26.40,26.64,26.14
26.43,26.40,26.72,26.01
26.41,26.36,26.45,26.03
26.39,26.66,26.66,26.39
26.55,26.67,26.75,26.54
26.67,26.43,26.85,26.43
26.43,26.37,26.65,26.05
26.33,26.32,26.33,26.29
26.24,26.82,27.07,26.24
26.74,26.64,26.77,26.36
26.41,26.35,26.56,26.21
26.49,26.67,27.01,26.39
26.73,26.97,26.97,26.57
26.83,27.13,27.33,26.83
27.06,26.51,27.06,26.47
26.90,26.93,27.33,26.35
26.84,26.45,27.33,25.83
26.51,26.06,26.51,26.00
26.09,27.34,27.36,26.09
27.31,28.17,28.41,27.31
28.15,28.21,28.29,27.82
28.18,28.55,28.86,27.91
28.67,29.07,29.20,28.67
29.36,28.83,29.67,28.80
28.96,28.93,29.00,28.76
29.00,28.95,29.00,28.87
28.87,29.13,29.40,28.77
29.00,29.20,29.60,28.97
29.15,29.50,29.51,28.97
29.48,29.57,29.69,29.48
29.71,29.87,30.03,29.67
29.87,29.88,29.99,29.79
29.83,30.03,31.66,29.83
30.00,29.93,30.03,29.87
29.84,29.73,29.84,29.57
29.73,29.59,29.88,29.33
29.68,29.97,30.26,29.68
29.93,29.96,30.31,29.91
29.96,29.97,30.00,29.91
29.93,29.98,30.08,29.89
30.04,29.55,30.29,29.51
29.75,30.21,30.33,29.75
30.25,30.23,30.28,30.00
30.05,29.98,30.27,29.87
30.00,29.51,30.00,29.21
29.65,29.52,29.94,29.40
29.24,29.45,30.09,29.24
29.40,29.50,29.73,29.40
29.43,29.23,29.43,28.80
29.25,29.29,29.51,28.88
29.45,29.25,30.71,29.17
29.25,29.29,29.78,28.72
29.55,29.47,29.75,28.98
29.42,30.03,30.28,29.42
30.05,30.16,30.35,29.99
30.29,29.99,30.29,29.81
29.89,29.64,30.00,29.39
29.67,29.93,30.37,29.63
29.90,29.97,30.15,29.67
30.09,29.39,30.31,29.39
29.08,28.87,29.31,28.33
28.49,28.67,29.33,28.49
28.38,28.61,28.68,28.36
28.30,28.20,28.56,28.17
28.31,28.20,28.40,28.13
28.27,28.06,28.33,27.79
28.05,27.73,28.24,27.57
27.62,27.00,27.62,26.76
27.13,26.96,27.38,26.87
26.56,26.69,27.09,26.02
26.83,26.27,26.85,26.15
26.33,26.50,26.87,26.03
26.67,26.37,26.77,26.26
26.65,26.48,27.13,26.30
26.57,26.13,26.79,26.01
26.21,26.52,26.71,25.79
26.43,26.45,26.95,26.25
26.73,27.17,27.35,26.73
27.16,27.98,28.15,27.16
27.88,27.85,28.15,27.52
27.74,27.27,27.74,26.81
27.33,27.18,27.33,26.69
27.35,26.67,27.35,26.57
25.27,25.59,26.65,25.27
25.59,25.23,25.59,25.10
25.75,25.37,25.75,24.82
25.43,25.09,25.78,25.06
24.97,25.54,25.84,24.97
25.85,26.07,26.33,25.83
26.33,26.29,26.47,26.09
26.46,25.98,26.56,25.89
25.98,25.47,26.19,25.32
25.47,25.75,26.20,25.23
25.81,25.79,26.04,25.69
25.79,25.41,25.99,25.38
25.40,25.88,26.00,25.14
25.98,25.94,26.12,25.51
26.10,25.99,26.17,25.81
26.01,25.87,26.13,25.53
26.07,26.17,26.42,25.93
26.15,26.59,26.93,26.03
26.70,27.13,27.18,26.69
27.25,26.67,27.25,26.39
26.71,26.94,27.03,26.71
26.99,26.99,27.47,26.86
27.15,27.12,27.65,26.96
27.17,27.04,27.57,26.86
26.93,27.29,27.34,26.93
27.28,27.18,27.63,27.05
27.23,27.03,27.36,27.02
27.28,26.84,27.33,26.68
26.69,27.20,27.23,26.67
27.35,28.03,28.12,27.35
28.06,28.19,28.24,28.00
28.23,27.85,28.23,27.74
27.86,27.57,27.86,27.27
27.61,27.63,28.33,27.30
27.66,27.63,27.83,27.40
27.73,28.14,28.32,27.43
28.20,28.15,28.23,27.52
28.15,28.00,28.15,27.91
27.91,27.76,27.99,27.59
27.89,27.77,27.97,27.62
27.73,27.33,27.86,27.25
27.42,27.73,28.03,26.80
27.69,27.52,27.75,27.40
27.70,27.71,27.93,27.50
27.80,27.98,28.32,27.72
28.07,28.46,28.63,28.07
28.44,28.79,29.07,27.94
28.80,28.81,28.93,28.65
28.67,29.00,29.19,28.67
28.73,28.99,29.33,28.73
29.26,28.98,29.42,28.77
28.93,28.93,29.21,27.90
28.92,28.76,29.20,28.47
28.73,29.13,29.22,28.73
29.24,28.89,29.24,28.31
29.12,29.00,29.39,28.50
28.99,29.07,29.39,28.61
29.07,28.87,29.25,28.80
28.97,29.01,29.19,28.56
29.13,28.99,29.30,28.81
28.89,28.61,29.12,28.55
28.31,28.13,28.61,27.91
28.10,27.95,28.10,27.32
27.87,27.82,27.87,27.46
27.84,28.02,28.43,27.29
28.18,28.20,28.41,28.01
28.17,27.93,28.20,27.90
27.99,27.69,27.99,27.19
27.01,27.43,27.98,27.01
27.35,28.18,28.32,27.35
28.14,27.53,28.27,27.29
27.36,28.67,28.77,27.36
28.56,28.59,28.77,28.03
28.74,28.41,28.79,28.05
28.35,28.41,28.80,28.27
28.55,28.65,28.77,28.40
28.42,28.54,28.67,28.41
28.69,28.64,28.82,28.55
28.56,28.67,28.75,28.56
28.67,28.68,28.70,28.25
28.67,28.66,28.83,28.53
28.68,29.17,29.29,28.68
28.93,29.09,29.16,28.62
28.94,28.95,29.11,28.92
29.00,28.97,29.22,28.84
28.67,29.05,29.33,28.66
29.26,29.15,29.26,28.76
29.19,29.12,29.33,28.57
28.84,28.63,29.28,28.61
28.72,28.61,28.93,28.29
28.67,28.41,28.91,28.22
28.61,28.65,28.81,28.13
28.70,28.35,28.70,28.23
28.59,28.33,28.79,28.25
28.49,28.47,28.59,28.04
28.47,27.67,28.67,27.61
27.99,28.10,28.42,27.73
27.43,26.97,28.03,26.95
26.95,27.18,27.45,26.93
27.43,27.57,27.81,27.28
27.81,27.85,28.07,27.62
28.01,28.00,28.11,27.82
28.00,27.97,28.15,27.83
27.80,27.91,28.17,27.80
27.75,28.01,28.11,27.75
28.01,27.96,28.07,27.87
28.11,28.50,28.55,27.99
28.45,29.02,29.15,28.38
29.20,29.48,29.74,29.20
29.48,29.62,29.73,29.26
29.74,29.67,30.00,29.63
29.89,29.87,29.94,29.33
29.67,29.67,29.94,29.61
29.74,29.67,29.75,29.39
29.82,29.87,29.94,29.73
29.87,29.69,29.91,29.44
29.70,29.72,29.91,29.67
29.67,29.65,29.79,29.51
29.47,29.46,29.60,29.12
29.36,29.10,29.39,28.87
29.10,29.20,29.29,29.03
29.27,28.99,29.29,28.95
29.07,29.03,29.26,28.77
29.11,28.94,29.17,28.74
28.97,29.01,29.03,28.70
29.10,29.23,29.31,29.03
28.68,29.90,29.95,28.68
29.96,30.09,30.25,29.87
29.97,30.27,30.31,29.97
28.40,30.33,30.60,28.40
30.22,30.06,30.51,29.96
30.04,29.93,30.19,29.77
29.93,30.03,30.33,29.71
29.83,30.36,30.43,28.45
30.37,30.37,30.41,30.19
30.43,30.36,30.49,30.25
30.33,30.33,30.43,29.61
30.21,30.34,30.44,30.08
30.24,30.47,30.55,30.24
30.29,30.31,30.47,30.17
30.15,30.41,30.48,30.10
30.22,30.47,30.50,30.22
30.33,30.55,30.75,30.31
30.71,30.60,30.71,30.56
30.67,30.83,30.94,30.64
30.64,30.80,30.91,30.05
30.73,30.92,31.17,30.67
30.89,31.68,31.68,30.89
31.55,31.68,31.87,31.35
31.68,32.32,32.37,31.08
32.15,31.93,32.31,31.87
31.93,32.30,32.33,31.77
32.11,31.85,32.29,31.33
32.11,31.75,32.17,31.64
31.83,31.93,32.15,31.73
31.99,31.08,32.08,30.76
31.07,31.38,31.69,30.83
31.61,31.68,32.02,31.51
31.66,31.55,31.93,31.33
31.65,32.13,32.19,31.51
31.88,31.89,32.08,31.82
31.28,31.30,31.85,31.26
31.50,31.37,31.60,31.21
31.24,31.61,31.67,31.17
31.51,31.32,31.66,31.23
31.28,31.83,32.00,31.19
31.97,31.24,32.17,31.05
31.24,30.32,31.37,30.31
30.32,30.27,30.71,30.25
30.25,30.02,30.25,29.96
30.01,29.74,30.03,29.63
29.73,29.79,30.06,29.73
29.79,29.80,29.93,29.64
29.92,30.17,30.27,29.63
29.74,29.70,29.97,29.49
29.93,30.04,30.28,29.53
30.16,30.16,30.22,29.88
30.42,30.19,30.87,30.08
30.34,30.58,30.67,30.22
30.60,30.79,30.81,30.32
30.54,30.85,30.98,30.50
31.03,31.00,31.23,30.68
32.00,32.50,32.68,30.61
32.62,33.18,33.72,32.60
33.38,33.15,33.40,33.05
33.15,33.13,33.29,32.90
33.10,33.02,33.46,32.89
33.02,32.99,33.57,32.63
33.01,32.68,33.01,32.50
32.88,32.93,33.01,32.64
32.90,32.75,33.04,32.68
33.20,33.50,33.57,32.75
33.50,33.46,33.72,33.35
33.55,34.80,34.84,33.45
35.07,35.83,36.63,34.83
35.89,36.97,37.18,35.04
37.41,37.78,38.11,37.04
37.50,37.48,37.81,36.94
37.48,38.06,38.17,37.16
38.01,38.05,38.26,37.77
37.83,38.47,38.55,37.82
38.56,38.25,38.88,37.73
38.43,38.89,38.92,37.90
38.75,39.00,39.20,38.72
39.02,38.96,39.30,38.78
38.69,38.50,38.84,38.27
38.45,38.75,39.38,38.37
38.85,38.95,39.40,38.44
38.89,39.48,39.50,38.89
39.52,39.30,39.56,39.16
39.36,40.02,40.10,39.36
