MRLN,Marlin Business Services Corp. - Common Stock,NASDAQ
22.27,21.97,22.44,21.80
22.00,21.32,22.12,21.05
21.14,20.84,21.22,20.68
21.20,21.01,21.66,20.93
21.24,20.87,21.64,20.80
21.13,22.41,22.51,21.13
22.28,22.78,22.92,22.28
22.82,23.45,23.66,22.82
23.55,21.69,23.69,21.24
21.63,21.61,21.70,21.41
22.05,21.77,22.13,21.40
21.77,21.58,22.09,21.30
21.78,21.70,21.86,21.58
21.70,21.60,21.80,21.55
21.77,21.65,21.77,21.38
21.56,21.51,21.77,21.19
21.51,21.65,21.70,21.45
21.73,22.99,23.06,21.56
23.08,22.24,23.22,21.92
22.24,23.37,23.48,22.24
23.30,23.73,23.88,23.01
23.73,24.04,24.26,23.73
24.15,24.17,24.24,23.94
24.25,24.11,24.61,23.92
24.17,24.64,24.75,24.12
24.40,24.15,24.41,24.05
24.15,23.90,24.27,23.78
24.11,23.84,24.11,23.41
23.78,22.88,23.85,22.88
23.09,23.49,23.70,22.27
23.38,23.21,23.40,23.13
23.24,23.91,23.99,23.11
23.96,24.36,24.80,23.69
24.35,24.35,24.76,24.30
24.60,23.99,24.61,23.68
23.97,24.31,24.61,23.71
24.26,24.54,24.72,23.92
24.54,24.27,24.98,23.74
24.20,24.18,24.75,23.90
23.98,23.86,24.40,23.84
23.81,24.18,24.48,23.81
24.14,23.88,24.33,23.50
23.90,24.42,24.55,23.90
24.30,24.26,24.99,23.99
24.42,24.63,24.66,24.10
24.63,24.16,24.63,23.93
24.30,24.82,25.20,24.26
24.57,24.59,24.86,24.19
24.55,24.37,24.73,24.03
24.36,24.46,24.82,23.67
24.42,24.36,24.89,24.23
24.83,24.55,24.83,24.26
24.60,24.59,24.94,24.42
24.84,26.09,26.26,24.84
26.15,25.69,26.15,25.62
25.60,25.81,26.23,25.60
26.00,26.24,26.27,26.00
26.26,26.83,26.96,26.00
25.22,24.99,25.47,24.75
24.99,25.24,25.54,24.75
25.47,25.06,25.50,25.00
25.06,25.39,25.63,24.95
25.42,25.79,26.01,25.08
25.82,25.55,25.82,25.09
25.58,25.82,26.00,25.40
25.77,25.86,26.02,25.51
25.70,25.72,25.86,25.54
25.77,25.76,26.24,25.59
25.78,25.49,25.78,25.27
25.41,25.38,25.69,25.08
25.15,24.96,25.18,24.75
24.88,24.85,25.23,24.01
24.71,24.46,24.73,23.57
24.48,24.38,24.50,24.13
24.28,24.69,24.90,24.28
24.33,23.62,24.60,23.61
23.36,23.60,23.72,23.36
23.61,23.28,24.02,23.25
23.28,23.76,23.92,23.28
23.59,25.31,25.45,23.53
25.21,25.67,25.83,25.14
25.66,25.13,25.91,24.96
25.25,25.55,25.64,24.90
25.33,25.96,26.15,25.33
26.20,26.11,26.25,25.75
26.21,26.74,26.96,26.11
26.70,26.74,27.38,26.57
26.72,26.44,27.31,26.11
26.41,27.60,27.86,26.41
27.76,27.36,28.37,27.07
27.59,28.06,28.64,27.13
28.01,27.68,28.01,27.64
27.88,27.70,28.01,25.96
27.70,27.57,27.98,26.88
27.47,26.44,27.47,25.95
26.30,26.66,26.84,26.03
27.32,26.51,27.32,26.01
27.07,27.20,27.28,26.13
27.32,25.45,27.32,25.45
25.43,26.24,26.40,24.77
26.21,26.11,26.37,25.64
26.25,25.68,26.25,25.11
25.60,25.38,25.93,25.26
25.18,24.64,25.24,24.62
24.60,25.07,25.08,24.60
25.25,24.78,25.25,24.59
24.72,24.00,25.19,23.58
24.07,24.31,24.39,24.00
24.47,24.75,24.91,24.47
24.82,24.95,25.10,24.56
25.00,24.77,25.18,24.56
24.73,24.99,25.08,24.58
24.93,25.16,25.21,24.64
24.91,24.85,24.93,24.63
24.37,22.65,24.49,22.20
22.55,23.70,23.90,22.54
23.45,23.55,23.90,23.04
23.63,23.13,23.63,23.00
23.37,23.53,23.92,23.15
23.63,23.19,23.63,23.00
23.19,23.00,23.19,22.81
22.92,23.10,23.85,22.92
23.09,23.30,23.50,22.77
23.22,23.00,23.27,22.82
23.03,23.65,23.79,22.96
23.72,24.25,24.45,23.72
24.36,26.69,26.85,24.06
26.68,25.56,26.71,25.51
25.69,25.89,26.40,25.69
26.09,25.75,26.70,25.44
25.85,24.93,25.85,24.77
25.12,25.49,25.57,25.12
25.62,25.30,25.63,25.09
25.30,25.23,25.39,24.66
25.24,25.20,25.30,24.97
25.32,25.70,25.77,25.25
25.97,26.37,26.52,25.81
26.60,26.45,26.97,26.41
26.63,26.82,27.22,26.45
27.09,27.24,28.11,27.09
27.20,27.68,27.98,27.10
27.67,27.85,28.00,27.45
27.92,27.53,27.94,27.10
27.53,27.76,27.98,27.50
27.68,28.47,28.98,27.63
28.40,29.23,29.39,28.07
29.28,28.22,29.38,27.67
28.30,28.27,29.58,27.88
28.40,28.08,28.69,27.78
28.03,28.20,28.97,27.65
28.20,27.76,28.25,27.74
27.75,26.59,27.75,26.51
26.55,26.50,26.63,26.06
26.36,25.84,26.58,25.84
26.20,26.15,26.40,25.98
25.67,25.37,25.72,25.24
25.40,24.48,25.40,24.13
24.65,24.92,25.24,24.28
24.99,25.31,25.49,24.10
25.14,24.78,26.11,24.78
24.78,23.32,24.95,23.06
23.01,23.88,23.89,22.85
23.81,23.97,24.17,23.75
23.51,23.36,23.84,23.19
23.01,23.54,23.73,23.01
23.55,23.61,23.89,23.34
23.73,23.59,23.73,23.10
23.44,23.07,23.60,22.94
23.26,23.17,23.32,22.91
23.33,23.01,23.55,22.84
23.15,23.08,23.50,22.93
22.97,22.56,23.00,22.52
22.40,21.06,22.40,20.58
20.88,21.23,21.28,20.66
21.29,21.50,21.97,21.19
21.22,21.56,21.86,21.20
21.88,22.48,22.75,21.08
22.32,22.23,22.33,21.74
22.17,22.18,22.31,22.06
22.27,22.26,22.40,22.17
22.21,22.39,22.40,22.20
22.39,22.10,22.39,21.81
21.95,22.28,22.29,21.95
22.28,22.24,22.41,22.16
22.16,22.13,22.27,21.68
22.07,22.60,22.91,22.05
22.68,23.21,23.36,22.65
23.16,23.13,23.34,23.03
23.03,23.07,23.45,22.68
23.09,23.35,23.49,23.05
23.09,23.09,23.27,22.38
23.24,23.00,23.45,22.95
23.10,21.73,23.10,21.63
21.84,21.15,21.84,20.94
21.22,20.81,21.46,20.68
20.81,20.81,21.16,20.61
20.80,21.51,21.72,20.63
21.54,20.94,21.54,20.77
20.87,20.57,20.87,20.22
20.60,20.25,20.80,20.15
20.24,20.17,20.63,19.51
20.13,20.26,20.64,20.13
20.41,20.59,20.76,20.37
20.59,20.19,20.59,20.04
20.19,20.54,20.73,19.04
20.79,20.61,20.81,20.34
20.60,19.89,20.60,19.25
19.98,19.89,20.01,19.62
19.85,19.82,19.93,19.63
19.90,19.74,19.96,19.62
19.72,19.82,19.92,19.72
19.84,19.40,19.85,19.37
19.58,19.15,19.58,19.02
18.98,18.36,19.46,18.36
18.49,18.13,19.26,17.66
18.31,17.55,18.31,17.55
17.55,17.17,17.61,17.10
17.22,18.53,19.07,17.21
18.60,19.08,19.33,18.60
18.95,19.55,20.30,18.84
19.50,19.16,19.99,19.00
19.12,19.84,19.99,19.12
19.79,19.24,19.98,19.12
19.11,19.97,20.11,18.91
20.09,20.39,20.46,20.00
20.35,20.26,20.38,20.15
20.21,19.62,20.21,19.58
19.56,19.65,19.81,19.40
19.53,19.67,19.68,19.17
19.65,19.78,19.90,19.65
19.66,19.19,19.88,19.19
19.24,19.38,19.48,19.23
19.49,19.58,19.63,19.33
19.48,20.35,20.43,19.37
20.47,20.79,20.97,20.44
20.81,20.69,20.89,20.35
20.63,20.82,20.82,20.42
20.87,20.83,20.97,20.72
20.78,20.09,20.81,19.85
19.86,19.68,19.96,19.47
19.55,19.39,19.68,19.20
19.35,19.32,19.42,19.12
19.43,19.83,20.14,19.36
19.76,19.78,19.85,19.36
19.65,19.45,19.70,19.26
19.53,19.08,19.53,19.03
18.98,18.76,19.00,18.65
18.91,18.70,18.96,18.65
18.65,17.96,18.65,17.76
17.86,18.00,18.17,17.61
18.03,18.07,18.27,17.75
18.05,17.89,18.29,17.68
18.02,18.00,18.07,17.86
17.96,17.67,17.96,17.66
17.66,17.79,17.95,17.63
17.70,18.07,18.27,17.70
18.02,18.56,18.60,17.80
18.39,18.09,18.61,18.08
18.00,18.19,18.42,17.70
18.48,18.38,19.14,18.35
18.27,18.40,18.62,18.27
18.41,18.67,18.74,18.41
18.63,18.38,18.63,18.15
18.40,18.39,18.60,17.99
18.43,18.51,18.60,18.00
18.22,18.22,18.36,18.09
18.19,18.46,18.49,18.00
18.61,18.79,19.00,18.36
18.75,18.64,18.90,18.52
18.79,18.31,18.79,18.27
18.25,19.25,20.30,17.91
19.15,19.33,19.54,19.00
19.25,18.94,19.31,18.86
18.99,19.04,19.51,18.99
19.18,19.15,19.26,19.01
19.10,18.57,19.30,18.41
18.37,18.43,18.56,18.00
18.35,18.51,18.60,18.00
18.64,18.35,19.69,18.35
18.67,19.07,19.10,18.35
18.90,18.40,18.92,18.39
18.40,18.42,18.70,18.10
18.63,18.46,18.82,18.16
18.37,18.47,18.61,18.16
18.38,18.76,18.88,18.38
18.70,18.44,18.73,18.39
18.40,18.61,18.76,18.28
18.59,18.93,19.06,18.42
18.93,19.02,19.18,18.93
19.39,19.20,19.39,18.96
19.25,19.30,19.61,19.25
19.57,19.60,19.68,19.45
19.75,19.90,20.00,19.60
19.96,19.80,19.96,19.80
19.80,19.82,19.96,19.71
19.80,19.95,20.12,19.69
19.85,19.83,19.99,19.80
20.01,19.86,20.17,19.72
19.83,19.88,19.94,19.80
19.90,19.87,19.90,19.80
19.72,19.77,19.85,19.59
19.78,19.78,19.94,19.63
19.73,19.78,19.84,19.67
19.82,19.82,19.95,19.78
19.74,19.80,19.87,19.74
19.80,19.80,19.87,19.71
19.80,19.83,19.87,19.80
19.81,19.82,19.84,19.52
19.72,19.78,19.84,19.68
19.78,19.79,19.89,19.63
19.84,19.70,19.84,19.32
19.62,19.67,19.86,19.24
19.61,19.66,19.87,19.45
19.66,19.32,19.86,19.28
19.46,19.47,19.55,19.29
19.49,19.34,19.55,19.09
19.25,19.12,19.30,19.00
19.06,18.53,19.18,18.50
18.55,18.82,18.86,18.45
18.83,18.22,18.85,18.15
18.31,19.00,19.00,18.24
18.85,18.36,19.00,18.22
18.28,18.32,18.57,18.20
18.45,17.80,18.53,17.75
17.91,17.94,18.54,17.79
18.14,17.80,18.21,17.78
17.94,17.67,18.09,17.59
17.59,17.38,17.68,17.34
17.28,17.67,17.95,17.14
17.50,17.55,17.78,17.46
17.41,17.60,17.95,17.41
17.54,17.93,18.10,17.54
18.01,18.11,18.34,18.01
17.85,17.96,18.10,17.66
17.82,18.32,18.62,17.82
18.60,18.39,18.63,18.29
18.34,18.63,18.63,18.34
18.75,18.71,18.76,18.56
18.65,18.45,18.71,18.38
18.56,18.70,18.71,18.37
18.74,18.91,19.08,18.59
18.73,19.10,19.26,18.73
19.30,20.35,20.35,19.30
20.22,20.27,20.50,20.05
20.11,20.78,21.02,20.11
21.50,21.14,21.75,20.90
21.23,20.52,21.24,20.35
20.34,20.54,20.67,20.34
20.83,20.44,20.83,20.44
20.40,20.09,20.45,20.02
20.14,19.94,20.36,19.90
19.95,19.97,20.00,19.70
19.47,19.98,20.17,19.47
19.94,19.96,19.99,19.48
19.96,19.91,20.00,19.78
20.00,19.69,20.00,19.09
19.68,19.42,19.68,19.26
19.05,19.46,19.63,19.05
19.20,18.90,19.24,18.83
18.28,18.65,18.80,18.28
19.00,18.48,19.00,18.27
18.79,18.67,18.91,18.34
18.77,18.80,18.80,18.50
18.75,18.76,18.95,18.64
18.61,18.64,18.82,18.55
18.60,18.42,18.60,18.30
18.40,18.58,18.64,18.31
18.60,18.61,18.77,18.50
18.54,18.47,18.62,18.39
18.48,18.74,18.99,18.42
18.77,18.47,18.78,18.38
18.33,18.72,18.95,18.22
18.72,18.46,18.74,18.41
18.75,18.55,18.82,18.55
18.31,18.38,18.58,18.31
18.40,18.42,18.59,18.40
18.38,18.60,19.07,18.38
18.60,18.99,19.25,18.60
19.34,18.98,19.34,18.88
18.95,19.13,19.30,18.93
19.21,19.66,19.69,19.19
19.65,20.01,20.54,19.65
20.22,20.28,20.32,20.03
20.20,20.52,20.61,20.20
20.46,20.74,20.87,20.46
20.62,20.69,20.85,20.62
20.77,20.53,20.77,20.45
20.66,20.50,20.98,20.41
20.37,20.03,20.57,19.95
20.03,19.95,20.09,19.66
20.02,20.01,20.27,19.84
20.16,19.93,20.24,19.79
19.82,19.73,19.82,19.67
19.73,19.41,19.73,19.24
19.10,18.99,19.91,18.91
18.87,18.96,19.23,18.86
18.84,18.03,18.84,17.83
17.95,17.80,18.01,17.72
17.85,17.65,18.86,17.56
17.55,17.37,17.64,17.37
17.46,17.29,17.52,16.88
17.19,16.87,17.31,16.70
16.73,16.89,17.00,16.36
16.52,16.88,17.10,16.52
16.85,16.72,17.12,16.72
16.81,16.78,16.88,16.51
16.60,16.05,16.66,16.04
16.14,16.21,16.28,15.97
16.20,16.39,16.51,16.18
16.39,16.69,17.12,16.38
16.50,16.99,17.43,16.50
16.96,16.90,17.30,16.90
16.90,16.94,17.29,16.85
17.05,16.97,17.14,16.95
16.94,16.90,17.19,16.88
17.05,17.38,17.61,16.93
17.60,17.71,17.96,17.60
17.85,18.37,18.74,17.85
18.45,18.53,18.79,18.34
18.41,19.11,19.42,18.41
19.17,18.83,19.17,18.09
18.81,18.77,18.86,18.30
18.88,19.17,19.32,18.80
19.03,18.93,19.18,18.82
18.97,18.77,18.97,18.74
18.69,18.71,18.86,18.66
18.58,18.87,18.98,18.12
18.66,18.87,18.94,18.49
18.62,18.61,18.73,18.20
18.47,19.27,19.27,18.47
19.18,19.01,19.45,19.00
19.00,19.33,19.44,18.68
19.20,19.00,19.28,18.85
19.09,19.30,19.42,18.76
19.53,19.88,19.88,19.42
19.94,20.16,20.19,19.32
20.20,20.29,20.46,20.10
20.20,20.32,20.41,20.12
20.27,20.52,20.72,20.27
20.43,20.45,20.52,20.20
20.54,20.84,20.85,20.41
20.76,21.20,21.55,20.76
21.11,21.06,21.18,20.90
21.06,20.44,21.51,20.38
20.33,20.68,20.91,20.33
20.65,20.21,20.92,20.03
20.17,20.31,20.55,19.98
20.30,20.03,20.30,20.02
20.00,20.00,20.07,19.86
20.00,19.97,20.36,19.86
19.77,19.95,20.00,19.76
19.95,19.89,20.14,19.81
19.74,20.00,20.14,19.74
19.94,19.99,20.14,19.64
20.04,20.26,20.50,20.04
20.26,20.48,20.66,20.26
20.30,20.59,20.60,20.30
20.70,20.46,20.83,20.20
20.34,20.52,20.80,20.33
20.39,19.82,20.44,19.81
20.04,20.43,20.64,19.87
20.40,20.28,20.65,20.15
20.50,20.38,20.59,20.09
20.29,20.15,20.40,20.01
20.10,20.10,20.14,19.99
20.01,20.10,20.34,19.81
20.10,20.43,20.65,20.02
20.21,20.10,20.31,19.93
20.00,19.97,20.20,19.78
19.50,19.10,19.82,18.13
19.30,19.19,19.36,18.36
19.12,18.97,19.14,18.50
19.10,18.97,19.10,18.69
18.89,18.97,19.25,18.47
19.26,18.95,19.26,18.64
18.77,18.93,18.99,18.77
18.69,18.93,18.98,18.31
18.99,19.23,19.51,18.87
19.31,19.43,19.46,19.18
19.46,19.14,20.10,18.91
19.00,19.12,19.59,19.00
19.03,19.17,19.47,18.82
19.10,19.10,19.19,18.77
18.99,18.90,19.25,18.72
18.73,18.71,18.93,18.53
18.62,17.80,18.62,17.67
17.91,18.27,18.40,17.76
18.27,18.22,18.27,17.84
18.17,17.87,18.49,17.79
18.09,17.90,18.09,17.63
17.87,17.91,18.13,17.75
17.84,18.09,18.20,17.84
18.05,17.21,18.05,17.16
17.34,17.37,17.43,17.08
17.43,17.40,17.53,17.26
17.26,17.26,17.26,17.08
17.23,18.19,18.29,17.23
18.24,18.13,18.24,18.07
18.01,17.99,18.03,17.64
17.84,17.93,18.08,17.52
17.85,18.08,18.10,17.55
18.05,18.03,18.08,17.80
18.01,18.17,18.60,17.99
18.23,17.94,18.23,17.58
17.95,18.02,18.27,17.90
18.05,18.29,18.33,17.83
18.21,18.41,18.50,17.93
18.39,17.99,18.46,17.96
18.07,18.03,18.12,17.93
17.82,17.24,17.82,17.12
17.41,16.88,17.42,16.74
17.16,16.46,17.16,16.33
16.47,17.03,17.13,16.32
16.96,16.60,17.20,16.59
16.63,16.39,16.63,16.25
16.31,16.38,16.45,16.13
16.51,16.32,16.61,16.26
16.61,17.05,17.10,16.40
17.19,17.30,17.57,17.13
17.21,17.40,17.56,17.20
17.55,17.39,17.55,17.30
17.49,17.66,17.76,17.39
17.62,17.68,17.88,17.39
17.55,17.33,17.75,17.10
17.45,17.31,17.53,17.19
17.18,17.26,17.56,17.16
17.42,16.93,17.43,16.93
17.02,16.37,17.02,16.35
16.23,16.28,16.39,16.05
16.41,16.14,16.41,16.12
16.18,15.76,16.30,15.76
15.76,15.87,15.98,15.76
15.95,15.89,16.06,15.85
15.85,15.57,15.94,15.45
15.57,15.61,15.70,15.57
15.71,15.77,17.21,15.49
15.66,15.31,15.85,15.05
15.24,14.74,15.60,14.66
14.83,14.52,15.08,14.48
14.45,14.07,14.45,13.91
13.96,14.15,14.24,13.96
14.10,13.83,14.14,13.77
13.76,13.83,13.93,13.75
13.72,14.13,14.13,13.63
14.03,13.95,14.14,13.86
13.84,13.85,14.00,13.83
13.82,13.63,13.82,13.50
13.43,13.71,13.73,13.43
13.39,13.24,13.39,12.84
13.61,13.00,13.61,12.85
13.23,13.03,13.23,12.80
13.06,12.75,13.06,12.62
12.75,13.54,13.62,12.75
13.51,13.72,13.81,13.30
13.51,13.98,14.15,13.51
14.16,14.28,14.34,14.15
14.24,14.12,14.28,14.10
13.90,14.02,14.13,13.90
14.24,14.29,14.38,14.08
14.46,14.03,14.46,13.95
14.00,14.03,14.12,13.91
13.88,14.00,14.09,13.88
14.11,14.04,14.11,13.92
15.05,15.57,15.80,14.71
15.70,16.08,16.34,15.60
16.21,16.25,16.47,16.20
16.05,15.99,16.26,15.77
16.42,17.37,17.37,16.27
15.30,14.92,15.93,14.62
14.98,15.55,15.83,14.98
15.52,15.70,15.76,15.17
15.73,15.41,15.86,15.40
15.12,14.99,15.26,14.76
14.97,14.80,15.06,14.63
15.07,15.39,15.51,14.72
15.32,15.24,15.44,15.10
15.14,15.53,15.53,14.86
15.86,15.95,16.19,15.51
15.96,15.84,16.18,15.71
16.01,16.12,16.26,16.00
16.10,16.41,16.56,15.82
16.47,16.06,16.47,16.01
15.97,16.47,16.48,15.26
16.28,16.16,16.41,16.16
16.20,16.26,16.31,16.17
16.25,16.34,16.35,15.97
16.41,16.53,16.85,16.41
16.34,16.99,17.21,16.34
17.06,17.12,17.15,17.05
17.09,16.33,17.09,16.29
16.37,16.94,16.96,16.37
17.02,17.24,17.25,16.86
17.22,17.15,17.23,16.93
17.07,16.62,17.09,16.60
16.75,17.75,17.77,16.75
17.90,18.03,18.28,17.67
18.09,17.66,18.09,17.56
17.65,17.33,17.75,17.23
17.50,18.27,19.29,17.35
18.27,18.52,18.68,18.27
18.52,18.36,18.57,18.25
18.23,18.41,18.59,18.17
18.40,18.16,18.40,18.14
18.15,17.75,18.34,17.60
17.69,17.13,17.70,17.09
17.02,16.49,17.07,16.45
16.40,16.48,16.76,16.20
16.17,16.94,16.98,16.17
17.05,17.04,17.19,16.90
17.06,17.61,17.85,17.05
17.70,17.30,17.70,17.14
17.41,17.37,17.75,17.35
17.51,17.28,17.59,17.20
16.78,17.33,17.41,16.78
17.42,17.74,18.03,17.39
17.66,17.30,17.83,17.20
17.37,17.48,17.73,17.30
17.46,17.56,17.65,17.38
17.60,17.54,17.87,17.50
17.53,17.21,17.76,17.20
17.25,17.35,17.72,17.25
17.36,17.22,17.47,17.14
17.21,17.12,17.48,17.11
17.10,17.37,17.55,17.10
17.44,17.32,17.71,17.31
17.10,16.12,17.23,16.06
16.18,16.13,16.20,15.85
16.20,16.16,16.56,16.07
16.22,16.77,16.83,16.22
16.77,16.76,16.88,16.66
16.65,16.05,16.75,15.89
16.11,16.19,16.22,16.08
16.24,16.32,16.38,15.93
16.52,16.46,16.61,16.08
16.23,16.46,16.51,16.23
16.27,16.16,16.70,16.04
16.16,16.34,16.39,15.98
16.34,16.37,16.50,16.31
16.31,16.06,16.31,16.04
15.75,15.35,15.78,15.25
15.52,15.51,15.59,15.44
15.34,15.74,15.85,15.27
15.39,15.58,16.05,15.39
15.71,15.32,16.74,15.29
15.56,15.31,15.56,14.94
15.32,15.48,15.49,14.92
15.50,14.52,16.00,14.37
14.96,14.50,15.01,14.45
14.18,14.07,14.34,13.68
14.27,14.28,14.39,14.07
14.06,14.46,14.59,13.76
14.39,14.41,14.76,14.35
14.56,14.75,15.07,14.23
14.60,14.63,14.88,14.55
14.79,14.63,14.79,14.54
14.70,14.46,14.75,14.43
14.71,14.58,15.12,14.49
14.66,15.67,15.75,14.66
15.21,15.25,15.47,14.95
15.30,15.33,15.49,15.24
15.41,14.71,15.41,13.87
14.61,14.45,14.61,14.18
14.19,14.01,14.79,14.01
13.97,14.20,14.23,13.46
14.07,13.92,14.15,13.51
13.95,14.00,14.23,13.95
13.83,13.83,14.08,13.65
14.05,13.96,14.08,13.80
14.05,13.84,14.05,13.76
13.85,13.98,14.09,13.56
13.88,13.59,13.88,13.57
13.58,13.64,13.86,13.56
13.67,13.94,14.36,13.67
13.90,13.91,14.33,13.73
13.73,13.74,13.85,13.66
13.71,13.77,13.88,13.51
13.89,13.90,14.00,13.77
13.78,13.81,13.95,13.72
13.82,13.92,13.95,13.69
13.97,13.95,14.20,13.65
14.00,13.87,14.08,13.74
13.78,14.00,14.01,13.77
13.96,13.92,14.03,13.76
13.86,13.89,13.99,13.85
13.92,13.95,14.21,13.85
13.90,13.92,14.00,13.82
13.99,13.99,14.02,13.80
13.96,13.95,14.21,13.80
13.87,13.79,13.87,13.75
13.84,13.79,13.95,13.70
13.71,13.90,13.99,13.71
14.01,13.97,14.34,13.77
13.89,14.02,14.13,13.83
14.00,14.07,14.14,13.96
14.11,13.90,14.13,13.80
13.80,13.96,13.98,13.80
13.92,14.07,14.17,13.92
14.00,14.61,14.67,14.00
14.29,14.56,14.73,14.29
14.69,14.31,14.72,14.30
14.32,14.75,15.00,14.19
14.86,14.82,14.98,14.54
14.73,14.50,14.98,14.50
14.47,14.52,14.57,14.30
14.41,14.48,14.65,14.41
14.62,14.59,14.88,14.33
14.59,14.28,14.87,14.22
14.21,14.66,14.73,14.20
14.79,15.13,15.19,14.77
15.05,14.82,15.13,14.71
14.73,14.57,14.84,14.53
14.64,14.68,14.93,14.64
14.68,14.75,14.92,14.68
14.79,14.79,15.15,14.79
14.85,14.90,14.98,14.79
14.83,15.02,15.20,14.81
15.13,15.02,15.19,14.95
15.14,15.20,15.25,15.02
15.15,15.07,15.28,14.96
15.04,14.96,15.21,14.96
14.98,14.79,15.03,14.79
14.97,15.14,15.20,14.80
15.05,15.04,15.14,14.92
15.09,15.27,15.31,15.00
15.13,14.96,15.13,14.93
14.81,14.39,14.94,14.36
14.40,14.43,14.51,14.36
14.36,14.68,14.77,14.36
14.87,14.51,14.87,14.50
14.50,14.17,14.50,14.14
14.05,14.50,14.56,14.05
14.62,15.22,15.52,14.62
15.23,14.31,15.31,14.26
14.24,14.24,14.42,14.16
14.24,14.19,14.69,14.00
14.28,14.76,14.87,14.28
14.72,14.86,15.52,14.72
15.08,15.29,15.40,15.08
15.42,15.32,15.49,15.26
15.32,15.15,15.32,15.12
15.35,15.12,15.35,14.93
15.06,15.16,15.25,14.89
15.02,15.24,15.30,14.99
15.11,15.04,15.14,14.96
14.95,15.05,15.25,14.91
14.98,15.43,15.57,14.97
15.37,15.12,15.49,14.95
15.01,15.11,15.38,14.91
14.94,15.11,15.20,14.94
15.22,15.17,15.30,15.06
15.25,14.79,15.25,14.57
14.70,14.77,15.32,14.33
14.89,14.79,15.13,14.76
14.72,14.67,14.82,14.48
14.64,14.77,14.88,14.64
15.02,15.00,15.32,14.86
14.94,15.08,15.14,14.94
14.98,14.78,15.07,14.75
15.21,15.11,15.21,14.85
14.47,15.10,15.30,14.37
14.76,15.10,15.27,14.72
15.15,15.37,15.37,15.15
15.39,16.15,16.36,15.39
16.13,16.30,16.43,16.03
16.27,16.60,16.60,16.27
16.46,16.35,16.46,16.12
16.30,16.27,16.38,16.07
16.18,16.29,16.31,15.99
16.31,16.54,16.73,16.31
16.63,16.79,16.82,16.39
16.75,17.05,17.23,16.58
17.05,17.30,17.47,16.84
17.35,17.56,17.82,17.25
17.67,17.53,17.67,17.46
17.47,17.47,17.68,17.40
17.34,17.59,17.62,17.34
17.64,17.64,17.75,17.40
17.53,17.63,17.79,17.35
17.67,17.92,18.34,17.60
17.95,17.80,17.95,17.55
17.82,17.92,18.00,17.58
17.86,18.10,18.18,17.66
18.20,18.16,18.22,18.05
18.55,18.36,18.67,18.24
18.46,18.65,18.70,18.25
18.68,18.39,18.90,18.32
18.46,18.28,18.70,18.03
18.23,18.12,18.44,18.00
18.24,18.45,18.72,18.14
18.60,18.48,18.60,18.39
18.60,18.34,18.60,18.18
18.39,18.10,18.48,17.98
18.30,18.17,18.31,18.12
18.09,18.11,18.20,18.09
18.01,18.16,18.25,18.01
18.05,18.10,18.18,18.05
18.18,18.03,18.18,18.02
18.10,18.25,18.33,18.01
18.17,18.14,18.28,18.11
18.13,18.16,18.30,18.00
18.12,18.17,18.26,18.12
18.24,18.28,18.33,18.18
18.27,18.51,18.74,18.25
18.57,18.29,18.84,18.22
18.36,18.38,18.40,18.16
18.35,18.52,18.55,18.35
18.56,18.80,19.10,18.56
18.83,18.79,18.83,18.50
18.90,18.85,18.95,18.79
18.95,18.80,18.99,18.72
18.85,19.10,19.17,18.80
19.10,19.04,19.24,18.91
18.96,18.72,19.08,18.72
18.73,18.88,19.07,18.61
18.72,18.19,18.72,18.06
18.18,17.98,18.18,17.96
17.98,18.03,18.17,17.96
18.07,18.24,18.29,17.92
18.25,18.28,18.65,18.16
18.32,18.03,18.80,17.81
18.16,18.28,18.28,17.94
18.31,18.76,18.85,18.23
18.80,18.69,18.95,18.69
18.63,18.88,19.02,18.58
18.88,19.01,19.06,18.86
19.03,19.27,19.36,18.96
19.31,19.21,19.34,19.17
19.20,19.38,19.59,19.20
19.43,19.44,19.52,19.34
19.41,19.44,19.81,18.07
19.92,19.75,19.92,19.64
19.65,19.53,19.65,19.35
19.60,19.42,19.66,19.30
19.51,19.45,19.51,19.41
19.39,19.42,19.51,19.34
19.50,19.44,19.50,18.03
19.26,19.30,19.33,19.05
19.30,19.46,19.54,18.25
19.54,19.56,19.74,19.52
19.73,19.33,19.73,19.21
19.31,19.66,19.74,19.31
19.56,19.55,19.69,19.50
19.34,19.15,19.45,19.01
19.35,19.35,19.45,19.24
19.45,19.20,19.60,19.05
19.25,19.00,19.30,19.00
19.15,19.35,19.50,19.11
19.20,17.80,19.20,17.45
17.75,17.50,17.75,17.45
17.60,17.20,17.60,17.05
17.10,17.30,17.65,17.08
17.20,17.30,17.55,17.20
17.65,17.30,17.65,17.30
17.70,17.95,18.00,17.40
17.92,17.95,17.95,17.80
18.00,18.45,18.50,17.90
18.50,18.95,19.00,18.05
18.90,19.50,19.75,18.75
19.75,19.60,20.00,19.40
19.80,19.40,20.00,19.11
19.35,19.60,19.85,18.90
19.80,19.55,19.85,19.45
19.65,19.90,20.00,19.60
19.95,20.05,20.20,19.70
20.20,20.20,20.40,20.15
20.35,20.02,20.50,20.00
20.10,20.45,20.50,20.10
20.35,20.25,20.47,20.20
20.50,20.35,20.51,20.25
20.55,20.35,20.95,20.30
20.60,20.55,20.80,20.40
20.00,19.30,20.10,19.10
19.10,19.70,19.80,19.10
