SNE,Sony Corporation Common Stock,NASDAQ
20.48,20.38,20.50,19.97
19.90,19.94,20.12,19.64
20.33,20.40,20.46,20.13
20.71,20.84,20.90,20.68
20.95,21.20,21.24,20.91
21.10,21.19,21.41,21.06
21.50,21.47,21.69,21.28
21.85,21.81,22.10,21.72
21.38,21.65,21.66,21.38
21.88,21.76,21.94,21.51
21.54,21.61,21.70,21.53
21.78,21.78,21.89,21.66
21.68,21.77,21.93,21.67
22.11,22.20,22.25,22.05
21.98,22.19,22.19,21.93
22.25,22.24,22.30,22.17
22.15,21.96,22.22,21.93
22.17,22.10,22.19,22.05
22.10,22.14,22.18,21.98
22.03,22.11,22.17,21.92
22.29,22.59,22.68,22.28
23.01,23.01,23.10,22.90
23.04,22.81,23.05,22.68
22.01,22.11,22.15,21.77
21.59,21.58,21.65,21.43
21.05,21.24,21.40,20.98
21.48,21.63,21.78,21.48
21.20,21.04,21.49,20.72
21.93,21.96,22.25,21.62
21.29,21.62,21.70,21.29
21.63,21.76,21.82,21.59
20.89,20.72,20.91,20.38
20.29,20.13,20.44,20.11
20.16,20.20,20.36,19.96
20.36,20.15,20.36,20.11
20.07,20.00,20.13,19.92
20.20,20.13,20.20,20.02
20.25,20.08,20.30,20.07
20.02,19.86,20.07,19.83
20.10,19.98,20.21,19.93
20.06,19.92,20.22,19.89
19.79,19.95,19.96,19.66
19.83,19.66,19.92,19.53
19.67,19.71,19.76,19.61
20.04,20.21,20.25,19.96
20.13,20.10,20.20,20.06
20.57,20.38,20.65,20.31
20.16,20.16,20.26,20.05
20.14,20.18,20.31,20.13
20.12,19.96,20.16,19.89
20.40,20.41,20.69,20.36
20.51,20.81,20.83,20.46
20.77,21.09,21.14,20.76
21.12,21.02,21.18,20.88
21.17,21.61,21.63,21.06
21.65,21.72,21.76,21.59
21.30,21.42,21.42,21.22
21.28,21.16,21.29,21.05
21.21,21.18,21.21,20.90
21.38,21.46,21.48,21.32
21.50,21.66,21.78,21.49
21.70,21.88,21.93,21.37
21.75,21.63,21.94,21.60
21.65,21.36,21.65,21.26
21.39,21.29,21.40,21.07
21.38,21.37,21.50,21.21
21.28,21.11,21.28,21.03
21.30,21.30,21.44,21.18
21.30,21.29,21.34,21.15
21.30,21.52,21.60,21.25
21.38,21.40,21.50,21.30
21.12,21.20,21.20,20.91
21.16,20.91,21.16,20.82
20.73,20.87,20.93,20.69
20.47,20.27,20.56,20.24
19.95,19.61,19.96,19.42
19.83,19.75,19.86,19.51
19.59,19.57,19.62,19.23
19.60,19.96,20.00,19.60
19.80,19.93,20.06,19.65
19.86,19.70,19.90,19.59
19.63,19.76,19.80,19.60
19.75,20.03,20.06,19.71
19.87,19.61,19.88,19.50
19.67,19.68,19.72,19.55
19.77,19.79,19.85,19.63
19.63,19.48,19.63,19.34
19.20,19.14,19.30,19.07
19.25,19.26,19.39,19.20
19.50,19.51,19.57,19.36
19.51,19.48,19.62,19.42
19.48,19.42,19.61,19.35
18.02,17.25,18.02,16.66
17.01,16.75,17.01,16.71
16.85,17.08,17.19,16.62
17.05,16.85,17.05,16.79
17.02,17.07,17.12,16.98
17.15,16.86,17.31,16.82
16.89,16.74,16.92,16.66
16.68,16.61,16.74,16.52
17.03,17.23,17.31,17.01
17.56,17.94,17.98,17.47
18.43,18.65,18.77,18.20
18.58,18.50,18.64,18.39
19.05,18.72,19.16,18.66
18.77,18.70,18.85,18.63
18.69,18.53,18.74,18.47
18.77,18.65,18.80,18.62
18.62,18.30,18.65,18.27
18.42,18.17,18.44,18.14
18.18,18.16,18.23,18.04
18.36,18.53,18.62,18.36
18.39,18.30,18.52,18.26
18.49,18.60,18.75,18.46
18.45,18.41,18.46,18.32
18.03,17.89,18.03,17.75
17.87,17.79,17.92,17.75
18.06,18.10,18.17,18.01
18.14,17.97,18.15,17.90
17.63,17.62,17.71,17.51
17.75,17.44,17.77,17.40
17.65,17.67,17.69,17.52
17.56,17.51,17.66,17.48
17.60,17.50,17.62,17.45
17.31,17.25,17.34,17.23
17.31,17.55,17.60,17.23
17.48,17.48,17.55,17.41
17.57,17.56,17.65,17.48
17.67,17.76,17.85,17.58
17.42,17.45,17.50,17.42
17.40,17.31,17.48,17.29
17.06,17.09,17.25,17.03
17.33,17.46,17.47,17.19
17.50,17.29,17.55,17.25
17.33,17.16,17.39,17.08
17.21,17.18,17.26,17.12
17.30,17.30,17.49,17.27
17.36,17.32,17.38,17.20
17.40,18.25,18.32,17.26
18.16,18.08,18.19,17.98
17.73,17.80,17.83,17.47
17.68,17.55,17.77,17.51
17.44,17.53,17.60,17.35
17.39,17.41,17.51,17.34
17.28,17.21,17.32,17.17
17.16,17.05,17.25,17.05
17.05,16.85,17.06,16.82
16.87,17.11,17.13,16.85
16.95,16.79,16.98,16.67
16.87,16.72,16.91,16.63
16.47,16.23,16.53,15.76
16.06,16.42,16.47,16.03
16.19,16.05,16.26,16.04
16.22,16.13,16.50,16.05
15.73,15.75,15.80,15.55
15.60,15.25,15.67,15.23
15.28,16.10,16.34,15.28
15.86,15.90,15.96,15.67
15.45,16.52,16.74,15.45
16.73,16.82,16.87,16.52
16.70,16.68,16.79,16.52
16.80,17.11,17.18,16.74
17.12,17.32,17.36,17.11
16.84,17.20,17.28,16.75
16.79,17.06,17.13,16.79
17.30,17.34,17.39,17.20
17.11,17.07,17.25,17.02
17.10,17.17,17.22,16.98
17.24,17.12,17.33,17.12
17.40,17.40,17.48,17.32
17.26,17.28,17.35,17.17
17.35,17.38,17.53,17.16
17.38,17.52,17.64,17.27
17.53,17.55,17.66,17.43
17.20,17.21,17.28,17.04
17.43,17.36,17.52,17.31
17.47,17.48,17.59,17.43
17.89,17.86,17.92,17.82
17.93,17.95,17.99,17.72
18.13,18.04,18.17,17.86
18.04,17.85,18.04,17.77
17.73,17.84,17.85,17.69
17.88,17.63,17.89,17.50
17.26,17.17,17.33,17.12
17.15,17.22,17.34,17.15
16.98,17.15,17.21,16.92
17.17,17.15,17.35,17.04
17.32,17.61,17.62,17.31
17.61,17.76,17.85,17.61
17.74,17.65,17.78,17.54
17.96,18.25,18.25,17.92
18.31,18.05,18.40,18.02
18.32,18.27,18.39,18.18
18.60,18.65,18.79,18.60
19.12,19.12,19.25,19.08
19.42,19.44,19.46,19.29
19.19,19.29,19.35,19.08
19.25,19.09,19.28,18.95
19.26,19.03,19.34,18.95
19.18,19.05,19.26,18.92
18.92,18.90,19.01,18.86
18.68,18.82,18.87,18.56
18.40,18.15,18.55,18.13
18.33,18.38,18.41,18.27
18.60,18.59,18.72,18.50
18.58,18.55,18.64,18.33
18.75,18.78,18.81,18.66
18.80,18.71,18.85,18.69
18.81,19.00,19.05,18.80
18.64,18.68,18.75,18.57
18.73,18.66,18.74,18.62
18.16,18.15,18.19,17.85
17.93,17.87,17.99,17.77
17.87,17.95,17.98,17.69
17.98,17.96,18.05,17.91
17.59,17.64,17.67,17.46
16.85,17.16,17.49,16.76
17.60,17.63,17.73,17.49
17.55,17.64,17.68,17.51
17.59,17.51,17.60,17.46
17.43,17.55,17.58,17.31
17.33,17.49,17.62,17.33
17.39,17.38,17.45,17.33
17.26,17.45,17.49,17.25
17.60,17.64,17.69,17.52
16.75,16.50,17.19,16.28
16.51,16.39,16.57,16.28
16.25,16.38,16.39,16.15
16.02,16.32,16.36,16.02
16.09,16.01,16.11,15.93
16.08,16.05,16.13,16.00
16.33,16.18,16.37,16.16
16.05,16.11,16.26,16.05
16.50,16.64,16.71,16.48
16.29,16.33,16.38,16.22
16.20,16.21,16.24,16.15
16.15,16.18,16.23,16.10
16.31,16.29,16.33,16.22
16.06,16.08,16.12,16.02
16.18,16.24,16.27,16.16
16.23,16.24,16.28,16.16
16.12,16.10,16.22,16.07
16.18,16.30,16.34,16.15
16.15,16.18,16.21,16.05
16.00,15.99,16.04,15.96
16.13,16.09,16.22,16.07
16.14,16.22,16.24,16.11
16.28,16.26,16.29,16.14
16.14,16.12,16.23,16.05
16.22,16.30,16.34,16.16
16.71,16.84,16.84,16.70
16.81,16.97,17.01,16.80
16.86,16.78,16.89,16.68
16.78,16.64,16.95,16.61
16.72,16.91,16.94,16.71
16.82,16.81,16.86,16.63
16.70,16.76,16.77,16.65
16.69,16.77,16.80,16.66
16.86,17.13,17.16,16.86
17.01,16.92,17.05,16.88
16.76,16.84,16.87,16.75
16.92,16.93,17.00,16.90
16.94,16.77,16.94,16.73
16.76,16.79,16.85,16.73
16.57,16.65,16.70,16.43
16.62,16.66,16.68,16.53
16.72,16.67,16.75,16.65
16.60,16.53,16.60,16.43
16.71,16.76,16.81,16.70
16.70,16.70,16.81,16.62
16.65,16.79,16.84,16.60
16.74,16.71,16.77,16.65
16.65,16.69,16.75,16.65
16.77,16.89,16.92,16.77
17.23,17.33,17.41,17.23
17.61,17.68,17.72,17.60
17.67,17.71,17.76,17.60
17.56,17.47,17.58,17.46
17.52,17.53,17.61,17.47
17.95,18.43,19.11,17.95
18.07,18.02,18.11,17.87
18.14,18.30,18.37,18.13
18.10,18.01,18.19,17.96
17.63,17.75,17.80,17.61
17.55,17.34,17.63,17.30
17.30,17.42,17.42,17.16
17.38,17.37,17.43,17.34
17.43,17.36,17.48,17.30
17.84,17.94,17.97,17.81
17.89,18.07,18.08,17.86
18.27,18.41,18.44,18.21
18.45,18.52,18.55,18.38
18.60,18.86,18.90,18.60
18.81,18.95,19.00,18.78
18.93,18.83,18.93,18.82
18.82,18.86,18.92,18.76
18.96,18.97,19.06,18.94
18.88,18.87,18.92,18.85
18.86,18.83,18.91,18.82
18.82,18.90,18.97,18.82
19.11,19.11,19.18,19.03
19.32,19.40,19.44,19.26
19.80,19.71,19.94,19.67
19.65,19.62,19.71,19.59
19.22,19.27,19.28,19.10
19.25,19.21,19.26,19.17
19.22,19.20,19.28,19.18
19.28,19.50,19.53,19.28
19.60,19.80,19.85,19.59
19.84,19.82,19.95,19.77
19.82,19.87,19.89,19.73
20.05,20.25,20.35,20.04
18.57,18.88,19.20,18.51
18.00,18.04,18.12,17.89
17.72,17.69,17.78,17.62
17.49,17.36,17.54,17.34
17.38,17.37,17.43,17.31
17.37,17.35,17.40,17.31
17.46,17.27,17.46,17.22
17.39,17.42,17.46,17.35
17.70,17.78,17.81,17.69
18.05,18.04,18.11,17.97
17.89,17.77,17.93,17.70
17.48,17.46,17.52,17.22
17.52,17.61,17.69,17.41
17.66,17.76,17.79,17.64
17.63,17.37,17.63,17.36
17.59,17.79,17.80,17.42
17.39,17.18,17.47,17.15
17.33,17.12,17.45,17.11
17.14,16.98,17.25,16.96
17.05,17.05,17.19,16.97
17.08,17.04,17.10,16.66
16.57,16.89,17.02,16.57
17.15,17.24,17.28,17.11
17.37,17.53,17.53,17.35
17.37,17.43,17.48,17.30
17.78,17.63,17.86,17.61
17.79,17.87,17.98,17.74
17.66,17.72,17.72,17.54
17.43,17.48,17.50,17.37
17.59,17.72,17.74,17.50
18.47,18.36,18.52,18.23
18.54,18.72,18.86,18.52
19.10,19.82,19.90,19.10
19.64,20.16,20.17,19.63
20.12,20.01,20.29,19.93
20.25,20.18,20.38,20.14
19.61,19.70,19.76,19.52
19.61,19.62,19.66,19.52
20.45,20.50,20.60,20.38
20.50,20.71,20.71,20.44
20.43,20.63,20.68,20.43
20.34,20.41,20.51,20.30
20.61,20.64,20.69,20.54
20.19,20.26,20.48,20.19
21.12,21.26,21.30,21.08
20.90,20.81,20.90,20.75
20.37,20.48,20.55,20.29
21.11,21.24,21.40,20.90
21.22,21.63,21.73,21.22
21.89,21.93,21.99,21.79
21.60,21.69,21.70,21.57
21.90,21.99,22.05,21.87
22.25,22.15,22.32,22.11
22.07,21.96,22.17,21.94
21.87,21.95,22.07,21.74
22.04,22.12,22.15,21.96
22.21,22.16,22.30,22.11
21.41,21.15,21.47,21.13
20.58,20.70,20.73,20.46
21.02,20.79,21.06,20.76
20.87,20.74,21.08,20.71
20.50,20.33,20.56,20.33
19.94,19.72,20.00,19.71
19.78,19.72,20.01,19.71
20.14,20.39,20.51,20.13
21.13,21.14,21.26,21.04
20.67,20.58,20.80,20.53
20.80,20.78,20.89,20.70
20.88,20.86,20.99,20.77
21.23,21.32,21.40,21.22
21.38,21.27,21.38,21.21
21.21,21.17,21.27,21.10
20.60,20.58,20.61,20.53
20.71,20.47,20.71,20.47
20.47,20.56,20.69,20.43
20.45,20.26,20.45,20.21
20.46,20.25,20.58,20.15
21.59,21.53,21.70,21.47
21.53,21.56,21.62,21.47
21.78,21.34,21.79,21.32
21.38,21.36,21.42,21.24
21.40,21.18,21.49,20.99
20.76,20.70,20.79,20.52
21.24,20.93,21.26,20.90
20.40,20.67,20.69,20.34
20.91,20.82,20.92,20.66
21.86,21.91,22.11,21.78
21.99,22.17,22.23,21.97
22.51,22.60,22.88,22.42
23.30,23.37,23.47,23.28
23.00,23.06,23.16,22.94
23.89,23.46,23.91,23.44
23.56,23.57,23.60,23.39
23.42,23.29,23.60,23.27
22.96,23.33,23.37,22.91
23.15,23.39,23.40,23.14
24.88,25.94,26.55,24.58
26.55,26.82,26.98,26.50
26.61,26.57,26.80,26.52
25.69,25.69,25.85,25.64
25.90,26.06,26.13,25.77
25.89,26.10,26.16,25.89
26.68,27.11,27.14,26.67
27.21,27.30,27.46,27.20
26.38,26.60,26.66,26.30
27.01,28.02,28.12,26.89
27.26,27.37,27.49,27.15
27.01,27.26,27.31,26.89
27.05,27.03,27.09,26.94
27.46,27.74,27.81,27.43
27.60,27.69,27.83,27.57
28.03,28.13,28.27,28.00
28.50,28.32,28.65,28.31
27.95,28.11,28.13,27.89
27.96,27.83,27.99,27.73
27.81,27.89,27.92,27.62
27.98,28.06,28.14,27.93
27.74,27.51,27.79,27.49
27.15,27.27,27.31,27.09
26.64,26.57,26.71,26.53
26.80,26.84,26.89,26.74
27.02,27.13,27.15,27.02
26.63,26.56,26.63,26.41
25.73,25.82,25.88,25.68
27.15,26.75,27.17,26.54
27.95,28.11,28.30,27.73
28.00,27.85,28.04,27.71
27.95,27.91,28.10,27.74
27.88,27.78,27.97,27.77
27.68,27.57,27.74,27.52
27.42,26.69,27.46,26.64
26.37,26.54,26.63,26.34
26.66,26.78,26.83,26.66
27.06,27.09,27.14,27.02
26.70,26.78,26.83,26.59
27.46,27.26,27.47,27.00
27.91,27.85,27.98,27.76
29.23,29.35,29.58,29.11
29.29,28.97,29.29,28.92
29.39,29.52,29.59,29.33
29.74,29.90,30.01,29.52
30.55,30.56,30.69,30.43
30.46,30.37,30.65,30.31
31.28,31.13,31.35,30.85
31.63,31.75,31.77,31.39
30.90,31.08,31.18,30.83
29.77,30.01,30.17,29.70
30.46,30.36,30.51,30.25
30.92,30.88,30.95,30.72
32.10,32.35,32.60,31.98
30.23,30.72,30.99,30.17
31.45,31.34,31.53,31.18
31.33,31.19,31.39,31.13
30.88,31.01,31.09,30.80
30.74,30.70,30.92,30.44
30.30,30.23,30.37,29.78
30.31,30.91,31.10,30.30
30.91,31.15,31.22,30.90
30.91,30.33,31.06,30.32
30.27,29.96,30.35,29.77
30.11,30.30,30.34,30.06
30.51,30.64,30.74,30.47
31.13,30.84,31.20,30.82
31.72,31.51,31.76,31.47
32.43,32.00,32.45,31.85
32.00,32.19,32.21,31.92
32.58,32.74,32.77,32.44
32.58,32.45,32.65,32.40
32.95,32.61,32.95,32.57
32.39,32.17,32.42,32.12
31.84,31.81,31.86,31.67
31.69,31.72,31.87,31.66
31.87,31.63,31.88,31.45
31.30,31.24,31.35,31.03
31.02,31.18,31.27,30.95
30.90,30.92,31.10,30.78
30.86,30.80,31.02,30.62
30.50,30.54,30.68,30.42
30.28,30.43,30.56,30.27
30.25,30.02,30.33,29.84
29.81,30.05,30.15,29.77
29.47,29.27,29.62,29.17
29.02,29.14,29.22,28.80
29.77,29.98,30.16,29.73
30.53,30.51,30.69,30.40
30.37,30.44,30.53,30.34
30.65,30.68,30.90,30.45
30.40,30.44,30.60,30.32
29.87,29.95,30.02,29.78
29.96,30.19,30.24,29.96
29.87,29.67,29.97,29.64
30.32,30.50,30.57,30.28
30.85,31.01,31.05,30.84
30.60,30.51,30.71,30.46
31.40,31.15,31.70,31.12
31.42,31.17,31.43,31.05
30.84,30.36,30.89,30.31
28.69,28.39,29.06,28.32
28.47,28.51,28.99,28.30
28.56,28.39,28.65,28.31
28.10,28.04,28.37,27.90
28.11,28.17,28.21,27.70
27.49,26.81,27.67,26.77
27.84,27.36,28.10,27.28
28.28,28.40,28.73,28.24
28.75,28.67,29.16,28.48
28.37,28.30,28.42,28.27
28.10,27.92,28.17,27.88
28.18,27.98,28.28,27.97
28.46,28.12,28.46,28.10
28.18,28.11,28.22,27.97
28.52,28.45,28.72,28.41
28.45,28.38,28.55,28.32
29.40,29.20,29.50,29.15
29.55,29.27,29.70,29.13
29.01,28.88,29.07,28.60
29.02,29.24,29.25,28.73
29.33,29.54,29.61,29.33
29.93,29.12,29.99,28.96
28.52,28.35,28.60,28.30
27.91,27.76,27.98,27.57
27.50,27.36,27.54,27.19
27.11,27.11,27.27,27.00
26.79,26.56,26.86,26.45
26.67,26.83,26.84,26.55
26.87,27.15,27.17,26.87
27.40,27.35,27.61,27.23
26.86,26.72,26.86,26.25
26.99,26.97,27.10,26.90
27.07,27.12,27.17,26.92
26.68,26.83,26.92,26.59
26.89,26.87,27.03,26.82
26.75,26.63,26.76,26.43
25.91,25.52,25.98,25.44
25.08,24.51,25.30,24.50
22.46,23.25,23.90,21.51
24.82,23.79,24.83,23.78
24.88,25.04,25.06,24.16
25.53,25.86,25.95,25.52
26.03,25.87,26.06,25.70
25.82,25.78,26.03,25.71
25.13,24.88,25.27,24.76
25.25,25.47,25.47,24.92
25.67,25.32,25.72,25.20
24.60,24.56,24.80,24.46
24.57,24.90,24.97,24.57
25.60,25.06,25.71,25.00
25.75,25.93,26.09,25.55
26.01,26.16,26.19,25.87
25.96,25.96,25.97,25.78
25.57,25.84,25.91,25.39
25.95,26.14,26.33,25.87
26.55,26.42,26.86,26.39
25.76,25.41,25.91,25.31
25.57,25.46,25.76,25.35
25.06,25.02,25.15,24.76
25.02,24.98,25.12,24.73
25.04,25.02,25.06,24.51
25.73,25.34,25.83,25.17
24.81,24.05,24.83,23.87
23.35,23.61,23.66,23.26
24.23,24.50,24.53,24.09
24.80,24.72,24.86,24.53
25.42,25.76,25.77,24.86
26.41,26.49,26.55,26.28
26.39,26.33,26.48,26.08
26.65,26.76,26.80,26.41
26.27,26.42,26.46,26.01
26.53,26.60,26.64,26.41
26.67,26.71,26.81,26.55
26.44,26.41,26.77,26.39
26.21,26.01,26.37,25.98
26.59,26.99,27.00,26.55
27.15,27.18,27.19,26.85
27.35,27.43,27.45,27.17
27.25,27.23,27.34,27.10
28.39,28.10,28.47,28.07
28.46,28.74,28.85,28.45
28.60,28.80,28.95,28.29
29.05,28.94,29.08,28.82
28.45,28.60,28.64,28.27
28.68,28.97,29.06,28.53
28.16,28.10,28.25,27.33
28.53,28.40,28.65,28.39
28.54,28.88,28.94,28.54
28.72,28.91,29.08,28.72
28.55,28.45,28.67,28.35
28.45,28.35,28.63,28.26
27.87,28.05,28.09,27.78
28.09,27.87,28.27,27.72
28.01,28.10,28.17,27.82
28.40,28.30,28.44,28.19
28.02,27.87,28.11,27.83
27.51,27.31,27.58,27.24
27.18,27.44,27.45,27.15
26.88,26.87,27.24,26.73
26.84,26.99,27.02,26.76
26.90,26.86,27.03,26.80
26.91,26.89,27.01,26.82
26.80,26.79,27.04,26.75
26.86,26.96,27.04,26.67
26.47,26.51,26.58,26.46
26.57,26.49,26.74,26.46
25.95,25.92,26.04,25.83
26.20,26.20,26.36,26.15
25.69,25.40,25.70,25.33
25.63,25.25,25.74,25.18
25.11,25.39,25.41,25.07
25.38,25.30,25.43,25.15
24.88,24.80,24.97,24.67
24.67,24.36,24.68,24.17
24.74,24.63,24.82,24.58
24.50,24.34,24.58,24.24
24.48,24.65,24.77,24.28
24.62,24.50,24.77,24.32
24.85,25.24,25.29,24.77
25.32,25.13,25.49,25.12
24.59,24.44,24.69,24.44
24.29,24.35,24.42,23.97
24.06,24.30,24.37,24.00
24.49,24.62,24.72,24.42
24.58,24.70,24.78,24.57
24.71,24.67,24.79,24.53
24.86,24.83,24.90,24.68
24.78,24.72,24.90,24.70
24.67,24.61,24.77,24.51
24.45,24.73,24.80,24.31
24.91,25.47,25.72,24.91
25.47,23.63,25.47,23.27
23.52,23.27,23.65,23.17
23.82,23.00,23.91,23.00
23.37,23.36,23.42,22.99
23.08,22.85,23.09,22.55
23.14,22.49,23.23,22.35
22.25,22.30,22.39,21.90
21.58,21.44,21.69,21.21
22.71,22.21,22.77,21.96
20.89,21.04,21.30,20.16
20.93,21.16,21.48,20.84
21.40,21.74,21.89,21.37
21.26,21.13,21.46,21.09
20.84,21.23,21.29,20.80
21.22,21.04,21.43,20.92
21.04,20.29,21.04,19.90
22.57,23.88,24.48,22.51
23.24,23.31,23.33,22.97
22.36,22.39,22.70,22.24
22.09,22.03,22.21,21.57
22.05,22.08,22.36,21.90
22.25,21.73,22.28,21.68
21.41,21.20,21.46,20.87
20.43,20.75,20.86,20.41
20.65,20.79,21.28,20.61
20.37,20.26,20.58,20.11
20.33,20.82,20.83,20.18
21.53,21.57,21.64,21.33
22.04,22.18,22.28,21.98
22.56,22.22,22.56,22.17
22.04,21.97,22.16,21.83
22.23,22.31,22.44,22.21
21.70,21.51,21.92,21.50
21.18,21.43,21.50,20.97
21.12,21.34,21.35,21.01
21.42,21.54,21.70,21.39
21.28,21.12,21.43,21.11
21.29,21.61,21.71,21.24
21.88,22.00,22.05,21.79
22.02,22.11,22.15,21.93
22.74,22.93,23.15,22.71
22.81,23.22,23.37,22.79
22.96,22.46,23.00,22.42
23.40,23.28,23.45,23.09
24.23,23.66,24.31,23.37
24.38,24.61,24.62,24.22
24.50,24.58,24.63,24.43
24.44,24.52,24.54,24.34
25.11,25.50,25.50,25.08
25.79,26.09,26.14,25.67
26.19,26.27,26.43,26.07
26.32,26.47,26.49,26.16
26.04,26.26,26.29,25.96
25.90,25.57,25.93,25.54
25.17,25.47,25.49,25.02
25.72,25.55,25.84,25.41
25.63,26.16,26.16,25.50
25.76,25.79,26.06,25.72
25.80,25.72,25.93,25.70
24.77,24.92,24.94,24.45
25.66,25.61,25.87,25.57
25.80,25.69,26.00,25.69
25.70,25.84,25.88,25.42
25.71,25.30,25.79,25.17
26.35,26.07,26.35,25.95
27.43,26.98,27.52,26.97
27.99,27.97,28.05,27.62
27.90,28.10,28.12,27.80
27.57,27.61,27.81,27.50
26.72,26.66,26.83,26.51
25.52,26.48,26.69,25.45
26.95,26.75,27.00,26.65
27.94,27.92,28.17,27.77
27.26,26.42,27.30,26.33
27.08,26.64,27.19,26.32
25.62,25.70,25.72,25.46
25.67,25.77,25.79,25.57
25.72,25.61,25.80,25.39
25.92,24.26,26.26,24.05
24.39,24.10,24.41,23.95
24.95,24.72,24.98,24.62
24.53,24.12,24.55,23.92
24.03,23.85,24.13,23.65
23.94,23.98,24.04,23.78
23.98,23.87,23.98,23.62
24.16,23.93,24.23,23.84
24.52,24.77,24.78,24.44
25.02,24.56,25.03,24.54
26.09,25.84,26.15,25.64
26.55,26.12,26.67,25.94
26.23,26.36,26.45,26.14
26.15,25.92,26.36,25.87
26.74,26.78,27.06,26.64
26.11,26.09,26.24,25.91
26.32,26.44,26.49,26.31
26.32,26.27,26.49,26.24
26.95,27.84,28.10,26.78
28.00,27.90,28.11,27.71
28.04,28.05,28.08,27.81
28.00,28.02,28.08,27.90
28.04,27.86,28.09,27.69
27.86,27.86,27.94,27.64
27.69,28.00,28.00,27.65
28.08,27.95,28.22,27.88
28.60,28.80,28.94,28.60
28.91,28.89,29.13,28.88
28.93,29.18,29.21,28.92
28.65,28.77,28.89,28.64
28.29,28.03,28.33,27.89
27.53,27.52,27.86,27.50
27.61,27.67,27.83,27.43
28.01,28.00,28.26,27.95
27.61,27.84,27.91,27.33
27.73,27.92,27.92,27.60
28.66,28.54,28.85,28.49
29.19,29.08,29.22,29.02
28.88,28.61,29.13,28.61
29.09,29.00,29.14,28.78
27.62,27.60,28.23,27.57
27.15,27.08,27.24,26.84
27.89,28.12,28.15,27.71
28.92,29.34,29.45,28.88
29.05,29.35,29.38,28.89
29.17,29.39,29.53,29.17
29.39,29.19,29.39,29.03
29.55,30.09,30.10,29.53
30.10,30.08,30.29,29.79
30.20,30.59,30.64,30.18
31.06,31.20,31.33,31.03
30.70,30.59,30.84,30.43
29.74,29.55,29.74,29.41
30.24,30.04,30.35,29.98
30.13,30.04,30.15,29.97
30.05,30.30,30.31,30.03
30.28,30.27,30.36,30.18
30.50,30.52,30.59,30.42
29.96,30.00,30.15,29.87
30.04,30.21,30.26,30.03
29.93,29.85,29.95,29.54
30.20,30.21,30.32,30.14
30.53,30.39,30.67,30.23
30.47,30.68,30.74,30.39
32.33,33.41,33.50,32.21
33.00,32.50,33.02,32.37
32.33,32.50,32.52,32.28
32.19,32.35,32.38,32.05
32.43,32.60,32.68,32.29
32.70,32.72,32.83,32.57
32.36,32.30,32.45,32.15
32.80,32.85,33.13,32.70
33.07,32.85,33.13,32.73
33.02,33.04,33.14,32.97
32.87,32.82,33.00,32.74
32.78,32.76,32.85,32.66
32.77,32.78,32.92,32.77
32.24,32.37,32.50,32.08
32.80,33.10,33.18,32.76
32.57,32.72,32.83,32.36
32.97,33.01,33.12,32.81
33.18,33.12,33.34,33.03
33.55,33.25,33.60,33.17
33.40,33.44,33.49,33.31
33.41,33.18,33.70,33.06
32.74,32.85,32.95,32.65
32.64,32.59,32.73,32.50
32.46,32.16,32.46,32.00
32.00,32.14,32.19,31.80
32.53,32.64,32.83,32.53
33.19,33.52,33.53,33.09
33.83,33.44,33.86,33.42
33.44,33.12,33.44,33.05
32.90,32.45,32.94,32.45
32.13,32.67,32.74,32.09
32.48,32.16,32.51,32.13
32.15,32.22,32.42,32.15
31.98,32.47,32.57,31.90
31.87,31.79,32.05,31.70
32.09,31.89,32.26,31.87
32.59,32.46,32.75,32.37
33.23,33.43,33.54,33.09
33.95,33.91,34.17,33.78
33.63,33.60,33.80,33.55
33.32,33.46,33.56,33.30
33.34,33.47,33.56,33.28
33.47,33.58,33.62,33.32
33.30,33.24,33.47,33.20
32.76,33.21,33.40,32.65
32.97,33.10,33.25,32.89
33.08,32.74,33.10,32.69
33.02,32.94,33.13,32.92
32.67,32.72,32.80,32.57
32.57,32.53,32.63,32.31
32.69,32.73,33.01,32.60
32.88,32.78,32.94,32.73
32.75,32.70,32.78,32.61
32.91,33.27,33.29,32.80
33.21,32.89,33.22,32.86
32.83,32.79,32.95,32.72
33.35,33.50,33.67,33.30
33.03,32.91,33.07,32.90
32.73,32.72,32.86,32.56
32.07,32.11,32.21,31.99
32.22,32.14,32.29,32.10
31.84,31.85,31.92,31.73
31.69,31.84,32.07,31.66
31.74,31.53,31.83,31.51
31.47,31.49,31.69,31.35
31.61,31.33,31.62,31.12
31.58,30.73,31.83,30.38
31.53,31.37,31.68,31.31
31.52,31.40,31.56,31.34
30.80,30.83,31.10,30.77
30.34,30.40,30.52,30.25
30.31,30.65,30.89,30.29
29.92,30.21,30.47,29.78
30.17,29.84,30.36,29.72
30.04,30.11,30.17,29.89
30.15,29.99,30.21,29.90
29.54,29.61,29.71,29.49
29.56,29.37,29.56,29.29
29.59,29.70,29.74,29.50
29.45,29.18,29.46,29.15
29.65,29.76,29.78,29.62
30.23,30.18,30.27,30.03
29.98,30.06,30.09,29.88
29.51,29.50,29.54,29.41
29.53,29.57,29.59,29.42
29.38,29.49,29.63,29.30
29.35,29.07,29.35,29.07
28.50,28.22,28.59,28.12
27.87,28.06,28.17,27.72
27.99,28.14,28.23,27.98
28.09,28.16,28.20,28.07
