IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,NASDAQ
32.29,32.27,32.48,32.12
32.45,32.62,32.73,32.44
32.49,31.92,32.63,31.88
31.12,30.48,31.12,30.43
30.82,30.64,30.85,30.33
30.01,30.17,30.39,29.82
30.00,30.18,30.20,29.81
30.43,30.44,30.57,30.35
30.93,31.10,31.17,30.93
31.23,31.34,31.52,31.23
31.39,31.35,31.54,31.28
31.61,31.62,31.84,31.48
31.48,31.60,31.72,31.48
31.87,31.86,31.88,31.54
31.63,31.67,31.80,31.51
31.88,31.95,32.00,31.80
31.72,31.70,31.98,31.70
32.46,32.85,32.90,32.46
32.64,32.54,32.71,32.47
32.65,32.74,32.76,32.61
32.60,32.64,32.68,32.57
32.66,32.53,32.69,32.48
32.50,32.54,32.58,32.49
32.48,32.61,32.62,32.48
32.62,32.77,32.80,32.62
32.80,32.90,32.96,32.73
32.83,32.51,32.83,32.44
32.27,32.68,32.69,32.27
32.49,32.50,32.54,32.27
32.34,32.23,32.34,32.18
32.27,32.06,32.30,32.00
31.85,31.84,32.08,31.74
32.30,32.33,32.43,32.21
32.20,32.44,32.48,32.20
32.38,32.51,32.51,32.38
32.51,32.56,32.63,32.50
32.39,32.24,32.39,32.20
32.41,32.57,32.67,32.37
32.47,32.54,32.65,32.47
32.34,32.31,32.35,32.26
32.33,32.45,32.51,32.21
32.40,32.41,32.57,32.39
32.09,32.11,32.18,31.91
32.12,32.09,32.26,32.06
32.01,31.87,32.09,31.79
31.91,31.91,31.98,31.82
31.67,31.52,31.71,31.40
31.49,31.50,31.65,31.49
31.59,31.75,31.78,31.57
31.86,31.65,31.86,31.64
31.40,31.22,31.40,31.18
31.20,31.25,31.38,31.16
31.19,31.22,31.34,31.16
31.26,31.18,31.28,31.10
31.71,31.60,31.82,31.48
31.65,31.90,31.95,31.62
31.76,31.85,31.88,31.75
31.88,31.86,32.01,31.66
32.23,32.64,32.64,32.23
32.79,32.95,32.95,32.78
32.80,32.98,33.02,32.74
32.86,32.75,32.87,32.71
32.83,32.91,32.92,32.78
33.26,33.16,33.39,33.14
33.20,33.33,33.34,33.16
33.25,34.18,34.20,33.18
34.41,34.40,34.55,34.32
34.37,34.01,34.37,33.97
34.03,34.04,34.07,33.90
34.01,33.86,34.03,33.82
33.93,33.90,33.95,33.78
33.84,33.94,34.00,33.82
33.90,34.06,34.07,33.88
33.50,33.52,33.65,33.46
33.61,33.73,33.81,33.44
33.58,33.63,33.66,33.39
33.60,33.34,33.60,33.20
33.37,33.44,33.46,33.28
33.29,32.95,33.29,32.80
32.98,32.84,33.11,32.81
33.10,33.33,33.39,33.10
33.56,33.74,33.83,33.56
33.60,33.86,33.89,33.60
33.60,33.99,34.05,33.60
33.72,33.60,33.74,33.57
33.84,33.94,33.96,33.71
34.05,34.32,34.33,34.01
34.54,34.58,34.62,34.50
34.67,34.54,34.67,34.48
34.52,34.73,34.81,34.52
34.48,34.38,34.48,34.28
34.59,34.40,34.59,34.36
34.41,34.41,34.41,34.29
34.34,34.31,34.38,34.23
34.32,34.34,34.39,34.30
34.44,34.04,34.44,33.90
34.03,33.96,34.17,33.95
33.96,33.92,33.96,33.77
33.96,33.94,33.98,33.84
33.71,33.73,33.77,33.61
33.88,33.75,33.88,33.68
33.66,33.24,33.66,33.22
33.25,33.48,33.48,33.25
33.39,33.39,33.39,33.28
33.36,33.36,33.48,33.30
33.25,33.51,33.51,33.25
33.47,33.58,33.77,33.47
33.82,34.14,34.14,33.82
34.19,33.97,34.19,33.95
33.87,33.72,33.87,33.71
33.73,33.44,33.73,33.40
33.39,33.35,33.39,33.24
33.21,33.38,33.41,33.21
33.26,33.12,33.26,33.04
33.08,33.08,33.15,33.03
33.17,33.35,33.35,33.17
33.37,33.40,33.41,33.26
33.21,32.95,33.21,32.89
32.79,32.79,32.83,32.66
32.62,32.70,32.79,32.52
32.59,32.47,32.60,32.45
32.68,32.77,32.80,32.61
32.68,32.60,32.68,32.53
32.59,32.69,32.69,32.55
32.58,32.18,32.58,32.15
32.15,32.13,32.18,32.04
32.04,32.14,32.20,32.04
32.17,32.21,32.35,32.17
29.46,29.32,29.46,29.25
29.52,29.71,29.85,29.41
29.72,29.71,29.75,29.56
29.75,29.93,29.96,29.75
29.88,30.14,30.16,29.88
30.05,30.12,30.15,29.94
30.26,30.27,30.31,30.21
30.58,30.27,30.58,30.26
30.61,30.64,31.01,30.44
30.80,30.86,30.91,30.68
30.65,30.29,30.73,30.24
30.45,30.33,30.55,30.29
30.51,30.35,30.51,30.30
30.42,30.37,30.42,30.31
30.31,30.29,30.35,30.25
30.39,30.31,30.39,30.18
30.30,30.52,30.56,30.30
30.54,30.32,30.54,30.25
30.25,30.37,30.40,30.23
30.39,30.36,30.40,30.30
30.21,30.26,30.30,30.18
30.40,30.45,30.56,30.40
30.61,30.47,30.61,30.35
30.64,30.58,30.64,30.47
30.33,30.12,30.39,30.04
29.92,29.55,30.06,29.55
29.74,29.50,29.74,29.34
29.63,29.75,29.79,29.61
29.46,29.35,29.55,29.31
29.61,29.56,29.61,29.44
29.04,29.12,29.30,28.98
29.17,28.69,29.26,28.65
28.96,29.16,29.22,28.84
29.12,29.02,29.13,28.91
29.07,29.41,29.45,28.99
29.64,29.75,29.84,29.52
29.61,29.60,29.67,29.53
29.70,30.04,30.11,29.65
29.98,30.07,30.13,29.98
29.79,30.04,30.10,29.74
29.96,30.17,30.19,29.96
30.20,30.36,30.44,30.20
30.40,30.31,30.53,30.26
30.30,30.48,30.49,30.30
30.48,30.37,30.51,30.37
30.38,30.41,30.56,30.36
30.44,30.32,30.49,30.27
30.30,30.20,30.35,30.17
29.99,30.22,30.28,29.99
30.20,30.31,30.44,30.20
30.06,29.95,30.12,29.88
30.34,30.41,30.52,30.34
30.46,30.25,30.47,30.23
30.51,30.64,30.71,30.51
30.68,30.49,30.68,30.40
30.27,30.24,30.27,30.10
30.15,29.99,30.27,29.96
29.81,29.76,29.90,29.75
29.87,29.47,29.92,29.41
29.42,29.39,29.57,29.36
29.62,29.66,29.79,29.60
29.75,29.85,29.95,29.66
29.79,29.45,29.79,29.39
29.15,29.08,29.19,29.02
29.28,29.10,29.44,29.10
29.46,29.36,29.47,29.20
29.42,29.38,29.48,29.28
29.51,29.26,29.51,29.26
29.39,29.61,29.63,29.39
29.70,29.83,29.96,29.70
29.97,30.05,30.12,29.97
30.02,30.12,30.15,30.02
30.30,30.39,30.46,30.30
30.46,30.35,30.46,30.25
30.55,30.31,30.65,30.30
30.50,30.44,30.59,30.39
30.39,30.49,30.58,30.39
30.61,30.72,30.75,30.44
30.61,30.40,30.70,30.39
30.38,30.25,30.44,30.25
30.33,30.43,30.47,30.31
30.43,30.39,30.43,30.15
30.54,30.65,30.67,30.52
30.65,30.78,30.85,30.65
30.80,30.76,30.89,30.67
30.88,30.81,30.94,30.76
30.89,30.70,30.89,30.70
30.88,30.74,30.88,30.67
30.73,30.57,30.74,30.53
30.74,30.75,30.84,30.58
30.92,30.88,30.96,30.83
30.75,30.88,30.92,30.73
30.88,30.96,30.99,30.86
30.98,30.94,31.06,30.90
30.88,30.91,30.99,30.78
30.89,30.97,31.11,30.89
31.08,31.13,31.21,31.01
31.19,31.11,31.28,31.08
31.16,31.12,31.24,31.11
31.30,31.37,31.42,31.21
31.49,31.48,31.54,31.39
31.55,31.62,31.74,31.55
31.60,31.58,31.67,31.52
31.60,31.75,31.77,31.60
31.66,31.71,31.75,31.60
31.58,31.41,31.58,31.39
31.53,31.55,31.61,31.51
31.53,31.56,31.63,31.53
31.82,31.84,31.92,31.73
32.04,32.00,32.06,31.90
31.96,31.87,31.96,31.83
31.95,32.09,32.09,31.95
32.12,32.08,32.18,32.08
32.18,32.35,32.37,32.15
32.33,32.32,32.34,32.24
32.15,32.19,32.24,32.11
32.21,32.32,32.38,32.15
32.41,32.54,32.56,32.41
32.59,32.58,32.62,32.51
32.47,32.41,32.47,32.33
32.29,32.15,32.29,32.15
32.39,32.14,32.40,32.10
32.24,32.13,32.24,32.09
31.97,32.04,32.11,31.97
32.01,31.99,32.02,31.87
32.18,32.22,32.25,31.91
32.39,32.34,32.39,32.24
32.39,32.48,32.50,32.39
32.34,32.32,32.34,32.22
31.82,31.70,31.89,31.67
31.87,31.92,31.96,31.78
32.07,32.09,32.14,31.93
32.11,32.07,32.18,32.05
31.94,32.13,32.13,31.94
32.25,32.25,32.32,32.17
32.34,32.30,32.34,32.23
32.32,32.27,32.32,32.23
32.10,32.02,32.10,32.00
32.07,31.84,32.09,31.75
31.91,32.06,32.08,31.89
31.84,31.94,32.03,31.76
31.82,32.05,32.06,31.82
32.25,32.16,32.25,32.12
32.32,32.16,32.34,32.03
32.32,32.42,32.44,32.32
32.35,32.15,32.36,32.12
32.28,32.47,32.48,32.27
32.23,32.25,32.37,32.22
32.37,32.46,32.50,32.37
32.48,32.59,32.61,32.48
32.61,32.53,32.61,32.47
32.40,32.22,32.40,32.22
32.30,32.35,32.35,32.18
32.56,32.38,32.56,32.36
32.50,32.39,32.50,32.26
32.34,32.09,32.34,32.05
32.03,32.01,32.09,31.93
32.01,32.05,32.10,31.86
31.88,31.68,31.88,31.59
31.47,31.48,31.55,31.31
31.66,31.35,31.66,31.32
31.44,31.51,31.54,31.38
31.64,31.72,31.80,31.64
31.71,31.73,31.73,31.63
31.91,31.99,32.04,31.90
32.08,31.98,32.08,31.97
32.16,32.10,32.29,32.00
32.25,32.23,32.25,32.14
32.46,32.43,32.46,32.33
32.21,32.31,32.35,32.18
32.51,32.43,32.55,32.39
32.42,32.34,32.47,32.31
32.39,32.48,32.52,32.39
32.50,32.47,32.52,32.43
32.54,32.50,32.54,32.44
32.60,32.32,32.60,32.30
32.33,32.24,32.34,32.23
32.12,32.33,32.41,32.12
32.49,32.53,32.58,32.49
32.53,32.36,32.53,32.33
32.16,32.30,32.34,32.16
32.14,32.01,32.17,31.94
31.83,31.72,31.83,31.66
31.63,31.73,31.77,31.62
31.56,31.58,31.61,31.47
31.54,31.37,31.54,31.35
31.26,31.13,31.26,31.12
30.94,31.15,31.21,30.86
31.06,30.84,31.12,30.84
31.00,31.02,31.05,30.96
31.04,30.93,31.11,30.76
30.75,30.73,30.81,30.69
30.69,30.63,30.72,30.55
30.46,30.45,30.49,30.31
30.29,30.09,30.30,30.06
30.26,30.31,30.42,30.23
30.01,30.00,30.06,29.92
30.01,30.04,30.06,29.86
29.88,29.72,29.91,29.70
29.61,29.53,29.68,29.26
29.47,29.44,29.50,29.35
29.63,29.58,29.63,29.49
29.49,29.35,29.56,29.33
29.36,29.74,29.79,29.30
29.69,29.31,29.71,29.27
29.34,29.13,29.41,29.12
29.35,29.09,29.40,29.03
29.24,29.14,29.36,29.12
29.03,29.03,29.10,28.63
28.81,29.12,29.31,28.68
29.33,29.40,29.50,29.32
29.43,29.68,29.69,29.42
29.78,29.98,30.03,29.78
29.89,29.80,30.02,29.78
30.14,30.12,30.23,30.03
30.15,30.14,30.16,30.02
30.10,30.14,30.19,30.01
30.42,30.44,30.49,30.35
30.49,30.28,30.55,30.17
30.32,30.52,30.60,30.30
31.19,31.31,31.40,31.12
31.28,31.34,31.38,31.20
31.14,31.09,31.14,30.95
30.89,30.77,30.89,30.71
30.46,30.32,30.50,30.31
30.23,30.26,30.27,30.11
30.41,30.52,30.54,30.41
30.56,30.72,30.75,30.56
30.74,30.75,30.79,30.66
30.72,30.83,30.91,30.72
30.81,31.02,31.09,30.81
30.85,30.87,30.93,30.82
30.87,30.90,30.98,30.82
30.89,30.78,30.91,30.70
30.48,30.60,30.64,30.45
30.95,30.84,30.99,30.76
30.93,30.86,30.93,30.82
30.72,30.84,30.90,30.70
30.89,30.91,30.94,30.77
30.91,30.83,30.97,30.75
30.84,30.86,30.97,30.79
30.95,31.07,31.09,30.95
30.96,31.03,31.05,30.96
30.75,30.69,30.79,30.66
30.73,30.67,30.73,30.62
30.48,30.33,30.48,30.30
30.17,30.35,30.36,30.16
30.47,30.14,30.47,30.12
30.33,30.22,30.43,30.20
30.16,29.96,30.25,29.95
29.99,29.58,29.99,29.55
29.65,29.67,30.01,29.65
29.74,30.01,30.18,29.74
30.09,30.20,30.20,30.00
30.15,30.12,30.25,29.95
30.20,30.35,30.41,30.20
30.15,30.33,30.40,30.15
30.22,30.36,30.41,30.22
30.31,30.55,30.66,30.31
30.33,30.40,30.48,30.33
30.36,30.30,30.38,30.29
30.35,30.04,30.37,29.98
30.14,30.11,30.34,30.06
30.08,29.90,30.08,29.81
29.93,29.82,30.05,29.69
30.07,30.29,30.38,30.07
30.25,30.41,30.51,30.25
30.49,30.34,30.49,30.25
30.27,30.35,30.43,30.21
30.67,30.56,30.82,30.37
30.49,30.67,30.68,30.42
30.92,30.65,30.94,30.63
30.72,31.16,31.21,30.72
31.13,30.95,31.13,30.84
31.03,31.20,31.21,31.01
31.01,31.21,31.31,30.87
31.31,31.36,31.45,31.25
31.29,31.51,31.56,31.23
31.39,31.39,31.46,31.28
31.62,31.20,31.62,31.17
31.27,31.49,31.51,31.26
31.23,30.91,31.24,30.76
31.22,31.48,31.51,31.22
31.45,31.73,31.77,31.45
31.58,31.52,31.70,31.47
31.75,32.11,32.12,31.75
32.00,31.76,32.00,31.73
31.26,31.30,31.40,31.26
31.41,31.57,31.59,31.40
31.36,31.41,31.47,31.31
31.58,31.72,31.75,31.54
31.84,32.06,32.07,31.81
31.86,31.95,32.02,31.73
31.96,32.07,32.12,31.86
31.90,31.94,32.06,31.90
31.78,32.07,32.12,31.71
31.88,32.04,32.06,31.88
31.91,32.09,32.18,31.85
32.09,32.17,32.23,32.06
32.17,32.06,32.20,32.04
32.04,31.86,32.07,31.84
32.03,32.07,32.07,31.95
31.99,32.02,32.06,31.94
31.73,31.64,31.84,31.52
31.50,31.52,31.64,31.48
31.28,30.94,31.28,30.90
30.62,30.59,30.64,30.49
30.17,30.04,30.26,30.02
30.16,30.17,30.24,30.12
30.43,30.47,30.54,30.41
30.46,30.54,30.57,30.38
30.75,30.78,30.83,30.72
30.50,30.57,30.58,30.41
30.57,31.13,31.19,30.47
31.07,31.10,31.21,31.00
31.49,31.66,31.71,31.35
31.61,31.71,31.74,31.54
31.87,31.93,31.98,31.84
31.96,31.62,31.96,31.62
31.54,31.39,31.54,31.28
31.42,31.54,31.58,31.42
31.50,31.46,31.54,31.37
31.05,31.05,31.15,30.97
31.19,31.29,31.39,31.10
31.34,31.54,31.54,31.34
31.60,31.75,31.97,31.56
31.81,31.66,31.99,31.66
32.00,32.04,32.12,31.96
32.11,32.13,32.21,32.01
32.04,32.10,32.17,32.04
31.90,31.71,32.00,31.70
31.80,31.99,32.01,31.77
31.99,31.98,32.10,31.88
32.00,32.18,32.27,31.93
31.80,31.83,31.93,31.74
31.88,31.81,31.92,31.73
31.94,31.88,31.96,31.81
31.93,31.99,32.01,31.80
31.82,31.97,32.05,31.66
32.15,32.17,32.18,32.03
32.23,32.33,32.45,32.23
32.36,32.41,32.43,32.24
32.26,32.29,32.35,32.20
32.16,32.03,32.22,32.01
32.11,32.21,32.21,31.91
32.28,32.38,32.41,32.24
32.32,31.94,32.32,31.91
31.86,31.63,31.86,31.55
31.38,31.37,31.44,31.26
31.93,32.13,32.19,31.88
31.97,31.81,32.02,31.81
31.74,31.78,31.81,31.61
32.03,32.01,32.17,31.98
32.22,32.34,32.34,32.16
32.35,32.57,32.64,32.35
32.39,32.30,32.40,32.24
32.23,32.30,32.36,32.21
32.25,32.26,32.38,32.18
32.22,32.27,32.30,32.20
32.20,32.23,32.25,32.16
32.00,31.82,32.06,31.74
31.65,31.87,31.90,31.65
31.48,31.60,31.71,31.44
31.41,31.37,31.50,31.27
31.45,31.38,31.65,31.30
31.27,31.38,31.51,31.27
31.30,31.26,31.37,31.17
31.00,30.92,31.13,30.86
30.53,30.51,30.62,30.43
30.49,30.45,30.49,30.35
30.47,30.49,30.57,30.41
30.75,30.95,30.98,30.70
31.00,31.01,31.06,30.94
30.70,30.88,30.95,30.70
30.77,30.86,30.86,30.64
30.79,30.90,30.91,30.76
30.72,30.76,30.83,30.46
30.80,30.90,30.99,30.80
30.83,30.84,30.91,30.79
31.15,31.11,31.30,31.10
31.08,31.24,31.27,31.08
30.64,30.46,30.69,30.43
30.55,30.36,30.55,30.35
30.33,30.30,30.41,30.25
29.89,29.64,30.07,29.64
29.97,29.74,30.02,29.62
29.94,29.95,30.08,29.87
29.88,29.78,29.88,29.72
29.46,29.46,29.57,29.35
29.29,29.45,29.49,29.02
29.01,28.81,29.03,28.70
29.26,29.16,29.33,29.08
29.67,29.70,29.73,29.59
29.89,30.07,30.11,29.89
30.13,30.23,30.24,30.10
30.14,30.12,30.21,30.06
30.48,30.39,30.49,30.39
30.40,30.44,30.44,30.39
30.40,30.35,30.47,30.34
30.22,30.25,30.34,30.21
30.12,30.19,30.23,30.12
29.98,29.87,30.01,29.83
29.98,29.72,29.99,29.71
29.82,29.62,29.82,29.59
29.81,29.97,30.00,29.72
29.85,29.99,30.13,29.82
29.88,29.93,29.94,29.73
30.18,29.95,30.18,29.95
29.95,29.91,30.01,29.81
30.19,30.09,30.23,30.07
30.29,30.24,30.40,30.22
30.15,30.09,30.15,29.98
29.97,30.10,30.13,29.97
30.11,30.38,30.40,30.11
29.98,29.92,30.04,29.82
29.77,29.99,29.99,29.71
29.90,30.06,30.12,29.88
30.12,30.21,30.29,30.12
30.07,30.14,30.17,29.92
30.00,30.06,30.17,29.91
30.00,29.97,30.09,29.77
29.61,29.46,29.75,29.46
29.46,28.84,29.46,28.84
27.53,27.71,28.08,27.09
28.80,27.91,28.80,27.91
28.33,28.39,28.39,27.80
28.55,28.87,28.93,28.47
28.50,28.62,28.65,28.44
28.38,28.24,28.43,28.20
27.65,27.50,27.76,27.41
27.85,27.94,27.94,27.69
27.93,27.97,28.12,27.90
27.49,27.33,27.51,27.25
28.01,28.14,28.15,27.93
28.27,27.79,28.27,27.77
27.86,28.03,28.15,27.85
27.96,28.20,28.20,27.88
28.07,28.07,28.11,27.99
27.94,28.08,28.16,27.88
28.12,28.26,28.29,28.07
28.17,28.34,28.62,28.13
28.21,28.12,28.40,28.09
28.18,28.17,28.31,28.10
27.74,27.75,27.80,27.61
27.80,27.70,27.83,27.63
27.72,27.85,27.87,27.64
28.15,28.07,28.26,27.98
27.96,27.74,27.96,27.69
27.69,27.66,27.80,27.61
27.92,28.01,28.04,27.80
28.24,28.11,28.26,27.96
27.97,28.46,28.46,27.88
28.83,28.95,28.99,28.67
28.84,28.84,28.89,28.73
28.90,28.87,28.92,28.73
28.82,29.10,29.13,28.79
29.09,29.03,29.09,28.94
29.01,28.97,29.05,28.93
28.74,28.68,28.89,28.65
28.81,28.83,28.93,28.74
28.99,29.31,29.36,28.94
29.33,29.31,29.39,29.29
29.25,29.28,29.30,29.22
29.15,29.15,29.25,29.10
29.18,29.00,29.20,29.00
29.28,29.47,29.59,29.23
29.67,29.71,29.77,29.60
29.59,29.58,29.65,29.58
29.52,29.46,29.66,29.44
29.57,29.56,29.71,29.35
29.28,29.39,29.42,29.28
29.32,29.35,29.44,29.31
29.16,29.40,29.40,29.16
29.06,29.17,29.25,29.02
28.99,28.80,29.00,28.74
28.83,28.85,28.87,28.74
28.55,28.50,28.55,28.39
28.10,27.84,28.10,27.79
27.62,27.77,27.79,27.62
27.89,27.97,28.08,27.89
28.01,27.92,28.05,27.91
27.88,27.75,27.88,27.73
27.74,28.09,28.09,27.74
28.26,28.18,28.34,28.14
28.17,28.37,28.42,28.17
28.49,28.55,28.64,28.49
28.81,28.73,28.85,28.71
28.64,28.48,28.65,28.40
28.16,28.43,28.46,28.15
28.33,28.46,28.49,28.32
28.35,28.33,28.39,28.26
28.44,28.23,28.44,28.20
28.55,28.76,28.79,28.55
28.53,28.36,28.62,28.33
28.47,28.25,28.48,28.20
28.22,28.47,28.49,28.13
28.38,28.34,28.50,28.26
28.04,28.16,28.22,28.04
28.15,28.06,28.29,27.91
28.04,27.98,28.11,27.94
27.66,27.53,27.68,27.44
27.74,27.65,27.74,27.34
27.67,27.69,27.82,27.66
28.09,28.22,28.32,27.96
28.10,27.92,28.22,27.92
27.96,27.94,28.12,27.94
27.87,27.76,27.97,27.68
27.84,27.94,27.99,27.80
27.99,28.22,28.25,27.99
28.04,28.17,28.29,28.04
28.09,28.07,28.13,27.98
28.19,28.44,28.46,28.19
28.40,28.25,28.40,28.17
27.90,27.89,28.16,27.87
27.68,27.58,27.68,27.31
27.60,27.67,27.68,27.47
27.33,27.34,27.35,27.22
26.87,26.89,27.10,26.82
26.86,26.47,26.86,26.44
26.68,26.56,26.68,26.37
26.66,26.64,26.78,26.47
26.73,26.28,26.76,26.20
26.49,26.61,26.77,26.33
25.91,25.83,26.01,25.70
26.18,25.89,26.18,25.76
25.50,25.33,25.52,24.97
25.28,25.35,25.56,25.04
25.75,25.99,26.01,25.75
25.88,25.69,25.92,25.67
25.80,26.09,26.12,25.80
26.12,25.91,26.22,25.83
26.12,26.06,26.12,25.92
26.58,26.88,26.90,26.55
26.86,27.04,27.12,26.86
26.69,26.53,26.75,26.44
26.85,27.04,27.04,26.57
27.05,26.92,27.12,26.86
26.77,26.49,26.89,26.40
26.25,26.10,26.25,25.87
25.67,25.83,25.93,25.64
26.10,25.96,26.24,25.95
25.68,25.72,25.87,25.57
25.74,26.02,26.02,25.70
26.45,26.62,26.63,26.44
26.68,26.91,26.95,26.61
26.95,26.82,26.95,26.75
26.90,27.16,27.16,26.86
27.41,27.38,27.41,27.32
27.16,26.91,27.16,26.90
26.69,27.12,27.12,26.69
26.88,27.28,27.28,26.87
27.31,27.10,27.36,27.09
27.18,26.98,27.25,26.98
27.30,27.72,27.72,27.29
27.61,27.88,27.91,27.61
27.78,28.00,28.04,27.78
28.03,28.13,28.26,28.03
27.90,27.97,28.10,27.80
27.89,27.86,27.99,27.86
27.94,27.97,28.05,27.93
28.15,27.99,28.22,27.83
28.40,28.64,28.65,28.40
28.66,28.67,28.71,28.60
28.52,28.51,28.53,28.44
28.39,28.98,28.99,28.35
29.14,29.32,29.39,29.08
29.32,29.19,29.37,29.19
28.98,29.20,29.32,28.98
29.06,29.21,29.23,29.06
28.85,28.60,28.85,28.60
28.30,28.52,28.54,28.30
28.58,28.67,28.78,28.52
28.68,29.12,29.15,28.63
29.29,29.38,29.49,29.29
29.36,29.22,29.37,29.16
28.73,28.94,28.96,28.63
29.01,28.90,29.03,28.90
28.74,28.67,28.79,28.67
28.79,29.09,29.09,28.76
28.87,28.77,28.98,28.69
29.19,29.18,29.31,29.12
29.34,29.29,29.51,29.29
29.38,29.51,29.59,29.27
29.71,29.73,29.77,29.63
29.58,29.56,29.67,29.56
29.60,29.47,29.60,29.47
29.46,29.75,29.76,29.46
29.87,29.98,30.09,29.86
30.04,29.96,30.08,29.94
29.84,29.64,29.92,29.59
29.79,29.68,29.82,29.57
29.80,29.90,29.94,29.79
30.06,30.16,30.22,30.06
30.05,30.06,30.12,29.94
29.86,29.80,30.08,29.77
29.82,29.91,29.92,29.69
30.01,30.13,30.16,30.01
29.94,29.75,29.94,29.73
29.64,29.57,29.64,29.48
29.54,29.53,29.64,29.46
29.38,29.49,29.54,29.33
29.64,29.65,29.73,29.60
29.78,29.95,29.96,29.78
29.62,29.48,29.67,29.48
29.51,29.35,29.51,29.26
29.14,29.15,29.23,29.06
29.14,29.34,29.41,29.14
29.37,29.33,29.51,29.27
29.21,29.15,29.45,29.10
28.84,28.90,28.92,28.79
29.08,29.10,29.18,29.08
28.95,29.04,29.12,28.95
29.16,29.37,29.40,29.16
29.42,29.44,29.48,29.26
29.42,29.48,29.48,29.40
29.39,29.41,29.48,29.37
29.48,29.38,29.56,29.29
29.20,29.41,29.41,29.20
29.26,29.33,29.35,29.20
29.60,29.82,29.86,29.60
29.95,30.02,30.10,29.95
30.13,30.20,30.23,30.13
30.18,30.28,30.31,30.18
30.09,30.15,30.20,30.08
29.75,29.57,29.79,29.52
29.28,29.30,29.51,29.24
29.00,28.99,29.07,28.87
29.08,29.13,29.25,29.08
28.80,29.02,29.02,28.55
29.02,29.07,29.13,28.83
29.71,29.70,29.85,29.69
29.54,29.62,29.74,29.54
29.58,29.53,29.72,29.52
29.85,30.09,30.10,29.83
28.10,28.07,28.51,28.00
27.92,27.59,27.92,27.38
28.23,28.48,28.48,28.20
28.77,29.00,29.02,28.77
29.08,29.16,29.23,28.98
29.18,29.28,29.31,29.08
28.91,28.84,28.94,28.76
28.54,28.77,28.77,28.45
28.98,28.76,28.98,28.66
28.99,29.01,29.05,28.94
29.25,29.35,29.43,29.25
29.70,29.60,29.73,29.56
29.56,29.59,29.68,29.54
29.70,29.76,29.83,29.69
29.57,29.47,29.57,29.45
29.54,29.67,29.72,29.54
29.48,29.57,29.57,29.48
29.85,29.95,29.99,29.85
29.82,29.86,29.93,29.81
29.89,29.90,29.92,29.83
29.90,29.96,29.99,29.89
30.14,30.19,30.29,30.11
30.19,30.13,30.19,29.94
30.32,30.42,30.47,30.31
30.46,30.52,30.61,30.39
30.47,30.44,30.57,30.44
30.40,30.39,30.42,30.29
30.06,30.09,30.09,29.95
30.17,30.34,30.36,30.17
30.28,30.44,30.44,30.28
30.37,30.45,30.48,30.37
30.50,30.54,30.61,30.45
30.65,30.65,30.73,30.63
30.70,30.69,30.72,30.61
30.61,30.61,30.73,30.59
30.66,30.82,30.84,30.66
30.63,30.62,30.69,30.61
30.58,30.59,30.65,30.41
30.73,30.77,30.79,30.66
30.52,30.61,30.61,30.45
30.58,30.61,30.61,30.42
30.84,30.83,30.95,30.83
30.79,30.66,30.79,30.62
30.66,30.68,30.73,30.65
30.74,30.38,30.89,30.29
30.22,30.42,30.47,30.22
30.32,30.20,30.45,30.20
30.14,30.16,30.18,30.08
30.33,30.35,30.35,30.15
30.49,30.48,30.55,30.43
30.72,30.93,30.96,30.70
30.81,30.89,30.94,30.80
30.90,30.87,30.99,30.83
30.52,30.15,30.52,30.15
29.91,30.25,30.29,29.91
29.92,29.68,29.92,29.58
29.60,29.64,29.79,29.60
29.64,29.82,29.85,29.59
29.53,29.54,29.57,29.48
29.70,29.71,29.83,29.65
29.83,29.83,29.93,29.81
29.98,30.15,30.16,29.82
30.49,30.42,30.52,30.38
30.32,30.22,30.33,30.21
29.95,29.96,30.03,29.93
29.97,30.24,30.25,29.97
30.26,30.35,30.35,30.09
30.05,29.85,30.13,29.77
30.00,30.17,30.28,30.00
30.09,30.07,30.10,29.98
29.89,29.63,29.89,29.57
29.43,29.30,29.43,29.28
29.06,28.99,29.06,28.90
28.82,28.80,28.85,28.62
28.87,28.84,28.93,28.82
28.57,28.30,28.57,28.21
28.19,28.25,28.31,28.18
28.30,28.54,28.58,28.27
28.60,28.47,28.60,28.46
28.37,28.33,28.40,28.28
28.63,28.66,28.71,28.63
28.65,28.78,28.83,28.65
28.77,28.83,28.89,28.77
28.60,28.78,28.78,28.60
28.84,28.86,28.92,28.81
28.79,28.91,28.93,28.79
28.66,28.68,28.75,28.63
28.50,28.39,28.53,28.39
28.23,28.15,28.31,28.15
28.34,28.42,28.50,28.34
28.57,28.41,28.58,28.32
28.55,28.40,28.55,28.38
28.51,28.40,28.54,28.38
28.15,28.21,28.32,28.15
28.31,28.19,28.31,28.13
28.17,28.29,28.37,28.15
27.98,28.09,28.24,27.98
27.65,27.43,27.65,27.35
27.25,27.22,27.29,27.14
27.00,26.87,27.00,26.81
26.92,27.14,27.14,26.92
26.72,26.70,26.79,26.69
27.06,27.07,27.08,26.96
26.92,26.79,26.93,26.77
26.80,26.95,26.95,26.80
27.12,27.12,27.12,26.97
26.94,27.05,27.08,26.94
27.19,27.12,27.19,27.08
27.13,27.26,27.31,27.13
