WLDN,Willdan Group,NASDAQ
2.70,2.69,2.75,2.32
2.65,2.73,2.73,2.64
2.49,2.56,2.56,2.49
2.61,2.68,2.79,2.61
2.66,3.04,3.05,2.66
2.93,3.01,3.01,2.75
3.00,2.89,3.08,2.71
2.80,2.98,3.10,2.73
2.98,2.80,2.98,2.80
2.86,2.97,2.97,2.77
2.97,3.08,3.08,2.97
3.08,2.89,3.08,2.43
2.77,2.85,2.85,2.75
2.86,2.79,2.86,2.76
2.76,2.76,2.76,2.76
2.76,2.80,2.80,2.76
2.79,2.90,2.98,2.79
2.98,2.98,2.98,2.98
2.99,2.98,3.00,2.86
2.93,2.90,2.93,2.90
2.95,2.94,2.95,2.92
2.94,2.92,2.94,2.92
2.90,2.92,2.92,2.90
2.84,2.81,2.84,2.81
2.81,2.80,2.84,2.80
2.85,2.85,2.97,2.85
2.82,2.81,2.88,2.81
2.81,2.81,2.81,2.81
2.78,2.92,2.95,2.78
2.91,2.90,2.91,2.90
3.00,3.00,3.00,3.00
3.00,2.95,3.00,2.95
2.86,2.86,2.86,2.86
2.94,2.91,2.95,2.91
3.00,3.02,3.10,2.95
3.04,3.00,3.05,2.93
2.98,2.98,2.98,2.98
2.93,2.95,2.95,2.93
2.94,2.92,2.95,2.91
2.89,2.95,2.95,2.89
2.92,2.92,2.92,2.92
2.93,3.35,3.38,2.93
3.35,3.48,3.60,3.34
3.52,3.53,3.56,3.50
3.54,3.54,3.54,3.36
3.53,3.60,3.60,3.53
3.54,3.73,3.83,3.54
3.74,3.69,3.95,3.63
3.66,3.74,3.79,3.66
3.62,3.75,3.75,3.62
3.75,3.75,3.75,3.69
3.65,3.73,3.73,3.65
3.71,3.72,3.72,3.71
3.73,3.73,3.73,3.73
3.70,3.59,3.83,3.56
3.64,3.62,3.65,3.46
3.50,3.44,3.74,3.44
3.52,3.35,3.74,3.28
3.44,3.42,3.56,3.33
3.36,3.47,3.48,3.33
3.49,3.53,3.53,3.49
3.50,3.66,3.66,3.46
3.52,3.48,3.63,3.46
3.56,3.70,3.70,3.56
3.74,3.60,3.74,3.60
3.50,3.55,3.55,3.45
3.51,3.55,3.61,3.50
3.67,3.67,3.67,3.67
3.70,3.71,3.72,3.69
3.70,3.71,3.71,3.57
3.65,3.73,3.73,3.61
3.72,3.72,3.72,3.72
3.67,3.71,3.72,3.58
3.70,3.67,3.73,3.61
3.65,3.68,3.70,3.65
3.61,3.61,3.61,3.61
3.61,3.61,3.61,3.61
3.67,3.67,3.68,3.67
3.62,3.64,3.64,3.62
3.61,3.83,3.84,3.60
3.89,4.00,4.12,3.84
4.08,4.00,4.18,4.00
4.00,3.97,4.08,3.95
3.97,3.66,3.97,3.63
3.65,3.78,3.84,3.65
3.79,3.74,3.97,3.74
3.66,3.67,3.71,3.66
3.67,3.70,3.95,3.60
3.88,3.77,3.91,3.77
3.77,3.80,3.93,3.77
3.85,3.83,3.89,3.83
3.86,3.81,3.86,3.81
3.86,3.86,3.86,3.86
3.85,3.80,3.85,3.74
3.79,3.68,3.79,3.61
3.68,3.65,3.68,3.62
3.65,3.65,3.65,3.63
3.65,3.89,3.90,3.65
3.65,3.65,3.90,3.58
3.60,3.53,3.60,3.46
3.55,3.60,3.60,3.53
3.60,3.67,3.67,3.54
3.60,3.67,3.72,3.60
3.63,3.73,3.82,3.61
3.65,3.81,3.82,3.65
3.79,3.70,3.80,3.70
3.61,3.70,3.70,3.61
3.70,3.80,3.80,3.70
3.79,3.79,3.80,3.73
3.70,3.68,3.73,3.62
3.72,3.74,3.80,3.67
3.78,3.66,3.79,3.65
3.65,3.78,3.78,3.65
3.75,3.74,3.75,3.65
3.62,3.83,3.83,3.62
3.81,3.73,3.81,3.72
3.74,3.74,3.74,3.74
3.79,3.76,3.79,3.74
3.72,3.77,3.83,3.72
3.79,3.70,3.80,3.70
3.87,3.94,4.15,3.87
3.91,3.94,4.25,3.91
4.17,4.25,4.34,4.08
4.33,4.20,4.39,4.16
4.30,4.18,4.30,4.12
4.25,4.19,4.27,4.16
4.18,4.32,4.47,4.17
4.39,4.64,4.80,4.39
4.70,5.08,5.15,4.70
5.08,5.50,5.59,5.08
5.56,5.33,6.24,5.25
5.44,4.91,5.44,4.71
4.95,5.15,5.26,4.91
5.22,5.31,5.45,5.16
5.22,5.15,5.34,5.07
5.15,5.03,5.25,5.01
5.24,5.11,5.24,4.98
4.98,5.09,5.19,4.98
5.10,4.91,5.10,4.81
4.87,4.90,4.95,4.80
4.95,5.06,5.09,4.93
4.99,4.86,4.99,4.74
4.82,4.69,4.82,4.63
4.63,4.68,4.68,4.43
4.62,4.58,4.67,4.55
4.53,4.64,4.68,4.53
4.64,4.84,4.84,4.64
4.82,4.87,4.89,4.75
4.85,4.91,4.96,4.85
4.85,4.82,4.86,4.80
4.77,4.72,4.83,4.71
4.71,4.80,4.81,4.70
4.73,4.66,4.73,4.51
4.66,4.64,4.68,4.52
4.68,4.73,4.73,4.65
4.62,4.69,4.72,4.58
4.65,4.71,4.71,4.65
4.75,4.71,4.75,4.59
4.70,4.80,4.90,4.67
4.75,4.81,4.85,4.71
4.82,4.65,4.82,4.43
4.69,4.60,4.69,4.57
4.60,4.70,4.70,4.60
4.70,4.69,4.70,4.69
4.57,4.66,4.66,4.52
4.54,4.59,4.64,4.54
4.55,4.51,4.60,4.51
4.57,4.58,4.58,4.56
4.60,4.62,4.67,4.59
4.55,4.60,4.67,4.43
4.60,4.46,4.62,4.44
4.43,4.55,4.60,4.43
4.53,4.57,4.58,4.50
4.58,4.61,4.67,4.55
4.53,4.58,4.62,4.49
4.62,4.58,4.64,4.52
4.56,4.60,4.60,4.56
4.69,4.67,4.69,4.65
4.67,4.67,4.67,4.67
4.54,4.60,4.60,4.46
4.46,4.45,4.49,4.34
4.45,4.44,4.45,4.41
4.44,4.45,4.53,4.44
4.46,4.49,4.49,4.46
4.55,4.50,4.55,4.36
4.54,4.52,4.55,4.50
4.40,4.50,4.50,4.40
4.53,4.54,4.54,4.50
4.60,4.85,4.85,4.58
4.74,4.82,4.82,4.57
4.66,4.67,4.87,4.66
4.65,4.61,4.70,4.47
4.55,4.55,4.56,4.55
4.54,4.56,4.68,4.54
4.53,4.53,4.62,4.53
4.60,4.57,4.65,4.57
4.54,4.55,4.68,4.51
4.69,4.66,4.89,4.53
4.73,4.67,4.73,4.66
4.73,4.58,4.73,4.49
4.63,4.55,4.63,4.55
4.66,4.54,4.74,4.53
4.61,4.52,4.61,4.50
4.51,4.55,4.55,4.45
4.46,4.46,4.53,4.46
4.51,4.46,4.51,4.45
4.49,4.45,4.49,4.41
4.46,4.46,4.50,4.46
4.46,4.46,4.46,4.46
4.47,4.60,4.65,4.47
4.64,4.60,4.64,4.60
4.60,4.60,4.60,4.60
4.64,4.63,4.64,4.63
4.65,4.67,4.67,4.61
4.66,4.67,4.67,4.66
4.66,4.67,4.70,4.42
4.62,4.65,4.65,4.60
4.67,4.68,4.69,4.65
4.59,4.67,4.67,4.59
4.60,4.66,4.66,4.52
4.70,4.73,4.73,4.66
4.66,4.66,4.66,4.65
5.01,5.02,5.25,4.91
5.17,5.11,5.22,5.03
5.12,5.11,5.12,4.90
5.15,5.25,5.25,5.14
5.20,5.26,5.37,5.01
5.30,5.22,5.30,5.05
5.31,5.33,5.55,5.28
5.40,5.27,5.40,5.23
5.33,5.26,5.38,5.13
5.30,5.35,5.36,5.30
5.49,5.74,5.75,5.43
5.75,5.84,5.88,5.74
5.86,5.84,5.89,5.76
5.90,6.08,6.17,5.88
6.16,6.25,6.25,6.05
6.21,6.75,6.90,6.21
6.87,7.02,7.94,6.75
7.10,6.90,7.57,6.40
6.95,7.10,7.19,6.91
7.03,7.13,7.50,6.92
7.27,7.47,7.50,7.15
7.55,7.68,7.99,7.49
7.76,7.61,7.77,7.37
7.61,7.59,7.74,7.30
7.57,7.23,7.57,7.16
7.18,7.31,7.62,7.18
7.33,7.45,7.48,7.21
7.52,7.44,7.57,7.25
7.56,7.21,7.59,7.05
7.32,7.33,7.34,7.10
7.38,8.31,8.60,7.34
8.46,7.61,8.47,7.50
7.56,7.87,8.07,7.08
8.00,7.92,8.25,7.77
8.02,8.00,8.13,7.95
7.97,8.67,8.87,7.97
8.80,8.89,9.25,8.60
8.88,8.69,9.14,8.54
8.69,9.05,9.06,8.52
8.83,9.17,9.23,8.80
9.22,9.24,9.43,8.80
9.32,9.48,9.58,9.05
9.47,9.71,9.84,9.02
9.81,9.51,10.50,9.30
10.13,9.02,10.13,8.64
8.90,8.34,8.90,7.90
8.08,8.57,8.58,7.78
8.56,8.85,9.03,8.25
8.90,9.27,9.37,8.50
9.36,9.00,9.46,8.95
9.10,8.71,9.11,8.67
8.61,8.52,8.78,8.38
8.40,8.47,8.62,8.20
8.30,8.46,8.64,8.30
8.50,8.04,8.59,7.90
7.90,8.18,8.38,7.58
7.96,7.83,8.17,7.65
7.70,7.72,7.95,7.54
7.59,7.34,7.80,7.22
7.18,7.51,7.63,7.11
7.50,7.50,7.77,7.29
7.50,7.52,7.65,7.47
7.59,7.35,7.72,7.21
8.50,8.68,9.40,8.45
8.70,9.18,9.65,8.55
9.20,9.21,9.45,8.87
9.45,9.46,9.73,9.26
9.46,10.60,10.67,9.46
10.59,10.48,10.64,9.85
10.52,11.25,11.67,10.49
11.42,11.23,11.85,11.22
11.26,11.52,11.54,10.85
11.62,11.71,11.84,11.32
11.75,11.62,12.19,11.40
11.54,11.27,12.05,10.86
11.27,11.48,12.00,11.18
11.65,11.25,11.67,10.66
11.10,11.10,11.23,10.77
10.92,10.75,11.03,10.57
10.74,11.38,11.41,10.62
11.50,12.42,12.59,11.50
12.62,12.14,13.28,12.04
11.72,12.16,12.58,11.71
12.28,12.24,12.49,11.87
12.29,11.83,12.43,11.63
11.75,11.41,11.87,10.86
11.25,11.38,11.60,11.03
11.32,11.23,11.36,11.16
11.00,10.64,11.07,10.34
10.37,12.72,12.84,10.37
12.99,13.57,13.78,12.97
13.74,13.15,13.75,13.00
13.27,13.26,13.58,13.04
13.25,12.93,13.34,12.60
12.97,13.16,13.30,12.91
13.25,13.80,13.96,13.18
13.85,13.17,13.85,12.76
13.30,13.82,13.87,13.20
13.78,14.37,14.55,13.43
14.47,14.46,15.43,14.39
14.66,14.13,14.68,13.86
14.02,13.44,14.02,13.11
13.55,14.11,14.19,13.55
14.22,13.96,14.81,13.88
13.96,14.27,14.64,13.96
14.25,15.28,15.35,14.22
15.27,14.73,15.67,14.67
14.79,14.40,15.61,14.27
14.32,13.05,14.39,12.83
13.02,12.34,13.37,12.20
11.97,11.95,12.30,11.26
11.53,12.58,12.80,11.44
12.62,12.35,13.48,12.16
12.22,12.43,12.89,12.00
12.52,12.95,13.04,12.50
13.03,12.89,13.48,12.82
13.10,13.41,13.71,13.10
13.57,13.76,14.41,13.42
13.95,14.11,14.22,13.75
14.31,14.39,14.68,14.02
14.50,14.72,15.19,14.22
14.84,14.23,15.10,14.00
14.47,13.12,14.88,13.10
13.16,14.04,14.06,12.70
13.78,13.45,13.94,13.27
13.69,14.01,14.10,13.37
14.00,14.69,14.96,13.63
15.22,15.16,15.58,14.34
15.34,16.18,16.24,15.00
16.25,16.64,17.25,15.98
16.74,16.59,16.90,16.25
16.62,16.40,16.76,15.76
16.30,16.13,16.39,16.01
16.13,16.61,16.77,15.35
16.62,16.73,16.94,16.00
16.78,16.90,16.99,16.63
16.85,17.28,17.63,16.85
17.54,17.00,17.74,16.96
17.36,17.75,17.78,17.01
17.75,17.59,17.80,17.42
17.70,17.54,17.76,17.39
18.05,18.22,18.79,18.00
18.81,17.65,18.81,17.52
17.65,18.42,18.54,17.65
18.60,17.90,18.92,17.82
17.81,18.02,18.19,17.81
18.02,18.09,18.38,17.92
18.10,16.83,18.36,16.61
16.50,15.92,16.65,14.32
15.57,15.20,16.08,15.02
15.20,15.98,16.55,15.03
15.79,15.35,15.89,15.20
15.48,14.97,15.58,14.80
14.97,11.89,14.97,11.80
11.45,11.33,12.16,10.55
11.34,11.73,12.21,11.33
11.60,10.80,11.79,10.57
10.66,11.97,12.68,10.62
12.08,12.32,12.60,11.52
12.67,12.77,12.87,12.25
12.90,13.26,13.36,12.81
13.29,13.25,13.43,12.86
13.14,13.35,13.53,12.76
13.34,13.49,13.72,13.34
13.59,14.50,14.50,13.51
14.42,14.38,14.42,14.08
14.37,13.66,14.48,13.51
13.51,13.23,13.51,12.81
13.34,12.55,13.54,12.44
12.29,12.80,13.04,12.25
12.86,12.61,13.02,12.30
12.80,11.97,13.00,11.85
11.73,12.69,12.84,11.37
12.84,12.06,12.84,11.86
12.06,12.43,12.57,12.00
12.46,12.08,12.60,11.81
12.20,11.91,12.31,11.60
12.15,12.14,12.17,11.68
11.90,11.71,12.09,11.57
11.85,12.71,12.93,11.78
13.03,13.16,13.88,12.74
13.38,14.50,14.57,13.21
14.65,14.41,15.23,13.67
14.40,13.99,14.47,13.71
13.99,14.62,14.74,13.48
14.65,14.25,14.84,14.14
14.51,14.20,14.71,14.06
14.30,14.38,14.60,14.24
14.48,13.63,14.48,13.56
13.61,13.62,13.97,13.45
13.71,13.79,13.88,13.20
13.77,14.00,14.16,13.56
13.96,14.21,14.42,13.91
14.33,14.40,14.70,14.06
14.64,14.95,14.98,14.35
15.00,14.28,15.00,14.16
14.34,14.47,14.52,14.09
14.49,14.31,14.51,14.29
14.30,13.73,14.30,13.60
13.70,14.09,14.20,13.56
14.11,13.94,14.20,13.83
13.90,14.16,14.35,13.87
14.20,14.15,14.20,13.77
14.25,14.28,14.34,14.09
14.21,14.43,14.46,14.12
14.42,14.36,14.47,14.25
14.47,14.22,14.47,14.20
14.22,14.27,14.45,14.20
14.32,14.17,14.43,14.02
14.05,13.88,14.17,13.85
14.02,13.99,14.29,13.95
14.00,14.30,14.31,13.99
14.30,14.06,14.30,14.00
14.03,13.99,14.25,13.95
13.94,13.88,14.25,13.63
13.87,13.62,14.00,13.34
13.71,14.12,14.15,13.52
14.12,14.01,14.24,13.84
13.90,13.74,14.01,13.61
13.75,13.76,13.94,13.63
13.60,13.69,14.18,13.54
13.58,13.86,14.13,13.57
13.92,14.30,14.30,13.90
14.47,15.64,15.79,14.31
15.67,15.84,15.94,15.11
15.66,13.40,15.88,13.35
13.30,13.29,13.88,13.26
13.29,14.09,14.19,13.10
14.21,14.49,14.78,14.15
14.54,14.90,14.99,14.54
14.87,14.69,15.15,14.47
14.69,14.65,14.75,14.51
14.72,15.29,15.37,14.72
15.25,15.20,15.25,15.09
15.38,15.76,15.77,15.22
15.64,15.71,15.76,15.40
15.65,15.76,15.76,15.40
15.76,16.16,16.18,15.59
16.26,16.14,16.26,15.89
16.08,16.11,16.23,15.75
16.03,16.17,16.18,15.90
16.11,15.87,16.13,15.59
15.87,15.98,16.03,15.53
15.92,14.76,15.92,14.60
14.63,14.55,14.86,14.30
14.50,14.21,14.50,14.14
14.18,14.33,14.42,14.10
14.12,13.77,14.29,13.50
13.50,13.30,13.65,13.10
13.20,14.05,14.20,13.20
14.10,14.56,14.73,14.10
14.60,14.06,14.68,13.98
14.02,13.62,14.22,13.50
13.60,14.35,14.39,13.60
14.44,14.43,14.47,13.64
14.57,14.49,14.57,14.16
13.50,14.72,14.79,13.47
14.73,14.87,14.91,14.37
14.80,14.34,14.91,14.25
14.20,15.23,15.33,13.88
15.15,15.34,15.40,14.71
15.31,15.11,15.44,15.06
15.01,14.45,15.02,14.40
14.45,14.65,14.89,14.31
14.74,14.23,14.74,14.16
14.15,14.36,14.53,13.93
14.40,14.15,14.49,13.82
14.01,14.44,14.64,14.01
14.48,14.38,14.71,14.38
14.35,14.21,14.51,14.02
14.24,13.91,14.33,13.74
13.83,14.01,14.26,13.83
14.03,14.12,14.12,13.75
14.14,14.29,14.35,14.14
14.33,14.02,14.33,13.86
13.95,13.11,14.21,12.97
13.25,12.55,13.35,12.48
12.48,11.80,12.52,11.46
11.84,11.14,11.90,11.14
11.20,10.66,11.75,10.01
10.70,11.84,12.40,10.67
12.14,12.22,12.25,11.84
12.16,11.51,12.25,11.12
11.53,11.76,12.20,11.30
11.80,11.98,12.00,11.60
11.98,11.97,12.07,11.85
11.76,11.50,11.80,11.17
11.67,11.18,11.79,11.07
11.37,11.25,11.54,11.15
11.09,11.04,11.26,10.85
10.96,10.71,11.12,10.70
10.77,10.83,10.87,10.62
10.65,10.67,10.86,10.54
10.50,10.60,11.03,10.50
10.65,10.64,10.79,10.36
10.61,10.50,10.64,10.42
10.55,11.27,11.30,10.55
11.22,11.13,11.39,11.04
11.24,11.24,11.42,11.12
11.19,11.10,11.22,11.05
11.04,11.13,11.15,10.89
11.10,11.06,11.19,10.90
11.06,11.05,11.15,10.96
11.15,10.88,11.17,10.77
10.90,10.70,10.90,10.65
10.63,10.35,10.64,10.30
10.33,10.34,10.40,10.20
10.35,10.32,10.49,10.25
10.32,10.34,10.43,10.25
10.34,10.32,10.40,10.31
10.35,10.33,10.35,10.20
10.36,10.25,10.40,10.25
10.35,10.50,10.56,10.30
10.46,10.45,10.54,10.26
10.35,10.43,10.46,10.30
10.50,10.78,10.81,10.49
10.73,10.86,10.87,10.70
10.81,10.91,10.99,10.65
10.92,10.95,11.16,10.60
10.50,10.27,10.62,10.11
10.15,9.72,10.15,9.60
9.70,9.44,9.85,9.37
9.44,9.47,9.64,9.30
9.40,9.22,9.98,9.17
9.02,8.73,9.15,8.44
8.04,8.36,8.80,8.04
8.59,8.22,8.77,8.20
8.38,8.72,8.73,8.38
8.84,9.07,9.28,8.78
9.17,9.08,9.23,8.75
9.08,9.04,9.24,8.88
8.82,8.90,9.07,8.80
8.94,9.27,9.27,8.88
9.27,9.13,9.38,9.07
9.10,9.19,9.31,9.00
9.22,9.79,9.80,9.19
9.90,9.74,9.91,9.46
9.74,10.35,10.41,9.66
10.28,10.58,10.59,9.90
10.55,10.58,10.81,10.29
10.62,10.54,10.71,10.25
10.60,10.84,10.87,10.47
10.88,11.21,11.25,10.81
11.09,11.50,11.50,10.83
11.55,11.09,11.55,10.98
10.90,11.09,11.19,10.90
11.16,10.53,11.16,10.41
10.46,10.31,10.60,10.04
10.37,9.92,10.49,9.79
9.92,9.51,9.92,9.43
9.57,9.90,10.01,9.46
10.02,10.14,10.29,9.74
10.21,10.05,10.26,9.97
10.03,10.03,10.08,9.62
10.08,10.40,10.49,9.93
10.45,10.57,10.57,10.33
10.56,11.29,11.32,10.30
11.25,11.65,11.65,11.17
11.39,11.63,11.74,11.29
11.63,11.21,11.63,11.08
11.13,11.18,11.35,11.11
11.08,11.28,11.28,11.07
11.32,11.22,11.40,10.85
11.15,11.36,11.36,11.02
11.24,11.25,11.36,11.09
11.27,11.31,11.42,11.26
11.01,11.00,11.29,11.00
11.10,11.23,11.34,11.07
11.41,11.32,11.41,11.23
11.35,11.18,11.38,11.10
11.23,11.09,11.23,11.01
11.14,11.16,11.35,11.10
11.10,11.07,11.40,11.00
11.14,11.11,11.26,10.89
11.04,11.78,11.78,11.04
11.80,11.84,11.92,11.66
11.78,11.98,12.02,11.10
11.93,11.78,11.95,11.55
11.68,11.79,11.85,11.51
11.70,11.51,11.79,11.35
11.46,11.96,12.00,11.40
11.99,11.65,11.99,11.60
11.68,11.69,11.74,11.51
8.25,8.77,9.10,6.95
8.70,9.18,9.25,8.61
9.14,8.98,9.57,8.71
8.97,8.59,9.20,8.43
8.60,8.93,8.99,8.48
8.88,8.94,9.06,8.85
9.00,9.40,9.50,8.89
9.46,9.28,9.48,9.10
9.29,9.29,9.41,9.16
9.25,9.00,9.25,8.84
8.96,8.80,9.15,8.74
8.88,9.13,9.21,8.79
9.13,9.15,9.36,8.98
9.14,8.77,9.18,8.77
8.57,9.01,9.03,8.52
8.87,9.08,9.08,8.69
8.96,8.57,8.96,8.54
8.50,8.46,8.66,8.40
8.43,8.53,8.54,8.34
8.42,8.29,8.45,8.23
8.29,8.06,8.52,8.06
8.17,8.36,8.67,8.17
8.39,8.68,8.74,8.30
8.75,8.25,8.75,8.19
8.23,8.23,8.34,8.02
8.19,8.19,8.23,8.03
8.15,8.30,8.37,8.12
8.30,8.89,8.97,8.26
8.87,8.94,9.13,8.78
8.85,8.83,8.94,8.73
8.99,8.69,8.99,8.61
8.75,8.47,8.75,8.47
8.50,8.38,8.50,8.34
8.09,8.56,8.56,8.09
8.51,8.62,8.72,8.39
8.54,8.54,8.61,8.27
8.37,8.24,8.37,8.16
8.27,8.05,8.27,8.00
8.10,7.60,8.10,7.42
7.77,7.89,7.89,7.63
7.89,7.72,7.98,7.69
7.77,7.73,7.84,7.70
7.72,7.72,7.96,7.69
7.81,7.67,7.81,7.60
7.60,7.65,7.70,7.54
8.08,8.30,8.97,7.95
8.46,8.37,8.64,8.16
8.25,8.43,8.85,8.25
8.42,8.42,8.56,8.36
8.40,8.33,8.44,8.31
8.38,8.11,8.41,8.02
8.23,8.56,8.67,8.23
8.36,8.48,8.54,8.28
8.34,8.38,8.68,8.31
8.40,8.11,8.40,8.07
8.02,8.10,8.27,8.01
8.03,7.90,8.41,7.84
7.87,7.48,7.87,7.30
7.33,7.46,7.64,7.33
7.49,7.40,7.66,7.35
7.21,7.10,7.34,7.10
7.64,7.80,7.80,7.23
7.96,8.14,8.19,7.72
8.11,8.27,8.40,8.06
8.30,8.40,8.57,8.30
8.32,8.30,8.69,8.22
8.30,8.10,8.51,8.02
8.07,7.90,8.07,7.89
7.75,7.56,7.78,7.55
7.59,7.45,7.81,7.44
7.41,7.68,7.81,7.41
7.64,7.88,8.09,7.50
8.04,8.43,8.75,8.04
8.35,8.86,8.89,8.35
8.73,8.44,8.90,8.44
8.44,8.71,8.91,8.44
8.62,8.61,8.95,8.55
8.62,9.16,9.20,8.62
9.15,9.14,9.21,8.86
9.11,9.13,9.19,9.05
8.96,9.49,9.75,8.81
9.36,9.31,9.52,9.25
9.17,8.93,9.17,8.50
8.85,8.93,9.12,8.50
8.88,8.93,9.21,8.87
9.03,8.87,9.18,8.78
8.90,8.84,9.15,8.57
8.65,8.55,8.75,8.51
8.54,8.49,8.59,8.40
8.61,8.63,8.91,8.57
8.75,8.62,8.75,8.45
8.67,8.63,8.67,8.49
8.70,8.63,8.80,8.54
8.63,9.65,9.69,8.63
9.55,10.48,10.56,9.55
10.43,10.53,10.91,10.43
10.53,10.35,10.66,10.20
10.33,10.32,10.41,10.10
10.41,10.34,10.43,10.11
10.37,10.25,10.56,10.12
10.30,10.26,10.48,10.19
10.21,10.24,10.35,9.99
10.19,10.17,10.25,10.15
10.15,10.56,10.79,10.15
10.62,10.74,11.00,10.53
10.60,10.73,11.19,10.60
10.67,10.41,10.96,10.39
10.48,10.50,10.68,10.45
10.50,10.82,11.13,10.50
10.82,10.79,11.08,10.72
10.61,10.64,10.80,10.60
10.63,10.75,10.85,10.62
10.82,10.83,10.85,10.69
10.67,10.91,10.97,10.64
10.70,10.75,10.85,10.56
10.75,10.62,10.87,10.61
10.62,10.63,10.77,10.60
10.60,10.81,10.85,10.59
10.80,10.81,11.00,10.78
10.81,10.89,10.97,10.81
10.80,10.93,11.15,10.79
10.90,11.05,11.28,10.89
10.79,10.82,11.00,10.76
10.74,10.29,10.99,10.25
10.35,10.35,10.39,10.29
10.41,10.61,10.65,10.40
10.62,10.37,10.65,10.34
10.31,10.28,10.45,10.08
10.44,10.18,10.44,10.09
10.25,10.20,10.30,10.17
10.17,9.89,10.20,9.78
9.86,9.99,9.99,9.78
10.00,9.99,10.01,9.97
10.00,10.03,10.17,9.98
10.09,10.03,10.10,10.00
10.09,9.96,10.10,9.95
10.00,9.96,10.09,9.92
9.90,9.84,9.96,9.82
9.77,9.79,9.83,9.76
9.79,10.02,10.05,9.79
10.02,10.23,10.26,9.91
10.70,10.91,11.53,10.69
10.90,10.91,10.97,10.88
10.56,10.81,11.04,10.56
10.80,10.72,10.96,10.33
10.69,10.71,10.84,10.69
10.81,10.49,10.81,10.41
9.76,10.44,10.48,9.76
10.54,10.25,10.55,10.20
10.41,10.61,10.69,10.39
10.65,10.53,10.65,10.42
10.77,10.61,10.79,10.57
10.70,10.67,10.99,10.61
10.36,10.48,10.80,10.36
10.58,10.13,10.58,10.05
10.43,10.33,10.43,10.17
10.45,10.32,10.73,10.16
10.33,10.62,10.69,10.23
10.58,10.69,11.00,10.58
10.50,10.67,10.68,10.35
10.62,10.66,10.67,10.58
10.66,10.91,11.00,10.65
11.00,11.23,11.42,10.99
11.39,11.46,11.82,11.39
11.60,11.45,11.60,11.28
11.44,11.16,11.70,11.11
11.31,11.27,11.46,11.20
11.27,11.29,11.46,11.22
11.31,11.39,11.45,11.16
11.34,11.13,11.47,11.09
11.14,11.15,11.38,11.09
11.18,10.80,11.27,10.80
10.93,11.10,11.18,10.77
10.92,10.53,11.22,10.02
10.61,10.59,10.90,10.37
10.74,10.79,10.79,10.46
10.64,10.80,10.87,10.60
10.80,10.61,10.89,10.53
10.67,10.44,10.72,10.41
10.51,10.55,10.62,10.40
10.27,10.47,10.52,10.22
10.44,10.31,10.44,10.21
11.10,12.55,13.23,11.10
12.80,13.64,13.67,12.36
13.60,13.40,13.84,13.00
13.33,13.72,13.94,13.21
13.69,13.76,13.80,13.53
13.80,13.91,13.97,13.70
14.15,14.69,15.00,14.04
14.59,14.75,14.82,14.59
15.00,14.70,15.10,14.70
14.84,15.15,15.18,14.60
15.20,15.06,15.35,15.01
14.92,15.57,15.69,14.92
15.67,15.16,15.88,15.09
15.13,15.12,15.37,15.03
15.12,15.50,15.65,15.12
15.46,15.86,15.90,15.46
16.29,16.61,16.84,16.05
16.70,16.53,16.70,16.43
16.65,17.43,18.51,16.29
17.68,18.06,18.32,17.68
18.11,17.96,18.50,17.90
18.05,18.00,18.72,17.91
18.17,18.29,18.60,17.94
18.30,18.39,18.50,18.21
18.31,17.65,18.31,17.43
17.38,17.78,17.84,17.15
17.66,17.45,17.83,17.22
17.40,17.26,17.64,17.00
17.08,17.24,17.39,16.66
17.20,16.90,17.30,16.79
16.69,17.49,17.75,16.69
17.58,17.51,17.70,17.49
17.51,17.60,17.68,17.34
17.60,18.33,18.45,17.34
18.33,18.88,19.15,18.22
18.86,18.26,18.88,17.95
18.20,18.50,18.54,18.18
18.50,18.27,18.50,18.11
18.20,17.82,18.22,17.77
17.90,17.55,17.96,17.36
17.55,18.18,18.29,17.55
18.18,18.36,18.54,18.15
18.56,18.42,18.56,18.38
18.50,17.82,18.50,17.75
17.77,17.29,17.87,17.20
16.60,16.62,16.98,15.39
16.39,16.75,17.04,16.10
16.83,17.08,17.10,16.62
16.87,17.47,17.47,16.84
17.56,17.46,17.81,17.44
17.27,17.53,17.60,17.02
17.65,17.85,17.95,17.24
17.68,17.27,17.68,16.90
17.13,17.17,17.42,16.76
16.95,17.15,17.25,16.95
17.20,16.80,17.24,16.80
16.71,16.41,17.02,16.40
16.17,16.21,16.50,16.10
16.23,16.54,16.65,16.11
16.57,16.12,16.80,16.10
15.99,16.06,16.09,15.25
15.99,16.32,16.47,15.68
16.19,16.09,16.48,16.04
16.06,16.27,16.39,15.95
16.83,17.00,17.78,16.75
17.53,18.50,18.50,17.35
18.43,18.98,19.49,18.30
18.65,18.53,18.92,18.07
18.80,19.05,19.14,18.60
19.24,19.00,19.25,18.99
19.00,19.05,19.74,18.52
19.00,19.91,20.14,19.00
20.10,20.00,20.80,19.36
20.20,20.66,20.80,19.96
20.89,21.86,22.48,20.73
22.20,21.79,22.48,21.20
22.00,22.34,22.37,21.88
22.41,23.43,23.49,22.31
24.50,23.32,25.13,23.21
23.61,24.72,25.00,23.61
24.94,24.02,24.94,23.87
24.30,24.58,24.92,24.09
24.73,24.03,24.73,23.57
23.85,24.15,24.40,23.36
23.69,24.12,24.44,23.60
24.30,24.99,25.02,24.30
