CPI,IQ Real Return ETF,NASDAQ
26.11,26.14,26.15,26.11
26.00,26.00,26.00,26.00
26.06,26.04,26.06,26.04
26.03,26.03,26.03,26.01
26.03,26.03,26.03,26.03
26.02,26.01,26.03,26.00
25.94,26.00,26.00,25.94
25.93,25.93,25.95,25.93
26.00,26.00,26.00,26.00
25.97,25.97,25.97,25.97
25.85,25.84,25.85,25.84
25.71,25.85,25.85,25.71
nan,25.85,nan,nan
25.95,25.95,25.95,25.95
25.94,25.97,25.97,25.94
25.87,25.87,25.91,25.87
25.90,25.90,25.91,25.88
25.75,25.85,25.85,25.75
25.80,25.80,25.84,25.78
25.71,25.71,25.71,25.69
25.77,25.78,25.78,25.77
25.76,25.80,25.80,25.73
25.76,25.76,25.76,25.76
25.85,25.87,25.87,25.85
25.86,25.87,25.87,25.86
25.57,25.87,25.88,25.57
25.86,25.85,25.88,25.85
25.85,25.84,25.85,25.84
25.82,25.82,25.82,25.82
25.81,25.79,25.81,25.77
25.76,25.79,25.79,25.76
25.70,25.73,25.73,25.70
25.81,25.81,25.82,25.81
25.82,25.83,25.86,25.82
25.82,25.81,25.84,25.81
25.82,25.85,25.89,25.80
25.83,25.76,25.83,25.75
nan,25.76,nan,nan
25.96,25.81,25.96,25.81
25.80,25.82,25.83,25.80
25.76,25.79,25.79,25.76
26.06,26.05,26.11,26.05
25.99,25.95,25.99,25.94
25.95,25.90,25.95,25.90
25.91,25.90,25.91,25.87
25.91,25.91,25.91,25.91
25.93,25.92,25.93,25.92
25.91,25.92,25.93,25.91
25.87,25.85,25.88,25.85
25.89,25.86,25.89,25.85
25.89,25.88,25.89,25.88
25.88,25.86,25.88,25.86
25.85,25.86,25.86,25.84
25.89,25.86,25.89,25.86
25.85,25.80,25.85,25.80
25.77,25.77,25.77,25.77
25.84,25.84,25.84,25.83
25.85,25.86,25.86,25.85
25.89,25.87,25.89,25.86
25.86,25.88,25.88,25.86
25.84,25.97,25.97,25.84
25.87,26.07,26.07,25.87
26.07,26.08,26.08,26.06
26.01,26.06,26.07,26.01
26.14,26.18,26.18,26.14
26.22,26.14,26.22,26.12
26.14,26.13,26.14,26.13
26.18,26.17,26.18,26.17
26.09,26.16,26.18,26.09
26.16,26.17,26.18,26.16
26.19,26.14,26.20,26.14
26.13,26.11,26.13,26.10
26.05,26.08,26.11,26.04
26.12,26.10,26.12,26.10
26.12,26.05,26.12,26.05
26.06,26.07,26.08,26.06
26.15,26.00,26.15,26.00
25.98,25.87,25.98,25.87
26.01,25.97,26.04,25.93
26.04,25.91,26.04,25.91
26.00,25.95,26.00,25.94
26.04,26.06,26.06,26.04
26.13,26.04,26.13,26.04
26.04,26.01,26.04,26.01
nan,26.01,nan,nan
25.98,25.94,25.98,25.93
25.95,25.96,25.98,25.95
25.98,25.96,25.98,25.95
25.95,25.99,25.99,25.95
25.97,25.95,25.97,25.95
25.95,25.96,25.98,25.95
25.95,25.95,25.95,25.95
25.93,25.91,25.93,25.91
25.90,25.90,25.90,25.90
25.87,25.90,25.91,25.87
25.91,25.91,25.91,25.91
25.97,25.93,25.97,25.92
25.95,25.95,25.95,25.95
25.96,25.98,25.98,25.96
25.90,25.89,25.90,25.89
25.83,25.83,25.83,25.83
25.85,25.85,25.89,25.85
25.87,25.86,25.90,25.86
25.81,25.87,25.87,25.81
25.92,25.98,25.98,25.92
25.91,25.91,25.94,25.90
25.87,25.94,25.98,25.77
25.97,25.90,25.97,25.87
25.89,25.91,25.91,25.89
26.00,26.09,26.09,25.96
25.79,25.79,26.01,25.79
25.96,25.93,26.02,25.90
26.00,25.83,26.00,25.83
25.96,25.92,25.96,25.86
25.91,25.95,25.95,25.89
25.98,25.94,25.98,25.90
26.00,25.99,26.00,25.94
26.05,25.96,26.05,25.96
25.93,25.98,25.98,25.93
26.01,26.00,26.01,26.00
26.05,26.01,26.05,26.01
26.00,26.03,26.03,26.00
26.05,26.03,26.06,26.02
26.06,26.04,26.06,26.04
26.03,26.03,26.03,26.03
26.05,26.05,26.05,26.05
26.08,26.09,26.09,26.08
26.01,26.03,26.04,26.01
nan,26.03,nan,nan
25.85,25.98,25.98,25.85
25.95,25.96,25.97,25.95
25.89,25.90,25.90,25.89
26.02,26.00,26.02,26.00
25.99,25.99,26.00,25.99
26.00,25.94,26.00,25.87
25.95,25.95,26.02,25.92
25.94,25.92,26.00,25.90
25.98,25.99,26.03,25.94
26.05,26.02,26.06,25.99
26.06,26.07,26.07,26.02
26.08,26.12,26.13,26.05
26.12,26.08,26.12,26.07
26.09,26.15,26.15,26.08
26.15,26.14,26.15,26.12
26.16,26.16,26.16,26.16
26.19,26.15,26.19,26.14
26.14,26.14,26.16,26.14
26.16,26.16,26.16,26.16
26.23,26.23,26.23,26.23
26.19,26.17,26.19,26.16
26.19,26.18,26.19,26.18
26.19,26.19,26.19,26.19
26.22,26.22,26.22,26.21
26.18,26.16,26.18,26.16
26.23,26.24,26.27,26.23
26.24,26.23,26.25,26.22
26.29,26.25,26.29,26.23
26.27,26.20,26.27,26.20
26.22,26.20,26.22,26.17
26.22,26.19,26.22,26.19
26.18,26.18,26.20,26.16
26.23,26.15,26.23,26.15
26.18,26.13,26.18,26.12
26.20,26.17,26.20,26.16
26.21,26.20,26.23,26.18
26.23,26.10,26.23,26.10
26.13,26.14,26.16,26.09
26.17,26.13,26.19,26.13
26.13,26.14,26.15,26.11
26.17,26.14,26.19,26.14
26.23,26.15,26.23,26.15
26.18,26.19,26.19,26.16
26.14,26.19,26.23,26.14
26.22,26.24,26.24,26.22
26.28,26.25,26.33,26.23
26.28,26.26,26.28,26.26
26.30,26.26,26.30,26.24
26.32,26.24,26.32,26.24
26.20,26.20,26.27,26.20
26.23,26.22,26.24,26.18
26.28,26.27,26.28,26.23
26.30,26.20,26.30,26.19
26.25,26.16,26.25,26.14
26.32,26.18,26.32,26.14
26.22,26.20,26.24,26.16
26.33,26.24,26.33,26.22
26.34,26.25,26.34,26.23
26.17,26.30,26.30,26.17
26.36,26.32,26.36,26.27
26.30,26.30,26.35,26.29
26.46,26.31,26.46,26.29
26.39,26.26,26.39,26.26
26.28,26.28,26.30,26.24
26.29,26.28,26.30,26.28
26.29,26.32,26.33,26.27
26.34,26.33,26.34,26.32
26.38,26.36,26.38,26.34
26.36,26.35,26.36,26.34
26.31,26.31,26.37,26.29
26.31,26.36,26.36,26.31
26.36,26.35,26.36,26.34
26.35,26.33,26.35,26.33
26.37,26.40,26.42,26.37
26.34,26.39,26.45,26.34
26.36,26.36,26.42,26.36
26.36,26.31,26.36,26.31
nan,26.31,nan,nan
26.26,26.38,26.40,26.26
26.36,26.36,26.39,26.34
26.36,26.39,26.40,26.36
nan,26.39,nan,nan
26.41,26.41,26.41,26.41
26.44,26.47,26.47,26.44
26.45,26.48,26.48,26.45
26.48,26.49,26.49,26.47
26.46,26.50,26.50,26.46
26.48,26.48,26.50,26.47
26.49,26.49,26.49,26.49
26.49,26.54,26.54,26.44
26.53,26.55,26.58,26.47
26.60,26.56,26.60,26.56
26.60,26.53,26.62,26.53
26.56,26.53,26.56,26.51
26.54,26.49,26.54,26.48
26.50,26.48,26.50,26.47
26.49,26.50,26.50,26.45
26.51,26.47,26.55,26.47
26.46,26.47,26.52,26.45
26.49,26.54,26.55,26.45
26.45,26.54,26.55,26.45
26.57,26.59,26.59,26.55
26.71,26.57,26.71,26.57
26.57,26.56,26.61,26.54
26.58,26.58,26.58,26.56
26.59,26.58,26.59,26.55
26.62,26.57,26.68,26.48
26.62,26.64,26.70,26.57
26.65,26.65,26.77,26.60
26.58,26.65,26.68,26.58
26.63,26.61,26.67,26.59
26.66,26.62,26.66,26.59
26.60,26.59,26.64,26.59
26.61,26.62,26.62,26.58
26.63,26.61,26.63,26.55
26.61,26.61,26.61,26.61
26.64,26.65,26.65,26.63
26.64,26.62,26.64,26.62
26.61,26.62,26.66,26.61
26.65,26.65,26.66,26.60
26.64,26.68,26.68,26.60
26.62,26.62,26.66,26.62
26.62,26.66,26.66,26.62
nan,26.66,nan,nan
26.67,26.67,26.67,26.67
26.64,26.64,26.64,26.64
26.62,26.67,26.67,26.62
26.63,26.63,26.63,26.63
26.62,26.60,26.62,26.59
26.55,26.51,26.55,26.50
26.52,26.47,26.52,26.47
26.50,26.54,26.54,26.48
26.49,26.51,26.51,26.49
26.47,26.51,26.51,26.47
26.50,26.47,26.50,26.46
26.50,26.52,26.53,26.49
26.55,26.55,26.55,26.55
26.54,26.55,26.55,26.54
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
nan,26.60,nan,nan
26.60,26.70,26.70,26.60
26.72,26.70,26.72,26.70
26.68,26.72,26.72,26.68
26.85,26.74,26.85,26.74
26.91,26.74,26.91,26.74
26.79,26.70,26.79,26.70
26.52,26.71,26.76,26.52
26.55,26.74,26.74,26.55
26.61,26.61,26.61,26.61
26.71,26.74,26.78,26.68
26.78,26.73,26.78,26.72
26.73,26.74,26.78,26.72
26.64,26.74,26.87,26.64
26.71,26.75,26.75,26.70
26.70,26.75,26.81,26.70
26.67,26.69,26.72,26.67
26.64,26.68,26.71,26.64
26.68,26.68,26.68,26.68
26.60,26.56,26.60,26.56
26.52,26.55,26.55,26.52
26.53,26.60,26.60,26.53
26.56,26.60,26.60,26.56
26.55,26.58,26.58,26.55
26.57,26.57,26.57,26.57
26.53,26.53,26.53,26.53
26.49,26.50,26.52,26.48
26.52,26.52,26.52,26.51
26.48,26.48,26.48,26.48
nan,26.48,nan,nan
26.51,26.51,26.51,26.49
26.50,26.48,26.50,26.48
26.39,26.43,26.46,26.39
26.40,26.42,26.46,26.40
nan,26.42,nan,nan
26.49,26.49,26.49,26.47
26.47,26.45,26.50,26.45
nan,26.45,nan,nan
26.44,26.43,26.45,26.42
26.43,26.43,26.43,26.43
26.41,26.41,26.41,26.41
26.42,26.42,26.42,26.41
26.40,26.37,26.41,26.34
26.44,26.42,26.44,26.42
26.45,26.45,26.45,26.45
26.34,26.47,26.47,26.34
26.53,26.54,26.56,26.52
26.55,26.54,26.56,26.54
26.55,26.58,26.58,26.54
26.63,26.56,26.63,26.56
nan,26.56,nan,nan
26.56,26.61,26.62,26.56
26.59,26.60,26.60,26.59
26.64,26.65,26.66,26.64
26.69,26.68,26.69,26.68
26.72,26.68,26.72,26.68
26.69,26.69,26.69,26.67
26.70,26.69,26.71,26.69
26.71,26.72,26.72,26.69
26.69,26.70,26.70,26.69
nan,26.70,nan,nan
26.66,26.71,26.71,26.66
26.73,26.73,26.73,26.73
26.75,26.75,26.75,26.75
nan,26.75,nan,nan
26.73,26.73,26.75,26.73
26.80,26.75,26.80,26.75
26.77,26.73,26.77,26.73
nan,26.73,nan,nan
26.81,26.75,26.82,26.75
26.80,26.80,26.80,26.80
26.78,26.78,26.80,26.78
26.79,26.79,26.85,26.77
nan,26.79,nan,nan
26.65,26.66,26.69,26.65
26.64,26.69,26.69,26.64
26.64,26.75,26.76,26.64
26.70,26.67,26.72,26.66
26.63,26.68,26.68,26.63
26.65,26.65,26.65,26.65
nan,26.65,nan,nan
26.55,26.58,26.59,26.48
nan,26.58,nan,nan
26.43,26.41,26.43,26.41
26.33,26.33,26.33,26.33
26.43,26.44,26.44,26.43
nan,26.44,nan,nan
26.44,26.43,26.53,26.43
26.40,26.49,26.53,26.40
26.60,26.60,26.60,26.52
26.53,26.54,26.54,26.53
26.59,26.59,26.59,26.59
26.52,26.69,26.69,26.52
26.62,26.62,26.67,26.62
26.49,26.49,26.49,26.49
27.19,27.19,27.19,27.19
26.45,26.43,26.46,26.43
26.35,26.36,26.36,26.35
26.35,26.35,26.35,26.35
26.47,26.47,26.47,26.47
26.45,26.46,26.54,26.44
26.47,26.46,26.47,26.41
26.54,26.54,26.54,26.54
26.45,26.39,26.45,26.39
26.37,26.41,26.41,26.37
26.41,26.39,26.41,26.39
26.53,26.54,26.55,26.53
26.90,26.55,26.90,26.55
26.46,26.45,26.53,26.45
26.46,26.51,26.59,26.46
26.50,26.53,26.55,26.50
26.55,26.59,26.59,26.55
26.49,26.57,26.64,26.49
26.47,26.47,26.47,26.47
26.48,26.62,26.62,26.48
nan,26.62,nan,nan
nan,26.62,nan,nan
26.65,26.65,26.66,26.65
nan,26.65,nan,nan
26.54,26.68,26.68,26.54
26.55,26.70,26.70,26.55
26.57,26.65,26.65,26.56
26.66,26.65,26.66,26.65
26.69,26.68,26.69,26.64
27.29,26.65,27.29,26.65
nan,26.65,nan,nan
26.58,26.72,26.72,26.58
nan,26.72,nan,nan
nan,26.72,nan,nan
26.72,26.61,26.72,26.61
26.76,26.65,26.77,26.64
26.75,26.68,26.75,26.68
26.85,26.80,26.85,26.75
26.80,26.80,26.80,26.80
26.72,26.66,26.80,26.66
26.65,26.78,26.78,26.59
26.69,26.72,26.77,26.64
26.59,26.58,26.60,26.58
26.63,26.64,26.64,26.62
26.58,26.57,26.58,26.57
26.68,26.57,26.68,26.57
26.57,26.53,26.62,26.47
26.15,26.15,26.15,26.15
26.64,26.65,26.65,26.64
nan,26.65,nan,nan
26.54,26.54,26.54,26.54
26.60,26.60,26.60,26.60
26.65,26.72,26.72,26.65
nan,26.72,nan,nan
26.63,26.63,26.63,26.63
26.67,26.68,26.68,26.67
26.75,26.75,26.75,26.75
26.75,26.75,26.75,26.75
26.50,26.58,26.70,26.50
26.71,26.71,26.71,26.71
26.75,26.63,26.75,26.60
26.68,26.63,26.68,26.62
26.62,26.67,26.67,26.61
26.64,26.64,26.64,26.63
26.71,26.70,26.71,26.70
27.12,26.72,27.12,26.68
26.69,26.73,26.73,26.69
26.65,26.65,26.65,26.65
nan,26.65,nan,nan
26.67,26.67,26.67,26.67
26.66,26.70,26.71,26.66
26.70,26.69,26.70,26.69
26.70,26.77,26.77,26.70
26.67,26.67,26.67,26.67
26.70,26.69,26.71,26.69
26.75,26.73,26.75,26.69
26.70,26.75,26.75,26.70
26.71,26.75,26.75,26.71
26.74,26.79,26.79,26.74
26.77,26.77,26.77,26.77
26.94,26.81,26.94,26.78
nan,26.81,nan,nan
nan,26.81,nan,nan
26.71,26.69,26.71,26.65
26.69,26.68,26.73,26.65
nan,26.68,nan,nan
26.66,26.59,26.66,26.59
26.68,26.63,26.68,26.63
26.75,26.73,26.75,26.73
26.71,26.72,26.72,26.71
26.75,26.76,26.76,26.75
26.75,26.75,26.75,26.75
26.80,26.81,26.81,26.78
26.83,26.84,26.84,26.83
26.76,26.80,26.80,26.76
26.74,26.78,26.78,26.74
26.76,26.76,26.76,26.76
26.81,26.81,26.81,26.81
26.78,26.78,26.78,26.78
26.61,26.69,26.70,26.61
26.68,26.71,26.71,26.68
nan,26.71,nan,nan
26.73,26.73,26.74,26.68
nan,26.73,nan,nan
26.71,26.70,26.72,26.70
26.70,26.64,26.71,26.64
26.66,26.67,26.68,26.64
26.60,26.61,26.62,26.60
26.61,26.64,26.64,26.60
26.59,26.58,26.60,26.58
26.64,26.64,26.64,26.64
26.66,26.71,26.71,26.66
26.60,26.66,26.69,26.60
26.61,26.64,26.64,26.61
26.69,26.70,26.70,26.69
nan,26.70,nan,nan
26.81,26.79,26.81,26.79
26.77,26.77,26.77,26.77
nan,26.77,nan,nan
26.95,26.63,26.95,26.63
26.72,26.73,26.76,26.69
26.69,26.69,26.69,26.69
26.67,26.67,26.67,26.67
26.64,26.64,26.65,26.64
26.63,26.61,26.63,26.61
26.59,26.60,26.62,26.59
26.61,26.63,26.63,26.60
26.63,26.62,26.68,26.62
26.64,26.67,26.67,26.60
26.58,26.58,26.58,26.58
26.60,26.63,26.63,26.60
26.67,26.64,26.67,26.63
26.67,26.67,26.67,26.67
26.69,26.70,26.71,26.69
26.74,26.74,26.74,26.74
26.78,26.76,26.78,26.75
26.71,26.73,26.78,26.63
26.87,26.75,26.87,26.75
26.74,26.73,26.74,26.73
26.73,26.73,26.73,26.73
26.72,26.69,26.72,26.69
26.57,26.66,26.67,26.57
nan,26.66,nan,nan
26.65,26.67,26.67,26.65
26.74,26.68,26.74,26.68
26.69,26.69,26.69,26.69
26.74,26.70,26.74,26.70
26.70,26.70,26.77,26.70
26.73,26.73,26.73,26.73
26.68,26.68,26.68,26.68
26.70,26.67,26.70,26.62
nan,26.67,nan,nan
26.80,26.72,26.80,26.68
26.66,26.66,26.66,26.66
26.64,26.67,26.67,26.61
26.70,26.70,26.72,26.67
26.70,26.67,26.71,26.67
26.19,26.19,26.19,26.19
26.74,26.72,26.77,26.72
26.72,26.72,26.72,26.72
26.67,26.61,26.67,26.61
26.60,26.59,26.61,26.54
26.14,26.27,26.55,25.43
26.65,26.39,26.65,26.39
26.23,26.23,26.23,26.23
26.73,26.42,26.73,26.40
26.37,26.38,26.38,26.37
26.33,26.32,26.33,26.32
26.23,26.27,26.27,26.20
26.23,26.30,26.30,26.23
nan,26.30,nan,nan
26.17,26.17,26.17,26.17
26.28,26.28,26.28,26.27
26.28,26.33,26.33,26.28
26.31,26.30,26.31,26.30
26.28,26.37,26.37,26.28
26.30,26.30,26.30,26.30
26.25,26.39,26.39,26.25
26.46,26.34,26.50,26.34
26.53,26.46,26.53,26.46
nan,26.46,nan,nan
nan,26.46,nan,nan
26.38,26.38,26.38,26.38
26.36,26.30,26.36,26.30
nan,26.30,nan,nan
26.26,26.25,26.32,26.25
26.15,26.19,26.19,26.15
26.16,26.19,26.19,26.16
26.20,26.20,26.24,26.20
nan,26.20,nan,nan
26.26,26.28,26.28,26.24
26.41,26.40,26.41,26.39
26.48,26.46,26.48,26.46
26.42,26.42,26.42,26.42
26.51,26.52,26.52,26.51
26.62,26.56,26.62,26.49
26.62,26.56,26.66,26.52
26.52,26.47,26.52,26.47
26.47,26.51,26.51,26.47
26.46,26.59,26.59,26.46
26.56,26.62,26.63,26.56
26.70,26.60,26.70,26.59
nan,26.60,nan,nan
26.62,26.54,26.62,26.54
26.61,26.60,26.64,26.58
27.19,26.66,27.90,26.64
26.61,26.59,26.61,26.59
26.59,26.57,26.61,26.56
nan,26.57,nan,nan
26.63,26.65,26.65,26.62
26.68,26.63,26.68,26.63
26.70,26.72,26.72,26.70
26.71,26.71,26.71,26.71
26.69,26.69,26.69,26.69
26.72,26.72,26.72,26.72
nan,26.72,nan,nan
26.58,26.58,26.58,26.57
26.56,26.56,26.58,26.56
26.67,26.57,26.67,26.57
nan,26.57,nan,nan
26.45,26.47,26.55,26.39
26.45,26.49,26.50,26.43
26.52,26.54,26.54,26.51
26.59,26.59,26.59,26.59
26.49,26.61,26.61,26.49
26.59,26.59,26.62,26.58
26.59,26.57,26.60,26.57
26.55,26.57,26.57,26.55
nan,26.57,nan,nan
26.60,26.59,26.63,26.59
26.64,26.60,26.65,26.60
26.64,26.61,26.67,26.61
26.59,26.60,26.60,26.59
nan,26.60,nan,nan
26.58,26.58,26.58,26.58
26.62,26.57,26.63,26.53
26.60,26.60,26.60,26.60
26.50,26.50,26.50,26.50
nan,26.50,nan,nan
26.46,26.45,26.46,26.45
26.40,26.40,26.40,26.40
26.52,26.52,26.52,26.52
26.48,26.48,26.48,26.48
26.48,26.54,26.56,26.48
26.49,26.47,26.51,26.45
25.27,26.44,26.44,25.27
26.46,26.45,26.47,26.45
26.48,26.53,26.56,26.48
26.51,26.57,26.58,26.51
26.56,26.56,26.56,26.56
26.52,26.59,26.60,26.43
26.52,26.54,26.58,26.51
26.53,26.53,26.53,26.53
nan,26.53,nan,nan
26.47,26.42,26.47,26.40
26.37,26.46,26.47,26.37
26.40,26.36,26.40,26.32
26.42,26.29,26.42,26.26
26.22,26.26,26.26,26.22
26.30,26.26,26.31,26.24
26.28,26.22,26.33,26.22
26.20,26.26,26.28,26.20
26.48,26.42,26.49,26.02
26.15,26.16,26.16,26.15
26.05,26.19,26.19,26.05
26.17,26.14,26.20,26.10
26.27,26.20,26.27,26.20
26.27,26.18,26.27,26.18
26.23,26.28,26.29,26.18
26.19,26.18,26.26,26.16
26.23,26.27,26.27,26.21
26.30,26.34,26.34,26.23
26.29,26.35,26.36,26.29
26.33,26.29,26.33,26.27
26.36,26.32,26.36,26.32
26.33,26.31,26.37,26.31
26.29,26.26,26.30,26.23
26.16,26.17,26.20,26.12
26.20,26.20,26.20,26.17
26.25,26.25,26.25,26.25
26.27,26.20,26.27,26.13
26.20,26.22,26.23,26.20
26.22,26.22,26.22,26.22
26.31,26.29,26.32,26.29
26.35,26.29,26.35,26.25
26.29,26.29,26.29,26.29
26.37,26.32,26.37,26.31
26.36,26.27,26.36,26.27
26.21,26.28,26.31,26.21
26.34,26.34,26.38,26.29
26.32,26.36,26.36,26.31
26.32,26.34,26.34,26.32
26.37,26.37,26.40,26.37
26.39,26.41,26.45,26.38
26.44,26.46,26.46,26.44
26.47,26.46,26.47,26.45
26.48,26.48,26.48,26.48
26.45,26.46,26.46,26.45
26.43,26.47,26.47,26.43
26.48,26.41,26.53,26.40
26.48,26.50,26.53,26.48
26.55,26.52,26.55,26.51
26.57,26.53,26.57,26.53
26.47,26.52,26.52,26.47
26.57,26.55,26.57,26.55
26.62,26.62,26.62,26.62
26.61,26.60,26.61,26.57
26.54,26.57,26.57,26.54
26.47,26.47,26.47,26.47
26.44,26.45,26.48,26.44
26.51,26.51,26.51,26.51
26.55,26.52,26.55,26.52
26.65,26.71,26.71,26.65
26.68,26.73,26.73,26.67
26.70,26.68,26.72,26.65
26.79,26.70,26.79,26.22
26.61,26.59,26.66,26.59
nan,26.59,nan,nan
26.58,26.56,26.58,26.56
26.57,26.65,26.66,26.57
26.66,26.64,26.69,26.62
26.67,26.66,26.67,26.65
26.69,26.72,26.75,26.68
nan,26.72,nan,nan
26.74,26.78,26.78,26.72
26.74,26.75,26.75,26.73
26.82,26.76,26.85,26.76
26.80,26.80,26.84,26.78
26.79,26.78,26.79,26.70
26.81,26.75,26.81,26.72
26.79,26.79,26.79,26.79
26.77,26.78,26.78,26.77
26.76,26.77,26.83,26.76
25.51,26.78,26.78,25.51
26.82,26.72,26.82,26.68
26.75,26.77,26.79,26.75
26.73,26.76,26.78,26.73
26.72,26.77,26.77,26.72
nan,26.77,nan,nan
26.72,26.77,26.77,26.72
26.80,26.77,26.80,26.76
26.84,26.77,26.84,26.77
26.80,26.73,26.83,26.73
nan,26.73,nan,nan
26.68,26.69,26.71,26.68
26.60,26.78,26.78,26.60
26.69,26.64,26.71,26.64
26.64,26.63,26.66,26.63
26.68,26.61,26.68,26.61
26.61,26.62,26.67,26.61
26.69,26.69,26.69,26.69
26.67,26.65,26.74,26.65
26.65,26.71,26.71,26.65
26.71,26.72,26.73,26.66
26.78,26.78,26.78,26.78
26.68,26.67,26.68,26.67
26.73,26.73,26.73,26.73
nan,26.73,nan,nan
26.70,26.76,26.76,26.70
26.78,26.74,26.78,26.71
nan,26.74,nan,nan
26.80,26.80,26.80,26.75
nan,26.80,nan,nan
26.78,26.79,26.79,26.78
26.75,26.74,26.75,26.74
26.70,26.70,26.70,26.70
26.73,26.80,26.81,26.72
26.70,26.75,26.76,26.70
nan,26.75,nan,nan
26.77,26.78,26.78,26.77
26.76,26.74,26.77,26.73
26.70,26.72,26.80,26.70
26.76,26.76,26.76,26.76
26.72,26.72,26.72,26.72
nan,26.72,nan,nan
26.76,26.70,26.76,26.70
26.77,26.81,26.81,26.77
26.84,26.86,26.86,26.80
26.85,26.85,26.90,26.85
26.86,26.82,26.86,26.81
26.88,26.88,26.89,26.81
26.96,26.88,26.96,26.86
26.94,26.93,26.95,26.86
26.93,26.92,26.94,26.89
nan,26.92,nan,nan
nan,26.92,nan,nan
26.95,26.93,26.97,26.90
26.91,26.89,26.92,26.89
26.88,26.88,26.88,26.88
26.89,26.90,26.90,26.89
26.97,27.01,27.01,26.91
nan,27.01,nan,nan
26.94,26.93,27.03,26.93
nan,26.93,nan,nan
26.97,26.99,26.99,26.97
26.98,27.00,27.00,26.98
26.98,27.00,27.00,26.98
26.99,26.99,26.99,26.99
26.88,26.95,27.02,26.88
26.98,27.00,27.00,26.98
nan,27.00,nan,nan
26.99,26.96,27.00,26.96
26.93,26.94,26.94,26.93
27.01,27.01,27.01,27.01
27.01,27.02,27.03,27.01
27.03,27.04,27.05,27.00
26.94,27.04,27.04,26.94
26.96,26.97,27.01,26.95
27.10,26.95,27.10,26.95
nan,26.95,nan,nan
27.02,27.00,27.03,26.95
nan,27.00,nan,nan
26.95,26.95,26.95,26.95
27.00,27.02,27.03,26.98
27.02,26.95,27.02,26.95
nan,26.95,nan,nan
27.06,27.01,27.06,26.99
27.05,27.00,27.05,26.99
26.96,26.96,26.96,26.96
27.00,26.92,27.01,26.92
nan,26.92,nan,nan
26.99,27.00,27.00,26.99
27.00,26.98,27.02,26.98
27.02,27.01,27.05,27.01
26.96,26.96,26.96,26.96
26.97,26.95,26.99,26.93
26.95,26.95,26.95,26.95
26.93,26.82,26.93,26.81
26.89,26.84,26.89,26.82
26.85,26.85,26.85,26.85
26.89,26.88,26.91,26.87
26.89,26.87,26.89,26.87
nan,26.87,nan,nan
26.98,26.90,26.98,26.88
26.99,26.99,26.99,26.99
26.94,27.04,27.04,26.94
27.01,27.04,27.04,26.96
26.93,27.00,27.00,26.90
27.01,26.99,27.01,26.95
nan,26.99,nan,nan
26.98,26.99,27.03,26.94
26.97,26.97,27.02,26.96
26.95,26.92,26.95,26.92
26.89,26.90,26.90,26.88
nan,26.90,nan,nan
26.92,26.88,26.92,26.88
26.88,26.86,26.90,26.84
26.95,26.88,26.95,26.88
26.47,26.87,26.88,26.47
26.88,26.88,26.88,26.88
26.84,26.84,26.84,26.84
26.88,26.89,26.92,26.88
26.87,26.80,26.91,26.80
27.40,26.91,27.42,26.86
26.90,26.86,26.91,26.84
nan,26.86,nan,nan
26.80,26.85,26.89,26.80
26.92,26.89,26.92,26.85
26.85,26.85,26.85,26.84
26.88,26.83,26.88,26.80
26.71,26.71,26.71,26.71
26.76,26.76,26.76,26.76
26.78,26.78,26.78,26.78
26.70,26.66,26.71,26.66
26.67,26.69,26.70,26.67
26.67,26.62,26.70,26.62
26.62,26.65,26.65,26.62
26.71,26.75,26.76,26.71
26.76,26.78,26.80,26.74
26.78,26.78,26.78,26.78
26.68,26.70,26.71,26.64
26.71,26.65,26.71,26.65
nan,26.65,nan,nan
26.67,26.69,26.72,26.67
26.75,26.69,26.75,26.64
26.78,26.71,26.78,26.71
26.66,26.67,26.68,26.66
26.70,26.70,26.70,26.70
26.72,26.72,26.72,26.72
26.98,26.98,26.98,26.98
26.72,26.72,26.72,26.72
26.74,26.72,26.75,26.71
26.81,26.79,26.81,26.77
26.76,26.76,26.76,26.73
26.74,26.68,26.74,26.68
26.76,26.70,26.76,26.70
26.76,26.77,26.77,26.72
26.81,26.80,26.81,26.80
26.87,26.86,26.87,26.86
26.87,26.87,26.87,26.87
26.91,26.86,26.91,26.86
26.88,26.87,26.90,26.85
26.71,26.91,26.95,26.71
27.00,26.88,27.00,26.87
26.79,26.85,26.85,26.79
26.76,26.85,26.89,26.76
26.94,26.91,26.94,26.90
nan,26.91,nan,nan
26.97,26.87,26.97,26.87
26.89,26.87,26.89,26.87
26.88,26.88,26.88,26.88
26.90,26.90,26.90,26.89
26.90,26.86,26.90,26.48
26.87,26.87,26.87,26.87
26.91,26.91,26.91,26.91
26.94,26.94,26.94,26.94
26.99,27.00,27.00,26.98
26.86,27.02,27.02,26.86
27.02,27.05,27.06,27.02
27.01,27.03,27.04,27.00
27.02,27.01,27.02,27.00
26.96,27.01,27.01,26.96
26.92,27.01,27.01,26.92
26.97,27.00,27.00,26.97
