ABG,Asbury Automotive Group Inc Common Stock,NASDAQ
39.36,38.70,39.36,38.28
38.99,38.26,39.16,37.67
37.62,37.49,37.99,36.61
38.00,37.89,38.92,37.70
38.28,39.02,39.38,37.79
39.39,40.10,40.27,39.31
40.01,40.10,40.66,39.88
40.47,40.55,41.21,40.20
40.60,41.05,41.45,40.38
40.71,40.93,41.19,40.64
41.59,41.94,42.03,40.40
42.35,42.96,43.62,42.35
43.35,43.73,44.00,43.13
43.74,43.64,43.77,43.05
44.35,43.96,45.07,43.55
43.94,43.71,44.46,43.60
43.69,44.15,44.33,43.17
44.11,44.17,44.34,43.73
44.31,44.45,44.51,43.55
44.46,45.10,45.31,44.26
44.99,44.64,45.07,44.16
44.61,45.05,45.53,44.03
48.00,46.82,51.85,45.78
47.23,46.82,47.60,46.37
46.89,47.04,47.08,46.37
46.79,47.76,47.79,46.73
47.64,47.67,48.17,47.19
48.05,48.07,48.35,47.47
48.17,48.84,49.41,48.17
49.19,50.87,50.99,49.13
50.84,50.91,51.05,50.46
50.85,50.50,51.61,49.97
50.47,50.79,50.98,50.27
50.54,50.62,50.89,50.29
51.15,51.87,52.35,50.79
51.58,51.43,51.92,51.33
51.19,51.42,51.53,51.02
51.62,51.21,51.69,50.94
51.10,51.33,51.43,50.92
50.84,49.56,50.85,49.46
49.19,49.37,50.22,48.94
49.43,49.32,50.54,49.32
49.54,50.07,50.49,49.25
49.86,50.07,50.60,49.71
50.15,50.13,50.70,49.82
50.20,50.02,50.50,49.54
50.02,49.53,50.77,49.27
48.77,48.62,49.13,48.10
48.62,48.94,49.33,48.43
48.86,49.59,50.13,48.86
49.59,49.13,49.86,48.84
49.88,49.09,50.42,48.66
50.35,50.29,50.47,49.54
50.52,51.67,52.13,50.50
52.11,51.89,52.79,50.61
52.34,52.96,53.05,52.34
53.45,54.00,54.39,53.23
53.97,53.24,54.16,52.89
53.23,52.63,53.39,51.88
52.73,52.63,52.86,52.23
53.60,52.93,53.78,52.84
53.00,53.40,53.62,53.00
53.38,53.49,53.57,52.41
53.64,53.43,53.88,53.25
53.74,52.94,53.88,52.75
52.81,52.83,53.15,52.36
53.00,53.24,53.71,52.41
53.18,53.62,53.84,52.93
53.62,53.82,53.96,53.24
53.55,53.80,54.11,53.23
52.93,53.20,53.72,52.53
53.37,54.00,54.45,53.17
53.43,55.61,55.64,52.65
55.36,54.43,55.82,54.28
54.24,55.07,55.35,53.76
54.75,54.38,55.07,54.25
54.20,51.55,54.20,51.52
51.71,51.14,51.74,48.87
51.88,52.28,52.44,51.67
52.24,52.81,52.96,52.10
52.52,53.09,53.45,52.18
53.07,52.09,53.25,51.77
52.41,52.47,53.21,52.22
52.42,53.62,53.66,51.82
54.12,54.05,54.18,53.13
54.08,54.20,54.24,53.26
53.78,51.24,55.43,49.34
50.45,48.31,50.45,46.55
48.36,48.99,49.35,47.01
48.91,48.61,48.96,47.77
48.57,48.00,48.66,47.82
48.08,47.83,48.20,47.29
47.92,47.51,48.05,46.68
47.54,48.05,48.48,47.04
48.08,48.74,48.89,47.56
48.85,49.82,50.02,48.34
49.63,49.67,49.96,48.88
49.90,48.47,49.90,48.29
48.57,47.86,48.75,47.38
47.84,48.62,48.85,47.84
48.62,48.57,48.85,48.16
48.46,49.94,50.08,48.39
49.72,50.65,50.70,49.58
50.72,50.26,50.81,49.43
50.24,51.15,51.21,50.00
51.34,50.02,51.41,49.90
49.90,49.14,50.52,48.72
49.33,50.16,50.65,49.00
50.45,51.47,51.68,50.22
51.51,51.66,51.76,50.99
51.66,51.52,51.94,50.96
51.50,51.29,52.00,51.20
51.48,51.87,52.00,50.93
52.15,51.92,52.38,51.40
51.97,51.32,51.97,51.09
51.12,51.20,51.33,50.86
51.05,50.78,52.39,50.33
50.87,51.59,52.12,50.50
52.32,52.28,52.80,51.82
52.50,51.88,52.92,51.62
51.86,52.15,52.41,51.65
52.20,51.96,52.40,51.77
51.88,52.00,52.64,51.51
52.10,51.75,52.41,51.31
52.03,53.43,53.49,51.46
53.63,53.54,54.14,52.74
53.43,53.62,53.67,51.60
53.70,54.79,54.83,53.25
54.68,53.02,54.85,52.93
53.14,53.66,53.78,52.97
53.61,53.78,54.04,53.56
54.03,54.08,54.34,53.89
54.33,54.00,54.55,53.40
53.86,53.47,54.14,53.43
53.47,53.74,54.09,53.47
53.70,53.98,54.00,52.92
54.02,53.03,54.03,52.68
53.02,52.71,53.28,52.60
52.77,52.81,53.61,52.71
52.75,52.09,52.90,51.98
52.15,51.87,52.52,51.65
52.01,51.43,52.02,51.01
51.01,49.81,51.53,49.72
50.16,51.42,51.42,49.72
51.30,48.50,51.30,48.37
48.12,48.98,49.19,47.67
49.06,49.44,49.50,48.91
49.69,49.28,49.70,48.84
49.22,49.92,50.17,48.72
49.67,49.37,50.27,49.11
49.00,47.95,49.63,47.85
48.04,46.81,48.44,46.19
46.83,46.86,47.44,46.08
46.48,46.15,47.07,46.09
46.37,47.70,48.02,46.30
46.77,47.02,47.57,46.41
47.09,45.42,47.61,45.31
47.60,49.11,51.44,47.49
49.57,49.22,49.60,47.61
49.53,50.35,50.71,49.15
50.30,50.13,51.28,50.06
50.13,49.45,50.19,49.13
49.55,49.10,49.90,48.86
49.27,48.19,49.52,48.04
47.90,49.04,49.27,47.57
48.97,49.26,49.57,48.02
49.35,49.03,49.35,48.43
48.92,49.08,49.79,48.52
49.01,48.89,49.55,48.47
49.03,48.44,49.03,48.39
48.55,48.05,48.64,48.04
48.08,49.08,49.37,47.82
49.34,50.41,51.04,49.32
50.36,51.37,51.38,50.18
51.45,50.84,51.90,50.39
50.50,50.78,51.17,50.06
51.26,53.13,53.39,50.73
53.06,52.82,53.38,52.40
52.96,53.98,54.13,52.96
54.41,54.88,55.09,54.16
54.72,55.02,55.22,54.37
54.90,53.48,54.94,53.39
53.14,53.00,53.22,52.74
53.19,51.48,53.19,51.32
51.22,51.55,52.06,51.22
51.96,52.78,52.79,51.96
52.76,53.97,54.00,52.69
53.98,53.75,53.99,53.47
53.58,53.91,54.03,53.50
54.27,55.05,55.10,53.96
55.33,55.42,55.73,54.82
55.87,55.11,56.26,54.40
55.40,54.75,55.61,54.33
54.70,54.23,55.37,53.85
54.09,54.13,55.35,53.53
54.46,55.31,55.74,54.05
55.56,56.51,56.87,55.56
56.76,57.50,57.56,56.53
57.52,57.67,58.83,57.27
57.88,56.66,58.08,56.32
56.47,55.22,56.62,54.60
55.27,55.58,56.50,55.27
55.51,56.29,56.48,54.93
56.35,54.90,56.35,54.39
54.16,53.15,54.48,52.98
53.53,53.51,54.47,53.25
53.65,53.79,54.45,52.88
54.26,54.88,55.15,54.16
54.85,55.03,55.73,54.85
55.04,55.00,55.27,54.56
55.03,54.93,55.29,54.51
58.48,57.48,59.40,56.64
58.97,60.09,60.56,58.70
59.97,59.51,60.12,58.67
60.07,59.80,61.44,58.93
60.17,60.71,61.08,59.56
60.50,61.74,61.91,59.36
61.66,62.44,62.45,61.09
62.65,63.13,63.83,62.57
62.86,62.77,63.29,61.77
62.85,61.50,62.91,61.20
61.77,61.22,62.01,60.17
61.11,61.36,63.54,61.10
61.53,62.85,63.03,61.22
63.13,64.66,65.01,63.13
64.50,63.44,65.38,63.43
63.41,62.94,63.75,62.80
62.54,62.47,62.97,61.82
62.32,62.77,62.98,62.11
62.64,63.18,63.58,62.35
63.09,63.04,63.30,62.44
63.46,63.92,64.18,62.94
64.42,63.84,64.87,63.63
63.65,64.05,64.19,63.52
64.60,64.88,65.60,64.18
64.79,64.35,64.98,64.32
64.47,64.63,64.71,63.72
64.77,64.64,65.02,64.44
64.98,64.40,64.98,63.82
64.43,66.20,66.65,64.42
65.85,65.85,66.42,65.14
66.17,65.78,66.20,64.96
65.98,65.51,66.46,65.43
65.58,65.24,65.92,64.79
65.18,65.50,65.86,64.86
65.29,64.62,65.29,64.18
64.43,62.44,64.52,62.13
62.66,62.28,62.84,61.65
62.10,63.14,63.30,62.04
63.20,63.66,64.52,62.91
63.63,64.58,64.67,63.24
64.58,64.70,64.95,64.50
65.31,65.75,66.13,64.99
65.75,66.10,66.38,65.60
65.80,65.63,66.74,65.54
65.25,66.38,66.54,65.10
66.30,66.74,67.04,65.44
66.28,68.01,68.29,66.28
67.75,68.74,69.42,67.34
68.72,69.38,70.42,68.51
69.45,70.19,70.22,69.08
70.56,71.05,71.31,70.47
70.78,70.89,71.36,70.62
70.54,71.02,71.58,69.93
70.96,71.12,71.42,70.89
69.88,71.01,71.40,69.55
70.76,71.13,71.28,70.51
71.68,71.34,72.17,71.08
71.63,71.29,71.94,70.81
71.40,71.36,71.77,70.90
70.80,69.26,71.12,69.06
69.41,71.15,71.20,68.76
70.80,70.78,71.10,69.80
72.89,70.78,73.35,69.30
71.33,70.34,71.52,70.04
70.69,71.86,72.11,70.20
71.48,70.66,71.79,70.36
70.98,69.97,71.00,69.58
69.96,69.34,70.22,69.33
69.65,69.26,69.90,68.64
68.51,67.53,68.71,67.36
67.66,68.05,68.56,67.66
68.46,68.68,69.28,68.25
68.37,68.39,69.37,67.85
67.85,68.08,69.41,67.85
68.49,66.67,68.76,66.32
66.63,67.41,67.55,66.38
67.46,69.28,69.50,67.46
69.21,68.93,69.70,68.50
69.06,70.04,70.24,68.57
70.42,70.41,70.84,70.15
70.99,69.20,70.99,68.80
69.79,69.49,70.20,68.99
69.87,69.40,70.14,69.25
69.30,69.30,69.77,68.61
69.29,68.78,69.63,68.36
68.86,68.18,69.16,67.90
68.67,68.88,69.01,67.92
69.03,69.75,69.94,68.96
69.65,69.81,70.11,69.56
69.48,69.48,69.73,68.38
69.66,69.68,70.03,69.14
70.03,71.14,71.43,70.03
71.64,71.99,72.37,71.25
72.06,71.82,72.96,71.68
71.57,71.94,72.37,71.03
71.81,71.40,72.09,70.49
71.25,69.52,71.64,69.46
69.44,69.00,69.66,68.34
68.44,69.03,69.29,68.38
68.80,67.11,68.80,66.73
67.03,65.67,67.55,65.61
65.31,66.40,66.52,65.00
66.42,66.57,67.12,66.25
66.68,66.47,67.40,66.37
66.50,65.37,66.67,65.37
65.55,66.84,67.16,65.22
66.25,64.46,67.36,64.42
64.67,64.65,64.84,63.77
64.38,65.19,65.31,63.93
65.25,65.35,65.61,64.51
64.69,65.70,66.11,64.63
65.82,64.42,65.85,64.20
63.84,63.20,64.65,63.04
63.83,65.47,67.36,63.83
66.15,68.75,68.87,65.52
68.94,68.05,70.10,67.63
67.52,65.95,67.52,65.58
65.95,67.87,67.93,65.45
67.87,66.35,68.17,66.22
66.19,67.12,67.97,66.00
65.40,62.04,65.40,61.32
62.36,63.87,64.74,60.63
62.79,65.21,65.24,62.22
64.13,63.96,65.01,63.43
64.84,65.19,66.37,64.05
65.28,65.30,67.18,64.76
67.12,64.92,67.35,62.79
63.35,61.46,64.72,61.31
62.38,64.98,66.37,62.09
65.18,66.56,67.19,64.52
66.55,66.30,66.90,66.03
66.86,69.35,69.66,66.42
69.56,68.28,69.70,67.83
68.24,69.40,69.70,67.94
70.89,70.04,71.37,69.09
70.39,70.53,71.09,70.10
70.47,68.93,71.10,68.70
69.66,70.89,71.08,69.66
70.76,72.82,73.09,70.76
72.67,73.63,74.00,72.50
73.70,73.54,74.08,72.43
73.42,73.87,74.73,73.37
73.73,76.00,76.33,73.73
76.17,74.44,76.17,74.04
74.27,74.01,74.55,73.59
73.72,73.20,74.58,72.81
73.29,73.70,74.77,73.12
73.90,73.93,74.37,73.01
73.49,73.86,74.30,73.20
75.33,74.67,75.45,74.00
74.77,74.92,75.81,74.62
75.28,75.53,76.58,75.07
75.49,75.77,76.17,75.07
76.07,75.71,77.36,75.60
75.47,74.75,76.21,74.65
74.75,75.70,76.49,74.75
75.72,76.93,77.59,75.56
76.76,77.20,77.80,76.25
77.18,76.95,78.30,76.68
76.52,76.23,77.24,75.64
74.79,76.70,76.78,74.79
76.53,75.59,77.81,75.56
75.98,75.36,77.65,75.06
74.38,74.64,75.69,74.27
75.30,74.99,76.11,74.48
74.78,73.17,75.67,73.13
73.10,74.85,75.03,73.10
76.07,75.00,76.18,74.16
75.25,75.53,76.13,74.99
75.50,75.41,76.51,75.20
76.23,76.69,77.72,75.93
77.07,77.12,77.66,76.85
77.67,77.56,78.28,77.04
77.57,77.54,78.73,77.02
77.34,76.86,77.50,76.85
77.05,75.92,77.68,75.88
76.59,76.09,77.12,74.77
75.67,74.00,75.77,73.37
72.82,72.69,74.13,71.78
73.48,75.01,75.04,72.67
75.78,75.50,76.68,75.03
75.29,74.45,75.44,74.35
74.45,73.67,74.46,72.95
74.39,72.93,75.09,72.52
71.89,72.23,72.62,70.70
72.23,70.12,72.36,70.10
69.94,70.79,71.04,69.12
70.95,70.68,71.44,70.20
70.38,71.87,72.07,70.26
72.26,74.04,74.24,71.99
74.03,74.73,75.03,74.03
75.20,77.18,77.68,75.00
76.45,76.51,77.26,75.36
76.72,75.81,78.58,75.57
76.25,77.31,77.41,75.77
76.58,74.21,76.98,74.17
74.59,76.10,76.13,73.33
77.18,78.80,79.16,76.74
79.75,78.48,80.84,77.19
79.30,77.92,79.70,77.65
77.89,79.71,80.06,77.68
79.50,78.69,79.86,78.39
79.27,79.21,79.61,78.28
79.14,78.74,79.73,78.33
79.12,80.36,80.81,78.18
80.36,79.87,80.83,79.52
79.92,78.19,79.99,78.11
78.04,78.51,78.53,77.77
78.51,78.94,79.55,78.09
78.73,78.87,79.00,77.68
78.83,78.53,78.93,77.90
78.48,77.71,78.80,77.20
77.96,77.96,78.49,77.43
77.76,79.02,79.12,77.76
79.02,78.67,79.10,78.02
78.46,79.29,80.01,78.46
79.22,78.27,79.28,77.53
77.66,76.72,78.07,76.19
77.02,78.60,79.16,76.60
78.00,76.29,78.33,75.66
76.29,75.81,76.79,74.74
75.13,75.18,75.47,74.58
75.26,75.43,75.65,74.92
75.93,76.97,77.22,75.51
77.01,76.30,77.24,75.82
76.60,77.90,78.76,76.59
77.46,77.85,78.02,77.26
77.50,78.55,78.69,76.51
78.30,79.48,79.99,78.30
80.00,79.46,80.00,78.33
79.46,81.74,82.30,79.37
81.68,82.14,82.84,81.07
81.95,80.12,82.31,79.95
79.62,80.05,80.80,79.01
80.03,81.54,82.05,79.46
82.18,83.05,83.62,81.58
82.37,83.10,83.48,81.86
83.07,82.26,83.55,81.46
82.75,83.79,84.27,82.75
83.69,85.01,85.16,83.00
85.15,84.81,85.72,84.46
84.83,84.93,85.22,84.08
84.86,84.96,85.95,84.37
85.49,85.48,86.19,85.16
85.14,85.35,85.87,84.83
85.17,85.45,86.05,84.43
85.77,86.38,87.25,85.53
86.57,85.85,86.91,85.72
85.29,85.33,85.59,84.65
85.74,88.05,88.20,85.50
89.74,87.13,89.97,85.57
87.24,86.97,88.79,85.95
86.99,87.59,88.34,86.95
87.83,87.79,88.25,87.01
88.16,86.57,88.50,85.22
86.49,86.64,86.70,84.97
86.22,85.64,87.49,85.55
85.28,84.03,85.70,83.55
84.08,84.97,85.69,84.08
85.12,85.33,85.80,84.93
85.02,83.73,85.98,83.63
84.33,84.20,84.56,82.32
84.46,84.80,85.78,84.25
85.69,85.84,86.74,85.02
86.05,85.65,86.69,85.58
85.28,85.17,85.97,84.41
85.11,84.54,85.79,84.28
85.18,84.54,85.19,83.76
84.46,84.66,84.90,83.92
84.75,86.85,87.02,84.64
86.96,86.42,87.50,86.09
86.48,86.75,87.22,85.72
86.48,86.39,87.17,86.35
86.36,85.87,87.07,85.37
85.83,85.64,86.36,84.82
85.71,86.92,87.16,85.12
86.91,86.71,87.24,86.38
86.84,85.12,87.34,85.10
85.10,85.93,86.95,84.58
85.36,86.12,86.85,85.36
86.55,87.46,87.99,85.98
86.82,87.08,87.86,86.57
87.09,90.00,90.00,86.26
89.65,89.38,91.00,89.26
89.11,88.59,89.94,88.10
88.88,88.96,89.50,88.59
89.07,88.14,89.30,87.84
87.88,87.62,88.00,86.90
87.14,86.98,87.58,86.46
87.02,88.67,88.92,86.39
89.02,88.27,89.19,87.78
88.51,87.94,88.94,87.78
88.03,88.22,89.30,87.91
88.67,89.56,89.99,88.26
89.84,92.14,92.18,89.61
92.00,92.73,93.06,91.94
92.88,92.73,93.40,92.42
92.73,92.53,93.29,91.88
92.06,90.06,92.15,89.99
90.82,90.62,91.49,90.00
91.44,92.27,93.08,91.30
92.49,91.06,93.31,90.98
90.44,90.92,92.40,90.10
91.00,91.78,91.84,89.94
90.99,89.47,91.04,88.73
90.38,90.03,90.72,89.15
90.96,90.98,91.61,90.66
92.00,93.93,94.19,91.67
93.76,93.37,94.40,93.12
93.58,93.50,93.92,92.95
94.17,94.03,94.49,93.52
93.87,95.17,95.34,93.51
95.30,95.54,96.58,94.26
93.25,91.40,94.36,89.99
89.01,86.94,89.68,86.16
87.05,87.87,89.01,86.12
87.91,84.53,88.51,83.70
84.18,83.13,84.70,82.48
83.59,83.65,84.35,82.50
83.63,85.71,85.96,83.51
85.23,87.55,88.11,84.93
87.92,88.30,88.86,87.55
87.74,85.29,88.61,84.41
85.36,84.04,86.35,83.72
84.81,85.80,86.59,84.65
86.22,85.21,86.23,83.87
85.04,83.62,85.74,83.50
84.44,84.75,85.40,84.31
84.21,83.73,84.52,83.02
81.60,82.08,82.37,80.23
82.16,82.28,83.41,81.67
82.31,83.72,83.95,81.67
83.42,84.73,84.74,82.81
84.70,84.62,85.26,83.73
83.95,83.31,84.43,83.04
82.40,79.63,82.85,79.57
78.02,78.90,79.22,76.84
74.24,76.54,78.91,70.73
78.84,77.94,79.42,77.30
79.75,79.02,79.88,77.04
79.99,80.10,82.18,79.35
80.02,80.25,80.80,79.67
80.51,80.57,81.97,80.01
79.00,78.51,79.98,78.20
79.65,80.33,80.71,78.90
80.66,79.36,81.14,79.04
78.29,78.82,79.27,77.83
81.11,81.92,82.34,79.65
83.76,81.99,84.17,81.89
81.63,81.28,82.28,81.01
80.65,81.24,81.29,80.09
81.83,81.22,82.11,80.32
81.21,82.31,82.70,80.88
82.15,83.16,83.23,81.81
83.39,84.89,86.12,83.39
83.90,83.27,84.99,82.78
84.04,84.75,85.73,83.19
83.67,83.65,83.90,82.32
83.90,83.64,84.38,82.82
82.85,82.08,83.12,80.73
82.65,82.28,83.33,82.10
82.25,78.31,82.71,78.14
78.56,79.55,79.78,78.22
80.91,81.15,83.83,79.29
81.10,81.51,83.11,78.48
80.58,83.57,83.62,79.21
84.54,85.40,85.54,83.41
85.27,83.90,85.72,83.18
84.21,84.00,84.64,82.89
83.98,84.56,85.01,83.59
84.49,84.26,85.02,83.57
84.38,84.12,84.96,83.25
83.56,82.49,84.24,82.37
82.72,82.52,83.10,81.13
82.93,85.85,85.94,82.72
86.18,86.95,87.07,85.25
86.75,86.39,87.63,85.95
86.39,87.27,87.60,86.24
84.12,77.17,84.95,76.51
78.31,78.99,81.52,78.02
79.88,80.55,80.85,78.81
80.75,80.26,80.84,79.02
80.00,77.54,80.00,77.37
77.90,80.06,80.55,77.42
80.05,77.74,80.22,77.02
77.57,79.20,80.00,77.15
79.18,79.98,80.16,78.69
80.00,80.82,80.91,79.20
81.54,81.27,81.54,80.28
81.40,80.35,81.43,79.81
79.85,78.14,80.42,77.98
77.92,76.08,77.92,74.81
75.98,76.70,76.99,75.34
76.84,75.75,77.34,75.72
75.00,72.57,75.47,72.53
72.07,68.98,72.97,68.86
69.05,70.18,70.28,67.88
70.70,70.50,71.98,70.18
70.67,70.71,71.30,70.13
70.56,70.79,71.25,70.25
71.47,72.38,72.87,70.80
72.15,74.44,74.61,72.15
73.77,75.84,76.33,73.57
76.12,76.79,77.01,75.81
76.98,76.53,77.33,76.39
76.52,75.10,76.84,75.01
75.28,75.50,75.67,73.74
75.65,74.61,75.87,74.38
74.62,72.73,74.62,72.58
73.09,73.81,74.20,73.09
73.50,73.17,73.91,72.43
72.32,73.07,73.60,71.93
73.04,73.53,74.02,72.73
73.38,73.02,73.82,72.32
71.78,70.30,72.34,70.16
70.05,69.00,70.70,67.94
69.61,70.10,70.43,68.68
70.69,70.19,70.73,68.99
70.24,68.15,70.32,68.12
67.47,66.76,67.79,65.65
67.05,68.30,68.37,66.79
68.53,69.14,69.42,67.61
69.44,69.17,69.58,68.04
68.86,68.90,69.29,68.18
68.61,68.56,68.98,67.78
69.05,69.38,69.60,68.45
69.41,68.04,69.61,68.01
67.84,67.44,68.63,67.28
66.17,66.52,67.34,65.74
66.66,65.13,67.06,64.29
63.82,57.34,63.82,56.99
56.15,55.62,57.74,55.58
55.81,53.34,56.48,53.12
53.62,55.71,55.90,53.50
54.90,52.56,54.94,51.00
52.84,49.58,53.09,48.61
49.56,50.14,51.56,47.27
48.54,48.06,49.18,46.88
48.46,45.97,49.06,44.81
45.47,48.19,49.00,44.81
48.50,47.36,49.53,47.20
48.27,47.97,49.09,47.59
49.58,49.33,50.94,48.72
49.54,49.09,49.60,48.34
48.81,46.94,49.45,46.47
47.28,45.81,47.73,44.62
46.00,47.08,47.08,45.57
46.48,46.75,47.14,45.54
45.90,45.07,46.34,44.13
45.56,45.20,45.98,43.56
47.83,48.63,50.48,46.19
47.82,46.70,47.97,45.80
45.96,46.07,48.20,45.48
45.45,47.02,49.08,45.38
47.18,48.96,49.67,47.08
47.96,49.10,50.07,47.83
49.60,49.05,50.22,48.80
49.62,50.81,51.00,49.09
51.31,52.65,54.07,51.31
52.52,51.87,52.95,51.49
51.68,51.62,52.14,50.38
52.38,54.49,55.06,52.17
55.73,56.02,59.46,55.11
55.20,58.40,58.68,54.53
58.46,59.30,59.43,57.96
59.99,58.54,59.99,57.24
58.74,58.40,58.91,57.65
59.02,59.11,59.77,58.05
59.14,59.25,59.97,57.94
59.35,60.45,60.92,59.12
60.52,60.37,62.55,59.99
60.23,61.00,61.30,59.98
60.58,58.25,61.18,57.87
58.58,59.00,59.40,57.95
59.20,58.77,59.50,57.80
59.26,61.27,61.38,58.94
61.04,59.24,61.37,59.14
58.71,58.13,58.71,57.08
57.86,58.32,58.98,57.66
58.00,58.99,59.36,57.54
59.41,59.85,60.40,59.38
59.85,61.27,61.36,59.85
60.60,60.37,61.33,60.30
60.23,59.45,60.23,59.29
59.08,59.81,59.90,58.23
59.78,59.34,60.34,59.19
59.18,61.78,61.92,58.81
62.11,61.57,62.48,61.08
61.70,59.84,62.00,59.47
59.19,56.78,59.39,56.42
56.60,55.39,56.98,55.17
54.90,56.21,57.01,54.90
56.22,56.44,56.88,55.52
56.55,54.19,56.72,53.96
54.50,53.93,55.22,53.82
54.05,54.06,55.20,53.89
54.29,55.93,56.16,54.01
56.42,59.12,59.17,56.42
59.00,59.26,61.14,58.57
59.14,59.34,59.96,59.12
59.17,59.84,60.30,58.85
59.98,60.00,60.69,59.38
60.28,60.39,60.63,59.82
59.94,57.08,60.47,56.88
56.62,58.72,58.98,56.10
58.62,57.42,58.92,57.01
58.57,62.25,63.89,57.10
62.47,62.61,63.37,61.79
62.08,60.92,62.47,60.72
60.85,60.62,61.16,59.88
61.14,59.48,61.14,58.92
58.84,58.12,59.21,57.21
57.64,57.22,58.44,56.79
57.36,56.29,58.35,56.26
56.30,56.18,57.15,55.88
56.22,56.99,57.64,56.22
57.16,57.91,58.32,56.51
57.28,55.19,57.78,55.19
55.29,55.37,55.73,54.47
55.25,54.57,56.33,54.30
54.62,53.40,55.29,53.18
53.25,54.05,55.02,53.09
53.55,53.22,53.96,52.96
52.93,53.28,54.43,52.81
53.31,54.49,54.56,53.00
54.64,52.52,54.64,52.45
52.68,53.60,54.04,52.26
53.62,55.04,55.22,53.22
55.03,54.81,55.62,54.69
55.06,56.09,56.29,54.67
56.18,56.10,56.84,55.90
55.63,55.90,56.15,54.81
55.42,56.18,56.58,55.42
56.02,54.80,56.19,54.71
54.62,55.54,55.67,54.10
55.61,57.01,57.13,55.61
57.29,57.44,57.70,56.72
57.19,55.51,57.19,54.94
54.84,54.42,55.40,53.98
54.11,54.10,54.64,53.09
53.61,53.88,54.17,52.87
54.07,54.67,55.77,53.81
54.01,55.16,55.50,53.21
55.18,56.15,57.24,54.70
56.73,57.86,58.97,56.73
57.37,54.82,57.88,54.77
55.01,54.35,55.13,54.24
55.16,55.80,56.04,54.82
52.32,53.33,53.62,52.14
52.83,51.97,52.97,51.29
52.76,52.13,53.34,51.71
52.58,53.62,53.64,52.01
53.89,52.74,53.89,51.59
52.90,54.10,55.34,52.90
53.74,50.57,53.74,50.13
50.37,51.45,51.69,49.71
51.92,51.59,53.54,51.07
52.30,54.63,54.91,52.30
55.17,55.95,56.34,55.17
56.62,56.69,57.32,56.34
57.05,56.69,57.23,55.84
57.01,57.64,58.09,57.01
57.82,57.51,57.82,57.29
57.48,59.22,59.37,57.15
58.89,59.29,59.87,58.75
59.54,59.54,60.12,59.00
59.64,61.31,62.21,59.64
61.15,61.13,61.42,60.39
61.25,60.91,61.77,60.56
60.97,61.44,62.09,59.94
61.13,60.06,61.83,60.00
59.99,59.12,60.37,58.44
58.97,60.80,61.40,58.97
61.34,59.64,61.37,57.91
59.64,55.89,59.64,55.85
55.44,56.02,56.08,55.00
55.38,56.08,57.17,53.04
56.82,57.53,58.46,56.82
58.18,57.60,58.40,56.92
57.27,54.99,57.52,54.49
55.17,55.05,55.74,54.49
55.70,56.65,57.33,55.27
56.59,55.86,56.89,55.54
55.90,56.71,56.80,55.84
56.69,55.94,56.78,55.85
55.48,54.66,55.73,54.34
54.76,54.36,54.77,54.06
54.02,53.94,54.40,53.22
53.87,52.63,53.93,52.14
53.08,53.55,53.64,53.00
53.32,52.83,53.82,52.76
52.68,53.01,53.31,52.47
53.21,52.85,54.28,52.61
52.98,53.61,53.75,52.77
53.46,53.90,54.28,53.45
53.68,53.72,54.58,53.23
53.70,54.27,54.99,53.70
54.62,55.18,55.36,53.90
55.45,54.70,55.45,54.34
54.77,55.15,55.46,54.46
54.85,55.08,55.37,54.62
54.77,53.50,54.77,53.46
52.69,54.85,55.07,51.60
54.38,55.02,55.56,53.96
54.96,55.14,55.56,54.46
54.89,55.58,55.72,54.88
55.48,53.63,55.78,53.63
53.64,53.52,54.54,53.10
53.60,52.78,54.06,52.22
52.44,53.24,53.41,52.34
53.74,55.20,55.29,53.19
54.88,55.62,55.82,54.79
55.41,55.15,55.87,54.89
55.01,55.09,55.60,54.25
55.26,54.56,55.74,53.53
54.57,54.43,55.23,54.32
54.58,55.67,56.05,54.04
55.37,54.73,55.44,54.42
54.97,54.12,55.49,53.52
54.29,55.98,56.71,54.28
55.87,54.90,55.87,54.54
55.16,54.02,55.31,53.64
54.20,54.55,54.95,54.20
54.55,54.75,55.00,53.75
54.70,55.30,55.45,54.35
54.75,54.60,55.35,53.60
55.95,55.40,55.95,54.50
55.25,55.25,55.95,55.20
55.80,54.70,55.80,54.40
54.60,55.95,56.15,54.25
54.65,53.20,54.95,52.25
52.80,53.10,53.35,52.20
53.40,53.90,54.60,53.05
51.05,50.25,52.50,48.90
49.40,50.55,50.65,49.15
50.40,50.35,51.35,50.05
49.20,51.00,51.55,49.20
51.10,50.95,51.62,50.25
51.00,49.95,51.50,49.50
49.80,49.55,50.80,49.15
49.95,48.85,50.30,48.65
48.75,49.30,51.05,48.50
50.20,50.20,51.30,49.80
50.25,49.85,50.45,48.55
48.40,52.50,52.55,47.50
53.55,54.35,55.65,53.20
54.45,54.30,54.70,53.25
55.00,57.95,58.80,54.55
57.95,58.80,59.60,56.90
57.45,58.40,60.00,57.45
58.10,58.35,58.85,57.95
57.70,58.50,59.10,57.25
58.95,58.90,59.70,58.50
59.35,58.90,59.65,58.35
59.00,59.60,60.50,58.60
60.00,60.35,60.55,59.85
60.35,59.00,60.55,58.30
59.35,58.70,60.25,58.40
58.60,58.75,59.15,58.20
57.80,58.60,62.35,57.80
58.70,56.90,59.50,56.75
57.50,58.90,59.15,57.50
