VZ,Verizon Communications Inc. Common Stock,NASDAQ
49.69,48.96,49.86,48.86
49.43,49.52,49.78,49.10
49.05,49.12,49.41,48.81
49.43,50.44,50.68,49.43
50.80,50.66,50.84,50.24
50.96,51.00,51.50,50.93
50.93,50.34,51.23,50.33
50.29,50.36,50.65,50.18
50.36,50.63,51.04,50.19
50.56,51.01,51.29,50.45
51.30,51.30,51.30,50.34
51.10,51.17,51.41,50.80
51.50,50.96,51.58,50.87
50.94,50.54,51.09,50.42
51.00,51.21,51.29,50.77
51.25,50.41,51.30,50.21
50.20,49.96,50.22,49.40
49.75,50.28,50.45,49.71
50.62,50.74,51.27,50.57
50.00,49.97,50.33,49.19
50.05,49.95,50.27,49.71
49.84,50.27,50.31,49.63
50.33,50.36,50.46,50.03
50.16,50.38,50.53,49.94
50.29,50.71,50.80,50.10
50.74,51.02,51.08,50.51
51.03,51.49,51.74,50.92
51.94,50.42,51.94,50.30
50.27,49.48,50.46,49.45
50.05,50.01,50.19,49.63
49.83,50.25,50.44,49.81
50.11,50.21,50.35,49.95
50.19,50.09,50.22,49.81
49.93,49.93,50.25,49.84
50.06,49.62,50.07,49.46
49.70,49.32,49.80,49.02
49.28,49.65,49.76,49.17
49.64,49.15,49.68,49.03
49.10,48.89,49.27,48.72
48.66,48.54,48.98,48.42
48.29,47.71,48.53,47.33
47.55,47.50,48.09,47.45
47.54,47.91,48.18,47.50
47.79,47.27,47.79,47.23
47.45,47.02,47.45,46.74
47.02,47.61,47.70,46.95
47.53,46.94,47.53,46.94
46.58,46.95,47.00,46.25
46.88,46.56,46.92,46.54
48.62,47.82,48.66,47.57
47.83,47.38,47.97,47.10
45.52,46.01,46.45,45.08
45.71,46.78,47.07,45.70
47.11,46.64,47.58,46.33
47.01,46.34,47.04,46.04
46.35,45.91,46.40,45.82
45.96,46.47,46.59,45.47
46.49,46.52,46.90,46.32
46.60,47.35,47.52,46.44
47.80,47.76,48.36,47.56
48.31,48.30,48.50,48.06
48.47,48.57,48.70,48.27
48.51,48.72,48.83,47.87
48.62,48.51,48.89,48.22
48.59,47.78,48.59,47.54
47.71,47.98,48.00,47.37
47.69,47.27,47.70,46.88
47.30,46.95,47.35,46.76
47.05,47.67,47.71,47.05
47.42,47.00,47.45,46.69
46.57,46.67,46.91,46.32
46.62,46.99,47.00,46.53
46.84,46.79,46.98,46.33
46.68,47.01,47.18,46.52
47.05,47.10,47.12,46.65
46.88,47.29,47.65,46.76
46.72,46.05,46.73,46.03
46.21,46.20,46.78,46.06
46.65,46.86,46.86,46.20
46.81,47.09,47.09,46.66
46.79,46.81,47.10,46.68
46.80,46.32,46.94,46.27
46.60,47.25,47.44,46.40
48.57,48.90,49.24,48.12
49.36,50.01,50.06,49.17
50.01,50.58,50.61,50.00
50.56,51.14,51.30,50.15
51.03,50.82,51.38,50.77
51.04,50.42,51.19,50.32
50.33,50.71,50.78,50.11
50.69,50.57,50.72,50.28
50.62,51.09,51.49,50.58
51.39,50.53,51.40,50.39
50.49,50.51,50.91,50.05
50.79,50.49,51.46,50.34
50.92,51.08,51.09,50.53
50.81,50.10,50.87,50.08
50.38,50.61,50.86,50.35
50.55,50.17,51.00,50.05
50.06,50.20,50.24,49.52
50.12,49.96,50.25,49.77
50.01,50.16,50.47,49.78
49.88,49.99,50.00,49.36
50.09,50.27,50.43,50.09
50.16,50.31,50.42,49.87
50.35,50.76,50.81,50.34
50.83,50.78,51.05,50.50
50.79,50.40,51.25,50.31
50.60,50.38,50.80,50.35
50.30,50.22,50.40,50.01
50.29,50.01,50.34,49.92
50.08,50.05,50.36,49.91
50.14,49.93,50.20,49.64
50.04,49.62,50.05,49.54
49.66,49.26,49.70,49.14
49.27,49.60,49.60,49.13
49.32,49.37,49.79,49.10
49.18,48.91,49.18,48.43
49.25,49.48,49.60,48.95
49.07,49.57,49.63,48.79
49.49,49.05,49.50,48.85
49.00,48.49,49.00,48.04
48.49,48.13,48.53,47.87
48.11,47.84,48.17,47.52
48.34,48.26,49.41,48.20
48.07,47.56,48.07,47.45
47.83,48.47,48.53,47.47
48.18,48.43,48.65,48.02
48.51,48.08,48.75,48.08
48.38,48.58,48.74,48.37
48.61,48.98,49.08,48.61
49.02,49.18,49.34,48.93
49.29,49.17,49.35,48.99
49.05,49.15,49.28,48.99
49.00,49.14,49.22,48.78
49.08,49.00,49.23,48.95
49.33,48.42,49.33,48.22
48.77,48.69,49.07,48.20
49.12,49.30,49.40,48.58
48.69,48.50,49.07,48.36
48.43,47.50,48.51,47.49
47.84,47.75,48.09,47.43
47.65,47.03,47.75,46.95
47.04,47.08,47.23,46.58
47.35,48.27,48.38,47.28
48.26,48.53,48.66,47.95
48.66,48.35,48.69,48.00
48.84,47.70,48.90,46.76
47.44,47.33,47.52,47.09
47.06,47.86,47.86,46.94
47.61,47.63,48.51,47.51
47.71,47.69,48.36,47.41
47.67,47.36,47.87,47.33
47.00,47.69,47.98,46.69
47.77,47.63,48.09,47.55
47.10,48.02,48.50,47.02
48.02,46.41,48.02,46.22
46.29,46.82,46.83,46.11
46.73,46.69,46.90,46.31
46.62,46.68,46.88,46.38
46.89,46.81,46.98,46.58
46.81,46.91,46.95,46.18
47.04,47.21,47.37,46.91
47.44,47.37,47.44,47.06
47.24,47.31,47.46,47.00
47.14,46.51,47.14,46.42
46.47,45.98,46.50,45.45
45.74,46.53,46.84,45.56
46.81,48.12,48.34,46.75
47.55,47.27,48.25,47.18
47.02,46.23,47.20,46.23
46.42,46.29,46.76,46.19
46.09,46.35,46.50,45.89
46.34,47.50,47.78,46.28
47.45,47.58,47.76,47.21
47.30,47.31,47.68,46.82
47.54,47.90,48.39,47.47
47.82,47.38,47.87,47.34
47.46,47.46,47.53,47.25
47.41,47.15,47.43,46.86
46.79,47.03,47.06,46.50
46.73,46.70,46.79,46.36
46.57,46.36,46.61,46.13
46.35,46.03,46.56,45.96
45.84,46.08,46.27,45.83
46.22,46.31,46.52,46.10
46.32,46.70,46.75,46.20
46.63,46.36,46.99,46.19
46.41,47.21,47.25,46.26
47.30,46.91,47.41,46.70
46.81,47.01,47.10,46.38
47.02,47.22,47.36,46.77
47.40,47.01,47.66,47.01
46.98,47.69,47.70,46.97
47.63,47.42,47.93,47.15
47.66,47.57,47.83,47.50
47.54,47.75,47.78,47.20
47.66,47.82,48.18,47.63
47.94,48.12,48.17,47.61
48.26,48.04,48.35,47.96
47.70,48.12,48.33,47.69
47.67,48.21,48.23,47.53
48.17,47.98,48.18,47.52
47.71,47.47,48.46,47.42
47.35,47.07,47.44,47.02
47.26,47.27,47.33,46.83
47.26,46.92,47.31,46.77
47.03,47.10,47.16,46.70
46.87,47.60,47.70,46.87
47.77,47.98,48.00,47.75
47.99,47.92,48.37,47.75
47.30,47.43,47.67,46.75
47.40,46.28,47.49,46.07
46.08,45.94,46.25,45.85
46.22,46.60,46.69,46.15
46.67,46.77,46.90,46.31
46.70,46.73,46.86,46.60
46.63,47.22,47.23,46.60
46.96,47.12,47.41,46.81
47.14,47.39,47.43,47.03
47.36,47.47,47.48,47.26
47.52,48.10,48.43,47.45
48.07,48.49,48.63,48.07
48.36,48.48,48.68,48.25
48.59,48.16,48.63,48.02
48.32,47.85,48.34,47.64
48.00,48.01,48.32,47.80
47.85,47.96,48.24,47.84
48.71,49.07,49.30,48.54
49.13,49.15,49.50,49.06
49.36,48.65,49.38,48.62
48.90,49.17,49.36,48.82
49.30,49.45,49.51,49.25
49.47,49.74,49.74,49.38
49.97,49.62,50.01,49.43
49.49,49.74,49.90,49.47
49.80,49.72,49.90,49.49
49.55,49.96,50.00,49.55
50.02,50.05,50.33,49.96
49.75,49.29,49.82,49.19
49.32,49.15,49.37,49.07
49.21,49.28,49.56,49.02
49.45,49.42,49.48,48.85
49.23,49.57,49.64,49.23
49.45,49.52,49.55,49.29
49.35,49.37,49.57,49.32
49.27,49.04,49.35,48.75
48.93,49.18,49.31,48.81
49.23,49.31,49.42,49.05
49.19,49.21,49.36,48.95
49.01,49.42,49.42,48.80
49.42,49.47,49.77,49.29
49.75,49.39,49.75,49.20
49.36,49.73,49.76,49.12
49.74,49.28,49.79,49.19
49.14,49.41,49.49,49.11
49.41,49.21,49.41,48.87
49.17,49.32,49.34,48.88
49.27,48.93,49.45,48.81
48.88,49.37,49.55,48.82
49.52,49.66,49.73,49.32
49.90,49.71,49.94,49.35
49.61,49.75,49.88,49.55
49.01,48.76,49.07,48.76
48.99,48.90,49.11,48.72
48.59,49.64,49.77,48.54
49.85,50.32,50.43,49.67
50.44,50.53,50.60,50.15
50.57,50.71,50.82,50.37
50.89,50.96,51.02,50.67
50.79,50.32,50.98,50.24
50.62,50.75,50.85,50.45
50.82,50.70,51.00,50.54
50.98,50.98,51.14,50.41
50.98,50.91,51.20,50.78
50.96,51.05,51.45,50.71
51.07,51.28,51.48,51.07
51.26,51.58,51.58,51.18
53.19,51.97,53.66,51.88
51.94,51.76,52.15,51.42
51.26,50.42,51.38,50.35
50.52,49.83,50.52,49.83
50.04,50.21,50.30,49.64
50.15,49.66,50.20,49.50
49.40,49.13,49.45,48.36
49.16,48.65,49.32,48.45
48.73,48.70,49.10,48.20
48.89,48.67,49.04,48.61
48.80,48.84,48.95,48.56
49.00,48.92,49.02,48.76
49.02,49.00,49.02,48.81
48.90,48.80,49.05,48.50
49.05,48.78,49.14,48.64
49.03,48.70,49.04,48.27
48.82,48.82,48.97,48.60
48.86,48.87,49.15,48.73
48.83,48.64,48.98,48.52
48.68,49.15,49.16,48.68
49.21,49.25,49.29,49.02
49.29,49.43,49.46,49.21
49.38,49.41,49.50,49.20
49.43,49.82,49.82,49.40
49.82,49.77,50.00,49.50
49.94,49.88,50.00,49.69
49.93,49.72,49.94,49.51
49.73,49.94,50.03,49.56
49.87,49.53,49.88,49.35
49.42,48.90,49.52,48.80
49.03,48.75,49.07,48.37
48.65,49.01,49.08,48.33
49.00,48.40,49.00,48.26
48.49,48.56,48.60,48.30
48.54,48.96,49.14,48.52
49.05,49.21,49.48,48.95
49.48,49.69,49.72,49.37
50.04,50.35,50.38,49.83
50.11,50.18,50.32,49.83
50.09,49.91,50.15,49.78
49.98,50.07,50.15,49.82
50.10,49.61,50.20,49.43
49.57,49.77,49.91,49.31
49.62,49.75,49.79,49.21
49.67,49.99,50.24,49.60
49.73,49.43,49.95,49.40
49.70,49.29,49.73,49.20
49.70,49.71,49.83,49.50
49.95,50.08,50.26,49.92
49.99,49.68,50.03,49.67
49.15,49.87,49.87,48.95
49.78,48.93,49.89,48.84
49.00,48.94,49.50,48.94
49.05,48.37,49.46,48.36
48.48,48.22,48.68,48.10
47.74,47.92,48.07,46.89
47.41,47.67,48.04,47.03
47.80,48.07,48.19,47.61
48.06,48.48,48.55,47.81
48.09,48.69,48.85,47.95
48.69,48.31,48.84,48.26
48.58,48.22,48.60,47.85
48.22,48.77,49.11,48.10
48.78,49.42,49.54,48.73
49.70,49.96,50.03,49.61
50.05,49.83,50.25,49.55
49.63,49.90,50.28,49.50
50.42,50.25,50.50,50.07
50.49,50.39,50.65,50.05
50.41,50.33,50.92,50.13
50.69,50.34,50.98,49.93
50.37,50.28,50.38,49.67
50.33,50.86,50.87,50.12
50.72,50.72,51.05,50.15
50.94,50.61,50.95,50.33
50.35,50.82,51.02,50.30
50.66,51.20,51.29,50.64
51.26,51.50,51.73,51.18
51.41,51.40,51.48,51.14
51.42,51.22,51.42,51.06
51.00,50.49,51.03,50.29
50.41,50.19,50.52,49.96
50.53,50.21,50.54,49.70
49.55,49.50,49.89,48.86
49.34,49.34,49.52,48.91
49.37,50.04,50.17,49.32
50.20,50.59,50.80,50.20
50.68,50.03,50.84,50.00
49.80,49.11,50.02,49.05
49.02,48.79,49.02,48.28
48.73,48.78,48.90,48.41
48.68,48.61,48.75,48.43
48.77,48.90,49.34,48.56
47.50,46.92,47.56,46.20
46.95,46.18,46.98,45.67
46.42,46.36,46.81,46.19
46.01,45.58,46.09,45.32
46.06,45.42,46.06,45.09
45.25,45.53,46.64,45.20
45.40,46.44,46.69,45.30
47.35,47.05,47.35,46.51
46.97,47.02,47.33,46.60
47.09,47.51,47.51,46.89
47.72,47.67,47.89,47.44
47.67,47.67,47.87,47.38
47.90,47.86,47.95,47.73
47.62,47.55,47.79,47.30
47.52,47.33,47.59,47.15
47.08,46.78,47.40,46.70
47.00,46.96,47.23,46.91
47.08,46.57,47.16,46.56
46.79,47.04,47.38,46.47
46.92,46.19,47.04,46.05
46.42,47.18,47.24,46.13
47.23,46.76,47.31,46.62
47.00,47.08,47.27,46.67
47.48,47.18,47.80,46.93
46.88,46.97,47.34,46.57
47.26,47.10,47.54,46.80
47.13,47.99,48.03,47.12
48.14,48.18,48.25,47.71
47.89,48.25,48.40,47.61
48.12,47.80,48.48,46.91
47.85,47.15,47.93,46.98
46.98,46.96,47.10,46.49
46.66,46.35,46.85,46.33
46.83,46.05,47.03,46.03
46.00,46.11,46.28,45.37
45.83,45.71,46.51,45.56
46.20,46.98,47.15,45.76
47.25,47.83,47.97,47.21
47.67,47.80,48.31,47.66
48.05,47.86,48.13,47.54
48.25,49.33,49.76,48.00
49.05,49.09,49.47,48.98
49.25,49.51,49.56,49.01
49.39,49.81,49.88,49.16
49.86,49.52,49.99,49.25
49.43,49.31,49.60,49.03
48.95,49.18,49.32,48.89
49.22,48.94,49.31,48.68
48.74,48.91,49.14,48.74
48.84,48.97,48.98,48.42
48.94,48.77,49.00,48.54
48.67,49.22,49.41,48.31
49.32,49.20,49.40,49.03
49.06,49.37,49.46,48.92
49.22,49.45,49.66,49.05
49.12,49.47,49.51,49.02
49.49,49.55,49.69,49.28
49.56,49.07,49.56,48.92
49.18,48.92,49.22,48.81
48.49,48.29,48.63,48.23
48.26,48.23,48.62,48.18
48.11,47.51,48.33,47.46
47.57,47.68,48.03,47.36
47.94,48.73,48.76,47.80
48.50,48.84,48.93,48.47
48.96,49.27,49.40,48.63
49.01,48.95,49.30,48.87
48.75,49.54,49.69,48.48
49.23,49.30,49.50,49.00
49.34,49.56,49.90,49.19
49.78,49.64,49.85,49.45
49.54,49.41,49.90,49.39
49.38,48.73,49.41,48.72
48.62,48.42,48.95,48.40
48.48,48.56,48.72,48.34
48.73,49.12,49.30,48.71
49.09,48.63,49.15,48.58
48.45,48.92,49.27,48.43
48.89,49.47,49.60,48.86
49.54,49.63,49.82,49.40
49.81,49.27,49.81,49.25
48.75,49.13,49.28,48.69
48.91,49.01,49.18,48.67
49.04,49.22,49.25,48.94
49.27,49.04,49.51,49.04
49.20,49.18,49.36,48.93
49.15,49.39,49.50,49.05
49.26,49.27,49.57,49.09
48.98,48.90,49.12,48.70
49.15,49.38,49.48,49.05
48.97,49.17,49.40,48.46
49.46,49.57,49.69,49.32
49.62,50.05,50.20,49.45
49.94,50.03,50.26,49.82
50.00,50.08,50.33,50.00
50.34,50.55,50.64,50.07
50.45,50.47,50.61,50.14
50.47,50.44,50.65,50.23
50.75,50.41,50.77,50.05
50.42,50.52,50.86,50.29
50.69,50.09,50.69,50.06
50.07,49.64,50.17,49.36
49.60,49.73,49.85,49.32
50.19,50.14,50.37,49.95
50.14,49.80,50.28,49.79
49.40,49.62,49.81,48.97
49.64,49.73,49.98,49.50
49.90,49.97,50.15,49.82
50.01,49.79,50.09,49.65
49.78,49.60,49.80,49.55
49.53,49.55,49.58,49.32
49.57,49.69,49.96,49.56
49.68,49.90,50.10,49.67
49.76,49.61,49.89,49.58
49.58,49.42,49.75,49.21
49.45,49.57,49.68,49.27
49.47,49.54,49.65,49.38
49.50,49.44,49.64,49.37
49.44,49.22,49.54,49.14
49.22,49.14,49.31,48.98
49.15,49.08,49.44,48.87
47.88,48.10,48.54,47.88
47.96,47.23,47.97,47.11
47.25,47.44,47.78,47.05
47.47,47.34,47.62,47.17
47.56,47.47,47.68,47.36
47.61,47.76,47.88,47.52
47.75,47.25,47.75,47.21
47.14,47.00,47.22,46.93
46.99,47.42,47.49,46.91
47.50,47.27,47.51,46.90
47.42,47.77,47.92,47.39
47.65,47.46,47.71,47.37
47.63,47.53,47.78,47.41
47.86,47.77,48.11,47.71
47.60,47.29,47.79,47.29
47.63,47.44,47.92,47.43
47.59,47.62,48.49,47.38
47.28,46.77,47.72,46.75
47.14,46.61,47.25,46.60
46.64,47.00,47.11,46.57
47.23,47.20,47.38,47.11
47.06,47.04,47.14,46.80
47.22,47.25,47.45,46.83
46.58,46.58,46.83,46.30
47.01,46.26,47.16,46.23
46.84,47.00,47.33,46.72
47.38,47.20,47.42,46.95
47.19,47.41,47.44,47.05
47.48,47.33,47.50,47.04
47.48,47.83,47.86,47.45
47.78,47.59,47.95,47.50
47.63,48.10,48.26,47.42
46.98,46.97,47.35,46.57
46.79,46.45,46.84,46.11
46.46,46.35,46.62,46.17
46.44,46.04,46.48,45.96
45.94,45.83,46.25,45.71
45.99,45.89,46.04,45.66
46.00,46.56,46.90,45.97
46.66,46.67,46.80,46.41
46.85,46.79,47.17,46.71
47.18,46.97,47.20,46.60
47.02,46.67,47.08,46.56
46.90,46.64,47.15,46.60
46.59,46.63,46.70,46.29
46.57,46.36,46.75,46.17
46.52,47.23,47.34,46.52
47.54,47.60,48.21,47.48
47.30,47.85,47.89,47.10
47.77,47.66,47.94,47.49
47.62,47.49,47.63,47.43
47.28,47.52,47.62,47.20
47.56,47.46,47.69,47.33
47.39,47.44,47.70,47.08
47.05,46.88,47.39,46.88
46.45,46.10,46.85,46.10
44.35,44.74,45.87,38.06
45.76,43.50,45.76,43.50
44.38,45.16,45.31,44.00
45.78,46.19,46.29,45.17
46.06,46.07,46.16,45.65
45.95,46.01,46.10,45.61
45.09,44.90,45.55,44.68
45.50,45.35,45.50,44.77
45.63,45.72,46.15,45.52
45.35,44.82,45.35,44.64
45.58,45.88,45.90,45.22
46.25,45.39,46.27,45.31
45.37,45.46,45.61,45.03
45.44,45.73,45.75,45.26
45.78,45.65,45.89,45.60
45.92,46.37,46.55,45.73
46.44,46.19,46.47,46.10
45.40,45.23,45.75,44.53
45.16,44.57,45.26,44.42
44.62,44.80,44.89,44.53
44.43,44.43,44.53,44.11
44.36,43.98,44.48,43.90
43.79,44.09,44.20,43.76
44.32,44.22,44.53,44.07
44.01,43.74,44.18,43.69
43.78,43.53,44.00,43.34
43.83,43.51,44.00,43.28
43.49,42.96,43.64,42.69
42.55,42.84,42.90,42.20
43.24,44.00,44.02,43.24
44.00,44.06,44.43,43.98
43.78,43.85,43.99,43.46
43.68,44.23,44.31,43.55
44.28,44.16,44.53,44.00
44.18,44.30,44.31,44.01
44.14,44.36,44.50,44.14
44.26,43.99,44.54,43.93
44.24,44.67,44.70,44.06
44.92,44.70,44.97,44.45
44.48,44.70,44.82,44.26
44.92,45.24,45.80,44.79
45.44,44.86,45.71,44.71
44.98,45.89,45.90,44.98
46.14,46.16,46.33,45.94
46.32,46.36,46.55,46.15
46.19,46.17,46.30,46.01
46.44,46.48,46.80,46.06
46.49,46.40,46.56,46.00
46.43,46.88,46.98,46.28
47.02,46.78,47.08,46.52
46.70,46.45,46.75,46.18
46.58,46.14,46.65,46.04
46.20,46.20,46.43,46.10
45.99,45.78,46.03,45.29
45.53,45.30,45.54,45.03
45.27,45.10,45.33,44.80
45.36,45.32,45.54,45.13
45.02,44.83,45.09,44.77
44.73,44.23,44.99,44.22
44.26,45.04,45.07,44.18
45.01,45.08,45.32,44.93
45.08,45.38,45.43,44.58
45.44,45.76,45.87,45.35
45.96,45.39,45.99,45.32
45.31,44.99,45.50,44.94
44.75,45.19,45.34,44.68
45.11,44.92,45.13,44.89
44.84,45.23,45.39,44.83
45.25,45.45,45.64,44.96
45.51,45.58,45.89,45.33
45.45,44.92,45.55,44.87
44.88,44.56,45.05,44.33
44.74,45.71,45.78,44.71
45.46,46.06,46.12,45.45
45.67,45.70,45.99,45.44
45.58,45.36,46.13,45.12
45.47,45.32,45.66,45.20
45.32,44.82,45.35,44.73
44.84,45.45,45.50,44.68
45.52,45.55,45.86,45.21
45.93,46.51,46.57,45.70
46.49,46.10,46.69,46.03
45.90,45.56,46.04,45.56
45.73,45.90,45.92,45.52
46.20,46.34,46.46,45.85
46.51,46.95,47.15,46.39
46.91,46.71,46.97,46.60
46.62,46.75,46.84,46.56
46.98,47.21,47.23,46.84
47.20,46.77,47.20,46.62
46.52,46.22,46.65,46.21
45.67,45.87,45.91,45.36
46.20,46.50,46.55,45.63
45.49,45.52,45.95,45.28
45.12,45.27,45.67,45.00
45.66,44.83,45.74,44.70
45.11,45.09,45.23,44.60
45.24,44.93,45.25,44.53
45.11,44.15,45.27,44.08
44.22,44.87,45.19,44.05
44.04,44.43,44.55,43.86
44.74,44.87,45.01,44.53
44.38,44.42,44.77,43.79
45.00,45.87,46.33,44.43
46.41,47.04,47.12,46.00
47.08,47.03,47.78,46.54
47.13,48.25,48.27,47.05
48.29,49.03,49.49,48.25
49.06,49.01,49.46,48.47
49.39,49.97,49.99,49.22
49.94,50.76,51.02,49.69
50.61,49.91,50.63,49.65
50.25,50.62,50.62,49.42
50.37,50.43,50.60,49.67
50.32,50.97,51.20,50.31
50.60,50.74,50.80,49.77
50.06,50.15,50.61,49.35
50.19,49.98,50.32,49.62
49.60,49.39,50.10,49.27
49.54,50.11,50.19,49.35
50.24,50.24,50.30,49.58
50.41,50.32,50.60,50.08
50.12,50.94,51.10,49.96
50.74,50.86,51.07,50.31
50.86,51.07,51.15,50.77
50.97,50.63,50.99,50.36
50.27,50.82,50.87,50.17
50.90,51.11,51.30,50.78
51.15,51.02,51.34,50.92
50.86,50.73,51.38,50.69
50.99,51.46,51.47,50.98
51.46,52.12,52.20,51.19
52.14,51.89,52.22,51.61
51.75,51.81,52.00,51.50
51.53,52.21,52.35,51.40
52.05,52.46,52.75,51.93
52.55,52.34,52.96,52.00
52.55,52.32,52.66,51.99
52.65,52.53,52.78,52.24
52.55,52.54,52.75,52.23
52.24,52.67,52.74,52.24
52.67,53.21,53.38,52.40
53.28,53.63,53.81,53.19
53.81,53.24,53.85,53.24
53.19,53.44,53.59,53.02
53.42,53.21,53.46,53.10
53.13,52.91,53.23,52.82
52.74,53.56,53.62,52.66
53.56,53.40,53.73,53.20
53.51,54.05,54.08,53.30
54.17,54.04,54.37,53.70
54.01,54.08,54.26,53.92
53.32,54.01,54.09,53.10
54.03,54.42,54.42,53.80
54.38,54.09,54.49,53.95
53.62,53.52,53.62,53.13
52.52,52.00,52.70,51.77
52.20,52.18,52.58,52.05
52.36,51.61,52.40,51.50
51.66,51.95,52.19,51.61
52.07,51.29,52.09,50.84
51.28,51.36,51.55,51.24
51.28,51.35,51.49,51.10
51.35,51.73,51.90,51.18
51.80,52.08,52.17,51.79
52.15,51.75,52.22,51.66
50.56,50.03,50.68,49.47
50.15,50.55,50.63,50.05
50.53,50.76,50.95,50.28
50.98,50.44,51.00,50.28
50.46,51.69,51.81,50.46
51.30,51.02,51.56,50.92
50.95,50.94,51.05,50.64
51.22,51.32,51.45,51.04
51.11,50.68,51.32,50.36
50.48,50.84,50.99,50.20
50.99,50.84,51.04,50.63
50.91,51.12,51.14,50.61
51.22,51.08,51.43,51.01
51.38,51.54,51.55,51.27
51.48,51.15,51.70,51.08
51.22,51.47,51.60,51.09
51.41,50.94,51.49,50.85
50.77,51.23,51.33,50.64
51.20,50.90,51.35,50.67
50.92,50.39,51.03,50.06
50.00,49.63,50.02,49.12
49.80,49.66,49.80,49.47
49.66,49.14,49.78,49.05
49.36,49.58,49.62,49.20
49.63,49.85,50.01,49.40
49.85,50.16,50.28,49.79
50.39,50.62,50.86,50.18
50.88,50.90,51.16,50.59
50.87,50.43,50.98,50.22
50.47,50.77,50.77,50.12
50.77,50.92,51.00,50.61
51.06,50.71,51.09,50.65
50.60,51.75,51.99,50.60
51.51,51.52,51.70,51.24
51.64,51.95,52.00,51.37
51.86,52.67,52.83,51.72
52.50,52.57,52.83,52.23
52.37,52.99,53.10,52.32
52.97,52.84,53.21,52.76
52.84,53.46,53.48,52.57
53.43,53.78,53.78,53.01
54.00,53.76,54.19,53.43
53.89,54.10,54.49,53.44
54.23,54.03,54.40,53.99
54.40,54.67,54.68,54.20
54.47,54.43,55.22,54.13
54.06,54.74,54.87,53.88
54.76,54.82,54.99,54.34
54.82,55.06,55.30,54.82
55.27,55.84,55.92,54.79
55.85,56.23,56.29,55.59
56.32,56.53,56.95,56.32
56.21,56.26,56.33,55.45
56.10,55.38,56.14,55.10
55.39,55.90,56.03,55.01
55.75,55.93,56.00,55.41
55.75,55.47,55.96,55.37
55.58,56.00,56.04,55.37
55.62,55.84,56.10,55.62
56.05,55.84,56.08,55.60
55.87,55.93,56.00,55.76
55.96,55.70,56.00,55.55
55.58,55.62,55.67,55.31
55.53,55.37,55.67,55.24
55.44,56.10,56.20,55.39
56.10,55.87,56.10,55.64
55.85,54.81,56.25,54.69
54.95,55.32,55.44,54.44
55.20,54.86,55.21,54.64
54.99,55.41,55.72,54.97
55.58,54.50,55.82,54.37
54.45,54.00,54.59,53.72
54.16,53.90,54.20,53.63
54.00,53.93,54.14,53.83
53.94,53.64,53.99,53.33
53.64,53.59,53.74,53.40
53.60,53.66,53.78,53.33
53.82,53.81,53.98,53.59
53.81,53.86,53.99,53.74
53.96,53.65,53.98,53.52
53.66,53.61,53.85,53.53
53.50,52.76,53.51,52.73
52.90,53.17,53.17,52.38
52.95,52.87,53.06,52.52
52.89,52.45,52.91,52.16
52.58,52.55,52.69,52.17
52.66,52.63,52.82,52.46
52.55,52.53,52.72,52.17
52.53,52.75,52.79,52.33
52.64,52.07,53.01,51.90
52.36,52.50,52.69,52.16
52.58,52.27,52.59,52.03
52.22,52.33,52.46,52.08
52.14,52.56,52.71,52.04
52.80,52.88,53.14,52.52
53.09,53.51,53.84,52.83
53.50,53.71,53.79,53.28
53.60,53.60,53.88,53.43
53.13,51.82,53.24,51.77
51.75,52.57,52.84,51.71
52.05,51.45,52.12,51.15
51.59,51.49,51.86,51.30
51.49,51.98,52.10,51.12
51.89,51.88,51.97,51.62
51.89,51.20,51.96,51.02
51.60,51.27,51.80,51.13
51.37,51.87,52.01,51.25
52.15,52.35,52.49,52.00
52.30,52.56,52.82,52.15
52.45,52.15,52.56,52.02
52.31,52.49,52.66,52.00
52.31,52.06,52.44,51.81
51.84,52.12,52.41,51.77
52.43,51.98,52.57,51.96
51.84,51.88,52.14,51.60
51.77,51.26,51.94,51.00
50.69,50.27,50.82,50.03
50.32,50.26,50.52,49.97
50.46,49.92,50.54,49.92
50.23,50.19,50.30,49.63
50.10,49.90,50.21,49.65
49.96,50.30,50.48,49.94
50.23,50.29,50.41,49.82
50.34,50.28,50.61,50.27
50.21,50.43,50.59,50.05
50.61,50.27,50.61,50.05
50.45,50.38,50.63,50.35
49.54,49.14,49.57,48.90
48.79,48.20,48.92,47.95
48.71,48.21,48.93,48.13
48.21,47.84,48.29,47.79
47.74,47.63,48.05,47.58
47.74,48.54,48.71,47.63
48.56,48.21,48.77,48.10
48.24,48.10,48.30,48.05
48.32,47.66,48.38,47.53
47.75,46.94,47.75,46.86
46.98,46.87,47.27,46.79
46.97,47.08,47.28,46.89
47.39,47.46,47.47,46.94
47.56,47.65,47.85,47.47
47.01,47.86,48.08,46.47
47.86,46.69,47.88,46.36
46.70,46.69,46.90,46.51
46.71,46.18,46.85,46.01
46.51,47.37,47.37,46.38
47.49,47.93,47.98,47.32
47.95,47.84,48.17,47.81
47.85,48.07,48.20,47.57
48.06,48.31,48.36,47.92
48.48,49.49,49.61,48.37
49.30,50.23,50.65,49.29
50.22,50.67,50.80,50.17
50.47,51.12,51.20,50.45
51.03,50.96,51.15,50.77
50.55,49.90,50.73,49.90
49.80,49.87,49.99,49.31
50.00,49.81,50.32,49.60
49.74,49.75,50.08,49.74
