INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,NASDAQ
53.89,54.16,54.44,53.80
53.85,52.53,54.17,52.49
51.45,50.01,51.78,49.70
51.51,51.81,51.91,50.68
51.23,50.82,51.23,50.26
51.08,51.64,51.68,50.66
50.70,51.09,51.18,50.64
51.86,52.74,52.99,51.86
53.37,53.52,53.86,53.24
54.38,54.43,54.83,54.26
54.00,53.83,54.59,53.58
52.43,53.36,53.39,52.43
53.27,53.04,53.47,52.53
52.93,52.83,53.15,52.46
53.69,53.88,53.96,53.61
53.53,53.25,53.72,53.21
55.01,55.34,55.41,54.82
55.86,55.35,55.86,55.25
55.82,56.50,56.50,55.73
55.94,56.57,56.64,55.75
56.34,56.12,56.90,56.02
56.55,56.19,56.80,56.19
56.02,55.99,56.41,55.94
55.93,56.52,56.56,55.93
56.55,56.24,56.55,56.12
56.43,55.71,56.43,55.24
55.30,55.56,55.83,55.19
55.04,55.19,55.26,54.74
53.91,54.17,54.39,53.90
52.62,52.45,52.70,52.32
52.01,51.95,52.51,51.87
52.79,52.59,52.90,52.31
51.66,51.63,52.15,51.43
51.23,51.17,51.43,50.95
50.37,50.06,50.37,49.80
49.88,49.60,49.88,49.44
50.70,51.13,51.31,50.29
50.74,50.69,51.21,50.67
50.47,50.74,51.09,50.43
51.43,51.63,51.93,51.30
51.84,51.85,52.12,51.79
51.31,51.23,51.55,50.89
49.29,48.41,49.47,48.41
46.98,46.09,47.20,46.09
46.56,47.05,47.27,46.56
45.45,44.66,45.56,44.66
45.73,46.30,46.77,45.73
47.25,47.21,47.48,47.15
47.03,46.39,47.30,46.32
44.08,43.22,44.08,43.01
41.92,43.16,43.97,41.78
44.39,44.00,44.60,43.97
45.37,45.74,45.78,44.74
43.83,43.38,44.44,43.37
45.11,46.05,46.16,44.73
46.61,47.84,47.98,46.53
48.60,48.71,48.98,48.29
49.05,50.30,50.32,49.05
51.42,51.39,51.67,51.00
51.65,51.77,51.85,51.43
51.15,50.87,51.15,50.78
50.77,51.68,51.68,50.77
51.42,51.21,51.64,51.21
51.29,51.36,51.44,51.12
51.27,54.07,54.24,50.90
54.48,54.38,54.57,54.01
53.40,52.63,53.40,52.46
51.92,52.31,52.45,51.92
51.98,51.82,52.27,51.74
52.12,52.07,52.30,51.56
52.45,52.48,52.75,52.20
51.59,50.80,51.73,50.56
50.19,50.61,50.86,49.88
50.76,51.47,51.57,50.76
51.46,52.02,52.02,51.23
52.81,52.53,52.90,52.13
53.14,53.71,53.71,53.14
53.26,53.50,53.71,53.17
52.92,52.31,53.03,52.16
53.37,53.85,53.95,53.35
54.71,55.65,55.75,54.51
55.20,55.51,55.55,55.06
55.06,56.40,56.46,55.06
55.14,54.80,55.25,54.61
55.00,55.32,55.34,54.69
55.09,55.57,55.63,54.95
56.46,55.96,56.46,55.78
55.94,55.85,55.99,55.64
56.19,56.48,56.77,56.19
55.35,55.01,55.63,55.01
55.48,55.44,55.51,55.00
55.46,55.62,55.64,55.09
55.03,55.02,55.11,54.91
55.91,56.02,56.18,55.80
56.57,56.28,56.57,55.71
56.57,55.96,56.61,55.96
56.22,56.38,56.53,55.82
56.35,56.60,56.72,56.31
55.86,55.62,56.00,55.62
55.21,55.20,55.56,55.05
54.83,54.07,55.13,53.98
53.73,53.56,53.73,53.05
52.94,53.15,53.29,52.94
51.92,51.89,52.44,51.64
51.96,52.78,52.78,51.96
52.98,51.90,53.58,51.90
53.89,54.14,54.42,53.89
55.28,55.02,55.73,55.01
55.09,54.79,55.11,54.69
54.55,53.84,54.55,53.68
53.13,53.27,53.46,52.89
52.99,53.70,53.81,52.99
53.99,53.79,54.32,53.77
53.78,54.03,54.03,53.33
53.97,54.24,54.26,53.88
54.74,55.27,55.30,54.74
55.17,54.17,55.73,53.67
54.24,53.85,54.55,53.65
54.18,55.48,55.57,54.18
55.44,55.35,55.84,55.23
55.99,56.97,57.00,55.90
57.00,57.20,57.44,57.00
56.79,57.03,57.12,56.45
56.32,55.88,56.53,55.76
54.60,54.51,54.80,54.27
54.55,54.28,54.55,53.99
54.50,54.76,55.10,54.50
54.25,54.73,54.73,54.24
54.73,55.84,56.40,54.36
54.49,54.35,54.49,54.00
56.28,56.01,56.28,55.74
55.69,56.02,56.50,55.69
56.30,56.12,56.31,55.97
56.00,55.55,56.01,55.55
56.23,56.16,56.23,56.03
55.92,56.80,56.91,55.92
56.48,56.96,57.07,56.48
55.50,54.59,55.50,54.32
55.54,55.67,55.76,55.08
55.12,55.23,55.33,55.01
54.96,54.98,55.08,54.91
54.82,54.96,55.03,54.81
54.84,54.95,54.98,54.55
55.62,56.18,56.42,55.45
56.79,56.17,57.00,56.12
56.34,56.48,56.60,56.08
57.39,56.99,57.39,56.68
56.77,56.75,56.82,56.62
56.14,56.07,56.24,55.96
56.00,55.92,56.35,55.74
56.37,56.66,56.73,56.35
56.55,56.30,56.55,55.45
55.00,54.01,55.00,54.01
53.57,53.07,53.57,52.54
53.59,53.57,53.74,53.50
52.89,52.66,53.04,52.47
53.50,53.49,53.62,53.27
53.00,54.17,54.17,52.91
53.04,52.16,53.13,52.16
53.55,53.54,53.59,53.44
53.29,53.20,53.44,53.07
53.44,53.95,54.06,53.44
54.24,54.11,54.33,53.94
53.37,53.18,53.47,52.87
53.31,54.18,54.18,53.31
54.52,54.06,54.61,53.82
52.65,53.70,54.38,52.65
53.66,54.13,54.21,53.66
54.16,53.88,54.77,53.88
54.13,54.05,54.50,53.98
53.93,54.40,54.50,53.93
54.86,54.87,54.96,54.74
54.69,55.08,55.35,54.69
55.41,54.61,55.41,54.61
54.99,54.79,55.13,54.79
55.26,55.70,55.95,55.26
55.88,55.72,56.09,55.41
54.73,54.50,54.84,54.31
55.90,55.91,56.18,55.82
56.10,56.70,56.78,56.10
57.33,57.94,58.44,57.33
57.85,57.51,57.92,57.51
58.06,58.42,58.44,57.92
58.08,57.66,58.28,57.45
58.00,58.18,58.18,57.48
55.99,56.71,57.97,55.99
57.13,57.36,57.72,56.92
57.99,57.95,58.05,57.84
57.53,58.38,58.49,57.53
57.77,56.67,57.92,56.36
56.87,57.67,57.69,56.73
57.50,57.61,58.27,57.38
58.39,58.74,59.00,58.30
59.02,59.47,59.79,59.02
59.72,59.27,59.75,59.27
59.41,59.92,60.00,59.41
60.22,60.74,61.29,60.20
60.95,60.63,61.29,60.22
61.35,61.60,61.60,60.87
61.56,61.78,61.81,61.35
61.04,60.50,61.89,60.26
61.11,60.58,61.88,60.08
60.41,60.50,60.84,60.32
60.84,61.27,61.62,60.60
61.06,62.27,62.41,61.06
61.68,60.67,61.98,60.67
60.62,61.15,61.15,60.31
60.90,61.20,61.49,60.90
60.62,60.92,61.23,60.24
60.12,60.75,61.11,60.12
61.10,61.35,61.61,61.10
62.08,61.16,62.23,61.00
61.00,61.29,61.46,61.00
60.64,60.63,61.01,60.22
60.69,61.04,61.21,60.63
60.85,61.13,61.22,60.52
60.76,61.32,61.40,60.42
61.19,61.66,61.85,61.09
60.50,61.30,61.31,60.50
60.89,61.19,61.37,60.89
60.54,61.59,61.59,60.54
60.69,61.24,61.29,60.51
60.89,61.28,61.56,60.89
60.58,60.56,60.74,60.29
60.57,60.35,60.66,60.28
61.93,62.50,62.50,61.93
64.52,64.49,64.94,63.98
64.55,65.15,65.15,64.55
65.07,64.37,65.07,64.37
65.35,64.35,65.35,64.15
66.58,67.60,67.75,65.90
67.41,67.85,67.89,67.20
67.14,67.64,67.73,67.14
67.34,67.85,67.99,67.08
68.02,68.40,68.48,67.77
69.00,68.94,69.10,68.80
67.78,67.16,68.24,67.01
67.37,67.47,67.52,67.16
66.86,66.91,67.18,66.43
66.40,66.10,66.88,65.88
67.46,67.61,67.99,67.34
67.98,67.89,67.99,67.76
67.72,67.61,67.72,67.20
68.66,68.88,69.06,68.62
70.00,70.49,70.49,70.00
70.70,70.70,70.85,70.50
70.82,70.52,70.82,70.50
70.21,69.85,70.30,69.62
69.52,69.77,70.64,69.52
68.34,68.68,69.00,68.23
68.69,68.05,68.69,67.91
68.27,68.90,68.92,68.12
68.51,68.94,69.18,67.82
68.26,67.98,68.26,67.87
67.65,68.14,70.49,67.65
68.00,67.87,68.05,67.68
68.27,68.22,68.84,67.96
67.98,68.59,68.61,67.98
67.61,67.59,67.79,67.37
67.71,68.25,68.25,67.37
68.65,68.87,68.90,68.64
69.48,69.57,69.63,69.16
70.37,71.00,71.00,70.01
70.23,70.47,70.77,70.23
71.11,70.91,71.20,70.73
69.78,69.37,69.78,69.08
68.90,69.24,69.27,68.84
68.72,68.82,68.84,67.77
68.10,67.85,68.10,67.61
67.17,67.80,68.22,67.17
67.94,67.90,68.18,67.63
68.92,68.69,69.04,68.59
68.96,67.68,68.96,67.62
68.63,68.75,68.94,68.63
68.64,69.15,69.37,68.64
70.24,70.50,70.73,69.34
70.18,70.80,70.80,70.18
70.67,70.82,70.86,70.60
70.39,70.47,70.99,70.26
70.36,70.61,70.73,70.18
70.58,70.26,70.64,70.13
70.82,70.04,70.82,69.88
69.42,68.67,69.42,68.28
68.15,68.86,69.78,67.75
68.88,69.35,69.50,68.42
69.02,69.25,69.47,68.91
68.33,68.31,68.41,68.20
68.31,68.04,68.31,68.00
68.28,68.48,69.78,67.89
68.82,69.34,69.34,68.70
69.15,69.03,69.21,68.93
69.57,69.82,69.91,69.57
70.33,70.60,70.66,70.33
70.85,70.44,70.85,70.06
70.99,71.13,71.32,70.80
71.30,71.63,71.63,71.21
71.48,71.64,71.76,71.48
71.61,71.65,71.72,71.44
71.60,71.64,71.75,71.36
71.63,71.84,71.86,71.55
72.09,71.71,72.09,71.65
71.96,72.06,72.06,71.80
71.65,71.37,71.74,71.32
72.01,71.75,72.01,71.56
72.41,72.53,72.63,72.28
73.44,73.60,73.60,72.94
73.75,73.00,73.75,73.00
73.29,74.25,74.25,73.23
74.41,73.80,74.46,73.80
73.50,72.72,74.68,72.58
72.20,72.81,72.83,72.09
72.20,72.04,72.49,71.99
72.82,72.00,73.14,71.92
71.58,71.19,72.81,71.13
70.05,71.03,71.98,69.86
71.21,70.78,71.58,70.57
71.93,72.69,72.96,71.93
72.15,72.15,73.54,71.13
72.45,71.92,72.61,71.92
71.26,71.02,72.22,70.84
71.44,71.70,71.74,71.42
70.00,69.45,71.27,67.76
70.07,70.36,70.83,70.07
69.89,70.29,70.43,69.78
69.90,70.20,71.48,69.90
70.36,69.23,70.93,69.20
69.24,69.95,69.95,68.68
69.73,70.46,70.90,69.66
70.50,71.01,71.17,67.50
69.78,69.61,69.97,69.61
69.20,70.32,70.38,67.75
70.35,70.07,70.46,69.90
69.20,69.18,69.87,69.18
70.32,70.00,70.84,69.95
69.99,69.55,70.02,69.38
69.37,69.77,69.77,68.44
67.61,68.07,68.46,66.58
68.29,68.20,69.00,67.61
68.89,69.50,69.50,68.83
69.75,70.17,70.28,69.75
70.03,70.05,71.26,69.65
70.36,70.27,70.70,70.27
70.50,70.78,71.00,70.50
70.02,69.89,70.12,69.81
70.59,71.07,71.07,70.59
70.91,70.50,71.50,70.48
71.30,72.13,72.13,71.30
73.00,74.00,74.00,72.97
73.50,73.58,73.70,73.36
73.57,73.89,73.89,73.37
73.17,73.41,74.00,73.05
73.45,73.20,73.46,72.42
73.20,73.48,73.55,73.12
73.37,73.55,73.74,72.83
73.35,73.39,73.87,73.35
73.52,74.03,74.03,73.52
73.48,73.70,73.82,73.36
72.06,73.85,73.93,72.06
73.78,73.90,74.06,73.76
73.80,74.38,74.46,73.80
73.50,73.50,73.67,72.78
73.29,73.69,73.75,70.78
74.52,75.12,75.12,74.45
75.08,74.66,75.08,74.39
74.15,74.01,74.24,73.64
74.33,74.31,74.70,74.31
74.24,74.22,74.67,74.00
74.72,74.02,75.06,74.00
74.35,74.48,74.49,73.98
74.49,74.67,74.90,74.49
74.19,74.49,74.74,74.19
73.86,73.99,74.97,73.78
73.03,72.83,73.03,72.50
71.73,71.39,71.74,71.04
71.80,71.01,71.93,70.06
70.62,70.47,70.72,70.05
69.86,69.30,69.86,69.03
68.62,67.51,68.62,66.98
66.36,65.96,67.29,65.65
66.88,67.86,68.30,65.67
69.22,69.51,69.63,69.07
69.21,69.34,69.72,69.18
70.17,70.11,70.37,69.93
69.47,68.99,69.56,68.99
68.08,68.23,68.57,67.80
67.92,67.95,68.54,67.86
68.40,68.55,69.13,67.27
69.13,69.30,69.77,69.13
69.97,69.65,69.97,69.49
70.53,70.54,70.61,70.27
69.87,69.63,69.88,69.23
67.68,67.64,68.25,67.23
67.06,68.67,68.67,67.03
70.27,70.81,70.81,70.27
71.14,71.33,71.38,70.93
71.37,71.50,71.63,67.01
71.82,71.01,71.85,70.63
70.56,71.00,71.03,70.53
73.00,73.65,75.57,73.00
74.28,74.77,74.86,74.09
75.21,75.22,75.50,74.99
75.68,76.39,76.44,75.68
76.62,77.77,77.83,76.28
77.19,77.25,77.52,76.81
76.93,77.37,77.68,76.93
76.75,76.82,77.28,76.75
77.38,77.40,77.50,77.38
77.12,77.22,77.22,76.45
75.89,74.67,75.93,74.57
76.14,76.31,76.43,74.17
76.08,76.47,76.58,75.86
75.85,75.60,76.09,75.30
75.33,75.67,75.67,75.33
75.22,75.18,75.55,75.04
74.35,73.76,74.35,73.64
74.00,74.18,74.18,73.58
74.10,74.21,74.21,73.94
75.24,75.49,75.66,75.22
76.18,76.71,76.71,76.18
76.12,76.24,76.51,75.98
76.44,76.98,76.98,76.44
77.07,77.36,77.42,77.07
76.62,77.06,77.22,76.58
75.62,75.84,75.84,75.01
75.83,76.48,76.51,75.02
76.25,76.81,76.94,76.08
76.12,76.03,76.24,75.14
77.14,77.79,77.79,77.14
77.35,77.85,77.99,77.35
77.96,78.24,78.32,77.91
77.64,77.61,77.73,76.87
77.85,77.52,77.95,77.52
76.77,76.45,77.11,76.45
76.00,75.58,76.00,75.50
75.18,74.50,75.18,74.48
74.77,74.96,75.23,74.77
76.16,76.59,76.73,76.16
74.77,74.07,74.77,73.82
74.35,74.82,74.95,74.12
75.32,75.73,75.97,75.16
75.20,77.19,77.19,74.97
75.09,74.99,75.28,74.70
75.01,74.97,75.40,74.79
74.82,74.58,75.50,74.29
74.78,74.86,74.86,74.57
74.72,73.31,74.72,73.29
72.38,72.44,72.46,72.01
72.36,72.33,72.44,72.17
73.56,73.91,74.01,73.33
73.58,74.12,74.17,73.45
74.58,74.93,75.10,74.57
74.97,75.46,75.46,74.73
75.80,75.91,76.13,75.55
76.10,75.90,76.39,75.80
76.57,76.49,76.83,76.30
77.12,77.03,77.17,76.59
76.90,77.37,77.37,76.90
77.49,77.23,77.62,77.16
77.31,77.43,77.61,77.30
76.83,77.03,77.13,76.83
76.19,76.23,76.46,75.65
75.48,75.03,75.48,74.77
73.73,73.07,73.73,72.80
72.37,72.32,72.55,72.10
72.84,73.06,73.06,72.38
72.31,72.08,72.31,71.75
70.90,70.19,70.90,70.19
69.49,69.29,69.67,69.02
69.95,70.12,70.33,69.79
69.42,69.29,69.56,69.15
68.51,68.16,68.61,68.08
68.46,69.00,69.00,68.27
69.60,70.00,70.47,69.60
70.48,70.22,70.48,70.15
68.51,67.88,68.51,67.76
67.63,68.22,68.22,67.47
69.31,69.95,69.96,69.30
70.55,70.06,70.55,70.06
68.58,68.28,68.62,68.17
68.96,69.12,69.48,68.96
69.81,70.06,70.32,69.73
70.12,70.34,70.43,69.94
70.75,70.82,71.00,70.68
70.88,70.75,70.88,70.46
71.28,71.60,71.79,71.28
71.33,71.58,71.58,71.17
71.68,71.67,71.92,71.67
70.42,69.92,70.42,69.62
69.93,70.22,70.23,69.81
69.80,69.78,69.80,69.49
70.20,70.79,71.15,70.20
70.70,70.46,70.90,70.46
69.76,69.46,69.76,68.95
68.77,68.31,68.77,68.01
68.52,68.07,68.58,68.00
67.74,68.10,68.25,67.41
67.47,67.16,67.47,65.43
67.06,66.75,67.20,66.66
67.33,68.55,68.55,67.33
67.57,66.63,67.60,66.45
66.29,66.58,66.91,66.29
67.00,67.00,67.04,66.83
67.00,67.28,67.41,67.00
67.50,68.47,68.69,67.50
69.20,69.65,69.73,69.09
69.99,70.01,70.14,69.89
70.71,70.71,71.11,70.64
71.00,70.92,71.05,70.81
70.39,70.35,70.73,69.91
70.92,70.44,70.92,70.43
70.77,70.84,70.99,70.62
69.74,69.25,69.96,69.25
69.46,70.33,70.71,69.46
71.23,71.36,71.36,70.92
71.84,71.62,71.84,71.44
71.00,72.10,72.44,69.37
71.43,71.81,72.13,71.37
71.41,70.09,71.41,70.09
70.98,70.31,70.98,70.31
70.86,71.07,71.10,70.60
71.63,71.67,71.95,71.55
71.60,71.88,72.10,71.60
72.46,72.27,72.46,72.06
72.99,73.57,73.65,72.06
73.47,73.27,73.47,73.04
73.03,72.80,73.09,72.27
72.52,72.47,72.95,72.37
72.97,73.16,73.37,72.84
72.91,72.49,72.91,72.25
71.88,71.43,71.95,71.27
70.56,70.23,70.56,70.02
70.20,70.25,70.40,69.87
70.60,70.80,71.14,70.60
70.91,70.93,71.30,70.88
71.63,72.38,72.45,71.63
71.84,71.67,71.85,71.41
69.43,72.19,72.31,69.43
72.91,73.01,73.12,72.78
73.26,72.54,73.26,72.47
72.66,72.80,72.80,72.48
72.10,72.62,72.89,72.10
71.54,71.38,71.54,71.04
70.67,69.82,70.67,69.54
69.28,69.97,70.33,69.28
70.66,71.10,71.21,70.66
69.13,70.14,70.30,69.13
69.71,70.18,70.18,69.71
70.46,70.49,70.78,70.01
69.02,68.71,69.11,68.62
68.87,66.61,68.87,66.61
65.05,62.35,65.05,59.32
64.64,63.32,66.59,62.95
63.95,64.65,66.21,63.23
64.81,66.19,66.54,64.81
65.59,65.66,66.20,65.13
65.49,65.02,65.49,64.86
63.48,63.14,63.93,63.03
63.98,63.75,64.14,63.60
64.44,64.79,65.28,64.44
62.25,62.44,62.55,62.10
62.63,63.15,63.23,62.63
63.80,62.99,64.03,62.73
63.32,63.31,63.71,63.28
62.52,64.03,64.03,62.52
63.99,64.04,64.35,63.99
64.25,64.68,64.82,64.18
64.96,65.49,65.49,64.83
65.45,65.98,66.99,65.44
65.12,64.57,65.65,64.57
65.23,65.42,65.49,65.23
63.94,63.66,64.11,63.46
63.78,63.66,63.95,63.61
63.68,63.87,64.27,63.20
65.69,64.00,65.69,63.84
62.85,62.79,62.95,62.79
63.32,63.64,63.78,63.23
65.30,66.18,66.18,65.30
65.93,65.30,65.93,65.30
65.17,67.00,67.00,65.04
67.68,68.53,68.68,67.68
68.20,67.72,68.20,67.55
68.68,68.57,68.68,68.26
67.46,68.46,68.58,67.46
68.09,68.62,68.81,68.09
68.11,67.58,68.11,67.53
66.73,66.83,67.45,66.73
67.23,66.90,67.41,66.82
67.35,67.94,68.02,67.25
68.29,69.02,69.04,68.03
68.82,68.41,68.86,68.35
68.26,68.72,68.73,68.26
68.61,68.17,68.61,67.76
68.31,69.15,69.48,68.31
69.19,69.23,69.36,69.11
68.12,68.63,68.89,68.12
67.90,67.65,68.05,67.60
67.75,67.06,67.89,67.05
66.60,66.45,66.96,66.45
66.32,66.10,66.32,66.10
66.27,66.28,66.32,65.91
65.99,67.11,67.11,65.99
66.46,65.76,66.48,65.63
65.00,64.96,68.80,64.93
64.22,64.85,64.85,63.97
63.60,63.49,63.60,62.96
62.60,62.73,62.91,62.60
63.13,62.90,63.13,62.65
62.99,62.48,62.99,62.38
62.23,62.36,62.59,61.78
62.88,63.39,63.39,62.60
63.26,62.90,63.26,62.80
62.41,62.30,62.41,62.20
63.33,63.19,63.98,63.12
63.29,63.27,63.99,63.20
63.93,62.51,63.93,62.47
62.52,62.88,63.08,62.38
62.66,62.94,62.96,62.62
63.01,62.75,63.22,62.75
63.04,63.28,63.39,63.03
63.68,63.63,63.83,63.48
63.44,62.71,63.69,62.61
62.59,61.83,62.59,61.83
61.94,62.55,62.55,61.94
62.00,61.66,62.00,61.50
61.00,60.91,61.00,60.65
60.33,60.20,60.57,60.13
60.85,61.05,61.31,60.85
61.60,59.62,61.60,59.57
60.42,60.79,60.95,60.19
61.54,61.83,62.02,59.51
62.16,62.83,63.01,61.91
63.69,62.87,63.69,62.87
62.72,62.79,62.90,62.72
63.28,63.31,63.45,63.12
62.86,63.05,63.26,61.50
62.50,64.07,64.15,59.50
63.95,64.13,64.24,63.93
64.42,63.92,64.43,63.23
64.18,64.07,64.19,63.92
63.66,63.49,64.02,63.49
64.19,63.91,64.39,63.91
62.53,62.65,62.67,62.14
63.14,62.93,63.14,62.93
62.13,62.12,62.21,61.94
60.53,60.29,61.24,60.17
60.72,60.29,61.03,60.01
60.55,60.62,60.80,60.30
60.64,60.45,61.84,60.10
60.95,59.93,61.22,59.93
59.90,60.46,60.90,59.90
58.96,58.56,58.96,58.12
58.76,58.21,58.76,57.93
57.36,57.48,57.82,56.91
57.18,57.11,57.69,56.86
59.09,58.64,59.09,58.40
58.61,57.85,58.71,57.80
58.07,58.83,61.33,58.07
58.38,58.04,58.84,57.75
58.17,58.08,58.27,57.94
59.46,60.06,60.20,59.33
59.60,59.84,60.01,59.52
58.77,58.08,58.80,58.08
58.12,58.50,58.57,57.45
58.70,58.81,59.42,58.54
59.25,58.73,59.25,58.65
58.26,58.41,60.38,57.62
56.99,57.16,57.45,56.70
57.28,56.57,57.28,56.28
54.95,54.60,54.95,53.50
55.03,55.12,55.25,54.79
55.31,55.39,55.45,55.01
56.50,56.22,56.51,56.20
56.50,55.88,56.50,55.88
55.83,55.98,56.05,55.83
56.63,57.02,57.03,56.63
55.86,55.73,55.86,55.58
54.62,55.16,55.16,54.62
54.90,55.19,55.19,54.80
55.14,54.90,55.14,54.90
55.33,55.29,55.42,55.16
56.94,57.96,58.14,56.94
58.49,59.36,59.50,55.48
60.01,60.08,60.08,59.57
60.66,60.86,61.14,60.12
60.28,60.88,60.95,60.28
59.80,59.91,60.04,59.61
60.60,60.57,60.74,60.48
60.46,59.78,60.56,59.78
60.34,60.85,60.85,60.34
60.47,60.84,60.84,60.47
59.21,59.34,59.65,59.15
59.40,60.95,61.12,59.40
60.27,60.88,61.07,60.27
61.50,61.46,61.96,61.33
62.12,62.37,62.69,62.12
61.91,62.24,62.30,61.91
62.02,61.71,62.20,61.65
61.46,61.95,61.95,61.46
61.40,61.41,61.41,61.40
61.62,62.20,62.20,61.42
62.76,62.70,62.92,62.70
62.87,62.79,63.14,62.79
61.77,62.68,62.82,61.77
63.00,62.68,63.00,62.68
61.25,61.00,61.47,61.00
61.07,61.80,61.80,60.87
60.50,60.14,60.50,60.12
60.86,60.53,61.03,60.53
61.84,61.70,61.95,61.62
62.22,62.57,62.81,61.64
63.21,63.34,63.43,62.56
63.52,63.56,63.74,63.46
63.56,63.81,63.88,63.39
63.33,64.12,64.12,63.33
64.87,64.94,65.03,64.57
64.04,64.28,64.68,63.93
63.80,63.65,63.80,63.33
63.15,63.22,66.05,63.05
63.36,62.94,63.36,62.89
63.88,63.90,64.01,63.81
64.19,64.73,64.73,64.19
62.76,62.98,63.35,62.76
63.25,62.67,63.25,62.59
63.00,63.00,63.00,62.94
61.99,61.75,62.07,61.62
61.51,61.32,61.51,61.30
62.08,61.75,62.13,61.68
62.16,62.07,62.16,62.07
62.84,62.50,62.84,62.48
62.94,63.07,63.27,62.94
63.07,63.05,63.07,63.05
63.15,63.26,63.32,62.68
62.60,62.00,62.62,62.00
62.68,62.92,63.23,62.68
62.80,62.54,63.13,62.45
62.46,62.38,63.45,62.29
61.35,61.05,62.30,60.90
61.24,61.23,61.47,61.18
60.44,60.76,60.76,60.44
61.34,61.20,61.34,60.88
62.13,62.90,62.91,62.13
63.57,63.89,64.03,63.03
64.85,64.65,64.85,64.65
64.26,64.25,64.52,64.24
64.44,64.41,64.46,64.00
64.45,65.13,65.25,64.45
65.21,65.63,65.69,65.02
65.31,65.50,65.77,65.29
65.82,65.81,65.99,65.81
66.12,66.21,66.32,66.12
65.07,65.05,65.20,64.98
64.12,64.23,64.23,64.12
63.71,63.42,64.18,63.37
63.51,63.43,63.74,63.15
64.29,64.77,64.77,64.24
63.61,64.00,64.19,63.35
64.04,64.25,64.25,63.89
64.01,64.59,64.82,64.01
64.24,64.38,64.69,64.10
64.46,64.20,64.73,64.20
65.00,65.50,65.74,64.96
62.97,62.43,63.41,62.16
62.98,62.19,62.98,62.01
63.19,63.56,63.57,63.19
64.20,64.36,64.36,64.20
64.83,65.05,65.05,64.83
65.13,66.06,66.32,61.40
65.45,65.22,65.45,65.22
65.37,65.47,65.50,65.37
65.47,65.15,65.51,65.15
66.03,66.60,66.77,65.76
67.45,67.52,67.52,67.35
67.82,67.95,68.07,67.82
67.63,67.61,67.99,67.36
67.95,68.37,68.37,67.95
67.90,67.63,67.90,67.53
67.07,67.45,67.52,67.07
67.29,67.31,67.37,67.25
67.42,67.39,67.63,67.31
66.98,67.06,67.18,66.98
67.56,67.85,67.85,67.42
68.05,68.11,68.11,67.96
67.66,67.78,67.94,67.59
68.35,68.60,68.75,68.06
68.83,69.04,69.04,68.64
69.30,69.33,69.35,69.01
69.66,69.21,69.80,69.21
68.68,68.87,68.98,68.62
68.19,68.92,69.10,67.98
69.01,68.86,69.02,68.65
69.13,69.67,69.98,69.13
70.00,69.95,70.16,69.90
69.70,69.80,69.80,69.68
69.15,68.86,69.15,68.86
69.06,69.43,69.43,69.06
69.70,69.99,69.99,69.65
69.77,69.92,70.07,69.77
69.67,69.09,69.67,68.99
68.94,69.11,69.16,68.72
69.23,69.50,69.50,68.39
68.97,69.27,69.27,68.89
68.10,68.18,68.18,68.10
68.84,68.82,69.03,68.76
68.89,69.37,69.46,68.89
68.32,68.46,68.46,68.32
68.52,67.98,68.84,67.98
68.65,68.65,68.65,68.65
69.69,69.48,69.82,69.35
69.58,69.67,69.84,69.58
69.43,69.89,69.90,69.39
70.72,70.91,70.95,70.64
71.64,72.14,72.22,71.63
71.65,71.59,71.99,71.52
71.41,71.32,71.76,71.19
70.48,69.64,70.90,69.49
69.61,70.22,70.22,69.28
69.24,69.09,69.24,68.30
69.04,69.37,69.57,69.04
69.81,70.17,70.17,69.81
69.60,69.60,69.60,69.60
70.05,70.05,70.05,70.05
69.57,69.57,69.57,69.57
70.45,70.38,70.47,69.29
70.83,70.61,71.32,70.61
71.01,70.31,71.01,70.17
69.12,69.36,69.44,69.12
69.55,69.75,69.91,69.55
70.33,70.72,70.79,70.33
68.39,68.41,68.71,68.39
69.03,69.24,69.40,68.95
70.13,70.12,70.13,70.12
70.88,70.95,70.95,70.88
70.43,70.66,70.70,70.35
69.80,70.19,70.30,69.80
70.11,69.95,70.20,69.89
70.22,70.45,70.48,70.22
69.84,69.63,69.84,69.55
69.77,69.77,69.77,69.77
68.65,68.89,68.96,68.08
68.83,68.60,69.07,68.60
68.07,68.00,68.07,67.99
69.62,69.59,69.62,69.59
69.33,69.80,69.80,69.32
69.69,69.56,69.82,69.56
69.49,69.38,69.49,69.14
69.30,69.37,69.56,69.26
69.13,69.12,69.23,69.12
68.29,68.44,68.53,68.24
68.67,68.10,68.67,68.10
68.54,68.30,68.58,68.17
67.99,68.46,68.46,67.99
68.48,68.16,68.48,68.16
67.48,67.35,67.48,67.23
67.54,67.11,67.54,67.06
66.51,66.14,66.51,66.14
66.88,67.19,67.19,66.88
67.42,66.25,67.42,66.25
66.26,66.75,66.75,66.09
65.52,65.22,65.63,64.61
63.48,62.62,63.55,62.15
62.76,62.67,63.28,62.45
61.64,62.05,62.18,61.64
61.36,61.31,61.55,61.15
61.42,61.69,61.96,61.42
61.33,61.23,61.36,61.17
60.67,60.50,60.81,60.35
60.81,61.09,61.09,60.81
60.75,60.70,60.75,60.58
61.94,61.82,61.94,61.82
62.10,62.35,62.49,62.10
61.94,62.40,62.62,61.94
63.10,63.14,63.48,63.03
