PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,NASDAQ
13.11,13.16,13.30,13.05
13.18,12.99,13.18,12.97
12.99,12.95,13.10,12.93
12.97,12.65,12.99,12.59
12.75,13.00,13.02,12.71
12.77,12.93,13.00,12.75
13.04,12.99,13.04,12.78
12.95,13.32,13.35,12.95
13.27,13.40,13.46,13.25
13.29,13.24,13.39,13.14
13.36,13.22,13.39,13.09
13.12,13.08,13.21,13.00
12.77,12.95,12.95,12.77
12.86,12.89,12.95,12.81
12.84,12.75,12.98,12.70
12.81,12.88,12.92,12.66
12.78,12.97,12.99,12.78
13.01,13.18,13.18,12.95
13.02,13.06,13.10,12.91
12.98,13.11,13.12,12.95
13.06,12.97,13.07,12.85
12.94,13.07,13.10,12.92
12.99,13.07,13.13,12.99
13.01,12.98,13.09,12.97
13.04,13.00,13.05,12.94
13.04,13.15,13.17,13.04
13.15,13.20,13.20,13.05
13.11,13.31,13.35,13.11
13.34,13.22,13.34,13.11
13.18,13.13,13.21,13.00
13.13,13.21,13.21,13.00
13.19,13.25,13.25,13.08
13.32,13.27,13.39,13.10
13.17,13.16,13.25,13.01
13.08,13.07,13.11,12.97
13.00,13.02,13.09,12.97
12.98,13.07,13.10,12.96
13.03,13.00,13.08,12.93
12.93,13.12,13.13,12.93
13.10,13.15,13.16,13.03
13.16,13.18,13.18,12.96
13.03,13.03,13.06,12.95
12.96,12.92,13.02,12.84
12.87,12.93,12.99,12.85
12.84,12.80,12.96,12.73
12.74,12.73,12.99,12.68
12.69,12.62,12.72,12.58
12.63,12.73,12.73,12.62
12.68,12.65,12.72,12.60
12.69,12.62,12.71,12.62
12.62,12.69,12.69,12.55
12.63,12.79,12.80,12.62
12.70,12.71,12.71,12.57
12.68,12.72,12.74,12.61
12.68,12.71,12.80,12.61
12.66,12.75,12.78,12.61
12.67,12.65,12.67,12.61
12.64,12.55,12.65,12.50
12.55,12.53,12.55,12.51
12.53,12.69,12.69,12.52
12.63,12.66,12.70,12.61
12.63,12.68,12.68,12.61
12.61,12.67,12.67,12.57
12.63,12.73,12.74,12.63
12.67,12.67,12.71,12.60
12.63,12.79,12.80,12.62
12.74,12.65,12.75,12.60
12.60,12.51,12.64,12.45
12.47,12.47,12.55,12.40
12.38,12.58,12.59,12.38
12.55,12.49,12.56,12.44
12.55,12.58,12.58,12.49
12.46,12.56,12.56,12.43
12.42,12.55,12.56,12.42
12.47,12.54,12.54,12.44
12.44,12.50,12.50,12.26
12.38,12.43,12.45,12.38
12.36,12.32,12.44,12.30
12.33,12.22,12.36,12.18
12.15,12.16,12.23,12.10
12.09,12.21,12.21,12.05
12.20,12.26,12.31,12.20
12.30,12.35,12.35,12.26
12.21,12.24,12.28,12.20
12.19,12.17,12.21,12.11
12.16,12.28,12.28,12.14
12.27,12.40,12.41,12.22
12.38,12.36,12.43,12.29
12.43,12.32,12.43,12.27
12.40,12.35,12.41,12.31
12.40,12.49,12.52,12.34
12.49,12.59,12.61,12.46
12.60,12.77,12.77,12.59
12.73,12.61,12.79,12.58
12.64,12.55,12.67,12.51
12.52,12.53,12.62,12.51
12.57,12.60,12.60,12.51
12.54,12.42,12.58,12.42
12.42,12.47,12.50,12.42
12.42,12.50,12.50,12.41
12.47,12.46,12.49,12.42
12.42,12.42,12.45,12.39
12.45,12.51,12.51,12.35
12.52,12.55,12.55,12.45
12.51,12.46,12.53,12.40
12.40,12.44,12.46,12.40
12.43,12.40,12.43,12.33
12.44,12.44,12.47,12.39
12.43,12.43,12.45,12.39
12.39,12.43,12.44,12.35
12.39,12.35,12.39,12.31
12.32,12.40,12.40,12.31
12.36,12.41,12.43,12.31
12.36,12.40,12.45,12.34
12.39,12.45,12.45,12.37
12.41,12.47,12.48,12.41
12.44,12.41,12.48,12.41
12.38,12.45,12.45,12.35
12.37,12.43,12.48,12.36
12.37,12.47,12.47,12.36
12.39,12.37,12.43,12.32
12.43,12.37,12.43,12.34
12.32,12.38,12.41,12.31
12.40,12.44,12.44,12.39
12.39,12.42,12.42,12.34
12.44,12.35,12.44,12.28
12.39,12.37,12.39,12.26
12.31,12.33,12.35,12.29
12.28,12.41,12.41,12.27
12.36,12.38,12.42,12.20
12.30,12.40,12.47,12.30
12.37,12.48,12.50,12.36
12.60,12.69,12.80,12.60
12.65,12.67,12.72,12.63
12.62,12.86,12.86,12.62
12.85,12.72,12.85,12.71
12.65,12.72,12.77,12.62
12.70,12.72,12.83,12.65
12.65,12.78,12.80,12.60
12.70,12.82,12.82,12.64
12.83,12.88,12.91,12.78
12.87,12.98,12.98,12.82
12.96,13.04,13.08,12.95
13.01,12.97,13.05,12.95
12.98,12.97,13.08,12.97
12.97,12.91,13.01,12.89
12.88,12.75,12.91,12.72
12.72,12.85,12.87,12.67
12.88,12.92,12.97,12.83
12.91,12.98,12.99,12.88
12.98,12.99,13.00,12.91
12.99,13.03,13.03,12.93
13.03,13.12,13.13,13.03
13.06,13.01,13.12,12.95
12.96,12.93,12.96,12.79
12.86,12.90,12.92,12.83
12.90,12.89,12.96,12.84
12.81,12.81,12.86,12.78
12.69,12.85,12.85,12.69
12.80,12.83,12.85,12.76
12.76,12.81,12.86,12.70
12.74,12.84,12.85,12.74
12.79,12.97,12.97,12.79
12.94,13.00,13.01,12.94
12.97,12.93,12.98,12.88
12.83,12.95,12.96,12.83
12.91,12.93,12.93,12.81
12.94,12.99,13.03,12.91
13.00,12.99,13.00,12.94
12.87,12.86,12.92,12.86
12.84,12.79,12.85,12.78
12.75,12.67,12.77,12.62
12.66,12.74,12.75,12.61
12.70,12.74,12.80,12.68
12.72,12.79,12.83,12.69
12.74,12.75,12.78,12.72
12.72,12.81,12.82,12.72
12.80,12.90,12.90,12.79
12.85,12.88,12.91,12.85
12.90,12.96,12.96,12.85
12.92,13.03,13.06,12.91
13.01,12.95,13.07,12.95
12.96,12.95,13.00,12.88
12.90,12.92,13.02,12.90
12.98,12.89,12.98,12.89
12.85,12.80,12.91,12.75
12.78,12.75,12.91,12.75
12.72,12.64,12.76,12.64
12.65,12.65,12.75,12.60
12.65,12.67,12.71,12.65
12.66,12.77,12.78,12.66
12.69,12.64,12.70,12.60
12.69,12.71,12.74,12.64
12.67,12.63,12.67,12.58
12.67,12.70,12.71,12.66
12.66,12.61,12.67,12.61
12.58,12.65,12.68,12.57
12.61,12.77,12.77,12.59
12.75,12.64,12.75,12.64
12.63,12.58,12.67,12.56
12.63,12.43,12.63,12.41
12.40,12.49,12.49,12.40
12.45,12.47,12.48,12.41
12.43,12.41,12.46,12.38
12.37,12.33,12.38,12.32
12.33,12.28,12.38,12.25
12.29,12.35,12.39,12.28
12.32,12.29,12.38,12.29
12.25,12.24,12.28,12.22
12.23,12.24,12.27,12.21
12.23,12.20,12.27,12.20
12.18,12.22,12.22,12.12
12.26,12.35,12.37,12.23
12.31,12.46,12.46,12.30
12.42,12.50,12.50,12.42
12.50,12.52,12.52,12.47
12.53,12.42,12.53,12.42
12.39,12.42,12.50,12.39
12.39,12.40,12.40,12.34
12.36,12.34,12.40,12.32
12.33,12.28,12.36,12.26
12.25,12.26,12.31,12.24
12.25,12.27,12.30,12.23
12.25,12.27,12.29,12.22
12.29,12.30,12.30,12.24
12.28,12.35,12.35,12.28
12.29,12.31,12.31,12.28
12.27,12.32,12.32,12.25
12.29,12.28,12.32,12.22
12.23,12.22,12.23,12.18
12.18,12.21,12.21,12.17
12.28,12.28,12.33,12.25
12.26,12.29,12.29,12.25
12.25,12.32,12.32,12.25
12.27,12.33,12.34,12.27
12.35,12.37,12.37,12.32
12.33,12.36,12.36,12.31
12.34,12.35,12.39,12.33
12.32,12.41,12.47,12.32
12.37,12.42,12.46,12.35
12.38,12.35,12.43,12.35
12.32,12.32,12.38,12.30
12.27,12.29,12.35,12.26
12.27,12.31,12.38,12.25
12.26,12.36,12.39,12.25
12.32,12.33,12.38,12.30
12.31,12.26,12.31,12.26
12.31,12.34,12.35,12.27
12.27,12.38,12.38,12.27
12.44,12.43,12.48,12.39
12.43,12.39,12.43,12.32
12.42,12.35,12.46,12.23
12.29,12.25,12.33,12.25
12.23,12.22,12.28,12.13
12.25,12.27,12.27,12.22
12.23,12.30,12.30,12.20
12.30,12.29,12.32,12.24
12.28,12.32,12.32,12.25
12.28,12.38,12.38,12.27
12.34,12.44,12.44,12.31
12.38,12.44,12.44,12.34
12.40,12.47,12.47,12.38
12.42,12.47,12.47,12.36
12.43,12.38,12.45,12.37
12.38,12.42,12.42,12.38
12.40,12.39,12.42,12.39
12.39,12.46,12.46,12.39
12.42,12.41,12.44,12.39
12.45,12.49,12.49,12.45
12.45,12.45,12.49,12.45
12.39,12.42,12.47,12.39
12.42,12.43,12.45,12.37
12.42,12.45,12.46,12.42
12.46,12.41,12.49,12.38
12.42,12.44,12.45,12.37
12.40,12.45,12.47,12.39
12.43,12.57,12.58,12.43
12.53,12.60,12.62,12.53
12.58,12.61,12.63,12.54
12.62,12.64,12.65,12.58
12.61,12.61,12.65,12.55
12.62,12.60,12.66,12.54
12.59,12.53,12.59,12.48
12.44,12.44,12.50,12.43
12.43,12.44,12.46,12.40
12.42,12.29,12.42,12.28
12.24,12.14,12.25,12.12
12.08,12.19,12.21,12.06
12.15,12.21,12.21,12.09
12.14,12.26,12.28,12.11
12.20,12.32,12.33,12.18
12.31,12.38,12.39,12.26
12.34,12.27,12.36,12.24
12.23,12.25,12.28,12.18
12.30,12.21,12.30,12.21
12.21,12.29,12.32,12.16
12.23,12.24,12.24,12.21
12.20,12.17,12.22,12.15
12.12,12.15,12.17,12.12
12.12,12.03,12.13,12.03
12.06,12.04,12.08,12.00
12.05,12.13,12.13,12.01
12.13,12.18,12.21,12.12
12.13,12.21,12.23,12.09
12.19,12.15,12.21,12.10
12.12,12.17,12.20,12.09
12.15,12.18,12.22,12.12
12.15,12.05,12.17,12.05
12.03,12.03,12.08,12.02
12.01,12.01,12.03,11.99
11.97,11.96,12.01,11.96
11.95,11.92,11.98,11.90
11.91,11.94,11.97,11.91
11.92,11.92,11.94,11.92
11.86,11.79,11.88,11.79
11.75,11.74,11.77,11.71
11.73,11.76,11.78,11.71
11.75,11.81,11.81,11.71
11.79,11.80,11.84,11.79
11.76,11.80,11.84,11.75
11.73,11.78,11.82,11.73
11.80,11.81,11.83,11.74
11.76,11.79,11.81,11.70
11.71,11.80,11.82,11.64
11.71,11.69,11.75,11.66
11.63,11.75,11.75,11.56
11.67,11.79,11.80,11.67
11.72,11.72,11.72,11.69
11.67,11.66,11.72,11.65
11.60,11.76,11.76,11.59
11.68,11.75,11.75,11.66
11.67,11.73,11.73,11.57
11.65,11.69,11.69,11.58
11.63,11.68,11.70,11.59
11.70,11.58,11.71,11.50
11.50,11.50,11.57,11.45
11.33,11.25,11.38,11.15
11.14,11.41,11.41,11.10
11.36,11.41,11.52,11.31
11.41,11.44,11.47,11.41
11.44,11.49,11.53,11.43
11.44,11.46,11.53,11.44
11.50,11.54,11.57,11.46
11.51,11.57,11.60,11.51
11.52,11.55,11.56,11.51
11.53,11.60,11.60,11.53
11.55,11.54,11.55,11.48
11.48,11.55,11.56,11.48
11.54,11.57,11.59,11.50
11.51,11.52,11.54,11.51
11.47,11.48,11.49,11.46
11.47,11.52,11.53,11.47
11.45,11.47,11.50,11.44
11.42,11.45,11.48,11.42
11.43,11.46,11.49,11.43
11.42,11.47,11.50,11.37
11.40,11.50,11.52,11.40
11.45,11.47,11.51,11.44
11.46,11.48,11.51,11.45
11.44,11.43,11.50,11.42
11.41,11.41,11.45,11.41
11.40,11.40,11.42,11.36
11.34,11.41,11.41,11.34
11.43,11.41,11.44,11.41
11.39,11.37,11.40,11.33
11.34,11.36,11.38,11.31
11.34,11.35,11.37,11.32
11.33,11.36,11.37,11.32
11.29,11.36,11.37,11.29
11.33,11.36,11.38,11.33
11.33,11.38,11.38,11.33
11.34,11.40,11.42,11.34
11.38,11.32,11.41,11.29
11.31,11.29,11.33,11.27
11.20,11.32,11.32,11.20
11.22,11.27,11.27,11.20
11.25,11.27,11.31,11.23
11.19,11.20,11.23,11.19
11.20,11.16,11.20,11.16
11.08,11.09,11.12,11.02
11.03,11.19,11.22,11.02
11.19,11.27,11.30,11.19
11.24,11.29,11.31,11.21
11.26,11.26,11.29,11.15
11.28,11.28,11.32,11.25
11.23,11.25,11.28,11.23
11.24,11.35,11.35,11.21
11.28,11.25,11.28,11.20
11.20,11.23,11.23,11.18
11.21,11.38,11.38,11.16
11.34,11.40,11.43,11.26
11.34,11.24,11.34,11.16
11.20,11.20,11.24,11.20
11.23,11.20,11.25,11.20
11.22,11.30,11.30,11.21
11.25,11.25,11.30,11.25
11.22,11.24,11.27,11.20
11.22,11.21,11.25,11.15
11.03,11.16,11.17,11.02
11.15,11.11,11.18,11.10
11.09,11.17,11.17,11.09
11.16,11.14,11.18,11.10
11.12,11.18,11.18,11.12
11.23,11.21,11.25,11.18
11.18,11.24,11.26,11.17
11.21,11.25,11.27,11.21
11.21,11.25,11.25,11.19
11.24,11.23,11.25,11.20
11.20,11.22,11.23,11.18
11.19,11.19,11.26,11.18
11.20,11.19,11.22,11.17
11.20,11.23,11.27,11.19
11.20,11.26,11.26,11.19
11.23,11.26,11.30,11.23
11.27,11.28,11.29,11.23
11.23,11.27,11.31,11.23
11.26,11.31,11.35,11.24
11.29,11.30,11.31,11.28
11.31,11.32,11.35,11.30
11.33,11.34,11.35,11.31
11.31,11.28,11.32,11.26
11.26,11.28,11.29,11.24
11.26,11.27,11.29,11.25
11.28,11.35,11.35,11.26
11.36,11.47,11.49,11.36
11.45,11.56,11.57,11.45
11.58,11.63,11.64,11.56
11.60,11.62,11.62,11.54
11.62,11.63,11.63,11.57
11.60,11.64,11.67,11.57
11.60,11.57,11.61,11.53
11.55,11.59,11.61,11.55
11.58,11.58,11.66,11.58
11.57,11.57,11.63,11.54
11.56,11.62,11.65,11.55
11.60,11.58,11.69,11.57
11.58,11.61,11.65,11.58
11.62,11.65,11.66,11.58
11.57,11.56,11.60,11.45
11.54,11.61,11.61,11.53
11.56,11.53,11.56,11.49
11.50,11.48,11.53,11.44
11.47,11.55,11.55,11.46
11.50,11.58,11.58,11.50
11.58,11.68,11.68,11.54
11.66,11.69,11.70,11.65
11.70,11.69,11.74,11.69
11.64,11.69,11.70,11.64
11.66,11.76,11.77,11.65
11.72,11.72,11.74,11.69
11.69,11.63,11.71,11.63
11.62,11.62,11.68,11.61
11.59,11.62,11.66,11.58
11.64,11.69,11.69,11.63
11.65,11.69,11.70,11.64
11.66,11.71,11.74,11.66
11.70,11.72,11.75,11.69
11.70,11.68,11.72,11.68
11.62,11.63,11.66,11.59
11.60,11.57,11.65,11.53
11.57,11.58,11.60,11.54
11.57,11.59,11.60,11.56
11.59,11.64,11.64,11.57
11.64,11.67,11.80,11.61
11.67,11.68,11.68,11.63
11.65,11.69,11.69,11.64
11.69,11.71,11.72,11.69
11.70,11.71,11.73,11.67
11.69,11.65,11.71,11.63
11.65,11.65,11.66,11.62
11.61,11.64,11.66,11.61
11.62,11.62,11.65,11.61
11.62,11.63,11.64,11.59
11.62,11.60,11.69,11.59
11.58,11.67,11.67,11.57
11.61,11.59,11.62,11.57
11.56,11.57,11.61,11.55
11.56,11.60,11.60,11.54
11.57,11.57,11.58,11.55
11.54,11.59,11.63,11.53
11.56,11.55,11.58,11.46
11.59,11.56,11.62,11.56
11.55,11.57,11.60,11.51
11.55,11.60,11.60,11.52
11.59,11.61,11.61,11.56
11.61,11.65,11.65,11.60
11.65,11.71,11.72,11.65
11.71,11.71,11.73,11.67
11.71,11.64,11.71,11.64
11.69,11.69,11.73,11.64
11.72,11.69,11.72,11.60
11.65,11.67,11.70,11.64
11.64,11.61,11.67,11.61
11.61,11.65,11.66,11.57
11.67,11.67,11.67,11.64
11.67,11.64,11.67,11.61
11.64,11.69,11.69,11.58
11.68,11.69,11.70,11.64
11.69,11.68,11.70,11.61
11.68,11.59,11.70,11.59
11.58,11.59,11.64,11.56
11.56,11.53,11.60,11.53
11.51,11.44,11.51,11.43
11.45,11.52,11.52,11.43
11.53,11.56,11.58,11.53
11.58,11.57,11.59,11.56
11.57,11.56,11.58,11.55
11.57,11.54,11.59,11.54
11.55,11.54,11.56,11.54
11.55,11.53,11.58,11.48
11.52,11.46,11.56,11.43
11.46,11.40,11.46,11.38
11.40,11.28,11.41,11.25
11.34,11.38,11.53,11.30
11.46,11.45,11.48,11.42
11.46,11.45,11.48,11.41
11.43,11.50,11.51,11.40
11.50,11.50,11.52,11.47
11.45,11.49,11.52,11.45
11.54,11.53,11.56,11.51
11.55,11.57,11.58,11.55
11.58,11.61,11.61,11.58
11.61,11.60,11.62,11.57
11.57,11.57,11.60,11.56
11.57,11.63,11.63,11.57
11.64,11.55,11.66,11.55
11.55,11.55,11.59,11.53
11.55,11.57,11.59,11.53
11.57,11.55,11.58,11.54
11.58,11.54,11.60,11.54
11.58,11.35,11.58,11.35
11.43,11.38,11.45,11.35
11.40,11.37,11.42,11.34
11.42,11.45,11.49,11.35
11.44,11.59,11.59,11.44
11.60,11.58,11.60,11.55
11.58,11.60,11.64,11.56
11.57,11.59,11.64,11.57
11.62,11.61,11.64,11.55
11.61,11.51,11.61,11.50
11.57,11.48,11.58,11.47
11.54,11.48,11.56,11.45
11.48,11.52,11.53,11.47
11.52,11.56,11.58,11.49
11.56,11.57,11.61,11.51
11.55,11.53,11.58,11.50
11.55,11.51,11.55,11.48
11.50,11.48,11.50,11.44
11.48,11.49,11.49,11.42
11.45,11.39,11.45,11.37
11.36,11.35,11.41,11.31
11.06,10.99,11.26,9.36
11.18,11.20,11.21,11.10
11.25,11.26,11.30,11.09
11.29,11.37,11.40,11.25
11.31,11.28,11.31,11.22
11.31,11.32,11.38,11.26
11.27,11.33,11.42,11.26
11.31,11.40,11.42,11.29
11.40,11.36,11.41,11.34
11.31,11.39,11.45,11.30
11.43,11.44,11.45,11.36
11.44,11.37,11.49,11.33
11.37,11.43,11.47,11.35
11.42,11.45,11.46,11.42
11.46,11.41,11.48,11.41
11.39,11.37,11.41,11.32
11.38,11.41,11.41,11.33
11.42,11.41,11.43,11.38
11.38,11.38,11.41,11.32
11.44,11.39,11.45,11.35
11.33,11.32,11.37,11.29
11.35,11.41,11.42,11.32
11.40,11.34,11.40,11.33
11.38,11.32,11.39,11.31
11.32,11.16,11.35,11.16
11.22,11.19,11.28,11.08
11.19,11.32,11.32,11.13
11.27,11.22,11.28,11.17
11.19,11.15,11.19,11.10
11.16,11.14,11.18,11.10
11.13,11.15,11.15,11.09
11.19,11.15,11.21,11.12
11.17,11.31,11.31,11.11
11.30,11.29,11.39,11.24
11.24,11.17,11.25,11.16
11.19,11.12,11.21,11.09
11.05,11.01,11.06,11.00
11.00,11.00,11.00,10.92
10.94,10.98,11.00,10.93
10.98,11.02,11.08,10.98
11.01,11.08,11.08,11.00
11.09,11.05,11.14,11.03
11.09,11.09,11.11,11.01
11.14,11.12,11.15,11.07
11.12,11.05,11.12,11.05
11.05,11.04,11.11,10.96
11.04,11.00,11.05,10.98
11.01,11.01,11.04,10.98
11.03,10.97,11.04,10.93
10.98,11.02,11.05,10.92
11.01,11.03,11.05,10.96
11.05,11.01,11.05,10.95
11.00,10.97,11.00,10.92
10.95,10.95,10.97,10.80
10.93,10.87,10.93,10.82
10.84,10.89,10.89,10.71
10.83,10.84,10.86,10.80
10.85,10.79,10.89,10.78
10.82,10.91,10.91,10.76
10.87,10.87,10.88,10.82
10.87,10.75,10.87,10.75
10.78,10.74,10.83,10.71
10.73,10.74,10.77,10.72
10.74,10.77,10.77,10.72
10.80,10.81,10.82,10.73
10.83,10.74,10.83,10.71
10.73,10.75,10.78,10.70
10.78,10.84,10.85,10.78
10.86,10.83,10.89,10.80
10.87,10.89,10.89,10.85
10.87,10.79,10.87,10.76
10.82,10.80,10.82,10.72
10.79,10.79,10.81,10.74
10.79,10.73,10.79,10.69
10.76,10.80,10.80,10.72
10.80,10.74,10.87,10.65
10.71,10.55,10.72,10.53
10.58,10.42,10.65,10.35
10.47,10.26,10.50,10.23
10.30,10.40,10.44,10.30
10.45,10.50,10.54,10.37
10.52,10.54,10.57,10.44
10.59,10.60,10.64,10.50
10.63,10.60,10.65,10.58
10.59,10.72,10.74,10.57
10.74,10.75,10.80,10.71
10.78,10.77,10.83,10.73
10.79,10.73,10.82,10.67
10.61,10.74,10.75,10.61
10.73,10.87,10.88,10.71
10.84,10.85,10.89,10.80
10.80,10.79,10.85,10.69
10.82,10.86,10.88,10.78
10.81,10.83,10.89,10.81
10.73,10.74,10.82,10.73
10.74,10.68,10.75,10.68
10.68,10.66,10.72,10.63
10.66,10.60,10.67,10.56
10.66,10.52,10.66,10.47
10.52,10.46,10.52,10.39
10.36,10.35,10.36,10.30
10.43,10.33,10.43,10.30
10.33,10.17,10.33,10.07
10.25,10.28,10.41,10.08
10.31,10.35,10.39,10.26
10.38,10.30,10.38,10.27
10.35,10.45,10.45,10.29
10.47,10.47,10.47,10.37
10.49,10.48,10.49,10.39
10.52,10.51,10.58,10.42
10.43,10.46,10.52,10.41
10.45,10.44,10.47,10.39
10.50,10.41,10.51,10.38
10.45,10.41,10.45,10.37
10.43,10.36,10.43,10.34
10.34,10.25,10.35,10.25
10.25,10.27,10.29,10.15
10.30,10.27,10.31,10.25
10.22,10.22,10.23,10.14
10.26,10.21,10.26,10.16
10.25,10.17,10.25,10.07
10.22,10.24,10.24,10.17
10.26,10.26,10.28,10.19
10.22,10.26,10.26,10.20
10.30,10.31,10.32,10.25
10.31,10.26,10.32,10.23
10.26,10.20,10.28,10.13
10.19,10.24,10.24,10.17
10.27,10.22,10.28,10.21
10.26,10.30,10.30,10.24
10.32,10.40,10.40,10.29
10.44,10.45,10.45,10.39
10.46,10.50,10.50,10.42
10.54,10.56,10.59,10.42
10.51,10.58,10.63,10.51
10.61,10.59,10.67,10.59
10.66,10.70,10.72,10.65
10.75,10.64,10.76,10.61
10.68,10.75,10.75,10.67
10.76,10.94,10.99,10.76
10.93,11.07,11.09,10.88
11.13,11.15,11.19,11.09
11.22,11.23,11.23,11.13
11.23,11.23,11.25,11.16
11.25,11.30,11.31,11.23
11.34,11.28,11.34,11.26
11.26,11.18,11.32,11.18
11.19,11.06,11.21,11.06
11.13,11.09,11.16,11.07
11.12,11.10,11.15,11.10
11.18,11.19,11.21,11.12
11.20,11.19,11.26,11.16
11.21,11.13,11.21,11.10
11.13,11.05,11.17,11.04
11.04,10.98,11.05,10.95
11.02,11.10,11.10,11.00
11.10,11.06,11.14,11.03
11.08,11.01,11.12,10.97
10.96,10.97,11.03,10.96
10.97,11.01,11.03,10.95
10.96,10.96,11.01,10.95
10.99,11.02,11.03,10.97
11.01,10.99,11.01,10.92
10.99,11.21,11.21,10.96
11.23,11.15,11.23,11.08
11.14,11.13,11.14,11.09
11.16,11.22,11.24,11.13
11.24,11.27,11.27,11.22
11.27,11.29,11.32,11.21
11.29,11.25,11.31,11.25
11.27,11.27,11.31,11.25
11.29,11.30,11.33,11.27
11.33,11.33,11.35,11.28
11.33,11.21,11.33,11.16
11.19,11.14,11.23,11.08
11.13,11.14,11.23,11.08
11.17,11.10,11.19,11.06
11.10,11.03,11.12,11.00
11.06,11.02,11.06,10.99
11.03,11.01,11.05,10.99
11.00,10.98,11.02,10.97
11.02,10.97,11.04,10.97
11.00,11.02,11.07,11.00
10.97,11.01,11.02,10.97
11.02,11.00,11.02,10.95
11.00,11.03,11.03,10.98
11.02,11.00,11.03,10.99
11.01,11.02,11.04,10.99
11.04,11.04,11.09,11.04
11.05,11.05,11.07,11.03
11.06,11.09,11.14,11.06
11.14,11.19,11.19,11.12
11.21,11.18,11.21,11.16
11.20,11.17,11.20,11.12
11.14,11.22,11.22,11.14
11.24,11.30,11.30,11.17
11.28,11.30,11.30,11.22
11.30,11.33,11.33,11.21
11.32,11.39,11.39,11.26
11.38,11.51,11.51,11.34
11.50,11.46,11.50,11.40
11.44,11.47,11.51,11.43
11.44,11.42,11.47,11.38
11.40,11.33,11.40,11.32
11.34,11.35,11.40,11.28
11.33,11.22,11.33,11.20
11.27,11.20,11.27,11.18
11.26,11.20,11.33,11.18
11.25,11.32,11.38,11.21
11.37,11.39,11.39,11.35
11.40,11.45,11.45,11.38
11.26,11.35,11.49,11.26
11.34,11.17,11.37,11.16
11.25,11.17,11.31,11.14
11.20,11.20,11.25,11.18
11.24,11.27,11.30,11.19
11.32,11.40,11.41,11.27
11.34,11.32,11.39,11.25
11.33,11.47,11.48,11.27
11.42,11.42,11.50,11.42
11.49,11.53,11.55,11.47
11.50,11.47,11.54,11.45
11.53,11.50,11.60,11.46
11.50,11.47,11.60,11.43
11.49,11.33,11.51,11.27
11.31,11.34,11.40,11.29
11.45,11.33,11.45,11.31
11.41,11.41,11.41,11.31
11.44,11.60,11.62,11.38
11.64,11.61,11.65,11.56
11.64,11.59,11.64,11.57
11.64,11.55,11.64,11.45
11.59,11.52,11.60,11.50
11.51,11.53,11.60,11.50
11.58,11.49,11.58,11.46
11.55,11.53,11.59,11.46
11.51,11.47,11.54,11.40
11.48,11.40,11.48,11.36
11.36,11.48,11.51,11.36
11.50,11.47,11.52,11.44
11.50,11.45,11.53,11.43
11.51,11.50,11.51,11.45
11.50,11.43,11.50,11.43
11.49,11.34,11.49,11.34
11.39,11.38,11.41,11.35
11.43,11.41,11.45,11.38
11.41,11.44,11.46,11.40
11.42,11.43,11.46,11.35
11.45,11.48,11.52,11.43
11.46,11.47,11.49,11.43
11.48,11.46,11.50,11.42
11.49,11.48,11.49,11.44
11.50,11.41,11.53,11.35
11.43,11.38,11.44,11.33
11.40,11.44,11.44,11.35
11.47,11.47,11.49,11.43
11.48,11.49,11.51,11.44
11.49,11.49,11.51,11.47
11.54,11.52,11.54,11.46
11.53,11.51,11.55,11.48
11.53,11.46,11.54,11.45
11.47,11.44,11.52,11.43
11.44,11.50,11.51,11.42
11.51,11.52,11.53,11.48
11.52,11.46,11.53,11.42
11.48,11.42,11.48,11.41
11.46,11.38,11.46,11.35
11.37,11.35,11.39,11.33
11.38,11.31,11.38,11.30
11.34,11.37,11.40,11.33
11.40,11.32,11.40,11.32
11.36,11.43,11.44,11.35
11.45,11.46,11.47,11.43
11.50,11.52,11.52,11.47
11.55,11.55,11.55,11.51
11.58,11.62,11.63,11.51
11.64,11.66,11.66,11.56
11.68,11.72,11.72,11.65
11.71,11.72,11.75,11.67
11.79,11.80,11.81,11.73
11.77,11.83,11.83,11.76
11.84,11.68,11.86,11.67
11.69,11.75,11.76,11.69
11.76,11.67,11.76,11.65
11.69,11.61,11.71,11.57
11.62,11.66,11.70,11.62
11.68,11.72,11.72,11.66
11.74,11.67,11.74,11.64
11.65,11.63,11.69,11.60
11.62,11.58,11.63,11.56
11.62,11.50,11.62,11.48
11.56,11.56,11.60,11.51
11.63,11.63,11.63,11.56
11.65,11.59,11.72,11.54
11.66,11.76,11.77,11.64
11.77,11.74,11.84,11.72
11.79,11.73,11.84,11.69
11.75,11.74,11.89,11.74
11.79,11.70,11.84,11.70
11.73,11.81,11.81,11.68
11.80,11.80,11.83,11.75
11.79,11.76,11.83,11.74
11.67,11.57,11.72,11.56
11.53,11.50,11.60,11.50
11.53,11.48,11.54,11.48
11.62,11.53,11.62,11.52
11.49,11.49,11.55,11.45
11.41,11.45,11.51,11.41
11.45,11.40,11.49,11.37
11.36,11.62,11.78,11.36
11.60,11.51,11.71,11.51
11.61,11.75,11.78,11.57
11.74,11.81,11.84,11.71
11.85,11.81,11.85,11.76
11.78,11.68,11.85,11.65
11.71,11.75,11.89,11.71
11.82,11.75,11.84,11.71
11.75,11.93,11.95,11.73
11.97,11.90,11.97,11.88
11.96,11.85,11.96,11.83
