AOBC,American Outdoor Brands Corporation - Common Stock,NASDAQ
9.90,9.87,9.96,9.71
9.89,9.64,9.94,9.61
9.54,9.63,9.73,9.46
9.79,9.99,10.00,9.75
9.99,9.78,10.00,9.50
9.85,10.10,10.10,9.81
10.01,9.98,10.10,9.96
10.12,10.22,10.32,10.05
10.29,9.97,10.45,9.88
9.98,10.09,10.22,9.97
10.13,10.25,10.25,10.02
10.26,10.33,10.35,10.25
10.36,10.54,10.55,10.36
10.55,10.62,10.75,10.44
10.85,10.84,10.93,10.73
10.82,10.98,11.00,10.81
11.02,11.31,11.40,10.98
11.38,11.11,11.38,11.04
11.14,11.14,11.24,11.08
11.19,11.16,11.27,11.13
11.09,11.02,11.23,11.01
11.01,10.86,11.09,10.84
10.90,10.89,11.05,10.85
10.90,11.10,11.24,10.90
11.07,11.09,11.11,10.99
11.00,11.07,11.11,10.97
11.18,11.07,11.21,11.03
11.08,11.47,11.55,11.06
11.50,11.84,11.96,11.47
12.00,12.17,12.22,11.84
12.17,12.45,12.64,12.02
12.52,13.23,13.28,12.48
13.31,12.47,13.38,12.32
12.46,12.58,12.94,12.37
12.68,12.39,12.83,12.36
12.35,12.27,12.55,12.22
12.16,12.46,12.54,12.11
12.50,12.27,12.50,12.23
12.25,12.18,12.27,12.11
11.84,11.22,11.85,10.95
11.29,11.24,11.62,11.23
11.24,10.97,11.29,10.96
10.97,11.34,11.38,10.97
11.30,11.08,11.33,11.07
11.08,11.26,11.33,11.07
11.29,11.21,11.32,11.09
11.21,11.02,11.30,10.99
10.93,11.00,11.17,10.80
11.01,10.80,11.09,10.70
10.79,11.06,11.09,10.79
11.05,10.94,11.13,10.90
11.07,11.04,11.14,10.98
11.00,11.09,11.17,10.98
11.15,11.48,11.54,11.02
10.85,10.31,11.04,10.25
10.43,10.64,10.78,10.43
10.69,10.62,10.84,10.60
10.57,10.83,10.84,10.54
10.78,10.97,11.08,10.75
10.98,11.21,11.27,10.98
11.32,11.05,11.37,10.94
11.07,11.40,11.42,11.07
11.37,11.46,11.53,11.14
11.52,11.63,11.72,11.43
11.70,11.60,11.77,11.43
11.53,11.60,11.63,11.27
11.60,11.60,11.67,11.38
11.53,11.41,11.62,11.39
11.46,11.28,11.50,11.21
11.19,11.23,11.29,11.11
11.06,10.99,11.20,10.91
11.01,11.20,11.21,10.96
11.08,10.97,11.13,10.92
10.98,10.81,11.00,10.71
10.79,10.72,10.83,10.66
10.68,10.49,10.75,10.44
10.59,10.34,10.62,10.33
10.36,10.51,10.59,10.34
10.69,10.84,10.85,10.64
10.85,11.26,11.26,10.80
11.12,11.15,11.19,10.98
11.16,11.12,11.17,11.01
11.12,11.06,11.25,11.00
11.08,11.30,11.46,11.05
11.38,11.22,11.42,11.15
11.22,11.08,11.24,11.07
11.09,10.92,11.20,10.90
10.90,11.12,11.15,10.86
11.07,10.82,11.07,10.65
10.84,10.62,10.87,10.57
10.59,10.58,10.65,10.50
10.60,10.83,10.83,10.56
10.83,10.89,10.96,10.82
10.86,10.79,10.90,10.67
10.85,10.98,10.98,10.76
11.01,11.23,11.25,11.01
11.25,11.35,11.39,11.12
11.43,11.38,11.48,11.01
11.40,11.16,11.42,11.09
11.14,11.17,11.22,11.02
11.12,11.39,11.42,11.07
11.42,11.42,11.45,11.22
11.30,11.27,11.39,11.22
11.25,11.15,11.29,11.04
11.17,11.15,11.18,11.08
11.17,11.24,11.31,11.16
11.23,11.12,11.35,11.03
11.13,11.19,11.24,11.09
11.25,11.84,11.88,11.22
11.75,11.97,11.99,11.67
11.97,11.84,11.99,11.75
11.78,11.75,11.87,11.69
11.81,11.93,11.96,11.75
11.92,11.82,11.96,11.76
11.78,11.43,11.81,11.33
11.36,11.66,11.75,11.35
11.62,11.60,11.80,11.53
11.94,11.98,12.22,11.86
12.06,12.21,12.36,12.02
12.30,12.20,12.48,12.15
12.11,12.12,12.20,11.86
12.80,12.60,12.98,12.37
12.65,12.58,12.80,12.39
12.50,12.37,12.59,12.08
12.58,12.52,12.64,12.30
12.56,12.76,12.93,12.56
12.82,12.86,12.92,12.75
12.87,12.78,12.91,12.74
12.83,12.93,12.96,12.74
12.95,13.35,13.44,12.95
13.37,13.26,13.44,13.15
13.28,13.33,13.42,13.15
13.30,13.21,13.31,13.15
13.18,13.46,13.52,13.15
13.46,13.49,13.52,13.40
13.56,13.58,13.87,13.49
13.75,13.43,13.75,13.24
13.45,13.31,13.52,13.30
13.32,13.75,13.82,13.16
13.94,14.26,14.34,13.79
14.42,14.96,15.14,14.38
15.02,14.99,15.27,14.77
14.98,14.80,15.56,14.71
14.77,14.95,15.14,14.77
15.00,14.89,15.07,14.67
14.81,14.82,15.04,14.76
14.85,14.28,14.86,14.07
14.48,14.38,14.83,14.25
14.34,14.21,14.35,14.06
14.13,13.92,14.24,13.84
13.59,13.44,13.75,13.18
13.48,13.21,13.50,13.02
13.26,13.26,13.39,13.10
13.19,12.97,13.21,12.85
12.68,13.15,13.44,12.68
13.00,13.09,13.19,12.84
13.09,12.61,13.09,12.50
12.67,12.54,12.90,12.54
12.51,12.32,12.54,12.02
12.33,12.21,12.59,12.17
12.22,12.52,12.59,12.22
12.36,12.75,12.83,12.35
12.80,12.86,12.96,12.65
12.90,12.64,12.94,12.56
12.33,12.53,12.68,12.19
12.49,12.64,12.78,12.43
12.65,12.57,12.79,12.49
12.51,12.34,12.58,12.34
12.57,12.53,12.69,12.19
12.60,12.52,12.64,12.25
12.57,12.14,12.64,12.13
12.11,12.31,12.41,12.03
12.26,11.59,12.29,11.31
11.59,11.77,11.83,11.42
11.82,11.50,11.93,11.50
11.54,11.62,11.72,11.39
11.81,11.80,11.93,11.63
13.28,13.74,14.27,13.28
13.84,13.64,13.87,13.30
13.67,13.79,13.88,13.62
13.80,14.20,14.71,13.75
14.30,13.83,14.34,13.77
13.70,13.98,14.02,13.61
13.97,13.71,14.19,13.65
13.62,13.92,13.97,13.60
14.00,13.83,14.13,13.80
13.85,14.02,14.05,13.70
14.00,13.88,14.02,13.76
13.87,13.88,13.99,13.79
13.89,13.85,13.95,13.57
13.84,13.82,13.96,13.72
13.92,14.01,14.24,13.92
14.04,14.12,14.49,14.03
14.10,14.00,14.13,13.90
14.21,14.33,14.49,14.10
14.40,14.62,14.84,14.30
14.66,14.76,14.83,14.56
14.79,14.89,14.90,14.52
14.91,14.78,15.03,14.57
14.82,14.93,15.09,14.63
14.94,14.65,14.97,14.61
14.64,14.82,14.85,14.31
14.87,14.61,14.95,14.52
14.66,14.16,14.75,14.06
14.09,13.91,14.15,13.65
14.02,14.11,14.28,13.82
14.23,14.16,14.36,13.85
14.29,14.39,14.41,13.98
14.31,14.20,14.40,14.19
14.21,14.27,14.45,14.02
14.25,14.26,14.35,14.12
14.23,14.46,14.64,14.23
14.53,14.27,14.62,14.21
14.21,14.03,14.25,13.88
14.12,14.90,14.99,14.11
14.86,15.21,15.70,14.76
15.47,15.35,15.47,15.02
15.38,15.89,15.93,15.30
15.87,15.88,16.20,15.78
16.07,15.48,16.09,15.40
15.46,15.12,15.51,15.00
15.18,15.40,15.42,15.01
15.44,15.48,15.71,15.25
15.37,15.56,15.67,15.36
15.66,16.01,16.15,15.66
15.96,15.58,15.99,15.55
15.48,15.28,15.59,15.25
15.23,15.16,15.25,14.73
15.12,15.25,15.29,15.02
15.27,15.08,15.55,15.04
15.46,15.18,15.79,15.00
15.28,15.25,15.37,15.02
15.21,15.23,15.31,15.08
15.27,15.37,15.39,15.08
15.50,15.37,15.78,15.22
15.35,15.61,15.66,15.33
15.71,15.75,15.84,15.54
15.85,15.88,16.17,15.77
15.99,16.30,16.38,15.86
16.23,16.51,16.61,16.21
16.43,16.38,16.61,16.28
16.42,16.60,16.61,16.01
16.66,16.68,16.70,16.37
16.84,16.81,16.97,16.64
16.89,17.14,17.17,16.85
17.00,17.07,17.28,17.00
17.12,16.93,17.17,16.68
16.99,16.62,16.99,16.49
16.53,16.67,16.82,16.50
16.67,16.65,16.73,16.50
16.60,16.83,16.86,16.55
17.06,17.00,17.25,16.75
15.52,15.52,15.56,15.01
15.43,15.30,15.71,15.12
15.15,14.89,15.29,14.86
14.79,14.97,15.12,14.58
14.91,14.62,14.95,14.58
14.55,14.39,14.65,14.34
14.13,14.54,14.71,14.11
14.59,14.59,14.82,14.50
14.62,14.47,14.69,14.37
14.56,14.59,14.70,14.43
14.56,14.12,14.59,14.05
14.06,13.60,14.18,13.53
13.65,13.72,13.91,13.65
13.50,13.42,13.61,13.30
13.36,13.34,13.42,13.18
13.41,13.53,13.62,13.40
13.47,13.38,13.59,13.36
13.45,13.53,13.69,13.34
13.40,13.54,13.67,13.37
13.50,13.60,13.67,13.35
13.54,13.73,13.81,13.41
13.80,13.72,13.87,13.66
13.74,13.90,13.99,13.57
13.96,13.80,14.05,13.73
13.68,13.66,13.76,13.60
13.67,13.57,13.82,13.55
13.56,13.36,13.68,13.34
13.18,12.91,13.19,12.75
12.81,12.35,12.93,12.32
12.30,12.27,12.49,12.13
12.33,12.47,12.59,12.33
12.41,12.41,12.59,12.31
12.31,12.64,12.72,12.31
12.71,12.54,12.84,12.54
12.51,12.59,12.63,12.45
12.67,12.63,12.83,12.52
12.60,12.52,12.65,12.47
12.60,12.72,12.80,12.52
12.69,12.94,13.06,12.69
13.04,12.92,13.09,12.79
13.00,13.00,13.09,12.93
12.98,13.23,13.31,12.98
13.23,13.19,13.34,13.02
13.20,12.90,13.22,12.82
12.95,12.98,13.09,12.78
13.09,13.12,13.43,13.05
13.35,13.10,13.35,12.88
11.56,11.32,11.91,11.26
11.43,11.12,11.43,11.10
11.11,11.07,11.16,11.00
11.10,11.05,11.18,10.94
11.04,10.76,11.05,10.68
10.78,10.70,10.93,10.69
10.65,10.47,10.68,10.42
10.43,10.38,10.59,10.31
10.33,10.16,10.41,10.16
10.12,10.24,10.25,9.90
10.22,10.56,10.63,10.17
10.57,10.37,10.60,10.33
10.37,10.27,10.39,10.15
10.22,10.10,10.33,10.08
10.09,10.06,10.28,10.05
10.06,10.04,10.08,9.93
10.05,9.80,10.15,9.68
9.76,9.68,9.86,9.66
9.64,9.41,9.67,9.40
9.40,9.67,9.71,9.37
9.62,9.42,9.64,9.35
9.45,9.68,9.75,9.44
9.50,9.71,9.74,9.48
9.74,9.44,9.76,9.44
9.43,9.34,9.45,9.23
9.33,9.48,9.52,9.33
9.60,9.54,9.64,9.48
9.57,9.35,9.62,9.30
9.30,9.12,9.37,9.12
9.09,9.41,9.42,9.03
9.40,9.33,9.51,9.25
9.29,9.30,9.53,9.12
9.28,9.18,9.39,9.15
9.27,9.44,9.64,9.27
9.29,9.53,9.66,9.19
9.45,9.86,9.99,9.32
10.08,10.14,10.27,9.87
10.15,10.30,10.33,10.08
10.35,10.39,10.39,10.21
10.42,10.22,10.44,10.20
10.22,9.89,10.39,9.84
9.88,10.26,10.32,9.85
10.24,9.93,10.24,9.91
9.97,10.20,10.31,9.95
10.33,10.59,10.86,10.31
10.10,10.03,10.22,9.53
10.22,10.16,10.32,10.06
10.16,9.92,10.22,9.76
9.85,10.15,10.17,9.80
10.19,10.16,10.24,10.11
10.15,10.06,10.22,9.97
10.05,9.99,10.12,9.90
9.95,9.86,10.04,9.77
9.91,9.77,10.00,9.76
9.71,9.82,9.94,9.61
9.79,9.64,9.93,9.56
9.68,9.65,9.85,9.62
9.61,9.58,9.74,9.51
9.60,10.01,10.13,9.50
10.03,9.93,10.12,9.84
9.86,10.12,10.15,9.86
10.15,9.54,10.15,9.51
9.55,9.44,9.71,9.43
9.50,9.56,9.66,9.49
9.66,9.69,9.81,9.61
9.75,9.97,10.05,9.67
9.97,9.94,10.14,9.89
9.91,9.40,9.98,9.35
9.44,9.51,9.58,9.30
9.66,9.41,9.72,9.22
9.25,9.80,9.90,9.25
9.64,9.63,9.86,9.46
9.55,9.70,9.90,9.50
9.67,9.55,9.76,9.50
9.58,9.63,9.72,9.55
9.63,9.60,9.70,9.52
9.61,9.59,9.68,9.54
9.54,9.40,9.67,9.40
9.43,9.62,9.66,9.40
9.72,9.60,9.72,9.46
9.60,9.82,9.90,9.57
9.81,9.84,9.88,9.70
9.84,10.01,10.14,9.78
10.00,10.09,10.10,9.93
10.03,9.91,10.07,9.90
9.88,9.71,10.03,9.64
9.71,9.74,9.90,9.68
9.73,9.47,9.80,9.47
9.55,9.48,9.58,9.31
9.43,9.43,9.51,9.31
9.46,9.41,9.72,9.39
9.51,9.93,9.94,9.48
9.98,10.16,10.20,9.97
10.13,10.29,10.35,10.02
10.30,10.28,10.36,10.10
10.32,10.21,10.35,9.93
10.06,10.07,10.16,9.96
10.13,9.90,10.20,9.80
9.87,10.02,10.10,9.86
11.00,11.67,12.04,11.00
11.65,11.89,11.91,11.51
12.00,11.97,12.20,11.85
12.11,12.37,12.47,11.93
12.41,12.46,12.55,12.21
12.37,12.41,12.68,12.29
12.46,12.23,12.46,12.02
12.30,12.41,12.42,12.14
12.30,12.30,12.40,12.17
12.31,12.46,12.47,12.16
12.50,12.71,12.72,12.29
12.66,12.75,12.88,12.63
12.80,12.71,12.85,12.65
12.68,12.44,12.78,12.30
12.41,12.44,12.55,12.25
12.48,12.62,12.74,12.41
12.62,12.50,12.65,12.44
12.51,12.83,12.84,12.45
12.80,12.63,12.85,12.52
12.60,12.71,12.75,12.56
12.62,12.68,12.79,12.57
12.61,12.72,13.00,12.60
12.67,12.78,12.80,12.61
12.74,12.83,12.87,12.67
12.84,12.75,13.00,12.67
12.73,12.89,12.92,12.54
12.91,13.70,13.75,12.89
13.70,13.53,13.77,13.46
13.63,13.64,13.87,13.54
13.67,13.05,13.70,12.88
14.31,14.34,14.75,14.01
14.45,14.40,14.48,14.04
14.28,14.23,14.35,14.09
14.23,13.97,14.29,13.87
13.82,13.67,13.83,13.33
13.67,13.55,13.68,13.46
13.58,13.95,14.06,13.57
13.93,13.62,14.02,13.44
13.71,13.55,13.75,13.51
13.52,13.45,13.52,13.22
13.40,13.48,13.59,13.32
13.46,13.43,13.59,13.33
13.45,13.53,13.61,13.40
13.55,13.27,13.62,13.26
13.23,13.29,13.41,13.20
13.29,12.99,13.29,12.99
12.95,13.00,13.19,12.63
12.98,13.15,13.38,12.91
13.11,12.89,13.33,12.88
12.84,12.73,12.99,12.62
12.73,12.52,12.89,12.36
12.50,12.96,13.06,12.50
12.85,12.93,13.19,12.80
12.91,13.03,13.16,12.85
13.03,12.95,13.06,12.89
12.97,12.84,13.01,12.72
12.82,12.88,12.94,12.72
12.88,12.82,13.06,12.79
12.80,13.00,13.06,12.80
14.49,14.97,15.00,14.15
15.00,15.01,15.20,14.58
14.94,15.21,15.23,14.75
15.21,15.03,15.30,14.91
15.10,14.80,15.14,14.64
14.77,14.68,14.82,14.45
14.70,14.91,15.00,14.64
14.95,15.01,15.01,14.81
14.97,14.94,15.13,14.85
14.99,14.96,15.03,14.86
14.82,14.90,14.94,14.68
14.89,14.86,14.98,14.73
14.82,14.96,14.99,14.65
14.98,15.19,15.22,14.86
15.20,14.88,15.37,14.88
14.93,14.92,15.06,14.72
14.90,14.96,15.05,14.86
15.07,14.95,15.11,14.93
14.89,15.03,15.08,14.86
14.98,15.05,15.08,14.86
15.05,15.03,15.14,15.00
15.05,15.13,15.24,14.98
15.16,15.42,15.45,15.16
15.41,15.45,15.58,15.41
15.43,15.37,15.59,15.32
15.42,15.14,15.43,15.06
15.12,15.38,15.49,15.07
15.37,15.20,15.46,15.19
15.14,14.88,15.19,14.88
14.91,14.93,14.98,14.62
14.87,14.75,14.90,14.71
14.70,14.71,14.91,14.65
14.80,14.85,15.04,14.67
14.76,15.12,15.24,14.76
15.20,15.28,15.48,15.20
15.21,15.09,15.28,14.97
15.08,15.34,15.34,14.98
15.34,15.20,15.40,15.18
15.24,15.16,15.35,15.10
15.24,15.32,15.51,15.08
15.34,15.38,15.45,15.21
15.30,15.59,15.64,15.30
15.57,15.77,15.83,15.43
15.80,15.98,16.00,15.71
16.00,15.78,16.04,15.75
15.88,16.10,16.22,15.85
15.83,16.18,16.30,15.21
16.26,16.77,16.95,16.11
16.83,16.77,16.98,16.32
16.75,16.73,17.00,16.68
16.75,16.71,16.86,16.65
16.96,16.80,17.04,16.72
16.67,16.48,16.70,16.47
16.56,16.59,16.67,16.40
16.70,16.66,16.73,16.54
16.70,16.48,16.73,16.47
16.38,16.51,16.55,16.21
16.56,16.58,16.65,16.13
16.48,16.45,16.60,16.28
16.56,16.26,16.65,16.12
16.39,16.44,16.47,16.20
16.50,16.53,16.70,16.44
16.52,16.52,16.72,16.47
16.54,16.41,16.73,16.40
16.47,16.77,16.84,16.47
16.81,16.35,16.85,16.29
16.43,16.48,16.59,16.27
16.44,16.35,16.60,16.28
16.25,16.42,16.48,16.23
16.38,16.27,16.38,16.11
16.17,15.81,16.28,15.73
15.67,15.84,15.87,15.56
15.89,16.08,16.12,15.56
16.11,16.00,16.13,15.66
15.92,16.07,16.23,15.89
16.04,16.22,16.45,15.94
16.18,15.57,16.37,15.52
15.50,15.79,15.83,15.45
15.85,16.64,16.72,15.85
16.64,16.51,16.81,16.45
16.50,16.41,16.60,16.32
16.53,16.60,16.76,16.48
16.61,16.72,16.87,16.61
16.65,16.90,16.99,16.42
16.99,16.97,17.26,16.80
16.91,17.07,17.08,16.73
17.09,17.29,17.33,17.00
17.35,16.99,17.35,16.97
16.90,16.71,17.04,16.54
16.66,16.48,16.92,16.48
16.21,16.49,16.68,15.90
14.94,15.51,16.33,14.71
16.00,15.38,16.20,15.32
15.65,15.94,16.09,15.48
16.10,16.22,16.34,15.81
17.25,18.03,18.15,17.03
18.10,18.08,18.44,17.97
17.78,18.38,18.74,17.75
18.75,18.34,18.83,18.14
18.44,18.33,18.54,18.11
18.17,18.16,18.44,18.14
18.44,18.60,18.74,18.25
18.79,18.74,19.02,18.70
18.76,18.88,19.22,18.76
18.88,18.78,18.96,18.59
18.88,18.97,19.00,18.74
18.97,18.41,19.01,18.25
18.49,18.73,19.00,18.42
18.64,18.40,18.76,18.37
18.19,17.66,18.50,17.61
17.71,17.40,17.89,17.31
17.31,17.40,17.47,17.16
17.51,17.55,17.73,17.40
17.37,17.64,17.73,17.25
17.87,17.56,17.92,17.51
17.47,16.86,17.54,16.82
16.95,16.84,17.06,16.45
16.88,16.87,17.06,16.70
16.84,16.63,16.87,16.33
16.52,16.60,16.74,16.37
16.58,17.81,17.94,16.58
17.86,17.52,18.00,17.40
17.56,17.64,17.99,17.55
17.59,18.13,18.20,17.50
18.26,18.18,18.27,17.94
18.23,18.43,18.62,18.11
18.59,18.58,18.93,18.30
18.66,18.56,18.84,18.50
18.52,18.74,18.75,18.05
18.69,18.63,18.97,18.38
18.53,18.78,18.85,18.51
18.69,18.70,18.82,18.46
18.79,18.33,18.80,18.31
18.34,18.18,18.50,18.11
18.25,17.95,18.33,17.83
17.91,17.76,18.04,17.66
17.75,17.70,18.00,17.58
17.69,18.13,18.16,17.66
18.14,18.19,18.29,17.93
18.14,17.86,18.23,17.78
17.88,17.91,18.10,17.47
17.86,17.95,18.21,17.55
17.94,17.64,18.13,17.56
17.60,17.38,17.74,17.05
17.36,18.17,18.24,17.25
18.17,17.65,18.17,17.50
17.61,17.91,17.96,17.53
17.88,17.61,17.99,17.52
17.54,17.61,17.78,17.29
17.49,17.14,17.58,17.12
17.78,17.49,17.90,17.05
17.54,17.32,17.64,17.26
17.33,17.70,17.99,17.28
17.72,17.68,17.74,17.36
17.75,17.97,18.09,17.54
18.03,18.27,18.40,17.93
18.26,18.65,18.82,18.01
18.70,18.55,18.79,18.38
18.58,18.65,18.69,18.39
18.65,18.34,18.68,18.19
18.47,18.42,18.56,18.22
18.55,18.33,18.60,18.18
18.58,18.36,19.00,18.14
18.65,18.99,19.06,18.42
19.69,20.44,20.62,19.10
20.85,21.39,21.50,20.46
20.93,21.64,22.25,20.50
21.72,23.00,23.33,21.72
23.05,23.45,23.46,22.40
23.79,23.78,23.95,23.27
23.79,21.42,24.06,21.12
21.48,21.95,22.37,21.46
22.24,21.57,22.34,21.52
21.31,21.34,21.70,21.07
21.65,21.92,22.05,21.63
21.95,22.21,22.33,21.49
22.22,22.04,22.33,21.77
21.92,21.99,22.12,21.78
21.96,21.95,22.11,21.66
21.95,22.24,22.57,21.90
22.27,22.14,22.55,22.09
22.02,21.98,22.21,21.82
21.84,23.28,23.59,21.76
25.59,25.86,26.54,25.01
25.36,24.71,25.37,24.07
24.16,23.62,25.30,23.56
24.11,22.63,24.60,22.50
22.71,22.30,22.88,21.63
22.35,22.62,22.71,21.71
22.65,21.06,22.82,20.87
21.06,20.82,21.25,20.33
20.21,20.55,20.67,19.80
20.74,20.20,21.04,19.84
19.79,20.29,20.52,19.18
20.29,20.53,20.99,20.25
20.74,20.80,21.07,20.59
21.09,20.90,21.71,20.64
21.00,21.22,21.28,20.61
20.90,20.12,21.15,19.96
20.37,20.42,20.53,20.01
20.51,21.56,21.60,20.51
21.45,21.68,22.04,21.18
21.45,22.02,22.09,21.31
22.20,21.64,22.24,21.25
21.50,21.84,21.85,20.92
21.68,21.40,21.99,21.38
21.29,21.29,21.33,20.40
21.04,21.04,21.76,20.86
21.16,21.85,22.08,21.15
21.52,22.08,22.48,21.50
22.28,22.84,22.88,21.68
23.93,23.51,23.95,23.17
23.68,23.19,23.74,22.91
23.30,23.80,24.52,22.94
23.63,23.61,24.02,23.23
23.93,23.27,24.01,22.95
23.29,23.60,23.89,23.09
23.48,23.94,24.15,23.24
24.17,24.79,24.87,24.08
25.00,24.74,25.30,24.50
25.22,25.36,25.95,25.00
25.55,25.75,25.94,25.37
25.77,25.28,25.88,24.65
25.53,25.40,25.62,24.92
26.80,27.05,27.99,25.78
27.00,25.94,27.00,24.95
25.67,26.89,27.34,25.54
27.16,28.24,28.49,27.11
28.63,27.92,28.65,27.41
28.15,28.11,28.25,27.61
28.26,28.37,28.72,28.10
28.21,28.13,28.56,28.02
28.00,28.52,28.56,27.80
28.55,29.37,29.52,28.37
29.61,29.28,30.44,29.18
28.95,29.24,29.86,28.62
29.50,29.23,29.59,29.13
29.40,29.05,29.68,29.02
28.85,26.52,28.90,26.10
26.96,26.92,27.89,26.60
26.94,27.33,27.47,26.37
27.45,27.00,27.50,26.56
26.89,26.62,27.15,26.56
26.50,27.76,27.77,26.35
25.91,22.78,25.92,22.45
22.81,23.35,23.76,22.81
23.55,23.49,24.11,23.29
23.38,23.69,23.88,23.22
23.80,23.28,23.84,23.02
23.30,22.86,23.44,22.83
22.81,22.70,22.96,22.29
22.75,22.64,22.98,22.33
22.56,22.66,22.91,22.25
22.62,21.97,22.69,21.80
21.62,22.32,22.38,21.39
22.42,22.26,22.50,22.01
22.20,22.24,22.44,22.20
22.30,21.85,22.32,21.80
21.90,22.40,22.46,21.80
22.25,22.18,22.39,22.06
22.13,22.37,22.50,22.01
22.35,22.48,22.66,22.16
22.28,21.93,22.47,21.87
21.93,21.83,22.00,21.58
21.80,22.84,23.08,21.75
23.50,23.17,23.50,22.50
23.02,22.66,23.21,22.25
22.67,22.87,23.02,22.45
22.77,22.16,22.80,21.89
22.23,23.12,23.30,22.10
23.16,23.08,23.33,22.75
22.95,22.76,23.00,22.53
22.76,22.85,22.93,22.60
22.82,22.72,23.04,22.58
22.67,23.07,23.18,22.62
22.96,22.60,23.14,22.43
22.52,22.43,22.80,22.16
22.39,22.88,22.94,22.33
22.93,23.15,23.15,22.82
23.15,23.07,23.36,23.05
23.15,23.80,23.96,23.15
23.86,23.74,24.00,23.51
23.82,24.26,24.38,23.75
24.26,24.00,24.33,23.80
24.07,24.37,24.43,24.01
24.31,24.60,24.79,24.21
24.50,24.41,24.60,24.18
24.38,22.68,24.79,22.39
22.74,21.54,22.97,21.36
21.59,21.52,21.70,21.11
21.50,21.73,22.38,21.15
21.69,22.01,22.54,21.50
21.80,21.41,22.14,21.30
23.40,22.88,23.89,22.50
23.34,21.86,23.35,21.39
21.89,21.48,22.09,21.42
21.82,21.75,21.98,21.31
24.11,23.65,24.15,23.05
23.95,24.21,24.50,23.66
24.30,24.76,24.84,24.12
24.79,25.48,25.70,24.76
25.74,25.33,25.83,25.11
24.07,25.84,25.92,23.89
25.84,25.61,26.38,25.23
25.64,26.06,26.24,25.62
26.45,26.66,26.69,26.23
26.75,27.18,27.33,26.64
27.21,27.77,27.94,26.84
28.14,27.80,28.20,27.46
27.80,28.33,28.38,27.69
28.30,28.29,28.52,28.04
29.75,29.07,29.75,28.74
29.55,29.35,29.60,28.80
29.21,28.58,29.49,27.31
28.01,28.42,28.74,28.00
28.50,28.44,28.89,28.23
28.71,28.35,28.93,27.36
28.76,28.78,29.27,28.63
28.70,28.76,28.88,28.44
28.71,28.73,29.12,28.64
28.74,28.47,28.86,28.37
28.43,28.65,28.85,28.00
28.75,29.37,29.46,28.75
29.54,29.79,30.40,29.50
29.95,29.83,30.16,29.73
29.82,29.48,29.88,29.28
29.44,29.45,29.80,28.70
29.77,30.36,30.59,29.70
30.37,29.80,30.48,29.63
29.62,29.73,29.90,28.95
29.67,29.58,30.15,29.52
29.67,29.72,30.00,29.62
29.90,29.54,30.06,29.32
29.52,29.72,30.01,29.47
29.81,29.88,30.09,29.61
29.84,29.88,31.19,29.83
29.80,29.68,30.16,29.58
29.78,29.43,30.04,29.34
29.30,28.83,29.42,28.60
28.69,28.53,28.86,28.16
28.46,28.81,28.88,28.41
28.81,28.53,28.84,28.47
28.50,28.60,28.69,28.20
28.62,28.82,29.09,28.56
28.70,29.25,29.42,28.51
29.50,29.83,29.97,29.40
30.00,28.84,30.08,28.57
28.91,29.43,29.82,28.87
29.83,29.58,30.04,29.30
29.50,28.15,29.62,27.69
28.70,29.58,29.59,28.40
29.10,27.69,29.25,27.08
27.99,27.96,28.09,27.29
27.84,28.03,28.04,27.61
27.91,27.89,28.00,27.76
27.62,27.54,28.15,27.54
27.25,26.92,27.39,26.55
26.79,26.71,26.98,26.55
26.62,26.61,27.08,26.47
26.64,27.32,27.32,26.53
27.32,27.33,27.34,26.90
27.66,27.97,28.18,27.61
27.97,27.31,27.99,27.28
27.33,27.80,27.82,27.32
27.85,27.61,27.97,27.34
27.56,27.56,27.84,27.50
26.50,25.53,26.60,25.38
25.64,25.86,26.14,25.36
25.80,26.00,26.00,25.69
25.94,25.82,26.09,25.73
25.94,26.59,26.69,25.86
26.37,26.58,26.74,26.37
27.25,26.24,27.25,25.87
26.26,26.16,26.57,26.13
25.35,25.21,25.51,24.58
25.14,25.33,25.53,24.61
25.41,25.59,25.74,25.27
25.51,25.03,25.54,24.98
25.00,25.29,25.59,24.93
25.17,25.38,25.58,25.05
25.48,25.31,25.84,25.30
25.50,25.97,26.25,25.45
26.17,26.25,26.37,25.86
26.28,26.50,26.58,26.02
26.60,26.64,26.78,26.41
26.51,26.59,26.61,26.22
26.76,26.80,26.91,26.40
27.12,26.69,27.12,26.59
26.56,26.27,26.78,26.19
26.48,25.73,26.51,25.52
25.70,25.71,26.18,25.65
25.92,26.43,26.45,25.61
26.40,26.06,26.48,25.78
26.25,26.32,26.58,26.15
26.40,26.69,26.82,26.26
26.81,27.24,28.05,26.75
28.17,27.85,28.20,27.70
28.10,28.45,28.57,27.89
25.25,24.12,26.21,23.50
24.51,21.98,24.80,21.92
22.24,21.24,22.66,21.02
21.90,23.58,23.59,21.50
23.74,23.66,24.46,23.19
23.75,23.99,24.37,23.50
24.32,24.40,24.74,24.22
24.53,24.13,25.01,23.96
24.16,24.14,24.92,23.93
24.05,24.01,24.23,23.66
23.83,23.51,24.16,23.28
23.45,23.82,23.90,23.37
23.59,23.88,24.05,22.88
23.95,24.00,24.60,23.93
24.04,23.33,24.11,23.06
23.39,23.98,24.17,23.08
22.22,21.10,22.40,21.02
21.45,20.93,21.60,20.50
