HSTM,HealthStream,NASDAQ
25.30,25.20,25.45,24.24
24.87,24.52,25.19,24.48
24.84,24.54,25.04,24.42
24.73,24.54,24.86,24.44
24.76,25.44,25.49,24.31
25.25,25.32,25.69,25.06
25.38,26.03,26.09,25.20
26.30,26.26,26.47,26.00
26.20,26.52,26.64,25.92
27.15,27.49,27.53,26.75
27.51,27.80,27.83,26.99
27.93,27.76,28.20,27.63
27.76,28.62,28.84,27.72
29.01,29.12,29.31,28.65
29.16,29.93,30.02,28.94
30.00,29.76,30.49,29.65
29.80,29.45,29.96,29.25
29.75,30.09,30.10,29.61
30.10,29.94,30.17,29.84
29.88,29.03,29.99,28.89
28.91,28.98,29.24,28.91
30.00,32.29,33.55,28.79
32.09,32.45,32.66,31.97
32.17,32.50,32.85,31.85
32.12,31.96,32.65,31.63
31.90,31.90,32.37,31.76
31.90,31.66,32.09,31.35
31.85,31.50,32.00,31.47
31.89,31.56,31.99,31.35
31.34,31.91,31.97,31.18
31.94,32.43,32.65,31.78
32.37,33.39,33.58,32.12
33.18,33.92,34.27,32.67
34.18,33.71,34.79,33.63
33.59,32.60,34.02,32.56
32.40,33.59,33.84,32.02
33.53,33.07,33.59,33.00
33.11,32.47,33.21,32.40
32.01,32.02,32.05,31.33
31.88,31.95,32.17,31.57
31.85,31.33,32.08,31.25
31.45,32.04,32.13,31.17
31.79,32.16,32.58,31.32
32.38,32.61,32.62,31.67
32.68,32.64,33.05,32.38
32.65,33.59,33.64,32.65
33.18,33.35,33.64,33.18
33.64,33.41,33.78,33.23
33.42,33.53,33.95,33.18
33.48,33.15,33.48,32.87
33.65,33.71,34.10,33.05
33.86,34.14,34.20,33.40
34.28,34.80,34.98,34.28
35.05,34.81,35.05,33.83
34.87,35.04,35.30,34.48
35.26,35.87,35.99,34.23
35.72,36.11,36.20,35.14
35.94,35.48,36.20,35.33
35.67,35.42,36.25,34.95
35.96,35.53,36.40,35.07
35.53,36.22,36.25,35.44
36.33,36.42,37.00,35.29
36.43,35.84,36.63,35.73
35.91,36.01,36.10,35.02
35.89,35.00,35.89,34.79
35.17,35.16,35.70,34.70
35.82,37.82,38.34,35.60
38.05,37.69,38.14,37.35
37.34,36.77,37.95,36.46
36.27,37.88,38.03,35.97
37.98,38.96,39.08,37.80
38.86,37.97,39.04,37.64
37.90,37.08,37.90,36.78
37.00,36.99,37.26,36.00
36.61,36.31,36.78,35.87
36.39,35.47,36.66,35.25
35.56,35.16,35.56,34.66
35.72,36.98,37.33,35.06
36.74,37.08,37.88,36.13
36.93,38.25,38.31,36.60
38.19,37.35,38.32,37.06
37.55,38.02,38.77,37.10
37.88,39.41,39.50,37.65
39.74,39.46,39.77,39.06
39.60,37.95,39.60,37.65
39.59,37.70,39.60,36.32
37.35,37.20,37.40,36.29
37.36,37.29,37.69,37.07
37.45,36.90,37.52,36.51
37.04,36.80,37.23,36.11
36.80,36.84,37.56,36.48
36.93,35.57,37.03,35.53
35.55,35.72,36.07,35.24
35.64,33.60,35.64,33.11
33.87,33.58,33.95,33.14
33.33,33.36,33.97,33.06
33.54,32.80,33.70,32.68
32.91,31.79,33.22,31.59
31.79,33.13,33.20,31.59
33.08,32.96,33.45,32.15
32.92,33.63,33.73,32.57
33.43,33.68,33.91,33.06
33.66,34.28,34.56,33.51
34.21,33.80,34.37,33.74
33.88,33.37,34.27,33.29
33.43,33.28,33.61,32.93
33.44,31.82,33.44,31.57
31.87,32.67,33.21,31.30
32.65,32.43,32.82,32.29
32.43,32.34,32.63,31.59
32.29,33.05,33.18,31.42
33.10,33.22,33.34,32.97
33.54,33.64,33.65,33.47
33.64,33.04,33.74,32.68
32.95,33.75,33.87,32.60
33.51,32.36,33.71,32.32
32.41,32.56,32.77,32.11
33.02,32.69,33.14,32.05
32.66,31.78,32.92,31.70
31.73,31.59,32.29,31.24
31.63,30.46,31.69,30.25
30.38,30.39,31.04,29.54
30.54,30.21,30.61,29.95
30.37,31.10,31.74,30.36
31.10,30.74,31.44,30.24
30.71,31.11,31.32,29.76
30.98,30.33,30.98,29.90
30.40,31.80,32.05,30.04
31.76,31.60,32.14,31.41
31.55,31.82,32.24,31.12
32.08,33.20,33.31,32.04
33.29,32.82,33.57,32.47
32.70,33.23,33.67,32.27
33.01,32.63,33.49,31.69
32.59,31.35,32.59,31.24
31.46,32.16,32.56,31.32
32.42,31.80,32.81,31.52
31.91,32.27,32.56,31.65
32.16,32.42,32.67,31.83
32.62,33.77,33.82,31.64
33.75,34.43,34.62,33.14
34.22,33.02,34.64,32.36
33.26,33.33,33.64,32.82
33.33,32.92,33.35,31.99
32.88,32.21,32.88,32.07
32.07,32.00,32.30,31.67
32.28,32.20,32.35,31.37
32.30,31.93,32.65,31.61
31.67,31.06,31.91,30.64
30.77,30.22,31.11,29.82
30.19,28.83,30.20,28.44
28.73,28.28,29.02,28.13
28.00,27.41,28.32,26.72
27.67,29.48,29.62,26.93
28.83,29.02,29.09,28.43
29.02,29.01,29.45,28.67
29.18,29.03,29.18,28.86
28.80,29.01,29.32,28.56
29.04,28.38,29.33,28.24
28.40,28.08,28.48,27.74
28.08,27.50,28.08,26.90
27.50,28.52,28.63,27.44
28.46,29.91,30.00,28.46
29.55,29.81,29.93,29.28
29.88,30.80,31.12,29.49
30.76,31.26,31.52,30.37
30.87,28.59,30.97,28.28
29.84,28.76,29.84,28.08
28.94,27.43,29.33,27.37
27.56,28.47,28.85,27.45
28.48,28.92,29.16,28.18
29.00,29.13,29.80,28.84
29.10,28.13,29.33,27.79
28.16,28.82,29.43,27.76
28.41,27.53,29.00,27.18
27.80,27.95,28.91,27.80
27.97,28.20,28.40,27.95
28.20,28.63,28.99,28.15
28.68,28.79,28.87,28.65
28.75,29.23,29.33,28.69
29.19,29.15,29.96,28.93
29.25,29.40,29.62,29.02
29.40,29.74,29.81,29.25
29.74,30.19,30.33,29.51
30.45,30.31,31.08,30.12
30.42,30.77,30.94,30.12
30.84,30.45,31.08,30.25
30.15,29.77,30.46,29.31
29.98,28.93,29.98,28.70
29.01,28.31,29.01,27.77
28.43,28.75,29.21,28.21
29.00,26.60,29.10,26.39
26.57,26.53,26.82,26.00
26.54,26.49,27.20,26.40
26.65,26.70,27.14,26.14
26.70,27.10,27.85,26.65
25.55,26.49,26.56,25.51
26.56,26.50,26.70,26.35
26.63,24.81,26.63,24.56
24.77,24.37,25.09,23.36
24.60,24.94,25.30,23.99
24.94,25.63,25.88,24.77
25.63,25.05,25.63,24.90
24.89,24.05,25.09,23.75
24.35,24.08,24.58,23.73
24.17,24.14,24.22,23.30
24.41,24.25,24.55,23.82
24.11,24.29,25.05,24.06
24.21,24.38,24.58,23.91
24.29,22.91,24.88,22.45
22.76,23.38,24.26,22.59
23.53,22.20,23.83,22.10
22.07,21.02,22.43,20.81
21.07,21.60,21.75,20.76
21.70,22.47,22.79,21.45
22.34,22.65,22.84,21.88
22.65,23.41,23.58,22.55
23.51,24.00,24.23,23.25
23.77,24.01,24.17,23.38
23.92,23.80,24.18,23.49
23.76,23.72,23.99,22.73
23.78,23.91,24.49,23.39
23.82,24.50,24.61,23.72
24.70,25.32,25.50,24.48
25.28,24.86,25.60,24.85
24.90,24.24,24.90,24.12
24.08,24.69,24.91,23.49
24.64,24.87,25.16,24.43
24.77,25.30,25.53,24.77
25.15,25.03,25.15,24.59
25.14,25.18,25.67,24.91
25.31,25.69,25.78,24.86
25.62,25.59,25.75,25.23
25.90,26.80,26.81,25.65
26.69,26.28,26.69,26.05
26.28,26.07,26.72,25.89
26.18,25.73,26.18,25.17
25.74,25.07,25.83,24.71
25.03,24.97,25.17,24.70
24.86,25.29,25.64,24.68
25.38,26.28,26.44,25.09
26.46,26.83,27.18,26.10
26.77,26.70,27.20,26.51
26.69,26.50,26.80,26.09
26.43,26.12,26.68,25.88
26.12,25.98,26.12,25.17
26.11,26.15,26.59,25.63
26.05,26.53,26.68,25.29
26.37,25.96,26.80,25.76
26.00,25.49,26.12,25.12
25.68,25.37,25.71,25.26
25.55,25.30,25.55,24.99
25.28,25.50,25.67,25.00
25.48,25.10,25.90,25.06
24.91,25.29,25.48,24.70
25.26,25.46,25.69,25.04
25.25,24.99,25.30,24.74
24.99,24.30,25.04,24.24
24.30,24.16,24.61,23.68
24.11,24.30,24.56,24.11
24.36,25.18,25.47,24.36
25.01,23.82,25.17,23.78
23.83,23.44,23.84,23.11
23.47,23.10,23.71,23.04
22.58,22.42,22.82,22.17
22.35,22.78,22.87,22.10
23.09,22.89,23.26,22.74
22.86,22.23,23.11,22.12
22.38,22.15,22.66,22.04
21.98,21.80,22.24,21.66
21.76,22.60,22.81,21.76
22.51,22.25,22.59,22.09
25.97,25.75,27.26,25.63
25.85,25.74,26.14,25.56
25.77,25.20,25.99,25.00
24.93,24.96,25.17,24.76
24.91,24.66,25.30,24.36
24.72,25.07,25.30,24.45
25.30,25.70,25.87,24.79
25.31,24.96,26.00,24.79
25.46,24.93,25.95,24.75
25.04,25.40,25.74,24.71
25.26,26.57,26.62,25.19
26.31,27.06,27.54,26.31
27.12,26.55,27.12,26.26
26.63,26.67,27.07,26.51
26.80,26.54,26.98,26.41
26.40,26.73,27.10,26.10
26.77,26.04,26.77,25.92
26.03,26.61,26.84,25.84
26.88,26.50,26.88,25.95
26.78,27.09,27.21,26.54
27.17,26.60,27.36,26.56
26.50,26.08,26.50,25.95
26.04,26.14,26.29,25.77
26.13,26.12,26.96,25.91
26.24,25.98,26.67,25.84
25.90,26.09,26.31,25.54
25.89,25.93,26.15,25.73
25.80,25.53,25.92,25.45
25.56,25.96,26.01,25.41
26.27,26.70,26.98,26.17
26.85,27.14,27.19,26.49
27.18,26.61,27.43,26.52
26.52,26.12,26.63,26.10
26.11,26.24,26.29,25.83
26.16,26.02,26.34,25.70
25.98,26.15,26.35,25.93
26.02,26.54,26.67,25.90
26.60,26.18,26.60,25.91
26.21,25.59,26.21,25.32
25.56,25.42,25.85,25.11
25.43,25.45,25.96,25.28
25.56,25.50,25.93,25.47
25.75,25.10,25.95,24.78
24.84,25.01,25.33,24.32
24.88,24.73,25.07,24.58
24.75,24.57,24.93,24.39
24.51,24.30,24.62,23.85
24.33,24.39,24.50,24.13
24.09,24.58,24.79,24.09
24.55,24.01,24.67,24.00
24.00,23.38,24.00,23.08
23.57,24.17,24.37,22.66
24.45,24.20,24.51,24.03
24.18,24.35,24.37,23.73
24.10,24.24,24.44,23.96
24.11,24.78,24.98,23.67
24.84,23.95,24.84,23.48
23.78,24.20,24.82,23.78
24.26,24.38,24.92,24.00
24.73,25.14,25.72,24.71
25.01,26.17,26.40,24.87
25.75,24.75,26.70,24.31
25.14,24.29,25.97,23.89
24.19,24.37,24.75,23.59
26.75,29.67,29.75,25.19
29.70,29.09,30.00,28.95
29.44,29.26,29.56,28.33
29.35,29.19,29.48,28.78
29.09,29.21,29.46,28.92
29.29,29.49,29.64,29.10
29.50,29.36,29.60,29.09
29.17,30.53,30.53,28.99
30.85,30.96,31.30,30.68
30.88,30.19,31.18,29.90
30.00,30.17,30.66,29.88
30.30,30.32,30.38,29.80
30.40,30.41,30.55,29.99
30.36,30.87,30.90,30.00
30.95,30.70,31.15,30.29
30.70,31.11,31.18,30.56
31.11,31.95,32.17,30.83
31.95,30.68,32.13,30.50
30.71,30.81,31.01,30.06
30.82,30.33,31.14,29.98
30.44,30.57,31.22,30.40
30.55,29.90,30.73,29.69
29.70,29.74,30.05,29.60
30.27,29.08,30.29,28.86
29.21,29.02,29.24,28.79
29.12,28.97,29.45,28.64
29.03,28.78,29.26,28.44
28.69,28.65,29.29,28.52
28.65,28.68,29.10,28.36
28.80,28.77,29.22,28.54
28.90,29.26,29.56,28.90
29.31,28.94,29.51,28.80
28.95,28.60,29.35,28.35
28.52,28.44,29.56,28.22
28.07,29.70,30.05,28.07
29.59,28.45,29.59,28.42
28.64,28.71,29.58,28.63
28.33,28.68,29.20,28.25
29.13,27.71,29.13,27.36
27.60,27.60,28.25,27.39
27.58,28.58,28.68,27.43
28.99,29.37,29.50,28.44
29.30,28.57,29.43,28.42
28.68,29.26,29.32,28.51
29.42,28.97,29.61,28.78
29.07,29.18,29.63,29.03
29.35,29.46,29.57,29.08
29.53,28.97,29.80,28.54
28.95,29.52,29.63,28.58
29.54,29.48,30.45,29.14
29.70,28.66,29.72,28.22
28.37,27.89,28.97,27.46
28.06,27.98,28.35,27.30
28.17,28.28,28.48,27.02
28.57,29.29,29.65,28.37
29.34,28.87,29.35,28.73
28.84,28.15,29.27,27.97
28.44,28.44,29.10,27.87
28.07,28.84,29.11,27.68
28.98,27.20,29.04,27.18
27.10,28.17,28.26,27.10
28.22,27.88,28.81,27.15
27.74,27.45,28.21,27.29
27.73,28.57,28.90,27.19
28.66,28.73,29.22,28.39
28.72,28.60,28.90,28.32
28.18,28.26,28.51,27.95
28.32,28.15,28.50,27.57
28.26,28.85,29.04,27.52
28.58,28.26,28.70,27.73
28.31,28.20,28.59,27.84
28.41,29.04,29.12,28.41
28.87,29.08,29.39,28.87
29.19,29.42,29.79,29.03
29.41,28.81,29.48,28.48
27.77,28.67,29.28,27.77
28.94,28.59,28.98,28.37
28.49,28.46,28.81,28.04
28.67,29.06,29.25,28.65
29.43,29.37,30.20,29.27
29.50,29.33,29.71,28.90
29.34,30.36,30.47,29.25
29.53,27.01,29.53,26.00
27.03,26.46,27.03,25.61
26.28,26.65,26.67,25.83
26.62,26.58,26.95,26.20
26.50,26.50,26.77,26.16
26.55,26.42,26.80,26.30
26.47,25.88,26.77,25.69
25.76,26.15,26.39,25.29
26.00,25.81,26.00,25.35
25.60,25.53,25.97,25.38
25.54,25.33,26.00,25.24
25.13,26.46,26.75,25.13
26.51,25.94,26.64,25.79
25.65,25.59,25.95,25.30
25.56,25.59,25.84,25.25
25.74,25.79,25.95,25.42
25.81,25.38,26.01,24.90
25.58,25.15,25.58,24.72
25.02,25.69,26.08,24.77
25.59,26.00,26.37,25.28
25.71,24.79,25.76,24.71
24.92,25.97,26.11,24.79
25.98,25.60,25.98,25.56
25.60,25.42,25.66,25.16
25.43,24.63,25.47,24.59
24.55,24.67,24.85,24.27
24.61,24.84,24.86,24.27
24.98,25.23,25.32,24.68
25.17,25.20,25.38,25.07
25.09,25.23,25.38,24.63
25.26,25.57,25.96,25.13
25.48,25.82,25.98,25.06
25.73,25.15,26.04,25.10
25.07,25.31,25.49,24.99
25.46,25.48,25.68,25.00
25.64,25.68,25.78,24.83
25.72,25.81,26.12,25.68
25.82,25.74,25.82,25.42
25.90,25.90,26.12,25.60
25.98,26.08,26.17,25.54
25.90,26.05,27.14,25.39
26.11,26.78,27.05,26.11
29.50,29.20,29.50,28.00
29.20,29.05,29.43,28.18
29.06,30.14,30.23,29.03
30.25,31.02,31.41,29.87
31.08,31.21,31.75,31.06
31.30,31.12,31.49,30.92
30.99,30.06,30.99,29.94
29.83,28.94,29.89,28.88
29.15,28.79,29.34,28.39
28.89,28.79,29.19,28.65
28.62,28.27,28.85,27.89
28.40,28.01,28.48,27.76
27.89,27.87,28.42,27.67
28.28,27.86,28.28,27.54
27.81,27.81,28.18,27.67
27.72,27.64,27.84,27.03
27.71,27.50,27.74,27.15
27.63,27.83,28.04,27.31
27.81,27.73,28.09,27.49
27.69,28.06,28.34,27.60
27.82,27.86,28.24,27.28
28.28,27.99,28.28,27.71
27.89,27.34,28.20,26.82
27.93,27.72,27.93,26.82
27.50,27.59,27.73,27.16
27.62,28.09,28.81,27.52
28.07,28.17,28.25,27.34
28.06,28.37,28.50,27.95
28.73,28.68,29.05,28.37
28.60,28.95,29.26,28.38
29.10,29.47,29.60,28.86
29.20,29.59,30.02,28.92
29.60,30.11,30.16,29.32
30.11,30.23,30.30,29.80
30.32,30.21,30.46,29.87
30.41,30.81,30.91,30.39
30.84,30.72,31.07,30.63
30.65,30.69,31.18,30.62
30.46,30.99,31.14,30.28
30.87,31.72,31.77,30.87
31.84,31.91,32.29,31.54
32.03,31.78,32.41,31.72
31.57,30.64,31.67,30.49
30.67,30.75,31.09,30.57
30.84,30.50,30.96,30.27
30.33,30.26,30.46,30.15
30.33,30.33,30.52,30.19
30.46,30.41,30.57,29.95
30.29,29.90,30.37,29.88
30.04,30.42,30.59,29.92
30.72,30.42,30.83,30.24
30.47,30.17,30.47,29.78
29.95,30.58,30.60,29.95
30.54,30.25,30.73,29.60
29.96,30.07,30.48,29.80
30.44,30.12,30.79,30.10
30.45,30.75,30.89,30.03
30.89,30.96,31.24,30.89
30.88,31.28,31.31,30.85
31.34,31.04,31.38,30.95
31.51,32.14,32.30,31.21
32.20,31.53,32.20,31.22
31.53,31.23,31.54,30.84
30.86,31.35,31.46,29.29
30.72,30.72,30.93,29.02
30.62,29.40,30.78,29.22
29.32,28.87,29.40,28.80
28.90,28.24,29.07,28.15
28.26,28.05,28.35,27.37
27.88,27.82,28.09,27.76
27.71,27.85,27.99,27.56
27.95,28.06,28.33,27.84
28.07,28.03,28.20,27.82
27.89,27.21,28.21,27.21
27.31,26.80,27.66,26.76
26.90,26.45,26.92,26.19
26.35,26.51,26.55,26.17
26.61,26.66,26.92,26.48
26.40,26.67,26.77,26.33
26.50,26.60,26.87,26.27
26.54,25.91,26.63,25.76
25.82,25.74,26.06,25.35
25.70,25.75,26.03,25.56
25.75,25.66,25.92,25.62
25.51,25.36,25.56,25.14
25.04,24.91,25.23,24.86
24.49,24.87,24.96,24.49
24.05,24.34,24.96,24.05
25.03,24.14,25.03,24.05
24.71,24.44,24.95,23.85
24.56,25.04,25.10,24.06
24.92,25.36,25.66,24.74
25.24,24.85,25.47,24.72
24.50,23.68,24.60,23.57
23.99,24.24,24.35,23.76
24.31,24.29,24.55,24.20
23.96,24.21,24.52,23.96
24.61,24.55,24.70,24.29
24.77,24.21,24.90,24.12
24.11,24.13,24.50,23.87
23.97,24.50,24.55,23.86
24.49,24.26,24.49,24.18
24.34,24.60,24.87,24.27
24.57,24.64,24.75,24.37
24.59,24.65,25.10,24.53
24.24,24.32,24.79,24.15
24.55,23.81,24.65,23.71
23.51,22.95,23.63,22.78
23.01,23.29,23.34,22.27
23.16,23.40,23.64,23.16
23.62,23.10,23.62,22.93
22.97,21.92,22.98,21.88
21.94,21.60,22.11,21.42
21.79,21.81,21.98,21.35
21.88,21.31,21.88,21.10
21.17,21.66,21.68,20.89
21.82,21.98,22.10,21.71
21.98,21.66,22.05,21.28
21.77,22.31,22.40,21.68
22.28,22.72,22.79,21.99
22.79,22.99,23.13,22.71
22.98,22.56,22.98,22.33
22.49,22.64,22.83,22.28
22.61,21.91,22.91,21.76
21.90,21.84,22.25,21.78
22.01,23.13,23.50,22.01
23.08,23.23,23.45,22.96
25.53,25.63,26.55,24.39
25.70,25.11,25.99,24.67
25.16,24.47,25.17,24.28
24.83,24.00,25.06,23.89
24.03,23.41,24.08,23.35
23.37,22.79,23.46,22.68
22.85,23.65,23.80,22.61
23.62,23.78,23.97,23.42
23.73,23.81,23.95,23.59
23.72,24.68,24.85,23.72
24.57,24.55,24.62,24.05
24.60,24.69,24.80,24.26
24.73,24.55,24.94,24.31
24.42,24.79,25.01,24.42
24.79,24.65,24.79,24.30
24.54,24.44,24.57,24.02
23.64,24.08,24.68,23.64
23.86,23.78,24.00,23.43
23.59,23.72,23.93,23.36
23.65,23.54,23.79,23.38
23.62,23.30,23.73,23.29
23.38,23.52,23.78,23.21
23.49,23.09,23.49,22.72
23.24,24.19,24.29,23.24
24.11,24.00,25.12,23.81
23.88,24.00,24.10,23.81
24.02,24.05,24.34,23.84
24.04,24.04,24.09,23.87
24.05,24.02,24.19,23.81
24.00,24.28,24.34,23.98
24.19,24.86,24.96,24.19
24.86,24.90,25.21,24.56
25.00,24.26,25.42,24.15
24.27,23.49,24.27,23.39
23.24,23.21,23.73,22.55
23.08,22.62,23.36,22.47
22.57,22.95,23.30,22.50
22.56,22.43,23.23,22.16
22.42,22.56,23.29,21.94
22.69,22.56,23.28,22.32
22.72,22.93,23.20,21.94
22.97,22.55,23.55,22.15
22.42,22.43,23.04,22.16
22.60,22.59,22.76,21.88
22.66,22.71,23.00,22.42
22.80,22.72,23.13,22.60
22.78,22.69,23.24,22.64
22.66,22.50,22.84,22.19
22.75,23.05,23.07,22.29
22.82,22.15,23.00,22.11
22.06,22.00,22.58,21.85
21.61,21.36,21.71,20.97
21.40,21.76,21.88,21.20
21.21,21.50,22.16,21.21
21.07,20.59,21.75,20.57
20.58,19.80,20.83,19.64
19.91,20.26,20.41,19.78
20.49,20.31,21.10,19.90
20.35,19.44,20.74,19.32
19.64,19.41,20.09,19.29
18.84,18.20,19.08,17.80
18.98,19.31,19.74,18.80
19.05,19.74,19.97,18.75
19.86,20.01,20.42,19.62
20.25,20.45,20.78,20.25
20.42,19.76,20.67,19.73
19.92,20.33,20.55,19.64
20.23,20.32,21.01,20.08
20.47,20.91,20.92,20.31
20.91,21.90,22.00,20.91
21.74,21.61,22.01,21.46
21.46,21.32,21.67,21.14
21.45,21.15,21.45,20.68
21.12,20.66,21.13,20.56
20.59,19.79,20.59,19.64
19.62,19.36,19.62,19.02
19.14,19.16,19.71,19.03
19.18,19.06,19.53,19.03
18.67,19.16,19.25,18.67
19.37,19.80,19.87,19.10
20.02,20.07,20.24,19.47
21.60,22.35,24.14,21.60
22.20,21.49,22.25,21.37
21.37,21.08,21.45,21.06
21.27,21.44,21.59,21.03
21.43,21.33,21.86,21.24
21.14,21.75,21.89,20.73
21.71,21.07,22.48,20.92
21.11,20.93,21.80,20.74
20.88,20.67,21.69,20.62
20.77,21.08,21.35,20.68
21.03,21.00,21.79,20.91
21.00,21.28,21.36,20.82
21.29,21.52,21.76,21.05
21.51,21.84,21.89,21.32
21.76,21.03,21.83,20.95
21.06,20.98,21.20,20.87
21.00,20.25,21.66,20.16
20.41,20.20,20.44,19.77
20.22,20.55,20.80,19.85
20.43,19.45,20.43,19.39
19.38,19.97,20.29,19.38
19.85,20.20,20.24,19.65
20.36,20.82,20.98,20.23
20.83,20.56,21.13,20.25
20.60,20.53,20.68,20.42
20.54,20.44,20.89,20.33
20.28,19.85,20.37,19.77
19.98,19.66,19.98,19.61
19.95,21.86,22.03,19.71
22.05,21.72,22.10,21.60
21.69,22.09,22.36,21.54
21.98,22.32,22.43,21.98
22.32,22.07,22.60,22.02
21.56,21.69,22.11,21.56
22.03,21.80,22.21,21.59
21.69,21.84,22.26,21.66
21.97,21.89,22.01,21.17
21.94,21.17,22.28,21.10
21.23,21.80,21.92,20.98
21.98,22.44,22.50,21.97
22.38,22.42,22.74,22.29
22.25,22.35,22.55,22.25
22.14,22.69,23.08,22.14
22.80,22.28,22.92,21.84
22.23,22.11,22.24,21.79
22.19,22.29,22.51,22.11
22.22,23.21,23.26,21.27
23.29,23.37,23.54,22.52
22.30,23.03,24.12,19.95
22.96,23.11,23.98,22.77
22.95,22.95,23.14,22.58
22.85,22.62,22.94,22.26
22.79,22.61,22.91,21.82
22.33,22.29,23.32,21.27
22.22,21.97,22.43,21.42
22.11,21.62,22.13,21.14
21.43,21.89,21.94,20.72
21.86,21.98,22.15,21.78
22.15,22.49,22.51,21.74
22.48,22.37,22.53,22.25
22.17,22.10,22.47,21.68
21.99,22.14,22.20,21.58
22.25,22.23,22.43,21.30
22.09,22.04,22.69,21.89
21.98,22.32,22.55,21.88
22.44,22.00,22.45,21.60
22.16,22.56,22.74,22.05
22.63,22.49,23.01,22.46
22.31,22.93,23.15,22.22
22.99,23.12,23.15,22.76
23.08,22.96,23.08,22.40
23.13,23.39,23.40,22.94
23.49,23.49,23.66,23.26
23.45,24.25,24.32,23.21
24.12,25.40,25.47,24.12
25.41,25.15,25.41,24.73
25.31,25.77,25.87,25.17
25.83,25.79,26.02,25.67
25.88,26.58,26.64,25.81
26.47,26.43,26.90,25.74
26.48,25.99,26.66,25.88
25.92,25.64,26.88,25.47
25.63,25.74,25.96,25.49
25.86,25.54,26.18,25.49
25.27,25.49,25.62,25.00
25.58,25.37,25.58,25.00
25.74,25.65,26.23,25.63
25.74,25.39,25.94,25.30
25.49,25.27,25.83,25.19
25.50,25.98,26.24,24.96
25.00,25.15,25.47,24.77
24.86,24.47,25.12,24.17
24.67,25.17,25.46,24.67
25.97,26.51,26.53,25.79
26.67,26.52,26.67,26.05
26.64,26.48,26.78,26.19
26.14,26.23,26.60,26.14
26.02,26.31,26.44,25.71
26.31,26.47,26.75,25.89
26.80,27.61,27.73,26.72
27.70,27.40,27.70,27.14
27.55,27.65,28.16,27.34
27.87,27.65,28.11,27.21
27.77,27.47,27.81,27.30
27.75,26.85,27.85,26.74
27.02,27.01,27.57,26.77
27.00,26.24,27.31,26.13
26.41,26.00,27.06,25.91
25.95,25.55,26.07,25.51
25.51,25.83,26.00,25.21
25.95,25.97,26.12,25.77
23.08,24.82,24.95,23.01
24.02,24.27,24.42,23.32
24.24,24.89,25.36,24.00
24.85,24.23,24.85,24.19
24.16,24.89,24.96,24.16
24.94,24.50,24.94,23.99
24.43,24.72,24.84,24.31
24.68,23.99,24.81,23.97
24.21,24.53,24.70,24.12
24.60,24.14,24.63,24.05
24.36,24.02,24.36,23.99
23.99,23.73,23.99,23.58
23.75,24.06,24.11,23.63
24.10,24.14,24.23,23.85
24.19,24.24,24.40,24.16
24.16,24.00,24.50,23.64
24.07,24.09,24.20,23.67
24.10,24.11,24.37,23.91
24.10,24.36,24.75,23.81
24.26,25.10,25.28,24.11
25.12,25.56,25.66,25.10
25.66,25.86,26.06,25.40
25.82,25.91,26.11,25.73
25.87,26.07,26.57,25.87
26.20,26.26,26.45,25.90
26.17,26.27,26.40,25.99
26.36,26.59,26.81,26.13
26.74,26.60,26.74,26.25
26.62,26.91,26.96,26.52
26.87,26.81,26.97,26.43
26.80,26.98,27.04,26.62
26.86,26.85,27.03,26.54
26.61,26.10,26.86,26.04
25.91,26.54,26.56,25.87
26.23,26.24,26.68,25.98
26.23,25.87,26.52,24.42
25.96,26.43,26.43,25.80
26.47,26.36,26.95,26.29
26.58,26.37,27.00,26.29
26.59,26.17,26.78,26.06
26.27,26.53,26.54,25.91
26.58,27.18,27.28,26.52
26.99,26.95,27.15,26.73
26.64,26.25,26.75,26.25
26.35,26.54,26.68,26.20
26.52,26.78,26.87,26.31
26.70,26.31,26.70,26.07
26.51,27.60,27.74,26.15
27.48,27.96,28.06,27.01
27.91,28.39,28.46,27.64
28.50,28.32,28.84,28.22
28.13,27.36,28.13,27.31
27.16,26.96,27.45,26.67
27.05,27.46,27.64,26.67
27.12,26.79,27.22,26.48
26.81,26.87,27.15,26.47
26.56,26.47,26.67,26.12
26.46,26.20,26.89,26.06
26.00,26.35,26.48,26.00
26.68,26.61,26.88,26.43
26.28,26.85,27.04,26.28
26.96,27.09,27.16,26.80
26.83,27.16,27.26,26.70
27.13,27.78,27.87,27.13
27.82,27.67,27.82,27.41
27.74,27.38,27.74,26.67
27.48,27.00,27.48,26.51
26.94,26.66,27.01,26.31
26.71,26.97,27.01,26.10
26.91,26.63,26.91,26.40
26.49,26.10,26.68,25.69
23.80,24.10,25.15,23.40
23.41,22.06,23.56,21.27
22.37,22.47,22.84,22.05
22.50,22.36,22.55,22.11
21.96,23.49,23.59,21.71
23.76,24.11,24.28,23.37
24.07,25.62,25.68,23.68
25.88,25.45,26.00,25.03
25.45,25.17,25.60,25.13
25.17,25.16,25.51,24.92
25.27,24.71,25.33,24.69
24.83,24.59,24.83,24.31
24.63,24.23,24.70,23.97
24.31,24.83,24.84,23.98
24.69,25.06,25.06,24.39
25.30,26.15,26.15,25.21
26.00,25.32,26.33,25.30
25.47,25.39,26.38,25.14
25.60,25.06,25.60,24.77
25.11,24.24,25.21,23.96
25.18,26.03,26.81,24.48
26.25,25.92,26.70,25.77
26.02,25.84,26.12,25.66
