QDEL,Quidel Corporation - Common Stock,NASDAQ
24.68,24.43,24.88,24.36
24.56,25.39,25.46,24.56
25.21,25.40,25.63,24.73
25.69,25.57,25.74,25.40
25.80,25.68,26.09,25.53
25.81,25.88,25.95,25.56
25.95,25.53,26.07,25.51
25.56,26.45,26.51,25.56
26.51,26.62,26.68,26.20
26.57,26.98,27.13,26.53
27.41,28.04,28.14,27.12
28.20,28.01,28.52,27.96
28.15,27.39,28.20,27.23
27.30,27.80,27.86,27.07
27.99,28.19,28.23,27.72
28.24,28.52,28.67,27.74
28.64,28.75,28.85,28.43
28.69,28.77,28.81,28.57
28.91,29.14,29.28,28.69
29.15,29.40,29.48,29.08
29.36,29.42,29.72,29.23
29.51,29.40,29.74,29.31
29.44,28.94,29.75,28.85
28.95,28.30,29.16,28.11
28.17,29.19,29.23,28.03
28.93,28.65,29.03,28.37
28.53,28.05,28.65,27.92
28.24,28.14,28.25,27.91
27.50,26.77,27.50,26.26
27.00,26.95,27.19,26.66
26.72,26.50,27.04,26.15
26.54,26.40,26.87,26.27
26.45,26.36,26.63,26.17
26.28,26.04,26.49,26.00
26.21,26.74,26.85,25.88
26.61,26.15,26.65,26.08
26.00,26.56,26.57,25.77
26.56,26.80,26.85,26.23
26.88,26.99,27.08,26.76
26.74,25.70,26.86,25.61
25.55,25.49,26.16,25.10
25.50,25.52,25.65,25.42
25.58,25.57,25.66,25.43
25.48,25.34,25.63,25.17
25.34,25.45,25.65,25.04
25.45,25.66,25.69,25.21
25.64,26.38,26.42,25.55
26.27,26.09,26.27,25.90
26.13,26.20,26.34,25.98
26.22,26.78,26.86,26.16
26.68,26.52,26.92,26.38
26.84,26.69,26.91,26.50
26.76,27.09,27.14,26.56
27.06,27.01,27.07,26.77
27.12,27.30,27.36,26.30
27.38,27.24,27.62,26.81
27.30,26.97,27.57,26.85
26.85,27.30,27.34,26.73
27.36,27.29,27.38,27.02
27.41,27.00,27.47,26.81
27.57,26.95,27.57,26.83
26.96,27.38,27.40,26.59
27.33,27.34,27.58,26.85
27.33,28.10,28.21,27.07
28.08,27.96,28.49,27.82
27.99,28.06,28.27,27.56
28.15,28.05,28.37,27.87
28.15,27.52,28.36,27.41
27.54,27.72,27.76,27.35
27.51,28.18,28.23,27.31
27.99,28.40,28.49,27.79
28.33,28.09,28.46,27.84
28.04,27.31,28.14,27.17
27.20,26.70,27.20,26.59
26.63,26.89,27.10,26.63
26.66,26.50,26.97,26.46
26.42,25.73,26.55,25.67
25.74,25.19,25.96,24.83
25.51,25.12,25.52,25.03
24.99,25.29,25.34,24.72
25.20,25.70,25.82,25.16
25.63,25.84,25.93,25.50
26.03,26.27,26.35,25.83
26.15,26.09,26.36,26.00
26.35,26.43,26.44,26.18
26.41,26.61,26.69,26.18
26.64,26.25,26.89,26.04
26.09,26.92,27.06,25.97
26.45,26.38,26.94,26.30
26.48,25.59,26.48,25.39
25.53,25.42,25.84,25.26
25.48,25.31,25.58,25.18
25.28,25.09,25.40,25.04
25.05,24.66,25.28,24.66
24.66,24.29,24.68,24.09
24.33,24.59,24.71,24.14
24.55,24.40,24.66,24.30
24.49,24.43,24.70,24.05
24.50,24.32,24.53,24.13
24.31,24.68,25.47,24.31
24.58,24.17,24.58,24.15
24.15,24.55,24.66,24.04
24.47,24.65,24.68,24.29
24.61,24.57,24.61,24.39
24.53,24.61,24.96,24.42
24.70,24.50,24.98,24.35
24.59,25.10,25.12,24.43
25.20,25.39,25.43,24.99
25.49,25.75,26.08,25.44
25.81,25.73,25.99,25.28
25.87,25.08,26.01,24.98
25.14,24.97,25.17,24.82
24.91,25.27,25.28,24.78
25.40,25.16,25.55,25.07
25.14,24.67,25.16,24.51
24.57,24.38,24.67,24.19
24.35,24.00,24.55,23.77
23.94,24.13,24.31,23.81
24.38,24.21,24.53,23.99
24.26,24.09,24.36,23.76
24.10,24.20,24.24,23.76
24.26,24.84,25.00,24.11
24.89,25.15,25.19,24.75
25.14,25.85,26.24,25.08
25.88,26.02,26.22,25.67
25.93,25.95,26.06,25.60
25.88,26.28,26.36,25.75
26.23,26.36,26.41,26.10
26.48,27.54,27.60,26.18
27.71,27.52,28.11,26.90
27.48,27.56,27.99,27.48
27.60,26.85,27.68,26.76
26.96,27.44,28.24,26.93
27.80,28.62,28.81,27.70
30.81,30.89,32.01,29.01
30.68,29.50,30.68,28.63
29.49,29.89,30.17,29.28
30.05,29.49,30.21,29.23
29.52,30.05,30.40,29.52
29.96,30.60,30.88,29.25
30.80,31.00,31.10,30.09
31.00,30.89,31.04,30.55
30.72,30.84,30.97,30.53
31.05,31.66,32.03,30.69
31.73,31.71,32.24,31.45
31.63,31.70,32.02,31.31
31.52,31.44,31.88,31.10
31.67,31.52,31.68,30.90
31.64,31.65,31.89,31.25
31.60,31.49,31.62,30.80
31.20,31.32,31.50,30.98
31.41,30.58,31.41,30.33
30.68,30.47,30.92,30.32
30.26,30.04,30.50,29.74
30.38,30.56,30.87,30.24
30.06,29.56,30.82,28.76
29.57,28.16,29.57,27.82
28.21,28.29,28.66,28.08
28.21,28.67,28.83,28.16
28.63,28.17,28.66,28.03
28.17,28.41,29.07,28.15
28.48,29.05,29.09,28.39
29.14,28.98,29.40,28.56
28.54,27.85,28.84,26.06
27.69,27.98,28.40,27.55
27.90,27.99,28.11,27.69
27.95,27.85,28.32,27.37
27.77,27.77,28.05,27.55
27.79,28.03,28.06,27.67
28.18,27.94,28.18,27.88
27.90,27.57,28.06,27.52
27.65,27.70,27.80,27.25
27.58,27.79,28.00,27.56
27.65,28.05,28.05,27.45
28.14,28.02,28.26,27.62
27.87,28.03,29.07,27.68
28.32,29.25,29.50,28.32
29.25,29.13,29.43,28.77
29.14,28.90,29.22,28.69
29.09,29.14,29.43,28.62
29.03,29.45,29.46,29.00
29.49,29.03,29.73,28.81
28.82,28.44,29.00,28.16
28.50,28.25,28.59,28.00
28.09,28.29,28.71,27.95
28.48,28.37,28.76,27.58
28.47,29.24,29.44,28.47
29.17,29.28,29.55,28.89
29.23,29.02,29.63,28.75
29.00,28.54,29.29,28.39
28.53,28.14,28.55,28.00
28.30,28.36,29.01,28.16
28.60,28.00,28.83,27.96
28.00,27.87,28.38,27.68
28.03,27.40,28.38,27.27
27.44,27.30,27.56,27.19
27.30,27.54,28.80,27.30
27.52,27.13,27.58,27.02
27.21,27.08,27.36,26.82
27.13,26.05,27.13,25.89
25.86,25.73,27.01,25.62
25.68,25.32,26.12,25.22
25.37,25.67,25.75,25.19
25.62,25.01,25.65,24.76
24.74,24.99,25.43,24.74
25.31,24.47,25.66,24.24
24.64,24.33,24.72,23.84
24.50,24.40,24.59,24.03
24.30,24.35,24.51,24.20
24.43,24.46,24.63,24.32
24.49,24.41,25.15,24.26
24.30,23.92,24.33,23.82
20.00,21.55,21.81,19.21
21.37,20.95,21.37,20.56
20.92,20.99,21.20,20.32
21.14,21.18,21.36,20.16
21.16,21.45,21.55,20.72
21.37,21.20,21.45,20.92
21.20,21.53,21.69,21.20
21.34,21.03,21.84,20.97
20.89,21.07,21.27,20.89
21.16,21.26,21.37,20.71
21.28,20.68,21.53,20.58
20.57,21.05,21.09,20.49
21.11,21.77,21.92,21.11
21.78,21.23,21.89,21.18
21.21,21.04,21.47,20.96
20.89,20.81,21.31,20.70
20.76,20.98,21.00,20.57
20.91,20.67,21.31,20.56
20.68,20.78,20.92,20.20
20.83,20.79,21.17,20.57
20.85,22.00,22.11,20.48
22.00,22.18,22.24,21.43
22.25,22.85,23.03,22.25
22.73,22.49,22.93,22.48
22.64,22.55,22.83,22.11
22.62,22.70,22.79,22.07
22.79,22.72,22.83,21.98
22.71,23.06,23.13,22.57
22.95,23.08,24.01,22.79
23.19,23.56,23.63,22.86
23.72,24.01,24.10,23.55
23.95,24.25,24.37,23.83
24.11,23.92,24.15,23.34
23.79,23.60,23.99,23.58
23.64,23.00,23.64,22.86
23.12,22.70,23.12,22.57
22.76,22.43,22.82,22.26
22.37,24.14,24.40,21.87
24.06,24.21,24.44,23.96
24.35,24.02,24.35,23.91
24.16,23.98,24.22,23.89
24.11,23.39,24.11,23.25
23.26,22.13,23.26,22.02
22.00,22.31,22.40,21.91
22.33,22.27,22.51,22.16
22.12,22.21,22.43,21.75
22.22,22.11,22.45,21.68
22.13,21.88,22.64,21.77
21.89,21.92,22.57,21.67
22.04,22.13,22.17,21.87
21.98,21.81,22.24,21.53
21.71,21.20,21.86,20.86
21.34,21.44,21.56,21.04
20.91,21.19,21.36,20.65
21.10,21.52,21.64,20.94
21.61,21.36,21.82,21.23
21.19,21.02,21.44,20.69
21.18,21.41,21.51,20.93
21.24,21.31,21.60,21.16
21.24,21.79,22.06,21.24
21.62,21.49,21.91,21.27
21.60,22.49,22.65,21.60
24.00,25.33,25.58,22.72
24.73,23.55,25.26,23.52
23.34,22.97,23.65,22.64
22.96,23.47,23.62,22.37
23.50,23.79,24.05,23.21
24.02,24.05,24.39,23.61
23.74,23.87,24.04,23.47
23.93,23.82,24.11,23.42
23.91,23.78,23.91,23.30
23.65,24.20,24.43,23.42
24.12,24.61,25.23,23.86
24.61,24.59,25.08,24.32
24.57,24.83,25.04,23.83
24.99,25.11,25.32,24.51
25.08,24.42,25.30,24.41
24.44,24.37,24.66,24.35
24.41,24.47,24.78,24.19
24.69,23.92,24.98,23.62
24.08,24.25,24.61,23.71
24.19,24.16,24.40,24.03
24.03,23.61,24.03,23.52
23.55,23.68,24.01,23.30
23.68,23.65,23.91,23.38
23.73,23.83,24.17,23.61
23.85,24.36,24.64,23.85
24.37,23.82,24.47,23.59
23.62,23.36,23.92,23.30
23.36,23.60,23.69,23.25
23.74,23.78,24.01,23.43
23.89,23.41,23.89,23.35
23.52,23.37,23.53,23.02
23.27,23.42,23.86,23.13
23.35,23.81,23.83,23.35
23.74,23.82,23.99,23.55
23.84,23.85,23.94,23.65
23.76,24.34,24.39,23.69
24.39,24.61,24.80,24.28
24.70,24.46,24.70,24.20
24.43,24.93,25.15,24.09
24.93,25.27,25.48,24.60
25.64,26.97,27.24,25.14
26.99,26.99,27.14,26.51
26.91,26.34,26.91,26.17
26.20,26.37,26.53,25.76
26.49,26.56,26.76,26.09
26.46,26.44,26.51,26.03
26.51,26.53,26.75,26.18
26.17,26.93,27.01,26.14
26.83,26.87,27.11,26.65
26.91,26.51,27.01,26.28
26.40,27.10,27.20,26.40
27.38,27.49,28.24,27.14
27.62,26.51,27.67,26.50
26.26,25.96,26.58,25.94
25.92,26.29,26.50,25.87
26.32,25.29,26.32,25.14
25.11,25.76,25.86,25.04
25.83,27.07,27.24,25.83
27.41,27.11,27.45,26.64
26.75,27.38,27.46,26.39
26.98,27.46,27.99,26.63
27.87,28.43,28.71,27.49
28.22,27.52,28.36,27.16
27.54,27.14,28.34,26.70
28.23,25.84,28.95,25.15
26.01,26.20,26.66,25.56
26.29,26.78,26.82,26.18
26.77,27.85,27.89,26.77
27.90,28.35,28.66,27.89
28.48,27.90,28.96,27.71
27.88,28.23,28.67,27.88
28.78,28.55,28.90,27.78
28.67,28.21,28.67,27.98
28.04,27.72,28.37,27.69
27.85,28.29,28.55,27.69
28.40,28.68,28.78,28.04
28.70,27.87,28.70,27.73
28.30,28.02,28.30,27.67
28.09,28.34,28.55,27.93
28.22,28.39,28.56,28.06
28.48,28.34,28.62,28.03
28.35,27.82,28.38,27.81
27.83,27.91,28.23,27.75
28.08,28.10,28.45,28.06
28.16,27.47,28.19,27.40
27.38,27.48,27.86,26.92
27.93,27.83,28.58,27.07
27.83,27.85,28.28,27.61
27.95,27.96,28.39,27.79
28.06,27.92,28.32,27.82
27.91,27.86,28.12,27.64
27.71,27.39,28.03,27.39
25.82,23.75,25.89,23.56
23.49,23.79,23.91,23.31
23.73,24.01,24.12,23.57
24.09,24.95,25.44,24.03
25.00,24.67,25.19,24.02
24.38,25.50,25.79,24.19
25.33,25.03,25.74,24.94
25.22,25.41,25.53,24.99
25.06,25.41,25.69,24.88
25.56,25.11,25.79,25.10
25.10,25.33,25.76,25.10
25.33,26.58,26.66,25.15
28.06,27.49,28.08,26.89
27.44,27.63,28.40,26.99
27.80,28.52,28.57,27.43
28.67,28.03,28.71,27.92
28.02,27.86,28.34,27.53
27.89,27.78,28.07,27.13
27.83,28.08,28.21,27.54
27.94,28.40,28.52,27.46
28.52,28.92,29.09,28.35
29.16,28.00,29.16,27.26
27.90,28.10,28.97,27.42
27.78,28.03,28.65,27.77
28.35,28.60,28.92,28.33
28.98,28.21,29.38,28.15
28.24,28.05,28.64,27.68
28.22,26.97,28.52,26.48
27.22,26.48,27.31,26.19
26.16,26.18,26.55,25.84
26.10,24.84,26.27,24.70
24.86,24.68,24.98,24.51
24.61,24.25,25.16,24.09
24.12,23.82,24.16,23.43
24.04,24.30,24.45,23.49
24.30,24.32,24.81,24.01
24.24,24.69,24.82,23.95
24.47,24.96,25.50,24.15
25.10,24.36,25.10,24.17
24.29,24.47,24.48,23.94
24.31,23.54,24.72,23.52
23.58,23.53,24.15,23.02
23.84,23.61,24.10,23.30
23.43,23.36,23.85,23.15
23.44,23.41,23.82,23.40
23.47,22.63,23.75,22.52
22.55,22.48,23.11,22.22
22.69,23.30,23.68,22.69
23.19,23.33,23.43,22.88
25.19,24.83,25.19,23.53
24.91,25.18,25.24,24.41
25.27,25.71,25.74,24.79
25.59,25.83,25.85,25.37
25.69,25.82,25.98,25.50
25.89,25.60,25.95,25.23
25.44,25.01,25.69,24.80
25.08,24.94,25.20,24.71
25.00,25.68,25.85,24.92
25.56,26.01,26.13,25.43
25.84,25.68,26.27,25.68
25.73,26.41,26.48,25.62
26.38,25.81,26.64,25.75
25.29,25.95,26.27,25.29
26.09,26.04,26.32,25.76
25.83,25.68,25.96,25.20
25.74,25.10,26.07,25.05
24.88,25.10,25.24,24.47
25.18,24.87,25.38,24.83
25.09,25.57,25.86,25.07
25.45,25.71,25.85,25.11
25.91,26.01,26.59,25.81
25.97,26.43,26.52,25.82
26.36,25.64,26.49,24.48
25.51,25.99,26.26,24.75
25.99,25.63,25.99,25.42
25.60,26.22,26.54,25.50
26.12,26.58,26.78,25.23
26.72,26.90,27.29,26.29
26.97,26.52,27.04,26.35
26.55,27.15,27.19,26.55
27.16,27.50,27.57,26.89
27.34,26.98,27.53,26.66
26.83,26.15,27.01,25.95
26.25,25.84,26.25,25.73
25.69,25.55,25.83,25.28
25.43,24.90,25.58,24.88
25.01,25.18,25.22,25.01
25.25,25.18,25.40,24.73
25.33,25.54,25.68,25.22
25.57,24.80,25.57,24.76
24.84,24.64,24.87,24.52
24.72,24.49,24.78,24.48
24.39,24.60,24.74,24.26
24.41,23.70,24.60,23.54
23.86,23.55,24.03,23.52
23.64,23.16,23.88,23.08
23.09,23.80,23.85,22.89
23.85,23.81,23.97,23.48
23.67,23.38,24.89,23.29
23.36,23.41,23.85,23.08
23.38,23.74,23.86,23.30
23.56,23.78,23.90,23.55
23.62,23.30,23.66,23.13
23.33,23.18,23.70,22.99
23.16,23.08,23.84,22.98
22.99,22.86,23.27,22.46
22.87,22.82,23.06,22.56
22.75,22.60,23.06,22.41
22.85,22.61,23.16,22.57
22.57,22.59,22.93,22.39
22.43,22.60,22.75,22.33
22.50,22.69,22.84,22.43
22.84,23.02,23.07,22.64
23.03,23.05,23.08,22.62
22.94,23.02,23.30,22.88
23.06,23.72,23.80,22.96
23.83,22.98,23.83,22.92
22.99,22.73,23.00,22.41
22.72,21.84,22.88,21.39
21.78,22.11,22.24,21.46
22.18,22.41,22.55,21.90
22.44,22.24,22.47,22.14
22.19,21.67,22.35,21.63
21.83,21.97,22.35,21.37
21.90,22.16,22.37,21.83
22.01,22.76,22.79,22.01
22.57,22.54,22.71,22.27
22.47,22.85,23.15,22.27
22.86,22.63,22.86,22.50
22.59,22.47,22.78,22.27
22.57,22.63,22.92,22.28
22.66,23.00,23.05,22.57
23.04,22.90,23.27,22.76
22.70,22.69,22.93,22.34
22.62,22.24,22.70,22.20
22.36,22.51,22.72,22.20
22.54,22.71,22.98,22.43
22.70,22.83,22.89,22.62
22.97,23.13,23.17,22.81
23.20,23.32,23.41,23.13
23.34,23.16,23.40,23.04
23.24,23.25,23.31,23.08
23.34,23.07,23.34,22.96
22.99,22.85,23.50,22.78
22.99,22.95,23.16,22.75
23.16,22.97,23.46,22.75
23.04,23.01,23.11,22.75
22.82,22.80,23.00,22.52
22.80,22.68,22.80,22.37
22.54,22.29,22.69,22.27
22.60,22.34,22.77,22.32
22.53,22.74,22.95,22.51
22.84,23.60,23.70,22.84
23.77,23.80,24.00,23.47
23.84,23.74,24.14,23.49
23.81,24.04,24.43,23.81
24.13,24.43,24.50,24.11
24.42,23.95,24.50,23.92
23.91,24.44,24.50,23.79
24.45,24.26,24.59,24.10
24.51,23.66,24.51,23.24
23.37,22.89,23.37,22.31
22.54,22.39,22.67,21.97
22.42,21.88,22.56,21.66
21.83,21.47,22.33,21.26
21.43,20.96,22.02,20.90
21.01,20.71,21.14,20.26
20.70,20.62,20.94,20.41
20.61,20.85,21.10,20.35
21.02,20.54,21.19,20.47
20.52,20.62,20.79,20.36
20.50,20.61,20.64,20.30
20.68,20.96,21.06,20.68
20.85,20.97,21.05,20.76
20.95,21.13,21.21,20.87
21.11,21.07,21.36,20.94
21.02,21.02,21.04,20.64
20.99,21.29,21.46,20.93
21.23,21.36,21.47,19.01
21.21,21.23,21.43,20.98
21.05,20.55,21.20,20.47
20.15,20.50,20.85,20.15
19.69,20.50,20.96,19.37
21.10,20.58,21.10,18.23
20.92,20.57,21.25,20.08
20.65,20.70,20.87,20.25
20.62,20.45,20.67,20.20
20.41,20.59,20.75,20.32
20.32,20.28,20.59,20.13
20.85,21.45,21.54,20.79
21.60,20.76,21.68,20.67
20.55,20.87,21.11,20.49
21.08,21.19,21.42,20.85
21.32,20.82,21.57,20.76
20.81,20.87,21.07,20.66
20.76,20.75,20.81,20.54
20.80,20.45,20.80,20.40
20.48,20.78,20.89,20.44
20.82,20.45,21.02,20.38
20.24,20.59,20.75,20.16
20.34,20.58,20.86,20.34
20.63,20.26,20.96,20.12
20.11,20.08,20.19,19.83
20.03,20.24,20.49,19.96
20.15,20.11,20.31,20.01
20.25,19.75,20.45,19.51
19.65,19.22,19.68,18.90
19.20,18.82,19.30,18.59
18.97,18.88,19.07,18.56
18.94,18.94,19.31,18.72
18.79,19.40,19.51,18.67
19.48,19.41,19.56,19.14
19.38,18.90,19.98,18.52
19.07,19.04,19.15,18.73
18.96,18.36,19.14,18.27
18.45,18.36,18.45,18.08
18.38,18.32,18.52,18.10
18.25,18.23,19.42,18.19
18.20,18.05,18.44,17.70
18.04,18.50,18.54,17.93
18.57,18.31,18.74,18.19
18.23,18.46,18.66,18.19
18.45,18.64,18.69,18.24
18.63,18.37,18.74,18.31
18.46,18.35,18.59,17.83
18.21,17.97,18.56,17.62
17.88,17.36,17.94,17.23
17.40,17.38,17.72,17.35
17.32,17.34,17.45,17.16
18.05,20.40,20.55,17.25
20.46,19.22,20.65,19.19
19.20,20.02,20.14,19.20
19.95,20.65,21.98,19.95
20.69,21.04,21.23,20.66
21.14,21.32,21.48,20.34
21.40,21.80,21.92,21.11
21.80,21.71,21.84,21.40
21.71,21.61,21.96,21.46
21.65,21.23,21.65,21.22
21.05,21.16,21.61,20.96
21.01,21.04,21.82,20.89
21.09,20.82,21.36,20.72
20.84,20.77,21.56,20.59
20.77,20.88,21.12,20.67
20.78,20.66,21.01,20.65
20.79,20.67,21.05,20.65
20.71,20.76,21.05,20.63
20.67,20.84,20.99,20.50
20.83,20.99,21.00,20.82
20.99,20.97,21.26,20.78
21.06,21.69,21.71,21.06
21.75,21.82,21.88,21.46
21.85,21.90,22.10,21.71
22.03,21.83,22.10,21.60
21.83,22.00,22.02,21.75
21.93,22.00,22.09,21.76
21.88,21.87,22.14,21.61
21.89,21.78,22.21,21.60
21.82,22.01,22.34,21.48
21.69,21.80,22.14,21.17
21.34,21.13,21.59,20.71
21.18,21.76,22.36,21.03
21.86,21.73,22.19,21.09
21.81,20.58,21.90,20.53
20.46,20.37,20.84,20.25
20.45,20.36,20.64,20.00
20.43,20.80,20.88,20.26
20.91,21.05,21.89,20.75
21.15,21.17,21.55,21.01
21.15,21.70,21.99,21.07
21.75,21.59,22.23,21.39
21.60,21.28,21.68,21.05
21.22,21.20,21.41,21.07
19.73,20.05,20.68,19.60
20.15,20.72,20.92,19.95
20.54,20.35,20.96,20.22
19.97,19.09,19.97,18.27
16.71,17.92,18.41,16.71
17.92,17.79,18.05,17.42
17.91,17.31,18.08,16.94
17.40,17.23,17.83,17.05
17.35,18.00,18.20,17.24
17.65,17.70,17.90,17.18
17.91,17.34,18.30,17.22
17.17,16.97,17.17,16.38
16.96,16.59,17.06,16.53
16.74,16.94,17.00,16.59
16.83,17.21,17.81,16.83
17.37,17.31,17.45,17.00
17.07,16.58,17.18,16.49
16.70,15.95,16.70,15.77
16.23,17.04,17.04,16.02
17.04,17.58,18.02,16.85
17.37,17.52,17.84,17.29
17.56,16.96,17.56,16.28
17.01,16.89,17.39,16.61
16.77,16.40,16.77,16.06
16.30,16.34,16.48,15.82
15.76,15.53,15.99,15.18
15.55,15.40,15.83,15.33
15.19,15.28,15.60,15.10
15.37,14.99,15.65,14.88
15.09,15.18,15.49,14.84
15.15,15.25,15.69,14.80
15.26,13.87,15.69,13.21
13.75,14.16,14.30,13.68
14.21,15.05,15.07,14.21
15.00,15.22,15.46,14.89
15.26,16.22,16.29,15.26
16.20,15.57,16.43,14.66
15.66,16.51,16.60,15.60
16.48,15.67,16.63,15.65
15.71,15.93,15.94,15.55
15.94,16.32,16.61,15.08
16.32,16.64,16.68,16.32
16.76,16.57,17.22,16.52
16.58,16.78,17.19,16.58
16.73,16.32,16.97,16.17
16.41,16.45,16.62,16.25
16.55,16.16,16.63,15.99
16.35,16.84,17.07,16.24
16.82,16.91,17.13,16.37
16.86,15.99,16.86,15.96
15.98,15.84,16.01,15.56
15.77,16.16,16.20,15.62
16.24,17.00,17.09,15.89
17.19,17.33,18.03,17.10
17.31,17.59,17.95,16.88
17.53,17.08,17.53,16.90
16.94,16.86,17.01,16.50
16.96,16.69,17.23,16.51
16.67,17.19,17.30,16.37
17.24,17.23,17.51,17.00
17.18,17.26,17.48,16.99
17.06,17.77,17.81,16.67
17.82,17.68,18.26,17.56
17.50,17.64,17.96,17.31
17.64,17.71,17.96,17.36
17.57,17.74,18.27,17.57
17.83,17.44,17.83,17.33
17.51,17.36,17.87,17.33
17.36,17.67,17.95,17.31
17.76,17.97,18.08,17.62
18.02,17.92,18.19,17.82
17.82,17.95,17.99,17.66
17.93,18.34,18.37,17.67
18.48,18.57,18.78,18.32
18.65,18.77,19.03,18.46
18.99,18.87,19.15,18.50
18.95,19.24,19.25,18.95
19.15,19.57,19.64,18.99
19.61,19.50,20.02,19.21
19.42,19.27,19.83,19.02
17.99,17.68,18.75,17.52
17.56,17.30,17.76,17.13
17.45,17.18,17.45,16.92
17.09,16.92,17.61,16.58
16.78,16.44,16.93,16.42
16.55,16.09,16.55,16.04
15.96,16.23,16.39,15.96
16.14,16.54,16.71,16.14
16.64,16.54,16.87,16.35
16.48,16.23,16.73,16.19
16.26,15.58,16.26,15.53
15.55,15.48,15.94,15.45
15.56,16.03,16.06,15.56
15.95,15.74,17.02,15.65
15.66,15.84,15.92,15.60
15.77,15.57,16.11,15.52
15.68,16.06,16.16,15.58
16.01,16.18,16.49,15.15
16.22,16.39,16.67,15.85
16.38,16.45,16.68,16.33
16.51,16.28,16.62,16.25
16.35,16.42,16.81,16.21
16.44,16.61,16.76,16.09
16.26,16.84,16.93,16.26
16.50,17.24,17.25,16.18
17.26,16.80,17.26,16.61
16.83,17.43,17.48,16.47
17.40,17.34,17.45,16.86
17.05,17.70,17.98,16.72
17.58,17.43,17.72,17.38
17.26,16.89,17.26,15.79
17.46,18.10,18.48,17.46
18.02,18.23,18.30,17.89
18.27,17.85,18.27,17.79
17.71,17.91,18.09,17.55
17.86,17.58,17.92,17.47
17.83,17.57,17.99,17.55
17.64,17.45,17.70,17.16
17.53,17.67,17.75,17.31
17.92,17.86,17.99,17.44
17.02,17.09,17.53,16.85
16.86,16.67,17.13,16.63
16.85,17.50,17.58,16.76
17.71,17.64,17.88,17.23
17.73,17.86,18.00,17.20
17.88,18.34,18.38,17.73
17.99,18.37,18.54,17.99
18.33,18.29,18.42,18.17
18.37,18.63,18.70,18.18
18.64,19.44,19.51,18.33
19.49,19.70,19.83,19.38
19.72,20.21,20.28,19.72
20.31,20.34,20.50,19.89
20.25,20.50,20.50,20.10
20.63,20.40,20.63,20.12
20.40,20.71,20.74,19.60
20.66,19.74,20.74,19.58
19.86,19.98,20.39,19.52
20.09,19.63,20.19,19.59
19.71,19.54,19.86,19.50
19.57,19.65,20.42,19.49
19.77,20.85,20.86,19.77
20.96,21.05,21.47,20.54
21.67,23.24,23.45,21.67
23.11,22.80,23.94,22.50
22.97,23.13,23.33,22.95
23.13,22.72,23.50,22.50
22.68,23.02,23.04,22.62
23.08,22.80,23.15,22.68
22.85,22.89,23.50,22.84
22.95,22.65,23.07,22.41
22.60,22.43,22.89,22.40
22.80,22.31,22.80,22.20
22.31,22.56,22.77,22.27
22.47,22.35,22.87,22.20
22.40,22.46,22.72,22.17
22.42,21.97,22.42,21.72
22.03,21.86,22.25,21.76
21.89,21.55,22.11,21.52
21.53,21.25,21.58,21.20
21.27,21.31,21.40,20.50
21.46,21.55,22.04,21.37
21.49,21.53,21.93,19.64
21.53,21.42,21.77,21.34
21.39,21.59,21.76,21.23
21.61,21.73,21.90,21.57
21.79,21.74,22.00,21.47
21.80,21.77,21.98,21.30
21.69,21.74,21.98,21.44
21.73,21.58,21.95,21.52
21.73,21.56,21.86,21.47
21.67,21.99,22.00,21.50
21.83,21.67,22.05,21.60
21.50,20.70,21.50,20.68
20.64,21.07,21.10,20.49
20.85,20.65,20.85,20.25
20.66,20.62,20.73,20.49
20.59,21.55,21.62,20.59
21.63,21.56,21.88,21.31
21.65,22.31,22.57,21.52
22.45,22.91,23.00,22.24
22.96,21.88,22.97,21.80
22.07,22.79,22.80,21.96
22.79,22.71,22.92,22.40
22.55,22.17,22.64,22.12
22.31,22.11,22.31,21.51
22.04,21.91,22.14,21.33
21.91,20.89,21.92,20.88
21.07,22.09,22.20,20.96
21.97,21.82,22.07,21.62
21.81,21.64,21.93,21.17
22.04,21.79,22.04,21.72
21.66,21.91,22.12,21.57
21.89,22.04,22.07,20.88
21.93,22.09,22.54,21.93
22.14,21.30,22.15,21.12
21.39,21.29,21.89,21.16
21.02,21.26,21.60,20.76
21.42,20.82,21.45,20.78
20.89,20.84,21.10,20.65
21.08,21.14,21.53,21.08
21.22,21.41,21.48,21.03
21.40,21.25,21.65,21.07
21.06,21.30,21.45,20.77
21.40,21.86,21.87,21.35
21.73,21.51,21.81,21.20
21.34,21.41,21.51,20.90
21.76,20.77,21.76,20.57
20.52,19.45,20.69,19.42
19.54,19.30,19.67,18.98
19.16,18.89,19.16,18.54
18.87,18.87,19.24,18.79
18.96,18.53,19.10,18.49
18.51,18.78,19.07,18.44
19.10,19.62,19.70,19.06
19.41,19.35,19.70,19.31
19.35,20.60,20.63,18.76
21.03,21.41,22.06,20.74
21.39,21.99,22.13,21.01
22.30,22.34,22.78,21.94
22.33,22.22,22.49,22.09
22.18,22.12,22.69,21.98
22.22,22.19,22.56,22.07
22.35,22.26,22.43,22.18
22.43,22.99,23.00,22.35
23.00,22.97,23.08,22.57
22.83,23.37,23.40,22.57
23.49,23.53,23.72,23.25
23.53,22.87,23.63,22.81
22.98,22.63,23.15,22.57
22.74,22.93,23.00,22.40
23.00,22.31,23.24,22.16
22.22,21.74,22.44,21.72
21.97,22.02,22.39,21.69
