DGII,Digi International Inc. - Common Stock,NASDAQ
9.56,9.51,9.63,9.41
9.55,9.62,9.76,9.46
9.60,9.55,9.65,9.45
9.64,9.46,9.79,9.45
9.55,9.36,9.66,9.30
9.39,9.51,9.73,9.29
9.52,9.37,9.58,9.33
9.41,9.51,9.60,9.41
9.53,9.49,9.62,9.43
9.49,9.48,9.57,9.41
9.61,9.63,9.65,9.48
9.62,9.45,9.70,9.43
9.51,9.57,9.73,9.49
9.58,9.81,9.83,9.56
9.90,10.06,10.09,9.80
10.02,10.10,10.22,9.98
10.14,10.15,10.19,9.99
10.12,10.18,10.30,10.06
10.24,10.13,10.26,10.04
10.12,10.24,10.30,10.11
10.22,10.50,10.51,10.19
10.45,10.28,10.54,10.26
10.29,10.24,10.48,10.23
10.30,9.98,10.44,9.94
10.01,10.43,10.44,9.89
10.21,10.41,10.45,9.73
10.36,10.19,10.36,10.12
10.25,10.15,10.30,10.11
10.15,9.93,10.15,9.92
10.06,9.86,10.17,9.73
9.79,9.83,9.95,9.71
9.79,9.80,10.03,9.69
9.74,9.70,9.75,9.31
9.65,9.70,9.76,9.60
9.80,9.88,9.89,9.75
9.81,9.73,9.81,9.73
9.67,9.78,9.89,9.67
9.80,9.69,9.80,9.60
9.71,9.63,9.76,9.60
9.55,9.37,9.57,9.32
9.31,9.25,9.71,9.25
9.26,9.29,9.52,9.09
9.27,9.36,9.53,9.25
9.30,9.21,9.42,9.21
9.27,9.53,9.58,9.27
9.52,9.54,9.78,9.45
9.59,9.42,9.65,9.40
9.34,9.04,9.38,9.02
9.01,9.28,9.32,9.01
9.43,9.53,9.59,9.31
9.49,9.29,9.49,9.17
9.38,9.33,9.44,9.21
9.32,9.35,9.38,9.23
9.34,9.47,9.61,9.31
9.49,9.47,9.72,9.20
9.53,9.91,9.91,9.53
9.93,9.70,10.01,9.68
9.65,9.59,9.72,9.56
9.57,9.72,9.87,9.52
9.76,9.69,9.76,9.59
9.78,9.71,9.90,9.69
9.69,9.93,9.96,9.69
9.96,10.01,10.12,9.80
10.01,10.07,10.17,9.95
10.07,10.01,10.17,9.98
9.98,10.00,10.10,9.95
10.00,9.98,10.07,9.94
9.97,9.96,10.14,9.92
9.96,10.05,10.05,9.95
9.97,9.96,10.05,9.90
9.88,9.99,10.08,9.82
9.98,9.92,10.02,9.87
9.86,9.67,9.89,9.67
9.67,9.50,9.68,9.42
9.47,9.58,9.69,9.47
9.51,9.45,9.68,9.43
9.45,9.42,9.50,9.39
9.43,9.54,9.62,9.43
9.65,9.60,9.67,9.48
9.53,9.59,9.73,9.50
9.51,9.70,9.80,9.51
9.64,9.66,9.76,9.63
9.70,9.67,9.76,9.63
9.64,9.82,9.83,9.64
9.85,9.99,10.05,9.83
9.97,10.01,10.12,9.93
10.02,10.10,10.18,9.95
10.05,10.11,10.20,10.00
10.17,10.04,10.41,10.01
10.08,10.32,10.32,9.94
10.30,10.18,10.30,10.03
10.24,10.08,10.34,10.06
10.11,9.89,10.15,9.89
9.87,10.08,10.17,9.86
9.74,10.05,10.14,9.73
10.05,10.43,10.47,10.05
10.25,10.10,10.35,10.05
10.13,10.05,10.18,10.01
10.08,10.28,10.29,10.01
10.28,10.36,10.50,10.14
10.31,10.02,10.35,9.97
9.98,10.03,10.28,9.98
10.05,10.28,10.30,10.00
10.25,10.33,10.41,10.14
10.31,10.66,10.83,10.21
10.71,10.67,10.80,10.66
10.70,10.65,10.75,10.56
10.64,10.81,10.85,10.60
10.85,11.13,11.19,10.69
11.07,11.01,11.07,10.85
11.00,11.15,11.34,10.96
11.19,11.17,11.29,11.12
11.14,11.49,11.53,11.14
11.45,11.50,11.76,11.20
11.49,11.53,11.54,11.34
11.48,11.65,11.70,11.41
11.57,11.67,11.77,11.44
11.64,11.79,11.80,11.63
11.87,11.85,12.00,11.76
11.90,11.95,11.97,11.77
11.90,11.75,11.99,11.56
11.80,11.59,11.80,11.49
11.60,11.71,11.85,11.07
11.68,11.83,11.93,11.67
11.84,11.82,12.00,11.73
11.80,11.80,11.97,11.67
11.84,11.96,12.00,11.77
11.91,11.86,12.00,11.81
11.89,12.01,12.02,11.53
12.05,12.32,12.40,12.00
12.35,12.30,12.43,12.18
12.38,12.25,12.43,12.20
12.31,12.20,12.50,12.13
12.24,12.18,12.35,12.16
12.24,12.12,12.31,12.09
12.10,12.11,12.17,11.99
12.11,12.30,12.31,12.02
12.39,12.05,12.39,11.99
12.12,12.32,12.39,12.09
12.31,12.32,12.41,12.22
12.33,12.60,12.61,12.26
12.58,12.47,12.60,12.40
12.43,12.38,12.68,12.28
12.42,12.32,12.62,12.25
12.32,12.49,12.53,12.30
12.51,12.54,12.75,12.44
12.50,12.37,12.56,12.34
12.49,12.31,12.49,12.25
12.37,12.30,12.44,12.24
12.25,12.09,12.25,12.05
10.69,10.24,10.88,10.23
10.22,10.04,10.39,9.79
10.05,10.19,10.36,10.05
10.10,10.10,10.26,10.04
10.18,10.38,10.40,10.16
10.13,10.30,10.39,10.13
10.25,9.77,10.34,9.55
9.79,9.55,9.85,9.54
9.50,9.90,9.98,9.46
9.94,9.84,10.04,9.83
9.85,9.84,9.95,9.74
9.80,9.74,9.85,9.60
9.77,9.75,9.80,9.62
9.72,9.61,9.75,9.54
9.49,9.76,9.83,9.38
9.77,9.87,9.94,9.63
9.90,9.94,10.10,9.89
9.94,9.65,10.05,9.60
9.67,9.95,9.98,9.67
10.00,9.83,10.04,9.83
9.88,10.09,10.18,9.88
10.07,9.88,10.15,9.80
9.85,9.82,9.94,9.77
9.75,9.81,9.84,9.75
9.84,9.55,9.84,9.53
9.50,9.57,9.67,9.47
9.72,10.10,10.20,9.66
10.06,10.18,10.27,10.06
10.20,10.10,10.25,10.02
10.18,10.00,10.19,9.89
10.00,10.06,10.09,9.94
10.11,9.88,10.14,9.81
9.84,10.01,10.08,9.82
10.01,9.70,10.01,9.61
9.63,9.79,9.89,9.63
9.88,10.00,10.12,9.83
10.03,10.08,10.17,9.96
10.04,9.99,10.12,9.88
9.94,10.10,10.20,9.90
10.18,10.46,10.50,10.18
10.46,10.32,10.46,10.00
10.41,10.44,10.60,10.25
10.55,10.12,10.55,10.11
10.13,9.94,10.24,9.89
9.91,9.86,10.20,9.80
9.89,10.15,10.32,9.87
10.15,10.40,10.45,10.15
10.40,10.30,10.40,10.10
10.30,10.62,10.70,10.20
10.73,10.01,10.73,9.86
9.98,10.02,10.15,9.85
10.07,10.18,10.25,10.04
10.21,10.28,10.29,10.10
10.24,10.01,10.24,9.91
9.88,9.69,10.05,9.63
9.82,9.82,9.91,9.55
9.82,9.73,9.82,9.33
9.80,9.83,9.90,9.60
9.76,10.20,10.30,9.76
10.18,10.09,10.38,10.06
10.06,10.13,10.30,10.05
10.05,10.07,10.34,9.98
10.10,10.40,10.54,10.07
9.66,8.93,10.05,8.92
8.93,8.69,9.06,8.50
8.73,8.80,8.90,8.53
8.80,8.86,8.92,8.73
8.80,8.67,8.92,8.55
8.67,8.48,8.75,8.40
8.42,8.25,8.56,8.14
8.24,8.25,8.39,8.10
8.23,8.54,8.57,8.16
8.50,8.22,8.59,8.20
8.11,8.43,8.47,8.11
8.47,9.08,9.19,8.47
9.07,8.83,9.22,8.78
8.77,8.23,8.95,8.23
8.20,8.18,8.42,8.09
8.16,8.19,8.20,8.05
8.19,8.31,8.89,8.15
8.32,8.25,8.32,7.90
8.29,8.29,8.42,8.16
8.35,8.47,8.65,8.13
8.49,8.89,8.89,8.49
9.00,9.13,9.24,8.90
8.99,8.99,9.13,8.95
9.07,8.83,9.19,8.79
8.86,8.89,9.00,8.56
8.87,8.55,8.87,8.50
8.54,8.41,8.61,8.36
8.34,8.81,9.02,8.27
8.81,9.23,9.24,8.75
9.32,9.27,9.51,9.04
9.22,9.34,9.59,9.11
9.28,9.17,9.42,9.14
9.13,8.95,9.17,8.89
8.96,8.80,8.96,8.66
8.79,8.93,8.96,8.65
8.90,8.79,8.93,8.67
8.75,9.07,9.15,8.74
9.10,9.25,9.29,9.00
9.32,9.40,9.48,9.16
9.46,9.11,9.46,9.07
9.12,9.08,9.12,8.96
9.04,8.97,9.50,8.97
8.90,8.96,8.99,8.77
8.92,9.04,9.10,8.83
8.95,9.23,9.31,8.89
9.15,9.42,9.45,9.13
9.45,9.50,9.53,9.45
9.46,9.32,9.53,9.27
9.35,9.30,9.45,9.29
9.22,9.09,9.24,9.08
9.10,8.92,9.10,8.79
8.93,8.99,9.04,8.82
8.73,8.71,8.87,8.58
8.66,8.67,8.77,8.59
8.78,8.76,8.89,8.74
8.73,8.55,8.83,8.49
8.63,8.55,8.64,8.45
8.50,8.38,8.60,8.33
8.33,8.51,8.55,8.33
8.45,8.61,8.72,8.41
8.68,8.66,8.89,8.46
8.66,8.59,8.87,8.46
8.59,8.47,8.72,8.42
8.41,8.06,8.91,8.03
8.04,8.07,8.24,7.87
8.07,8.40,8.44,8.02
8.47,8.49,8.53,8.41
8.38,8.26,8.48,8.25
8.29,8.09,8.37,7.95
8.11,7.95,8.17,7.89
7.92,7.99,8.00,7.87
7.92,8.17,8.26,7.92
8.23,8.05,8.26,8.04
8.03,8.28,8.31,7.97
8.36,8.27,8.39,8.22
8.20,8.18,8.31,8.09
8.17,8.30,8.36,8.17
8.33,8.35,8.42,8.10
8.48,8.32,8.53,8.22
8.44,8.57,8.63,8.36
8.55,8.54,8.71,8.52
8.46,8.27,8.46,8.22
8.25,8.25,8.26,8.06
8.24,8.37,8.50,8.23
8.42,8.36,8.57,8.32
8.35,8.43,8.49,8.30
8.45,8.36,8.53,8.30
8.28,8.27,8.45,8.23
8.27,8.34,8.38,8.24
8.40,8.42,8.49,8.38
8.45,8.35,8.61,8.30
8.35,8.33,8.45,8.27
8.28,8.36,8.47,8.14
8.33,8.42,8.45,8.32
8.37,8.28,8.47,8.24
8.28,8.46,8.48,8.28
8.38,8.44,8.49,8.37
8.47,8.39,8.50,8.31
8.33,8.22,8.33,8.14
8.18,8.27,8.34,8.09
8.25,8.10,8.35,8.04
8.12,8.20,8.30,8.12
8.22,7.96,8.30,7.90
7.84,7.90,8.00,7.84
7.89,7.72,8.01,7.71
7.75,7.71,7.94,7.67
7.67,7.48,7.81,7.46
7.47,7.62,7.71,7.46
7.51,7.58,7.74,7.49
7.56,7.50,7.71,7.47
7.49,7.42,7.62,7.37
7.41,7.75,7.79,7.41
7.85,7.61,7.89,7.59
7.59,7.50,7.75,7.50
7.43,7.67,7.76,7.37
7.62,7.82,7.86,7.53
7.79,7.42,7.79,7.42
7.36,7.26,7.52,7.25
7.25,7.44,7.57,6.90
7.54,7.48,7.73,7.38
7.34,7.88,7.96,7.34
7.76,7.82,8.09,7.75
7.96,7.75,7.96,7.60
7.74,7.90,7.91,7.72
7.91,7.95,8.00,7.79
7.96,7.87,8.01,7.74
7.94,7.92,8.14,7.86
7.95,8.00,8.08,7.88
7.93,7.98,8.03,7.85
8.03,8.19,8.36,8.03
8.19,7.95,8.27,7.90
7.95,8.20,8.26,7.95
8.34,8.28,8.37,8.07
8.26,7.97,8.35,7.96
7.98,7.82,8.05,7.78
7.88,7.86,7.98,7.82
7.85,7.88,7.91,7.76
7.88,7.72,7.97,7.62
7.70,7.85,7.89,7.59
7.80,7.86,7.93,7.76
7.80,7.59,7.90,6.95
7.57,7.54,7.62,7.48
7.56,7.50,7.57,7.43
7.49,7.25,7.49,7.22
7.28,7.37,7.43,7.25
7.39,7.23,7.39,7.15
7.22,7.40,7.43,7.22
7.54,7.35,7.55,7.33
7.40,7.50,7.51,7.34
7.50,7.22,7.53,7.22
7.24,7.25,7.34,7.22
7.33,7.14,7.33,7.13
7.15,7.26,7.41,7.06
7.26,7.25,7.50,7.19
7.25,7.41,7.71,7.14
7.45,7.35,7.61,7.28
7.34,8.01,8.09,7.34
7.84,8.26,8.30,7.84
8.16,8.45,8.69,8.12
8.44,8.09,8.45,8.09
8.14,7.91,8.30,7.88
7.86,7.90,8.04,7.80
7.98,7.93,8.07,7.93
7.85,8.11,8.19,7.78
8.12,8.30,8.34,7.97
8.42,8.51,8.57,8.27
8.48,8.71,8.76,8.42
8.65,8.92,8.95,8.60
8.95,9.00,9.14,8.82
9.01,9.15,9.18,9.01
9.15,9.07,9.37,9.02
9.04,9.28,9.39,9.00
9.23,9.19,9.31,9.12
9.19,9.29,9.45,9.12
9.29,9.26,9.37,8.96
9.15,9.23,9.37,9.12
9.03,8.94,9.20,8.87
9.04,9.02,9.06,8.88
9.06,8.90,9.09,8.81
8.87,8.59,8.88,8.54
8.56,8.63,8.69,8.45
8.69,8.76,8.97,8.56
8.69,8.70,8.75,8.54
8.75,8.38,8.77,8.36
8.35,8.49,8.50,8.27
8.51,8.26,8.51,8.24
8.27,8.35,8.39,8.23
8.40,8.91,8.93,8.31
8.88,9.04,9.09,8.58
9.04,9.42,9.43,8.91
9.26,9.46,9.50,9.17
9.50,9.26,9.50,9.13
9.28,9.50,9.51,9.03
9.40,9.55,9.65,9.35
9.62,10.20,10.29,9.59
10.28,10.11,10.44,10.04
10.05,10.23,10.37,9.70
10.22,10.20,10.36,10.13
10.16,10.33,10.35,9.98
10.24,10.15,10.39,10.14
10.20,10.16,10.25,9.64
10.09,10.14,10.20,10.01
10.16,10.15,10.22,10.11
10.13,10.31,10.33,10.11
10.34,10.23,10.34,10.11
10.25,10.28,10.28,10.16
10.22,10.32,10.37,10.13
10.28,10.20,10.28,10.04
10.12,10.24,10.29,9.85
10.22,10.30,10.39,10.12
10.33,10.39,10.41,10.30
10.38,10.74,10.76,10.30
10.74,10.58,10.74,10.57
10.60,10.62,10.78,10.44
10.54,10.53,10.72,10.49
10.45,10.45,10.54,10.30
10.43,10.25,10.43,10.07
10.13,10.08,10.22,10.07
10.14,10.15,10.27,10.04
10.01,10.00,10.11,9.95
9.99,10.09,10.24,9.94
10.19,10.28,10.33,10.02
10.23,10.24,10.38,10.00
10.26,10.18,10.26,10.05
10.18,10.42,10.45,10.16
10.37,10.33,10.37,10.06
10.27,10.24,10.36,10.14
10.30,10.34,10.43,9.96
10.25,10.33,10.42,10.25
10.34,10.39,10.63,10.32
10.40,9.73,10.41,9.72
9.70,9.83,9.85,9.69
9.85,10.02,10.11,9.76
10.12,10.00,10.12,9.90
9.98,9.98,10.05,9.70
9.92,10.23,10.26,9.71
10.14,10.16,10.24,10.08
10.06,10.16,10.20,9.99
10.17,10.09,10.33,9.99
10.10,10.02,10.21,9.93
9.98,9.98,10.04,9.84
10.05,9.94,10.05,9.88
9.92,9.75,9.92,9.68
9.70,9.71,9.76,9.59
9.72,9.42,9.72,9.38
9.40,9.15,9.47,9.13
9.08,9.12,9.26,8.95
9.10,9.25,9.49,9.10
9.25,9.29,9.36,9.18
9.34,9.40,9.43,9.20
9.42,9.64,9.67,9.35
10.56,10.00,10.69,9.81
9.98,10.06,10.14,9.89
10.00,10.18,10.21,10.00
10.17,10.04,10.17,9.94
9.96,10.10,10.11,9.91
10.06,9.91,10.16,9.84
9.90,9.84,10.11,9.81
9.78,9.68,9.91,9.44
9.63,9.81,9.81,9.52
9.76,9.66,9.80,9.61
9.76,9.75,9.80,9.64
9.68,9.56,9.84,9.55
9.54,9.42,9.54,9.37
9.44,9.34,9.47,9.26
9.38,9.52,9.54,9.31
9.54,9.39,9.54,9.27
9.46,9.47,9.61,9.39
9.47,9.52,9.59,9.31
9.56,9.29,9.56,9.25
9.37,9.16,9.37,9.05
9.16,9.50,9.53,9.12
9.50,9.34,9.57,9.22
9.41,9.80,9.85,9.36
9.86,9.99,10.16,9.79
9.86,9.96,10.05,9.85
10.07,10.04,10.22,10.00
10.04,9.61,10.10,9.55
9.60,9.95,9.97,9.59
9.92,9.91,10.07,9.80
9.91,9.97,9.98,9.73
9.91,9.94,10.02,9.88
9.92,9.86,9.93,9.77
9.94,10.06,10.17,9.94
10.04,10.11,10.20,10.01
10.11,10.06,10.18,10.03
10.02,10.06,10.19,9.90
10.04,9.81,10.08,9.66
9.85,10.06,10.18,9.84
10.06,10.28,10.31,10.02
10.25,10.16,10.38,10.13
10.17,9.97,10.25,9.94
9.93,9.90,10.01,9.83
9.80,9.69,9.90,9.62
9.68,9.69,9.80,9.57
9.68,9.58,9.78,9.58
9.61,9.51,9.67,9.50
9.55,9.55,9.58,9.42
9.65,9.75,9.84,9.51
9.75,9.92,10.03,9.75
9.89,9.98,10.05,9.85
10.00,9.94,10.03,9.70
9.79,9.81,9.98,9.71
9.94,9.78,10.01,9.73
9.84,10.08,10.10,9.84
10.14,10.19,10.24,10.12
10.25,10.18,10.25,10.15
10.17,10.09,10.18,9.99
10.10,10.16,10.20,10.09
10.13,10.15,10.18,9.94
10.20,9.94,10.20,9.87
9.93,9.74,9.99,9.61
9.66,9.61,9.75,9.58
9.58,9.53,9.68,9.39
9.60,9.90,10.00,9.52
9.79,10.06,10.09,9.79
10.00,10.00,10.09,9.84
9.94,9.97,10.03,9.94
9.97,9.98,10.03,9.91
10.03,10.12,10.15,10.03
10.08,10.03,10.13,9.93
9.99,9.94,10.03,9.85
10.08,9.99,10.14,9.82
10.04,9.83,10.06,9.83
9.74,9.99,10.14,9.74
10.05,9.99,10.13,9.95
9.96,9.86,9.99,9.83
9.84,9.82,9.92,9.69
9.80,9.86,10.09,9.80
9.83,10.03,10.14,9.83
10.03,10.08,10.14,10.00
10.08,9.94,10.25,9.92
9.92,10.06,10.20,9.85
10.04,9.99,10.23,9.98
9.80,9.95,10.05,9.56
9.90,9.55,9.93,9.50
9.83,9.51,9.95,9.45
9.66,9.70,9.74,9.41
9.78,9.87,9.94,9.59
9.89,10.06,10.25,9.84
10.07,10.24,10.24,10.05
10.20,10.02,10.25,10.01
10.13,10.16,10.19,9.93
10.10,10.27,10.48,10.10
10.18,10.19,10.35,10.17
10.35,10.29,10.47,10.20
10.37,10.31,10.48,10.26
10.21,10.30,10.44,10.19
10.19,10.41,10.43,10.19
10.45,10.34,10.45,10.30
10.40,10.48,10.50,10.34
10.50,10.57,10.62,10.46
10.52,10.69,10.84,10.48
10.55,10.57,10.77,10.51
10.70,10.70,10.79,10.55
10.67,10.53,10.73,10.50
10.60,10.76,10.81,10.48
10.61,11.00,11.03,10.61
11.14,11.82,11.98,11.08
11.80,11.86,12.08,11.76
11.95,11.47,11.95,11.38
11.58,11.79,11.94,11.50
11.86,11.49,11.86,11.33
11.32,11.65,11.68,11.18
11.75,11.92,12.12,11.67
11.98,11.86,11.99,11.75
11.96,12.02,12.02,11.62
12.02,12.35,12.45,11.95
12.44,12.48,12.53,12.22
12.57,12.68,12.91,12.48
12.76,12.29,12.76,11.90
12.28,12.20,12.36,11.85
12.20,12.40,12.40,12.11
12.39,12.35,12.39,12.18
12.25,12.47,12.50,12.17
12.51,12.51,12.59,12.35
12.51,12.27,12.78,12.20
12.32,12.33,12.60,12.24
12.40,12.40,12.59,12.23
12.35,12.07,12.40,11.99
12.07,11.82,12.16,11.75
11.88,11.87,12.07,11.34
11.76,11.73,11.95,11.50
12.91,12.90,13.53,12.12
13.12,13.00,13.30,12.75
12.81,12.68,12.98,12.64
12.61,12.77,12.88,12.61
12.62,12.83,12.95,12.38
12.86,12.67,12.90,12.55
12.69,12.80,13.00,12.61
12.92,12.78,12.92,12.56
12.76,12.50,12.85,12.40
12.52,12.37,12.55,12.17
12.25,12.09,12.43,12.00
12.03,12.62,12.78,12.03
12.61,12.57,12.71,12.50
12.68,12.65,12.75,12.46
12.65,12.63,12.67,12.51
12.72,12.60,12.72,12.46
12.50,12.50,12.57,12.35
12.55,12.45,12.55,12.22
12.30,12.35,12.52,12.01
12.37,12.54,12.56,12.29
12.52,12.51,12.84,12.31
12.58,12.64,12.84,12.53
12.70,12.73,12.77,12.59
12.84,12.51,12.85,12.50
12.57,12.61,12.71,12.37
12.68,12.64,12.68,12.55
12.59,12.54,12.70,12.25
12.53,12.49,12.70,12.40
12.46,12.27,12.51,12.22
12.08,12.02,12.25,11.75
11.91,11.80,11.91,11.67
11.90,12.08,12.15,11.59
12.12,12.09,12.25,11.50
12.07,11.93,12.48,11.90
11.86,11.74,11.97,11.66
11.83,11.64,12.02,11.41
11.57,11.88,11.90,11.37
12.00,11.76,12.00,11.74
11.72,11.94,12.00,11.72
11.82,11.40,11.85,11.34
11.39,11.67,11.71,11.14
11.69,11.67,11.79,11.64
11.71,11.38,11.96,11.34
11.23,10.83,11.25,10.77
10.88,11.03,11.12,10.69
10.84,11.04,11.16,10.84
10.92,10.85,11.05,10.72
10.97,10.74,11.16,10.68
10.84,10.88,10.97,10.75
11.00,10.80,11.00,10.61
10.81,10.45,10.84,10.42
10.55,10.62,12.23,10.48
10.31,10.47,10.47,9.99
10.49,10.41,10.63,10.24
10.21,10.40,10.51,9.84
10.51,10.45,10.58,9.76
9.50,8.78,9.56,8.56
9.11,8.62,9.63,8.48
8.66,9.03,9.07,8.43
9.00,8.83,9.00,8.67
8.87,8.91,8.94,8.74
8.90,9.12,9.21,8.83
9.11,9.19,9.26,8.90
9.07,8.74,9.19,8.66
8.78,8.89,8.93,8.61
8.94,8.83,8.99,8.72
8.83,8.56,8.84,8.40
8.46,8.48,8.62,8.26
8.39,8.29,8.56,8.21
8.35,8.29,8.58,8.28
8.17,7.88,8.18,7.87
8.11,8.27,8.28,7.70
8.32,8.47,8.60,8.27
8.51,8.56,8.70,8.43
8.61,8.59,8.73,8.53
8.57,8.59,8.69,8.50
8.61,8.50,8.77,8.48
8.50,8.47,8.57,8.37
8.38,8.41,8.49,8.24
8.40,8.49,8.60,8.39
8.56,8.58,8.69,8.48
8.54,8.49,8.73,8.47
8.58,8.69,8.69,8.49
8.66,8.75,8.85,8.63
8.72,8.67,8.81,8.59
8.66,8.65,8.76,8.63
8.59,8.82,8.82,8.59
8.75,8.82,8.91,8.64
8.85,8.75,8.96,8.69
8.78,8.55,8.81,8.48
8.60,8.66,8.73,8.52
8.63,8.64,8.74,8.48
8.61,8.36,8.61,8.34
8.37,8.49,8.50,8.33
8.49,8.94,9.05,8.39
9.00,8.73,9.17,8.70
8.76,9.30,9.35,8.76
9.25,8.85,9.25,8.78
8.83,8.80,9.05,8.70
8.73,8.85,8.98,8.70
8.90,8.66,8.90,8.52
8.57,8.95,8.99,8.55
9.00,8.85,9.00,8.79
8.85,9.43,9.45,8.82
9.38,8.89,9.38,8.82
8.86,8.81,8.96,8.78
8.77,8.77,8.95,8.66
8.69,8.67,8.83,8.62
8.59,8.46,8.69,8.37
8.56,8.69,8.75,8.54
8.76,8.87,8.92,8.54
8.94,9.00,9.05,8.79
9.03,9.17,9.23,9.00
9.21,9.04,9.24,8.95
8.98,8.92,9.02,8.90
8.90,9.10,9.13,8.83
9.11,9.09,9.19,8.99
9.10,9.17,9.18,8.97
9.12,9.21,9.25,9.02
9.19,9.40,9.42,9.18
9.34,9.21,9.38,9.15
9.21,9.24,9.38,9.15
9.26,9.31,9.42,9.20
9.30,9.26,9.49,9.19
9.51,10.57,11.01,9.51
10.57,10.78,10.84,10.32
10.65,10.52,10.71,10.22
10.50,10.55,10.73,10.42
10.62,10.28,10.71,10.24
10.28,10.81,11.00,10.21
10.88,11.01,11.04,10.60
11.00,11.29,11.40,10.99
11.28,11.20,11.28,11.19
11.22,11.19,11.40,11.15
11.17,11.09,11.27,11.01
11.08,11.12,11.16,10.53
11.10,10.60,11.10,10.54
10.58,10.83,10.97,10.54
10.79,10.59,10.81,10.50
10.61,11.01,11.04,10.31
10.99,10.80,11.12,10.76
10.84,11.17,11.25,10.84
11.21,11.21,11.62,11.09
11.30,11.15,11.45,11.08
11.14,11.09,11.23,10.93
11.09,11.04,11.15,10.85
10.95,11.19,11.27,10.93
11.27,11.58,11.69,11.12
11.41,11.30,11.46,11.14
11.24,11.42,11.49,10.95
11.39,11.25,11.59,11.18
11.28,11.27,11.36,10.59
11.26,11.08,11.26,10.51
11.02,11.04,11.22,10.86
11.03,11.02,11.31,10.83
11.02,11.12,11.22,10.35
11.19,10.95,11.19,10.93
11.12,11.10,11.14,10.75
11.10,10.81,11.14,10.78
10.95,11.15,11.35,10.95
11.19,11.07,11.28,10.92
11.09,10.97,11.22,10.85
11.11,11.12,11.26,10.96
10.60,10.40,10.76,10.32
10.29,9.71,10.32,9.69
9.80,10.05,10.20,9.75
10.13,10.34,10.34,9.46
10.30,10.73,10.74,10.08
10.67,10.37,10.69,10.17
10.36,10.22,10.58,10.10
10.14,10.22,10.30,10.02
10.22,10.23,11.00,10.02
10.39,10.30,10.39,9.79
10.40,10.52,10.67,10.35
10.57,10.81,10.88,10.02
10.83,10.97,10.99,10.76
11.04,10.93,11.09,10.88
11.05,11.03,11.08,10.90
11.07,10.89,11.07,10.28
10.90,10.86,11.05,10.85
10.92,10.92,11.03,10.77
10.92,10.90,10.95,10.83
10.95,10.92,11.03,10.84
10.92,10.92,11.00,10.88
10.95,11.05,11.08,10.73
11.07,11.30,11.33,10.83
11.29,11.32,11.48,11.11
11.95,11.11,11.95,10.81
11.12,11.00,11.31,10.97
11.00,10.96,11.03,10.72
10.91,11.16,11.26,10.80
11.07,11.33,11.42,11.04
11.46,11.60,11.69,11.13
11.60,11.72,11.77,11.57
11.77,11.76,11.83,11.70
11.74,11.76,11.81,11.64
11.73,11.81,11.89,11.72
11.79,11.64,11.81,11.34
11.64,11.72,11.83,11.64
11.73,11.83,11.85,11.70
11.81,11.63,11.84,11.57
11.58,11.77,11.86,11.26
11.77,12.33,12.45,11.77
12.37,12.20,12.45,12.01
12.26,12.38,12.49,12.24
12.40,12.09,12.41,12.01
11.99,11.70,12.04,11.65
11.72,11.72,11.85,11.59
11.66,11.66,11.81,11.54
11.68,11.72,11.81,11.68
11.73,11.47,11.73,11.47
11.40,11.47,11.49,11.34
11.47,11.95,12.02,11.47
12.08,12.05,12.16,11.94
12.07,11.99,12.10,11.91
11.99,11.96,12.00,11.82
11.82,11.29,11.88,11.28
11.16,11.48,11.49,11.16
11.42,11.13,11.49,11.13
11.18,11.12,11.23,11.03
11.18,11.46,11.50,11.17
11.45,11.70,11.72,11.31
11.72,11.47,11.80,11.46
11.57,11.04,11.60,10.97
11.16,11.39,11.47,11.09
11.55,11.94,11.99,11.46
11.87,11.64,12.02,11.55
11.61,11.48,11.73,11.47
11.47,11.49,11.62,11.38
11.49,11.67,11.71,11.33
11.63,11.57,11.74,11.55
11.66,11.40,11.68,11.33
11.30,11.69,11.69,11.30
11.68,11.61,11.73,11.55
11.64,11.66,11.71,11.57
11.65,11.65,11.71,11.46
11.69,11.53,11.69,11.45
11.53,11.40,11.63,11.39
11.38,11.08,11.48,11.07
11.14,11.02,11.14,10.94
10.86,10.66,11.00,10.64
10.74,10.74,11.00,10.70
10.86,10.83,10.95,10.77
10.96,10.77,11.00,10.75
10.83,10.97,11.05,10.78
11.00,10.88,11.05,10.85
10.80,10.85,10.90,10.78
10.90,11.00,11.28,10.90
11.07,10.95,11.07,10.83
10.90,10.85,11.06,10.84
11.00,10.45,11.00,10.41
10.00,9.70,10.05,9.40
9.20,9.15,9.63,9.00
9.10,9.75,9.80,9.05
9.75,9.20,9.75,9.15
9.35,9.65,9.70,9.20
9.60,9.50,9.70,9.35
9.80,9.95,10.05,9.75
10.05,10.20,10.25,9.85
10.15,10.75,10.80,9.36
10.80,11.05,11.05,10.40
11.05,11.65,11.70,10.80
13.85,13.40,13.85,12.65
13.40,13.50,13.74,13.35
13.45,13.45,13.55,13.40
13.45,13.50,13.55,13.45
13.55,13.50,13.55,13.45
13.50,13.50,13.50,13.40
13.45,13.50,13.50,13.45
13.50,13.50,13.50,13.45
13.40,13.55,13.55,13.40
13.50,14.00,14.00,13.50
14.00,13.80,14.15,13.80
13.95,13.40,13.95,13.40
13.35,13.40,13.65,13.35
13.40,13.55,13.60,13.40
13.75,13.65,13.75,13.55
