BXS,BancorpSouth,NASDAQ
16.80,16.88,16.93,16.67
16.70,16.94,17.04,16.58
17.03,17.26,17.36,16.93
17.45,17.16,17.45,17.10
17.30,17.66,17.71,17.23
17.69,17.70,17.95,17.59
17.81,18.11,18.30,17.76
18.08,18.25,18.68,18.03
18.11,18.30,18.40,18.06
18.57,18.84,18.84,18.44
18.91,18.76,19.00,18.73
18.80,19.17,19.24,18.66
19.19,18.69,19.26,18.69
18.92,18.25,18.97,18.22
18.25,18.46,18.53,18.22
18.52,18.81,18.84,18.37
18.81,18.58,18.86,18.40
18.62,18.79,18.88,18.62
18.84,19.14,19.22,18.84
19.09,19.25,19.34,18.99
19.27,19.47,19.56,19.16
19.60,20.17,20.42,19.51
20.30,20.34,20.47,20.23
20.37,20.16,20.48,19.97
20.00,19.87,20.14,19.81
19.82,19.53,19.95,19.39
19.67,19.68,19.94,19.57
19.71,19.65,20.27,19.65
19.82,20.14,20.29,19.76
20.09,20.29,20.33,19.87
20.29,20.18,20.40,20.03
20.16,20.03,20.25,19.96
19.99,19.80,20.00,19.65
19.93,19.84,20.00,19.81
19.81,19.73,19.91,19.64
19.60,19.78,19.88,19.51
19.83,20.04,20.04,19.67
20.08,20.10,20.18,20.01
19.93,19.97,20.07,19.83
19.86,20.24,20.56,19.76
20.21,19.96,20.24,19.94
20.01,20.27,20.40,19.99
20.23,19.97,20.25,19.93
19.97,20.25,20.39,19.97
20.52,20.65,20.75,20.26
20.63,20.48,20.77,20.46
20.30,19.68,20.30,19.56
19.67,19.68,19.92,19.60
19.70,19.81,20.01,19.61
19.80,19.38,19.80,19.37
19.62,19.26,19.98,18.97
19.23,19.20,19.51,19.08
19.25,19.38,19.44,19.20
19.48,19.42,19.56,18.93
19.44,19.66,19.71,19.22
19.73,19.82,19.84,19.58
19.78,19.86,19.92,19.62
19.90,19.80,19.95,19.73
19.89,19.94,20.00,19.69
20.00,19.91,20.08,19.78
19.91,20.23,20.25,19.81
20.19,19.90,20.45,19.89
19.89,19.49,19.95,19.20
19.61,19.90,20.06,19.52
19.80,19.77,19.80,19.40
19.77,20.03,20.22,19.63
20.07,20.18,20.49,19.89
20.24,20.03,20.39,19.95
19.89,20.02,20.19,19.86
19.84,19.94,20.06,19.70
19.97,20.29,20.31,19.87
20.16,19.92,20.19,19.85
19.92,19.93,19.94,19.73
19.90,20.29,20.32,19.89
20.14,19.97,20.14,19.96
19.92,19.73,20.00,19.73
19.75,19.73,19.91,19.64
19.93,20.31,20.33,19.93
20.20,20.78,20.79,20.10
20.61,20.78,20.87,20.57
20.72,20.54,20.87,20.52
20.69,20.90,20.98,20.50
20.77,20.93,20.99,20.71
21.01,21.21,21.32,20.79
21.18,21.22,21.42,20.93
21.19,21.91,21.92,21.10
21.73,22.02,22.11,21.65
22.10,22.33,22.45,22.01
22.43,22.28,22.43,22.13
22.22,22.39,22.49,22.10
22.42,22.55,22.67,22.25
22.53,22.25,22.59,22.25
22.20,22.10,22.41,22.10
22.10,22.12,22.23,21.82
22.14,22.31,22.36,21.98
22.37,22.42,22.58,22.20
22.52,22.54,22.61,22.31
22.59,22.14,22.66,22.14
22.11,23.29,23.30,22.10
23.19,23.19,23.40,23.04
23.18,22.75,23.23,22.68
22.62,23.00,23.00,22.60
23.02,22.92,23.02,22.79
22.90,22.73,22.97,22.59
22.74,22.99,23.15,22.63
22.99,23.00,23.14,22.79
23.03,23.01,23.09,22.72
22.99,23.57,23.77,22.94
23.54,23.72,23.76,23.39
23.77,23.92,24.07,23.72
23.98,24.00,24.06,23.89
24.03,24.02,24.06,23.93
24.03,23.91,24.06,23.85
23.99,23.67,24.12,23.65
23.57,23.59,23.74,23.36
23.54,23.82,23.96,23.41
23.70,23.91,23.91,23.63
24.20,24.29,24.46,24.15
24.38,24.19,24.52,24.10
24.17,23.85,24.37,23.83
23.84,23.38,23.88,23.28
23.41,23.88,24.00,23.37
23.94,23.65,23.99,23.43
23.74,24.47,24.52,23.62
24.44,24.38,24.57,24.19
24.38,24.88,24.89,24.13
24.78,24.58,24.92,24.51
24.61,25.18,25.18,24.49
25.27,25.29,25.36,24.93
25.28,25.26,25.46,25.21
25.30,25.22,25.40,25.08
25.19,25.45,25.46,25.05
25.41,25.36,25.54,25.22
25.35,25.42,25.51,25.32
25.35,24.87,25.35,24.84
24.87,24.87,25.02,24.62
23.49,24.61,24.72,23.49
24.72,24.76,25.08,24.58
24.72,24.77,24.84,24.60
24.92,24.78,25.07,24.54
25.08,24.94,25.08,24.61
24.89,24.55,24.91,24.40
24.72,24.59,24.74,24.38
24.71,24.48,24.87,24.48
24.48,24.19,24.48,24.10
24.22,24.44,24.50,24.07
24.61,24.97,25.08,24.59
24.97,25.14,25.22,24.84
25.07,24.86,25.07,24.32
24.77,24.81,24.93,24.54
24.84,24.59,24.97,24.28
24.57,24.60,24.88,24.44
24.34,23.89,24.43,23.84
24.09,24.08,24.20,23.73
23.68,23.57,23.92,23.41
23.56,22.69,23.62,22.65
22.83,23.01,23.15,22.46
22.96,22.79,22.98,22.64
22.84,23.00,23.00,22.66
23.11,23.05,23.30,22.82
23.04,23.09,23.31,22.85
23.08,23.43,23.59,23.04
23.48,23.50,23.89,23.41
23.30,23.63,23.66,23.19
23.59,23.69,23.82,23.41
23.76,23.77,23.94,23.63
23.77,22.91,23.77,22.83
22.98,23.00,23.16,22.55
23.07,23.30,23.47,22.88
23.29,23.78,23.92,23.29
23.77,23.48,23.77,23.42
23.54,23.81,23.81,23.39
23.75,23.72,23.85,23.50
23.77,23.93,24.18,23.67
23.73,24.00,24.12,23.48
24.30,24.77,24.90,24.15
24.73,24.68,24.83,24.48
24.74,24.91,25.02,24.64
25.00,25.17,25.48,24.96
25.19,25.19,25.32,24.94
25.22,25.18,25.33,24.90
25.04,25.02,25.18,24.69
25.12,24.81,25.25,24.71
24.70,24.94,25.08,24.65
25.07,25.00,25.40,24.91
25.01,25.21,25.23,24.93
25.20,25.47,25.78,24.98
25.43,25.90,26.24,25.30
25.95,25.63,26.22,25.59
25.72,25.54,26.00,25.36
25.71,25.52,25.79,25.44
25.66,25.09,25.75,25.09
25.13,24.44,25.20,24.39
24.45,24.39,24.90,24.33
24.60,24.96,25.04,24.55
25.07,25.47,25.54,24.77
25.51,25.31,25.51,25.10
25.35,25.33,25.44,25.15
25.40,24.65,25.51,24.55
24.56,24.33,24.65,24.18
24.37,24.27,24.70,24.10
24.36,24.25,24.36,23.99
24.16,23.49,24.39,23.37
23.26,23.24,23.63,23.07
23.54,23.37,23.71,23.05
23.40,23.51,23.71,23.03
23.69,23.68,23.85,23.52
23.68,23.99,24.19,23.56
23.97,23.78,24.09,23.60
23.78,24.12,24.56,23.15
24.14,24.15,24.36,23.84
24.23,23.63,24.37,23.59
23.54,23.21,23.68,23.19
23.39,23.02,23.60,22.79
23.19,23.01,23.36,22.90
23.00,23.36,23.37,22.72
23.37,23.03,23.42,22.80
23.10,23.11,23.62,22.99
22.91,22.83,23.05,22.63
22.73,22.69,23.07,22.51
22.68,22.98,23.01,22.52
22.91,22.95,23.33,22.71
22.88,23.43,23.44,22.72
23.52,23.82,23.97,23.30
23.73,23.43,23.81,23.42
23.32,22.89,23.32,22.69
22.74,22.56,22.85,22.16
22.55,22.47,22.63,22.20
22.33,22.90,22.91,22.33
22.78,22.50,22.78,22.32
22.65,22.73,22.83,22.38
22.79,22.93,23.01,22.72
22.89,23.10,23.25,22.76
23.28,23.38,23.47,23.03
23.27,23.04,23.34,22.92
23.14,23.06,23.14,22.89
23.10,23.50,23.57,23.10
23.55,23.84,24.00,23.44
23.74,23.92,24.17,23.74
23.79,23.71,23.92,23.52
23.84,24.16,24.28,23.51
24.29,24.44,24.58,24.19
24.42,24.85,24.86,24.29
24.72,24.72,24.87,24.60
24.60,24.52,24.79,24.44
24.45,24.30,24.56,24.18
24.40,24.20,24.63,24.07
24.14,24.10,24.19,23.80
24.15,24.50,24.80,23.98
24.51,24.56,24.65,24.25
24.61,24.38,24.62,24.26
24.48,24.47,24.70,24.40
24.55,24.40,24.55,24.35
24.29,24.26,24.81,24.16
24.10,24.41,24.52,23.78
24.43,24.48,24.52,23.96
24.31,24.55,24.64,24.28
24.55,24.57,24.62,24.28
24.57,24.98,25.43,24.50
24.90,24.53,25.10,24.50
24.71,25.07,25.10,24.71
24.86,24.67,24.99,24.66
24.53,24.41,24.73,24.36
24.50,24.36,24.64,24.30
23.92,24.10,24.23,23.73
23.98,24.13,24.28,23.82
24.41,24.20,24.52,24.17
24.29,24.47,24.56,24.13
24.65,24.06,24.66,24.01
23.89,23.30,24.03,23.19
23.30,23.53,23.72,23.26
23.30,23.41,23.50,23.21
22.54,21.51,22.55,21.19
21.40,21.14,21.42,20.87
21.29,21.54,21.69,21.18
21.33,21.76,21.77,21.23
21.78,21.39,21.78,21.35
21.40,21.21,21.54,21.20
21.42,21.51,21.63,21.28
21.28,20.87,21.46,20.87
20.81,20.58,21.00,20.39
20.69,20.54,20.71,20.24
20.49,20.60,20.73,20.35
20.48,20.75,20.90,20.48
20.75,20.29,20.84,20.21
20.30,20.43,20.50,20.18
20.53,20.52,20.62,20.32
20.37,20.50,20.72,20.35
20.63,20.62,20.75,20.47
20.61,20.46,20.80,20.42
20.66,20.34,20.71,20.11
20.53,20.96,20.98,20.51
20.91,20.83,21.03,20.76
20.76,20.66,20.86,20.54
20.65,21.06,21.20,20.53
20.99,21.10,21.25,20.86
21.21,21.21,21.35,21.04
21.22,21.34,21.41,21.20
21.35,21.22,21.37,21.17
21.10,21.02,21.18,20.97
21.06,21.17,21.21,20.96
21.12,21.48,21.54,21.07
21.63,21.19,21.63,21.14
21.28,21.16,21.39,21.10
21.05,21.18,21.27,20.92
21.08,21.40,21.42,21.00
21.33,21.05,21.33,20.96
21.12,21.46,21.50,21.11
21.22,21.52,21.67,21.13
21.58,21.53,21.74,21.35
21.38,21.18,21.50,21.16
21.16,21.09,21.40,20.98
21.07,21.15,21.30,20.92
21.26,21.70,21.74,21.18
21.82,21.80,22.22,21.74
21.67,21.33,21.76,21.31
21.22,20.91,21.33,20.91
20.92,20.90,20.99,20.70
20.78,20.49,20.80,20.49
20.52,20.49,20.64,20.30
20.20,20.43,20.54,20.20
20.48,20.14,20.51,20.11
20.02,19.95,20.40,19.89
19.87,20.25,20.37,19.84
20.45,20.50,20.66,20.45
20.57,20.28,20.61,20.20
20.11,19.92,20.23,19.88
19.94,20.32,20.35,19.82
20.24,19.75,20.27,19.75
19.72,19.62,20.12,19.61
19.60,19.82,20.12,19.50
20.22,20.28,20.65,20.19
19.88,19.74,19.98,19.22
19.33,20.11,20.22,19.33
20.25,20.11,20.27,19.92
19.96,20.10,20.33,19.96
20.37,20.95,21.34,20.23
21.28,20.89,21.28,20.87
21.16,21.42,21.60,21.04
21.46,21.69,21.70,21.30
21.57,21.75,21.76,21.39
21.79,22.34,22.35,21.79
22.35,22.63,22.70,22.12
22.47,22.61,22.81,22.26
23.08,23.03,23.28,22.75
23.05,22.80,23.28,22.72
22.73,22.44,22.73,22.10
22.58,22.57,22.69,22.34
22.55,22.71,22.80,22.40
22.64,22.55,22.68,22.43
22.60,22.86,22.96,22.45
22.90,22.77,22.99,22.70
22.72,22.99,23.00,22.69
22.99,22.57,22.99,22.50
22.58,22.37,22.69,22.29
22.29,22.28,22.36,22.16
22.26,22.37,22.58,22.26
22.39,22.03,22.39,21.80
21.87,22.41,22.41,21.85
22.61,22.16,22.70,22.09
22.26,22.44,22.49,22.11
22.47,22.50,22.61,22.19
22.47,22.60,22.65,22.38
22.64,21.89,22.71,21.86
21.79,21.41,21.89,21.35
21.51,21.68,21.90,21.43
21.65,21.88,21.98,21.59
21.82,21.74,21.84,21.57
21.88,22.08,22.48,21.88
21.94,21.89,22.47,21.73
21.56,22.25,22.27,21.45
22.14,21.28,22.30,21.28
21.32,21.31,21.61,21.24
21.19,21.41,21.66,21.15
21.52,21.33,21.66,21.26
21.23,21.36,21.78,21.05
21.44,22.16,22.16,21.34
22.40,22.55,22.55,22.22
22.49,22.12,22.64,22.09
22.30,22.37,22.53,22.17
22.50,22.52,22.72,22.38
22.53,22.50,22.61,22.24
22.63,22.53,22.70,22.40
22.55,22.93,23.05,22.50
22.86,22.77,23.03,22.71
22.88,22.51,22.88,22.46
22.69,22.25,22.69,21.83
22.05,21.45,22.05,21.41
21.45,20.85,21.65,20.73
21.12,20.88,21.17,20.75
21.17,21.47,21.50,21.05
21.54,20.60,21.54,20.59
20.54,20.38,20.65,20.32
20.51,20.38,20.89,20.23
20.07,20.17,20.21,19.71
20.17,19.76,20.23,19.64
19.64,20.36,20.40,19.64
20.36,20.21,20.44,19.90
20.17,20.21,20.41,20.03
20.10,21.58,21.65,19.93
21.60,20.84,21.60,20.80
20.77,20.82,20.98,20.46
20.45,20.47,20.63,20.32
20.50,19.84,20.56,19.76
19.89,20.16,20.21,19.70
19.90,19.85,20.26,19.80
19.99,20.67,20.73,19.82
20.90,21.20,21.39,20.82
21.05,20.91,21.32,20.90
21.06,21.44,21.51,21.00
21.70,21.98,22.18,21.66
21.80,21.56,21.81,21.51
21.77,21.70,21.80,21.28
21.58,21.30,21.65,21.13
21.56,21.96,21.97,21.43
21.94,22.06,22.23,21.89
21.96,22.28,22.30,21.76
22.10,21.74,22.20,21.67
21.54,21.70,21.91,21.37
21.59,22.00,22.02,21.24
21.86,22.09,22.11,21.73
22.20,22.24,22.53,22.07
22.22,22.22,22.44,21.99
22.19,22.59,22.61,22.16
22.48,22.39,22.66,22.27
22.44,22.53,22.73,22.34
22.41,22.28,22.59,22.19
22.11,22.28,22.37,22.03
22.24,22.42,22.46,21.91
22.43,22.56,23.04,22.25
22.56,22.92,22.95,22.48
22.58,22.43,22.66,22.29
22.45,22.69,22.71,22.31
22.85,23.23,23.31,22.66
23.24,23.21,23.25,22.69
23.21,23.09,23.28,22.91
22.93,23.36,23.41,22.78
23.22,22.97,23.68,22.87
22.86,22.95,22.99,22.49
23.08,23.48,23.55,22.98
23.46,23.25,23.52,23.00
23.25,22.97,23.33,22.96
22.93,22.57,23.00,22.55
22.59,22.75,22.81,22.29
22.76,22.67,22.76,22.40
22.85,23.26,23.46,22.82
23.16,23.22,23.33,22.96
23.08,23.21,23.31,22.83
23.50,23.56,23.65,23.33
23.32,23.38,23.55,23.02
23.27,23.41,23.68,23.19
23.35,23.42,23.59,23.23
23.37,23.30,23.42,23.02
23.28,23.28,23.29,23.03
23.27,24.29,24.32,23.19
24.23,24.47,24.51,23.90
24.53,24.80,24.93,24.33
24.67,24.69,24.84,24.28
24.37,24.42,24.54,24.13
24.62,24.70,24.72,24.42
24.85,24.42,24.91,24.27
24.41,24.80,24.80,24.17
24.65,24.53,24.75,24.42
24.56,24.24,24.56,24.11
24.24,23.97,24.58,23.79
23.97,24.60,24.61,23.90
24.53,24.62,24.85,24.46
24.54,24.21,24.67,24.12
24.33,23.95,24.40,23.86
23.96,24.26,24.36,23.92
24.12,24.11,24.40,24.02
24.19,24.46,24.47,23.90
24.38,24.26,24.46,24.05
24.39,24.33,24.46,24.10
24.39,24.35,24.55,24.24
24.33,24.49,24.63,24.02
24.51,24.66,24.69,24.22
24.78,24.77,24.86,24.47
24.70,24.37,24.88,24.19
24.41,24.84,24.93,24.29
24.95,25.16,25.22,24.90
25.09,24.81,25.09,24.72
24.65,24.58,24.95,24.41
24.59,24.31,24.72,24.30
24.14,24.09,24.37,23.76
24.22,24.58,24.65,23.98
24.58,24.48,24.63,24.26
24.40,24.19,24.49,24.04
24.33,24.10,24.41,23.85
24.09,24.21,24.45,23.99
24.38,24.85,24.88,24.18
24.75,24.58,24.85,24.43
24.79,25.09,25.10,24.74
25.00,25.07,25.24,24.88
25.16,25.40,25.60,25.02
25.70,25.68,25.92,25.52
25.60,25.65,25.70,25.33
25.56,25.56,25.70,25.38
25.26,25.42,25.56,24.96
25.33,25.69,25.79,25.23
25.80,25.06,25.80,25.03
25.17,25.38,25.42,24.89
25.33,25.30,25.44,25.13
25.59,25.81,25.86,25.39
25.82,26.36,26.36,25.82
26.27,25.97,26.55,25.94
26.04,26.05,26.30,25.87
26.18,26.60,26.68,25.93
26.12,25.64,26.47,25.59
26.01,25.76,26.25,25.68
26.08,26.11,26.37,25.80
26.04,25.52,26.14,25.32
25.09,25.60,25.67,24.99
25.46,25.41,25.51,24.77
25.09,25.18,25.32,25.03
25.63,25.57,25.72,25.32
26.02,25.79,26.11,25.69
26.02,25.93,26.23,25.86
25.74,26.04,26.07,25.66
26.15,26.17,26.33,26.04
26.39,26.09,26.45,26.02
26.04,25.76,26.04,25.54
25.86,25.96,26.03,25.71
26.28,25.96,26.52,25.69
25.99,26.34,26.52,25.92
26.48,25.75,26.54,25.67
25.65,25.38,25.83,25.37
25.16,25.23,25.35,24.95
25.40,25.14,25.40,24.86
25.20,25.20,25.38,24.98
25.13,25.35,25.35,25.03
25.32,25.27,25.40,24.96
25.23,25.19,25.40,24.93
25.24,25.34,25.54,25.18
25.46,25.52,25.85,25.28
25.57,25.41,25.67,25.23
25.35,25.21,25.60,24.98
25.40,25.75,25.76,25.24
25.42,25.26,25.57,25.05
25.07,24.79,25.07,24.39
24.77,24.82,25.18,24.66
24.80,25.18,25.19,24.75
24.98,25.24,25.47,24.73
25.27,25.12,25.48,25.01
24.97,24.60,25.10,24.58
24.32,23.97,24.41,23.94
23.31,23.89,24.14,23.18
22.60,22.66,23.60,22.37
23.42,22.11,23.42,22.09
22.69,23.04,23.12,22.31
23.26,23.21,23.57,23.04
23.12,23.42,23.59,23.04
23.22,23.76,23.85,23.21
23.21,22.63,23.39,22.56
23.00,23.15,23.15,22.64
23.09,23.33,23.54,23.00
23.06,23.29,23.45,23.03
23.72,24.07,24.13,23.56
24.24,23.74,24.46,23.71
23.70,24.16,24.37,23.65
23.94,24.13,24.17,23.80
24.11,24.23,24.32,23.99
24.32,24.48,24.57,24.17
24.45,24.45,24.53,24.21
24.43,24.04,24.82,23.96
23.67,23.28,23.68,23.20
23.50,23.70,23.94,23.32
23.34,23.39,23.64,23.22
23.44,23.50,23.71,23.34
23.25,23.63,23.66,23.25
23.99,23.76,24.25,23.73
23.61,23.49,23.76,23.43
23.56,23.50,23.71,23.39
23.78,23.77,23.86,23.52
23.82,23.64,23.89,23.41
23.20,23.36,23.38,22.44
23.20,23.69,23.82,22.83
23.56,23.51,23.70,23.31
23.65,23.99,24.00,23.53
23.94,24.23,24.23,23.76
24.31,24.19,24.50,24.04
24.18,24.49,24.56,24.02
24.36,24.18,24.65,24.17
24.17,23.24,24.17,23.12
23.43,23.63,23.64,23.08
23.71,23.57,23.80,23.35
23.50,23.58,23.75,23.41
23.79,24.19,24.24,23.55
24.19,23.74,24.35,23.69
23.84,24.26,24.53,23.84
24.44,24.79,24.79,24.28
24.67,24.68,24.80,24.31
24.49,24.63,24.82,24.40
24.68,25.78,25.80,24.68
25.71,25.49,26.09,25.37
25.40,24.93,25.56,24.79
25.01,25.34,25.38,24.94
25.30,25.49,25.68,25.19
25.56,25.55,25.68,25.41
25.52,25.94,26.14,25.39
26.19,26.65,26.97,26.15
26.69,26.54,26.92,26.34
26.43,26.68,26.74,26.24
26.79,26.36,26.87,26.25
26.10,25.70,26.25,25.67
25.48,25.40,25.68,25.24
25.38,25.88,25.92,25.20
25.98,26.12,26.47,25.78
26.14,26.44,26.44,25.89
26.44,26.41,26.48,26.15
26.56,26.69,26.84,26.48
26.65,26.61,26.88,26.51
26.43,26.83,26.94,26.29
26.82,26.93,26.98,26.69
26.91,26.86,26.91,26.60
26.94,26.90,27.10,26.78
27.05,26.90,27.23,26.74
26.93,26.15,26.98,26.14
26.35,25.62,26.48,25.59
25.65,26.25,26.30,25.57
26.13,25.72,26.20,25.44
25.41,25.19,25.58,25.08
25.12,24.86,25.26,24.60
24.87,24.84,25.14,24.61
24.46,24.04,24.64,23.84
24.01,24.09,24.38,23.73
24.37,24.71,24.76,24.30
24.91,24.77,25.02,24.21
24.83,24.30,24.86,24.16
24.09,23.98,24.14,23.48
24.09,24.18,24.34,23.82
24.26,24.13,24.30,23.71
24.25,24.55,24.60,24.21
24.50,24.58,24.76,24.44
24.45,24.56,24.56,24.08
24.71,24.79,24.87,24.49
24.74,24.41,24.74,24.40
24.27,23.99,24.47,23.97
23.50,23.21,23.64,23.07
23.26,23.27,23.37,22.98
22.81,22.96,23.24,22.60
22.54,22.41,22.84,22.23
22.70,21.90,22.72,21.88
22.04,21.90,22.17,21.74
22.15,21.90,22.15,21.46
21.97,21.10,22.06,20.95
21.24,21.53,21.71,20.92
20.88,20.89,21.00,20.37
21.15,20.59,21.23,20.47
20.25,20.54,20.78,19.80
20.54,20.10,20.73,20.06
20.40,20.52,20.56,20.13
20.36,19.51,20.50,19.47
19.20,19.63,20.23,19.20
19.40,19.57,19.90,19.27
19.92,20.47,20.72,19.90
20.47,20.88,20.91,20.35
20.77,20.59,20.81,20.47
20.32,19.87,20.33,19.74
20.10,20.06,20.12,19.31
20.06,20.18,20.52,19.87
20.17,19.76,20.48,19.75
19.46,19.62,19.72,19.11
19.33,19.67,19.82,19.33
19.82,19.52,20.21,19.51
18.80,18.96,19.15,18.69
19.36,19.87,19.96,19.34
20.22,20.57,20.78,19.96
20.76,20.31,20.89,20.21
20.35,19.86,20.39,19.76
19.72,19.92,20.00,19.72
20.18,20.22,20.34,20.07
20.17,19.79,20.23,19.67
19.51,19.60,19.67,19.20
19.59,19.86,19.92,19.52
20.10,20.35,20.46,19.98
20.33,19.92,20.38,19.89
20.04,20.79,20.83,20.01
20.74,21.14,21.14,20.63
21.14,21.54,21.56,20.99
21.65,21.88,21.95,21.53
21.72,21.83,21.91,21.58
21.63,20.98,21.71,20.98
21.05,20.88,21.21,20.75
21.00,21.02,21.12,20.49
21.09,21.48,21.53,21.02
21.41,21.34,21.50,21.07
21.18,20.86,21.18,20.80
20.73,20.66,21.05,20.59
20.62,20.93,20.97,20.31
21.08,21.37,21.55,21.06
21.37,21.36,21.53,21.11
21.18,21.30,21.37,21.01
21.23,20.88,21.28,20.87
20.71,20.85,20.86,20.47
20.93,20.86,21.04,20.73
20.77,21.06,21.08,20.44
21.12,21.40,21.60,21.11
21.34,21.31,21.48,20.96
21.13,21.43,21.48,20.96
21.42,21.37,21.54,21.22
21.21,20.77,21.23,20.76
20.83,20.98,21.04,20.63
20.79,20.34,20.80,20.19
20.57,20.51,20.94,20.39
20.66,20.69,21.07,20.61
20.78,20.96,21.13,20.67
21.22,21.97,21.97,21.18
21.94,22.08,22.39,21.75
22.05,22.08,22.27,21.88
21.89,22.25,22.32,21.88
22.35,22.58,22.59,22.25
22.58,22.83,23.02,22.52
23.07,23.60,23.71,22.89
23.68,23.71,23.88,23.49
23.70,23.54,23.70,23.37
23.62,23.85,23.98,23.58
23.77,23.74,23.94,23.49
23.49,23.46,23.76,23.40
23.43,23.49,23.61,23.28
23.59,23.56,23.66,23.31
23.15,23.08,23.27,22.78
22.86,22.63,23.20,22.49
22.76,22.46,22.83,22.44
22.32,22.68,22.69,22.13
22.58,22.51,22.87,22.42
22.69,22.76,22.87,22.55
22.74,22.56,22.86,22.54
22.70,22.35,22.86,22.22
22.27,21.88,22.62,21.74
21.98,22.31,22.44,21.98
22.24,22.05,22.67,21.99
22.04,23.14,23.20,22.04
23.01,22.77,23.36,22.50
22.88,23.36,23.40,22.84
23.29,23.27,23.47,23.04
23.46,23.89,23.94,23.29
24.00,24.02,24.18,23.88
24.02,23.64,24.02,23.59
23.62,23.95,23.95,23.57
24.05,23.89,24.05,23.78
23.68,23.94,23.97,23.51
23.81,23.93,23.94,23.66
23.60,23.45,23.60,22.84
23.46,23.85,23.97,23.46
23.85,23.66,23.86,23.61
23.60,23.71,23.76,23.47
23.51,23.33,23.51,23.11
23.05,22.90,23.22,22.78
22.65,22.38,22.76,22.30
22.24,21.87,22.51,21.76
21.93,21.94,22.29,21.78
21.70,21.68,21.77,21.35
21.76,21.85,22.08,21.67
22.49,22.13,22.62,22.12
22.19,22.21,22.32,21.96
22.26,22.76,22.76,22.16
23.01,22.84,23.04,22.76
21.51,21.64,21.90,21.43
21.30,20.54,21.36,20.50
20.94,21.13,21.21,20.70
21.38,21.69,21.77,21.24
23.11,22.69,23.21,22.38
22.54,22.24,22.64,22.08
21.93,21.42,21.97,21.28
21.19,21.54,21.64,20.98
21.61,21.71,22.07,21.49
22.11,22.29,22.48,22.04
22.51,22.59,22.68,22.35
22.93,23.19,23.26,22.89
23.12,23.26,23.27,22.97
23.77,23.92,23.98,23.58
24.09,23.99,24.15,23.70
23.96,23.79,24.09,23.78
23.62,23.75,23.96,23.62
23.92,23.66,23.92,23.55
23.47,23.19,23.51,23.03
23.24,23.74,23.80,23.02
23.63,23.65,23.84,23.57
23.58,23.84,23.85,23.52
23.82,23.86,24.11,23.79
23.80,23.94,24.02,23.67
23.92,23.82,24.02,23.62
23.81,23.67,23.95,23.63
23.72,23.57,23.73,23.46
23.59,23.87,23.98,23.59
23.85,24.07,24.14,23.85
24.60,24.87,24.94,24.15
24.89,24.66,25.00,24.55
24.67,24.63,24.84,24.60
24.56,24.30,24.61,24.29
24.30,24.26,24.50,24.26
24.08,24.15,24.20,23.94
23.69,23.44,23.99,22.46
23.28,23.65,23.78,23.15
23.57,23.83,23.96,23.57
23.82,23.83,23.95,23.71
23.80,23.75,23.88,23.69
23.72,23.99,24.01,23.69
24.05,24.05,24.19,24.01
24.06,24.10,24.23,24.00
24.09,24.29,24.30,24.03
24.34,24.42,24.58,24.22
24.41,24.67,24.74,24.40
24.75,24.92,24.97,24.69
24.96,24.90,25.09,24.65
25.00,24.67,25.08,24.48
24.76,24.91,24.93,24.48
24.91,24.37,24.99,24.29
24.32,24.64,24.66,24.24
24.71,24.59,24.82,24.50
24.55,24.53,24.81,24.52
24.35,24.50,24.52,24.05
24.11,24.11,24.35,23.79
24.02,23.80,24.14,23.77
23.86,24.00,24.05,23.76
23.87,23.67,23.88,23.64
23.86,23.59,24.00,23.53
23.77,23.59,23.90,23.59
23.78,23.69,23.98,23.55
23.83,23.90,23.96,23.75
23.80,23.77,24.04,23.70
23.55,23.16,23.56,23.15
23.04,23.24,23.28,22.99
23.38,23.42,23.44,23.18
23.51,23.00,23.55,22.97
23.17,23.20,23.47,23.05
23.00,23.01,23.26,22.95
23.02,23.08,23.20,22.96
23.24,23.38,23.65,23.17
23.10,23.19,23.25,22.92
23.08,23.24,23.30,22.90
23.45,23.30,23.62,23.24
23.28,23.09,23.44,22.98
23.13,23.06,23.27,23.00
22.79,22.42,22.81,22.23
22.78,22.66,22.99,22.51
22.65,22.85,23.05,22.65
23.10,23.25,23.40,22.80
23.40,23.65,23.75,23.30
23.65,23.45,23.80,23.30
22.70,23.15,23.30,22.70
23.50,24.10,24.10,23.35
24.05,23.65,24.15,23.65
23.60,23.70,23.95,23.55
23.95,23.75,24.00,23.65
23.70,23.50,23.85,23.42
23.55,23.50,23.70,23.30
23.60,23.30,23.80,23.02
23.15,22.95,23.20,22.85
23.10,23.15,23.30,22.95
23.15,23.05,23.48,22.95
23.55,24.00,24.05,23.50
23.85,23.80,24.00,23.65
24.30,25.50,25.55,24.15
25.90,26.55,27.00,25.60
26.55,27.60,27.70,26.35
28.00,28.45,29.00,27.75
28.10,28.65,28.88,27.85
28.50,28.75,28.95,28.30
28.65,28.85,29.35,28.60
28.85,28.75,29.00,28.65
28.95,28.90,29.10,28.60
29.10,29.20,29.20,28.82
29.40,29.25,29.45,28.90
29.15,29.40,29.40,29.07
29.05,28.40,29.35,28.35
28.35,28.45,28.70,28.30
28.95,28.55,29.05,28.50
28.90,29.40,29.50,28.75
29.40,28.50,29.40,28.50
28.90,29.30,29.35,28.80
29.50,29.15,29.68,29.05
