OMEX,Odyssey Marine Exploration,NASDAQ
3.11,2.98,3.19,2.92
3.00,3.05,3.08,2.90
3.03,3.03,3.06,2.88
3.05,3.02,3.05,2.91
3.05,2.99,3.06,2.94
2.99,3.02,3.03,2.95
3.02,2.96,3.05,2.95
2.97,3.07,3.15,2.91
3.06,3.06,3.07,3.01
3.07,3.11,3.11,3.01
3.18,3.04,3.18,3.00
3.09,3.04,3.09,2.97
3.05,3.07,3.08,3.02
3.05,3.05,3.08,3.03
3.09,3.02,3.09,3.01
3.01,3.06,3.07,3.01
3.05,3.13,3.15,3.02
3.13,3.35,3.40,3.13
3.37,3.34,3.38,3.25
3.41,3.35,3.42,3.32
3.37,3.46,3.49,3.35
3.49,3.35,3.55,3.21
3.38,3.37,3.40,3.29
3.46,3.33,3.49,3.31
3.33,3.44,3.47,3.30
3.45,3.46,3.53,3.41
3.48,3.63,3.70,3.47
3.66,3.56,3.66,3.51
3.56,3.55,3.58,3.49
3.57,3.61,3.62,3.55
3.57,3.55,3.59,3.53
3.60,3.61,3.61,3.55
3.58,3.58,3.60,3.51
3.57,3.63,3.64,3.46
3.65,3.55,3.65,3.53
3.52,3.46,3.57,3.46
3.45,3.36,3.49,3.34
3.40,3.34,3.40,3.33
3.35,3.33,3.39,3.25
3.23,3.01,3.30,2.95
3.01,3.00,3.07,2.98
2.98,2.95,3.04,2.95
2.95,3.01,3.01,2.89
2.99,3.00,3.03,2.93
3.00,2.98,3.04,2.96
2.96,2.97,3.02,2.96
2.98,3.00,3.02,2.95
2.97,2.94,3.00,2.89
2.94,2.92,3.00,2.92
2.93,2.91,2.98,2.89
2.93,2.89,2.94,2.85
2.90,2.83,2.96,2.81
2.81,2.89,2.90,2.73
2.89,2.88,2.89,2.85
2.85,3.02,3.09,2.85
3.01,3.03,3.05,2.94
3.00,3.01,3.09,3.00
3.00,3.02,3.07,2.98
3.00,2.88,3.03,2.88
2.88,2.86,2.91,2.84
2.89,2.87,2.91,2.86
2.85,2.90,2.90,2.82
2.90,2.96,3.00,2.82
2.95,2.95,3.02,2.91
2.94,3.03,3.03,2.90
2.97,3.08,3.11,2.95
3.07,3.13,3.16,3.04
3.14,3.09,3.16,3.05
3.09,3.07,3.14,3.01
3.04,2.98,3.08,2.97
2.95,3.00,3.02,2.91
3.00,2.93,3.00,2.91
2.91,2.92,3.02,2.90
2.91,2.87,2.91,2.83
2.86,2.98,2.99,2.85
2.97,2.90,2.99,2.90
2.90,2.77,2.91,2.74
2.81,2.63,2.81,2.61
2.66,2.67,2.71,2.61
2.67,2.71,2.75,2.63
2.68,2.68,2.69,2.61
2.66,2.64,2.70,2.62
2.66,2.69,2.75,2.64
2.67,2.66,2.72,2.63
2.70,2.71,2.83,2.65
2.72,2.63,2.73,2.58
2.71,2.93,2.98,2.68
2.90,3.01,3.18,2.85
3.01,3.04,3.18,2.99
3.05,3.06,3.12,3.00
3.07,2.86,3.10,2.82
2.85,2.96,2.97,2.84
2.97,2.84,2.97,2.82
2.84,2.16,2.84,1.88
2.32,2.29,2.44,2.16
2.27,2.37,2.42,2.24
2.43,2.36,2.47,2.27
2.47,2.17,2.49,2.17
2.18,2.08,2.25,1.84
2.07,2.23,2.23,2.07
2.22,2.28,2.29,2.15
2.29,2.16,2.29,2.13
2.22,2.14,2.25,2.12
2.13,2.14,2.21,2.12
2.14,2.19,2.19,1.95
2.21,2.20,2.29,2.18
2.19,2.07,2.22,2.06
2.07,2.01,2.09,2.01
2.02,2.11,2.13,2.02
2.12,2.10,2.12,2.02
2.10,2.07,2.12,2.05
2.05,2.02,2.09,1.94
2.07,2.00,2.09,1.95
2.03,2.05,2.06,1.97
2.02,1.99,2.07,1.96
1.97,1.98,2.02,1.97
1.97,1.95,2.00,1.90
1.95,1.87,1.95,1.80
1.90,1.78,1.90,1.76
1.77,1.75,1.86,1.71
1.74,1.90,1.92,1.73
1.89,1.80,1.89,1.74
1.81,1.80,1.87,1.76
1.82,1.82,1.84,1.77
1.83,1.85,1.87,1.79
1.83,2.07,2.11,1.80
2.05,2.05,2.06,1.96
2.03,2.10,2.12,2.02
2.11,2.09,2.13,2.06
2.10,2.12,2.12,2.06
2.11,2.17,2.17,2.09
2.17,2.08,2.20,2.03
2.09,2.11,2.13,2.05
2.10,2.11,2.15,2.03
2.10,2.02,2.12,1.96
2.04,1.95,2.04,1.94
1.96,2.06,2.08,1.91
2.13,1.98,2.15,1.96
1.98,1.94,2.01,1.92
1.94,1.97,2.00,1.88
1.97,1.94,2.04,1.93
1.95,1.92,1.99,1.90
1.92,1.85,1.96,1.82
1.85,1.82,1.93,1.80
1.81,1.88,1.91,1.80
1.89,1.87,1.94,1.85
1.88,1.85,1.89,1.83
1.88,1.93,1.96,1.83
1.92,1.97,1.99,1.91
1.95,2.13,2.14,1.95
2.10,2.04,2.14,1.98
2.06,2.10,2.15,1.93
2.08,2.02,2.13,2.01
1.99,1.94,2.00,1.93
1.98,2.00,2.05,1.97
1.95,1.94,2.00,1.92
1.95,1.87,2.02,1.85
1.90,1.87,1.98,1.83
1.86,1.84,1.97,1.82
1.84,1.77,1.89,1.75
1.79,1.76,1.84,1.74
1.73,1.84,1.87,1.72
1.83,1.94,1.99,1.82
1.94,1.88,1.96,1.85
1.86,1.89,1.94,1.85
1.87,1.91,1.92,1.85
1.93,1.86,1.95,1.85
1.85,1.81,1.91,1.80
1.82,1.85,1.88,1.80
1.87,1.92,1.96,1.81
1.90,2.00,2.00,1.87
2.00,2.07,2.16,1.96
2.10,2.12,2.15,2.02
2.12,2.20,2.21,2.08
2.21,2.19,2.24,2.15
2.26,2.30,2.45,2.22
2.32,2.35,2.40,2.29
2.36,2.34,2.36,2.28
2.35,2.45,2.55,2.31
2.52,2.44,2.55,2.40
2.45,2.40,2.46,2.31
2.47,2.48,2.74,2.42
2.50,2.49,2.53,2.40
2.49,2.39,2.49,2.38
2.39,2.41,2.48,2.37
2.43,2.40,2.52,2.36
2.40,2.46,2.52,2.37
2.45,2.42,2.50,2.41
2.43,2.47,2.49,2.41
2.49,2.51,2.66,2.46
2.52,2.45,2.55,2.35
2.48,2.38,2.49,2.38
2.39,2.35,2.41,2.33
2.34,2.31,2.40,2.23
2.30,2.28,2.36,2.26
2.25,2.29,2.33,2.22
2.29,2.25,2.33,2.22
2.24,2.20,2.30,2.14
2.21,2.13,2.24,2.11
2.16,2.05,2.17,2.02
2.05,2.04,2.10,2.00
2.05,2.04,2.09,2.01
2.06,2.07,2.16,2.05
2.08,2.02,2.10,2.02
2.02,2.01,2.05,1.99
2.04,2.00,2.06,1.99
2.01,2.11,2.13,1.96
2.13,2.13,2.18,2.07
2.13,2.18,2.24,2.11
2.20,2.20,2.25,2.15
2.22,2.15,2.25,2.12
2.16,2.13,2.21,2.12
2.13,2.17,2.20,2.05
2.15,2.05,2.15,2.05
2.07,1.99,2.11,1.98
2.01,2.03,2.07,1.96
2.04,2.19,2.25,1.96
2.20,2.08,2.26,2.04
2.10,2.11,2.13,2.06
2.25,2.27,2.28,2.16
2.35,2.19,2.36,2.18
2.20,2.10,2.23,2.09
2.13,2.03,2.15,2.03
2.02,2.06,2.10,2.02
2.08,2.20,2.22,2.07
2.01,1.66,2.10,1.62
1.71,1.61,1.76,1.60
1.61,1.61,1.67,1.44
1.62,1.61,1.62,1.51
1.65,1.59,1.67,1.49
1.60,1.54,1.61,1.47
1.53,1.50,1.53,1.43
1.52,1.46,1.52,1.45
1.47,1.48,1.49,1.44
1.50,1.51,1.53,1.48
1.53,1.40,1.53,1.37
1.41,1.37,1.43,1.35
1.37,1.38,1.40,1.35
1.39,1.31,1.39,1.28
1.30,1.26,1.39,1.25
1.23,1.51,1.57,1.18
1.50,1.44,1.51,1.40
1.50,1.47,1.63,1.43
1.48,1.52,1.54,1.47
1.52,1.51,1.54,1.50
1.50,1.48,1.54,1.48
1.49,1.46,1.50,1.44
1.47,1.51,1.54,1.45
1.52,1.51,1.54,1.47
1.50,1.52,1.52,1.48
1.52,1.60,1.69,1.52
1.60,1.64,1.66,1.58
1.67,1.63,1.67,1.60
1.63,1.60,1.76,1.60
1.60,1.53,1.65,1.52
1.51,1.53,1.56,1.50
1.52,1.52,1.55,1.50
1.50,1.60,1.60,1.49
1.60,1.68,1.77,1.57
1.68,1.65,1.74,1.64
1.68,1.70,1.77,1.66
1.70,1.72,1.74,1.70
1.74,1.68,1.85,1.61
1.68,1.61,1.68,1.56
1.60,1.58,1.60,1.57
1.56,1.54,1.58,1.41
1.54,1.55,1.56,1.47
1.55,1.58,1.60,1.52
1.58,1.52,1.64,1.52
1.52,1.48,1.55,1.47
1.48,1.39,1.51,1.37
1.48,1.46,1.59,1.43
1.44,1.42,1.48,1.39
1.44,1.41,1.45,1.40
1.43,1.33,1.44,1.33
1.32,1.28,1.34,1.24
1.27,1.30,1.33,1.26
1.28,1.23,1.30,1.20
1.22,1.27,1.30,1.22
1.30,1.24,1.34,1.21
1.23,1.21,1.23,1.16
1.20,1.18,1.23,1.15
1.20,1.15,1.22,1.12
1.15,1.07,1.18,1.06
1.07,1.13,1.15,1.05
1.14,1.09,1.15,1.07
1.08,1.14,1.16,1.08
1.17,1.15,1.23,1.15
1.25,1.28,1.40,1.24
1.27,1.27,1.30,1.24
1.25,1.24,1.27,1.22
1.26,1.21,1.30,1.19
1.23,1.17,1.25,1.15
1.17,1.18,1.21,1.15
1.18,1.18,1.22,1.16
1.18,1.14,1.20,1.14
1.15,1.14,1.16,1.11
1.15,1.12,1.15,1.10
1.12,1.13,1.13,1.08
1.13,1.15,1.16,1.09
1.12,1.13,1.14,1.12
1.12,1.14,1.17,1.12
1.16,1.20,1.21,1.15
1.22,1.15,1.22,1.15
1.17,1.16,1.18,1.15
1.16,1.13,1.16,1.10
1.11,1.13,1.16,1.10
1.17,1.11,1.18,1.11
1.12,1.13,1.14,1.08
1.10,1.13,1.15,1.09
1.13,1.11,1.15,1.10
1.12,1.11,1.13,1.10
1.09,0.90,1.11,0.90
0.92,0.87,0.99,0.87
0.86,0.87,0.94,0.85
0.88,0.92,1.01,0.85
0.94,0.90,0.98,0.89
0.90,0.90,0.94,0.86
0.91,0.92,0.94,0.89
0.98,0.89,0.98,0.88
0.89,0.90,0.92,0.86
0.88,0.90,0.92,0.87
0.95,0.91,0.95,0.88
0.90,0.91,0.96,0.88
0.91,1.01,1.10,0.90
1.01,1.01,1.03,0.98
1.00,0.96,1.00,0.94
0.96,0.95,0.97,0.93
0.95,0.96,0.99,0.94
0.97,0.88,0.98,0.87
0.87,0.92,0.93,0.85
0.91,0.92,0.94,0.90
0.91,0.88,0.95,0.87
0.87,0.94,0.95,0.86
0.92,0.96,0.98,0.92
0.97,0.91,0.97,0.89
0.93,0.94,0.95,0.91
0.92,0.98,1.10,0.92
0.99,0.98,0.99,0.94
0.99,0.95,1.02,0.95
1.10,1.05,1.22,1.01
1.07,1.25,1.27,1.07
1.30,1.29,1.34,1.22
1.30,1.26,1.34,1.25
1.26,1.18,1.27,1.13
1.18,1.18,1.20,1.13
1.18,1.18,1.19,1.09
1.16,1.22,1.24,1.16
1.22,1.21,1.24,1.18
1.23,1.16,1.23,1.13
1.14,1.18,1.20,1.14
1.20,1.26,1.28,1.20
1.28,1.30,1.39,1.14
1.30,1.26,1.31,1.22
1.21,1.16,1.36,1.14
1.15,1.12,1.16,1.10
1.11,1.12,1.19,1.11
1.13,1.14,1.19,1.13
1.14,1.14,1.19,1.14
1.13,1.16,1.17,1.13
1.13,1.15,1.23,1.12
1.15,1.18,1.22,1.14
1.17,1.16,1.20,1.16
1.16,1.15,1.19,1.13
1.16,1.18,1.20,1.12
1.17,1.13,1.17,1.10
1.15,1.12,1.15,1.04
1.10,1.08,1.11,1.07
1.09,1.08,1.12,1.07
1.09,1.10,1.11,1.06
1.07,0.98,1.09,0.96
0.98,0.97,1.04,0.92
0.99,0.95,1.02,0.95
1.00,1.02,1.02,0.96
1.01,1.00,1.03,0.98
1.02,0.99,1.04,0.97
0.97,1.06,1.08,0.96
1.05,1.02,1.10,1.01
1.05,1.03,1.07,1.01
1.02,1.01,1.05,1.01
1.01,1.00,1.04,0.98
1.00,0.97,1.01,0.95
0.96,0.99,1.00,0.96
0.98,0.93,1.00,0.90
0.94,0.90,0.95,0.86
0.87,0.91,0.93,0.87
0.92,0.93,0.93,0.89
0.95,1.04,1.04,0.91
1.04,1.01,1.07,0.96
1.02,0.97,1.02,0.94
0.99,0.99,1.01,0.97
1.01,1.05,1.05,0.98
1.04,1.02,1.04,1.00
1.02,1.00,1.04,0.98
0.98,1.02,1.02,0.98
1.01,0.98,1.02,0.98
0.99,0.94,1.01,0.93
0.94,0.96,1.00,0.94
0.98,0.95,0.98,0.91
0.98,0.92,0.98,0.92
0.93,0.86,0.94,0.83
0.85,0.86,0.91,0.83
0.83,0.95,0.95,0.83
0.91,0.92,0.96,0.91
0.90,0.95,0.96,0.90
0.95,0.92,0.97,0.92
0.92,0.99,1.00,0.90
0.99,0.89,0.99,0.87
0.90,0.92,0.95,0.89
0.92,0.93,0.95,0.91
0.94,0.88,0.94,0.88
0.88,0.85,0.90,0.84
0.86,0.79,0.87,0.76
0.80,0.73,0.82,0.72
0.71,0.68,0.72,0.56
0.68,0.75,0.76,0.68
0.74,0.79,0.82,0.73
0.80,0.78,0.83,0.75
0.80,0.76,0.80,0.74
0.76,0.76,0.78,0.74
0.77,0.75,0.79,0.71
0.72,0.67,0.77,0.66
0.68,0.59,0.69,0.59
0.59,0.62,0.62,0.59
0.62,0.75,0.75,0.58
0.71,0.70,0.72,0.67
0.72,0.68,0.74,0.68
0.63,0.64,0.67,0.62
0.65,0.60,0.65,0.60
0.61,0.59,0.65,0.57
0.59,0.55,0.60,0.55
0.57,0.60,0.60,0.56
0.61,0.59,0.64,0.57
0.56,0.63,0.63,0.56
0.65,0.62,0.65,0.59
0.62,0.61,0.64,0.56
0.65,0.56,0.78,0.55
0.60,0.55,0.60,0.51
0.58,0.60,0.62,0.51
0.58,0.65,0.65,0.58
0.65,0.74,0.75,0.62
0.74,0.76,0.77,0.72
0.76,0.70,0.77,0.68
0.71,0.68,0.75,0.65
0.72,0.72,0.75,0.68
0.70,0.70,0.73,0.68
0.69,0.68,0.75,0.68
0.70,0.70,0.70,0.68
0.68,0.69,0.70,0.67
0.68,0.70,0.72,0.68
0.72,0.73,0.74,0.70
0.72,0.76,0.77,0.72
0.76,0.75,0.77,0.75
0.76,0.75,0.76,0.72
0.75,0.72,0.76,0.69
0.73,0.69,0.73,0.66
0.69,0.73,0.74,0.69
0.73,0.72,0.74,0.67
0.73,0.70,0.73,0.69
0.71,0.69,0.72,0.68
0.71,0.69,0.71,0.68
0.70,0.65,0.71,0.65
0.65,0.70,0.70,0.65
0.67,0.68,0.70,0.66
0.70,0.68,0.70,0.67
0.67,0.65,0.70,0.65
0.65,0.65,0.68,0.64
0.64,0.65,0.70,0.64
0.66,0.65,0.68,0.65
0.69,0.65,0.69,0.65
0.67,0.66,0.68,0.65
0.64,0.62,0.66,0.62
0.62,0.65,0.67,0.62
0.66,0.63,0.66,0.60
0.61,0.63,0.65,0.60
0.62,0.62,0.64,0.55
0.62,0.62,0.63,0.56
0.62,0.60,0.62,0.59
0.59,0.56,0.59,0.52
0.56,0.57,0.59,0.55
0.58,0.57,0.59,0.56
0.54,0.53,0.57,0.52
0.53,0.54,0.56,0.51
0.53,0.51,0.55,0.51
0.52,0.49,0.55,0.49
0.50,0.48,0.53,0.47
0.48,0.45,0.51,0.45
0.44,0.42,0.48,0.40
0.43,0.44,0.47,0.40
0.46,0.49,0.50,0.45
0.50,0.55,0.58,0.50
0.58,0.57,0.61,0.53
0.58,0.58,0.61,0.57
0.59,0.59,0.61,0.55
0.61,0.61,0.62,0.59
0.62,0.55,0.63,0.55
0.57,0.57,0.59,0.56
0.58,0.58,0.60,0.57
0.57,0.57,0.57,0.53
0.54,0.52,0.57,0.52
0.52,0.55,0.55,0.52
0.53,0.53,0.54,0.52
0.53,0.54,0.55,0.52
0.54,0.59,0.60,0.54
0.59,0.54,0.60,0.51
0.54,0.53,0.55,0.52
0.52,0.52,0.53,0.51
0.51,0.49,0.53,0.49
0.50,0.41,0.52,0.41
0.43,0.46,0.47,0.43
0.47,0.47,0.48,0.44
0.46,0.45,0.49,0.45
0.46,0.45,0.46,0.44
0.45,0.46,0.49,0.44
0.47,0.44,0.47,0.44
0.44,0.42,0.46,0.42
0.43,0.41,0.46,0.41
0.43,0.43,0.44,0.40
0.43,0.45,0.45,0.43
0.45,0.44,0.46,0.41
0.43,0.45,0.46,0.43
0.45,0.44,0.45,0.43
0.44,0.44,0.44,0.41
0.42,0.42,0.44,0.41
0.41,0.41,0.42,0.39
0.36,0.38,0.42,0.36
0.38,0.39,0.39,0.37
0.38,0.35,0.42,0.33
0.33,0.38,0.38,0.33
0.37,0.37,0.40,0.35
0.37,0.42,0.42,0.35
0.42,0.38,0.42,0.36
0.38,0.40,0.42,0.37
0.40,0.39,0.41,0.39
0.41,0.40,0.41,0.38
0.40,0.39,0.41,0.38
0.39,0.35,0.39,0.35
0.37,0.34,0.40,0.30
0.34,0.39,0.41,0.34
0.39,0.36,0.40,0.36
0.36,0.36,0.39,0.36
0.36,0.36,0.39,0.36
0.36,0.37,0.39,0.36
0.36,0.36,0.37,0.36
0.38,0.35,0.39,0.34
0.35,0.33,0.38,0.32
0.34,0.35,0.35,0.32
0.35,0.34,0.35,0.30
0.35,0.32,0.35,0.30
0.35,0.30,0.35,0.30
0.31,0.31,0.33,0.28
0.32,0.28,0.32,0.27
0.28,0.29,0.31,0.26
0.29,0.28,0.31,0.26
0.27,0.28,0.30,0.27
0.29,0.28,0.30,0.27
0.29,0.29,0.30,0.27
0.29,0.30,0.32,0.28
0.32,0.32,0.33,0.31
0.31,0.32,0.35,0.31
0.33,0.32,0.34,0.31
0.32,0.35,0.35,0.31
0.35,0.37,0.38,0.27
0.39,0.42,0.43,0.37
0.39,0.39,0.42,0.37
0.42,0.34,0.42,0.34
0.35,0.40,0.40,0.34
0.39,0.35,0.40,0.34
0.35,0.34,0.38,0.32
0.35,0.34,0.40,0.31
0.39,0.34,0.39,0.33
0.34,0.34,0.37,0.32
0.32,0.34,0.35,0.31
0.34,0.36,0.36,0.33
0.36,0.36,0.37,0.33
0.36,0.36,0.36,0.34
0.35,0.38,0.38,0.33
0.37,0.38,0.39,0.33
0.36,0.37,0.39,0.34
0.37,0.35,0.38,0.35
0.36,0.37,0.38,0.32
0.38,0.37,0.38,0.34
0.36,0.37,0.37,0.34
0.37,0.41,0.42,0.36
0.39,0.38,0.41,0.38
0.39,0.41,0.41,0.38
0.42,0.44,0.60,0.41
0.49,0.55,0.65,0.46
0.52,0.57,0.60,0.50
0.57,0.58,0.60,0.54
0.57,0.54,0.59,0.54
0.57,0.56,0.58,0.52
0.56,0.53,0.57,0.51
0.54,0.48,0.55,0.45
0.48,0.43,0.52,0.39
0.43,0.42,0.46,0.41
0.41,0.42,0.44,0.40
0.43,0.40,0.43,0.39
0.41,0.41,0.44,0.40
0.41,0.40,0.42,0.40
0.40,0.41,0.42,0.39
0.43,0.42,0.44,0.41
0.42,0.39,0.43,0.38
0.40,0.39,0.42,0.36
0.37,0.32,0.41,0.30
0.36,0.35,0.36,0.34
0.34,0.33,0.36,0.32
0.35,0.32,0.37,0.30
0.33,0.33,0.35,0.30
0.33,0.32,0.33,0.31
0.32,0.31,0.33,0.30
0.33,0.30,0.34,0.30
0.30,0.29,0.31,0.29
0.28,0.32,0.34,0.28
0.33,0.31,0.33,0.29
0.32,0.30,0.33,0.30
0.35,0.30,0.35,0.30
0.32,0.33,0.34,0.30
0.32,0.34,0.35,0.32
0.34,0.31,0.35,0.31
0.32,0.31,0.33,0.30
0.31,0.30,0.33,0.29
0.28,0.31,0.33,0.28
0.30,0.31,0.32,0.28
0.30,0.32,0.32,0.29
0.31,0.29,0.32,0.29
0.29,0.29,0.32,0.27
0.28,0.28,0.30,0.26
0.29,0.33,0.35,0.28
0.34,0.31,0.35,0.28
0.33,0.31,0.34,0.28
0.30,0.27,0.32,0.26
0.27,0.26,0.29,0.26
0.28,0.25,0.28,0.23
0.26,0.26,0.28,0.23
0.27,0.28,0.30,0.26
0.29,0.28,0.31,0.26
0.26,0.27,0.28,0.25
0.26,0.27,0.30,0.25
0.25,0.27,0.29,0.25
0.27,0.27,0.29,0.27
0.27,0.24,0.29,0.21
0.25,0.22,0.25,0.21
0.22,0.23,0.25,0.22
0.23,0.23,0.24,0.23
0.22,0.24,0.25,0.22
0.24,0.24,0.24,0.21
0.24,0.25,0.28,0.22
0.25,0.23,0.27,0.23
0.21,0.24,0.24,0.19
0.23,0.24,0.24,0.21
0.24,0.23,0.24,0.22
0.24,0.24,0.24,0.23
0.24,0.23,0.24,0.22
0.23,0.24,0.24,0.23
0.24,0.25,0.25,0.24
0.25,0.24,0.26,0.23
0.24,0.27,0.27,0.22
0.25,0.27,0.28,0.25
0.27,0.24,0.27,0.23
0.25,0.25,0.26,0.23
0.24,0.25,0.26,0.23
0.25,0.23,0.26,0.22
0.22,0.21,0.23,0.19
0.20,0.22,0.22,0.15
0.23,0.20,0.23,0.18
0.18,0.19,0.20,0.16
0.20,0.22,0.22,0.18
0.22,0.21,0.23,0.19
0.21,0.22,0.24,0.21
0.22,0.23,0.24,0.20
0.23,0.21,0.24,0.20
2.45,3.07,3.81,2.20
3.01,2.41,3.01,2.39
2.34,2.42,2.50,2.21
2.43,2.43,2.43,2.26
2.47,2.55,2.69,2.38
2.60,2.55,2.70,2.50
2.60,3.05,3.40,2.44
2.96,3.14,3.28,2.96
3.26,3.41,3.69,3.15
3.54,4.50,5.81,3.38
4.71,5.31,5.47,4.70
5.09,4.80,5.33,4.76
4.90,4.96,5.31,4.90
4.90,4.75,5.01,4.35
4.74,4.93,5.45,4.74
5.28,4.97,5.28,4.72
4.97,4.95,5.05,4.88
4.95,4.94,5.10,4.85
4.96,5.01,5.05,4.96
5.07,5.32,5.37,4.96
5.18,5.18,5.43,5.16
4.98,5.56,5.72,4.85
5.65,6.26,7.29,5.65
6.47,6.41,6.75,6.09
6.76,6.40,6.84,6.27
6.52,6.35,6.78,6.04
6.43,6.30,6.90,6.25
6.25,6.79,6.81,6.07
6.67,8.24,8.69,6.66
8.68,9.05,9.36,8.63
8.94,8.30,8.94,8.16
8.21,8.04,8.21,7.89
7.82,8.68,8.87,7.76
8.75,8.37,9.32,8.37
3.38,3.45,4.09,3.12
3.45,3.25,3.49,3.05
3.29,3.39,3.40,3.06
3.39,3.17,3.39,3.11
3.18,3.08,3.18,3.01
3.04,3.18,3.33,3.04
3.18,3.11,3.26,3.05
3.15,3.06,3.15,3.05
3.06,2.88,3.08,2.88
2.90,2.81,2.98,2.80
2.82,2.50,2.83,2.50
2.54,2.58,2.61,2.50
2.56,2.55,2.62,2.52
2.54,2.74,2.85,2.52
2.77,2.80,2.80,2.64
2.83,2.71,2.89,2.65
2.69,2.62,2.70,2.62
2.60,2.61,2.68,2.60
2.65,2.56,2.65,2.56
2.56,2.19,2.59,2.14
2.28,2.41,2.57,2.22
2.50,2.62,2.70,2.43
2.67,2.71,2.73,2.53
2.78,2.59,2.78,2.55
2.66,2.51,2.69,2.44
2.52,2.49,2.52,2.42
2.50,2.43,2.64,2.40
2.40,2.48,2.55,2.40
2.50,2.43,2.50,2.40
2.48,2.46,2.70,2.35
2.51,2.46,2.54,2.40
2.44,2.64,2.67,2.40
2.67,2.60,2.70,2.53
2.58,2.68,2.70,2.47
2.59,2.67,2.78,2.59
2.64,2.67,2.74,2.56
2.62,2.56,2.63,2.46
2.53,2.52,2.64,2.50
2.50,2.56,2.60,2.45
2.53,2.45,2.59,2.40
2.49,2.39,2.49,2.38
2.36,2.31,2.49,2.20
2.26,2.23,2.31,2.15
2.14,2.16,2.21,2.14
2.12,2.09,2.19,2.05
2.05,2.03,2.10,2.02
2.01,1.85,2.11,1.85
1.88,2.00,2.06,1.88
2.03,2.10,2.11,1.90
2.14,2.23,2.39,2.01
2.29,2.30,2.51,2.25
2.33,2.25,2.33,2.03
2.24,2.25,2.35,2.06
2.26,2.06,2.40,2.01
1.91,2.00,2.09,1.89
2.05,2.01,2.32,2.00
2.04,2.10,2.20,2.04
2.12,2.02,2.12,1.97
2.06,2.10,2.14,2.05
2.06,2.02,2.13,2.01
2.02,2.11,2.14,2.00
2.15,2.12,2.15,2.10
2.15,2.24,2.27,2.12
2.22,2.20,2.25,2.20
2.24,2.28,2.30,2.22
2.27,2.28,2.29,2.24
2.22,2.69,2.70,2.22
2.68,3.05,3.23,2.56
3.15,2.80,3.18,2.80
2.80,2.87,3.00,2.71
2.91,3.10,3.35,2.84
3.01,2.92,3.30,2.86
2.86,2.86,2.91,2.85
2.93,2.83,2.96,2.80
2.83,2.81,2.86,2.69
2.81,2.92,2.99,2.75
2.87,3.04,3.29,2.79
3.04,2.95,3.09,2.95
3.03,2.96,3.03,2.90
3.03,4.39,4.39,3.03
4.30,3.80,4.31,3.56
3.66,3.68,3.75,3.60
3.65,3.76,4.18,3.65
3.77,3.74,3.90,3.64
3.75,3.76,3.80,3.70
3.70,3.55,4.04,3.53
3.60,3.45,3.76,3.35
3.43,3.41,3.45,3.35
3.41,3.42,3.63,3.30
3.45,3.53,3.63,3.45
3.51,3.35,3.63,3.33
3.36,3.35,3.51,3.30
3.36,3.40,3.46,3.31
3.31,3.45,3.57,3.26
3.45,3.67,3.81,3.44
3.64,3.53,3.73,3.45
3.50,3.43,3.57,3.40
3.42,3.37,3.55,3.36
3.40,3.45,3.54,3.34
3.43,3.36,3.48,3.35
3.36,3.27,3.36,3.19
3.31,3.25,3.40,3.23
3.28,3.43,3.70,3.23
3.75,3.79,4.15,3.50
3.66,3.51,3.74,3.51
3.52,3.55,3.76,3.52
3.56,3.60,3.62,3.47
3.61,3.53,3.67,3.50
3.50,3.52,3.61,3.49
3.55,3.55,3.61,3.46
3.61,3.48,3.61,3.40
3.48,3.48,3.53,3.45
3.50,3.46,3.67,3.46
3.56,3.46,3.75,3.46
3.60,3.46,3.64,3.46
3.48,3.55,3.63,3.48
3.51,3.67,3.72,3.51
3.62,3.54,3.68,3.49
3.59,3.54,3.59,3.49
3.56,3.50,3.65,3.45
3.58,3.48,3.58,3.48
3.50,3.58,3.61,3.45
3.54,3.55,3.65,3.54
3.50,3.50,3.52,3.46
3.50,3.59,3.69,3.50
3.59,3.58,3.65,3.57
3.58,3.60,3.60,3.55
3.59,3.64,3.65,3.56
3.65,3.65,3.69,3.60
3.69,3.65,3.69,3.53
3.65,3.63,3.65,3.57
3.64,3.59,3.64,3.50
3.58,3.82,3.95,3.55
3.97,4.02,4.05,3.86
3.97,4.13,4.34,3.95
4.25,4.19,4.25,4.06
4.12,4.26,4.33,4.09
4.25,4.54,4.69,4.03
4.60,4.65,4.79,4.45
4.65,4.76,4.76,4.60
4.75,4.37,5.07,4.14
4.34,4.46,4.63,4.30
4.46,4.36,4.52,4.21
4.43,4.32,4.43,4.32
4.28,4.25,4.29,4.13
4.22,4.41,4.41,4.11
4.37,4.23,4.46,4.21
4.25,4.19,4.30,4.15
4.10,4.35,4.35,4.10
4.15,4.20,4.30,4.01
4.35,4.17,4.45,4.08
4.22,4.34,4.50,4.06
4.28,4.56,4.66,4.28
4.60,4.47,4.76,4.39
4.57,4.57,4.71,4.51
4.65,4.60,4.71,4.50
4.57,4.53,4.60,4.33
4.51,4.39,4.55,4.30
4.39,4.21,4.42,4.18
4.27,4.33,4.35,4.26
4.33,4.05,4.35,4.05
4.03,3.99,4.20,3.65
3.96,3.92,3.98,3.68
3.86,3.92,3.93,3.66
3.93,3.77,3.99,3.71
3.78,3.53,3.81,3.40
3.53,3.36,3.53,3.35
