FMBI,First Midwest Bancorp,NASDAQ
12.95,13.12,13.24,12.78
13.02,13.09,13.20,13.01
13.25,13.32,13.49,13.12
13.45,13.31,13.48,13.21
13.41,13.73,13.75,13.35
13.65,13.72,13.87,13.54
13.82,14.08,14.25,13.81
14.03,14.14,14.34,13.92
14.02,14.20,14.29,13.93
14.21,14.75,14.75,14.17
14.84,14.65,14.96,14.63
14.73,14.64,14.81,14.45
14.64,14.51,14.69,14.48
14.63,14.27,14.63,14.17
14.25,14.57,14.59,14.22
14.62,14.77,14.82,14.51
14.78,14.47,14.87,14.47
14.51,14.67,14.77,14.48
14.67,15.09,15.17,14.56
15.03,15.26,15.27,14.96
15.19,15.45,15.54,15.08
15.57,15.45,15.65,15.28
15.61,15.48,15.92,15.34
15.03,15.33,15.55,14.84
15.18,15.39,15.39,14.98
15.39,15.20,15.46,15.16
15.23,15.34,15.42,15.23
15.36,15.27,15.68,15.27
15.42,15.58,15.70,15.22
15.55,15.56,15.65,15.39
15.62,15.73,15.80,15.50
15.69,15.59,15.70,15.45
15.52,15.69,15.72,15.33
15.84,15.96,15.96,15.60
15.95,15.72,15.95,15.57
15.61,15.68,15.77,15.57
15.72,15.80,15.82,15.41
15.78,15.70,15.93,15.69
15.54,15.72,15.78,15.46
15.63,15.84,16.05,15.63
15.86,15.67,15.86,15.65
15.71,16.00,16.06,15.71
15.97,15.77,16.08,15.77
15.80,15.96,16.20,15.80
16.01,15.99,16.07,15.84
16.01,15.72,16.01,15.66
15.48,15.12,15.61,15.12
15.12,15.09,15.28,14.97
15.08,15.26,15.32,15.02
15.21,15.03,15.21,14.97
15.20,14.96,15.50,14.81
15.00,14.86,15.14,14.76
14.92,14.94,15.10,14.81
15.00,14.94,15.07,14.58
14.95,15.11,15.13,14.81
15.21,15.17,15.34,15.06
15.15,15.22,15.30,14.91
15.27,15.12,15.29,15.11
15.18,15.16,15.26,15.04
15.20,15.00,15.34,14.98
14.98,15.14,15.15,14.82
15.13,14.99,15.41,14.95
15.00,14.76,15.05,14.49
14.77,14.95,15.08,14.76
14.91,14.93,14.99,14.52
14.96,14.98,15.24,14.83
14.98,15.13,15.26,14.77
15.16,15.04,15.22,14.92
14.92,14.93,15.11,14.79
14.76,15.08,15.15,14.62
15.15,15.33,15.35,14.99
15.23,15.15,15.32,15.10
15.14,14.99,15.14,14.90
14.95,15.17,15.19,14.95
15.09,15.00,15.15,14.98
14.99,14.94,15.03,14.92
15.04,14.97,15.16,14.91
15.14,15.41,15.42,15.14
15.32,15.86,15.87,15.14
15.76,15.76,15.93,15.61
15.75,15.54,15.83,15.54
15.70,15.79,15.95,15.56
15.70,15.95,15.95,15.55
16.00,16.14,16.15,15.83
16.11,16.17,16.24,16.05
16.19,16.28,16.33,15.99
16.30,16.36,16.73,16.28
16.51,16.68,16.71,16.04
16.75,16.68,16.75,16.53
16.72,16.90,16.90,16.64
17.00,16.86,17.03,16.60
16.93,16.89,17.01,16.80
16.85,16.63,16.90,16.62
16.60,16.51,16.75,16.30
16.63,16.64,16.81,16.42
16.64,16.55,16.71,16.49
16.66,16.72,16.82,16.57
16.74,16.52,16.90,16.47
16.52,17.33,17.39,16.52
17.35,17.12,17.35,17.00
17.04,16.89,17.12,16.84
16.80,17.05,17.05,16.64
17.05,17.10,17.18,16.90
17.07,17.09,17.27,16.97
17.10,17.08,17.37,16.97
17.10,17.05,17.18,16.93
17.10,17.26,17.35,16.96
17.37,17.51,17.53,17.26
17.60,17.78,17.86,17.32
17.85,17.94,18.10,17.78
17.98,18.17,18.24,17.83
18.24,18.31,18.40,18.06
18.43,18.36,18.49,18.12
18.32,17.96,18.45,17.92
17.90,17.74,17.98,17.57
17.69,17.69,17.92,17.49
17.63,17.90,17.92,17.60
18.13,18.32,18.43,18.06
18.32,18.05,18.36,17.92
17.96,17.71,18.04,17.66
17.76,17.45,17.81,17.41
17.45,17.57,17.78,17.32
17.63,17.34,17.72,17.27
17.39,17.58,17.73,17.30
17.60,17.35,17.60,17.25
17.35,17.51,17.67,17.08
17.50,17.33,17.62,17.24
17.30,17.48,17.49,17.25
17.50,17.87,17.96,17.49
17.96,17.79,18.17,17.77
17.80,17.79,17.90,17.68
17.86,17.89,18.00,17.73
17.93,17.64,17.99,17.63
17.62,17.53,17.72,17.48
17.48,17.46,17.67,17.29
17.47,17.52,17.64,17.38
17.55,17.46,17.62,17.37
17.58,17.62,17.75,17.49
17.24,17.43,17.54,17.22
17.48,17.52,17.64,17.31
17.50,17.37,17.50,17.15
17.34,17.09,17.50,16.92
17.17,17.22,17.28,17.01
17.30,17.37,17.54,17.30
17.25,17.12,17.48,16.93
17.06,17.17,17.26,16.80
17.21,17.46,17.61,17.21
17.46,17.39,17.83,17.24
16.05,16.58,16.65,16.01
16.56,16.46,16.76,16.28
16.60,16.33,16.64,16.31
16.31,16.32,16.52,16.18
16.17,15.97,16.31,15.97
16.06,16.24,16.41,16.01
15.95,15.97,16.57,15.95
15.98,15.37,16.09,15.36
15.41,16.07,16.08,15.41
15.99,15.89,16.07,15.89
15.92,16.05,16.12,15.84
16.11,16.13,16.25,15.99
16.16,16.10,16.42,15.86
16.09,16.41,16.49,16.00
16.46,16.26,16.70,16.18
16.12,16.33,16.38,16.02
16.28,16.31,16.41,16.14
16.33,16.35,16.48,16.17
16.29,15.72,16.45,15.71
15.72,15.65,15.95,15.56
15.73,16.23,16.30,15.53
16.28,16.48,16.68,16.16
16.51,16.25,16.65,16.18
16.32,16.43,16.57,16.28
16.33,16.54,16.57,16.19
16.60,16.67,16.97,16.58
16.50,16.52,16.53,16.27
16.75,17.02,17.20,16.63
16.98,16.99,17.02,16.74
17.07,17.18,17.28,16.94
17.34,17.38,17.53,17.25
17.32,17.55,17.56,17.24
17.52,17.36,17.52,17.12
17.28,17.44,17.46,16.93
17.55,17.33,17.57,17.18
17.26,17.51,17.63,17.25
17.60,17.57,17.83,17.53
17.65,17.62,17.71,17.29
17.42,17.36,17.56,17.12
17.36,17.65,17.66,17.31
17.73,17.47,17.82,17.38
17.53,17.46,17.74,17.37
17.45,17.21,17.45,17.12
17.33,16.95,17.43,16.93
16.99,16.64,17.02,16.59
16.63,16.65,17.06,16.59
16.75,17.08,17.16,16.61
17.08,17.65,17.73,16.58
17.70,17.60,17.70,17.43
17.61,17.55,17.72,17.50
17.58,16.86,17.73,16.83
16.87,16.77,16.98,16.57
16.83,16.80,17.05,16.72
16.90,16.51,16.98,16.47
16.44,16.00,16.53,15.90
15.89,15.93,16.12,15.71
16.13,15.95,16.18,15.77
16.01,15.94,16.11,15.66
16.01,16.04,16.13,15.90
16.04,16.34,16.41,16.02
16.34,16.15,16.47,16.05
16.10,16.18,16.46,16.01
16.09,16.29,16.70,16.02
16.81,16.35,17.26,16.31
16.48,16.54,16.74,16.39
16.55,16.52,16.70,16.40
16.67,16.34,18.19,16.33
16.33,16.37,16.46,16.05
16.35,16.43,16.54,16.06
16.48,16.44,16.86,16.35
16.26,16.30,16.40,16.05
16.31,16.10,16.44,16.10
16.14,16.34,16.36,15.84
16.39,16.35,16.58,16.28
16.25,16.61,16.62,16.20
16.62,16.84,16.90,16.51
16.81,16.41,16.81,16.40
16.37,15.96,16.37,15.93
15.87,15.87,16.05,15.49
15.83,15.68,15.83,15.52
15.59,15.93,15.94,15.59
15.90,15.68,15.90,15.51
15.80,15.84,16.01,15.59
15.81,15.90,16.02,15.74
15.84,15.95,16.05,15.78
16.09,16.26,16.28,15.94
16.19,16.01,16.19,15.91
16.04,15.98,16.05,15.91
16.02,16.00,16.22,15.96
16.05,16.20,16.30,15.93
16.13,16.30,16.49,16.11
16.22,16.20,16.29,16.06
16.27,16.77,16.78,16.16
16.88,16.96,17.06,16.64
16.91,17.18,17.22,16.90
17.15,17.15,17.22,16.90
17.03,16.94,17.08,16.85
16.95,16.91,17.03,16.64
16.92,16.87,17.19,16.82
16.81,16.71,16.98,16.53
16.75,17.19,17.32,16.73
17.26,17.43,17.46,17.07
17.42,17.25,17.42,17.17
17.36,17.22,17.36,17.13
17.21,17.08,17.25,17.00
16.98,16.92,17.33,16.91
16.75,16.94,16.95,16.43
16.87,16.99,17.04,16.64
16.85,17.07,17.12,16.81
17.06,17.03,17.07,16.79
17.14,17.42,17.65,17.11
17.42,17.28,17.59,17.25
17.41,17.75,17.77,17.41
17.61,17.43,17.63,17.36
17.48,17.50,17.63,17.37
17.62,17.48,17.68,17.44
17.12,17.18,17.40,17.07
17.11,17.16,17.24,16.90
17.30,17.14,17.45,17.03
17.19,17.21,17.32,17.03
17.34,16.96,17.34,16.91
16.80,16.81,16.97,16.70
16.76,16.84,17.00,16.74
16.69,16.78,16.81,16.59
16.80,16.67,16.94,16.61
16.70,16.52,16.99,16.23
16.51,16.67,17.04,16.45
16.52,16.50,16.70,16.45
16.51,16.30,16.55,16.16
16.28,16.42,16.50,16.27
16.52,16.62,16.75,16.47
16.40,16.20,16.61,16.19
16.24,15.90,16.26,15.84
15.96,15.75,16.08,15.64
15.72,15.96,16.02,15.65
15.94,16.10,16.28,15.91
16.12,16.14,16.23,15.98
16.16,16.23,16.30,16.02
16.27,16.40,16.54,16.18
16.37,16.35,16.48,16.29
16.38,16.58,16.73,16.38
16.53,16.56,16.78,16.53
16.71,16.56,16.76,16.28
16.69,16.87,16.89,16.69
16.87,16.77,16.97,16.74
16.71,16.72,16.77,16.56
16.71,16.93,17.06,16.54
16.92,16.91,17.06,16.78
16.98,16.90,17.05,16.77
16.90,17.08,17.12,16.88
17.13,16.95,17.13,16.92
16.90,16.83,16.92,16.73
16.83,16.85,16.96,16.77
16.96,17.00,17.19,16.92
17.02,16.99,17.05,16.95
17.01,16.84,17.11,16.81
16.75,16.85,16.87,16.66
16.80,16.98,16.99,16.78
16.92,16.83,16.92,16.66
16.90,17.02,17.06,16.82
16.87,17.07,17.17,16.87
17.10,17.10,17.20,16.96
17.03,16.85,17.07,16.84
16.82,16.63,16.89,16.58
16.58,16.82,16.98,16.58
16.89,17.28,17.34,16.82
17.28,17.02,17.52,16.99
16.95,16.82,17.02,16.77
16.76,16.57,16.91,16.57
16.55,16.61,16.65,16.47
16.55,16.36,16.58,16.35
16.38,16.40,16.46,16.26
16.16,16.32,16.41,16.16
16.36,16.09,16.43,16.08
16.01,15.92,16.19,15.83
15.96,16.06,16.23,15.91
16.24,16.08,16.34,16.02
16.14,15.85,16.14,15.85
15.71,15.51,15.86,15.50
15.52,15.93,15.95,15.49
15.89,15.51,15.93,15.49
15.43,15.41,15.75,15.40
15.45,15.68,15.90,15.36
15.77,15.88,16.18,15.77
15.54,15.56,15.74,15.01
15.21,15.88,15.92,15.21
16.11,15.86,16.11,15.77
15.76,16.02,16.02,15.76
16.16,16.41,16.49,16.00
16.42,15.77,16.75,15.71
15.98,15.88,16.08,15.73
15.84,15.86,15.96,15.76
15.72,15.93,16.04,15.64
15.96,16.36,16.39,15.96
16.35,16.54,16.60,16.14
16.39,16.42,16.56,16.21
16.77,16.79,16.86,16.43
16.78,16.88,17.00,16.60
17.00,16.76,17.00,16.60
16.92,16.83,16.93,16.73
16.88,16.94,16.96,16.76
16.88,16.98,17.02,16.79
17.04,17.05,17.09,16.92
17.08,17.10,17.17,17.01
17.06,17.34,17.99,17.03
17.42,17.05,17.50,17.01
17.01,17.07,17.19,16.94
17.00,16.85,17.09,16.83
16.85,16.89,17.01,16.85
16.91,16.78,16.91,16.61
16.61,17.00,17.01,16.61
17.22,16.85,17.23,16.72
16.97,17.11,17.12,16.90
17.12,17.09,17.18,16.97
17.05,17.15,17.15,16.99
17.13,16.73,17.16,16.69
16.64,16.49,16.81,16.32
16.57,16.70,16.91,16.53
16.70,17.03,17.09,16.62
16.97,17.02,17.15,16.90
17.04,17.25,17.50,17.03
17.22,17.22,17.42,16.98
16.97,17.37,17.45,16.76
17.26,16.81,17.42,16.76
16.89,16.87,17.03,16.81
16.65,16.66,16.82,16.55
16.80,16.55,16.89,16.46
16.45,16.56,16.79,16.40
16.62,16.91,16.91,16.37
17.09,17.16,17.22,16.95
17.12,16.66,17.12,16.51
16.76,17.14,17.14,16.59
17.20,17.14,17.25,17.05
17.15,17.13,17.22,17.01
17.15,17.14,17.27,17.08
17.19,17.27,17.48,17.04
17.24,17.31,17.37,17.15
17.41,17.11,17.41,17.08
17.22,16.79,17.24,16.61
16.67,16.51,16.69,16.47
16.51,16.21,16.51,16.12
16.33,16.34,16.41,16.10
16.53,16.68,16.72,16.39
16.75,16.29,16.75,16.25
16.23,16.15,16.34,16.04
16.31,16.17,16.46,15.95
15.90,15.91,16.02,15.65
15.90,15.70,15.93,15.59
15.62,15.97,15.99,15.62
15.94,15.77,16.10,15.49
15.72,15.56,16.09,15.34
15.72,16.29,16.40,15.64
16.29,16.13,16.36,16.03
16.14,16.28,16.35,15.88
16.03,16.00,16.25,15.98
16.03,15.60,16.11,15.56
15.67,15.77,15.87,15.47
15.58,15.40,15.75,15.37
15.48,15.85,15.86,15.34
16.02,16.28,16.42,15.85
16.23,16.15,16.39,16.10
16.25,16.54,16.58,16.18
16.64,16.81,17.00,16.64
16.70,16.51,16.77,16.49
16.68,16.66,16.68,16.33
16.67,16.45,16.67,16.34
16.61,16.89,16.92,16.55
16.87,16.97,17.01,16.70
16.94,17.05,17.06,16.81
17.00,16.73,17.00,16.63
16.64,16.64,16.76,16.43
16.58,16.82,16.84,16.32
16.71,16.91,16.92,16.60
16.99,17.18,17.34,16.87
17.10,17.07,17.17,16.96
17.01,17.21,17.22,16.90
17.20,17.10,17.23,17.10
17.14,17.31,17.38,17.04
17.14,17.20,17.31,17.11
17.06,17.08,17.10,16.95
17.15,17.21,17.24,16.94
17.19,17.28,17.59,17.19
17.46,17.48,17.54,17.33
17.24,17.09,17.43,17.06
17.12,17.08,17.24,17.03
17.18,17.61,17.65,17.09
17.63,17.52,17.68,17.30
17.57,17.47,17.72,17.45
17.37,17.60,17.65,17.29
17.50,17.34,17.84,17.18
17.32,17.29,17.32,17.07
17.39,17.52,17.57,17.25
17.50,17.45,17.62,17.30
17.42,17.37,17.57,17.26
17.30,16.98,17.42,16.96
16.96,17.11,17.17,16.75
17.13,17.01,17.13,16.82
17.11,17.40,17.48,17.06
17.33,17.37,17.45,17.23
17.29,17.29,17.41,17.09
17.31,17.36,17.48,17.20
17.15,17.21,17.33,16.94
17.18,17.31,17.39,17.12
17.28,17.28,17.44,17.22
17.31,17.25,17.39,17.14
17.27,17.27,17.42,17.18
17.27,17.50,17.52,17.27
17.44,17.44,17.45,17.18
17.43,17.73,17.86,17.35
17.72,17.69,17.78,17.48
17.52,17.37,17.63,17.23
17.51,17.46,17.66,17.31
17.48,17.41,17.59,17.33
17.52,17.46,17.60,17.08
17.49,17.33,17.49,17.27
17.37,17.19,17.45,17.16
17.26,17.13,17.46,16.95
17.15,17.50,17.53,17.03
17.47,17.48,17.69,17.47
17.42,17.10,17.51,17.09
17.22,16.91,17.22,16.89
16.98,17.06,17.12,16.94
16.98,16.99,17.16,16.89
17.06,17.15,17.17,16.90
17.07,17.06,17.21,16.94
17.17,17.17,17.22,17.01
17.17,17.42,17.47,17.16
17.36,17.54,17.57,17.15
17.58,17.69,17.72,17.37
17.79,17.69,17.80,17.60
17.64,17.42,17.74,17.28
17.46,17.72,17.76,17.37
17.79,17.96,17.99,17.74
17.96,17.87,17.96,17.73
17.81,17.84,17.94,17.72
17.79,17.74,17.87,17.66
17.67,17.68,17.70,17.47
17.72,17.88,17.91,17.56
17.83,17.97,17.97,17.61
17.91,17.76,17.99,17.60
17.86,17.73,17.89,17.59
17.73,17.91,18.02,17.59
18.02,18.26,18.27,17.95
18.17,18.17,18.20,18.03
18.28,18.53,18.58,18.22
18.55,18.61,18.73,18.55
18.65,18.69,18.83,18.47
18.85,18.94,19.07,18.80
18.91,18.97,19.02,18.69
18.96,18.93,18.99,18.84
18.72,18.79,18.93,18.57
18.70,19.04,19.05,18.68
19.05,18.66,19.10,18.62
18.77,18.93,19.00,18.54
18.94,18.97,19.08,18.83
19.17,19.17,19.41,18.93
19.26,19.43,19.53,19.24
19.33,19.23,19.46,19.20
19.35,19.25,19.35,19.11
19.25,19.34,19.42,19.12
19.25,18.84,19.33,18.81
19.10,18.97,19.19,18.83
19.25,19.15,19.38,18.97
19.11,18.80,19.12,18.68
18.57,18.75,18.78,18.44
18.72,18.40,18.72,18.23
18.23,18.28,18.45,18.12
18.50,18.51,18.63,18.39
18.86,18.74,18.88,18.57
18.97,18.88,19.08,18.79
18.79,18.96,19.00,18.72
19.09,19.18,19.25,18.94
19.38,19.27,19.46,19.23
19.30,19.12,19.30,18.90
19.13,19.28,19.28,19.07
19.22,19.00,19.52,18.98
19.19,19.21,19.48,18.88
19.31,18.93,19.51,18.85
18.87,18.71,19.00,18.68
18.43,18.54,18.64,18.33
18.77,18.54,18.79,18.38
18.49,18.60,18.75,18.46
18.56,18.72,18.73,18.51
18.73,18.77,18.86,18.53
18.72,18.83,18.91,18.60
18.88,18.89,19.09,18.83
19.01,19.06,19.25,18.92
19.03,18.87,19.16,18.78
18.81,18.69,19.03,18.48
18.85,18.93,18.97,18.79
18.80,18.71,18.94,18.55
18.61,18.21,18.74,18.01
18.16,18.25,18.41,18.15
18.26,18.49,18.49,18.21
18.33,18.55,18.66,18.28
18.58,18.60,18.78,17.40
18.49,18.38,18.66,18.36
18.20,17.88,18.25,17.88
17.50,17.84,18.03,17.50
17.25,17.04,17.59,16.98
17.52,16.73,17.52,16.72
17.13,17.25,17.25,16.72
17.39,17.44,17.61,17.23
17.34,17.43,17.55,17.28
17.31,17.64,17.68,17.27
17.24,16.82,17.42,16.75
17.10,17.23,17.25,16.92
17.24,17.35,17.47,17.13
17.10,17.26,17.38,17.10
17.54,17.72,17.79,17.43
17.99,17.63,17.99,17.60
17.59,17.79,17.91,17.57
17.64,17.80,17.80,17.59
17.84,17.92,18.02,17.76
17.99,18.13,18.22,17.90
18.12,18.14,18.17,17.94
18.03,17.62,18.32,17.55
17.30,17.15,17.39,17.03
17.31,17.41,17.56,17.31
17.17,17.24,17.46,17.13
17.21,17.27,17.37,17.09
17.06,17.42,17.44,17.06
17.67,17.65,17.83,17.54
17.55,17.46,17.63,17.36
17.52,17.35,17.60,17.30
17.46,17.54,17.57,17.36
17.48,17.57,17.65,17.29
17.29,17.10,17.43,16.56
17.29,17.54,17.58,17.12
17.44,17.42,17.62,17.36
17.52,17.70,17.75,17.48
17.58,17.85,17.85,17.57
18.05,17.61,18.05,17.53
17.55,17.93,17.96,17.52
17.90,17.82,18.02,17.75
17.75,17.31,17.79,17.26
17.45,17.51,17.54,17.16
17.61,17.43,17.64,17.34
17.42,17.48,17.59,17.33
17.68,17.77,17.84,17.48
17.73,17.17,17.88,17.16
17.17,17.41,17.60,17.07
17.60,17.99,17.99,17.39
17.98,17.80,18.00,17.64
17.66,17.55,17.83,17.46
17.54,18.28,18.28,17.54
18.28,18.32,18.49,18.10
18.21,17.82,18.27,17.75
17.96,18.28,18.30,17.81
18.16,18.29,18.44,18.16
18.38,18.34,18.43,18.23
18.41,18.70,18.76,18.35
18.94,19.27,19.47,18.94
19.36,19.10,19.41,18.95
19.02,19.16,19.24,18.89
19.25,19.04,19.34,19.01
18.69,18.58,18.92,18.45
18.60,18.52,18.78,18.39
18.53,18.87,19.36,18.37
18.86,18.94,19.18,18.77
19.08,19.27,19.32,18.85
19.22,19.13,19.34,19.07
19.17,19.28,19.40,19.01
19.19,19.41,19.53,19.19
19.23,19.50,19.53,19.15
19.60,19.60,19.63,19.35
19.58,19.60,19.68,19.44
19.69,19.54,19.70,19.49
19.66,19.72,19.77,19.50
19.77,19.36,19.81,19.35
19.55,19.17,19.70,19.15
19.22,19.58,19.60,19.20
19.48,19.15,19.60,19.01
18.96,18.78,19.08,18.74
18.71,18.49,18.87,18.38
18.46,18.51,18.68,18.28
18.14,17.97,18.35,17.90
18.00,18.10,18.36,17.75
18.31,18.59,18.70,18.15
18.70,18.70,18.79,18.20
18.72,18.49,18.88,18.37
18.38,18.14,18.77,17.87
18.19,18.32,18.43,18.07
18.42,18.30,18.54,18.07
18.37,18.61,18.66,18.31
18.62,18.71,18.84,18.61
18.60,18.65,18.68,18.39
18.81,18.93,18.96,18.65
18.94,18.69,18.94,18.68
18.66,18.43,18.79,18.42
18.12,17.93,18.59,17.84
18.00,18.13,18.15,17.87
17.78,17.96,18.07,17.76
17.58,17.61,17.82,17.52
17.80,17.16,17.89,17.12
17.27,17.16,17.34,17.05
17.34,17.27,17.38,16.94
17.31,16.70,17.65,16.54
16.88,16.92,17.11,16.62
16.39,16.70,16.70,16.23
16.95,16.58,16.96,16.44
16.27,16.47,16.65,15.97
16.47,16.29,16.73,16.24
16.53,16.54,16.72,16.32
16.36,15.90,16.72,14.56
15.80,16.30,16.36,15.76
15.91,16.58,16.99,15.20
16.71,16.81,17.10,16.60
16.79,17.43,17.45,16.67
17.28,17.37,17.49,17.05
17.11,16.89,17.20,16.81
17.09,16.88,17.21,16.47
16.86,16.91,17.24,16.19
16.90,16.47,17.14,16.31
16.18,16.38,16.44,15.98
16.09,16.35,16.51,16.05
16.60,16.28,18.50,16.27
15.83,15.90,16.09,15.17
16.20,16.38,16.54,16.07
16.69,16.83,16.98,16.03
17.05,16.61,17.05,16.59
16.72,16.47,16.86,16.39
16.42,16.52,16.66,15.64
16.77,16.79,16.85,16.57
16.71,16.42,16.95,16.28
16.12,16.47,16.50,15.97
16.48,16.80,16.81,16.45
16.92,17.04,17.22,16.79
17.00,16.70,17.09,16.66
16.82,17.39,17.39,16.79
17.33,17.57,17.58,17.12
17.56,17.87,17.88,17.53
17.96,18.01,18.09,17.75
17.90,18.16,18.16,17.83
17.94,17.71,17.99,17.70
17.81,17.58,18.01,17.52
17.79,17.68,18.11,17.40
17.84,18.20,18.23,17.81
18.09,18.03,18.35,16.34
17.85,17.81,17.97,17.77
17.79,17.56,17.89,17.40
17.44,17.93,18.02,17.28
18.06,18.35,18.37,18.06
18.37,18.23,18.42,18.05
18.02,18.16,18.22,17.57
18.04,17.86,18.13,17.86
17.71,17.90,17.90,17.52
17.90,17.88,18.10,17.77
17.80,18.05,18.07,17.44
18.13,18.21,18.36,18.05
18.10,18.02,18.22,17.90
17.86,18.20,18.20,17.63
18.17,17.99,18.22,17.84
17.75,17.53,17.82,17.52
17.59,17.59,17.79,17.38
17.42,17.07,17.46,17.01
17.11,17.24,17.53,17.11
17.36,17.29,17.67,17.29
17.39,17.61,17.64,17.34
17.82,18.24,18.24,17.82
18.21,18.36,18.51,18.11
18.32,18.35,18.64,18.25
18.15,18.50,18.56,18.15
18.62,18.81,18.85,18.42
18.43,18.59,18.71,18.24
18.50,18.58,18.69,18.48
18.58,18.65,18.77,18.53
18.61,18.58,18.61,18.37
18.68,18.76,18.81,18.55
18.70,18.78,18.84,18.51
18.69,18.55,18.82,18.48
18.56,18.48,18.60,18.31
18.52,18.53,18.61,18.36
18.25,18.09,18.29,17.94
18.01,17.89,18.19,17.68
17.91,17.66,18.00,17.65
17.55,17.84,17.84,17.52
17.79,17.76,17.95,17.58
17.93,17.99,18.05,17.80
17.89,17.78,18.05,17.65
17.91,17.67,18.00,17.57
17.54,17.22,17.82,17.17
17.28,17.50,17.65,17.27
17.41,17.27,17.68,17.18
17.25,18.06,18.09,17.25
17.93,17.79,18.28,17.62
17.92,18.08,18.19,17.92
18.03,17.94,18.07,17.83
18.02,18.45,18.47,17.97
18.58,18.65,18.78,18.43
18.66,18.47,18.66,18.42
18.45,18.73,18.73,18.43
18.77,18.70,18.80,18.60
18.53,18.80,18.85,18.41
18.69,18.80,18.80,18.61
18.55,18.49,18.65,18.10
18.50,18.72,18.85,18.50
18.71,18.65,18.79,18.62
18.60,18.71,18.77,18.56
18.54,18.41,18.54,18.24
18.12,18.28,18.39,18.11
18.17,18.05,18.35,17.99
17.95,17.71,18.20,17.62
17.74,17.75,18.07,17.69
17.56,17.49,17.64,17.35
17.55,17.46,17.67,17.28
17.74,17.68,18.01,17.64
17.73,17.68,17.73,17.52
17.59,17.53,17.80,17.51
17.82,18.04,18.08,17.81
17.00,16.73,17.35,16.67
16.43,15.94,16.43,15.86
16.25,16.11,16.27,15.94
16.44,16.80,16.81,16.19
17.51,17.56,17.82,17.00
17.44,17.42,17.66,17.26
17.29,16.91,17.29,16.83
16.87,17.14,17.20,16.68
17.24,17.40,17.61,17.24
17.72,17.74,17.94,17.54
17.90,18.00,18.06,17.78
18.29,18.33,18.39,18.10
18.36,18.35,18.45,18.22
18.75,18.54,18.77,18.53
18.77,18.67,18.80,18.56
18.69,18.49,18.72,18.49
18.39,18.47,18.66,18.39
18.53,18.63,18.70,18.26
18.73,18.38,18.83,18.38
18.44,18.70,18.78,18.34
18.62,18.57,18.73,18.53
18.51,18.71,18.76,18.48
18.73,18.81,18.95,18.73
18.83,18.80,18.88,18.63
18.79,18.67,18.88,18.64
18.72,18.55,18.82,18.50
18.54,18.42,18.63,18.37
18.36,18.67,18.71,18.36
18.67,18.71,18.81,18.60
18.91,19.24,19.25,18.88
19.25,19.13,19.32,19.09
19.10,19.16,19.24,19.05
19.13,18.87,19.14,18.82
18.99,18.92,19.14,18.84
18.80,18.93,18.94,18.65
18.93,19.05,19.10,18.88
18.96,19.01,19.08,18.90
18.98,19.06,19.15,18.95
19.06,19.17,19.20,18.94
19.15,19.18,19.20,18.80
19.10,19.18,19.25,19.02
19.28,19.22,19.35,19.20
19.20,19.27,19.32,19.19
19.25,19.32,19.35,19.18
19.35,19.38,19.42,19.22
19.43,19.47,19.59,19.43
19.56,19.61,19.61,19.42
19.60,19.57,19.71,19.37
19.67,19.55,19.74,19.33
19.61,19.80,19.81,19.39
19.79,19.55,19.81,19.44
19.47,19.83,19.84,19.43
19.85,19.76,19.90,19.60
19.68,19.54,19.81,19.54
19.46,19.64,19.65,19.26
19.42,19.33,19.42,19.13
19.35,19.08,19.40,19.07
19.11,19.20,19.32,19.06
19.16,19.05,19.16,18.89
19.14,19.07,19.25,18.96
19.16,19.06,19.18,19.05
19.23,19.25,19.33,19.08
19.32,19.52,19.52,19.28
19.45,19.45,19.61,19.40
19.31,19.00,19.31,18.99
18.94,19.12,19.14,18.91
19.14,19.27,19.29,19.04
19.32,19.01,19.39,18.97
19.09,19.36,19.43,19.02
19.20,19.19,19.33,19.03
19.27,19.32,19.46,19.15
19.44,19.62,19.72,19.40
19.63,19.54,19.63,19.37
19.57,19.49,19.60,19.30
19.61,19.62,19.75,19.60
19.59,19.36,19.71,19.25
19.39,19.39,19.56,19.35
19.20,18.85,19.20,18.79
19.05,19.05,19.16,18.90
19.09,18.94,19.16,18.91
19.17,19.18,19.25,18.89
19.20,19.51,19.55,19.15
19.52,19.43,19.70,19.39
19.23,19.33,19.42,19.22
19.50,19.42,19.69,19.40
19.39,19.31,19.49,19.22
19.25,19.28,19.42,19.20
19.43,19.30,19.44,19.23
19.35,19.09,19.36,18.99
19.23,19.31,19.36,19.11
19.40,19.17,19.40,19.03
19.07,18.84,19.09,18.75
18.95,19.03,19.11,18.86
19.04,19.08,19.29,18.85
19.53,19.61,19.66,19.42
19.50,19.55,19.67,19.42
19.75,20.89,20.99,19.59
21.23,21.91,22.02,21.22
21.87,22.75,22.78,21.81
23.07,23.08,23.85,22.76
22.87,23.35,23.41,22.48
23.17,23.30,23.43,23.01
23.39,23.54,23.69,23.21
23.60,23.94,23.98,23.49
24.00,23.96,24.00,23.65
24.00,24.18,24.22,23.94
24.30,24.39,24.57,24.15
24.37,24.35,24.40,24.23
24.23,23.97,24.39,23.90
24.00,24.01,24.28,23.98
24.40,24.28,24.45,24.11
24.25,24.41,24.57,24.24
24.31,24.16,24.42,24.02
24.30,24.39,24.60,24.26
24.43,24.70,24.75,24.36
