ATV,Acorn International,NASDAQ
16.27,15.61,16.27,15.61
15.67,15.73,16.99,15.60
15.67,15.67,15.67,15.67
nan,15.67,nan,nan
14.60,14.60,14.60,14.60
15.00,15.07,15.07,14.70
nan,15.07,nan,nan
14.53,14.33,14.53,14.33
14.60,14.60,14.60,14.60
14.60,16.27,16.27,14.60
15.07,15.87,15.87,15.07
16.07,16.27,16.27,16.07
15.33,15.07,15.73,14.53
16.00,16.00,16.00,15.27
15.20,15.20,15.20,15.20
15.21,15.87,16.00,15.20
15.87,14.80,15.87,14.67
15.67,14.13,15.78,14.13
14.21,15.00,15.00,14.21
14.60,14.98,15.00,14.20
14.27,14.93,14.93,14.24
14.27,14.93,14.93,14.27
nan,14.93,nan,nan
14.93,14.99,15.00,14.93
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.47,14.33,14.67,14.27
14.33,14.33,14.33,14.33
14.40,14.33,14.40,14.33
14.13,14.20,14.33,14.13
nan,14.20,nan,nan
14.40,14.40,14.40,14.40
14.07,14.13,14.13,14.07
14.53,14.07,14.53,14.07
nan,14.07,nan,nan
14.60,15.47,15.47,14.50
15.80,15.67,16.07,15.53
15.00,14.73,15.17,14.20
14.27,14.13,14.27,14.07
14.47,14.53,14.54,14.47
14.53,15.93,16.47,14.53
15.87,14.97,16.60,13.80
14.07,14.60,14.67,14.07
13.73,14.13,14.34,13.73
nan,14.13,nan,nan
14.93,14.00,14.93,13.43
14.27,16.67,16.67,14.13
15.73,15.73,15.73,15.73
16.40,16.67,16.67,16.40
15.80,15.07,15.87,14.47
14.67,15.92,15.92,14.67
15.47,15.40,15.67,14.67
15.00,15.00,15.33,14.47
14.60,14.60,14.60,14.60
14.47,14.47,14.47,14.47
nan,14.47,nan,nan
14.40,14.33,14.40,14.33
15.60,15.33,16.13,15.33
nan,15.30,nan,nan
14.80,14.81,14.81,14.47
14.53,14.47,14.53,14.47
14.20,14.13,14.27,14.13
14.13,14.27,14.27,14.13
nan,14.27,nan,nan
14.13,14.20,14.20,14.13
nan,14.20,nan,nan
15.67,15.67,15.67,15.67
15.47,15.36,15.47,15.36
nan,15.36,nan,nan
15.33,14.20,15.33,14.20
14.60,14.67,15.10,14.60
nan,14.70,nan,nan
14.60,13.60,14.60,13.53
14.13,14.00,14.40,13.83
13.67,14.47,15.47,13.00
14.67,15.27,15.87,13.80
14.60,15.27,15.27,14.60
14.67,14.53,14.67,14.53
14.67,14.67,14.67,14.67
nan,14.67,nan,nan
14.13,15.07,15.07,14.13
14.36,14.47,14.47,14.36
14.00,13.93,14.00,13.81
16.27,13.80,16.27,13.80
nan,13.80,nan,nan
14.13,14.13,14.20,13.87
14.00,13.80,14.13,13.80
13.60,13.07,14.27,13.00
13.13,13.20,13.37,13.00
13.53,12.73,13.67,12.67
12.70,12.70,12.70,12.70
13.47,12.73,13.67,12.67
12.67,12.13,12.87,12.13
12.13,12.07,12.47,12.00
12.07,12.07,12.07,12.00
nan,12.07,nan,nan
12.33,12.20,12.60,12.00
12.53,12.33,12.80,12.33
12.47,12.13,12.53,12.13
nan,12.13,nan,nan
12.33,12.33,12.33,12.33
12.13,11.27,12.33,10.80
10.47,10.87,11.33,10.47
10.67,10.40,10.67,10.40
10.67,9.60,10.67,9.47
9.67,11.00,11.13,9.67
11.47,11.33,12.40,10.67
10.67,10.20,11.33,9.80
10.20,10.27,10.59,10.01
10.60,10.07,10.67,10.00
10.60,10.73,11.87,10.60
10.67,10.93,11.67,10.67
10.67,10.40,10.67,10.00
10.67,11.13,11.53,10.53
10.67,11.13,11.40,10.13
10.87,10.40,10.93,10.20
10.27,11.47,11.60,10.27
12.00,11.20,12.00,10.20
11.73,10.87,11.80,10.33
10.73,10.93,11.07,10.07
10.53,11.00,11.00,10.13
10.20,10.27,10.60,10.00
10.53,10.33,10.60,10.00
10.47,10.00,10.47,10.00
10.00,9.80,10.05,9.73
9.80,10.40,10.40,9.73
10.20,10.60,10.67,10.00
10.53,10.33,10.53,9.80
10.67,10.34,10.67,10.20
10.67,10.53,10.80,10.27
10.53,10.53,10.60,10.53
10.27,10.40,10.93,10.13
10.13,10.60,10.93,10.13
10.40,10.07,10.73,10.07
10.23,10.40,10.40,10.23
10.40,10.20,10.40,10.20
10.39,10.13,10.67,10.13
10.40,10.60,10.60,10.40
10.07,10.53,10.67,10.00
10.27,10.27,10.27,10.27
10.49,10.27,10.49,10.20
10.13,10.28,10.28,10.00
10.13,10.13,10.13,10.13
10.00,10.07,10.07,10.00
10.00,10.00,10.01,10.00
10.53,10.33,10.53,10.00
nan,10.33,nan,nan
10.00,10.00,10.00,10.00
10.33,10.33,10.33,10.33
nan,10.33,nan,nan
nan,10.33,nan,nan
9.87,10.33,10.47,9.87
9.73,9.87,9.87,9.73
9.93,10.00,10.00,9.93
10.20,10.13,10.60,9.80
nan,10.13,nan,nan
10.16,11.13,11.87,10.16
11.47,10.77,11.47,10.20
10.20,10.20,11.40,10.20
11.33,10.80,11.33,10.47
11.20,10.20,11.20,9.70
10.34,10.93,11.67,10.34
11.40,11.00,11.52,11.00
10.67,10.27,10.67,10.27
10.27,10.47,10.73,10.27
10.67,11.40,11.68,10.67
10.73,11.27,11.33,10.73
11.60,11.94,12.60,11.60
12.33,11.53,12.33,11.13
11.53,11.13,11.53,10.73
10.73,11.07,11.07,10.67
11.07,11.53,11.73,11.07
11.73,11.73,11.80,11.67
11.80,11.00,12.07,11.00
11.40,11.13,11.67,11.13
11.20,11.60,11.80,10.93
10.93,10.93,11.47,10.93
10.93,10.80,11.60,10.80
10.80,11.60,11.80,10.80
11.53,11.87,11.87,11.53
10.80,11.13,11.13,10.80
11.13,11.27,11.47,10.87
11.47,11.47,11.47,11.47
11.30,11.30,11.30,11.30
11.13,11.13,11.13,11.13
11.03,11.00,11.03,11.00
11.10,11.00,11.10,11.00
11.00,10.93,11.00,10.67
11.87,10.73,11.87,10.67
10.87,10.73,10.87,10.73
10.67,11.60,11.60,10.67
11.20,10.93,11.47,10.80
11.73,11.33,11.73,11.33
11.07,11.47,11.67,11.07
11.40,10.87,11.41,10.80
10.75,11.20,11.20,10.75
11.40,11.83,12.00,11.40
11.01,11.93,12.00,11.01
11.93,10.53,11.93,10.00
10.53,10.67,10.67,10.30
10.67,10.20,10.67,9.94
10.00,10.00,10.00,10.00
10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07
10.07,10.27,10.40,10.07
10.13,10.27,10.60,10.13
10.13,10.07,11.00,10.07
10.13,9.73,10.13,9.00
9.73,8.80,10.13,8.80
9.73,11.67,12.47,9.60
11.40,13.40,13.71,11.13
13.47,13.87,16.67,13.47
13.27,13.07,14.87,12.61
12.21,13.33,13.87,11.53
13.33,13.07,14.40,11.60
13.27,12.87,13.27,12.80
13.20,13.60,13.73,13.13
13.60,13.67,14.47,12.47
14.13,14.07,14.27,13.73
14.27,13.93,14.33,13.87
13.67,13.67,13.67,13.67
14.13,13.00,14.13,12.80
12.67,12.41,13.47,12.20
13.20,12.40,13.20,12.13
12.66,12.33,13.00,12.33
11.67,12.84,12.84,11.67
11.68,12.13,12.13,11.53
11.41,12.00,12.20,10.20
11.93,10.87,11.93,10.47
10.33,10.20,10.33,10.20
10.26,10.67,10.73,10.26
10.64,10.80,10.80,10.64
nan,10.80,nan,nan
nan,10.80,nan,nan
10.73,10.93,11.00,10.73
10.67,12.45,12.67,10.67
11.69,12.33,12.73,11.69
12.80,12.20,12.80,11.87
12.67,12.40,12.67,11.33
12.53,11.53,12.60,11.47
12.20,12.20,12.80,12.00
12.00,11.67,12.00,11.33
11.53,11.93,12.00,11.53
12.13,11.82,12.20,11.82
11.67,11.93,13.20,11.40
12.73,12.33,13.00,11.07
12.67,11.80,14.67,11.53
12.67,11.67,13.33,11.67
14.67,12.53,14.67,11.80
11.67,11.73,12.27,11.67
11.60,11.60,11.60,11.47
12.20,11.93,12.20,11.60
11.40,11.93,11.93,11.33
11.93,12.00,12.13,11.60
11.87,12.60,14.00,11.00
12.87,12.80,14.13,12.53
13.53,13.59,14.67,13.27
14.00,14.53,14.60,14.00
14.67,14.67,14.67,14.20
14.33,15.00,16.53,14.33
15.01,13.80,15.27,13.67
14.27,12.53,14.27,12.53
12.27,12.20,13.13,11.87
11.87,12.80,12.87,11.80
12.47,12.29,12.47,12.13
12.53,12.75,13.20,12.53
12.73,14.53,14.53,11.80
14.67,13.00,16.00,12.33
13.33,13.87,14.00,13.00
13.73,13.40,13.73,12.47
13.60,13.60,13.80,12.80
13.33,13.12,15.00,13.07
13.33,13.33,13.69,13.33
13.30,13.30,14.00,13.30
13.40,13.60,13.60,13.33
14.00,13.73,14.00,13.33
13.47,13.60,13.93,13.47
13.45,13.45,13.45,13.45
13.73,13.40,13.73,13.33
13.51,13.53,13.87,13.20
13.47,13.20,13.47,13.20
13.40,13.53,13.67,13.33
13.67,13.40,13.67,13.33
13.67,13.33,14.00,13.33
13.33,12.41,13.33,12.41
12.27,12.80,12.80,12.27
12.85,12.33,13.20,12.33
13.07,12.53,13.20,12.33
12.87,12.87,13.00,12.33
12.47,12.73,12.87,12.47
12.67,12.67,12.93,12.67
12.31,12.60,13.00,12.31
12.60,12.40,12.60,12.40
12.40,12.00,12.53,12.00
12.00,12.33,12.60,11.93
12.40,11.00,12.40,10.87
11.87,11.13,11.87,11.00
11.53,10.60,11.67,10.53
11.27,14.33,20.87,10.60
14.80,13.67,14.80,12.87
13.53,14.27,15.00,13.53
14.33,13.67,15.00,13.60
13.33,14.60,14.60,13.20
14.08,13.80,14.80,13.40
13.67,13.67,14.20,13.67
13.87,14.00,14.53,13.87
14.07,13.87,14.33,13.67
13.87,13.87,14.20,13.47
14.33,13.87,14.33,13.87
13.47,13.00,16.33,13.00
13.53,13.42,14.01,12.87
13.47,13.80,13.93,13.33
13.40,13.40,13.87,13.40
13.80,13.93,13.93,13.67
14.00,14.27,14.60,13.80
14.20,14.32,14.53,14.07
14.33,14.40,14.47,13.80
13.74,14.00,14.53,13.54
13.80,14.13,14.40,13.67
13.73,15.67,15.67,13.73
16.20,16.07,16.27,15.67
16.47,17.13,17.93,15.73
17.53,18.73,19.52,17.47
18.87,16.20,18.87,15.87
15.60,16.27,16.67,15.60
16.13,17.00,17.13,15.60
16.60,16.87,17.20,16.60
16.80,15.87,16.87,15.27
16.47,15.51,16.60,15.51
16.53,16.47,16.60,16.00
16.40,15.87,16.47,15.67
16.67,16.47,16.67,15.67
16.31,15.33,16.53,15.33
15.80,15.60,15.80,15.60
15.44,15.33,16.20,15.33
14.95,14.80,16.33,14.80
14.33,14.53,14.73,14.33
14.53,15.33,15.33,14.53
15.36,15.27,15.53,15.07
15.07,15.13,15.67,15.07
15.13,14.53,15.13,14.53
14.53,14.87,15.13,14.53
14.93,15.11,15.11,14.91
15.10,16.27,16.33,15.10
15.67,15.67,15.73,15.67
15.33,15.67,15.93,15.33
15.67,15.67,16.00,14.87
15.67,15.67,16.07,14.93
15.00,15.53,15.60,15.00
15.53,15.39,15.53,15.07
15.07,15.47,15.67,14.53
15.93,15.60,15.93,15.00
15.07,15.47,15.67,14.87
15.47,15.47,15.47,15.40
15.20,15.60,15.67,15.07
15.07,15.07,15.67,15.07
15.67,15.67,15.88,15.07
nan,15.67,nan,nan
15.33,15.33,15.33,15.33
15.87,16.27,17.07,15.87
15.67,16.40,16.51,15.67
16.07,16.20,16.49,16.00
16.27,16.33,16.33,15.73
15.87,15.27,16.00,14.87
15.33,14.07,15.33,14.00
13.73,12.93,13.73,12.80
12.73,11.83,12.73,11.67
11.80,11.47,11.80,11.47
11.15,10.20,11.20,10.20
10.60,10.48,10.80,10.33
10.40,10.87,11.40,10.40
11.13,10.53,11.27,10.53
10.70,10.70,10.70,10.70
10.40,11.00,11.00,10.40
11.33,11.07,11.33,10.87
11.40,11.00,11.40,11.00
10.40,11.13,11.13,10.40
10.73,10.80,10.80,10.20
10.45,11.73,12.07,9.80
12.13,11.60,12.13,10.80
11.00,11.20,11.53,10.13
11.20,10.33,11.27,10.20
10.53,10.60,11.40,10.27
nan,10.60,nan,nan
10.13,10.13,10.47,10.13
10.27,9.93,10.27,9.47
10.87,9.73,11.20,9.53
10.33,9.47,10.33,9.47
9.47,9.47,10.00,9.47
9.24,9.67,9.67,8.87
9.20,9.40,9.40,9.00
8.97,8.93,9.13,8.87
9.07,9.27,9.27,8.20
8.73,9.27,9.27,8.73
nan,9.27,nan,nan
8.87,8.67,9.27,8.33
8.57,8.40,8.77,8.33
nan,8.40,nan,nan
8.40,7.73,8.40,7.67
7.67,7.33,7.67,7.33
7.00,6.20,7.00,6.03
5.93,6.15,6.47,5.93
5.67,6.40,6.40,5.67
6.13,6.20,6.60,5.67
6.61,7.27,7.67,6.33
7.07,8.93,13.67,7.07
8.93,7.93,8.93,7.47
8.47,7.93,8.47,7.67
8.27,8.13,8.67,8.00
8.25,8.33,8.40,8.13
8.33,7.80,8.40,7.67
7.87,7.33,7.87,7.33
7.33,7.00,7.73,7.00
7.00,6.87,7.00,6.67
6.87,6.67,6.91,6.13
6.80,6.80,7.33,6.41
6.47,6.27,6.87,6.13
6.33,6.33,6.37,6.27
6.33,6.67,7.07,6.33
6.67,6.87,7.07,6.67
7.33,6.93,7.33,6.13
6.87,6.33,6.87,6.33
6.27,6.07,6.27,6.07
6.53,6.33,6.73,6.13
6.73,6.47,6.73,6.00
6.13,5.40,6.27,5.27
4.55,4.94,5.41,4.55
5.40,4.73,5.40,4.53
4.80,4.60,4.87,4.07
4.53,4.55,5.68,4.33
4.91,4.13,4.91,3.60
4.13,3.56,4.53,3.56
3.57,6.13,6.46,3.57
6.53,6.07,6.53,5.53
5.67,5.73,6.13,5.53
5.73,6.33,6.53,5.73
5.80,6.13,6.27,5.80
6.33,6.67,6.67,6.33
6.60,6.73,6.97,6.60
6.67,6.00,6.67,5.80
6.66,6.67,7.27,6.47
6.47,5.71,6.52,5.47
6.23,5.60,6.23,5.47
5.47,5.47,5.63,5.00
5.80,5.09,5.80,5.00
5.00,5.27,5.35,5.00
5.33,5.27,5.33,5.27
5.27,5.40,5.66,5.27
5.34,5.40,5.73,5.27
5.27,5.27,5.56,5.27
5.67,5.67,6.41,5.67
5.87,5.93,6.13,5.87
5.68,5.93,5.93,5.68
5.67,5.47,5.93,5.41
5.78,5.35,5.78,5.27
nan,5.35,nan,nan
5.33,5.93,6.24,5.33
6.00,5.67,6.13,5.67
5.93,5.68,6.00,5.67
5.47,6.00,6.45,5.33
6.40,6.53,6.53,5.73
5.87,6.73,7.54,5.67
6.54,7.00,7.00,6.40
7.00,8.07,8.33,7.00
8.07,7.40,8.13,7.20
7.53,7.83,7.93,7.53
8.00,7.90,8.00,7.87
7.93,9.40,9.40,7.93
9.67,11.67,13.13,9.33
12.33,13.40,15.93,12.07
13.40,12.67,14.53,12.47
13.07,11.20,13.07,11.13
10.67,10.73,11.00,10.00
10.82,10.80,11.27,10.73
10.67,10.40,10.73,9.60
11.07,11.27,11.33,10.60
11.57,11.07,11.80,11.07
11.02,11.07,11.77,11.02
11.40,10.27,11.80,10.07
10.13,9.72,10.13,9.53
10.13,10.20,10.20,9.71
9.73,10.22,10.67,9.20
10.13,10.00,10.20,9.82
9.80,8.93,9.80,8.53
8.53,8.87,8.87,8.13
8.80,8.87,8.87,8.16
9.27,8.53,10.00,8.47
8.60,8.60,8.60,8.53
8.70,8.70,8.70,8.70
8.40,9.07,9.07,8.40
9.73,9.87,10.13,9.07
9.53,9.53,9.84,9.53
9.53,10.32,10.67,9.53
10.93,11.73,13.20,10.80
11.73,11.13,11.92,10.93
10.27,12.00,12.00,10.20
12.33,11.67,12.33,11.53
11.20,10.53,11.33,10.13
10.27,11.47,11.53,10.27
10.87,11.27,11.73,10.67
11.07,11.67,11.67,10.87
12.00,11.93,12.00,10.93
11.47,11.47,11.47,11.47
11.07,10.47,11.33,10.47
10.47,10.94,11.20,10.43
11.07,10.17,11.07,9.87
9.67,9.13,10.20,8.60
8.80,7.33,8.80,7.20
6.80,6.07,6.87,6.07
6.00,5.20,6.00,4.90
6.13,5.65,6.13,5.46
6.11,6.07,6.13,5.73
6.80,7.00,7.07,6.50
6.60,6.40,6.67,6.00
6.67,6.40,6.67,6.27
6.27,6.53,6.60,6.27
6.67,7.47,8.07,6.67
7.73,9.13,9.13,7.73
9.13,8.80,9.13,8.67
9.33,7.73,9.33,7.72
7.80,7.73,7.80,7.73
7.93,6.90,7.93,6.67
6.38,6.47,6.47,6.38
6.40,7.09,7.33,5.93
7.07,6.97,7.87,6.67
7.20,7.33,7.53,6.67
7.00,7.27,7.53,6.73
6.80,6.67,6.80,6.33
6.73,6.67,7.47,6.00
7.33,6.67,7.33,6.23
6.33,6.73,7.40,6.33
6.73,6.67,6.87,6.40
6.40,6.60,6.73,6.27
6.80,6.67,6.80,6.60
6.60,7.00,7.20,6.47
6.53,7.00,7.07,6.53
6.67,6.93,6.93,6.67
7.00,7.09,7.09,7.00
7.00,6.47,7.13,6.27
6.80,6.73,6.83,6.73
6.47,6.20,6.47,5.91
6.27,6.75,7.27,6.27
7.07,6.62,7.07,6.60
6.67,6.40,6.67,6.40
6.67,6.57,6.93,6.40
6.40,6.40,6.60,6.00
6.23,6.23,6.23,6.23
nan,6.23,nan,nan
6.13,6.00,6.13,6.00
6.21,6.47,7.00,6.14
nan,6.47,nan,nan
7.00,6.40,7.00,6.33
nan,6.40,nan,nan
6.60,6.53,6.60,6.53
6.42,6.42,6.42,6.42
6.20,6.20,6.40,6.13
6.07,6.20,6.20,6.07
6.33,6.33,6.33,6.33
6.47,6.93,7.15,6.47
6.72,6.84,7.00,6.72
7.13,6.67,7.13,6.53
6.60,6.60,6.60,6.60
6.60,6.33,6.60,6.20
6.07,5.76,6.07,5.76
5.87,5.48,5.91,5.48
5.47,5.31,5.47,5.31
5.33,4.73,5.33,4.73
5.17,4.27,5.33,4.14
4.62,4.67,5.89,3.81
4.73,4.21,4.87,3.91
3.87,4.01,4.13,3.75
4.07,4.14,4.31,4.07
4.13,4.47,4.47,4.13
4.13,4.53,4.53,4.07
4.20,4.40,4.51,4.20
4.20,4.47,4.47,4.20
4.40,4.20,4.40,4.20
4.27,4.40,4.40,4.27
4.33,4.27,4.33,4.27
4.33,4.27,4.33,4.27
4.27,4.40,4.40,4.20
4.33,4.31,4.40,4.20
9.27,4.20,9.27,3.74
3.93,4.33,4.33,3.93
4.07,4.20,4.20,4.07
4.40,4.29,4.40,4.13
5.27,4.67,5.27,4.47
4.97,4.67,4.97,4.67
4.52,4.71,4.71,4.29
4.87,4.73,5.01,4.70
4.65,4.53,4.65,4.53
4.33,4.47,4.47,4.33
4.56,4.53,4.67,4.42
4.33,4.47,4.67,4.33
4.47,4.47,4.47,4.47
4.13,4.33,4.33,4.13
4.07,4.00,4.07,3.75
3.67,3.79,3.87,3.67
3.87,3.84,3.87,3.84
3.93,3.93,3.93,3.93
4.16,4.33,4.67,4.09
4.33,4.07,4.33,4.07
4.07,4.07,4.07,4.07
4.00,4.17,4.17,4.00
4.00,3.80,4.13,3.73
3.87,3.47,3.87,3.47
3.55,3.19,3.55,3.19
3.33,3.20,3.33,3.13
3.36,3.40,3.60,3.33
3.57,3.20,3.57,3.20
0.60,2.47,3.42,1.77
2.73,19.20,20.85,2.62
16.00,11.87,16.78,10.84
10.80,7.48,11.48,6.67
7.88,8.48,9.75,7.73
8.33,9.24,11.26,7.00
8.80,9.54,10.56,7.68
9.57,9.16,10.60,8.60
8.90,9.21,9.40,8.90
9.08,9.19,9.25,8.62
8.75,7.87,8.75,7.25
8.24,7.09,8.24,7.09
8.00,7.14,8.00,7.11
7.02,6.50,7.13,6.50
6.30,6.54,6.89,6.24
6.60,6.37,6.60,6.31
6.47,5.80,6.47,5.80
5.87,5.93,6.20,5.77
5.83,5.79,5.93,5.75
5.75,5.76,5.86,5.53
5.87,5.73,5.87,5.41
5.72,5.51,5.80,5.36
5.61,5.44,5.61,5.11
5.24,5.44,5.49,4.90
5.35,4.94,5.66,4.80
4.80,5.00,5.31,4.80
5.00,4.48,5.32,4.45
4.64,4.01,4.64,3.90
6.94,7.34,10.35,6.92
7.19,7.49,7.59,6.60
8.00,8.35,10.56,7.63
8.01,7.60,8.31,7.17
7.50,7.66,8.49,7.22
8.30,7.72,8.48,7.70
7.86,7.60,8.36,7.10
7.48,7.75,8.17,7.16
8.01,7.72,8.08,7.61
7.67,7.24,8.36,7.06
6.96,7.12,7.38,6.96
6.96,6.30,7.44,6.27
6.08,6.41,6.58,5.88
6.66,6.73,7.33,6.60
6.62,6.57,7.15,6.08
6.85,6.28,6.98,6.20
6.50,5.92,6.57,5.73
5.82,7.57,7.65,5.70
7.56,6.70,7.92,6.40
6.56,6.31,6.94,6.04
6.17,6.35,6.88,6.05
6.42,6.88,7.28,6.16
6.87,7.07,7.10,6.80
6.93,6.82,7.04,6.76
7.20,6.58,7.20,6.58
7.01,6.90,7.01,6.76
6.80,6.68,7.01,6.53
6.42,6.82,6.96,6.23
6.94,6.70,7.42,6.52
7.27,6.23,7.27,6.23
6.64,6.31,6.64,6.06
6.74,6.05,6.78,6.05
6.19,5.54,6.25,5.54
5.48,5.61,5.69,5.31
5.74,5.92,6.45,5.48
6.06,5.92,6.07,5.73
6.09,5.92,6.09,5.70
5.85,5.71,6.12,5.71
5.71,5.51,6.11,5.51
5.50,5.40,5.50,5.24
5.33,5.24,5.50,5.24
5.28,4.65,5.34,4.55
4.88,4.65,5.03,4.53
4.82,4.61,5.09,4.56
4.50,4.35,4.55,4.35
4.35,4.60,4.60,4.35
4.55,4.67,4.73,4.35
4.54,4.61,4.84,4.38
4.51,4.73,4.86,4.42
4.56,4.62,4.63,4.40
4.46,4.66,4.72,4.44
4.68,4.56,4.68,4.47
4.72,4.45,4.80,4.30
4.40,4.10,4.48,4.02
4.37,4.16,4.55,4.10
4.26,4.26,4.26,4.18
4.20,4.20,4.58,4.20
4.21,4.11,4.31,4.11
4.33,4.75,4.80,4.11
4.76,4.50,4.81,4.32
4.56,4.59,4.68,4.50
4.50,4.70,4.70,4.35
4.63,4.63,4.68,4.60
4.68,4.51,4.68,4.44
4.48,4.59,4.60,4.48
4.67,4.50,4.74,4.34
4.59,5.55,6.40,4.59
5.31,5.45,5.71,5.31
5.57,5.36,5.70,5.16
5.30,5.48,5.49,5.17
5.62,5.38,5.62,5.16
5.30,5.35,5.49,5.30
5.80,5.73,6.05,5.65
5.78,5.68,5.86,5.48
5.66,5.60,5.74,5.59
5.72,5.60,5.78,5.60
5.44,5.11,5.58,5.10
5.33,5.33,5.35,5.00
5.47,5.21,5.47,5.13
5.24,5.24,5.25,5.24
5.16,5.15,5.20,5.00
4.95,5.20,5.41,4.95
5.20,5.20,5.22,5.15
5.17,5.20,5.25,5.01
4.92,5.16,5.16,4.92
5.07,5.07,5.19,5.06
nan,5.07,nan,nan
5.04,5.25,5.28,5.04
5.29,6.07,6.40,5.28
6.29,6.11,6.29,5.61
6.02,5.32,6.02,5.32
5.49,5.35,5.75,5.24
5.54,5.43,5.93,5.36
5.75,5.35,5.75,5.34
5.39,5.44,5.50,5.39
5.34,5.15,5.76,5.04
5.08,5.30,5.34,5.08
5.19,4.98,5.28,4.95
4.95,5.46,5.59,4.95
5.52,5.88,5.89,5.42
5.82,5.71,5.82,5.60
5.71,5.72,6.20,5.71
5.67,6.50,7.30,5.61
6.73,6.20,6.73,6.18
6.00,6.17,6.26,6.00
6.13,6.00,6.13,6.00
6.00,5.83,6.40,5.71
5.90,5.79,6.03,5.68
5.75,5.71,5.90,5.64
5.90,5.77,6.09,5.70
5.78,5.85,5.93,5.77
5.85,5.94,5.97,5.85
5.69,5.55,5.83,5.55
5.51,5.63,5.83,5.49
5.66,5.48,5.87,5.30
5.30,5.40,5.48,5.20
5.33,5.30,5.60,5.20
5.40,5.47,5.60,5.15
5.44,5.18,5.67,5.16
5.45,5.31,5.45,5.31
5.38,5.25,5.70,5.20
5.34,5.23,5.44,5.20
5.33,5.34,5.43,5.25
5.46,5.91,6.18,5.42
6.01,6.50,6.62,5.94
6.93,6.51,7.27,6.31
6.15,6.09,6.53,6.00
6.23,5.87,6.25,5.81
6.09,6.15,6.46,6.09
6.35,5.97,6.35,5.87
6.29,5.99,6.29,5.87
5.99,5.93,6.06,5.83
6.05,5.81,6.05,5.78
5.92,5.80,6.77,5.70
5.82,5.88,6.51,5.82
6.10,6.00,6.21,5.83
6.09,5.86,6.19,5.62
5.75,5.98,5.99,5.67
5.93,6.11,6.18,5.93
6.07,6.22,6.22,5.84
6.24,6.10,6.24,5.92
6.19,6.06,6.19,5.99
6.02,5.98,6.12,5.93
5.93,5.88,5.94,5.83
5.84,5.90,6.08,5.84
5.89,5.90,6.00,5.85
5.96,5.57,6.00,5.57
5.74,5.74,5.81,5.74
5.74,5.94,5.98,5.74
6.10,5.86,6.20,5.82
5.89,5.94,5.97,5.83
5.79,6.20,6.73,5.79
6.49,6.81,6.88,6.27
6.82,7.78,7.78,6.82
7.50,8.13,8.87,7.34
8.07,8.17,8.76,7.52
8.03,7.70,8.33,7.21
7.65,7.64,7.89,7.32
7.49,7.59,7.83,7.49
7.75,7.93,8.25,7.68
7.87,7.88,8.00,7.77
7.80,7.62,7.99,7.40
7.75,7.83,8.21,7.63
8.00,7.79,8.00,7.66
7.97,7.83,8.13,7.75
7.97,7.82,7.97,7.82
7.79,7.65,8.40,7.65
7.95,8.07,8.44,7.89
8.17,7.98,8.43,7.93
8.11,8.16,8.39,8.00
8.04,8.29,8.39,8.04
8.39,8.20,8.39,8.03
8.30,8.56,8.64,8.30
8.71,8.21,8.71,8.21
8.40,8.61,8.74,8.30
8.80,8.27,8.95,8.25
8.59,8.65,8.89,8.59
8.90,8.73,8.90,8.55
8.58,8.75,8.90,8.55
8.64,8.90,8.91,8.64
8.99,9.05,9.10,8.90
9.00,9.00,9.05,8.81
9.01,9.49,9.49,9.01
9.81,10.34,10.50,9.66
10.26,10.37,10.43,10.26
10.37,10.20,10.37,9.73
11.11,9.77,11.11,9.77
10.09,10.56,10.56,9.63
10.30,10.44,10.49,10.30
10.59,10.13,10.59,10.13
10.15,9.81,10.40,9.59
9.59,9.74,10.39,9.59
9.62,9.47,9.89,9.01
9.26,9.20,9.57,9.15
9.24,8.75,9.25,8.71
8.60,8.33,8.60,8.05
8.25,8.84,8.90,8.00
8.88,8.62,8.88,8.54
8.61,8.81,8.81,8.44
8.90,8.66,8.90,8.63
8.77,8.43,8.90,8.43
8.66,8.88,8.90,8.66
8.76,8.90,9.20,8.00
9.06,8.50,9.06,8.23
8.33,8.33,8.34,8.26
8.35,7.64,8.35,7.64
8.00,7.74,8.00,7.71
7.87,7.74,7.87,7.38
7.62,7.35,7.72,7.32
7.61,7.12,7.61,7.12
7.15,7.35,7.44,7.15
7.30,7.57,7.57,7.19
7.47,7.75,7.77,7.47
7.62,7.79,8.01,7.62
7.97,8.01,8.10,7.82
7.89,7.99,8.10,7.65
7.98,8.14,8.40,7.98
8.27,8.49,8.49,8.08
8.33,8.45,8.57,8.33
8.59,8.47,8.59,8.47
8.61,8.62,8.62,8.54
8.68,8.47,8.68,8.42
8.38,7.52,8.38,7.52
7.80,7.58,7.96,7.58
7.82,8.00,8.00,7.68
nan,8.00,nan,nan
8.00,7.50,8.41,7.50
7.87,7.05,7.87,7.01
7.40,7.34,7.44,7.32
7.33,7.20,7.33,6.93
7.11,7.08,7.12,7.07
7.10,7.33,7.41,7.10
7.35,7.69,7.70,7.35
7.53,6.26,7.56,5.99
6.76,6.42,6.77,6.28
6.43,6.50,6.53,6.17
6.40,6.29,6.40,6.08
6.31,6.32,6.39,6.30
6.30,6.72,6.80,6.24
6.62,7.19,7.38,6.62
7.66,7.70,7.70,7.55
