GGE,Guggenheim Enhanced Equity Strategy Fund,NASDAQ
18.18,18.14,18.20,18.09
17.90,17.44,18.03,17.43
17.39,17.36,17.46,17.35
17.33,17.08,17.33,17.06
17.08,17.48,17.48,17.06
17.53,17.86,17.93,17.50
17.90,17.79,17.90,17.75
17.80,17.73,17.87,17.72
17.80,17.80,18.04,17.78
17.91,17.77,18.07,17.77
17.81,17.80,17.93,17.67
17.95,17.93,17.96,17.86
17.92,18.10,18.10,17.92
18.10,18.02,18.16,18.02
18.02,17.88,18.04,17.87
17.93,17.93,17.95,17.89
17.88,17.94,17.95,17.87
17.95,17.90,17.95,17.80
17.84,17.82,17.91,17.80
17.81,17.87,17.91,17.81
17.85,17.90,17.92,17.85
17.81,18.14,18.44,17.81
18.10,18.22,18.22,18.08
18.35,18.43,18.45,18.35
18.51,18.52,18.53,18.35
18.44,18.62,18.64,18.37
18.61,18.46,18.61,18.35
18.43,18.28,18.57,18.20
18.37,18.55,18.56,18.35
18.61,18.21,18.64,18.21
18.33,18.22,18.59,18.20
18.20,18.26,18.35,18.11
18.19,18.32,18.38,18.19
18.27,18.51,18.75,18.27
18.51,18.52,18.69,18.49
18.59,18.59,18.80,18.52
18.53,18.23,18.71,18.18
18.33,18.28,18.40,18.03
17.90,17.93,17.94,17.73
17.98,17.78,17.98,17.69
17.84,17.58,17.84,17.58
17.69,17.57,17.77,17.54
17.50,17.38,17.65,17.38
17.37,17.14,17.41,17.13
17.01,16.99,17.10,16.99
16.91,17.20,17.21,16.91
17.28,17.28,17.39,17.19
17.22,17.32,17.44,17.22
17.26,17.26,17.69,17.11
17.23,17.15,17.28,17.15
17.15,17.16,17.27,17.06
17.24,17.27,17.35,17.05
17.31,17.55,17.55,17.31
17.46,17.37,17.51,17.28
17.36,17.30,17.49,17.26
17.29,17.26,17.34,17.20
17.19,17.43,17.44,17.19
17.48,17.46,17.50,17.38
17.40,17.61,17.62,17.40
17.56,17.89,17.89,17.56
17.86,17.69,18.06,17.62
17.80,17.88,17.94,17.75
17.85,17.64,17.85,17.57
17.58,17.78,17.93,17.49
17.78,17.79,17.94,17.56
17.74,17.68,17.89,17.57
17.74,18.22,18.30,17.74
18.30,18.56,18.56,18.30
18.47,18.40,18.58,18.34
18.35,17.98,18.44,17.91
17.90,17.68,17.93,17.53
17.60,17.89,17.92,17.54
17.89,17.92,17.93,17.83
17.85,17.81,17.85,17.74
17.78,17.81,17.81,17.77
17.73,17.89,17.90,17.62
17.73,17.89,17.92,17.72
17.80,17.75,18.08,17.75
17.74,17.86,17.92,17.57
17.96,17.92,17.96,17.87
17.97,17.93,18.04,17.70
17.70,17.93,18.03,17.70
17.98,17.85,18.13,17.84
17.87,17.92,18.00,17.84
17.93,18.09,18.12,17.85
18.09,18.16,18.30,18.08
18.28,18.28,18.58,18.02
18.28,18.50,18.58,18.28
18.50,18.57,18.58,18.50
18.55,18.76,18.76,18.55
18.70,18.78,18.81,18.70
18.80,19.05,19.11,18.80
18.96,19.20,20.03,18.94
19.39,19.00,19.39,18.93
19.06,19.13,19.45,19.01
19.05,18.77,19.16,18.75
18.77,18.82,18.86,18.75
18.84,19.12,19.36,18.80
19.11,19.10,19.35,19.05
19.22,18.95,19.26,18.92
19.00,18.84,19.33,18.81
19.17,18.99,19.18,18.90
19.00,18.87,19.00,18.73
18.44,18.34,18.56,18.26
18.26,18.10,18.32,18.04
18.06,18.22,18.22,18.00
18.16,17.98,18.21,17.97
17.99,17.85,17.99,17.76
17.81,17.86,17.89,17.74
17.84,17.97,18.00,17.83
17.92,17.98,18.20,17.92
17.94,17.83,17.98,17.81
17.74,17.91,17.98,17.74
17.90,17.99,18.00,17.89
18.13,18.07,18.58,18.06
18.02,17.90,18.19,17.90
17.93,17.92,18.02,17.82
17.79,17.89,17.98,17.76
17.79,17.85,17.92,17.74
17.94,17.85,17.98,17.81
17.90,17.76,17.91,17.73
17.80,17.78,17.80,17.67
17.70,17.60,17.78,17.59
17.67,17.49,17.67,17.49
17.49,17.41,17.60,17.41
17.46,17.48,17.58,17.46
17.54,17.59,17.63,17.49
17.64,17.80,17.85,17.62
17.80,17.83,17.89,17.67
17.86,17.97,18.08,17.86
17.97,18.36,18.48,17.97
18.30,18.52,18.53,18.21
18.61,18.45,18.61,18.43
18.45,18.42,18.56,18.42
18.45,18.34,18.45,18.25
18.32,18.36,18.56,18.32
18.34,18.05,18.35,18.05
18.14,18.13,18.19,18.10
18.19,18.13,18.50,18.13
18.24,18.39,18.43,18.14
18.48,18.24,18.55,18.20
18.24,18.36,18.40,18.24
18.35,18.52,18.52,18.35
18.52,18.41,18.59,18.32
18.48,18.53,18.59,18.41
18.60,18.69,18.69,18.58
18.60,18.59,18.67,18.55
18.61,18.69,18.75,18.61
18.73,18.34,18.79,18.33
18.63,18.47,18.63,18.32
18.47,18.43,18.50,18.34
18.41,18.34,18.57,18.23
18.43,18.15,18.43,18.02
18.14,18.17,18.19,18.02
18.12,18.13,18.18,18.01
18.20,18.25,18.36,18.13
18.21,18.30,18.31,18.08
18.22,17.74,18.28,17.74
17.74,17.98,18.08,17.74
17.90,18.05,18.09,17.87
18.07,18.24,18.24,18.06
18.39,18.42,18.44,18.12
18.51,18.66,18.72,18.51
18.70,18.99,19.14,18.70
18.80,18.78,18.98,18.59
18.55,18.90,18.93,18.45
18.80,18.97,18.98,18.61
18.89,18.90,19.00,18.84
18.92,18.89,19.00,18.50
18.97,18.73,19.12,18.71
18.76,18.64,18.79,18.62
18.65,18.62,18.86,18.62
18.64,18.87,18.90,18.64
18.94,18.82,18.97,18.82
18.76,18.81,18.87,18.66
18.94,18.84,19.11,18.68
18.75,18.76,18.84,18.60
18.97,19.03,19.07,18.97
18.97,18.86,19.10,18.81
18.90,18.93,18.97,18.90
18.93,18.86,18.97,18.84
18.73,18.79,18.83,18.72
18.75,18.83,18.84,18.71
18.83,18.83,18.89,18.72
18.81,18.72,18.82,18.60
18.82,18.80,18.90,18.78
18.89,18.89,19.00,18.69
18.85,18.88,18.95,18.78
18.80,18.80,18.95,18.74
18.78,18.76,18.80,18.69
18.83,19.00,19.27,18.82
18.98,18.96,19.00,18.84
19.04,18.78,19.18,18.76
18.77,18.70,18.85,18.70
18.69,18.73,18.84,18.68
18.73,18.71,18.92,18.68
18.82,18.69,18.82,18.65
18.81,18.76,18.82,18.70
18.77,18.77,18.84,18.74
18.76,18.76,19.10,18.76
18.77,18.66,18.93,18.66
18.63,18.50,18.68,18.50
18.62,18.43,18.62,18.42
18.45,18.58,18.58,18.45
18.60,18.41,18.69,18.36
18.20,18.06,18.21,17.87
18.06,17.99,18.08,17.95
18.02,18.09,18.20,18.02
18.21,18.47,18.52,18.21
18.46,18.63,18.70,18.46
18.60,18.68,18.83,18.60
18.68,18.77,18.83,18.68
18.80,18.83,18.85,18.68
18.83,18.78,18.87,18.75
18.82,18.75,18.89,18.70
18.80,18.82,18.97,18.76
18.78,18.96,18.99,18.78
18.99,19.02,19.07,18.90
18.88,18.91,18.99,18.82
18.94,18.98,19.00,18.86
18.95,18.97,19.10,18.91
19.02,18.98,19.10,18.96
18.97,18.97,19.05,18.97
19.01,18.88,19.16,18.86
18.92,18.81,19.02,18.81
18.86,19.03,19.05,18.85
18.63,18.70,18.86,18.57
18.68,18.52,18.78,18.50
18.47,18.30,18.52,18.26
18.33,18.44,18.44,18.30
18.45,18.59,18.61,18.45
18.59,18.76,18.83,18.59
18.87,18.80,18.94,18.74
18.80,18.89,18.94,18.80
18.89,19.16,19.16,18.87
19.29,18.99,19.29,18.91
19.12,19.15,19.26,19.06
19.13,19.15,19.20,19.07
19.15,19.65,19.82,19.08
19.63,19.51,19.68,19.51
19.43,19.32,19.63,19.30
19.20,19.29,19.34,19.17
19.23,19.29,19.34,19.23
19.30,19.54,19.74,19.28
19.61,19.22,19.61,19.20
19.20,19.22,19.24,19.15
19.14,19.45,19.45,19.13
19.35,19.29,19.47,19.24
19.34,19.54,19.59,19.31
19.60,19.46,19.60,19.37
19.40,19.46,19.57,19.40
19.42,19.14,19.42,19.01
19.16,19.09,19.20,19.09
19.11,19.00,19.12,18.92
19.01,19.07,19.07,18.96
19.05,19.46,19.50,19.05
19.32,19.31,19.33,19.20
19.30,19.05,19.30,19.02
19.01,19.10,19.12,19.00
19.07,19.20,19.23,19.05
19.32,19.20,19.32,19.15
19.11,19.15,19.24,19.11
19.17,19.18,19.24,19.16
19.17,19.06,19.17,19.06
19.06,19.07,19.15,19.06
19.10,19.12,19.23,19.07
19.05,19.13,19.15,19.05
19.07,19.13,19.14,19.05
19.15,19.21,19.22,19.14
19.27,19.10,19.32,19.07
19.11,19.15,19.20,19.03
19.15,19.08,19.21,19.06
19.08,19.23,19.26,19.08
19.23,19.13,19.27,19.10
19.25,19.25,19.25,19.15
19.25,19.40,19.40,19.25
19.35,19.49,19.50,19.33
19.37,19.42,19.60,19.36
19.40,19.46,19.53,19.36
19.59,19.39,19.59,19.38
19.58,19.33,19.58,19.30
19.12,18.99,19.16,18.93
19.09,19.05,19.13,19.00
19.09,19.06,19.09,18.91
19.06,18.97,19.06,18.94
18.97,19.04,19.04,18.92
19.09,19.03,19.09,19.03
19.09,19.30,19.31,19.08
19.46,19.45,19.49,19.29
19.42,19.54,19.54,19.40
19.15,18.90,19.15,18.88
18.92,18.94,19.02,18.91
19.05,18.95,19.05,18.89
19.10,19.27,19.28,18.97
19.20,19.32,19.34,19.19
19.25,19.24,19.31,19.23
19.31,19.04,19.31,19.04
19.04,19.05,19.09,19.02
19.10,19.08,19.17,19.08
19.01,19.12,19.18,19.01
19.18,19.10,19.20,19.07
19.02,19.21,19.23,19.00
19.31,19.25,19.31,19.15
19.23,19.28,19.30,19.16
19.31,19.31,19.37,19.23
19.27,19.47,19.55,19.23
19.29,19.33,19.39,19.24
19.27,19.32,19.35,19.23
19.25,19.41,19.51,19.21
19.35,19.51,19.58,19.28
19.48,19.55,19.57,19.40
19.56,19.41,19.57,19.32
19.47,19.57,19.57,19.45
19.45,19.67,19.68,19.42
19.65,19.95,19.95,19.58
19.92,19.72,19.99,19.70
19.65,19.62,19.72,19.59
19.55,19.68,19.71,19.41
19.65,19.45,19.65,19.41
19.53,19.55,19.58,19.47
19.50,19.39,19.61,19.31
19.32,19.27,19.57,19.27
19.19,19.59,19.60,18.99
19.58,19.49,19.64,19.30
19.46,19.50,19.54,19.45
19.56,19.46,19.65,19.45
19.63,19.46,19.72,19.45
19.45,19.51,19.54,19.45
19.50,19.45,19.50,19.45
19.44,19.22,19.44,19.04
19.14,18.99,19.17,18.99
18.89,18.59,18.95,18.24
18.48,17.22,18.55,17.22
17.34,17.30,17.67,17.18
16.95,16.88,16.98,16.30
16.50,17.24,17.30,16.49
17.40,17.50,17.76,17.38
17.53,17.58,17.66,17.51
17.71,18.19,18.20,17.71
18.23,18.18,18.28,18.06
18.32,18.28,18.39,18.26
18.25,18.38,18.39,18.24
18.29,18.33,18.35,18.21
18.39,18.50,18.53,18.33
18.55,18.47,18.55,18.38
18.36,18.63,18.63,18.36
18.72,18.70,18.81,18.65
18.68,18.73,18.74,18.66
18.67,18.62,18.69,18.50
18.67,18.65,18.73,18.63
18.62,18.66,18.71,18.62
18.62,18.62,18.74,18.62
18.63,18.60,18.69,18.56
18.60,18.56,18.68,18.56
18.08,18.07,18.14,18.07
18.07,17.92,18.15,17.88
17.85,17.92,18.03,17.85
17.81,17.93,18.00,17.81
17.91,17.96,18.00,17.91
17.92,17.94,17.97,17.86
17.85,17.91,18.01,17.83
18.12,18.04,18.15,17.97
18.11,18.00,18.15,18.00
18.04,18.05,18.16,18.03
18.18,18.16,18.20,18.04
18.18,18.15,18.19,18.05
18.03,17.97,18.08,17.96
17.98,18.10,18.10,17.98
18.07,18.09,18.16,18.06
18.05,18.08,18.12,18.05
18.05,18.07,18.12,18.05
18.05,18.02,18.07,17.98
17.87,17.85,17.90,17.77
17.81,17.62,17.82,17.62
17.61,17.52,17.78,17.52
17.42,17.32,17.47,17.32
17.38,17.11,17.42,17.08
17.08,16.96,17.24,16.89
16.93,17.16,17.17,16.93
17.45,17.63,17.63,17.40
17.59,17.80,17.80,17.59
17.69,17.78,17.80,17.62
17.84,17.88,17.92,17.81
17.88,17.76,17.91,17.76
17.82,17.80,17.90,17.72
17.70,17.76,17.94,17.70
17.66,17.67,17.79,17.64
17.69,17.73,17.78,17.62
17.70,17.63,17.70,17.56
17.53,17.32,17.62,17.31
17.28,17.21,17.34,17.08
17.22,17.24,17.32,17.21
17.45,17.63,17.64,17.40
17.64,17.47,17.64,17.41
17.43,17.35,17.44,17.33
17.46,17.31,17.64,17.20
17.12,17.22,17.26,17.11
17.26,17.09,17.26,17.08
16.92,17.20,17.20,16.92
17.25,17.27,17.34,17.20
17.25,17.41,17.44,17.25
17.50,17.65,17.70,17.38
17.57,17.64,17.71,17.57
17.59,17.60,17.70,17.52
17.33,17.42,17.48,17.33
17.47,17.22,17.51,17.12
17.19,17.26,17.33,17.11
17.25,17.14,17.32,17.13
17.24,17.28,17.30,17.13
17.33,17.43,17.52,17.29
17.26,17.37,17.48,17.26
17.41,17.52,17.54,17.41
17.49,17.44,17.62,17.40
17.42,17.47,17.50,17.40
17.56,17.66,17.66,17.53
17.26,17.27,17.31,17.17
17.37,17.35,17.38,17.29
17.39,17.37,17.40,17.30
17.33,17.34,17.37,17.31
17.32,17.41,17.41,17.32
17.32,17.40,17.44,17.32
17.40,17.56,17.57,17.32
17.51,17.57,17.61,17.46
17.62,17.63,17.70,17.60
17.61,17.65,17.78,17.61
17.66,17.67,17.72,17.59
17.70,17.71,17.80,17.67
17.67,17.74,17.78,17.65
17.74,17.64,17.74,17.57
17.57,17.61,17.61,17.52
17.60,17.66,17.70,17.60
17.61,17.45,17.62,17.41
17.41,17.47,17.51,17.38
17.37,17.29,17.37,17.25
17.24,17.25,17.26,17.24
17.24,17.37,17.37,17.24
17.34,17.26,17.37,17.23
17.22,17.44,17.47,17.22
17.38,17.45,17.45,17.35
17.33,17.65,17.71,17.32
17.69,17.63,17.69,17.52
17.63,17.74,17.83,17.60
17.74,17.71,17.82,17.68
17.71,17.66,17.73,17.62
17.62,17.44,17.65,17.44
17.37,17.39,17.44,17.30
17.34,17.44,17.49,17.34
17.48,17.59,17.62,17.48
17.52,17.59,17.67,17.52
17.53,17.46,17.53,17.38
17.46,17.49,17.55,17.46
17.43,17.67,17.68,17.41
17.67,17.65,17.70,17.64
17.67,17.66,17.70,17.55
17.59,17.66,17.69,17.52
17.70,17.81,17.82,17.68
17.69,17.73,17.82,17.67
17.67,17.80,17.83,17.65
17.84,17.91,17.92,17.78
17.82,17.91,17.93,17.82
17.85,17.72,17.85,17.63
17.75,17.86,17.89,17.75
17.92,17.87,17.95,17.82
17.80,17.97,17.97,17.80
17.97,18.05,18.08,17.92
18.05,18.04,18.10,17.97
18.10,17.97,18.11,17.93
17.94,17.94,18.02,17.85
17.86,17.96,17.97,17.86
17.93,17.80,17.95,17.74
17.94,17.91,17.98,17.87
18.03,17.99,18.16,17.98
17.95,17.87,17.98,17.86
17.85,17.79,17.86,17.68
17.71,17.86,17.95,17.68
17.94,17.98,18.05,17.92
17.88,18.01,18.05,17.86
17.85,18.01,18.06,17.85
17.59,17.55,17.61,17.48
17.64,17.64,17.65,17.56
17.59,17.71,18.03,17.59
17.72,17.66,17.73,17.60
17.62,17.64,17.70,17.61
17.61,17.70,17.72,17.61
17.65,17.69,17.71,17.64
17.60,17.74,17.80,17.60
17.58,17.51,17.59,17.50
17.50,17.64,17.64,17.48
17.63,17.67,17.68,17.53
17.80,17.62,17.80,17.53
17.60,17.63,17.66,17.54
17.55,17.58,17.61,17.46
17.56,17.56,17.60,17.52
17.62,17.45,17.63,17.45
17.45,17.44,17.50,17.37
17.40,17.28,17.40,17.28
17.24,17.22,17.26,17.21
17.22,17.28,17.40,17.19
17.33,17.40,17.41,17.33
17.35,17.33,17.35,17.24
17.13,17.28,17.36,17.10
17.21,17.52,17.52,17.21
17.48,17.44,17.48,17.35
17.46,17.55,17.56,17.46
17.47,17.55,17.55,17.47
17.57,17.57,17.63,17.42
17.64,17.55,17.64,17.55
17.49,17.48,17.57,17.48
17.50,17.45,17.50,17.35
17.40,17.28,17.44,17.26
17.19,16.86,17.19,16.86
16.95,16.85,16.96,16.85
17.00,17.08,17.15,17.00
17.14,17.13,17.18,17.13
17.09,17.07,17.14,16.91
17.10,17.09,17.18,16.96
16.98,16.83,16.98,16.83
16.90,16.91,16.97,16.89
17.03,16.99,17.08,16.96
17.13,17.20,17.23,17.13
17.14,17.27,17.29,17.14
17.23,17.28,17.32,17.20
17.28,17.37,17.37,17.28
17.34,17.33,17.35,17.32
17.31,17.34,17.37,17.29
17.31,17.25,17.31,17.10
17.13,17.27,17.28,17.12
17.41,17.29,17.41,17.28
17.28,17.17,17.31,17.17
17.06,16.87,17.06,16.83
16.96,16.94,16.96,16.82
16.95,17.16,17.18,16.95
17.20,17.06,17.20,17.02
17.09,17.13,17.17,17.09
17.09,17.02,17.20,16.96
17.04,17.10,17.10,17.00
17.04,17.06,17.20,17.04
17.05,16.94,17.12,16.90
16.96,16.89,16.96,16.86
17.08,17.22,17.23,17.04
17.09,17.15,17.19,17.09
16.85,16.68,16.85,16.56
16.79,16.76,16.92,16.71
16.71,16.76,16.87,16.71
16.73,16.94,16.98,16.73
16.97,17.03,17.13,16.96
17.03,16.71,17.03,16.59
16.56,16.57,16.78,16.56
16.41,15.92,16.63,15.78
15.60,14.77,15.60,13.66
14.99,14.69,15.02,14.58
14.94,14.99,15.05,14.78
15.21,15.51,15.82,15.21
15.39,15.82,15.82,15.39
15.70,15.89,16.00,15.39
15.63,15.60,15.84,15.55
15.75,15.84,15.86,15.66
15.97,15.92,16.08,15.83
15.76,15.79,15.83,15.70
16.10,15.99,16.10,15.91
16.07,15.77,16.07,15.77
15.73,15.65,15.82,15.60
15.56,15.86,15.90,15.56
15.83,15.77,15.83,15.71
15.84,15.80,15.87,15.76
15.75,15.91,15.91,15.75
15.84,15.89,15.89,15.60
15.66,15.70,15.80,15.59
15.88,15.75,15.88,15.67
15.59,15.65,15.65,15.58
15.58,15.61,15.62,15.52
15.49,15.46,15.50,15.37
15.55,15.36,15.55,15.35
15.28,14.95,15.30,14.91
14.91,14.75,14.94,14.67
14.90,14.90,14.95,14.79
14.95,15.04,15.06,14.78
14.83,15.17,15.18,14.80
15.18,15.41,15.48,15.18
15.48,15.41,15.48,15.37
15.50,15.54,15.61,15.49
15.44,15.62,15.64,15.44
15.58,15.68,15.78,15.58
15.68,15.88,16.01,15.68
15.76,15.74,15.87,15.72
15.77,15.68,15.89,15.62
15.79,15.79,15.82,15.63
15.79,15.80,15.84,15.76
15.81,15.95,15.98,15.76
15.87,15.87,15.99,15.84
15.91,15.84,15.98,15.76
15.85,16.10,16.11,15.85
16.10,16.21,16.22,16.10
16.16,16.19,16.20,16.16
16.13,16.18,16.20,16.06
16.16,16.28,16.30,16.14
16.25,16.23,16.40,16.21
16.18,16.25,16.33,16.18
16.24,16.42,16.45,16.24
16.41,16.53,16.54,16.34
16.50,16.45,16.52,16.44
16.47,16.44,16.62,16.35
16.43,16.51,16.51,16.30
16.47,16.31,16.47,16.23
15.85,15.85,15.99,15.76
15.87,15.82,15.89,15.76
15.69,15.65,15.73,15.65
15.60,15.46,15.64,15.44
15.37,15.42,15.46,15.33
15.47,15.47,15.58,15.43
15.55,15.70,15.72,15.46
15.70,15.71,15.79,15.70
15.79,15.80,15.85,15.76
15.74,15.77,15.87,15.74
15.72,15.77,15.84,15.71
15.77,15.83,15.87,15.76
15.77,15.84,15.85,15.73
15.88,15.82,15.88,15.78
15.85,16.00,16.03,15.85
15.96,15.85,15.97,15.80
15.85,15.65,15.85,15.59
15.68,15.90,15.93,15.64
15.86,15.74,15.86,15.69
15.58,15.61,15.69,15.58
15.57,15.47,15.74,15.46
15.50,15.59,15.63,15.50
15.34,15.24,15.61,15.24
15.24,15.26,15.28,15.09
15.26,15.54,15.57,15.26
15.57,15.76,15.76,15.52
15.72,15.62,15.79,15.52
15.52,15.46,15.57,15.44
15.50,15.40,15.68,15.36
15.48,15.43,15.56,15.38
15.57,15.70,15.71,15.51
15.69,15.73,15.75,15.67
15.62,15.76,15.79,15.62
15.87,15.90,15.94,15.76
15.90,15.83,15.94,15.72
15.75,15.77,15.86,15.74
15.46,15.33,15.46,15.26
15.40,15.31,15.41,15.25
15.11,15.15,15.17,15.02
14.89,14.72,14.95,14.72
14.90,14.61,14.90,14.61
14.60,14.39,14.63,14.14
14.51,14.50,14.58,14.38
14.54,14.15,14.58,14.14
14.15,14.32,14.34,14.07
13.91,13.95,14.14,13.89
14.13,13.81,14.13,13.78
13.51,13.51,13.69,13.12
13.52,13.66,13.84,13.52
13.78,14.02,14.10,13.78
14.01,13.86,14.01,13.86
13.97,14.08,14.13,13.94
14.00,13.93,14.17,13.92
14.14,14.08,14.14,14.00
14.12,14.40,14.46,14.12
14.38,14.47,14.51,14.34
14.31,14.18,14.34,14.18
14.34,14.24,14.34,14.10
14.28,14.37,14.43,14.21
14.41,14.18,14.41,14.15
14.03,13.96,14.03,13.76
13.90,13.90,13.95,13.73
13.56,13.39,13.57,13.39
13.17,13.21,13.22,13.05
13.30,13.48,13.50,13.30
13.65,13.68,13.72,13.61
13.75,13.97,13.97,13.75
13.90,13.91,13.97,13.87
13.93,13.88,13.93,13.83
14.01,14.03,14.13,14.01
14.05,14.01,14.05,13.91
13.86,14.09,14.10,13.80
14.06,14.20,14.20,14.06
14.35,14.28,14.35,14.24
14.41,14.26,14.58,14.25
14.28,14.53,14.56,14.27
14.57,14.62,14.62,14.47
14.60,14.64,14.65,14.60
14.74,14.71,14.74,14.53
14.60,14.74,14.79,14.60
14.64,14.59,14.66,14.56
14.65,14.65,14.67,14.61
14.72,14.56,14.73,14.56
14.73,14.87,14.87,14.73
14.83,14.90,14.93,14.83
14.77,14.83,14.85,14.74
14.84,14.95,14.95,14.80
14.92,15.03,15.04,14.89
15.00,15.10,15.15,15.00
15.05,15.11,15.15,15.04
15.04,15.12,15.15,15.04
15.13,15.02,15.13,15.01
14.96,14.95,14.99,14.93
15.04,15.00,15.05,14.99
15.12,15.16,15.17,15.05
15.22,15.37,15.53,15.22
15.36,15.23,15.47,15.22
15.27,15.31,15.32,15.22
15.34,15.29,15.34,15.25
15.17,15.10,15.17,15.09
15.10,15.20,15.20,15.10
15.15,15.21,15.31,15.09
15.29,15.20,15.31,15.17
15.26,15.19,15.32,15.19
15.21,15.29,15.29,15.18
15.34,15.51,15.51,15.34
15.49,15.50,15.51,15.45
15.40,15.48,15.51,15.40
15.45,15.52,15.57,15.45
15.58,15.64,15.66,15.55
15.64,15.68,15.72,15.59
15.69,15.58,15.69,15.58
15.58,15.59,15.66,15.54
15.61,15.59,15.61,15.53
15.66,15.65,15.66,15.56
15.61,15.71,15.71,15.57
15.68,15.56,15.69,15.55
15.52,15.52,15.62,15.45
15.58,15.55,15.60,15.54
15.52,15.48,15.52,15.41
15.44,15.41,15.46,15.39
15.44,15.42,15.50,15.40
15.38,15.46,15.51,15.36
15.45,15.49,15.50,15.45
15.50,15.68,15.68,15.43
15.18,15.12,15.22,15.04
15.17,15.06,15.17,14.98
14.99,15.01,15.09,14.92
14.80,15.16,15.22,14.78
15.18,15.11,15.19,15.06
15.08,15.04,15.13,14.95
15.07,14.97,15.07,14.87
15.02,15.10,15.11,15.02
15.07,15.04,15.07,15.01
15.09,15.31,15.32,15.09
15.29,15.29,15.34,15.28
15.28,15.31,15.36,15.24
15.34,15.35,15.35,15.33
15.40,15.36,15.45,15.33
15.33,15.38,15.43,15.25
15.45,15.46,15.46,15.30
15.37,15.41,15.44,15.33
15.45,15.47,15.50,15.40
15.48,15.48,15.52,15.42
15.48,15.53,15.56,15.46
15.52,15.54,15.54,15.45
15.43,15.44,15.47,15.36
15.44,15.30,15.44,15.29
15.27,15.29,15.35,15.25
15.30,15.13,15.33,15.10
14.97,15.16,15.16,14.94
15.14,15.14,15.16,15.11
15.22,15.25,15.37,15.22
15.20,15.28,15.32,15.20
15.34,15.26,15.38,15.25
15.32,15.38,15.43,15.32
15.15,15.04,15.17,14.75
14.89,14.75,14.89,14.70
14.81,14.91,14.91,14.81
15.03,15.24,15.26,15.03
15.35,15.41,15.41,15.31
15.45,15.51,15.55,15.43
15.40,15.35,15.40,15.26
15.30,15.54,15.54,15.27
15.54,15.54,15.57,15.45
15.55,15.77,15.80,15.55
15.84,15.69,15.84,15.69
15.73,15.76,15.84,15.69
15.72,15.78,15.79,15.67
15.89,15.85,15.95,15.81
15.89,15.90,15.91,15.81
15.84,15.99,16.00,15.84
15.92,16.02,16.02,15.92
15.97,16.14,16.19,15.97
16.10,16.15,16.16,16.07
16.12,16.23,16.23,16.09
16.15,16.20,16.23,16.15
16.24,16.23,16.29,16.16
16.29,16.21,16.29,16.16
16.19,16.27,16.30,16.15
16.21,16.25,16.25,16.16
16.21,16.35,16.36,16.16
16.29,16.22,16.32,16.16
16.30,16.18,16.30,16.18
16.19,16.17,16.31,16.17
16.22,16.23,16.36,16.17
16.23,16.34,16.40,16.21
16.31,16.41,16.42,16.28
16.43,16.41,16.45,16.34
15.92,15.95,15.97,15.82
15.89,15.89,15.90,15.81
15.90,16.01,16.04,15.88
15.98,15.94,15.98,15.83
15.83,15.92,15.96,15.83
15.89,15.96,15.96,15.86
16.03,16.00,16.03,15.94
15.98,16.05,16.08,15.98
16.09,16.06,16.12,16.03
16.12,16.02,16.22,15.97
16.01,15.99,16.01,15.95
16.00,15.98,16.13,15.96
16.05,16.00,16.05,16.00
16.01,16.06,16.15,16.01
16.15,16.01,16.21,15.93
16.08,16.12,16.21,16.08
16.20,16.06,16.20,15.97
16.11,16.10,16.12,16.07
16.10,16.19,16.20,16.08
16.13,16.03,16.23,15.96
16.00,15.78,16.09,15.74
15.61,15.91,15.91,15.57
15.77,15.70,15.82,15.67
15.62,15.66,15.76,15.62
15.67,15.78,15.78,15.62
15.65,15.69,15.71,15.59
15.91,15.80,15.94,15.77
15.81,15.85,15.95,15.81
15.84,16.02,16.05,15.84
16.07,16.15,16.17,16.07
16.17,16.12,16.17,16.03
15.97,15.90,16.05,15.88
15.82,15.95,16.03,15.82
15.96,16.04,16.05,15.92
16.05,15.92,16.05,15.84
15.91,16.03,16.03,15.91
15.98,15.87,15.98,15.84
15.87,15.83,15.91,15.76
15.81,15.88,15.90,15.81
15.83,15.88,15.89,15.83
15.85,15.86,15.86,15.83
15.91,15.93,15.99,15.91
15.94,15.81,15.94,15.81
15.82,15.78,15.82,15.76
15.72,15.70,15.73,15.68
15.74,15.76,15.94,15.72
15.79,15.75,16.09,15.70
15.81,15.69,15.84,15.62
15.75,15.89,15.95,15.71
15.91,15.86,16.15,15.83
15.82,15.90,15.91,15.82
15.90,15.98,16.00,15.90
15.95,15.95,16.00,15.95
15.87,15.99,16.00,15.87
15.97,15.96,16.07,15.91
15.90,15.91,16.01,15.87
15.93,15.88,15.93,15.88
15.85,15.72,15.85,15.72
15.69,15.58,15.76,15.54
15.54,15.45,15.57,15.43
15.43,15.30,15.43,15.30
15.58,15.59,15.65,15.45
15.73,15.73,15.81,15.63
15.71,15.85,15.86,15.66
15.50,15.42,15.58,15.36
15.35,15.41,15.41,15.35
15.35,15.27,15.37,15.26
15.29,15.31,15.34,15.26
15.28,15.31,15.31,15.23
15.32,15.37,15.42,15.32
15.40,15.35,15.40,15.31
15.31,15.43,15.44,15.31
15.49,15.55,15.55,15.48
15.47,15.62,15.63,15.47
15.83,15.75,15.83,15.74
15.70,15.71,15.80,15.70
15.59,15.73,15.74,15.59
15.81,16.05,16.08,15.72
16.05,15.68,16.07,15.57
