STKL,SunOpta,NASDAQ
8.02,7.90,8.06,7.77
7.91,7.83,7.92,7.60
7.85,7.81,7.86,7.75
7.85,7.64,7.85,7.52
7.61,7.70,7.74,7.60
7.70,7.59,7.71,7.57
7.64,7.70,7.76,7.62
7.70,7.85,7.86,7.70
7.80,7.80,7.88,7.75
7.85,7.79,7.88,7.77
7.83,8.04,8.13,7.79
8.08,7.97,8.17,7.90
7.98,8.10,8.13,7.97
8.17,8.12,8.34,8.09
8.14,8.27,8.32,8.11
8.15,8.55,8.61,8.15
8.56,8.31,8.57,8.31
8.28,8.38,8.48,8.19
8.39,8.29,8.50,8.27
8.34,8.47,8.51,8.26
8.51,8.57,8.62,8.44
8.63,8.60,8.64,8.54
8.58,8.56,8.69,8.46
8.55,8.71,8.73,8.55
8.69,8.65,8.73,8.59
8.60,8.54,8.70,8.50
8.57,8.26,8.67,8.25
8.12,8.08,8.31,8.00
8.09,8.31,8.44,8.05
8.31,8.29,8.32,8.20
8.27,8.37,8.40,8.20
8.41,8.23,8.41,8.10
8.24,8.19,8.28,8.13
8.15,8.45,8.54,8.01
8.49,9.01,9.03,8.43
8.91,9.17,9.18,8.85
9.15,9.00,9.25,9.00
9.03,9.02,9.25,9.02
8.99,8.85,9.05,8.80
8.88,8.85,8.89,8.75
8.81,8.89,8.97,8.77
8.82,8.93,9.04,8.76
8.87,8.84,8.92,8.82
8.82,8.82,8.89,8.76
8.79,8.96,8.99,8.76
8.93,8.78,9.02,8.73
8.75,8.83,8.86,8.75
8.83,8.82,8.89,8.79
8.84,8.82,8.88,8.77
8.89,8.95,9.01,8.84
9.02,9.04,9.08,8.83
9.01,9.01,9.15,8.99
9.00,9.10,9.16,8.95
9.16,9.30,9.43,9.10
9.33,9.50,9.53,9.30
9.61,9.73,9.88,9.55
9.74,9.82,9.90,9.74
9.90,9.50,9.90,9.50
9.47,9.64,9.73,9.46
9.70,9.60,9.70,9.44
9.57,9.61,9.62,9.44
9.59,9.68,9.82,9.43
9.74,9.98,9.99,9.51
9.84,9.80,9.99,9.71
9.76,9.64,9.77,9.53
9.64,9.70,9.75,9.63
9.72,10.15,10.40,9.62
10.16,10.00,10.38,9.95
9.80,9.83,10.00,9.65
9.75,9.72,9.84,9.68
9.70,9.78,9.79,9.66
9.68,9.79,9.81,9.67
9.75,9.79,9.80,9.69
9.73,9.95,10.00,9.72
9.93,9.97,10.01,9.86
9.99,9.66,10.00,9.64
9.66,9.69,9.77,9.59
9.98,9.99,10.09,9.75
10.00,10.00,10.01,9.90
9.98,9.95,9.98,9.88
9.90,9.86,9.98,9.76
9.88,10.16,10.19,9.85
10.19,10.52,10.62,10.19
10.60,10.46,10.70,10.38
10.48,10.54,10.68,10.45
10.54,10.63,10.64,10.47
10.64,10.78,10.78,10.51
10.81,10.84,10.91,10.77
10.89,10.83,10.90,10.73
10.78,10.98,11.00,10.76
10.98,10.97,11.19,10.86
10.14,10.85,11.12,10.14
10.84,10.77,10.87,10.72
10.77,10.54,10.77,10.30
10.54,10.80,10.89,10.54
10.80,10.70,10.80,10.47
10.27,8.89,10.67,8.88
8.95,9.49,9.66,8.85
9.42,9.27,9.44,9.14
9.24,9.03,9.36,8.84
9.10,9.09,9.12,8.82
8.97,9.13,9.18,8.97
9.09,9.49,9.53,9.06
9.42,9.39,9.49,9.26
9.36,9.41,9.51,9.28
9.45,9.41,9.63,9.38
9.40,9.40,9.63,9.25
9.39,9.19,9.41,9.18
9.17,9.12,9.24,8.98
9.10,9.09,9.24,8.99
9.05,9.10,9.20,8.94
9.12,9.22,9.27,9.02
9.23,9.25,9.32,9.03
9.17,9.10,9.36,9.09
9.11,9.03,9.21,9.00
9.01,9.16,9.16,8.93
9.12,9.22,9.27,8.95
9.26,9.29,9.39,9.16
9.26,9.00,9.30,8.99
9.11,8.82,9.11,8.81
8.80,8.42,8.83,8.37
8.43,8.43,8.60,8.27
8.50,8.67,8.76,8.35
8.66,8.59,8.69,8.51
8.60,8.63,8.71,8.56
8.64,8.68,8.77,8.59
8.63,8.84,8.87,8.59
8.82,9.26,9.32,8.82
9.22,9.33,9.39,9.15
9.35,9.45,9.50,9.25
9.49,9.45,9.50,9.40
9.44,9.62,9.64,9.36
9.66,9.88,9.95,9.66
9.90,10.01,10.07,9.76
9.94,9.91,9.98,9.77
9.98,9.92,9.98,9.80
9.92,9.73,9.99,9.72
9.75,9.96,10.00,9.73
9.97,10.40,10.46,9.89
10.42,10.55,10.74,10.41
10.61,10.58,10.86,10.46
10.51,10.29,10.58,10.16
10.28,10.12,10.28,9.95
10.03,10.33,10.43,10.03
10.30,10.34,10.35,10.18
10.36,10.37,10.47,10.31
10.47,10.47,10.75,10.41
10.56,10.35,10.56,10.26
10.35,10.15,10.39,10.06
10.09,9.67,10.15,9.60
9.66,9.62,9.88,9.51
9.55,9.77,9.87,9.54
9.73,9.55,9.74,9.54
9.61,9.54,9.61,9.50
9.38,9.35,9.54,9.10
9.32,9.07,9.50,8.95
9.06,9.28,9.30,8.99
9.23,9.13,9.31,9.02
9.19,9.31,9.44,9.16
8.99,9.16,9.26,8.04
10.05,9.03,10.05,8.92
9.03,9.20,9.31,9.03
9.25,9.19,9.30,9.06
9.09,9.10,9.26,8.94
9.08,9.14,9.22,8.95
9.15,9.16,9.21,9.10
9.16,9.28,9.35,9.06
9.26,9.48,9.66,9.26
9.47,9.39,9.56,9.30
9.44,9.74,9.78,9.39
9.71,9.50,9.73,9.40
9.50,9.50,9.56,9.39
9.49,9.60,9.65,9.42
9.66,9.71,9.77,9.53
9.59,9.70,9.88,9.56
9.74,9.85,9.91,9.68
9.91,9.68,9.91,9.56
9.71,9.62,9.80,9.44
9.61,10.00,10.02,9.51
9.97,10.28,10.30,9.90
10.29,10.34,10.50,10.26
10.20,10.72,10.86,10.20
10.79,10.78,10.95,10.53
10.73,11.00,11.02,10.73
11.02,11.09,11.15,10.91
11.07,10.75,11.07,10.64
10.78,10.52,10.78,10.45
10.46,10.55,10.62,10.34
10.60,10.68,10.71,10.60
10.70,10.81,10.90,10.57
10.83,11.02,11.06,10.81
11.00,11.34,11.35,10.92
11.33,11.66,11.66,11.20
11.57,11.76,11.84,11.54
11.79,11.81,11.85,11.72
11.81,12.21,12.24,11.77
12.20,12.00,12.20,11.92
12.00,12.05,12.13,11.82
12.01,11.90,12.14,11.83
11.81,11.43,11.85,11.40
11.38,11.51,11.54,11.34
11.54,11.82,11.84,11.43
11.86,11.50,11.86,11.37
11.50,11.75,11.79,11.39
11.76,11.90,11.93,11.66
11.90,12.17,12.27,11.81
12.23,12.01,12.23,11.93
11.48,11.61,11.72,11.40
11.65,11.58,11.65,11.46
11.53,11.70,11.74,11.48
11.70,11.60,11.70,11.50
11.59,11.75,11.78,11.56
11.73,11.48,11.75,11.28
11.48,11.20,11.60,11.10
11.23,11.50,11.54,11.10
11.44,11.67,11.71,11.30
11.69,11.88,11.89,11.53
11.90,11.86,11.96,11.74
11.79,11.84,11.89,11.52
11.80,11.66,11.87,11.58
11.66,11.29,11.66,11.26
11.30,10.83,11.42,10.79
10.78,10.94,11.00,10.77
11.07,11.30,11.31,10.90
11.34,11.25,11.34,11.00
12.00,12.65,12.86,11.75
12.67,12.40,12.79,11.89
12.34,12.51,12.60,12.23
12.44,12.24,12.55,12.12
12.28,12.25,12.29,12.08
12.33,12.58,12.59,12.25
12.70,12.91,12.99,12.70
12.86,13.02,13.08,12.82
13.23,13.50,13.71,13.23
13.57,13.46,13.63,13.30
13.56,13.51,13.63,13.35
13.51,13.45,13.58,13.41
13.49,13.16,13.57,13.11
13.09,13.03,13.09,12.90
12.95,13.05,13.12,12.88
13.11,13.19,13.33,13.00
13.28,13.11,13.48,13.07
13.16,13.24,13.30,13.13
13.27,13.19,13.34,13.15
13.13,13.01,13.22,12.91
13.00,12.97,13.16,12.84
12.93,12.82,12.93,12.72
12.80,12.85,12.97,12.75
12.79,12.99,13.03,12.76
12.98,13.32,13.43,12.87
13.29,13.54,13.61,13.23
13.67,13.50,13.67,13.35
13.54,13.50,13.55,13.42
13.51,13.47,13.59,13.34
13.42,13.49,13.60,13.30
13.47,13.52,13.68,13.38
13.50,13.50,13.57,13.42
13.53,14.08,14.09,13.50
14.10,13.92,14.20,13.87
13.91,13.99,14.04,13.78
14.00,14.07,14.08,13.89
13.76,13.91,13.99,13.22
13.90,13.63,13.90,13.49
13.58,13.81,13.98,13.50
13.67,13.72,13.85,13.51
13.68,13.70,13.86,13.51
13.75,13.59,13.98,13.59
13.58,13.49,13.76,13.36
13.55,13.53,13.59,13.42
13.52,13.35,13.55,13.31
13.37,13.71,13.76,13.31
13.66,13.75,13.77,13.56
13.78,13.95,13.97,13.72
13.95,13.84,14.09,13.79
13.77,13.87,14.00,13.77
13.82,13.61,13.88,13.50
13.57,13.50,13.60,13.26
13.52,13.52,13.78,13.50
13.57,12.90,13.57,12.86
12.83,12.36,12.91,12.31
12.42,12.60,12.64,12.27
12.60,12.88,13.02,12.58
12.85,13.15,13.24,12.77
13.12,13.01,13.17,12.95
13.09,13.17,13.20,12.98
13.21,13.55,13.56,13.01
13.61,13.86,13.90,13.40
13.88,13.50,13.90,13.44
13.36,13.14,13.81,13.10
13.19,13.84,13.87,13.15
13.89,13.52,13.89,13.51
13.55,13.40,13.77,13.35
13.35,13.29,13.51,13.27
13.26,13.34,13.37,13.23
13.32,13.28,13.44,13.23
13.32,13.24,13.48,13.16
13.32,13.30,13.42,13.22
13.34,13.24,13.52,13.05
13.28,13.21,13.46,13.10
13.17,12.95,13.31,12.94
13.12,13.29,13.47,13.03
13.30,13.05,13.30,12.98
13.05,13.00,13.20,12.97
13.02,12.95,13.18,12.94
12.97,12.86,13.06,12.75
12.88,12.73,12.89,12.70
13.05,12.83,13.20,12.79
12.78,12.65,12.88,12.63
12.58,12.80,12.86,12.56
12.75,12.72,12.79,12.62
12.73,12.64,12.76,12.52
12.58,12.70,12.79,12.58
12.66,12.65,12.90,12.63
12.71,12.85,12.93,12.65
12.92,12.85,13.03,12.81
12.80,12.48,12.82,12.30
12.46,12.16,12.46,12.13
12.25,12.33,12.40,12.13
12.32,12.01,12.37,11.93
12.05,11.94,12.05,11.81
11.83,12.34,12.38,11.78
12.32,12.07,12.46,12.06
12.11,12.37,12.39,11.94
12.35,12.62,12.74,12.30
12.59,13.19,13.36,12.55
13.22,13.01,13.22,12.81
12.93,12.91,13.10,12.88
12.91,13.21,13.22,12.85
13.16,12.73,13.22,12.72
12.72,12.45,12.91,12.44
12.43,12.42,12.66,12.18
12.43,12.67,12.75,12.33
12.62,12.68,12.84,12.27
12.47,12.63,12.76,12.39
12.69,13.19,13.24,12.69
13.20,13.30,13.39,13.05
13.34,13.21,13.54,13.14
13.27,13.22,13.30,13.04
13.29,13.41,13.61,13.17
13.41,13.43,13.50,13.32
13.33,13.40,13.45,13.24
13.41,13.76,13.78,13.31
13.77,13.64,13.80,13.55
13.65,13.82,13.95,13.54
13.85,14.16,14.25,13.83
14.16,14.06,14.16,13.88
13.99,14.10,14.21,13.86
14.20,13.94,14.24,13.69
13.88,14.03,14.11,13.85
14.07,13.81,14.07,13.79
13.86,13.62,13.98,13.58
13.60,13.81,13.97,13.59
13.50,12.15,13.50,11.78
12.15,12.27,12.51,11.90
12.19,12.25,12.39,12.04
12.18,12.43,12.45,12.18
12.42,12.11,12.43,12.01
12.10,12.15,12.21,11.97
12.06,12.32,12.40,12.03
12.43,12.13,12.53,12.07
11.84,12.14,12.20,11.80
12.21,11.99,12.28,11.91
11.95,11.99,12.10,11.94
11.94,11.93,12.02,11.80
11.69,11.96,12.04,11.69
11.95,11.85,12.01,11.80
11.89,11.99,12.04,11.85
11.98,11.70,12.00,11.55
11.73,11.48,11.84,11.47
11.43,11.21,11.51,11.10
11.11,11.34,11.36,11.00
11.48,11.20,11.58,11.07
11.24,11.33,11.46,11.16
11.25,11.04,11.38,10.96
10.87,11.01,11.23,10.69
10.99,11.03,11.38,10.86
11.07,11.69,11.71,11.01
12.07,11.95,12.60,11.84
11.95,12.28,12.36,11.85
12.25,11.89,12.39,11.17
11.85,11.86,12.14,11.84
11.77,11.92,12.10,11.69
12.00,11.87,12.07,11.82
11.86,12.03,12.07,11.69
11.95,12.03,12.17,11.95
12.00,11.85,12.06,11.84
11.97,11.80,12.06,11.74
11.75,11.09,11.75,11.08
11.08,11.23,11.29,11.06
11.36,11.40,11.56,11.29
11.53,11.54,11.68,11.36
11.60,11.55,11.85,11.52
11.50,11.40,11.69,11.16
11.49,11.46,11.65,11.24
11.36,11.21,11.43,11.10
11.24,11.06,11.24,11.00
11.08,11.27,11.39,11.08
11.30,11.05,11.30,10.93
10.94,11.26,11.36,10.92
11.32,11.21,11.32,11.15
11.17,10.89,11.27,10.84
10.87,10.81,10.98,10.76
10.60,10.55,10.89,10.50
10.58,10.38,10.81,10.34
10.40,10.57,10.67,10.28
10.49,10.46,10.56,10.27
10.52,11.09,11.28,10.40
11.21,11.40,11.43,11.03
11.33,11.37,11.49,11.25
11.47,11.28,11.48,11.13
11.24,11.30,11.47,11.11
11.27,11.15,11.42,11.10
11.17,10.95,11.17,10.90
10.90,11.23,11.49,10.83
11.33,11.67,11.68,11.32
11.64,11.59,11.79,11.53
11.58,11.64,11.72,11.47
11.61,11.89,11.95,11.60
11.81,11.56,12.00,11.54
11.54,11.85,11.88,11.41
11.81,11.76,11.81,11.60
11.78,11.71,11.89,11.55
11.68,11.89,12.04,11.63
11.87,11.56,11.87,11.47
11.33,11.55,11.64,11.33
11.44,11.45,11.81,11.42
10.42,9.60,10.61,9.57
9.82,10.00,10.04,9.57
9.97,9.83,10.00,9.34
9.75,9.88,9.99,9.66
9.93,9.89,10.05,9.85
9.83,9.70,9.98,9.50
9.68,9.97,10.12,9.63
10.05,10.35,10.56,9.96
10.30,10.09,10.44,9.94
10.08,10.19,10.25,10.05
10.14,10.38,10.46,10.03
10.36,10.49,10.50,10.11
10.30,10.51,10.59,10.25
10.61,11.01,11.09,10.57
11.03,10.95,11.15,10.93
10.97,10.99,11.09,10.93
11.04,10.63,11.11,10.60
10.60,10.61,10.72,10.49
10.65,10.59,10.75,10.47
10.65,10.25,10.67,10.19
10.20,10.62,10.62,10.20
10.65,10.75,11.00,10.52
10.71,10.80,10.97,10.68
10.79,11.02,11.12,10.78
11.06,11.22,11.26,10.99
11.23,11.26,11.39,11.18
11.24,11.20,11.43,11.07
11.20,11.10,11.32,11.05
11.11,11.18,11.28,11.06
11.21,11.23,11.33,11.17
11.23,11.40,11.43,11.18
11.47,11.49,11.61,11.37
11.41,11.03,11.41,10.86
11.11,11.25,11.37,11.07
11.32,10.97,11.32,10.93
10.97,10.77,10.97,10.64
10.77,10.88,10.91,10.48
10.90,10.56,10.97,10.47
10.60,10.39,10.67,10.24
10.42,10.65,10.65,10.30
10.63,10.51,10.66,10.47
10.42,10.34,10.68,10.27
10.42,10.07,10.42,9.90
10.08,10.18,10.34,9.93
10.20,9.96,10.32,9.89
10.04,9.96,10.05,9.94
9.96,10.04,10.20,9.92
10.08,10.12,10.26,10.08
10.15,10.08,10.23,10.06
10.01,10.07,10.23,9.96
10.32,10.12,10.46,9.69
10.20,10.30,10.39,10.12
10.39,10.60,10.68,10.19
10.77,10.50,10.77,10.39
10.46,10.74,10.75,10.33
10.75,10.84,10.99,10.53
10.83,10.78,10.98,10.76
10.72,10.59,10.80,10.48
10.54,10.35,10.54,10.29
10.35,10.38,10.42,10.28
10.32,10.34,10.53,10.21
10.32,10.14,10.34,10.13
10.16,10.05,10.16,9.95
10.01,10.07,10.11,9.97
10.12,10.45,10.49,10.00
10.44,10.28,10.44,10.24
10.30,10.23,10.32,10.08
10.21,10.58,10.66,10.19
10.55,10.48,10.70,10.42
10.55,10.18,10.64,10.17
10.17,10.09,10.32,9.83
10.01,10.15,10.18,9.84
10.06,10.25,10.32,10.04
10.20,10.29,10.48,10.12
10.35,10.16,10.42,10.10
10.21,10.25,10.32,10.17
10.27,10.46,10.66,10.21
10.55,10.80,10.85,10.50
10.78,10.84,10.84,10.61
10.80,10.79,10.85,10.71
10.83,10.80,10.87,10.70
10.93,10.85,10.97,10.80
10.78,10.81,10.86,10.73
10.97,10.73,10.97,10.64
10.80,10.73,10.92,10.59
10.73,10.52,10.83,10.43
10.45,10.30,10.55,10.08
10.30,10.24,10.30,9.86
9.98,9.86,10.24,9.65
10.00,10.01,10.12,9.88
10.10,10.17,10.31,10.00
10.24,10.28,10.31,10.10
10.23,10.49,10.58,10.23
10.52,10.25,10.52,10.24
10.46,10.75,10.93,10.44
10.71,10.44,10.71,10.40
10.50,10.18,10.50,10.08
10.19,10.24,10.27,10.07
10.20,10.21,10.29,10.09
10.20,10.07,10.24,10.03
10.09,10.02,10.09,9.95
9.96,10.00,10.04,9.89
10.06,10.20,10.24,9.95
10.32,10.32,10.46,10.12
10.30,10.31,10.39,10.26
10.68,10.70,10.95,10.39
10.70,10.95,11.00,10.65
10.93,11.15,11.39,10.81
11.15,11.05,11.36,10.86
11.02,10.99,11.10,10.87
10.94,10.78,11.00,10.71
10.79,10.77,10.95,10.60
10.67,10.46,10.75,10.42
9.93,9.86,10.22,9.56
9.94,9.49,9.94,9.12
9.45,9.62,9.63,9.28
9.55,9.51,9.58,9.30
9.45,9.37,9.56,9.24
9.29,8.86,9.30,8.76
8.80,8.62,8.88,8.60
8.48,8.60,8.65,8.21
8.12,8.35,8.44,8.00
8.59,8.19,8.59,8.08
8.25,8.59,8.60,8.09
8.69,8.95,9.01,8.60
8.91,8.90,8.98,8.68
8.80,8.86,9.00,8.71
8.63,8.59,8.80,8.37
8.68,8.68,8.75,8.44
8.82,8.50,8.86,8.49
8.17,8.35,8.42,8.16
8.38,8.28,8.52,8.24
8.32,7.95,8.35,7.83
7.92,8.00,8.06,7.78
7.98,7.82,7.99,7.71
7.84,7.73,7.93,7.62
7.60,7.51,7.85,7.40
7.55,7.83,7.86,7.49
7.82,7.83,7.86,7.53
7.71,7.31,7.80,7.27
7.34,7.29,7.50,7.24
7.20,7.20,7.33,7.04
7.24,6.81,7.27,6.81
6.69,6.23,6.88,6.19
5.89,5.49,6.07,5.42
5.44,5.00,5.54,4.95
5.06,4.99,5.16,4.88
5.11,4.86,5.12,4.78
4.94,4.61,5.06,4.50
4.61,5.09,5.24,4.61
5.09,5.03,5.28,4.98
5.00,4.68,5.13,4.61
4.73,4.77,5.00,4.71
4.78,5.36,5.51,4.78
5.30,5.26,5.47,5.18
5.29,5.26,5.38,5.14
5.30,5.29,5.54,5.20
5.27,5.41,5.61,5.25
5.43,5.38,5.52,5.24
5.41,5.50,5.65,5.41
5.46,5.28,5.49,5.24
5.32,5.25,5.44,5.20
5.28,5.30,5.41,5.15
5.36,5.41,5.49,5.28
5.41,5.37,5.45,5.21
5.40,5.31,5.42,5.26
5.26,5.27,5.30,5.19
5.25,5.28,5.54,5.25
5.28,5.37,5.46,5.25
5.39,5.38,5.43,5.26
5.36,5.63,5.83,5.33
5.63,5.96,6.02,5.59
5.94,5.95,6.04,5.83
5.94,5.81,6.01,5.78
5.80,5.98,6.01,5.64
5.99,5.81,6.07,5.71
5.81,5.66,5.81,5.56
5.94,6.28,6.33,5.64
6.34,6.25,6.58,6.04
6.27,6.68,6.76,6.19
6.72,7.01,7.15,6.60
7.13,6.74,7.40,6.72
6.80,7.07,7.18,6.80
7.07,7.02,7.17,6.94
7.05,7.00,7.15,6.96
6.94,6.92,7.05,6.83
6.92,6.95,7.00,6.69
6.92,6.89,7.27,6.86
6.89,7.15,7.20,6.85
7.21,7.13,7.32,7.06
7.11,7.09,7.16,6.95
7.05,7.04,7.17,6.93
7.04,7.01,7.14,6.86
7.00,7.03,7.18,6.95
7.06,6.95,7.14,6.85
6.85,6.82,6.96,6.75
6.84,6.94,7.08,6.79
6.95,7.06,7.10,6.93
6.99,7.09,7.13,6.86
7.04,6.76,7.15,6.58
6.70,6.72,6.88,6.55
6.80,6.87,6.99,6.69
6.90,6.73,6.90,6.65
6.72,6.57,6.81,6.54
6.66,6.79,6.89,6.50
6.83,6.76,6.84,6.61
6.79,6.97,7.09,6.79
6.97,7.06,7.15,6.97
7.01,6.84,7.01,6.72
6.89,6.96,7.08,6.76
6.93,6.82,7.00,6.75
6.78,6.84,6.92,6.69
6.75,6.56,6.77,6.44
6.58,6.63,6.64,6.41
6.55,6.50,6.56,6.35
6.39,6.15,6.48,6.14
6.22,6.15,6.31,6.06
6.16,6.05,6.39,5.98
6.05,5.99,6.16,5.97
6.12,6.27,6.37,5.92
6.29,6.48,6.52,6.09
6.23,6.51,6.55,6.21
6.58,5.96,6.58,5.82
5.87,6.12,6.14,5.63
6.16,5.95,6.17,5.87
6.02,6.11,6.21,5.67
6.04,5.93,6.09,5.82
5.95,5.78,6.00,5.65
5.77,5.92,5.92,5.70
5.96,5.74,6.01,5.67
5.75,5.92,5.95,5.67
5.96,5.94,5.97,5.68
5.88,5.71,5.88,5.59
5.77,5.60,5.77,5.47
5.59,5.47,5.74,5.43
5.44,5.27,5.51,5.20
5.24,5.17,5.38,5.06
5.13,5.18,5.22,5.01
5.20,5.17,5.31,5.13
5.08,5.02,5.15,4.82
5.06,5.04,5.21,5.02
5.12,5.25,5.36,5.02
5.26,5.25,5.48,5.24
5.28,5.66,5.68,5.25
5.63,5.71,5.83,5.50
5.76,5.77,5.84,5.54
5.75,5.64,5.88,5.62
5.60,5.72,5.74,5.51
5.72,5.70,5.85,5.59
5.73,5.84,5.92,5.70
5.82,6.11,6.19,5.82
5.82,5.36,6.18,5.05
5.21,4.90,5.27,4.65
4.90,4.77,5.00,4.67
4.78,4.77,4.84,4.64
4.78,5.03,5.08,4.78
5.02,4.89,5.09,4.75
4.90,4.90,4.95,4.80
4.91,4.85,5.07,4.82
4.88,4.96,5.02,4.86
4.92,4.98,5.05,4.88
4.97,4.99,5.04,4.85
4.99,4.91,5.07,4.86
4.92,4.96,5.07,4.89
4.99,4.92,5.03,4.89
4.89,4.89,5.01,4.79
4.85,4.88,4.93,4.82
4.85,4.62,4.85,4.54
4.58,4.44,4.58,4.38
4.48,4.50,4.54,4.27
4.48,4.61,4.75,4.45
4.64,4.62,4.76,4.59
4.64,4.46,4.72,4.46
4.31,4.40,4.43,4.12
4.51,4.60,4.64,4.33
4.54,4.42,4.59,4.39
4.45,4.43,4.45,4.21
4.42,4.27,4.54,4.24
4.32,4.50,4.52,4.32
4.52,4.95,5.02,4.51
4.95,4.96,5.18,4.84
5.10,5.24,5.30,4.91
5.25,5.37,5.40,5.20
5.34,5.35,5.50,5.25
5.30,5.41,5.45,5.20
5.47,5.51,5.53,5.32
5.54,5.45,5.58,5.36
5.42,5.30,5.44,5.29
5.30,5.36,5.43,5.24
5.33,5.24,5.49,5.24
5.25,5.63,5.68,5.23
5.63,5.27,5.69,5.25
5.27,5.36,5.40,5.22
5.31,5.38,5.41,5.24
5.37,5.26,5.37,5.17
5.23,5.01,5.34,4.99
4.95,4.87,5.14,4.83
4.86,4.73,4.95,4.67
4.73,4.65,4.84,4.60
4.67,4.71,4.80,4.59
4.65,4.47,4.89,4.43
4.48,4.61,4.67,4.42
4.60,4.46,4.64,4.35
4.45,4.45,4.51,4.39
4.49,4.38,4.63,4.34
4.36,4.18,4.40,4.12
4.13,4.05,4.24,4.00
4.01,3.78,4.05,3.64
3.80,3.75,3.86,3.70
3.86,3.35,4.03,3.34
3.40,3.27,3.54,3.16
3.32,3.54,3.65,3.28
3.54,3.82,3.88,3.50
3.80,4.84,5.03,3.60
4.70,4.52,4.86,4.47
4.51,4.51,4.56,4.34
4.50,4.65,4.87,4.41
4.66,4.79,4.82,4.64
4.70,4.85,5.00,4.67
4.86,4.89,4.95,4.84
4.91,4.62,4.92,4.60
4.59,4.55,4.62,4.50
4.53,4.53,4.66,4.45
4.50,4.54,4.57,4.31
4.52,4.60,4.65,4.44
4.60,4.65,4.75,4.52
4.61,4.67,4.71,4.49
4.68,4.68,4.87,4.62
4.72,4.57,4.76,4.51
4.58,4.45,4.66,4.42
4.44,4.33,4.46,4.25
4.35,4.33,4.43,4.25
4.17,4.16,4.20,4.10
4.26,4.10,4.35,3.87
4.12,4.20,4.20,3.97
4.22,4.07,4.25,4.03
4.06,4.19,4.26,4.04
4.21,4.32,4.38,4.20
4.31,4.27,4.38,4.23
4.24,4.60,4.61,4.22
4.60,4.85,4.94,4.60
4.89,5.03,5.06,4.76
5.06,5.20,5.22,5.00
5.21,5.28,5.48,5.21
5.27,5.05,5.28,5.04
5.09,5.05,5.20,5.02
5.08,5.05,5.14,4.97
5.07,5.27,5.28,5.03
5.36,5.19,5.39,5.05
5.21,5.20,5.30,5.10
5.22,5.06,5.25,5.03
5.06,5.09,5.12,5.01
5.07,5.24,5.41,4.91
5.26,5.34,5.69,5.25
5.35,5.50,5.65,5.35
5.53,5.51,5.53,5.38
5.54,5.65,5.75,5.44
5.63,5.59,5.68,5.44
5.58,5.52,5.67,5.43
5.48,5.61,5.66,5.42
5.59,5.64,5.73,5.50
5.64,5.59,5.70,5.55
5.61,5.76,5.81,5.53
5.77,5.73,5.85,5.67
5.56,5.99,6.18,5.35
5.99,6.38,6.41,5.94
6.39,6.69,6.98,6.34
6.68,6.51,6.78,6.44
6.51,6.44,6.60,6.41
6.41,6.34,6.41,6.22
6.39,6.41,6.49,6.26
6.41,6.61,6.70,6.33
6.64,6.51,6.83,6.47
6.51,6.55,6.64,6.49
6.52,6.40,6.56,6.35
6.37,6.25,6.37,6.23
6.25,6.19,6.32,6.13
6.19,6.35,6.38,6.11
6.32,6.67,6.74,6.32
6.64,6.64,6.71,6.47
6.66,6.43,6.66,6.37
6.49,6.54,6.72,6.45
6.55,6.81,6.88,6.43
6.85,6.82,6.93,6.73
6.79,6.81,6.87,6.66
6.70,6.65,6.74,6.58
6.62,6.94,6.98,6.48
6.83,6.72,6.91,6.67
6.75,6.52,6.80,6.42
6.80,6.98,7.04,6.70
6.92,7.01,7.07,6.83
7.04,6.99,7.10,6.85
7.00,6.90,7.07,6.84
6.91,6.93,7.00,6.78
6.95,7.02,7.09,6.89
6.95,6.96,7.17,6.93
6.94,6.91,7.06,6.77
6.94,7.02,7.13,6.87
7.00,7.06,7.11,6.96
7.02,6.97,7.11,6.95
7.03,7.06,7.14,6.96
7.02,7.00,7.06,6.85
7.04,6.96,7.13,6.92
6.96,6.99,7.13,6.94
6.98,7.00,7.03,6.88
7.00,6.51,7.00,5.73
6.54,6.52,6.73,6.21
6.62,6.70,6.78,6.55
6.62,6.72,6.81,6.61
6.65,6.70,6.75,6.51
6.71,6.65,6.74,6.51
6.67,6.64,6.79,6.61
6.65,6.67,6.73,6.63
6.72,6.65,6.72,6.63
6.67,6.52,6.68,6.42
6.48,6.49,6.52,6.26
6.55,6.40,6.55,6.25
6.45,6.35,6.45,6.30
6.30,6.40,6.45,6.20
6.35,6.30,6.48,6.30
6.25,6.55,6.60,6.25
6.65,6.65,6.75,6.50
6.60,6.55,6.75,6.40
6.60,6.60,6.75,6.36
6.60,6.45,6.65,6.35
6.45,6.30,6.53,6.15
6.35,6.45,6.50,6.28
6.40,6.65,6.75,6.35
6.25,6.50,6.83,6.10
6.45,6.40,6.63,6.35
6.40,6.70,6.70,6.40
6.70,7.35,7.40,6.61
7.40,7.30,7.40,7.08
7.50,7.35,7.50,7.10
7.35,7.35,7.40,7.15
7.25,7.40,7.40,7.20
7.45,7.30,7.45,7.15
7.25,7.30,7.38,7.15
7.35,7.25,7.35,7.10
7.25,7.30,7.35,7.20
7.30,7.30,7.35,7.27
7.25,7.30,7.33,7.15
7.30,7.30,7.35,7.25
7.30,7.25,7.40,7.25
7.35,7.40,7.50,7.25
7.40,7.30,7.40,7.25
7.30,7.25,7.35,7.25
