GPN,Global Payments Inc. Common Stock,NASDAQ
47.56,46.72,47.80,46.72
47.00,45.87,47.10,45.78
45.65,45.81,46.06,44.84
46.11,46.01,46.27,45.91
46.45,46.32,46.62,46.00
46.57,46.94,47.11,46.40
46.87,46.32,46.89,46.10
46.50,46.73,47.11,46.43
46.78,46.59,47.11,46.36
46.53,46.46,46.75,46.19
46.77,47.01,47.03,46.62
47.24,47.54,47.83,47.22
47.75,47.73,47.98,47.59
47.73,47.74,47.97,47.54
48.14,48.08,48.50,47.85
48.06,48.02,48.46,47.89
47.99,47.99,48.37,47.91
48.00,47.81,48.06,47.71
48.00,47.94,48.10,47.78
47.95,48.28,48.61,47.88
48.19,48.34,48.50,48.12
48.40,48.99,49.26,48.35
49.25,49.41,49.75,48.85
49.64,48.94,49.65,48.83
48.81,48.68,49.20,48.58
45.82,46.17,46.65,44.96
46.04,45.89,46.25,45.39
46.06,46.85,46.94,45.86
47.04,46.31,47.47,46.27
47.21,48.50,48.61,47.16
48.55,48.23,48.96,48.10
48.09,48.36,48.48,48.07
48.27,48.46,48.50,48.03
48.44,47.70,48.44,47.57
47.94,47.94,48.31,47.73
47.89,47.73,48.16,47.66
47.60,47.62,47.98,47.45
48.02,47.64,48.12,47.30
46.87,47.99,47.99,46.81
47.46,47.72,47.77,47.39
47.67,47.98,48.01,47.57
47.92,47.92,48.15,47.71
47.86,48.37,48.48,47.54
48.20,48.38,48.61,48.00
48.35,48.89,48.99,48.35
48.99,48.96,49.00,48.61
49.00,49.01,49.36,48.85
48.65,48.00,48.76,47.93
47.91,48.16,48.30,47.77
47.97,48.05,48.24,47.84
48.10,47.65,48.10,47.55
48.06,47.85,48.08,47.35
47.91,47.95,48.17,47.88
47.85,47.78,48.06,47.71
48.03,48.27,48.54,47.68
48.49,49.02,49.19,48.49
49.30,49.28,49.51,49.19
49.29,49.64,49.70,49.19
49.66,49.37,49.93,49.33
49.58,49.39,49.58,49.05
49.78,49.92,50.27,49.66
49.92,49.93,50.18,49.71
49.77,50.19,50.25,49.58
50.31,49.92,50.42,49.90
50.19,49.98,50.38,49.67
49.98,49.52,50.11,49.43
49.75,49.60,50.15,49.37
49.71,49.94,50.29,49.51
50.07,50.42,50.52,49.93
50.42,50.49,50.75,50.04
50.35,51.08,51.45,50.12
50.90,50.70,51.45,50.49
54.26,56.49,57.42,54.00
56.49,57.02,57.11,55.80
56.94,56.93,57.10,56.49
55.95,54.83,56.43,54.76
54.93,53.74,55.33,53.23
54.53,54.30,54.57,53.85
54.80,55.18,55.53,54.74
55.32,55.25,55.62,54.95
54.89,55.49,55.49,54.74
55.32,55.35,55.47,55.00
55.72,56.37,56.40,55.58
56.30,55.95,56.34,55.76
56.29,56.84,56.90,56.07
56.94,57.62,57.75,56.81
57.90,59.19,59.22,57.80
58.77,58.96,59.20,58.45
59.21,59.64,59.75,58.69
59.58,59.70,59.72,58.88
59.77,59.81,60.05,59.30
60.04,60.02,60.25,59.41
59.92,59.79,60.28,59.45
59.59,59.48,59.89,59.24
59.60,59.70,59.85,59.17
60.01,60.04,60.16,59.77
59.70,59.81,60.26,59.30
59.94,60.52,60.58,59.90
60.68,59.95,60.77,59.92
59.97,60.82,60.84,59.80
60.64,61.05,61.28,60.42
60.92,61.46,61.52,60.77
61.22,62.30,62.31,60.90
62.94,63.04,63.09,62.22
63.00,63.49,63.52,62.72
63.88,63.71,64.41,63.39
63.71,63.42,63.94,63.10
63.48,62.81,63.82,62.74
63.04,63.51,63.73,62.87
63.66,63.00,63.79,62.96
63.26,63.54,63.76,62.97
63.80,63.47,63.89,63.43
63.50,63.02,63.52,62.65
63.00,63.05,63.57,62.91
63.12,62.67,63.53,62.60
62.50,62.90,63.04,62.50
62.73,62.17,63.14,62.12
62.46,62.22,62.74,62.16
62.70,63.37,63.42,62.34
63.46,63.55,63.83,63.46
63.36,63.50,63.71,63.35
63.50,63.20,63.68,62.86
63.17,62.81,63.25,62.55
63.00,62.78,63.22,62.56
63.08,63.05,63.19,62.69
63.15,63.36,63.45,62.71
62.38,62.76,62.85,61.59
62.94,61.51,63.09,61.22
61.56,63.49,63.55,61.51
63.51,63.60,63.82,63.09
63.60,63.63,63.85,63.45
64.01,63.78,64.02,63.57
64.13,63.84,64.15,63.79
63.79,64.48,64.67,63.75
64.71,64.99,65.13,64.67
64.89,65.45,65.49,64.89
66.34,66.62,66.97,65.81
67.00,65.29,67.22,65.27
65.26,64.89,65.70,64.87
64.76,64.41,64.95,64.13
65.88,67.04,68.45,65.77
67.43,68.54,68.55,67.24
68.75,69.11,69.32,68.55
69.34,69.83,70.30,69.12
69.80,69.75,70.32,69.73
69.30,69.44,69.88,69.30
69.53,69.21,69.55,69.01
69.77,68.84,69.78,68.68
69.05,69.85,70.00,68.86
69.23,68.80,69.64,68.73
68.85,66.91,68.85,66.65
67.69,66.52,67.69,65.94
66.88,67.46,68.39,66.85
67.24,66.75,67.72,66.43
67.21,67.67,67.79,66.96
66.77,66.09,67.10,65.97
65.98,63.61,66.31,63.14
63.90,64.10,64.30,63.36
64.00,64.12,64.33,63.44
64.09,64.98,65.05,64.09
65.09,65.96,66.16,65.04
65.85,66.49,66.55,65.76
66.50,67.12,67.35,66.19
66.96,66.87,67.31,66.64
66.36,67.20,67.27,66.34
67.00,67.01,67.04,66.34
67.17,66.85,67.31,66.63
66.73,67.21,67.55,66.44
67.18,67.48,67.68,66.75
67.46,68.72,68.92,67.34
68.70,68.84,69.53,68.46
68.63,68.31,69.34,68.24
68.60,68.48,68.85,68.14
68.52,69.56,69.86,68.32
69.64,70.33,70.77,69.46
71.41,70.08,71.41,69.57
70.84,71.21,71.49,70.24
71.39,71.62,71.87,70.87
71.93,71.68,72.04,71.25
71.84,72.58,72.83,71.72
72.69,72.45,72.80,72.21
72.67,72.49,73.36,72.06
72.34,72.62,72.67,71.92
72.89,70.94,73.84,70.84
70.93,70.90,71.86,70.71
71.25,71.69,71.82,71.05
71.84,73.00,73.04,71.55
73.46,72.48,73.46,71.96
72.44,72.92,73.05,72.21
73.11,72.54,73.23,71.97
72.69,71.94,73.29,71.40
72.30,70.07,72.67,70.01
70.26,68.48,70.28,68.48
68.93,69.87,70.38,67.94
70.32,70.43,70.69,69.60
70.72,71.11,71.49,70.55
71.54,72.20,72.31,71.40
72.67,71.86,72.77,71.64
71.70,71.64,72.04,70.98
70.00,68.28,70.25,67.95
67.85,66.37,68.23,64.84
66.12,66.99,67.24,65.26
67.00,67.39,67.50,66.46
67.29,66.40,67.52,66.00
65.73,65.82,66.77,65.30
66.14,66.13,66.37,65.38
66.31,66.83,67.11,65.20
67.39,67.85,68.16,67.31
67.75,67.89,68.27,67.71
67.92,67.72,68.01,67.50
67.81,67.79,68.28,67.45
67.79,66.70,67.96,66.69
67.02,66.42,67.08,65.72
66.15,65.72,66.73,65.71
66.06,65.25,66.30,64.86
65.52,65.62,65.74,64.66
65.54,66.83,66.89,65.18
67.00,66.04,67.66,65.96
66.17,66.65,67.19,65.99
66.23,66.88,67.00,65.74
66.67,66.92,67.40,66.46
66.95,67.62,67.66,66.33
67.61,68.10,69.25,67.59
67.86,68.68,68.93,67.64
68.64,68.32,69.72,67.90
67.90,67.39,68.02,67.01
67.46,67.38,67.83,66.90
67.35,67.49,67.84,66.59
67.56,67.84,67.91,67.09
67.87,68.75,69.18,67.79
68.72,67.36,68.90,67.33
67.74,67.60,68.21,67.55
67.62,67.90,68.22,67.21
68.06,69.00,69.12,68.06
69.39,69.28,69.68,68.99
69.44,69.85,70.24,69.12
70.08,69.34,70.29,69.26
69.26,68.56,69.45,68.51
68.54,69.14,69.44,68.53
68.78,69.41,69.54,68.72
68.93,69.42,69.53,68.59
69.56,69.06,69.74,69.00
69.40,70.14,70.27,69.12
70.11,71.16,71.25,70.00
70.94,71.16,71.42,70.84
70.87,70.94,71.21,70.57
70.84,70.79,71.18,70.33
71.21,71.53,71.78,70.64
71.48,70.76,71.63,70.58
70.42,70.51,70.79,70.12
70.66,70.19,70.85,69.83
70.20,70.89,71.02,70.09
71.06,71.44,71.56,70.87
71.29,71.92,71.99,70.86
71.75,71.90,72.74,71.59
71.66,72.21,72.56,71.52
72.15,72.05,72.41,71.60
71.87,72.52,72.63,71.87
72.49,72.85,72.88,72.19
72.94,73.50,74.41,72.76
73.38,72.87,73.79,72.77
73.24,73.81,74.02,71.93
72.54,73.43,73.48,72.54
73.32,73.10,73.32,72.80
73.40,73.44,73.70,72.98
72.60,72.88,73.40,72.33
72.97,73.10,73.21,72.43
73.56,73.95,74.30,73.38
73.99,73.60,74.46,72.89
73.94,72.95,74.24,72.58
72.57,71.28,72.92,71.22
71.64,72.76,72.88,71.52
72.59,73.02,73.25,72.30
73.28,73.79,74.08,73.08
73.99,73.81,74.11,73.63
74.21,72.66,74.21,72.55
72.26,71.77,72.27,71.48
71.82,71.44,71.92,70.99
71.39,71.73,72.10,70.97
71.00,70.65,71.00,68.85
70.31,69.27,70.60,69.16
69.02,69.27,69.46,68.56
69.41,69.35,69.52,68.93
69.02,68.13,69.22,68.08
67.53,67.97,68.90,67.53
68.24,68.02,68.24,67.34
68.09,68.96,69.18,68.09
69.25,69.48,70.04,69.20
69.23,69.13,69.95,68.91
69.34,70.75,70.81,69.34
70.71,71.03,71.22,70.59
71.27,70.97,71.63,70.57
71.39,71.55,71.90,71.05
71.85,71.90,72.09,71.73
71.78,71.95,72.08,71.10
72.09,72.03,72.44,71.75
71.89,72.13,72.50,71.74
72.58,72.35,72.58,72.13
72.56,72.47,72.74,72.21
72.45,72.33,72.47,71.86
72.19,72.19,72.39,71.77
72.28,72.72,72.91,71.94
72.72,72.85,73.78,72.65
73.09,72.14,73.39,71.71
72.29,71.96,72.69,71.96
72.05,72.49,72.52,72.00
72.44,72.19,72.62,71.86
72.04,70.95,72.37,70.90
70.81,71.66,71.80,70.57
71.51,71.33,71.73,70.99
71.36,71.05,71.63,70.52
71.06,70.89,71.23,70.52
70.55,71.53,71.88,70.07
71.48,71.40,72.00,71.15
71.66,71.81,72.36,71.47
72.25,71.04,72.30,70.89
70.85,70.53,71.84,70.47
70.19,69.46,70.71,69.46
69.55,69.63,69.89,69.39
69.58,69.34,70.04,68.73
69.62,70.61,70.95,69.36
69.88,70.21,70.72,69.81
70.39,69.88,70.68,69.75
69.90,68.79,70.05,68.60
72.10,72.25,73.60,70.49
72.91,76.32,76.69,72.46
76.76,77.20,78.08,76.62
76.77,75.62,76.84,75.62
75.64,75.73,75.98,74.65
75.73,73.97,76.04,73.94
74.06,72.88,74.81,72.84
72.98,71.68,73.44,71.65
71.98,72.00,72.94,71.76
71.02,71.83,72.67,70.39
70.69,71.83,72.08,70.53
72.48,72.35,73.28,71.74
72.15,72.91,72.94,72.15
73.58,75.55,75.58,73.23
76.90,76.92,78.18,76.30
77.69,77.36,77.98,77.11
77.51,78.58,78.63,77.47
78.32,78.59,78.82,77.60
78.90,80.11,80.12,78.70
80.22,79.61,80.67,79.23
79.49,79.79,80.19,78.90
80.89,80.50,80.92,80.21
80.47,80.39,81.00,80.33
80.33,82.79,82.85,80.00
83.25,82.32,83.62,82.31
82.53,83.29,83.73,82.25
83.09,82.76,83.24,82.30
82.97,84.12,84.18,82.57
83.92,84.16,84.30,83.53
83.92,84.27,84.30,83.51
84.24,84.08,84.34,83.68
83.89,83.25,84.05,82.83
82.93,83.54,83.59,82.63
83.41,83.46,83.90,83.30
83.25,83.12,83.33,82.32
82.83,83.55,83.83,82.67
84.21,83.72,84.54,83.52
84.19,85.38,85.45,83.65
85.62,85.07,85.77,84.75
85.19,85.68,85.68,84.92
85.80,86.36,86.71,85.80
85.87,83.32,85.89,83.19
83.81,85.05,85.08,83.12
85.06,85.73,85.84,84.59
85.53,84.85,85.83,84.42
85.12,84.56,85.43,84.31
84.19,82.86,85.02,82.39
81.95,83.51,83.68,81.57
83.46,81.71,83.57,81.59
81.92,81.69,82.69,81.58
81.11,79.23,81.42,79.15
79.57,78.74,79.95,78.07
78.27,77.27,78.62,77.15
77.49,79.21,79.50,77.20
80.18,81.15,81.24,79.76
81.02,81.30,81.52,80.20
81.30,81.70,82.12,81.30
81.88,81.67,82.43,81.20
81.65,81.93,82.58,81.57
82.38,81.50,82.47,81.45
81.53,81.71,82.18,81.29
81.49,80.97,81.49,80.70
81.35,80.73,82.06,80.63
81.26,80.65,81.55,80.03
80.34,79.28,80.54,78.94
79.48,78.37,79.85,77.73
78.81,79.29,79.40,78.12
85.74,84.78,86.29,83.81
85.20,85.48,86.05,84.36
85.92,84.70,86.19,84.39
85.27,84.98,86.60,83.56
83.75,84.70,85.40,83.69
86.60,84.68,86.60,83.98
84.75,87.62,87.82,84.33
87.88,87.09,88.50,85.58
87.01,86.62,87.50,86.26
87.32,88.35,88.38,85.64
88.14,88.28,88.80,87.69
88.00,88.86,88.87,86.98
87.59,88.00,88.62,87.25
88.55,87.39,88.83,87.11
87.31,87.95,88.05,86.84
87.83,87.31,88.40,87.01
87.59,88.71,88.72,86.28
88.98,89.57,89.99,88.72
89.14,89.04,89.87,88.67
89.46,90.70,90.87,89.18
90.63,90.21,90.94,89.93
89.96,89.83,90.34,89.39
90.38,90.36,90.42,89.28
90.45,90.65,90.89,90.03
91.14,92.18,92.43,90.67
92.28,91.86,92.58,91.20
91.74,91.70,91.94,91.37
91.34,92.14,92.15,91.01
91.99,92.21,92.54,91.45
91.85,92.71,92.77,90.99
92.71,92.23,92.71,91.95
92.14,91.92,92.36,91.67
91.99,92.13,92.31,91.77
92.23,92.80,92.80,92.15
92.80,91.86,92.99,91.80
91.87,92.77,92.84,91.53
92.60,92.00,92.82,91.61
91.87,92.01,92.15,91.07
92.38,92.50,92.86,91.60
92.01,90.54,92.24,90.15
90.69,90.43,91.04,90.19
89.93,88.26,89.97,88.22
88.00,89.22,89.35,87.68
89.69,90.45,90.59,89.67
90.20,89.15,90.27,88.49
89.57,90.59,90.67,89.38
90.40,91.72,92.04,90.40
91.45,91.99,92.49,90.61
93.44,92.95,93.83,92.15
93.44,92.06,93.96,92.04
92.06,91.73,92.53,91.70
91.53,91.10,92.13,90.95
91.64,89.47,91.64,89.47
89.08,89.86,90.10,88.25
89.87,89.97,90.63,89.40
90.12,91.67,91.76,89.89
91.72,91.68,92.21,91.00
91.72,91.83,91.92,90.41
91.58,91.92,92.61,91.46
91.24,92.59,93.21,90.96
92.81,92.23,93.01,91.91
95.26,98.61,99.95,95.00
99.22,98.63,99.81,97.61
99.65,99.68,99.92,98.73
99.75,98.10,100.00,98.10
98.09,98.65,99.04,97.67
99.01,100.06,100.86,98.44
100.00,99.71,100.44,99.38
98.81,99.75,99.78,98.47
100.30,100.29,100.62,99.94
100.68,101.63,102.00,100.05
102.00,101.87,102.45,100.96
101.78,101.71,102.00,101.50
101.82,101.79,102.00,100.95
101.85,101.36,102.04,100.87
101.12,100.98,101.63,100.02
100.75,101.90,102.30,99.98
101.03,100.28,101.85,100.03
100.88,101.07,101.71,100.15
101.10,100.92,101.80,100.82
100.39,101.07,101.37,100.25
101.55,101.29,101.89,100.96
101.06,101.36,101.70,100.64
102.57,101.88,102.57,101.55
102.01,102.17,102.58,101.52
101.48,101.48,101.83,100.84
101.44,102.73,102.76,101.32
103.78,104.56,104.87,103.20
104.64,104.20,105.47,103.99
103.93,105.24,105.52,103.93
105.50,105.38,106.06,105.10
104.69,104.17,104.93,103.56
103.89,105.40,105.75,103.82
105.00,105.10,105.32,104.60
104.72,104.35,105.02,103.56
104.31,104.40,104.74,103.95
104.38,104.44,104.67,103.73
104.56,104.38,104.58,103.68
104.70,104.74,105.05,103.69
104.58,105.72,106.20,104.10
106.46,106.67,107.07,105.78
106.03,104.84,106.59,104.71
104.87,105.67,106.28,104.12
105.75,104.35,106.21,104.18
104.32,104.96,105.23,103.80
105.27,106.21,106.40,105.27
106.49,105.84,106.79,105.45
105.14,105.12,106.34,105.07
104.17,105.00,105.39,103.27
105.05,106.13,106.50,105.05
106.65,106.21,106.81,105.59
106.37,107.37,107.67,105.86
107.36,106.20,107.36,106.10
106.96,107.19,107.55,106.59
107.58,106.75,107.81,106.36
106.73,105.71,107.08,105.57
105.78,105.89,106.11,105.41
106.13,105.32,106.56,105.21
104.13,102.77,105.05,102.75
103.69,103.45,103.82,102.96
104.47,105.09,105.85,104.31
105.11,104.57,105.16,103.77
103.74,104.56,105.17,103.40
105.51,105.24,105.66,103.67
104.37,103.80,104.87,103.08
105.37,104.51,106.25,104.48
105.32,105.95,106.11,104.76
106.60,106.45,106.78,105.23
106.52,106.49,106.90,106.10
106.44,106.40,107.05,105.93
107.23,107.54,108.19,106.41
107.54,106.58,107.74,106.07
106.77,108.00,109.08,106.01
108.00,106.84,108.45,106.53
106.65,106.42,107.98,106.15
106.30,105.38,106.75,105.13
105.40,104.46,105.84,103.90
103.65,102.17,104.53,102.15
103.72,109.91,110.80,102.12
110.21,111.71,114.32,110.17
111.33,111.84,112.20,110.66
112.60,112.09,112.95,111.28
112.10,112.27,113.06,111.50
112.39,112.50,113.65,112.06
113.34,113.31,114.55,112.97
113.65,112.52,114.14,111.90
112.37,112.74,112.98,111.88
113.52,114.69,115.03,113.49
113.25,114.08,114.37,113.08
113.53,114.58,115.16,111.98
114.68,116.00,116.10,114.07
115.70,116.95,117.28,114.95
116.32,117.22,117.58,115.50
117.24,117.62,118.30,117.02
116.87,117.91,118.59,116.28
116.73,116.25,117.25,115.95
114.68,111.93,115.27,111.92
106.31,105.90,106.69,101.39
109.91,106.04,109.99,105.89
108.70,109.12,109.47,105.82
110.26,111.99,112.54,109.75
111.49,112.47,113.43,110.81
112.03,111.39,112.50,111.07
108.96,108.36,110.10,108.06
110.00,110.48,110.48,108.47
111.14,111.00,112.42,110.69
109.92,110.29,110.97,109.48
112.50,113.43,113.72,111.34
114.47,112.14,114.82,111.92
111.80,112.93,114.18,111.08
112.31,114.08,114.11,111.65
114.05,112.60,114.44,112.53
113.49,114.42,114.93,112.28
114.37,114.51,114.84,113.44
114.75,114.63,115.85,114.32
113.37,113.74,114.73,113.30
114.79,116.24,116.73,114.60
114.97,116.06,116.21,114.51
116.53,117.28,118.03,115.91
116.06,115.51,116.69,114.50
116.56,115.74,117.72,115.10
115.35,112.00,115.64,111.50
112.24,113.95,114.09,111.77
114.68,114.73,115.90,112.92
115.96,116.54,116.68,113.96
115.64,118.45,118.45,113.96
120.00,116.90,120.29,116.75
116.82,115.37,117.10,114.52
124.50,128.20,128.81,122.25
129.10,132.45,132.65,128.66
132.10,133.02,133.17,130.85
132.92,133.74,135.36,132.17
133.25,129.67,134.75,129.21
129.99,126.92,130.89,125.92
127.61,129.75,129.86,126.45
129.74,130.86,131.02,129.63
130.44,133.27,133.45,130.05
132.93,130.84,133.39,130.25
131.84,131.23,132.62,129.62
131.64,133.62,134.03,131.17
134.83,133.94,134.97,132.66
134.17,132.89,134.17,132.58
132.54,130.98,132.87,129.33
131.97,137.44,137.86,131.27
136.90,136.43,139.38,136.29
136.34,136.41,137.67,135.96
136.25,136.23,136.61,134.72
67.95,67.56,67.97,66.87
67.50,68.07,68.54,67.17
67.94,68.60,68.69,67.56
68.36,69.94,69.94,68.16
69.30,69.25,69.83,68.33
68.85,69.00,69.55,68.65
69.12,69.70,70.00,68.58
69.43,68.89,69.51,68.60
68.60,69.03,69.81,68.07
68.75,69.15,69.22,68.18
69.25,70.08,70.65,69.23
70.33,70.90,70.95,69.58
70.94,71.27,71.64,70.75
71.64,71.26,71.93,71.09
71.38,72.66,72.91,71.36
72.45,72.25,72.84,71.77
72.37,72.44,72.58,72.10
72.21,72.29,72.72,71.48
72.55,70.85,72.89,70.79
71.07,71.09,72.05,70.53
71.00,71.67,71.91,70.70
72.08,69.34,72.12,68.98
69.35,70.39,70.48,68.98
70.45,69.76,70.63,69.11
69.15,70.32,70.70,69.01
69.82,69.63,70.57,69.28
69.76,71.45,74.64,69.29
70.80,69.69,71.13,69.15
69.82,70.33,71.48,69.57
71.01,71.42,71.86,70.58
65.05,65.69,66.95,63.00
66.00,64.18,66.36,63.86
63.96,63.80,64.72,63.11
64.00,63.88,64.65,62.71
64.25,64.36,64.70,63.80
64.95,65.62,65.79,64.69
65.31,65.50,65.71,65.03
65.31,65.59,65.66,64.68
65.89,66.52,66.70,65.89
66.24,65.26,66.48,65.19
65.16,64.51,65.57,64.33
63.51,62.58,63.72,61.97
62.58,63.55,63.68,62.58
62.81,63.75,64.08,62.34
62.48,61.36,63.34,61.06
61.87,60.18,62.59,60.02
60.27,58.52,60.98,57.73
59.12,58.52,59.16,57.01
58.68,56.40,58.89,56.09
56.52,57.36,57.96,55.94
56.12,57.10,57.16,55.57
57.65,57.32,58.49,57.05
56.14,58.03,58.36,54.79
58.04,57.29,58.74,57.04
58.03,58.86,59.04,57.78
58.79,57.66,59.18,57.55
57.73,58.66,58.91,57.06
58.13,56.55,58.32,55.77
57.02,55.85,57.41,55.54
56.15,58.95,58.97,55.86
58.48,59.62,60.03,58.23
58.77,56.55,58.77,56.26
57.01,57.33,58.00,56.05
57.09,57.69,57.90,56.86
57.65,55.76,57.69,55.58
54.81,52.54,54.81,51.29
51.62,52.47,53.88,51.62
52.80,54.48,54.78,52.80
53.19,54.90,55.44,52.74
55.65,56.80,56.86,54.86
57.29,58.10,58.24,56.64
58.75,59.19,59.22,57.89
59.54,58.01,59.59,57.98
57.96,59.16,59.25,57.31
59.64,61.46,61.65,59.64
61.05,60.58,61.73,60.49
59.98,61.89,62.07,59.74
62.21,62.38,62.99,61.80
62.54,61.60,62.79,61.17
61.38,60.95,62.16,60.72
61.28,62.71,62.73,60.75
62.74,62.22,62.75,61.61
61.95,62.96,62.99,61.36
62.86,63.26,63.48,62.23
62.94,60.53,63.00,60.11
60.11,58.93,60.35,58.92
59.04,59.27,59.38,58.57
59.64,59.83,60.36,59.28
60.28,60.16,61.01,59.87
59.90,58.93,60.22,58.86
58.66,58.47,59.60,58.34
58.20,59.08,59.30,58.11
59.20,59.90,59.94,58.87
59.01,59.35,59.75,58.83
59.38,59.48,60.10,59.24
58.94,59.62,59.98,58.54
59.57,59.67,60.45,59.04
59.23,60.17,60.20,58.70
60.19,60.09,60.55,59.55
60.14,62.96,64.42,60.02
63.02,62.78,63.35,62.15
62.78,65.30,65.55,62.78
64.53,65.15,65.17,63.99
65.34,64.77,65.76,64.50
64.42,65.15,65.91,64.21
67.28,70.86,71.67,67.28
70.86,71.74,72.93,70.65
71.89,72.20,72.49,71.40
72.92,72.29,74.02,72.12
72.36,71.81,72.63,71.27
72.07,75.68,75.80,71.94
75.75,75.30,76.19,75.14
75.37,75.69,76.00,75.06
75.81,76.92,77.15,75.72
77.47,76.60,77.53,75.88
77.20,76.00,77.25,75.57
75.85,74.27,75.85,73.83
74.27,73.29,74.40,72.93
74.01,73.29,74.31,73.11
73.40,73.19,73.93,72.58
73.51,74.75,75.95,73.21
74.84,72.81,74.86,72.57
72.65,72.18,73.08,71.67
72.76,73.26,73.27,72.19
72.53,73.06,73.40,72.23
72.43,72.63,73.12,72.37
72.86,72.31,72.98,71.88
72.11,72.86,72.87,71.72
72.56,73.04,73.25,72.03
73.20,74.30,74.57,72.92
74.08,74.07,74.58,73.79
74.28,74.37,74.83,73.67
74.24,74.24,75.12,73.98
74.09,74.35,74.85,74.00
74.06,74.15,74.35,73.60
74.07,74.28,74.74,73.57
73.84,74.20,74.36,72.88
74.88,74.95,75.62,74.39
74.92,74.90,75.58,74.26
75.39,77.22,77.34,75.37
77.28,76.26,77.35,76.15
76.30,76.37,76.75,76.07
76.22,77.11,77.27,76.19
77.37,77.69,78.30,76.47
77.29,77.71,77.75,76.94
77.60,78.92,78.92,77.35
78.39,76.06,78.59,75.61
76.46,77.15,77.24,76.30
77.21,76.94,77.45,76.76
76.81,76.32,76.94,75.79
76.08,76.60,77.02,75.70
75.82,74.74,75.98,74.55
74.00,73.78,74.65,73.49
73.68,73.74,73.87,72.95
73.98,74.06,74.43,73.50
73.57,74.54,74.64,73.14
74.55,73.99,74.55,73.36
75.02,75.10,75.85,74.50
75.22,74.88,75.54,74.58
75.13,74.26,75.39,74.22
74.96,75.89,75.95,74.62
73.03,70.27,73.07,70.20
69.39,67.48,69.57,67.04
68.27,69.76,70.04,68.01
70.37,70.84,71.11,70.09
71.31,71.38,71.60,70.81
71.51,71.74,72.24,70.70
71.30,71.86,72.08,70.74
71.37,72.06,72.16,71.21
71.76,71.80,72.50,71.55
72.46,73.54,73.64,72.15
73.81,74.80,75.24,73.81
75.27,75.44,75.81,74.96
75.80,75.68,76.00,75.25
76.23,76.48,76.84,76.00
76.87,76.72,77.30,76.38
76.55,76.76,76.87,76.26
76.31,76.77,77.18,76.20
77.37,77.92,78.16,76.94
77.79,77.21,77.95,76.85
77.60,77.81,77.95,77.06
77.66,78.32,78.33,77.45
78.13,79.23,79.25,77.86
79.47,78.43,79.93,78.01
77.95,78.19,78.68,74.40
78.06,74.66,78.11,74.63
74.68,73.71,75.10,73.32
73.32,71.50,73.45,71.19
71.36,73.16,73.30,70.78
73.16,73.56,74.20,73.16
73.86,74.54,75.12,73.71
74.60,73.94,75.18,73.74
74.09,74.89,75.95,73.90
74.77,74.71,75.23,74.32
75.03,74.85,75.78,74.58
74.65,74.69,75.06,74.34
74.68,74.94,75.02,74.41
74.49,73.53,74.77,73.49
73.71,74.22,74.41,73.59
74.26,74.16,74.64,74.13
73.76,74.75,74.84,73.59
74.69,75.42,75.50,74.45
75.84,76.25,76.38,75.76
76.09,75.50,76.57,75.20
75.37,76.61,76.66,75.26
76.70,76.14,77.36,75.64
76.11,75.92,76.71,75.86
76.06,76.45,76.46,75.69
76.28,75.95,76.32,75.19
76.17,76.82,77.48,75.83
77.20,76.32,77.93,75.82
76.30,76.71,76.87,75.75
76.37,76.43,76.66,76.03
76.20,76.27,76.56,75.83
75.77,73.62,76.02,73.62
72.94,74.59,74.85,72.83
73.62,73.18,73.87,72.47
73.22,73.52,74.29,73.02
74.95,76.05,76.38,74.76
75.70,74.30,75.71,74.11
75.00,74.44,75.59,74.09
74.91,74.43,75.08,74.17
75.14,76.33,76.41,74.99
76.90,76.05,76.90,75.65
75.97,75.42,76.18,75.42
74.93,75.62,76.04,74.70
75.72,76.08,76.21,75.32
76.06,76.78,76.85,75.41
76.70,76.09,77.05,75.94
76.43,76.76,77.14,75.92
76.40,77.12,77.33,76.38
77.18,76.44,77.68,76.15
78.51,79.04,79.24,76.55
78.92,78.98,79.09,77.49
78.98,76.01,79.00,75.18
76.16,75.60,77.08,75.49
75.60,73.70,75.60,73.12
73.65,73.81,74.17,73.06
73.22,73.35,73.68,72.14
73.83,73.04,74.40,73.01
72.84,73.01,73.47,72.84
73.95,74.21,74.69,73.41
74.25,74.37,74.52,74.15
74.26,73.59,74.44,73.51
73.03,72.88,73.12,72.53
73.45,74.06,74.26,73.41
74.06,73.27,74.06,72.78
72.89,73.66,74.76,72.89
73.91,72.47,74.33,72.39
72.58,72.59,73.72,72.37
72.90,72.52,73.15,72.28
72.88,71.75,73.18,71.05
71.55,70.63,71.79,70.55
70.91,70.48,70.91,70.20
71.25,70.81,71.89,70.60
72.09,71.82,72.12,71.32
71.50,72.63,72.91,71.08
70.43,72.81,72.95,70.43
73.22,70.93,73.58,70.14
70.79,69.49,71.01,69.41
69.74,66.57,69.99,66.24
65.30,68.05,69.01,64.63
67.99,69.94,70.05,67.95
70.33,69.76,70.49,69.18
69.93,70.71,70.84,69.65
70.94,71.99,72.06,70.79
71.97,71.72,72.24,70.76
71.46,72.09,72.14,71.09
71.93,72.09,72.17,71.84
72.14,71.54,72.34,71.44
71.60,70.59,71.78,70.45
70.96,68.55,71.11,68.55
68.90,66.42,68.94,65.91
66.39,68.13,68.25,66.08
68.53,69.73,70.05,68.53
