DGT,SPDR Global Dow ETF (based on The Global Dow),NASDAQ
61.50,61.50,61.50,61.40
59.78,58.57,59.78,58.54
58.62,58.11,58.62,57.66
56.70,57.35,57.35,56.70
57.62,57.89,57.89,57.56
58.72,58.35,58.72,58.30
58.93,58.95,59.32,58.88
58.94,58.75,59.12,58.51
59.78,59.35,59.78,59.23
59.71,58.67,59.71,58.66
58.67,58.67,58.67,58.67
58.97,58.97,58.97,58.97
59.50,59.50,59.50,59.50
59.70,60.03,60.20,59.70
59.93,60.15,60.15,59.93
61.10,61.43,61.43,61.07
61.04,61.17,61.17,61.04
61.66,61.56,61.95,61.40
61.60,61.53,61.61,61.37
61.93,61.93,61.96,61.87
61.90,62.22,62.22,61.90
62.32,62.32,62.34,62.30
62.73,62.62,62.86,62.45
63.00,62.92,63.00,62.92
63.01,62.72,63.01,62.53
62.62,62.95,62.95,62.62
62.57,62.76,62.76,62.56
62.58,62.25,62.58,62.16
62.22,62.36,62.38,62.22
62.64,62.43,62.64,62.35
62.91,63.36,63.38,62.91
63.14,63.54,63.54,63.00
63.54,63.54,63.54,63.54
63.04,62.77,63.04,62.61
62.72,62.66,62.72,62.66
63.23,63.24,63.40,63.23
63.39,63.39,63.39,63.39
63.20,63.14,63.20,63.01
63.23,63.32,63.32,63.23
63.29,63.46,63.46,63.26
62.36,62.65,62.69,62.36
62.87,62.87,62.87,62.87
62.30,61.95,62.30,61.95
62.10,62.08,62.15,62.08
61.71,61.70,61.71,61.46
62.00,62.21,62.21,61.98
62.25,62.42,62.49,62.25
62.56,62.48,62.56,62.48
61.55,60.97,61.55,60.97
61.06,61.19,61.21,61.06
61.13,61.16,61.52,61.13
60.91,60.70,60.91,60.67
61.45,61.41,61.60,61.41
61.96,62.15,62.15,61.96
62.19,62.26,62.26,62.19
62.64,62.46,62.65,62.46
63.12,63.26,63.26,63.12
63.94,63.95,63.95,63.94
64.09,64.21,64.21,64.07
63.96,63.91,63.96,63.91
63.92,64.22,64.29,63.92
64.90,64.53,64.90,64.53
64.71,64.73,64.73,64.71
65.00,66.16,66.28,64.76
66.35,65.84,66.49,65.84
66.01,65.18,66.01,65.18
64.99,64.99,65.14,64.93
64.83,65.25,65.25,64.83
64.96,64.90,64.99,64.74
64.80,65.03,65.03,64.80
64.65,64.73,64.84,64.65
64.00,64.35,64.47,64.00
64.56,64.86,64.86,64.56
64.86,64.86,64.86,64.86
64.72,64.54,64.76,64.54
64.82,64.99,64.99,64.82
64.55,64.55,64.55,64.55
64.13,64.06,64.16,64.00
64.04,64.01,64.18,63.86
64.69,65.23,65.23,64.69
65.33,65.70,65.70,65.33
65.12,65.82,65.92,65.12
65.82,65.64,65.82,65.64
65.88,66.22,66.31,65.88
65.95,66.85,66.94,65.95
66.81,67.10,67.23,66.81
66.65,67.18,67.18,66.65
67.68,67.87,67.89,67.58
66.86,67.13,67.13,66.85
67.26,67.32,67.32,67.17
67.31,67.42,67.42,67.18
67.50,67.30,67.50,67.30
67.50,67.59,67.72,67.50
67.93,67.53,67.93,67.10
67.30,67.45,67.66,67.21
67.05,67.22,67.22,67.00
67.20,67.39,67.40,67.12
66.97,67.06,67.09,66.58
67.67,67.52,67.67,67.45
67.60,66.40,67.60,66.40
66.55,67.02,67.02,66.54
67.03,67.11,67.11,66.96
66.63,66.89,66.90,66.63
66.45,66.78,66.78,66.45
67.08,67.50,67.68,67.06
67.93,67.97,67.97,67.83
68.22,68.11,68.53,68.11
68.20,68.13,68.21,68.00
68.07,67.70,68.13,67.70
67.83,67.94,67.94,67.78
68.17,68.40,68.40,68.17
68.16,68.24,68.43,68.16
68.24,68.24,68.24,68.24
68.21,68.39,68.39,68.19
68.34,68.63,68.65,68.34
68.48,68.05,68.48,68.05
67.84,67.43,67.84,67.29
67.24,67.46,67.47,66.95
67.27,67.04,67.27,67.00
67.70,67.97,67.97,67.70
68.00,67.98,68.00,67.87
67.56,67.53,67.79,67.52
67.67,66.79,67.67,66.74
66.84,66.73,66.84,66.40
66.41,66.60,66.60,66.34
66.96,67.00,67.04,66.96
66.74,66.68,66.84,66.66
67.20,67.80,67.80,66.54
67.79,67.70,67.79,67.45
67.07,67.74,67.74,67.07
68.10,68.18,68.18,67.92
68.20,68.39,68.39,68.20
68.62,68.70,68.70,68.62
69.14,68.95,69.14,68.79
68.93,68.95,68.95,68.93
69.22,69.19,69.34,69.17
68.40,68.14,68.53,68.07
68.51,68.11,68.51,68.11
68.02,68.10,68.29,68.02
68.41,68.39,68.64,68.39
68.40,68.62,68.63,68.40
68.59,68.55,68.59,68.04
68.98,69.03,69.06,68.71
68.96,68.33,69.08,68.33
68.61,68.97,69.01,68.61
69.29,69.34,69.40,69.20
69.43,69.20,69.43,69.20
69.07,69.17,69.17,68.91
69.42,69.04,69.42,68.75
68.79,69.21,69.22,68.79
69.00,68.61,69.00,68.40
68.14,67.16,68.14,67.16
66.76,66.78,67.08,66.45
67.12,67.13,67.30,67.05
66.69,66.32,66.69,66.26
67.13,67.07,67.13,67.01
66.45,66.29,66.56,66.29
66.34,64.77,66.34,64.76
65.01,65.30,65.38,64.99
65.42,65.37,65.53,65.15
66.43,66.60,66.60,66.42
66.67,67.34,67.34,66.60
66.94,67.03,67.03,66.93
67.16,68.10,68.13,67.15
68.10,68.00,68.13,68.00
67.60,68.31,68.32,67.60
68.46,68.54,68.72,68.46
68.86,68.64,68.86,68.64
68.64,68.38,68.75,68.38
68.48,68.72,68.78,68.20
68.99,68.88,68.99,68.87
69.26,68.98,69.26,68.98
68.80,68.98,68.98,68.80
68.98,68.63,68.98,68.63
68.81,68.79,68.91,68.73
68.85,69.00,69.11,68.84
67.65,67.79,68.01,67.65
69.13,69.35,69.37,69.07
69.35,69.35,69.35,69.35
69.92,69.93,70.05,69.81
69.55,69.57,69.57,69.32
69.54,69.40,69.54,69.01
69.28,68.96,69.30,68.88
68.95,68.91,68.95,68.88
68.91,68.91,68.91,68.91
67.70,67.75,67.75,67.65
67.82,68.31,68.31,67.82
68.91,68.83,68.91,68.82
68.68,68.32,68.80,68.31
67.70,67.70,67.70,67.70
68.35,67.78,68.35,67.78
67.89,67.67,67.89,67.51
68.24,68.17,68.24,68.17
68.59,68.81,68.81,68.59
68.13,68.39,68.62,68.13
68.79,68.94,69.26,68.79
69.74,69.50,69.82,69.50
69.68,70.26,70.26,69.68
70.08,70.18,70.18,70.03
70.45,69.94,70.45,69.89
70.20,69.61,70.21,69.61
69.88,69.29,70.14,69.12
69.36,69.24,69.44,69.23
69.89,69.91,69.91,69.54
69.79,69.00,69.79,69.00
68.84,68.58,68.84,68.42
68.53,68.72,68.76,68.53
68.07,68.55,68.55,68.07
69.02,69.40,69.40,69.02
69.42,69.73,69.73,69.42
70.02,69.81,70.02,69.60
69.80,70.43,70.46,69.80
70.09,69.85,70.09,69.83
70.20,70.20,70.20,70.20
69.48,69.36,69.51,69.22
69.48,69.67,69.68,69.18
69.88,70.05,70.05,69.88
70.01,70.06,70.06,70.01
70.60,70.45,70.66,70.13
70.43,70.15,70.44,70.11
70.42,70.42,70.42,70.42
70.04,70.00,70.04,70.00
70.07,70.07,70.07,70.07
70.40,70.42,70.62,70.29
70.54,70.08,70.54,70.06
70.95,70.84,70.95,70.84
70.82,71.13,71.13,70.82
71.15,71.06,71.15,71.06
70.24,70.33,70.46,70.24
70.44,70.64,70.64,70.44
70.57,70.57,70.57,70.57
70.42,70.19,70.42,70.19
70.19,70.19,70.19,70.19
71.05,71.05,71.05,71.05
70.96,71.30,71.30,70.96
71.35,71.36,71.65,71.35
71.70,71.43,71.70,71.43
71.74,71.74,71.74,71.74
71.60,71.60,71.60,71.60
71.91,71.76,71.95,71.72
71.70,71.90,71.90,71.69
71.83,71.94,71.94,71.83
72.12,72.28,72.28,72.08
72.67,72.90,72.90,72.67
72.46,72.82,72.88,72.46
72.81,72.78,72.82,72.75
72.42,72.49,72.67,72.42
72.14,72.14,72.14,72.14
72.26,72.26,72.26,72.26
72.30,72.32,72.32,72.21
72.51,72.51,72.51,72.51
72.55,73.25,73.25,72.55
73.50,73.37,73.50,73.29
72.68,72.42,72.68,72.38
71.92,72.47,72.47,71.92
72.53,72.05,72.53,72.05
71.88,72.21,72.21,71.76
72.21,72.21,72.21,72.21
71.88,72.26,72.26,71.88
72.39,72.22,72.39,72.04
72.66,72.72,72.87,72.59
72.72,72.72,72.72,72.72
73.22,73.13,73.27,73.13
72.92,72.66,72.92,72.66
72.42,72.05,72.42,71.98
72.30,72.41,72.59,72.04
71.50,71.79,71.88,71.42
71.88,71.95,71.95,71.88
72.40,72.40,72.41,72.40
72.39,72.47,72.59,72.39
72.92,72.97,72.99,72.76
72.88,72.23,72.88,71.98
72.13,72.76,72.76,72.13
72.27,72.53,72.53,72.27
72.81,73.00,73.10,72.81
72.95,72.95,72.95,72.95
73.08,73.18,73.35,73.08
72.95,72.80,72.95,72.80
72.63,73.02,73.03,72.50
72.72,72.72,72.72,72.72
72.50,72.34,72.50,72.34
72.00,71.50,72.00,71.50
71.04,70.93,71.04,70.60
71.11,71.53,71.53,70.85
70.77,70.65,70.77,70.65
70.10,70.33,70.51,69.95
70.10,69.77,70.15,69.74
69.71,70.00,70.16,69.71
70.76,70.85,70.86,70.76
70.97,70.62,70.97,70.59
71.23,71.03,71.27,71.03
71.13,71.35,71.35,71.13
70.97,71.32,71.41,70.97
71.99,71.97,71.99,71.97
72.39,72.30,72.39,71.94
72.26,72.26,72.26,72.26
72.26,72.54,72.54,72.26
72.12,72.49,72.49,72.12
72.66,72.72,72.72,72.60
72.77,72.80,72.82,72.77
72.78,72.88,72.88,72.73
72.19,72.41,72.51,72.19
72.31,72.54,72.54,72.31
72.52,72.64,72.64,72.45
73.33,72.98,73.33,72.98
73.26,72.81,73.26,72.81
72.80,73.00,73.00,72.80
73.00,73.00,73.00,73.00
72.20,72.16,72.20,72.12
72.12,72.24,72.25,72.12
72.10,72.19,72.19,72.05
71.91,71.91,71.91,71.91
72.05,71.73,72.05,71.63
71.59,72.36,72.36,71.59
72.51,72.39,72.51,72.10
72.44,72.44,72.48,72.38
72.44,72.44,72.44,72.44
71.32,71.31,71.36,71.21
71.15,70.87,71.15,70.80
70.87,70.87,70.87,70.87
70.40,70.28,70.40,70.28
70.44,70.61,70.61,70.44
70.09,70.13,70.13,69.27
69.90,70.12,70.20,69.90
69.73,69.03,69.73,68.99
69.20,68.73,69.20,68.49
69.59,68.91,69.59,68.91
69.85,69.85,69.85,69.85
69.39,68.62,69.39,68.62
68.39,69.15,69.15,68.32
69.01,67.84,69.01,67.81
67.64,67.28,67.82,67.28
67.39,67.08,67.70,67.08
67.33,67.16,67.35,66.95
66.20,66.22,66.29,65.00
64.50,66.07,66.07,64.50
66.70,66.95,67.09,66.70
66.89,66.92,66.99,66.89
67.57,68.16,68.26,67.57
68.32,68.10,68.32,68.10
68.20,68.48,68.48,68.20
68.18,68.18,68.18,68.18
68.26,68.17,68.26,67.89
68.88,69.12,69.12,68.83
69.51,68.97,69.55,68.97
68.66,69.26,69.26,68.66
70.16,70.22,70.36,69.94
69.86,69.93,70.09,69.86
69.62,69.67,69.67,69.62
70.15,69.82,70.15,69.57
69.75,69.64,69.75,69.64
69.93,69.75,69.93,69.53
69.91,70.24,70.24,69.91
70.06,70.27,70.36,70.06
69.88,69.91,69.92,69.88
69.98,69.88,70.25,69.88
69.67,70.07,70.10,69.67
69.92,70.07,70.13,69.92
70.11,70.65,70.72,70.11
70.36,70.42,70.42,70.34
70.28,70.30,70.30,70.27
71.24,70.93,71.37,70.93
71.40,71.35,71.40,71.12
71.32,71.45,71.54,71.32
71.68,71.67,71.71,71.64
71.67,71.67,71.67,71.67
70.86,70.86,70.95,70.86
70.79,71.10,71.15,70.79
71.25,71.25,71.25,71.25
71.02,71.02,71.02,71.02
71.38,71.41,71.42,71.38
71.08,70.61,71.08,70.61
69.78,70.19,70.19,69.66
69.75,69.34,69.76,69.25
69.36,69.11,69.74,69.11
68.29,68.33,68.39,68.29
68.07,67.08,68.51,67.00
66.87,67.31,68.00,66.87
67.60,67.85,67.85,67.55
69.25,69.31,69.38,69.25
69.44,69.56,69.56,69.44
69.87,69.87,69.87,69.87
70.16,69.78,70.16,69.74
70.17,70.04,70.17,69.69
69.86,70.01,70.01,69.86
70.08,70.06,70.08,69.95
69.75,69.62,69.75,69.61
69.82,69.06,69.88,69.06
68.71,68.79,68.82,68.70
68.28,67.14,68.28,67.09
67.45,66.76,67.45,66.62
67.16,67.45,67.45,67.16
68.48,68.55,68.55,68.42
68.34,67.86,68.34,67.86
67.87,67.52,68.01,67.51
68.17,67.76,68.17,67.60
67.06,66.77,67.21,66.76
67.58,67.21,67.61,67.10
67.02,67.59,67.59,67.02
67.89,68.32,68.32,67.64
68.38,68.66,68.66,68.38
68.75,69.60,69.60,68.75
69.39,69.29,69.39,69.19
69.00,69.53,69.53,69.00
68.60,68.68,69.10,68.60
68.93,67.70,68.93,67.70
68.20,67.88,68.20,67.88
67.80,67.80,67.80,67.63
67.71,67.50,68.03,67.50
69.39,69.39,69.39,69.39
69.20,69.46,69.46,69.18
69.74,69.97,69.97,69.74
69.71,69.52,69.71,69.52
69.20,68.92,69.20,68.92
69.37,69.35,69.37,69.14
69.26,69.42,69.42,69.07
70.15,70.34,70.34,70.01
70.81,70.87,70.93,70.73
70.79,71.14,71.23,70.79
71.17,71.10,71.26,71.10
71.55,71.52,71.56,71.48
70.94,71.89,71.89,70.94
71.91,71.81,71.91,71.40
71.82,72.18,72.18,71.82
72.24,72.06,72.34,72.05
71.95,71.89,71.96,71.63
71.54,71.86,72.00,71.54
71.50,72.10,72.10,71.50
72.01,71.70,72.01,71.32
71.25,71.15,71.25,70.76
71.53,71.44,71.53,71.44
70.44,70.44,70.44,70.44
70.42,70.38,70.43,70.27
69.37,68.94,69.42,68.93
69.18,69.02,69.18,69.02
69.42,69.89,69.89,69.42
69.20,68.84,69.20,68.84
69.46,70.26,70.26,69.46
69.80,70.06,70.07,69.64
70.04,71.27,71.27,69.59
71.27,71.27,71.27,71.27
70.95,71.38,71.38,70.95
71.08,71.48,71.55,71.08
71.80,71.46,71.94,71.27
71.23,70.58,71.23,70.58
70.23,70.00,70.27,70.00
70.22,69.94,70.44,69.85
70.18,70.90,70.90,70.18
70.16,70.21,70.54,69.72
70.03,69.78,70.03,69.78
70.09,70.80,70.83,69.98
70.10,71.32,71.40,70.01
71.67,71.53,71.68,71.21
71.61,71.55,71.61,71.23
71.08,71.10,71.20,71.00
71.78,71.80,71.82,71.67
71.65,71.48,71.90,71.48
71.39,72.19,72.27,71.39
71.92,72.56,72.56,71.92
72.30,72.65,72.65,72.21
72.02,71.37,72.02,70.95
71.72,71.77,71.95,71.72
72.13,72.42,72.42,71.78
72.00,72.13,72.25,72.00
71.84,72.92,72.92,71.84
72.47,73.00,73.00,72.47
73.00,72.97,73.36,72.96
72.94,72.84,73.06,72.59
72.46,73.10,73.10,72.46
72.50,72.40,72.50,71.86
72.70,72.65,72.84,72.65
72.64,73.22,73.31,72.47
73.02,72.24,73.02,71.91
72.23,72.18,72.31,71.54
71.66,72.19,72.28,71.65
72.64,72.74,73.13,72.64
72.73,72.89,72.95,72.33
72.13,72.42,72.52,72.00
72.70,72.49,72.89,72.30
73.44,73.08,73.44,72.88
72.81,73.01,73.45,72.81
73.01,73.30,73.50,73.01
73.01,73.27,73.61,73.00
73.46,73.25,73.46,73.25
73.30,73.21,73.60,73.21
73.17,73.24,73.45,73.17
72.98,72.49,72.98,72.08
72.40,72.74,72.74,72.37
71.99,72.79,72.79,71.99
71.61,71.61,71.61,71.61
71.68,72.05,72.34,71.68
71.40,72.07,72.07,71.40
72.30,72.62,72.62,72.30
72.62,72.62,72.62,72.62
71.67,71.67,71.67,71.67
71.24,70.75,71.24,70.75
70.82,71.08,71.08,70.82
71.15,71.85,72.04,71.15
71.94,72.01,72.13,71.94
71.54,71.56,71.58,71.54
71.07,71.48,71.50,71.07
71.50,71.38,71.50,70.76
71.37,70.68,71.37,70.68
71.45,71.64,72.01,71.45
70.78,70.85,71.30,70.78
73.68,72.10,73.69,71.75
72.22,72.53,75.87,71.92
72.16,72.18,72.44,71.88
71.48,71.41,71.48,71.40
71.35,71.80,71.80,71.35
70.64,70.04,70.94,70.04
70.65,69.78,70.65,69.53
70.79,69.82,70.80,69.82
70.37,69.84,70.69,69.78
70.85,68.93,70.85,68.81
69.10,69.68,69.68,68.46
68.07,68.01,68.51,68.01
68.69,68.39,68.81,68.30
69.60,69.64,69.95,69.60
70.19,70.19,70.19,70.19
70.88,70.73,70.90,70.62
71.03,70.79,71.87,70.21
70.85,71.06,71.06,70.80
71.00,70.89,71.48,70.88
71.51,70.99,71.58,70.98
70.99,70.99,70.99,70.99
70.50,70.50,70.94,70.46
70.76,70.76,70.76,70.76
70.02,70.03,70.05,69.98
68.72,68.89,69.72,68.72
68.98,69.59,69.61,68.98
69.62,70.10,70.10,69.62
69.86,69.86,69.86,69.86
70.98,70.10,71.02,70.10
70.14,70.02,70.20,69.58
70.00,70.22,70.22,69.89
70.32,70.32,70.32,70.32
70.56,70.16,70.56,70.11
69.64,69.64,69.64,69.64
70.24,70.45,70.81,70.24
69.59,69.92,69.92,69.56
69.00,68.80,69.00,68.58
69.92,69.72,70.04,69.72
69.45,69.50,69.57,69.37
69.50,69.72,69.72,69.40
69.15,69.25,69.43,69.15
69.34,68.66,69.34,68.59
67.69,67.21,68.06,67.21
65.99,64.98,66.72,64.97
60.63,62.75,62.75,58.57
64.29,62.80,64.99,62.80
63.73,63.88,64.27,63.19
64.86,65.34,65.78,64.86
65.68,65.97,65.97,65.58
65.05,65.50,65.53,64.91
64.77,63.68,64.77,63.12
63.77,64.10,64.17,63.77
65.80,64.30,65.80,64.25
63.50,63.35,63.50,63.35
64.33,64.31,64.33,64.31
66.00,64.92,66.00,64.92
64.55,64.93,65.44,64.55
64.40,64.43,64.76,64.40
64.38,64.14,64.38,64.06
64.27,64.91,65.04,64.27
65.42,65.62,65.62,65.42
65.40,65.96,65.96,65.40
64.60,64.60,64.60,64.60
63.95,63.95,63.95,63.95
63.95,63.95,63.95,63.95
64.00,62.36,64.00,62.36
62.36,62.36,62.36,62.36
62.50,62.50,62.50,62.50
62.67,61.07,62.67,61.07
61.29,60.73,61.34,60.73
62.00,62.09,62.17,61.82
62.11,62.06,62.15,61.83
62.86,62.91,62.91,62.86
64.24,64.66,64.66,64.24
64.85,65.09,65.09,64.81
65.58,65.89,65.90,65.55
65.89,65.89,65.89,65.89
66.56,66.83,66.83,66.55
66.59,66.59,66.59,66.59
66.58,66.20,66.62,66.20
65.86,65.86,65.86,65.86
66.70,66.70,66.70,66.70
67.06,67.06,67.06,67.06
67.05,67.09,67.09,66.74
66.68,67.13,67.19,66.68
67.05,66.97,67.05,66.79
67.71,67.97,67.97,67.44
68.03,68.17,68.17,68.03
67.99,67.99,67.99,67.98
67.75,67.24,67.75,67.24
67.24,67.24,67.24,67.24
67.47,67.49,67.49,67.47
67.46,67.46,67.46,67.46
67.75,67.71,68.12,67.68
68.27,68.27,68.27,68.27
68.27,68.27,68.27,68.27
67.96,67.62,68.00,67.62
67.34,67.41,67.41,67.34
67.10,67.06,67.42,67.06
66.83,66.95,66.96,66.51
66.80,66.85,67.02,66.70
66.85,66.85,66.85,66.85
65.41,65.27,65.63,65.12
65.40,65.90,65.94,65.39
66.26,66.20,66.79,66.01
66.80,66.96,66.96,66.50
67.11,67.13,67.31,67.03
67.76,67.03,67.76,67.03
66.88,67.02,67.02,66.78
66.13,67.09,67.10,66.13
67.05,67.10,67.10,66.84
66.98,66.73,67.00,66.73
66.83,66.62,66.88,66.60
67.17,67.13,67.30,66.90
66.90,66.52,66.90,66.50
66.74,65.55,66.74,65.55
65.66,66.20,66.20,65.66
66.16,65.60,66.20,65.60
65.00,64.99,65.00,64.99
65.64,64.80,65.71,64.43
64.87,64.78,65.18,64.78
63.82,63.82,63.82,63.82
63.10,63.52,63.59,63.10
64.50,64.31,64.50,64.31
65.46,65.04,65.46,64.82
64.76,65.23,65.23,64.75
63.96,64.03,64.03,63.96
64.03,64.03,64.03,64.03
63.79,64.46,64.46,63.79
65.12,65.41,65.41,65.12
65.11,65.34,65.45,65.03
65.24,64.77,65.24,64.77
65.60,65.48,65.60,65.41
65.30,65.44,65.58,65.09
65.10,64.67,65.10,64.67
64.67,64.67,64.67,64.67
63.19,63.30,63.30,63.10
63.35,62.22,63.35,62.22
61.25,61.09,61.67,60.69
60.50,60.67,60.71,60.50
60.72,60.26,60.72,60.26
60.85,60.85,60.85,60.35
61.29,59.72,61.29,59.25
59.94,60.38,60.38,59.94
58.77,58.53,58.83,58.53
59.14,58.59,59.14,58.59
57.29,56.56,57.69,56.51
57.58,57.80,58.14,57.58
59.02,59.14,59.42,59.02
59.12,58.66,59.12,58.64
59.19,59.19,59.19,59.19
59.43,58.64,60.54,58.64
59.20,59.15,59.22,59.15
59.35,59.88,59.90,59.35
59.79,60.60,60.60,59.79
59.65,58.92,59.65,58.92
59.29,59.33,59.51,59.29
59.77,59.56,59.77,59.44
59.60,58.95,59.60,58.82
57.83,57.33,57.83,57.29
56.87,57.25,57.64,56.87
57.55,57.32,57.85,57.32
56.53,56.53,56.53,56.53
56.77,57.47,57.47,56.77
58.38,58.75,58.95,58.38
59.42,59.88,60.13,59.42
59.90,59.86,59.90,59.86
59.29,59.31,59.31,59.29
60.18,60.31,60.67,60.18
59.50,59.66,59.69,59.47
58.89,58.89,58.89,58.89
58.89,58.89,58.89,58.89
60.43,59.90,60.43,59.89
59.90,59.90,59.90,59.90
60.27,60.96,60.96,60.27
60.96,60.96,60.96,60.96
61.54,62.00,62.00,61.54
63.07,62.95,63.07,62.93
62.60,62.52,62.60,62.51
62.52,62.14,62.71,62.11
62.56,62.24,62.56,62.24
62.88,62.20,62.88,61.86
63.13,63.38,63.46,63.13
63.78,63.63,63.78,63.56
63.15,62.77,63.15,62.73
63.06,63.39,63.39,62.83
64.23,64.49,64.55,64.07
64.44,64.24,64.44,64.09
64.29,64.30,64.45,64.00
64.00,64.28,64.42,63.93
64.10,63.56,64.10,63.41
63.00,63.05,63.07,62.90
63.38,63.38,63.38,63.38
63.37,63.76,63.76,63.11
64.73,64.62,64.73,64.54
64.49,64.15,64.49,64.15
63.38,64.03,64.03,63.38
63.78,63.72,63.95,63.72
62.89,63.00,63.00,62.54
62.88,63.07,63.14,62.88
63.07,63.07,63.07,63.07
63.44,63.26,63.65,63.25
64.00,63.84,64.00,63.74
64.07,64.54,64.55,64.07
65.25,65.29,65.29,65.25
65.57,65.57,65.57,65.57
65.70,65.58,65.70,65.56
65.45,65.90,65.95,65.45
66.35,66.66,66.82,66.35
66.58,67.06,67.20,66.58
67.06,67.06,67.06,67.06
66.15,66.55,66.58,66.15
65.97,66.02,66.28,65.92
66.08,66.30,66.48,66.08
66.42,66.65,66.65,66.42
66.40,66.03,66.49,66.00
66.00,65.57,66.00,65.23
65.63,66.02,66.02,65.58
64.80,65.14,65.16,64.79
64.25,64.46,64.46,64.15
64.05,64.05,64.20,63.97
64.12,64.31,64.31,64.12
64.04,63.93,64.04,63.92
64.07,64.83,64.86,64.07
64.50,64.35,64.58,64.31
64.38,64.44,64.65,64.05
63.88,63.53,63.98,63.53
63.95,64.30,64.30,63.95
64.20,63.69,64.20,63.69
63.69,64.15,64.15,63.69
63.10,63.13,63.34,63.06
63.79,63.83,63.83,63.79
63.51,63.50,63.68,63.44
64.35,64.40,64.53,64.35
65.03,65.23,65.24,65.03
65.51,65.20,65.51,65.18
65.15,65.21,65.30,64.92
65.90,65.02,65.90,65.02
64.84,64.91,65.02,64.84
64.90,64.87,64.95,64.87
64.98,65.31,65.33,64.98
65.82,66.00,66.00,65.75
66.52,66.48,66.62,66.48
66.56,66.56,66.56,66.56
65.84,66.12,66.12,65.82
65.21,64.69,65.21,64.66
64.74,64.74,64.74,64.74
63.32,63.32,63.32,63.32
63.85,63.85,63.85,63.85
63.06,63.72,63.72,63.06
63.35,63.37,63.54,63.24
64.77,64.83,64.83,64.77
64.80,64.89,65.10,64.76
65.41,64.90,65.41,64.90
65.87,65.80,65.87,65.80
61.44,61.79,62.65,61.44
61.49,60.52,61.49,60.52
61.56,61.86,62.06,61.46
63.00,63.28,63.30,63.00
63.28,63.28,63.28,63.28
64.18,64.17,64.18,64.06
63.88,63.72,63.90,63.72
63.16,63.33,63.33,63.14
63.85,63.06,63.85,63.06
64.10,64.25,64.25,64.08
64.87,64.87,64.87,64.87
65.65,65.65,65.65,65.65
65.86,65.79,65.86,65.79
66.63,66.37,66.63,66.37
66.20,66.20,66.20,66.20
66.14,66.22,66.64,66.14
66.30,65.98,66.30,65.84
66.37,66.22,66.37,66.21
66.16,66.25,66.35,66.16
66.25,66.25,66.25,66.25
66.20,66.05,66.27,66.04
66.15,66.18,66.22,66.15
66.49,66.20,66.49,66.00
65.97,65.97,65.97,65.97
66.31,66.79,66.79,66.31
66.79,66.79,66.79,66.79
65.94,65.95,65.95,65.94
65.79,65.79,65.79,65.79
65.79,65.79,65.79,65.79
66.63,67.00,67.00,66.63
67.08,67.08,67.08,67.08
67.08,67.08,67.08,67.08
67.42,67.31,67.67,67.31
67.70,67.70,67.70,67.70
67.57,67.50,67.75,67.39
67.57,67.90,68.20,67.57
67.90,67.90,67.90,67.90
67.44,67.73,67.93,67.39
67.76,68.26,68.59,67.76
67.84,67.99,67.99,67.84
68.26,68.26,68.26,68.26
68.26,68.26,68.26,68.26
68.46,68.01,68.46,68.01
67.85,67.85,67.85,67.85
67.65,67.69,67.72,67.65
67.85,67.85,67.85,67.85
67.91,67.99,68.25,67.91
67.88,67.75,67.88,67.62
67.71,67.97,67.97,67.71
68.73,68.37,68.90,68.37
68.76,68.95,68.99,68.75
69.15,68.84,69.15,68.84
68.98,69.00,69.00,68.81
68.31,67.62,68.31,67.62
66.74,68.15,68.18,66.59
66.81,67.09,67.09,66.81
67.00,66.69,67.00,66.65
67.11,67.07,67.12,67.07
66.20,66.34,66.34,66.20
66.48,66.48,66.48,66.48
66.86,66.76,66.93,66.76
67.24,67.85,67.85,67.08
68.42,68.33,68.58,68.33
68.33,68.33,68.33,68.33
67.26,67.16,67.51,67.16
67.40,67.37,67.54,67.06
67.41,67.91,67.96,67.41
67.97,67.44,68.20,67.44
67.69,67.69,67.69,67.69
68.03,67.80,68.03,67.80
68.08,68.06,68.37,67.87
68.08,68.39,68.39,68.08
68.39,68.39,68.39,68.39
67.78,67.78,67.78,67.78
68.48,68.44,68.48,68.44
67.81,67.19,67.81,67.19
67.23,67.25,67.25,67.23
67.19,67.19,67.19,67.19
67.33,67.33,67.33,67.33
67.33,67.33,67.33,67.33
67.33,67.33,67.33,67.33
67.83,67.83,67.83,67.83
67.66,67.81,67.81,67.66
67.63,67.75,67.76,67.63
67.97,68.03,68.03,67.86
67.77,67.83,67.83,67.77
67.83,67.83,67.83,67.83
67.76,67.58,67.76,67.57
67.58,67.58,67.58,67.58
67.72,67.72,67.72,67.72
67.35,67.07,67.39,67.01
66.68,66.58,66.76,66.58
66.60,66.62,66.62,66.60
66.62,66.62,66.62,66.62
66.59,67.33,67.33,66.59
67.58,67.69,67.76,67.58
66.11,67.74,67.87,66.11
67.46,67.46,67.46,67.46
67.81,67.69,67.81,67.42
67.51,67.50,67.59,67.50
67.40,67.96,67.96,67.40
67.59,67.56,67.59,67.56
67.60,67.66,67.68,67.60
67.36,67.22,67.36,67.22
67.71,67.80,67.80,67.66
68.03,68.18,68.18,68.03
67.74,68.14,68.14,67.74
68.23,68.23,68.23,68.23
68.26,68.01,68.26,68.01
68.16,68.27,68.27,68.16
68.38,68.45,68.45,68.37
67.95,67.95,67.95,67.95
