LEO,Dreyfus Strategic Municipals,NASDAQ
8.25,8.19,8.25,8.13
8.11,8.19,8.23,8.11
8.09,8.23,8.32,7.86
8.23,8.21,8.29,8.01
8.23,8.54,8.57,8.23
8.55,8.69,8.72,8.53
8.70,8.60,8.71,8.58
8.58,8.62,8.71,8.58
8.62,8.49,8.65,8.48
8.39,8.39,8.43,8.30
8.39,8.26,8.39,8.20
8.29,8.27,8.38,8.25
8.27,8.26,8.29,8.18
8.17,8.22,8.23,8.13
8.26,8.38,8.41,8.25
8.35,8.23,8.37,8.22
8.23,8.15,8.30,8.15
8.11,8.10,8.15,8.02
8.13,8.18,8.18,8.08
8.16,8.13,8.21,8.12
8.11,8.04,8.13,8.03
8.02,7.89,8.02,7.84
7.91,8.03,8.04,7.84
8.00,7.96,8.00,7.92
7.90,7.85,7.90,7.77
7.81,7.96,7.99,7.80
7.95,7.98,7.99,7.91
8.00,8.02,8.03,7.95
7.94,7.98,8.02,7.90
8.00,7.93,8.04,7.90
7.88,7.95,7.98,7.88
7.90,7.95,7.98,7.90
7.89,7.87,7.91,7.80
7.80,7.85,7.87,7.77
7.85,7.82,7.93,7.81
7.85,7.84,7.85,7.77
7.78,7.77,7.79,7.72
7.72,7.67,7.76,7.66
7.62,7.67,7.69,7.61
7.60,7.57,7.62,7.54
7.53,7.47,7.54,7.45
7.45,7.41,7.45,7.37
7.42,7.62,7.64,7.42
7.63,7.60,7.63,7.56
7.57,7.70,7.72,7.57
7.67,7.69,7.72,7.66
7.67,7.62,7.68,7.62
7.58,7.62,7.63,7.56
7.60,7.61,7.63,7.60
7.60,7.60,7.60,7.51
7.64,7.55,7.64,7.51
7.57,7.49,7.58,7.45
7.46,7.49,7.52,7.44
7.46,7.40,7.49,7.40
7.41,7.49,7.50,7.40
7.52,7.55,7.55,7.50
7.51,7.54,7.55,7.50
7.53,7.44,7.53,7.40
7.41,7.44,7.49,7.41
7.41,7.42,7.50,7.41
7.46,7.46,7.53,7.46
7.46,7.62,7.64,7.45
7.65,7.83,7.89,7.60
7.85,7.81,7.89,7.79
7.81,7.88,7.88,7.76
7.85,7.88,7.93,7.83
7.88,7.97,7.98,7.88
7.95,7.98,8.04,7.95
7.97,8.01,8.02,7.96
7.98,8.00,8.03,7.94
7.99,8.02,8.06,7.97
8.05,8.01,8.07,8.01
8.01,7.99,8.06,7.93
8.01,7.90,8.01,7.90
7.94,7.93,7.97,7.90
7.91,7.75,7.93,7.75
7.72,7.73,7.76,7.71
7.70,7.78,7.84,7.70
7.78,7.76,7.79,7.72
7.72,7.75,7.77,7.70
7.75,7.74,7.77,7.71
7.67,7.66,7.69,7.66
7.64,7.74,7.76,7.60
7.72,7.85,7.86,7.72
7.90,7.81,7.96,7.78
7.81,7.83,7.85,7.75
7.85,7.81,7.85,7.80
7.80,7.96,7.99,7.80
7.93,7.96,8.03,7.92
7.96,8.00,8.04,7.96
8.00,7.94,8.04,7.94
7.96,7.98,8.01,7.96
7.98,7.92,8.00,7.88
7.99,7.86,7.99,7.82
7.90,7.74,7.90,7.73
7.78,7.75,7.80,7.74
7.76,7.79,7.82,7.73
7.80,7.85,7.88,7.76
7.81,7.91,7.94,7.80
7.90,7.86,7.90,7.82
7.86,7.90,7.91,7.84
7.85,7.61,7.85,7.58
7.64,7.66,7.66,7.60
7.62,7.66,7.73,7.58
7.63,7.57,7.68,7.55
7.54,7.63,7.64,7.54
7.61,7.62,7.64,7.60
7.61,7.57,7.62,7.57
7.57,7.56,7.60,7.52
7.56,7.54,7.56,7.49
7.53,7.52,7.55,7.50
7.50,7.53,7.55,7.48
7.55,7.52,7.55,7.48
7.56,7.53,7.56,7.49
7.51,7.52,7.56,7.50
7.50,7.56,7.58,7.50
7.50,7.54,7.56,7.50
7.51,7.43,7.54,7.43
7.46,7.38,7.47,7.37
7.40,7.42,7.45,7.40
7.42,7.36,7.43,7.35
7.36,7.40,7.40,7.34
7.42,7.43,7.43,7.36
7.41,7.43,7.43,7.38
7.45,7.47,7.48,7.40
7.45,7.52,7.55,7.44
7.53,7.56,7.59,7.51
7.52,7.63,7.65,7.52
7.64,7.71,7.71,7.64
7.71,7.78,7.80,7.70
7.75,7.78,7.79,7.75
7.74,7.77,7.77,7.71
7.75,7.69,7.75,7.65
7.71,7.66,7.71,7.66
7.65,7.60,7.69,7.60
7.61,7.61,7.63,7.57
7.62,7.70,7.70,7.59
7.72,7.77,7.79,7.70
7.81,7.81,7.84,7.77
7.77,7.76,7.81,7.75
7.80,7.80,7.82,7.77
7.82,7.87,7.89,7.82
7.83,7.82,7.88,7.80
7.80,7.84,7.85,7.80
7.83,7.86,7.87,7.83
7.89,7.90,7.92,7.87
7.90,7.93,7.95,7.90
7.99,7.95,8.00,7.95
7.94,7.99,7.99,7.94
8.00,8.02,8.06,7.98
8.04,8.00,8.04,7.98
8.05,7.94,8.06,7.92
7.98,7.96,7.98,7.94
7.93,7.98,7.98,7.93
7.98,8.02,8.02,7.97
8.06,8.04,8.08,8.04
8.08,8.05,8.10,8.04
8.10,8.01,8.10,8.01
8.00,7.98,8.03,7.96
7.98,7.98,8.02,7.95
7.97,8.03,8.05,7.97
8.03,8.05,8.08,8.03
8.05,7.99,8.05,7.99
8.02,8.00,8.04,7.99
8.00,7.99,8.00,7.98
8.00,7.99,8.01,7.98
8.08,7.79,8.08,7.79
7.93,8.02,8.05,7.93
8.01,8.03,8.04,8.01
8.07,8.06,8.08,8.05
8.08,8.05,8.09,8.01
8.02,8.03,8.07,8.02
8.05,8.04,8.09,8.03
8.03,8.05,8.06,8.01
8.03,8.02,8.07,8.02
8.04,8.10,8.12,8.03
8.11,8.11,8.13,8.10
8.14,8.13,8.16,8.11
8.16,8.06,8.17,8.04
8.05,8.02,8.05,7.99
8.05,8.14,8.14,8.00
8.10,8.10,8.15,8.09
8.03,8.10,8.12,8.03
8.12,8.13,8.13,8.09
8.13,8.10,8.13,8.07
8.13,8.05,8.13,8.04
8.10,8.01,8.10,8.01
8.00,7.95,8.05,7.95
7.94,7.91,7.95,7.87
7.94,7.99,7.99,7.94
7.99,8.06,8.07,7.96
8.02,8.06,8.06,8.02
8.03,8.05,8.09,8.03
8.05,8.06,8.12,8.04
8.08,8.07,8.10,8.05
8.11,8.10,8.11,8.04
8.11,8.09,8.11,8.07
8.10,8.09,8.10,8.06
8.12,8.13,8.15,8.07
8.12,8.16,8.16,8.12
8.17,8.12,8.17,8.12
8.13,8.16,8.18,8.12
8.13,8.09,8.14,8.09
8.11,8.09,8.13,8.07
8.07,8.09,8.11,8.06
8.07,8.03,8.08,8.02
8.03,8.07,8.09,8.02
8.10,8.12,8.12,8.08
8.15,8.14,8.15,8.10
8.14,8.15,8.19,8.14
8.17,8.16,8.18,8.14
8.18,8.19,8.20,8.17
8.18,8.24,8.25,8.18
8.25,8.25,8.30,8.24
8.27,8.25,8.32,8.23
8.24,8.19,8.24,8.19
8.23,8.20,8.26,8.20
8.21,8.25,8.29,8.21
8.25,8.23,8.26,8.23
8.26,8.23,8.27,8.23
8.23,8.27,8.30,8.23
8.30,8.29,8.32,8.29
8.29,8.33,8.35,8.29
8.28,8.30,8.32,8.28
8.30,8.28,8.33,8.28
8.31,8.29,8.32,8.28
8.30,8.29,8.33,8.28
8.32,8.31,8.35,8.30
8.31,8.31,8.34,8.30
8.35,8.31,8.38,8.31
8.34,8.34,8.37,8.32
8.34,8.35,8.38,8.33
8.35,8.35,8.37,8.35
8.37,8.37,8.39,8.36
8.38,8.37,8.39,8.36
8.37,8.39,8.40,8.37
8.39,8.40,8.42,8.38
8.42,8.41,8.42,8.39
8.44,8.40,8.44,8.39
8.40,8.39,8.41,8.38
8.38,8.27,8.38,8.26
8.25,8.29,8.33,8.25
8.29,8.35,8.38,8.29
8.35,8.37,8.38,8.35
8.38,8.36,8.40,8.36
8.32,8.30,8.35,8.29
8.29,8.33,8.35,8.29
8.33,8.32,8.35,8.29
8.31,8.31,8.38,8.31
8.31,8.31,8.35,8.30
8.34,8.35,8.38,8.32
8.38,8.32,8.38,8.32
8.35,8.35,8.39,8.34
8.36,8.40,8.43,8.35
8.41,8.42,8.42,8.39
8.42,8.46,8.47,8.41
8.47,8.47,8.49,8.45
8.46,8.47,8.50,8.46
8.51,8.44,8.52,8.44
8.55,8.46,8.55,8.43
8.45,8.43,8.47,8.37
8.40,8.33,8.40,8.27
8.39,8.50,8.54,8.38
8.51,8.48,8.54,8.47
8.53,8.53,8.54,8.47
8.48,8.54,8.57,8.48
8.52,8.51,8.56,8.50
8.48,8.45,8.50,8.43
8.41,8.39,8.45,8.39
8.40,8.38,8.40,8.36
8.41,8.36,8.45,8.35
8.38,8.46,8.46,8.38
8.44,8.47,8.50,8.44
8.48,8.46,8.51,8.45
8.47,8.48,8.49,8.42
8.44,8.41,8.47,8.39
8.42,8.41,8.47,8.41
8.41,8.41,8.45,8.41
8.40,8.40,8.43,8.40
8.37,8.34,8.39,8.31
8.32,8.27,8.35,8.26
8.29,8.34,8.35,8.27
8.36,8.27,8.36,8.27
8.28,8.29,8.30,8.27
8.26,8.35,8.39,8.26
8.34,8.38,8.38,8.34
8.42,8.44,8.47,8.41
8.40,8.38,8.43,8.37
8.39,8.38,8.39,8.35
8.38,8.42,8.47,8.36
8.43,8.40,8.44,8.39
8.43,8.40,8.43,8.40
8.41,8.38,8.42,8.38
8.38,8.37,8.40,8.37
8.40,8.37,8.40,8.37
8.38,8.38,8.40,8.35
8.36,8.35,8.39,8.35
8.35,8.31,8.36,8.31
8.32,8.37,8.37,8.32
8.40,8.42,8.46,8.38
8.46,8.45,8.47,8.42
8.47,8.46,8.54,8.44
8.48,8.43,8.49,8.41
8.45,8.41,8.45,8.38
8.43,8.43,8.45,8.41
8.42,8.40,8.48,8.40
8.42,8.42,8.44,8.38
8.42,8.44,8.46,8.41
8.41,8.40,8.42,8.39
8.40,8.35,8.41,8.35
8.35,8.31,8.36,8.30
8.31,8.28,8.33,8.28
8.28,8.29,8.30,8.26
8.30,8.32,8.35,8.28
8.31,8.36,8.39,8.31
8.34,8.37,8.39,8.31
8.35,8.34,8.36,8.32
8.36,8.29,8.36,8.26
8.28,8.27,8.29,8.26
8.26,8.25,8.29,8.25
8.25,8.28,8.30,8.25
8.31,8.32,8.33,8.28
8.36,8.37,8.39,8.34
8.40,8.36,8.42,8.35
8.37,8.33,8.38,8.30
8.36,8.34,8.36,8.31
8.35,8.36,8.41,8.35
8.35,8.43,8.44,8.35
8.41,8.44,8.48,8.39
8.43,8.38,8.44,8.35
8.39,8.32,8.39,8.31
8.32,8.32,8.35,8.29
8.36,8.32,8.38,8.32
8.34,8.32,8.37,8.27
8.30,8.36,8.39,8.30
8.37,8.37,8.42,8.36
8.36,8.35,8.42,8.34
8.34,8.40,8.43,8.31
8.40,8.40,8.42,8.37
8.42,8.38,8.44,8.37
8.37,8.39,8.41,8.37
8.40,8.39,8.42,8.37
8.40,8.44,8.44,8.39
8.41,8.47,8.50,8.41
8.43,8.43,8.47,8.43
8.44,8.40,8.44,8.36
8.41,8.33,8.46,8.31
8.30,8.32,8.33,8.18
8.31,8.33,8.38,8.24
8.31,8.31,8.33,8.28
8.30,8.29,8.31,8.27
8.29,8.32,8.32,8.26
8.30,8.26,8.30,8.23
8.19,8.22,8.22,8.18
8.17,8.12,8.20,8.12
8.12,8.15,8.16,8.11
8.15,8.15,8.15,8.11
8.13,8.13,8.14,8.11
8.11,8.13,8.13,8.09
8.14,8.13,8.15,8.11
8.11,8.10,8.13,8.10
8.10,8.08,8.11,8.04
8.08,8.07,8.10,8.07
8.09,8.07,8.10,8.07
8.09,8.09,8.11,8.07
8.11,8.05,8.12,8.05
8.03,8.12,8.13,8.03
8.12,8.15,8.17,8.12
8.17,8.21,8.22,8.16
8.19,8.19,8.20,8.15
8.19,8.18,8.19,8.14
8.13,8.22,8.22,8.12
8.24,8.19,8.24,8.18
8.21,8.17,8.21,8.14
8.10,8.16,8.16,8.10
8.16,8.12,8.17,8.09
8.11,8.15,8.15,8.11
8.14,8.15,8.15,8.11
8.15,8.15,8.17,8.13
8.15,8.16,8.18,8.13
8.16,8.14,8.21,8.12
8.16,8.16,8.20,8.14
8.14,8.16,8.18,8.13
8.17,8.21,8.22,8.12
8.22,8.16,8.22,8.14
8.15,8.20,8.20,8.13
8.19,8.19,8.19,8.15
8.19,8.19,8.23,8.18
8.20,8.27,8.27,8.20
8.28,8.33,8.37,8.27
8.32,8.38,8.40,8.32
8.35,8.32,8.36,8.30
8.33,8.36,8.39,8.30
8.33,8.30,8.34,8.28
8.30,8.40,8.42,8.30
8.39,8.36,8.44,8.36
8.36,8.43,8.43,8.36
8.43,8.40,8.44,8.37
8.39,8.39,8.42,8.38
8.41,8.37,8.41,8.33
8.39,8.41,8.44,8.39
8.41,8.41,8.42,8.40
8.42,8.40,8.42,8.40
8.41,8.43,8.45,8.41
8.42,8.48,8.49,8.42
8.50,8.49,8.54,8.48
8.52,8.58,8.60,8.52
8.60,8.62,8.63,8.58
8.62,8.55,8.65,8.55
8.55,8.59,8.59,8.49
8.61,8.60,8.65,8.57
8.58,8.50,8.62,8.50
8.53,8.49,8.53,8.45
8.48,8.48,8.51,8.45
8.50,8.43,8.52,8.43
8.47,8.42,8.47,8.42
8.45,8.43,8.46,8.42
8.44,8.19,8.44,8.17
8.20,8.32,8.32,8.17
8.33,8.35,8.40,8.30
8.36,8.31,8.40,8.31
8.33,8.32,8.39,8.29
8.33,8.36,8.37,8.30
8.37,8.37,8.40,8.36
8.38,8.33,8.39,8.30
8.37,8.41,8.41,8.33
8.43,8.40,8.43,8.39
8.40,8.42,8.43,8.39
8.42,8.44,8.45,8.41
8.44,8.44,8.46,8.40
8.38,8.31,8.38,8.26
8.31,8.32,8.35,8.31
8.32,8.31,8.34,8.30
8.32,8.27,8.32,8.26
8.28,8.26,8.31,8.26
8.25,8.20,8.27,8.20
8.21,8.20,8.24,8.20
8.20,8.17,8.20,8.16
8.18,8.28,8.29,8.18
8.26,8.20,8.28,8.19
8.23,8.26,8.29,8.23
8.28,8.27,8.29,8.26
8.26,8.32,8.32,8.25
8.31,8.26,8.34,8.25
8.28,8.30,8.31,8.26
8.28,8.32,8.34,8.27
8.30,8.25,8.31,8.24
8.27,8.39,8.39,8.25
8.40,8.36,8.40,8.36
8.35,8.30,8.38,8.28
8.32,8.26,8.35,8.26
8.25,8.30,8.36,8.25
8.31,8.33,8.34,8.30
8.32,8.30,8.33,8.29
8.30,8.29,8.33,8.28
8.27,8.28,8.29,8.21
8.28,8.34,8.35,8.28
8.34,8.27,8.35,8.27
8.29,8.30,8.30,8.27
8.28,8.30,8.31,8.27
8.29,8.34,8.36,8.29
8.33,8.30,8.33,8.29
8.32,8.30,8.33,8.27
8.29,8.31,8.33,8.29
8.30,8.29,8.30,8.27
8.32,8.30,8.35,8.29
8.31,8.30,8.32,8.29
8.29,8.31,8.31,8.27
8.31,8.31,8.32,8.27
8.30,8.26,8.30,8.26
8.29,8.26,8.29,8.25
8.26,8.29,8.29,8.25
8.28,8.19,8.28,8.17
8.19,8.21,8.21,8.17
8.24,8.24,8.26,8.22
8.21,8.09,8.21,8.06
8.07,8.13,8.17,8.04
8.12,8.14,8.15,8.10
8.13,8.15,8.18,8.13
8.17,8.19,8.19,8.16
8.17,8.16,8.18,8.10
8.14,8.11,8.15,8.03
8.12,8.11,8.13,8.07
8.10,8.10,8.15,8.10
8.12,8.09,8.12,8.05
8.09,8.08,8.11,8.05
8.10,8.13,8.13,8.09
8.13,8.12,8.14,8.08
8.14,8.12,8.14,8.10
8.13,8.09,8.15,8.09
8.09,8.09,8.12,8.06
8.07,8.04,8.09,8.04
8.04,8.01,8.06,7.99
7.97,7.97,7.97,7.89
7.94,7.92,7.96,7.92
7.87,7.85,7.88,7.77
7.83,7.82,7.86,7.80
7.81,7.83,7.84,7.80
7.84,7.81,7.90,7.81
7.85,7.91,7.91,7.84
7.90,7.90,7.93,7.86
7.92,7.90,7.92,7.88
7.89,7.96,7.96,7.89
7.95,7.95,7.97,7.92
7.96,7.91,7.96,7.90
7.92,7.95,7.97,7.89
7.96,7.93,7.97,7.92
7.94,7.95,7.96,7.91
7.94,7.92,7.94,7.91
7.90,7.85,7.90,7.83
7.89,7.90,7.91,7.83
7.90,7.87,7.91,7.85
7.86,7.84,7.90,7.84
7.86,7.85,7.90,7.85
7.88,7.92,7.93,7.88
7.91,7.94,7.94,7.90
7.92,7.94,7.94,7.89
7.91,7.93,7.93,7.89
7.90,7.89,7.90,7.84
7.88,7.87,7.88,7.83
7.85,7.87,7.90,7.83
7.86,7.90,7.90,7.86
7.90,7.87,7.91,7.86
7.91,7.96,7.96,7.90
7.96,7.98,7.98,7.94
7.97,7.99,7.99,7.95
7.97,8.02,8.04,7.96
8.06,8.07,8.07,8.03
8.04,8.08,8.09,8.03
8.11,8.03,8.11,8.03
8.09,8.07,8.09,8.06
8.11,8.05,8.11,8.05
8.10,8.09,8.11,8.06
8.12,8.14,8.15,8.10
8.15,8.14,8.16,8.11
8.14,8.09,8.14,8.07
8.08,8.10,8.12,8.07
8.09,8.09,8.12,8.09
8.08,8.11,8.11,8.07
8.07,8.18,8.19,8.04
8.16,8.19,8.20,8.16
8.18,8.18,8.18,8.14
8.15,8.15,8.16,8.14
8.15,8.15,8.17,8.13
8.15,8.12,8.16,8.12
8.11,8.12,8.13,8.10
8.09,8.12,8.12,8.07
8.11,8.09,8.12,8.08
8.08,8.01,8.08,7.95
8.02,8.00,8.02,7.96
7.99,7.95,8.00,7.93
7.95,7.95,7.98,7.93
7.94,7.98,7.99,7.94
8.00,8.04,8.06,7.97
8.04,7.99,8.08,7.99
8.02,7.98,8.03,7.95
7.98,8.04,8.04,7.98
8.04,8.09,8.09,8.01
8.02,8.13,8.15,8.02
8.14,8.20,8.20,8.10
8.16,8.11,8.16,8.09
8.15,8.07,8.15,8.05
8.08,7.96,8.10,7.96
7.99,8.03,8.03,7.96
8.03,8.07,8.08,8.01
8.07,8.16,8.16,8.04
8.15,8.17,8.24,8.15
8.19,8.16,8.20,8.15
8.16,8.15,8.19,8.12
8.16,8.14,8.18,8.13
8.15,8.15,8.15,8.12
8.16,8.13,8.16,8.10
8.16,8.09,8.16,8.09
8.11,8.19,8.19,8.11
8.22,8.18,8.25,8.17
8.23,8.24,8.25,8.22
8.25,8.26,8.30,8.24
8.27,8.24,8.30,8.21
8.24,8.26,8.29,8.22
8.28,8.27,8.28,8.25
8.28,8.28,8.31,8.25
8.29,8.27,8.29,8.25
8.29,8.33,8.33,8.25
8.28,8.28,8.29,8.26
8.30,8.27,8.31,8.25
8.28,8.26,8.30,8.25
8.28,8.27,8.31,8.27
8.31,8.27,8.31,8.25
8.29,8.30,8.31,8.26
8.30,8.29,8.32,8.28
8.28,8.31,8.32,8.28
8.31,8.28,8.32,8.25
8.27,8.27,8.31,8.25
8.30,8.29,8.31,8.23
8.29,8.27,8.31,8.27
8.26,8.33,8.33,8.26
8.35,8.32,8.36,8.29
8.34,8.34,8.38,8.33
8.34,8.38,8.39,8.32
8.36,8.37,8.38,8.32
8.37,8.34,8.38,8.32
8.32,8.23,8.35,8.21
8.21,8.22,8.23,8.17
8.23,8.24,8.26,8.19
8.24,8.29,8.29,8.23
8.26,8.29,8.32,8.23
8.29,8.29,8.36,8.27
8.28,8.30,8.33,8.27
8.29,8.34,8.34,8.28
8.34,8.30,8.35,8.28
8.32,8.31,8.35,8.29
8.33,8.28,8.35,8.22
8.29,8.33,8.33,8.28
8.33,8.33,8.36,8.30
8.35,8.39,8.39,8.34
8.41,8.42,8.42,8.38
8.44,8.42,8.46,8.38
8.43,8.50,8.50,8.43
8.50,8.44,8.50,8.42
8.44,8.30,8.44,8.28
8.30,8.32,8.33,8.27
8.32,8.32,8.37,8.32
8.32,8.40,8.41,8.32
8.37,8.35,8.37,8.32
8.36,8.31,8.36,8.28
8.35,8.31,8.36,8.28
8.32,8.25,8.32,8.22
8.27,8.28,8.28,8.25
8.29,8.38,8.38,8.27
8.40,8.43,8.47,8.37
8.45,8.43,8.48,8.42
8.46,8.42,8.47,8.41
8.42,8.42,8.44,8.38
8.44,8.48,8.50,8.42
8.48,8.51,8.52,8.48
8.52,8.57,8.57,8.50
8.56,8.54,8.57,8.51
8.55,8.55,8.60,8.54
8.58,8.54,8.60,8.53
8.51,8.60,8.60,8.51
8.62,8.60,8.64,8.57
8.62,8.63,8.66,8.60
8.63,8.74,8.74,8.63
8.72,8.73,8.74,8.69
8.71,8.72,8.73,8.68
8.72,8.68,8.75,8.65
8.65,8.55,8.65,8.55
8.55,8.57,8.58,8.52
8.53,8.70,8.70,8.53
8.67,8.55,8.71,8.55
8.60,8.54,8.61,8.45
8.58,8.60,8.63,8.53
8.64,8.66,8.68,8.63
8.68,8.55,8.70,8.55
8.60,8.56,8.65,8.51
8.58,8.54,8.62,8.54
8.58,8.63,8.63,8.58
8.66,8.67,8.69,8.62
8.69,8.75,8.75,8.68
8.75,8.79,8.81,8.75
8.81,8.74,8.81,8.72
8.77,8.80,8.81,8.74
8.81,8.82,8.82,8.80
8.85,8.85,8.89,8.81
8.86,8.84,8.90,8.83
8.83,8.80,8.89,8.79
8.85,8.86,8.88,8.83
8.87,8.79,8.88,8.76
8.78,8.66,8.79,8.61
8.68,8.68,8.71,8.65
8.64,8.71,8.74,8.64
8.72,8.69,8.74,8.68
8.72,8.71,8.73,8.69
8.72,8.77,8.78,8.71
8.77,8.77,8.82,8.73
8.79,8.77,8.82,8.76
8.78,8.70,8.79,8.70
8.76,8.74,8.77,8.70
8.76,8.74,8.80,8.70
8.75,8.75,8.77,8.71
8.76,8.79,8.79,8.72
8.80,8.77,8.82,8.77
8.79,8.80,8.82,8.77
8.80,8.79,8.86,8.79
8.79,8.75,8.81,8.75
8.77,8.76,8.79,8.74
8.76,8.73,8.79,8.73
8.76,8.79,8.79,8.74
8.80,8.77,8.82,8.74
8.78,8.82,8.82,8.76
8.85,8.88,8.88,8.83
8.86,8.84,8.90,8.84
8.86,8.93,8.93,8.83
8.91,8.86,8.97,8.86
8.89,8.88,8.94,8.88
8.90,8.86,8.91,8.86
8.89,8.88,8.90,8.86
8.89,8.92,8.95,8.89
8.94,8.97,8.97,8.91
8.98,8.97,9.04,8.97
9.00,9.03,9.05,9.00
9.05,9.00,9.05,9.00
9.05,9.12,9.12,9.05
9.13,9.14,9.17,9.11
9.16,9.15,9.16,9.13
9.16,9.15,9.17,9.13
9.13,9.06,9.13,9.05
9.10,9.08,9.15,9.06
9.10,9.11,9.12,9.05
9.11,9.07,9.12,9.07
9.11,9.08,9.14,9.06
9.13,9.20,9.20,9.11
9.21,9.16,9.22,9.15
9.16,9.16,9.18,9.15
9.16,9.14,9.16,9.13
9.15,9.16,9.17,9.14
9.16,9.03,9.17,9.03
9.08,9.09,9.10,9.03
9.11,9.13,9.15,9.07
9.12,9.10,9.16,9.10
9.13,9.13,9.17,9.09
9.14,9.05,9.14,9.05
9.07,9.12,9.12,9.07
9.12,9.15,9.15,9.10
9.15,9.16,9.16,9.12
9.16,9.13,9.17,9.13
9.15,9.13,9.17,9.13
9.15,9.16,9.20,9.14
9.12,9.17,9.17,9.12
9.17,9.16,9.18,9.14
9.17,9.17,9.21,9.13
9.17,9.11,9.17,9.10
9.14,9.11,9.16,9.10
9.13,9.02,9.17,9.02
8.96,8.86,9.03,8.84
8.84,8.95,8.95,8.84
8.93,8.99,9.00,8.93
9.02,9.05,9.05,9.00
9.05,9.11,9.12,9.05
9.15,9.14,9.18,9.14
9.17,9.15,9.18,9.14
9.14,9.14,9.16,9.07
9.17,9.23,9.24,9.15
9.22,9.23,9.28,9.18
9.28,9.34,9.34,9.28
9.40,9.31,9.43,9.31
9.36,9.34,9.39,9.34
9.35,9.34,9.38,9.34
9.34,9.32,9.37,9.32
9.35,9.35,9.36,9.33
9.37,9.33,9.38,9.32
9.36,9.35,9.41,9.34
9.39,9.38,9.40,9.34
9.39,9.39,9.41,9.35
9.38,9.35,9.40,9.35
9.35,9.30,9.37,9.30
9.33,9.35,9.36,9.30
9.35,9.42,9.42,9.33
9.41,9.36,9.42,9.36
9.45,9.43,9.48,9.40
9.45,9.45,9.45,9.43
9.45,9.44,9.45,9.42
9.44,9.50,9.51,9.43
9.51,9.50,9.54,9.50
9.60,9.49,9.63,9.49
9.54,9.50,9.55,9.44
9.50,9.51,9.54,9.46
9.54,9.53,9.55,9.48
9.55,9.55,9.57,9.49
9.55,9.51,9.55,9.51
9.51,9.42,9.53,9.41
9.38,9.23,9.40,9.21
9.21,8.93,9.26,8.93
8.96,9.16,9.16,8.96
9.20,9.26,9.26,9.19
9.30,9.30,9.30,9.19
9.30,9.32,9.33,9.27
9.32,9.36,9.36,9.30
9.36,9.34,9.37,9.32
9.36,9.34,9.36,9.34
9.36,9.36,9.39,9.32
9.36,9.30,9.36,9.30
9.34,9.34,9.35,9.28
9.35,9.35,9.40,9.33
9.35,9.32,9.37,9.32
9.30,9.31,9.33,9.28
9.33,9.36,9.36,9.31
9.37,9.39,9.39,9.36
9.39,9.38,9.40,9.36
9.39,9.38,9.39,9.36
9.37,9.36,9.38,9.34
9.37,9.32,9.40,9.32
9.36,9.27,9.36,9.27
9.33,9.34,9.34,9.28
9.35,9.26,9.35,9.25
9.30,9.26,9.32,9.25
9.30,9.33,9.33,9.28
9.34,9.36,9.36,9.31
9.38,9.39,9.43,9.35
9.40,9.43,9.43,9.37
9.43,9.42,9.43,9.41
9.43,9.44,9.45,9.41
9.42,9.41,9.43,9.37
9.38,9.25,9.43,9.25
9.29,9.30,9.31,9.26
9.32,9.34,9.35,9.28
9.32,9.36,9.36,9.30
9.38,9.40,9.40,9.35
9.40,9.38,9.43,9.37
9.39,9.41,9.43,9.38
9.45,9.37,9.45,9.37
9.39,9.38,9.41,9.36
9.35,9.23,9.35,9.23
9.22,9.17,9.23,9.13
9.17,9.14,9.20,9.10
9.17,9.20,9.22,9.13
9.21,9.17,9.22,9.16
9.23,9.22,9.27,9.13
9.25,9.25,9.31,9.21
9.24,9.24,9.28,9.22
9.26,9.27,9.27,9.23
9.31,9.34,9.35,9.31
9.36,9.30,9.36,9.30
9.34,9.32,9.35,9.29
9.33,9.37,9.38,9.32
9.37,9.39,9.40,9.37
9.40,9.30,9.40,9.29
9.31,9.35,9.35,9.31
9.37,9.35,9.37,9.31
9.34,9.17,9.34,9.17
9.21,9.24,9.25,9.14
9.20,9.17,9.25,9.17
9.21,9.15,9.23,9.15
9.16,9.18,9.18,9.14
9.17,9.13,9.19,9.11
9.08,8.95,9.11,8.95
8.95,8.86,8.98,8.84
8.82,8.73,8.87,8.72
8.70,8.56,8.76,8.54
8.63,8.66,8.72,8.55
8.67,8.88,8.89,8.67
8.93,8.92,8.96,8.84
8.96,8.93,8.99,8.92
8.98,8.96,9.00,8.95
8.97,8.98,9.01,8.92
8.97,8.81,8.97,8.79
8.78,8.79,8.84,8.78
8.79,8.76,8.79,8.72
8.76,8.79,8.80,8.74
8.80,8.84,8.84,8.75
8.86,8.86,8.88,8.84
8.84,8.79,8.88,8.76
8.83,8.81,8.83,8.77
8.83,8.84,8.84,8.79
8.88,8.81,8.88,8.79
8.74,8.74,8.80,8.71
8.73,8.60,8.73,8.56
8.56,8.53,8.65,8.44
8.40,8.19,8.41,8.18
8.21,8.36,8.36,8.18
8.39,8.31,8.45,8.30
8.28,8.28,8.32,8.25
8.26,8.24,8.28,8.21
8.27,8.22,8.30,8.17
8.23,8.26,8.28,8.23
8.20,8.24,8.28,8.18
8.24,8.30,8.31,8.24
8.30,8.29,8.35,8.28
8.32,8.30,8.34,8.28
8.26,8.27,8.29,8.25
8.25,8.21,8.26,8.19
8.18,8.22,8.23,8.18
8.21,8.20,8.25,8.20
