OII,Oceaneering International,NASDAQ
72.38,71.22,72.38,70.40
70.61,70.46,70.96,68.59
71.34,71.81,71.94,70.13
72.24,71.77,72.50,70.87
72.19,72.01,72.33,71.29
71.95,72.20,72.97,71.55
72.78,74.45,74.48,72.70
74.29,75.57,76.32,74.07
75.42,75.10,75.69,74.68
75.76,76.99,77.20,75.42
77.51,78.20,78.27,77.12
78.76,80.00,80.57,78.30
80.04,78.76,80.56,78.18
79.95,79.17,80.07,78.50
79.37,79.11,79.78,78.62
79.30,79.28,79.92,78.50
79.54,77.97,79.70,77.50
78.27,78.78,79.13,77.97
79.04,79.08,79.97,79.02
79.21,80.25,80.26,78.70
80.31,80.53,81.42,80.01
80.75,78.30,80.88,78.26
78.45,76.76,78.74,76.02
78.13,80.61,81.08,78.13
80.23,80.70,81.64,80.11
80.70,79.76,80.87,79.38
79.94,79.46,80.41,79.12
80.50,81.09,81.53,79.61
82.07,83.72,84.13,82.00
83.36,84.41,84.63,83.01
84.27,84.40,84.51,83.67
84.10,82.62,84.52,81.85
82.15,82.40,82.63,81.09
82.67,82.29,83.05,81.87
82.20,81.58,82.64,80.68
80.84,81.44,81.80,80.65
81.76,81.47,81.77,80.80
81.53,80.78,81.80,80.30
79.39,79.26,79.50,78.07
79.30,79.77,80.04,79.15
79.69,78.87,80.30,78.76
79.01,79.77,80.13,78.56
79.18,80.02,81.00,79.12
80.35,80.74,81.36,79.97
80.65,80.58,80.75,79.35
80.82,80.82,81.47,80.23
79.95,79.34,80.85,79.31
79.16,80.14,80.56,78.79
80.17,78.88,80.35,78.68
78.86,77.58,78.88,77.14
78.74,77.94,78.84,76.45
78.21,80.54,80.81,77.86
80.87,80.57,81.86,80.56
81.13,81.03,82.19,80.00
81.32,82.43,82.83,81.02
83.37,82.19,83.74,81.64
82.09,82.48,82.80,81.55
82.18,82.55,82.90,81.56
82.50,82.25,82.64,81.59
82.90,82.97,83.52,82.53
82.87,83.42,84.30,82.47
83.47,84.03,84.64,82.00
84.45,83.67,84.48,83.41
84.02,82.21,84.13,81.98
79.98,80.74,81.50,79.98
80.68,80.46,81.17,79.77
80.83,81.19,81.51,80.34
81.46,80.49,81.46,80.33
80.09,80.36,80.45,79.47
79.47,81.24,81.44,78.92
80.94,81.52,82.76,80.78
81.24,82.08,82.08,80.15
82.07,82.23,82.50,81.40
82.15,82.26,83.07,81.85
82.32,81.50,82.36,80.80
81.31,80.40,82.19,80.28
80.50,79.28,80.50,78.69
80.29,80.69,81.00,79.63
80.66,80.90,80.93,80.07
80.58,82.70,82.71,80.08
82.18,81.94,82.36,81.19
82.43,82.79,83.16,82.01
82.70,82.91,83.21,82.30
84.10,86.27,86.32,83.62
86.80,85.95,87.64,85.62
86.21,86.03,87.25,85.51
84.92,83.00,85.07,82.29
82.93,83.20,83.38,82.10
83.67,83.69,83.70,82.62
84.00,84.54,84.78,83.03
85.22,86.41,86.70,84.86
86.86,86.68,87.62,85.79
86.79,85.88,87.27,85.77
86.01,86.14,86.34,84.62
86.25,86.68,86.79,84.96
86.68,85.51,86.68,85.40
86.10,85.91,86.66,84.98
85.99,82.45,86.52,82.06
82.45,84.76,84.84,82.37
84.78,85.15,85.74,84.56
84.60,82.35,84.92,81.74
82.19,82.36,82.46,79.19
82.67,83.45,83.54,82.11
84.02,83.78,85.04,83.49
84.44,81.78,84.44,81.23
81.58,80.24,82.01,80.05
80.25,79.93,80.51,79.33
80.30,79.74,80.57,79.20
80.19,79.54,80.60,79.11
79.39,77.00,79.39,76.02
76.75,77.60,77.79,76.42
77.44,76.65,77.78,76.28
77.31,77.19,78.16,76.63
77.96,78.75,79.61,77.07
79.40,79.05,80.75,78.41
79.11,78.90,79.47,77.52
78.66,79.25,79.67,78.03
80.31,79.60,80.53,79.24
79.47,79.04,79.67,78.39
78.80,77.83,79.26,77.44
77.93,76.49,78.01,76.28
76.34,76.70,77.50,75.60
76.96,76.94,77.16,76.42
79.00,79.56,79.75,78.03
79.58,78.50,79.58,78.00
78.64,78.04,79.13,76.80
77.96,76.95,77.96,76.43
76.91,78.56,78.72,76.91
79.06,78.17,79.16,77.99
78.22,78.52,78.89,78.16
78.94,78.38,79.30,78.31
78.40,78.46,79.22,78.40
78.86,78.37,79.38,78.11
78.53,78.88,79.14,78.01
78.45,76.36,79.13,75.81
76.78,78.02,78.30,76.47
78.23,76.97,78.45,76.94
77.13,75.94,77.36,75.79
77.81,76.69,77.99,76.34
77.32,76.54,77.60,75.92
76.63,77.07,77.71,76.17
75.85,74.03,76.49,73.74
73.80,75.50,75.74,73.41
75.51,74.21,75.66,74.02
74.27,74.29,74.40,73.50
74.52,74.67,75.12,74.26
75.22,74.76,75.66,74.24
75.01,74.81,75.05,74.30
74.51,72.34,74.76,71.82
71.35,71.60,72.39,70.38
71.69,69.23,71.85,68.67
68.99,69.36,69.37,67.94
68.68,68.27,69.03,68.05
68.60,69.23,69.68,68.39
68.17,68.15,69.05,67.77
68.10,66.70,68.10,66.00
67.19,68.35,68.36,66.84
68.25,67.70,68.49,67.16
67.79,68.98,69.02,67.51
69.27,69.29,69.97,68.91
69.25,68.32,69.27,67.80
68.37,69.56,69.65,68.31
69.91,70.38,71.13,69.68
69.73,71.31,71.74,69.22
71.54,71.35,71.87,70.85
72.10,72.67,72.81,71.41
75.26,71.75,76.60,70.76
71.39,70.63,72.00,70.33
70.63,69.18,70.74,69.16
69.45,70.44,70.87,69.45
70.42,70.37,70.42,69.35
70.20,70.81,71.28,69.76
70.62,70.66,71.14,70.52
70.76,71.58,72.15,70.57
71.01,70.45,71.96,70.13
71.11,71.77,72.05,70.73
71.82,70.01,72.08,69.96
70.21,69.86,70.32,69.29
70.04,70.98,71.01,69.69
70.88,70.76,71.01,69.66
72.71,69.77,73.26,69.59
69.10,71.25,71.31,69.10
71.32,69.58,71.40,68.71
69.98,71.01,71.18,69.75
71.19,70.24,71.63,70.12
70.36,71.29,71.33,70.31
71.21,70.83,71.46,70.70
70.72,70.98,71.58,70.30
71.93,73.43,75.24,71.93
73.73,71.50,74.45,71.48
71.76,72.18,72.46,71.71
72.39,70.14,72.86,70.11
70.08,70.60,70.92,69.89
70.81,71.94,72.47,70.76
72.28,71.86,72.40,71.22
71.90,72.36,72.38,71.36
72.44,73.43,73.69,72.16
73.51,73.47,73.90,73.22
73.92,73.41,74.73,73.02
73.04,71.97,73.23,71.78
71.80,72.40,72.83,71.36
72.59,72.40,73.03,71.42
72.28,71.07,72.56,70.60
70.27,70.17,71.08,70.05
70.54,70.50,71.48,69.89
70.58,71.63,71.85,70.23
72.18,72.56,72.88,71.66
73.27,73.80,74.08,72.76
73.97,73.00,74.57,72.88
73.00,72.96,73.19,72.55
73.00,73.79,74.12,72.90
75.33,75.42,77.73,74.48
75.03,73.73,75.21,73.37
73.96,72.82,74.33,72.11
73.27,72.48,73.99,72.44
72.08,73.28,73.79,71.75
73.32,72.73,73.52,72.07
72.68,73.54,74.37,72.68
73.41,73.77,74.31,72.91
73.32,73.44,73.55,72.92
73.47,72.49,73.96,72.18
72.41,71.35,73.19,71.22
71.33,71.65,71.68,70.33
71.76,71.97,72.10,71.18
72.03,71.88,72.28,71.53
71.84,71.13,72.92,70.95
70.87,70.34,71.25,68.96
70.32,70.85,70.87,69.49
70.51,71.14,71.26,70.37
71.00,70.70,71.14,70.30
70.75,70.75,71.39,70.50
70.80,71.39,71.77,70.80
71.33,71.39,72.00,71.13
71.91,72.73,73.07,71.44
72.31,71.93,72.75,71.92
72.11,72.61,72.84,71.86
72.56,72.05,72.85,71.76
72.27,71.82,72.38,71.19
71.81,72.98,73.00,71.41
72.89,73.33,74.00,72.59
73.20,73.89,73.94,72.69
74.20,75.71,75.78,74.03
75.61,75.54,75.99,75.21
75.27,74.87,75.63,74.62
74.61,74.93,75.06,74.23
75.01,75.21,75.91,74.80
75.29,75.98,75.99,74.78
75.95,75.56,76.20,75.07
75.50,75.26,76.96,75.14
75.24,75.58,75.92,74.76
75.90,75.67,75.95,75.00
76.30,77.27,77.36,75.82
77.33,77.32,77.96,77.15
77.07,76.23,77.89,76.19
75.84,76.41,76.77,75.69
76.56,76.73,76.74,75.42
76.73,76.98,77.26,76.10
77.00,78.13,78.13,76.72
78.13,78.13,79.05,77.90
77.78,77.64,78.50,77.31
77.56,77.36,77.77,76.60
76.92,75.97,76.92,75.55
75.64,75.65,76.11,75.09
75.83,75.34,76.12,74.60
74.89,73.64,74.89,73.59
73.72,72.70,73.86,71.76
72.75,73.26,73.87,72.75
73.20,73.17,73.79,72.28
73.39,73.72,74.15,72.89
73.62,72.42,73.99,72.29
72.68,72.92,73.33,72.02
72.60,72.02,72.93,71.80
72.59,72.86,73.23,72.11
72.84,73.17,73.34,71.94
73.33,70.13,73.37,70.00
70.05,69.46,70.34,69.25
69.50,69.49,69.74,68.63
69.31,69.18,69.71,69.06
69.63,68.94,69.63,68.43
68.46,67.91,68.59,67.53
67.60,67.84,68.40,67.00
67.78,68.39,68.63,67.30
67.91,67.98,68.58,67.28
67.68,68.23,69.21,67.61
68.23,67.50,68.65,66.96
67.65,68.82,68.88,67.00
69.11,68.28,69.12,68.20
68.21,67.84,68.39,67.38
68.12,68.04,68.55,67.80
68.10,67.25,68.40,67.13
67.50,67.33,67.89,66.76
67.54,68.08,68.19,67.37
68.26,68.68,68.73,68.04
68.73,68.51,68.73,67.85
68.48,68.30,68.81,67.58
68.34,68.23,68.39,67.50
68.44,68.67,68.87,67.97
68.70,69.66,69.90,68.70
69.85,69.32,69.89,69.15
69.30,69.08,69.44,68.80
69.36,69.56,69.77,69.00
69.42,69.03,69.69,68.68
69.18,68.82,69.52,68.31
68.80,66.08,68.80,65.60
66.09,65.73,66.24,64.82
65.54,65.35,65.79,64.90
65.39,66.09,66.73,65.32
66.10,66.25,66.36,65.27
65.77,66.60,66.80,65.32
66.44,65.60,66.44,65.48
65.67,66.01,66.40,65.40
65.90,66.14,66.97,65.80
66.22,65.35,66.48,65.25
65.59,65.41,65.85,65.13
65.42,65.33,65.59,64.59
65.27,64.62,65.27,64.30
64.44,64.77,65.49,64.27
64.68,64.70,65.02,63.84
64.69,63.48,64.69,63.27
63.48,65.07,65.14,62.86
64.52,65.40,65.40,64.08
65.17,65.17,66.12,64.76
65.00,64.43,65.78,64.08
64.15,64.04,64.46,62.60
64.23,62.58,64.36,62.47
62.70,62.63,63.62,62.25
62.13,62.25,63.63,62.13
62.02,62.78,62.85,60.50
62.37,61.13,62.62,60.24
60.95,60.81,61.72,59.58
60.66,60.25,61.47,59.80
60.41,59.71,61.70,59.36
59.37,62.28,62.73,58.54
60.86,62.97,63.64,60.65
64.15,62.64,64.47,62.15
62.80,63.70,64.10,62.32
64.28,65.46,65.50,64.17
65.46,63.67,66.32,63.60
64.34,65.50,66.10,63.82
65.41,65.44,65.49,64.40
64.26,63.93,64.28,62.91
63.90,66.10,66.18,63.28
66.85,66.21,67.44,65.17
65.50,67.90,68.13,64.74
67.84,70.27,70.37,67.56
70.05,68.67,71.04,68.49
68.22,67.33,68.49,66.72
67.92,68.66,69.34,67.15
68.49,69.90,69.96,67.68
69.85,71.33,72.19,69.74
71.30,69.73,72.10,69.43
69.90,71.15,71.19,68.91
70.45,70.20,71.22,69.85
69.85,69.26,70.70,67.70
69.62,69.04,70.29,68.75
68.89,68.70,69.64,68.58
68.67,68.17,69.44,67.90
67.93,67.81,68.15,66.92
67.79,68.23,68.91,67.41
69.47,70.03,70.04,69.05
70.01,70.62,70.95,69.94
70.50,69.57,70.50,69.06
69.07,68.29,69.09,67.62
63.58,62.71,64.91,60.43
62.47,62.45,63.39,61.82
62.36,63.24,63.85,61.43
63.25,64.96,65.31,63.24
64.29,65.63,66.25,63.78
66.06,65.27,66.20,64.46
64.03,61.94,64.71,61.83
61.06,62.90,63.06,60.80
61.74,60.71,62.15,60.41
60.70,60.48,62.30,60.12
59.77,58.84,60.51,58.79
59.16,57.49,59.44,57.48
57.00,58.46,59.72,56.58
58.76,58.84,60.07,58.30
60.00,58.67,60.19,57.48
58.99,58.97,59.28,58.02
58.62,58.97,59.21,57.93
59.71,59.45,60.18,59.22
59.00,59.25,59.54,58.48
59.66,59.61,60.52,59.37
59.88,59.93,60.46,59.77
59.91,59.08,60.07,58.99
58.59,58.81,59.70,58.26
58.86,58.85,59.37,57.87
57.73,56.96,58.00,56.61
56.60,55.68,57.10,55.13
56.36,55.76,56.96,55.41
56.23,56.45,56.62,55.60
56.45,55.60,56.68,54.88
54.33,53.67,54.86,53.08
53.79,53.75,54.61,53.09
53.18,52.99,54.00,52.17
53.71,50.91,54.05,50.81
51.12,53.99,54.05,51.12
53.68,53.30,53.70,52.59
53.57,54.18,54.48,53.09
54.67,53.48,54.69,53.01
53.20,52.35,53.88,52.33
52.48,53.58,53.90,52.20
53.09,53.44,53.97,52.75
53.09,51.20,53.23,51.00
51.50,51.28,51.99,50.01
50.92,52.36,53.29,50.54
53.05,54.40,54.44,52.57
55.24,55.61,56.56,54.66
54.62,53.97,55.17,53.79
54.75,55.62,56.46,54.11
55.90,55.84,56.32,54.90
55.91,55.65,56.37,55.51
55.65,54.77,55.79,54.11
53.96,54.46,54.84,53.96
52.00,49.88,52.00,49.15
50.72,50.47,50.83,49.37
50.40,51.96,51.96,49.92
51.43,52.07,52.86,51.28
50.34,52.40,52.79,50.33
52.20,52.63,52.68,51.92
52.28,53.24,53.75,52.08
53.54,53.73,53.76,52.65
53.57,54.07,54.12,53.19
53.68,54.04,54.42,53.37
54.37,54.53,55.25,54.29
54.44,54.17,54.44,53.02
54.23,53.82,54.60,53.73
53.74,53.90,53.93,53.25
53.83,53.49,54.14,53.20
53.03,52.52,53.86,52.40
52.54,52.66,53.43,52.29
52.19,52.00,52.39,51.35
52.17,52.01,52.24,51.46
52.20,50.96,52.20,50.91
50.47,49.34,50.47,48.86
49.34,48.68,49.34,48.45
48.55,49.98,50.10,48.37
49.72,52.80,53.14,49.63
52.48,52.84,53.19,51.86
53.35,52.53,53.50,52.43
52.67,52.66,53.54,52.63
52.94,52.56,52.94,52.04
53.06,53.49,53.83,52.92
54.25,53.54,54.49,53.35
53.23,53.59,53.65,52.56
53.59,53.78,54.29,53.45
53.51,53.93,54.10,53.17
54.31,54.50,54.94,53.68
54.44,54.59,55.21,53.92
54.85,55.95,56.42,54.73
55.86,55.54,56.77,55.49
55.83,55.55,56.28,55.20
55.72,56.76,57.02,55.56
56.93,57.75,57.76,56.34
57.78,55.73,57.91,55.60
56.06,56.86,57.45,55.86
57.35,59.12,59.65,57.08
58.77,58.46,59.58,58.07
58.71,56.81,58.71,56.53
56.75,57.26,57.86,56.75
57.07,55.14,57.14,54.39
55.29,57.16,57.26,54.76
56.72,55.57,56.72,54.67
55.26,54.10,55.28,53.94
53.80,55.77,55.95,53.80
55.49,54.55,55.98,54.47
53.66,54.65,55.19,53.50
54.88,55.11,55.73,54.15
55.16,55.00,55.51,54.33
55.10,54.45,55.26,54.35
54.89,53.94,55.95,53.76
54.87,54.51,55.00,53.97
54.03,53.16,54.09,52.73
53.63,54.00,54.08,52.57
54.00,53.57,54.03,52.85
53.70,53.91,54.48,53.32
54.30,53.11,54.48,52.95
53.29,53.41,53.87,52.95
53.15,52.74,53.24,52.39
52.75,53.18,53.25,52.38
52.54,52.05,52.83,51.44
52.42,52.19,52.52,51.73
52.57,53.40,53.54,52.57
53.06,53.09,53.77,52.70
52.49,52.10,53.24,51.88
51.70,52.12,52.54,51.37
51.97,51.18,52.19,50.84
51.27,50.80,51.63,50.80
50.82,51.02,51.11,50.19
51.13,51.16,51.88,51.02
51.12,50.83,51.81,50.71
50.43,49.55,50.43,49.38
49.34,49.96,50.14,49.05
49.79,49.45,50.10,49.18
50.01,49.64,50.10,49.42
50.43,50.62,51.00,50.32
50.60,50.48,50.63,50.12
50.10,49.55,50.36,49.49
48.96,49.00,49.14,48.58
49.11,49.21,49.33,48.92
49.56,48.97,50.18,48.95
49.19,47.93,49.32,47.88
47.60,46.64,47.91,46.46
46.88,47.21,47.32,46.51
47.11,47.27,47.39,46.89
47.12,47.59,47.83,46.96
47.53,47.51,47.69,47.28
47.39,47.39,47.54,46.94
46.72,46.14,47.07,46.14
46.55,46.59,46.70,46.05
46.82,46.01,46.82,45.39
46.30,46.29,46.86,46.12
45.26,45.46,46.24,45.22
45.43,46.27,46.43,44.57
45.86,44.81,46.21,44.46
45.53,44.75,45.94,44.73
45.25,44.30,45.29,44.26
44.38,44.78,45.10,44.18
44.89,44.92,45.71,44.66
44.63,43.06,44.86,43.03
43.38,42.77,43.54,42.70
42.68,41.87,42.71,41.69
41.97,41.20,41.97,41.15
41.24,40.22,41.95,40.13
39.76,38.82,40.14,37.92
39.21,39.15,40.45,38.29
39.01,39.13,39.38,38.57
38.54,38.53,39.16,37.85
38.98,39.53,39.71,38.29
39.44,41.30,41.38,38.90
41.29,40.91,41.41,40.51
40.63,40.02,41.16,39.97
39.67,39.85,40.48,39.31
40.22,39.99,40.92,39.63
40.55,41.08,41.63,40.55
40.88,41.81,42.04,40.39
41.42,41.48,42.42,41.29
41.51,43.07,43.07,41.34
42.13,42.84,42.87,41.77
42.57,43.61,43.65,42.43
43.20,42.78,43.40,42.50
42.67,42.16,43.38,41.96
41.83,41.50,42.03,41.27
41.41,40.84,41.46,40.41
40.54,40.00,40.96,39.66
39.79,39.23,40.53,39.18
39.31,39.75,40.18,38.92
37.96,37.70,39.05,37.00
39.20,37.06,39.20,37.06
37.96,40.19,40.29,37.64
41.15,42.21,42.31,40.32
41.55,43.25,43.47,41.27
42.82,43.82,44.39,42.62
42.65,40.81,43.21,40.40
41.43,40.82,41.43,39.59
40.94,41.23,41.72,40.43
40.69,41.66,41.95,40.50
42.00,42.83,43.08,41.52
43.46,40.75,43.67,40.60
40.85,40.95,41.46,40.06
40.00,40.31,40.60,39.47
40.12,40.18,40.22,39.63
40.31,41.29,41.33,40.23
41.48,42.56,42.86,41.37
42.33,42.52,43.45,41.43
41.69,40.54,41.79,40.51
40.93,40.82,41.73,40.66
40.11,40.81,41.26,40.08
40.88,39.97,41.21,39.87
39.75,39.83,40.52,39.52
40.11,39.89,40.27,39.42
39.43,39.26,39.74,39.10
39.51,39.25,39.81,38.50
39.55,39.28,39.88,38.90
39.85,39.35,40.27,38.56
38.90,42.88,42.98,38.62
43.19,44.48,44.94,43.19
44.89,45.28,45.94,44.44
45.85,45.47,46.66,44.49
45.33,47.32,47.63,44.73
47.87,47.56,48.11,46.43
47.56,46.38,47.56,45.79
45.80,45.78,46.71,45.57
45.92,46.01,46.24,45.32
46.08,47.58,47.74,45.58
47.55,47.09,47.99,46.43
46.60,45.98,47.05,45.70
45.81,46.80,46.97,45.63
46.57,45.92,46.78,45.80
46.43,46.74,47.45,46.14
46.38,46.31,47.10,45.86
46.17,44.56,46.35,44.50
43.81,43.68,44.69,43.24
44.10,44.30,44.98,42.88
44.05,42.13,44.24,42.08
41.71,42.02,42.10,40.63
41.73,44.55,44.96,41.68
44.60,45.88,46.20,44.60
45.86,45.24,46.42,45.03
45.02,44.34,45.38,44.04
44.13,44.28,44.68,43.03
44.24,43.77,44.54,43.13
43.76,44.62,44.62,43.56
44.60,43.59,44.92,43.24
43.50,43.37,45.34,42.66
43.49,43.33,43.80,42.40
43.20,44.73,44.91,43.13
44.55,43.96,44.89,43.60
44.57,45.36,45.69,44.38
44.93,44.38,45.35,44.15
44.38,43.75,44.85,43.04
43.60,43.99,44.05,42.87
44.00,44.21,44.82,43.84
43.86,44.33,45.12,43.37
43.98,43.07,44.23,42.90
43.52,43.74,44.39,43.48
43.75,43.40,44.10,42.93
43.07,42.09,43.34,41.88
42.57,41.63,42.77,41.34
41.05,41.67,41.91,40.60
40.35,39.46,40.62,39.04
38.84,39.84,40.59,38.62
40.33,39.98,40.87,39.44
39.86,40.25,40.71,39.59
39.84,38.04,39.84,37.93
37.97,37.60,38.20,36.90
37.30,38.68,39.07,37.30
38.20,37.78,39.08,37.38
37.70,37.68,38.35,37.36
37.70,37.11,38.50,37.09
37.50,37.12,38.57,36.87
37.21,37.86,38.12,37.15
38.42,39.83,39.85,38.42
39.88,39.08,40.02,39.06
38.63,38.39,38.77,37.99
39.50,38.16,39.50,37.66
37.75,37.45,38.22,37.25
37.25,37.52,37.91,37.14
37.45,38.78,39.04,37.20
38.78,37.79,38.80,37.52
36.67,35.80,37.28,35.51
35.54,34.36,35.54,34.21
34.68,33.90,34.75,33.58
34.01,33.21,34.12,32.97
33.59,33.24,34.00,32.08
33.76,32.09,33.95,31.97
32.45,32.79,33.38,31.92
31.42,32.33,32.38,30.48
32.54,32.30,32.98,31.77
32.25,32.17,32.59,31.15
32.04,33.26,33.85,31.53
34.37,33.54,34.62,33.05
32.82,31.12,32.85,30.54
31.61,32.82,32.86,31.30
32.73,33.61,34.79,32.47
34.70,33.14,35.17,32.88
33.38,33.85,33.88,32.50
33.17,32.00,33.47,31.16
31.07,30.76,31.07,30.18
31.02,30.03,31.06,29.36
30.02,29.83,30.94,29.63
29.58,29.80,30.54,29.58
29.25,29.33,29.82,28.99
28.91,28.59,29.58,27.95
28.70,28.06,29.00,27.94
28.60,26.78,28.83,25.64
26.24,27.12,27.22,25.33
27.38,26.55,27.67,26.37
26.70,26.99,27.39,26.55
27.24,27.90,28.09,27.00
27.36,28.11,28.15,27.25
28.75,28.43,28.96,28.37
28.39,27.44,28.62,27.40
26.89,26.75,27.16,25.78
26.86,26.16,27.03,25.42
26.77,27.25,27.65,26.68
27.35,27.62,27.92,27.12
27.85,27.47,28.27,27.46
27.23,28.13,28.15,26.72
28.07,29.32,29.53,27.95
29.59,29.85,30.40,29.37
29.83,31.22,31.36,29.63
31.06,29.03,31.14,28.97
29.31,28.68,29.48,28.44
28.55,28.61,28.73,27.56
30.71,32.41,32.95,29.98
32.02,31.78,32.27,31.50
31.33,31.36,31.47,30.56
31.60,31.76,32.08,31.14
32.15,34.21,34.40,31.77
34.38,33.84,34.76,33.35
33.58,34.10,34.20,33.35
33.51,33.60,34.23,33.30
33.36,33.03,33.57,32.93
32.35,33.37,33.60,32.12
33.46,32.94,33.55,32.64
32.51,33.21,33.23,31.90
33.64,32.72,33.74,31.89
32.65,33.24,33.42,32.65
32.55,32.02,32.78,31.43
31.77,31.50,32.24,31.15
31.17,30.79,31.36,30.26
31.25,30.87,31.72,30.15
30.74,30.66,31.47,30.17
31.27,31.62,32.50,31.27
31.69,31.57,32.26,31.49
31.83,33.03,33.31,31.57
33.15,33.80,34.32,32.82
33.88,32.97,33.99,32.79
32.84,32.49,32.88,31.86
31.62,32.92,33.25,31.40
33.09,34.07,34.51,32.97
33.82,33.81,34.35,33.18
33.82,33.18,34.29,32.98
33.25,35.15,35.33,33.06
34.88,33.73,35.31,33.36
33.39,32.51,33.43,31.62
32.53,34.65,35.49,32.53
34.35,35.23,36.27,33.95
35.89,36.65,36.78,35.43
36.71,36.37,36.92,35.84
35.77,34.85,36.21,34.64
34.85,33.72,35.06,33.57
34.44,33.68,34.47,33.31
33.26,34.23,34.68,33.08
33.80,32.33,33.92,31.92
32.48,32.97,33.04,32.28
32.80,33.06,33.71,32.52
33.28,32.53,33.89,32.04
32.29,31.51,32.84,31.29
32.01,32.32,32.73,31.89
32.33,32.98,33.52,32.33
32.86,31.56,33.45,31.38
31.31,32.06,32.44,31.00
32.29,33.27,33.63,31.97
32.84,33.04,33.46,32.34
33.09,32.09,33.33,32.02
32.11,33.02,33.18,31.80
33.27,33.04,33.45,32.81
33.00,33.51,33.60,32.81
33.55,33.06,33.90,32.94
32.63,33.22,33.34,32.06
32.90,32.44,32.93,31.65
32.45,32.12,32.92,31.95
32.57,34.42,34.53,32.35
34.60,34.92,35.26,33.79
35.30,35.06,35.83,34.80
34.24,33.58,34.55,33.49
32.99,32.67,33.31,32.55
32.41,31.80,32.85,31.75
32.18,31.65,32.39,31.30
31.49,31.65,32.57,31.11
31.21,31.07,31.47,30.54
31.36,31.86,32.33,31.30
32.41,31.58,32.70,31.53
31.55,31.45,31.79,30.93
31.14,31.37,31.52,30.77
31.89,32.02,32.30,31.65
30.71,30.32,31.08,30.28
29.80,28.65,30.18,28.53
29.32,28.62,29.47,28.36
28.72,29.52,29.75,28.46
29.48,29.86,30.27,29.32
29.88,30.45,31.07,29.84
29.96,29.20,30.31,28.36
28.91,29.42,29.44,28.52
29.64,29.35,30.52,29.23
29.74,29.78,30.46,29.65
29.98,29.44,30.31,29.29
30.44,31.22,31.55,30.20
31.22,30.72,31.54,29.94
31.06,31.02,31.36,30.71
31.28,30.89,31.28,30.56
30.62,30.59,30.83,30.06
30.30,30.09,30.35,29.79
29.82,30.37,30.47,29.34
30.46,29.91,30.94,29.86
30.13,28.96,31.00,28.40
28.47,27.20,28.53,27.06
27.08,27.75,27.79,26.75
27.80,27.50,28.08,27.17
27.52,27.66,27.89,27.13
27.37,27.88,27.94,27.31
27.85,26.92,27.86,26.66
27.34,26.95,27.50,26.40
26.95,27.59,27.70,26.67
27.40,27.73,28.07,27.27
27.85,28.27,28.48,27.73
28.55,28.83,29.05,28.45
29.03,28.49,29.17,28.39
28.47,27.73,28.62,27.69
27.91,28.60,28.68,27.68
28.74,28.41,29.19,28.39
28.54,28.80,29.18,28.52
28.90,28.35,28.99,28.34
28.32,28.59,28.68,28.03
28.79,29.29,29.59,28.66
29.16,29.73,29.74,28.86
29.29,28.21,29.46,28.16
28.20,28.16,28.51,28.08
27.72,27.35,27.84,27.22
27.37,26.96,27.46,26.77
27.13,26.76,27.48,26.60
26.69,27.04,27.16,26.63
27.15,26.96,27.59,26.89
26.85,26.52,27.15,26.30
26.38,25.73,26.38,25.50
26.10,25.91,26.67,25.85
26.05,25.98,26.24,25.68
26.09,25.43,26.09,25.33
25.62,26.45,26.59,25.49
26.14,25.49,26.46,25.35
25.20,26.14,26.23,25.10
25.71,25.52,25.82,25.13
25.45,25.38,26.01,25.19
25.01,25.42,25.61,24.74
24.92,25.26,25.36,24.76
25.52,25.14,25.62,25.00
25.26,24.62,25.32,24.62
24.98,25.31,25.36,24.83
25.73,25.61,25.91,25.49
25.44,25.19,26.00,24.90
25.43,25.10,25.73,25.08
24.81,24.81,24.89,24.33
25.03,26.58,26.64,24.75
26.73,27.20,27.39,26.73
27.60,27.51,27.86,27.23
27.51,27.07,27.53,26.76
27.15,26.85,27.31,26.70
27.29,27.98,28.08,27.23
28.10,27.77,28.45,27.57
27.83,27.82,28.24,27.61
28.24,28.36,28.58,28.16
28.10,28.08,28.21,27.73
27.87,27.61,27.98,27.55
27.37,27.62,27.72,27.24
27.72,27.44,27.84,27.35
27.47,26.86,27.81,26.78
27.17,26.64,27.35,26.42
27.00,27.24,27.68,26.88
26.94,27.03,27.50,26.75
26.84,27.31,27.47,26.62
27.31,26.65,27.32,26.34
26.47,25.86,27.00,25.80
25.55,25.53,25.82,25.20
25.81,25.45,26.15,25.22
24.28,24.01,24.29,22.47
23.73,23.80,24.13,23.69
24.04,24.18,24.26,23.60
23.79,24.25,24.42,23.79
24.44,24.08,24.65,23.56
23.97,23.20,24.04,23.11
23.58,23.25,23.60,22.99
23.06,22.75,23.13,22.54
22.76,23.40,23.61,22.70
23.26,24.07,24.22,23.09
23.82,23.40,23.94,23.10
23.33,24.32,24.48,23.19
24.52,25.40,25.52,24.52
25.16,25.45,25.75,25.13
25.70,25.22,25.99,24.99
25.29,25.08,25.35,24.84
25.60,26.02,26.08,25.41
25.90,25.90,26.20,25.79
25.68,25.98,25.99,25.39
25.80,25.81,26.13,25.69
25.94,25.25,25.96,25.14
24.65,25.11,25.37,24.52
26.64,26.65,26.87,25.96
27.06,27.29,27.35,26.59
27.18,27.04,27.87,26.78
27.32,27.45,27.98,27.17
27.08,27.77,27.87,27.00
