SCS,Steelcase Inc. Common Stock,NASDAQ
14.02,14.06,14.39,13.51
14.25,14.64,14.73,14.19
14.44,14.35,14.52,14.22
14.50,14.45,14.55,14.28
14.54,14.41,14.58,14.36
14.38,14.50,14.52,14.26
14.44,14.58,14.69,14.44
14.54,14.83,14.93,14.52
14.81,14.59,14.91,14.44
14.48,14.61,14.66,14.47
14.83,14.94,14.97,14.64
15.00,15.02,15.14,14.84
15.15,15.01,15.15,14.89
15.00,15.13,15.13,14.90
15.31,15.34,15.42,15.19
15.32,15.65,15.67,15.31
15.62,15.72,15.78,15.51
15.69,15.49,15.85,15.43
15.56,15.54,15.56,15.37
15.54,15.62,15.75,15.49
15.57,15.79,15.79,15.52
15.85,15.69,15.89,15.62
15.72,15.68,15.81,15.62
15.76,15.47,15.76,15.33
15.40,15.41,15.41,15.11
15.24,15.36,15.36,15.16
15.34,15.14,15.40,14.98
15.24,15.18,15.39,15.00
15.26,15.24,15.42,15.15
15.39,15.48,15.56,15.31
15.39,15.30,15.45,15.21
15.19,15.35,15.60,15.19
15.33,15.11,15.40,15.07
15.02,15.15,15.24,14.98
15.20,15.44,15.48,15.18
15.43,15.52,15.68,15.37
15.36,15.63,15.67,15.35
15.65,15.67,15.74,15.55
15.70,15.65,15.74,15.62
15.39,15.00,15.39,15.00
14.90,14.95,15.15,14.86
14.92,14.75,14.96,14.73
14.75,14.97,14.97,14.63
14.87,14.96,15.05,14.78
15.01,15.12,15.16,14.92
15.16,15.14,15.26,15.00
15.21,15.26,15.34,15.00
14.99,14.76,15.17,14.76
14.73,14.62,14.79,14.61
14.62,14.97,15.08,14.62
15.00,14.52,15.02,14.46
14.78,14.38,14.99,14.20
14.38,14.66,14.67,14.38
14.68,14.43,14.70,14.35
14.51,14.34,14.59,14.04
14.42,14.71,14.72,14.37
14.79,14.81,14.81,14.66
14.82,14.90,15.01,14.74
14.86,14.66,14.99,14.63
14.68,14.67,14.78,14.53
14.86,14.78,15.01,14.68
14.77,15.44,15.45,14.74
15.41,15.65,15.75,15.16
13.76,15.74,15.95,13.76
15.86,16.15,16.21,15.60
16.10,16.31,16.38,15.92
16.30,16.20,16.45,16.20
16.23,16.40,16.60,16.11
16.38,16.32,16.48,16.05
16.17,16.36,16.39,16.03
16.14,16.62,16.66,16.08
16.64,16.80,16.85,16.61
16.66,16.81,16.88,16.60
16.72,16.05,16.73,16.04
16.01,15.85,16.04,15.72
15.66,15.43,15.80,15.42
15.34,15.04,15.45,15.03
15.07,15.00,15.15,14.90
15.28,15.45,15.45,15.18
15.38,15.94,15.95,15.32
15.79,15.99,16.00,15.79
15.86,15.77,15.99,15.65
15.95,15.98,15.99,15.69
15.93,16.09,16.13,15.89
16.25,16.24,16.26,15.96
16.27,16.19,16.27,16.09
16.26,16.15,16.28,16.10
16.00,16.17,16.27,15.93
16.20,16.33,16.42,16.09
16.40,16.20,16.48,16.14
16.17,16.15,16.23,16.00
16.24,16.85,16.85,16.18
16.90,16.47,16.95,16.24
16.47,16.39,16.60,16.39
16.37,16.00,16.47,15.77
16.10,16.06,16.21,15.98
15.95,15.98,16.02,15.76
16.14,15.81,16.14,15.64
15.86,15.49,16.04,15.46
15.49,16.00,16.09,15.47
15.99,15.96,16.00,15.77
15.85,16.05,16.09,15.79
15.88,16.00,16.00,15.82
16.00,15.95,16.09,15.82
15.93,15.99,16.02,15.74
16.05,15.82,16.14,15.67
15.79,15.74,15.99,15.65
15.76,15.81,15.98,15.61
15.93,16.41,16.41,15.92
16.45,16.62,16.72,16.39
16.66,16.34,16.69,16.29
16.34,16.34,16.54,16.31
16.39,16.30,16.48,16.24
16.42,16.33,16.54,16.30
16.27,15.72,16.27,15.66
15.64,15.86,15.89,15.61
15.82,15.79,15.98,15.55
15.74,15.63,15.74,15.57
15.83,15.79,15.99,15.68
15.85,15.80,15.94,15.66
15.74,15.21,15.83,15.18
15.20,14.98,15.28,14.93
14.98,14.85,15.07,14.84
14.84,14.80,14.90,14.70
14.81,15.23,15.36,14.70
15.25,15.22,15.25,14.94
15.23,15.61,15.62,15.04
15.56,16.07,16.77,15.56
16.00,15.99,16.20,15.92
16.07,15.99,16.09,15.69
16.04,16.03,16.16,15.93
16.01,16.00,16.11,15.86
16.03,15.98,16.20,15.89
15.93,15.88,16.01,15.87
15.88,15.86,15.99,15.78
15.77,15.35,15.84,15.32
15.39,15.69,15.76,15.39
15.76,15.46,15.78,15.42
15.55,15.57,15.64,15.47
15.52,15.44,15.52,15.03
15.46,15.30,15.58,15.23
15.29,15.38,15.42,15.13
15.33,15.15,15.37,14.99
15.23,15.31,15.43,15.15
15.39,15.35,15.53,15.31
15.32,15.21,15.34,15.15
15.15,14.99,15.24,14.91
15.09,15.10,15.14,14.95
15.14,15.03,15.20,15.01
14.95,14.97,15.12,14.95
14.83,14.58,14.88,14.22
14.59,14.59,14.76,14.33
14.56,14.53,14.63,14.40
14.34,14.57,14.75,14.34
14.69,14.77,14.89,14.48
14.48,14.77,14.95,14.43
14.75,13.88,14.87,13.85
13.94,13.97,14.08,13.60
13.87,13.87,14.04,13.79
13.90,14.18,14.31,13.90
14.28,14.31,14.40,14.11
14.29,14.27,14.35,14.15
14.25,14.22,14.37,14.21
14.24,14.47,14.50,14.24
14.35,14.83,14.92,14.35
14.84,14.65,14.95,14.63
14.67,14.67,14.87,14.61
14.55,14.51,14.88,14.49
14.53,14.68,14.70,14.43
14.73,14.68,14.95,14.57
14.68,14.75,14.94,14.61
14.73,14.77,14.83,14.60
14.80,14.93,15.07,14.80
14.91,14.91,14.97,14.81
14.94,14.87,15.09,14.81
14.73,14.64,14.81,14.50
14.86,15.24,15.27,14.84
15.23,15.23,15.29,15.15
15.27,15.24,15.34,15.14
15.37,15.24,15.44,15.17
15.17,15.29,15.36,15.14
15.30,14.84,15.35,14.81
14.71,14.77,14.82,14.59
14.27,14.06,14.43,13.98
14.05,14.30,14.37,14.05
14.46,14.11,14.51,14.03
14.10,14.17,14.28,14.03
14.19,14.26,14.46,14.08
14.26,14.53,14.57,14.10
14.64,14.80,14.99,14.59
14.86,14.66,14.92,14.49
14.70,14.58,14.96,14.44
16.16,16.28,16.91,15.86
16.32,16.28,16.82,16.26
16.29,16.30,16.65,16.22
16.39,16.61,16.64,16.22
16.61,16.68,16.70,16.49
16.57,16.62,16.73,16.45
16.66,16.28,16.71,16.15
16.45,16.11,16.54,16.03
16.08,15.92,16.14,15.75
15.94,15.98,16.20,15.73
16.07,16.26,16.27,15.95
16.26,16.24,16.39,16.09
16.09,16.47,16.59,16.01
16.60,16.41,16.60,16.27
16.46,16.62,16.69,16.17
16.78,17.15,17.24,16.69
17.14,16.79,17.16,16.78
16.86,17.00,17.27,16.86
17.01,17.01,17.12,16.83
17.02,16.94,17.26,16.90
17.12,16.78,17.16,16.68
16.78,16.48,16.84,16.41
16.59,16.51,16.64,16.15
16.58,16.49,16.74,16.48
16.48,16.48,16.58,16.28
16.48,16.42,16.57,16.19
16.46,16.48,16.74,16.35
16.35,16.45,16.55,16.20
16.43,16.17,16.60,16.14
16.21,16.34,16.39,15.98
16.40,16.21,16.67,16.18
16.15,16.29,16.29,15.99
16.42,16.69,16.88,16.28
16.71,16.37,16.74,16.29
16.38,15.99,16.38,15.98
15.87,15.96,15.99,15.57
15.92,16.17,16.19,15.84
16.08,16.16,16.30,16.01
16.26,15.93,16.26,15.79
16.04,16.12,16.16,15.93
16.09,16.20,16.30,15.99
16.26,16.49,16.53,16.04
16.65,16.58,16.70,16.46
16.51,16.35,16.60,16.27
16.43,16.40,16.48,16.26
16.48,16.39,16.51,16.25
16.39,16.22,16.45,16.01
16.19,16.00,16.23,15.96
15.93,15.98,16.02,15.81
16.00,16.34,16.39,15.93
16.48,16.60,16.74,16.32
16.60,16.70,16.71,16.53
16.69,16.62,16.72,16.57
16.52,16.49,16.59,16.35
16.49,16.44,16.55,16.25
16.52,16.40,16.53,16.21
16.43,16.43,16.48,16.34
16.40,16.61,16.66,16.32
16.61,16.80,16.83,16.54
16.87,17.47,17.63,16.84
17.56,17.70,17.86,17.45
17.69,17.72,17.82,17.48
17.68,17.61,17.94,17.60
17.55,17.66,17.66,17.46
15.67,15.77,16.07,14.30
15.79,15.52,15.85,15.26
15.46,15.13,15.60,15.02
15.13,15.32,15.61,15.13
15.14,15.18,15.26,15.05
15.20,15.54,15.57,15.19
15.42,15.51,15.57,15.39
15.50,15.39,15.56,15.26
15.41,15.28,15.52,15.24
15.00,15.22,15.23,14.97
15.15,15.16,15.30,15.06
15.30,15.36,15.59,15.28
15.29,15.49,15.54,15.23
15.56,15.53,15.60,15.47
15.50,15.52,15.54,15.43
15.50,15.64,15.74,15.48
15.58,15.50,15.58,15.46
15.57,15.72,15.75,15.50
15.43,15.58,15.75,14.47
15.59,15.53,15.65,15.50
15.50,15.42,15.57,15.41
15.40,15.41,15.53,15.36
15.42,15.37,15.55,15.34
15.44,15.42,15.59,15.37
15.31,15.10,15.42,15.10
15.11,15.01,15.25,14.99
15.04,15.16,15.26,14.92
15.14,15.30,15.42,15.14
15.26,15.38,15.43,15.24
15.41,15.33,15.49,15.20
15.34,15.80,15.82,15.30
15.83,15.93,16.04,15.80
15.89,15.64,15.93,15.64
15.66,15.64,15.74,15.59
15.70,15.69,15.77,15.54
15.84,15.58,15.85,15.46
15.79,15.76,16.06,15.68
15.78,15.99,16.03,15.78
15.96,15.83,16.00,15.68
15.83,15.88,15.91,15.51
15.86,15.94,16.03,15.77
16.02,15.79,16.02,15.74
15.84,15.79,15.91,15.78
15.83,15.75,15.93,15.71
15.68,15.63,15.71,15.59
15.69,15.70,15.70,15.54
15.79,16.01,16.02,15.67
16.05,15.87,16.20,15.81
15.90,15.79,16.03,15.73
15.77,15.93,15.96,15.69
15.95,15.48,16.07,15.46
15.50,15.53,15.67,15.31
15.56,15.71,15.73,15.47
15.61,15.69,15.84,15.60
15.73,15.58,15.79,15.42
15.57,15.68,15.77,15.57
15.68,15.73,15.89,15.55
15.71,15.75,15.89,15.68
15.87,16.11,16.13,15.77
16.15,16.05,16.23,15.90
15.92,15.60,15.97,15.58
15.53,15.63,15.76,15.36
16.35,16.75,17.31,16.15
16.75,16.46,16.75,16.36
16.50,16.72,16.73,16.47
16.50,16.50,16.61,16.44
16.47,16.19,16.52,16.19
16.20,15.69,16.23,15.63
15.61,15.81,15.85,15.42
16.01,16.10,16.27,15.95
16.13,15.93,16.13,15.86
15.77,15.52,15.84,15.52
15.47,15.69,15.69,15.23
15.64,15.19,15.76,15.18
15.13,15.24,15.51,15.13
15.38,15.26,15.56,15.22
15.42,15.56,15.70,15.39
15.27,15.83,15.88,15.21
15.58,15.73,15.90,15.52
15.94,15.65,15.94,15.64
15.64,16.00,16.00,15.48
16.07,16.40,16.41,15.98
16.39,16.36,16.63,16.35
16.57,16.80,16.95,16.53
16.84,16.91,16.92,16.72
16.86,16.90,16.93,16.68
17.00,17.31,17.32,16.83
17.29,17.29,17.47,17.14
17.22,17.62,17.68,17.21
17.93,17.72,17.94,17.67
17.86,17.82,17.93,17.68
17.74,17.89,17.96,17.70
17.97,17.86,17.98,17.70
17.89,18.01,18.14,17.81
17.95,17.94,18.04,17.73
17.92,17.91,18.08,17.45
17.86,17.87,17.98,17.75
17.82,18.15,18.22,17.79
18.20,17.91,18.20,17.88
17.90,17.95,18.12,17.80
17.88,17.69,17.98,17.61
17.77,17.72,17.95,17.70
17.71,17.42,17.72,17.30
17.32,17.50,17.68,17.32
17.80,17.35,17.80,17.35
17.37,17.70,17.70,17.37
17.78,17.72,17.86,17.62
17.75,17.75,17.89,17.67
17.78,17.52,17.95,17.52
17.52,17.46,17.67,17.46
17.51,17.71,17.78,17.41
17.68,17.88,18.05,17.57
17.88,17.65,17.95,17.51
17.67,17.90,18.00,17.67
17.82,17.56,18.00,17.48
17.32,17.89,17.90,17.20
17.82,17.44,17.98,17.40
17.58,17.53,17.85,17.48
17.28,17.22,17.54,17.19
17.37,16.90,17.42,16.84
16.90,17.28,17.60,16.90
17.31,17.62,17.67,17.08
17.79,17.73,17.83,17.42
17.62,17.80,17.88,17.62
17.77,17.92,17.94,17.54
17.86,18.07,18.34,17.00
18.08,18.23,18.29,17.97
18.32,18.52,18.84,18.29
18.52,18.44,18.79,18.37
18.29,18.46,18.60,18.29
18.47,17.95,18.57,17.92
18.05,17.82,18.26,17.70
17.69,17.49,17.84,17.37
17.57,17.32,17.76,17.31
17.43,17.40,17.55,17.15
17.56,17.77,17.78,17.47
17.74,17.50,17.83,17.48
17.50,17.37,17.68,17.29
17.52,17.37,17.87,17.27
17.16,17.36,17.42,17.00
17.44,16.86,17.49,16.73
16.77,16.90,16.94,16.56
16.88,16.63,16.93,16.49
16.55,16.38,16.74,16.33
16.54,16.96,17.01,16.44
16.91,16.89,17.00,16.72
16.85,16.95,16.97,16.68
16.77,16.75,16.90,16.66
16.86,17.11,17.47,16.76
17.19,17.37,17.38,17.03
17.22,16.88,17.29,16.85
16.98,17.17,17.21,16.62
17.31,17.80,17.83,17.25
17.77,17.86,17.95,17.65
17.95,18.12,18.14,17.82
18.14,18.34,18.39,17.98
18.30,18.26,18.49,18.10
18.41,18.32,18.41,18.03
18.31,18.25,18.38,18.14
18.36,18.36,18.48,18.16
18.37,18.43,18.45,18.21
18.45,18.24,18.51,18.21
18.18,18.16,18.26,18.02
18.15,18.41,18.51,18.09
18.32,18.43,18.50,18.15
18.36,18.49,18.57,18.25
18.52,18.61,18.64,18.39
18.61,18.36,18.65,18.33
18.33,18.51,18.64,18.22
18.55,18.72,18.77,18.40
18.75,18.53,18.88,18.33
18.42,18.25,18.42,18.13
18.16,18.01,18.18,17.87
18.01,18.04,18.09,17.87
17.84,18.02,18.06,17.84
18.04,18.28,18.37,17.86
18.11,17.89,18.16,17.80
17.88,17.74,17.94,17.64
17.88,18.52,18.58,17.75
18.53,18.19,18.60,17.94
18.32,18.77,18.86,18.13
18.66,19.01,19.05,18.56
18.93,19.31,19.35,18.84
19.23,19.32,19.32,19.11
19.34,19.65,19.80,19.15
19.79,20.36,20.37,19.66
20.30,19.92,20.45,19.80
20.03,19.78,20.25,19.60
19.65,18.94,19.75,18.84
18.94,18.87,19.02,18.77
19.02,18.93,19.15,18.89
18.81,18.94,19.02,18.68
18.73,18.89,18.91,18.53
18.92,18.98,18.99,18.82
18.90,18.92,19.04,18.86
18.88,18.78,18.93,18.77
18.80,18.83,18.93,18.71
18.80,18.59,18.90,18.49
18.68,18.67,18.75,18.57
18.65,18.61,18.73,18.58
18.63,18.70,18.84,18.60
18.75,18.76,18.82,18.69
18.76,18.64,18.76,18.63
18.43,18.29,18.53,18.12
18.48,18.70,18.77,18.45
18.80,18.82,18.95,18.68
18.84,18.82,18.88,18.68
18.81,18.51,18.90,18.36
18.50,18.69,18.71,18.44
18.69,18.31,18.76,18.19
18.29,18.29,18.41,18.10
18.26,17.92,18.28,17.90
17.79,17.57,17.90,17.53
17.66,17.71,17.95,17.49
17.72,17.90,17.97,17.72
17.86,17.80,18.06,17.73
17.80,17.92,17.94,17.70
17.91,17.97,18.07,17.87
18.15,17.91,18.30,17.90
17.88,17.96,18.15,17.88
17.94,17.90,18.05,17.77
17.91,17.87,18.04,17.59
17.95,18.10,18.10,17.83
18.09,17.97,18.17,17.89
17.93,18.02,18.02,17.75
18.05,18.02,18.11,17.94
18.01,17.89,18.04,17.81
17.88,17.76,17.95,17.63
17.73,17.46,17.85,17.46
17.38,16.98,17.49,16.94
17.06,17.39,17.56,16.88
17.37,17.38,17.38,17.24
17.32,17.20,17.42,17.19
17.26,17.50,17.50,17.18
17.39,17.73,17.91,17.36
17.76,18.06,18.06,17.76
17.96,17.61,18.02,17.60
17.58,17.75,17.80,17.43
17.71,17.88,17.91,17.64
17.86,17.99,18.03,17.82
18.07,18.34,18.50,18.06
18.37,18.36,18.58,18.31
18.33,18.58,18.66,18.23
18.44,18.24,18.44,18.12
18.21,18.31,18.42,18.16
18.34,18.28,18.47,18.24
18.39,18.90,19.00,18.39
18.86,18.90,18.92,18.74
18.99,19.08,19.11,18.76
19.06,19.19,19.24,19.00
19.13,19.19,19.30,19.07
19.50,19.51,19.74,18.81
19.57,19.74,19.79,19.49
19.59,19.01,19.59,18.97
19.23,18.91,19.23,18.85
19.01,18.82,19.03,18.61
18.88,18.45,18.89,18.41
18.26,18.51,18.56,18.12
18.42,18.53,18.64,18.27
18.32,18.14,18.52,17.97
18.41,18.26,18.56,18.19
18.49,18.38,18.60,18.24
18.52,18.66,18.76,18.52
18.62,18.65,18.67,18.54
18.68,18.54,18.68,18.43
18.66,18.74,18.83,18.52
18.71,18.52,18.76,18.33
18.54,18.41,18.54,18.36
18.43,18.12,18.49,18.10
18.10,18.06,18.25,18.01
18.14,17.91,18.35,17.89
17.87,17.52,17.91,17.50
17.41,17.39,17.45,17.27
17.50,17.37,17.52,17.25
17.40,17.65,17.68,17.30
17.58,17.89,17.93,17.49
17.92,17.85,17.97,17.72
17.84,17.80,17.88,17.65
17.78,17.94,17.98,17.75
18.06,18.13,18.14,17.94
18.13,17.83,18.13,17.71
17.71,17.63,17.83,17.59
17.75,17.92,18.03,17.63
17.71,17.70,17.89,17.60
17.56,17.53,17.59,17.37
17.55,17.45,17.71,17.43
17.43,17.60,17.65,17.16
17.52,17.98,18.03,17.52
18.00,18.08,18.25,17.86
17.95,17.83,18.04,17.80
17.62,17.49,17.82,17.49
16.85,17.49,17.75,16.85
16.81,17.05,17.71,16.06
17.53,16.76,17.53,16.74
17.03,17.08,17.11,16.54
17.15,17.38,17.53,17.09
17.31,17.47,17.57,17.28
17.41,17.63,17.74,17.31
17.25,17.17,17.48,17.12
17.38,17.48,17.53,17.07
17.50,17.57,17.70,17.43
17.35,17.50,17.58,17.35
17.76,18.04,18.04,17.64
18.18,17.87,18.18,17.85
17.86,17.75,18.06,17.66
17.65,17.87,17.87,17.45
17.88,17.71,17.88,17.62
17.70,18.00,18.05,17.67
18.05,18.24,18.33,18.00
18.34,18.46,18.55,18.23
18.33,18.35,18.54,18.21
18.47,18.52,18.74,18.41
18.30,18.16,18.40,18.03
18.23,18.30,18.52,18.12
18.45,18.55,18.64,18.04
18.67,18.19,18.78,18.19
18.14,17.80,18.14,17.71
17.78,18.01,18.06,17.70
18.13,18.41,18.42,18.03
18.31,18.56,18.61,18.04
18.42,18.58,18.58,18.15
18.75,19.05,19.12,18.75
19.00,18.69,19.03,18.61
18.77,18.99,19.17,18.68
18.94,19.20,19.26,18.94
19.21,19.37,19.42,19.14
19.39,19.92,19.98,19.27
19.85,19.72,20.13,19.71
19.71,19.52,19.86,19.48
19.55,19.82,19.89,19.40
19.86,19.74,19.86,19.56
19.70,19.89,19.96,19.64
19.85,19.86,19.99,19.71
19.97,19.54,20.01,19.50
19.63,19.67,19.76,19.44
19.79,19.60,19.79,19.46
19.55,19.70,19.83,19.54
19.59,19.24,19.60,19.15
19.25,19.86,19.86,19.23
19.72,19.51,19.83,19.47
19.48,19.41,19.65,19.38
19.36,19.67,19.70,19.32
19.62,19.66,19.76,19.50
19.67,19.34,19.71,19.25
19.36,19.73,19.99,19.31
19.65,19.41,19.77,19.16
19.39,19.20,19.41,19.02
19.10,19.33,19.33,18.99
19.37,19.21,19.38,19.08
19.02,18.53,19.10,18.48
18.40,18.40,18.57,18.34
18.36,18.52,18.58,18.33
18.56,18.48,18.58,18.34
18.55,18.65,18.73,18.33
18.67,19.10,19.21,18.57
19.23,19.54,19.56,19.12
19.44,19.52,19.66,19.37
19.44,19.93,19.96,19.40
19.99,20.04,20.18,19.91
20.06,20.23,20.30,19.93
20.32,20.00,20.32,19.93
20.05,20.34,20.35,19.97
20.31,20.26,20.37,20.24
20.34,19.73,20.37,19.62
19.76,19.92,20.01,19.69
19.85,19.65,19.91,19.53
19.49,19.44,19.58,19.29
19.40,19.14,19.57,18.91
19.11,19.03,19.16,18.92
18.71,18.40,18.89,18.39
18.44,18.47,18.60,18.31
18.56,18.76,19.23,18.51
18.92,19.30,19.36,18.90
19.35,19.11,19.35,19.02
18.93,18.33,18.97,18.33
18.40,18.88,19.09,18.32
15.14,14.55,15.45,14.35
14.56,14.41,14.65,14.06
14.32,14.65,14.73,14.31
14.63,14.73,14.84,14.61
14.76,14.95,15.02,14.76
14.87,14.98,15.13,14.82
14.98,14.90,15.25,14.88
14.64,14.29,14.70,14.21
14.32,14.45,14.52,14.14
14.19,14.25,14.45,14.18
13.95,13.87,14.08,13.84
13.89,13.39,13.96,13.36
13.44,13.39,13.53,13.28
13.49,13.40,13.62,13.22
13.40,12.85,13.56,12.74
12.95,12.91,13.02,12.78
12.60,12.41,12.65,12.17
12.57,12.38,12.69,12.22
12.29,12.27,12.41,11.83
12.33,12.34,12.60,12.26
12.53,12.38,12.80,12.25
12.38,12.02,12.38,11.99
12.10,12.35,12.49,12.10
12.33,12.03,12.40,12.01
12.23,12.31,12.43,12.13
12.38,12.76,12.76,12.38
12.64,12.73,12.83,12.51
12.53,12.36,12.63,12.35
12.44,12.55,12.62,12.21
12.50,12.68,12.83,12.50
12.66,12.38,12.71,12.32
12.23,12.26,12.32,12.03
12.13,12.19,12.42,12.13
12.25,11.98,12.25,11.94
11.77,11.77,11.92,11.68
11.77,12.00,12.09,11.67
12.19,11.91,12.19,11.88
11.97,12.18,12.18,11.89
12.21,12.60,12.74,12.18
12.59,12.49,12.64,12.45
12.58,12.78,12.86,12.57
12.73,12.56,12.80,12.53
12.47,12.66,12.71,12.39
12.72,12.25,12.72,12.12
12.34,12.54,12.56,12.34
12.56,12.49,12.68,12.47
12.61,13.08,13.15,12.60
13.08,13.19,13.19,12.97
13.19,13.46,13.51,13.18
13.47,13.53,13.58,13.32
13.53,14.11,14.21,13.53
14.14,14.12,14.15,13.91
14.18,14.51,14.51,13.94
14.55,14.46,14.62,14.06
14.58,14.38,14.64,14.23
14.34,14.29,14.34,14.09
14.23,14.26,14.40,14.11
14.25,14.73,14.87,14.22
14.75,15.23,15.29,14.66
15.25,14.93,15.27,14.90
14.91,14.84,15.05,14.82
14.78,15.05,15.25,14.73
15.37,15.20,15.69,14.57
15.00,14.68,15.05,14.42
14.66,14.65,14.90,14.54
14.61,15.13,15.13,14.45
15.13,14.97,15.23,14.85
14.90,14.92,15.03,14.84
14.80,14.93,14.99,14.65
14.97,14.79,15.06,14.76
14.68,14.78,14.94,14.64
14.81,14.87,14.95,14.66
14.78,14.56,14.83,14.46
14.70,14.64,14.99,14.57
14.68,14.51,14.91,14.51
14.52,14.78,14.98,14.52
14.90,15.17,15.20,14.86
15.18,15.11,15.19,15.01
15.11,15.08,15.12,14.99
15.04,15.22,15.27,14.96
15.27,15.33,15.55,15.26
15.33,15.35,15.50,15.23
15.30,15.23,15.41,15.14
15.27,15.51,15.83,15.27
15.48,15.45,15.58,15.37
15.49,15.70,15.71,15.38
15.68,15.56,15.75,15.49
15.43,15.36,15.61,15.33
15.30,15.26,15.35,15.07
15.33,15.26,15.41,15.17
15.11,15.05,15.20,14.84
14.95,15.00,15.13,14.88
15.02,14.84,15.07,14.81
14.80,14.79,14.84,14.68
14.77,14.94,15.03,14.77
15.05,15.15,15.17,14.88
15.10,14.92,15.10,14.86
14.95,14.88,15.05,14.66
14.87,14.78,14.98,14.74
14.78,15.07,15.14,14.78
15.10,14.81,15.16,14.79
14.80,14.82,14.96,14.73
14.75,14.80,14.85,14.42
14.83,15.09,15.15,14.83
15.12,14.89,15.13,14.83
14.93,15.50,15.50,14.93
15.54,15.66,15.69,15.47
15.67,15.64,15.78,15.50
15.64,15.88,15.89,15.61
15.87,15.96,16.00,15.80
15.90,16.13,16.14,15.71
16.09,16.20,16.20,15.98
16.14,16.05,16.18,15.90
16.03,16.07,16.15,15.98
16.06,16.05,16.16,15.97
16.10,16.34,16.36,15.95
16.24,16.14,16.24,16.02
15.98,15.97,16.05,15.76
15.96,15.76,16.08,15.75
15.71,15.73,15.90,15.65
15.81,15.62,15.86,15.61
15.52,15.45,15.58,15.19
15.49,15.29,15.53,15.27
15.50,15.30,15.51,15.28
15.29,14.86,15.34,14.86
14.92,14.73,15.03,14.73
13.31,14.46,14.73,13.10
13.95,14.06,14.27,13.76
13.75,13.21,13.75,13.06
13.34,13.18,13.44,13.10
13.34,13.69,13.71,13.12
13.64,13.57,13.65,13.42
13.57,13.64,13.88,13.57
13.58,13.32,13.62,13.20
13.23,13.44,13.53,13.18
13.46,13.53,13.63,13.42
13.70,13.82,13.94,13.63
13.87,13.92,14.03,13.84
14.08,14.35,14.46,14.05
14.47,14.32,14.47,14.20
14.32,14.29,14.54,14.28
14.38,14.30,14.44,14.19
14.27,14.23,14.41,14.15
14.23,14.25,14.28,14.08
14.31,14.32,14.46,14.20
14.30,14.21,14.44,14.15
14.22,14.40,14.46,14.16
14.36,14.29,14.50,14.26
14.29,14.62,14.66,14.29
14.65,14.56,14.71,14.42
14.52,14.57,14.62,14.43
14.50,14.50,14.60,14.43
14.50,14.46,14.63,14.40
14.38,14.41,14.57,14.32
14.38,14.52,14.54,14.30
14.54,14.69,14.82,14.50
14.73,15.15,15.20,14.53
15.15,15.01,15.19,14.94
15.00,14.91,15.08,14.88
14.90,14.20,14.91,14.05
14.22,14.28,14.43,14.20
14.22,14.17,14.27,14.08
14.24,14.35,14.42,14.20
14.29,14.20,14.38,14.09
14.23,14.08,14.27,14.03
14.09,14.23,14.25,14.00
14.22,14.29,14.37,14.19
14.28,14.36,14.41,14.20
14.44,14.51,14.55,14.37
14.52,14.39,14.56,14.34
14.37,14.57,14.62,14.30
14.62,14.62,14.70,14.44
14.67,14.66,14.80,14.61
14.72,14.79,14.84,14.67
14.79,14.94,14.96,14.66
14.98,14.77,15.00,14.51
14.84,14.89,15.05,14.77
14.96,14.75,14.96,14.58
14.78,14.83,14.91,14.75
14.82,14.77,14.87,14.70
14.68,14.21,14.68,14.21
14.10,14.24,14.25,14.01
14.16,14.05,14.24,13.91
14.05,13.87,14.13,13.85
13.90,14.04,14.13,13.85
14.00,13.83,14.03,13.82
13.91,13.97,14.08,13.84
13.43,12.86,13.51,12.77
12.88,12.86,12.96,12.67
13.14,14.51,14.60,13.12
14.50,13.92,14.51,13.82
13.87,14.24,14.32,13.75
14.24,14.06,14.24,13.96
14.06,14.15,14.22,14.06
14.16,13.89,14.27,13.88
13.90,13.89,13.90,13.70
13.81,13.69,13.88,13.59
13.76,13.73,13.90,13.63
13.83,13.81,13.98,13.79
13.81,13.84,13.93,13.70
13.91,13.62,13.92,13.62
13.75,13.45,13.88,13.45
13.60,13.45,13.90,13.40
13.45,13.50,13.60,13.35
13.40,13.40,13.60,13.35
13.40,13.35,13.55,13.30
13.40,13.60,13.95,13.40
13.85,13.40,13.95,13.35
13.45,13.50,13.73,13.35
13.55,13.60,13.75,13.45
13.55,13.70,13.95,13.55
13.85,13.85,14.00,13.75
13.85,13.55,13.85,13.50
13.55,13.55,13.65,13.40
13.65,13.45,13.65,13.40
13.40,13.45,13.55,13.35
13.50,13.35,13.60,13.35
13.40,13.20,13.65,13.08
13.25,13.35,13.55,13.25
13.50,13.30,13.50,13.25
13.05,13.05,13.50,13.05
13.25,13.65,13.70,13.25
13.65,13.65,13.83,13.60
13.55,14.20,14.25,13.45
14.35,14.40,14.80,14.30
14.45,15.25,15.30,14.45
15.45,15.40,15.75,15.20
15.35,15.25,15.45,15.10
15.20,15.30,15.40,15.10
15.30,15.50,15.60,15.30
15.50,15.80,15.80,15.50
16.05,15.95,16.05,15.65
15.95,16.05,16.05,15.80
16.05,16.20,16.25,15.95
16.15,16.35,16.35,16.15
16.30,16.05,16.50,16.00
16.15,15.85,16.25,15.80
15.90,15.55,15.95,15.35
15.60,15.70,15.75,15.40
15.65,15.45,15.83,15.40
15.50,15.90,15.95,15.48
